Time_s,Raw_Preprocessed_Norm,Denoised_Norm
12.0222,-0.120902,0.404600
12.0250,-0.070765,0.263343
12.0278,-0.109698,0.152278
12.0306,-0.078045,0.085023
12.0333,-0.104678,0.016383
12.0361,-0.081759,-0.054887
12.0389,-0.101869,-0.040278
12.0417,-0.083996,-0.014114
12.0444,-0.100075,0.029305
12.0472,-0.085490,0.035186
12.0500,-0.098848,0.051141
12.0528,-0.086548,0.020420
12.0556,-0.097941,0.021454
12.0583,-0.087343,0.043622
12.0611,-0.097255,0.035052
12.0639,-0.087950,0.049639
12.0667,-0.096719,0.049766
12.0694,-0.088444,0.024917
12.0722,-0.096279,0.023977
12.0750,-0.088838,0.020468
12.0778,-0.095925,0.024738
12.0806,-0.089170,0.019454
12.0833,-0.095622,0.017803
12.0861,-0.089451,0.015725
12.0889,-0.095371,0.012285
12.0917,-0.089687,0.013944
12.0944,-0.095151,0.008981
12.0972,-0.089900,0.010412
12.1000,-0.094965,0.014817
12.1028,-0.090080,0.013710
12.1056,-0.094795,0.015071
12.1083,-0.090242,0.013297
12.1111,-0.094648,0.014104
12.1139,-0.090383,0.015556
12.1167,-0.094518,0.012872
12.1194,-0.090516,0.008892
12.1222,-0.094395,0.009148
12.1250,-0.090634,0.009210
12.1278,-0.094294,0.012231
12.1306,-0.090742,0.010413
12.1333,-0.094191,0.015772
12.1361,-0.090846,0.018269
12.1389,-0.094102,0.015852
12.1417,-0.090931,0.015782
12.1444,-0.094017,0.016374
12.1472,-0.091030,0.015988
12.1500,-0.093932,0.010443
12.1528,-0.091107,0.011715
12.1556,-0.093858,0.013053
12.1583,-0.091187,0.011091
12.1611,-0.093776,0.015804
12.1639,-0.091263,0.014902
12.1667,-0.093714,0.021084
12.1694,-0.091333,0.017942
12.1722,-0.093639,0.012740
12.1750,-0.091410,0.009017
12.1778,-0.093579,0.007515
12.1806,-0.091460,0.008635
12.1833,-0.093548,0.003998
12.1861,-0.091474,0.012394
12.1889,-0.093612,0.016729
12.1917,-0.091174,0.015321
12.1944,-0.100216,0.020198
12.1972,-0.118942,0.025594
12.2000,-0.132790,0.027408
12.2028,-0.147071,0.020177
12.2056,-0.152776,0.015125
12.2083,-0.129588,0.011839
12.2111,-0.119764,0.004833
12.2139,-0.115640,0.001391
12.2167,-0.113775,-0.000548
12.2194,-0.112999,0.002017
12.2222,-0.114598,0.000661
12.2250,-0.115703,0.000490
12.2278,-0.110906,0.008521
12.2306,-0.113170,0.006614
12.2333,-0.118472,0.002443
12.2361,-0.122633,-0.001987
12.2389,-0.163789,-0.005832
12.2417,-0.169152,-0.003930
12.2444,-0.145488,-0.024281
12.2472,-0.233450,-0.030071
12.2500,-0.341590,-0.021922
12.2528,-0.162551,-0.015400
12.2556,-0.100573,-0.019074
12.2583,-0.364249,-0.024179
12.2611,-0.362653,-0.010577
12.2639,-0.079041,-0.004344
12.2667,-0.226968,-0.002107
12.2694,-0.583179,-0.019465
12.2722,-0.385487,-0.020207
12.2750,-0.069024,-0.027369
12.2778,-0.386368,-0.036359
12.2806,-0.478475,-0.028026
12.2833,-0.308691,-0.032803
12.2861,-0.257540,-0.072920
12.2889,-0.457924,-0.103375
12.2917,-0.335129,-0.156886
12.2944,-0.214363,-0.226977
12.2972,-0.458889,-0.328361
12.3000,-0.564659,-0.378831
12.3028,-0.258440,-0.425614
12.3056,-0.274653,-0.499427
12.3083,-0.650640,-0.525794
12.3111,-0.584474,-0.480102
12.3139,-0.136638,-0.418192
12.3167,-0.460234,-0.361256
12.3194,-0.830627,-0.272552
12.3222,-1.098002,-0.147459
12.3250,-1.104593,-0.046552
12.3278,-0.238397,0.012452
12.3306,-0.703332,0.049500
12.3333,-2.050629,0.054081
12.3361,-2.094701,-0.015785
12.3389,-1.986314,-0.127145
12.3417,-2.985298,-0.215778
12.3444,-2.778136,-0.294470
12.3472,-1.901862,-0.398993
12.3500,-0.636688,-0.474472
12.3528,-0.393116,-0.494985
12.3556,-0.434837,-0.489271
12.3583,-0.318688,-0.479327
12.3611,-0.290659,-0.415334
12.3639,-0.231854,-0.345648
12.3667,-0.217893,-0.286059
12.3694,-0.185986,-0.240646
12.3722,-0.180857,-0.179054
12.3750,-0.161297,-0.125630
12.3778,-0.160302,-0.111149
12.3806,-0.146365,-0.091222
12.3833,-0.146134,-0.070957
12.3861,-0.133883,-0.028522
12.3889,-0.132425,-0.010581
12.3917,-0.120215,-0.011969
12.3944,-0.118979,0.000707
12.3972,-0.109205,0.015646
12.4000,-0.110171,0.011655
12.4028,-0.102764,0.005920
12.4056,-0.105402,0.010906
12.4083,-0.098441,0.011646
12.4111,-0.099903,0.004272
12.4139,-0.095479,0.006635
12.4167,-0.098843,0.014207
12.4194,-0.094480,0.009077
12.4222,-0.098053,-0.001592
12.4250,-0.093932,0.022614
12.4278,-0.097919,0.028169
12.4306,-0.093910,0.032749
12.4333,-0.097939,0.028680
12.4361,-0.093886,0.038438
12.4389,-0.097965,0.040751
12.4417,-0.093856,0.038868
12.4444,-0.098000,0.034090
12.4472,-0.093815,0.034269
12.4500,-0.098040,0.032719
12.4528,-0.093772,0.030690
12.4556,-0.098090,0.031954
12.4583,-0.093720,0.035178
12.4611,-0.098143,0.038437
12.4639,-0.093663,0.042997
12.4667,-0.098206,0.044908
12.4694,-0.093595,0.049276
12.4722,-0.098274,0.048336
12.4750,-0.093523,0.048994
12.4778,-0.098351,0.047405
12.4806,-0.093443,0.043383
12.4833,-0.098436,0.045282
12.4861,-0.093354,0.044167
12.4889,-0.098529,0.045076
12.4917,-0.093258,0.049911
12.4944,-0.098630,0.053732
12.4972,-0.093152,0.055948
12.5000,-0.098743,0.060650
12.5028,-0.093035,0.064726
12.5056,-0.098867,0.063691
12.5083,-0.092903,0.063748
12.5111,-0.099002,0.061328
12.5139,-0.092764,0.061282
12.5167,-0.099150,0.060019
12.5194,-0.092605,0.063207
12.5222,-0.099314,0.064737
12.5250,-0.092433,0.061668
12.5278,-0.099498,0.066503
12.5306,-0.092239,0.070342
12.5333,-0.099702,0.072399
12.5361,-0.092024,0.073468
12.5389,-0.099930,0.073740
12.5417,-0.091784,0.078926
12.5444,-0.100186,0.076356
12.5472,-0.091513,0.076093
12.5500,-0.100475,0.077787
12.5528,-0.091204,0.080673
12.5556,-0.100802,0.078538
12.5583,-0.090852,0.077609
12.5611,-0.101180,0.080437
12.5639,-0.090445,0.081055
12.5667,-0.101615,0.082153
12.5694,-0.089976,0.083321
12.5722,-0.102123,0.084537
12.5750,-0.089422,0.086302
12.5778,-0.102726,0.082217
12.5806,-0.088764,0.083566
12.5833,-0.103449,0.085650
12.5861,-0.087969,0.084396
12.5889,-0.104333,0.083002
12.5917,-0.086986,0.083615
12.5944,-0.105432,0.087451
12.5972,-0.085745,0.084025
12.6000,-0.106840,0.086137
12.6028,-0.084133,0.091477
12.6056,-0.108707,0.090333
12.6083,-0.081950,0.084586
12.6111,-0.111294,0.080898
12.6139,-0.078833,0.084380
12.6167,-0.115118,0.085650
12.6194,-0.074028,0.082643
12.6222,-0.121344,0.085506
12.6250,-0.065645,0.088479
12.6278,-0.133269,0.089388
12.6306,-0.047256,0.084035
12.6333,-0.165679,0.083374
12.6361,0.025132,0.078182
12.6389,-0.698444,0.069026
12.6417,-0.546862,0.064020
12.6444,-0.692514,0.060273
12.6472,-0.159404,0.059638
12.6500,0.772802,0.061834
12.6528,1.315777,0.068411
12.6556,1.105885,0.078216
12.6583,0.309175,0.077185
12.6611,-0.041046,0.080329
12.6639,-0.113369,0.078761
12.6667,-0.074405,0.080233
12.6694,-0.108802,0.074337
12.6722,-0.077363,0.065564
12.6750,-0.106456,0.059896
12.6778,-0.079359,0.054396
12.6806,-0.104742,0.054252
12.6833,-0.080867,0.052492
12.6861,-0.103430,0.052540
12.6889,-0.082038,0.056466
12.6917,-0.102398,0.058365
12.6944,-0.082968,0.059348
12.6972,-0.101564,0.053624
12.7000,-0.083731,0.054254
12.7028,-0.100884,0.053167
12.7056,-0.084359,0.049741
12.7083,-0.100322,0.045268
12.7111,-0.084891,0.043890
12.7139,-0.099837,0.047043
12.7167,-0.085340,0.045446
12.7194,-0.099434,0.044225
12.7222,-0.085720,0.045131
12.7250,-0.099081,0.041422
12.7278,-0.086055,0.042373
12.7306,-0.098777,0.038070
12.7333,-0.086335,0.039020
12.7361,-0.098521,0.039837
12.7389,-0.086587,0.038728
12.7417,-0.098288,0.034850
12.7444,-0.086803,0.037015
12.7472,-0.098095,0.036011
12.7500,-0.086982,0.031978
12.7528,-0.097919,0.029550
12.7556,-0.087153,0.030866
12.7583,-0.097766,0.030132
12.7611,-0.087265,0.026969
12.7639,-0.097657,0.024730
12.7667,-0.087399,0.027362
12.7694,-0.097498,0.029491
12.7722,-0.087460,0.028517
12.7750,-0.097493,0.027508
12.7778,-0.087507,0.022273
12.7806,-0.097272,0.018061
12.7833,-0.087630,0.019403
12.7861,-0.097305,0.013234
12.7889,-0.087368,0.006560
12.7917,-0.097419,0.000019
12.7944,-0.087591,0.005060
12.7972,-0.096720,0.009133
12.8000,-0.086221,0.004304
12.8028,-0.098807,-0.003045
12.8056,-0.090672,0.003079
12.8083,-0.106130,0.013435
12.8111,-0.115771,0.023100
12.8139,-0.122599,0.000919
12.8167,-0.103346,0.005519
12.8194,-0.136524,0.013832
12.8222,-0.091307,0.023291
12.8250,-0.115933,0.025622
12.8278,-0.128222,0.014959
12.8306,-0.122438,-0.029500
12.8333,-0.114225,-0.054697
12.8361,-0.175189,-0.094654
12.8389,-0.197619,-0.165583
12.8417,-0.159388,-0.253758
12.8444,-0.180572,-0.306666
12.8472,-0.261658,-0.379319
12.8500,-0.117628,-0.483727
12.8528,-0.198632,-0.535188
12.8556,-0.368610,-0.520961
12.8583,-0.565100,-0.422685
12.8611,-1.002113,-0.359189
12.8639,-0.360407,-0.222079
12.8667,-0.369506,-0.076801
12.8694,-1.230446,0.008099
12.8722,-1.133483,0.112812
12.8750,-0.512802,0.156878
12.8778,-1.345595,0.168428
12.8806,-1.969393,0.079026
12.8833,-1.816208,-0.035184
12.8861,-1.922267,-0.154747
12.8889,-2.740856,-0.300104
12.8917,-2.148021,-0.433360
12.8944,-0.535984,-0.543025
12.8972,-0.088870,-0.554685
12.9000,-0.125004,-0.532601
12.9028,-0.085412,-0.501930
12.9056,-0.103300,-0.393953
12.9083,-0.090888,-0.274760
12.9111,-0.099718,-0.178629
12.9139,-0.092912,-0.145121
12.9167,-0.098378,-0.076616
12.9194,-0.093852,-0.074964
12.9222,-0.097693,-0.076327
12.9250,-0.094363,-0.026019
12.9278,-0.097307,-0.013334
12.9306,-0.094656,0.009414
12.9333,-0.097085,-0.010716
12.9361,-0.094820,-0.002955
12.9389,-0.096970,0.000790
12.9417,-0.094894,0.026947
12.9444,-0.096931,0.038786
12.9472,-0.094899,0.017721
12.9500,-0.096958,0.024701
12.9528,-0.094841,0.019770
12.9556,-0.097044,0.009497
12.9583,-0.094727,0.027368
12.9611,-0.097192,0.032255
12.9639,-0.094549,0.030654
12.9667,-0.097406,0.021235
12.9694,-0.094294,0.029652
12.9722,-0.097704,0.029924
12.9750,-0.093943,0.029364
12.9778,-0.098112,0.029794
12.9806,-0.093468,0.036876
12.9833,-0.098675,0.039899
12.9861,-0.092798,0.042601
12.9889,-0.099475,0.042575
12.9917,-0.091828,0.041905
12.9944,-0.100677,0.044133
12.9972,-0.090302,0.046585
13.0000,-0.102686,0.044984
13.0028,-0.087512,0.043213
13.0056,-0.106924,0.039461
13.0083,-0.079834,0.047315
13.0111,-0.128686,0.050986
13.0139,-0.563428,0.058852
13.0167,-0.174270,0.067630
13.0194,-0.067859,0.085571
13.0222,-0.217775,0.096277
13.0250,-0.345595,0.100438
13.0278,-0.594831,0.114677
13.0306,-0.610135,0.117458
13.0333,-0.209275,0.113616
13.0361,-0.600781,0.107859
13.0389,-0.412854,0.100547
13.0417,-0.032811,0.086696
13.0444,-0.367741,0.071924
13.0472,-0.295998,0.072048
13.0500,0.372179,0.071018
13.0528,0.445312,0.075978
13.0556,0.256863,0.076707
13.0583,0.852186,0.080595
13.0611,0.969352,0.090483
13.0639,0.817065,0.094976
13.0667,0.214204,0.100498
13.0694,-0.112837,0.099588
13.0722,-0.074151,0.104671
13.0750,-0.107392,0.110454
13.0778,-0.079574,0.109437
13.0806,-0.104022,0.115053
13.0833,-0.081820,0.114053
13.0861,-0.102457,0.113131
13.0889,-0.082955,0.109783
13.0917,-0.101610,0.100716
13.0944,-0.083614,0.094431
13.0972,-0.101107,0.078031
13.1000,-0.083999,0.075251
13.1028,-0.100823,0.078478
13.1056,-0.084214,0.075458
13.1083,-0.100677,0.068449
13.1111,-0.084307,0.067835
13.1139,-0.100651,0.076336
13.1167,-0.084286,0.078741
13.1194,-0.100716,0.071693
13.1222,-0.084183,0.072315
13.1250,-0.100874,0.076173
13.1278,-0.083970,0.064821
13.1306,-0.101146,0.060344
13.1333,-0.083643,0.051773
13.1361,-0.101480,0.044176
13.1389,-0.083129,0.046453
13.1417,-0.102179,0.048899
13.1444,-0.082965,0.042189
13.1472,-0.124666,0.023834
13.1500,-0.093071,0.041586
13.1528,-0.096913,0.050809
13.1556,-0.106794,0.059842
13.1583,-0.173334,0.029283
13.1611,-0.098574,0.013002
13.1639,-0.137955,0.017618
13.1667,-0.136136,0.015122
13.1694,-0.170693,0.009650
13.1722,-0.062048,-0.025183
13.1750,-0.220646,-0.076971
13.1778,-0.129663,-0.109227
13.1806,-0.548049,-0.165958
13.1833,-0.445589,-0.216354
13.1861,-0.523066,-0.299188
13.1889,-0.680539,-0.318434
13.1917,-0.192191,-0.349030
13.1944,-0.302596,-0.401209
13.1972,-0.790802,-0.413984
13.2000,-0.471358,-0.406107
13.2028,-0.091524,-0.350684
13.2056,-0.703777,-0.329396
13.2083,-1.008783,-0.287415
13.2111,-0.323490,-0.204902
13.2139,-0.637237,-0.091752
13.2167,-1.422785,-0.002731
13.2194,-1.191282,0.066922
13.2222,-0.947200,0.110036
13.2250,-1.603668,0.042233
13.2278,-2.124574,-0.057091
13.2306,-1.930873,-0.186679
13.2333,-2.186144,-0.305211
13.2361,-2.649325,-0.437401
13.2389,-1.428626,-0.532516
13.2417,-0.837921,-0.558513
13.2444,-0.679671,-0.542622
13.2472,-0.536313,-0.495045
13.2500,-0.450606,-0.418275
13.2528,-0.364064,-0.320985
13.2556,-0.306902,-0.228299
13.2583,-0.256108,-0.209707
13.2611,-0.226809,-0.159263
13.2639,-0.198844,-0.139797
13.2667,-0.186590,-0.112874
13.2694,-0.167846,-0.074554
13.2722,-0.167349,-0.044414
13.2750,-0.120670,-0.019989
13.2778,-0.094795,-0.017894
13.2806,-0.101868,0.005822
13.2833,-0.096084,0.013161
13.2861,-0.099099,0.036619
13.2889,-0.095513,0.027674
13.2917,-0.097762,0.024616
13.2944,-0.094926,0.018941
13.2972,-0.097042,0.024379
13.3000,-0.094843,0.024706
13.3028,-0.096968,0.022513
13.3056,-0.094885,0.021277
13.3083,-0.096945,0.027206
13.3111,-0.094893,0.031479
13.3139,-0.096941,0.035062
13.3167,-0.094892,0.039888
13.3194,-0.096950,0.046212
13.3222,-0.094877,0.050747
13.3250,-0.096967,0.049015
13.3278,-0.094862,0.048333
13.3306,-0.096986,0.048745
13.3333,-0.094843,0.046233
13.3361,-0.097006,0.049338
13.3389,-0.094824,0.051879
13.3417,-0.097026,0.058435
13.3444,-0.094803,0.061542
13.3472,-0.097046,0.063998
13.3500,-0.094782,0.068230
13.3528,-0.097063,0.073343
13.3556,-0.094762,0.073298
13.3583,-0.097081,0.072564
13.3611,-0.094746,0.071453
13.3639,-0.097099,0.074633
13.3667,-0.094730,0.073985
13.3694,-0.097113,0.074988
13.3722,-0.094714,0.082234
13.3750,-0.097130,0.089133
13.3778,-0.094701,0.094934
13.3806,-0.097141,0.097002
13.3833,-0.094688,0.098869
13.3861,-0.097155,0.103372
13.3889,-0.094677,0.105721
13.3917,-0.097164,0.106463
13.3944,-0.094665,0.101805
13.3972,-0.097177,0.103993
13.4000,-0.094654,0.099716
13.4028,-0.097188,0.098922
13.4056,-0.094641,0.106641
13.4083,-0.097205,0.108010
13.4111,-0.094620,0.107084
13.4139,-0.097227,0.105500
13.4167,-0.094594,0.108111
13.4194,-0.097264,0.101510
13.4222,-0.094545,0.091178
13.4250,-0.097328,0.088916
13.4278,-0.094458,0.080975
13.4306,-0.097450,0.079116
13.4333,-0.094285,0.075452
13.4361,-0.097699,0.078512
13.4389,-0.093924,0.084692
13.4417,-0.098658,0.095142
13.4444,-0.099562,0.102946
13.4472,-0.127059,0.103156
13.4500,-0.208017,0.107757
13.4528,-0.719210,0.103997
13.4556,-1.019823,0.097259
13.4583,-0.962710,0.093453
13.4611,-1.068235,0.083292
13.4639,-0.784196,0.071675
13.4667,-0.084631,0.061658
13.4694,-0.059113,0.062699
13.4722,-0.095263,0.067059
13.4750,-0.040694,0.062607
13.4778,0.010002,0.062795
13.4806,-0.070753,0.058428
13.4833,-0.078616,0.058710
13.4861,-0.009961,0.048743
13.4889,-0.049623,0.050671
13.4917,-0.165940,0.051380
13.4944,-0.095842,0.035802
13.4972,-0.036138,0.038882
13.5000,-0.225230,0.037016
13.5028,-0.304347,0.041833
13.5056,-0.091782,0.050474
13.5083,-0.170640,0.057741
13.5111,-0.525515,0.063505
13.5139,-0.357141,0.062126
13.5167,-0.090744,0.082985
13.5194,-0.556835,0.095669
13.5222,-0.767357,0.110388
13.5250,-0.160001,0.141815
13.5278,-0.406250,0.155749
13.5306,-0.852491,0.176396
13.5333,-0.389943,0.181570
13.5361,-0.368680,0.186136
13.5389,-0.727651,0.171292
13.5417,-0.247726,0.131488
13.5444,-0.336973,0.096395
13.5472,-0.493981,0.044509
13.5500,0.008311,0.009574
13.5528,0.285897,-0.016929
13.5556,0.192974,-0.010993
13.5583,0.337330,0.042031
13.5611,0.584557,0.086818
13.5639,1.255839,0.152626
13.5667,0.481576,0.199392
13.5694,-0.124683,0.225188
13.5722,-0.062199,0.233583
13.5750,-0.114710,0.228718
13.5778,-0.073795,0.214753
13.5806,-0.108254,0.172132
13.5833,-0.078195,0.139676
13.5861,-0.105403,0.114217
13.5889,-0.080328,0.109036
13.5917,-0.103825,0.109584
13.5944,-0.081575,0.113280
13.5972,-0.102868,0.111198
13.6000,-0.082389,0.112419
13.6028,-0.102236,0.118147
13.6056,-0.082926,0.113370
13.6083,-0.101794,0.107971
13.6111,-0.083292,0.104761
13.6139,-0.101494,0.091648
13.6167,-0.083559,0.085173
13.6194,-0.101280,0.069660
13.6222,-0.083739,0.073982
13.6250,-0.101143,0.076038
13.6278,-0.083858,0.076690
13.6306,-0.101044,0.072623
13.6333,-0.083944,0.077945
13.6361,-0.100993,0.076298
13.6389,-0.083981,0.068158
13.6417,-0.100964,0.058579
13.6444,-0.084018,0.056421
13.6472,-0.100933,0.048053
13.6500,-0.083832,0.038211
13.6528,-0.100953,0.033141
13.6556,-0.083996,0.038703
13.6583,-0.100867,0.036923
13.6611,-0.083809,0.034332
13.6639,-0.101184,0.033818
13.6667,-0.083588,0.039049
13.6694,-0.114281,0.030770
13.6722,-0.095891,0.025657
13.6750,-0.095811,0.016663
13.6778,-0.099583,0.013521
13.6806,-0.141559,-0.000877
13.6833,-0.090868,-0.008328
13.6861,-0.097720,-0.006595
13.6889,-0.123764,-0.001889
13.6917,-0.150853,-0.012875
13.6944,-0.078223,-0.013797
13.6972,-0.145747,-0.003603
13.7000,-0.347670,-0.009550
13.7028,-0.165392,-0.015984
13.7056,-0.126676,-0.039032
13.7083,-0.201093,-0.075792
13.7111,-0.553531,-0.121490
13.7139,-0.762517,-0.185332
13.7167,-0.242558,-0.250267
13.7194,-0.373287,-0.303503
13.7222,-0.744932,-0.324745
13.7250,-0.476360,-0.339146
13.7278,-0.094208,-0.353714
13.7306,-0.646938,-0.335929
13.7333,-0.801865,-0.309546
13.7361,-0.269859,-0.285923
13.7389,-0.257096,-0.259869
13.7417,-1.086809,-0.227736
13.7444,-0.897972,-0.192377
13.7472,-0.396657,-0.140430
13.7500,-0.965458,-0.090309
13.7528,-1.552250,-0.068599
13.7556,-0.786325,-0.046087
13.7583,-0.951571,-0.059690
13.7611,-1.793505,-0.115768
13.7639,-1.876610,-0.170070
13.7667,-1.380347,-0.227535
13.7694,-2.309833,-0.299756
13.7722,-1.956363,-0.361455
13.7750,-0.312223,-0.395219
13.7778,-0.563755,-0.410178
13.7806,-0.279392,-0.394294
13.7833,-0.366183,-0.345439
13.7861,-0.205597,-0.293455
13.7889,-0.266910,-0.245851
13.7917,-0.164268,-0.206202
13.7944,-0.215606,-0.156454
13.7972,-0.142829,-0.128204
13.8000,-0.186427,-0.114572
13.8028,-0.130807,-0.083466
13.8056,-0.167338,-0.061563
13.8083,-0.121496,-0.030380
13.8111,-0.150946,-0.013537
13.8139,-0.110585,-0.005565
13.8167,-0.134753,0.010658
13.8194,-0.100447,0.025505
13.8222,-0.122727,0.029881
13.8250,-0.094606,0.028184
13.8278,-0.115472,0.029486
13.8306,-0.091762,0.036109
13.8333,-0.110814,0.035648
13.8361,-0.090317,0.033300
13.8389,-0.107583,0.029619
13.8417,-0.089603,0.028160
13.8444,-0.105202,0.025596
13.8472,-0.089367,0.032297
13.8500,-0.103436,0.038126
13.8528,-0.089357,0.048242
13.8556,-0.102238,0.053798
13.8583,-0.089935,0.059727
13.8611,-0.101581,0.065484
13.8639,-0.090557,0.067957
13.8667,-0.100989,0.065102
13.8694,-0.091123,0.063052
13.8722,-0.100449,0.059600
13.8750,-0.091642,0.060099
13.8778,-0.099946,0.058293
13.8806,-0.092126,0.060353
13.8833,-0.099482,0.065478
13.8861,-0.092579,0.075399
13.8889,-0.099041,0.082216
13.8917,-0.093010,0.088069
13.8944,-0.098620,0.091762
13.8972,-0.093422,0.095971
13.9000,-0.098213,0.094840
13.9028,-0.093822,0.089768
13.9056,-0.097817,0.086295
13.9083,-0.094218,0.087528
13.9111,-0.097424,0.084594
13.9139,-0.094609,0.083301
13.9167,-0.097028,0.088519
13.9194,-0.095009,0.099742
13.9222,-0.096626,0.103900
13.9250,-0.095415,0.106340
13.9278,-0.096212,0.112476
13.9306,-0.095843,0.115919
13.9333,-0.095770,0.108978
13.9361,-0.096297,0.106388
13.9389,-0.095298,0.102894
13.9417,-0.096790,0.099332
13.9444,-0.094778,0.090529
13.9472,-0.097344,0.086871
13.9500,-0.094189,0.092674
13.9528,-0.097977,0.089092
13.9556,-0.093503,0.085231
13.9583,-0.098731,0.086577
13.9611,-0.092669,0.091917
13.9639,-0.099664,0.087630
13.9667,-0.091604,0.074445
13.9694,-0.100898,0.072137
13.9722,-0.090145,0.060773
13.9750,-0.102666,0.049596
13.9778,-0.087927,0.039489
13.9806,-0.106053,0.039374
13.9833,-0.090168,0.042495
13.9861,-0.142215,0.049853
13.9889,-0.166353,0.065742
13.9917,-0.592048,0.086393
13.9944,-0.990418,0.098572
13.9972,-0.989004,0.109044
14.0000,-0.997645,0.111688
14.0028,-1.067948,0.113549
14.0056,-0.896019,0.114337
14.0083,-0.304768,0.103602
14.0111,-0.218029,0.096394
14.0139,-0.337783,0.093287
14.0167,-0.589699,0.097135
14.0194,-0.334432,0.097281
14.0222,-0.280358,0.104163
14.0250,-0.749555,0.112579
14.0278,-0.495764,0.114539
14.0306,-0.311295,0.101244
14.0333,-0.642656,0.096303
14.0361,-0.242639,0.092211
14.0389,0.124995,0.084628
14.0417,0.033422,0.078630
14.0444,0.036561,0.082811
14.0472,0.593770,0.093592
14.0500,1.139054,0.104668
14.0528,0.832575,0.130961
14.0556,0.160820,0.148874
14.0583,-0.087726,0.152592
14.0611,-0.093310,0.159304
14.0639,-0.090169,0.167220
14.0667,-0.095178,0.169102
14.0694,-0.089388,0.160510
14.0722,-0.095508,0.151414
14.0750,-0.089364,0.144078
14.0778,-0.095417,0.144041
14.0806,-0.089564,0.142877
14.0833,-0.095183,0.142970
14.0861,-0.089837,0.141315
14.0889,-0.094905,0.143984
14.0917,-0.090150,0.143126
14.0944,-0.094588,0.140593
14.0972,-0.090476,0.126691
14.1000,-0.094264,0.120946
14.1028,-0.090816,0.118400
14.1056,-0.093928,0.109363
14.1083,-0.091194,0.094169
14.1111,-0.093562,0.090238
14.1139,-0.091586,0.093299
14.1167,-0.093160,0.088413
14.1194,-0.091996,0.083491
14.1222,-0.092736,0.088739
14.1250,-0.092444,0.089241
14.1278,-0.092202,0.084129
14.1306,-0.092999,0.073897
14.1333,-0.091661,0.069670
14.1361,-0.093535,0.060736
14.1389,-0.090915,0.051182
14.1417,-0.094442,0.043423
14.1444,-0.090001,0.041661
14.1472,-0.095301,0.032498
14.1500,-0.088761,0.027378
14.1528,-0.097174,0.028339
14.1556,-0.086003,0.034724
14.1583,-0.104224,0.030577
14.1611,-0.092454,0.032618
14.1639,-0.100792,0.032186
14.1667,-0.123489,0.033548
14.1694,-0.136767,0.019315
14.1722,-0.086208,0.007810
14.1750,-0.273355,0.006388
14.1778,-0.405716,0.009623
14.1806,-0.139188,-0.019512
14.1833,-0.124493,-0.040362
14.1861,-0.510828,-0.046841
14.1889,-0.395770,-0.042102
14.1917,-0.098488,-0.029559
14.1944,-0.634077,-0.027204
14.1972,-0.544602,-0.022804
14.2000,-0.106579,-0.038657
14.2028,-0.318892,-0.059609
14.2056,-0.720705,-0.093522
14.2083,-0.383696,-0.159818
14.2111,-0.208031,-0.215695
14.2139,-0.639839,-0.280908
14.2167,-0.709652,-0.370432
14.2194,-0.191523,-0.438746
14.2222,-0.408540,-0.474692
14.2250,-0.933376,-0.512381
14.2278,-0.565542,-0.549157
14.2306,-0.126966,-0.535826
14.2333,-0.949950,-0.473641
14.2361,-1.241039,-0.383943
14.2389,-0.563465,-0.234785
14.2417,-0.829017,-0.075005
14.2444,-1.709066,0.053719
14.2472,-1.385847,0.125388
14.2500,-1.173068,0.123969
14.2528,-1.900417,0.057156
14.2556,-2.415222,-0.048853
14.2583,-2.233018,-0.195636
14.2611,-2.553747,-0.372288
14.2639,-2.126851,-0.517198
14.2667,-0.809104,-0.595747
14.2694,-0.612767,-0.645820
14.2722,-0.472423,-0.618795
14.2750,-0.415510,-0.558055
14.2778,-0.322591,-0.464271
14.2806,-0.286899,-0.358035
14.2833,-0.233162,-0.252182
14.2861,-0.217624,-0.176202
14.2889,-0.186605,-0.146999
14.2917,-0.181660,-0.097922
14.2944,-0.160844,-0.082722
14.2972,-0.163266,-0.030957
14.3000,-0.134263,0.002596
14.3028,-0.092243,0.010626
14.3056,-0.097430,0.026687
14.3083,-0.095054,0.052421
14.3111,-0.096525,0.070502
14.3139,-0.095424,0.044423
14.3167,-0.096362,0.033904
14.3194,-0.095491,0.032338
14.3222,-0.096338,0.013670
14.3250,-0.095497,0.021989
14.3278,-0.096341,0.024975
14.3306,-0.095494,0.033046
14.3333,-0.096339,0.030912
14.3361,-0.095503,0.033659
14.3389,-0.096323,0.041092
14.3417,-0.095525,0.047585
14.3444,-0.096295,0.048870
14.3472,-0.095562,0.044297
14.3500,-0.096248,0.045521
14.3528,-0.095619,0.046771
14.3556,-0.096185,0.045451
14.3583,-0.095691,0.052077
14.3611,-0.096102,0.058673
14.3639,-0.095782,0.061993
14.3667,-0.096002,0.063217
14.3694,-0.095893,0.068052
14.3722,-0.095881,0.069366
14.3750,-0.096027,0.072170
14.3778,-0.095735,0.074521
14.3806,-0.096185,0.069173
14.3833,-0.095561,0.067368
14.3861,-0.096377,0.057791
14.3889,-0.095352,0.057163
14.3917,-0.096608,0.062089
14.3944,-0.095097,0.069893
14.3972,-0.096887,0.063240
14.4000,-0.094784,0.060727
14.4028,-0.097237,0.071151
14.4056,-0.094387,0.062934
14.4083,-0.097691,0.054102
14.4111,-0.093868,0.030039
