Time_s,Raw_Preprocessed_Norm,Denoised_Norm
12.1000,0.057599,-0.275440
12.1028,0.283746,-0.120105
12.1056,-0.172125,0.094017
12.1083,-0.434619,0.259109
12.1111,-0.961807,0.342062
12.1139,-1.349056,0.276163
12.1167,-1.405953,0.212079
12.1194,-1.490266,0.099379
12.1222,-1.595529,-0.027235
12.1250,-1.611896,-0.091860
12.1278,-1.563396,-0.180361
12.1306,-1.552819,-0.174081
12.1333,-1.565201,-0.176179
12.1361,-1.661825,-0.196435
12.1389,-1.637914,-0.202542
12.1417,-1.592864,-0.170720
12.1444,-1.614541,-0.142123
12.1472,-1.632351,-0.187429
12.1500,-1.654386,-0.171474
12.1528,-1.635342,-0.210285
12.1556,-1.652413,-0.220679
12.1583,-1.667566,-0.184499
12.1611,-1.699351,-0.187546
12.1639,-1.709316,-0.218203
12.1667,-1.715759,-0.272824
12.1694,-1.726822,-0.238402
12.1722,-1.746553,-0.257128
12.1750,-1.791571,-0.257391
12.1778,-1.773545,-0.277724
12.1806,-1.818748,-0.285689
12.1833,-1.862395,-0.296890
12.1861,-1.923600,-0.274645
12.1889,-1.937710,-0.259952
12.1917,-2.023073,-0.283169
12.1944,-2.123915,-0.279507
12.1972,-2.149331,-0.258110
12.2000,-2.207094,-0.241138
12.2028,-2.274381,-0.242171
12.2056,-2.306043,-0.228565
12.2083,-2.320264,-0.210050
12.2111,-2.285237,-0.191008
12.2139,-2.308710,-0.191249
12.2167,-2.303744,-0.190621
12.2194,-2.301434,-0.203017
12.2222,-2.267681,-0.220377
12.2250,-2.280258,-0.231484
12.2278,-2.228462,-0.248481
12.2306,-2.191699,-0.277600
12.2333,-2.104613,-0.287795
12.2361,-1.930467,-0.281759
12.2389,-1.862967,-0.272923
12.2417,-1.794671,-0.270427
12.2444,-1.811678,-0.256293
12.2472,-1.750211,-0.228554
12.2500,-1.662962,-0.204255
12.2528,-1.634711,-0.174756
12.2556,-1.666934,-0.153037
12.2583,-1.658990,-0.124052
12.2611,-1.620638,-0.113059
12.2639,-1.575119,-0.089590
12.2667,-1.573465,-0.082051
12.2694,-1.606578,-0.081285
12.2722,-1.590978,-0.071747
12.2750,-1.546583,-0.053174
12.2778,-1.545640,-0.038259
12.2806,-1.532851,-0.034077
12.2833,-1.566827,-0.021295
12.2861,-1.531848,-0.010851
12.2889,-1.520901,-0.010556
12.2917,-1.568958,-0.011732
12.2944,-1.549732,-0.007644
12.2972,-1.556059,-0.000271
12.3000,-1.524779,-0.001427
12.3028,-1.567033,0.004617
12.3056,-1.563696,0.013459
12.3083,-1.556024,0.025887
12.3111,-1.529831,0.028430
12.3139,-1.570704,0.034702
12.3167,-1.576828,0.043074
12.3194,-1.505041,0.049704
12.3222,-1.532476,0.048134
12.3250,-1.495228,0.050297
12.3278,-1.522450,0.052442
12.3306,-1.497556,0.056070
12.3333,-1.457218,0.051933
12.3361,-1.445239,0.056407
12.3389,-1.455779,0.064842
12.3417,-1.472259,0.072599
12.3444,-1.440104,0.070996
12.3472,-1.400240,0.083184
12.3500,-1.412767,0.095638
12.3528,-1.433989,0.099138
12.3556,-1.447017,0.084390
12.3583,-1.404797,0.084370
12.3611,-1.402574,0.103927
12.3639,-1.422717,0.085525
12.3667,-1.435522,0.097075
12.3694,-1.384965,0.099369
12.3722,-1.376433,0.106889
12.3750,-1.383963,0.108798
12.3778,-1.365197,0.137710
12.3806,-1.402999,0.149883
12.3833,-1.382032,0.117332
12.3861,-1.453555,0.105654
12.3889,-1.437973,0.103166
12.3917,-1.443185,0.128260
12.3944,-1.421964,0.165898
12.3972,-1.444179,0.171935
12.4000,-1.481214,0.219930
12.4028,-1.466317,0.275781
12.4056,-1.472666,0.318547
12.4083,-1.459158,0.341854
12.4111,-1.515340,0.375179
12.4139,-1.510675,0.370095
12.4167,-1.527617,0.276048
12.4194,-1.699298,0.203792
12.4222,-1.873033,0.043197
12.4250,-1.615325,-0.134542
12.4278,-0.827436,-0.240094
12.4306,-0.308117,-0.261668
12.4333,0.168196,-0.194521
12.4361,0.192480,-0.105321
12.4389,-0.329817,0.082590
12.4417,-0.644184,0.280426
12.4444,-1.229786,0.435434
12.4472,-1.455216,0.489502
12.4500,-1.456373,0.470243
12.4528,-1.462175,0.417577
12.4556,-1.530178,0.296140
12.4583,-1.547756,0.162006
12.4611,-1.506033,0.054733
12.4639,-1.541421,0.001695
12.4667,-1.528709,-0.027449
12.4694,-1.585447,-0.051068
12.4722,-1.552440,-0.043451
12.4750,-1.532541,-0.040151
12.4778,-1.519677,-0.025420
12.4806,-1.595543,-0.009899
12.4833,-1.580530,-0.002219
12.4861,-1.532256,-0.003100
12.4889,-1.527592,-0.017607
12.4917,-1.543956,-0.011392
12.4944,-1.597108,-0.017114
12.4972,-1.554584,-0.022054
12.5000,-1.568052,-0.026511
12.5028,-1.601150,-0.027614
12.5056,-1.610375,-0.027972
12.5083,-1.617608,-0.032610
12.5111,-1.613530,-0.034798
12.5139,-1.634796,-0.019236
12.5167,-1.668741,-0.021453
12.5194,-1.678362,-0.024184
12.5222,-1.703242,-0.024617
12.5250,-1.745530,-0.022222
12.5278,-1.780963,-0.029496
12.5306,-1.739822,-0.030898
12.5333,-1.776523,-0.032240
12.5361,-1.782133,-0.030333
12.5389,-1.848590,-0.027907
12.5417,-1.836096,-0.026853
12.5444,-1.772078,-0.019452
12.5472,-1.781225,-0.010399
12.5500,-1.797253,-0.009755
12.5528,-1.843682,-0.003958
12.5556,-1.759803,-0.001861
12.5583,-1.714528,-0.003337
12.5611,-1.711509,-0.005863
12.5639,-1.689873,-0.001077
12.5667,-1.626539,-0.000461
12.5694,-1.550632,-0.004502
12.5722,-1.524047,-0.000665
12.5750,-1.493082,0.004700
12.5778,-1.475472,0.004748
12.5806,-1.413576,0.006093
12.5833,-1.397698,0.009740
12.5861,-1.394764,0.018104
12.5889,-1.365126,0.019976
12.5917,-1.323511,0.022944
12.5944,-1.330908,0.024744
12.5972,-1.343617,0.038566
12.6000,-1.330660,0.039026
12.6028,-1.299174,0.039464
12.6056,-1.311784,0.044574
12.6083,-1.323464,0.057453
12.6111,-1.378831,0.059880
12.6139,-1.332547,0.060455
12.6167,-1.314406,0.066796
12.6194,-1.341622,0.074779
12.6222,-1.368608,0.071675
12.6250,-1.347029,0.074210
12.6278,-1.280265,0.078925
12.6306,-1.313701,0.080817
12.6333,-1.325737,0.075187
12.6361,-1.363038,0.077543
12.6389,-1.306309,0.082564
12.6417,-1.298569,0.084752
12.6444,-1.302189,0.080215
12.6472,-1.309369,0.086205
12.6500,-1.312321,0.094484
12.6528,-1.313632,0.097398
12.6556,-1.330843,0.095128
12.6583,-1.320712,0.101391
12.6611,-1.318331,0.107858
12.6639,-1.268567,0.104772
12.6667,-1.305223,0.101657
12.6694,-1.300409,0.103242
12.6722,-1.268951,0.104130
12.6750,-1.240860,0.097557
12.6778,-1.228991,0.094744
12.6806,-1.280688,0.101303
12.6833,-1.236087,0.104259
12.6861,-1.176800,0.101465
12.6889,-1.188083,0.101796
12.6917,-1.202523,0.107426
12.6944,-1.208247,0.114445
12.6972,-1.160151,0.107944
12.7000,-1.156216,0.104686
12.7028,-1.161344,0.101382
12.7056,-1.163896,0.109185
12.7083,-1.144948,0.092012
12.7111,-1.139119,0.100285
12.7139,-1.145135,0.105406
12.7167,-1.094715,0.099682
12.7194,-1.087277,0.087671
12.7222,-1.065254,0.102859
12.7250,-1.109412,0.120470
12.7278,-1.067780,0.113898
12.7306,-1.060052,0.108556
12.7333,-1.104098,0.123105
12.7361,-1.112946,0.121005
12.7389,-1.129214,0.145109
12.7417,-1.073536,0.173636
12.7444,-1.051844,0.222277
12.7472,-1.042385,0.297539
12.7500,-1.088608,0.345129
12.7528,-1.084346,0.382854
12.7556,-1.033281,0.390428
12.7583,-1.033982,0.339343
12.7611,-1.084426,0.197043
12.7639,-1.237255,0.050374
12.7667,-1.410245,-0.131133
12.7694,-1.418713,-0.325568
12.7722,-0.944224,-0.418047
12.7750,-0.245755,-0.367323
12.7778,0.177934,-0.220763
12.7806,0.666512,-0.010518
12.7833,0.356200,0.259567
12.7861,-0.144785,0.472817
12.7889,-0.490720,0.595420
12.7917,-0.999032,0.559529
12.7944,-1.106370,0.463684
12.7972,-1.160664,0.297941
12.8000,-1.136670,0.133423
12.8028,-1.164657,-0.012088
12.8056,-1.149157,-0.125758
12.8083,-1.209304,-0.158452
12.8111,-1.166295,-0.146632
12.8139,-1.155100,-0.114008
12.8167,-1.139714,-0.076215
12.8194,-1.156168,-0.043544
12.8222,-1.196446,-0.036825
12.8250,-1.123151,-0.047412
12.8278,-1.117687,-0.053362
12.8306,-1.136816,-0.075377
12.8333,-1.183191,-0.069404
12.8361,-1.174134,-0.067359
12.8389,-1.160672,-0.080769
12.8417,-1.179308,-0.104626
12.8444,-1.185994,-0.121938
12.8472,-1.205084,-0.107654
12.8500,-1.213193,-0.117671
12.8528,-1.228990,-0.122990
12.8556,-1.236877,-0.111305
12.8583,-1.255793,-0.113216
12.8611,-1.278789,-0.118495
12.8639,-1.278414,-0.123575
12.8667,-1.339596,-0.113677
12.8694,-1.336713,-0.114712
12.8722,-1.325076,-0.126165
12.8750,-1.354984,-0.129351
12.8778,-1.384330,-0.123587
12.8806,-1.428590,-0.131808
12.8833,-1.345237,-0.137921
12.8861,-1.353111,-0.126231
12.8889,-1.369170,-0.117272
12.8917,-1.422618,-0.122975
12.8944,-1.362374,-0.120462
12.8972,-1.314437,-0.105461
12.9000,-1.303558,-0.100556
12.9028,-1.299690,-0.112370
12.9056,-1.290416,-0.110913
12.9083,-1.204126,-0.107631
12.9111,-1.171471,-0.111229
12.9139,-1.115904,-0.119043
12.9167,-1.068013,-0.118078
12.9194,-1.009795,-0.114584
12.9222,-0.964824,-0.108747
12.9250,-0.945958,-0.096044
12.9278,-0.896889,-0.085263
12.9306,-0.857475,-0.071729
12.9333,-0.826247,-0.070839
12.9361,-0.851415,-0.056504
12.9389,-0.856768,-0.045674
12.9417,-0.811516,-0.042728
12.9444,-0.795874,-0.045900
12.9472,-0.805026,-0.044587
12.9500,-0.846602,-0.044698
12.9528,-0.814172,-0.043709
12.9556,-0.766934,-0.044494
12.9583,-0.795435,-0.037553
12.9611,-0.805081,-0.032170
12.9639,-0.811847,-0.023407
12.9667,-0.786996,-0.017476
12.9694,-0.798746,-0.012660
12.9722,-0.809086,-0.008475
12.9750,-0.816302,-0.009384
12.9778,-0.773122,-0.011824
12.9806,-0.793709,-0.017492
12.9833,-0.825062,-0.022156
12.9861,-0.798325,-0.030261
12.9889,-0.815232,-0.034249
12.9917,-0.758078,-0.031418
12.9944,-0.790631,-0.028108
12.9972,-0.758047,-0.025507
13.0000,-0.733139,-0.020774
13.0028,-0.716550,-0.015021
13.0056,-0.711260,-0.011092
13.0083,-0.753578,-0.014240
13.0111,-0.699499,-0.016928
13.0139,-0.654270,-0.023350
13.0167,-0.663066,-0.027811
13.0194,-0.690917,-0.035913
13.0222,-0.681595,-0.037794
13.0250,-0.624129,-0.033362
13.0278,-0.620795,-0.030727
13.0306,-0.619455,-0.024808
13.0333,-0.629639,-0.017758
13.0361,-0.593925,-0.010417
13.0389,-0.588374,-0.006521
13.0417,-0.622926,-0.008046
13.0444,-0.572213,-0.009149
13.0472,-0.574705,-0.015619
13.0500,-0.549505,-0.022564
13.0528,-0.572493,-0.030730
13.0556,-0.524195,-0.034498
13.0583,-0.513590,-0.029821
13.0611,-0.510957,-0.027751
13.0639,-0.513874,-0.020639
13.0667,-0.533822,-0.014827
13.0694,-0.480886,-0.004661
13.0722,-0.497990,0.006599
13.0750,-0.491762,0.009115
13.0778,-0.546557,0.009339
13.0806,-0.485580,-0.001015
13.0833,-0.431754,-0.010240
13.0861,-0.447131,-0.016268
13.0889,-0.455780,-0.000903
13.0917,-0.447681,-0.003023
13.0944,-0.364582,-0.015463
13.0972,-0.343978,-0.015979
13.1000,-0.366654,-0.005433
13.1028,-0.357708,0.015171
13.1056,-0.338398,0.018747
13.1083,-0.371309,0.009140
13.1111,-0.382950,-0.000969
13.1139,-0.351602,0.003376
13.1167,-0.323264,0.051624
13.1194,-0.320987,0.102530
13.1222,-0.346628,0.150649
13.1250,-0.340041,0.212007
13.1278,-0.292348,0.242477
13.1306,-0.294731,0.291377
13.1333,-0.277768,0.276401
13.1361,-0.314208,0.211737
13.1389,-0.380373,0.096807
13.1417,-0.531622,-0.014888
13.1444,-0.666409,-0.154455
13.1472,-0.356605,-0.317564
13.1500,0.361125,-0.356270
13.1528,0.820523,-0.328163
13.1556,1.264995,-0.219255
13.1583,1.183845,-0.060162
13.1611,0.593883,0.109043
13.1639,0.400689,0.249725
13.1667,-0.111848,0.326650
13.1694,-0.299097,0.370222
13.1722,-0.295603,0.303489
13.1750,-0.311502,0.200260
13.1778,-0.320302,0.093423
13.1806,-0.365382,-0.028508
13.1833,-0.324710,-0.099071
13.1861,-0.314823,-0.157090
13.1889,-0.309951,-0.154879
13.1917,-0.354814,-0.148340
13.1944,-0.353035,-0.133617
13.1972,-0.330864,-0.132074
13.2000,-0.325850,-0.141788
13.2028,-0.334968,-0.115026
13.2056,-0.370401,-0.126106
13.2083,-0.353775,-0.118771
13.2111,-0.343453,-0.128264
13.2139,-0.374405,-0.156754
13.2167,-0.350570,-0.176729
13.2194,-0.353579,-0.180578
13.2222,-0.349391,-0.163803
13.2250,-0.381678,-0.185318
13.2278,-0.388756,-0.187030
13.2306,-0.353035,-0.196141
13.2333,-0.358801,-0.203547
13.2361,-0.386900,-0.190252
13.2389,-0.450514,-0.190253
13.2417,-0.393031,-0.187202
13.2444,-0.380956,-0.190749
13.2472,-0.413654,-0.196461
13.2500,-0.451326,-0.207330
13.2528,-0.463356,-0.201364
13.2556,-0.428451,-0.196561
13.2583,-0.435803,-0.201618
13.2611,-0.439777,-0.193501
13.2639,-0.478825,-0.176981
13.2667,-0.447796,-0.162594
13.2694,-0.430513,-0.153023
13.2722,-0.411490,-0.135421
13.2750,-0.382463,-0.126706
13.2778,-0.377632,-0.119045
13.2806,-0.331512,-0.118904
13.2833,-0.309755,-0.123475
13.2861,-0.270086,-0.146005
13.2889,-0.205645,-0.163785
13.2917,-0.128284,-0.166057
13.2944,-0.115211,-0.165513
13.2972,-0.069594,-0.165185
13.3000,0.031590,-0.155379
13.3028,0.070395,-0.129876
13.3056,0.097414,-0.108656
13.3083,0.070465,-0.093825
13.3111,0.102217,-0.082862
13.3139,0.163567,-0.066065
13.3167,0.138065,-0.059072
13.3194,0.156523,-0.053388
13.3222,0.144966,-0.052154
13.3250,0.160356,-0.047946
13.3278,0.176001,-0.045792
13.3306,0.184212,-0.033576
13.3333,0.202957,-0.027038
13.3361,0.177221,-0.026937
13.3389,0.201777,-0.020850
13.3417,0.175048,-0.011353
13.3444,0.221468,-0.003739
13.3472,0.207850,-0.007539
13.3500,0.244664,-0.007761
13.3528,0.222183,-0.009020
13.3556,0.223102,-0.012059
13.3583,0.265638,-0.014487
13.3611,0.279892,-0.011519
13.3639,0.276171,-0.008756
13.3667,0.239400,-0.006566
13.3694,0.275036,-0.000454
13.3722,0.335540,0.007132
13.3750,0.334085,0.009805
13.3778,0.314335,0.010602
13.3806,0.326999,0.014581
13.3833,0.360808,0.013946
13.3861,0.374437,0.012567
13.3889,0.370339,0.009706
13.3917,0.381317,0.013415
13.3944,0.400513,0.018792
13.3972,0.420987,0.019480
13.4000,0.421894,0.022740
13.4028,0.458399,0.028320
13.4056,0.445245,0.032172
13.4083,0.453649,0.030504
13.4111,0.469098,0.027919
13.4139,0.478601,0.027359
13.4167,0.529054,0.021722
13.4194,0.534986,0.016944
13.4222,0.559726,0.013857
13.4250,0.509365,0.018022
13.4278,0.541785,0.022387
13.4306,0.571224,0.029825
13.4333,0.599831,0.039475
13.4361,0.566911,0.044247
13.4389,0.573506,0.050107
13.4417,0.630030,0.053880
13.4444,0.625916,0.054491
13.4472,0.615006,0.048809
13.4500,0.579125,0.041526
13.4528,0.637843,0.038065
13.4556,0.638995,0.035431
13.4583,0.630606,0.036869
13.4611,0.639573,0.037464
13.4639,0.667678,0.041854
13.4667,0.673387,0.046781
13.4694,0.666670,0.051928
13.4722,0.685743,0.058703
13.4750,0.705317,0.055401
13.4778,0.709296,0.048171
13.4806,0.693974,0.038866
13.4833,0.678219,0.046662
13.4861,0.740048,0.037610
13.4889,0.763188,0.053109
13.4917,0.761164,0.043564
13.4944,0.741403,0.034041
13.4972,0.750233,0.031325
13.5000,0.860614,0.046028
13.5028,0.825465,0.079164
13.5056,0.781617,0.053263
13.5083,0.745818,0.026818
13.5111,0.787826,0.006959
13.5139,0.776760,0.000784
13.5167,0.755622,0.067761
13.5194,0.785958,0.123962
13.5222,0.820791,0.184474
13.5250,0.829659,0.246913
13.5278,0.800256,0.283590
13.5306,0.858935,0.316471
13.5333,0.853012,0.302519
13.5361,0.859054,0.236402
13.5389,0.837179,0.086263
13.5417,0.829050,-0.063122
13.5444,0.711372,-0.222690
13.5472,0.566380,-0.368123
13.5500,0.679671,-0.392261
13.5528,1.267008,-0.322016
13.5556,1.746322,-0.154060
13.5583,2.169886,0.056819
13.5611,2.325732,0.267582
13.5639,1.754134,0.419175
13.5667,1.541595,0.474585
13.5694,1.229474,0.445362
13.5722,0.898702,0.325316
13.5750,0.883609,0.174226
13.5778,0.845408,0.040912
13.5806,0.874213,-0.071209
13.5833,0.849853,-0.133281
13.5861,0.804534,-0.128108
13.5889,0.832880,-0.088943
13.5917,0.848909,-0.071214
13.5944,0.851089,-0.045121
13.5972,0.814157,-0.031893
13.6000,0.847171,-0.040284
13.6028,0.895453,-0.036310
13.6056,0.895677,-0.045896
13.6083,0.898859,-0.058802
13.6111,0.864723,-0.068167
13.6139,0.899195,-0.078221
13.6167,0.892341,-0.083794
13.6194,0.901758,-0.097927
13.6222,0.840964,-0.092421
13.6250,0.835802,-0.086325
13.6278,0.884925,-0.089410
13.6306,0.858340,-0.100501
13.6333,0.847359,-0.112246
13.6361,0.826800,-0.111212
13.6389,0.822457,-0.117705
13.6417,0.803007,-0.124561
13.6444,0.769230,-0.120810
13.6472,0.786920,-0.124113
13.6500,0.787078,-0.127348
13.6528,0.756269,-0.131707
13.6556,0.696034,-0.120547
13.6583,0.697965,-0.114728
13.6611,0.722777,-0.116082
13.6639,0.701541,-0.108322
13.6667,0.684856,-0.094936
13.6694,0.650103,-0.090614
13.6722,0.709063,-0.092121
13.6750,0.722482,-0.084837
13.6778,0.726889,-0.078202
13.6806,0.728210,-0.092531
13.6833,0.712597,-0.099863
13.6861,0.796988,-0.111007
13.6889,0.829062,-0.117890
13.6917,0.869574,-0.125593
13.6944,0.858372,-0.125916
13.6972,0.954715,-0.129329
13.7000,1.003920,-0.124591
13.7028,1.028210,-0.108021
13.7056,1.057878,-0.097885
13.7083,1.102736,-0.088972
13.7111,1.148444,-0.078040
13.7139,1.106610,-0.065462
13.7167,1.157186,-0.055321
13.7194,1.196481,-0.052273
13.7222,1.202739,-0.046587
13.7250,1.179319,-0.038758
13.7278,1.191358,-0.033402
13.7306,1.231803,-0.027142
13.7333,1.221384,-0.024654
13.7361,1.192602,-0.021141
13.7389,1.170857,-0.017251
13.7417,1.196919,-0.011853
13.7444,1.213892,-0.005932
13.7472,1.207063,-0.007728
13.7500,1.178442,-0.007222
13.7528,1.168385,-0.002120
13.7556,1.181688,0.002709
13.7583,1.189662,0.000755
13.7611,1.170681,-0.000322
13.7639,1.146384,0.000392
13.7667,1.167424,0.002868
13.7694,1.194919,-0.000194
13.7722,1.142381,-0.000591
13.7750,1.153889,-0.002857
13.7778,1.182454,-0.004101
13.7806,1.223488,-0.002900
13.7833,1.173351,-0.001774
13.7861,1.152297,-0.006142
13.7889,1.212198,-0.006578
13.7917,1.221594,-0.003787
13.7944,1.213062,-0.001569
13.7972,1.167607,-0.007203
13.8000,1.239029,-0.009390
13.8028,1.247586,-0.008342
13.8056,1.257356,-0.010132
13.8083,1.241136,-0.017003
13.8111,1.209449,-0.018287
13.8139,1.249463,-0.018157
13.8167,1.271012,-0.016615
13.8194,1.252348,-0.018271
13.8222,1.227246,-0.012443
13.8250,1.227725,-0.006774
13.8278,1.276827,-0.006087
13.8306,1.267754,-0.007360
13.8333,1.249471,-0.004926
13.8361,1.255542,-0.005329
13.8389,1.279172,-0.011212
13.8417,1.256301,-0.015902
13.8444,1.251468,-0.015995
13.8472,1.281870,-0.019005
13.8500,1.256944,-0.020984
13.8528,1.268257,-0.022458
13.8556,1.197732,-0.018219
13.8583,1.274481,-0.012367
13.8611,1.285570,-0.011405
13.8639,1.275955,-0.014968
13.8667,1.254404,-0.018847
13.8694,1.230565,-0.023545
13.8722,1.264358,-0.021388
13.8750,1.269209,-0.026367
13.8778,1.294243,-0.024594
13.8806,1.260163,-0.031925
13.8833,1.287435,-0.031084
13.8861,1.311870,-0.023750
13.8889,1.340338,0.002364
13.8917,1.284762,0.000162
13.8944,1.265257,-0.027247
13.8972,1.287738,-0.039111
13.9000,1.274643,-0.039140
13.9028,1.202867,-0.034644
13.9056,1.204950,-0.017259
13.9083,1.242210,-0.019640
13.9111,1.292604,-0.006972
13.9139,1.261752,0.027329
13.9167,1.265217,0.080287
13.9194,1.272834,0.122214
13.9222,1.276968,0.156182
13.9250,1.253728,0.182856
13.9278,1.253641,0.158010
13.9306,1.228552,0.128411
13.9333,1.092902,0.050869
13.9361,0.938265,-0.057245
13.9389,0.888566,-0.167303
13.9417,1.390846,-0.246881
13.9444,1.939696,-0.275801
13.9472,2.382207,-0.290423
13.9500,2.646633,-0.213289
13.9528,2.251840,-0.094951
13.9556,2.060021,0.015845
13.9583,1.725075,0.114777
13.9611,1.251584,0.170915
13.9639,1.129865,0.200298
13.9667,1.102196,0.169494
13.9694,1.172956,0.102992
13.9722,1.115944,0.036838
13.9750,1.069210,-0.020836
13.9778,1.029359,-0.071081
13.9806,1.062844,-0.125848
13.9833,1.063083,-0.159153
13.9861,1.065281,-0.182599
13.9889,1.037074,-0.180770
13.9917,1.010203,-0.176464
13.9944,1.034612,-0.173486
13.9972,1.011334,-0.182033
14.0000,0.985785,-0.204833
14.0028,0.930724,-0.189007
14.0056,0.949449,-0.189671
14.0083,0.950377,-0.195294
14.0111,0.914075,-0.201396
14.0139,0.863338,-0.219285
14.0167,0.851950,-0.230474
14.0194,0.855909,-0.244055
14.0222,0.820411,-0.247438
14.0250,0.803577,-0.243635
14.0278,0.789014,-0.246343
14.0306,0.775510,-0.239595
14.0333,0.718667,-0.224672
14.0361,0.702840,-0.217597
14.0389,0.725582,-0.223686
14.0417,0.672781,-0.215258
14.0444,0.636777,-0.209939
14.0472,0.615908,-0.228504
14.0500,0.580229,-0.243463
14.0528,0.595172,-0.241763
14.0556,0.576483,-0.242050
14.0583,0.586644,-0.254407
14.0611,0.534096,-0.253518
14.0639,0.586243,-0.242053
14.0667,0.610868,-0.236912
14.0694,0.648910,-0.232083
14.0722,0.612776,-0.220944
14.0750,0.641377,-0.209226
14.0778,0.731122,-0.202973
14.0806,0.736234,-0.198035
14.0833,0.770112,-0.190834
14.0861,0.762170,-0.191071
14.0889,0.832834,-0.199749
14.0917,0.899124,-0.195879
14.0944,0.900150,-0.185726
14.0972,0.917706,-0.177894
14.1000,0.911305,-0.173847
14.1028,0.954533,-0.152251
14.1056,1.007045,-0.133620
14.1083,1.013702,-0.119822
14.1111,0.993144,-0.117826
14.1139,0.989468,-0.109256
14.1167,1.041533,-0.104138
14.1194,1.016376,-0.097463
14.1222,1.016905,-0.098598
14.1250,0.990202,-0.095140
14.1278,1.034567,-0.088137
14.1306,1.014134,-0.073355
14.1333,0.983704,-0.067214
14.1361,0.995965,-0.061412
14.1389,0.974271,-0.051627
14.1417,0.980912,-0.042181
14.1444,0.954115,-0.041100
14.1472,0.958565,-0.042009
14.1500,0.947111,-0.041235
14.1528,0.962570,-0.044205
14.1556,0.972665,-0.050885
14.1583,0.983730,-0.051209
14.1611,0.998656,-0.046406
14.1639,1.007402,-0.044949
14.1667,1.024046,-0.045230
14.1694,1.006039,-0.036193
14.1722,1.009175,-0.024618
14.1750,1.066064,-0.022984
14.1778,1.079704,-0.023676
14.1806,1.095725,-0.018974
14.1833,1.052051,-0.016721
14.1861,1.107870,-0.022372
14.1889,1.186513,-0.026703
14.1917,1.160355,-0.022447
14.1944,1.139075,-0.016309
14.1972,1.135574,-0.015309
14.2000,1.186994,-0.012318
14.2028,1.191021,-0.002704
14.2056,1.206955,0.009771
14.2083,1.165946,0.011717
14.2111,1.194268,0.009875
14.2139,1.241905,0.011541
14.2167,1.263978,0.013875
14.2194,1.217588,0.008820
14.2222,1.203847,0.001596
14.2250,1.269842,0.004022
14.2278,1.262725,0.011066
14.2306,1.258538,0.010739
14.2333,1.309447,0.040916
14.2361,1.356197,0.058232
14.2389,1.347574,0.052555
14.2417,1.312047,0.037285
14.2444,1.317016,0.043132
14.2472,1.300087,0.044126
14.2500,1.275573,0.045763
14.2528,1.250359,0.031528
14.2556,1.285838,0.034391
14.2583,1.328660,0.055994
14.2611,1.289219,0.100586
14.2639,1.311879,0.171375
14.2667,1.273127,0.262792
14.2694,1.314274,0.343434
14.2722,1.296497,0.366050
14.2750,1.317416,0.376776
14.2778,1.229263,0.322986
14.2806,1.038033,0.165125
14.2833,0.918813,-0.037993
14.2861,1.033238,-0.227266
14.2889,1.707652,-0.383935
14.2917,2.221881,-0.477777
14.2944,2.719656,-0.415974
14.2972,2.924250,-0.240211
14.3000,2.507138,0.000467
14.3028,2.208650,0.263104
14.3056,1.677308,0.432491
14.3083,1.321291,0.515314
14.3111,1.223638,0.488202
14.3139,1.206342,0.346516
14.3167,1.207029,0.180757
14.3194,1.173389,0.041800
14.3222,1.132323,-0.060130
14.3250,1.118385,-0.129257
14.3278,1.155170,-0.158001
14.3306,1.135107,-0.174094
14.3333,1.112620,-0.163173
14.3361,1.074502,-0.137515
14.3389,1.097786,-0.124228
14.3417,1.113802,-0.122677
14.3444,1.099540,-0.137840
14.3472,1.071845,-0.140516
14.3500,1.005717,-0.157390
14.3528,1.070106,-0.148996
14.3556,1.063267,-0.125134
14.3583,1.031831,-0.151999
14.3611,0.980438,-0.163252
14.3639,0.981531,-0.177082
14.3667,1.024182,-0.178981
14.3694,0.973868,-0.167974
14.3722,0.940887,-0.161579
14.3750,0.926602,-0.163404
14.3778,0.912601,-0.167574
14.3806,0.852993,-0.159172
14.3833,0.857118,-0.162077
14.3861,0.858294,-0.160874
14.3889,0.846409,-0.157302
14.3917,0.790702,-0.159229
14.3944,0.747711,-0.164490
14.3972,0.766035,-0.148853
14.4000,0.764139,-0.140855
14.4028,0.760826,-0.145533
14.4056,0.740797,-0.140281
14.4083,0.720265,-0.125353
14.4111,0.775847,-0.120859
14.4139,0.802347,-0.132497
14.4167,0.817251,-0.131244
14.4194,0.806979,-0.124351
14.4222,0.844201,-0.128173
14.4250,0.936339,-0.129315
14.4278,0.971538,-0.123424
14.4306,0.972120,-0.114669
14.4333,1.010588,-0.112295
14.4361,1.121153,-0.101672
14.4389,1.108632,-0.087335
14.4417,1.121096,-0.075373
14.4444,1.163186,-0.074419
14.4472,1.184058,-0.063684
14.4500,1.189258,-0.049738
14.4528,1.176710,-0.043701
14.4556,1.216732,-0.043852
14.4583,1.195658,-0.032106
14.4611,1.208992,-0.024043
14.4639,1.201484,-0.015886
14.4667,1.226369,-0.019400
14.4694,1.198900,-0.015315
14.4722,1.220860,-0.011157
14.4750,1.196871,-0.006993
14.4778,1.173273,-0.006079
14.4806,1.215320,-0.006106
14.4833,1.214775,-0.001806
14.4861,1.208749,0.002281
14.4889,1.155116,0.002611
14.4917,1.161437,0.007325
14.4944,1.201250,0.010749
14.4972,1.192383,0.012587
14.5000,1.152052,0.008462
