Time_s,Raw_mV,Denoised_mV
2.7694444444444444,-0.23981719257607548,-0.023761304332355095
2.772222222222222,-0.20305172340321626,-0.017121483846131665
2.775,-0.22469658457888023,-0.018593780513967817
2.7777777777777777,-0.22441383881151283,-0.024360978058108485
2.7805555555555554,-0.21913160789467392,-0.019344014955956505
2.783333333333333,-0.20978258478377654,-0.008982851306341006
2.786111111111111,-0.20227313857769946,-0.0069093703839734
2.7888888888888888,-0.2146778729719235,-0.006296418277855748
2.7916666666666665,-0.1908591567711111,0.005346448776086935
2.7944444444444443,-0.17143629725016815,0.022968731890883012
2.797222222222222,-0.17753239056340941,0.03405318156991846
2.8,-0.15742069959407287,0.0335935578454638
2.8027777777777776,-0.1752756677845897,0.027632438892495823
2.8055555555555554,-0.1652595616992418,0.03221385187851233
2.808333333333333,-0.14849804678519823,0.05399901204851717
2.811111111111111,-0.11971358126249959,0.07456339384806479
2.813888888888889,-0.11772667392482386,0.07939767782848722
2.816666666666667,-0.12173330226264781,0.08365921026557373
2.8194444444444446,-0.09463455782804765,0.09884719328739441
2.8222222222222224,-0.09220767152019314,0.10739008012846696
2.825,-0.0972755463475776,0.10083385129424481
2.827777777777778,-0.10109431880712892,0.10139246068154448
2.8305555555555557,-0.07491186604806946,0.11998999430783257
2.8333333333333335,-0.0628555574488692,0.13813814868579796
2.8361111111111112,-0.04864801637644716,0.1483551319971689
2.838888888888889,-0.03668621084378236,0.16455929392345364
2.841666666666667,-0.017931903999125927,0.18347269436777244
2.8444444444444446,-0.0014098469695864684,0.18590025514997796
2.8472222222222223,-0.03413688747122618,0.1790681586725642
2.85,-0.0009142831419207765,0.18892180435748707
2.852777777777778,0.015701252203094346,0.21400468103738451
2.8555555555555556,0.024777738594998086,0.23017730641124326
2.8583333333333334,0.04337201297713442,0.23156391250798922
2.861111111111111,0.019358696324452543,0.23213445672082508
2.863888888888889,0.05683722883323373,0.23913839101675355
2.8666666666666667,0.037537327903846236,0.24939054774833996
2.8694444444444445,0.06685530214739512,0.2594814945919484
2.8722222222222222,0.06882858801619524,0.26514962641331924
2.875,0.05538172785732483,0.2615196112880964
2.8777777777777778,0.06166585572604405,0.25122525105744165
2.8805555555555555,0.037249043530775815,0.24247921055363003
2.8833333333333333,0.03923840825694735,0.23528114047129364
2.886111111111111,0.022266608439203354,0.22055233331265675
2.888888888888889,0.0010359221917728453,0.1972489295401629
2.8916666666666666,-0.024168969982194546,0.17564605207402648
2.8944444444444444,-0.03791374754893042,0.15762686428195002
2.897222222222222,-0.062033760071305635,0.1329331665725781
2.9,-0.0997153003403441,0.10029408097185438
2.9027777777777777,-0.12470818542806508,0.06963302724237566
2.9055555555555554,-0.15977229290534767,0.04307297481349873
2.908333333333333,-0.1672029859913295,0.017528147331923826
2.911111111111111,-0.21482476389189786,-0.002088359485145237
2.9138888888888888,-0.20212050528281436,-0.013588993937883941
2.9166666666666665,-0.21890200856751652,-0.025351542086602986
2.9194444444444443,-0.24981731460604603,-0.041013808630330745
2.922222222222222,-0.2452314358343444,-0.05645899277336114
2.925,-0.2694591965561145,-0.07071051515715827
2.9277777777777776,-0.2823395534916869,-0.08178686407556093
2.9305555555555554,-0.27992080485479665,-0.0856355012367527
2.933333333333333,-0.29179509990726116,-0.08776951954519806
2.936111111111111,-0.2789298820921543,-0.0950497354173978
2.938888888888889,-0.31792184842719756,-0.10055349928601699
2.941666666666667,-0.27948970801564793,-0.09720476197130999
2.9444444444444446,-0.29240040097810294,-0.09067627746025433
2.9472222222222224,-0.29029422831792473,-0.08500955176644527
2.95,-0.264463856600867,-0.07691142859126572
2.952777777777778,-0.274218570754799,-0.06972690104297202
2.9555555555555557,-0.272422648839532,-0.07175586056154842
2.9583333333333335,-0.2720422070830796,-0.07974729743159574
2.9611111111111112,-0.2923739563796293,-0.08157379383253928
2.963888888888889,-0.26937509885497585,-0.07568524656078351
2.966666666666667,-0.27565526382995054,-0.07293905733309343
2.9694444444444446,-0.2814913526874346,-0.07849231769318796
2.9722222222222223,-0.28750152125478684,-0.08734238583203663
2.975,-0.3004265059181678,-0.09672192666165963
2.977777777777778,-0.30468169019294344,-0.10588682775291383
2.9805555555555556,-0.3147754091164577,-0.10860553226949325
2.9833333333333334,-0.3023875470403904,-0.10336086391449123
2.986111111111111,-0.30525955288564655,-0.10111566536224977
2.988888888888889,-0.3072223881174937,-0.10648883921304263
2.9916666666666667,-0.3079871740370097,-0.1068525226663522
2.9944444444444445,-0.30503122071537675,-0.09494439123680987
2.9972222222222222,-0.27060359997123645,-0.08146755153886728
