Time_s,Raw_mV,Denoised_mV
2.9055555555555554,1.5202708010346098,0.15683965970973143
2.908333333333333,1.524444391508819,0.1519956792096533
2.911111111111111,1.5048703913914239,0.15424081443105603
2.9138888888888888,1.55034001230607,0.1755979824525263
2.9166666666666665,1.5601073933363085,0.1981852758094358
2.9194444444444443,1.5607364439989697,0.200337560492971
2.922222222222222,1.5618902828723729,0.1905919443218507
2.925,1.5477531953780173,0.18983700903588707
2.9277777777777776,1.567890513664432,0.19889129153277052
2.9305555555555554,1.5700644597996363,0.20511947357586216
2.933333333333333,1.568367882420649,0.20734282728819828
2.936111111111111,1.5852646191491917,0.21590871424152752
2.938888888888889,1.5968945674957618,0.23276200269861977
2.941666666666667,1.6060481289295112,0.2444673832653472
2.9444444444444446,1.6101510834867894,0.23970355589018646
2.9472222222222224,1.5914740938579233,0.22707541915755744
2.95,1.5833062588769575,0.22358977044405845
2.952777777777778,1.604300047293566,0.22960619676345756
2.9555555555555557,1.5922463089268357,0.2333039988885054
2.9583333333333335,1.6018726199918982,0.23404018115485972
2.9611111111111112,1.605950861957535,0.2383605050737935
2.963888888888889,1.6016706601661799,0.24027512935258788
2.966666666666667,1.6026022175628754,0.22978654274506188
2.9694444444444446,1.5744412920462754,0.2148808888175253
2.9722222222222223,1.583112015934047,0.21353511580769063
2.975,1.5957520915844305,0.22789891556409272
2.977777777777778,1.603776541310821,0.24353104614381826
2.9805555555555556,1.626731782985788,0.25048833478731325
2.9833333333333334,1.606388282214781,0.2500061583275123
2.986111111111111,1.6176028979904966,0.24485262331054242
2.988888888888889,1.6064753327711665,0.23881520006842857
2.9916666666666667,1.6015027811629516,0.2396515140743265
2.9944444444444445,1.617706545451188,0.24693480893424063
2.9972222222222222,1.6128628254674684,0.24676894990276405
