Time_s,Raw_mV,Denoised_mV
2.908333333333333,0.8814196721639542,-0.010693594986990124
2.911111111111111,0.8850915707707473,0.0013018481496054005
2.9138888888888888,0.906754882655603,0.009157667831615932
2.9166666666666665,0.904789727110404,0.011495069524868727
2.9194444444444443,0.8991271616207038,0.0024493433110027323
2.922222222222222,0.8791429986248485,-0.02141563822219781
2.925,0.8601319573765699,-0.04487496991707881
2.9277777777777776,0.848536314873625,-0.049250470349046636
2.9305555555555554,0.8719483440152331,-0.0358509255663321
2.933333333333333,0.8884192696306931,-0.018782349673380182
2.936111111111111,0.8950709886290208,-0.010240020292343305
2.938888888888889,0.8817171884469237,-0.02471618175221017
2.941666666666667,0.8604975958160086,-0.0680304170758706
2.9444444444444446,0.7842803061913047,-0.11129563928020537
2.9472222222222224,0.8104405061182781,-0.11439786267632539
2.95,0.8402261619369392,-0.08166689269455746
2.952777777777778,0.8549170622280489,-0.05786538002750527
2.9555555555555557,0.8631921250234736,-0.07288273234120982
2.9583333333333335,0.8048459488614768,-0.11805000714535205
2.9611111111111112,0.7753253175536131,-0.16414984966412305
2.963888888888889,0.7525596203966253,-0.1839002648873373
2.966666666666667,0.7652947250850006,-0.16988059968338876
2.9694444444444446,0.8124690890596687,-0.1409717037367791
2.9722222222222223,0.8110818552799771,-0.12535823674976107
2.975,0.8264737936654067,-0.13558389822195102
2.977777777777778,0.7869861334733352,-0.1600624345797749
2.9805555555555556,0.7880037238145247,-0.17606213439752447
2.9833333333333334,0.7907485696625498,-0.17178406511822047
2.986111111111111,0.8214353241443489,-0.1544364366631081
2.988888888888889,0.8309400956228201,-0.13817334887432486
2.9916666666666667,0.8394857670611551,-0.13370048715584296
2.9944444444444445,0.8401280270218813,-0.1451983909907271
2.9972222222222222,0.8080170729074998,-0.16459672676984016
