Time_s,Raw_Preprocessed_Norm,Denoised_Norm
18.5583,-0.042119,-0.005950
18.5611,-0.048288,-0.009032
18.5639,-0.054183,-0.012171
18.5667,-0.055783,-0.014032
18.5694,-0.052417,-0.013681
18.5722,-0.047512,-0.011282
18.5750,-0.045970,-0.008837
18.5778,-0.049298,-0.008231
18.5806,-0.053644,-0.009805
18.5833,-0.055023,-0.012235
18.5861,-0.053610,-0.013444
18.5889,-0.050589,-0.012804
18.5917,-0.046481,-0.011196
18.5944,-0.044151,-0.009793
18.5972,-0.046362,-0.009580
18.6000,-0.050420,-0.010614
18.6028,-0.051961,-0.012008
18.6056,-0.051144,-0.012787
18.6083,-0.049488,-0.012350
18.6111,-0.046493,-0.010836
18.6139,-0.043767,-0.009238
18.6167,-0.045011,-0.008350
18.6194,-0.049400,-0.009254
18.6222,-0.052438,-0.011606
18.6250,-0.052765,-0.014194
18.6278,-0.051348,-0.015602
18.6306,-0.047967,-0.015093
18.6333,-0.044537,-0.013494
18.6361,-0.045465,-0.012678
18.6389,-0.050335,-0.013600
18.6417,-0.053740,-0.015737
18.6444,-0.053709,-0.017702
18.6472,-0.052242,-0.018143
18.6500,-0.049594,-0.017248
18.6528,-0.046280,-0.015969
18.6556,-0.046116,-0.015653
18.6583,-0.050175,-0.016857
18.6611,-0.053912,-0.018808
18.6639,-0.054617,-0.020919
18.6667,-0.054036,-0.022217
18.6694,-0.052537,-0.022452
18.6722,-0.049572,-0.021870
18.6750,-0.048410,-0.020895
18.6778,-0.051727,-0.020770
18.6806,-0.056083,-0.022156
18.6833,-0.057445,-0.024331
18.6861,-0.056292,-0.025896
18.6889,-0.053461,-0.025765
18.6917,-0.048913,-0.024088
18.6944,-0.045871,-0.022309
18.6972,-0.047683,-0.021794
18.7000,-0.051626,-0.022860
18.7028,-0.052932,-0.024440
18.7056,-0.051125,-0.024852
18.7083,-0.047406,-0.023643
18.7111,-0.042278,-0.020996
18.7139,-0.038719,-0.018619
18.7167,-0.039839,-0.017499
18.7194,-0.042632,-0.017620
18.7222,-0.041845,-0.017998
18.7250,-0.037721,-0.017510
18.7278,-0.032882,-0.015525
18.7306,-0.027163,-0.012347
18.7333,-0.021627,-0.009046
18.7361,-0.020008,-0.006672
18.7389,-0.021940,-0.005738
18.7417,-0.022796,-0.005605
18.7444,-0.021001,-0.005675
18.7472,-0.017817,-0.004831
18.7500,-0.012993,-0.002661
18.7528,-0.007729,0.000284
18.7556,-0.006229,0.002878
18.7583,-0.008760,0.004248
18.7611,-0.010257,0.004033
18.7639,-0.008530,0.003548
18.7667,-0.005743,0.003684
18.7694,-0.002281,0.005048
18.7722,0.002015,0.007256
18.7750,0.003677,0.009346
18.7778,0.000806,0.010111
18.7806,-0.002562,0.009606
18.7833,-0.002887,0.008477
18.7861,-0.001025,0.008003
18.7889,0.002461,0.008696
18.7917,0.007286,0.010359
18.7944,0.009473,0.012418
18.7972,0.006256,0.013698
18.8000,0.001759,0.013630
18.8028,0.000684,0.012864
18.8056,0.002247,0.012162
18.8083,0.004884,0.012569
18.8111,0.008637,0.013982
18.8139,0.010886,0.015561
18.8167,0.008792,0.016471
18.8194,0.005149,0.016385
18.8222,0.003984,0.015508
18.8250,0.004713,0.014865
18.8278,0.006326,0.014965
18.8306,0.009752,0.015980
18.8333,0.012550,0.017277
18.8361,0.010570,0.017972
18.8389,0.005872,0.017896
18.8417,0.004084,0.017112
18.8444,0.005954,0.016318
18.8472,0.009179,0.016368
18.8500,0.013347,0.017281
18.8528,0.016758,0.019001
18.8556,0.015593,0.020413
18.8583,0.010859,0.020713
18.8611,0.008202,0.019885
18.8639,0.009285,0.018963
18.8667,0.011647,0.018845
18.8694,0.015077,0.019862
18.8722,0.019354,0.021297
18.8750,0.020437,0.022401
18.8778,0.016806,0.022389
18.8806,0.013133,0.021373
18.8833,0.012684,0.020134
18.8861,0.014062,0.019325
18.8889,0.016782,0.019516
18.8917,0.020779,0.020514
18.8944,0.022189,0.021530
18.8972,0.018545,0.021948
18.9000,0.014012,0.021324
18.9028,0.012943,0.020184
18.9056,0.014639,0.019460
18.9083,0.017802,0.019815
18.9111,0.021803,0.020800
18.9139,0.023169,0.021561
18.9167,0.019673,0.021411
18.9194,0.015515,0.020444
18.9222,0.014889,0.019086
18.9250,0.016014,0.018058
18.9278,0.017022,0.017835
18.9306,0.019207,0.018163
18.9333,0.021001,0.018604
18.9361,0.018764,0.018790
18.9389,0.014426,0.018329
18.9417,0.012645,0.017426
18.9444,0.013170,0.016486
18.9472,0.014394,0.016074
18.9500,0.017744,0.016455
18.9528,0.021774,0.017402
18.9556,0.021175,0.017941
18.9583,0.016102,0.017538
18.9611,0.012594,0.016316
18.9639,0.012983,0.014909
18.9667,0.015183,0.014051
18.9694,0.018356,0.014084
18.9722,0.021176,0.015000
18.9750,0.020249,0.016138
18.9778,0.015981,0.016576
18.9806,0.013065,0.016135
18.9833,0.013162,0.015121
18.9861,0.014543,0.014340
18.9889,0.017086,0.014243
18.9917,0.020085,0.014761
18.9944,0.019661,0.015449
18.9972,0.014939,0.015729
19.0000,0.010880,0.015074
19.0028,0.010786,0.013840
19.0056,0.012883,0.012748
19.0083,0.015682,0.012399
19.0111,0.019037,0.012974
19.0139,0.020487,0.014002
19.0167,0.017947,0.014920
19.0194,0.014004,0.015164
19.0222,0.012174,0.014470
19.0250,0.012825,0.013414
19.0278,0.015594,0.012704
19.0306,0.019813,0.012868
19.0333,0.021920,0.013683
19.0361,0.019267,0.014408
19.0389,0.014905,0.014416
19.0417,0.012804,0.013681
19.0444,0.012820,0.012565
19.0472,0.014340,0.011741
19.0500,0.017675,0.011580
19.0528,0.019850,0.011897
19.0556,0.017342,0.012224
19.0583,0.012605,0.012054
19.0611,0.010234,0.011403
19.0639,0.010215,0.010567
19.0667,0.011272,0.009851
19.0694,0.014426,0.009585
19.0722,0.018183,0.009734
19.0750,0.018037,0.010083
19.0778,0.013968,0.010216
19.0806,0.010629,0.009801
19.0833,0.009818,0.009020
19.0861,0.010307,0.008381
19.0889,0.012452,0.008246
19.0917,0.015774,0.008655
19.0944,0.016402,0.009296
19.0972,0.012721,0.009504
19.1000,0.008390,0.008838
19.1028,0.006794,0.007425
19.1056,0.008051,0.006145
19.1083,0.011418,0.005723
19.1111,0.014962,0.006160
19.1139,0.015242,0.006947
19.1167,0.012092,0.007421
19.1194,0.009646,0.007357
19.1222,0.009956,0.007124
19.1250,0.011422,0.007208
19.1278,0.013819,0.007889
19.1306,0.017453,0.009083
19.1333,0.019043,0.010152
19.1361,0.016109,0.010331
19.1389,0.012054,0.009480
19.1417,0.010724,0.007867
19.1444,0.011577,0.006396
19.1472,0.013988,0.005761
19.1500,0.018353,0.006317
19.1528,0.021409,0.007832
19.1556,0.019368,0.009243
19.1583,0.014839,0.009774
19.1611,0.012630,0.009338
19.1639,0.012716,0.008377
19.1667,0.013789,0.007698
19.1694,0.016747,0.007571
19.1722,0.019836,0.007847
19.1750,0.018779,0.008177
19.1778,0.014336,0.008036
19.1806,0.011478,0.007178
19.1833,0.011588,0.006027
19.1861,0.013055,0.004955
19.1889,0.015923,0.004526
19.1917,0.019121,0.004970
19.1944,0.018827,0.005987
19.1972,0.014690,0.007081
19.2000,0.011128,0.007144
19.2028,0.010507,0.005841
19.2056,0.012021,0.003909
19.2083,0.015489,0.002588
19.2111,0.019192,0.002938
19.2139,0.018617,0.004353
19.2167,0.013329,0.005439
19.2194,0.008617,0.005195
19.2222,0.007102,0.003601
19.2250,0.006565,0.001697
19.2278,0.006046,0.000566
19.2306,0.005391,0.000074
19.2333,0.001273,-0.000755
19.2361,-0.007594,-0.002996
19.2389,-0.014900,-0.006606
19.2417,-0.013933,-0.009774
19.2444,-0.006222,-0.011210
19.2472,0.002370,-0.010155
19.2500,0.008902,-0.007489
19.2528,0.013147,-0.004485
19.2556,0.016913,-0.002314
19.2583,0.025196,-0.000242
19.2611,0.040266,0.002933
19.2639,0.055417,0.008366
19.2667,0.061588,0.015039
19.2694,0.056621,0.020042
19.2722,0.044005,0.020731
19.2750,0.028978,0.016625
19.2778,0.017382,0.009599
19.2806,0.012261,0.002419
19.2833,0.012225,-0.002748
19.2861,0.014910,-0.004853
19.2889,0.017922,-0.004331
19.2917,0.017874,-0.002161
19.2944,0.013932,0.000240
19.2972,0.009608,0.001650
19.3000,0.007910,0.001916
19.3028,0.008890,0.001639
19.3056,0.011970,0.001150
19.3083,0.015364,0.000938
19.3111,0.015386,0.000942
19.3139,0.011274,0.000770
19.3167,0.007057,-0.000045
19.3194,0.005593,-0.001614
19.3222,0.006051,-0.003367
19.3250,0.008011,-0.004235
19.3278,0.011258,-0.003665
19.3306,0.012558,-0.001495
19.3333,0.009751,0.000880
19.3361,0.006158,0.001860
19.3389,0.005058,0.000901
19.3417,0.005177,-0.001315
19.3444,0.005788,-0.003042
19.3472,0.008291,-0.003357
19.3500,0.010428,-0.002643
19.3528,0.008223,-0.001545
19.3556,0.003759,-0.001157
19.3583,0.002042,-0.001955
19.3611,0.002986,-0.003216
19.3639,0.004257,-0.003898
19.3667,0.006299,-0.003586
19.3694,0.008339,-0.002482
19.3722,0.006868,-0.001569
19.3750,0.002161,-0.001309
19.3778,-0.001206,-0.002290
19.3806,-0.001316,-0.004284
19.3833,0.000425,-0.006362
19.3861,0.003205,-0.007708
19.3889,0.005565,-0.007633
19.3917,0.004690,-0.006408
19.3944,0.000982,-0.005241
19.3972,-0.002016,-0.005088
19.4000,-0.003146,-0.006187
19.4028,-0.003130,-0.008138
19.4056,-0.000958,-0.009637
19.4083,0.002690,-0.010201
19.4111,0.003105,-0.009922
19.4139,-0.001401,-0.009757
19.4167,-0.006094,-0.010600
19.4194,-0.007367,-0.011967
19.4222,-0.006361,-0.013549
19.4250,-0.003973,-0.014573
19.4278,-0.000728,-0.014720
19.4306,-0.000132,-0.014220
19.4333,-0.003898,-0.013435
19.4361,-0.007832,-0.013199
19.4389,-0.008798,-0.014103
19.4417,-0.008974,-0.015750
19.4444,-0.009222,-0.017192
19.4472,-0.007467,-0.017854
19.4500,-0.005690,-0.017670
19.4528,-0.008287,-0.017398
19.4556,-0.013218,-0.017700
19.4583,-0.014805,-0.018451
19.4611,-0.013649,-0.019130
19.4639,-0.014420,-0.018958
19.4667,-0.017104,-0.018518
19.4694,-0.018468,-0.018499
19.4722,-0.017708,-0.019196
19.4750,-0.015289,-0.020059
19.4778,-0.011899,-0.020221
19.4806,-0.010546,-0.019514
19.4833,-0.013216,-0.018651
19.4861,-0.016676,-0.018274
19.4889,-0.017354,-0.018662
19.4917,-0.015934,-0.019517
19.4944,-0.013322,-0.019829
19.4972,-0.009245,-0.019217
19.5000,-0.006391,-0.017648
19.5028,-0.007655,-0.016028
19.5056,-0.010213,-0.015156
19.5083,-0.009772,-0.014952
19.5111,-0.006882,-0.015157
19.5139,-0.003412,-0.015156
19.5167,0.000870,-0.014573
19.5194,0.004380,-0.013571
19.5222,0.004035,-0.012115
19.5250,0.001238,-0.010722
19.5278,0.000350,-0.010010
19.5306,0.002209,-0.010054
19.5333,0.005455,-0.010201
19.5361,0.010150,-0.009825
19.5389,0.014598,-0.008447
19.5417,0.014817,-0.006665
19.5444,0.011326,-0.005146
19.5472,0.009396,-0.004709
19.5500,0.011037,-0.005144
19.5528,0.014157,-0.005583
19.5556,0.017955,-0.005290
19.5583,0.021628,-0.004144
19.5611,0.021906,-0.002613
19.5639,0.018372,-0.001494
19.5667,0.015538,-0.000912
19.5694,0.015838,-0.000831
19.5722,0.017484,-0.000925
19.5750,0.019794,-0.000811
19.5778,0.022818,-0.000163
19.5806,0.023773,0.000689
19.5833,0.021135,0.001491
19.5861,0.018296,0.001797
19.5889,0.018089,0.001691
19.5917,0.019374,0.001278
19.5944,0.021325,0.001035
19.5972,0.024065,0.001479
19.6000,0.025217,0.002564
19.6028,0.022922,0.003715
19.6056,0.020017,0.004508
19.6083,0.019582,0.004639
19.6111,0.020814,0.004438
19.6139,0.022743,0.004300
19.6167,0.025607,0.004695
19.6194,0.027172,0.005742
19.6222,0.024914,0.007134
19.6250,0.021108,0.007954
19.6278,0.019396,0.007910
19.6306,0.019668,0.007205
19.6333,0.021040,0.006522
19.6361,0.024023,0.006440
19.6389,0.026642,0.007026
19.6417,0.025588,0.008199
19.6444,0.022414,0.009504
19.6472,0.021543,0.010309
19.6500,0.023441,0.010590
19.6528,0.026142,0.010564
19.6556,0.029545,0.010858
19.6583,0.032619,0.011727
19.6611,0.032186,0.012919
19.6639,0.028709,0.013941
19.6667,0.026715,0.014444
19.6694,0.027764,0.014223
19.6722,0.029896,0.013763
19.6750,0.032709,0.013522
19.6778,0.035827,0.013856
19.6806,0.036035,0.014708
19.6833,0.032452,0.015549
19.6861,0.029355,0.016098
19.6889,0.029639,0.016182
19.6917,0.031828,0.015741
19.6944,0.034764,0.015243
19.6972,0.037930,0.015144
19.7000,0.038590,0.015702
19.7028,0.035585,0.016619
19.7056,0.032480,0.017348
19.7083,0.031968,0.017475
19.7111,0.032770,0.017099
19.7139,0.034378,0.016622
19.7167,0.037421,0.016506
19.7194,0.039193,0.016937
19.7222,0.036764,0.017634
19.7250,0.032741,0.018061
19.7278,0.031144,0.017811
19.7306,0.031762,0.017113
19.7333,0.033433,0.016370
19.7361,0.036437,0.015930
19.7389,0.038748,0.016014
19.7417,0.037465,0.016502
19.7444,0.034472,0.017115
19.7472,0.033413,0.017502
19.7500,0.033792,0.017613
19.7528,0.034713,0.017775
19.7556,0.038142,0.018365
19.7583,0.042307,0.019396
19.7611,0.041268,0.020439
19.7639,0.036311,0.021075
19.7667,0.035808,0.021003
19.7694,0.040197,0.020321
19.7722,0.041322,0.019354
19.7750,0.038143,0.018707
19.7778,0.037644,0.018640
19.7806,0.040634,0.018989
19.7833,0.040990,0.019554
19.7861,0.037095,0.020133
19.7889,0.033443,0.020562
19.7917,0.033382,0.020786
19.7944,0.035796,0.020854
19.7972,0.037060,0.021042
19.8000,0.035300,0.021511
19.8028,0.032735,0.022034
19.8056,0.032005,0.022118
19.8083,0.032684,0.021638
19.8111,0.033923,0.020850
19.8139,0.035979,0.020438
19.8167,0.037373,0.020949
19.8194,0.035939,0.022461
19.8222,0.032743,0.024367
19.8250,0.030302,0.025649
19.8278,0.029133,0.025824
19.8306,0.029298,0.025115
19.8333,0.031102,0.024251
19.8361,0.032443,0.023919
19.8389,0.030894,0.024055
19.8417,0.028471,0.024225
19.8444,0.028615,0.024312
19.8472,0.030502,0.024464
19.8500,0.031926,0.024970
19.8528,0.033585,0.026003
19.8556,0.035380,0.027440
19.8583,0.034269,0.028902
19.8611,0.029854,0.029745
19.8639,0.025813,0.029635
19.8667,0.024050,0.028530
19.8694,0.023597,0.026544
19.8722,0.024111,0.024380
19.8750,0.024727,0.022749
19.8778,0.022980,0.022227
19.8806,0.019029,0.022479
19.8833,0.016014,0.022640
19.8861,0.014962,0.022039
19.8889,0.014986,0.021262
19.8917,0.016570,0.020771
19.8944,0.018841,0.020977
19.8972,0.018331,0.021593
19.9000,0.015092,0.022071
19.9028,0.013379,0.021615
19.9056,0.014245,0.020029
19.9083,0.015604,0.018205
19.9111,0.018094,0.017563
19.9139,0.021589,0.018416
19.9167,0.020762,0.020668
19.9194,0.013510,0.023235
19.9222,0.006427,0.024978
19.9250,0.003641,0.025331
19.9278,-0.000458,0.024030
19.9306,-0.010083,0.021063
19.9333,-0.018873,0.017234
19.9361,-0.018676,0.012618
19.9389,-0.010792,0.008484
19.9417,-0.002764,0.006111
19.9444,0.001914,0.006772
19.9472,0.006002,0.010254
19.9500,0.012943,0.015102
19.9528,0.023557,0.019753
19.9556,0.036757,0.024040
19.9583,0.049421,0.028433
19.9611,0.056038,0.034505
19.9639,0.051657,0.041640
19.9667,0.036253,0.047412
19.9694,0.015627,0.049026
19.9722,-0.002390,0.044473
19.9750,-0.013154,0.034764
19.9778,-0.017575,0.023414
19.9806,-0.019662,0.014140
19.9833,-0.021645,0.009503
19.9861,-0.022723,0.009366
19.9889,-0.023340,0.011991
19.9917,-0.027317,0.015058
19.9944,-0.036431,0.017017
19.9972,-0.046117,0.016819
20.0000,-0.050694,0.014561
20.0028,-0.050170,0.010737
20.0056,-0.048611,0.007053
20.0083,-0.048578,0.004737
20.0111,-0.049730,0.003995
20.0139,-0.050824,0.004582
20.0167,-0.051305,0.005263
20.0194,-0.051439,0.005465
20.0222,-0.051597,0.005417
20.0250,-0.052014,0.005487
20.0278,-0.053103,0.005871
20.0306,-0.055035,0.006207
20.0333,-0.057173,0.005641
20.0361,-0.058715,0.004322
20.0389,-0.059303,0.002476
20.0417,-0.058847,0.000727
20.0444,-0.057902,-0.000467
20.0472,-0.057744,-0.000942
20.0500,-0.058801,-0.000911
20.0528,-0.059968,-0.000989
20.0556,-0.060430,-0.001387
20.0583,-0.060660,-0.001999
20.0611,-0.060993,-0.002551
20.0639,-0.061032,-0.003342
20.0667,-0.060830,-0.003856
20.0694,-0.060999,-0.004497
20.0722,-0.061604,-0.005240
20.0750,-0.062232,-0.006391
20.0778,-0.062532,-0.008164
20.0806,-0.061938,-0.010010
20.0833,-0.060234,-0.011506
20.0861,-0.058777,-0.012194
20.0889,-0.059175,-0.011990
20.0917,-0.060828,-0.011340
20.0944,-0.061893,-0.010980
20.0972,-0.061949,-0.011573
20.1000,-0.061608,-0.012769
20.1028,-0.060986,-0.014340
20.1056,-0.060588,-0.015929
20.1083,-0.061599,-0.017490
20.1111,-0.063597,-0.018821
20.1139,-0.064560,-0.019932
20.1167,-0.064123,-0.020982
20.1194,-0.063736,-0.021803
20.1222,-0.063676,-0.022689
20.1250,-0.063446,-0.023360
20.1278,-0.064063,-0.023726
20.1306,-0.066376,-0.024080
20.1333,-0.068832,-0.024749
20.1361,-0.069800,-0.026290
20.1389,-0.069763,-0.028722
20.1417,-0.069553,-0.031765
20.1444,-0.069394,-0.034396
20.1472,-0.070107,-0.035992
20.1500,-0.072181,-0.036556
20.1528,-0.074244,-0.036954
20.1556,-0.074965,-0.037546
20.1583,-0.074775,-0.038567
20.1611,-0.074136,-0.039451
20.1639,-0.072896,-0.039688
20.1667,-0.072146,-0.039423
20.1694,-0.073214,-0.039045
20.1722,-0.074544,-0.039141
20.1750,-0.073188,-0.039960
20.1778,-0.069093,-0.040417
20.1806,-0.064758,-0.040396
20.1833,-0.061886,-0.039486
20.1861,-0.060772,-0.037888
20.1889,-0.060934,-0.035606
20.1917,-0.060990,-0.033219
20.1944,-0.060083,-0.031302
20.1972,-0.058960,-0.030171
20.2000,-0.057591,-0.029645
20.2028,-0.054415,-0.029205
20.2056,-0.050147,-0.028223
20.2083,-0.048131,-0.026388
20.2111,-0.048702,-0.024110
20.2139,-0.048128,-0.021717
20.2167,-0.044891,-0.019871
20.2194,-0.041680,-0.018593
20.2222,-0.040005,-0.017135
20.2250,-0.038156,-0.015441
20.2278,-0.035212,-0.013465
20.2306,-0.032351,-0.011427
20.2333,-0.030060,-0.009729
20.2361,-0.027850,-0.007935
20.2389,-0.026203,-0.006024
20.2417,-0.025679,-0.004230
20.2444,-0.025277,-0.002839
20.2472,-0.024102,-0.001981
20.2500,-0.022772,-0.001506
20.2528,-0.021410,-0.001070
20.2556,-0.019146,-0.000447
20.2583,-0.016794,0.000562
20.2611,-0.016349,0.001824
20.2639,-0.017292,0.003033
20.2667,-0.017199,0.004149
20.2694,-0.015612,0.004922
20.2722,-0.013898,0.005357
20.2750,-0.012696,0.005615
20.2778,-0.012190,0.005829
20.2806,-0.012953,0.006491
20.2833,-0.014898,0.007458
20.2861,-0.017174,0.008251
20.2889,-0.018986,0.008503
20.2917,-0.019136,0.008126
20.2944,-0.016906,0.007343
20.2972,-0.014633,0.006798
20.3000,-0.015698,0.006828
20.3028,-0.019079,0.007392
20.3056,-0.020604,0.007863
20.3083,-0.019697,0.007575
20.3111,-0.019178,0.006857
20.3139,-0.019213,0.006085
20.3167,-0.017921,0.005673
20.3194,-0.016453,0.005786
20.3222,-0.017133,0.006085
20.3250,-0.018786,0.006426
20.3278,-0.019097,0.006639
20.3306,-0.018367,0.006599
20.3333,-0.017482,0.006458
20.3361,-0.016249,0.006429
20.3389,-0.015341,0.006568
20.3417,-0.015626,0.006801
20.3444,-0.015830,0.006935
20.3472,-0.014461,0.006760
20.3500,-0.012158,0.006273
20.3528,-0.009725,0.005719
20.3556,-0.007107,0.005698
20.3583,-0.005242,0.006345
20.3611,-0.004986,0.007441
20.3639,-0.004748,0.008489
20.3667,-0.003002,0.008988
20.3694,-0.000996,0.009149
20.3722,0.000297,0.009223
20.3750,0.002400,0.009262
20.3778,0.005819,0.009420
20.3806,0.008235,0.009917
20.3833,0.008280,0.010857
20.3861,0.007908,0.012002
20.3889,0.009983,0.012790
20.3917,0.015434,0.012867
20.3944,0.022281,0.012548
20.3972,0.026628,0.012677
20.4000,0.026566,0.013984
20.4028,0.025148,0.016127
20.4056,0.026625,0.017954
20.4083,0.030680,0.018579
20.4111,0.034080,0.018102
20.4139,0.036055,0.017649
20.4167,0.037688,0.018165
20.4194,0.038509,0.019506
20.4222,0.037922,0.020973
20.4250,0.037358,0.021916
20.4278,0.037952,0.022164
20.4306,0.039133,0.022022
20.4333,0.040814,0.021825
20.4361,0.043208,0.021637
20.4389,0.044618,0.021489
20.4417,0.043694,0.021436
20.4444,0.042472,0.021787
20.4472,0.043184,0.022463
20.4500,0.044952,0.022842
20.4528,0.046808,0.022740
20.4556,0.049355,0.022436
20.4583,0.051225,0.022582
20.4611,0.049827,0.023594
20.4639,0.046552,0.025037
20.4667,0.045177,0.026196
20.4694,0.046199,0.026521
20.4722,0.048064,0.025927
20.4750,0.050588,0.024924
20.4778,0.052947,0.024257
20.4806,0.052979,0.024366
20.4833,0.051107,0.025247
20.4861,0.050140,0.026360
20.4889,0.050779,0.027228
20.4917,0.051841,0.027677
20.4944,0.053229,0.027614
20.4972,0.054586,0.027575
20.5000,0.054127,0.027852
20.5028,0.052017,0.028483
20.5056,0.051075,0.029190
20.5083,0.052229,0.029377
20.5111,0.053464,0.029064
20.5139,0.053583,0.028760
20.5167,0.052769,0.028947
20.5194,0.050806,0.029584
20.5222,0.048615,0.030069
20.5250,0.048461,0.029723
20.5278,0.049972,0.028480
20.5306,0.050635,0.026914
20.5333,0.050567,0.025920
20.5361,0.050668,0.026016
20.5389,0.048748,0.026752
20.5417,0.044238,0.027590
20.5444,0.041414,0.027650
20.5472,0.042355,0.026736
20.5500,0.044009,0.025066
20.5528,0.045133,0.023120
20.5556,0.047117,0.021680
20.5583,0.047554,0.021512
20.5611,0.042488,0.022804
20.5639,0.033893,0.024864
20.5667,0.026995,0.026235
20.5694,0.023146,0.025646
20.5722,0.021188,0.022997
20.5750,0.021149,0.019162
20.5778,0.022264,0.015488
20.5806,0.022269,0.013221
20.5833,0.020822,0.012404
20.5861,0.019595,0.012749
20.5889,0.019358,0.013292
20.5917,0.019958,0.013555
20.5944,0.020867,0.013807
20.5972,0.020343,0.014426
20.6000,0.017517,0.015236
20.6028,0.014966,0.015930
20.6056,0.015217,0.015848
20.6083,0.016657,0.014734
20.6111,0.016879,0.012991
20.6139,0.016704,0.011400
20.6167,0.017158,0.010568
20.6194,0.016675,0.010607
20.6222,0.014347,0.011021
20.6250,0.011728,0.011676
20.6278,0.009859,0.011895
20.6306,0.008492,0.011684
20.6333,0.008008,0.010674
20.6361,0.008427,0.008980
20.6389,0.007966,0.007176
20.6417,0.005406,0.005909
20.6444,0.002022,0.005132
20.6472,-0.000323,0.004823
20.6500,-0.001183,0.004103
20.6528,-0.001351,0.002698
20.6556,-0.002418,0.001355
20.6583,-0.006032,0.000632
20.6611,-0.012081,0.000484
20.6639,-0.018484,0.000457
20.6667,-0.023818,-0.000364
20.6694,-0.027930,-0.002285
20.6722,-0.028978,-0.005465
20.6750,-0.024529,-0.009472
20.6778,-0.017454,-0.013490
20.6806,-0.013999,-0.015915
20.6833,-0.013937,-0.016195
20.6861,-0.010554,-0.014713
20.6889,-0.001051,-0.013054
20.6917,0.011754,-0.011989
20.6944,0.025922,-0.011745
20.6972,0.039256,-0.010683
20.7000,0.045674,-0.007362
20.7028,0.041162,-0.001558
20.7056,0.029471,0.005223
20.7083,0.017393,0.010491
20.7111,0.008855,0.012286
20.7139,0.004639,0.010245
20.7167,0.003098,0.005416
20.7194,0.001447,-0.000068
20.7222,-0.000829,-0.004736
20.7250,-0.001820,-0.007192
20.7278,-0.001242,-0.007629
20.7306,-0.000937,-0.006841
20.7333,-0.001203,-0.005602
20.7361,-0.000823,-0.004395
20.7389,-0.000260,-0.003201
20.7417,-0.000777,-0.002342
20.7444,-0.001335,-0.002087
20.7472,-0.000153,-0.002662
20.7500,0.001624,-0.003544
20.7528,0.001192,-0.003888
20.7556,-0.001530,-0.003329
20.7583,-0.003628,-0.002070
20.7611,-0.003388,-0.001164
20.7639,-0.002057,-0.001188
20.7667,-0.000971,-0.002134
20.7694,0.000046,-0.002991
20.7722,0.000709,-0.002980
20.7750,-0.000024,-0.002073
20.7778,-0.001709,-0.001078
20.7806,-0.002933,-0.000284
20.7833,-0.003742,0.000092
20.7861,-0.004730,-0.000142
20.7889,-0.005129,-0.000875
20.7917,-0.004574,-0.001960
20.7944,-0.004610,-0.002951
20.7972,-0.006043,-0.003564
20.8000,-0.007442,-0.003732
20.8028,-0.007798,-0.003167
20.8056,-0.007660,-0.002667
20.8083,-0.007246,-0.002710
20.8111,-0.006686,-0.003341
20.8139,-0.007269,-0.004225
20.8167,-0.009394,-0.004790
20.8194,-0.011152,-0.005094
20.8222,-0.011306,-0.005458
20.8250,-0.011000,-0.006026
20.8278,-0.011155,-0.006724
20.8306,-0.011349,-0.007492
20.8333,-0.011634,-0.008015
20.8361,-0.012462,-0.008447
20.8389,-0.013386,-0.008707
20.8417,-0.013915,-0.009020
20.8444,-0.014154,-0.009610
20.8472,-0.013885,-0.010164
20.8500,-0.013291,-0.010858
20.8528,-0.013896,-0.011520
20.8556,-0.016180,-0.012140
20.8583,-0.018230,-0.012788
20.8611,-0.018991,-0.013201
20.8639,-0.019732,-0.013595
20.8667,-0.020752,-0.014199
20.8694,-0.020836,-0.014811
20.8722,-0.020780,-0.015228
20.8750,-0.022612,-0.015580
20.8778,-0.025325,-0.015885
20.8806,-0.026210,-0.016472
20.8833,-0.025369,-0.017233
20.8861,-0.024800,-0.018039
20.8889,-0.025213,-0.018694
20.8917,-0.026629,-0.018730
20.8944,-0.028979,-0.018517
20.8972,-0.030784,-0.018320
20.9000,-0.030771,-0.018430
20.9028,-0.030246,-0.018934
20.9056,-0.030339,-0.019511
20.9083,-0.029460,-0.020052
20.9111,-0.026994,-0.020452
20.9139,-0.025666,-0.020592
20.9167,-0.026986,-0.020336
20.9194,-0.028592,-0.019923
20.9222,-0.028308,-0.019437
20.9250,-0.026727,-0.019264
20.9278,-0.025031,-0.019288
20.9306,-0.023897,-0.019512
20.9333,-0.024043,-0.019714
20.9361,-0.025149,-0.019330
20.9389,-0.025620,-0.018498
20.9417,-0.024695,-0.017695
20.9444,-0.022698,-0.017315
20.9472,-0.019498,-0.017565
20.9500,-0.015587,-0.017795
20.9528,-0.013210,-0.017488
20.9556,-0.013316,-0.016555
20.9583,-0.013630,-0.015180
20.9611,-0.012231,-0.013698
20.9639,-0.010079,-0.012676
20.9667,-0.008381,-0.012074
20.9694,-0.006784,-0.011718
20.9722,-0.005145,-0.011192
20.9750,-0.004165,-0.010478
20.9778,-0.003886,-0.009688
20.9806,-0.003574,-0.008666
20.9833,-0.002728,-0.007508
20.9861,-0.001139,-0.006532
20.9889,0.000845,-0.005743
20.9917,0.001834,-0.005181
20.9944,0.001084,-0.004492
20.9972,0.000218,-0.003569
21.0000,0.000927,-0.002552
21.0028,0.002349,-0.001632
