Time_s,Raw_Preprocessed_Norm,Denoised_Norm
23.9250,-0.061373,-0.095142
23.9278,-0.067257,-0.100147
23.9306,-0.074706,-0.101468
23.9333,-0.078493,-0.099505
23.9361,-0.076422,-0.096601
23.9389,-0.077090,-0.095015
23.9417,-0.086312,-0.096047
23.9444,-0.096765,-0.098721
23.9472,-0.103590,-0.101292
23.9500,-0.113611,-0.102202
23.9528,-0.127548,-0.100394
23.9556,-0.133997,-0.095881
23.9583,-0.129691,-0.089856
23.9611,-0.124549,-0.084157
23.9639,-0.124142,-0.080243
23.9667,-0.125833,-0.078420
23.9694,-0.128400,-0.078695
23.9722,-0.131028,-0.080745
23.9750,-0.130392,-0.085199
23.9778,-0.126432,-0.092019
23.9806,-0.121466,-0.099482
23.9833,-0.114011,-0.104188
23.9861,-0.104410,-0.103013
23.9889,-0.099669,-0.095864
23.9917,-0.102281,-0.086231
23.9944,-0.104708,-0.079389
23.9972,-0.103107,-0.077666
24.0000,-0.104415,-0.079957
24.0028,-0.113409,-0.083045
24.0056,-0.124690,-0.083930
24.0083,-0.132240,-0.082057
24.0111,-0.134914,-0.077500
24.0139,-0.130310,-0.070851
24.0167,-0.117536,-0.063488
24.0194,-0.105963,-0.057547
24.0222,-0.105414,-0.054715
24.0250,-0.111473,-0.053248
24.0278,-0.115009,-0.049330
24.0306,-0.115829,-0.040887
24.0333,-0.114880,-0.029637
24.0361,-0.108669,-0.020719
24.0389,-0.098548,-0.018390
24.0417,-0.089177,-0.021673
24.0444,-0.080248,-0.025904
24.0472,-0.073650,-0.026553
24.0500,-0.074613,-0.022466
24.0528,-0.075587,-0.016162
24.0556,-0.062010,-0.011306
24.0583,-0.038759,-0.010260
24.0611,-0.024567,-0.012548
24.0639,-0.023739,-0.015242
24.0667,-0.028060,-0.015732
24.0694,-0.034059,-0.013096
24.0722,-0.038524,-0.008072
24.0750,-0.034679,-0.003084
24.0778,-0.024620,-0.000559
24.0806,-0.018272,-0.000487
24.0833,-0.018344,-0.001075
24.0861,-0.020946,-0.000287
24.0889,-0.025062,0.001698
24.0917,-0.028874,0.003897
24.0944,-0.025591,0.005565
24.0972,-0.013708,0.006165
24.1000,-0.002792,0.005664
24.1028,-0.000936,0.003252
24.1056,-0.004808,-0.000546
24.1083,-0.007356,-0.003787
24.1111,-0.006632,-0.003410
24.1139,-0.003873,0.001587
24.1167,-0.000701,0.008468
24.1194,0.001035,0.012813
24.1222,0.001658,0.011359
24.1250,0.002779,0.005667
24.1278,0.002102,-0.000990
24.1306,-0.003517,-0.006007
24.1333,-0.010062,-0.008671
24.1361,-0.010158,-0.009848
24.1389,-0.002191,-0.010247
24.1417,0.009655,-0.010158
24.1444,0.017386,-0.009288
24.1472,0.011820,-0.008137
24.1500,-0.005130,-0.006442
24.1528,-0.017494,-0.004729
24.1556,-0.017309,-0.003246
24.1583,-0.015706,-0.002592
24.1611,-0.020741,-0.002996
24.1639,-0.024811,-0.003895
24.1667,-0.022952,-0.004094
24.1694,-0.021003,-0.002707
24.1722,-0.021368,-0.000575
24.1750,-0.020402,0.000847
24.1778,-0.017966,0.001715
24.1806,-0.015516,0.003615
24.1833,-0.012098,0.008013
24.1861,-0.009968,0.014648
24.1889,-0.012967,0.021535
24.1917,-0.016476,0.026319
24.1944,-0.011957,0.027847
24.1972,-0.001795,0.026657
24.2000,0.003191,0.024176
24.2028,0.000682,0.021371
24.2056,-0.000089,0.019172
24.2083,0.007525,0.018796
24.2111,0.019786,0.020184
24.2139,0.029589,0.022264
24.2167,0.034219,0.022272
24.2194,0.035301,0.019270
24.2222,0.034878,0.014404
24.2250,0.032329,0.009923
24.2278,0.026211,0.007998
24.2306,0.019370,0.008772
24.2333,0.017145,0.011216
24.2361,0.019420,0.013171
24.2389,0.020661,0.013590
24.2417,0.017154,0.012598
24.2444,0.008172,0.011374
24.2472,-0.005311,0.011486
24.2500,-0.016969,0.013626
24.2528,-0.018843,0.017025
24.2556,-0.013398,0.020356
24.2583,-0.010617,0.022895
24.2611,-0.012187,0.024440
24.2639,-0.012520,0.025131
24.2667,-0.012838,0.025394
24.2694,-0.017926,0.025025
24.2722,-0.022794,0.024096
24.2750,-0.019505,0.022575
24.2778,-0.012511,0.021037
24.2806,-0.011053,0.020039
24.2833,-0.013207,0.019930
24.2861,-0.012059,0.020116
24.2889,-0.008643,0.019341
24.2917,-0.007229,0.016783
24.2944,-0.006922,0.012243
24.2972,-0.005142,0.006433
24.3000,-0.003453,0.001248
24.3028,-0.006098,-0.001775
24.3056,-0.012482,-0.002239
24.3083,-0.014720,-0.000868
24.3111,-0.010135,0.001668
24.3139,-0.008855,0.005505
24.3167,-0.016476,0.011042
24.3194,-0.023170,0.017407
24.3222,-0.023484,0.022186
24.3250,-0.025740,0.022834
24.3278,-0.030751,0.019300
24.3306,-0.027311,0.013946
24.3333,-0.015859,0.009755
24.3361,-0.009631,0.007862
24.3389,-0.008946,0.007138
24.3417,-0.000190,0.006091
24.3444,0.017728,0.004830
24.3472,0.029505,0.004864
24.3500,0.027764,0.007237
24.3528,0.020743,0.010822
24.3556,0.016322,0.013226
24.3583,0.016531,0.013270
24.3611,0.022287,0.011924
24.3639,0.028346,0.011645
24.3667,0.026226,0.014194
24.3694,0.021386,0.019488
24.3722,0.026745,0.025089
24.3750,0.038108,0.028669
24.3778,0.041873,0.029402
24.3806,0.039190,0.027611
24.3833,0.037985,0.025034
24.3861,0.037160,0.023144
24.3889,0.036299,0.022280
24.3917,0.040681,0.021966
24.3944,0.048745,0.020344
24.3972,0.053471,0.014941
24.4000,0.053776,0.006213
24.4028,0.050638,-0.000865
24.4056,0.042276,0.002400
24.4083,0.032008,0.024606
24.4111,0.028436,0.068251
24.4139,0.033644,0.128343
24.4167,0.040424,0.194737
24.4194,0.040939,0.256928
24.4222,0.032432,0.305857
24.4250,0.016344,0.332472
24.4278,-0.001825,0.328571
24.4306,-0.007345,0.290335
24.4333,0.021771,0.223204
24.4361,0.093996,0.143112
24.4389,0.190971,0.069839
24.4417,0.285683,0.016153
24.4444,0.361854,-0.016350
24.4472,0.411969,-0.032761
24.4500,0.432939,-0.038186
24.4528,0.419501,-0.034964
24.4556,0.359957,-0.025868
24.4583,0.261635,-0.015067
24.4611,0.165998,-0.007389
24.4639,0.104631,-0.005734
24.4667,0.066755,-0.009336
24.4694,0.034505,-0.015683
24.4722,0.011486,-0.021680
24.4750,0.002478,-0.026019
24.4778,0.001157,-0.028879
24.4806,0.003043,-0.030237
24.4833,0.008327,-0.030374
24.4861,0.013965,-0.030468
24.4889,0.014241,-0.031431
24.4917,0.007683,-0.032907
24.4944,-0.000388,-0.033831
24.4972,-0.003778,-0.033400
24.5000,-0.002786,-0.031447
24.5028,-0.001942,-0.029143
24.5056,-0.002231,-0.028163
24.5083,-0.001324,-0.028967
24.5111,-0.000364,-0.031103
24.5139,-0.003486,-0.033633
24.5167,-0.008747,-0.035588
24.5194,-0.007556,-0.036312
24.5222,0.001424,-0.035439
24.5250,0.007796,-0.033428
24.5278,0.006238,-0.031859
24.5306,0.004539,-0.032259
24.5333,0.007402,-0.035001
24.5361,0.008139,-0.038806
24.5389,0.002627,-0.041523
24.5417,-0.003319,-0.042510
24.5444,-0.003904,-0.042563
24.5472,-0.000509,-0.042769
24.5500,0.001351,-0.043645
24.5528,-0.002261,-0.044270
24.5556,-0.009779,-0.044166
24.5583,-0.016161,-0.043545
24.5611,-0.019312,-0.043491
24.5639,-0.021100,-0.044976
24.5667,-0.022594,-0.047182
24.5694,-0.023117,-0.047988
24.5722,-0.023374,-0.045496
24.5750,-0.025101,-0.039931
24.5778,-0.027394,-0.034343
24.5806,-0.026806,-0.032331
24.5833,-0.022747,-0.035259
24.5861,-0.020085,-0.042163
24.5889,-0.022769,-0.050202
24.5917,-0.026951,-0.056675
24.5944,-0.025572,-0.060623
24.5972,-0.018079,-0.061590
24.6000,-0.010315,-0.060802
24.6028,-0.007345,-0.059381
24.6056,-0.011424,-0.058318
24.6083,-0.023226,-0.058058
24.6111,-0.039696,-0.059272
24.6139,-0.054214,-0.061242
24.6167,-0.062706,-0.063216
24.6194,-0.066244,-0.063737
24.6222,-0.067043,-0.062450
24.6250,-0.066522,-0.059811
24.6278,-0.066419,-0.057225
24.6306,-0.068024,-0.055335
24.6333,-0.071423,-0.054090
24.6361,-0.075865,-0.052822
24.6389,-0.079347,-0.052121
24.6417,-0.079803,-0.053411
24.6444,-0.077333,-0.057685
24.6472,-0.073313,-0.063708
24.6500,-0.068852,-0.068657
24.6528,-0.065452,-0.070324
24.6556,-0.063785,-0.069044
24.6583,-0.061182,-0.066616
24.6611,-0.055219,-0.065020
24.6639,-0.049903,-0.065000
24.6667,-0.051921,-0.065533
24.6694,-0.060678,-0.065681
24.6722,-0.068874,-0.065091
24.6750,-0.071952,-0.063985
24.6778,-0.070359,-0.062605
24.6806,-0.065855,-0.060378
24.6833,-0.062106,-0.057546
24.6861,-0.063052,-0.054430
24.6889,-0.065871,-0.051072
24.6917,-0.064013,-0.046917
24.6944,-0.058839,-0.040957
24.6972,-0.056897,-0.032964
24.7000,-0.057010,-0.024089
24.7028,-0.053152,-0.015995
24.7056,-0.046701,-0.010385
24.7083,-0.042835,-0.007549
24.7111,-0.040066,-0.005802
24.7139,-0.034048,-0.003497
24.7167,-0.024681,0.000058
24.7194,-0.013081,0.004809
24.7222,-0.000072,0.009815
24.7250,0.010758,0.013788
24.7278,0.016498,0.015352
24.7306,0.019246,0.014926
24.7333,0.021970,0.014450
24.7361,0.024643,0.016171
24.7389,0.026994,0.020743
24.7417,0.030529,0.025655
24.7444,0.036036,0.027613
24.7472,0.041085,0.025663
24.7500,0.041808,0.023021
24.7528,0.038428,0.024518
24.7556,0.036864,0.032032
24.7583,0.041346,0.041179
24.7611,0.048468,0.046168
24.7639,0.053204,0.043591
24.7667,0.055916,0.035795
24.7694,0.057038,0.027559
24.7722,0.053096,0.022296
24.7750,0.048273,0.020777
24.7778,0.057138,0.020221
24.7806,0.080188,0.019274
24.7833,0.093744,0.017148
24.7861,0.082509,0.014323
24.7889,0.061586,0.011774
24.7917,0.050130,0.010406
24.7944,0.046582,0.010919
24.7972,0.042636,0.013599
24.8000,0.039327,0.016795
24.8028,0.038960,0.018196
24.8056,0.037113,0.016713
24.8083,0.030047,0.013030
24.8111,0.021360,0.009172
24.8139,0.017106,0.007063
24.8167,0.018544,0.007116
24.8194,0.022635,0.009173
24.8222,0.027262,0.011482
24.8250,0.031389,0.012805
24.8278,0.031544,0.013055
24.8306,0.025062,0.012529
24.8333,0.016297,0.011800
24.8361,0.012864,0.011187
24.8389,0.016597,0.010649
24.8417,0.022476,0.009501
24.8444,0.025051,0.007770
24.8472,0.024189,0.006429
24.8500,0.023868,0.007011
24.8528,0.024754,0.010140
24.8556,0.023168,0.014767
24.8583,0.019910,0.019043
24.8611,0.020344,0.021235
24.8639,0.023163,0.020627
24.8667,0.021700,0.017490
24.8694,0.017023,0.013247
24.8722,0.016960,0.009320
24.8750,0.024034,0.007341
24.8778,0.033566,0.008472
24.8806,0.039799,0.012615
24.8833,0.039990,0.018176
24.8861,0.036360,0.022215
24.8889,0.032867,0.022921
24.8917,0.028814,0.020699
24.8944,0.021838,0.017808
24.8972,0.016016,0.016830
24.9000,0.017776,0.018187
24.9028,0.026082,0.020560
24.9056,0.034734,0.021411
24.9083,0.039603,0.019637
24.9111,0.038574,0.016541
24.9139,0.032041,0.014645
24.9167,0.025948,0.015670
24.9194,0.026425,0.019015
24.9222,0.031637,0.022396
24.9250,0.034963,0.023808
24.9278,0.033696,0.023223
24.9306,0.029798,0.022054
24.9333,0.025128,0.021777
24.9361,0.021180,0.022882
24.9389,0.021427,0.024261
24.9417,0.027456,0.024987
24.9444,0.033728,0.024853
24.9472,0.033052,0.024418
24.9500,0.026578,0.023630
24.9528,0.022105,0.022602
24.9556,0.023557,0.021844
24.9583,0.027353,0.022196
24.9611,0.028562,0.023849
24.9639,0.027184,0.024963
24.9667,0.026994,0.023393
24.9694,0.028346,0.018538
24.9722,0.026420,0.012431
24.9750,0.020392,0.008354
24.9778,0.016879,0.008089
24.9806,0.018835,0.011065
24.9833,0.021588,0.014607
24.9861,0.022335,0.016252
24.9889,0.020044,0.015112
24.9917,0.010543,0.011904
24.9944,-0.003262,0.007745
24.9972,-0.008501,0.004244
25.0000,-0.002510,0.002417
25.0028,0.002133,0.002543
25.0056,0.000111,0.004028
25.0083,-0.001035,0.005975
25.0111,-0.000508,0.008085
25.0139,-0.006730,0.010893
25.0167,-0.018839,0.014579
25.0194,-0.024918,0.017740
25.0222,-0.020387,0.018434
25.0250,-0.014298,0.016110
25.0278,-0.014367,0.012183
25.0306,-0.015920,0.009071
25.0333,-0.012131,0.008039
25.0361,-0.006252,0.008321
25.0389,-0.003080,0.008425
25.0417,0.000939,0.007871
25.0444,0.006236,0.006899
25.0472,0.004244,0.005654
25.0500,-0.004934,0.003932
25.0528,-0.008597,0.001761
25.0556,-0.003127,-0.000150
25.0583,0.001229,-0.000682
25.0611,-0.000637,0.000274
25.0639,-0.003570,0.000580
25.0667,-0.004281,-0.001216
25.0694,-0.005438,-0.004354
25.0722,-0.010077,-0.006402
25.0750,-0.017262,-0.005148
25.0778,-0.021379,-0.001936
25.0806,-0.017555,-0.000823
25.0833,-0.010147,-0.005315
25.0861,-0.009913,-0.015801
25.0889,-0.019347,-0.030360
25.0917,-0.028563,-0.046655
25.0944,-0.029968,-0.063266
25.0972,-0.027911,-0.077377
25.1000,-0.028851,-0.082084
25.1028,-0.032127,-0.068784
25.1056,-0.036554,-0.032855
25.1083,-0.046207,0.021682
25.1111,-0.061557,0.084405
25.1139,-0.074523,0.141332
25.1167,-0.083500,0.178604
25.1194,-0.098741,0.187806
25.1222,-0.113070,0.170346
25.1250,-0.089372,0.136771
25.1278,-0.008069,0.102253
25.1306,0.099175,0.078039
25.1333,0.192884,0.065395
25.1361,0.266105,0.056121
25.1389,0.315589,0.040401
25.1417,0.320060,0.014155
25.1444,0.277191,-0.018456
25.1472,0.223467,-0.049285
25.1500,0.191730,-0.070702
25.1528,0.176572,-0.078259
25.1556,0.158180,-0.072797
25.1583,0.132745,-0.060153
25.1611,0.102099,-0.048203
25.1639,0.060379,-0.041970
25.1667,0.010289,-0.042425
25.1694,-0.029406,-0.046965
25.1722,-0.046480,-0.051182
25.1750,-0.047563,-0.052891
25.1778,-0.043310,-0.051951
25.1806,-0.038178,-0.050218
25.1833,-0.035324,-0.049319
25.1861,-0.037801,-0.049378
25.1889,-0.044276,-0.049372
25.1917,-0.049864,-0.048758
25.1944,-0.050891,-0.048002
25.1972,-0.047938,-0.048696
25.2000,-0.044726,-0.050996
25.2028,-0.043876,-0.052773
25.2056,-0.045485,-0.051776
25.2083,-0.048631,-0.047192
25.2111,-0.050705,-0.040547
25.2139,-0.049506,-0.034700
25.2167,-0.048353,-0.031791
25.2194,-0.051360,-0.032137
25.2222,-0.055495,-0.034450
25.2250,-0.056054,-0.037321
25.2278,-0.052507,-0.040125
25.2306,-0.043825,-0.042583
25.2333,-0.031048,-0.044582
25.2361,-0.023417,-0.045754
25.2389,-0.026719,-0.045747
25.2417,-0.033275,-0.044968
25.2444,-0.035912,-0.044581
25.2472,-0.038270,-0.045668
25.2500,-0.043626,-0.047686
25.2528,-0.048695,-0.048998
25.2556,-0.051102,-0.048016
25.2583,-0.051699,-0.045176
25.2611,-0.051672,-0.042458
25.2639,-0.052766,-0.041955
25.2667,-0.056111,-0.044772
25.2694,-0.060658,-0.050160
25.2722,-0.064966,-0.055879
25.2750,-0.066692,-0.059968
25.2778,-0.062854,-0.061271
25.2806,-0.056560,-0.060743
25.2833,-0.056355,-0.060259
25.2861,-0.064301,-0.062084
25.2889,-0.074912,-0.066691
25.2917,-0.085581,-0.072204
25.2944,-0.096233,-0.076024
25.2972,-0.103508,-0.076385
25.3000,-0.105436,-0.074241
25.3028,-0.105574,-0.072515
25.3056,-0.108477,-0.073214
25.3083,-0.116559,-0.076945
25.3111,-0.128554,-0.081877
25.3139,-0.137737,-0.086292
25.3167,-0.138383,-0.088615
25.3194,-0.133961,-0.089312
25.3222,-0.132137,-0.089085
25.3250,-0.135290,-0.089424
25.3278,-0.141195,-0.090391
25.3306,-0.147714,-0.091264
25.3333,-0.153052,-0.091163
25.3361,-0.155206,-0.089743
25.3389,-0.153870,-0.087171
25.3417,-0.151752,-0.084229
25.3444,-0.151627,-0.082556
25.3472,-0.152563,-0.083089
25.3500,-0.152709,-0.084960
25.3528,-0.153226,-0.086733
25.3556,-0.153411,-0.085863
25.3583,-0.148189,-0.082225
25.3611,-0.138450,-0.077658
25.3639,-0.133588,-0.074386
25.3667,-0.136350,-0.073636
25.3694,-0.139121,-0.074681
25.3722,-0.138898,-0.075945
25.3750,-0.138848,-0.076174
25.3778,-0.136304,-0.075913
25.3806,-0.127410,-0.075162
25.3833,-0.119034,-0.073288
25.3861,-0.119865,-0.069196
25.3889,-0.125852,-0.063016
25.3917,-0.127341,-0.055836
25.3944,-0.124088,-0.049539
25.3972,-0.122611,-0.045183
25.4000,-0.124163,-0.041945
25.4028,-0.124147,-0.038773
25.4056,-0.119504,-0.035474
25.4083,-0.110431,-0.031944
25.4111,-0.098967,-0.028764
25.4139,-0.089620,-0.025772
25.4167,-0.085656,-0.022682
25.4194,-0.083466,-0.019673
25.4222,-0.077883,-0.017259
25.4250,-0.070928,-0.015474
25.4278,-0.067026,-0.013716
25.4306,-0.065016,-0.010991
25.4333,-0.061930,-0.006995
25.4361,-0.057682,-0.002219
25.4389,-0.052910,0.001898
25.4417,-0.048595,0.004107
25.4444,-0.046279,0.003776
25.4472,-0.044765,0.001733
25.4500,-0.041103,-0.000621
25.4528,-0.034948,-0.001879
25.4556,-0.027233,-0.001226
25.4583,-0.018785,0.000564
25.4611,-0.012905,0.001962
25.4639,-0.012357,0.001632
25.4667,-0.014643,-0.000492
25.4694,-0.016277,-0.003696
25.4722,-0.016638,-0.006812
25.4750,-0.014886,-0.008834
25.4778,-0.010358,-0.009045
25.4806,-0.005556,-0.008030
25.4833,-0.003847,-0.006795
25.4861,-0.006380,-0.006845
25.4889,-0.011087,-0.008476
25.4917,-0.013253,-0.011313
25.4944,-0.011060,-0.013801
25.4972,-0.008263,-0.014510
25.5000,-0.006523,-0.012927
25.5028,-0.002812,-0.010668
25.5056,0.001484,-0.009242
25.5083,0.000321,-0.009384
25.5111,-0.005960,-0.010935
25.5139,-0.010210,-0.012698
25.5167,-0.008219,-0.014498
25.5194,-0.001557,-0.016393
25.5222,0.005099,-0.018248
25.5250,0.006506,-0.019718
25.5278,0.002156,-0.020222
25.5306,-0.002291,-0.020091
25.5333,-0.003191,-0.019899
25.5361,-0.003666,-0.020443
25.5389,-0.007429,-0.021885
25.5417,-0.013140,-0.023960
25.5444,-0.016536,-0.026253
25.5472,-0.016336,-0.028533
25.5500,-0.016101,-0.029910
25.5528,-0.017588,-0.029328
25.5556,-0.017279,-0.026866
25.5583,-0.014781,-0.023725
25.5611,-0.015410,-0.022084
25.5639,-0.019843,-0.023747
25.5667,-0.022469,-0.028562
25.5694,-0.021078,-0.035084
25.5722,-0.018247,-0.040509
25.5750,-0.015301,-0.042640
25.5778,-0.011500,-0.041412
25.5806,-0.007092,-0.039299
25.5833,-0.005082,-0.038572
25.5861,-0.009502,-0.040229
25.5889,-0.019440,-0.042682
25.5917,-0.026647,-0.043873
25.5944,-0.023829,-0.042899
25.5972,-0.014045,-0.041517
25.6000,-0.007431,-0.042169
25.6028,-0.009203,-0.045449
25.6056,-0.015031,-0.049043
25.6083,-0.018019,-0.049034
25.6111,-0.015888,-0.042969
25.6139,-0.010658,-0.031701
25.6167,-0.004887,-0.018010
25.6194,-0.000548,-0.005798
25.6222,-0.000096,0.002274
25.6250,-0.003112,0.005927
25.6278,-0.000897,0.006769
25.6306,0.016491,0.006871
25.6333,0.045556,0.007652
25.6361,0.072031,0.009731
25.6389,0.088132,0.012558
25.6417,0.096821,0.015161
25.6444,0.101817,0.017051
25.6472,0.103690,0.018527
25.6500,0.104030,0.020224
25.6528,0.105734,0.022680
25.6556,0.109346,0.025816
25.6583,0.113103,0.029135
25.6611,0.115600,0.031722
25.6639,0.116001,0.032235
25.6667,0.113844,0.030439
25.6694,0.111057,0.026718
25.6722,0.111979,0.021975
25.6750,0.118253,0.017502
25.6778,0.124970,0.013747
25.6806,0.125857,0.010601
25.6833,0.121444,0.008077
25.6861,0.116859,0.006453
25.6889,0.113157,0.006132
25.6917,0.107733,0.006460
25.6944,0.100860,0.006175
25.6972,0.094582,0.004531
25.7000,0.088616,0.001883
25.7028,0.082767,-0.001043
25.7056,0.078715,-0.003662
25.7083,0.076912,-0.006276
25.7111,0.076105,-0.008676
25.7139,0.074910,-0.009668
25.7167,0.071733,-0.007833
25.7194,0.067237,-0.002861
25.7222,0.065508,0.003518
25.7250,0.067299,0.008523
25.7278,0.067109,0.009977
25.7306,0.062801,0.008052
25.7333,0.061043,0.004759
25.7361,0.067846,0.002242
25.7389,0.080510,0.001466
25.7417,0.092103,0.001738
25.7444,0.097839,0.001822
25.7472,0.096583,0.001270
25.7500,0.091779,0.000703
25.7528,0.089844,0.000672
25.7556,0.093020,0.000768
25.7583,0.096341,-0.000092
25.7611,0.095488,-0.002262
25.7639,0.093069,-0.004179
25.7667,0.092562,-0.003480
25.7694,0.092067,0.000631
25.7722,0.089563,0.006793
25.7750,0.087831,0.013231
25.7778,0.088855,0.018769
25.7806,0.089611,0.023194
25.7833,0.088038,0.026985
25.7861,0.088339,0.029410
25.7889,0.095972,0.030100
25.7917,0.108949,0.030277
25.7944,0.118705,0.030878
25.7972,0.121435,0.030567
25.8000,0.122856,0.026017
25.8028,0.127205,0.015263
25.8056,0.128980,0.000822
25.8083,0.122931,-0.009419
25.8111,0.115329,-0.006685
25.8139,0.116115,0.013268
25.8167,0.124378,0.048422
25.8194,0.129528,0.091792
25.8222,0.121406,0.132894
25.8250,0.096215,0.162479
25.8278,0.068724,0.173791
25.8306,0.077506,0.166035
25.8333,0.146610,0.145205
25.8361,0.246581,0.121064
25.8389,0.331396,0.101783
25.8417,0.394418,0.090187
25.8444,0.444151,0.082471
25.8472,0.460141,0.072477
25.8500,0.424804,0.056063
25.8528,0.366073,0.034409
25.8556,0.323607,0.013429
25.8583,0.299700,-0.001630
25.8611,0.274399,-0.009774
25.8639,0.241686,-0.013375
25.8667,0.205775,-0.016032
25.8694,0.165293,-0.019211
25.8722,0.120859,-0.022243
25.8750,0.082314,-0.024148
25.8778,0.058251,-0.024018
25.8806,0.047994,-0.023976
25.8833,0.044360,-0.026369
25.8861,0.039041,-0.031171
25.8889,0.030249,-0.036656
25.8917,0.025533,-0.040153
25.8944,0.030087,-0.040901
25.8972,0.037029,-0.040310
25.9000,0.037358,-0.040134
25.9028,0.031889,-0.041095
25.9056,0.026216,-0.042788
25.9083,0.023061,-0.044301
25.9111,0.023783,-0.045581
25.9139,0.027603,-0.046944
25.9167,0.029282,-0.048252
25.9194,0.026106,-0.049097
25.9222,0.022234,-0.049198
25.9250,0.020389,-0.048990
25.9278,0.017982,-0.049342
25.9306,0.014085,-0.050532
25.9333,0.010933,-0.052092
25.9361,0.008864,-0.052738
25.9389,0.007012,-0.052217
25.9417,0.005980,-0.051562
25.9444,0.004875,-0.051786
25.9472,0.000716,-0.053703
25.9500,-0.005707,-0.056903
25.9528,-0.009431,-0.060099
25.9556,-0.009021,-0.061767
25.9583,-0.008641,-0.062054
25.9611,-0.011676,-0.062407
25.9639,-0.017663,-0.063916
25.9667,-0.024983,-0.066714
25.9694,-0.032067,-0.069716
25.9722,-0.037106,-0.071485
25.9750,-0.039365,-0.071539
25.9778,-0.040018,-0.070479
25.9806,-0.042229,-0.069771
25.9833,-0.049799,-0.071080
25.9861,-0.061256,-0.074636
25.9889,-0.068531,-0.078881
25.9917,-0.068096,-0.081887
25.9944,-0.066343,-0.082799
25.9972,-0.068276,-0.081606
26.0000,-0.072034,-0.079980
26.0028,-0.077571,-0.079533
26.0056,-0.087178,-0.080912
26.0083,-0.096699,-0.083810
26.0111,-0.099307,-0.086765
26.0139,-0.096752,-0.089127
26.0167,-0.095959,-0.090960
26.0194,-0.098043,-0.091989
26.0222,-0.100320,-0.092804
26.0250,-0.104154,-0.093479
26.0278,-0.111270,-0.094414
26.0306,-0.117440,-0.095366
26.0333,-0.119070,-0.096303
26.0361,-0.120082,-0.096427
26.0389,-0.124128,-0.096132
26.0417,-0.128254,-0.095575
26.0444,-0.130511,-0.095851
26.0472,-0.133368,-0.097102
26.0500,-0.136478,-0.098628
26.0528,-0.137011,-0.099407
26.0556,-0.136105,-0.098645
26.0583,-0.136007,-0.097038
26.0611,-0.136181,-0.095997
26.0639,-0.137627,-0.095714
26.0667,-0.142305,-0.097105
26.0694,-0.146507,-0.098812
26.0722,-0.144663,-0.099586
26.0750,-0.139066,-0.098412
26.0778,-0.137237,-0.094578
26.0806,-0.141236,-0.089492
26.0833,-0.145996,-0.086066
26.0861,-0.147209,-0.085482
26.0889,-0.145879,-0.086448
26.0917,-0.144228,-0.086218
26.0944,-0.140971,-0.082432
26.0972,-0.133895,-0.075573
26.1000,-0.125678,-0.068233
26.1028,-0.122927,-0.062541
26.1056,-0.127486,-0.058845
26.1083,-0.131870,-0.056288
26.1111,-0.127529,-0.053945
26.1139,-0.115881,-0.051510
26.1167,-0.105984,-0.049137
26.1194,-0.102587,-0.046814
26.1222,-0.102272,-0.043270
26.1250,-0.100159,-0.038309
26.1278,-0.095170,-0.032551
26.1306,-0.090138,-0.026823
26.1333,-0.088596,-0.021422
26.1361,-0.088572,-0.016508
26.1389,-0.083126,-0.011952
26.1417,-0.072270,-0.008417
26.1444,-0.065259,-0.006236
26.1472,-0.064261,-0.005366
26.1500,-0.059528,-0.004525
26.1528,-0.048093,-0.002611
26.1556,-0.039839,0.000605
26.1583,-0.038631,0.004193
26.1611,-0.037073,0.006528
26.1639,-0.033244,0.006863
26.1667,-0.032021,0.005630
26.1694,-0.031003,0.004960
26.1722,-0.024509,0.006351
26.1750,-0.016067,0.009385
26.1778,-0.012230,0.011957
26.1806,-0.013088,0.012091
26.1833,-0.016590,0.009741
26.1861,-0.020495,0.005995
26.1889,-0.019277,0.003189
26.1917,-0.011436,0.002371
26.1944,-0.005565,0.003059
26.1972,-0.008707,0.004670
26.2000,-0.016250,0.006170
26.2028,-0.020905,0.007203
26.2056,-0.022600,0.007156
26.2083,-0.023687,0.005589
26.2111,-0.023341,0.003138
26.2139,-0.021447,0.000855
26.2167,-0.020135,-0.000574
26.2194,-0.019485,-0.001085
26.2222,-0.019236,-0.001105
26.2250,-0.021995,-0.001510
26.2278,-0.027069,-0.002208
26.2306,-0.028578,-0.002834
26.2333,-0.025868,-0.003124
26.2361,-0.024510,-0.002966
26.2389,-0.024730,-0.002832
26.2417,-0.023166,-0.002524
26.2444,-0.023144,-0.002293
26.2472,-0.027191,-0.002189
26.2500,-0.028079,-0.002534
26.2528,-0.022694,-0.003121
26.2556,-0.020231,-0.003136
26.2583,-0.024099,-0.002426
26.2611,-0.024899,-0.001825
26.2639,-0.019727,-0.002305
26.2667,-0.017192,-0.003805
26.2694,-0.019296,-0.005053
26.2722,-0.018551,-0.004380
26.2750,-0.013536,-0.001378
26.2778,-0.010836,0.002382
26.2806,-0.013329,0.004796
26.2833,-0.017620,0.004730
26.2861,-0.020007,0.003301
26.2889,-0.018878,0.002200
26.2917,-0.014445,0.002416
26.2944,-0.008900,0.003367
26.2972,-0.005098,0.004281
26.3000,-0.004923,0.004766
26.3028,-0.008256,0.005359
26.3056,-0.011226,0.006780
26.3083,-0.009026,0.008974
26.3111,-0.004187,0.011347
26.3139,-0.004484,0.013145
