Time_s,Raw_Preprocessed_Norm,Denoised_Norm
11.7889,-0.218622,-0.267401
11.7917,-0.247121,-0.277754
11.7944,-0.287587,-0.274324
11.7972,-0.311555,-0.266663
11.8000,-0.305688,-0.268114
11.8028,-0.282681,-0.285570
11.8056,-0.275505,-0.314125
11.8083,-0.300609,-0.340557
11.8111,-0.334649,-0.355646
11.8139,-0.353318,-0.359669
11.8167,-0.364523,-0.361287
11.8194,-0.375962,-0.371872
11.8222,-0.374899,-0.395576
11.8250,-0.366130,-0.426200
11.8278,-0.379972,-0.453972
11.8306,-0.422505,-0.471918
11.8333,-0.464296,-0.479057
11.8361,-0.486715,-0.480291
11.8389,-0.496703,-0.483711
11.8417,-0.501411,-0.496146
11.8444,-0.509769,-0.520687
11.8472,-0.539959,-0.550736
11.8500,-0.587820,-0.575746
11.8528,-0.622522,-0.587951
11.8556,-0.638876,-0.588070
11.8583,-0.659646,-0.586021
11.8611,-0.679216,-0.591624
11.8639,-0.676455,-0.607788
11.8667,-0.670545,-0.628409
11.8694,-0.692021,-0.642281
11.8722,-0.730210,-0.640988
11.8750,-0.759523,-0.625126
11.8778,-0.769814,-0.602826
11.8806,-0.756010,-0.585767
11.8833,-0.731521,-0.579473
11.8861,-0.730098,-0.581937
11.8889,-0.753137,-0.583402
11.8917,-0.767324,-0.570454
11.8944,-0.767399,-0.537930
11.8972,-0.770471,-0.495822
11.9000,-0.765187,-0.462062
11.9028,-0.735740,-0.446363
11.9056,-0.699815,-0.441358
11.9083,-0.678877,-0.427577
11.9111,-0.676341,-0.392323
11.9139,-0.691117,-0.340094
11.9167,-0.703410,-0.286195
11.9194,-0.671746,-0.243138
11.9222,-0.592390,-0.213940
11.9250,-0.523349,-0.195873
11.9278,-0.507165,-0.182686
11.9306,-0.512464,-0.166580
11.9333,-0.490814,-0.137500
11.9361,-0.443361,-0.094499
11.9389,-0.388482,-0.049520
11.9417,-0.322107,-0.018361
11.9444,-0.254653,-0.008152
11.9472,-0.216483,-0.014759
11.9500,-0.199427,-0.023448
11.9528,-0.172358,-0.021458
11.9556,-0.141960,-0.005039
11.9583,-0.118307,0.016074
11.9611,-0.076457,0.028771
11.9639,-0.015288,0.026964
11.9667,0.025932,0.014298
11.9694,0.034957,0.003004
11.9722,0.031493,0.005141
11.9750,0.024467,0.023326
11.9778,0.022819,0.048586
11.9806,0.041106,0.064396
11.9833,0.067232,0.057695
11.9861,0.074592,0.029415
11.9889,0.063551,-0.005348
11.9917,0.054307,-0.023349
11.9944,0.056004,-0.010554
11.9972,0.064776,0.022862
12.0000,0.079036,0.049573
12.0028,0.102618,0.048029
12.0056,0.128647,0.019462
12.0083,0.130814,-0.011717
12.0111,0.093090,-0.020995
12.0139,0.041480,-0.001933
12.0167,0.018704,0.030122
12.0194,0.036164,0.047799
12.0222,0.073080,0.037116
12.0250,0.104282,0.005957
12.0278,0.110182,-0.020609
12.0306,0.083916,-0.022776
12.0333,0.045364,0.001802
12.0361,0.027699,0.040017
12.0389,0.042360,0.072233
12.0417,0.072685,0.084645
12.0444,0.096148,0.075254
12.0472,0.097724,0.052836
12.0500,0.074893,0.034622
12.0528,0.044748,0.035115
12.0556,0.035675,0.057030
12.0583,0.059403,0.089230
12.0611,0.093834,0.111523
12.0639,0.107810,0.109252
12.0667,0.104055,0.083674
12.0694,0.108089,0.057708
12.0722,0.114388,0.056288
12.0750,0.096339,0.085882
12.0778,0.068600,0.128332
12.0806,0.073387,0.154240
12.0833,0.109044,0.145570
12.0861,0.133444,0.111029
12.0889,0.126454,0.075668
12.0917,0.103237,0.063485
12.0944,0.084592,0.082519
12.0972,0.085791,0.120777
12.1000,0.115240,0.154163
12.1028,0.158787,0.163657
12.1056,0.180529,0.149205
12.1083,0.163374,0.126529
12.1111,0.132367,0.111728
12.1139,0.114848,0.108308
12.1167,0.108749,0.107030
12.1194,0.114097,0.095942
12.1222,0.146340,0.078570
12.1250,0.191215,0.070378
12.1278,0.203199,0.083199
12.1306,0.173848,0.112621
12.1333,0.145569,0.137763
12.1361,0.142428,0.137922
12.1389,0.143855,0.113791
12.1417,0.131843,0.085298
12.1444,0.111730,0.074463
12.1472,0.092558,0.083615
12.1500,0.085991,0.095067
12.1528,0.104527,0.089959
12.1556,0.139123,0.072187
12.1583,0.164605,0.063679
12.1611,0.166701,0.079791
12.1639,0.144090,0.111190
12.1667,0.110385,0.132575
12.1694,0.100720,0.125420
12.1722,0.130754,0.097569
12.1750,0.160257,0.072759
12.1778,0.150243,0.066183
12.1806,0.127009,0.071312
12.1833,0.136337,0.072163
12.1861,0.171618,0.061305
12.1889,0.195693,0.045315
12.1917,0.199515,0.036049
12.1944,0.196561,0.034992
12.1972,0.183452,0.030660
12.2000,0.150575,0.013455
12.2028,0.123259,-0.015847
12.2056,0.135848,-0.044321
12.2083,0.158850,-0.059032
12.2111,0.129421,-0.054868
12.2139,0.063680,-0.035997
12.2167,0.037980,-0.011708
12.2194,0.057377,0.008201
12.2222,0.052438,0.017710
12.2250,-0.004714,0.014447
12.2278,-0.074175,0.002098
12.2306,-0.116464,-0.008978
12.2333,-0.126851,-0.010239
12.2361,-0.119033,-0.001748
12.2389,-0.099446,0.008762
12.2417,-0.060262,0.014409
12.2444,-0.007640,0.016327
12.2472,0.023066,0.023135
12.2500,0.012831,0.037561
12.2528,-0.007498,0.055190
12.2556,-0.003841,0.067290
12.2583,0.017114,0.066813
12.2611,0.039135,0.056496
12.2639,0.063346,0.045831
12.2667,0.082337,0.043143
12.2694,0.085260,0.050148
12.2722,0.096688,0.061739
12.2750,0.143695,0.071932
12.2778,0.195891,0.075218
12.2806,0.208551,0.071457
12.2833,0.191824,0.065168
12.2861,0.176096,0.060640
12.2889,0.164576,0.059842
12.2917,0.161635,0.064375
12.2944,0.179838,0.080579
12.2972,0.200836,0.125981
12.3000,0.191574,0.224890
12.3028,0.156412,0.397354
12.3056,0.129983,0.645215
12.3083,0.132249,0.942781
12.3111,0.154284,1.250452
12.3139,0.172661,1.529374
12.3167,0.156380,1.753104
12.3194,0.073654,1.911365
12.3222,-0.050064,1.998893
12.3250,-0.063261,2.007451
12.3278,0.229786,1.920016
12.3306,0.841837,1.717860
12.3333,1.514254,1.403925
12.3361,1.939631,1.019292
12.3389,2.061321,0.627982
12.3417,2.077708,0.293377
12.3444,2.141991,0.053770
12.3472,2.180560,-0.082983
12.3500,2.076611,-0.132888
12.3528,1.870506,-0.127503
12.3556,1.638978,-0.099476
12.3583,1.332430,-0.072961
12.3611,0.901250,-0.057903
12.3639,0.458973,-0.053949
12.3667,0.167571,-0.060502
12.3694,0.050319,-0.073123
12.3722,0.018725,-0.088003
12.3750,0.001925,-0.103453
12.3778,-0.020507,-0.116544
12.3806,-0.048424,-0.126627
12.3833,-0.070882,-0.133591
12.3861,-0.073662,-0.135851
12.3889,-0.058614,-0.134763
12.3917,-0.044955,-0.135820
12.3944,-0.046693,-0.144043
12.3972,-0.060065,-0.159323
12.4000,-0.079194,-0.174991
12.4028,-0.106947,-0.183634
12.4056,-0.136531,-0.182058
12.4083,-0.145843,-0.173427
12.4111,-0.131118,-0.165885
12.4139,-0.119870,-0.166338
12.4167,-0.130677,-0.176942
12.4194,-0.152580,-0.193158
12.4222,-0.176585,-0.206633
12.4250,-0.205156,-0.212453
12.4278,-0.226125,-0.212865
12.4306,-0.223738,-0.214380
12.4333,-0.211513,-0.221539
12.4361,-0.214538,-0.232333
12.4389,-0.234318,-0.240401
12.4417,-0.259236,-0.240751
12.4444,-0.284294,-0.235539
12.4472,-0.302133,-0.232132
12.4500,-0.304194,-0.237756
12.4528,-0.298802,-0.253970
12.4556,-0.301796,-0.275592
12.4583,-0.315086,-0.295241
12.4611,-0.330399,-0.308138
12.4639,-0.335723,-0.313594
12.4667,-0.320641,-0.316382
12.4694,-0.298376,-0.323511
12.4722,-0.297740,-0.339456
12.4750,-0.320039,-0.361536
12.4778,-0.345208,-0.381166
12.4806,-0.370028,-0.391340
12.4833,-0.394082,-0.392935
12.4861,-0.401314,-0.395294
12.4889,-0.391190,-0.410613
12.4917,-0.386638,-0.444784
12.4944,-0.399919,-0.492116
12.4972,-0.427114,-0.538544
12.5000,-0.462868,-0.569599
12.5028,-0.494017,-0.579377
12.5056,-0.502535,-0.572632
12.5083,-0.492126,-0.560517
12.5111,-0.494840,-0.553365
12.5139,-0.538511,-0.555734
12.5167,-0.610690,-0.565346
12.5194,-0.671923,-0.575649
12.5222,-0.707668,-0.581493
12.5250,-0.733351,-0.581621
12.5278,-0.749329,-0.577601
12.5306,-0.744077,-0.570126
12.5333,-0.733416,-0.557666
12.5361,-0.740588,-0.537777
12.5389,-0.757460,-0.511520
12.5417,-0.766958,-0.484764
12.5444,-0.770392,-0.464485
12.5472,-0.770022,-0.451353
12.5500,-0.761906,-0.437782
12.5528,-0.749941,-0.412466
12.5556,-0.737964,-0.372036
12.5583,-0.718509,-0.325197
12.5611,-0.685516,-0.286823
12.5639,-0.645168,-0.264625
12.5667,-0.611312,-0.252507
12.5694,-0.594175,-0.236034
12.5722,-0.584742,-0.204144
12.5750,-0.556171,-0.159313
12.5778,-0.494510,-0.114655
12.5806,-0.417061,-0.081929
12.5833,-0.351983,-0.065854
12.5861,-0.314250,-0.059154
12.5889,-0.298843,-0.050326
12.5917,-0.280601,-0.032632
12.5944,-0.234928,-0.010260
12.5972,-0.170298,0.007634
12.6000,-0.115300,0.012165
12.6028,-0.077323,0.004492
12.6056,-0.048280,-0.003548
12.6083,-0.029779,0.001254
12.6111,-0.017856,0.021386
12.6139,0.005302,0.043850
12.6167,0.042063,0.050634
12.6194,0.073109,0.034470
12.6222,0.083409,0.008443
12.6250,0.073808,-0.005508
12.6278,0.059278,0.003139
12.6306,0.061376,0.026326
12.6333,0.085569,0.044380
12.6361,0.112466,0.043760
12.6389,0.121371,0.028028
12.6417,0.107889,0.009600
12.6444,0.078695,-0.000758
12.6472,0.050208,-0.000105
12.6500,0.047961,0.007762
12.6528,0.080421,0.016774
12.6556,0.115296,0.021206
12.6583,0.112361,0.018436
12.6611,0.079161,0.009186
12.6639,0.058208,-0.001050
12.6667,0.061601,-0.003435
12.6694,0.063564,0.007739
12.6722,0.057687,0.026993
12.6750,0.068498,0.040423
12.6778,0.096436,0.036706
12.6806,0.105096,0.016800
12.6833,0.081414,-0.006350
12.6861,0.058565,-0.013512
12.6889,0.061728,0.005946
12.6917,0.078762,0.042767
12.6944,0.094150,0.072168
12.6972,0.105403,0.076819
12.7000,0.104724,0.057720
12.7028,0.085803,0.032628
12.7056,0.063764,0.024990
12.7083,0.060681,0.045436
12.7111,0.082686,0.082742
12.7139,0.120478,0.112083
12.7167,0.154696,0.113381
12.7194,0.165362,0.087868
12.7222,0.151569,0.057586
12.7250,0.131497,0.047084
12.7278,0.121921,0.067031
12.7306,0.131821,0.108274
12.7333,0.161763,0.147447
12.7361,0.192444,0.161756
12.7389,0.194194,0.145298
12.7417,0.163109,0.112450
12.7444,0.128629,0.088253
12.7472,0.117665,0.090730
12.7500,0.131755,0.116422
12.7528,0.161139,0.143943
12.7556,0.195442,0.153607
12.7583,0.216593,0.142304
12.7611,0.207285,0.123519
12.7639,0.175315,0.112851
12.7667,0.150781,0.116999
12.7694,0.153431,0.130675
12.7722,0.177144,0.145660
12.7750,0.204639,0.154540
12.7778,0.221346,0.154353
12.7806,0.219356,0.143610
12.7833,0.203135,0.123633
12.7861,0.190971,0.102047
12.7889,0.200931,0.089740
12.7917,0.228513,0.091804
12.7944,0.245716,0.101690
12.7972,0.239052,0.106101
12.8000,0.233413,0.097753
12.8028,0.246872,0.082562
12.8056,0.249559,0.075467
12.8083,0.216147,0.083612
12.8111,0.184032,0.098197
12.8139,0.198046,0.102420
12.8167,0.233330,0.086909
12.8194,0.237609,0.058813
12.8222,0.212721,0.037368
12.8250,0.194412,0.038787
12.8278,0.194251,0.060243
12.8306,0.208132,0.087560
12.8333,0.231377,0.105907
12.8361,0.241478,0.108607
12.8389,0.221891,0.096790
12.8417,0.197731,0.075016
12.8444,0.195106,0.047566
12.8472,0.202361,0.024223
12.8500,0.212689,0.016077
12.8528,0.239402,0.025117
12.8556,0.266808,0.040141
12.8583,0.264146,0.043686
12.8611,0.241341,0.027339
12.8639,0.219952,0.000781
12.8667,0.191044,-0.018078
12.8694,0.155595,-0.018429
12.8722,0.142184,-0.007694
12.8750,0.153855,-0.001303
12.8778,0.160335,-0.007148
12.8806,0.145064,-0.018247
12.8833,0.112844,-0.021442
12.8861,0.073120,-0.010941
12.8889,0.043864,0.005315
12.8917,0.041715,0.015497
12.8944,0.058254,0.015276
12.8972,0.068354,0.008779
12.9000,0.059334,0.004438
12.9028,0.044518,0.006696
12.9056,0.051043,0.014551
12.9083,0.086039,0.025738
12.9111,0.119963,0.039619
12.9139,0.123122,0.055299
12.9167,0.107632,0.068743
12.9194,0.108681,0.074423
12.9222,0.132174,0.072442
12.9250,0.148388,0.068956
12.9278,0.144914,0.068672
12.9306,0.154083,0.073385
12.9333,0.198264,0.077504
12.9361,0.243563,0.076604
12.9389,0.251805,0.073546
12.9417,0.237575,0.074090
12.9444,0.231307,0.083019
12.9472,0.235023,0.096239
12.9500,0.245593,0.105502
12.9528,0.268249,0.103880
12.9556,0.290600,0.088106
12.9583,0.292012,0.063664
12.9611,0.279376,0.042969
12.9639,0.272660,0.041701
12.9667,0.268764,0.083173
12.9694,0.259161,0.191752
12.9722,0.262335,0.381956
12.9750,0.289547,0.646886
12.9778,0.297046,0.954983
12.9806,0.233590,1.268303
12.9833,0.118426,1.550266
12.9861,0.013486,1.772351
12.9889,-0.031472,1.918457
12.9917,0.064096,1.977797
12.9944,0.413241,1.942764
12.9972,0.998555,1.806277
13.0000,1.584479,1.565355
13.0028,1.937414,1.238366
13.0056,2.084240,0.875188
13.0083,2.195015,0.536780
13.0111,2.276250,0.270859
13.0139,2.203488,0.091354
13.0167,1.989196,-0.014472
13.0194,1.748474,-0.064489
13.0222,1.468008,-0.073851
13.0250,1.074195,-0.055469
13.0278,0.649783,-0.025654
13.0306,0.354969,0.000791
13.0333,0.214210,0.015117
13.0361,0.142253,0.011722
13.0389,0.093398,-0.002514
13.0417,0.070315,-0.014443
13.0444,0.061664,-0.018919
13.0472,0.051316,-0.020449
13.0500,0.041576,-0.028368
13.0528,0.034198,-0.046692
13.0556,0.024529,-0.067482
13.0583,0.013969,-0.079124
13.0611,0.005035,-0.077240
13.0639,0.001939,-0.067073
13.0667,0.013123,-0.060530
13.0694,0.025694,-0.066389
13.0722,0.007265,-0.083725
13.0750,-0.039641,-0.103595
13.0778,-0.071985,-0.116546
13.0806,-0.069924,-0.119016
13.0833,-0.051498,-0.114306
13.0861,-0.028815,-0.110987
13.0889,-0.010970,-0.115678
13.0917,-0.027761,-0.128054
13.0944,-0.085193,-0.143071
13.0972,-0.132721,-0.154167
13.1000,-0.132664,-0.156323
13.1028,-0.112429,-0.151052
13.1056,-0.105494,-0.145140
13.1083,-0.106302,-0.147061
13.1111,-0.113418,-0.159709
13.1139,-0.145370,-0.176984
13.1167,-0.191615,-0.190247
13.1194,-0.210487,-0.194270
13.1222,-0.188569,-0.189871
13.1250,-0.157298,-0.184418
13.1278,-0.150250,-0.186034
13.1306,-0.173509,-0.198228
13.1333,-0.212757,-0.217063
13.1361,-0.250455,-0.234128
13.1389,-0.273948,-0.243927
13.1417,-0.274621,-0.246892
13.1444,-0.255249,-0.247330
13.1472,-0.242075,-0.249928
13.1500,-0.264552,-0.256506
13.1528,-0.315621,-0.266831
13.1556,-0.360388,-0.279390
13.1583,-0.383650,-0.292559
13.1611,-0.395199,-0.304658
13.1639,-0.399453,-0.314684
13.1667,-0.399384,-0.324612
13.1694,-0.411803,-0.338049
13.1722,-0.441382,-0.357943
13.1750,-0.466779,-0.380997
13.1778,-0.479109,-0.397557
13.1806,-0.494710,-0.401575
13.1833,-0.515018,-0.396377
13.1861,-0.523274,-0.393996
13.1889,-0.527619,-0.405386
13.1917,-0.554874,-0.430402
13.1944,-0.599210,-0.459729
13.1972,-0.625890,-0.478820
13.2000,-0.624344,-0.479649
13.2028,-0.614606,-0.469257
13.2056,-0.608924,-0.463139
13.2083,-0.609125,-0.473863
13.2111,-0.629082,-0.499955
13.2139,-0.672777,-0.528599
13.2167,-0.705876,-0.547207
13.2194,-0.697557,-0.549374
13.2222,-0.667174,-0.536782
13.2250,-0.649247,-0.518211
13.2278,-0.651710,-0.502211
13.2306,-0.674431,-0.496251
13.2333,-0.716322,-0.499147
13.2361,-0.753307,-0.502699
13.2389,-0.757763,-0.497516
13.2417,-0.734200,-0.476943
13.2444,-0.704414,-0.443403
13.2472,-0.679441,-0.408946
13.2500,-0.663831,-0.383422
13.2528,-0.660775,-0.368071
13.2556,-0.664860,-0.353500
13.2583,-0.665578,-0.327290
13.2611,-0.652096,-0.286161
13.2639,-0.614099,-0.238075
13.2667,-0.558553,-0.195598
13.2694,-0.515938,-0.168131
13.2722,-0.503349,-0.152972
13.2750,-0.496213,-0.141554
13.2778,-0.460627,-0.123049
13.2806,-0.397677,-0.094095
13.2833,-0.334994,-0.057905
13.2861,-0.287835,-0.024771
13.2889,-0.250953,-0.004762
13.2917,-0.222723,-0.002170
13.2944,-0.208949,-0.010149
13.2972,-0.199119,-0.017347
13.3000,-0.170022,-0.011271
13.3028,-0.120621,0.008694
13.3056,-0.075322,0.030169
13.3083,-0.052705,0.037932
13.3111,-0.054720,0.027663
13.3139,-0.074107,0.007831
13.3167,-0.092841,-0.007475
13.3194,-0.091006,-0.010059
13.3222,-0.067525,-0.000392
13.3250,-0.039022,0.013400
13.3278,-0.024090,0.023384
13.3306,-0.035038,0.025929
13.3333,-0.067101,0.021382
13.3361,-0.096599,0.012251
13.3389,-0.105196,0.001773
13.3417,-0.094126,-0.005051
13.3444,-0.073706,-0.005384
13.3472,-0.059028,-0.002700
13.3500,-0.060948,-0.002133
13.3528,-0.070880,-0.007623
13.3556,-0.079842,-0.014084
13.3583,-0.094635,-0.013581
13.3611,-0.109955,-0.002121
13.3639,-0.110685,0.014151
13.3667,-0.109250,0.024560
13.3694,-0.121494,0.021235
13.3722,-0.130859,0.007001
13.3750,-0.129712,-0.006178
13.3778,-0.137314,-0.005677
13.3806,-0.145834,0.012033
13.3833,-0.128740,0.040066
13.3861,-0.105050,0.063549
13.3889,-0.113601,0.071232
13.3917,-0.144276,0.060412
13.3944,-0.158561,0.038853
13.3972,-0.146453,0.019129
13.4000,-0.125705,0.016022
13.4028,-0.112970,0.035236
13.4056,-0.109278,0.065560
13.4083,-0.104195,0.086719
13.4111,-0.099745,0.085371
13.4139,-0.115988,0.065659
13.4167,-0.151333,0.046307
13.4194,-0.166460,0.044070
13.4222,-0.138624,0.062077
13.4250,-0.100005,0.088566
13.4278,-0.089722,0.107632
13.4306,-0.101639,0.109402
13.4333,-0.113597,0.097162
13.4361,-0.126559,0.082477
13.4389,-0.138016,0.076702
13.4417,-0.128099,0.084906
13.4444,-0.100862,0.103421
13.4472,-0.083474,0.120765
13.4500,-0.082669,0.125093
13.4528,-0.092383,0.112760
13.4556,-0.111470,0.093376
13.4583,-0.122181,0.083841
13.4611,-0.106649,0.097548
13.4639,-0.084393,0.132065
13.4667,-0.077066,0.167399
13.4694,-0.073459,0.179331
13.4722,-0.071781,0.159577
13.4750,-0.091870,0.121391
13.4778,-0.120523,0.091946
13.4806,-0.116003,0.089007
13.4833,-0.076535,0.108279
13.4861,-0.043854,0.130516
13.4889,-0.043297,0.137866
13.4917,-0.067185,0.125975
13.4944,-0.100899,0.105210
13.4972,-0.127539,0.091115
13.5000,-0.128770,0.094926
13.5028,-0.108011,0.113522
13.5056,-0.090456,0.132357
13.5083,-0.089269,0.135778
13.5111,-0.096603,0.117253
13.5139,-0.107026,0.085568
13.5167,-0.120288,0.059241
13.5194,-0.123066,0.053522
13.5222,-0.100553,0.069005
13.5250,-0.069494,0.087439
13.5278,-0.066448,0.087910
13.5306,-0.096429,0.065300
13.5333,-0.127984,0.030585
13.5361,-0.142845,0.003419
13.5389,-0.149751,-0.003434
13.5417,-0.151427,0.005885
13.5444,-0.144915,0.018749
13.5472,-0.149435,0.023304
13.5500,-0.187959,0.016080
13.5528,-0.246312,0.001428
13.5556,-0.287675,-0.013040
13.5583,-0.300789,-0.021948
13.5611,-0.304942,-0.020837
13.5639,-0.317959,-0.008785
13.5667,-0.342894,0.009695
13.5694,-0.373021,0.023972
13.5722,-0.395726,0.024803
13.5750,-0.406817,0.012773
13.5778,-0.417914,-0.000036
13.5806,-0.429011,0.000738
13.5833,-0.413762,0.018546
13.5861,-0.362997,0.042254
13.5889,-0.317844,0.055539
13.5917,-0.320992,0.051852
13.5944,-0.355207,0.038411
13.5972,-0.367590,0.029360
13.6000,-0.337282,0.033640
13.6028,-0.286371,0.048988
13.6056,-0.241622,0.065296
13.6083,-0.216296,0.071903
13.6111,-0.216326,0.065333
13.6139,-0.235731,0.050272
13.6167,-0.250578,0.036416
13.6194,-0.238737,0.032481
13.6222,-0.204762,0.040536
13.6250,-0.173575,0.054731
13.6278,-0.165809,0.066011
13.6306,-0.185778,0.068076
13.6333,-0.219900,0.061495
13.6361,-0.242220,0.053011
13.6389,-0.237384,0.047495
13.6417,-0.216496,0.042171
13.6444,-0.196840,0.030869
13.6472,-0.183927,0.008243
13.6500,-0.186358,-0.021668
13.6528,-0.212011,-0.036037
13.6556,-0.239350,0.001745
13.6583,-0.240329,0.123294
13.6611,-0.232015,0.328557
13.6639,-0.259292,0.583357
13.6667,-0.341809,0.840745
13.6694,-0.463501,1.069411
13.6722,-0.571667,1.258896
13.6750,-0.567677,1.410611
13.6778,-0.343978,1.525276
13.6806,0.123107,1.587283
13.6833,0.684790,1.570921
13.6861,1.077323,1.455314
13.6889,1.187951,1.236748
13.6917,1.197558,0.935320
13.6944,1.301451,0.590457
13.6972,1.430101,0.259756
13.7000,1.433663,0.001668
13.7028,1.329637,-0.153487
13.7056,1.172355,-0.218029
13.7083,0.907162,-0.232224
13.7111,0.517242,-0.232842
13.7139,0.123802,-0.237689
13.7167,-0.156097,-0.247255
13.7194,-0.313153,-0.254991
13.7222,-0.379687,-0.256757
13.7250,-0.377602,-0.255543
13.7278,-0.351241,-0.260017
13.7306,-0.361554,-0.275591
13.7333,-0.416902,-0.301396
13.7361,-0.464442,-0.327808
13.7389,-0.464809,-0.343772
13.7417,-0.429592,-0.348097
13.7444,-0.391910,-0.346888
13.7472,-0.384435,-0.349524
13.7500,-0.422779,-0.361152
13.7528,-0.478961,-0.379828
13.7556,-0.505990,-0.400206
13.7583,-0.495866,-0.415452
13.7611,-0.474769,-0.422425
13.7639,-0.458486,-0.424424
13.7667,-0.448875,-0.426564
13.7694,-0.449247,-0.433030
13.7722,-0.461846,-0.443987
13.7750,-0.485748,-0.455674
13.7778,-0.510649,-0.464694
13.7806,-0.511837,-0.470266
13.7833,-0.486911,-0.473140
13.7861,-0.480737,-0.474875
13.7889,-0.518458,-0.476617
13.7917,-0.553369,-0.481883
13.7944,-0.545317,-0.494140
13.7972,-0.528519,-0.512140
13.8000,-0.538735,-0.528246
13.8028,-0.548271,-0.533043
13.8056,-0.529899,-0.525157
13.8083,-0.512535,-0.514228
13.8111,-0.527210,-0.513097
13.8139,-0.559094,-0.526638
13.8167,-0.582038,-0.547094
13.8194,-0.587474,-0.561841
13.8222,-0.569707,-0.565236
13.8250,-0.532270,-0.563913
13.8278,-0.505016,-0.571904
13.8306,-0.513928,-0.597377
13.8333,-0.545782,-0.635612
13.8361,-0.568181,-0.669348
13.8389,-0.565048,-0.688299
13.8417,-0.542735,-0.694722
13.8444,-0.527179,-0.702816
13.8472,-0.549320,-0.724580
13.8500,-0.604378,-0.760052
13.8528,-0.648388,-0.799662
13.8556,-0.659706,-0.829719
13.8583,-0.662235,-0.841905
13.8611,-0.674337,-0.839829
13.8639,-0.692010,-0.834641
13.8667,-0.723684,-0.836987
13.8694,-0.781118,-0.848662
13.8722,-0.843479,-0.862388
13.8750,-0.877826,-0.868857
13.8778,-0.882386,-0.861435
13.8806,-0.882189,-0.838347
13.8833,-0.896001,-0.803676
13.8861,-0.923016,-0.764070
13.8889,-0.955579,-0.725053
13.8917,-0.989252,-0.691372
13.8944,-1.009803,-0.661628
13.8972,-0.991311,-0.629584
13.9000,-0.932210,-0.585847
13.9028,-0.861968,-0.529067
13.9056,-0.788499,-0.466807
13.9083,-0.695751,-0.411177
13.9111,-0.605000,-0.369299
13.9139,-0.550307,-0.335642
13.9167,-0.498518,-0.297700
13.9194,-0.397340,-0.245529
13.9222,-0.273657,-0.179482
13.9250,-0.187495,-0.109005
13.9278,-0.143203,-0.045437
13.9306,-0.118737,0.006472
13.9333,-0.106085,0.046927
13.9361,-0.076180,0.083364
13.9389,0.010516,0.124061
13.9417,0.134112,0.171611
13.9444,0.233308,0.223565
13.9472,0.293645,0.272968
13.9500,0.350298,0.312512
13.9528,0.418816,0.342362
13.9556,0.487016,0.366340
13.9583,0.559812,0.392315
13.9611,0.654025,0.421739
13.9639,0.759109,0.450232
13.9667,0.848015,0.472397
13.9694,0.913270,0.480574
13.9722,0.964683,0.479902
13.9750,1.016178,0.475827
13.9778,1.083868,0.474990
13.9806,1.166301,0.480146
13.9833,1.236849,0.491151
13.9861,1.279852,0.504893
13.9889,1.306858,0.518775
13.9917,1.329559,0.523144
13.9944,1.353993,0.516303
13.9972,1.391924,0.505807
14.0000,1.444840,0.497345
14.0028,1.497475,0.499054
14.0056,1.540120,0.507060
14.0083,1.569102,0.513023
14.0111,1.576019,0.508610
14.0139,1.567359,0.493166
14.0167,1.570058,0.473050
14.0194,1.596140,0.460561
14.0222,1.632635,0.457668
14.0250,1.668205,0.465143
14.0278,1.693781,0.470479
14.0306,1.692846,0.462526
14.0333,1.668479,0.439434
14.0361,1.656636,0.415638
14.0389,1.682971,0.405432
14.0417,1.729737,0.415399
14.0444,1.762765,0.434074
14.0472,1.769191,0.444984
14.0500,1.757332,0.429453
14.0528,1.739247,0.382397
14.0556,1.727345,0.319256
14.0583,1.734392,0.261867
14.0611,1.758778,0.226232
14.0639,1.773021,0.213205
14.0667,1.741008,0.210922
14.0694,1.652607,0.205425
14.0722,1.539655,0.188128
14.0750,1.448874,0.156653
14.0778,1.392845,0.115601
14.0806,1.347528,0.071412
14.0833,1.304205,0.029335
14.0861,1.274781,-0.005870
14.0889,1.237994,-0.029190
14.0917,1.155716,-0.038647
14.0944,1.045366,-0.033573
14.0972,0.955667,-0.019719
14.1000,0.889807,-0.005515
14.1028,0.825553,0.000255
14.1056,0.770792,-0.004047
14.1083,0.742499,-0.014709
14.1111,0.735516,-0.022838
14.1139,0.739966,-0.025791
14.1167,0.748610,-0.026489
14.1194,0.746508,-0.033732
14.1222,0.725592,-0.049835
14.1250,0.695078,-0.070620
14.1278,0.664294,-0.086645
14.1306,0.639012,-0.091135
14.1333,0.626102,-0.082991
14.1361,0.614873,-0.067298
14.1389,0.581857,-0.052217
14.1417,0.535212,-0.043558
14.1444,0.510490,-0.042641
14.1472,0.512157,-0.047446
14.1500,0.512885,-0.053109
14.1528,0.509463,-0.052714
14.1556,0.520211,-0.041878
14.1583,0.535428,-0.024120
14.1611,0.530348,-0.008294
14.1639,0.512725,-0.003781
14.1667,0.503546,-0.012619
14.1694,0.499470,-0.029048
14.1722,0.497946,-0.040903
14.1750,0.509614,-0.036031
14.1778,0.518415,-0.012349
14.1806,0.495612,0.020201
14.1833,0.454990,0.045529
14.1861,0.425068,0.052116
14.1889,0.399335,0.038904
14.1917,0.376002,0.016621
14.1944,0.384670,-0.001028
14.1972,0.423922,-0.006465
14.2000,0.444701,-0.003785
14.2028,0.421860,0.001529
14.2056,0.375122,0.010690
14.2083,0.324761,0.027217
