Time_s,Raw_Preprocessed_Norm,Denoised_Norm
21.2972,0.028549,0.003518
21.3000,0.029093,0.003123
21.3028,0.028437,0.003353
21.3056,0.028866,0.004669
21.3083,0.030637,0.007022
21.3111,0.033267,0.009537
21.3139,0.035905,0.011275
21.3167,0.037429,0.012043
21.3194,0.037785,0.012400
21.3222,0.037867,0.012850
21.3250,0.038097,0.013605
21.3278,0.038695,0.014182
21.3306,0.040328,0.014349
21.3333,0.042814,0.014072
21.3361,0.044420,0.013866
21.3389,0.043895,0.014525
21.3417,0.042163,0.015960
21.3444,0.040945,0.017847
21.3472,0.040721,0.019528
21.3500,0.040789,0.020557
21.3528,0.040371,0.020916
21.3556,0.039073,0.020595
21.3583,0.036878,0.019853
21.3611,0.034084,0.019021
21.3639,0.031171,0.018635
21.3667,0.028708,0.018331
21.3694,0.027064,0.017888
21.3722,0.025938,0.016940
21.3750,0.024337,0.015672
21.3778,0.021396,0.014581
21.3806,0.017337,0.013876
21.3833,0.013319,0.013946
21.3861,0.010279,0.013905
21.3889,0.008360,0.013396
21.3917,0.007194,0.012002
21.3944,0.006066,0.009926
21.3972,0.004241,0.007873
21.4000,0.001630,0.006437
21.4028,-0.001159,0.005851
21.4056,-0.003214,0.006021
21.4083,-0.003854,0.006445
21.4111,-0.003519,0.006362
21.4139,-0.003512,0.005687
21.4167,-0.004289,0.004894
21.4194,-0.005337,0.004353
21.4222,-0.006574,0.004658
21.4250,-0.007780,0.005230
21.4278,-0.007750,0.006293
21.4306,-0.006337,0.006878
21.4333,-0.005422,0.006845
21.4361,-0.006049,0.006421
21.4389,-0.007187,0.005832
21.4417,-0.008208,0.006024
21.4444,-0.009567,0.007036
21.4472,-0.010705,0.008143
21.4500,-0.010260,0.008941
21.4528,-0.008602,0.009251
21.4556,-0.007702,0.008913
21.4583,-0.008360,0.008483
21.4611,-0.009612,0.008038
21.4639,-0.010702,0.007937
21.4667,-0.011376,0.008252
21.4694,-0.010840,0.008531
21.4722,-0.009009,0.009033
21.4750,-0.007621,0.009243
21.4778,-0.007831,0.009211
21.4806,-0.008776,0.009087
21.4833,-0.009767,0.008821
21.4861,-0.010743,0.008855
21.4889,-0.010684,0.009049
21.4917,-0.009236,0.009025
21.4944,-0.008359,0.008840
21.4972,-0.009267,0.008502
21.5000,-0.010358,0.007982
21.5028,-0.010055,0.007601
21.5056,-0.008912,0.007186
21.5083,-0.008066,0.006829
21.5111,-0.007776,0.006490
21.5139,-0.007894,0.006071
21.5167,-0.008564,0.005815
21.5194,-0.009773,0.005642
21.5222,-0.010458,0.005375
21.5250,-0.009422,0.004845
21.5278,-0.007557,0.003758
21.5306,-0.007114,0.002633
21.5333,-0.008282,0.001751
21.5361,-0.009250,0.001216
21.5389,-0.009643,0.001063
21.5417,-0.010263,0.001030
21.5444,-0.010165,0.000604
21.5472,-0.008307,-0.000132
21.5500,-0.006620,-0.001098
21.5528,-0.007228,-0.001927
21.5556,-0.008919,-0.002530
21.5583,-0.009762,-0.002785
21.5611,-0.010077,-0.002550
21.5639,-0.010370,-0.002183
21.5667,-0.009867,-0.002244
21.5694,-0.008751,-0.002756
21.5722,-0.008594,-0.003499
21.5750,-0.009706,-0.004017
21.5778,-0.010716,-0.004149
21.5806,-0.010872,-0.003971
21.5833,-0.010573,-0.003698
21.5861,-0.010014,-0.003504
21.5889,-0.009267,-0.003764
21.5917,-0.009139,-0.004167
21.5944,-0.010177,-0.004566
21.5972,-0.011444,-0.004680
21.6000,-0.011781,-0.004617
21.6028,-0.011256,-0.004513
21.6056,-0.010354,-0.004248
21.6083,-0.009266,-0.003979
21.6111,-0.008534,-0.003996
21.6139,-0.008692,-0.004147
21.6167,-0.009387,-0.004307
21.6194,-0.010137,-0.004100
21.6222,-0.010872,-0.003526
21.6250,-0.010997,-0.002850
21.6278,-0.009938,-0.002313
21.6306,-0.008807,-0.001951
21.6333,-0.009177,-0.002028
21.6361,-0.010682,-0.002244
21.6389,-0.011802,-0.002424
21.6417,-0.011874,-0.002352
21.6444,-0.011122,-0.002190
21.6472,-0.010235,-0.002111
21.6500,-0.010117,-0.001981
21.6528,-0.010757,-0.001759
21.6556,-0.011230,-0.001589
21.6583,-0.011382,-0.001422
21.6611,-0.011669,-0.001361
21.6639,-0.011626,-0.001232
21.6667,-0.010674,-0.001022
21.6694,-0.009581,-0.000803
21.6722,-0.009428,-0.000603
21.6750,-0.010317,-0.000267
21.6778,-0.011743,0.000035
21.6806,-0.012913,0.000333
21.6833,-0.012888,0.000555
21.6861,-0.011460,0.000681
21.6889,-0.009628,0.000626
21.6917,-0.008787,0.000435
21.6944,-0.009588,0.000471
21.6972,-0.011402,0.000917
21.7000,-0.012766,0.001547
21.7028,-0.012657,0.002127
21.7056,-0.011483,0.002376
21.7083,-0.010505,0.002416
21.7111,-0.010335,0.002439
21.7139,-0.010613,0.002603
21.7167,-0.011186,0.003101
21.7194,-0.012331,0.004061
21.7222,-0.013457,0.005154
21.7250,-0.013228,0.006030
21.7278,-0.011636,0.006386
21.7306,-0.010292,0.006146
21.7333,-0.010284,0.005528
21.7361,-0.011239,0.004794
21.7389,-0.012199,0.004486
21.7417,-0.012223,0.004819
21.7444,-0.010978,0.005437
21.7472,-0.009500,0.006012
21.7500,-0.009131,0.006359
21.7528,-0.009767,0.006640
21.7556,-0.010667,0.007176
21.7583,-0.011932,0.008056
21.7611,-0.013176,0.009124
21.7639,-0.012739,0.010083
21.7667,-0.010669,0.010477
21.7694,-0.009816,0.010093
21.7722,-0.011515,0.009185
21.7750,-0.013507,0.008148
21.7778,-0.014063,0.007430
21.7806,-0.014095,0.007152
21.7833,-0.014072,0.007527
21.7861,-0.013344,0.008371
21.7889,-0.012634,0.009020
21.7917,-0.013128,0.009245
21.7944,-0.014260,0.009063
21.7972,-0.015147,0.008870
21.8000,-0.015721,0.008984
21.8028,-0.015442,0.009039
21.8056,-0.014141,0.008644
21.8083,-0.013406,0.007900
21.8111,-0.014047,0.007185
21.8139,-0.014473,0.006800
21.8167,-0.013838,0.006842
21.8194,-0.013333,0.006987
21.8222,-0.013160,0.006941
21.8250,-0.012197,0.006701
21.8278,-0.010862,0.006574
21.8306,-0.010591,0.006790
21.8333,-0.011141,0.006714
21.8361,-0.011374,0.006032
21.8389,-0.011395,0.004801
21.8417,-0.011677,0.003724
21.8444,-0.011545,0.003422
21.8472,-0.010422,0.003711
21.8500,-0.009427,0.004002
21.8528,-0.009961,0.004166
21.8556,-0.011397,0.004394
21.8583,-0.012015,0.004887
21.8611,-0.011628,0.005481
21.8639,-0.011207,0.005540
21.8667,-0.010777,0.004654
21.8694,-0.009967,0.002992
21.8722,-0.009570,0.001563
21.8750,-0.010442,0.001280
21.8778,-0.011818,0.001819
21.8806,-0.012270,0.003105
21.8833,-0.011662,0.004635
21.8861,-0.010873,0.005668
21.8889,-0.010004,0.005829
21.8917,-0.008604,0.005128
21.8944,-0.007533,0.003545
21.8972,-0.007777,0.001993
21.9000,-0.007177,0.000958
21.9028,-0.001513,0.000317
21.9056,0.010634,-0.000255
21.9083,0.026247,-0.000862
21.9111,0.040720,-0.001291
21.9139,0.049787,-0.000753
21.9167,0.048026,0.002327
21.9194,0.029969,0.009176
21.9222,-0.002246,0.019703
21.9250,-0.036579,0.032038
21.9278,-0.062805,0.042082
21.9306,-0.080280,0.044905
21.9333,-0.088786,0.037511
21.9361,-0.083384,0.019094
21.9389,-0.065585,-0.008013
21.9417,-0.047456,-0.037887
21.9444,-0.037494,-0.064126
21.9472,-0.031958,-0.080221
21.9500,-0.024742,-0.083067
21.9528,-0.017419,-0.074020
21.9556,-0.014598,-0.058747
21.9583,-0.014939,-0.043078
21.9611,-0.012558,-0.031049
21.9639,-0.005333,-0.023168
21.9667,0.002982,-0.018139
21.9694,0.008495,-0.014566
21.9722,0.011024,-0.012425
21.9750,0.012142,-0.011509
21.9778,0.012766,-0.010558
21.9806,0.013306,-0.008528
21.9833,0.014124,-0.005523
21.9861,0.015209,-0.002560
21.9889,0.016090,-0.000833
21.9917,0.016332,-0.000615
21.9944,0.015996,-0.000770
21.9972,0.015484,-0.000779
22.0000,0.015302,0.000148
22.0028,0.016001,0.001138
22.0056,0.017384,0.001909
22.0083,0.018056,0.002389
22.0111,0.017268,0.002636
22.0139,0.016224,0.002976
22.0167,0.016034,0.003581
22.0194,0.016307,0.004645
22.0222,0.016919,0.005931
22.0250,0.018401,0.007030
22.0278,0.019983,0.007598
22.0306,0.020282,0.007741
22.0333,0.019671,0.008004
22.0361,0.019300,0.008428
22.0389,0.019140,0.008874
22.0417,0.019080,0.008797
22.0444,0.019771,0.008339
22.0472,0.021015,0.007667
22.0500,0.021655,0.007209
22.0528,0.021463,0.007720
22.0556,0.021100,0.008802
22.0583,0.020810,0.010221
22.0611,0.020802,0.011514
22.0639,0.021637,0.012379
22.0667,0.022947,0.013017
22.0694,0.023423,0.013104
22.0722,0.022874,0.012615
22.0750,0.022518,0.011809
22.0778,0.023095,0.011373
22.0806,0.024505,0.011451
22.0833,0.026734,0.012073
22.0861,0.029294,0.012651
22.0889,0.030779,0.013092
22.0917,0.030602,0.013650
22.0944,0.029828,0.014546
22.0972,0.029441,0.016109
22.1000,0.029795,0.017797
22.1028,0.031739,0.018851
22.1056,0.035528,0.018741
22.1083,0.039213,0.017648
22.1111,0.040904,0.016505
22.1139,0.041262,0.016033
22.1167,0.041638,0.016559
22.1194,0.042170,0.018076
22.1222,0.043094,0.020171
22.1250,0.045015,0.022328
22.1278,0.047254,0.023982
22.1306,0.048385,0.024772
22.1333,0.048217,0.024939
22.1361,0.047774,0.024796
22.1389,0.047975,0.024598
22.1417,0.048943,0.024762
22.1444,0.050144,0.025051
22.1472,0.050958,0.025255
22.1500,0.050925,0.025245
22.1528,0.049708,0.025255
22.1556,0.047610,0.025828
22.1583,0.045738,0.026961
22.1611,0.044816,0.028256
22.1639,0.044389,0.029099
22.1667,0.043586,0.029314
22.1694,0.041935,0.028793
22.1722,0.039305,0.027748
22.1750,0.035687,0.026625
22.1778,0.031563,0.025664
22.1806,0.028306,0.025059
22.1833,0.026847,0.024580
22.1861,0.025751,0.024286
22.1889,0.022779,0.023383
22.1917,0.018335,0.022009
22.1944,0.014674,0.020463
22.1972,0.012359,0.019332
22.2000,0.010184,0.018636
22.2028,0.007664,0.017915
22.2056,0.005469,0.016867
22.2083,0.004022,0.015467
22.2111,0.002712,0.014128
22.2139,0.000643,0.013096
22.2167,-0.001863,0.012346
22.2194,-0.003294,0.011916
22.2222,-0.003091,0.011451
22.2250,-0.002533,0.011003
22.2278,-0.002881,0.010420
22.2306,-0.003992,0.010064
22.2333,-0.005192,0.009642
22.2361,-0.006276,0.009213
22.2389,-0.007156,0.008877
22.2417,-0.007366,0.008499
22.2444,-0.006734,0.008496
22.2472,-0.006097,0.008566
22.2500,-0.006471,0.008368
22.2528,-0.007844,0.007968
22.2556,-0.009408,0.007813
22.2583,-0.010232,0.008098
22.2611,-0.009630,0.008701
22.2639,-0.008008,0.009084
22.2667,-0.006755,0.008880
22.2694,-0.006393,0.008201
22.2722,-0.006392,0.007388
22.2750,-0.006991,0.007282
22.2778,-0.008452,0.007844
22.2806,-0.009182,0.008785
22.2833,-0.007942,0.009657
22.2861,-0.006379,0.010043
22.2889,-0.006324,0.010056
22.2917,-0.007008,0.009942
22.2944,-0.007269,0.009778
22.2972,-0.007439,0.009819
22.3000,-0.007472,0.010024
22.3028,-0.006418,0.010081
22.3056,-0.004795,0.009916
22.3083,-0.004487,0.009417
22.3111,-0.005774,0.008766
22.3139,-0.007023,0.008274
22.3167,-0.007288,0.007975
22.3194,-0.006878,0.007938
22.3222,-0.005917,0.007971
22.3250,-0.004695,0.007818
22.3278,-0.004492,0.007349
22.3306,-0.005883,0.006393
22.3333,-0.007517,0.005404
22.3361,-0.008217,0.004758
22.3389,-0.008267,0.004380
22.3417,-0.007700,0.004137
22.3444,-0.006149,0.003767
22.3472,-0.004669,0.002927
22.3500,-0.004721,0.001839
22.3528,-0.005864,0.000797
22.3556,-0.006812,0.000094
22.3583,-0.007207,-0.000196
22.3611,-0.006916,-0.000201
22.3639,-0.005936,0.000038
22.3667,-0.005409,0.000256
22.3694,-0.006175,0.000003
22.3722,-0.007219,-0.000694
22.3750,-0.007656,-0.001444
22.3778,-0.008054,-0.001864
22.3806,-0.008348,-0.001876
22.3833,-0.007600,-0.001724
22.3861,-0.006544,-0.001672
22.3889,-0.006981,-0.001781
22.3917,-0.008577,-0.002158
22.3944,-0.009415,-0.002597
22.3972,-0.009039,-0.002911
22.4000,-0.008180,-0.003051
22.4028,-0.006908,-0.003113
22.4056,-0.005418,-0.003278
22.4083,-0.004877,-0.003383
22.4111,-0.005789,-0.003355
22.4139,-0.007257,-0.003352
22.4167,-0.008432,-0.003333
22.4194,-0.008836,-0.003279
22.4222,-0.007827,-0.003099
22.4250,-0.005806,-0.002817
22.4278,-0.004811,-0.002673
22.4306,-0.006052,-0.002731
22.4333,-0.008305,-0.002832
22.4361,-0.009871,-0.002846
22.4389,-0.010371,-0.002670
22.4417,-0.010081,-0.002382
22.4444,-0.009236,-0.002244
22.4472,-0.008249,-0.002403
22.4500,-0.007667,-0.002962
22.4528,-0.007835,-0.003626
22.4556,-0.008549,-0.004081
22.4583,-0.008971,-0.004305
22.4611,-0.008490,-0.004304
22.4639,-0.007652,-0.004167
22.4667,-0.007461,-0.003973
22.4694,-0.008165,-0.003600
22.4722,-0.009364,-0.003115
22.4750,-0.010473,-0.002609
22.4778,-0.010604,-0.002185
22.4806,-0.009240,-0.002062
22.4833,-0.007370,-0.002420
22.4861,-0.006661,-0.003015
22.4889,-0.007408,-0.003651
22.4917,-0.008650,-0.003930
22.4944,-0.009858,-0.003755
22.4972,-0.010883,-0.003080
22.5000,-0.011021,-0.002033
22.5028,-0.009962,-0.001083
22.5056,-0.008793,-0.000535
22.5083,-0.008559,-0.000361
22.5111,-0.009015,-0.000300
22.5139,-0.009704,-0.000057
22.5167,-0.010622,0.000376
22.5194,-0.011300,0.000953
22.5222,-0.011038,0.001566
22.5250,-0.010114,0.002001
22.5278,-0.009342,0.001911
22.5306,-0.009062,0.001677
22.5333,-0.009319,0.001541
22.5361,-0.009860,0.001824
22.5389,-0.009871,0.002472
22.5417,-0.009034,0.003445
22.5444,-0.008264,0.004664
22.5472,-0.008397,0.005842
22.5500,-0.009157,0.006552
22.5528,-0.010050,0.006908
22.5556,-0.010926,0.007171
22.5583,-0.011183,0.007653
22.5611,-0.009999,0.008272
22.5639,-0.007996,0.008925
22.5667,-0.007125,0.009389
22.5694,-0.008260,0.009768
22.5722,-0.010272,0.009878
22.5750,-0.011669,0.009962
22.5778,-0.011765,0.010150
22.5806,-0.010615,0.010686
22.5833,-0.009085,0.011303
22.5861,-0.008309,0.011775
22.5889,-0.008487,0.012015
22.5917,-0.009243,0.011953
22.5944,-0.010528,0.011268
22.5972,-0.011729,0.010521
22.6000,-0.011575,0.010093
22.6028,-0.010291,0.010312
22.6056,-0.009555,0.010848
22.6083,-0.009790,0.011512
22.6111,-0.010266,0.012024
22.6139,-0.011311,0.012554
22.6167,-0.013209,0.013003
22.6194,-0.014258,0.013600
22.6222,-0.013182,0.014011
22.6250,-0.011698,0.014044
22.6278,-0.011943,0.013473
22.6306,-0.013392,0.012875
22.6333,-0.014506,0.012809
22.6361,-0.015329,0.013590
22.6389,-0.016305,0.014649
22.6417,-0.016326,0.015699
22.6444,-0.014469,0.016352
22.6472,-0.012470,0.016898
22.6500,-0.012807,0.017583
22.6528,-0.015068,0.018562
22.6556,-0.016689,0.019236
22.6583,-0.016442,0.018953
22.6611,-0.015063,0.017750
22.6639,-0.013482,0.016669
22.6667,-0.012190,0.016308
22.6694,-0.011644,0.016968
22.6722,-0.012095,0.017697
22.6750,-0.013031,0.017815
22.6778,-0.013258,0.017906
22.6806,-0.012035,0.018150
22.6833,-0.010169,0.018742
22.6861,-0.009319,0.019126
22.6889,-0.010092,0.018658
22.6917,-0.011494,0.017639
22.6944,-0.012322,0.015708
22.6972,-0.012318,0.014117
22.7000,-0.011696,0.013240
22.7028,-0.010539,0.012935
22.7056,-0.009399,0.013813
22.7083,-0.009396,0.014236
22.7111,-0.010795,0.013816
22.7139,-0.012372,0.012716
22.7167,-0.012635,0.011334
22.7194,-0.011098,0.009974
22.7222,-0.008654,0.008949
22.7250,-0.006946,0.007323
22.7278,-0.006734,0.006106
22.7306,-0.007423,0.005716
22.7333,-0.008392,0.005818
22.7361,-0.008989,0.006010
22.7389,-0.007782,0.006610
22.7417,-0.004589,0.007409
22.7444,-0.001496,0.008821
22.7472,0.001239,0.009070
22.7500,0.007302,-0.035759
22.7528,0.019162,-0.034407
22.7556,0.034107,-0.032094
22.7583,0.047247,-0.029401
22.7611,0.053622,-0.027058
22.7639,0.046569,-0.024951
22.7667,0.022265,-0.023159
22.7694,-0.012075,-0.021251
22.7722,-0.043335,-0.018854
22.7750,-0.065754,-0.016492
22.7778,-0.079170,-0.015856
22.7806,-0.079003,-0.015197
22.7833,-0.062556,-0.014761
22.7861,-0.040618,-0.014820
22.7889,-0.028104,-0.015087
22.7917,-0.026121,-0.015392
22.7944,-0.024313,-0.015746
22.7972,-0.017478,-0.016049
22.8000,-0.010247,-0.016283
22.8028,-0.007017,-0.016410
22.8056,-0.005792,-0.016200
22.8083,-0.003252,-0.016223
22.8111,-0.000010,-0.016452
22.8139,0.001793,-0.016992
22.8167,0.002545,-0.017477
22.8194,0.004017,-0.017675
22.8222,0.006097,-0.017454
22.8250,0.007186,-0.017114
22.8278,0.006829,-0.016871
22.8306,0.005787,-0.016818
22.8333,0.004595,-0.016373
22.8361,0.003924,-0.014903
22.8389,0.004693,-0.012601
22.8417,0.006211,-0.010527
22.8444,0.006601,-0.009768
22.8472,0.005980,-0.010112
22.8500,0.006101,-0.010418
22.8528,0.006783,-0.009855
22.8556,0.006435,-0.008312
22.8583,0.005520,-0.006256
22.8611,0.005599,-0.004562
22.8639,0.006356,-0.003054
22.8667,0.007066,-0.001608
22.8694,0.008513,0.000019
22.8722,0.010485,0.001461
22.8750,0.010811,0.002655
22.8778,0.008978,0.003318
22.8806,0.007029,0.004027
22.8833,0.006257,0.004524
22.8861,0.006631,0.005289
22.8889,0.008420,0.006180
22.8917,0.011152,0.007174
22.8944,0.012905,0.008465
22.8972,0.012801,0.010156
22.9000,0.012079,0.011973
22.9028,0.012061,0.013521
22.9056,0.013022,0.014476
22.9083,0.014656,0.015168
22.9111,0.016217,0.016097
22.9139,0.016935,0.017485
22.9167,0.016926,0.018815
22.9194,0.017001,0.019603
22.9222,0.017665,0.019801
22.9250,0.018980,0.019757
22.9278,0.020992,0.019792
22.9306,0.023398,0.020086
22.9333,0.025138,0.020772
22.9361,0.025443,0.021553
22.9389,0.025021,0.022582
22.9417,0.025238,0.023533
22.9444,0.026783,0.023869
22.9472,0.029588,0.023594
22.9500,0.032855,0.022961
22.9528,0.035234,0.022646
22.9556,0.036248,0.022940
22.9583,0.036709,0.023595
22.9611,0.037048,0.024243
22.9639,0.037022,0.024041
22.9667,0.037233,0.022762
22.9694,0.038729,0.020680
22.9722,0.041175,0.018859
22.9750,0.042957,0.017640
22.9778,0.042825,0.016954
22.9806,0.041058,0.016115
22.9833,0.039412,0.014890
22.9861,0.039506,0.013017
22.9889,0.040933,0.010899
22.9917,0.041720,0.009117
22.9944,0.040729,0.007909
22.9972,0.038660,0.006938
23.0000,0.036476,0.005811
23.0028,0.034165,0.004653
23.0056,0.031877,0.003993
23.0083,0.030512,0.003739
23.0111,0.029834,0.003454
23.0139,0.028015,0.003104
23.0167,0.024326,0.002833
23.0194,0.020054,0.002664
23.0222,0.016294,0.002704
23.0250,0.013419,0.002720
23.0278,0.012061,0.002725
23.0306,0.011776,0.002606
23.0333,0.010326,0.002241
23.0361,0.006742,0.001997
23.0389,0.002854,0.001964
23.0417,0.000298,0.002057
23.0444,-0.001240,0.002193
23.0472,-0.002110,0.002244
23.0500,-0.001927,0.002305
23.0528,-0.001198,0.002526
23.0556,-0.001447,0.002811
23.0583,-0.003315,0.003220
23.0611,-0.005751,0.003565
23.0639,-0.007170,0.003554
23.0667,-0.006902,0.003208
23.0694,-0.005671,0.002635
23.0722,-0.004783,0.002501
23.0750,-0.004907,0.003072
23.0778,-0.005865,0.003877
23.0806,-0.007198,0.004598
23.0833,-0.008186,0.004841
23.0861,-0.007965,0.004721
23.0889,-0.006527,0.004638
23.0917,-0.005027,0.004683
23.0944,-0.004587,0.005055
23.0972,-0.005455,0.005777
23.1000,-0.007061,0.006444
23.1028,-0.008138,0.006749
23.1056,-0.007626,0.006582
23.1083,-0.006109,0.006034
23.1111,-0.005313,0.005520
23.1139,-0.005897,0.005239
23.1167,-0.007060,0.005297
23.1194,-0.008140,0.005566
23.1222,-0.008868,0.005678
23.1250,-0.008568,0.005479
23.1278,-0.007079,0.004886
23.1306,-0.005602,0.004251
23.1333,-0.005151,0.004060
23.1361,-0.005624,0.004102
23.1389,-0.006818,0.004039
23.1417,-0.008184,0.003689
23.1444,-0.008296,0.002974
23.1472,-0.006866,0.002093
23.1500,-0.005691,0.001430
23.1528,-0.006058,0.001094
23.1556,-0.007362,0.001060
23.1583,-0.008562,0.001064
23.1611,-0.008703,0.001160
23.1639,-0.007201,0.001354
23.1667,-0.005312,0.001352
23.1694,-0.005144,0.001098
23.1722,-0.006601,0.000815
23.1750,-0.007939,0.000708
23.1778,-0.008638,0.000810
23.1806,-0.009042,0.000855
23.1833,-0.008710,0.000777
23.1861,-0.007500,0.000678
23.1889,-0.006667,0.000657
23.1917,-0.007219,0.000643
23.1944,-0.008570,0.000795
23.1972,-0.009582,0.000965
23.2000,-0.009619,0.001060
23.2028,-0.008584,0.000783
23.2056,-0.007233,0.000381
23.2083,-0.006959,0.000160
23.2111,-0.008146,0.000166
23.2139,-0.009642,0.000469
23.2167,-0.010462,0.000938
23.2194,-0.010519,0.001359
23.2222,-0.009708,0.001684
23.2250,-0.008260,0.001756
23.2278,-0.007405,0.001774
23.2306,-0.007940,0.002054
23.2333,-0.009227,0.002597
23.2361,-0.010410,0.002907
23.2389,-0.010964,0.002939
23.2417,-0.010269,0.002458
23.2444,-0.008450,0.001890
23.2472,-0.006919,0.001432
23.2500,-0.006911,0.001426
23.2528,-0.008359,0.002035
23.2556,-0.010376,0.002866
23.2583,-0.011869,0.003609
23.2611,-0.011909,0.004027
23.2639,-0.010400,0.003978
23.2667,-0.008486,0.003813
23.2694,-0.007812,0.003541
23.2722,-0.008841,0.003387
23.2750,-0.010205,0.003559
23.2778,-0.010482,0.003979
23.2806,-0.009793,0.004147
23.2833,-0.008697,0.004136
23.2861,-0.007141,0.003828
23.2889,-0.005710,0.003601
23.2917,-0.005839,0.003596
23.2944,-0.007553,0.003878
23.2972,-0.008947,0.004672
23.3000,-0.008720,0.005302
23.3028,-0.007555,0.005381
23.3056,-0.006538,0.004850
23.3083,-0.005908,0.003990
23.3111,-0.005921,0.003557
23.3139,-0.007080,0.003747
23.3167,-0.008647,0.004497
23.3194,-0.008840,0.005478
23.3222,-0.007356,0.006275
23.3250,-0.005735,0.006434
23.3278,-0.004953,0.006399
23.3306,-0.004880,0.006445
23.3333,-0.005716,0.006702
23.3361,-0.007442,0.006672
23.3389,-0.008628,0.005999
23.3417,-0.008119,0.005165
23.3444,-0.006852,0.004300
23.3472,-0.006267,0.003850
23.3500,-0.006476,0.003860
23.3528,-0.007232,0.004209
23.3556,-0.008565,0.004745
23.3583,-0.009507,0.005641
23.3611,-0.008838,0.007209
23.3639,-0.007620,0.009660
23.3667,-0.007931,0.012659
23.3694,-0.009384,0.014803
23.3722,-0.010324,0.015287
23.3750,-0.010987,0.014091
23.3778,-0.011614,0.012192
23.3806,-0.010528,0.010546
23.3833,-0.008080,0.009444
23.3861,-0.007349,0.009403
23.3889,-0.007289,0.010123
23.3917,-0.002802,0.011773
23.3944,0.005583,0.014110
23.3972,0.011439,0.016328
23.4000,0.012806,0.017624
23.4028,0.013179,0.017487
23.4056,0.013638,0.016368
23.4083,0.012848,0.015408
23.4111,0.011680,0.015078
23.4139,0.011177,0.015076
23.4167,0.010338,0.015041
23.4194,0.009716,0.014347
23.4222,0.011676,0.012808
23.4250,0.015273,0.011271
23.4278,0.016637,0.009863
23.4306,0.014867,0.009656
23.4333,0.012546,0.010206
23.4361,0.011312,0.010905
23.4389,0.011004,0.010876
23.4417,0.011416,0.010224
23.4444,0.011838,0.009275
23.4472,0.010984,0.009445
23.4500,0.008999,0.012298
23.4528,0.007250,0.018694
23.4556,0.006065,0.027633
23.4583,0.005196,0.036397
23.4611,0.005380,0.042116
23.4639,0.006928,0.042025
23.4667,0.008269,0.035042
23.4694,0.007948,0.021491
23.4722,0.006753,0.003300
23.4750,0.006886,-0.015570
23.4778,0.010522,-0.030911
23.4806,0.019343,-0.038445
23.4833,0.033048,-0.037116
23.4861,0.047608,-0.029282
23.4889,0.057348,-0.019658
23.4917,0.058546,-0.010985
23.4944,0.048671,-0.004904
23.4972,0.025839,-0.001089
23.5000,-0.006041,0.001051
23.5028,-0.036488,0.002075
23.5056,-0.057337,0.001758
23.5083,-0.066723,0.000523
23.5111,-0.063837,-0.000241
23.5139,-0.049439,0.000009
23.5167,-0.031626,0.001046
23.5194,-0.020858,0.002251
23.5222,-0.018329,0.002890
23.5250,-0.016480,0.002938
23.5278,-0.010838,0.002966
23.5306,-0.004961,0.003175
23.5333,-0.002991,0.003818
23.5361,-0.003087,0.004055
23.5389,-0.001086,0.003418
23.5417,0.003147,0.002195
23.5444,0.006485,0.000947
23.5472,0.007541,0.000028
23.5500,0.007550,-0.000388
23.5528,0.007462,-0.000122
23.5556,0.007155,0.000592
23.5583,0.006909,0.001371
23.5611,0.007201,0.001792
23.5639,0.007574,0.002000
23.5667,0.007250,0.001987
23.5694,0.006250,0.001845
23.5722,0.005178,0.001476
23.5750,0.004508,0.000912
23.5778,0.004398,0.000594
23.5806,0.004865,0.000624
23.5833,0.005772,0.000921
23.5861,0.006537,0.001517
23.5889,0.006441,0.002367
23.5917,0.005607,0.003352
23.5944,0.004949,0.004533
23.5972,0.005004,0.005600
23.6000,0.005634,0.006220
23.6028,0.006521,0.006013
23.6056,0.007141,0.004971
23.6083,0.006999,0.004061
23.6111,0.006400,0.003986
23.6139,0.006066,0.004797
23.6167,0.006099,0.006068
23.6194,0.006352,0.007190
23.6222,0.007029,0.007927
23.6250,0.007916,0.008444
23.6278,0.008271,0.008962
23.6306,0.007986,0.009702
23.6333,0.007553,0.010494
23.6361,0.007304,0.010917
23.6389,0.007800,0.010797
23.6417,0.009703,0.010241
23.6444,0.012306,0.009696
23.6472,0.013671,0.009591
23.6500,0.012885,0.009984
23.6528,0.011050,0.010898
23.6556,0.009962,0.012028
23.6583,0.010660,0.012997
23.6611,0.012846,0.013673
23.6639,0.015017,0.014034
23.6667,0.015860,0.014332
23.6694,0.015713,0.014860
23.6722,0.015678,0.015588
23.6750,0.016003,0.016455
23.6778,0.016801,0.017297
23.6806,0.018669,0.017749
23.6833,0.021029,0.017810
23.6861,0.022237,0.017677
23.6889,0.022316,0.017617
23.6917,0.022729,0.017879
23.6944,0.023733,0.018328
23.6972,0.024937,0.018921
23.7000,0.026879,0.019351
23.7028,0.029416,0.019281
23.7056,0.030954,0.018777
23.7083,0.030952,0.018043
23.7111,0.030539,0.017409
23.7139,0.030337,0.017114
23.7167,0.030340,0.016979
23.7194,0.031101,0.016699
23.7222,0.032590,0.016056
23.7250,0.033342,0.014898
23.7278,0.032579,0.013493
23.7306,0.031272,0.012276
23.7333,0.030090,0.011320
23.7361,0.028641,0.010469
23.7389,0.027148,0.009357
23.7417,0.026258,0.008148
23.7444,0.025312,0.007018
