Time_s,Raw_Preprocessed_Norm,Denoised_Norm
19.3111,0.069236,0.028968
19.3139,0.142286,0.011310
19.3167,0.203548,0.011736
19.3194,0.227258,0.029579
19.3222,0.230457,0.052500
19.3250,0.198135,0.066117
19.3278,0.106751,0.060787
19.3306,-0.018816,0.041412
19.3333,-0.151677,0.020350
19.3361,-0.313018,0.000542
19.3389,-0.533202,-0.027899
19.3417,-0.792673,-0.084701
19.3444,-0.984102,-0.174530
19.3472,-0.961610,-0.279392
19.3500,-0.732791,-0.363573
19.3528,-0.521316,-0.393474
19.3556,-0.481429,-0.366738
19.3583,-0.476760,-0.302456
19.3611,-0.278246,-0.225817
19.3639,0.190837,-0.117609
19.3667,0.859566,0.047852
19.3694,1.533991,0.289264
19.3722,1.923946,0.579336
19.3750,1.858442,0.849510
19.3778,1.446974,1.015773
19.3806,0.934499,1.032690
19.3833,0.505373,0.914918
19.3861,0.251060,0.721997
19.3889,0.168713,0.529958
19.3917,0.160570,0.387936
19.3944,0.129394,0.296494
19.3972,0.065304,0.228906
19.4000,0.005082,0.166406
19.4028,-0.028127,0.104877
19.4056,-0.021084,0.058505
19.4083,0.015949,0.035980
19.4111,0.027464,0.026531
19.4139,-0.021843,0.012503
19.4167,-0.088772,-0.007868
19.4194,-0.124282,-0.030803
19.4222,-0.137445,-0.043857
19.4250,-0.137911,-0.045711
19.4278,-0.113927,-0.044956
19.4306,-0.090262,-0.048922
19.4333,-0.099121,-0.052450
19.4361,-0.115650,-0.053332
19.4389,-0.119821,-0.056566
19.4417,-0.145263,-0.066435
19.4444,-0.190482,-0.086957
19.4472,-0.196211,-0.111315
19.4500,-0.157141,-0.129053
19.4528,-0.135969,-0.131514
19.4556,-0.153189,-0.128369
19.4583,-0.165103,-0.125073
19.4611,-0.149770,-0.126871
19.4639,-0.145310,-0.132368
19.4667,-0.192381,-0.144959
19.4694,-0.268550,-0.167851
19.4722,-0.311495,-0.206428
19.4750,-0.303977,-0.251815
19.4778,-0.285579,-0.287023
19.4806,-0.280364,-0.295083
19.4833,-0.279350,-0.273725
19.4861,-0.287898,-0.240635
19.4889,-0.319757,-0.219378
19.4917,-0.358527,-0.218915
19.4944,-0.380566,-0.233106
19.4972,-0.393309,-0.247568
19.5000,-0.419975,-0.257453
19.5028,-0.467048,-0.269060
19.5056,-0.511950,-0.290995
19.5083,-0.521428,-0.320343
19.5111,-0.499307,-0.344098
19.5139,-0.491406,-0.349872
19.5167,-0.519218,-0.339560
19.5194,-0.558764,-0.328340
19.5222,-0.597429,-0.333996
19.5250,-0.641719,-0.361967
19.5278,-0.677704,-0.400657
19.5306,-0.700215,-0.434722
19.5333,-0.748454,-0.459904
19.5361,-0.844097,-0.485875
19.5389,-0.943864,-0.531435
19.5417,-1.001639,-0.602423
19.5444,-1.022709,-0.683965
19.5472,-1.035856,-0.751077
19.5500,-1.062520,-0.788955
19.5528,-1.111195,-0.805523
19.5556,-1.166561,-0.822762
19.5583,-1.204282,-0.856108
19.5611,-1.231991,-0.902745
19.5639,-1.279265,-0.949422
19.5667,-1.343328,-0.989027
19.5694,-1.389505,-1.026978
19.5722,-1.405553,-1.072790
19.5750,-1.409813,-1.122441
19.5778,-1.408265,-1.159595
19.5806,-1.393266,-1.168265
19.5833,-1.382358,-1.149680
19.5861,-1.402133,-1.123867
19.5889,-1.434165,-1.113328
19.5917,-1.434409,-1.123875
19.5944,-1.402465,-1.140521
19.5972,-1.377242,-1.146167
19.6000,-1.372805,-1.135408
19.6028,-1.366449,-1.115173
19.6056,-1.339505,-1.096815
19.6083,-1.291824,-1.085053
19.6111,-1.225820,-1.071506
19.6139,-1.142812,-1.044592
19.6167,-1.049693,-0.998261
19.6194,-0.958690,-0.936555
19.6222,-0.882152,-0.867806
19.6250,-0.822651,-0.800847
19.6278,-0.768697,-0.741729
19.6306,-0.710326,-0.694420
19.6333,-0.649264,-0.658592
19.6361,-0.580661,-0.627818
19.6389,-0.486375,-0.591209
19.6417,-0.368992,-0.536717
19.6444,-0.269168,-0.461028
19.6472,-0.219409,-0.373329
19.6500,-0.200045,-0.294165
19.6528,-0.168606,-0.237874
19.6556,-0.114233,-0.202494
19.6583,-0.061546,-0.173997
19.6611,-0.034860,-0.142446
19.6639,-0.029556,-0.107246
19.6667,-0.015531,-0.077821
19.6694,0.026500,-0.059469
19.6722,0.078023,-0.046796
19.6750,0.107271,-0.028232
19.6778,0.106609,-0.000746
19.6806,0.087846,0.024997
19.6833,0.067822,0.035914
19.6861,0.072899,0.029662
19.6889,0.114000,0.017271
19.6917,0.154911,0.013946
19.6944,0.161792,0.026588
19.6972,0.158841,0.050407
19.7000,0.169037,0.074155
19.7028,0.161772,0.085980
19.7056,0.129746,0.080891
19.7083,0.126475,0.062693
19.7111,0.168561,0.043218
19.7139,0.206061,0.037069
19.7167,0.214017,0.051559
19.7194,0.206788,0.077879
19.7222,0.183125,0.096946
19.7250,0.152100,0.096815
19.7278,0.155761,0.083367
19.7306,0.195079,0.073198
19.7333,0.207007,0.076952
19.7361,0.161345,0.089944
19.7389,0.110132,0.096068
19.7417,0.106183,0.082876
19.7444,0.132989,0.053598
19.7472,0.155312,0.027083
19.7500,0.181926,0.024375
19.7528,0.222922,0.052323
19.7556,0.242700,0.098867
19.7583,0.214290,0.140683
19.7611,0.166110,0.156240
19.7639,0.140925,0.136823
19.7667,0.157163,0.093440
19.7694,0.205062,0.053429
19.7722,0.245099,0.042919
19.7750,0.245950,0.067648
19.7778,0.228245,0.110763
19.7806,0.221190,0.144185
19.7833,0.216354,0.148461
19.7861,0.214591,0.126276
19.7889,0.243610,0.099276
19.7917,0.290888,0.092366
19.7944,0.304350,0.112396
19.7972,0.276585,0.142155
19.8000,0.254232,0.157158
19.8028,0.267171,0.146223
19.8056,0.303153,0.122514
19.8083,0.338784,0.111975
19.8111,0.358210,0.130123
19.8139,0.350986,0.168960
19.8167,0.315748,0.202666
19.8194,0.271457,0.208157
19.8222,0.254122,0.183952
19.8250,0.284402,0.149944
19.8278,0.339544,0.131404
19.8306,0.375270,0.142230
19.8333,0.372537,0.176569
19.8361,0.349129,0.214099
19.8389,0.334286,0.232916
19.8417,0.344904,0.223591
19.8444,0.379793,0.196067
19.8472,0.426664,0.173428
19.8500,0.470028,0.175434
19.8528,0.491188,0.201993
19.8556,0.477218,0.232003
19.8583,0.447838,0.242064
19.8611,0.450379,0.224878
19.8639,0.502198,0.195776
19.8667,0.562673,0.178518
19.8694,0.581846,0.186581
19.8722,0.555247,0.210733
19.8750,0.520577,0.228939
19.8778,0.510521,0.226291
19.8806,0.520515,0.204727
19.8833,0.534084,0.179508
19.8861,0.556768,0.165052
19.8889,0.593858,0.163121
19.8917,0.626785,0.167920
19.8944,0.643290,0.174078
19.8972,0.652207,0.180880
19.9000,0.652989,0.189060
19.9028,0.635197,0.195788
19.9056,0.607907,0.196968
19.9083,0.588176,0.191913
19.9111,0.570016,0.183714
19.9139,0.535699,0.173956
19.9167,0.490206,0.161275
19.9194,0.466609,0.143208
19.9222,0.488930,0.121289
19.9250,0.534029,0.101464
19.9278,0.558307,0.094166
19.9306,0.562365,0.102014
19.9333,0.581822,0.116538
19.9361,0.616277,0.127592
19.9389,0.632090,0.129611
19.9417,0.633450,0.125809
19.9444,0.656400,0.123804
19.9472,0.695621,0.126689
19.9500,0.715216,0.133596
19.9528,0.718950,0.140696
19.9556,0.729673,0.145942
19.9583,0.730819,0.150124
19.9611,0.706690,0.149832
19.9639,0.693029,0.140273
19.9667,0.725241,0.121682
19.9694,0.788988,0.101701
19.9722,0.849796,0.093314
19.9750,0.885310,0.103991
19.9778,0.895948,0.131607
19.9806,0.904049,0.163432
19.9833,0.915237,0.184670
19.9861,0.908366,0.189318
19.9889,0.892863,0.181363
19.9917,0.904417,0.167633
19.9944,0.936477,0.154818
19.9972,0.964312,0.147362
20.0000,1.000665,0.147754
20.0028,1.045276,0.158477
20.0056,1.053982,0.180390
20.0083,1.018257,0.208661
20.0111,0.987050,0.235533
20.0139,0.981728,0.250799
20.0167,0.976546,0.250637
20.0194,0.967471,0.241343
20.0222,0.981478,0.235814
20.0250,1.020446,0.237525
20.0278,1.056112,0.246305
20.0306,1.072451,0.256921
20.0333,1.073071,0.267970
20.0361,1.063802,0.282495
20.0389,1.050846,0.301771
20.0417,1.034500,0.320866
20.0444,1.002591,0.330765
20.0472,0.950231,0.327995
20.0500,0.881824,0.320753
20.0528,0.776229,0.316629
20.0556,0.591502,0.314407
20.0583,0.322625,0.302785
20.0611,0.046907,0.266215
20.0639,-0.077841,0.202809
20.0667,0.068135,0.124369
20.0694,0.372129,0.061242
20.0722,0.554370,0.041863
20.0750,0.543666,0.073550
20.0778,0.589254,0.140764
20.0806,0.906988,0.219579
20.0833,1.464368,0.303953
20.0861,2.133447,0.409879
20.0889,2.750968,0.569219
20.0917,3.059121,0.783689
20.0944,2.894989,1.024592
20.0972,2.409658,1.236624
20.1000,1.910409,1.363788
20.1028,1.568615,1.377419
20.1056,1.379119,1.293454
20.1083,1.279186,1.160560
20.1111,1.216519,1.024311
20.1139,1.162537,0.911777
20.1167,1.112567,0.821269
20.1194,1.076599,0.732423
20.1222,1.067519,0.639437
20.1250,1.087629,0.554227
20.1278,1.121206,0.496757
20.1306,1.146432,0.469742
20.1333,1.150769,0.464614
20.1361,1.137162,0.463084
20.1389,1.126427,0.459036
20.1417,1.134125,0.450686
20.1444,1.135986,0.447850
20.1472,1.100152,0.453629
20.1500,1.049574,0.470424
20.1528,1.030355,0.483642
20.1556,1.049585,0.483874
20.1583,1.099415,0.471812
20.1611,1.157155,0.468728
20.1639,1.128369,0.488662
20.1667,0.937803,0.525763
20.1694,0.685655,0.543942
20.1722,0.541665,0.508589
20.1750,0.521135,0.414600
20.1778,0.520620,0.295035
20.1806,0.484868,0.200858
20.1833,0.421973,0.164638
20.1861,0.353093,0.175317
20.1889,0.299036,0.197627
20.1917,0.260283,0.200594
20.1944,0.238461,0.176213
20.1972,0.269539,0.136891
20.2000,0.346256,0.102272
20.2028,0.375799,0.086770
20.2056,0.324334,0.090986
20.2083,0.287890,0.100815
20.2111,0.325726,0.102693
20.2139,0.369787,0.091563
20.2167,0.364881,0.074905
20.2194,0.348027,0.066035
20.2222,0.346771,0.069994
20.2250,0.326011,0.079132
20.2278,0.267251,0.080302
20.2306,0.209219,0.062515
20.2333,0.179570,0.030911
20.2361,0.152917,-0.004360
20.2389,0.110200,-0.035495
20.2417,0.078461,-0.063115
20.2444,0.075108,-0.089017
20.2472,0.072797,-0.113406
20.2500,0.044258,-0.130212
20.2528,-0.014294,-0.135823
20.2556,-0.099717,-0.136554
20.2583,-0.189985,-0.146650
20.2611,-0.251606,-0.178672
20.2639,-0.299013,-0.229694
20.2667,-0.388232,-0.286066
20.2694,-0.538005,-0.336257
20.2722,-0.727876,-0.381902
20.2750,-0.947136,-0.441343
20.2778,-1.167653,-0.535563
20.2806,-1.327817,-0.672538
20.2833,-1.410622,-0.843203
20.2861,-1.463669,-1.020186
20.2889,-1.514089,-1.175625
20.2917,-1.555612,-1.290455
20.2944,-1.612892,-1.361891
20.2972,-1.712277,-1.405787
20.3000,-1.809610,-1.443058
20.3028,-1.849669,-1.489028
20.3056,-1.865176,-1.543337
20.3083,-1.920287,-1.597765
20.3111,-1.998119,-1.647592
20.3139,-2.038776,-1.688119
20.3167,-2.043319,-1.714842
20.3194,-2.053411,-1.729018
20.3222,-2.072042,-1.734908
20.3250,-2.070881,-1.736789
20.3278,-2.038626,-1.735120
20.3306,-1.988810,-1.726012
20.3333,-1.945611,-1.705680
20.3361,-1.919542,-1.673160
20.3389,-1.887942,-1.630593
20.3417,-1.826620,-1.582824
20.3444,-1.751415,-1.532527
20.3472,-1.689421,-1.479764
20.3500,-1.627326,-1.423330
20.3528,-1.528718,-1.362173
20.3556,-1.389240,-1.295415
20.3583,-1.242600,-1.216559
20.3611,-1.121098,-1.119129
20.3639,-1.034475,-1.004633
20.3667,-0.976440,-0.883432
20.3694,-0.927685,-0.771549
20.3722,-0.865395,-0.679810
20.3750,-0.795350,-0.608000
20.3778,-0.753228,-0.546794
20.3806,-0.740436,-0.487482
20.3833,-0.700109,-0.427108
20.3861,-0.613165,-0.367284
20.3889,-0.554351,-0.309599
20.3917,-0.572455,-0.255541
20.3944,-0.599373,-0.209274
20.3972,-0.570980,-0.176063
20.4000,-0.535866,-0.159875
20.4028,-0.551204,-0.159030
20.4056,-0.581527,-0.164257
20.4083,-0.581782,-0.165935
20.4111,-0.573525,-0.162362
20.4139,-0.579511,-0.160284
20.4167,-0.580417,-0.163601
20.4194,-0.575405,-0.165853
20.4222,-0.601575,-0.157468
20.4250,-0.665342,-0.140107
20.4278,-0.718153,-0.128955
20.4306,-0.719903,-0.139867
20.4333,-0.683838,-0.173564
20.4361,-0.648314,-0.211404
20.4389,-0.633059,-0.228271
20.4417,-0.632337,-0.212452
20.4444,-0.635746,-0.175339
20.4472,-0.642702,-0.143430
20.4500,-0.653121,-0.136663
20.4528,-0.653159,-0.154606
20.4556,-0.629928,-0.181088
20.4583,-0.600816,-0.199265
20.4611,-0.596380,-0.202656
20.4639,-0.607639,-0.196997
20.4667,-0.592437,-0.194129
20.4694,-0.538172,-0.202140
20.4722,-0.472107,-0.218711
20.4750,-0.416536,-0.230420
20.4778,-0.376420,-0.223093
20.4806,-0.356141,-0.192079
20.4833,-0.359205,-0.143482
20.4861,-0.384517,-0.093359
20.4889,-0.424696,-0.062222
20.4917,-0.451854,-0.063063
20.4944,-0.428699,-0.094718
20.4972,-0.361072,-0.138563
20.5000,-0.308026,-0.166159
20.5028,-0.311820,-0.155720
20.5056,-0.348669,-0.109921
20.5083,-0.367265,-0.056611
20.5111,-0.349853,-0.027110
20.5139,-0.319588,-0.030666
20.5167,-0.297453,-0.048903
20.5194,-0.279426,-0.052619
20.5222,-0.269936,-0.028646
20.5250,-0.287533,0.010354
20.5278,-0.311287,0.041001
20.5306,-0.297807,0.050893
20.5333,-0.266678,0.046894
20.5361,-0.271650,0.045420
20.5389,-0.297236,0.053251
20.5417,-0.287946,0.063554
20.5444,-0.245079,0.065473
20.5472,-0.204366,0.057732
20.5500,-0.171154,0.051187
20.5528,-0.141610,0.058240
20.5556,-0.128216,0.081196
20.5583,-0.130624,0.112528
20.5611,-0.134526,0.141201
20.5639,-0.140978,0.159486
20.5667,-0.150596,0.163961
20.5694,-0.140788,0.153191
20.5722,-0.101892,0.132133
20.5750,-0.064860,0.111911
20.5778,-0.054663,0.104235
20.5806,-0.048439,0.111834
20.5833,-0.016550,0.126922
20.5861,0.022799,0.139317
20.5889,0.029675,0.147247
20.5917,0.003618,0.155381
20.5944,-0.019684,0.165694
20.5972,-0.015121,0.169642
20.6000,0.015676,0.159746
20.6028,0.047900,0.140743
20.6056,0.045433,0.128460
20.6083,0.005515,0.134920
20.6111,-0.026391,0.154314
20.6139,-0.022765,0.167013
20.6167,-0.011148,0.159164
20.6194,-0.017218,0.135692
20.6222,-0.029453,0.114157
20.6250,-0.034282,0.104714
20.6278,-0.028439,0.099949
20.6306,-0.002353,0.089326
20.6333,0.037517,0.073583
20.6361,0.055082,0.064527
20.6389,0.037555,0.071342
20.6417,0.021400,0.092561
20.6444,0.025402,0.116141
20.6472,0.012145,0.130039
20.6500,-0.037376,0.130097
20.6528,-0.074025,0.119709
20.6556,-0.062745,0.103580
20.6583,-0.044248,0.085139
20.6611,-0.054889,0.068047
20.6639,-0.066235,0.055324
20.6667,-0.053013,0.048947
20.6694,-0.033967,0.046993
20.6722,-0.022568,0.048753
20.6750,-0.015169,0.054205
20.6778,-0.017634,0.062641
20.6806,-0.028455,0.071502
20.6833,-0.029124,0.078172
20.6861,-0.016840,0.079564
20.6889,-0.005552,0.074213
20.6917,0.007715,0.063375
20.6944,0.038940,0.050615
20.6972,0.080516,0.043159
20.7000,0.096981,0.048854
20.7028,0.070935,0.069404
20.7056,0.039289,0.096291
20.7083,0.053292,0.113300
20.7111,0.106436,0.112319
20.7139,0.145638,0.096804
20.7167,0.154998,0.081668
20.7194,0.173429,0.078069
20.7222,0.220269,0.087522
20.7250,0.263279,0.102259
20.7278,0.275860,0.117050
20.7306,0.270952,0.129775
20.7333,0.268068,0.144854
20.7361,0.272290,0.162153
20.7389,0.285451,0.172520
20.7417,0.309220,0.169033
20.7444,0.340680,0.156516
20.7472,0.364246,0.149867
20.7500,0.352255,0.161593
20.7528,0.306204,0.188007
20.7556,0.274220,0.213924
20.7583,0.278442,0.225265
20.7611,0.277848,0.216693
20.7639,0.248678,0.198550
20.7667,0.222190,0.186875
20.7694,0.213191,0.187035
20.7722,0.193818,0.195359
20.7750,0.147447,0.203271
20.7778,0.093041,0.204886
20.7806,0.063476,0.195914
20.7833,0.075000,0.173359
20.7861,0.104888,0.141843
20.7889,0.108911,0.109643
20.7917,0.057652,0.087031
20.7944,-0.061235,0.079585
20.7972,-0.245636,0.084207
20.8000,-0.469728,0.085651
20.8028,-0.711434,0.069409
20.8056,-0.957436,0.027619
20.8083,-1.121309,-0.039324
20.8111,-1.067822,-0.129159
20.8139,-0.834631,-0.240029
20.8167,-0.661178,-0.351412
20.8194,-0.651465,-0.434289
20.8222,-0.615934,-0.470137
20.8250,-0.361485,-0.452897
20.8278,0.105445,-0.399750
20.8306,0.703136,-0.320720
20.8333,1.322232,-0.207587
20.8361,1.751776,-0.026450
20.8389,1.804346,0.229959
20.8417,1.504198,0.535302
20.8444,1.037906,0.827884
20.8472,0.603369,1.034708
20.8500,0.338093,1.102515
20.8528,0.259670,1.026578
20.8556,0.257495,0.853296
20.8583,0.226031,0.652246
20.8611,0.165970,0.490774
20.8639,0.113050,0.393152
20.8667,0.066579,0.338260
20.8694,0.027870,0.291015
20.8722,0.014574,0.235287
20.8750,0.017167,0.178567
20.8778,0.006503,0.133326
20.8806,-0.024827,0.103124
20.8833,-0.064153,0.076348
20.8861,-0.096853,0.044265
20.8889,-0.114230,0.011305
20.8917,-0.123838,-0.016837
20.8944,-0.135896,-0.031601
20.8972,-0.136552,-0.036096
20.9000,-0.113647,-0.041811
20.9028,-0.095202,-0.053984
20.9056,-0.112125,-0.064185
20.9083,-0.149390,-0.063325
20.9111,-0.180365,-0.051271
20.9139,-0.209729,-0.039307
20.9167,-0.243464,-0.044597
20.9194,-0.259912,-0.074512
20.9222,-0.242868,-0.119189
20.9250,-0.213636,-0.159172
20.9278,-0.208373,-0.181780
20.9306,-0.230284,-0.183802
20.9333,-0.240441,-0.175361
20.9361,-0.216690,-0.169879
20.9389,-0.200988,-0.174895
20.9417,-0.238997,-0.185679
20.9444,-0.300905,-0.195251
20.9472,-0.328030,-0.200693
20.9500,-0.319123,-0.209321
20.9528,-0.305952,-0.229086
20.9556,-0.297361,-0.256694
20.9583,-0.299572,-0.279088
20.9611,-0.330357,-0.284839
20.9639,-0.384263,-0.274392
20.9667,-0.437071,-0.260693
20.9694,-0.479799,-0.259834
20.9722,-0.511233,-0.278873
20.9750,-0.528005,-0.312548
20.9778,-0.540147,-0.348780
20.9806,-0.561289,-0.378243
20.9833,-0.587110,-0.399052
20.9861,-0.607082,-0.414896
20.9889,-0.618394,-0.430979
20.9917,-0.621529,-0.450094
20.9944,-0.624215,-0.470788
20.9972,-0.641685,-0.489540
21.0000,-0.677494,-0.504836
21.0028,-0.719648,-0.518736
21.0056,-0.762858,-0.533435
21.0083,-0.818025,-0.550158
21.0111,-0.886283,-0.572670
21.0139,-0.931503,-0.606300
21.0167,-0.916941,-0.653301
21.0194,-0.877209,-0.708832
21.0222,-0.889579,-0.760154
21.0250,-0.962996,-0.792605
21.0278,-1.034506,-0.802954
21.0306,-1.069703,-0.802960
21.0333,-1.087761,-0.811346
21.0361,-1.110327,-0.840376
21.0389,-1.142193,-0.887536
21.0417,-1.172416,-0.939296
21.0444,-1.178612,-0.984579
21.0472,-1.162137,-1.020897
21.0500,-1.158107,-1.050591
21.0528,-1.179720,-1.073875
21.0556,-1.192962,-1.086534
21.0583,-1.174193,-1.086092
21.0611,-1.148172,-1.078496
21.0639,-1.138906,-1.074270
21.0667,-1.123773,-1.078899
21.0694,-1.078179,-1.087920
21.0722,-1.028618,-1.090309
21.0750,-1.003916,-1.078766
21.0778,-0.972467,-1.056120
21.0806,-0.892802,-1.032291
21.0833,-0.781822,-1.013855
21.0861,-0.679743,-0.996946
21.0889,-0.597082,-0.968741
21.0917,-0.521275,-0.918668
21.0944,-0.431930,-0.848306
21.0972,-0.318242,-0.770155
21.1000,-0.204103,-0.697352
21.1028,-0.119648,-0.633631
21.1056,-0.053908,-0.573307
21.1083,0.017450,-0.507847
21.1111,0.091111,-0.436182
21.1139,0.157832,-0.364642
21.1167,0.212781,-0.298696
21.1194,0.240644,-0.237761
21.1222,0.247552,-0.178882
21.1250,0.274013,-0.121224
21.1278,0.329877,-0.068962
21.1306,0.378110,-0.029085
21.1333,0.404931,-0.002521
21.1361,0.429820,0.017297
21.1389,0.448109,0.040161
21.1417,0.440830,0.071019
21.1444,0.425794,0.105906
21.1472,0.433679,0.134665
21.1500,0.456613,0.149774
21.1528,0.470304,0.150534
21.1556,0.479753,0.144781
21.1583,0.503567,0.142350
21.1611,0.537559,0.146181
21.1639,0.564109,0.152954
21.1667,0.577363,0.159855
21.1694,0.577318,0.168301
21.1722,0.561806,0.182054
21.1750,0.545224,0.200343
21.1778,0.556243,0.213047
21.1806,0.593589,0.210102
21.1833,0.618122,0.191431
21.1861,0.607997,0.169879
21.1889,0.583857,0.161998
21.1917,0.571865,0.173082
21.1944,0.577715,0.192529
21.1972,0.591362,0.203801
21.2000,0.598129,0.198150
21.2028,0.602619,0.180266
21.2056,0.629971,0.162330
21.2083,0.678057,0.153481
21.2111,0.710231,0.154599
21.2139,0.715414,0.160045
21.2167,0.713086,0.165379
21.2194,0.698187,0.172976
21.2222,0.653249,0.188749
21.2250,0.599080,0.210824
21.2278,0.574706,0.226498
21.2306,0.593548,0.220934
21.2333,0.639307,0.190907
21.2361,0.668476,0.150105
21.2389,0.640061,0.122447
21.2417,0.579583,0.126608
21.2444,0.559114,0.156823
21.2472,0.597616,0.186669
21.2500,0.652309,0.191123
21.2528,0.694880,0.168599
21.2556,0.724669,0.140646
21.2583,0.736812,0.132685
21.2611,0.727014,0.153974
21.2639,0.701420,0.192137
21.2667,0.673373,0.224610
21.2694,0.668692,0.235596
21.2722,0.704409,0.226088
21.2750,0.749232,0.209207
21.2778,0.753764,0.199099
21.2806,0.725314,0.202709
21.2833,0.718360,0.218937
21.2861,0.751374,0.239728
21.2889,0.787218,0.256066
21.2917,0.798529,0.264580
21.2944,0.802016,0.268169
21.2972,0.815346,0.273267
21.3000,0.826097,0.283689
21.3028,0.823414,0.299630
21.3056,0.819109,0.317402
21.3083,0.821095,0.331884
21.3111,0.820746,0.338680
21.3139,0.811581,0.338390
21.3167,0.798039,0.334715
21.3194,0.792627,0.333467
21.3222,0.811814,0.333830
21.3250,0.858140,0.332071
21.3278,0.902406,0.324104
21.3306,0.901417,0.314900
21.3333,0.846962,0.315090
21.3361,0.785033,0.332886
21.3389,0.762687,0.357379
21.3417,0.772420,0.370779
21.3444,0.784603,0.359467
21.3472,0.802863,0.328682
21.3500,0.838817,0.295999
21.3528,0.873733,0.275552
21.3556,0.888094,0.271937
21.3583,0.882579,0.278995
21.3611,0.856161,0.289278
21.3639,0.816737,0.299622
21.3667,0.795848,0.309145
21.3694,0.803200,0.313755
21.3722,0.806911,0.306851
21.3750,0.789342,0.285661
21.3778,0.768486,0.259840
21.3806,0.755264,0.242911
21.3833,0.740936,0.240752
21.3861,0.718848,0.243653
21.3889,0.687516,0.241898
21.3917,0.649154,0.233391
21.3944,0.610534,0.225070
21.3972,0.575584,0.220304
21.4000,0.553013,0.214221
21.4028,0.557735,0.197143
21.4056,0.578247,0.165943
21.4083,0.579431,0.130585
21.4111,0.558600,0.105646
21.4139,0.548763,0.098616
21.4167,0.557459,0.105322
21.4194,0.552391,0.115929
21.4222,0.515176,0.123520
21.4250,0.474884,0.127569
21.4278,0.473376,0.128164
21.4306,0.510624,0.122611
21.4333,0.546395,0.107421
21.4361,0.557384,0.085043
21.4389,0.564343,0.066578
21.4417,0.588255,0.063753
21.4444,0.609284,0.078511
21.4472,0.601730,0.102091
21.4500,0.589269,0.123224
21.4528,0.614559,0.132824
21.4556,0.662759,0.131618
21.4583,0.678412,0.125004
21.4611,0.652159,0.121882
21.4639,0.624625,0.126097
21.4667,0.617580,0.136554
21.4694,0.617646,0.148264
21.4722,0.608433,0.155323
21.4750,0.586090,0.152821
21.4778,0.561257,0.143081
21.4806,0.548698,0.131420
21.4833,0.544275,0.123051
21.4861,0.531988,0.117388
21.4889,0.516615,0.110931
21.4917,0.516758,0.102271
21.4944,0.524842,0.092410
21.4972,0.512306,0.084900
21.5000,0.477694,0.083383
21.5028,0.450391,0.088849
21.5056,0.445544,0.096428
21.5083,0.452620,0.098726
21.5111,0.457527,0.090313
21.5139,0.444390,0.074374
21.5167,0.405687,0.062225
21.5194,0.369202,0.060135
21.5222,0.365218,0.064312
21.5250,0.369053,0.062675
21.5278,0.335009,0.050374
21.5306,0.256303,0.032823
21.5333,0.139071,0.023465
21.5361,-0.018127,0.025587
21.5389,-0.192527,0.034615
21.5417,-0.377727,0.036054
21.5444,-0.613312,0.026484
21.5472,-0.836234,0.012562
21.5500,-0.844823,-0.005116
21.5528,-0.615058,-0.033717
21.5556,-0.422346,-0.087405
21.5583,-0.412621,-0.167518
21.5611,-0.358584,-0.246248
21.5639,-0.045892,-0.288970
21.5667,0.462495,-0.270345
21.5694,1.053980,-0.195671
21.5722,1.647083,-0.083841
21.5750,2.021373,0.054370
21.5778,1.956010,0.235618
21.5806,1.524225,0.476699
21.5833,1.003475,0.767168
21.5861,0.591597,1.057041
21.5889,0.346916,1.279686
21.5917,0.249657,1.374235
21.5944,0.213997,1.325120
21.5972,0.147564,1.163857
21.6000,0.049801,0.951162
21.6028,-0.012950,0.741068
21.6056,-0.019522,0.556553
21.6083,-0.007224,0.400110
21.6111,0.004120,0.271722
21.6139,0.021320,0.176465
21.6167,0.028371,0.110631
21.6194,-0.000986,0.063575
21.6222,-0.053704,0.023234
21.6250,-0.094625,-0.015075
21.6278,-0.120469,-0.047462
21.6306,-0.151041,-0.069559
21.6333,-0.179857,-0.082736
21.6361,-0.183028,-0.095450
21.6389,-0.167007,-0.112421
21.6417,-0.158053,-0.136579
21.6444,-0.159654,-0.164294
21.6472,-0.162203,-0.187150
21.6500,-0.168972,-0.203296
21.6528,-0.183623,-0.215151
21.6556,-0.201184,-0.224387
21.6583,-0.221325,-0.233335
21.6611,-0.244053,-0.241611
21.6639,-0.261662,-0.250989
21.6667,-0.277882,-0.262357
21.6694,-0.311229,-0.276489
21.6722,-0.361728,-0.294322
21.6750,-0.406086,-0.313589
21.6778,-0.431765,-0.333799
21.6806,-0.442070,-0.357984
21.6833,-0.438912,-0.388869
21.6861,-0.432280,-0.428267
21.6889,-0.443457,-0.469345
21.6917,-0.476409,-0.501978
21.6944,-0.513143,-0.521241
21.6972,-0.545397,-0.529235
21.7000,-0.582343,-0.534276
21.7028,-0.626232,-0.544991
21.7056,-0.664122,-0.563512
21.7083,-0.686898,-0.588471
21.7111,-0.705650,-0.617642
21.7139,-0.738518,-0.648757
21.7167,-0.779316,-0.679774
21.7194,-0.802327,-0.707696
21.7222,-0.808275,-0.730081
21.7250,-0.829588,-0.748386
21.7278,-0.878006,-0.765924
21.7306,-0.929315,-0.785078
21.7333,-0.966320,-0.803955
21.7361,-0.995849,-0.822094
21.7389,-1.028799,-0.842562
21.7417,-1.075908,-0.868171
21.7444,-1.140773,-0.899482
21.7472,-1.199500,-0.933061
21.7500,-1.226319,-0.964893
