Time_s,Raw_Preprocessed_Norm,Denoised_Norm
19.8667,0.051744,-0.005579
19.8694,0.060569,-0.002633
19.8722,0.055364,0.004437
19.8750,0.040428,0.011499
19.8778,0.032569,0.013829
19.8806,0.036068,0.009795
19.8833,0.039943,0.003721
19.8861,0.036293,0.000746
19.8889,0.026911,0.002440
19.8917,0.016321,0.005334
19.8944,0.010221,0.004874
19.8972,0.012914,0.001374
19.9000,0.017082,-0.000921
19.9028,0.009304,0.001071
19.9056,-0.008007,0.005941
19.9083,-0.017905,0.008735
19.9111,-0.015753,0.006101
19.9139,-0.014058,-0.000788
19.9167,-0.016927,-0.008366
19.9194,-0.011125,-0.013421
19.9222,0.010064,-0.014299
19.9250,0.032053,-0.010969
19.9278,0.038753,-0.003126
19.9306,0.034095,0.007906
19.9333,0.031399,0.018687
19.9361,0.031893,0.024895
19.9389,0.029212,0.023950
19.9417,0.026549,0.018217
19.9444,0.031146,0.012149
19.9472,0.038148,0.008799
19.9500,0.038159,0.007993
19.9528,0.034786,0.007904
19.9556,0.037352,0.007904
19.9583,0.043537,0.008515
19.9611,0.046112,0.010540
19.9639,0.048621,0.014272
19.9667,0.058309,0.019432
19.9694,0.070732,0.025845
19.9722,0.074613,0.033118
19.9750,0.067786,0.040265
19.9778,0.059813,0.044654
19.9806,0.059158,0.044457
19.9833,0.062710,0.039789
19.9861,0.063007,0.035469
19.9889,0.061589,0.035248
19.9917,0.063647,0.040386
19.9944,0.065479,0.048859
19.9972,0.062696,0.058285
20.0000,0.058396,0.066519
20.0028,0.046353,0.074148
20.0056,0.007993,0.078901
20.0083,-0.052338,0.075650
20.0111,-0.090489,0.059639
20.0139,-0.059694,0.029679
20.0167,0.052054,-0.003083
20.0194,0.223639,-0.014491
20.0222,0.408193,0.021792
20.0250,0.542024,0.113419
20.0278,0.593630,0.241829
20.0306,0.603367,0.370400
20.0333,0.627016,0.470935
20.0361,0.655606,0.529788
20.0389,0.646701,0.558156
20.0417,0.606445,0.571463
20.0444,0.571395,0.576614
20.0472,0.532707,0.571183
20.0500,0.447981,0.547828
20.0528,0.316102,0.500295
20.0556,0.185970,0.426812
20.0583,0.098717,0.330283
20.0611,0.056343,0.221494
20.0639,0.038772,0.118361
20.0667,0.029611,0.041879
20.0694,0.025049,0.006826
20.0722,0.023204,0.007021
20.0750,0.015574,0.022863
20.0778,0.000325,0.034604
20.0806,-0.009743,0.032755
20.0833,-0.007681,0.021781
20.0861,-0.004668,0.010162
20.0889,-0.010082,0.000782
20.0917,-0.017019,-0.003888
20.0944,-0.016440,-0.008130
20.0972,-0.011242,-0.013210
20.1000,-0.009703,-0.017400
20.1028,-0.014284,-0.019073
20.1056,-0.021889,-0.016524
20.1083,-0.029732,-0.013751
20.1111,-0.036573,-0.013388
20.1139,-0.040904,-0.017147
20.1167,-0.040865,-0.024898
20.1194,-0.035530,-0.032342
20.1222,-0.027431,-0.036105
20.1250,-0.023722,-0.035083
20.1278,-0.029494,-0.030788
20.1306,-0.039230,-0.026865
20.1333,-0.042432,-0.026223
20.1361,-0.038110,-0.028993
20.1389,-0.034300,-0.032773
20.1417,-0.034271,-0.034162
20.1444,-0.034886,-0.032361
20.1472,-0.036133,-0.028944
20.1500,-0.040560,-0.025592
20.1528,-0.047607,-0.023980
20.1556,-0.055577,-0.024029
20.1583,-0.062076,-0.025489
20.1611,-0.062684,-0.028330
20.1639,-0.058255,-0.032370
20.1667,-0.056599,-0.036422
20.1694,-0.059466,-0.038906
20.1722,-0.059780,-0.039254
20.1750,-0.055403,-0.037957
20.1778,-0.052179,-0.036162
20.1806,-0.053961,-0.034745
20.1833,-0.059977,-0.034336
20.1861,-0.067897,-0.035562
20.1889,-0.074493,-0.038375
20.1917,-0.078614,-0.042275
20.1944,-0.083448,-0.046607
20.1972,-0.090285,-0.051509
20.2000,-0.093671,-0.057276
20.2028,-0.090602,-0.062895
20.2056,-0.090143,-0.066699
20.2083,-0.101890,-0.067749
20.2111,-0.118453,-0.067784
20.2139,-0.124672,-0.069590
20.2167,-0.120776,-0.074319
20.2194,-0.120653,-0.080567
20.2222,-0.132120,-0.085505
20.2250,-0.152160,-0.088255
20.2278,-0.173823,-0.091206
20.2306,-0.188627,-0.098548
20.2333,-0.192058,-0.111538
20.2361,-0.190322,-0.127298
20.2389,-0.191786,-0.140444
20.2417,-0.195882,-0.148044
20.2444,-0.200401,-0.150799
20.2472,-0.209978,-0.152129
20.2500,-0.226443,-0.155182
20.2528,-0.240928,-0.161630
20.2556,-0.246732,-0.170549
20.2583,-0.250734,-0.180757
20.2611,-0.259800,-0.191198
20.2639,-0.266165,-0.201752
20.2667,-0.261490,-0.211573
20.2694,-0.253282,-0.219756
20.2722,-0.250930,-0.224958
20.2750,-0.250218,-0.226691
20.2778,-0.245920,-0.225275
20.2806,-0.242331,-0.221790
20.2833,-0.241742,-0.218136
20.2861,-0.239897,-0.215456
20.2889,-0.236160,-0.214017
20.2917,-0.232917,-0.213257
20.2944,-0.226700,-0.212593
20.2972,-0.212244,-0.211550
20.3000,-0.192521,-0.208793
20.3028,-0.176314,-0.203137
20.3056,-0.167199,-0.193794
20.3083,-0.160186,-0.181343
20.3111,-0.149710,-0.168022
20.3139,-0.135104,-0.156514
20.3167,-0.115294,-0.147943
20.3194,-0.088386,-0.140663
20.3222,-0.061005,-0.131609
20.3250,-0.043405,-0.118336
20.3278,-0.034051,-0.101158
20.3306,-0.024731,-0.083316
20.3333,-0.014046,-0.068748
20.3361,-0.002151,-0.059154
20.3389,0.014454,-0.052940
20.3417,0.033418,-0.046722
20.3444,0.045806,-0.037831
20.3472,0.049581,-0.026462
20.3500,0.052764,-0.014913
20.3528,0.060921,-0.005210
20.3556,0.070112,0.001504
20.3583,0.074843,0.005848
20.3611,0.075882,0.009244
20.3639,0.076792,0.011976
20.3667,0.079054,0.013647
20.3694,0.083213,0.013936
20.3722,0.089133,0.013744
20.3750,0.094251,0.014758
20.3778,0.095718,0.017600
20.3806,0.093636,0.021620
20.3833,0.090731,0.025136
20.3861,0.089003,0.026963
20.3889,0.085590,0.026936
20.3917,0.075342,0.025822
20.3944,0.059665,0.024527
20.3972,0.044709,0.022846
20.4000,0.030541,0.019863
20.4028,0.014511,0.014564
20.4056,0.002243,0.007079
20.4083,-0.000322,-0.000796
20.4111,-0.001134,-0.006883
20.4139,-0.011176,-0.010205
20.4167,-0.024722,-0.011059
20.4194,-0.029472,-0.010803
20.4222,-0.030250,-0.010915
20.4250,-0.040174,-0.011778
20.4278,-0.055852,-0.013349
20.4306,-0.065193,-0.016421
20.4333,-0.067814,-0.021873
20.4361,-0.067005,-0.029344
20.4389,-0.060714,-0.036853
20.4417,-0.053624,-0.041949
20.4444,-0.053885,-0.043097
20.4472,-0.056384,-0.040721
20.4500,-0.053542,-0.036832
20.4528,-0.051454,-0.033561
20.4556,-0.055448,-0.032324
20.4583,-0.058664,-0.033025
20.4611,-0.056098,-0.034622
20.4639,-0.050848,-0.036788
20.4667,-0.046936,-0.039190
20.4694,-0.048190,-0.040847
20.4722,-0.053446,-0.041079
20.4750,-0.052167,-0.039938
20.4778,-0.041467,-0.038357
20.4806,-0.035763,-0.036898
20.4833,-0.042126,-0.035156
20.4861,-0.047229,-0.032389
20.4889,-0.043503,-0.028704
20.4917,-0.041242,-0.025540
20.4944,-0.042707,-0.024470
20.4972,-0.035506,-0.025169
20.5000,-0.022327,-0.025966
20.5028,-0.021540,-0.025169
20.5056,-0.029459,-0.022886
20.5083,-0.023315,-0.020122
20.5111,-0.006473,-0.017654
20.5139,-0.004312,-0.014920
20.5167,-0.016572,-0.011111
20.5194,-0.020099,-0.006557
20.5222,-0.010364,-0.002850
20.5250,-0.002186,-0.001169
20.5278,-0.003065,-0.000853
20.5306,-0.008902,-0.000620
20.5333,-0.012385,-0.000053
20.5361,-0.008836,-0.000186
20.5389,-0.001637,-0.002278
20.5417,0.002889,-0.005522
20.5444,0.005055,-0.007718
20.5472,0.007135,-0.006669
20.5500,0.007712,-0.002542
20.5528,0.008250,0.002394
20.5556,0.012643,0.005927
20.5583,0.017662,0.007627
20.5611,0.017353,0.008788
20.5639,0.014322,0.010029
20.5667,0.014861,0.010936
20.5694,0.018498,0.010683
20.5722,0.020832,0.009099
20.5750,0.020989,0.007410
20.5778,0.021212,0.006780
20.5806,0.022597,0.007930
20.5833,0.023523,0.010129
20.5861,0.021925,0.012670
20.5889,0.018534,0.014762
20.5917,0.016232,0.015951
20.5944,0.016742,0.016057
20.5972,0.019323,0.015402
20.6000,0.020089,0.015163
20.6028,0.014075,0.016004
20.6056,0.002943,0.018093
20.6083,-0.005423,0.019952
20.6111,-0.009470,0.019841
20.6139,-0.014477,0.016633
20.6167,-0.019429,0.010872
20.6194,-0.019687,0.004983
20.6222,-0.019893,0.001563
20.6250,-0.027145,0.001645
20.6278,-0.037436,0.003432
20.6306,-0.042654,0.004374
20.6333,-0.043245,0.002459
20.6361,-0.044616,-0.002198
20.6389,-0.046851,-0.007977
20.6417,-0.043693,-0.013358
20.6444,-0.031687,-0.017389
20.6472,-0.017482,-0.019314
20.6500,-0.010755,-0.017548
20.6528,-0.012379,-0.011183
20.6556,-0.016941,-0.001313
20.6583,-0.021361,0.008338
20.6611,-0.023416,0.013623
20.6639,-0.019754,0.012535
20.6667,-0.011207,0.006441
20.6694,-0.002365,-0.000824
20.6722,0.005905,-0.006170
20.6750,0.016241,-0.008101
20.6778,0.027162,-0.006823
20.6806,0.033001,-0.003609
20.6833,0.033544,0.001102
20.6861,0.035513,0.006217
20.6889,0.039701,0.009450
20.6917,0.039340,0.010396
20.6944,0.036369,0.008678
20.6972,0.040192,0.005045
20.7000,0.048520,0.000150
20.7028,0.051635,-0.004059
20.7056,0.050148,-0.005235
20.7083,0.048405,-0.002915
20.7111,0.044008,0.001883
20.7139,0.038884,0.004056
20.7167,0.041391,0.002074
20.7194,0.048435,-0.001041
20.7222,0.046045,0.000344
20.7250,0.028721,0.008700
20.7278,-0.001472,0.020249
20.7306,-0.044433,0.026807
20.7333,-0.086872,0.019699
20.7361,-0.092190,-0.004564
20.7389,-0.027108,-0.046749
20.7417,0.110169,-0.096558
20.7444,0.283660,-0.133775
20.7472,0.426789,-0.131111
20.7500,0.489409,-0.076051
20.7528,0.499980,0.021069
20.7556,0.530804,0.128706
20.7583,0.591022,0.217511
20.7611,0.622618,0.273869
20.7639,0.600594,0.309261
20.7667,0.558040,0.342496
20.7694,0.513780,0.380652
20.7722,0.445427,0.411929
20.7750,0.339910,0.419459
20.7778,0.223497,0.393236
20.7806,0.130723,0.337201
20.7833,0.070375,0.259925
20.7861,0.033442,0.169579
20.7889,0.013694,0.075446
20.7917,0.006188,-0.006228
20.7944,0.002663,-0.057095
20.7972,-0.000712,-0.071056
20.8000,-0.002608,-0.060132
20.8028,-0.003256,-0.045072
20.8056,-0.004795,-0.037814
20.8083,-0.010141,-0.038880
20.8111,-0.019793,-0.040869
20.8139,-0.027133,-0.042551
20.8167,-0.027245,-0.044032
20.8194,-0.026048,-0.047952
20.8222,-0.028758,-0.054172
20.8250,-0.032134,-0.058146
20.8278,-0.035646,-0.058277
20.8306,-0.042562,-0.056629
20.8333,-0.048946,-0.056781
20.8361,-0.048435,-0.060165
20.8389,-0.044429,-0.065422
20.8417,-0.045243,-0.069355
20.8444,-0.051568,-0.070010
20.8472,-0.057681,-0.067693
20.8500,-0.062308,-0.064565
20.8528,-0.068377,-0.062735
20.8556,-0.073174,-0.062752
20.8583,-0.071971,-0.063649
20.8611,-0.068932,-0.065045
20.8639,-0.070397,-0.065714
20.8667,-0.075085,-0.065636
20.8694,-0.080707,-0.064990
20.8722,-0.085870,-0.064477
20.8750,-0.084817,-0.064561
20.8778,-0.078223,-0.065620
20.8806,-0.077407,-0.067740
20.8833,-0.082719,-0.069222
20.8861,-0.083136,-0.068877
20.8889,-0.083184,-0.066877
20.8917,-0.094076,-0.064812
20.8944,-0.104565,-0.064345
20.8972,-0.100464,-0.066358
20.9000,-0.094721,-0.070263
20.9028,-0.102198,-0.074599
20.9056,-0.112437,-0.078006
20.9083,-0.115281,-0.079879
20.9111,-0.119977,-0.081763
20.9139,-0.130006,-0.085300
20.9167,-0.133700,-0.090800
20.9194,-0.129846,-0.097232
20.9222,-0.131147,-0.102848
20.9250,-0.141053,-0.106476
20.9278,-0.152503,-0.108154
20.9306,-0.163214,-0.108810
20.9333,-0.173661,-0.109737
20.9361,-0.181034,-0.112290
20.9389,-0.186489,-0.116971
20.9417,-0.195450,-0.123011
20.9444,-0.206719,-0.129616
20.9472,-0.214744,-0.136159
20.9500,-0.220701,-0.142290
20.9528,-0.228652,-0.147901
20.9556,-0.237216,-0.152987
20.9583,-0.245602,-0.157325
20.9611,-0.256918,-0.161116
20.9639,-0.268682,-0.164940
20.9667,-0.275707,-0.169216
20.9694,-0.282059,-0.174594
20.9722,-0.290516,-0.181087
20.9750,-0.291484,-0.188537
20.9778,-0.283354,-0.196171
20.9806,-0.281590,-0.202025
20.9833,-0.291570,-0.205116
20.9861,-0.302163,-0.205106
20.9889,-0.310521,-0.203740
20.9917,-0.320193,-0.203140
20.9944,-0.323406,-0.205233
20.9972,-0.314194,-0.210946
21.0000,-0.300770,-0.219545
21.0028,-0.289249,-0.228206
21.0056,-0.279739,-0.233180
21.0083,-0.278091,-0.231653
21.0111,-0.285499,-0.224323
21.0139,-0.288028,-0.214998
21.0167,-0.276663,-0.208187
21.0194,-0.260889,-0.206019
21.0222,-0.250598,-0.206876
21.0250,-0.242221,-0.206489
21.0278,-0.229462,-0.202499
21.0306,-0.212711,-0.195171
21.0333,-0.193896,-0.186067
21.0361,-0.174436,-0.176682
21.0389,-0.158360,-0.166697
21.0417,-0.145208,-0.155543
21.0444,-0.126233,-0.144103
21.0472,-0.101229,-0.133398
21.0500,-0.083794,-0.123459
21.0528,-0.076179,-0.113487
21.0556,-0.063057,-0.102416
21.0583,-0.041401,-0.090585
21.0611,-0.027042,-0.079294
21.0639,-0.026016,-0.068875
21.0667,-0.028330,-0.058287
21.0694,-0.027803,-0.047591
21.0722,-0.023920,-0.038910
21.0750,-0.014263,-0.034573
21.0778,-0.001801,-0.034996
21.0806,0.005745,-0.038148
21.0833,0.009264,-0.040475
21.0861,0.012964,-0.039386
21.0889,0.013466,-0.035131
21.0917,0.011262,-0.030095
21.0944,0.014970,-0.026432
21.0972,0.023521,-0.024992
21.1000,0.027376,-0.024735
21.1028,0.026464,-0.023769
21.1056,0.023646,-0.020993
21.1083,0.015595,-0.016677
21.1111,0.009074,-0.013151
21.1139,0.016006,-0.012448
21.1167,0.022843,-0.014772
21.1194,0.013036,-0.018851
21.1222,0.018650,-0.023054
21.1250,0.083626,-0.027546
21.1278,0.185594,-0.033544
21.1306,0.265906,-0.040563
21.1333,0.314243,-0.044781
21.1361,0.355945,-0.040773
21.1389,0.391948,-0.026412
21.1417,0.410213,-0.007082
21.1444,0.419670,0.007863
21.1472,0.432249,0.011289
21.1500,0.442644,0.003708
21.1528,0.445432,-0.008211
21.1556,0.445041,-0.018341
21.1583,0.444181,-0.025009
21.1611,0.442877,-0.029472
21.1639,0.437267,-0.033421
21.1667,0.406839,-0.034732
21.1694,0.334846,-0.030184
21.1722,0.247412,-0.018982
21.1750,0.187869,-0.005873
21.1778,0.158741,-0.000225
21.1806,0.135256,-0.008456
21.1833,0.112325,-0.028118
21.1861,0.096301,-0.049116
21.1889,0.082749,-0.060791
21.1917,0.069897,-0.060717
21.1944,0.062506,-0.054154
21.1972,0.056863,-0.048212
21.2000,0.049376,-0.046144
21.2028,0.046991,-0.046493
21.2056,0.049124,-0.046237
21.2083,0.043116,-0.044424
21.2111,0.029033,-0.042428
21.2139,0.022375,-0.042259
21.2167,0.026932,-0.044547
21.2194,0.029743,-0.048367
21.2222,0.025979,-0.052629
21.2250,0.025328,-0.056040
21.2278,0.029823,-0.057333
21.2306,0.029584,-0.056049
21.2333,0.024751,-0.052776
21.2361,0.025419,-0.049178
21.2389,0.029040,-0.046081
21.2417,0.026202,-0.043503
21.2444,0.022603,-0.041688
21.2472,0.026802,-0.041042
21.2500,0.031238,-0.042155
21.2528,0.029707,-0.044923
21.2556,0.030350,-0.047633
21.2583,0.035728,-0.048425
21.2611,0.037695,-0.046448
21.2639,0.036185,-0.043364
21.2667,0.036370,-0.040401
21.2694,0.034645,-0.037626
21.2722,0.031589,-0.034270
21.2750,0.043226,-0.030937
21.2778,0.076567,-0.029644
21.2806,0.112149,-0.032631
21.2833,0.129813,-0.038551
21.2861,0.132247,-0.041869
21.2889,0.131207,-0.037515
21.2917,0.132296,-0.025359
21.2944,0.138027,-0.011618
21.2972,0.146640,-0.003748
21.3000,0.151007,-0.004089
21.3028,0.149148,-0.007818
21.3056,0.144745,-0.008013
21.3083,0.137993,-0.002542
21.3111,0.130271,0.005127
21.3139,0.126393,0.009999
21.3167,0.121885,0.009900
21.3194,0.108363,0.007647
21.3222,0.092657,0.006743
21.3250,0.085155,0.008486
21.3278,0.078763,0.011170
21.3306,0.065413,0.011983
21.3333,0.055149,0.010480
21.3361,0.056512,0.007758
21.3389,0.060454,0.005038
21.3417,0.058166,0.003372
21.3444,0.052415,0.003302
21.3472,0.046237,0.004690
21.3500,0.038854,0.007715
21.3528,0.030275,0.011489
21.3556,0.020866,0.014691
21.3583,0.014274,0.015413
21.3611,0.017598,0.012390
21.3639,0.026776,0.006249
21.3667,0.025304,-0.000283
21.3694,0.009449,-0.003600
21.3722,-0.005698,-0.000993
21.3750,-0.012299,0.007153
21.3778,-0.016446,0.016067
21.3806,-0.018494,0.019970
21.3833,-0.014605,0.015297
21.3861,-0.012479,0.005374
21.3889,-0.019138,-0.003517
21.3917,-0.022858,-0.006572
21.3944,-0.010451,-0.003643
21.3972,0.009469,0.000044
21.4000,0.019842,0.000662
21.4028,0.018634,-0.000599
21.4056,0.013031,0.000697
21.4083,0.005784,0.008872
21.4111,0.001039,0.020789
21.4139,0.005617,0.029982
21.4167,0.015635,0.031034
21.4194,0.021801,0.024659
21.4222,0.026420,0.016077
21.4250,0.034579,0.011197
21.4278,0.041687,0.012895
21.4306,0.046198,0.019100
21.4333,0.054260,0.026034
21.4361,0.065275,0.031438
21.4389,0.072322,0.036421
21.4417,0.071975,0.041957
21.4444,0.063595,0.048943
21.4472,0.051254,0.055523
21.4500,0.044239,0.059250
21.4528,0.044468,0.059445
21.4556,0.044907,0.055802
21.4583,0.043856,0.049301
21.4611,0.045087,0.041573
21.4639,0.046673,0.034847
21.4667,0.042617,0.032746
21.4694,0.030891,0.038032
21.4722,0.012546,0.048033
21.4750,-0.012947,0.056585
21.4778,-0.042121,0.056759
21.4806,-0.053296,0.047930
21.4833,-0.009194,0.033237
21.4861,0.114382,0.015723
21.4889,0.301885,-0.000820
21.4917,0.494616,-0.011170
21.4944,0.622386,0.000460
21.4972,0.668596,0.052775
21.5000,0.688859,0.153573
21.5028,0.726092,0.289419
21.5056,0.746760,0.433119
21.5083,0.710165,0.551994
21.5111,0.642178,0.632389
21.5139,0.582055,0.676197
21.5167,0.512089,0.692129
21.5194,0.397282,0.686686
21.5222,0.254354,0.662033
21.5250,0.134237,0.617578
21.5278,0.061624,0.551286
21.5306,0.024606,0.461048
21.5333,0.005494,0.351316
21.5361,-0.002773,0.234163
21.5389,-0.002594,0.126895
21.5417,0.000408,0.050172
21.5444,-0.002231,0.012026
21.5472,-0.013733,0.007980
21.5500,-0.027478,0.020717
21.5528,-0.034760,0.033751
21.5556,-0.034212,0.038156
21.5583,-0.031165,0.033271
21.5611,-0.030969,0.020838
21.5639,-0.033940,0.007666
21.5667,-0.037023,-0.003099
21.5694,-0.039875,-0.009876
21.5722,-0.044263,-0.012979
21.5750,-0.048518,-0.014227
21.5778,-0.049166,-0.014794
21.5806,-0.046097,-0.017060
21.5833,-0.042964,-0.020930
21.5861,-0.044329,-0.025177
21.5889,-0.050318,-0.029453
21.5917,-0.055432,-0.032617
21.5944,-0.057197,-0.034119
21.5972,-0.058294,-0.034195
21.6000,-0.057703,-0.033921
21.6028,-0.054379,-0.034981
21.6056,-0.056113,-0.037643
21.6083,-0.066721,-0.040043
21.6111,-0.074638,-0.040532
21.6139,-0.070293,-0.038653
21.6167,-0.061393,-0.036301
21.6194,-0.060558,-0.036579
21.6222,-0.069259,-0.039453
21.6250,-0.079202,-0.042230
21.6278,-0.083447,-0.042193
21.6306,-0.082804,-0.039416
21.6333,-0.081871,-0.037570
21.6361,-0.082939,-0.040051
21.6389,-0.086524,-0.046213
21.6417,-0.092581,-0.052036
21.6444,-0.098831,-0.054488
21.6472,-0.103213,-0.054093
21.6500,-0.106607,-0.054385
21.6528,-0.109116,-0.057846
21.6556,-0.109709,-0.064130
21.6583,-0.111283,-0.071056
21.6611,-0.118110,-0.076886
21.6639,-0.129878,-0.081434
21.6667,-0.143817,-0.085250
21.6694,-0.156671,-0.089022
21.6722,-0.163036,-0.093778
21.6750,-0.161340,-0.101248
21.6778,-0.160095,-0.112556
21.6806,-0.168205,-0.126284
21.6833,-0.183186,-0.138611
21.6861,-0.196903,-0.145765
21.6889,-0.206028,-0.146919
21.6917,-0.212576,-0.146019
21.6944,-0.221470,-0.148464
21.6972,-0.235595,-0.156530
21.7000,-0.248934,-0.168315
21.7028,-0.254098,-0.180963
21.7056,-0.256101,-0.193046
21.7083,-0.264524,-0.205199
21.7111,-0.277320,-0.217676
21.7139,-0.286298,-0.229287
21.7167,-0.290773,-0.238856
21.7194,-0.295709,-0.246905
21.7222,-0.303219,-0.255099
21.7250,-0.311632,-0.265127
21.7278,-0.319311,-0.276680
21.7306,-0.325623,-0.288351
21.7333,-0.328828,-0.299275
21.7361,-0.327516,-0.310093
21.7389,-0.324553,-0.321663
21.7417,-0.325139,-0.333761
21.7444,-0.332025,-0.344357
21.7472,-0.342895,-0.351363
21.7500,-0.348901,-0.354495
21.7528,-0.343074,-0.355835
21.7556,-0.332560,-0.358977
21.7583,-0.326921,-0.365290
21.7611,-0.319596,-0.373254
21.7639,-0.303381,-0.379632
21.7667,-0.288344,-0.381419
21.7694,-0.280106,-0.378134
21.7722,-0.265198,-0.370530
21.7750,-0.237879,-0.359713
21.7778,-0.212382,-0.347153
21.7806,-0.197106,-0.333440
21.7833,-0.184164,-0.318599
21.7861,-0.167752,-0.302813
21.7889,-0.151135,-0.285586
21.7917,-0.135143,-0.266241
21.7944,-0.113211,-0.245456
21.7972,-0.083628,-0.225267
21.8000,-0.062060,-0.207339
21.8028,-0.060368,-0.190022
21.8056,-0.047036,-0.169558
21.8083,0.030336,-0.144509
21.8111,0.165567,-0.118674
21.8139,0.283406,-0.099607
21.8167,0.323031,-0.089577
21.8194,0.289978,-0.079551
21.8222,0.225117,-0.055726
21.8250,0.163630,-0.011682
21.8278,0.124347,0.041729
21.8306,0.108741,0.082079
21.8333,0.104330,0.092734
21.8361,0.099317,0.075584
21.8389,0.092895,0.048027
21.8417,0.087721,0.028012
21.8444,0.081062,0.020602
21.8472,0.071257,0.021368
21.8500,0.064721,0.023197
21.8528,0.067311,0.023452
21.8556,0.074901,0.023822
21.8583,0.078707,0.025094
21.8611,0.073976,0.025523
21.8639,0.063180,0.024378
21.8667,0.056057,0.023007
21.8694,0.058680,0.024154
21.8722,0.060670,0.027623
21.8750,0.050105,0.030270
21.8778,0.036533,0.029503
21.8806,0.035887,0.026268
21.8833,0.043779,0.022390
21.8861,0.046681,0.019474
21.8889,0.043390,0.017008
21.8917,0.039670,0.014406
21.8944,0.038453,0.012101
21.8972,0.040504,0.011574
21.9000,0.042556,0.013373
21.9028,0.038978,0.015288
21.9056,0.030959,0.014839
21.9083,0.026059,0.012302
21.9111,0.028310,0.009597
21.9139,0.034801,0.007540
21.9167,0.039571,0.005214
21.9194,0.037726,0.001129
21.9222,0.028202,-0.004193
21.9250,0.015777,-0.007275
21.9278,0.009637,-0.006237
21.9306,0.014109,-0.002263
21.9333,0.022053,0.000595
21.9361,0.025467,-0.001539
21.9389,0.025415,-0.008155
21.9417,0.022979,-0.014776
21.9444,0.016253,-0.017021
21.9472,0.011964,-0.013885
21.9500,0.018275,-0.008478
21.9528,0.027057,-0.004631
21.9556,0.026027,-0.004053
21.9583,0.019522,-0.005430
21.9611,0.017629,-0.006174
21.9639,0.019800,-0.004453
21.9667,0.023125,-0.001168
21.9694,0.028675,0.002246
21.9722,0.032800,0.004079
21.9750,0.029626,0.004684
21.9778,0.021913,0.005818
21.9806,0.016801,0.009146
21.9833,0.017170,0.014274
21.9861,0.022682,0.019364
21.9889,0.030367,0.021837
21.9917,0.036239,0.021249
21.9944,0.041672,0.019363
21.9972,0.048317,0.018977
22.0000,0.048766,0.021485
22.0028,0.037869,0.026556
22.0056,0.025092,0.033564
22.0083,0.021007,0.041668
22.0111,0.023773,0.049604
22.0139,0.027815,0.054462
22.0167,0.031909,0.054122
22.0194,0.034717,0.049344
22.0222,0.033694,0.043691
22.0250,0.029446,0.041218
22.0278,0.024788,0.043304
22.0306,0.020806,0.048309
22.0333,0.018047,0.054047
22.0361,0.019220,0.057986
22.0389,0.024517,0.059145
22.0417,0.026330,0.057725
22.0444,0.019459,0.055210
22.0472,0.013261,0.053883
22.0500,0.017519,0.054817
22.0528,0.024142,0.057082
22.0556,0.022412,0.058329
22.0583,0.017983,0.057109
22.0611,0.018657,0.054000
22.0639,0.020155,0.051300
22.0667,0.017656,0.050461
22.0694,0.013363,0.051096
22.0722,0.010060,0.051599
22.0750,0.009508,0.050924
22.0778,0.011556,0.049827
22.0806,0.010743,0.048590
22.0833,0.003885,0.046874
22.0861,-0.002988,0.044363
22.0889,-0.004324,0.041266
22.0917,-0.001941,0.038844
22.0944,0.001162,0.037098
22.0972,0.002065,0.034119
22.1000,-0.003824,0.028579
22.1028,-0.014885,0.022311
22.1056,-0.020760,0.018286
22.1083,-0.016123,0.018677
22.1111,-0.009026,0.020419
22.1139,-0.009330,0.019255
22.1167,-0.016114,0.013457
22.1194,-0.022356,0.006311
22.1222,-0.026465,0.002782
22.1250,-0.032044,0.004779
22.1278,-0.038652,0.009404
22.1306,-0.041031,0.012389
22.1333,-0.038365,0.010652
22.1361,-0.036407,0.004476
22.1389,-0.038449,-0.002933
22.1417,-0.041409,-0.009287
22.1444,-0.041724,-0.012767
22.1472,-0.038126,-0.012703
22.1500,-0.032066,-0.010483
22.1528,-0.032910,-0.008428
22.1556,-0.047994,-0.008803
22.1583,-0.054425,-0.009476
22.1611,-0.009247,-0.006131
22.1639,0.087980,0.001880
22.1667,0.173510,0.007303
22.1694,0.187145,0.004762
22.1722,0.135927,-0.000508
22.1750,0.070094,0.007132
22.1778,0.021448,0.039307
22.1806,-0.010794,0.088634
22.1833,-0.032169,0.130709
22.1861,-0.040988,0.142166
22.1889,-0.040068,0.116705
22.1917,-0.039260,0.069702
22.1944,-0.046744,0.024187
22.1972,-0.066028,-0.003665
22.2000,-0.092064,-0.012035
22.2028,-0.108240,-0.007559
22.2056,-0.103988,0.001123
22.2083,-0.091730,0.005603
22.2111,-0.089168,0.000971
22.2139,-0.098052,-0.012301
22.2167,-0.112628,-0.028640
22.2194,-0.127280,-0.038833
22.2222,-0.132959,-0.037604
22.2250,-0.128043,-0.027466
22.2278,-0.122308,-0.017262
22.2306,-0.116915,-0.014750
22.2333,-0.104320,-0.022830
22.2361,-0.090129,-0.036050
22.2389,-0.086485,-0.046958
22.2417,-0.091589,-0.050751
22.2444,-0.097305,-0.046292
22.2472,-0.101588,-0.035838
22.2500,-0.103602,-0.022564
22.2528,-0.102659,-0.010211
22.2556,-0.101002,-0.002417
22.2583,-0.098962,-0.001054
22.2611,-0.095519,-0.004901
22.2639,-0.092401,-0.010354
22.2667,-0.089019,-0.013845
22.2694,-0.082803,-0.014297
