Time_s,Raw_Preprocessed_Norm,Denoised_Norm
14.8806,0.206648,0.044891
14.8833,0.190920,0.045293
14.8861,0.181535,0.042808
14.8889,0.206846,0.041008
14.8917,0.234938,0.041177
14.8944,0.235840,0.042793
14.8972,0.225577,0.044970
14.9000,0.224928,0.046494
14.9028,0.229873,0.047672
14.9056,0.234155,0.048132
14.9083,0.239693,0.047832
14.9111,0.242751,0.048063
14.9139,0.240763,0.049668
14.9167,0.243029,0.053083
14.9194,0.250763,0.057583
14.9222,0.251168,0.061481
14.9250,0.245951,0.061416
14.9278,0.248871,0.055516
14.9306,0.257573,0.046148
14.9333,0.265824,0.038643
14.9361,0.276705,0.037818
14.9389,0.279578,0.045312
14.9417,0.262309,0.057202
14.9444,0.244996,0.065191
14.9472,0.246482,0.063148
14.9500,0.250038,0.050086
14.9528,0.249252,0.032697
14.9556,0.267864,0.020405
14.9583,0.299435,0.018539
14.9611,0.298582,0.027039
14.9639,0.255545,0.040597
14.9667,0.215160,0.052800
14.9694,0.209461,0.060891
14.9722,0.225659,0.063060
14.9750,0.246571,0.058294
14.9778,0.271991,0.047802
14.9806,0.294108,0.035442
14.9833,0.298480,0.027131
14.9861,0.288537,0.024775
14.9889,0.271966,0.025040
14.9917,0.246825,0.022322
14.9944,0.225134,0.013256
14.9972,0.222477,0.000096
15.0000,0.225056,-0.012675
15.0028,0.219572,-0.021356
15.0056,0.215241,-0.024024
15.0083,0.203413,-0.019476
15.0111,0.171917,-0.005590
15.0139,0.151369,0.016136
15.0167,0.160758,0.039710
15.0194,0.165874,0.056448
15.0222,0.158530,0.060194
15.0250,0.178162,0.051058
15.0278,0.224279,0.034458
15.0306,0.255332,0.017202
15.0333,0.263664,0.004339
15.0361,0.264942,-0.000473
15.0389,0.257876,0.003734
15.0417,0.246954,0.014695
15.0444,0.247603,0.026712
15.0472,0.253060,0.033182
15.0500,0.251458,0.031863
15.0528,0.261592,0.026285
15.0556,0.298595,0.022681
15.0583,0.332379,0.023207
15.0611,0.332145,0.024128
15.0639,0.316950,0.021383
15.0667,0.315337,0.013973
15.0694,0.323491,0.004649
15.0722,0.336673,-0.002583
15.0750,0.355342,-0.004778
15.0778,0.353958,-0.001478
15.0806,0.320355,0.004427
15.0833,0.294145,0.010322
15.0861,0.298753,0.014902
15.0889,0.304203,0.018314
15.0917,0.299140,0.019946
15.0944,0.309375,0.017072
15.0972,0.331961,0.009138
15.1000,0.339936,-0.001706
15.1028,0.339232,-0.010507
15.1056,0.347239,-0.013227
15.1083,0.349254,-0.008605
15.1111,0.333988,0.000304
15.1139,0.325179,0.008082
15.1167,0.333455,0.010377
15.1194,0.332214,0.008461
15.1222,0.315176,-0.000032
15.1250,0.314261,-0.025532
15.1278,0.332668,-0.077573
15.1306,0.324118,-0.155403
15.1333,0.253820,-0.237785
15.1361,0.128802,-0.287493
15.1389,-0.029475,-0.271158
15.1417,-0.226632,-0.178073
15.1444,-0.502345,-0.025888
15.1472,-0.798894,0.162791
15.1500,-0.848383,0.379782
15.1528,-0.465277,0.632416
15.1556,0.073541,0.919070
15.1583,0.345055,1.216078
15.1611,0.406768,1.470539
15.1639,0.642229,1.623199
15.1667,1.135690,1.626262
15.1694,1.669467,1.472669
15.1722,2.120453,1.203296
15.1750,2.440896,0.893962
15.1778,2.482445,0.608259
15.1806,2.162880,0.379061
15.1833,1.630537,0.216545
15.1861,1.109552,0.115516
15.1889,0.729862,0.062944
15.1917,0.526828,0.036736
15.1944,0.454876,0.018042
15.1972,0.410222,-0.000925
15.2000,0.337034,-0.018784
15.2028,0.274216,-0.029998
15.2056,0.255423,-0.034841
15.2083,0.250067,-0.037890
15.2111,0.237897,-0.045011
15.2139,0.236702,-0.055724
15.2167,0.234884,-0.063955
15.2194,0.201646,-0.062320
15.2222,0.153606,-0.053075
15.2250,0.117474,-0.043570
15.2278,0.081300,-0.042848
15.2306,0.055246,-0.050337
15.2333,0.079729,-0.058573
15.2361,0.128666,-0.061106
15.2389,0.132374,-0.057281
15.2417,0.099807,-0.052079
15.2444,0.087908,-0.052734
15.2472,0.091275,-0.060617
15.2500,0.076514,-0.071826
15.2528,0.057851,-0.078693
15.2556,0.053826,-0.078542
15.2583,0.041882,-0.073551
15.2611,0.009786,-0.072078
15.2639,-0.014956,-0.077545
15.2667,-0.017566,-0.087202
15.2694,-0.017497,-0.094048
15.2722,-0.025507,-0.092687
15.2750,-0.035397,-0.085294
15.2778,-0.051685,-0.080989
15.2806,-0.075738,-0.089063
15.2833,-0.089156,-0.111095
15.2861,-0.085832,-0.139344
15.2889,-0.084689,-0.162372
15.2917,-0.097471,-0.173334
15.2944,-0.120928,-0.175995
15.2972,-0.154510,-0.178233
15.3000,-0.193472,-0.188074
15.3028,-0.219425,-0.206877
15.3056,-0.222756,-0.231295
15.3083,-0.220106,-0.258503
15.3111,-0.233183,-0.285390
15.3139,-0.262639,-0.312548
15.3167,-0.294189,-0.336707
15.3194,-0.321130,-0.357062
15.3222,-0.350016,-0.375422
15.3250,-0.386876,-0.396234
15.3278,-0.425058,-0.424912
15.3306,-0.449747,-0.464272
15.3333,-0.459009,-0.508216
15.3361,-0.475834,-0.548207
15.3389,-0.520631,-0.578104
15.3417,-0.581818,-0.598549
15.3444,-0.639228,-0.619193
15.3472,-0.688802,-0.650724
15.3500,-0.724152,-0.694716
15.3528,-0.741773,-0.745819
15.3556,-0.764160,-0.792139
15.3583,-0.807609,-0.826187
15.3611,-0.860687,-0.848224
15.3639,-0.921575,-0.865203
15.3667,-0.991697,-0.884676
15.3694,-1.041177,-0.907265
15.3722,-1.053913,-0.927606
15.3750,-1.063700,-0.941695
15.3778,-1.092513,-0.952909
15.3806,-1.120166,-0.967756
15.3833,-1.135842,-0.989477
15.3861,-1.148598,-1.012348
15.3889,-1.156755,-1.028172
15.3917,-1.161480,-1.032149
15.3944,-1.179560,-1.029102
15.3972,-1.212202,-1.024017
15.4000,-1.236640,-1.016976
15.4028,-1.239915,-1.004828
15.4056,-1.234441,-0.985060
15.4083,-1.233628,-0.958470
15.4111,-1.229871,-0.926523
15.4139,-1.212381,-0.890678
15.4167,-1.187190,-0.849599
15.4194,-1.156700,-0.806469
15.4222,-1.113206,-0.763590
15.4250,-1.064953,-0.724567
15.4278,-1.020865,-0.683277
15.4306,-0.966144,-0.631770
15.4333,-0.899059,-0.564895
15.4361,-0.843566,-0.485257
15.4389,-0.798458,-0.408229
15.4417,-0.735187,-0.345382
15.4444,-0.644991,-0.301861
15.4472,-0.540135,-0.271928
15.4500,-0.436094,-0.242138
15.4528,-0.353792,-0.202157
15.4556,-0.301020,-0.151893
15.4583,-0.260764,-0.096499
15.4611,-0.223910,-0.047704
15.4639,-0.192577,-0.012825
15.4667,-0.149906,0.006015
15.4694,-0.085860,0.014150
15.4722,-0.028647,0.019973
15.4750,0.000472,0.032563
15.4778,0.018278,0.052773
15.4806,0.038209,0.076427
15.4833,0.050527,0.094100
15.4861,0.055374,0.098972
15.4889,0.074801,0.092181
15.4917,0.117389,0.078665
15.4944,0.151810,0.066966
15.4972,0.145066,0.064727
15.5000,0.115549,0.073961
15.5028,0.103612,0.090075
15.5056,0.108502,0.104388
15.5083,0.107704,0.108464
15.5111,0.108647,0.101304
15.5139,0.128740,0.087553
15.5167,0.153150,0.075150
15.5194,0.152463,0.069984
15.5222,0.125792,0.071083
15.5250,0.101570,0.071535
15.5278,0.096476,0.066299
15.5306,0.096139,0.055750
15.5333,0.092452,0.044722
15.5361,0.102717,0.038856
15.5389,0.121090,0.040762
15.5417,0.110574,0.049543
15.5444,0.076985,0.059193
15.5472,0.070814,0.062301
15.5500,0.095657,0.053306
15.5528,0.109081,0.034744
15.5556,0.109551,0.016043
15.5583,0.123105,0.008629
15.5611,0.132333,0.015788
15.5639,0.110454,0.028401
15.5667,0.081989,0.032436
15.5694,0.080667,0.020675
15.5722,0.100022,-0.000321
15.5750,0.121156,-0.017636
15.5778,0.131166,-0.023507
15.5806,0.112803,-0.019262
15.5833,0.072790,-0.013389
15.5861,0.052746,-0.013841
15.5889,0.066067,-0.021738
15.5917,0.075559,-0.032439
15.5944,0.063689,-0.038562
15.5972,0.056626,-0.035441
15.6000,0.063798,-0.025954
15.6028,0.064710,-0.018776
15.6056,0.056997,-0.021532
15.6083,0.060767,-0.033378
15.6111,0.082718,-0.044417
15.6139,0.105639,-0.043101
15.6167,0.105696,-0.026393
15.6194,0.079459,-0.003425
15.6222,0.056418,0.010672
15.6250,0.067923,0.007719
15.6278,0.107483,-0.008991
15.6306,0.141676,-0.028355
15.6333,0.152026,-0.037465
15.6361,0.145187,-0.031071
15.6389,0.129140,-0.013274
15.6417,0.108601,0.006738
15.6444,0.101835,0.021354
15.6472,0.124127,0.029450
15.6500,0.159430,0.033119
15.6528,0.185616,0.032922
15.6556,0.203566,0.028014
15.6583,0.212520,0.019676
15.6611,0.205012,0.011471
15.6639,0.198487,0.006941
15.6667,0.208920,0.007638
15.6694,0.209210,0.011276
15.6722,0.182744,0.015098
15.6750,0.169353,0.018284
15.6778,0.192049,0.020782
15.6806,0.211989,0.022848
15.6833,0.205196,0.025125
15.6861,0.199374,0.027489
15.6889,0.210052,0.029661
15.6917,0.218151,0.031579
15.6944,0.216149,0.031342
15.6972,0.218064,0.026528
15.7000,0.226126,0.017415
15.7028,0.227506,0.007557
15.7056,0.221676,0.002365
15.7083,0.217719,0.005847
15.7111,0.209659,0.017333
15.7139,0.191982,0.032283
15.7167,0.184564,0.047125
15.7194,0.202115,0.060149
15.7222,0.225784,0.070047
15.7250,0.236463,0.074827
15.7278,0.242795,0.070905
15.7306,0.258459,0.057786
15.7333,0.278641,0.042616
15.7361,0.285656,0.035220
15.7389,0.268773,0.040624
15.7417,0.239848,0.054284
15.7444,0.222381,0.064712
15.7472,0.223135,0.064137
15.7500,0.232660,0.055138
15.7528,0.246437,0.047402
15.7556,0.255412,0.047292
15.7583,0.237545,0.051491
15.7611,0.200050,0.051883
15.7639,0.189032,0.043546
15.7667,0.210996,0.028941
15.7694,0.212877,0.016367
15.7722,0.182094,0.012357
15.7750,0.165566,0.018373
15.7778,0.164230,0.031914
15.7806,0.139373,0.048134
15.7833,0.116997,0.062758
15.7861,0.141962,0.071369
15.7889,0.178209,0.070013
15.7917,0.182380,0.059058
15.7944,0.182838,0.043824
15.7972,0.199897,0.031486
15.8000,0.206308,0.027863
15.8028,0.197931,0.033119
15.8056,0.193997,0.043427
15.8083,0.192160,0.054316
15.8111,0.198945,0.061906
15.8139,0.236109,0.065195
15.8167,0.281840,0.064857
15.8194,0.295274,0.062337
15.8222,0.294328,0.059506
15.8250,0.316154,0.056959
15.8278,0.338348,0.053517
15.8306,0.328478,0.047498
15.8333,0.315607,0.039803
15.8361,0.331663,0.034826
15.8389,0.344490,0.036308
15.8417,0.321183,0.044529
15.8444,0.292251,0.055237
15.8472,0.291669,0.064227
15.8500,0.304785,0.070445
15.8528,0.316803,0.073312
15.8556,0.331504,0.073998
15.8583,0.333520,0.071725
15.8611,0.316650,0.065814
15.8639,0.315810,0.054694
15.8667,0.340381,0.041665
15.8694,0.348950,0.033745
15.8722,0.328981,0.036887
15.8750,0.309215,0.048964
15.8778,0.296098,0.066039
15.8806,0.282409,0.081301
15.8833,0.278912,0.090853
15.8861,0.286449,0.092548
15.8889,0.294814,0.077620
15.8917,0.303856,0.033509
15.8944,0.282160,-0.043538
15.8972,0.168280,-0.136283
15.9000,-0.031193,-0.209830
15.9028,-0.256739,-0.230080
15.9056,-0.528932,-0.181638
15.9083,-0.862568,-0.074581
15.9111,-1.035253,0.083204
15.9139,-0.772389,0.286995
15.9167,-0.222988,0.545190
15.9194,0.160156,0.854708
15.9222,0.277870,1.193555
15.9250,0.464676,1.505586
15.9278,0.914974,1.730896
15.9306,1.499327,1.817611
15.9333,2.057571,1.747720
15.9361,2.455675,1.537196
15.9389,2.522120,1.236102
15.9417,2.225684,0.909921
15.9444,1.735403,0.614829
15.9472,1.221818,0.380513
15.9500,0.793638,0.213367
15.9528,0.536361,0.102882
15.9556,0.426889,0.035422
15.9583,0.350461,0.000513
15.9611,0.270414,-0.012467
15.9639,0.223023,-0.011545
15.9667,0.195132,-0.002726
15.9694,0.161153,0.006814
15.9722,0.146216,0.011428
15.9750,0.157305,0.010980
15.9778,0.155178,0.007755
15.9806,0.125238,0.005737
15.9833,0.088162,0.004909
15.9861,0.054173,0.005211
15.9889,0.028626,0.003682
15.9917,0.026194,0.000207
15.9944,0.040857,-0.002961
15.9972,0.042596,-0.003562
16.0000,0.023194,-0.002215
16.0028,0.007889,-0.003721
16.0056,0.014286,-0.013119
16.0083,0.029507,-0.029566
16.0111,0.029549,-0.043951
16.0139,0.003319,-0.048056
16.0167,-0.038183,-0.037718
16.0194,-0.069088,-0.022441
16.0222,-0.073838,-0.012739
16.0250,-0.060506,-0.015758
16.0278,-0.039478,-0.028262
16.0306,-0.015288,-0.041851
16.0333,-0.010984,-0.049353
16.0361,-0.051041,-0.050719
16.0389,-0.108158,-0.049201
16.0417,-0.127932,-0.051031
16.0444,-0.110353,-0.058626
16.0472,-0.102535,-0.070221
16.0500,-0.117773,-0.084612
16.0528,-0.130352,-0.099685
16.0556,-0.137891,-0.112223
16.0583,-0.158279,-0.121861
16.0611,-0.183685,-0.130100
16.0639,-0.199277,-0.141659
16.0667,-0.211775,-0.162442
16.0694,-0.220474,-0.190031
16.0722,-0.218202,-0.220655
16.0750,-0.228247,-0.248279
16.0778,-0.272543,-0.271476
16.0806,-0.327610,-0.292012
16.0833,-0.364323,-0.312511
16.0861,-0.385553,-0.333708
16.0889,-0.403291,-0.358721
16.0917,-0.425648,-0.385854
16.0944,-0.457903,-0.415733
16.0972,-0.489366,-0.445081
16.1000,-0.508792,-0.472340
16.1028,-0.530880,-0.500106
16.1056,-0.567696,-0.534229
16.1083,-0.599649,-0.575690
16.1111,-0.614401,-0.621101
16.1139,-0.638058,-0.662117
16.1167,-0.695095,-0.695052
16.1194,-0.767752,-0.721503
16.1222,-0.819174,-0.747724
16.1250,-0.842350,-0.778037
16.1278,-0.863438,-0.810633
16.1306,-0.897856,-0.838807
16.1333,-0.935299,-0.857476
16.1361,-0.968693,-0.869528
16.1389,-0.997386,-0.883233
16.1417,-1.014309,-0.904756
16.1444,-1.023381,-0.932553
16.1472,-1.037639,-0.960233
16.1500,-1.053867,-0.978989
16.1528,-1.070988,-0.984639
16.1556,-1.101374,-0.979938
16.1583,-1.130587,-0.971190
16.1611,-1.129678,-0.964797
16.1639,-1.113662,-0.963937
16.1667,-1.112268,-0.964483
16.1694,-1.113468,-0.959768
16.1722,-1.104114,-0.944542
16.1750,-1.103831,-0.917243
16.1778,-1.110903,-0.879530
16.1806,-1.091144,-0.835874
16.1833,-1.040786,-0.792311
16.1861,-0.987974,-0.749946
16.1889,-0.938319,-0.709122
16.1917,-0.879728,-0.668431
16.1944,-0.818740,-0.627360
16.1972,-0.765526,-0.585090
16.2000,-0.711998,-0.539173
16.2028,-0.653730,-0.487480
16.2056,-0.597221,-0.430583
16.2083,-0.537046,-0.373817
16.2111,-0.468104,-0.323504
16.2139,-0.403274,-0.283753
16.2167,-0.342008,-0.250656
16.2194,-0.270927,-0.217215
16.2222,-0.212807,-0.178799
16.2250,-0.195344,-0.138203
16.2278,-0.181401,-0.100371
16.2306,-0.124139,-0.071044
16.2333,-0.054010,-0.049965
16.2361,-0.022347,-0.032688
16.2389,-0.016680,-0.013640
16.2417,-0.002025,0.006231
16.2444,0.020105,0.023424
16.2472,0.038162,0.034929
16.2500,0.055753,0.040033
16.2528,0.072602,0.041457
16.2556,0.082928,0.043204
16.2583,0.089119,0.047470
16.2611,0.094113,0.054094
16.2639,0.097292,0.061517
16.2667,0.105544,0.067893
16.2694,0.122878,0.073588
16.2722,0.133463,0.079406
16.2750,0.128673,0.086087
16.2778,0.131617,0.091898
16.2806,0.152499,0.093444
16.2833,0.161362,0.087048
16.2861,0.149677,0.073937
16.2889,0.149746,0.058987
16.2917,0.159936,0.048367
16.2944,0.142903,0.046704
16.2972,0.106966,0.054602
16.3000,0.093264,0.068727
16.3028,0.103334,0.082932
16.3056,0.115997,0.091134
16.3083,0.130270,0.089260
16.3111,0.145975,0.078987
16.3139,0.151279,0.066329
16.3167,0.141764,0.058624
16.3194,0.120934,0.059385
16.3222,0.097517,0.064537
16.3250,0.087844,0.066217
16.3278,0.094626,0.059933
16.3306,0.098916,0.049491
16.3333,0.091001,0.044400
16.3361,0.080294,0.051264
16.3389,0.071406,0.068154
16.3417,0.063566,0.085695
16.3444,0.067795,0.094106
16.3472,0.092409,0.089792
16.3500,0.116643,0.076034
16.3528,0.112247,0.060490
16.3556,0.091194,0.051365
16.3583,0.088246,0.053079
16.3611,0.096935,0.064941
16.3639,0.087833,0.081985
16.3667,0.080859,0.097105
16.3694,0.112353,0.105395
16.3722,0.154082,0.105622
16.3750,0.158922,0.100932
16.3778,0.143518,0.097669
16.3806,0.142920,0.099875
16.3833,0.146490,0.106926
16.3861,0.139903,0.114193
16.3889,0.139846,0.117647
16.3917,0.152980,0.119099
16.3944,0.162296,0.123406
16.3972,0.161093,0.133075
16.4000,0.158508,0.145124
16.4028,0.162993,0.152787
16.4056,0.178823,0.153256
16.4083,0.200041,0.150480
16.4111,0.209676,0.151432
16.4139,0.203193,0.159468
16.4167,0.198454,0.169931
16.4194,0.210754,0.175003
16.4222,0.237217,0.169383
16.4250,0.264900,0.154609
16.4278,0.274831,0.137828
16.4306,0.256460,0.125244
16.4333,0.231589,0.121005
16.4361,0.228926,0.125493
16.4389,0.239478,0.135877
16.4417,0.243603,0.149154
16.4444,0.253034,0.159775
16.4472,0.278857,0.159234
16.4500,0.303298,0.142442
16.4528,0.312073,0.111883
16.4556,0.302684,0.078369
16.4583,0.263514,0.055141
16.4611,0.200504,0.049030
16.4639,0.155842,0.057794
16.4667,0.150713,0.071922
16.4694,0.157677,0.080624
16.4722,0.162910,0.078665
16.4750,0.186748,0.067790
16.4778,0.218121,0.055973
16.4806,0.210071,0.051923
16.4833,0.165448,0.058866
16.4861,0.145238,0.072785
16.4889,0.170326,0.084291
16.4917,0.199306,0.086710
16.4944,0.211982,0.079465
16.4972,0.222275,0.066934
16.5000,0.221773,0.054544
16.5028,0.199982,0.046588
16.5056,0.177596,0.045642
16.5083,0.162130,0.050781
16.5111,0.147034,0.057844
16.5139,0.156461,0.063894
16.5167,0.194261,0.069046
16.5194,0.208372,0.075304
16.5222,0.192236,0.083041
16.5250,0.208705,0.088836
16.5278,0.262320,0.089140
16.5306,0.289832,0.084660
16.5333,0.282660,0.079386
16.5361,0.282055,0.076805
16.5389,0.290714,0.076875
16.5417,0.291404,0.076338
16.5444,0.290845,0.072465
16.5472,0.293083,0.066325
16.5500,0.289610,0.062401
16.5528,0.280829,0.064200
16.5556,0.269835,0.071703
16.5583,0.259071,0.080475
16.5611,0.261295,0.086375
16.5639,0.279214,0.087973
16.5667,0.288884,0.085664
16.5694,0.277735,0.081659
16.5722,0.268932,0.078081
16.5750,0.275353,0.074465
16.5778,0.273305,0.067751
16.5806,0.255998,0.058920
16.5833,0.256261,0.051511
16.5861,0.281322,0.050212
16.5889,0.290690,0.053753
16.5917,0.268709,0.061047
16.5944,0.251552,0.066769
16.5972,0.261358,0.070527
16.6000,0.273248,0.073637
16.6028,0.261404,0.071673
16.6056,0.232703,0.053193
16.6083,0.195236,0.002266
16.6111,0.119992,-0.084317
16.6139,-0.037711,-0.187940
16.6167,-0.304124,-0.269553
16.6194,-0.682605,-0.293120
16.6222,-1.073061,-0.241178
16.6250,-1.197306,-0.117979
16.6278,-0.855557,0.055282
16.6306,-0.275657,0.272447
16.6333,0.123415,0.534931
16.6361,0.292447,0.845596
16.6389,0.525201,1.176176
16.6417,0.983066,1.479380
16.6444,1.571730,1.691669
16.6472,2.122328,1.771748
16.6500,2.457476,1.700604
16.6528,2.447824,1.501799
16.6556,2.124668,1.221633
16.6583,1.640292,0.911099
16.6611,1.146613,0.609398
16.6639,0.759028,0.351026
16.6667,0.527494,0.160981
16.6694,0.410050,0.041987
16.6722,0.339735,-0.023875
16.6750,0.290969,-0.053699
16.6778,0.258019,-0.064802
16.6806,0.228109,-0.057801
16.6833,0.195290,-0.036041
16.6861,0.171689,-0.005766
16.6889,0.171208,0.019320
16.6917,0.184151,0.031343
16.6944,0.185077,0.031206
16.6972,0.168670,0.025136
16.7000,0.154262,0.021352
16.7028,0.155767,0.017749
16.7056,0.165147,0.011794
16.7083,0.162704,0.001676
16.7111,0.139090,-0.010400
16.7139,0.105398,-0.017805
16.7167,0.079088,-0.014573
16.7194,0.070949,-0.002771
16.7222,0.082221,0.009990
16.7250,0.099214,0.016128
16.7278,0.107604,0.011341
16.7306,0.113302,-0.001227
16.7333,0.115521,-0.016141
16.7361,0.087048,-0.025023
16.7389,0.029387,-0.027354
16.7417,-0.005426,-0.025798
16.7444,0.005835,-0.026442
16.7472,0.023433,-0.033223
16.7500,0.017916,-0.042660
16.7528,0.005430,-0.049529
16.7556,-0.002141,-0.052773
16.7583,-0.017637,-0.053611
16.7611,-0.041533,-0.055518
16.7639,-0.051522,-0.061537
16.7667,-0.040958,-0.072797
16.7694,-0.036329,-0.090767
16.7722,-0.059203,-0.115006
16.7750,-0.097135,-0.141522
16.7778,-0.131900,-0.165474
16.7806,-0.167484,-0.181641
16.7833,-0.208094,-0.189230
16.7861,-0.234426,-0.195667
16.7889,-0.228925,-0.207983
16.7917,-0.213632,-0.232922
16.7944,-0.231286,-0.265926
16.7972,-0.286165,-0.298761
16.8000,-0.339244,-0.325189
16.8028,-0.367386,-0.347904
16.8056,-0.387998,-0.373391
16.8083,-0.420184,-0.407775
16.8111,-0.459276,-0.447416
16.8139,-0.496870,-0.482265
16.8167,-0.534827,-0.504863
16.8194,-0.571570,-0.519358
16.8222,-0.597995,-0.534644
16.8250,-0.610608,-0.561146
16.8278,-0.618278,-0.598680
16.8306,-0.642359,-0.642258
16.8333,-0.701363,-0.683059
16.8361,-0.779007,-0.715466
16.8389,-0.833255,-0.741155
16.8417,-0.854527,-0.764365
16.8444,-0.876794,-0.790386
16.8472,-0.918252,-0.819182
16.8500,-0.957902,-0.846509
16.8528,-0.981789,-0.865138
16.8556,-1.002332,-0.871059
16.8583,-1.023481,-0.864532
16.8611,-1.032463,-0.854582
16.8639,-1.023004,-0.853420
16.8667,-0.997859,-0.870014
16.8694,-0.976403,-0.901982
16.8722,-0.999422,-0.934531
16.8750,-1.069688,-0.952307
16.8778,-1.121692,-0.949378
16.8806,-1.116338,-0.928979
16.8833,-1.094408,-0.902149
16.8861,-1.084061,-0.878564
16.8889,-1.059437,-0.859658
16.8917,-1.018742,-0.841444
16.8944,-0.992243,-0.817087
16.8972,-0.975458,-0.784932
16.9000,-0.942135,-0.747168
16.9028,-0.891715,-0.708759
16.9056,-0.835287,-0.672323
16.9083,-0.777978,-0.637607
16.9111,-0.725972,-0.600910
16.9139,-0.677842,-0.557221
16.9167,-0.620993,-0.504062
16.9194,-0.549353,-0.443358
16.9222,-0.469694,-0.379802
16.9250,-0.391599,-0.318979
16.9278,-0.317986,-0.267347
16.9306,-0.247444,-0.225966
16.9333,-0.185957,-0.193483
16.9361,-0.141513,-0.165648
16.9389,-0.110157,-0.138500
16.9417,-0.086794,-0.108387
16.9444,-0.068240,-0.077508
16.9472,-0.036233,-0.049557
16.9500,0.016300,-0.026749
16.9528,0.054843,-0.006632
16.9556,0.059743,0.013817
16.9583,0.069393,0.036008
16.9611,0.108290,0.057686
16.9639,0.143790,0.073480
16.9667,0.155779,0.079184
16.9694,0.164290,0.074624
16.9722,0.173349,0.064834
16.9750,0.165726,0.056225
16.9778,0.145360,0.052483
16.9806,0.131940,0.053554
16.9833,0.132675,0.058580
16.9861,0.140925,0.064312
16.9889,0.144862,0.068440
16.9917,0.140711,0.071443
16.9944,0.141487,0.075071
16.9972,0.153339,0.080135
17.0000,0.160736,0.086973
17.0028,0.161864,0.092791
17.0056,0.176300,0.090566
17.0083,0.192923,0.075636
17.0111,0.176212,0.050850
17.0139,0.136394,0.027676
17.0167,0.112418,0.019569
17.0194,0.099215,0.032084
17.0222,0.081456,0.058312
17.0250,0.094034,0.083104
17.0278,0.155152,0.091544
17.0306,0.205148,0.079364
17.0333,0.191826,0.054910
17.0361,0.142242,0.032639
17.0389,0.105349,0.023001
17.0417,0.097682,0.026545
17.0444,0.112008,0.037898
17.0472,0.127477,0.050827
17.0500,0.132974,0.060228
17.0528,0.145574,0.062872
17.0556,0.168049,0.057095
17.0583,0.169786,0.044116
17.0611,0.146621,0.029481
17.0639,0.133170,0.020257
17.0667,0.137339,0.020979
17.0694,0.135373,0.030781
17.0722,0.131206,0.043976
17.0750,0.149536,0.054112
17.0778,0.177425,0.056985
17.0806,0.179051,0.052046
17.0833,0.161018,0.043738
17.0861,0.158520,0.038230
17.0889,0.166277,0.037990
17.0917,0.154642,0.041410
17.0944,0.140396,0.045941
17.0972,0.157697,0.051099
17.1000,0.180549,0.057895
17.1028,0.169079,0.065428
17.1056,0.154946,0.069752
17.1083,0.181004,0.067245
17.1111,0.212448,0.058401
17.1139,0.198951,0.049422
17.1167,0.161329,0.047650
17.1194,0.151006,0.053291
17.1222,0.178035,0.059673
17.1250,0.212209,0.060716
17.1278,0.221439,0.057388
17.1306,0.203267,0.057256
17.1333,0.189841,0.066216
17.1361,0.208759,0.080663
17.1389,0.243660,0.090806
17.1417,0.260258,0.089278
17.1444,0.258323,0.077267
17.1472,0.258946,0.062846
17.1500,0.258319,0.051903
17.1528,0.244884,0.045652
17.1556,0.237749,0.042396
17.1583,0.250481,0.041954
17.1611,0.256118,0.047645
17.1639,0.244772,0.060720
17.1667,0.252886,0.075688
17.1694,0.287325,0.082341
17.1722,0.303572,0.070935
17.1750,0.283671,0.041227
17.1778,0.247132,0.004115
17.1806,0.199692,-0.024408
17.1833,0.149723,-0.032478
17.1861,0.125871,-0.021100
17.1889,0.131157,-0.002393
17.1917,0.142766,0.010171
17.1944,0.155321,0.010352
17.1972,0.164345,0.002116
17.2000,0.152624,-0.004871
17.2028,0.134420,-0.003900
17.2056,0.143868,0.008460
17.2083,0.170884,0.029141
17.2111,0.184784,0.051552
17.2139,0.195861,0.068538
17.2167,0.222343,0.073751
17.2194,0.242907,0.064555
17.2222,0.235729,0.046447
17.2250,0.214724,0.030356
17.2278,0.200345,0.026815
17.2306,0.198111,0.039304
17.2333,0.209856,0.061412
17.2361,0.234721,0.082161
17.2389,0.265729,0.094506
17.2417,0.296158,0.098890
17.2444,0.316321,0.099654
17.2472,0.317004,0.099527
17.2500,0.311701,0.096137
17.2528,0.320166,0.087729
17.2556,0.326046,0.078115
17.2583,0.308762,0.076331
17.2611,0.297045,0.087003
17.2639,0.319707,0.104697
17.2667,0.348386,0.117464
17.2694,0.351749,0.116158
17.2722,0.343925,0.102473
17.2750,0.337820,0.088520
17.2778,0.318842,0.084547
17.2806,0.290544,0.091268
17.2833,0.283803,0.099381
17.2861,0.301958,0.099279
17.2889,0.310537,0.089603
17.2917,0.293299,0.076241
17.2944,0.267030,0.067673
17.2972,0.242910,0.066558
17.3000,0.228167,0.071085
17.3028,0.242634,0.073745
17.3056,0.278864,0.071152
17.3083,0.293443,0.062796
17.3111,0.279205,0.055097
17.3139,0.275063,0.049854
17.3167,0.288135,0.046246
17.3194,0.291077,0.042274
17.3222,0.279600,0.035920
17.3250,0.248651,0.022437
17.3278,0.161166,-0.007850
17.3306,0.003631,-0.063356
17.3333,-0.209314,-0.139276
17.3361,-0.502601,-0.206526
17.3389,-0.855769,-0.225291
17.3417,-1.041360,-0.173942
17.3444,-0.801054,-0.053894
17.3472,-0.248706,0.108324
17.3500,0.196100,0.303171
17.3528,0.365480,0.530340
