Time_s,Raw_Preprocessed_Norm,Denoised_Norm
13.5611,0.045736,0.007848
13.5639,0.070489,0.015899
13.5667,0.095616,0.023590
13.5694,0.116354,0.026257
13.5722,0.125604,0.023842
13.5750,0.119129,0.020212
13.5778,0.106744,0.019271
13.5806,0.105409,0.021214
13.5833,0.119461,0.024376
13.5861,0.134694,0.028113
13.5889,0.134646,0.032187
13.5917,0.120776,0.035740
13.5944,0.110804,0.036890
13.5972,0.116028,0.035663
13.6000,0.127739,0.034014
13.6028,0.130314,0.033875
13.6056,0.124619,0.035133
13.6083,0.127328,0.036351
13.6111,0.139976,0.036475
13.6139,0.141179,0.036058
13.6167,0.126422,0.036656
13.6194,0.120163,0.039127
13.6222,0.130592,0.042608
13.6250,0.139057,0.044953
13.6278,0.140907,0.045632
13.6306,0.143944,0.046352
13.6333,0.140739,0.048920
13.6361,0.132293,0.052933
13.6389,0.140285,0.055720
13.6417,0.159950,0.053810
13.6444,0.159299,0.046240
13.6472,0.140989,0.035443
13.6500,0.138823,0.025867
13.6528,0.155036,0.020556
13.6556,0.162570,0.021123
13.6583,0.156252,0.028091
13.6611,0.150467,0.039717
13.6639,0.143280,0.051622
13.6667,0.124482,0.058866
13.6694,0.103412,0.058898
13.6722,0.096772,0.053927
13.6750,0.103312,0.049820
13.6778,0.113690,0.050417
13.6806,0.128546,0.053599
13.6833,0.146828,0.053217
13.6861,0.154528,0.045259
13.6889,0.144918,0.032629
13.6917,0.133579,0.023432
13.6944,0.136451,0.024380
13.6972,0.147792,0.035196
13.7000,0.152197,0.048574
13.7028,0.144144,0.055864
13.7056,0.126571,0.053565
13.7083,0.104800,0.045365
13.7111,0.090394,0.038737
13.7139,0.096253,0.038647
13.7167,0.119373,0.045101
13.7194,0.140708,0.054828
13.7222,0.145365,0.062923
13.7250,0.133270,0.065650
13.7278,0.115060,0.062140
13.7306,0.106007,0.055159
13.7333,0.115237,0.049861
13.7361,0.136464,0.050307
13.7389,0.155849,0.056578
13.7417,0.165140,0.064403
13.7444,0.162664,0.068171
13.7472,0.151081,0.065441
13.7500,0.137736,0.058335
13.7528,0.129786,0.051068
13.7556,0.130647,0.047106
13.7583,0.142515,0.047515
13.7611,0.160052,0.051581
13.7639,0.164700,0.057870
13.7667,0.146875,0.064646
13.7694,0.126090,0.069993
13.7722,0.123692,0.071823
13.7750,0.131275,0.069246
13.7778,0.131874,0.063754
13.7806,0.130247,0.057378
13.7833,0.138411,0.052062
13.7861,0.152330,0.048600
13.7889,0.159107,0.046638
13.7917,0.152460,0.046189
13.7944,0.137811,0.047462
13.7972,0.129596,0.049933
13.8000,0.133789,0.052846
13.8028,0.135320,0.055405
13.8056,0.123839,0.057329
13.8083,0.116654,0.058653
13.8111,0.127013,0.059193
13.8139,0.137111,0.059885
13.8167,0.133030,0.061671
13.8194,0.130186,0.064119
13.8222,0.139403,0.064686
13.8250,0.147328,0.060534
13.8278,0.145667,0.051262
13.8306,0.143437,0.040567
13.8333,0.146586,0.033633
13.8361,0.153493,0.034321
13.8389,0.162144,0.041242
13.8417,0.163974,0.048470
13.8444,0.149514,0.050232
13.8472,0.128297,0.045020
13.8500,0.119070,0.037054
13.8528,0.122323,0.032775
13.8556,0.127730,0.035400
13.8583,0.135884,0.043003
13.8611,0.146204,0.049266
13.8639,0.144406,0.049255
13.8667,0.128205,0.041861
13.8694,0.118303,0.031148
13.8722,0.123937,0.023213
13.8750,0.132969,0.023177
13.8778,0.142625,0.031608
13.8806,0.154870,0.044572
13.8833,0.152705,0.055927
13.8861,0.129533,0.060630
13.8889,0.112089,0.058069
13.8917,0.115483,0.052406
13.8944,0.121952,0.048772
13.8972,0.124871,0.051345
13.9000,0.137580,0.058554
13.9028,0.153593,0.063875
13.9056,0.151160,0.060270
13.9083,0.132925,0.046056
13.9111,0.122041,0.026660
13.9139,0.128022,0.012867
13.9167,0.140150,0.012578
13.9194,0.146342,0.025080
13.9222,0.143873,0.040896
13.9250,0.133158,0.047750
13.9278,0.112755,0.039930
13.9306,0.088860,0.021264
13.9333,0.079210,0.002462
13.9361,0.093054,-0.005464
13.9389,0.116127,-0.000374
13.9417,0.127172,0.010879
13.9444,0.119677,0.016145
13.9472,0.101372,0.008766
13.9500,0.082825,-0.006974
13.9528,0.071084,-0.020653
13.9556,0.069027,-0.023076
13.9583,0.074744,-0.013267
13.9611,0.078950,0.002332
13.9639,0.069747,0.014579
13.9667,0.046668,0.018562
13.9694,0.024365,0.015605
13.9722,0.017688,0.011566
13.9750,0.027605,0.012990
13.9778,0.042833,0.021665
13.9806,0.052231,0.034725
13.9833,0.054458,0.046592
13.9861,0.053976,0.051424
13.9889,0.052535,0.048162
13.9917,0.052663,0.040254
13.9944,0.060899,0.034600
13.9972,0.077847,0.035852
14.0000,0.095528,0.043854
14.0028,0.106761,0.053222
14.0056,0.106166,0.058312
14.0083,0.091815,0.056415
14.0111,0.076195,0.048763
14.0139,0.078040,0.040133
14.0167,0.096751,0.034820
14.0194,0.113683,0.036366
14.0222,0.118767,0.045873
14.0250,0.116699,0.061287
14.0278,0.110539,0.073392
14.0306,0.098529,0.079897
14.0333,0.085301,0.079205
14.0361,0.080990,0.077851
14.0389,0.088038,0.076525
14.0417,0.098666,0.078379
14.0444,0.107618,0.074512
14.0472,0.117410,0.060636
14.0500,0.126512,0.025622
14.0528,0.126522,-0.035674
14.0556,0.118253,-0.128109
14.0583,0.112567,-0.246303
14.0611,0.107605,-0.378211
14.0639,0.084556,-0.498784
14.0667,0.029464,-0.576402
14.0694,-0.059698,-0.579726
14.0722,-0.183534,-0.494092
14.0750,-0.340843,-0.327071
14.0778,-0.520095,-0.117312
14.0806,-0.689446,0.081113
14.0833,-0.793799,0.211395
14.0861,-0.791509,0.249247
14.0889,-0.692082,0.207731
14.0917,-0.513879,0.131615
14.0944,-0.241612,0.068422
14.0972,0.098329,0.040302
14.1000,0.375573,0.041844
14.1028,0.465742,0.052085
14.1056,0.385690,0.057021
14.1083,0.253627,0.054123
14.1111,0.155456,0.054771
14.1139,0.099159,0.061839
14.1167,0.066102,0.072295
14.1194,0.051513,0.077731
14.1222,0.050198,0.074525
14.1250,0.044910,0.065940
14.1278,0.032640,0.057526
14.1306,0.030853,0.053987
14.1333,0.040953,0.056389
14.1361,0.043150,0.062324
14.1389,0.033847,0.068657
14.1417,0.026924,0.069537
14.1444,0.023644,0.062424
14.1472,0.018127,0.048728
14.1500,0.015472,0.035937
14.1528,0.018766,0.032017
14.1556,0.021436,0.040161
14.1583,0.021267,0.055651
14.1611,0.018521,0.068835
14.1639,0.008422,0.070793
14.1667,-0.006023,0.059495
14.1694,-0.011446,0.040209
14.1722,-0.002975,0.023197
14.1750,0.011459,0.018046
14.1778,0.022218,0.026595
14.1806,0.022048,0.040152
14.1833,0.010019,0.045707
14.1861,-0.005362,0.035924
14.1889,-0.017053,0.014764
14.1917,-0.024195,-0.006272
14.1944,-0.021092,-0.018417
14.1972,-0.005282,-0.021889
14.2000,0.004338,-0.023558
14.2028,-0.010413,-0.029723
14.2056,-0.036431,-0.039644
14.2083,-0.052261,-0.048048
14.2111,-0.059347,-0.050005
14.2139,-0.064245,-0.046744
14.2167,-0.063361,-0.043220
14.2194,-0.063671,-0.042984
14.2222,-0.078266,-0.047424
14.2250,-0.094253,-0.056472
14.2278,-0.089392,-0.070929
14.2306,-0.074696,-0.090107
14.2333,-0.074142,-0.109617
14.2361,-0.079923,-0.121339
14.2389,-0.074791,-0.119849
14.2417,-0.073132,-0.108387
14.2444,-0.095113,-0.098421
14.2472,-0.127286,-0.101665
14.2500,-0.145485,-0.119832
14.2528,-0.149231,-0.144611
14.2556,-0.147907,-0.164381
14.2583,-0.142021,-0.173430
14.2611,-0.136646,-0.177118
14.2639,-0.147135,-0.185649
14.2667,-0.177958,-0.204891
14.2694,-0.214149,-0.231968
14.2722,-0.239472,-0.259222
14.2750,-0.249779,-0.281933
14.2778,-0.251081,-0.301586
14.2806,-0.257755,-0.320323
14.2833,-0.283591,-0.337388
14.2861,-0.320903,-0.350114
14.2889,-0.344705,-0.358822
14.2917,-0.350733,-0.368390
14.2944,-0.363206,-0.384148
14.2972,-0.391575,-0.405556
14.3000,-0.414786,-0.427971
14.3028,-0.420595,-0.446622
14.3056,-0.421976,-0.460874
14.3083,-0.430396,-0.472892
14.3111,-0.447531,-0.483332
14.3139,-0.472358,-0.489609
14.3167,-0.492726,-0.488453
14.3194,-0.497526,-0.480658
14.3222,-0.502385,-0.471748
14.3250,-0.523326,-0.467193
14.3278,-0.541678,-0.467106
14.3306,-0.538993,-0.466109
14.3333,-0.531494,-0.457151
14.3361,-0.532825,-0.435782
14.3389,-0.529778,-0.403360
14.3417,-0.519473,-0.365840
14.3444,-0.519395,-0.329771
14.3472,-0.526375,-0.300170
14.3500,-0.512310,-0.278573
14.3528,-0.467779,-0.261767
14.3556,-0.413502,-0.242380
14.3583,-0.368541,-0.214173
14.3611,-0.333728,-0.176927
14.3639,-0.302516,-0.136666
14.3667,-0.273454,-0.101644
14.3694,-0.251868,-0.077826
14.3722,-0.233525,-0.064963
14.3750,-0.194766,-0.057911
14.3778,-0.127085,-0.050624
14.3806,-0.064747,-0.039041
14.3833,-0.038040,-0.022424
14.3861,-0.027636,-0.003107
14.3889,-0.006628,0.014481
14.3917,0.012584,0.026271
14.3944,0.013821,0.032210
14.3972,0.016979,0.034916
14.4000,0.043868,0.037306
14.4028,0.077439,0.040421
14.4056,0.088180,0.043002
14.4083,0.078855,0.043969
14.4111,0.074424,0.043906
14.4139,0.082156,0.045477
14.4167,0.089532,0.051495
14.4194,0.091914,0.060926
14.4222,0.095005,0.069523
14.4250,0.097907,0.073174
14.4278,0.097327,0.069775
14.4306,0.099199,0.061358
14.4333,0.109180,0.052984
14.4361,0.122317,0.049473
14.4389,0.130538,0.052129
14.4417,0.129779,0.057422
14.4444,0.119266,0.060309
14.4472,0.103749,0.057838
14.4500,0.093463,0.050307
14.4528,0.094511,0.041160
14.4556,0.102545,0.034606
14.4583,0.108839,0.033083
14.4611,0.108379,0.036780
14.4639,0.100978,0.044029
14.4667,0.089203,0.052455
14.4694,0.077313,0.059136
14.4722,0.070504,0.061258
14.4750,0.073353,0.057329
14.4778,0.085603,0.048756
14.4806,0.099053,0.038758
14.4833,0.105926,0.030539
14.4861,0.109061,0.025557
14.4889,0.112587,0.023563
14.4917,0.110409,0.023675
14.4944,0.098788,0.026132
14.4972,0.086858,0.031839
14.5000,0.082086,0.039699
14.5028,0.080905,0.045544
14.5056,0.078627,0.045096
14.5083,0.075413,0.038107
14.5111,0.075303,0.028616
14.5139,0.084083,0.023193
14.5167,0.098096,0.027132
14.5194,0.101275,0.038627
14.5222,0.088337,0.050446
14.5250,0.075775,0.053861
14.5278,0.075196,0.045626
14.5306,0.079218,0.031082
14.5333,0.084403,0.019645
14.5361,0.097137,0.018050
14.5389,0.109532,0.025148
14.5417,0.103177,0.033566
14.5444,0.080435,0.036755
14.5472,0.061645,0.033398
14.5500,0.055612,0.028330
14.5528,0.059179,0.027952
14.5556,0.071516,0.034438
14.5583,0.084980,0.045637
14.5611,0.083406,0.056322
14.5639,0.068884,0.061168
14.5667,0.064608,0.058569
14.5694,0.078687,0.050513
14.5722,0.094325,0.041105
14.5750,0.101970,0.034239
14.5778,0.108829,0.031853
14.5806,0.113771,0.033004
14.5833,0.105032,0.034459
14.5861,0.085378,0.033845
14.5889,0.073113,0.031174
14.5917,0.075490,0.028563
14.5944,0.080757,0.030221
14.5972,0.079537,0.037533
14.6000,0.077009,0.047628
14.6028,0.078221,0.054102
14.6056,0.078110,0.051641
14.6083,0.074852,0.040540
14.6111,0.078030,0.026864
14.6139,0.093551,0.018222
14.6167,0.110365,0.020040
14.6194,0.110934,0.030763
14.6222,0.092232,0.043044
14.6250,0.070523,0.048972
14.6278,0.063111,0.045827
14.6306,0.070909,0.038490
14.6333,0.084076,0.034496
14.6361,0.096889,0.037058
14.6389,0.107705,0.043935
14.6417,0.110294,0.048512
14.6444,0.098144,0.045559
14.6472,0.080291,0.033512
14.6500,0.079274,0.016371
14.6528,0.099970,0.002657
14.6556,0.115677,0.000591
14.6583,0.105370,0.011900
14.6611,0.083222,0.030308
14.6639,0.068409,0.045412
14.6667,0.056399,0.050990
14.6694,0.044517,0.047656
14.6722,0.051418,0.041605
14.6750,0.085119,0.038096
14.6778,0.119045,0.038227
14.6806,0.124079,0.038654
14.6833,0.107570,0.036441
14.6861,0.098123,0.032262
14.6889,0.103169,0.028341
14.6917,0.107879,0.026218
14.6944,0.106514,0.027430
14.6972,0.105083,0.032566
14.7000,0.103292,0.040789
14.7028,0.099191,0.046967
14.7056,0.097546,0.044579
14.7083,0.099846,0.031062
14.7111,0.103887,0.013146
14.7139,0.112618,0.003408
14.7167,0.124079,0.009886
14.7194,0.124550,0.027117
14.7222,0.108348,0.040446
14.7250,0.087821,0.037789
14.7278,0.076998,0.021436
14.7306,0.082437,0.007402
14.7333,0.102713,0.008554
14.7361,0.121227,0.024309
14.7389,0.117259,0.040924
14.7417,0.094344,0.042767
14.7444,0.077395,0.027980
14.7472,0.081280,0.007253
14.7500,0.100221,-0.005921
14.7528,0.119985,-0.006310
14.7556,0.126168,0.001124
14.7583,0.111613,0.007689
14.7611,0.086304,0.010538
14.7639,0.070966,0.014087
14.7667,0.073940,0.023114
14.7694,0.082506,0.035823
14.7722,0.083443,0.045804
14.7750,0.080484,0.048563
14.7778,0.082591,0.046097
14.7806,0.091029,0.044229
14.7833,0.104739,0.045301
14.7861,0.118781,0.044028
14.7889,0.121052,0.035430
14.7917,0.112162,0.021124
14.7944,0.110385,0.010659
14.7972,0.117931,0.013652
14.8000,0.114812,0.030064
14.8028,0.097872,0.048389
14.8056,0.084589,0.053679
14.8083,0.079189,0.040548
14.8111,0.077547,0.017719
14.8139,0.087988,0.000046
14.8167,0.109044,-0.002203
14.8194,0.116541,0.006825
14.8222,0.099727,0.015171
14.8250,0.076962,0.012928
14.8278,0.065131,-0.000100
14.8306,0.064963,-0.017115
14.8333,0.072752,-0.030839
14.8361,0.078350,-0.038544
14.8389,0.065121,-0.040491
14.8417,0.036262,-0.036503
14.8444,0.017779,-0.025695
14.8472,0.015963,-0.008460
14.8500,0.008768,0.010889
14.8528,-0.006879,0.026844
14.8556,-0.007018,0.036284
14.8583,0.014048,0.040536
14.8611,0.037925,0.042892
14.8639,0.055955,0.045091
14.8667,0.070930,0.045969
14.8694,0.081371,0.042522
14.8722,0.087150,0.035529
14.8750,0.091271,0.031418
14.8778,0.091916,0.034692
14.8806,0.089837,0.045039
14.8833,0.091124,0.055509
14.8861,0.092627,0.059250
14.8889,0.087831,0.055123
14.8917,0.087686,0.048975
14.8944,0.105889,0.047197
14.8972,0.129143,0.050050
14.9000,0.133151,0.053375
14.9028,0.120067,0.053795
14.9056,0.112461,0.052368
14.9083,0.119728,0.051087
14.9111,0.132174,0.049898
14.9139,0.138826,0.046082
14.9167,0.137153,0.040662
14.9194,0.131817,0.038791
14.9222,0.128691,0.044587
14.9250,0.126905,0.050568
14.9278,0.119922,0.037870
14.9306,0.108212,-0.014917
14.9333,0.103851,-0.112842
14.9361,0.111728,-0.238273
14.9389,0.108872,-0.361415
14.9417,0.058119,-0.456646
14.9444,-0.054877,-0.509513
14.9472,-0.212376,-0.511551
14.9500,-0.389853,-0.454951
14.9528,-0.564775,-0.336868
14.9556,-0.696162,-0.173707
14.9583,-0.735775,-0.005391
14.9611,-0.680958,0.122677
14.9639,-0.567951,0.182379
14.9667,-0.391917,0.178150
14.9694,-0.118629,0.136881
14.9722,0.191302,0.090655
14.9750,0.386943,0.059514
14.9778,0.403916,0.046365
14.9806,0.325200,0.045516
14.9833,0.242051,0.047215
14.9861,0.168999,0.046136
14.9889,0.106322,0.041570
14.9917,0.077955,0.038927
14.9944,0.084369,0.043783
14.9972,0.087482,0.055799
15.0000,0.064533,0.068990
15.0028,0.036047,0.074071
15.0056,0.026511,0.065748
15.0083,0.033814,0.046737
15.0111,0.049168,0.026104
15.0139,0.068513,0.013020
15.0167,0.076134,0.011901
15.0194,0.057217,0.020726
15.0222,0.028139,0.032693
15.0250,0.016416,0.041009
15.0278,0.019479,0.041489
15.0306,0.019540,0.034617
15.0333,0.020768,0.025831
15.0361,0.034068,0.021565
15.0389,0.046773,0.024830
15.0417,0.042563,0.032162
15.0444,0.029038,0.035008
15.0472,0.021061,0.025857
15.0500,0.021816,0.006240
15.0528,0.029359,-0.011852
15.0556,0.036326,-0.016179
15.0583,0.030560,-0.004379
15.0611,0.014057,0.013117
15.0639,-0.000469,0.020840
15.0667,-0.013119,0.011675
15.0694,-0.024131,-0.008265
15.0722,-0.015914,-0.025978
15.0750,0.011962,-0.033670
15.0778,0.020562,-0.033909
15.0806,-0.013340,-0.034015
15.0833,-0.053931,-0.039487
15.0861,-0.057969,-0.049773
15.0889,-0.038035,-0.059772
15.0917,-0.035388,-0.065268
15.0944,-0.055377,-0.064828
15.0972,-0.070721,-0.060350
15.1000,-0.071805,-0.055395
15.1028,-0.074195,-0.053041
15.1056,-0.085715,-0.055164
15.1083,-0.094604,-0.062464
15.1111,-0.086948,-0.074964
15.1139,-0.067761,-0.092406
15.1167,-0.061659,-0.113090
15.1194,-0.080269,-0.134516
15.1222,-0.101793,-0.153963
15.1250,-0.107303,-0.168771
15.1278,-0.113060,-0.178684
15.1306,-0.138728,-0.186172
15.1333,-0.172976,-0.194789
15.1361,-0.195106,-0.207264
15.1389,-0.204126,-0.221994
15.1417,-0.211051,-0.236016
15.1444,-0.223151,-0.249325
15.1472,-0.241276,-0.265135
15.1500,-0.259597,-0.289148
15.1528,-0.270927,-0.322532
15.1556,-0.277329,-0.358773
15.1583,-0.287611,-0.388344
15.1611,-0.306251,-0.405350
15.1639,-0.332816,-0.411347
15.1667,-0.364863,-0.413680
15.1694,-0.395013,-0.419659
15.1722,-0.414194,-0.432469
15.1750,-0.421598,-0.449628
15.1778,-0.424067,-0.465974
15.1806,-0.427651,-0.478374
15.1833,-0.437772,-0.484729
15.1861,-0.458159,-0.484272
15.1889,-0.479465,-0.477054
15.1917,-0.486342,-0.463709
15.1944,-0.483328,-0.446765
15.1972,-0.486954,-0.429134
15.2000,-0.491998,-0.411849
15.2028,-0.480673,-0.392847
15.2056,-0.458068,-0.368720
15.2083,-0.442088,-0.339061
15.2111,-0.431501,-0.307653
15.2139,-0.413449,-0.278104
15.2167,-0.385077,-0.251315
15.2194,-0.349776,-0.225181
15.2222,-0.310309,-0.196548
15.2250,-0.271556,-0.165795
15.2278,-0.236272,-0.135307
15.2306,-0.201743,-0.108786
15.2333,-0.166167,-0.088876
15.2361,-0.130103,-0.074131
15.2389,-0.093429,-0.062593
15.2417,-0.059198,-0.050319
15.2444,-0.034984,-0.035510
15.2472,-0.023066,-0.018261
15.2500,-0.014706,-0.002622
15.2528,-0.001544,0.007187
15.2556,0.013469,0.009667
15.2583,0.026585,0.008319
15.2611,0.044103,0.007866
15.2639,0.065986,0.012827
15.2667,0.074014,0.023447
15.2694,0.059063,0.035019
15.2722,0.042395,0.042464
15.2750,0.048057,0.043093
15.2778,0.073277,0.037362
15.2806,0.099228,0.028415
15.2833,0.111776,0.020824
15.2861,0.108341,0.019777
15.2889,0.097095,0.026049
15.2917,0.086461,0.034987
15.2944,0.077527,0.039516
15.2972,0.075087,0.034432
15.3000,0.090172,0.021838
15.3028,0.118166,0.010389
15.3056,0.133418,0.008345
15.3083,0.119752,0.015297
15.3111,0.091347,0.022834
15.3139,0.073122,0.022903
15.3167,0.073978,0.014883
15.3194,0.087327,0.006504
15.3222,0.102678,0.004814
15.3250,0.108169,0.010773
15.3278,0.097458,0.017858
15.3306,0.081491,0.018549
15.3333,0.078910,0.009714
15.3361,0.092231,-0.003951
15.3389,0.106462,-0.014658
15.3417,0.108098,-0.016492
15.3444,0.094268,-0.010343
15.3472,0.070977,-0.001711
15.3500,0.052497,0.003160
15.3528,0.052116,0.002063
15.3556,0.065235,-0.002990
15.3583,0.074808,-0.007537
15.3611,0.076303,-0.008222
15.3639,0.077006,-0.002242
15.3667,0.074799,0.007976
15.3694,0.065224,0.017398
15.3722,0.059908,0.019414
15.3750,0.070233,0.010728
15.3778,0.087203,-0.004077
15.3806,0.097712,-0.016841
15.3833,0.100414,-0.019796
15.3861,0.093533,-0.011437
15.3889,0.072482,0.002989
15.3917,0.047879,0.016430
15.3944,0.041191,0.023855
15.3972,0.056361,0.023734
15.4000,0.076114,0.018988
15.4028,0.088229,0.013024
15.4056,0.095120,0.009594
15.4083,0.097120,0.010874
15.4111,0.089562,0.016061
15.4139,0.078207,0.022651
15.4167,0.075100,0.026982
15.4194,0.079226,0.028025
15.4222,0.081075,0.028365
15.4250,0.081097,0.030079
15.4278,0.084562,0.032450
15.4306,0.086317,0.032092
15.4333,0.080125,0.026929
15.4361,0.074825,0.020619
15.4389,0.080751,0.019475
15.4417,0.087563,0.027154
15.4444,0.078372,0.041529
15.4472,0.060553,0.055669
15.4500,0.057832,0.063070
15.4528,0.075062,0.061894
15.4556,0.095483,0.055776
15.4583,0.108272,0.050692
15.4611,0.113626,0.050728
15.4639,0.109234,0.056218
15.4667,0.097171,0.063457
15.4694,0.091112,0.066647
15.4722,0.096526,0.062892
15.4750,0.103595,0.054280
15.4778,0.109664,0.047186
15.4806,0.119756,0.047785
15.4833,0.123467,0.055981
15.4861,0.106367,0.065280
15.4889,0.082493,0.068285
15.4917,0.081025,0.062765
15.4944,0.102521,0.052631
15.4972,0.119153,0.044526
15.5000,0.116204,0.041350
15.5028,0.104151,0.043408
15.5056,0.093668,0.049666
15.5083,0.087315,0.058423
15.5111,0.088048,0.065487
15.5139,0.093649,0.065976
15.5167,0.098140,0.057047
15.5194,0.106485,0.041565
15.5222,0.122575,0.028001
15.5250,0.129639,0.026249
15.5278,0.112568,0.039117
15.5306,0.084844,0.057619
15.5333,0.070279,0.067984
15.5361,0.076599,0.063059
15.5389,0.097974,0.047931
15.5417,0.122561,0.035266
15.5444,0.134425,0.034548
15.5472,0.126411,0.045882
15.5500,0.109003,0.060464
15.5528,0.096849,0.067427
15.5556,0.097225,0.062893
15.5583,0.112819,0.051157
15.5611,0.137078,0.039990
15.5639,0.150139,0.034780
15.5667,0.139441,0.036498
15.5694,0.117840,0.042615
15.5722,0.105496,0.049204
15.5750,0.105109,0.053412
15.5778,0.108701,0.054152
15.5806,0.114765,0.052724
15.5833,0.123625,0.051772
15.5861,0.127892,0.052683
15.5889,0.122920,0.053806
15.5917,0.116990,0.051714
15.5944,0.117778,0.043890
15.5972,0.120680,0.033518
15.6000,0.120958,0.027441
15.6028,0.119758,0.030308
15.6056,0.112454,0.039635
15.6083,0.095238,0.046258
15.6111,0.082703,0.042326
15.6139,0.090676,0.028695
15.6167,0.107790,0.013941
15.6194,0.111520,0.007702
15.6222,0.100002,0.012923
15.6250,0.084515,0.024048
15.6278,0.070432,0.031696
15.6306,0.064702,0.029019
15.6333,0.075643,0.015206
15.6361,0.091541,-0.004692
15.6389,0.089611,-0.023990
15.6417,0.071768,-0.035788
15.6444,0.057707,-0.035771
15.6472,0.046513,-0.025110
15.6500,0.025627,-0.009897
15.6528,0.007764,0.001797
15.6556,0.014194,0.006124
15.6583,0.034870,0.006641
15.6611,0.044861,0.009800
15.6639,0.042010,0.019265
15.6667,0.039543,0.032463
15.6694,0.042006,0.042953
15.6722,0.046663,0.045564
15.6750,0.055044,0.040031
15.6778,0.072245,0.031619
15.6806,0.093534,0.026736
15.6833,0.100210,0.028978
15.6861,0.084816,0.036896
15.6889,0.068703,0.045966
15.6917,0.071898,0.051862
15.6944,0.085958,0.052340
15.6972,0.096674,0.048026
15.7000,0.103932,0.042908
15.7028,0.107339,0.041920
15.7056,0.104063,0.047714
15.7083,0.101549,0.058429
15.7111,0.106894,0.067671
15.7139,0.114135,0.070182
15.7167,0.118252,0.065851
15.7194,0.123921,0.059683
15.7222,0.130161,0.056576
15.7250,0.125983,0.059070
15.7278,0.110414,0.066141
15.7306,0.098387,0.072632
15.7333,0.098084,0.073333
15.7361,0.101848,0.067032
15.7389,0.105116,0.057768
15.7417,0.109515,0.050692
15.7444,0.106406,0.044933
15.7472,0.087132,0.026825
15.7500,0.064141,-0.022754
15.7528,0.052252,-0.117358
15.7556,0.038864,-0.249190
15.7583,-0.006755,-0.387632
15.7611,-0.108164,-0.492298
15.7639,-0.271089,-0.532681
15.7667,-0.474913,-0.498715
15.7694,-0.665292,-0.398059
15.7722,-0.771925,-0.247428
15.7750,-0.756351,-0.070939
15.7778,-0.644020,0.095910
15.7806,-0.480538,0.212209
15.7833,-0.261745,0.254222
15.7861,0.027242,0.227980
15.7889,0.307100,0.166449
15.7917,0.444306,0.105787
15.7944,0.413001,0.066682
15.7972,0.314761,0.050048
15.8000,0.231462,0.046710
15.8028,0.158647,0.047813
15.8056,0.083347,0.050802
15.8083,0.032348,0.057558
15.8111,0.026473,0.066199
15.8139,0.045991,0.072314
15.8167,0.060598,0.069483
15.8194,0.064157,0.057464
15.8222,0.064755,0.043387
15.8250,0.059991,0.037614
15.8278,0.042522,0.045849
15.8306,0.019982,0.062808
15.8333,0.008909,0.076112
15.8361,0.014475,0.074737
15.8389,0.030244,0.058354
15.8417,0.048226,0.038651
15.8444,0.058420,0.028378
15.8472,0.050750,0.031058
15.8500,0.027719,0.037828
15.8528,0.008393,0.035933
15.8556,0.010638,0.023863
15.8583,0.026746,0.012749
15.8611,0.028490,0.014783
15.8639,0.007883,0.031179
15.8667,-0.008191,0.048970
15.8694,-0.001301,0.053548
15.8722,0.013374,0.041065
15.8750,0.021369,0.019970
15.8778,0.026234,0.004084
15.8806,0.024211,0.001083
15.8833,0.007172,0.008728
15.8861,-0.011821,0.017211
15.8889,-0.015607,0.015088
15.8917,-0.009837,-0.002853
15.8944,-0.005126,-0.032106
15.8972,-0.001549,-0.060217
15.9000,-0.006558,-0.073808
15.9028,-0.030959,-0.068138
15.9056,-0.061579,-0.050253
15.9083,-0.074248,-0.035017
15.9111,-0.068713,-0.036984
15.9139,-0.060699,-0.058928
15.9167,-0.055005,-0.090936
15.9194,-0.051757,-0.115516
15.9222,-0.059279,-0.119582
15.9250,-0.080105,-0.106440
15.9278,-0.101016,-0.090300
15.9306,-0.108226,-0.088915
15.9333,-0.101595,-0.109054
15.9361,-0.093565,-0.141947
15.9389,-0.098628,-0.170601
15.9417,-0.118871,-0.181139
15.9444,-0.144636,-0.174414
15.9472,-0.171095,-0.165319
15.9500,-0.195375,-0.169457
15.9528,-0.202838,-0.190046
15.9556,-0.189597,-0.215679
15.9583,-0.186342,-0.232129
15.9611,-0.217704,-0.234287
15.9639,-0.257540,-0.230003
15.9667,-0.269068,-0.233491
15.9694,-0.261462,-0.254860
15.9722,-0.263683,-0.292292
15.9750,-0.276814,-0.334575
15.9778,-0.291535,-0.366404
15.9806,-0.316060,-0.380613
15.9833,-0.354349,-0.381156
15.9861,-0.389650,-0.381264
15.9889,-0.408643,-0.393505
15.9917,-0.414198,-0.420137
15.9944,-0.413023,-0.452154
15.9972,-0.415607,-0.477129
16.0000,-0.436746,-0.487155
16.0028,-0.474023,-0.484997
16.0056,-0.502085,-0.478466
16.0083,-0.505098,-0.476259
16.0111,-0.496068,-0.481926
16.0139,-0.492015,-0.492042
16.0167,-0.493402,-0.499848
16.0194,-0.497497,-0.498355
16.0222,-0.506200,-0.482610
16.0250,-0.515283,-0.455745
16.0278,-0.516651,-0.424253
16.0306,-0.506811,-0.396178
16.0333,-0.482371,-0.375764
16.0361,-0.443632,-0.358038
16.0389,-0.404808,-0.333518
16.0417,-0.379878,-0.294836
16.0444,-0.362801,-0.247855
16.0472,-0.336146,-0.206218
16.0500,-0.288854,-0.179650
