Time_s,Raw_Preprocessed_Norm,Denoised_Norm
11.8639,-0.538539,-0.711864
11.8667,-0.508675,-0.718353
11.8694,-0.546942,-0.684556
11.8722,-0.646287,-0.634079
11.8750,-0.716905,-0.601519
11.8778,-0.714594,-0.599391
11.8806,-0.672470,-0.608627
11.8833,-0.629265,-0.595301
11.8861,-0.631667,-0.538863
11.8889,-0.716073,-0.449569
11.8917,-0.807666,-0.359592
11.8944,-0.780893,-0.297321
11.8972,-0.664768,-0.269407
11.9000,-0.615075,-0.259836
11.9028,-0.670345,-0.242335
11.9056,-0.718897,-0.195058
11.9083,-0.700989,-0.118412
11.9111,-0.657248,-0.035342
11.9139,-0.588071,0.021373
11.9167,-0.453408,0.034121
11.9194,-0.306268,0.012716
11.9222,-0.249658,-0.006515
11.9250,-0.272285,0.010733
11.9278,-0.275166,0.068054
11.9306,-0.219864,0.130214
11.9333,-0.129556,0.152429
11.9361,-0.017917,0.120331
11.9389,0.082694,0.068770
11.9417,0.108927,0.049869
11.9444,0.055512,0.084237
11.9472,0.000065,0.139921
11.9500,0.009895,0.165095
11.9528,0.088354,0.133207
11.9556,0.195152,0.068037
11.9583,0.262947,0.024256
11.9611,0.239010,0.038965
11.9639,0.151638,0.102935
11.9667,0.093726,0.169184
11.9694,0.129874,0.190202
11.9722,0.235994,0.154266
11.9750,0.310665,0.090399
11.9778,0.265585,0.043650
11.9806,0.138582,0.043012
11.9833,0.060505,0.085925
11.9861,0.088718,0.138697
11.9889,0.165810,0.159328
11.9917,0.235017,0.128969
11.9944,0.274752,0.069264
11.9972,0.251737,0.028882
12.0000,0.161045,0.043261
12.0028,0.068243,0.108623
12.0056,0.039315,0.178637
12.0083,0.084884,0.202549
12.0111,0.175065,0.164426
12.0139,0.241081,0.095248
12.0167,0.211042,0.046490
12.0194,0.105095,0.049651
12.0222,0.030435,0.087570
12.0250,0.054672,0.115811
12.0278,0.147989,0.105256
12.0306,0.241858,0.073989
12.0333,0.283620,0.065828
12.0361,0.252296,0.105148
12.0389,0.169850,0.168274
12.0417,0.091938,0.200029
12.0444,0.067864,0.166790
12.0472,0.101557,0.090740
12.0500,0.145224,0.032206
12.0528,0.142873,0.037875
12.0556,0.093414,0.101131
12.0583,0.061292,0.167337
12.0611,0.110952,0.183067
12.0639,0.219962,0.137709
12.0667,0.277495,0.071263
12.0694,0.217930,0.038825
12.0722,0.116257,0.068917
12.0750,0.072905,0.137973
12.0778,0.087778,0.195366
12.0806,0.136075,0.205071
12.0833,0.226400,0.173885
12.0861,0.299863,0.137263
12.0889,0.253793,0.124160
12.0917,0.126725,0.135360
12.0944,0.070243,0.150679
12.0972,0.123042,0.148741
12.1000,0.196408,0.126885
12.1028,0.245549,0.102762
12.1056,0.277489,0.103083
12.1083,0.261020,0.143383
12.1111,0.192021,0.210421
12.1139,0.155279,0.268395
12.1167,0.186071,0.282182
12.1194,0.194263,0.241616
12.1222,0.134921,0.170395
12.1250,0.091170,0.111718
12.1278,0.101362,0.099846
12.1306,0.099540,0.135441
12.1333,0.086838,0.184343
12.1361,0.148367,0.210343
12.1389,0.262272,0.205323
12.1417,0.295893,0.191971
12.1444,0.213055,0.190555
12.1472,0.114123,0.203756
12.1500,0.070481,0.219500
12.1528,0.069471,0.227916
12.1556,0.109261,0.236721
12.1583,0.200700,0.257072
12.1611,0.286624,0.279626
12.1639,0.293628,0.273287
12.1667,0.243489,0.215157
12.1694,0.207210,0.121921
12.1722,0.211175,0.048668
12.1750,0.266788,0.049407
12.1778,0.365619,0.132697
12.1806,0.403875,0.250794
12.1833,0.312641,0.338934
12.1861,0.226448,0.356888
12.1889,0.227123,0.312731
12.1917,0.074275,0.249010
12.1944,-0.389430,0.208343
12.1972,-0.788401,0.201408
12.2000,-0.639615,0.210739
12.2028,-0.001598,0.211351
12.2056,0.662026,0.195069
12.2083,1.009701,0.174440
12.2111,0.988430,0.165702
12.2139,0.737281,0.170002
12.2167,0.471122,0.172693
12.2194,0.318591,0.154545
12.2222,0.258750,0.114376
12.2250,0.244855,0.074135
12.2278,0.262312,0.059866
12.2306,0.254934,0.074757
12.2333,0.166673,0.094371
12.2361,0.061280,0.088593
12.2389,0.047701,0.051744
12.2417,0.106050,0.008787
12.2444,0.122361,-0.008600
12.2472,0.064891,0.008207
12.2500,0.008716,0.038444
12.2528,0.013564,0.050171
12.2556,0.063123,0.031714
12.2583,0.099720,-0.002492
12.2611,0.075671,-0.023896
12.2639,-0.001894,-0.015429
12.2667,-0.071740,0.014037
12.2694,-0.085292,0.037712
12.2722,-0.051440,0.029221
12.2750,-0.013126,-0.018677
12.2778,-0.013653,-0.091413
12.2806,-0.067571,-0.162476
12.2833,-0.138540,-0.208822
12.2861,-0.170947,-0.228968
12.2889,-0.137770,-0.238409
12.2917,-0.048640,-0.262365
12.2944,0.036046,-0.318995
12.2972,0.021576,-0.414093
12.3000,-0.101764,-0.538913
12.3028,-0.219595,-0.671163
12.3056,-0.263119,-0.780609
12.3083,-0.290244,-0.844749
12.3111,-0.316641,-0.858887
12.3139,-0.265404,-0.839646
12.3167,-0.173871,-0.815013
12.3194,-0.215675,-0.807490
12.3222,-0.429967,-0.824602
12.3250,-0.655206,-0.853262
12.3278,-0.779902,-0.866649
12.3306,-0.846245,-0.844677
12.3333,-0.888399,-0.785182
12.3361,-0.859199,-0.709247
12.3389,-0.753038,-0.652229
12.3417,-0.675494,-0.636189
12.3444,-0.726815,-0.647327
12.3472,-0.869188,-0.643664
12.3500,-0.976314,-0.589958
12.3528,-0.981706,-0.487664
12.3556,-0.906930,-0.375203
12.3583,-0.790788,-0.294295
12.3611,-0.678679,-0.254562
12.3639,-0.635370,-0.228357
12.3667,-0.680797,-0.180933
12.3694,-0.744857,-0.104610
12.3722,-0.742445,-0.024005
12.3750,-0.653594,0.028124
12.3778,-0.502289,0.040852
12.3806,-0.330347,0.032579
12.3833,-0.216970,0.032484
12.3861,-0.222346,0.058025
12.3889,-0.276407,0.104770
12.3917,-0.229943,0.148457
12.3944,-0.056192,0.163478
12.3972,0.099465,0.145693
12.4000,0.112683,0.112125
12.4028,0.027767,0.088551
12.4056,-0.034790,0.094142
12.4083,-0.024158,0.128879
12.4111,0.045919,0.172496
12.4139,0.152321,0.197485
12.4167,0.241517,0.187438
12.4194,0.242205,0.149236
12.4222,0.159252,0.106512
12.4250,0.074818,0.085975
12.4278,0.040793,0.102583
12.4306,0.058142,0.145854
12.4333,0.129136,0.184629
12.4361,0.227102,0.188512
12.4389,0.267244,0.149749
12.4417,0.200109,0.091833
12.4444,0.084492,0.053682
12.4472,0.016785,0.060691
12.4500,0.041735,0.104694
12.4528,0.143556,0.149418
12.4556,0.257983,0.157499
12.4583,0.298985,0.118285
12.4611,0.238606,0.055822
12.4639,0.140768,0.010902
12.4667,0.074836,0.012107
12.4694,0.056159,0.056197
12.4722,0.097703,0.106508
12.4750,0.208192,0.119479
12.4778,0.307068,0.078101
12.4806,0.277147,0.007112
12.4833,0.134881,-0.045546
12.4861,0.019655,-0.046146
12.4889,0.009595,-0.002046
12.4917,0.070020,0.047369
12.4944,0.148807,0.064547
12.4972,0.199772,0.042715
12.5000,0.168008,0.005038
12.5028,0.057613,-0.017624
12.5056,-0.043813,-0.007521
12.5083,-0.065175,0.028232
12.5111,-0.014071,0.064287
12.5139,0.066365,0.076220
12.5167,0.129288,0.053958
12.5194,0.132133,0.012558
12.5222,0.080954,-0.020170
12.5250,0.037556,-0.023215
12.5278,0.043246,0.007112
12.5306,0.083466,0.051704
12.5333,0.132872,0.080433
12.5361,0.164656,0.072659
12.5389,0.139606,0.033458
12.5417,0.065065,-0.007078
12.5444,0.011772,-0.014490
12.5472,0.010152,0.024171
12.5500,0.022669,0.088225
12.5528,0.047681,0.137449
12.5556,0.108347,0.142074
12.5583,0.140700,0.104269
12.5611,0.066864,0.052939
12.5639,-0.048343,0.024418
12.5667,-0.077325,0.038397
12.5694,-0.003796,0.087274
12.5722,0.106156,0.142187
12.5750,0.205046,0.170346
12.5778,0.248260,0.157288
12.5806,0.195631,0.115304
12.5833,0.090292,0.076391
12.5861,0.033447,0.069856
12.5889,0.055745,0.101263
12.5917,0.105914,0.150858
12.5944,0.153194,0.186269
12.5972,0.193086,0.187439
12.6000,0.186396,0.153944
12.6028,0.112969,0.103739
12.6056,0.035639,0.065657
12.6083,0.013224,0.063779
12.6111,0.035549,0.100844
12.6139,0.092810,0.150595
12.6167,0.176631,0.172915
12.6194,0.212648,0.145021
12.6222,0.145259,0.078739
12.6250,0.045119,0.018730
12.6278,0.003204,0.011612
12.6306,0.015081,0.067302
12.6333,0.059200,0.143639
12.6361,0.144939,0.179967
12.6389,0.222506,0.146417
12.6417,0.199206,0.072840
12.6444,0.077953,0.013727
12.6472,-0.040554,0.003613
12.6500,-0.077296,0.031485
12.6528,-0.013193,0.057091
12.6556,0.122976,0.052248
12.6583,0.234346,0.030449
12.6611,0.207851,0.026489
12.6639,0.046880,0.058802
12.6667,-0.109937,0.105447
12.6694,-0.140176,0.127528
12.6722,-0.069189,0.101145
12.6750,-0.017173,0.038888
12.6778,-0.035466,-0.018680
12.6806,-0.057055,-0.035333
12.6833,-0.012973,-0.002611
12.6861,0.085497,0.056587
12.6889,0.185960,0.104918
12.6917,0.233550,0.112739
12.6944,0.192425,0.075159
12.6972,0.096078,0.016754
12.7000,0.028190,-0.020276
12.7028,0.026637,-0.005523
12.7056,0.077233,0.048813
12.7083,0.174385,0.098291
12.7111,0.287699,0.103470
12.7139,0.324941,0.059367
12.7167,0.236538,-0.004278
12.7194,0.101351,-0.048396
12.7222,0.033446,-0.054521
12.7250,0.063989,-0.035140
12.7278,0.148624,-0.012480
12.7306,0.219530,-0.007828
12.7333,0.222396,-0.025675
12.7361,0.166179,-0.050596
12.7389,0.114880,-0.061513
12.7417,0.093780,-0.045121
12.7444,0.078865,-0.015023
12.7472,0.092585,-0.007238
12.7500,0.174774,-0.053469
12.7528,0.250546,-0.151408
12.7556,0.198021,-0.251433
12.7583,0.057517,-0.292799
12.7611,-0.006809,-0.246925
12.7639,0.026142,-0.138358
12.7667,-0.005074,-0.024442
12.7694,-0.165429,0.050947
12.7722,-0.349548,0.079692
12.7750,-0.601378,0.081770
12.7778,-1.084049,0.074664
12.7806,-1.475849,0.058872
12.7833,-1.084015,0.030906
12.7861,0.007982,-0.001915
12.7889,0.787579,-0.018086
12.7917,0.740639,0.001983
12.7944,0.431286,0.050404
12.7972,0.379542,0.099792
12.8000,0.402352,0.121492
12.8028,0.250015,0.107406
12.8056,0.041032,0.074258
12.8083,-0.056741,0.049119
12.8111,-0.045837,0.048632
12.8139,0.030604,0.068393
12.8167,0.141626,0.083997
12.8194,0.208467,0.069463
12.8222,0.164496,0.020074
12.8250,0.055861,-0.042853
12.8278,-0.015117,-0.080773
12.8306,-0.011091,-0.065744
12.8333,0.043991,-0.007936
12.8361,0.124023,0.051278
12.8389,0.182473,0.065770
12.8417,0.155276,0.024231
12.8444,0.049963,-0.047872
12.8472,-0.051483,-0.108095
12.8500,-0.098464,-0.128428
12.8528,-0.078794,-0.113139
12.8556,0.029227,-0.092467
12.8583,0.173243,-0.096501
12.8611,0.195916,-0.133442
12.8639,0.044024,-0.182132
12.8667,-0.121946,-0.211448
12.8694,-0.159545,-0.206210
12.8722,-0.113823,-0.175485
12.8750,-0.064734,-0.149358
12.8778,-0.022358,-0.157527
12.8806,-0.026549,-0.209176
12.8833,-0.123211,-0.288296
12.8861,-0.237149,-0.362478
12.8889,-0.262600,-0.406704
12.8917,-0.214862,-0.410393
12.8944,-0.151561,-0.388112
12.8972,-0.084022,-0.374437
12.9000,-0.061221,-0.397294
12.9028,-0.155577,-0.460304
12.9056,-0.312246,-0.539774
12.9083,-0.397767,-0.597621
12.9111,-0.390685,-0.610768
12.9139,-0.356518,-0.587850
12.9167,-0.309895,-0.566999
12.9194,-0.258085,-0.584140
12.9222,-0.269390,-0.642663
12.9250,-0.369651,-0.708447
12.9278,-0.483071,-0.739306
12.9306,-0.540845,-0.723926
12.9333,-0.535599,-0.693715
12.9361,-0.473787,-0.686586
12.9389,-0.402369,-0.708043
12.9417,-0.432664,-0.725752
12.9444,-0.596394,-0.697853
12.9472,-0.746371,-0.615341
12.9500,-0.737489,-0.510636
12.9528,-0.627107,-0.427137
12.9556,-0.573213,-0.384699
12.9583,-0.619333,-0.369786
12.9611,-0.689037,-0.349997
12.9639,-0.717340,-0.300118
12.9667,-0.689697,-0.217605
12.9694,-0.601468,-0.119797
12.9722,-0.468181,-0.034025
12.9750,-0.356762,0.019227
12.9778,-0.328611,0.037109
12.9806,-0.355206,0.034915
12.9833,-0.353908,0.039395
12.9861,-0.287163,0.070190
12.9889,-0.168046,0.123815
12.9917,-0.024330,0.177440
12.9944,0.083483,0.203304
12.9972,0.092815,0.190732
13.0000,0.033843,0.154358
13.0028,0.001755,0.122439
13.0056,0.031668,0.118215
13.0083,0.098624,0.147541
13.0111,0.191286,0.195321
13.0139,0.278651,0.234286
13.0167,0.287784,0.241016
13.0194,0.211958,0.211046
13.0222,0.140943,0.163970
13.0250,0.128455,0.130319
13.0278,0.150092,0.133345
13.0306,0.200141,0.171841
13.0333,0.284361,0.217104
13.0361,0.336121,0.232993
13.0389,0.289557,0.203815
13.0417,0.197223,0.148866
13.0444,0.146430,0.107225
13.0472,0.137328,0.108210
13.0500,0.153966,0.149341
13.0528,0.228500,0.197090
13.0556,0.329818,0.212784
13.0583,0.341080,0.182501
13.0611,0.237773,0.127851
13.0639,0.138317,0.089466
13.0667,0.127616,0.096400
13.0694,0.174248,0.143151
13.0722,0.230026,0.193751
13.0750,0.270425,0.207596
13.0778,0.255781,0.167973
13.0806,0.178912,0.094333
13.0833,0.112733,0.031154
13.0861,0.117582,0.018929
13.0889,0.167222,0.065580
13.0917,0.220714,0.138493
13.0944,0.267484,0.186857
13.0972,0.272286,0.180777
13.1000,0.193312,0.133773
13.1028,0.073442,0.084947
13.1056,0.012289,0.064644
13.1083,0.047250,0.072500
13.1111,0.135630,0.084152
13.1139,0.225225,0.079330
13.1167,0.273525,0.063048
13.1194,0.240954,0.060540
13.1222,0.145394,0.090006
13.1250,0.082930,0.139244
13.1278,0.109257,0.173249
13.1306,0.150700,0.162489
13.1333,0.127332,0.108425
13.1361,0.085372,0.046483
13.1389,0.096582,0.019119
13.1417,0.135880,0.043592
13.1444,0.168450,0.100744
13.1472,0.218951,0.149527
13.1500,0.269487,0.157134
13.1528,0.247104,0.124789
13.1556,0.158350,0.087314
13.1583,0.088884,0.079204
13.1611,0.077330,0.101018
13.1639,0.109538,0.122297
13.1667,0.178100,0.113658
13.1694,0.247055,0.080012
13.1722,0.234961,0.059007
13.1750,0.123042,0.081410
13.1778,0.023963,0.138244
13.1806,0.056178,0.186180
13.1833,0.171016,0.186071
13.1861,0.203185,0.133838
13.1889,0.101556,0.065318
13.1917,-0.003988,0.028457
13.1944,0.011193,0.041629
13.1972,0.121154,0.086605
13.2000,0.211267,0.128726
13.2028,0.209362,0.143591
13.2056,0.135998,0.131854
13.2083,0.052376,0.113167
13.2111,-0.009420,0.105682
13.2139,-0.035090,0.118095
13.2167,0.005017,0.150471
13.2194,0.101604,0.191869
13.2222,0.169089,0.227490
13.2250,0.146977,0.240820
13.2278,0.084161,0.222488
13.2306,0.059247,0.180003
13.2333,0.084225,0.140899
13.2361,0.132331,0.131667
13.2389,0.195771,0.156170
13.2417,0.272253,0.190215
13.2444,0.327548,0.198512
13.2472,0.316106,0.164870
13.2500,0.246551,0.106043
13.2528,0.185624,0.056505
13.2556,0.178979,0.039007
13.2583,0.220388,0.042511
13.2611,0.297073,0.037619
13.2639,0.378894,-0.004195
13.2667,0.385266,-0.085151
13.2694,0.274820,-0.185352
13.2722,0.129765,-0.270856
13.2750,0.049000,-0.305718
13.2778,0.024810,-0.264806
13.2806,-0.006944,-0.154447
13.2833,-0.107620,-0.014005
13.2861,-0.350095,0.100551
13.2889,-0.720497,0.151348
13.2917,-1.017594,0.138809
13.2944,-1.059370,0.102225
13.2972,-0.910847,0.080386
13.3000,-0.663639,0.081707
13.3028,-0.210480,0.078027
13.3056,0.403368,0.050766
13.3083,0.742359,0.011828
13.3111,0.564426,-0.005734
13.3139,0.250521,0.019017
13.3167,0.202712,0.066400
13.3194,0.288489,0.101887
13.3222,0.250856,0.108594
13.3250,0.145911,0.099768
13.3278,0.095303,0.097867
13.3306,0.068224,0.107697
13.3333,0.063657,0.114529
13.3361,0.148096,0.096575
13.3389,0.266732,0.048620
13.3417,0.281132,-0.017105
13.3444,0.184208,-0.081580
13.3472,0.107258,-0.134433
13.3500,0.136030,-0.170580
13.3528,0.206813,-0.191551
13.3556,0.193859,-0.197149
13.3583,0.082321,-0.196604
13.3611,-0.020006,-0.211910
13.3639,-0.068799,-0.273487
13.3667,-0.134471,-0.386619
13.3694,-0.231841,-0.526117
13.3722,-0.281100,-0.639494
13.3750,-0.252106,-0.691972
13.3778,-0.189321,-0.685940
13.3806,-0.134790,-0.664953
13.3833,-0.135771,-0.672256
13.3861,-0.233867,-0.721348
13.3889,-0.378351,-0.784212
13.3917,-0.459946,-0.817763
13.3944,-0.454518,-0.803986
13.3972,-0.428527,-0.761653
13.4000,-0.418365,-0.723724
13.4028,-0.414306,-0.708375
13.4056,-0.441873,-0.696744
13.4083,-0.541252,-0.660730
13.4111,-0.661584,-0.590422
13.4139,-0.691096,-0.505883
13.4167,-0.622007,-0.432102
13.4194,-0.574032,-0.376524
13.4222,-0.616318,-0.330399
13.4250,-0.676582,-0.275274
13.4278,-0.663185,-0.203111
13.4306,-0.579608,-0.119420
13.4333,-0.488530,-0.045537
13.4361,-0.429267,0.001193
13.4389,-0.388237,0.015498
13.4417,-0.325276,0.005908
13.4444,-0.230546,-0.009993
13.4472,-0.144319,-0.011293
13.4500,-0.091201,0.023442
13.4528,-0.030449,0.093316
13.4556,0.063432,0.165302
13.4583,0.119161,0.200214
13.4611,0.069172,0.182594
13.4639,-0.018723,0.131014
13.4667,-0.026916,0.087729
13.4694,0.052831,0.088237
13.4722,0.153117,0.133327
13.4750,0.242243,0.190390
13.4778,0.303724,0.216043
13.4806,0.295372,0.193521
13.4833,0.214840,0.145473
13.4861,0.135341,0.115670
13.4889,0.128098,0.129339
13.4917,0.203189,0.166259
13.4944,0.324069,0.184432
13.4972,0.413972,0.165146
13.5000,0.381457,0.129237
13.5028,0.233427,0.117121
13.5056,0.124069,0.145800
13.5083,0.176175,0.192862
13.5111,0.298663,0.218215
13.5139,0.317819,0.199288
13.5167,0.229584,0.147426
13.5194,0.166193,0.097430
13.5222,0.183705,0.081165
13.5250,0.234878,0.105216
13.5278,0.280834,0.150015
13.5306,0.306518,0.183675
13.5333,0.287283,0.185019
13.5361,0.223919,0.153592
13.5389,0.165517,0.107709
13.5417,0.152063,0.074154
13.5444,0.175356,0.075837
13.5472,0.215567,0.114704
13.5500,0.259873,0.165860
13.5528,0.274569,0.191355
13.5556,0.229922,0.169906
13.5583,0.158486,0.114783
13.5611,0.122838,0.066256
13.5639,0.140566,0.061371
13.5667,0.190256,0.106330
13.5694,0.243433,0.167791
13.5722,0.257401,0.199724
13.5750,0.204413,0.180683
13.5778,0.120146,0.128729
13.5806,0.065590,0.082471
13.5833,0.067934,0.069186
13.5861,0.129834,0.090935
13.5889,0.222908,0.130514
13.5917,0.266011,0.166990
13.5944,0.208854,0.189044
13.5972,0.114965,0.190857
13.6000,0.070673,0.172373
13.6028,0.079025,0.139467
13.6056,0.116380,0.110176
13.6083,0.183297,0.107198
13.6111,0.247361,0.139697
13.6139,0.256983,0.192638
13.6167,0.222061,0.232172
13.6194,0.180347,0.230817
13.6222,0.133833,0.191120
13.6250,0.090460,0.144067
13.6278,0.087245,0.128457
13.6306,0.139269,0.157144
13.6333,0.224280,0.203635
13.6361,0.292829,0.226600
13.6389,0.283255,0.204684
13.6417,0.195639,0.154390
13.6444,0.117257,0.117171
13.6472,0.109232,0.123837
13.6500,0.142552,0.167679
13.6528,0.179427,0.210894
13.6556,0.209774,0.217266
13.6583,0.195671,0.182471
13.6611,0.101560,0.133829
13.6639,-0.002381,0.105898
13.6667,0.018423,0.115577
13.6694,0.173787,0.153622
13.6722,0.298876,0.192921
13.6750,0.262252,0.206208
13.6778,0.129210,0.187506
13.6806,0.037484,0.156533
13.6833,0.027166,0.139608
13.6861,0.080563,0.147762
13.6889,0.186325,0.167970
13.6917,0.279398,0.173597
13.6944,0.266339,0.150331
13.6972,0.166621,0.108271
13.7000,0.096699,0.070954
13.7028,0.110409,0.056215
13.7056,0.169883,0.063331
13.7083,0.230463,0.075604
13.7111,0.255716,0.077744
13.7139,0.214884,0.064159
13.7167,0.132423,0.034842
13.7194,0.069737,-0.011711
13.7222,0.053888,-0.081833
13.7250,0.097634,-0.175986
13.7278,0.202280,-0.274747
13.7306,0.268319,-0.338136
13.7333,0.186318,-0.328142
13.7361,0.028738,-0.233235
13.7389,-0.126317,-0.079927
13.7417,-0.421683,0.075266
13.7444,-0.895380,0.179549
13.7472,-1.229113,0.213196
13.7500,-1.197936,0.191511
13.7528,-0.941619,0.148279
13.7556,-0.557991,0.113615
13.7583,0.010440,0.098619
13.7611,0.582696,0.094519
13.7639,0.813674,0.087357
13.7667,0.683673,0.070552
13.7694,0.473088,0.051931
13.7722,0.345253,0.047068
13.7750,0.274707,0.066582
13.7778,0.233028,0.105038
13.7806,0.205661,0.138606
13.7833,0.146583,0.141181
13.7861,0.048702,0.105068
13.7889,-0.026709,0.053142
13.7917,-0.030354,0.023916
13.7944,0.030837,0.038992
13.7972,0.117640,0.080925
13.8000,0.177919,0.105371
13.8028,0.170553,0.083599
13.8056,0.105876,0.030252
13.8083,0.045193,-0.013179
13.8111,0.043828,-0.020370
13.8139,0.101908,-0.004527
13.8167,0.168898,0.001812
13.8194,0.183223,-0.017048
13.8222,0.118590,-0.040950
13.8250,0.018078,-0.037032
13.8278,-0.032618,0.000051
13.8306,-0.003501,0.039107
13.8333,0.032152,0.041995
13.8361,-0.003066,-0.001005
13.8389,-0.074357,-0.059109
13.8417,-0.077685,-0.089725
13.8444,0.014991,-0.076027
13.8472,0.111547,-0.036094
13.8500,0.117527,-0.008387
13.8528,0.045811,-0.020762
13.8556,-0.037074,-0.068567
13.8583,-0.104278,-0.119885
13.8611,-0.131314,-0.137016
13.8639,-0.066933,-0.106625
13.8667,0.053548,-0.049605
13.8694,0.083829,-0.006535
13.8722,-0.039167,-0.010335
13.8750,-0.196216,-0.059265
13.8778,-0.253768,-0.119827
13.8806,-0.206318,-0.154529
13.8833,-0.113753,-0.151536
13.8861,-0.027286,-0.128531
13.8889,-0.001902,-0.118138
13.8917,-0.068898,-0.142584
13.8944,-0.179243,-0.202460
13.8972,-0.249243,-0.285294
13.9000,-0.249542,-0.373411
13.9028,-0.200470,-0.444856
13.9056,-0.137006,-0.489061
13.9083,-0.122791,-0.512156
13.9111,-0.205525,-0.543478
13.9139,-0.327597,-0.605338
13.9167,-0.399406,-0.694376
13.9194,-0.441630,-0.780917
13.9222,-0.507896,-0.826974
13.9250,-0.553112,-0.818376
13.9278,-0.543558,-0.779255
13.9306,-0.562024,-0.752692
13.9333,-0.659246,-0.771176
13.9361,-0.759247,-0.826194
13.9389,-0.796291,-0.880700
13.9417,-0.782181,-0.897099
13.9444,-0.729228,-0.860717
13.9472,-0.664787,-0.788541
13.9500,-0.668675,-0.719934
13.9528,-0.763314,-0.682343
13.9556,-0.860500,-0.673263
13.9583,-0.895480,-0.664973
13.9611,-0.886189,-0.627803
13.9639,-0.841096,-0.556614
13.9667,-0.758209,-0.472852
13.9694,-0.693427,-0.405195
13.9722,-0.693734,-0.362145
13.9750,-0.715681,-0.323219
13.9778,-0.701989,-0.261432
13.9806,-0.652576,-0.173158
13.9833,-0.572215,-0.084868
13.9861,-0.457724,-0.027677
13.9889,-0.354722,-0.012307
13.9917,-0.313478,-0.018022
13.9944,-0.287608,-0.013315
13.9972,-0.184068,0.021866
14.0000,-0.017967,0.075892
14.0028,0.080554,0.123171
14.0056,0.043758,0.143503
14.0083,-0.035171,0.144167
14.0111,-0.039385,0.149562
14.0139,0.021272,0.176536
14.0167,0.078798,0.216870
14.0194,0.128907,0.244673
14.0222,0.185177,0.235865
14.0250,0.209888,0.190544
14.0278,0.191574,0.138366
14.0306,0.205614,0.116591
14.0333,0.302180,0.140363
14.0361,0.397878,0.190597
14.0389,0.375332,0.229882
14.0417,0.250968,0.230632
14.0444,0.144817,0.195992
14.0472,0.118860,0.155536
14.0500,0.150760,0.144720
14.0528,0.216282,0.177039
14.0556,0.282941,0.231337
14.0583,0.286273,0.265855
14.0611,0.214656,0.252380
14.0639,0.146556,0.197946
14.0667,0.143807,0.138206
14.0694,0.192884,0.114620
14.0722,0.264137,0.140944
14.0750,0.327348,0.193682
14.0778,0.324798,0.229431
14.0806,0.233181,0.221556
14.0833,0.126302,0.175280
14.0861,0.097245,0.121010
14.0889,0.158778,0.093429
14.0917,0.258666,0.112720
14.0944,0.324962,0.166067
14.0972,0.295172,0.216854
14.1000,0.185602,0.227349
14.1028,0.098738,0.186344
14.1056,0.094499,0.119984
14.1083,0.135228,0.072465
14.1111,0.191325,0.074235
14.1139,0.266768,0.123952
14.1167,0.308477,0.183709
14.1194,0.244768,0.207852
14.1222,0.110630,0.175842
14.1250,0.014309,0.111995
14.1278,0.017218,0.065873
14.1306,0.110967,0.072932
14.1333,0.231752,0.127352
14.1361,0.279132,0.183257
14.1389,0.213451,0.192648
14.1417,0.111892,0.148450
14.1444,0.067087,0.090481
14.1472,0.101744,0.072210
14.1500,0.198770,0.112293
14.1528,0.303950,0.179763
14.1556,0.320713,0.222018
14.1583,0.221029,0.208725
14.1611,0.107556,0.153594
14.1639,0.078439,0.098120
14.1667,0.124394,0.078258
14.1694,0.202187,0.105630
14.1722,0.274208,0.160842
14.1750,0.266835,0.211826
14.1778,0.147403,0.232988
14.1806,0.025360,0.222225
14.1833,0.026430,0.193154
14.1861,0.120421,0.162529
14.1889,0.205558,0.145181
14.1917,0.260919,0.151174
14.1944,0.292767,0.177624
14.1972,0.263547,0.207354
14.2000,0.183633,0.216494
14.2028,0.137786,0.195685
14.2056,0.152127,0.157313
14.2083,0.170654,0.130054
14.2111,0.180138,0.136720
14.2139,0.213635,0.175883
14.2167,0.244018,0.218834
14.2194,0.212933,0.231625
14.2222,0.141997,0.199049
14.2250,0.107714,0.138156
14.2278,0.139311,0.086416
14.2306,0.208999,0.076742
14.2333,0.271527,0.114930
14.2361,0.275548,0.171651
14.2389,0.201180,0.203620
14.2417,0.100101,0.185496
14.2444,0.043081,0.126982
14.2472,0.054135,0.067632
14.2500,0.127990,0.047686
14.2528,0.234324,0.079892
14.2556,0.289444,0.137986
14.2583,0.228414,0.174534
14.2611,0.103204,0.159766
14.2639,0.016484,0.106416
14.2667,-0.000460,0.056994
14.2694,0.033808,0.045341
14.2722,0.107228,0.067671
14.2750,0.169791,0.091274
14.2778,0.137247,0.091002
14.2806,0.015295,0.072726
14.2833,-0.076183,0.063808
14.2861,-0.058834,0.080749
14.2889,0.009276,0.111971
14.2917,0.034864,0.132642
14.2944,0.013698,0.128311
14.2972,0.010803,0.104282
14.3000,0.060481,0.077047
14.3028,0.129568,0.061071
14.3056,0.168186,0.062321
14.3083,0.164827,0.076182
14.3111,0.141006,0.091447
14.3139,0.111870,0.096307
14.3167,0.078828,0.084511
14.3194,0.054900,0.057409
14.3222,0.070736,0.025708
14.3250,0.140708,0.007586
14.3278,0.219768,0.017492
14.3306,0.231481,0.053065
14.3333,0.175335,0.088939
14.3361,0.129310,0.089664
14.3389,0.108857,0.032146
14.3417,0.076044,-0.073922
14.3444,0.086071,-0.182389
14.3472,0.172729,-0.235617
