Time_s,Raw_Preprocessed_Norm,Denoised_Norm
13.4167,-0.026855,0.004665
13.4194,-0.027591,0.004998
13.4222,-0.027485,0.005057
13.4250,-0.027419,0.004872
13.4278,-0.027707,0.004219
13.4306,-0.027862,0.003272
13.4333,-0.027695,0.002490
13.4361,-0.027057,0.001704
13.4389,-0.026066,0.000681
13.4417,-0.025916,-0.000583
13.4444,-0.026955,-0.002111
13.4472,-0.027451,-0.003997
13.4500,-0.026814,-0.006331
13.4528,-0.026601,-0.008322
13.4556,-0.026822,-0.009712
13.4583,-0.026101,-0.010940
13.4611,-0.025320,-0.011703
13.4639,-0.026174,-0.012625
13.4667,-0.027610,-0.013993
13.4694,-0.027642,-0.015556
13.4722,-0.026555,-0.017498
13.4750,-0.025697,-0.019260
13.4778,-0.025094,-0.020803
13.4806,-0.024199,-0.022179
13.4833,-0.023652,-0.023399
13.4861,-0.024375,-0.024566
13.4889,-0.025707,-0.025828
13.4917,-0.026427,-0.027129
13.4944,-0.026736,-0.027925
13.4972,-0.027141,-0.028522
13.5000,-0.027216,-0.029092
13.5028,-0.027193,-0.029598
13.5056,-0.027917,-0.029898
13.5083,-0.028678,-0.029910
13.5111,-0.028528,-0.029765
13.5139,-0.028306,-0.029527
13.5167,-0.028404,-0.029546
13.5194,-0.027960,-0.029703
13.5222,-0.027790,-0.030053
13.5250,-0.029262,-0.030175
13.5278,-0.030662,-0.029650
13.5306,-0.029873,-0.028776
13.5333,-0.028645,-0.028065
13.5361,-0.029390,-0.027744
13.5389,-0.030901,-0.027694
13.5417,-0.031312,-0.027555
13.5444,-0.031414,-0.027310
13.5472,-0.031617,-0.026845
13.5500,-0.030369,-0.026129
13.5528,-0.028382,-0.025116
13.5556,-0.028873,-0.024006
13.5583,-0.031704,-0.022851
13.5611,-0.033457,-0.022043
13.5639,-0.033432,-0.021617
13.5667,-0.033337,-0.021862
13.5694,-0.033216,-0.022399
13.5722,-0.032729,-0.022563
13.5750,-0.032504,-0.022111
13.5778,-0.031960,-0.021155
13.5806,-0.030657,-0.019994
13.5833,-0.030681,-0.019068
13.5861,-0.033098,-0.018405
13.5889,-0.035547,-0.017973
13.5917,-0.036350,-0.017591
13.5944,-0.036349,-0.017012
13.5972,-0.035834,-0.016183
13.6000,-0.034483,-0.015446
13.6028,-0.033750,-0.014924
13.6056,-0.035062,-0.014732
13.6083,-0.036925,-0.014558
13.6111,-0.037131,-0.014383
13.6139,-0.036176,-0.014132
13.6167,-0.035634,-0.013615
13.6194,-0.035363,-0.013022
13.6222,-0.035013,-0.012487
13.6250,-0.035431,-0.011948
13.6278,-0.036439,-0.011467
13.6306,-0.036753,-0.010936
13.6333,-0.036872,-0.010500
13.6361,-0.038118,-0.010317
13.6389,-0.039578,-0.010252
13.6417,-0.039678,-0.010044
13.6444,-0.038884,-0.009619
13.6472,-0.038108,-0.008924
13.6500,-0.037093,-0.008109
13.6528,-0.036015,-0.007249
13.6556,-0.035910,-0.006457
13.6583,-0.036806,-0.005788
13.6611,-0.037622,-0.005080
13.6639,-0.037847,-0.004442
13.6667,-0.037806,-0.004085
13.6694,-0.037789,-0.003804
13.6722,-0.037796,-0.003272
13.6750,-0.037472,-0.002275
13.6778,-0.036241,-0.001144
13.6806,-0.034694,-0.000453
13.6833,-0.034889,-0.000281
13.6861,-0.037021,-0.000074
13.6889,-0.037667,0.000571
13.6917,-0.034771,0.001595
13.6944,-0.031826,0.002354
13.6972,-0.032784,0.002223
13.7000,-0.035738,0.000976
13.7028,-0.036529,-0.001123
13.7056,-0.035419,-0.003182
13.7083,-0.034975,-0.004596
13.7111,-0.034803,-0.005254
13.7139,-0.033642,-0.005239
13.7167,-0.033130,-0.005034
13.7194,-0.034803,-0.005076
13.7222,-0.036813,-0.005573
13.7250,-0.037088,-0.006323
13.7278,-0.036315,-0.006918
13.7306,-0.035600,-0.006996
13.7333,-0.034540,-0.006794
13.7361,-0.032900,-0.006948
13.7389,-0.031512,-0.007868
13.7417,-0.031038,-0.009171
13.7444,-0.031236,-0.010127
13.7472,-0.031016,-0.010266
13.7500,-0.029162,-0.009576
13.7528,-0.026049,-0.008494
13.7556,-0.023763,-0.007578
13.7583,-0.023455,-0.006518
13.7611,-0.023843,-0.004988
13.7639,-0.023171,-0.003077
13.7667,-0.021549,-0.001424
13.7694,-0.020489,-0.000808
13.7722,-0.020618,-0.000974
13.7750,-0.020890,-0.000813
13.7778,-0.020196,0.000107
13.7806,-0.018714,0.000919
13.7833,-0.017433,0.000814
13.7861,-0.017171,-0.000224
13.7889,-0.017825,-0.001234
13.7917,-0.018290,-0.001414
13.7944,-0.017803,-0.000840
13.7972,-0.016970,-0.000413
13.8000,-0.016533,-0.000470
13.8028,-0.016322,-0.000041
13.8056,-0.016191,0.001941
13.8083,-0.016256,0.006224
13.8111,-0.016040,0.013112
13.8139,-0.015279,0.024936
13.8167,-0.014619,0.044498
13.8194,-0.013685,0.072041
13.8222,-0.010578,0.100901
13.8250,-0.004973,0.118939
13.8278,0.001264,0.113397
13.8306,0.008765,0.078444
13.8333,0.023307,0.017952
13.8361,0.049682,-0.055179
13.8389,0.082722,-0.123906
13.8417,0.108141,-0.172933
13.8444,0.111866,-0.194766
13.8472,0.084621,-0.191076
13.8500,0.024811,-0.171912
13.8528,-0.052608,-0.147952
13.8556,-0.120404,-0.124422
13.8583,-0.163627,-0.099066
13.8611,-0.186721,-0.067959
13.8639,-0.191138,-0.031418
13.8667,-0.169046,0.003422
13.8694,-0.128017,0.028115
13.8722,-0.097940,0.037986
13.8750,-0.095496,0.036436
13.8778,-0.096220,0.029820
13.8806,-0.066634,0.023527
13.8833,-0.016297,0.018956
13.8861,0.015216,0.015354
13.8889,0.017082,0.012260
13.8917,0.013199,0.010382
13.8944,0.016962,0.010338
13.8972,0.020314,0.011028
13.9000,0.019413,0.010959
13.9028,0.018924,0.009865
13.9056,0.019338,0.008782
13.9083,0.019075,0.008618
13.9111,0.019738,0.009257
13.9139,0.021383,0.010092
13.9167,0.021669,0.010936
13.9194,0.020922,0.011841
13.9222,0.021182,0.012758
13.9250,0.022367,0.013574
13.9278,0.023434,0.014038
13.9306,0.024358,0.014038
13.9333,0.025271,0.014029
13.9361,0.025870,0.014172
13.9389,0.026005,0.014087
13.9417,0.025931,0.013761
13.9444,0.026205,0.013523
13.9472,0.027242,0.013467
13.9500,0.028874,0.013750
13.9528,0.030797,0.014541
13.9556,0.033032,0.015868
13.9583,0.035256,0.017567
13.9611,0.036489,0.019242
13.9639,0.036400,0.020150
13.9667,0.036246,0.020343
13.9694,0.037495,0.019760
13.9722,0.039949,0.018947
13.9750,0.042163,0.018544
13.9778,0.043553,0.018870
13.9806,0.044920,0.019998
13.9833,0.046651,0.021453
13.9861,0.048086,0.022986
13.9889,0.049137,0.024532
13.9917,0.050565,0.026034
13.9944,0.052551,0.027548
13.9972,0.054822,0.029083
14.0000,0.057315,0.030617
14.0028,0.059506,0.032172
14.0056,0.060935,0.034075
14.0083,0.062616,0.036162
14.0111,0.065653,0.038594
14.0139,0.069266,0.040882
14.0167,0.072261,0.043089
14.0194,0.074908,0.045676
14.0222,0.077929,0.048310
14.0250,0.081092,0.051144
14.0278,0.083671,0.053997
14.0306,0.085663,0.056725
14.0333,0.087877,0.059289
14.0361,0.090664,0.061457
14.0389,0.093507,0.063223
14.0417,0.096127,0.064740
14.0444,0.098523,0.066054
14.0472,0.100379,0.067213
14.0500,0.101918,0.068201
14.0528,0.103874,0.068758
14.0556,0.105855,0.068997
14.0583,0.106856,0.068723
14.0611,0.107095,0.067922
14.0639,0.107312,0.066838
14.0667,0.107387,0.065231
14.0694,0.107065,0.063519
14.0722,0.106595,0.061377
14.0750,0.105944,0.058640
14.0778,0.104585,0.055420
14.0806,0.102269,0.051405
14.0833,0.099280,0.046866
14.0861,0.095965,0.042231
14.0889,0.092473,0.038345
14.0917,0.088873,0.035589
14.0944,0.084866,0.033602
14.0972,0.079538,0.031430
14.1000,0.072680,0.028516
14.1028,0.065733,0.024913
14.1056,0.059751,0.021271
14.1083,0.054142,0.018542
14.1111,0.048881,0.016450
14.1139,0.044709,0.014792
14.1167,0.040386,0.013255
14.1194,0.034151,0.011392
14.1222,0.027446,0.010046
14.1250,0.022696,0.009038
14.1278,0.019464,0.008452
14.1306,0.016364,0.007985
14.1333,0.013412,0.007927
14.1361,0.010664,0.008239
14.1389,0.007920,0.008832
14.1417,0.005614,0.009074
14.1444,0.003688,0.008737
14.1472,0.001348,0.007971
14.1500,-0.000909,0.007244
14.1528,-0.001583,0.007483
14.1556,-0.001024,0.008523
14.1583,-0.001474,0.009763
14.1611,-0.003672,0.010690
14.1639,-0.005863,0.010878
14.1667,-0.006864,0.011260
14.1694,-0.007354,0.012242
14.1722,-0.007636,0.013274
14.1750,-0.007353,0.014051
14.1778,-0.007088,0.014077
14.1806,-0.007201,0.013469
14.1833,-0.006821,0.012745
14.1861,-0.005928,0.012168
14.1889,-0.005463,0.011977
14.1917,-0.005306,0.012270
14.1944,-0.005383,0.012701
14.1972,-0.006709,0.013057
14.2000,-0.008802,0.013165
14.2028,-0.009452,0.012913
14.2056,-0.008326,0.012216
14.2083,-0.007302,0.011103
14.2111,-0.007210,0.010237
14.2139,-0.007196,0.009910
14.2167,-0.006904,0.009720
14.2194,-0.007124,0.009670
14.2222,-0.008225,0.009408
14.2250,-0.009170,0.008788
14.2278,-0.008683,0.008134
14.2306,-0.006944,0.007347
14.2333,-0.005556,0.006634
14.2361,-0.005734,0.006003
14.2389,-0.006735,0.005334
14.2417,-0.007044,0.004624
14.2444,-0.006920,0.003817
14.2472,-0.007346,0.002718
14.2500,-0.007274,0.001290
14.2528,-0.005882,-0.000124
14.2556,-0.005287,-0.001295
14.2583,-0.006591,-0.002053
14.2611,-0.007367,-0.002492
14.2639,-0.006648,-0.002767
14.2667,-0.006793,-0.003095
14.2694,-0.008318,-0.003718
14.2722,-0.008794,-0.004488
14.2750,-0.007547,-0.005435
14.2778,-0.006461,-0.006353
14.2806,-0.006530,-0.007278
14.2833,-0.007128,-0.008125
14.2861,-0.007720,-0.008639
14.2889,-0.008170,-0.008877
14.2917,-0.008422,-0.009142
14.2944,-0.008754,-0.009507
14.2972,-0.009443,-0.009788
14.3000,-0.010316,-0.009823
14.3028,-0.011145,-0.009653
14.3056,-0.011651,-0.009436
14.3083,-0.011456,-0.009325
14.3111,-0.011156,-0.009340
14.3139,-0.011797,-0.009617
14.3167,-0.012516,-0.009976
14.3194,-0.011780,-0.010330
14.3222,-0.010795,-0.010592
14.3250,-0.011708,-0.010860
14.3278,-0.013623,-0.011112
14.3306,-0.014467,-0.011041
14.3333,-0.014607,-0.010655
14.3361,-0.015170,-0.010343
14.3389,-0.015603,-0.010312
14.3417,-0.015574,-0.010511
14.3444,-0.016248,-0.010565
14.3472,-0.017752,-0.010240
14.3500,-0.018318,-0.009674
14.3528,-0.017421,-0.009137
14.3556,-0.016983,-0.008799
14.3583,-0.018062,-0.008892
14.3611,-0.018957,-0.009287
14.3639,-0.018193,-0.009712
14.3667,-0.017047,-0.009919
14.3694,-0.017247,-0.009867
14.3722,-0.018301,-0.009680
14.3750,-0.019053,-0.009301
14.3778,-0.019729,-0.008825
14.3806,-0.020698,-0.008525
14.3833,-0.021353,-0.008423
14.3861,-0.021171,-0.008380
14.3889,-0.020409,-0.008153
14.3917,-0.019996,-0.007677
14.3944,-0.020955,-0.007163
14.3972,-0.022764,-0.006731
14.4000,-0.023474,-0.006314
14.4028,-0.022684,-0.005980
14.4056,-0.022001,-0.005788
14.4083,-0.022029,-0.005623
14.4111,-0.021907,-0.005350
14.4139,-0.021653,-0.004846
14.4167,-0.021965,-0.004198
14.4194,-0.022386,-0.003357
14.4222,-0.022103,-0.002493
14.4250,-0.021644,-0.002021
14.4278,-0.021844,-0.002001
14.4306,-0.022126,-0.002252
14.4333,-0.021778,-0.002425
14.4361,-0.021754,-0.002274
14.4389,-0.022794,-0.001887
14.4417,-0.023542,-0.001254
14.4444,-0.023080,-0.000279
14.4472,-0.022435,0.000909
14.4500,-0.021939,0.002021
14.4528,-0.021220,0.002896
14.4556,-0.021417,0.003352
14.4583,-0.022703,0.003412
14.4611,-0.022688,0.003155
14.4639,-0.021186,0.002996
14.4667,-0.021057,0.003189
14.4694,-0.022456,0.003635
14.4722,-0.023031,0.004115
14.4750,-0.022957,0.004449
14.4778,-0.023353,0.004759
14.4806,-0.023128,0.005240
14.4833,-0.021974,0.005782
14.4861,-0.021687,0.006264
14.4889,-0.022538,0.006773
14.4917,-0.023138,0.007171
14.4944,-0.023582,0.007044
14.4972,-0.024763,0.006048
14.5000,-0.025970,0.004001
14.5028,-0.026126,0.001377
14.5056,-0.025837,-0.000983
14.5083,-0.026141,-0.002133
14.5111,-0.026822,-0.001664
14.5139,-0.027723,-0.000572
14.5167,-0.029635,0.000159
14.5194,-0.032124,-0.000277
14.5222,-0.032915,-0.001678
14.5250,-0.031118,-0.003494
14.5278,-0.028584,-0.004973
14.5306,-0.027141,-0.005900
14.5333,-0.026909,-0.006300
14.5361,-0.027435,-0.006626
14.5389,-0.028381,-0.007265
14.5417,-0.029154,-0.008220
14.5444,-0.028767,-0.009066
14.5472,-0.026527,-0.009406
14.5500,-0.023394,-0.008959
14.5528,-0.021653,-0.007965
14.5556,-0.022048,-0.006551
14.5583,-0.022896,-0.005561
14.5611,-0.022862,-0.005111
14.5639,-0.022286,-0.004749
14.5667,-0.021499,-0.004087
14.5694,-0.020312,-0.002911
14.5722,-0.019225,-0.001569
14.5750,-0.019280,-0.000112
14.5778,-0.020513,0.001370
14.5806,-0.021500,0.002989
14.5833,-0.021108,0.004340
14.5861,-0.020117,0.004515
14.5889,-0.019785,0.003246
14.5917,-0.019857,0.001622
14.5944,-0.019713,0.000680
14.5972,-0.019669,0.000234
14.6000,-0.019862,0.000448
14.6028,-0.020038,0.001056
14.6056,-0.020387,0.002300
14.6083,-0.020751,0.005001
14.6111,-0.020454,0.012137
14.6139,-0.019623,0.025444
14.6167,-0.018417,0.046759
14.6194,-0.015661,0.073488
14.6222,-0.010621,0.097962
14.6250,-0.003986,0.108955
14.6278,0.005978,0.096762
14.6306,0.025278,0.058095
14.6333,0.056265,-0.001361
14.6361,0.089034,-0.068972
14.6389,0.106839,-0.129620
14.6417,0.097314,-0.170514
14.6444,0.054532,-0.185103
14.6472,-0.017237,-0.176690
14.6500,-0.095143,-0.154656
14.6528,-0.151695,-0.129119
14.6556,-0.181615,-0.105665
14.6583,-0.194217,-0.084349
14.6611,-0.186289,-0.062811
14.6639,-0.152937,-0.041527
14.6667,-0.114631,-0.023220
14.6694,-0.097675,-0.010179
14.6722,-0.095765,-0.001210
14.6750,-0.083623,0.004766
14.6778,-0.059315,0.009773
14.6806,-0.041506,0.013409
14.6833,-0.034538,0.015482
14.6861,-0.026328,0.016340
14.6889,-0.013218,0.016939
14.6917,-0.002690,0.017556
14.6944,0.002264,0.017365
14.6972,0.005154,0.016200
14.7000,0.007845,0.014514
14.7028,0.009589,0.012813
14.7056,0.010198,0.011538
14.7083,0.010228,0.011194
14.7111,0.010167,0.011771
14.7139,0.010251,0.012710
14.7167,0.010300,0.013806
14.7194,0.010163,0.015422
14.7222,0.010312,0.016608
14.7250,0.011264,0.016626
14.7278,0.012877,0.015347
14.7306,0.014720,0.013450
14.7333,0.016307,0.011994
14.7361,0.016938,0.011380
14.7389,0.016525,0.011336
14.7417,0.016110,0.011097
14.7444,0.016504,0.011008
14.7472,0.017497,0.011837
14.7500,0.018906,0.013456
14.7528,0.020597,0.015045
14.7556,0.021569,0.015858
14.7583,0.021254,0.016082
14.7611,0.021162,0.016176
14.7639,0.022611,0.016605
14.7667,0.024101,0.016843
14.7694,0.024053,0.016919
14.7722,0.024009,0.016887
14.7750,0.025563,0.017212
14.7778,0.027353,0.018405
14.7806,0.028462,0.020257
14.7833,0.030461,0.022240
14.7861,0.033401,0.023729
14.7889,0.035118,0.024584
14.7917,0.035880,0.025318
14.7944,0.037721,0.026049
14.7972,0.039594,0.026578
14.8000,0.039575,0.026694
14.8028,0.039476,0.026569
14.8056,0.041280,0.026934
14.8083,0.043382,0.028788
14.8111,0.044813,0.032105
14.8139,0.046979,0.036454
14.8167,0.049247,0.040556
14.8194,0.050105,0.043697
14.8222,0.051778,0.046248
14.8250,0.056481,0.048484
14.8278,0.061660,0.050966
14.8306,0.064598,0.053806
14.8333,0.066415,0.056623
14.8361,0.068353,0.059230
14.8389,0.070047,0.061534
14.8417,0.072307,0.063719
14.8444,0.076187,0.066248
14.8472,0.080088,0.069113
14.8500,0.082143,0.072178
14.8528,0.083419,0.075103
14.8556,0.085258,0.077334
14.8583,0.086623,0.078694
14.8611,0.087250,0.079023
14.8639,0.089128,0.078355
14.8667,0.092096,0.077250
14.8694,0.093400,0.075894
14.8722,0.093195,0.074802
14.8750,0.093824,0.073899
14.8778,0.093939,0.072767
14.8806,0.091060,0.071158
14.8833,0.087591,0.068711
14.8861,0.086702,0.065528
14.8889,0.086451,0.061822
14.8917,0.083996,0.057945
14.8944,0.080121,0.053988
14.8972,0.076057,0.049847
14.9000,0.071448,0.045294
14.9028,0.066380,0.040461
14.9056,0.061014,0.035629
14.9083,0.054645,0.031065
14.9111,0.047697,0.027270
14.9139,0.041571,0.024023
14.9167,0.035706,0.021089
14.9194,0.028640,0.018213
14.9222,0.021565,0.015005
14.9250,0.016636,0.012115
14.9278,0.012764,0.009826
14.9306,0.007513,0.008121
14.9333,0.001828,0.006503
14.9361,-0.001910,0.004869
14.9389,-0.004625,0.003336
14.9417,-0.008248,0.002270
14.9444,-0.011655,0.001790
14.9472,-0.013710,0.001837
14.9500,-0.016207,0.002163
14.9528,-0.019905,0.002539
14.9556,-0.022552,0.003122
14.9583,-0.023207,0.003860
14.9611,-0.023488,0.004497
14.9639,-0.024089,0.004949
14.9667,-0.024570,0.004987
14.9694,-0.025409,0.005034
14.9722,-0.026895,0.005395
14.9750,-0.028124,0.005759
14.9778,-0.028597,0.006125
14.9806,-0.028640,0.006526
14.9833,-0.028484,0.006948
14.9861,-0.028475,0.007396
14.9889,-0.029016,0.007618
14.9917,-0.029706,0.007491
14.9944,-0.029852,0.007196
14.9972,-0.029640,0.006828
15.0000,-0.029625,0.006525
15.0028,-0.029621,0.006415
15.0056,-0.029371,0.006607
15.0083,-0.029378,0.006910
15.0111,-0.029788,0.006836
15.0139,-0.029877,0.006380
15.0167,-0.029455,0.005823
15.0194,-0.028779,0.005122
15.0222,-0.027559,0.004561
15.0250,-0.026102,0.004193
15.0278,-0.025653,0.003696
15.0306,-0.026179,0.003072
15.0333,-0.026403,0.002146
15.0361,-0.026141,0.000994
15.0389,-0.025998,-0.000147
15.0417,-0.025900,-0.001251
15.0444,-0.025799,-0.002256
15.0472,-0.026000,-0.003150
15.0500,-0.026175,-0.004021
15.0528,-0.026094,-0.005059
15.0556,-0.026435,-0.006331
15.0583,-0.027024,-0.007734
15.0611,-0.026493,-0.009095
15.0639,-0.025018,-0.010325
15.0667,-0.024379,-0.011268
15.0694,-0.024914,-0.011904
15.0722,-0.025438,-0.012497
15.0750,-0.025459,-0.013066
15.0778,-0.025164,-0.013599
15.0806,-0.024659,-0.014056
15.0833,-0.024316,-0.014458
15.0861,-0.024422,-0.014981
15.0889,-0.024570,-0.015509
15.0917,-0.024356,-0.016004
15.0944,-0.024025,-0.016525
15.0972,-0.024095,-0.017121
15.1000,-0.024668,-0.017611
15.1028,-0.025189,-0.017889
15.1056,-0.025344,-0.017967
15.1083,-0.025810,-0.017849
15.1111,-0.026854,-0.017454
15.1139,-0.027409,-0.016841
15.1167,-0.027099,-0.016328
15.1194,-0.026938,-0.016149
15.1222,-0.026953,-0.016274
15.1250,-0.026188,-0.016596
15.1278,-0.025116,-0.016835
15.1306,-0.024814,-0.016947
15.1333,-0.025020,-0.016702
15.1361,-0.025406,-0.016124
15.1389,-0.026302,-0.015559
15.1417,-0.026992,-0.015217
15.1444,-0.026394,-0.014925
15.1472,-0.025408,-0.014511
15.1500,-0.025351,-0.013853
15.1528,-0.025252,-0.013159
15.1556,-0.023996,-0.012589
15.1583,-0.022979,-0.012243
15.1611,-0.023180,-0.012133
15.1639,-0.022833,-0.012252
15.1667,-0.021274,-0.012294
15.1694,-0.020771,-0.012212
15.1722,-0.021947,-0.011919
15.1750,-0.022629,-0.011555
15.1778,-0.022432,-0.010951
15.1806,-0.022789,-0.010038
15.1833,-0.023194,-0.009112
15.1861,-0.022704,-0.008419
15.1889,-0.022414,-0.007906
15.1917,-0.022678,-0.007403
15.1944,-0.022217,-0.006646
15.1972,-0.021505,-0.005828
15.2000,-0.021919,-0.005192
15.2028,-0.022260,-0.004841
15.2056,-0.021008,-0.004621
15.2083,-0.019463,-0.004420
15.2111,-0.018951,-0.003748
15.2139,-0.018899,-0.002696
15.2167,-0.019424,-0.001443
15.2194,-0.020717,-0.000462
15.2222,-0.020551,0.000283
15.2250,-0.017922,0.001050
15.2278,-0.015965,0.001622
15.2306,-0.016530,0.001824
15.2333,-0.017385,0.001783
15.2361,-0.017433,0.001771
15.2389,-0.017879,0.002249
15.2417,-0.018268,0.003138
15.2444,-0.017700,0.004302
15.2472,-0.017259,0.005519
15.2500,-0.017173,0.006775
15.2528,-0.016184,0.007772
15.2556,-0.015023,0.008752
15.2583,-0.015332,0.009518
15.2611,-0.016243,0.010021
15.2639,-0.016244,0.009956
15.2667,-0.015823,0.009518
15.2694,-0.015686,0.009211
15.2722,-0.015414,0.009179
15.2750,-0.014944,0.009509
15.2778,-0.014850,0.010046
15.2806,-0.015003,0.010640
15.2833,-0.014838,0.011486
15.2861,-0.014525,0.012265
15.2889,-0.014324,0.012868
15.2917,-0.013763,0.013322
15.2944,-0.013086,0.013829
15.2972,-0.013496,0.014217
15.3000,-0.014603,0.014187
15.3028,-0.014767,0.013206
15.3056,-0.014359,0.010995
15.3083,-0.014675,0.007862
15.3111,-0.014906,0.004728
15.3139,-0.014319,0.003084
15.3167,-0.014490,0.002692
15.3194,-0.016122,0.003004
15.3222,-0.017642,0.002901
15.3250,-0.018214,0.002021
15.3278,-0.018010,0.000542
15.3306,-0.016689,-0.000824
15.3333,-0.015011,-0.001761
15.3361,-0.014936,-0.002256
15.3389,-0.016174,-0.002900
15.3417,-0.016276,-0.003877
15.3444,-0.014672,-0.004811
15.3472,-0.013007,-0.004921
15.3500,-0.011801,-0.004295
15.3528,-0.010324,-0.003155
15.3556,-0.009151,-0.002261
15.3583,-0.009148,-0.001234
15.3611,-0.008876,-0.000550
15.3639,-0.006802,-0.000190
15.3667,-0.004548,0.000444
15.3694,-0.004359,0.001487
15.3722,-0.005453,0.003027
15.3750,-0.005824,0.004796
15.3778,-0.005325,0.006838
15.3806,-0.004806,0.008750
15.3833,-0.004275,0.010310
15.3861,-0.003459,0.011586
15.3889,-0.002752,0.012038
15.3917,-0.002520,0.011353
15.3944,-0.002420,0.010240
15.3972,-0.002067,0.009281
15.4000,-0.001699,0.008210
15.4028,-0.001637,0.007484
15.4056,-0.001570,0.006473
15.4083,-0.000989,0.005671
15.4111,0.000083,0.006660
15.4139,0.001519,0.013411
15.4167,0.003763,0.028633
15.4194,0.007290,0.053251
15.4222,0.012080,0.081800
15.4250,0.019703,0.104393
15.4278,0.035739,0.107929
15.4306,0.064861,0.083526
15.4333,0.100678,0.031150
15.4361,0.126035,-0.038633
15.4389,0.124843,-0.109298
15.4417,0.088640,-0.163963
15.4444,0.019446,-0.192403
15.4472,-0.062636,-0.193531
15.4500,-0.127758,-0.176081
15.4528,-0.164747,-0.150083
15.4556,-0.183724,-0.121484
15.4583,-0.184813,-0.088225
15.4611,-0.156630,-0.048032
15.4639,-0.114383,-0.004423
15.4667,-0.094446,0.032776
15.4694,-0.094114,0.053616
15.4722,-0.068859,0.055023
15.4750,-0.010137,0.043664
15.4778,0.034456,0.028660
15.4806,0.038430,0.015940
15.4833,0.029212,0.007061
15.4861,0.030647,0.002531
15.4889,0.034175,0.003092
15.4917,0.032280,0.007729
15.4944,0.031490,0.014371
15.4972,0.033600,0.019591
15.5000,0.034626,0.021772
15.5028,0.035333,0.021470
15.5056,0.037608,0.020521
15.5083,0.039533,0.020202
15.5111,0.039706,0.020488
15.5139,0.039094,0.020408
15.5167,0.038376,0.020056
15.5194,0.037897,0.020270
15.5222,0.038324,0.021346
15.5250,0.039545,0.022599
15.5278,0.040823,0.023568
15.5306,0.041849,0.023799
15.5333,0.042369,0.023439
15.5361,0.042198,0.022821
15.5389,0.042436,0.022005
15.5417,0.044501,0.021182
15.5444,0.047294,0.020291
15.5472,0.048281,0.020104
15.5500,0.047756,0.021054
15.5528,0.048131,0.022906
15.5556,0.049390,0.025169
15.5583,0.049964,0.027313
15.5611,0.050499,0.029227
15.5639,0.052102,0.030894
15.5667,0.053699,0.032446
15.5694,0.054587,0.033527
15.5722,0.055965,0.033903
15.5750,0.058177,0.033602
15.5778,0.060156,0.033457
15.5806,0.061664,0.034361
15.5833,0.063150,0.036292
15.5861,0.064567,0.038844
15.5889,0.066052,0.041535
15.5917,0.068040,0.044181
15.5944,0.070298,0.046946
15.5972,0.072495,0.049426
15.6000,0.075121,0.050975
15.6028,0.078415,0.051509
15.6056,0.081397,0.051745
15.6083,0.083392,0.052509
15.6111,0.085359,0.053831
15.6139,0.088184,0.055030
15.6167,0.091292,0.055776
15.6194,0.094303,0.056043
15.6222,0.097546,0.056547
15.6250,0.100378,0.057767
15.6278,0.102101,0.059536
15.6306,0.103315,0.062094
15.6333,0.104035,0.065374
15.6361,0.104593,0.068366
15.6389,0.107730,0.068834
15.6417,0.112467,0.063706
15.6444,0.112889,0.051968
15.6472,0.111829,0.036073
15.6500,0.117481,0.021116
15.6528,0.118155,0.011742
15.6556,0.092891,0.008728
15.6583,0.052831,0.009434
15.6611,0.030322,0.010486
15.6639,0.028960,0.010565
15.6667,0.027270,0.010172
15.6694,0.019360,0.010191
15.6722,0.014083,0.010176
15.6750,0.011638,0.009498
15.6778,0.007608,0.008197
15.6806,0.003678,0.006867
15.6833,0.001469,0.006342
15.6861,-0.001067,0.006631
15.6889,-0.004070,0.007001
15.6917,-0.005672,0.006833
15.6944,-0.006065,0.006183
15.6972,-0.006779,0.005521
15.7000,-0.008156,0.005315
15.7028,-0.009651,0.005747
15.7056,-0.011204,0.006476
15.7083,-0.013134,0.006848
15.7111,-0.014822,0.006415
15.7139,-0.014874,0.005099
15.7167,-0.013284,0.003187
15.7194,-0.011909,0.001150
15.7222,-0.012261,-0.000733
15.7250,-0.014079,-0.002266
15.7278,-0.015903,-0.003217
15.7306,-0.016467,-0.003473
15.7333,-0.016029,-0.003354
15.7361,-0.015704,-0.003146
15.7389,-0.015415,-0.003033
15.7417,-0.014607,-0.003330
15.7444,-0.014276,-0.003929
15.7472,-0.015281,-0.004763
15.7500,-0.016317,-0.005711
15.7528,-0.016240,-0.006385
15.7556,-0.015874,-0.006691
15.7583,-0.015874,-0.006423
15.7611,-0.015593,-0.005618
15.7639,-0.014653,-0.004785
15.7667,-0.013671,-0.003983
15.7694,-0.013519,-0.002966
15.7722,-0.014464,-0.001695
15.7750,-0.015617,-0.000423
15.7778,-0.015760,0.000556
15.7806,-0.014901,0.001239
15.7833,-0.013978,0.001902
15.7861,-0.013481,0.002468
15.7889,-0.013388,0.002916
15.7917,-0.013531,0.003209
15.7944,-0.013640,0.003399
15.7972,-0.013835,0.003822
15.8000,-0.014423,0.004521
15.8028,-0.015023,0.005320
15.8056,-0.015135,0.005872
15.8083,-0.014946,0.005866
15.8111,-0.014530,0.005197
15.8139,-0.013796,0.003979
15.8167,-0.013529,0.002597
15.8194,-0.014436,0.001648
15.8222,-0.015544,0.000965
15.8250,-0.015565,0.000373
