Time_s,Raw_Preprocessed_Norm,Denoised_Norm
17.6944,-0.117315,-0.257705
17.6972,-0.104946,-0.249482
17.7000,-0.054202,-0.241234
17.7028,0.025042,-0.237569
17.7056,0.057407,-0.239503
17.7083,0.013913,-0.245430
17.7111,-0.043123,-0.250300
17.7139,-0.063255,-0.247959
17.7167,-0.052228,-0.237038
17.7194,-0.015087,-0.223028
17.7222,0.038923,-0.214160
17.7250,0.060366,-0.215775
17.7278,0.019985,-0.226818
17.7306,-0.035476,-0.240139
17.7333,-0.057503,-0.248004
17.7361,-0.066596,-0.246008
17.7389,-0.085156,-0.233459
17.7417,-0.075781,-0.214024
17.7444,-0.020705,-0.196840
17.7472,0.013023,-0.193234
17.7500,-0.033689,-0.207631
17.7528,-0.118578,-0.231678
17.7556,-0.167426,-0.247769
17.7583,-0.171198,-0.243205
17.7611,-0.146812,-0.221819
17.7639,-0.084126,-0.199403
17.7667,-0.007757,-0.190748
17.7694,0.004584,-0.201092
17.7722,-0.062610,-0.222731
17.7750,-0.127792,-0.239920
17.7778,-0.137633,-0.239934
17.7806,-0.121379,-0.219997
17.7833,-0.100191,-0.189973
17.7861,-0.058184,-0.166837
17.7889,-0.016646,-0.163384
17.7917,-0.027401,-0.181631
17.7944,-0.087811,-0.211269
17.7972,-0.145788,-0.235111
17.8000,-0.169349,-0.237751
17.8028,-0.154088,-0.214950
17.8056,-0.102906,-0.178837
17.8083,-0.042155,-0.150998
17.8111,-0.019225,-0.145493
17.8139,-0.047478,-0.159884
17.8167,-0.082159,-0.177914
17.8194,-0.084653,-0.180925
17.8222,-0.073588,-0.162275
17.8250,-0.070234,-0.130044
17.8278,-0.052111,-0.100760
17.8306,-0.016131,-0.087773
17.8333,-0.013025,-0.092611
17.8361,-0.058225,-0.106202
17.8389,-0.091258,-0.116822
17.8417,-0.079875,-0.117260
17.8444,-0.068186,-0.107055
17.8472,-0.072782,-0.086507
17.8500,-0.047637,-0.056042
17.8528,0.011471,-0.019646
17.8556,0.052179,0.011498
17.8583,0.060649,0.023922
17.8611,0.057781,0.012252
17.8639,0.036513,-0.011440
17.8667,-0.003439,-0.027924
17.8694,-0.019603,-0.022691
17.8722,0.008824,0.004833
17.8750,0.046341,0.038442
17.8778,0.063381,0.057609
17.8806,0.066718,0.051808
17.8833,0.057719,0.029162
17.8861,0.026650,0.010163
17.8889,-0.004235,0.012285
17.8917,0.009475,0.038266
17.8944,0.064717,0.070884
17.8972,0.098162,0.083759
17.9000,0.067227,0.061321
17.9028,-0.002597,0.011328
17.9056,-0.072963,-0.039898
17.9083,-0.132517,-0.065140
17.9111,-0.163058,-0.056446
17.9139,-0.140336,-0.025909
17.9167,-0.087045,0.004968
17.9194,-0.059654,0.013898
17.9222,-0.076073,-0.009891
17.9250,-0.114400,-0.057202
17.9278,-0.166608,-0.102529
17.9306,-0.220424,-0.119175
17.9333,-0.222099,-0.100363
17.9361,-0.147845,-0.060949
17.9389,-0.071065,-0.031493
17.9417,-0.074487,-0.036921
17.9444,-0.144601,-0.078139
17.9472,-0.215445,-0.131272
17.9500,-0.255148,-0.163549
17.9528,-0.253927,-0.152521
17.9556,-0.192741,-0.104379
17.9583,-0.086830,-0.044032
17.9611,-0.005142,-0.003194
17.9639,0.005054,-0.000125
17.9667,-0.036317,-0.033349
17.9694,-0.090527,-0.082157
17.9722,-0.135054,-0.116910
17.9750,-0.146331,-0.116091
17.9778,-0.105397,-0.080802
17.9806,-0.036049,-0.033665
17.9833,0.001610,-0.008499
17.9861,-0.021217,-0.021979
17.9889,-0.074928,-0.062666
17.9917,-0.126399,-0.099049
17.9944,-0.160389,-0.101254
17.9972,-0.143805,-0.061599
18.0000,-0.063722,-0.005503
18.0028,0.006160,0.032240
18.0056,-0.013472,0.025097
18.0083,-0.088181,-0.023234
18.0111,-0.138377,-0.083997
18.0139,-0.163172,-0.124929
18.0167,-0.188842,-0.125465
18.0194,-0.183844,-0.088674
18.0222,-0.128273,-0.039306
18.0250,-0.078543,-0.006584
18.0278,-0.086448,-0.009583
18.0306,-0.132366,-0.041361
18.0333,-0.175684,-0.074088
18.0361,-0.194182,-0.076624
18.0389,-0.164507,-0.036065
18.0417,-0.084639,0.029290
18.0444,-0.013097,0.078625
18.0472,-0.013098,0.077571
18.0500,-0.073605,0.024034
18.0528,-0.137694,-0.047653
18.0556,-0.169469,-0.088047
18.0583,-0.154841,-0.070241
18.0611,-0.092332,-0.007366
18.0639,-0.019476,0.056123
18.0667,0.004537,0.077855
18.0694,-0.028956,0.049622
18.0722,-0.072877,0.001352
18.0750,-0.098925,-0.025169
18.0778,-0.111011,-0.009578
18.0806,-0.094886,0.038458
18.0833,-0.041527,0.086028
18.0861,-0.002720,0.102772
18.0889,-0.033968,0.077829
18.0917,-0.104958,0.022130
18.0944,-0.144466,-0.038239
18.0972,-0.142265,-0.069808
18.1000,-0.132317,-0.053732
18.1028,-0.112474,-0.000094
18.1056,-0.062935,0.053875
18.1083,-0.015715,0.074526
18.1111,-0.024345,0.054379
18.1139,-0.076878,0.016700
18.1167,-0.106802,-0.000647
18.1194,-0.086364,0.022627
18.1222,-0.049235,0.071021
18.1250,-0.027456,0.104889
18.1278,-0.029642,0.090195
18.1306,-0.064660,0.028591
18.1333,-0.121400,-0.044408
18.1361,-0.153657,-0.084249
18.1389,-0.136276,-0.064808
18.1417,-0.096994,0.001003
18.1444,-0.066769,0.068300
18.1472,-0.049762,0.093027
18.1500,-0.053983,0.059139
18.1528,-0.095198,-0.007304
18.1556,-0.156168,-0.064768
18.1583,-0.186819,-0.085213
18.1611,-0.163869,-0.074417
18.1639,-0.126816,-0.062564
18.1667,-0.132494,-0.073812
18.1694,-0.176224,-0.099435
18.1722,-0.189857,-0.107548
18.1750,-0.134536,-0.072086
18.1778,-0.052947,-0.001765
18.1806,-0.003901,0.065597
18.1833,0.005251,0.090127
18.1861,-0.006039,0.062399
18.1889,-0.029467,0.011593
18.1917,-0.050400,-0.020336
18.1944,-0.043367,-0.011972
18.1972,-0.012977,0.022268
18.2000,0.004559,0.046806
18.2028,-0.010163,0.034536
18.2056,-0.046580,-0.008641
18.2083,-0.083256,-0.050340
18.2111,-0.094194,-0.056620
18.2139,-0.067622,-0.023407
18.2167,-0.030459,0.021036
18.2194,-0.022682,0.042204
18.2222,-0.046860,0.028494
18.2250,-0.069804,0.000203
18.2278,-0.071980,-0.014397
18.2306,-0.068212,-0.004074
18.2333,-0.076212,0.012681
18.2361,-0.093974,0.007807
18.2389,-0.118009,-0.026941
18.2417,-0.150472,-0.068450
18.2444,-0.168722,-0.078331
18.2472,-0.129511,-0.037987
18.2500,-0.040342,0.030617
18.2528,0.021570,0.083010
18.2556,0.005976,0.084085
18.2583,-0.051537,0.036492
18.2611,-0.097369,-0.021306
18.2639,-0.112263,-0.046355
18.2667,-0.084959,-0.024118
18.2694,-0.020359,0.024727
18.2722,0.026799,0.061043
18.2750,0.006981,0.059354
18.2778,-0.050155,0.026567
18.2806,-0.081364,-0.009322
18.2833,-0.074636,-0.022375
18.2861,-0.054454,-0.004664
18.2889,-0.028924,0.030988
18.2917,-0.001633,0.061265
18.2944,0.000978,0.064506
18.2972,-0.040632,0.034493
18.3000,-0.100423,-0.014872
18.3028,-0.136488,-0.056038
18.3056,-0.140636,-0.062162
18.3083,-0.118263,-0.025496
18.3111,-0.063617,0.032381
18.3139,-0.006956,0.072545
18.3167,-0.016156,0.066449
18.3194,-0.093448,0.020064
18.3222,-0.147961,-0.029034
18.3250,-0.118780,-0.041737
18.3278,-0.047577,-0.008718
18.3306,0.001714,0.040225
18.3333,0.010591,0.061171
18.3361,-0.022627,0.036720
18.3389,-0.085370,-0.008937
18.3417,-0.120498,-0.032805
18.3444,-0.083341,-0.012314
18.3472,-0.018638,0.035425
18.3500,-0.003459,0.069965
18.3528,-0.042295,0.061872
18.3556,-0.092216,0.014646
18.3583,-0.143269,-0.041784
18.3611,-0.187730,-0.074679
18.3639,-0.175818,-0.066656
18.3667,-0.097522,-0.022983
18.3694,-0.031590,0.032432
18.3722,-0.035849,0.068817
18.3750,-0.076255,0.066616
18.3778,-0.112376,0.028782
18.3806,-0.153336,-0.020590
18.3833,-0.188687,-0.050898
18.3861,-0.166655,-0.044134
18.3889,-0.090610,-0.007968
18.3917,-0.039839,0.029499
18.3944,-0.051987,0.040907
18.3972,-0.083453,0.020606
18.4000,-0.102016,-0.012425
18.4028,-0.113986,-0.030969
18.4056,-0.107576,-0.019500
18.4083,-0.070087,0.011721
18.4111,-0.045824,0.033999
18.4139,-0.088933,0.024789
18.4167,-0.172088,-0.013874
18.4194,-0.221211,-0.057797
18.4222,-0.221371,-0.080716
18.4250,-0.204592,-0.074532
18.4278,-0.171099,-0.051294
18.4306,-0.121862,-0.031739
18.4333,-0.114994,-0.029309
18.4361,-0.180167,-0.042718
18.4389,-0.236519,-0.061064
18.4417,-0.199001,-0.070836
18.4444,-0.102153,-0.064728
18.4472,-0.031947,-0.048360
18.4500,-0.009384,-0.033711
18.4528,-0.016667,-0.030999
18.4556,-0.059972,-0.041962
18.4583,-0.131281,-0.058373
18.4611,-0.170599,-0.070708
18.4639,-0.133298,-0.073113
18.4667,-0.052878,-0.065343
18.4694,0.002250,-0.054935
18.4722,-0.007989,-0.053013
18.4750,-0.081872,-0.063446
18.4778,-0.170095,-0.078853
18.4806,-0.197788,-0.089419
18.4833,-0.149129,-0.087501
18.4861,-0.094876,-0.075654
18.4889,-0.085587,-0.063805
18.4917,-0.092697,-0.062195
18.4944,-0.116895,-0.080311
18.4972,-0.222090,-0.114117
18.5000,-0.371688,-0.154894
18.5028,-0.425078,-0.190561
18.5056,-0.402041,-0.211296
18.5083,-0.487695,-0.204596
18.5111,-0.655937,-0.151295
18.5139,-0.589997,-0.023983
18.5167,-0.101286,0.196743
18.5194,0.654101,0.510743
18.5222,1.433670,0.895954
18.5250,2.091636,1.307537
18.5278,2.512181,1.687897
18.5306,2.652412,1.983220
18.5333,2.605033,2.164114
18.5361,2.442381,2.222176
18.5389,2.179919,2.168166
18.5417,1.935337,2.016903
18.5444,1.777282,1.775146
18.5472,1.491184,1.442117
18.5500,0.933093,1.045433
18.5528,0.409570,0.643582
18.5556,0.248312,0.316554
18.5583,0.295432,0.106426
18.5611,0.233183,-0.003714
18.5639,0.056004,-0.060670
18.5667,-0.056516,-0.092421
18.5694,-0.048783,-0.103574
18.5722,0.005568,-0.092387
18.5750,0.032589,-0.070348
18.5778,0.008280,-0.058760
18.5806,-0.056090,-0.072409
18.5833,-0.137671,-0.105851
18.5861,-0.198511,-0.144468
18.5889,-0.191081,-0.167738
18.5917,-0.113270,-0.168000
18.5944,-0.028037,-0.149835
18.5972,0.004348,-0.134648
18.6000,-0.024992,-0.139102
18.6028,-0.095214,-0.163923
18.6056,-0.165626,-0.196278
18.6083,-0.175134,-0.215135
18.6111,-0.104312,-0.208422
18.6139,-0.022748,-0.183282
18.6167,-0.009744,-0.158758
18.6194,-0.058949,-0.153643
18.6222,-0.117260,-0.173210
18.6250,-0.161129,-0.203188
18.6278,-0.176158,-0.219460
18.6306,-0.136393,-0.210286
18.6333,-0.064284,-0.183697
18.6361,-0.032727,-0.159738
18.6389,-0.062765,-0.155169
18.6417,-0.097713,-0.173155
18.6444,-0.098230,-0.199592
18.6472,-0.079618,-0.209713
18.6500,-0.054144,-0.192333
18.6528,-0.026474,-0.158689
18.6556,-0.033279,-0.134713
18.6583,-0.094282,-0.139702
18.6611,-0.157030,-0.171281
18.6639,-0.172684,-0.206522
18.6667,-0.160496,-0.218362
18.6694,-0.141076,-0.197132
18.6722,-0.107112,-0.158439
18.6750,-0.087003,-0.132305
18.6778,-0.122972,-0.139863
18.6806,-0.183150,-0.173795
18.6833,-0.195717,-0.204436
18.6861,-0.154497,-0.203957
18.6889,-0.113358,-0.166726
18.6917,-0.105103,-0.117676
18.6944,-0.126703,-0.093785
18.6972,-0.170531,-0.116128
18.7000,-0.220849,-0.171615
18.7028,-0.244491,-0.219942
18.7056,-0.217220,-0.226200
18.7083,-0.153434,-0.184263
18.7111,-0.098702,-0.122771
18.7139,-0.086033,-0.081495
18.7167,-0.104492,-0.079188
18.7194,-0.120277,-0.099653
18.7222,-0.112862,-0.109264
18.7250,-0.084587,-0.089460
18.7278,-0.060862,-0.051980
18.7306,-0.075626,-0.028129
18.7333,-0.125462,-0.042475
18.7361,-0.158555,-0.084462
18.7389,-0.141745,-0.115762
18.7417,-0.101519,-0.103946
18.7444,-0.069309,-0.050395
18.7472,-0.044349,0.011029
18.7500,-0.036576,0.041609
18.7528,-0.070422,0.027540
18.7556,-0.119626,-0.010113
18.7583,-0.117552,-0.035667
18.7611,-0.059178,-0.024345
18.7639,-0.014435,0.020919
18.7667,-0.015949,0.069821
18.7694,-0.026067,0.089222
18.7722,-0.033709,0.068871
18.7750,-0.063406,0.026270
18.7778,-0.079937,-0.001360
18.7806,-0.024307,0.014032
18.7833,0.064617,0.069891
18.7861,0.099700,0.131681
18.7889,0.079199,0.160128
18.7917,0.054178,0.139563
18.7944,0.030670,0.088535
18.7972,0.003558,0.043141
18.8000,0.000513,0.032137
18.8028,0.017814,0.053456
18.8056,0.004558,0.075139
18.8083,-0.051609,0.064996
18.8111,-0.104879,0.018416
18.8139,-0.120333,-0.034670
18.8167,-0.104965,-0.054304
18.8194,-0.082256,-0.025441
18.8222,-0.071248,0.028138
18.8250,-0.088800,0.058283
18.8278,-0.144711,0.032727
18.8306,-0.212421,-0.037659
18.8333,-0.232193,-0.104641
18.8361,-0.180751,-0.121788
18.8389,-0.111083,-0.081289
18.8417,-0.086845,-0.020688
18.8444,-0.109327,0.010865
18.8472,-0.144239,-0.008524
18.8500,-0.171304,-0.057935
18.8528,-0.165172,-0.094134
18.8556,-0.098229,-0.085161
18.8583,-0.010175,-0.035923
18.8611,0.007464,0.017611
18.8639,-0.064449,0.034140
18.8667,-0.145523,-0.000912
18.8694,-0.172195,-0.062269
18.8722,-0.157857,-0.104756
18.8750,-0.130536,-0.097923
18.8778,-0.099983,-0.051577
18.8806,-0.095207,-0.009017
18.8833,-0.150025,-0.009037
18.8861,-0.234247,-0.053038
18.8889,-0.263003,-0.104705
18.8917,-0.201769,-0.123611
18.8944,-0.122176,-0.101293
18.8972,-0.109962,-0.063540
18.9000,-0.148039,-0.038069
18.9028,-0.159440,-0.030482
18.9056,-0.133489,-0.027964
18.9083,-0.125356,-0.026560
18.9111,-0.161861,-0.037881
18.9139,-0.210726,-0.070474
18.9167,-0.217934,-0.106172
18.9194,-0.163190,-0.112095
18.9222,-0.095915,-0.077017
18.9250,-0.086007,-0.027246
18.9278,-0.136388,-0.005305
18.9306,-0.190426,-0.031256
18.9333,-0.207348,-0.079106
18.9361,-0.182350,-0.101554
18.9389,-0.127284,-0.075045
18.9417,-0.082985,-0.021121
18.9444,-0.105192,0.012239
18.9472,-0.183899,-0.009043
18.9500,-0.234604,-0.075087
18.9528,-0.211478,-0.138395
18.9556,-0.150595,-0.151802
18.9583,-0.086747,-0.104675
18.9611,-0.027771,-0.029569
18.9639,-0.002882,0.024580
18.9667,-0.032517,0.030384
18.9694,-0.068782,-0.001316
18.9722,-0.053463,-0.035499
18.9750,-0.008325,-0.043200
18.9778,0.005549,-0.020682
18.9806,-0.015962,0.010764
18.9833,-0.034944,0.023080
18.9861,-0.048063,0.003672
18.9889,-0.073611,-0.035036
18.9917,-0.087651,-0.065187
18.9944,-0.053291,-0.063956
18.9972,0.000066,-0.031014
19.0000,0.010026,0.009738
19.0028,-0.018725,0.028669
19.0056,-0.032391,0.013758
19.0083,-0.021963,-0.018982
19.0111,-0.014538,-0.037786
19.0139,-0.008152,-0.023951
19.0167,0.005092,0.010206
19.0194,-0.002868,0.029715
19.0222,-0.043316,0.008895
19.0250,-0.069387,-0.041741
19.0278,-0.050042,-0.083380
19.0306,-0.022435,-0.082584
19.0333,-0.020171,-0.041975
19.0361,-0.028067,0.001168
19.0389,-0.042387,0.008839
19.0417,-0.078740,-0.023239
19.0444,-0.103415,-0.062523
19.0472,-0.071315,-0.071181
19.0500,-0.030198,-0.042312
19.0528,-0.059129,-0.007372
19.0556,-0.128996,-0.006373
19.0583,-0.157665,-0.049788
19.0611,-0.145312,-0.108040
19.0639,-0.129692,-0.136834
19.0667,-0.099475,-0.114731
19.0694,-0.057585,-0.060316
19.0722,-0.061005,-0.016365
19.0750,-0.118711,-0.015331
19.0778,-0.155281,-0.053447
19.0806,-0.125755,-0.094477
19.0833,-0.072248,-0.101307
19.0861,-0.043604,-0.067153
19.0889,-0.046714,-0.021383
19.0917,-0.079287,-0.005208
19.0944,-0.130414,-0.036420
19.0972,-0.156093,-0.092908
19.1000,-0.117410,-0.129764
19.1028,-0.040269,-0.116380
19.1056,0.004055,-0.063104
19.1083,-0.017717,-0.011839
19.1111,-0.070241,-0.001202
19.1139,-0.104198,-0.033686
19.1167,-0.096655,-0.073993
19.1194,-0.045953,-0.081297
19.1222,0.016521,-0.045631
19.1250,0.029083,0.005471
19.1278,-0.031978,0.030664
19.1306,-0.109763,0.009522
19.1333,-0.130547,-0.041448
19.1361,-0.084230,-0.080129
19.1389,-0.013959,-0.072838
19.1417,0.036276,-0.021919
19.1444,0.035579,0.035883
19.1472,-0.020849,0.060437
19.1500,-0.086342,0.038027
19.1528,-0.102588,-0.009801
19.1556,-0.069143,-0.044197
19.1583,-0.025802,-0.039044
19.1611,0.005749,-0.000452
19.1639,0.011723,0.040744
19.1667,-0.030483,0.053341
19.1694,-0.097054,0.031677
19.1722,-0.107290,-0.000129
19.1750,-0.037082,-0.010687
19.1778,0.025359,0.011666
19.1806,0.003979,0.049866
19.1833,-0.063163,0.070673
19.1861,-0.107744,0.053343
19.1889,-0.124303,0.006851
19.1917,-0.115772,-0.037224
19.1944,-0.053003,-0.048567
19.1972,0.040006,-0.022065
19.2000,0.074725,0.019462
19.2028,0.034067,0.044961
19.2056,0.000811,0.040342
19.2083,0.016929,0.016093
19.2111,0.040213,-0.005971
19.2139,0.048160,-0.013381
19.2167,0.059681,-0.009976
19.2194,0.060678,-0.007915
19.2222,0.022596,-0.018275
19.2250,-0.023003,-0.042137
19.2278,-0.025778,-0.070103
19.2306,0.000837,-0.090775
19.2333,0.017155,-0.098221
19.2361,0.028377,-0.093733
19.2389,0.051291,-0.084357
19.2417,0.063217,-0.078498
19.2444,0.048260,-0.079674
19.2472,0.042780,-0.084320
19.2500,0.066660,-0.085230
19.2528,0.069571,-0.080573
19.2556,0.019083,-0.075394
19.2583,-0.035084,-0.078461
19.2611,-0.048402,-0.093156
19.2639,-0.041378,-0.110405
19.2667,-0.035758,-0.120607
19.2694,-0.028404,-0.120201
19.2722,-0.040731,-0.118506
19.2750,-0.098497,-0.121969
19.2778,-0.158791,-0.133402
19.2806,-0.148255,-0.145761
19.2833,-0.078895,-0.147080
19.2861,-0.047154,-0.137097
19.2889,-0.116885,-0.130356
19.2917,-0.254361,-0.144637
19.2944,-0.374349,-0.180138
19.2972,-0.441658,-0.233100
19.3000,-0.513567,-0.293143
19.3028,-0.616887,-0.339787
19.3056,-0.610477,-0.352409
19.3083,-0.304568,-0.301413
19.3111,0.292317,-0.160717
19.3139,0.974972,0.086668
19.3167,1.561254,0.423025
19.3194,1.990924,0.810126
19.3222,2.248097,1.184396
19.3250,2.309255,1.493225
19.3278,2.185799,1.702305
19.3306,1.967425,1.804784
19.3333,1.773767,1.805377
19.3361,1.640458,1.724077
19.3389,1.502368,1.584991
19.3417,1.319579,1.419485
19.3444,1.134317,1.256423
19.3472,0.965897,1.101147
19.3500,0.768114,0.941269
19.3528,0.546734,0.767688
19.3556,0.396000,0.590408
19.3583,0.353708,0.435487
19.3611,0.333424,0.321225
19.3639,0.256545,0.243786
19.3667,0.147520,0.173789
19.3694,0.063292,0.095731
19.3722,0.024362,0.011539
19.3750,0.027592,-0.061488
19.3778,0.045458,-0.105839
19.3806,0.024637,-0.119065
19.3833,-0.047353,-0.122877
19.3861,-0.109957,-0.141360
19.3889,-0.116770,-0.186421
19.3917,-0.090290,-0.241002
19.3944,-0.055073,-0.274087
19.3972,-0.014185,-0.269966
19.4000,-0.007186,-0.245332
19.4028,-0.074779,-0.233691
19.4056,-0.166414,-0.255320
19.4083,-0.190087,-0.296373
19.4111,-0.145135,-0.324850
19.4139,-0.120006,-0.321439
19.4167,-0.161593,-0.299718
19.4194,-0.218944,-0.287633
19.4222,-0.228005,-0.296860
19.4250,-0.192157,-0.312603
19.4278,-0.163831,-0.311872
19.4306,-0.181121,-0.291069
19.4333,-0.223815,-0.274019
19.4361,-0.235802,-0.279103
19.4389,-0.201029,-0.297142
19.4417,-0.159082,-0.302432
19.4444,-0.145336,-0.282386
19.4472,-0.164932,-0.252836
19.4500,-0.203187,-0.242802
19.4528,-0.226595,-0.262607
19.4556,-0.208599,-0.292434
19.4583,-0.168051,-0.299499
19.4611,-0.155301,-0.272994
19.4639,-0.195890,-0.235073
19.4667,-0.256569,-0.220061
19.4694,-0.274909,-0.241799
19.4722,-0.227256,-0.277528
19.4750,-0.153869,-0.289176
19.4778,-0.109504,-0.259503
19.4806,-0.113084,-0.206230
19.4833,-0.154228,-0.166953
19.4861,-0.204518,-0.167954
19.4889,-0.210862,-0.202781
19.4917,-0.142833,-0.236934
19.4944,-0.051710,-0.236788
19.4972,-0.014756,-0.194262
19.5000,-0.043929,-0.135173
19.5028,-0.103719,-0.099689
19.5056,-0.157537,-0.108362
19.5083,-0.158437,-0.144136
19.5111,-0.081167,-0.166947
19.5139,0.010799,-0.146316
19.5167,0.022409,-0.087146
19.5194,-0.039763,-0.026715
19.5222,-0.084966,-0.003888
19.5250,-0.074600,-0.025749
19.5278,-0.036092,-0.061695
19.5306,0.023694,-0.069444
19.5333,0.098821,-0.030263
19.5361,0.126272,0.036169
19.5389,0.070337,0.089842
19.5417,0.007856,0.102536
19.5444,0.021792,0.080154
19.5472,0.082689,0.057210
19.5500,0.118392,0.067678
19.5528,0.112343,0.116909
19.5556,0.076114,0.173324
19.5583,0.013422,0.197231
19.5611,-0.049292,0.173540
19.5639,-0.062496,0.121893
19.5667,-0.018556,0.082093
19.5694,0.022349,0.084655
19.5722,0.010653,0.125964
19.5750,-0.027270,0.171807
19.5778,-0.050748,0.184634
19.5806,-0.067779,0.156368
19.5833,-0.082710,0.112001
19.5861,-0.071191,0.087222
19.5889,-0.054192,0.097562
19.5917,-0.092041,0.123728
19.5944,-0.171896,0.128158
19.5972,-0.212167,0.090956
19.6000,-0.192242,0.026719
19.6028,-0.161495,-0.025342
19.6056,-0.136131,-0.033455
19.6083,-0.110564,-0.001378
19.6111,-0.119746,0.038085
19.6139,-0.171196,0.049210
19.6167,-0.194973,0.021907
19.6194,-0.157036,-0.019511
19.6222,-0.125417,-0.041490
19.6250,-0.153330,-0.032670
19.6278,-0.198553,-0.013549
19.6306,-0.213452,-0.016403
19.6333,-0.210527,-0.054716
19.6361,-0.195566,-0.105490
19.6389,-0.148538,-0.127499
19.6417,-0.100121,-0.100538
19.6444,-0.111318,-0.044313
19.6472,-0.168614,-0.003167
19.6500,-0.204112,-0.012220
19.6528,-0.198880,-0.064241
19.6556,-0.173849,-0.116021
19.6583,-0.130704,-0.125940
19.6611,-0.094260,-0.089570
19.6639,-0.129633,-0.043139
19.6667,-0.218820,-0.030705
19.6694,-0.237077,-0.063191
19.6722,-0.148645,-0.106695
19.6750,-0.079835,-0.115987
19.6778,-0.116466,-0.078876
19.6806,-0.192126,-0.028680
19.6833,-0.235123,-0.014357
19.6861,-0.255704,-0.054451
19.6889,-0.249875,-0.120340
19.6917,-0.187489,-0.160090
19.6944,-0.118354,-0.141207
19.6972,-0.131738,-0.077825
19.7000,-0.210690,-0.020231
19.7028,-0.260778,-0.013182
19.7056,-0.249795,-0.058934
19.7083,-0.209344,-0.117885
19.7111,-0.160066,-0.143031
19.7139,-0.124984,-0.117567
19.7167,-0.142488,-0.066837
19.7194,-0.198067,-0.035734
19.7222,-0.217232,-0.049938
19.7250,-0.165170,-0.092141
19.7278,-0.088156,-0.117185
19.7306,-0.047399,-0.092085
19.7333,-0.062333,-0.024844
19.7361,-0.115894,0.040727
19.7389,-0.180403,0.056538
19.7417,-0.220317,0.007521
19.7444,-0.194259,-0.072610
19.7472,-0.108576,-0.126148
19.7500,-0.041537,-0.116912
19.7528,-0.044533,-0.056905
19.7556,-0.071381,0.005922
19.7583,-0.067142,0.028034
19.7611,-0.044869,0.007285
19.7639,-0.028017,-0.021776
19.7667,-0.011979,-0.023467
19.7694,-0.012041,0.006635
19.7722,-0.052985,0.037715
19.7750,-0.100459,0.035288
19.7778,-0.099955,-0.005300
19.7806,-0.070868,-0.055863
19.7833,-0.065219,-0.078941
19.7861,-0.075767,-0.060351
19.7889,-0.077324,-0.020621
19.7917,-0.090993,0.004704
19.7944,-0.123306,-0.003462
19.7972,-0.124974,-0.032701
19.8000,-0.085416,-0.053038
19.8028,-0.072503,-0.046568
19.8056,-0.111935,-0.023297
19.8083,-0.138758,-0.011647
19.8111,-0.117793,-0.030801
19.8139,-0.086501,-0.070728
19.8167,-0.059805,-0.097439
19.8194,-0.021564,-0.082775
19.8222,-0.000775,-0.030323
19.8250,-0.038410,0.024649
19.8278,-0.097575,0.042705
19.8306,-0.103903,0.012188
19.8333,-0.058182,-0.040750
19.8361,-0.024826,-0.073459
19.8389,-0.029201,-0.062160
19.8417,-0.051250,-0.021150
19.8444,-0.088058,0.011532
19.8472,-0.132252,0.004143
19.8500,-0.133369,-0.039602
19.8528,-0.071747,-0.081455
19.8556,-0.019434,-0.083525
19.8583,-0.043094,-0.043002
19.8611,-0.106539,0.004701
19.8639,-0.141954,0.015917
19.8667,-0.136063,-0.021273
19.8694,-0.092353,-0.077377
19.8722,-0.017583,-0.105888
19.8750,0.028680,-0.082258
19.8778,-0.005261,-0.024453
19.8806,-0.064325,0.022415
19.8833,-0.064593,0.026953
19.8861,-0.022011,-0.003032
19.8889,-0.001614,-0.031449
19.8917,-0.007636,-0.029535
19.8944,-0.013141,0.000548
19.8972,-0.028868,0.030663
19.9000,-0.065539,0.033632
19.9028,-0.085222,0.005191
19.9056,-0.054975,-0.032802
19.9083,-0.008699,-0.050699
19.9111,-0.001133,-0.034263
19.9139,-0.030513,0.006382
19.9167,-0.059973,0.042350
19.9194,-0.079968,0.047127
19.9222,-0.087069,0.019386
19.9250,-0.056126,-0.016492
19.9278,-0.005452,-0.029906
19.9306,-0.006656,-0.008492
19.9333,-0.063428,0.028664
19.9361,-0.092667,0.047069
19.9389,-0.064503,0.028664
19.9417,-0.029650,-0.010584
19.9444,-0.013028,-0.035091
19.9472,-0.006787,-0.021620
19.9500,-0.020353,0.020924
19.9528,-0.045500,0.059851
19.9556,-0.047172,0.069399
19.9583,-0.030618,0.052617
19.9611,-0.036824,0.032553
19.9639,-0.069835,0.025865
19.9667,-0.097424,0.025658
19.9694,-0.103844,0.013858
19.9722,-0.090361,-0.013935
19.9750,-0.056529,-0.040331
19.9778,-0.021861,-0.040146
19.9806,-0.027005,-0.006704
19.9833,-0.078898,0.037758
19.9861,-0.127627,0.057895
19.9889,-0.125937,0.036879
19.9917,-0.091318,-0.009843
19.9944,-0.076767,-0.046889
19.9972,-0.096275,-0.050654
20.0000,-0.131508,-0.028266
20.0028,-0.180620,-0.014025
20.0056,-0.225932,-0.036645
20.0083,-0.214583,-0.094157
20.0111,-0.149334,-0.155709
20.0139,-0.112019,-0.184652
20.0167,-0.141808,-0.170735
20.0194,-0.187877,-0.135988
20.0222,-0.202756,-0.113784
20.0250,-0.185014,-0.123126
20.0278,-0.141810,-0.152355
20.0306,-0.101275,-0.176094
20.0333,-0.120391,-0.177182
20.0361,-0.197612,-0.161678
20.0389,-0.243875,-0.149610
