Time_s,Raw_Preprocessed_Norm,Denoised_Norm
17.2833,0.081995,0.059503
17.2861,0.119166,0.093620
17.2889,0.203290,0.124605
17.2917,0.284070,0.126763
17.2944,0.325843,0.098439
17.2972,0.299864,0.063319
17.3000,0.230804,0.047361
17.3028,0.211380,0.058232
17.3056,0.280834,0.083940
17.3083,0.371963,0.106329
17.3111,0.427180,0.113308
17.3139,0.448110,0.103226
17.3167,0.429656,0.081469
17.3194,0.369965,0.062515
17.3222,0.312255,0.062331
17.3250,0.299263,0.083189
17.3278,0.343431,0.111833
17.3306,0.435995,0.128093
17.3333,0.513991,0.123525
17.3361,0.494463,0.106849
17.3389,0.395699,0.098636
17.3417,0.318758,0.111671
17.3444,0.316273,0.144408
17.3472,0.384734,0.173089
17.3500,0.495994,0.182786
17.3528,0.549385,0.167452
17.3556,0.450377,0.145322
17.3583,0.283871,0.132493
17.3611,0.218824,0.131791
17.3639,0.255882,0.110110
17.3667,0.261420,0.036203
17.3694,0.168124,-0.105865
17.3722,-0.036337,-0.302050
17.3750,-0.398645,-0.513229
17.3778,-0.920949,-0.706701
17.3806,-1.467280,-0.842690
17.3833,-1.823525,-0.890854
17.3861,-1.845939,-0.829915
17.3889,-1.568459,-0.661312
17.3917,-1.117685,-0.412468
17.3944,-0.510205,-0.132707
17.3972,0.286159,0.123586
17.4000,1.066929,0.311216
17.4028,1.464393,0.408358
17.4056,1.386066,0.420473
17.4083,1.102533,0.380836
17.4111,0.852718,0.323117
17.4139,0.634684,0.271087
17.4167,0.411077,0.229662
17.4194,0.245243,0.204696
17.4222,0.185259,0.192833
17.4250,0.216710,0.194225
17.4278,0.322288,0.199470
17.4306,0.432741,0.189037
17.4333,0.417692,0.155368
17.4361,0.269328,0.114071
17.4389,0.148561,0.095550
17.4417,0.148463,0.115689
17.4444,0.193003,0.158451
17.4472,0.219219,0.189548
17.4500,0.252578,0.194789
17.4528,0.279767,0.183029
17.4556,0.248926,0.174588
17.4583,0.192441,0.174619
17.4611,0.174663,0.177367
17.4639,0.170351,0.183663
17.4667,0.148049,0.197347
17.4694,0.166550,0.218500
17.4722,0.246656,0.232374
17.4750,0.286001,0.221303
17.4778,0.223100,0.188968
17.4806,0.135927,0.159667
17.4833,0.095572,0.154109
17.4861,0.089936,0.163862
17.4889,0.122960,0.159629
17.4917,0.189938,0.116259
17.4944,0.181836,0.048649
17.4972,0.040384,-0.001461
17.5000,-0.082375,-0.006144
17.5028,-0.041732,0.023639
17.5056,0.076772,0.048634
17.5083,0.130391,0.040428
17.5111,0.108709,0.006323
17.5139,0.045984,-0.023050
17.5167,-0.027908,-0.034726
17.5194,-0.042665,-0.041429
17.5222,-0.004387,-0.068604
17.5250,-0.046722,-0.122680
17.5278,-0.193763,-0.177748
17.5306,-0.281559,-0.202852
17.5333,-0.232916,-0.192875
17.5361,-0.153424,-0.174356
17.5389,-0.117151,-0.180742
17.5417,-0.120872,-0.228151
17.5444,-0.202798,-0.302999
17.5472,-0.360998,-0.370621
17.5500,-0.464311,-0.401338
17.5528,-0.435882,-0.396257
17.5556,-0.367347,-0.383559
17.5583,-0.341243,-0.398962
17.5611,-0.345613,-0.453076
17.5639,-0.396722,-0.528404
17.5667,-0.515558,-0.595791
17.5694,-0.613294,-0.642014
17.5722,-0.609301,-0.675866
17.5750,-0.577579,-0.722658
17.5778,-0.622629,-0.797122
17.5806,-0.730353,-0.892699
17.5833,-0.835748,-0.984121
17.5861,-0.918605,-1.048021
17.5889,-0.981678,-1.075759
17.5917,-1.019130,-1.075039
17.5944,-1.027565,-1.061842
17.5972,-1.013863,-1.055931
17.6000,-1.006024,-1.072865
17.6028,-1.054264,-1.121980
17.6056,-1.173098,-1.193309
17.6083,-1.298209,-1.257048
17.6111,-1.359208,-1.282467
17.6139,-1.361529,-1.266714
17.6167,-1.341920,-1.237112
17.6194,-1.308689,-1.227873
17.6222,-1.288841,-1.251767
17.6250,-1.343867,-1.288850
17.6278,-1.459744,-1.305024
17.6306,-1.518971,-1.279682
17.6333,-1.458318,-1.218396
17.6361,-1.342121,-1.143046
17.6389,-1.227203,-1.079211
17.6417,-1.108987,-1.032984
17.6444,-1.025750,-0.993044
17.6472,-1.016014,-0.937948
17.6500,-0.984175,-0.851052
17.6528,-0.825730,-0.735046
17.6556,-0.609925,-0.611857
17.6583,-0.445907,-0.505800
17.6611,-0.332455,-0.426625
17.6639,-0.272904,-0.363427
17.6667,-0.295236,-0.297418
17.6694,-0.301254,-0.214730
17.6722,-0.168463,-0.120224
17.6750,0.023114,-0.034339
17.6778,0.116897,0.026279
17.6806,0.128324,0.057996
17.6833,0.151361,0.067682
17.6861,0.171528,0.070785
17.6889,0.157813,0.084657
17.6917,0.176520,0.122108
17.6944,0.271001,0.180089
17.6972,0.377458,0.235380
17.7000,0.435069,0.261419
17.7028,0.441561,0.247155
17.7056,0.394304,0.206648
17.7083,0.307252,0.172890
17.7111,0.251903,0.173278
17.7139,0.282811,0.205272
17.7167,0.368224,0.238087
17.7194,0.432549,0.241695
17.7222,0.425075,0.216759
17.7250,0.365349,0.195329
17.7278,0.342260,0.205495
17.7306,0.414067,0.242644
17.7333,0.515405,0.272957
17.7361,0.532303,0.264417
17.7389,0.447485,0.217189
17.7417,0.342119,0.162271
17.7444,0.282717,0.136302
17.7472,0.280332,0.155009
17.7500,0.329829,0.203345
17.7528,0.406587,0.247585
17.7556,0.454140,0.256025
17.7583,0.439501,0.219296
17.7611,0.377742,0.159539
17.7639,0.286800,0.114316
17.7667,0.201634,0.112717
17.7694,0.208282,0.154583
17.7722,0.341720,0.205948
17.7750,0.483021,0.224905
17.7778,0.483233,0.195062
17.7806,0.359717,0.135366
17.7833,0.259653,0.085274
17.7861,0.253888,0.076055
17.7889,0.278571,0.106496
17.7917,0.280459,0.147823
17.7944,0.293641,0.164407
17.7972,0.329753,0.141135
17.8000,0.320501,0.093078
17.8028,0.240954,0.055459
17.8056,0.177775,0.061279
17.8083,0.208278,0.112521
17.8111,0.301779,0.172268
17.8139,0.375747,0.192702
17.8167,0.374649,0.155163
17.8194,0.294569,0.089974
17.8222,0.198777,0.051108
17.8250,0.184179,0.069173
17.8278,0.274643,0.127940
17.8306,0.387381,0.182305
17.8333,0.436706,0.196669
17.8361,0.409146,0.169435
17.8389,0.334299,0.127378
17.8417,0.262869,0.098998
17.8444,0.247929,0.096759
17.8472,0.280914,0.119218
17.8500,0.313042,0.158843
17.8528,0.353777,0.200608
17.8556,0.421635,0.225712
17.8583,0.444535,0.218695
17.8611,0.371960,0.184978
17.8639,0.287618,0.151172
17.8667,0.270865,0.149386
17.8694,0.293421,0.187886
17.8722,0.330855,0.239115
17.8750,0.394092,0.266837
17.8778,0.434670,0.262024
17.8806,0.398973,0.242320
17.8833,0.340123,0.227939
17.8861,0.327536,0.221622
17.8889,0.327284,0.210437
17.8917,0.289140,0.191209
17.8944,0.248500,0.182187
17.8972,0.259779,0.202133
17.9000,0.325683,0.246812
17.9028,0.413447,0.281583
17.9056,0.451979,0.272852
17.9083,0.366541,0.220943
17.9111,0.207682,0.160279
17.9139,0.135839,0.133170
17.9167,0.201982,0.151533
17.9194,0.293671,0.193769
17.9222,0.332602,0.226591
17.9250,0.337887,0.226763
17.9278,0.298629,0.192186
17.9306,0.184803,0.140913
17.9333,0.056312,0.095530
17.9361,-0.000586,0.078248
17.9389,0.020891,0.100026
17.9417,0.101566,0.145156
17.9444,0.225650,0.182295
17.9472,0.303155,0.185731
17.9500,0.237276,0.153415
17.9528,0.096526,0.112076
17.9556,0.043594,0.093286
17.9583,0.109975,0.110720
17.9611,0.205188,0.145590
17.9639,0.275457,0.165420
17.9667,0.297308,0.153335
17.9694,0.237132,0.122001
17.9722,0.155658,0.099441
17.9750,0.187445,0.105906
17.9778,0.321520,0.135147
17.9806,0.409942,0.162454
17.9833,0.416615,0.167822
17.9861,0.409270,0.149692
17.9889,0.369868,0.125666
17.9917,0.280343,0.111440
17.9944,0.250712,0.111112
17.9972,0.328244,0.121612
18.0000,0.393464,0.135909
18.0028,0.388175,0.144130
18.0056,0.371982,0.139089
18.0083,0.324521,0.123943
18.0111,0.206512,0.109723
18.0139,0.147285,0.112115
18.0167,0.259341,0.125978
18.0194,0.397468,0.132936
18.0222,0.366972,0.110529
18.0250,0.215153,0.061144
18.0278,0.110517,0.002174
18.0306,0.077611,-0.048457
18.0333,0.012486,-0.102991
18.0361,-0.145986,-0.187954
18.0389,-0.394118,-0.321582
18.0417,-0.743493,-0.497202
18.0444,-1.185993,-0.680498
18.0472,-1.585789,-0.830019
18.0500,-1.734283,-0.905859
18.0528,-1.562744,-0.883944
18.0556,-1.194094,-0.759686
18.0583,-0.725558,-0.549691
18.0611,-0.115555,-0.292483
18.0639,0.601179,-0.031580
18.0667,1.167307,0.187336
18.0694,1.342884,0.330603
18.0722,1.169149,0.383760
18.0750,0.868866,0.355430
18.0778,0.590601,0.273610
18.0806,0.349693,0.170613
18.0833,0.146951,0.081753
18.0861,0.034850,0.018077
18.0889,0.044243,-0.017436
18.0917,0.113977,-0.035485
18.0944,0.157340,-0.042670
18.0972,0.151364,-0.044371
18.1000,0.100093,-0.047775
18.1028,-0.008192,-0.061358
18.1056,-0.134965,-0.090970
18.1083,-0.197152,-0.119545
18.1111,-0.198646,-0.125614
18.1139,-0.205700,-0.103780
18.1167,-0.184435,-0.072529
18.1194,-0.081945,-0.061759
18.1222,-0.028178,-0.089653
18.1250,-0.169339,-0.143706
18.1278,-0.361828,-0.187025
18.1306,-0.350055,-0.195493
18.1333,-0.173268,-0.171017
18.1361,-0.080286,-0.146940
18.1389,-0.141559,-0.156934
18.1417,-0.247505,-0.210353
18.1444,-0.356645,-0.278763
18.1472,-0.462069,-0.331028
18.1500,-0.475497,-0.361904
18.1528,-0.395106,-0.398212
18.1556,-0.402356,-0.473967
18.1583,-0.590693,-0.596494
18.1611,-0.803933,-0.735698
18.1639,-0.890693,-0.845127
18.1667,-0.895177,-0.900556
18.1694,-0.890652,-0.912469
18.1722,-0.858480,-0.913743
18.1750,-0.822497,-0.929860
18.1778,-0.878537,-0.964204
18.1806,-1.009557,-1.005411
18.1833,-1.082888,-1.045512
18.1861,-1.084119,-1.077823
18.1889,-1.125332,-1.101508
18.1917,-1.202586,-1.112759
18.1944,-1.211227,-1.117552
18.1972,-1.190271,-1.124940
18.2000,-1.263433,-1.143996
18.2028,-1.385470,-1.170073
18.2056,-1.421622,-1.187637
18.2083,-1.377799,-1.183536
18.2111,-1.326363,-1.161319
18.2139,-1.270942,-1.140383
18.2167,-1.243089,-1.140324
18.2194,-1.312996,-1.166220
18.2222,-1.422254,-1.192493
18.2250,-1.436361,-1.186098
18.2278,-1.343020,-1.131714
18.2306,-1.193196,-1.043985
18.2333,-1.005184,-0.952808
18.2361,-0.890372,-0.873425
18.2389,-0.956765,-0.786429
18.2417,-0.991745,-0.665029
18.2444,-0.698945,-0.501593
18.2472,-0.241404,-0.318495
18.2500,-0.007176,-0.149182
18.2528,0.022022,-0.020112
18.2556,0.103840,0.062018
18.2583,0.190425,0.105727
18.2611,0.097725,0.126214
18.2639,-0.049059,0.137227
18.2667,-0.013261,0.150956
18.2694,0.149501,0.178734
18.2722,0.248156,0.221805
18.2750,0.274238,0.268559
18.2778,0.292401,0.294691
18.2806,0.269148,0.289639
18.2833,0.203239,0.267982
18.2861,0.190167,0.257699
18.2889,0.261023,0.274512
18.2917,0.346729,0.309992
18.2944,0.392714,0.336500
18.2972,0.368530,0.333383
18.3000,0.254520,0.305704
18.3028,0.124375,0.276693
18.3056,0.110647,0.267620
18.3083,0.216177,0.282958
18.3111,0.309466,0.310748
18.3139,0.335427,0.334265
18.3167,0.348162,0.341975
18.3194,0.343219,0.330923
18.3222,0.272187,0.309112
18.3250,0.194971,0.290501
18.3278,0.211680,0.286008
18.3306,0.299417,0.299194
18.3333,0.371330,0.324234
18.3361,0.394839,0.346325
18.3389,0.358422,0.349131
18.3417,0.261676,0.326443
18.3444,0.171119,0.289427
18.3472,0.149773,0.261561
18.3500,0.173644,0.264776
18.3528,0.220497,0.298404
18.3556,0.313588,0.337419
18.3583,0.402116,0.355541
18.3611,0.383258,0.345894
18.3639,0.294954,0.322581
18.3667,0.283577,0.307774
18.3694,0.361417,0.314069
18.3722,0.403615,0.335242
18.3750,0.370794,0.349600
18.3778,0.326690,0.339708
18.3806,0.277324,0.308308
18.3833,0.198441,0.278294
18.3861,0.159542,0.276337
18.3889,0.229750,0.309594
18.3917,0.341475,0.357652
18.3944,0.393131,0.390317
18.3972,0.375417,0.391450
18.4000,0.313974,0.366276
18.4028,0.228813,0.331505
18.4056,0.176739,0.304529
18.4083,0.205924,0.300650
18.4111,0.290053,0.325234
18.4139,0.372586,0.365166
18.4167,0.411097,0.395223
18.4194,0.379302,0.396001
18.4222,0.302451,0.368942
18.4250,0.248645,0.335805
18.4278,0.249499,0.322495
18.4306,0.298022,0.340651
18.4333,0.388594,0.376361
18.4361,0.466659,0.399402
18.4389,0.435308,0.389717
18.4417,0.313169,0.354290
18.4444,0.256820,0.320513
18.4472,0.338967,0.314224
18.4500,0.450779,0.338376
18.4528,0.487165,0.371093
18.4556,0.466342,0.384807
18.4583,0.421598,0.369151
18.4611,0.345535,0.334757
18.4639,0.268392,0.301238
18.4667,0.238194,0.281780
18.4694,0.237728,0.275803
18.4722,0.235526,0.276128
18.4750,0.239758,0.274930
18.4778,0.232259,0.266042
18.4806,0.181065,0.247795
18.4833,0.137254,0.224973
18.4861,0.173528,0.210549
18.4889,0.263968,0.216407
18.4917,0.343609,0.241385
18.4944,0.393699,0.266338
18.4972,0.394428,0.267896
18.5000,0.324120,0.238540
18.5028,0.236864,0.195243
18.5056,0.219644,0.164100
18.5083,0.286152,0.160013
18.5111,0.383542,0.177582
18.5139,0.443733,0.198602
18.5167,0.422060,0.209050
18.5194,0.365558,0.209626
18.5222,0.376323,0.211490
18.5250,0.446113,0.221159
18.5278,0.472623,0.235949
18.5306,0.455027,0.246586
18.5333,0.462847,0.245399
18.5361,0.454535,0.230889
18.5389,0.367822,0.208944
18.5417,0.286153,0.181626
18.5444,0.293027,0.157302
18.5472,0.324413,0.136171
18.5500,0.331309,0.120414
18.5528,0.367039,0.100355
18.5556,0.401055,0.068564
18.5583,0.290021,0.022073
18.5611,-0.000803,-0.042113
18.5639,-0.362832,-0.132898
18.5667,-0.728878,-0.256094
18.5694,-1.100359,-0.402023
18.5722,-1.422951,-0.543558
18.5750,-1.593843,-0.649546
18.5778,-1.566056,-0.698139
18.5806,-1.340368,-0.678479
18.5833,-0.885123,-0.582704
18.5861,-0.167326,-0.406082
18.5889,0.709360,-0.156020
18.5917,1.454398,0.134633
18.5944,1.752340,0.401751
18.5972,1.524863,0.571013
18.6000,1.021074,0.611888
18.6028,0.593702,0.550964
18.6056,0.399276,0.452605
18.6083,0.375266,0.375596
18.6111,0.424060,0.337949
18.6139,0.475949,0.312191
18.6167,0.454766,0.269242
18.6194,0.346804,0.206026
18.6222,0.240990,0.144380
18.6250,0.206482,0.108630
18.6278,0.227978,0.099308
18.6306,0.283051,0.095737
18.6333,0.347062,0.080014
18.6361,0.351764,0.052568
18.6389,0.272832,0.026423
18.6417,0.182962,0.009669
18.6444,0.124330,-0.000170
18.6472,0.050030,-0.022863
18.6500,-0.055253,-0.065157
18.6528,-0.132126,-0.117285
18.6556,-0.140711,-0.157755
18.6583,-0.101191,-0.177467
18.6611,-0.065724,-0.186625
18.6639,-0.089044,-0.209128
18.6667,-0.176179,-0.257416
18.6694,-0.267418,-0.325564
18.6722,-0.315477,-0.392741
18.6750,-0.338241,-0.451013
18.6778,-0.381508,-0.502952
18.6806,-0.476403,-0.569595
18.6833,-0.620316,-0.661083
18.6861,-0.759576,-0.771746
18.6889,-0.827115,-0.873311
18.6917,-0.830718,-0.947214
18.6944,-0.844668,-0.986678
18.6972,-0.891247,-1.011448
18.7000,-0.929274,-1.041739
18.7028,-0.974804,-1.087639
18.7056,-1.088968,-1.146705
18.7083,-1.228204,-1.210692
18.7111,-1.271052,-1.261209
18.7139,-1.216151,-1.281068
18.7167,-1.190608,-1.258432
18.7194,-1.229784,-1.200746
18.7222,-1.229871,-1.139863
18.7250,-1.201982,-1.104906
18.7278,-1.320116,-1.100196
18.7306,-1.504340,-1.085153
18.7333,-1.315580,-1.010052
18.7361,-0.635858,-0.848412
18.7389,0.001907,-0.626211
18.7417,0.176494,-0.397043
18.7444,0.113207,-0.208980
18.7472,0.145269,-0.070576
18.7500,0.261397,0.034003
18.7528,0.343775,0.119435
18.7556,0.340174,0.181879
18.7583,0.240520,0.208829
18.7611,0.162774,0.207277
18.7639,0.238459,0.201452
18.7667,0.369902,0.217671
18.7694,0.402398,0.257614
18.7722,0.386435,0.303687
18.7750,0.387053,0.320644
18.7778,0.314340,0.299928
18.7806,0.167976,0.258723
18.7833,0.129536,0.226999
18.7861,0.264667,0.220550
18.7889,0.423565,0.239585
18.7917,0.491822,0.272065
18.7944,0.488956,0.297766
18.7972,0.432883,0.303205
18.8000,0.328098,0.286805
18.8028,0.246831,0.261625
18.8056,0.250723,0.247238
18.8083,0.296904,0.255484
18.8111,0.328435,0.279438
18.8139,0.351044,0.295932
18.8167,0.360162,0.287081
18.8194,0.326406,0.256726
18.8222,0.283898,0.227989
18.8250,0.304058,0.225283
18.8278,0.374315,0.248249
18.8306,0.406492,0.275582
18.8333,0.362471,0.281713
18.8361,0.301129,0.263804
18.8389,0.300837,0.244023
18.8417,0.366253,0.244304
18.8444,0.413610,0.261410
18.8472,0.360935,0.270627
18.8500,0.242349,0.251296
18.8528,0.179773,0.207066
18.8556,0.217039,0.166078
18.8583,0.277061,0.159346
18.8611,0.312768,0.194117
18.8639,0.355780,0.246162
18.8667,0.384123,0.278401
18.8694,0.322450,0.267067
18.8722,0.204577,0.218137
18.8750,0.159373,0.164146
18.8778,0.224833,0.143232
18.8806,0.321276,0.168190
18.8833,0.378581,0.215613
18.8861,0.373746,0.247500
18.8889,0.306860,0.240025
18.8917,0.227375,0.199640
18.8944,0.206285,0.151977
18.8972,0.242886,0.123290
18.9000,0.283979,0.126563
18.9028,0.315855,0.155164
18.9056,0.345346,0.188696
18.9083,0.352220,0.209262
18.9111,0.339249,0.213188
18.9139,0.340769,0.208096
18.9167,0.346474,0.203027
18.9194,0.330773,0.205766
18.9222,0.331064,0.219744
18.9250,0.360543,0.239024
18.9278,0.337365,0.247201
18.9306,0.242394,0.230326
18.9333,0.192708,0.194382
18.9361,0.245945,0.167000
18.9389,0.332645,0.179463
18.9417,0.421003,0.237106
18.9444,0.510296,0.311056
18.9472,0.511048,0.357516
18.9500,0.379720,0.350855
18.9528,0.253404,0.298316
18.9556,0.250763,0.233925
18.9583,0.313020,0.195977
18.9611,0.361675,0.201097
18.9639,0.402433,0.233374
18.9667,0.421728,0.260565
18.9694,0.385541,0.263042
18.9722,0.338936,0.247037
18.9750,0.346279,0.229697
18.9778,0.381600,0.225295
18.9806,0.390001,0.236112
18.9833,0.375923,0.254662
18.9861,0.352523,0.268911
18.9889,0.300826,0.266176
18.9917,0.234429,0.241510
18.9944,0.204418,0.201902
18.9972,0.215122,0.165467
19.0000,0.234283,0.153856
19.0028,0.259745,0.172549
19.0056,0.273517,0.203072
19.0083,0.214600,0.214491
19.0111,0.097189,0.189732
19.0139,0.032645,0.141997
19.0167,0.065559,0.101658
19.0194,0.128027,0.090681
19.0222,0.166717,0.108409
19.0250,0.173129,0.134350
19.0278,0.134718,0.147112
19.0306,0.073320,0.138797
19.0333,0.049375,0.116005
19.0361,0.073011,0.092547
19.0389,0.116334,0.081512
19.0417,0.193875,0.089131
19.0444,0.302949,0.109369
19.0472,0.347141,0.128430
19.0500,0.259466,0.133350
19.0528,0.136241,0.119228
19.0556,0.119068,0.095209
19.0583,0.206884,0.077348
19.0611,0.296712,0.072479
19.0639,0.338526,0.075234
19.0667,0.347262,0.077467
19.0694,0.335065,0.073681
19.0722,0.318508,0.066247
19.0750,0.331641,0.061782
19.0778,0.378356,0.063340
19.0806,0.417562,0.069678
19.0833,0.400140,0.073452
19.0861,0.275488,0.062089
19.0889,-0.003115,0.018701
19.0917,-0.430962,-0.075011
19.0944,-0.949873,-0.231784
19.0972,-1.477460,-0.441978
19.1000,-1.861884,-0.667702
19.1028,-1.923846,-0.862065
19.1056,-1.675480,-0.986625
19.1083,-1.292182,-1.017445
19.1111,-0.765455,-0.947741
19.1139,0.047510,-0.781662
19.1167,0.946527,-0.540197
19.1194,1.455047,-0.267203
19.1222,1.439566,-0.023264
19.1250,1.186335,0.143428
19.1278,0.894892,0.215638
19.1306,0.561876,0.210983
19.1333,0.260993,0.164970
19.1361,0.120279,0.114154
19.1389,0.128234,0.077027
19.1417,0.201730,0.058435
19.1444,0.280409,0.052578
19.1472,0.286797,0.051325
19.1500,0.212368,0.050210
19.1528,0.187620,0.051681
19.1556,0.263536,0.057584
19.1583,0.289531,0.065915
19.1611,0.177626,0.062729
19.1639,0.059142,0.038302
19.1667,0.055566,-0.001310
19.1694,0.129446,-0.033078
19.1722,0.209296,-0.036103
19.1750,0.241736,-0.011576
19.1778,0.161691,0.015076
19.1806,-0.002764,0.020275
19.1833,-0.110818,-0.001449
19.1861,-0.104825,-0.031360
19.1889,-0.054514,-0.049351
19.1917,0.004317,-0.043324
19.1944,0.064783,-0.022714
19.1972,0.052845,-0.009642
19.2000,-0.060057,-0.024074
19.2028,-0.166021,-0.065516
19.2056,-0.179508,-0.114979
19.2083,-0.131793,-0.149044
19.2111,-0.059230,-0.152985
19.2139,0.020424,-0.130936
19.2167,0.037815,-0.104533
19.2194,-0.054572,-0.096886
19.2222,-0.187502,-0.119938
19.2250,-0.261191,-0.161835
19.2278,-0.273010,-0.201801
19.2306,-0.307599,-0.225865
19.2333,-0.413508,-0.240381
19.2361,-0.517235,-0.260778
19.2389,-0.524255,-0.295073
19.2417,-0.470190,-0.332071
19.2444,-0.446898,-0.351052
19.2472,-0.463283,-0.346255
19.2500,-0.513958,-0.338143
19.2528,-0.628944,-0.355884
19.2556,-0.759814,-0.416799
19.2583,-0.815240,-0.509713
19.2611,-0.816323,-0.604430
19.2639,-0.821377,-0.672928
19.2667,-0.804315,-0.706676
19.2694,-0.778126,-0.714770
19.2722,-0.848582,-0.728133
19.2750,-1.019458,-0.775693
19.2778,-1.155998,-0.867282
19.2806,-1.192244,-0.979268
19.2833,-1.177440,-1.074689
19.2861,-1.149010,-1.125767
19.2889,-1.133696,-1.131112
19.2917,-1.189525,-1.116839
19.2944,-1.312611,-1.116914
19.2972,-1.411055,-1.147442
19.3000,-1.440913,-1.201978
19.3028,-1.440327,-1.253203
19.3056,-1.425532,-1.276455
19.3083,-1.396841,-1.267169
19.3111,-1.406048,-1.244510
19.3139,-1.479428,-1.234083
19.3167,-1.541340,-1.247232
19.3194,-1.518972,-1.271197
19.3222,-1.429705,-1.276152
19.3250,-1.309818,-1.241020
19.3278,-1.187034,-1.167974
19.3306,-1.129641,-1.086705
19.3333,-1.160557,-1.026337
19.3361,-1.162185,-0.998689
19.3389,-1.027974,-0.978685
19.3417,-0.819510,-0.934762
19.3444,-0.646621,-0.845710
19.3472,-0.529211,-0.721610
19.3500,-0.464037,-0.597611
19.3528,-0.467342,-0.503873
19.3556,-0.489131,-0.439384
19.3583,-0.425498,-0.386200
19.3611,-0.257999,-0.320049
19.3639,-0.083156,-0.231980
19.3667,0.012872,-0.129298
19.3694,0.038366,-0.032388
19.3722,0.047327,0.039523
19.3750,0.063147,0.081101
19.3778,0.077408,0.099138
19.3806,0.095233,0.105941
19.3833,0.141163,0.115244
19.3861,0.213028,0.140949
19.3889,0.255204,0.186614
19.3917,0.213146,0.235144
19.3944,0.118046,0.262104
19.3972,0.063658,0.254780
19.4000,0.090930,0.224922
19.4028,0.166360,0.200519
19.4056,0.249838,0.207191
19.4083,0.301070,0.245313
19.4111,0.287904,0.288300
19.4139,0.250363,0.307186
19.4167,0.256080,0.298600
19.4194,0.287372,0.283121
19.4222,0.283874,0.283477
19.4250,0.250260,0.299857
19.4278,0.226686,0.309069
19.4306,0.217418,0.291354
19.4333,0.216752,0.257825
19.4361,0.250065,0.240739
19.4389,0.319921,0.261954
19.4417,0.342894,0.307308
19.4444,0.246849,0.338897
19.4472,0.122166,0.327631
19.4500,0.125963,0.283287
19.4528,0.244320,0.243682
19.4556,0.323910,0.241581
19.4583,0.308883,0.276118
19.4611,0.266120,0.317244
19.4639,0.227055,0.332456
19.4667,0.174752,0.313311
19.4694,0.131450,0.275907
19.4722,0.125733,0.240471
19.4750,0.143792,0.218620
19.4778,0.191686,0.216388
19.4806,0.290893,0.237955
19.4833,0.372708,0.280967
19.4861,0.334986,0.327233
19.4889,0.223376,0.351477
19.4917,0.185337,0.341361
19.4944,0.246529,0.308088
19.4972,0.303569,0.282586
19.5000,0.315753,0.285891
19.5028,0.330749,0.313752
19.5056,0.345306,0.344174
19.5083,0.307936,0.358496
19.5111,0.242491,0.350703
19.5139,0.221574,0.327741
19.5167,0.248192,0.305919
19.5194,0.297485,0.300290
19.5222,0.393176,0.319725
19.5250,0.497625,0.361294
19.5278,0.475604,0.407214
19.5306,0.323562,0.432510
19.5333,0.233665,0.422600
19.5361,0.304755,0.387009
19.5389,0.421382,0.358472
19.5417,0.473491,0.368444
19.5444,0.460021,0.415271
19.5472,0.396746,0.466044
19.5500,0.319272,0.488576
19.5528,0.295834,0.476110
19.5556,0.320611,0.449073
19.5583,0.326257,0.433874
19.5611,0.326231,0.444210
19.5639,0.366297,0.472680
19.5667,0.383149,0.500286
19.5694,0.321494,0.507841
19.5722,0.291080,0.491753
19.5750,0.392191,0.466719
19.5778,0.531552,0.454403
19.5806,0.594869,0.468812
19.5833,0.604785,0.507408
19.5861,0.582723,0.548419
19.5889,0.497143,0.566368
19.5917,0.411829,0.555233
19.5944,0.426838,0.528634
19.5972,0.483117,0.508641
19.6000,0.491185,0.510873
19.6028,0.528094,0.532761
19.6056,0.571954,0.556021
19.6083,0.342571,0.558384
19.6111,-0.082679,0.528909
19.6139,-0.034316,0.479568
19.6167,0.637111,0.439152
19.6194,1.033051,0.432683
19.6222,0.629448,0.457319
19.6250,0.129988,0.482686
19.6278,0.154484,0.475879
19.6306,0.353851,0.429292
19.6333,0.351128,0.366798
19.6361,0.326335,0.320981
19.6389,0.388981,0.302432
19.6417,0.344245,0.292822
19.6444,0.163735,0.268975
19.6472,0.052141,0.224237
19.6500,0.090893,0.173534
19.6528,0.183659,0.134176
19.6556,0.253887,0.110089
19.6583,0.278292,0.094897
19.6611,0.226827,0.078949
19.6639,0.112008,0.057596
19.6667,0.014175,0.027805
19.6694,-0.024578,-0.011108
19.6722,-0.038824,-0.054292
19.6750,-0.044902,-0.092419
19.6778,-0.037261,-0.118527
19.6806,-0.065990,-0.134584
19.6833,-0.163527,-0.150026
19.6861,-0.247658,-0.174929
19.6889,-0.248221,-0.213623
19.6917,-0.230285,-0.260819
19.6944,-0.261710,-0.309101
19.6972,-0.301105,-0.350677
19.7000,-0.323969,-0.382962
19.7028,-0.394343,-0.413386
19.7056,-0.523382,-0.458477
19.7083,-0.612287,-0.530499
19.7111,-0.598331,-0.621494
19.7139,-0.534350,-0.704436
19.7167,-0.500808,-0.756392
19.7194,-0.541591,-0.774444
19.7222,-0.674396,-0.780213
19.7250,-0.864100,-0.807466
19.7278,-1.008667,-0.873566
19.7306,-1.036475,-0.967574
19.7333,-0.985042,-1.057370
19.7361,-0.930351,-1.110624
19.7389,-0.902018,-1.116753
19.7417,-0.911748,-1.086963
19.7444,-0.983632,-1.046811
19.7472,-1.099626,-1.025349
19.7500,-1.173705,-1.035597
19.7528,-1.132261,-1.069151
19.7556,-0.996473,-1.098133
