Time_s,Raw_Preprocessed_Norm,Denoised_Norm
15.6056,0.040915,0.004400
15.6083,0.033916,0.005379
15.6111,0.031423,-0.000690
15.6139,0.047982,-0.009737
15.6167,0.069464,-0.016885
15.6194,0.071480,-0.019893
15.6222,0.052520,-0.021038
15.6250,0.032378,-0.023929
15.6278,0.029508,-0.030364
15.6306,0.040282,-0.038932
15.6333,0.042765,-0.046449
15.6361,0.028321,-0.050608
15.6389,0.014583,-0.050336
15.6417,0.015604,-0.044919
15.6444,0.019722,-0.034826
15.6472,0.012844,-0.023244
15.6500,0.005991,-0.015572
15.6528,0.019304,-0.016607
15.6556,0.048593,-0.026621
15.6583,0.070644,-0.040372
15.6611,0.075273,-0.051029
15.6639,0.068064,-0.054509
15.6667,0.053175,-0.051598
15.6694,0.037726,-0.045876
15.6722,0.033365,-0.040837
15.6750,0.037627,-0.038507
15.6778,0.039969,-0.038932
15.6806,0.043697,-0.041193
15.6833,0.051295,-0.044307
15.6861,0.048730,-0.046618
15.6889,0.032948,-0.046971
15.6917,0.022612,-0.046091
15.6944,0.023017,-0.045895
15.6972,0.019807,-0.048218
15.7000,0.012723,-0.053362
15.7028,0.013181,-0.059571
15.7056,0.015338,-0.064423
15.7083,0.008376,-0.065724
15.7111,-0.001090,-0.062480
15.7139,-0.008341,-0.055089
15.7167,-0.020697,-0.045072
15.7194,-0.030757,-0.035414
15.7222,-0.022808,-0.030465
15.7250,-0.009153,-0.033765
15.7278,-0.009538,-0.045208
15.7306,-0.009591,-0.060321
15.7333,0.006282,-0.072413
15.7361,0.012383,-0.076182
15.7389,-0.015580,-0.070820
15.7417,-0.053577,-0.060596
15.7444,-0.065538,-0.050861
15.7472,-0.051266,-0.044875
15.7500,-0.034684,-0.043032
15.7528,-0.029361,-0.043667
15.7556,-0.028909,-0.045603
15.7583,-0.025103,-0.048335
15.7611,-0.024553,-0.051659
15.7639,-0.034665,-0.056074
15.7667,-0.045140,-0.062355
15.7694,-0.045197,-0.070484
15.7722,-0.043497,-0.079160
15.7750,-0.051047,-0.085864
15.7778,-0.064569,-0.087656
15.7806,-0.078767,-0.083181
15.7833,-0.093034,-0.073076
15.7861,-0.103923,-0.060256
15.7889,-0.107159,-0.049513
15.7917,-0.100576,-0.046001
15.7944,-0.083558,-0.051813
15.7972,-0.064923,-0.063851
15.8000,-0.058031,-0.075715
15.8028,-0.061931,-0.081458
15.8056,-0.069043,-0.079162
15.8083,-0.081980,-0.072443
15.8111,-0.097758,-0.065697
15.8139,-0.099088,-0.060455
15.8167,-0.083437,-0.055871
15.8194,-0.071848,-0.051218
15.8222,-0.075211,-0.047728
15.8250,-0.078934,-0.047769
15.8278,-0.070169,-0.051119
15.8306,-0.059693,-0.055690
15.8333,-0.063651,-0.060649
15.8361,-0.075923,-0.066968
15.8389,-0.079903,-0.075690
15.8417,-0.078441,-0.084209
15.8444,-0.085756,-0.086567
15.8472,-0.102095,-0.078942
15.8500,-0.118829,-0.064544
15.8528,-0.130476,-0.052660
15.8556,-0.130609,-0.051701
15.8583,-0.116589,-0.062368
15.8611,-0.098868,-0.077526
15.8639,-0.092141,-0.087843
15.8667,-0.103679,-0.088738
15.8694,-0.130339,-0.083225
15.8722,-0.156245,-0.077075
15.8750,-0.161598,-0.074298
15.8778,-0.143780,-0.074476
15.8806,-0.121545,-0.074232
15.8833,-0.114052,-0.071568
15.8861,-0.121253,-0.066908
15.8889,-0.127557,-0.062536
15.8917,-0.124189,-0.061120
15.8944,-0.119583,-0.063847
15.8972,-0.121729,-0.071647
15.9000,-0.125465,-0.082349
15.9028,-0.126042,-0.091404
15.9056,-0.129243,-0.094044
15.9083,-0.141995,-0.088762
15.9111,-0.160492,-0.078065
15.9139,-0.169313,-0.067156
15.9167,-0.157925,-0.059418
15.9194,-0.137568,-0.055130
15.9222,-0.127508,-0.053398
15.9250,-0.128728,-0.054226
15.9278,-0.127852,-0.058366
15.9306,-0.121178,-0.066586
15.9333,-0.120045,-0.077829
15.9361,-0.131832,-0.088037
15.9389,-0.146098,-0.091955
15.9417,-0.151079,-0.087095
15.9444,-0.154105,-0.074173
15.9472,-0.163553,-0.057793
15.9500,-0.165599,-0.044041
15.9528,-0.147316,-0.036294
15.9556,-0.122147,-0.035469
15.9583,-0.107715,-0.040283
15.9611,-0.102896,-0.048264
15.9639,-0.101805,-0.057488
15.9667,-0.105036,-0.065905
15.9694,-0.110516,-0.071581
15.9722,-0.115026,-0.073237
15.9750,-0.123182,-0.071876
15.9778,-0.136570,-0.069582
15.9806,-0.143738,-0.066358
15.9833,-0.137767,-0.061375
15.9861,-0.129300,-0.053196
15.9889,-0.128977,-0.041220
15.9917,-0.131611,-0.027922
15.9944,-0.125650,-0.017999
15.9972,-0.108753,-0.015237
16.0000,-0.090463,-0.019813
16.0028,-0.080673,-0.028031
16.0056,-0.077723,-0.034640
16.0083,-0.075800,-0.035853
16.0111,-0.078985,-0.032171
16.0139,-0.090903,-0.027502
16.0167,-0.099249,-0.026482
16.0194,-0.092819,-0.030801
16.0222,-0.082674,-0.036630
16.0250,-0.085836,-0.038938
16.0278,-0.099934,-0.035568
16.0306,-0.110017,-0.029175
16.0333,-0.110649,-0.026299
16.0361,-0.107045,-0.031338
16.0389,-0.100441,-0.042596
16.0417,-0.090362,-0.052657
16.0444,-0.087439,-0.054114
16.0472,-0.100154,-0.045723
16.0500,-0.115207,-0.032676
16.0528,-0.115114,-0.020943
16.0556,-0.100882,-0.013801
16.0583,-0.080487,-0.010245
16.0611,-0.059027,-0.008835
16.0639,-0.046150,-0.010513
16.0667,-0.046109,-0.018471
16.0694,-0.047048,-0.032503
16.0722,-0.042546,-0.046496
16.0750,-0.045465,-0.053934
16.0778,-0.063228,-0.049683
16.0806,-0.081243,-0.035082
16.0833,-0.084315,-0.018371
16.0861,-0.076407,-0.009057
16.0889,-0.067979,-0.011574
16.0917,-0.059818,-0.025987
16.0944,-0.053128,-0.048786
16.0972,-0.058247,-0.072640
16.1000,-0.076563,-0.092558
16.1028,-0.094853,-0.109515
16.1056,-0.111340,-0.129684
16.1083,-0.138314,-0.160599
16.1111,-0.172055,-0.195389
16.1139,-0.200581,-0.209066
16.1167,-0.243181,-0.174011
16.1194,-0.327280,-0.080677
16.1222,-0.412308,0.049478
16.1250,-0.392083,0.175941
16.1278,-0.206831,0.264361
16.1306,0.081124,0.298179
16.1333,0.348681,0.286374
16.1361,0.509930,0.247464
16.1389,0.538349,0.198744
16.1417,0.458688,0.152603
16.1444,0.342917,0.118075
16.1472,0.254796,0.102337
16.1500,0.197299,0.108661
16.1528,0.160245,0.129936
16.1556,0.165975,0.148071
16.1583,0.213475,0.143227
16.1611,0.252624,0.105795
16.1639,0.252129,0.049642
16.1667,0.219077,0.000527
16.1694,0.157846,-0.027775
16.1722,0.081384,-0.039685
16.1750,0.024322,-0.051907
16.1778,-0.004198,-0.071586
16.1806,-0.026705,-0.094611
16.1833,-0.048438,-0.109963
16.1861,-0.063499,-0.109972
16.1889,-0.083837,-0.096565
16.1917,-0.107947,-0.077053
16.1944,-0.108722,-0.058897
16.1972,-0.086266,-0.047966
16.2000,-0.072051,-0.047643
16.2028,-0.071504,-0.058991
16.2056,-0.065683,-0.077970
16.2083,-0.057194,-0.096422
16.2111,-0.060991,-0.105876
16.2139,-0.074581,-0.102350
16.2167,-0.087790,-0.087899
16.2194,-0.094236,-0.068808
16.2222,-0.089129,-0.053402
16.2250,-0.077284,-0.048290
16.2278,-0.069479,-0.054019
16.2306,-0.064764,-0.064603
16.2333,-0.058560,-0.071536
16.2361,-0.058089,-0.069372
16.2389,-0.066038,-0.059347
16.2417,-0.068172,-0.046966
16.2444,-0.056871,-0.040578
16.2472,-0.044364,-0.045683
16.2500,-0.039754,-0.060427
16.2528,-0.038217,-0.075224
16.2556,-0.040045,-0.079263
16.2583,-0.051706,-0.067467
16.2611,-0.064606,-0.044696
16.2639,-0.061609,-0.022117
16.2667,-0.042507,-0.009202
16.2694,-0.018919,-0.008244
16.2722,0.003174,-0.015170
16.2750,0.017676,-0.023995
16.2778,0.017256,-0.031753
16.2806,0.008595,-0.037991
16.2833,0.004886,-0.040667
16.2861,0.004141,-0.036314
16.2889,-0.001670,-0.025315
16.2917,-0.006037,-0.013246
16.2944,0.001131,-0.008181
16.2972,0.014292,-0.013497
16.3000,0.021939,-0.023475
16.3028,0.022846,-0.028795
16.3056,0.019607,-0.024641
16.3083,0.011019,-0.014146
16.3111,0.003453,-0.005389
16.3139,0.011483,-0.004071
16.3167,0.032522,-0.009369
16.3194,0.042795,-0.015989
16.3222,0.033371,-0.018989
16.3250,0.022997,-0.016552
16.3278,0.023809,-0.008893
16.3306,0.027280,0.002254
16.3333,0.030635,0.015447
16.3361,0.042652,0.029871
16.3389,0.062193,0.043999
16.3417,0.080300,0.054179
16.3444,0.097549,0.056137
16.3472,0.117264,0.048686
16.3500,0.131573,0.036252
16.3528,0.130338,0.027401
16.3556,0.117109,0.028656
16.3583,0.105252,0.039915
16.3611,0.100766,0.053663
16.3639,0.101027,0.061020
16.3667,0.110065,0.059954
16.3694,0.132296,0.056721
16.3722,0.148203,0.059713
16.3750,0.133331,0.070770
16.3778,0.108468,0.082688
16.3806,0.119530,0.085011
16.3833,0.158970,0.072990
16.3861,0.172182,0.051329
16.3889,0.146133,0.029335
16.3917,0.116306,0.013459
16.3944,0.093539,0.004101
16.3972,0.063402,-0.001660
16.4000,0.036427,-0.006666
16.4028,0.028763,-0.012389
16.4056,0.026484,-0.019236
16.4083,0.015907,-0.026544
16.4111,0.006319,-0.032585
16.4139,0.001462,-0.036005
16.4167,-0.006987,-0.036382
16.4194,-0.015804,-0.034660
16.4222,-0.016193,-0.033673
16.4250,-0.012298,-0.036091
16.4278,-0.010551,-0.042502
16.4306,-0.009655,-0.051273
16.4333,-0.012352,-0.059791
16.4361,-0.022929,-0.065451
16.4389,-0.032876,-0.066711
16.4417,-0.034487,-0.062769
16.4444,-0.035861,-0.054521
16.4472,-0.039377,-0.044594
16.4500,-0.030943,-0.036687
16.4528,-0.008469,-0.034456
16.4556,0.010385,-0.039281
16.4583,0.015681,-0.049257
16.4611,0.010189,-0.059667
16.4639,-0.004872,-0.065621
16.4667,-0.024109,-0.065383
16.4694,-0.036954,-0.061496
16.4722,-0.043445,-0.058726
16.4750,-0.046855,-0.060443
16.4778,-0.041491,-0.065700
16.4806,-0.033984,-0.070192
16.4833,-0.044554,-0.070196
16.4861,-0.065403,-0.065323
16.4889,-0.065806,-0.058204
16.4917,-0.047637,-0.050919
16.4944,-0.038856,-0.044939
16.4972,-0.038264,-0.041760
16.5000,-0.025168,-0.042938
16.5028,-0.006958,-0.049160
16.5056,-0.005546,-0.058563
16.5083,-0.017194,-0.066354
16.5111,-0.025816,-0.068022
16.5139,-0.032706,-0.062047
16.5167,-0.041528,-0.051493
16.5194,-0.040147,-0.042538
16.5222,-0.022576,-0.040488
16.5250,-0.003316,-0.046063
16.5278,0.003694,-0.054507
16.5306,-0.001732,-0.059590
16.5333,-0.013798,-0.058236
16.5361,-0.025306,-0.051863
16.5389,-0.029908,-0.045497
16.5417,-0.026465,-0.043497
16.5444,-0.018455,-0.046595
16.5472,-0.012356,-0.052100
16.5500,-0.015476,-0.056856
16.5528,-0.028537,-0.060041
16.5556,-0.042892,-0.062843
16.5583,-0.049152,-0.064377
16.5611,-0.048091,-0.062439
16.5639,-0.050540,-0.056150
16.5667,-0.058536,-0.048143
16.5694,-0.055003,-0.043303
16.5722,-0.033924,-0.044690
16.5750,-0.019744,-0.049246
16.5778,-0.026305,-0.050601
16.5806,-0.032931,-0.044738
16.5833,-0.026658,-0.034568
16.5861,-0.019276,-0.028087
16.5889,-0.013336,-0.031180
16.5917,-0.002816,-0.042823
16.5944,0.000483,-0.054756
16.5972,-0.015839,-0.058260
16.6000,-0.038111,-0.051275
16.6028,-0.045131,-0.040249
16.6056,-0.036426,-0.034436
16.6083,-0.025737,-0.038607
16.6111,-0.020445,-0.049183
16.6139,-0.021714,-0.057163
16.6167,-0.033281,-0.056599
16.6194,-0.052102,-0.047937
16.6222,-0.060569,-0.037665
16.6250,-0.047718,-0.030640
16.6278,-0.027820,-0.027296
16.6306,-0.020006,-0.024929
16.6333,-0.021496,-0.022445
16.6361,-0.018572,-0.022620
16.6389,-0.011695,-0.027443
16.6417,-0.010677,-0.034120
16.6444,-0.015748,-0.036170
16.6472,-0.021435,-0.028522
16.6500,-0.025900,-0.013431
16.6528,-0.022078,0.000629
16.6556,-0.001973,0.007319
16.6583,0.020693,0.007057
16.6611,0.023948,0.005467
16.6639,0.014606,0.005823
16.6667,0.015281,0.006400
16.6694,0.024600,0.003839
16.6722,0.025750,-0.002312
16.6750,0.017385,-0.008625
16.6778,0.008734,-0.010758
16.6806,0.003046,-0.009001
16.6833,0.001039,-0.008638
16.6861,0.003080,-0.013139
16.6889,0.004460,-0.019928
16.6917,0.001436,-0.021092
16.6944,-0.003215,-0.011022
16.6972,-0.004928,0.008238
16.7000,0.002509,0.027457
16.7028,0.025232,0.035656
16.7056,0.055068,0.026893
16.7083,0.069362,0.005406
16.7111,0.056951,-0.015972
16.7139,0.031695,-0.025948
16.7167,0.012563,-0.021262
16.7194,0.004804,-0.007111
16.7222,0.007961,0.007075
16.7250,0.024690,0.015163
16.7278,0.048222,0.017259
16.7306,0.059598,0.016706
16.7333,0.054793,0.015859
16.7361,0.052334,0.014458
16.7389,0.058963,0.012211
16.7417,0.059592,0.010590
16.7444,0.050497,0.010626
16.7472,0.045634,0.011630
16.7500,0.049595,0.011570
16.7528,0.054933,0.008809
16.7556,0.057559,0.004331
16.7583,0.056245,0.000799
16.7611,0.050401,0.000646
16.7639,0.046575,0.005461
16.7667,0.052524,0.014642
16.7694,0.063229,0.025832
16.7722,0.069886,0.036062
16.7750,0.077969,0.040655
16.7778,0.093571,0.036310
16.7806,0.104058,0.024670
16.7833,0.097882,0.012818
16.7861,0.084451,0.009324
16.7889,0.075956,0.017083
16.7917,0.074669,0.033685
16.7944,0.084142,0.053230
16.7972,0.107186,0.068177
16.8000,0.135419,0.072657
16.8028,0.155409,0.064146
16.8056,0.158491,0.045301
16.8083,0.145203,0.024736
16.8111,0.125962,0.011892
16.8139,0.110092,0.010569
16.8167,0.097502,0.015903
16.8194,0.088727,0.019463
16.8222,0.088549,0.014821
16.8250,0.091220,0.002846
16.8278,0.080806,-0.010776
16.8306,0.055611,-0.019023
16.8333,0.034204,-0.016831
16.8361,0.028843,-0.002718
16.8389,0.032622,0.019034
16.8417,0.038806,0.037833
16.8444,0.048785,0.042536
16.8472,0.058080,0.030091
16.8500,0.056903,0.005437
16.8528,0.038394,-0.021635
16.8556,-0.002860,-0.049470
16.8583,-0.056549,-0.082755
16.8611,-0.093240,-0.123680
16.8639,-0.115508,-0.157018
16.8667,-0.169140,-0.153763
16.8694,-0.247090,-0.093940
16.8722,-0.249361,0.013638
16.8750,-0.105529,0.131795
16.8778,0.128401,0.218037
16.8806,0.343160,0.253098
16.8833,0.475772,0.244050
16.8861,0.513406,0.208450
16.8889,0.475833,0.158206
16.8917,0.402692,0.100284
16.8944,0.310303,0.045842
16.8972,0.197103,0.010441
16.9000,0.102778,0.001643
16.9028,0.075663,0.009982
16.9056,0.092535,0.015543
16.9083,0.098385,0.005953
16.9111,0.084354,-0.010201
16.9139,0.066305,-0.014881
16.9167,0.048999,-0.001032
16.9194,0.040943,0.019511
16.9222,0.049139,0.028891
16.9250,0.059076,0.021080
16.9278,0.055592,0.001878
16.9306,0.044586,-0.016982
16.9333,0.036397,-0.026549
16.9361,0.030725,-0.024141
16.9389,0.024716,-0.011105
16.9417,0.022418,0.008873
16.9444,0.034072,0.029239
16.9472,0.062311,0.041034
16.9500,0.089146,0.037899
16.9528,0.092414,0.021528
16.9556,0.073004,0.001630
16.9583,0.048519,-0.010522
16.9611,0.030138,-0.008959
16.9639,0.021871,0.003275
16.9667,0.027096,0.017678
16.9694,0.042160,0.027358
16.9722,0.056758,0.030664
16.9750,0.064332,0.029723
16.9778,0.062651,0.026938
16.9806,0.053374,0.023329
16.9833,0.046346,0.019143
16.9861,0.046936,0.015161
16.9889,0.043697,0.012849
16.9917,0.030583,0.012497
16.9944,0.023976,0.012541
16.9972,0.032557,0.011226
17.0000,0.037042,0.009011
17.0028,0.024300,0.007649
17.0056,0.010916,0.008827
17.0083,0.013774,0.012603
17.0111,0.025787,0.017758
17.0139,0.032246,0.023434
17.0167,0.030872,0.028792
17.0194,0.030603,0.031586
17.0222,0.038628,0.027907
17.0250,0.048728,0.015150
17.0278,0.045309,-0.003624
17.0306,0.024398,-0.019738
17.0333,0.003194,-0.024673
17.0361,-0.000715,-0.016300
17.0389,0.010031,-0.000067
17.0417,0.024335,0.014939
17.0444,0.040961,0.022049
17.0472,0.059619,0.020749
17.0500,0.069667,0.015968
17.0528,0.065117,0.013510
17.0556,0.057375,0.014903
17.0583,0.059830,0.017476
17.0611,0.071402,0.017967
17.0639,0.081595,0.015375
17.0667,0.082226,0.011850
17.0694,0.074786,0.010118
17.0722,0.070455,0.010518
17.0750,0.074909,0.010918
17.0778,0.077233,0.009227
17.0806,0.069632,0.006897
17.0833,0.065347,0.008706
17.0861,0.075699,0.017606
17.0889,0.090616,0.031238
17.0917,0.103266,0.042537
17.0944,0.122346,0.044822
17.0972,0.142359,0.036951
17.1000,0.141539,0.024464
17.1028,0.119927,0.015654
17.1056,0.100953,0.015551
17.1083,0.097437,0.023055
17.1111,0.106368,0.033273
17.1139,0.121216,0.041475
17.1167,0.131533,0.046425
17.1194,0.132790,0.048547
17.1222,0.134412,0.046748
17.1250,0.136081,0.038919
17.1278,0.120942,0.024844
17.1306,0.089481,0.007596
17.1333,0.061592,-0.007737
17.1361,0.039821,-0.017046
17.1389,0.013329,-0.020232
17.1417,-0.010403,-0.020652
17.1444,-0.019293,-0.023377
17.1472,-0.025396,-0.031773
17.1500,-0.045320,-0.043988
17.1528,-0.072459,-0.055401
17.1556,-0.093810,-0.062080
17.1583,-0.109583,-0.062042
17.1611,-0.119026,-0.055780
17.1639,-0.114069,-0.046413
17.1667,-0.097237,-0.038571
17.1694,-0.082619,-0.036053
17.1722,-0.078399,-0.040149
17.1750,-0.083761,-0.048228
17.1778,-0.095322,-0.055237
17.1806,-0.107621,-0.057055
17.1833,-0.113417,-0.052654
17.1861,-0.106372,-0.044920
17.1889,-0.087547,-0.036731
17.1917,-0.070010,-0.030025
17.1944,-0.063517,-0.026151
17.1972,-0.059929,-0.025810
17.2000,-0.052165,-0.028772
17.2028,-0.049059,-0.033006
17.2056,-0.054145,-0.036869
17.2083,-0.058827,-0.039641
17.2111,-0.063637,-0.041405
17.2139,-0.072682,-0.043855
17.2167,-0.076661,-0.048021
17.2194,-0.074362,-0.053766
17.2222,-0.083993,-0.060008
17.2250,-0.105594,-0.064447
17.2278,-0.113794,-0.065074
17.2306,-0.106055,-0.061263
17.2333,-0.105434,-0.053307
17.2361,-0.108852,-0.043211
17.2389,-0.093365,-0.034386
17.2417,-0.070333,-0.030871
17.2444,-0.070590,-0.035094
17.2472,-0.089718,-0.045536
17.2500,-0.105365,-0.056557
17.2528,-0.120154,-0.061868
17.2556,-0.138537,-0.057751
17.2583,-0.141951,-0.046830
17.2611,-0.122802,-0.035496
17.2639,-0.101131,-0.029803
17.2667,-0.092793,-0.032430
17.2694,-0.096651,-0.040481
17.2722,-0.108748,-0.048822
17.2750,-0.123507,-0.053629
17.2778,-0.132146,-0.054005
17.2806,-0.131767,-0.051895
17.2833,-0.126861,-0.049336
17.2861,-0.122095,-0.047219
17.2889,-0.119063,-0.045390
17.2917,-0.115890,-0.044667
17.2944,-0.110010,-0.047477
17.2972,-0.105473,-0.054623
17.3000,-0.111635,-0.063178
17.3028,-0.127204,-0.068233
17.3056,-0.134818,-0.066014
17.3083,-0.124455,-0.058575
17.3111,-0.109041,-0.052203
17.3139,-0.101516,-0.052064
17.3167,-0.099562,-0.059044
17.3194,-0.104694,-0.069650
17.3222,-0.121635,-0.079242
17.3250,-0.138359,-0.085976
17.3278,-0.143973,-0.088626
17.3306,-0.147341,-0.086606
17.3333,-0.149532,-0.078712
17.3361,-0.136080,-0.066332
17.3389,-0.110470,-0.055345
17.3417,-0.092046,-0.052436
17.3444,-0.086931,-0.060038
17.3472,-0.095636,-0.072684
17.3500,-0.121200,-0.080516
17.3528,-0.146624,-0.078557
17.3556,-0.144501,-0.069522
17.3583,-0.120204,-0.061036
17.3611,-0.106667,-0.059906
17.3639,-0.116987,-0.066051
17.3667,-0.134456,-0.074418
17.3694,-0.143982,-0.079906
17.3722,-0.148113,-0.079517
17.3750,-0.152508,-0.073474
17.3778,-0.151680,-0.062918
17.3806,-0.136830,-0.050101
17.3833,-0.112964,-0.038469
17.3861,-0.096578,-0.031492
17.3889,-0.094066,-0.031413
17.3917,-0.097372,-0.037253
17.3944,-0.104218,-0.044990
17.3972,-0.119851,-0.050079
17.4000,-0.135834,-0.049126
17.4028,-0.135864,-0.042248
17.4056,-0.122017,-0.032335
17.4083,-0.108020,-0.022427
17.4111,-0.097158,-0.016096
17.4139,-0.088938,-0.015956
17.4167,-0.088288,-0.022062
17.4194,-0.094852,-0.031649
17.4222,-0.103337,-0.040685
17.4250,-0.113814,-0.046810
17.4278,-0.124641,-0.049466
17.4306,-0.128190,-0.049991
17.4333,-0.125819,-0.050326
17.4361,-0.127527,-0.051106
17.4389,-0.131901,-0.052365
17.4417,-0.130636,-0.054674
17.4444,-0.129384,-0.057898
17.4472,-0.135937,-0.061192
17.4500,-0.140588,-0.061180
17.4528,-0.135137,-0.056035
17.4556,-0.126759,-0.046794
17.4583,-0.116595,-0.038668
17.4611,-0.101360,-0.038311
17.4639,-0.095530,-0.049352
17.4667,-0.111430,-0.069027
17.4694,-0.136034,-0.088059
17.4722,-0.155731,-0.097541
17.4750,-0.168573,-0.094409
17.4778,-0.166176,-0.082734
17.4806,-0.147108,-0.069648
17.4833,-0.132153,-0.063287
17.4861,-0.132330,-0.067003
17.4889,-0.136014,-0.079130
17.4917,-0.141081,-0.094104
17.4944,-0.155968,-0.106310
17.4972,-0.172717,-0.114073
17.5000,-0.178415,-0.117642
17.5028,-0.180164,-0.119491
17.5056,-0.189985,-0.122650
17.5083,-0.201808,-0.128918
17.5111,-0.206318,-0.138400
17.5139,-0.211234,-0.149430
17.5167,-0.224464,-0.157232
17.5194,-0.235360,-0.157474
17.5222,-0.232265,-0.147622
17.5250,-0.218180,-0.130363
17.5278,-0.199471,-0.112859
17.5306,-0.181623,-0.103019
17.5333,-0.174222,-0.105052
17.5361,-0.181836,-0.117496
17.5389,-0.197943,-0.133298
17.5417,-0.213724,-0.143982
17.5444,-0.223268,-0.143253
17.5472,-0.221709,-0.131844
17.5500,-0.205465,-0.115358
17.5528,-0.178139,-0.099193
17.5556,-0.153283,-0.086029
17.5583,-0.138984,-0.074195
17.5611,-0.126185,-0.063354
17.5639,-0.108638,-0.057393
17.5667,-0.097353,-0.059505
17.5694,-0.099755,-0.067909
17.5722,-0.106964,-0.075452
17.5750,-0.110624,-0.074768
17.5778,-0.111067,-0.065227
17.5806,-0.107236,-0.052605
17.5833,-0.098032,-0.045106
17.5861,-0.092402,-0.045273
17.5889,-0.099318,-0.050630
17.5917,-0.110308,-0.055472
17.5944,-0.110193,-0.052983
17.5972,-0.097889,-0.038362
17.6000,-0.080091,-0.013582
17.6028,-0.059640,0.011199
17.6056,-0.042318,0.022426
17.6083,-0.035223,0.010541
17.6111,-0.039292,-0.020395
17.6139,-0.061312,-0.054049
17.6167,-0.106816,-0.075010
17.6194,-0.147628,-0.081802
17.6222,-0.151644,-0.086091
17.6250,-0.150624,-0.096528
17.6278,-0.199133,-0.104261
17.6306,-0.260954,-0.083375
17.6333,-0.220490,-0.013740
17.6361,-0.020854,0.097499
17.6389,0.267905,0.215056
17.6417,0.522345,0.295715
17.6444,0.663982,0.319464
17.6472,0.686247,0.296388
17.6500,0.628193,0.253318
17.6528,0.542188,0.211125
17.6556,0.469158,0.177074
17.6583,0.423384,0.152797
17.6611,0.396666,0.139211
17.6639,0.379695,0.137899
17.6667,0.376177,0.145077
17.6694,0.389466,0.149403
17.6722,0.401212,0.138955
17.6750,0.384686,0.111224
17.6778,0.340999,0.076776
17.6806,0.294760,0.047368
17.6833,0.255372,0.025714
17.6861,0.214013,0.006057
17.6889,0.170278,-0.015957
17.6917,0.133999,-0.036365
17.6944,0.112398,-0.044484
17.6972,0.108411,-0.035498
17.7000,0.118919,-0.017644
17.7028,0.133372,-0.005425
17.7056,0.141151,-0.007392
17.7083,0.137107,-0.019910
17.7111,0.123601,-0.031731
17.7139,0.111854,-0.035676
17.7167,0.110968,-0.033382
17.7194,0.114575,-0.030159
17.7222,0.112231,-0.028342
17.7250,0.107326,-0.026551
17.7278,0.106593,-0.023999
17.7306,0.105518,-0.022887
17.7333,0.100489,-0.026684
17.7361,0.095538,-0.035092
17.7389,0.088036,-0.042818
17.7417,0.075599,-0.044309
17.7444,0.074348,-0.038467
17.7472,0.094412,-0.028769
17.7500,0.113121,-0.020528
17.7528,0.109906,-0.017296
17.7556,0.098821,-0.019638
17.7583,0.096264,-0.026007
17.7611,0.094618,-0.034127
17.7639,0.085375,-0.041106
17.7667,0.073936,-0.043173
17.7694,0.070881,-0.037700
17.7722,0.085741,-0.025264
17.7750,0.113421,-0.009695
17.7778,0.131739,0.003385
17.7806,0.133960,0.009611
17.7833,0.135693,0.007935
17.7861,0.135877,0.001186
17.7889,0.119903,-0.005681
17.7917,0.101466,-0.008442
17.7944,0.103911,-0.005891
17.7972,0.115819,0.000110
17.8000,0.115544,0.006669
17.8028,0.109064,0.011893
17.8056,0.107986,0.015427
17.8083,0.107248,0.017303
17.8111,0.103072,0.017263
17.8139,0.099902,0.015505
17.8167,0.098125,0.014647
17.8194,0.098363,0.017463
17.8222,0.106195,0.024345
17.8250,0.120251,0.033397
17.8278,0.132381,0.041443
17.8306,0.139172,0.045432
17.8333,0.138846,0.044576
17.8361,0.129570,0.040532
17.8389,0.118902,0.036134
17.8417,0.116713,0.033869
17.8444,0.121344,0.035261
17.8472,0.128970,0.040989
17.8500,0.142189,0.050732
17.8528,0.159292,0.062911
17.8556,0.174514,0.075199
17.8583,0.186907,0.084644
17.8611,0.192871,0.088930
17.8639,0.187373,0.089063
17.8667,0.179538,0.088157
17.8694,0.180701,0.088975
17.8722,0.184143,0.092032
17.8750,0.182129,0.096939
17.8778,0.182454,0.102619
17.8806,0.189568,0.107537
17.8833,0.194691,0.110912
17.8861,0.193281,0.112750
17.8889,0.190295,0.115233
17.8917,0.190586,0.120938
17.8944,0.199892,0.131083
17.8972,0.221666,0.144213
17.9000,0.243468,0.157380
17.9028,0.249655,0.166202
17.9056,0.246884,0.166831
17.9083,0.246033,0.159670
17.9111,0.236036,0.149793
17.9139,0.213655,0.143091
17.9167,0.205618,0.142888
17.9194,0.223050,0.147773
17.9222,0.238686,0.152869
17.9250,0.235287,0.153998
17.9278,0.225450,0.149721
17.9306,0.215860,0.141595
17.9333,0.200697,0.130863
17.9361,0.181567,0.116947
17.9389,0.160340,0.098884
17.9417,0.133241,0.078312
17.9444,0.105594,0.058239
17.9472,0.086667,0.042316
17.9500,0.072861,0.031115
17.9528,0.058225,0.023347
17.9556,0.046816,0.015943
17.9583,0.039238,0.007158
17.9611,0.027661,-0.002357
17.9639,0.012393,-0.010185
17.9667,0.003545,-0.014913
17.9694,0.004912,-0.015558
17.9722,0.010156,-0.013348
17.9750,0.012635,-0.011269
17.9778,0.011508,-0.012471
17.9806,0.007921,-0.018568
17.9833,-0.001106,-0.028591
17.9861,-0.016981,-0.040423
17.9889,-0.029878,-0.050077
17.9917,-0.029667,-0.053694
