Time_s,Raw_Preprocessed_Norm,Denoised_Norm
17.2306,0.102547,0.125170
17.2333,0.145978,0.141057
17.2361,0.173562,0.140130
17.2389,0.178814,0.117913
17.2417,0.156710,0.083487
17.2444,0.112766,0.053128
17.2472,0.069937,0.040487
17.2500,0.042639,0.045483
17.2528,0.038888,0.056490
17.2556,0.068498,0.062947
17.2583,0.108752,0.062826
17.2611,0.113023,0.060338
17.2639,0.085360,0.057017
17.2667,0.075369,0.050148
17.2694,0.087518,0.036547
17.2722,0.078298,0.019826
17.2750,0.040412,0.008071
17.2778,0.013249,0.004610
17.2806,0.020095,0.004931
17.2833,0.048682,0.000140
17.2861,0.072777,-0.016394
17.2889,0.064850,-0.042472
17.2917,0.021216,-0.069392
17.2944,-0.022413,-0.090445
17.2972,-0.038066,-0.103994
17.3000,-0.035679,-0.110026
17.3028,-0.011894,-0.111803
17.3056,0.057298,-0.113613
17.3083,0.143451,-0.119101
17.3111,0.180371,-0.130651
17.3139,0.159879,-0.146569
17.3167,0.124262,-0.161734
17.3194,0.098979,-0.169426
17.3222,0.101812,-0.167973
17.3250,0.145487,-0.161338
17.3278,0.196637,-0.155153
17.3306,0.216328,-0.153112
17.3333,0.220931,-0.153221
17.3361,0.226864,-0.153300
17.3389,0.208506,-0.152313
17.3417,0.168201,-0.154060
17.3444,0.150977,-0.158755
17.3472,0.159622,-0.164959
17.3500,0.148627,-0.168744
17.3528,0.111481,-0.174255
17.3556,0.093007,-0.177448
17.3583,0.106153,-0.172673
17.3611,0.101243,-0.169255
17.3639,0.042413,-0.166901
17.3667,-0.025481,-0.174240
17.3694,-0.034948,-0.198660
17.3722,-0.014139,-0.230784
17.3750,-0.059821,-0.265064
17.3778,-0.168964,-0.285652
17.3806,-0.251399,-0.287507
17.3833,-0.346592,-0.233048
17.3861,-0.565367,-0.092623
17.3889,-0.742170,0.169208
17.3917,-0.475461,0.550285
17.3944,0.370603,1.022450
17.3972,1.486887,1.519807
17.4000,2.484532,1.984512
17.4028,3.178790,2.354240
17.4056,3.534444,2.595485
17.4083,3.598087,2.674702
17.4111,3.491112,2.577286
17.4139,3.300623,2.313843
17.4167,2.995589,1.923866
17.4194,2.534231,1.476678
17.4222,1.989187,1.044162
17.4250,1.504051,0.668780
17.4278,1.168561,0.364619
17.4306,0.956095,0.120126
17.4333,0.770718,-0.072080
17.4361,0.569579,-0.204102
17.4389,0.412406,-0.267678
17.4417,0.352581,-0.274927
17.4444,0.348128,-0.250114
17.4472,0.334387,-0.223152
17.4500,0.298084,-0.210688
17.4528,0.237905,-0.216272
17.4556,0.141506,-0.237227
17.4583,0.024859,-0.262622
17.4611,-0.070628,-0.286934
17.4639,-0.119829,-0.301703
17.4667,-0.123692,-0.311330
17.4694,-0.100606,-0.317818
17.4722,-0.077973,-0.325975
17.4750,-0.072232,-0.334875
17.4778,-0.081908,-0.345207
17.4806,-0.102185,-0.355600
17.4833,-0.123443,-0.367660
17.4861,-0.125445,-0.381688
17.4889,-0.105792,-0.394356
17.4917,-0.095990,-0.406266
17.4944,-0.115994,-0.416695
17.4972,-0.140367,-0.425793
17.5000,-0.140486,-0.432872
17.5028,-0.127267,-0.438149
17.5056,-0.121821,-0.439817
17.5083,-0.113658,-0.435928
17.5111,-0.081661,-0.425594
17.5139,-0.033890,-0.412698
17.5167,0.008987,-0.402649
17.5194,0.042046,-0.399103
17.5222,0.054675,-0.401953
17.5250,0.027892,-0.411098
17.5278,-0.021632,-0.422417
17.5306,-0.056775,-0.429131
17.5333,-0.078516,-0.424144
17.5361,-0.097727,-0.406817
17.5389,-0.087123,-0.382643
17.5417,-0.040552,-0.360678
17.5444,-0.013093,-0.346566
17.5472,-0.032847,-0.340083
17.5500,-0.057579,-0.334774
17.5528,-0.060381,-0.324654
17.5556,-0.063712,-0.307719
17.5583,-0.073116,-0.287082
17.5611,-0.065031,-0.267972
17.5639,-0.041212,-0.253488
17.5667,-0.030991,-0.242932
17.5694,-0.044736,-0.235615
17.5722,-0.063970,-0.228151
17.5750,-0.070610,-0.216106
17.5778,-0.062255,-0.196196
17.5806,-0.043114,-0.167712
17.5833,-0.012333,-0.133234
17.5861,0.036942,-0.096754
17.5889,0.099415,-0.061975
17.5917,0.146231,-0.032985
17.5944,0.161704,-0.011353
17.5972,0.170775,0.003969
17.6000,0.183659,0.018202
17.6028,0.165397,0.037783
17.6056,0.124095,0.067918
17.6083,0.139243,0.107767
17.6111,0.225040,0.149575
17.6139,0.286807,0.185635
17.6167,0.284877,0.212734
17.6194,0.292676,0.234635
17.6222,0.338640,0.258890
17.6250,0.362525,0.292179
17.6278,0.365441,0.337031
17.6306,0.423073,0.389124
17.6333,0.529235,0.439694
17.6361,0.597111,0.480054
17.6389,0.610752,0.506973
17.6417,0.624327,0.523812
17.6444,0.647554,0.541064
17.6472,0.658543,0.565699
17.6500,0.676498,0.595855
17.6528,0.727070,0.624037
17.6556,0.785908,0.646511
17.6583,0.817014,0.667796
17.6611,0.830751,0.693778
17.6639,0.861337,0.721460
17.6667,0.905901,0.740282
17.6694,0.927498,0.741599
17.6722,0.910191,0.727443
17.6750,0.870783,0.705778
17.6778,0.829275,0.681481
17.6806,0.793985,0.650921
17.6833,0.751970,0.607067
17.6861,0.677275,0.547347
17.6889,0.573913,0.474780
17.6917,0.475179,0.396425
17.6944,0.388781,0.320553
17.6972,0.298230,0.253343
17.7000,0.210049,0.198726
17.7028,0.145038,0.159547
17.7056,0.104197,0.132120
17.7083,0.071860,0.102723
17.7111,0.024331,0.056363
17.7139,-0.059975,-0.010983
17.7167,-0.170312,-0.087506
17.7194,-0.264812,-0.153929
17.7222,-0.315741,-0.195924
17.7250,-0.330008,-0.209202
17.7278,-0.326969,-0.201761
17.7306,-0.315349,-0.188117
17.7333,-0.295615,-0.180936
17.7361,-0.282391,-0.186957
17.7389,-0.300224,-0.203874
17.7417,-0.339028,-0.221438
17.7444,-0.355995,-0.227066
17.7472,-0.341966,-0.216243
17.7500,-0.326821,-0.198254
17.7528,-0.317350,-0.188284
17.7556,-0.306500,-0.195238
17.7583,-0.321010,-0.215810
17.7611,-0.374279,-0.238036
17.7639,-0.416122,-0.250695
17.7667,-0.403681,-0.248958
17.7694,-0.362589,-0.233035
17.7722,-0.329193,-0.207730
17.7750,-0.297226,-0.181510
17.7778,-0.251984,-0.163432
17.7806,-0.212040,-0.159990
17.7833,-0.213110,-0.171506
17.7861,-0.257656,-0.190374
17.7889,-0.302365,-0.205560
17.7917,-0.312739,-0.209088
17.7944,-0.299806,-0.200066
17.7972,-0.281767,-0.180974
17.8000,-0.254044,-0.155994
17.8028,-0.217812,-0.131934
17.8056,-0.193709,-0.115210
17.8083,-0.191697,-0.109612
17.8111,-0.201541,-0.112930
17.8139,-0.218375,-0.119650
17.8167,-0.243194,-0.125227
17.8194,-0.260040,-0.126827
17.8222,-0.256712,-0.125973
17.8250,-0.257099,-0.125669
17.8278,-0.281031,-0.128862
17.8306,-0.302795,-0.136246
17.8333,-0.303922,-0.146051
17.8361,-0.311975,-0.154351
17.8389,-0.336526,-0.152548
17.8417,-0.335610,-0.132589
17.8444,-0.285467,-0.098215
17.8472,-0.223836,-0.067533
17.8500,-0.202238,-0.059997
17.8528,-0.233390,-0.081628
17.8556,-0.294609,-0.121742
17.8583,-0.358213,-0.159607
17.8611,-0.401664,-0.178835
17.8639,-0.409442,-0.175056
17.8667,-0.392524,-0.157649
17.8694,-0.377545,-0.137902
17.8722,-0.362764,-0.123384
17.8750,-0.336525,-0.118856
17.8778,-0.328401,-0.124594
17.8806,-0.366512,-0.137572
17.8833,-0.410428,-0.149051
17.8861,-0.407497,-0.150490
17.8889,-0.380341,-0.141994
17.8917,-0.380016,-0.129960
17.8944,-0.396462,-0.122641
17.8972,-0.396147,-0.125426
17.9000,-0.398600,-0.139438
17.9028,-0.433708,-0.160978
17.9056,-0.475361,-0.181499
17.9083,-0.487127,-0.189847
17.9111,-0.476932,-0.180887
17.9139,-0.459529,-0.157616
17.9167,-0.430579,-0.131111
17.9194,-0.403048,-0.113624
17.9222,-0.401504,-0.110499
17.9250,-0.419704,-0.119385
17.9278,-0.439812,-0.134036
17.9306,-0.462561,-0.149332
17.9333,-0.482719,-0.162282
17.9361,-0.486974,-0.167101
17.9389,-0.482625,-0.160604
17.9417,-0.478850,-0.146895
17.9444,-0.467954,-0.136044
17.9472,-0.457333,-0.137715
17.9500,-0.469073,-0.151104
17.9528,-0.495873,-0.164674
17.9556,-0.507396,-0.166876
17.9583,-0.495804,-0.157694
17.9611,-0.482421,-0.148725
17.9639,-0.488846,-0.147862
17.9667,-0.511756,-0.151752
17.9694,-0.526191,-0.153796
17.9722,-0.521959,-0.154623
17.9750,-0.522440,-0.162853
17.9778,-0.550398,-0.182934
17.9806,-0.592036,-0.204587
17.9833,-0.607475,-0.207810
17.9861,-0.573125,-0.182559
17.9889,-0.511303,-0.139526
17.9917,-0.466068,-0.105415
17.9944,-0.454927,-0.100102
17.9972,-0.467353,-0.119235
18.0000,-0.490860,-0.142927
18.0028,-0.511262,-0.153834
18.0056,-0.513151,-0.148574
18.0083,-0.497513,-0.132549
18.0111,-0.480083,-0.112390
18.0139,-0.468830,-0.092533
18.0167,-0.456378,-0.076320
18.0194,-0.441805,-0.066496
18.0222,-0.442245,-0.064706
18.0250,-0.457240,-0.067707
18.0278,-0.454550,-0.067169
18.0306,-0.427811,-0.057555
18.0333,-0.412657,-0.041084
18.0361,-0.417645,-0.024595
18.0389,-0.414741,-0.018500
18.0417,-0.405948,-0.023161
18.0444,-0.418053,-0.032763
18.0472,-0.442829,-0.038973
18.0500,-0.448808,-0.034105
18.0528,-0.427575,-0.015429
18.0556,-0.391207,0.012926
18.0583,-0.355406,0.040686
18.0611,-0.335467,0.056432
18.0639,-0.336043,0.054320
18.0667,-0.352489,0.039958
18.0694,-0.379168,0.025513
18.0722,-0.399364,0.020079
18.0750,-0.398608,0.023290
18.0778,-0.397249,0.024711
18.0806,-0.419073,0.016452
18.0833,-0.445045,0.001243
18.0861,-0.451055,-0.006928
18.0889,-0.441384,0.001036
18.0917,-0.413990,0.019431
18.0944,-0.372303,0.035691
18.0972,-0.363499,0.037929
18.1000,-0.409622,0.022906
18.1028,-0.451885,-0.002105
18.1056,-0.451501,-0.027297
18.1083,-0.449787,-0.043219
18.1111,-0.459709,-0.046488
18.1139,-0.427612,-0.040100
18.1167,-0.348972,-0.030186
18.1194,-0.289205,-0.023146
18.1222,-0.277038,-0.021923
18.1250,-0.287375,-0.027250
18.1278,-0.302869,-0.037865
18.1306,-0.317406,-0.052733
18.1333,-0.326981,-0.071618
18.1361,-0.343971,-0.091515
18.1389,-0.371373,-0.110298
18.1417,-0.385583,-0.129246
18.1444,-0.383207,-0.150282
18.1472,-0.391518,-0.172636
18.1500,-0.409212,-0.192665
18.1528,-0.398847,-0.203962
18.1556,-0.350329,-0.204807
18.1583,-0.295394,-0.199527
18.1611,-0.251403,-0.194461
18.1639,-0.201939,-0.193015
18.1667,-0.143499,-0.193772
18.1694,-0.104075,-0.194121
18.1722,-0.100108,-0.195510
18.1750,-0.116426,-0.200219
18.1778,-0.140891,-0.208093
18.1806,-0.173334,-0.213771
18.1833,-0.191701,-0.213292
18.1861,-0.166894,-0.207066
18.1889,-0.119172,-0.200584
18.1917,-0.099130,-0.197587
18.1944,-0.114050,-0.198221
18.1972,-0.130230,-0.198950
18.2000,-0.134439,-0.199940
18.2028,-0.141410,-0.199132
18.2056,-0.156903,-0.191058
18.2083,-0.170462,-0.180805
18.2111,-0.172662,-0.172714
18.2139,-0.172627,-0.173047
18.2167,-0.207638,-0.186282
18.2194,-0.299340,-0.208132
18.2222,-0.399999,-0.234960
18.2250,-0.471521,-0.265599
18.2278,-0.592273,-0.293955
18.2306,-0.817024,-0.294038
18.2333,-0.945080,-0.227582
18.2361,-0.643740,-0.053237
18.2389,0.153297,0.239621
18.2417,1.136692,0.628267
18.2444,1.944726,1.057385
18.2472,2.446885,1.473843
18.2500,2.693744,1.829467
18.2528,2.773627,2.096098
18.2556,2.770961,2.253329
18.2583,2.715990,2.278775
18.2611,2.543520,2.159760
18.2639,2.198827,1.912388
18.2667,1.753445,1.583308
18.2694,1.342168,1.235282
18.2722,1.045004,0.918735
18.2750,0.865608,0.653107
18.2778,0.752535,0.425801
18.2806,0.638411,0.227842
18.2833,0.510921,0.059948
18.2861,0.412751,-0.067967
18.2889,0.352313,-0.149566
18.2917,0.282465,-0.194029
18.2944,0.180661,-0.217513
18.2972,0.087132,-0.233386
18.3000,0.046494,-0.245429
18.3028,0.049023,-0.253768
18.3056,0.058894,-0.257839
18.3083,0.075883,-0.261981
18.3111,0.107730,-0.272053
18.3139,0.109566,-0.292458
18.3167,0.047595,-0.321652
18.3194,-0.022523,-0.352440
18.3222,-0.045560,-0.378097
18.3250,-0.050466,-0.396580
18.3278,-0.056745,-0.410313
18.3306,-0.026529,-0.421903
18.3333,0.029777,-0.431185
18.3361,0.049163,-0.436286
18.3389,0.033411,-0.439520
18.3417,0.027999,-0.443552
18.3444,0.021987,-0.448226
18.3472,-0.005412,-0.449896
18.3500,-0.014289,-0.445185
18.3528,0.020227,-0.434884
18.3556,0.047701,-0.426091
18.3583,0.025930,-0.424607
18.3611,-0.015019,-0.431775
18.3639,-0.033061,-0.442561
18.3667,-0.028406,-0.448426
18.3694,-0.016010,-0.444316
18.3722,0.000381,-0.430537
18.3750,0.023879,-0.408555
18.3778,0.064948,-0.380237
18.3806,0.120840,-0.351058
18.3833,0.150413,-0.329675
18.3861,0.119801,-0.321460
18.3889,0.061843,-0.322656
18.3917,0.037682,-0.322771
18.3944,0.060128,-0.313233
18.3972,0.099048,-0.290941
18.4000,0.136895,-0.258428
18.4028,0.175715,-0.221791
18.4056,0.210357,-0.187063
18.4083,0.232098,-0.158267
18.4111,0.239113,-0.136239
18.4139,0.228073,-0.118622
18.4167,0.206933,-0.100091
18.4194,0.206385,-0.075248
18.4222,0.235070,-0.043482
18.4250,0.251847,-0.010648
18.4278,0.229181,0.013888
18.4306,0.200461,0.026215
18.4333,0.200733,0.033533
18.4361,0.219933,0.048742
18.4389,0.249136,0.081583
18.4417,0.300430,0.130557
18.4444,0.363783,0.185247
18.4472,0.411697,0.234769
18.4500,0.440213,0.277568
18.4528,0.465179,0.317815
18.4556,0.497606,0.356420
18.4583,0.527117,0.387025
18.4611,0.528305,0.403673
18.4639,0.509949,0.410500
18.4667,0.520951,0.421931
18.4694,0.573259,0.451913
18.4722,0.627918,0.502244
18.4750,0.666394,0.559624
18.4778,0.694268,0.607227
18.4806,0.703819,0.636766
18.4833,0.699985,0.652244
18.4861,0.706788,0.660177
18.4889,0.722180,0.666290
18.4917,0.732202,0.673361
18.4944,0.746315,0.682461
18.4972,0.761160,0.689585
18.5000,0.748748,0.687209
18.5028,0.717540,0.672381
18.5056,0.710506,0.653130
18.5083,0.728662,0.645431
18.5111,0.737584,0.661757
18.5139,0.747412,0.697617
18.5167,0.790066,0.730952
18.5194,0.821536,0.734667
18.5222,0.764196,0.699291
18.5250,0.648093,0.634994
18.5278,0.574575,0.556004
18.5306,0.528086,0.468020
18.5333,0.380418,0.366033
18.5361,0.117862,0.247133
18.5389,-0.104673,0.122403
18.5417,-0.193867,0.016825
18.5444,-0.230011,-0.054528
18.5472,-0.291169,-0.098386
18.5500,-0.342025,-0.132351
18.5528,-0.351829,-0.168533
18.5556,-0.362811,-0.206279
18.5583,-0.399937,-0.241119
18.5611,-0.438414,-0.271100
18.5639,-0.473436,-0.302418
18.5667,-0.521320,-0.338339
18.5694,-0.559556,-0.373153
18.5722,-0.546872,-0.392071
18.5750,-0.492032,-0.383848
18.5778,-0.444260,-0.351253
18.5806,-0.422850,-0.308901
18.5833,-0.408468,-0.275095
18.5861,-0.404930,-0.261508
18.5889,-0.441955,-0.268080
18.5917,-0.503521,-0.287989
18.5944,-0.535538,-0.311541
18.5972,-0.535644,-0.331914
18.6000,-0.545257,-0.342663
18.6028,-0.559158,-0.340681
18.6056,-0.541262,-0.328276
18.6083,-0.509331,-0.310577
18.6111,-0.507810,-0.294871
18.6139,-0.527758,-0.287787
18.6167,-0.533357,-0.288914
18.6194,-0.522508,-0.291255
18.6222,-0.505694,-0.282925
18.6250,-0.482026,-0.261882
18.6278,-0.462274,-0.236591
18.6306,-0.460522,-0.221453
18.6333,-0.472856,-0.225993
18.6361,-0.500010,-0.249285
18.6389,-0.540259,-0.277762
18.6417,-0.547556,-0.291929
18.6444,-0.481397,-0.277676
18.6472,-0.391130,-0.236033
18.6500,-0.351378,-0.184225
18.6528,-0.348853,-0.141656
18.6556,-0.337261,-0.121824
18.6583,-0.334703,-0.126349
18.6611,-0.363208,-0.143284
18.6639,-0.381889,-0.156617
18.6667,-0.362641,-0.153536
18.6694,-0.337884,-0.136646
18.6722,-0.331259,-0.118091
18.6750,-0.332826,-0.109070
18.6778,-0.344846,-0.112107
18.6806,-0.369834,-0.118801
18.6833,-0.381273,-0.123229
18.6861,-0.366896,-0.124652
18.6889,-0.349910,-0.124141
18.6917,-0.335018,-0.116907
18.6944,-0.299910,-0.095461
18.6972,-0.250210,-0.059863
18.7000,-0.221645,-0.026773
18.7028,-0.234203,-0.017542
18.7056,-0.277829,-0.039021
18.7083,-0.317935,-0.076364
18.7111,-0.310585,-0.100905
18.7139,-0.252601,-0.093569
18.7167,-0.199036,-0.063447
18.7194,-0.186786,-0.035951
18.7222,-0.182436,-0.025532
18.7250,-0.153494,-0.022570
18.7278,-0.128703,-0.012112
18.7306,-0.138696,0.005148
18.7333,-0.168668,0.012356
18.7361,-0.202820,-0.004944
18.7389,-0.238580,-0.037228
18.7417,-0.250642,-0.058777
18.7444,-0.221353,-0.051893
18.7472,-0.191728,-0.023469
18.7500,-0.208414,-0.000106
18.7528,-0.250686,-0.004066
18.7556,-0.272024,-0.032460
18.7583,-0.269939,-0.064636
18.7611,-0.258617,-0.077728
18.7639,-0.222505,-0.061663
18.7667,-0.154199,-0.026081
18.7694,-0.094871,0.009491
18.7722,-0.084964,0.028506
18.7750,-0.112057,0.022437
18.7778,-0.144555,-0.005313
18.7806,-0.171191,-0.041303
18.7833,-0.180630,-0.067455
18.7861,-0.155939,-0.071102
18.7889,-0.109551,-0.051736
18.7917,-0.076562,-0.022466
18.7944,-0.069123,0.000773
18.7972,-0.074882,0.007562
18.8000,-0.086387,-0.000413
18.8028,-0.101747,-0.016885
18.8056,-0.117046,-0.034423
18.8083,-0.130926,-0.046456
18.8111,-0.136396,-0.047877
18.8139,-0.125825,-0.038854
18.8167,-0.122289,-0.028519
18.8194,-0.156960,-0.032471
18.8222,-0.208124,-0.057311
18.8250,-0.228978,-0.092897
18.8278,-0.213390,-0.115524
18.8306,-0.171323,-0.108283
18.8333,-0.103845,-0.072722
18.8361,-0.045126,-0.029485
18.8389,-0.038537,-0.001869
18.8417,-0.065850,-0.003131
18.8444,-0.086932,-0.027000
18.8472,-0.105354,-0.057335
18.8500,-0.123838,-0.078335
18.8528,-0.112114,-0.080041
18.8556,-0.068555,-0.062431
18.8583,-0.035342,-0.035566
18.8611,-0.034076,-0.013961
18.8639,-0.049699,-0.005894
18.8667,-0.067670,-0.010038
18.8694,-0.080500,-0.019919
18.8722,-0.082172,-0.028310
18.8750,-0.080117,-0.032111
18.8778,-0.080116,-0.029243
18.8806,-0.063847,-0.018622
18.8833,-0.026560,-0.000100
18.8861,-0.006027,0.021600
18.8889,-0.021569,0.038919
18.8917,-0.041453,0.043417
18.8944,-0.051515,0.032987
18.8972,-0.067607,0.015721
18.9000,-0.066848,0.004502
18.9028,-0.015601,0.008461
18.9056,0.055254,0.027814
18.9083,0.098545,0.053788
18.9111,0.114386,0.075814
18.9139,0.107360,0.084853
18.9167,0.070262,0.079128
18.9194,0.032979,0.063105
18.9222,0.032878,0.045161
18.9250,0.049045,0.033401
18.9278,0.053106,0.032944
18.9306,0.074009,0.043101
18.9333,0.121977,0.057700
18.9361,0.129549,0.066890
18.9389,0.061842,0.061606
18.9417,-0.013298,0.039154
18.9444,-0.040206,0.003318
18.9472,-0.044537,-0.036363
18.9500,-0.043786,-0.067770
18.9528,-0.016911,-0.084976
18.9556,0.017207,-0.091541
18.9583,0.009334,-0.096738
18.9611,-0.031153,-0.107548
18.9639,-0.045943,-0.123062
18.9667,-0.011710,-0.135823
18.9694,0.040942,-0.138652
18.9722,0.074632,-0.131180
18.9750,0.087638,-0.119844
18.9778,0.106965,-0.110826
18.9806,0.133526,-0.105651
18.9833,0.130192,-0.102975
18.9861,0.085630,-0.103052
18.9889,0.029881,-0.108298
18.9917,-0.016870,-0.119871
18.9944,-0.041502,-0.134492
18.9972,-0.022167,-0.146724
19.0000,0.019464,-0.151965
19.0028,0.020587,-0.153018
19.0056,-0.025106,-0.155466
19.0083,-0.055688,-0.156392
19.0111,-0.048257,-0.153293
19.0139,-0.059816,-0.148398
19.0167,-0.136955,-0.147628
19.0194,-0.238107,-0.159144
19.0222,-0.292959,-0.184139
19.0250,-0.323003,-0.216318
19.0278,-0.437609,-0.249800
19.0306,-0.675806,-0.278978
19.0333,-0.868540,-0.289816
19.0361,-0.705706,-0.252351
19.0389,-0.026819,-0.123055
19.0417,0.951904,0.124717
19.0444,1.828420,0.478112
19.0472,2.401845,0.885233
19.0500,2.701566,1.283112
19.0528,2.771624,1.620085
19.0556,2.669059,1.868178
19.0583,2.511000,2.021185
19.0611,2.335612,2.074938
19.0639,2.085632,2.021732
19.0667,1.776186,1.861753
19.0694,1.498573,1.620587
19.0722,1.295870,1.345764
19.0750,1.148870,1.082752
19.0778,1.008649,0.854249
19.0806,0.829605,0.653810
19.0833,0.639537,0.471162
19.0861,0.510072,0.305934
19.0889,0.435236,0.169252
19.0917,0.350333,0.072064
19.0944,0.246044,0.011562
19.0972,0.155640,-0.026714
19.1000,0.081723,-0.059881
19.1028,0.009812,-0.095785
19.1056,-0.056548,-0.138094
19.1083,-0.103335,-0.184072
19.1111,-0.116145,-0.224408
19.1139,-0.087921,-0.251736
19.1167,-0.037816,-0.266034
19.1194,-0.012963,-0.273616
19.1222,-0.044860,-0.282677
19.1250,-0.100723,-0.297162
19.1278,-0.124401,-0.314897
19.1306,-0.126204,-0.331539
19.1333,-0.153767,-0.345761
19.1361,-0.189623,-0.357788
19.1389,-0.180282,-0.366363
19.1417,-0.141590,-0.369598
19.1444,-0.136308,-0.367611
19.1472,-0.172724,-0.364260
19.1500,-0.206696,-0.365533
19.1528,-0.223742,-0.373739
19.1556,-0.246142,-0.385949
19.1583,-0.266672,-0.397725
19.1611,-0.248095,-0.403454
19.1639,-0.193943,-0.399814
19.1667,-0.153129,-0.386759
19.1694,-0.151810,-0.368991
19.1722,-0.178709,-0.354309
19.1750,-0.224622,-0.350135
19.1778,-0.281420,-0.360965
19.1806,-0.316280,-0.381171
19.1833,-0.292489,-0.397330
19.1861,-0.219276,-0.398526
19.1889,-0.153931,-0.383764
19.1917,-0.135362,-0.361425
19.1944,-0.139506,-0.341709
19.1972,-0.132908,-0.329643
19.2000,-0.130464,-0.324098
19.2028,-0.152001,-0.320149
19.2056,-0.173443,-0.314528
19.2083,-0.171712,-0.305950
19.2111,-0.165325,-0.295012
19.2139,-0.174686,-0.282876
19.2167,-0.190095,-0.272640
19.2194,-0.195148,-0.266197
19.2222,-0.183676,-0.263463
19.2250,-0.152838,-0.258597
19.2278,-0.104618,-0.246105
19.2306,-0.049363,-0.223604
19.2333,-0.000027,-0.192891
19.2361,0.032312,-0.159263
19.2389,0.044274,-0.128446
19.2417,0.043695,-0.103606
19.2444,0.037549,-0.085434
19.2472,0.027230,-0.071263
19.2500,0.027796,-0.057718
19.2528,0.065365,-0.038807
19.2556,0.136987,-0.009443
19.2583,0.207827,0.031571
19.2611,0.264974,0.080118
19.2639,0.327315,0.130784
19.2667,0.391610,0.179653
19.2694,0.430105,0.224749
19.2722,0.445890,0.264340
19.2750,0.468244,0.297164
19.2778,0.504024,0.325881
19.2806,0.545118,0.358369
19.2833,0.589920,0.401291
19.2861,0.619137,0.452021
19.2889,0.605104,0.496834
19.2917,0.571825,0.524085
19.2944,0.580173,0.532966
19.2972,0.645636,0.540072
19.3000,0.738750,0.562142
19.3028,0.837479,0.609337
19.3056,0.908831,0.672265
19.3083,0.907728,0.732812
19.3111,0.853579,0.772503
19.3139,0.816447,0.785947
19.3167,0.807230,0.779099
19.3194,0.786210,0.762785
19.3222,0.758897,0.745543
19.3250,0.755873,0.732360
19.3278,0.755964,0.723779
19.3306,0.716114,0.714746
19.3333,0.636481,0.693967
19.3361,0.542502,0.653102
19.3389,0.445021,0.590007
19.3417,0.348723,0.508763
19.3444,0.263032,0.422771
19.3472,0.185162,0.343977
19.3500,0.099854,0.273334
19.3528,0.009020,0.208715
19.3556,-0.066769,0.148459
19.3583,-0.126536,0.091928
19.3611,-0.189407,0.038960
19.3639,-0.252301,-0.014008
19.3667,-0.292446,-0.068956
19.3694,-0.301728,-0.119911
19.3722,-0.286372,-0.154962
19.3750,-0.263738,-0.162857
19.3778,-0.264747,-0.146221
19.3806,-0.302195,-0.125454
19.3833,-0.355547,-0.124180
19.3861,-0.401700,-0.149245
19.3889,-0.427554,-0.189869
19.3917,-0.426423,-0.227204
19.3944,-0.409048,-0.244638
19.3972,-0.389891,-0.240250
19.4000,-0.364941,-0.225183
19.4028,-0.336341,-0.207719
19.4056,-0.325828,-0.189975
19.4083,-0.336552,-0.174031
19.4111,-0.352782,-0.167063
19.4139,-0.376918,-0.175627
19.4167,-0.401912,-0.198596
19.4194,-0.385425,-0.220458
19.4222,-0.324629,-0.223293
19.4250,-0.291310,-0.203157
19.4278,-0.326590,-0.175486
19.4306,-0.378508,-0.160894
19.4333,-0.393874,-0.171951
19.4361,-0.388338,-0.200439
19.4389,-0.379400,-0.225709
19.4417,-0.336736,-0.227687
19.4444,-0.259269,-0.202258
19.4472,-0.217922,-0.161939
19.4500,-0.254128,-0.126482
19.4528,-0.316690,-0.115196
19.4556,-0.349536,-0.133292
19.4583,-0.356818,-0.166991
19.4611,-0.356159,-0.192534
19.4639,-0.349737,-0.192519
19.4667,-0.349328,-0.174801
19.4694,-0.367028,-0.160022
19.4722,-0.387094,-0.160989
19.4750,-0.389786,-0.170903
19.4778,-0.385384,-0.175553
19.4806,-0.393628,-0.169524
19.4833,-0.413142,-0.160978
19.4861,-0.427542,-0.162961
19.4889,-0.416751,-0.176618
19.4917,-0.374157,-0.185805
19.4944,-0.338030,-0.173390
19.4972,-0.357470,-0.141034
19.5000,-0.409987,-0.110783
19.5028,-0.435996,-0.104599
19.5056,-0.443097,-0.129893
19.5083,-0.463415,-0.170989
19.5111,-0.459282,-0.204040
19.5139,-0.396202,-0.210417
19.5167,-0.329047,-0.189623
19.5194,-0.314718,-0.155875
19.5222,-0.333900,-0.125272
19.5250,-0.353320,-0.107294
19.5278,-0.371958,-0.103744
19.5306,-0.390728,-0.111722
19.5333,-0.404150,-0.126511
19.5361,-0.411983,-0.140737
19.5389,-0.408979,-0.146890
19.5417,-0.393549,-0.140928
19.5444,-0.392491,-0.129310
19.5472,-0.426600,-0.124456
19.5500,-0.455180,-0.132431
19.5528,-0.428754,-0.147890
19.5556,-0.383270,-0.157147
19.5583,-0.382286,-0.150853
19.5611,-0.400997,-0.134447
19.5639,-0.384318,-0.120628
19.5667,-0.354207,-0.114850
19.5694,-0.351460,-0.110805
19.5722,-0.367823,-0.100860
19.5750,-0.399501,-0.089379
19.5778,-0.446393,-0.090406
19.5806,-0.458211,-0.112988
19.5833,-0.404275,-0.146509
19.5861,-0.338561,-0.165259
19.5889,-0.309412,-0.151466
19.5917,-0.306393,-0.111420
19.5944,-0.328582,-0.071837
19.5972,-0.386901,-0.058239
19.6000,-0.447081,-0.078423
