Time_s,Raw_Preprocessed_Norm,Denoised_Norm
17.8611,0.024949,0.005362
17.8639,0.031225,0.007141
17.8667,0.049010,0.013648
17.8694,0.056041,0.020450
17.8722,0.051598,0.021861
17.8750,0.048864,0.016241
17.8778,0.045510,0.007424
17.8806,0.033414,0.001201
17.8833,0.021379,0.001000
17.8861,0.022278,0.006263
17.8889,0.031925,0.013523
17.8917,0.037793,0.019036
17.8944,0.036380,0.021362
17.8972,0.032554,0.021364
17.9000,0.031023,0.020450
17.9028,0.032172,0.019433
17.9056,0.032050,0.018428
17.9083,0.028891,0.017250
17.9111,0.028826,0.015215
17.9139,0.035688,0.012092
17.9167,0.039767,0.009053
17.9194,0.033581,0.008609
17.9222,0.031624,0.013027
17.9250,0.050224,0.023236
17.9278,0.076433,0.037493
17.9306,0.086054,0.047782
17.9333,0.080048,0.045011
17.9361,0.071681,0.027001
17.9389,0.057220,0.002722
17.9417,0.033826,-0.014202
17.9444,0.023098,-0.015823
17.9472,0.041176,-0.005796
17.9500,0.066440,0.003407
17.9528,0.067868,-0.000030
17.9556,0.047057,-0.016240
17.9583,0.028307,-0.034854
17.9611,0.025329,-0.043915
17.9639,0.036812,-0.038019
17.9667,0.057814,-0.023453
17.9694,0.079389,-0.009716
17.9722,0.090125,-0.004100
17.9750,0.089694,-0.008186
17.9778,0.089307,-0.018786
17.9806,0.091950,-0.031575
17.9833,0.088815,-0.042128
17.9861,0.082713,-0.043910
17.9889,0.091919,-0.034465
17.9917,0.119473,-0.016992
17.9944,0.143328,0.000562
17.9972,0.148318,0.008664
18.0000,0.144171,0.003347
18.0028,0.143306,-0.008858
18.0056,0.143929,-0.015927
18.0083,0.144213,-0.010723
18.0111,0.152265,0.001414
18.0139,0.167807,0.009363
18.0167,0.170903,0.005182
18.0194,0.150137,-0.007973
18.0222,0.128248,-0.017780
18.0250,0.132651,-0.015559
18.0278,0.153899,-0.002235
18.0306,0.163508,0.013331
18.0333,0.157615,0.021693
18.0361,0.152151,0.020459
18.0389,0.150812,0.013051
18.0417,0.146403,0.006613
18.0444,0.140308,0.005144
18.0472,0.138444,0.008711
18.0500,0.138707,0.012023
18.0528,0.135281,0.009863
18.0556,0.126044,0.002394
18.0583,0.114717,-0.003193
18.0611,0.116911,0.004516
18.0639,0.151373,0.030444
18.0667,0.208199,0.066444
18.0694,0.248366,0.094324
18.0722,0.251566,0.098292
18.0750,0.233686,0.078789
18.0778,0.211436,0.053633
18.0806,0.190979,0.041837
18.0833,0.185936,0.048406
18.0861,0.203649,0.066143
18.0889,0.226887,0.083392
18.0917,0.238800,0.095573
18.0944,0.244182,0.103798
18.0972,0.252475,0.110683
18.1000,0.264223,0.117857
18.1028,0.276201,0.127618
18.1056,0.286047,0.141140
18.1083,0.298665,0.157467
18.1111,0.320683,0.171876
18.1139,0.337306,0.177901
18.1167,0.325778,0.173243
18.1194,0.300517,0.163803
18.1222,0.297214,0.160614
18.1250,0.314367,0.167212
18.1278,0.323975,0.178410
18.1306,0.323146,0.186280
18.1333,0.324489,0.187896
18.1361,0.323523,0.187183
18.1389,0.316667,0.192516
18.1417,0.318438,0.206402
18.1444,0.334127,0.219682
18.1472,0.346019,0.217326
18.1500,0.331935,0.186036
18.1528,0.278530,0.128911
18.1556,0.207537,0.070457
18.1583,0.199449,0.043312
18.1611,0.324919,0.068244
18.1639,0.548734,0.140493
18.1667,0.776635,0.228615
18.1694,0.965918,0.298886
18.1722,1.104945,0.328150
18.1750,1.155605,0.319948
18.1778,1.118807,0.291424
18.1806,1.074285,0.262888
18.1833,1.066347,0.243755
18.1861,1.044007,0.235501
18.1889,0.976391,0.229315
18.1917,0.910222,0.215023
18.1944,0.860227,0.179503
18.1972,0.769438,0.119011
18.2000,0.627376,0.043302
18.2028,0.508993,-0.025397
18.2056,0.459869,-0.067027
18.2083,0.445220,-0.073733
18.2111,0.428229,-0.059166
18.2139,0.412111,-0.043867
18.2167,0.403193,-0.041325
18.2194,0.396669,-0.047539
18.2222,0.392789,-0.051067
18.2250,0.392195,-0.047360
18.2278,0.390108,-0.041668
18.2306,0.386635,-0.043070
18.2333,0.381734,-0.056785
18.2361,0.366152,-0.077709
18.2389,0.342421,-0.095821
18.2417,0.335296,-0.100942
18.2444,0.355098,-0.089652
18.2472,0.380125,-0.066061
18.2500,0.394746,-0.042589
18.2528,0.403942,-0.030547
18.2556,0.403778,-0.033726
18.2583,0.388247,-0.046053
18.2611,0.376696,-0.057309
18.2639,0.384881,-0.060512
18.2667,0.395756,-0.055428
18.2694,0.396868,-0.046651
18.2722,0.401161,-0.039488
18.2750,0.408065,-0.035822
18.2778,0.400848,-0.035047
18.2806,0.387766,-0.035479
18.2833,0.386761,-0.036637
18.2861,0.385768,-0.037559
18.2889,0.373797,-0.037062
18.2917,0.371166,-0.035751
18.2944,0.381037,-0.036439
18.2972,0.371371,-0.042532
18.3000,0.340219,-0.053070
18.3028,0.326865,-0.063057
18.3056,0.339930,-0.065967
18.3083,0.349264,-0.059608
18.3111,0.347859,-0.049503
18.3139,0.348629,-0.044567
18.3167,0.338127,-0.049481
18.3194,0.302603,-0.061617
18.3222,0.270465,-0.074260
18.3250,0.267944,-0.080246
18.3278,0.270044,-0.078442
18.3306,0.246079,-0.074999
18.3333,0.209696,-0.077781
18.3361,0.182332,-0.091017
18.3389,0.155104,-0.110865
18.3417,0.120305,-0.126241
18.3444,0.095422,-0.126960
18.3472,0.091678,-0.112596
18.3500,0.092533,-0.093242
18.3528,0.074646,-0.082835
18.3556,0.031010,-0.088925
18.3583,-0.025429,-0.106797
18.3611,-0.072356,-0.125012
18.3639,-0.098377,-0.134087
18.3667,-0.114843,-0.134883
18.3694,-0.141873,-0.135995
18.3722,-0.184556,-0.144297
18.3750,-0.228931,-0.158695
18.3778,-0.259989,-0.170820
18.3806,-0.277369,-0.174224
18.3833,-0.291015,-0.169082
18.3861,-0.306003,-0.160645
18.3889,-0.319486,-0.155747
18.3917,-0.333007,-0.157239
18.3944,-0.355205,-0.163321
18.3972,-0.384654,-0.170418
18.4000,-0.404203,-0.175560
18.4028,-0.405297,-0.177469
18.4056,-0.403758,-0.177615
18.4083,-0.417262,-0.179302
18.4111,-0.441502,-0.184383
18.4139,-0.460688,-0.191261
18.4167,-0.467594,-0.195456
18.4194,-0.465319,-0.193023
18.4222,-0.460548,-0.184187
18.4250,-0.458319,-0.173745
18.4278,-0.458603,-0.166940
18.4306,-0.460334,-0.166552
18.4333,-0.466571,-0.172127
18.4361,-0.477428,-0.180692
18.4389,-0.483973,-0.188545
18.4417,-0.480041,-0.191977
18.4444,-0.470820,-0.188625
18.4472,-0.460358,-0.179885
18.4500,-0.446230,-0.169443
18.4528,-0.433366,-0.160287
18.4556,-0.429797,-0.153025
18.4583,-0.425637,-0.145934
18.4611,-0.405618,-0.137205
18.4639,-0.379586,-0.127601
18.4667,-0.368465,-0.120980
18.4694,-0.369571,-0.120480
18.4722,-0.365966,-0.124888
18.4750,-0.355140,-0.128903
18.4778,-0.343975,-0.127561
18.4806,-0.331160,-0.119592
18.4833,-0.312598,-0.108380
18.4861,-0.293429,-0.097884
18.4889,-0.282368,-0.090355
18.4917,-0.278639,-0.085570
18.4944,-0.274021,-0.083185
18.4972,-0.267558,-0.083742
18.5000,-0.267983,-0.087222
18.5028,-0.277151,-0.092464
18.5056,-0.282289,-0.097132
18.5083,-0.275138,-0.099212
18.5111,-0.268715,-0.099706
18.5139,-0.279086,-0.100871
18.5167,-0.297262,-0.103474
18.5194,-0.299179,-0.104910
18.5222,-0.282096,-0.101393
18.5250,-0.268137,-0.092024
18.5278,-0.268736,-0.080824
18.5306,-0.273766,-0.074358
18.5333,-0.281052,-0.077026
18.5361,-0.301797,-0.088728
18.5389,-0.330842,-0.105239
18.5417,-0.346580,-0.120507
18.5444,-0.342946,-0.128675
18.5472,-0.333781,-0.127677
18.5500,-0.328768,-0.118980
18.5528,-0.324682,-0.108143
18.5556,-0.317015,-0.100272
18.5583,-0.308931,-0.097643
18.5611,-0.306354,-0.097774
18.5639,-0.305908,-0.096509
18.5667,-0.296128,-0.092652
18.5694,-0.278122,-0.089885
18.5722,-0.272954,-0.092620
18.5750,-0.291457,-0.101343
18.5778,-0.308288,-0.110466
18.5806,-0.292761,-0.113010
18.5833,-0.257667,-0.105850
18.5861,-0.242332,-0.093538
18.5889,-0.252762,-0.084140
18.5917,-0.261851,-0.083367
18.5944,-0.262224,-0.091044
18.5972,-0.268624,-0.101670
18.6000,-0.276761,-0.108402
18.6028,-0.269045,-0.107829
18.6056,-0.249336,-0.100395
18.6083,-0.235470,-0.089516
18.6111,-0.234956,-0.081625
18.6139,-0.246164,-0.081090
18.6167,-0.260717,-0.087035
18.6194,-0.263262,-0.093364
18.6222,-0.250454,-0.092661
18.6250,-0.238872,-0.084470
18.6278,-0.239901,-0.074157
18.6306,-0.245848,-0.069071
18.6333,-0.248315,-0.072240
18.6361,-0.250005,-0.080391
18.6389,-0.252741,-0.088231
18.6417,-0.249687,-0.091849
18.6444,-0.235406,-0.088819
18.6472,-0.212336,-0.077384
18.6500,-0.184649,-0.057972
18.6528,-0.159158,-0.035399
18.6556,-0.148852,-0.017847
18.6583,-0.156291,-0.011065
18.6611,-0.163820,-0.013239
18.6639,-0.160337,-0.017704
18.6667,-0.158713,-0.019266
18.6694,-0.171351,-0.020675
18.6722,-0.192525,-0.028068
18.6750,-0.209769,-0.042304
18.6778,-0.212375,-0.055432
18.6806,-0.197845,-0.056034
18.6833,-0.180049,-0.042230
18.6861,-0.174840,-0.024922
18.6889,-0.183522,-0.018425
18.6917,-0.201785,-0.027142
18.6944,-0.221525,-0.042838
18.6972,-0.225197,-0.053102
18.7000,-0.209644,-0.052643
18.7028,-0.197020,-0.046704
18.7056,-0.196709,-0.041460
18.7083,-0.192060,-0.039027
18.7111,-0.178122,-0.036750
18.7139,-0.169494,-0.034240
18.7167,-0.170231,-0.034653
18.7194,-0.171601,-0.039445
18.7222,-0.167867,-0.046458
18.7250,-0.155093,-0.049505
18.7278,-0.133694,-0.044822
18.7306,-0.114431,-0.035107
18.7333,-0.104479,-0.026746
18.7361,-0.098073,-0.022528
18.7389,-0.089625,-0.021039
18.7417,-0.081019,-0.017340
18.7444,-0.076562,-0.010975
18.7472,-0.080374,-0.008141
18.7500,-0.089461,-0.009882
18.7528,-0.089329,-0.014554
18.7556,-0.073060,-0.015687
18.7583,-0.055376,-0.008268
18.7611,-0.047156,0.005033
18.7639,-0.036707,0.019999
18.7667,-0.019041,0.031390
18.7694,-0.011341,0.038337
18.7722,-0.017261,0.043229
18.7750,-0.015188,0.050462
18.7778,0.002009,0.062161
18.7806,0.015953,0.077862
18.7833,0.017708,0.093102
18.7861,0.014556,0.102463
18.7889,0.000317,0.098656
18.7917,-0.046693,0.072619
18.7944,-0.126348,0.025866
18.7972,-0.188964,-0.030062
18.8000,-0.158780,-0.069513
18.8028,-0.002850,-0.061843
18.8056,0.229567,0.010689
18.8083,0.457657,0.140833
18.8111,0.636646,0.294978
18.8139,0.748564,0.430124
18.8167,0.775612,0.516406
18.8194,0.732664,0.544509
18.8222,0.678576,0.529630
18.8250,0.645816,0.495713
18.8278,0.606444,0.462833
18.8306,0.540704,0.436278
18.8333,0.472080,0.409769
18.8361,0.405349,0.370089
18.8389,0.309154,0.309720
18.8417,0.186236,0.232442
18.8444,0.084872,0.150095
18.8472,0.027573,0.078140
18.8500,-0.005000,0.026462
18.8528,-0.024682,-0.000986
18.8556,-0.028862,-0.008248
18.8583,-0.027986,-0.005631
18.8611,-0.035758,-0.005058
18.8639,-0.049186,-0.014866
18.8667,-0.061708,-0.033133
18.8694,-0.073020,-0.053579
18.8722,-0.078090,-0.068042
18.8750,-0.072910,-0.072631
18.8778,-0.066730,-0.066992
18.8806,-0.064542,-0.055469
18.8833,-0.057193,-0.042986
18.8861,-0.048666,-0.035558
18.8889,-0.057216,-0.036473
18.8917,-0.074943,-0.044171
18.8944,-0.074024,-0.053384
18.8972,-0.058212,-0.059410
18.9000,-0.054076,-0.060501
18.9028,-0.058740,-0.059017
18.9056,-0.051772,-0.057447
18.9083,-0.039530,-0.056760
18.9111,-0.037908,-0.056185
18.9139,-0.039254,-0.055277
18.9167,-0.033216,-0.055131
18.9194,-0.026701,-0.055769
18.9222,-0.023398,-0.056400
18.9250,-0.018294,-0.055991
18.9278,-0.015562,-0.054929
18.9306,-0.021380,-0.055196
18.9333,-0.029344,-0.058437
18.9361,-0.033106,-0.063730
18.9389,-0.033341,-0.067638
18.9417,-0.027666,-0.067239
18.9444,-0.020294,-0.063075
18.9472,-0.028181,-0.059732
18.9500,-0.050258,-0.061265
18.9528,-0.060948,-0.067690
18.9556,-0.054046,-0.074862
18.9583,-0.049950,-0.078613
18.9611,-0.053203,-0.078457
18.9639,-0.052571,-0.077194
18.9667,-0.054016,-0.078272
18.9694,-0.064832,-0.082210
18.9722,-0.068916,-0.086680
18.9750,-0.058481,-0.089259
18.9778,-0.052657,-0.088893
18.9806,-0.058271,-0.087097
18.9833,-0.061812,-0.086589
18.9861,-0.067535,-0.089657
18.9889,-0.086545,-0.096538
18.9917,-0.101645,-0.105345
18.9944,-0.098192,-0.113092
18.9972,-0.096158,-0.117321
19.0000,-0.108664,-0.118391
19.0028,-0.119163,-0.119665
19.0056,-0.123998,-0.124797
19.0083,-0.137418,-0.134414
19.0111,-0.150437,-0.145095
19.0139,-0.145003,-0.152349
19.0167,-0.134607,-0.154652
19.0194,-0.140062,-0.155206
19.0222,-0.154248,-0.159016
19.0250,-0.165377,-0.168656
19.0278,-0.175202,-0.181697
19.0306,-0.176948,-0.192975
19.0333,-0.159281,-0.197550
19.0361,-0.135967,-0.195055
19.0389,-0.132789,-0.189876
19.0417,-0.150709,-0.188431
19.0444,-0.170632,-0.195161
19.0472,-0.181936,-0.208241
19.0500,-0.183968,-0.221038
19.0528,-0.174285,-0.227663
19.0556,-0.155201,-0.226020
19.0583,-0.138876,-0.218330
19.0611,-0.131959,-0.208726
19.0639,-0.129274,-0.200806
19.0667,-0.128632,-0.196837
19.0694,-0.131971,-0.196901
19.0722,-0.131095,-0.198855
19.0750,-0.116933,-0.198912
19.0778,-0.098328,-0.193529
19.0806,-0.086037,-0.182539
19.0833,-0.074045,-0.169379
19.0861,-0.060873,-0.158111
19.0889,-0.057618,-0.150774
19.0917,-0.057304,-0.145894
19.0944,-0.041530,-0.140492
19.0972,-0.019758,-0.132931
19.1000,-0.010734,-0.123575
19.1028,-0.003911,-0.113764
19.1056,0.013214,-0.104701
19.1083,0.028097,-0.096455
19.1111,0.037415,-0.088169
19.1139,0.056956,-0.078515
19.1167,0.083232,-0.066328
19.1194,0.098379,-0.051819
19.1222,0.104946,-0.037279
19.1250,0.111657,-0.026306
19.1278,0.113385,-0.021480
19.1306,0.113124,-0.021403
19.1333,0.123735,-0.021330
19.1361,0.140068,-0.017158
19.1389,0.147446,-0.008859
19.1417,0.145691,-0.000556
19.1444,0.139905,0.003068
19.1472,0.133504,0.000650
19.1500,0.135657,-0.004488
19.1528,0.147282,-0.007425
19.1556,0.154600,-0.005458
19.1583,0.155120,0.000264
19.1611,0.158770,0.006099
19.1639,0.159900,0.009002
19.1667,0.147916,0.008624
19.1694,0.136437,0.006877
19.1722,0.141959,0.005343
19.1750,0.150148,0.004580
19.1778,0.140543,0.003582
19.1806,0.124949,0.001183
19.1833,0.124975,-0.003050
19.1861,0.133442,-0.008564
19.1889,0.135810,-0.013659
19.1917,0.145808,-0.015050
19.1944,0.180776,-0.009855
19.1972,0.223956,0.002609
19.2000,0.243352,0.018482
19.2028,0.228084,0.030573
19.2056,0.189342,0.031738
19.2083,0.148510,0.020237
19.2111,0.128687,0.001442
19.2139,0.133436,-0.016339
19.2167,0.139673,-0.026774
19.2194,0.132753,-0.028006
19.2222,0.127188,-0.023451
19.2250,0.130327,-0.019332
19.2278,0.121932,-0.019992
19.2306,0.096322,-0.026661
19.2333,0.081831,-0.036672
19.2361,0.094750,-0.044922
19.2389,0.116393,-0.047135
19.2417,0.128080,-0.041961
19.2444,0.130081,-0.033012
19.2472,0.125962,-0.026173
19.2500,0.119246,-0.025824
19.2528,0.116850,-0.030292
19.2556,0.117968,-0.035041
19.2583,0.115318,-0.036333
19.2611,0.110543,-0.034879
19.2639,0.108093,-0.033961
19.2667,0.103659,-0.035887
19.2694,0.098418,-0.039222
19.2722,0.104008,-0.039842
19.2750,0.118545,-0.034803
19.2778,0.125826,-0.025244
19.2806,0.123981,-0.014270
19.2833,0.123521,-0.005444
19.2861,0.122934,0.000147
19.2889,0.115817,0.003292
19.2917,0.105809,0.004242
19.2944,0.094074,0.001293
19.2972,0.077156,-0.006536
19.3000,0.064362,-0.017763
19.3028,0.067410,-0.027075
19.3056,0.078603,-0.028023
19.3083,0.085120,-0.016683
19.3111,0.084859,0.004378
19.3139,0.070889,0.023161
19.3167,0.034898,0.026311
19.3194,-0.002634,0.009227
19.3222,-0.007363,-0.018184
19.3250,0.017230,-0.037575
19.3278,0.033847,-0.037367
19.3306,0.027545,-0.021002
19.3333,0.018228,-0.003949
19.3361,0.021263,0.001624
19.3389,0.033755,-0.003224
19.3417,0.051484,-0.007459
19.3444,0.067227,-0.002103
19.3472,0.068249,0.010237
19.3500,0.057995,0.018803
19.3528,0.056113,0.017226
19.3556,0.067017,0.008677
19.3583,0.078401,0.001479
19.3611,0.088662,0.002446
19.3639,0.102957,0.011080
19.3667,0.112418,0.022356
19.3694,0.108750,0.030273
19.3722,0.103712,0.033165
19.3750,0.107984,0.033022
19.3778,0.113082,0.030555
19.3806,0.113886,0.028078
19.3833,0.119011,0.028088
19.3861,0.126298,0.031694
19.3889,0.122991,0.039986
19.3917,0.111633,0.047813
19.3944,0.102228,0.048486
19.3972,0.093907,0.038827
19.4000,0.089982,0.025059
19.4028,0.100233,0.017597
19.4056,0.116701,0.024504
19.4083,0.123947,0.044905
19.4111,0.124313,0.066531
19.4139,0.120132,0.080914
19.4167,0.102264,0.084703
19.4194,0.078015,0.081366
19.4222,0.058802,0.066676
19.4250,0.019820,0.039381
19.4278,-0.048167,-0.001476
19.4306,-0.063760,-0.040220
19.4333,0.063625,-0.049999
19.4361,0.301328,-0.008012
19.4389,0.543241,0.094843
19.4417,0.742536,0.248013
19.4444,0.899108,0.426369
19.4472,0.982490,0.603883
19.4500,0.961440,0.752740
19.4528,0.865659,0.850404
19.4556,0.760999,0.877892
19.4583,0.687580,0.838245
19.4611,0.640113,0.758565
19.4639,0.589018,0.671839
19.4667,0.509301,0.599339
19.4694,0.396082,0.533939
19.4722,0.266678,0.452338
19.4750,0.152909,0.338631
19.4778,0.081870,0.207923
19.4806,0.058983,0.089836
19.4833,0.067547,0.015087
19.4861,0.079436,-0.009353
19.4889,0.073316,-0.001101
19.4917,0.049739,0.011323
19.4944,0.024653,0.007933
19.4972,0.014185,-0.014003
19.5000,0.025794,-0.040330
19.5028,0.046860,-0.053056
19.5056,0.050647,-0.046323
19.5083,0.031889,-0.032100
19.5111,0.013644,-0.026115
19.5139,0.007674,-0.035795
19.5167,0.003441,-0.054322
19.5194,-0.002584,-0.066926
19.5222,-0.006276,-0.067957
19.5250,-0.014998,-0.063036
19.5278,-0.032760,-0.062673
19.5306,-0.044473,-0.072072
19.5333,-0.039556,-0.085465
19.5361,-0.028968,-0.092939
19.5389,-0.026895,-0.091079
19.5417,-0.035968,-0.085231
19.5444,-0.049540,-0.083556
19.5472,-0.055312,-0.089301
19.5500,-0.047841,-0.099145
19.5528,-0.038712,-0.106060
19.5556,-0.038372,-0.105949
19.5583,-0.041127,-0.100069
19.5611,-0.044986,-0.093531
19.5639,-0.062086,-0.092884
19.5667,-0.092317,-0.100809
19.5694,-0.112122,-0.115309
19.5722,-0.106421,-0.130467
19.5750,-0.091964,-0.140120
19.5778,-0.092681,-0.142005
19.5806,-0.107420,-0.138986
19.5833,-0.120938,-0.138031
19.5861,-0.131229,-0.143775
19.5889,-0.141230,-0.155594
19.5917,-0.140140,-0.168829
19.5944,-0.121593,-0.178073
19.5972,-0.102836,-0.181001
19.6000,-0.100883,-0.178760
19.6028,-0.110828,-0.174348
19.6056,-0.124280,-0.171862
19.6083,-0.142177,-0.174589
19.6111,-0.160276,-0.182959
19.6139,-0.170466,-0.193595
19.6167,-0.179181,-0.203123
19.6194,-0.200383,-0.209881
19.6222,-0.232805,-0.216560
19.6250,-0.261143,-0.227411
19.6278,-0.275179,-0.243201
19.6306,-0.277954,-0.259814
19.6333,-0.279159,-0.271912
19.6361,-0.285704,-0.277376
19.6389,-0.296865,-0.279348
19.6417,-0.306549,-0.282937
19.6444,-0.311020,-0.290740
19.6472,-0.312076,-0.300618
19.6500,-0.311390,-0.309336
19.6528,-0.309371,-0.314992
19.6556,-0.309391,-0.318312
19.6583,-0.312084,-0.320084
19.6611,-0.314065,-0.321113
19.6639,-0.321488,-0.322159
19.6667,-0.341933,-0.325707
19.6694,-0.359385,-0.333863
19.6722,-0.350396,-0.344455
19.6750,-0.321189,-0.351308
19.6778,-0.298874,-0.349042
19.6806,-0.297329,-0.338750
19.6833,-0.306852,-0.327043
19.6861,-0.301937,-0.319220
19.6889,-0.263845,-0.314407
19.6917,-0.210901,-0.306323
19.6944,-0.185327,-0.289528
19.6972,-0.199064,-0.266109
19.7000,-0.222589,-0.243945
19.7028,-0.230722,-0.230239
19.7056,-0.225780,-0.226345
19.7083,-0.215980,-0.226988
19.7111,-0.200875,-0.225560
19.7139,-0.176689,-0.218253
19.7167,-0.139424,-0.203868
19.7194,-0.092261,-0.182800
19.7222,-0.054618,-0.156140
19.7250,-0.042043,-0.127441
19.7278,-0.039067,-0.101885
19.7306,-0.023183,-0.083348
19.7333,-0.004579,-0.072403
19.7361,-0.001777,-0.065817
19.7389,-0.000085,-0.059338
19.7417,0.019501,-0.050828
19.7444,0.041708,-0.039794
19.7472,0.047382,-0.026713
19.7500,0.042422,-0.013644
19.7528,0.034339,-0.004060
19.7556,0.024942,-0.000805
19.7583,0.026263,-0.003690
19.7611,0.042299,-0.008085
19.7639,0.054483,-0.008165
19.7667,0.053432,-0.001411
19.7694,0.050638,0.009474
19.7722,0.046916,0.018741
19.7750,0.031649,0.021668
19.7778,0.012520,0.016903
19.7806,0.006561,0.006366
19.7833,0.012511,-0.005767
19.7861,0.020821,-0.014593
19.7889,0.030427,-0.016699
19.7917,0.036977,-0.012178
19.7944,0.031913,-0.004534
19.7972,0.023211,0.001569
19.8000,0.026541,0.003857
19.8028,0.035361,0.003441
19.8056,0.031950,0.002348
19.8083,0.019754,0.001220
19.8111,0.014307,-0.000919
19.8139,0.016653,-0.004994
19.8167,0.019257,-0.010276
19.8194,0.021589,-0.014186
19.8222,0.025871,-0.014315
19.8250,0.029812,-0.010301
19.8278,0.027728,-0.003804
19.8306,0.014833,0.001916
19.8333,-0.005043,0.003635
19.8361,-0.018685,-0.000781
19.8389,-0.019383,-0.010716
19.8417,-0.016063,-0.022481
19.8444,-0.017697,-0.030914
19.8472,-0.021829,-0.032690
19.8500,-0.027118,-0.029432
19.8528,-0.038527,-0.026132
19.8556,-0.051457,-0.027036
19.8583,-0.052872,-0.032546
19.8611,-0.043910,-0.038773
19.8639,-0.037202,-0.041334
19.8667,-0.034289,-0.038804
19.8694,-0.031452,-0.033578
19.8722,-0.034943,-0.029428
19.8750,-0.044524,-0.029246
19.8778,-0.042674,-0.032518
19.8806,-0.024488,-0.036163
19.8833,-0.013119,-0.036179
19.8861,-0.022708,-0.031664
19.8889,-0.035157,-0.025240
19.8917,-0.035131,-0.021186
19.8944,-0.032001,-0.021869
19.8972,-0.029186,-0.025897
19.9000,-0.015459,-0.028988
19.9028,0.004289,-0.027391
19.9056,0.014727,-0.019586
19.9083,0.017251,-0.007246
19.9111,0.013926,0.005666
19.9139,-0.001572,0.013916
19.9167,-0.013697,0.015207
19.9194,-0.000961,0.011366
19.9222,0.016739,0.007304
19.9250,0.012027,0.007596
19.9278,0.002279,0.014095
19.9306,0.004188,0.023410
19.9333,-0.004667,0.029217
19.9361,-0.027146,0.027381
19.9389,-0.027916,0.018307
19.9417,-0.003540,0.007744
19.9444,0.010600,0.002613
19.9472,0.006504,0.005681
19.9500,0.003190,0.014520
19.9528,0.000886,0.022750
19.9556,-0.005550,0.025511
19.9583,-0.001545,0.022155
19.9611,0.018445,0.017806
19.9639,0.034192,0.018479
19.9667,0.031946,0.027028
19.9694,0.019343,0.040398
19.9722,0.004999,0.050989
19.9750,-0.008239,0.053060
19.9778,-0.016590,0.045229
19.9806,-0.020780,0.031602
19.9833,-0.025658,0.017798
19.9861,-0.028499,0.007962
19.9889,-0.026653,0.004358
19.9917,-0.031957,0.007410
19.9944,-0.052607,0.013951
19.9972,-0.071910,0.017427
20.0000,-0.071506,0.012443
20.0028,-0.059582,-0.000598
20.0056,-0.053042,-0.012377
20.0083,-0.054256,-0.013174
20.0111,-0.062537,-0.001808
20.0139,-0.078955,0.011490
20.0167,-0.088765,0.013348
20.0194,-0.071476,-0.001038
20.0222,-0.032608,-0.022148
20.0250,0.001384,-0.031959
20.0278,0.013476,-0.019873
20.0306,0.003554,0.007310
20.0333,-0.017149,0.030563
20.0361,-0.028359,0.034343
20.0389,-0.017800,0.017692
20.0417,0.003257,-0.005203
20.0444,0.018280,-0.017123
20.0472,0.025341,-0.010395
20.0500,0.025676,0.009603
20.0528,0.018138,0.028291
20.0556,0.013043,0.034416
20.0583,0.023226,0.027869
20.0611,0.042639,0.018514
20.0639,0.056924,0.015599
20.0667,0.062773,0.023641
20.0694,0.062835,0.038490
20.0722,0.060447,0.051124
20.0750,0.062175,0.053926
20.0778,0.068433,0.047423
20.0806,0.071642,0.040519
20.0833,0.071613,0.042976
20.0861,0.070341,0.057247
20.0889,0.057158,0.076028
20.0917,0.030809,0.087117
20.0944,0.016258,0.085192
20.0972,0.025071,0.074822
20.1000,0.030291,0.065377
20.1028,0.005476,0.065657
20.1056,-0.046911,0.071266
20.1083,-0.099829,0.069815
20.1111,-0.092188,0.054019
20.1139,0.040949,0.028125
20.1167,0.280004,0.014158
20.1194,0.524991,0.040991
20.1222,0.713264,0.126749
20.1250,0.846846,0.268083
20.1278,0.903762,0.439981
20.1306,0.841685,0.605224
20.1333,0.699262,0.725171
20.1361,0.581088,0.770954
20.1389,0.529168,0.739120
20.1417,0.497630,0.656743
20.1444,0.445526,0.565061
20.1472,0.369847,0.496874
20.1500,0.268384,0.453070
20.1528,0.148856,0.405609
20.1556,0.050612,0.329975
20.1583,0.001599,0.223460
20.1611,-0.015530,0.111262
20.1639,-0.026521,0.025739
20.1667,-0.035316,-0.017182
20.1694,-0.042047,-0.027672
20.1722,-0.049641,-0.027106
20.1750,-0.050449,-0.032834
20.1778,-0.039257,-0.045432
20.1806,-0.029933,-0.055630
20.1833,-0.034202,-0.054081
20.1861,-0.043886,-0.044387
20.1889,-0.050681,-0.033906
20.1917,-0.057224,-0.029191
20.1944,-0.061681,-0.032399
20.1972,-0.059146,-0.040181
20.2000,-0.056689,-0.043680
20.2028,-0.064100,-0.039281
20.2056,-0.079367,-0.030255
20.2083,-0.097191,-0.025012
20.2111,-0.113224,-0.031115
20.2139,-0.115022,-0.047401
20.2167,-0.095788,-0.065863
20.2194,-0.074318,-0.076881
20.2222,-0.071283,-0.077179
20.2250,-0.078432,-0.069747
20.2278,-0.080963,-0.060875
20.2306,-0.085974,-0.055602
20.2333,-0.099490,-0.055940
20.2361,-0.106900,-0.061117
20.2389,-0.100956,-0.068840
20.2417,-0.095916,-0.076872
20.2444,-0.100420,-0.083034
20.2472,-0.108260,-0.086450
20.2500,-0.115754,-0.088145
20.2528,-0.121607,-0.090102
20.2556,-0.121731,-0.093893
20.2583,-0.120852,-0.098793
