Time_s,Raw_Preprocessed_Norm,Denoised_Norm
13.9361,-0.338887,-0.026213
13.9389,-0.332087,-0.033597
13.9417,-0.317900,-0.037062
13.9444,-0.317995,-0.033507
13.9472,-0.302736,-0.025422
13.9500,-0.268940,-0.018289
13.9528,-0.266840,-0.015665
13.9556,-0.307752,-0.018015
13.9583,-0.334907,-0.024947
13.9611,-0.314691,-0.035199
13.9639,-0.282234,-0.045763
13.9667,-0.273631,-0.051618
13.9694,-0.275182,-0.048335
13.9722,-0.266921,-0.037942
13.9750,-0.261687,-0.027938
13.9778,-0.272828,-0.026528
13.9806,-0.289803,-0.036954
13.9833,-0.299124,-0.053725
13.9861,-0.293831,-0.067840
13.9889,-0.273733,-0.074459
13.9917,-0.256477,-0.075017
13.9944,-0.258532,-0.075442
13.9972,-0.268818,-0.078464
14.0000,-0.276556,-0.081812
14.0028,-0.292047,-0.083034
14.0056,-0.308418,-0.081999
14.0083,-0.299559,-0.081443
14.0111,-0.275728,-0.082729
14.0139,-0.274456,-0.083624
14.0167,-0.292585,-0.082287
14.0194,-0.293546,-0.079084
14.0222,-0.275065,-0.075573
14.0250,-0.269399,-0.074310
14.0278,-0.283813,-0.076638
14.0306,-0.292552,-0.082449
14.0333,-0.284399,-0.089388
14.0361,-0.275470,-0.093629
14.0389,-0.277167,-0.093251
14.0417,-0.284049,-0.087311
14.0444,-0.288248,-0.078476
14.0472,-0.288353,-0.072404
14.0500,-0.293435,-0.071882
14.0528,-0.313753,-0.075974
14.0556,-0.333993,-0.081344
14.0583,-0.324425,-0.084313
14.0611,-0.293720,-0.083594
14.0639,-0.283788,-0.080378
14.0667,-0.302322,-0.076005
14.0694,-0.317935,-0.071739
14.0722,-0.320371,-0.068729
14.0750,-0.324097,-0.069043
14.0778,-0.326382,-0.074616
14.0806,-0.317891,-0.086119
14.0833,-0.309941,-0.101773
14.0861,-0.310607,-0.118602
14.0889,-0.309122,-0.132191
14.0917,-0.305788,-0.140142
14.0944,-0.315381,-0.142770
14.0972,-0.335202,-0.143597
14.1000,-0.349998,-0.145850
14.1028,-0.361258,-0.149483
14.1056,-0.377128,-0.153425
14.1083,-0.388665,-0.156816
14.1111,-0.387781,-0.160545
14.1139,-0.390250,-0.166553
14.1167,-0.408791,-0.175366
14.1194,-0.427314,-0.184953
14.1222,-0.434191,-0.192807
14.1250,-0.443553,-0.197281
14.1278,-0.456881,-0.198440
14.1306,-0.458560,-0.195709
14.1333,-0.459134,-0.189873
14.1361,-0.474691,-0.182243
14.1389,-0.482391,-0.175642
14.1417,-0.466597,-0.173120
14.1444,-0.455762,-0.176554
14.1472,-0.456327,-0.183648
14.1500,-0.434682,-0.189922
14.1528,-0.396072,-0.192157
14.1556,-0.379338,-0.190967
14.1583,-0.377551,-0.189285
14.1611,-0.364121,-0.188230
14.1639,-0.355159,-0.187379
14.1667,-0.362651,-0.183796
14.1694,-0.357581,-0.178918
14.1722,-0.335988,-0.179200
14.1750,-0.336247,-0.181468
14.1778,-0.363892,-0.186036
14.1806,-0.381009,-0.190914
14.1833,-0.370815,-0.196738
14.1861,-0.349133,-0.202507
14.1889,-0.331749,-0.208418
14.1917,-0.328269,-0.207005
14.1944,-0.337424,-0.196912
14.1972,-0.339532,-0.179953
14.2000,-0.327276,-0.160550
14.2028,-0.326118,-0.141803
14.2056,-0.348552,-0.110924
14.2083,-0.361886,-0.046842
14.2111,-0.340351,0.060463
14.2139,-0.310066,0.216989
14.2167,-0.299594,0.423476
14.2194,-0.286528,0.682018
14.2222,-0.241534,0.963754
14.2250,-0.184718,1.181409
14.2278,-0.140366,1.227804
14.2306,-0.064193,1.015786
14.2333,0.134822,0.527309
14.2361,0.514077,-0.177553
14.2389,1.041613,-0.986673
14.2417,1.570242,-1.766852
14.2444,1.850817,-2.375649
14.2472,1.615802,-2.701246
14.2500,0.743468,-2.725062
14.2528,-0.562437,-2.533560
14.2556,-1.827326,-2.249156
14.2583,-2.699810,-1.949292
14.2611,-3.192527,-1.663454
14.2639,-3.382317,-1.394540
14.2667,-3.151024,-1.131665
14.2694,-2.511725,-0.878145
14.2722,-1.867225,-0.649298
14.2750,-1.558197,-0.464710
14.2778,-1.419143,-0.334302
14.2806,-1.130770,-0.251308
14.2833,-0.738296,-0.204121
14.2861,-0.480559,-0.179536
14.2889,-0.361026,-0.160000
14.2917,-0.214313,-0.140700
14.2944,-0.011565,-0.122126
14.2972,0.150538,-0.108476
14.3000,0.235002,-0.095223
14.3028,0.280237,-0.081503
14.3056,0.315482,-0.067799
14.3083,0.341820,-0.054644
14.3111,0.350948,-0.039404
14.3139,0.336357,-0.021055
14.3167,0.310455,-0.001113
14.3194,0.303707,0.018535
14.3222,0.324657,0.034552
14.3250,0.346820,0.045182
14.3278,0.360509,0.053580
14.3306,0.388736,0.062661
14.3333,0.425801,0.074264
14.3361,0.433766,0.088168
14.3389,0.415985,0.103503
14.3417,0.409463,0.119269
14.3444,0.414375,0.135150
14.3472,0.411831,0.150904
14.3500,0.414484,0.166191
14.3528,0.436515,0.181502
14.3556,0.461047,0.196542
14.3583,0.472363,0.211779
14.3611,0.478494,0.229627
14.3639,0.492533,0.251576
14.3667,0.516249,0.276206
14.3694,0.536339,0.299286
14.3722,0.535974,0.318178
14.3750,0.524962,0.333827
14.3778,0.538743,0.350139
14.3806,0.585879,0.371915
14.3833,0.628490,0.399327
14.3861,0.639320,0.428186
14.3889,0.639411,0.454246
14.3917,0.654135,0.475618
14.3944,0.675755,0.494629
14.3972,0.696419,0.515278
14.4000,0.730006,0.540520
14.4028,0.771993,0.571407
14.4056,0.791941,0.606681
14.4083,0.791020,0.642508
14.4111,0.803400,0.675753
14.4139,0.832831,0.704536
14.4167,0.860819,0.729398
14.4194,0.897446,0.752921
14.4222,0.951940,0.778973
14.4250,1.000643,0.810523
14.4278,1.035462,0.846415
14.4306,1.075554,0.883485
14.4333,1.114987,0.917618
14.4361,1.139328,0.945473
14.4389,1.177503,0.968307
14.4417,1.257080,0.991297
14.4444,1.343981,1.017666
14.4472,1.393310,1.048078
14.4500,1.416426,1.079519
14.4528,1.448204,1.106946
14.4556,1.491532,1.127947
14.4583,1.533699,1.141509
14.4611,1.579025,1.148215
14.4639,1.629958,1.149428
14.4667,1.673243,1.147588
14.4694,1.710990,1.145493
14.4722,1.757042,1.145026
14.4750,1.794445,1.146416
14.4778,1.798573,1.146741
14.4806,1.787107,1.141147
14.4833,1.788461,1.123728
14.4861,1.797135,1.090477
14.4889,1.796617,1.042032
14.4917,1.784708,0.983130
14.4944,1.767079,0.921807
14.4972,1.748303,0.862721
14.5000,1.717204,0.805357
14.5028,1.650362,0.744730
14.5056,1.550182,0.678813
14.5083,1.447157,0.609272
14.5111,1.355621,0.540168
14.5139,1.266936,0.475991
14.5167,1.175960,0.417028
14.5194,1.081579,0.359739
14.5222,0.979356,0.301571
14.5250,0.868920,0.243824
14.5278,0.759670,0.191153
14.5306,0.667149,0.146310
14.5333,0.593455,0.107831
14.5361,0.517735,0.074732
14.5389,0.431014,0.047058
14.5417,0.351269,0.023886
14.5444,0.281162,0.003915
14.5472,0.206707,-0.014417
14.5500,0.139221,-0.033565
14.5528,0.091812,-0.055661
14.5556,0.048294,-0.080765
14.5583,0.008758,-0.104132
14.5611,-0.004486,-0.122357
14.5639,-0.009024,-0.133432
14.5667,-0.041511,-0.137937
14.5694,-0.087482,-0.140059
14.5722,-0.113449,-0.144507
14.5750,-0.128386,-0.153867
14.5778,-0.152319,-0.166934
14.5806,-0.172549,-0.177849
14.5833,-0.171568,-0.182017
14.5861,-0.160922,-0.180013
14.5889,-0.163968,-0.176173
14.5917,-0.186727,-0.175805
14.5944,-0.214352,-0.182140
14.5972,-0.223428,-0.192929
14.6000,-0.203563,-0.203012
14.6028,-0.177070,-0.206410
14.6056,-0.176268,-0.200804
14.6083,-0.196525,-0.189156
14.6111,-0.210184,-0.177069
14.6139,-0.220029,-0.168772
14.6167,-0.242311,-0.165297
14.6194,-0.256869,-0.166408
14.6222,-0.240103,-0.170474
14.6250,-0.214381,-0.175809
14.6278,-0.208622,-0.179971
14.6306,-0.216589,-0.180618
14.6333,-0.223769,-0.176742
14.6361,-0.224818,-0.168165
14.6389,-0.218332,-0.156462
14.6417,-0.217148,-0.143064
14.6444,-0.229254,-0.130275
14.6472,-0.230836,-0.120426
14.6500,-0.210179,-0.116022
14.6528,-0.198525,-0.117867
14.6556,-0.205563,-0.124695
14.6583,-0.195061,-0.134032
14.6611,-0.165685,-0.141506
14.6639,-0.162136,-0.143695
14.6667,-0.181543,-0.139853
14.6694,-0.180474,-0.131452
14.6722,-0.173282,-0.121280
14.6750,-0.197322,-0.111861
14.6778,-0.217690,-0.105249
14.6806,-0.195324,-0.102959
14.6833,-0.174035,-0.105905
14.6861,-0.190059,-0.113138
14.6889,-0.201965,-0.121294
14.6917,-0.184150,-0.128213
14.6944,-0.172506,-0.131530
14.6972,-0.185186,-0.131049
14.7000,-0.200680,-0.127911
14.7028,-0.209176,-0.123147
14.7056,-0.214085,-0.117176
14.7083,-0.211944,-0.110166
14.7111,-0.207313,-0.103223
14.7139,-0.210679,-0.098809
14.7167,-0.214983,-0.100401
14.7194,-0.209032,-0.110960
14.7222,-0.202420,-0.128904
14.7250,-0.206623,-0.147965
14.7278,-0.210797,-0.159600
14.7306,-0.205430,-0.159368
14.7333,-0.207577,-0.149480
14.7361,-0.231952,-0.136269
14.7389,-0.261567,-0.125771
14.7417,-0.274474,-0.121590
14.7444,-0.270420,-0.123952
14.7472,-0.256189,-0.129634
14.7500,-0.239020,-0.136408
14.7528,-0.231633,-0.143570
14.7556,-0.234374,-0.149864
14.7583,-0.235034,-0.154357
14.7611,-0.237291,-0.157063
14.7639,-0.250994,-0.159603
14.7667,-0.266004,-0.162785
14.7694,-0.272353,-0.165753
14.7722,-0.275939,-0.164502
14.7750,-0.277518,-0.156165
14.7778,-0.274627,-0.141626
14.7806,-0.277023,-0.126581
14.7833,-0.287941,-0.119877
14.7861,-0.291565,-0.126143
14.7889,-0.277889,-0.143277
14.7917,-0.257761,-0.162845
14.7944,-0.244448,-0.176618
14.7972,-0.238232,-0.180688
14.8000,-0.239248,-0.177077
14.8028,-0.257389,-0.170054
14.8056,-0.289526,-0.162646
14.8083,-0.310042,-0.155688
14.8111,-0.308880,-0.151846
14.8139,-0.305568,-0.153294
14.8167,-0.307709,-0.162071
14.8194,-0.302468,-0.174604
14.8222,-0.293782,-0.183693
14.8250,-0.295767,-0.186577
14.8278,-0.301624,-0.186169
14.8306,-0.303941,-0.187332
14.8333,-0.314821,-0.191091
14.8361,-0.333400,-0.192042
14.8389,-0.336012,-0.183872
14.8417,-0.319830,-0.167951
14.8444,-0.312752,-0.153043
14.8472,-0.327008,-0.146714
14.8500,-0.340289,-0.149794
14.8528,-0.330793,-0.157638
14.8556,-0.304643,-0.165507
14.8583,-0.285735,-0.172705
14.8611,-0.290701,-0.179735
14.8639,-0.310131,-0.183235
14.8667,-0.318054,-0.176012
14.8694,-0.310958,-0.157060
14.8722,-0.315642,-0.133113
14.8750,-0.338826,-0.116020
14.8778,-0.349009,-0.113646
14.8806,-0.333336,-0.121753
14.8833,-0.316670,-0.129986
14.8861,-0.306283,-0.131832
14.8889,-0.288527,-0.127940
14.8917,-0.280163,-0.124589
14.8944,-0.302946,-0.124993
14.8972,-0.327817,-0.125519
14.9000,-0.318744,-0.119648
14.9028,-0.295043,-0.106171
14.9056,-0.293231,-0.089095
14.9083,-0.309248,-0.073919
14.9111,-0.314743,-0.064025
14.9139,-0.298997,-0.062222
14.9167,-0.276903,-0.069639
14.9194,-0.265359,-0.084594
14.9222,-0.259059,-0.101765
14.9250,-0.245066,-0.112725
14.9278,-0.235116,-0.111816
14.9306,-0.247823,-0.100841
14.9333,-0.271513,-0.087360
14.9361,-0.285671,-0.078690
14.9389,-0.290826,-0.077006
14.9417,-0.285780,-0.078036
14.9444,-0.263546,-0.076744
14.9472,-0.242871,-0.072120
14.9500,-0.246376,-0.066338
14.9528,-0.259305,-0.062117
14.9556,-0.259998,-0.059912
14.9583,-0.255193,-0.059220
14.9611,-0.253024,-0.060247
14.9639,-0.247558,-0.063101
14.9667,-0.239925,-0.066451
14.9694,-0.236151,-0.067452
14.9722,-0.234566,-0.063553
14.9750,-0.235199,-0.055611
14.9778,-0.240676,-0.047544
14.9806,-0.246872,-0.042176
14.9833,-0.249635,-0.039623
14.9861,-0.247734,-0.037827
14.9889,-0.236972,-0.035152
14.9917,-0.222479,-0.031733
14.9944,-0.221032,-0.028955
14.9972,-0.229207,-0.027055
15.0000,-0.223123,-0.024604
15.0028,-0.206001,-0.018492
15.0056,-0.205519,-0.006362
15.0083,-0.217780,0.010444
15.0111,-0.215313,0.026414
15.0139,-0.204064,0.034290
15.0167,-0.207019,0.030093
15.0194,-0.209369,0.017480
15.0222,-0.183997,0.005760
15.0250,-0.149138,0.003413
15.0278,-0.144507,0.011950
15.0306,-0.172085,0.025625
15.0333,-0.203582,0.036938
15.0361,-0.221719,0.042579
15.0389,-0.222496,0.044632
15.0417,-0.204975,0.046749
15.0444,-0.182554,0.049370
15.0472,-0.177243,0.050210
15.0500,-0.188411,0.047559
15.0528,-0.194431,0.041985
15.0556,-0.190765,0.035377
15.0583,-0.192710,0.029294
15.0611,-0.200046,0.024968
15.0639,-0.199808,0.022760
15.0667,-0.198351,0.022503
15.0694,-0.207917,0.023608
15.0722,-0.217647,0.024139
15.0750,-0.215659,0.021774
15.0778,-0.211803,0.015159
15.0806,-0.211936,0.005057
15.0833,-0.207765,-0.005754
15.0861,-0.203873,-0.014632
15.0889,-0.212131,-0.021290
15.0917,-0.224998,-0.027224
15.0944,-0.233104,-0.033750
15.0972,-0.244873,-0.040815
15.1000,-0.260621,-0.047132
15.1028,-0.266695,-0.052101
15.1056,-0.269308,-0.056953
15.1083,-0.286005,-0.063439
15.1111,-0.305001,-0.071064
15.1139,-0.305369,-0.076569
15.1167,-0.301326,-0.077599
15.1194,-0.313932,-0.075150
15.1222,-0.328010,-0.073786
15.1250,-0.324482,-0.078255
15.1278,-0.316423,-0.089154
15.1306,-0.314674,-0.102173
15.1333,-0.302665,-0.110576
15.1361,-0.277560,-0.110911
15.1389,-0.270173,-0.104939
15.1417,-0.291949,-0.097445
15.1444,-0.306353,-0.092832
15.1472,-0.285204,-0.092506
15.1500,-0.248403,-0.095593
15.1528,-0.219748,-0.099884
15.1556,-0.195164,-0.102681
15.1583,-0.176343,-0.102503
15.1611,-0.178884,-0.101349
15.1639,-0.195348,-0.102435
15.1667,-0.202786,-0.107388
15.1694,-0.199930,-0.114510
15.1722,-0.196602,-0.122334
15.1750,-0.194261,-0.127974
15.1778,-0.198843,-0.129515
15.1806,-0.212444,-0.131115
15.1833,-0.213878,-0.129029
15.1861,-0.191142,-0.121268
15.1889,-0.171422,-0.114979
15.1917,-0.176823,-0.107587
15.1944,-0.183839,-0.091808
15.1972,-0.168001,-0.059085
15.2000,-0.149444,-0.001823
15.2028,-0.152000,0.081663
15.2056,-0.159264,0.198531
15.2083,-0.149154,0.354552
15.2111,-0.127270,0.555841
15.2139,-0.100438,0.800073
15.2167,-0.059583,1.068308
15.2194,0.009360,1.304191
15.2222,0.139760,1.409287
15.2250,0.392266,1.287609
15.2278,0.798270,0.902886
15.2306,1.296368,0.298014
15.2333,1.743308,-0.441623
15.2361,1.951626,-1.190776
15.2389,1.699486,-1.804004
15.2417,0.850935,-2.149860
15.2444,-0.394579,-2.195761
15.2472,-1.552458,-2.021416
15.2500,-2.332111,-1.753304
15.2528,-2.815471,-1.484211
15.2556,-3.026116,-1.250838
15.2583,-2.762347,-1.049762
15.2611,-2.073199,-0.869239
15.2639,-1.437346,-0.695037
15.2667,-1.199144,-0.524473
15.2694,-1.163056,-0.366889
15.2722,-0.970237,-0.238393
15.2750,-0.622308,-0.148253
15.2778,-0.383859,-0.091310
15.2806,-0.317853,-0.055415
15.2833,-0.224960,-0.033823
15.2861,-0.020937,-0.020757
15.2889,0.141834,-0.011997
15.2917,0.178025,-0.002636
15.2944,0.194582,0.009126
15.2972,0.253219,0.020054
15.3000,0.281799,0.031009
15.3028,0.255413,0.038758
15.3056,0.235986,0.049303
15.3083,0.243797,0.064743
15.3111,0.255961,0.081488
15.3139,0.275234,0.094709
15.3167,0.301149,0.102723
15.3194,0.313035,0.108224
15.3222,0.318129,0.116649
15.3250,0.337097,0.128791
15.3278,0.352663,0.142245
15.3306,0.340511,0.151501
15.3333,0.322736,0.155125
15.3361,0.338232,0.156536
15.3389,0.380575,0.162920
15.3417,0.406626,0.176793
15.3444,0.400988,0.196555
15.3472,0.390384,0.216831
15.3500,0.394005,0.234474
15.3528,0.408112,0.247678
15.3556,0.432977,0.258147
15.3583,0.465949,0.268229
15.3611,0.487482,0.279581
15.3639,0.489360,0.294402
15.3667,0.486463,0.314372
15.3694,0.487138,0.339306
15.3722,0.485890,0.366878
15.3750,0.484826,0.393490
15.3778,0.496897,0.418108
15.3806,0.528565,0.441644
15.3833,0.566845,0.465693
15.3861,0.590782,0.493461
15.3889,0.599624,0.524198
15.3917,0.610839,0.556755
15.3944,0.630222,0.588681
15.3972,0.653021,0.618985
15.4000,0.683828,0.646936
15.4028,0.726216,0.673184
15.4056,0.768839,0.700492
15.4083,0.799912,0.730783
15.4111,0.824263,0.765315
15.4139,0.857550,0.802251
15.4167,0.902558,0.838608
15.4194,0.944407,0.871945
15.4222,0.982893,0.902758
15.4250,1.037562,0.932113
15.4278,1.102205,0.960101
15.4306,1.147090,0.989019
15.4333,1.175729,1.016597
15.4361,1.215748,1.044601
15.4389,1.264927,1.075729
15.4417,1.305223,1.108789
15.4444,1.338896,1.138916
15.4472,1.374272,1.162976
15.4500,1.415496,1.177996
15.4528,1.469017,1.185791
15.4556,1.524869,1.190312
15.4583,1.557500,1.196524
15.4611,1.565922,1.206849
15.4639,1.573727,1.218805
15.4667,1.587141,1.228575
15.4694,1.594952,1.233768
15.4722,1.600884,1.233256
15.4750,1.616965,1.224865
15.4778,1.635239,1.206173
15.4806,1.640038,1.176455
15.4833,1.634231,1.140062
15.4861,1.619084,1.100876
15.4889,1.576082,1.058774
15.4917,1.508869,1.009526
15.4944,1.454308,0.948820
15.4972,1.415065,0.877157
15.5000,1.352732,0.800002
15.5028,1.262047,0.723217
15.5056,1.165652,0.649138
15.5083,1.056615,0.580682
15.5111,0.929612,0.518058
15.5139,0.816947,0.460120
15.5167,0.732466,0.403549
15.5194,0.646393,0.346969
15.5222,0.546241,0.289626
15.5250,0.454575,0.234719
15.5278,0.375837,0.185469
15.5306,0.285448,0.144605
15.5333,0.179265,0.109069
15.5361,0.089054,0.074137
15.5389,0.036163,0.039030
15.5417,0.001105,0.005312
15.5444,-0.042808,-0.023989
15.5472,-0.092936,-0.047232
15.5500,-0.137258,-0.062356
15.5528,-0.181139,-0.069661
15.5556,-0.228909,-0.074705
15.5583,-0.265602,-0.085768
15.5611,-0.274735,-0.105594
15.5639,-0.258468,-0.130059
15.5667,-0.240852,-0.151050
15.5694,-0.253150,-0.161941
15.5722,-0.297029,-0.163761
15.5750,-0.336013,-0.162400
15.5778,-0.349564,-0.164545
15.5806,-0.357313,-0.173218
15.5833,-0.366302,-0.184591
15.5861,-0.360973,-0.192356
15.5889,-0.357596,-0.193209
15.5917,-0.384686,-0.189349
15.5944,-0.418537,-0.187370
15.5972,-0.420373,-0.190905
15.6000,-0.403509,-0.197501
15.6028,-0.397689,-0.201437
15.6056,-0.398227,-0.199057
15.6083,-0.396211,-0.192174
15.6111,-0.402739,-0.185686
15.6139,-0.414552,-0.183685
15.6167,-0.408354,-0.184781
15.6194,-0.385561,-0.183512
15.6222,-0.375006,-0.176705
15.6250,-0.384303,-0.167102
15.6278,-0.393026,-0.160689
15.6306,-0.391383,-0.161893
15.6333,-0.383993,-0.170529
15.6361,-0.371185,-0.181648
15.6389,-0.361666,-0.190145
15.6417,-0.371743,-0.191798
15.6444,-0.392290,-0.184835
15.6472,-0.402133,-0.171200
15.6500,-0.406656,-0.155620
15.6528,-0.413176,-0.144282
15.6556,-0.406619,-0.141685
15.6583,-0.387076,-0.146785
15.6611,-0.372907,-0.155695
15.6639,-0.362992,-0.162961
15.6667,-0.357200,-0.165405
15.6694,-0.374563,-0.163356
15.6722,-0.403371,-0.158347
15.6750,-0.403850,-0.151780
15.6778,-0.381021,-0.144519
15.6806,-0.374451,-0.137440
15.6833,-0.382533,-0.131482
15.6861,-0.371927,-0.127930
15.6889,-0.345396,-0.126943
15.6917,-0.337765,-0.128151
15.6944,-0.352589,-0.132122
15.6972,-0.356544,-0.140344
15.7000,-0.341886,-0.153214
15.7028,-0.338797,-0.167031
15.7056,-0.356364,-0.174769
15.7083,-0.373154,-0.170544
15.7111,-0.384874,-0.155210
15.7139,-0.399973,-0.137686
15.7167,-0.407480,-0.128489
15.7194,-0.396170,-0.132322
15.7222,-0.374368,-0.144557
15.7250,-0.353137,-0.155496
15.7278,-0.343550,-0.158212
15.7306,-0.357159,-0.152876
15.7333,-0.383341,-0.146292
15.7361,-0.396304,-0.145996
15.7389,-0.389612,-0.154062
15.7417,-0.374392,-0.166245
15.7444,-0.362242,-0.175916
15.7472,-0.365569,-0.178532
15.7500,-0.385060,-0.174510
15.7528,-0.401594,-0.166831
15.7556,-0.404467,-0.158605
15.7583,-0.404012,-0.153173
15.7611,-0.403871,-0.153566
15.7639,-0.394205,-0.162191
15.7667,-0.380129,-0.177694
15.7694,-0.382443,-0.194286
15.7722,-0.399378,-0.205399
15.7750,-0.405294,-0.207263
15.7778,-0.403502,-0.201543
15.7806,-0.424521,-0.193389
15.7833,-0.452071,-0.186498
15.7861,-0.437426,-0.180795
15.7889,-0.399554,-0.175569
15.7917,-0.396645,-0.173443
15.7944,-0.414273,-0.179406
15.7972,-0.405686,-0.194682
15.8000,-0.387397,-0.213386
15.8028,-0.390450,-0.225603
15.8056,-0.402154,-0.224857
15.8083,-0.414024,-0.213608
15.8111,-0.433183,-0.200930
15.8139,-0.439555,-0.196247
15.8167,-0.415891,-0.203330
15.8194,-0.391486,-0.217523
15.8222,-0.393392,-0.228885
15.8250,-0.402384,-0.228828
15.8278,-0.402169,-0.216001
15.8306,-0.413107,-0.198006
15.8333,-0.436965,-0.187338
15.8361,-0.433306,-0.190448
15.8389,-0.391913,-0.202116
15.8417,-0.360132,-0.208382
15.8444,-0.365108,-0.199237
15.8472,-0.382134,-0.176665
15.8500,-0.391430,-0.151955
15.8528,-0.390741,-0.135575
15.8556,-0.368472,-0.127309
15.8583,-0.330013,-0.119419
15.8611,-0.309862,-0.106566
15.8639,-0.315568,-0.090813
15.8667,-0.313881,-0.077913
15.8694,-0.289997,-0.071336
15.8722,-0.266701,-0.070673
15.8750,-0.260138,-0.074876
15.8778,-0.259323,-0.082454
15.8806,-0.253333,-0.090322
15.8833,-0.249377,-0.093307
15.8861,-0.256609,-0.086814
15.8889,-0.271256,-0.069603
15.8917,-0.282478,-0.046801
15.8944,-0.278334,-0.026940
15.8972,-0.251894,-0.017643
15.9000,-0.214245,-0.019854
15.9028,-0.184652,-0.028648
15.9056,-0.166406,-0.037597
15.9083,-0.158150,-0.041058
15.9111,-0.166844,-0.036730
15.9139,-0.180638,-0.028374
15.9167,-0.175775,-0.021616
15.9194,-0.163471,-0.020576
15.9222,-0.165548,-0.024349
15.9250,-0.165153,-0.027819
15.9278,-0.150223,-0.026288
15.9306,-0.148449,-0.019779
15.9333,-0.166223,-0.013195
15.9361,-0.171230,-0.012115
15.9389,-0.157000,-0.016435
15.9417,-0.146467,-0.020357
15.9444,-0.144240,-0.017942
15.9472,-0.145893,-0.009419
15.9500,-0.156775,-0.000037
15.9528,-0.167037,0.006230
15.9556,-0.156435,0.007894
15.9583,-0.134991,0.006546
15.9611,-0.131142,0.004614
15.9639,-0.142508,0.002565
15.9667,-0.143134,0.000737
15.9694,-0.132525,0.000788
15.9722,-0.132156,0.003970
15.9750,-0.141041,0.009505
15.9778,-0.140821,0.013761
15.9806,-0.131080,0.014796
15.9833,-0.119455,0.013674
15.9861,-0.105363,0.013940
15.9889,-0.099057,0.017582
15.9917,-0.110908,0.021588
15.9944,-0.118129,0.021756
15.9972,-0.099027,0.015456
16.0000,-0.077381,0.003435
16.0028,-0.077434,-0.010521
16.0056,-0.084555,-0.022419
16.0083,-0.090016,-0.027728
16.0111,-0.106402,-0.024790
16.0139,-0.125089,-0.016326
16.0167,-0.127070,-0.006757
16.0194,-0.119595,-0.001344
16.0222,-0.111514,-0.001399
16.0250,-0.095097,-0.003063
16.0278,-0.079415,-0.001775
16.0306,-0.085748,0.003462
16.0333,-0.103063,0.008393
16.0361,-0.102029,0.007570
16.0389,-0.083719,0.000631
16.0417,-0.070664,-0.005358
16.0444,-0.071970,-0.003657
16.0472,-0.086924,0.006413
16.0500,-0.108244,0.018118
16.0528,-0.109937,0.023422
16.0556,-0.079544,0.019130
16.0583,-0.051238,0.008493
16.0611,-0.054301,-0.001436
16.0639,-0.069014,-0.009701
16.0667,-0.076685,-0.017633
16.0694,-0.086314,-0.025127
16.0722,-0.092712,-0.031763
16.0750,-0.085119,-0.033463
16.0778,-0.082633,-0.030010
16.0806,-0.094445,-0.026301
16.0833,-0.092321,-0.029121
16.0861,-0.068498,-0.041643
16.0889,-0.053580,-0.060042
16.0917,-0.056987,-0.076994
16.0944,-0.063096,-0.087350
16.0972,-0.077909,-0.092237
16.1000,-0.107204,-0.097158
16.1028,-0.120836,-0.106332
16.1056,-0.103762,-0.119166
16.1083,-0.093621,-0.132820
16.1111,-0.115097,-0.144133
16.1139,-0.139927,-0.151669
16.1167,-0.151230,-0.157006
16.1194,-0.170321,-0.159475
16.1222,-0.195907,-0.159519
16.1250,-0.202651,-0.160023
16.1278,-0.198570,-0.163131
16.1306,-0.202099,-0.170660
16.1333,-0.198954,-0.181085
16.1361,-0.184977,-0.190108
16.1389,-0.186393,-0.192964
16.1417,-0.203639,-0.190188
16.1444,-0.207809,-0.185342
16.1472,-0.193787,-0.180977
16.1500,-0.175005,-0.176974
16.1528,-0.151137,-0.171229
16.1556,-0.124907,-0.166964
16.1583,-0.111512,-0.168101
16.1611,-0.108449,-0.177988
16.1639,-0.100649,-0.193069
16.1667,-0.096948,-0.207918
16.1694,-0.115575,-0.219649
16.1722,-0.146953,-0.224995
16.1750,-0.166730,-0.228152
16.1778,-0.164557,-0.230180
16.1806,-0.145564,-0.231634
16.1833,-0.124623,-0.225350
16.1861,-0.113386,-0.203914
16.1889,-0.105162,-0.173253
16.1917,-0.092440,-0.125208
16.1944,-0.087658,-0.058985
16.1972,-0.098845,0.033179
16.2000,-0.106299,0.158285
16.2028,-0.088082,0.322220
16.2056,-0.047352,0.521305
16.2083,0.000815,0.750335
16.2111,0.055480,0.987383
16.2139,0.145742,1.199080
16.2167,0.340614,1.321943
16.2194,0.716500,1.274613
16.2222,1.251374,0.999110
16.2250,1.762436,0.494278
16.2278,2.003460,-0.172971
16.2306,1.780218,-0.898495
16.2333,0.989867,-1.558735
16.2361,-0.244319,-2.047225
16.2389,-1.495532,-2.287757
16.2417,-2.376126,-2.275708
16.2444,-2.869671,-2.072961
16.2472,-3.054514,-1.783261
16.2500,-2.807248,-1.483744
16.2528,-2.149880,-1.212917
16.2556,-1.516199,-0.976160
16.2583,-1.258671,-0.773094
16.2611,-1.193899,-0.597110
16.2639,-0.971559,-0.443412
16.2667,-0.613718,-0.315098
16.2694,-0.374110,-0.217171
16.2722,-0.291178,-0.143766
16.2750,-0.197821,-0.093121
16.2778,-0.034403,-0.060160
16.2806,0.112578,-0.042760
16.2833,0.196757,-0.031720
16.2861,0.248621,-0.016005
16.2889,0.286950,-0.001517
16.2917,0.305960,0.012359
