Time_s,Raw_Preprocessed_Norm,Denoised_Norm
20.2056,-0.180814,-0.350817
20.2083,-0.076349,-0.348542
20.2111,-0.037292,-0.336974
20.2139,-0.046675,-0.315455
20.2167,-0.051903,-0.289764
20.2194,-0.049324,-0.267867
20.2222,-0.051842,-0.251593
20.2250,-0.061432,-0.238039
20.2278,-0.088321,-0.221902
20.2306,-0.124424,-0.200665
20.2333,-0.118414,-0.175036
20.2361,-0.057634,-0.148384
20.2389,-0.022781,-0.123066
20.2417,-0.061152,-0.096622
20.2444,-0.092054,-0.065754
20.2472,-0.056629,-0.033996
20.2500,-0.029946,-0.007956
20.2528,-0.051795,0.010099
20.2556,-0.025259,0.024534
20.2583,0.084659,0.045380
20.2611,0.172155,0.077035
20.2639,0.210172,0.116907
20.2667,0.295063,0.160593
20.2694,0.429611,0.203783
20.2722,0.516854,0.250826
20.2750,0.543993,0.305065
20.2778,0.568154,0.364766
20.2806,0.608680,0.420715
20.2833,0.669355,0.464688
20.2861,0.749704,0.497813
20.2889,0.816230,0.530462
20.2917,0.856627,0.573998
20.2944,0.894522,0.633315
20.2972,0.914387,0.700636
20.3000,0.893990,0.763160
20.3028,0.888050,0.808912
20.3056,0.947437,0.835477
20.3083,1.021926,0.849146
20.3111,1.054607,0.861981
20.3139,1.076886,0.882405
20.3167,1.118417,0.912893
20.3194,1.130876,0.948853
20.3222,1.082070,0.979273
20.3250,1.024893,0.993572
20.3278,1.007201,0.985069
20.3306,0.999488,0.959350
20.3333,0.951466,0.927730
20.3361,0.848694,0.898281
20.3389,0.711835,0.868553
20.3417,0.595644,0.823305
20.3444,0.539372,0.751762
20.3472,0.480965,0.660789
20.3500,0.319858,0.569964
20.3528,0.081494,0.491151
20.3556,-0.106813,0.413677
20.3583,-0.200591,0.320376
20.3611,-0.278328,0.208464
20.3639,-0.405397,0.094161
20.3667,-0.543505,-0.003130
20.3694,-0.605412,-0.078969
20.3722,-0.571415,-0.142359
20.3750,-0.518870,-0.200859
20.3778,-0.512485,-0.250867
20.3806,-0.524128,-0.282309
20.3833,-0.517304,-0.291309
20.3861,-0.518146,-0.289391
20.3889,-0.532685,-0.292397
20.3917,-0.518282,-0.304287
20.3944,-0.491473,-0.316601
20.3972,-0.511595,-0.321875
20.4000,-0.542496,-0.322104
20.4028,-0.501973,-0.324034
20.4056,-0.426243,-0.331267
20.4083,-0.417752,-0.336989
20.4111,-0.471231,-0.331035
20.4139,-0.498526,-0.314418
20.4167,-0.484122,-0.298715
20.4194,-0.487376,-0.295198
20.4222,-0.521012,-0.304015
20.4250,-0.542697,-0.315031
20.4278,-0.543163,-0.317183
20.4306,-0.545273,-0.309572
20.4333,-0.552829,-0.301110
20.4361,-0.570108,-0.298045
20.4389,-0.607553,-0.298861
20.4417,-0.640068,-0.299645
20.4444,-0.643670,-0.300827
20.4472,-0.638535,-0.308258
20.4500,-0.614233,-0.326536
20.4528,-0.521985,-0.348474
20.4556,-0.403446,-0.357594
20.4583,-0.368007,-0.342024
20.4611,-0.416419,-0.305190
20.4639,-0.455369,-0.264094
20.4667,-0.466485,-0.237527
20.4694,-0.501499,-0.234051
20.4722,-0.549766,-0.249823
20.4750,-0.549564,-0.272860
20.4778,-0.507355,-0.291531
20.4806,-0.490663,-0.298833
20.4833,-0.506727,-0.294041
20.4861,-0.503458,-0.281202
20.4889,-0.484614,-0.266104
20.4917,-0.489422,-0.252885
20.4944,-0.497767,-0.241427
20.4972,-0.493780,-0.229386
20.5000,-0.525094,-0.218727
20.5028,-0.591312,-0.213006
20.5056,-0.620522,-0.215229
20.5083,-0.603763,-0.225187
20.5111,-0.593026,-0.238646
20.5139,-0.579250,-0.250861
20.5167,-0.514033,-0.258315
20.5194,-0.418285,-0.256177
20.5222,-0.370423,-0.239960
20.5250,-0.406041,-0.209243
20.5278,-0.477740,-0.172627
20.5306,-0.511198,-0.147138
20.5333,-0.484899,-0.144974
20.5361,-0.447406,-0.163281
20.5389,-0.450384,-0.184995
20.5417,-0.478268,-0.192808
20.5444,-0.478611,-0.181943
20.5472,-0.449987,-0.162008
20.5500,-0.438044,-0.145628
20.5528,-0.455058,-0.134571
20.5556,-0.476878,-0.123332
20.5583,-0.497280,-0.108881
20.5611,-0.513687,-0.096460
20.5639,-0.501165,-0.092479
20.5667,-0.462750,-0.096743
20.5694,-0.444599,-0.101060
20.5722,-0.452945,-0.097053
20.5750,-0.439691,-0.082339
20.5778,-0.407499,-0.062391
20.5806,-0.417732,-0.043161
20.5833,-0.462825,-0.029517
20.5861,-0.461988,-0.021033
20.5889,-0.405362,-0.016717
20.5917,-0.366403,-0.014960
20.5944,-0.366897,-0.013322
20.5972,-0.360194,-0.009153
20.6000,-0.335712,-0.001139
20.6028,-0.327817,0.010281
20.6056,-0.345001,0.021942
20.6083,-0.369478,0.030239
20.6111,-0.394767,0.032323
20.6139,-0.413919,0.027987
20.6167,-0.404902,0.019479
20.6194,-0.367527,0.009805
20.6222,-0.345341,0.004117
20.6250,-0.373911,0.008653
20.6278,-0.439550,0.023159
20.6306,-0.513504,0.039976
20.6333,-0.577079,0.047559
20.6361,-0.608321,0.037928
20.6389,-0.606998,0.015593
20.6417,-0.612027,-0.009895
20.6444,-0.638840,-0.029418
20.6472,-0.656544,-0.039176
20.6500,-0.655618,-0.043538
20.6528,-0.644503,-0.049199
20.6556,-0.601347,-0.058278
20.6583,-0.541968,-0.068929
20.6611,-0.538277,-0.075648
20.6639,-0.571272,-0.077668
20.6667,-0.543326,-0.079942
20.6694,-0.480527,-0.086639
20.6722,-0.484880,-0.099679
20.6750,-0.510273,-0.115575
20.6778,-0.443845,-0.130080
20.6806,-0.333525,-0.141515
20.6833,-0.300286,-0.151600
20.6861,-0.325528,-0.161319
20.6889,-0.321837,-0.170563
20.6917,-0.312094,-0.176753
20.6944,-0.363342,-0.179238
20.6972,-0.428155,-0.182143
20.7000,-0.421683,-0.187776
20.7028,-0.387930,-0.197981
20.7056,-0.417686,-0.208235
20.7083,-0.467657,-0.214754
20.7111,-0.434002,-0.218345
20.7139,-0.333079,-0.218195
20.7167,-0.259821,-0.219380
20.7194,-0.253247,-0.218545
20.7222,-0.297389,-0.217370
20.7250,-0.352916,-0.217496
20.7278,-0.363595,-0.221678
20.7306,-0.328381,-0.224546
20.7333,-0.315357,-0.230670
20.7361,-0.335380,-0.233112
20.7389,-0.339765,-0.229838
20.7417,-0.391780,-0.225932
20.7444,-0.609248,-0.220673
20.7472,-0.892021,-0.229979
20.7500,-1.040734,-0.262132
20.7528,-1.176690,-0.325091
20.7556,-1.561142,-0.414414
20.7583,-1.933303,-0.493962
20.7611,-1.597015,-0.554506
20.7639,-0.280231,-0.540354
20.7667,1.568249,-0.429573
20.7694,3.321554,-0.197978
20.7722,4.567406,0.161933
20.7750,5.098601,0.663780
20.7778,4.997762,1.269992
20.7806,4.659460,1.921124
20.7833,4.385710,2.531881
20.7861,4.069583,3.025380
20.7889,3.506989,3.346395
20.7917,2.799979,3.449134
20.7944,2.211868,3.343136
20.7972,1.831566,3.059690
20.8000,1.562649,2.640885
20.8028,1.289614,2.143567
20.8056,0.973651,1.634444
20.8083,0.671199,1.182665
20.8111,0.460195,0.804967
20.8139,0.336391,0.495031
20.8167,0.232861,0.247027
20.8194,0.114826,0.064567
20.8222,-0.008772,-0.055730
20.8250,-0.127455,-0.127872
20.8278,-0.226893,-0.182218
20.8306,-0.285594,-0.229557
20.8333,-0.301351,-0.268407
20.8361,-0.282759,-0.292526
20.8389,-0.239064,-0.309558
20.8417,-0.213026,-0.324059
20.8444,-0.242977,-0.345445
20.8472,-0.283176,-0.359151
20.8500,-0.286590,-0.366485
20.8528,-0.308957,-0.375058
20.8556,-0.377019,-0.383734
20.8583,-0.396097,-0.389660
20.8611,-0.336763,-0.394422
20.8639,-0.306070,-0.397323
20.8667,-0.333731,-0.400998
20.8694,-0.318302,-0.403989
20.8722,-0.230705,-0.407425
20.8750,-0.166734,-0.410514
20.8778,-0.180202,-0.413520
20.8806,-0.215294,-0.413242
20.8833,-0.218446,-0.409638
20.8861,-0.200429,-0.403419
20.8889,-0.168577,-0.398993
20.8917,-0.112556,-0.397523
20.8944,-0.071696,-0.396836
20.8972,-0.093730,-0.390165
20.9000,-0.137104,-0.375946
20.9028,-0.135547,-0.356990
20.9056,-0.114224,-0.338842
20.9083,-0.129226,-0.324463
20.9111,-0.161344,-0.312245
20.9139,-0.167258,-0.295849
20.9167,-0.154293,-0.275027
20.9194,-0.126860,-0.253069
20.9222,-0.053221,-0.233489
20.9250,0.051030,-0.213705
20.9278,0.108862,-0.187483
20.9306,0.101073,-0.150284
20.9333,0.096399,-0.105338
20.9361,0.131068,-0.058803
20.9389,0.163668,-0.017619
20.9417,0.173118,0.017101
20.9444,0.204153,0.049765
20.9472,0.290518,0.084563
20.9500,0.406331,0.120623
20.9528,0.516579,0.154425
20.9556,0.621664,0.187069
20.9583,0.723925,0.225634
20.9611,0.793103,0.274442
20.9639,0.808710,0.331858
20.9667,0.806160,0.388507
20.9694,0.833634,0.436198
20.9722,0.892999,0.473660
20.9750,0.957690,0.503425
20.9778,1.008478,0.529681
20.9806,1.038825,0.557740
20.9833,1.061599,0.592998
20.9861,1.090142,0.636775
20.9889,1.105184,0.682434
20.9917,1.100383,0.721650
20.9944,1.122465,0.748956
20.9972,1.175630,0.766231
21.0000,1.173899,0.780013
21.0028,1.089600,0.799280
21.0056,1.016384,0.823146
21.0083,0.996018,0.843377
21.0111,0.951109,0.850095
21.0139,0.845795,0.841317
21.0167,0.729856,0.823915
21.0194,0.620341,0.804669
21.0222,0.509409,0.782867
21.0250,0.429486,0.750158
21.0278,0.380048,0.699981
21.0306,0.297462,0.637527
21.0333,0.167383,0.574520
21.0361,0.042568,0.518809
21.0389,-0.055885,0.467295
21.0417,-0.141450,0.410563
21.0444,-0.203692,0.342196
21.0472,-0.230830,0.264487
21.0500,-0.247779,0.188054
21.0528,-0.286289,0.124953
21.0556,-0.348599,0.078884
21.0583,-0.417497,0.045168
21.0611,-0.477253,0.016399
21.0639,-0.511221,-0.015926
21.0667,-0.502320,-0.057909
21.0694,-0.459600,-0.109308
21.0722,-0.421470,-0.159412
21.0750,-0.409040,-0.193940
21.0778,-0.408513,-0.207433
21.0806,-0.411224,-0.206323
21.0833,-0.423285,-0.202460
21.0861,-0.436828,-0.204286
21.0889,-0.438530,-0.212238
21.0917,-0.428804,-0.222333
21.0944,-0.404017,-0.232419
21.0972,-0.358488,-0.243248
21.1000,-0.314614,-0.253566
21.1028,-0.299339,-0.258674
21.1056,-0.298815,-0.255192
21.1083,-0.292677,-0.244871
21.1111,-0.302395,-0.231733
21.1139,-0.348851,-0.218484
21.1167,-0.405464,-0.206379
21.1194,-0.432597,-0.198379
21.1222,-0.418356,-0.201353
21.1250,-0.384581,-0.217636
21.1278,-0.379326,-0.239827
21.1306,-0.426413,-0.254253
21.1333,-0.477384,-0.251516
21.1361,-0.472121,-0.236707
21.1389,-0.426689,-0.227520
21.1417,-0.394256,-0.237187
21.1444,-0.376217,-0.260444
21.1472,-0.341938,-0.278754
21.1500,-0.298965,-0.279028
21.1528,-0.277160,-0.263860
21.1556,-0.276503,-0.245649
21.1583,-0.287672,-0.233029
21.1611,-0.323518,-0.223089
21.1639,-0.376748,-0.211097
21.1667,-0.401111,-0.200062
21.1694,-0.384805,-0.199626
21.1722,-0.373448,-0.215761
21.1750,-0.388451,-0.241684
21.1778,-0.407679,-0.260062
21.1806,-0.426534,-0.259229
21.1833,-0.449823,-0.242362
21.1861,-0.458807,-0.223737
21.1889,-0.451975,-0.216182
21.1917,-0.453973,-0.221171
21.1944,-0.457679,-0.230946
21.1972,-0.441126,-0.235626
21.2000,-0.432417,-0.232337
21.2028,-0.463940,-0.224835
21.2056,-0.497545,-0.216604
21.2083,-0.489655,-0.210084
21.2111,-0.467854,-0.206229
21.2139,-0.454018,-0.209021
21.2167,-0.405527,-0.220665
21.2194,-0.315233,-0.237163
21.2222,-0.259245,-0.249122
21.2250,-0.279245,-0.247955
21.2278,-0.324711,-0.230960
21.2306,-0.349590,-0.205339
21.2333,-0.366530,-0.184015
21.2361,-0.384969,-0.177761
21.2389,-0.384449,-0.189652
21.2417,-0.369619,-0.212090
21.2444,-0.375890,-0.231966
21.2472,-0.405911,-0.239386
21.2500,-0.433466,-0.232340
21.2528,-0.460898,-0.218606
21.2556,-0.496697,-0.207599
21.2583,-0.516930,-0.205183
21.2611,-0.507250,-0.210511
21.2639,-0.477824,-0.220422
21.2667,-0.424629,-0.232482
21.2694,-0.355327,-0.242570
21.2722,-0.318541,-0.246341
21.2750,-0.335060,-0.239711
21.2778,-0.363977,-0.220597
21.2806,-0.379806,-0.194062
21.2833,-0.400377,-0.169236
21.2861,-0.421272,-0.154065
21.2889,-0.407539,-0.151429
21.2917,-0.355981,-0.158582
21.2944,-0.304364,-0.169167
21.2972,-0.286611,-0.175918
21.3000,-0.306527,-0.170455
21.3028,-0.333611,-0.151706
21.3056,-0.331779,-0.125527
21.3083,-0.313868,-0.100948
21.3111,-0.323417,-0.084434
21.3139,-0.360794,-0.075265
21.3167,-0.393695,-0.069283
21.3194,-0.411572,-0.061338
21.3222,-0.422552,-0.050707
21.3250,-0.447511,-0.040945
21.3278,-0.504821,-0.034971
21.3306,-0.558598,-0.031634
21.3333,-0.558834,-0.031134
21.3361,-0.531468,-0.034508
21.3389,-0.524598,-0.041891
21.3417,-0.525547,-0.052215
21.3444,-0.513394,-0.058617
21.3472,-0.500265,-0.056446
21.3500,-0.497942,-0.047552
21.3528,-0.521711,-0.036464
21.3556,-0.578089,-0.029048
21.3583,-0.613776,-0.028060
21.3611,-0.572608,-0.033936
21.3639,-0.498751,-0.047932
21.3667,-0.481017,-0.069151
21.3694,-0.514532,-0.094717
21.3722,-0.507703,-0.117795
21.3750,-0.420129,-0.134189
21.3778,-0.314294,-0.144400
21.3806,-0.257119,-0.152965
21.3833,-0.252034,-0.160704
21.3861,-0.285807,-0.166656
21.3889,-0.343692,-0.166595
21.3917,-0.368538,-0.162602
21.3944,-0.320386,-0.160988
21.3972,-0.267998,-0.165855
21.4000,-0.293137,-0.179055
21.4028,-0.342481,-0.193616
21.4056,-0.317999,-0.202321
21.4083,-0.249991,-0.205236
21.4111,-0.232374,-0.206711
21.4139,-0.260272,-0.210963
21.4167,-0.261938,-0.210636
21.4194,-0.223418,-0.204847
21.4222,-0.184891,-0.193881
21.4250,-0.172671,-0.188944
21.4278,-0.193034,-0.187859
21.4306,-0.236663,-0.191589
21.4333,-0.280609,-0.194345
21.4361,-0.351030,-0.193624
21.4389,-0.519234,-0.188852
21.4417,-0.746960,-0.187508
21.4444,-0.891712,-0.197826
21.4472,-0.992998,-0.226486
21.4500,-1.294084,-0.270099
21.4528,-1.753676,-0.325744
21.4556,-1.810949,-0.372985
21.4583,-0.950344,-0.407469
21.4611,0.670884,-0.403087
21.4639,2.396951,-0.352084
21.4667,3.684334,-0.201383
21.4694,4.332032,0.079260
21.4722,4.376308,0.511928
21.4750,4.064160,1.045261
21.4778,3.734481,1.625017
21.4806,3.492601,2.176706
21.4833,3.185784,2.646328
21.4861,2.755338,2.977789
21.4889,2.332446,3.155439
21.4917,2.013559,3.186773
21.4944,1.795112,3.059875
21.4972,1.621655,2.800527
21.5000,1.375979,2.460014
21.5028,1.015094,2.096008
21.5056,0.694879,1.737779
21.5083,0.543138,1.394835
21.5111,0.449834,1.083163
21.5139,0.273075,0.808532
21.5167,0.060359,0.574435
21.5194,-0.077499,0.384607
21.5222,-0.140707,0.243330
21.5250,-0.190249,0.147129
21.5278,-0.232853,0.077602
21.5306,-0.233513,0.018473
21.5333,-0.199646,-0.037724
21.5361,-0.177391,-0.091877
21.5389,-0.172915,-0.135393
21.5417,-0.161822,-0.165186
21.5444,-0.159454,-0.188581
21.5472,-0.186891,-0.213105
21.5500,-0.210707,-0.234581
21.5528,-0.199257,-0.245720
21.5556,-0.171154,-0.259107
21.5583,-0.143722,-0.281351
21.5611,-0.118265,-0.307750
21.5639,-0.119836,-0.333425
21.5667,-0.161014,-0.353399
21.5694,-0.193151,-0.365214
21.5722,-0.180683,-0.371754
21.5750,-0.173370,-0.379810
21.5778,-0.218949,-0.390879
21.5806,-0.270394,-0.403508
21.5833,-0.268304,-0.413304
21.5861,-0.241207,-0.417777
21.5889,-0.238377,-0.419371
21.5917,-0.249129,-0.423136
21.5944,-0.265398,-0.429043
21.5972,-0.314979,-0.431957
21.6000,-0.366954,-0.429001
21.6028,-0.340535,-0.422989
21.6056,-0.257971,-0.420731
21.6083,-0.225239,-0.426214
21.6111,-0.236358,-0.435113
21.6139,-0.193966,-0.438181
21.6167,-0.118308,-0.430261
21.6194,-0.111907,-0.415373
21.6222,-0.157417,-0.399470
21.6250,-0.165876,-0.385576
21.6278,-0.139911,-0.372617
21.6306,-0.119123,-0.359652
21.6333,-0.086885,-0.346992
21.6361,-0.039398,-0.335654
21.6389,-0.024333,-0.324340
21.6417,-0.063799,-0.309448
21.6444,-0.119129,-0.287092
21.6472,-0.137256,-0.257629
21.6500,-0.109141,-0.225431
21.6528,-0.074061,-0.196697
21.6556,-0.041527,-0.172657
21.6583,0.032286,-0.149634
21.6611,0.134829,-0.123145
21.6639,0.177969,-0.088881
21.6667,0.146862,-0.046204
21.6694,0.130303,0.002011
21.6722,0.178405,0.051354
21.6750,0.268808,0.095916
21.6778,0.387817,0.131353
21.6806,0.517118,0.158195
21.6833,0.606716,0.183632
21.6861,0.656182,0.216803
21.6889,0.725571,0.263457
21.6917,0.815689,0.319971
21.6944,0.857352,0.378494
21.6972,0.841946,0.432573
21.7000,0.843195,0.482099
21.7028,0.897385,0.529615
21.7056,0.964345,0.575869
21.7083,1.009915,0.616879
21.7111,1.034607,0.648196
21.7139,1.026024,0.673721
21.7167,0.978116,0.705120
21.7194,0.949853,0.746859
21.7222,1.004598,0.790490
21.7250,1.098201,0.820048
21.7278,1.128817,0.823961
21.7306,1.088426,0.809490
21.7333,1.056677,0.798818
21.7361,1.049927,0.808510
21.7389,0.996897,0.834307
21.7417,0.875099,0.854241
21.7444,0.747331,0.848244
21.7472,0.647709,0.817398
21.7500,0.555777,0.774156
21.7528,0.476925,0.726065
21.7556,0.421129,0.668784
21.7583,0.339123,0.596309
21.7611,0.197250,0.514389
21.7639,0.049722,0.440603
21.7667,-0.054189,0.389552
21.7694,-0.139752,0.353707
21.7722,-0.223570,0.309262
21.7750,-0.279944,0.238072
21.7778,-0.319158,0.145152
21.7806,-0.374831,0.053559
21.7833,-0.427631,-0.017601
21.7861,-0.450717,-0.064177
21.7889,-0.470035,-0.096870
21.7917,-0.503145,-0.127985
21.7944,-0.524578,-0.160867
21.7972,-0.522771,-0.191034
21.8000,-0.511194,-0.213583
21.8028,-0.494000,-0.230452
21.8056,-0.470726,-0.247991
21.8083,-0.447294,-0.266834
21.8111,-0.431211,-0.280471
21.8139,-0.427210,-0.283307
21.8167,-0.420994,-0.274976
21.8194,-0.397031,-0.263173
21.8222,-0.388594,-0.256461
21.8250,-0.430316,-0.255039
21.8278,-0.467917,-0.252480
21.8306,-0.430982,-0.245278
21.8333,-0.359149,-0.239711
21.8361,-0.336577,-0.244494
21.8389,-0.367113,-0.258876
21.8417,-0.411333,-0.271203
21.8444,-0.459998,-0.267207
21.8472,-0.503941,-0.244305
21.8500,-0.516816,-0.217318
21.8528,-0.501147,-0.205675
21.8556,-0.481950,-0.218456
21.8583,-0.458109,-0.246573
21.8611,-0.428055,-0.272275
21.8639,-0.431584,-0.282316
21.8667,-0.485566,-0.274521
21.8694,-0.529320,-0.254630
21.8722,-0.517896,-0.232239
21.8750,-0.495934,-0.215278
21.8778,-0.498338,-0.208696
21.8806,-0.470081,-0.214932
21.8833,-0.374408,-0.233333
21.8861,-0.292678,-0.257571
21.8889,-0.306382,-0.275500
21.8917,-0.352412,-0.275694
21.8944,-0.331581,-0.256545
21.8972,-0.288384,-0.228044
21.9000,-0.310329,-0.203491
21.9028,-0.335607,-0.190871
21.9056,-0.268548,-0.190113
21.9083,-0.178904,-0.195047
21.9111,-0.171955,-0.198911
21.9139,-0.202432,-0.197779
21.9167,-0.208808,-0.188392
21.9194,-0.248086,-0.166697
21.9222,-0.338411,-0.135106
21.9250,-0.371668,-0.103343
21.9278,-0.299587,-0.086548
21.9306,-0.213583,-0.092750
21.9333,-0.178814,-0.117445
21.9361,-0.165220,-0.143881
21.9389,-0.158350,-0.154314
21.9417,-0.186994,-0.141494
21.9444,-0.245528,-0.111583
21.9472,-0.289862,-0.075161
21.9500,-0.289297,-0.043340
21.9528,-0.236481,-0.024816
21.9556,-0.152483,-0.026282
21.9583,-0.098497,-0.045482
21.9611,-0.115961,-0.068547
21.9639,-0.152802,-0.077559
21.9667,-0.131031,-0.064495
21.9694,-0.073490,-0.035462
21.9722,-0.063441,-0.007281
21.9750,-0.110202,0.006692
21.9778,-0.161855,0.010019
21.9806,-0.196213,0.015472
21.9833,-0.212499,0.031158
21.9861,-0.215925,0.051646
21.9889,-0.245178,0.063602
21.9917,-0.312262,0.061694
21.9944,-0.351825,0.053014
21.9972,-0.330405,0.047364
22.0000,-0.304249,0.046042
22.0028,-0.295779,0.042767
22.0056,-0.253766,0.032706
22.0083,-0.177611,0.019819
22.0111,-0.140406,0.010026
22.0139,-0.172176,0.009747
22.0167,-0.226467,0.021042
22.0194,-0.257596,0.039517
22.0222,-0.261291,0.059392
22.0250,-0.248578,0.071024
22.0278,-0.225875,0.066383
22.0306,-0.203584,0.045303
22.0333,-0.190353,0.016839
22.0361,-0.178802,-0.005798
22.0389,-0.178641,-0.015862
22.0417,-0.236992,-0.014483
22.0444,-0.361143,-0.007595
22.0472,-0.471188,0.001607
22.0500,-0.494655,0.011592
22.0528,-0.452111,0.017229
22.0556,-0.417181,0.010941
22.0583,-0.439783,-0.011661
22.0611,-0.509003,-0.042999
22.0639,-0.575481,-0.069646
22.0667,-0.617247,-0.076061
22.0694,-0.652029,-0.062702
22.0722,-0.683033,-0.046146
22.0750,-0.690146,-0.041263
22.0778,-0.669040,-0.052158
22.0806,-0.632439,-0.072705
22.0833,-0.590126,-0.094715
22.0861,-0.551123,-0.113513
22.0889,-0.515471,-0.127927
22.0917,-0.464027,-0.137872
22.0944,-0.402594,-0.144084
22.0972,-0.381690,-0.148028
22.1000,-0.405446,-0.150776
22.1028,-0.397628,-0.152212
22.1056,-0.333354,-0.152127
22.1083,-0.290401,-0.152725
22.1111,-0.309046,-0.157332
22.1139,-0.333799,-0.166834
22.1167,-0.331505,-0.177799
22.1194,-0.340996,-0.184211
22.1222,-0.379266,-0.185856
22.1250,-0.396577,-0.186342
22.1278,-0.357646,-0.188558
22.1306,-0.302004,-0.193360
22.1333,-0.277272,-0.197941
22.1361,-0.266531,-0.199751
22.1389,-0.244484,-0.199022
22.1417,-0.239089,-0.194994
22.1444,-0.263882,-0.191499
22.1472,-0.273628,-0.188765
22.1500,-0.252761,-0.188567
22.1528,-0.247464,-0.189611
22.1556,-0.265891,-0.194364
22.1583,-0.263981,-0.202065
22.1611,-0.261414,-0.215350
22.1639,-0.340501,-0.224147
22.1667,-0.499585,-0.225827
22.1694,-0.662037,-0.223383
22.1722,-0.878321,-0.215375
22.1750,-1.284810,-0.213864
22.1778,-1.692449,-0.224085
22.1806,-1.500839,-0.257700
22.1833,-0.362702,-0.320598
22.1861,1.294613,-0.392947
22.1889,2.742231,-0.449496
22.1917,3.651274,-0.430048
22.1944,4.043874,-0.301218
22.1972,3.984585,-0.051724
22.2000,3.651874,0.306828
22.2028,3.336017,0.757924
22.2056,3.134991,1.254660
22.2083,2.928934,1.744959
22.2111,2.674124,2.173414
22.2139,2.450558,2.506410
22.2167,2.280016,2.727388
22.2194,2.100246,2.820017
22.2222,1.853744,2.784722
22.2250,1.524352,2.635602
22.2278,1.160391,2.390556
22.2306,0.862446,2.082059
22.2333,0.679497,1.757033
22.2361,0.547016,1.440389
22.2389,0.389115,1.135981
22.2417,0.229575,0.836675
22.2444,0.123697,0.565447
22.2472,0.048490,0.341258
22.2500,-0.044901,0.173494
22.2528,-0.143096,0.051758
22.2556,-0.209691,-0.044984
22.2583,-0.240186,-0.128176
22.2611,-0.249805,-0.195078
22.2639,-0.261833,-0.236249
22.2667,-0.289472,-0.260948
22.2694,-0.312024,-0.279723
22.2722,-0.315725,-0.301639
22.2750,-0.329980,-0.327763
22.2778,-0.368744,-0.353604
22.2806,-0.392271,-0.379588
22.2833,-0.369814,-0.401074
22.2861,-0.323042,-0.416302
22.2889,-0.290693,-0.430068
22.2917,-0.290827,-0.443878
22.2944,-0.310815,-0.461533
22.2972,-0.320252,-0.478969
22.3000,-0.310548,-0.491775
22.3028,-0.305893,-0.498610
22.3056,-0.313837,-0.502339
22.3083,-0.302224,-0.505984
22.3111,-0.260112,-0.510473
22.3139,-0.238671,-0.514147
22.3167,-0.278294,-0.516602
22.3194,-0.345895,-0.519048
22.3222,-0.406467,-0.521579
22.3250,-0.470650,-0.521617
22.3278,-0.508944,-0.517828
22.3306,-0.459352,-0.511924
22.3333,-0.371958,-0.510598
22.3361,-0.360875,-0.518427
22.3389,-0.404413,-0.531180
22.3417,-0.406620,-0.539126
22.3444,-0.394144,-0.535402
22.3472,-0.433199,-0.520914
22.3500,-0.478589,-0.502326
22.3528,-0.477316,-0.485869
22.3556,-0.449332,-0.474504
22.3583,-0.387021,-0.468640
22.3611,-0.275064,-0.468843
22.3639,-0.192183,-0.474295
22.3667,-0.200335,-0.481171
22.3694,-0.227125,-0.481276
22.3722,-0.206290,-0.467607
22.3750,-0.191625,-0.440651
22.3778,-0.230783,-0.410795
22.3806,-0.263716,-0.388394
22.3833,-0.216778,-0.375348
22.3861,-0.119666,-0.367380
22.3889,-0.069667,-0.359176
22.3917,-0.091345,-0.348081
22.3944,-0.108468,-0.333871
22.3972,-0.084490,-0.315205
22.4000,-0.073790,-0.289084
22.4028,-0.083651,-0.255604
22.4056,-0.031327,-0.220362
22.4083,0.108599,-0.189725
22.4111,0.253006,-0.167405
22.4139,0.339576,-0.149890
22.4167,0.395268,-0.127738
22.4194,0.456770,-0.094550
22.4222,0.502218,-0.048814
22.4250,0.502295,0.006067
22.4278,0.501213,0.065545
22.4306,0.569534,0.124524
22.4333,0.686060,0.176213
22.4361,0.771287,0.215281
22.4389,0.820502,0.241657
22.4417,0.878370,0.262518
22.4444,0.924437,0.288553
22.4472,0.916988,0.329722
22.4500,0.889451,0.387090
22.4528,0.891105,0.451763
22.4556,0.906533,0.511843
22.4583,0.905894,0.557242
22.4611,0.892023,0.587570
22.4639,0.864564,0.607571
22.4667,0.811096,0.622997
22.4694,0.729277,0.636123
22.4722,0.612212,0.647335
22.4750,0.462209,0.656727
22.4778,0.335640,0.665625
22.4806,0.285361,0.669846
22.4833,0.269941,0.657064
22.4861,0.220877,0.611661
22.4889,0.152088,0.531608
22.4917,0.106169,0.435248
22.4944,0.064364,0.348376
22.4972,-0.010022,0.288924
22.5000,-0.104522,0.257567
22.5028,-0.180389,0.237578
22.5056,-0.221144,0.213009
22.5083,-0.241531,0.175520
22.5111,-0.259505,0.125611
22.5139,-0.272478,0.069321
22.5167,-0.279364,0.012734
22.5194,-0.297950,-0.040286
22.5222,-0.332946,-0.086796
22.5250,-0.367900,-0.122693
22.5278,-0.392222,-0.146494
22.5306,-0.393856,-0.159718
22.5333,-0.361228,-0.167615
22.5361,-0.324740,-0.177778
22.5389,-0.334118,-0.196142
22.5417,-0.380871,-0.221472
22.5444,-0.410551,-0.243662
22.5472,-0.404681,-0.251792
22.5500,-0.387672,-0.244396
22.5528,-0.371677,-0.230907
22.5556,-0.348533,-0.224826
22.5583,-0.318076,-0.232688
22.5611,-0.288606,-0.249212
