Time_s,Raw_Preprocessed_Norm,Denoised_Norm
15.4667,0.153285,-0.524810
15.4694,0.150733,-0.519378
15.4722,0.147415,-0.508358
15.4750,0.144745,-0.495953
15.4778,0.151518,-0.488967
15.4806,0.161405,-0.490439
15.4833,0.171876,-0.496676
15.4861,0.200514,-0.502173
15.4889,0.227776,-0.500566
15.4917,0.197181,-0.487893
15.4944,0.117835,-0.468390
15.4972,0.064412,-0.444380
15.5000,0.056816,-0.417082
15.5028,0.054373,-0.388799
15.5056,0.052843,-0.364003
15.5083,0.077337,-0.348087
15.5111,0.116387,-0.342510
15.5139,0.141586,-0.341724
15.5167,0.148395,-0.334810
15.5194,0.141847,-0.316234
15.5222,0.124682,-0.289963
15.5250,0.106992,-0.262900
15.5278,0.099477,-0.239893
15.5306,0.103737,-0.217884
15.5333,0.119366,-0.191407
15.5361,0.142406,-0.155667
15.5389,0.150052,-0.114992
15.5417,0.122995,-0.076227
15.5444,0.098912,-0.044623
15.5472,0.134458,-0.020683
15.5500,0.195240,-0.001043
15.5528,0.198949,0.014751
15.5556,0.163862,0.026184
15.5583,0.162574,0.036484
15.5611,0.182161,0.053447
15.5639,0.176612,0.085145
15.5667,0.148605,0.133260
15.5694,0.102714,0.188897
15.5722,0.062875,0.238791
15.5750,0.098558,0.271946
15.5778,0.198180,0.288278
15.5806,0.259899,0.295916
15.5833,0.271666,0.303794
15.5861,0.297825,0.318236
15.5889,0.321194,0.338769
15.5917,0.296940,0.361307
15.5944,0.265576,0.382148
15.5972,0.279301,0.399880
15.6000,0.324982,0.414338
15.6028,0.367846,0.426340
15.6056,0.388897,0.435356
15.6083,0.389871,0.440574
15.6111,0.396051,0.440573
15.6139,0.420328,0.433457
15.6167,0.436944,0.416227
15.6194,0.426893,0.386836
15.6222,0.410490,0.345977
15.6250,0.405121,0.298499
15.6278,0.391427,0.251492
15.6306,0.344087,0.213858
15.6333,0.268924,0.190338
15.6361,0.193081,0.178131
15.6389,0.131760,0.168896
15.6417,0.082833,0.152220
15.6444,0.050670,0.118679
15.6472,0.044330,0.067374
15.6500,0.047448,0.008057
15.6528,0.029154,-0.044607
15.6556,-0.016512,-0.079986
15.6583,-0.081172,-0.095668
15.6611,-0.165450,-0.098332
15.6639,-0.248795,-0.099205
15.6667,-0.283201,-0.106326
15.6694,-0.263449,-0.120569
15.6722,-0.246819,-0.136217
15.6750,-0.262743,-0.145429
15.6778,-0.274622,-0.144772
15.6806,-0.263383,-0.137331
15.6833,-0.260824,-0.131575
15.6861,-0.275423,-0.137421
15.6889,-0.272375,-0.157577
15.6917,-0.242484,-0.184650
15.6944,-0.225539,-0.207804
15.6972,-0.252298,-0.220233
15.7000,-0.298409,-0.222814
15.7028,-0.324291,-0.220666
15.7056,-0.338189,-0.213981
15.7083,-0.360390,-0.199295
15.7111,-0.367794,-0.179329
15.7139,-0.353114,-0.166278
15.7167,-0.351060,-0.173369
15.7194,-0.351511,-0.198954
15.7222,-0.320636,-0.223474
15.7250,-0.298701,-0.226497
15.7278,-0.333131,-0.207064
15.7306,-0.387477,-0.185266
15.7333,-0.414708,-0.183740
15.7361,-0.415454,-0.206472
15.7389,-0.399172,-0.234350
15.7417,-0.384420,-0.242168
15.7444,-0.405815,-0.222528
15.7472,-0.460720,-0.190686
15.7500,-0.500365,-0.168624
15.7528,-0.494429,-0.168100
15.7556,-0.460450,-0.183518
15.7583,-0.430817,-0.199838
15.7611,-0.421309,-0.207079
15.7639,-0.432287,-0.203637
15.7667,-0.457236,-0.191398
15.7694,-0.474958,-0.174746
15.7722,-0.463481,-0.157029
15.7750,-0.442505,-0.142676
15.7778,-0.443224,-0.138871
15.7806,-0.435664,-0.151192
15.7833,-0.387733,-0.176750
15.7861,-0.353656,-0.202388
15.7889,-0.382406,-0.211650
15.7917,-0.432601,-0.196671
15.7944,-0.463706,-0.162937
15.7972,-0.476788,-0.125212
15.8000,-0.454918,-0.100523
15.8028,-0.397360,-0.098596
15.8056,-0.347915,-0.115008
15.8083,-0.314874,-0.134928
15.8111,-0.281688,-0.144121
15.8139,-0.287915,-0.139404
15.8167,-0.359441,-0.126556
15.8194,-0.424102,-0.114851
15.8222,-0.417760,-0.110071
15.8250,-0.383640,-0.110520
15.8278,-0.380823,-0.109585
15.8306,-0.393581,-0.099888
15.8333,-0.391977,-0.078809
15.8361,-0.387523,-0.050748
15.8389,-0.388370,-0.023716
15.8417,-0.377813,-0.006037
15.8444,-0.348922,-0.002371
15.8472,-0.305069,-0.012528
15.8500,-0.253178,-0.031149
15.8528,-0.230175,-0.050697
15.8556,-0.271489,-0.060741
15.8583,-0.339772,-0.052208
15.8611,-0.373834,-0.022693
15.8639,-0.386305,0.020009
15.8667,-0.404529,0.056410
15.8694,-0.383510,0.067335
15.8722,-0.295619,0.048955
15.8750,-0.203343,0.019740
15.8778,-0.160022,0.003991
15.8806,-0.164725,0.011832
15.8833,-0.219267,0.033577
15.8861,-0.293558,0.051839
15.8889,-0.305731,0.055495
15.8917,-0.245620,0.047048
15.8944,-0.205605,0.035355
15.8972,-0.233837,0.026296
15.9000,-0.275416,0.019645
15.9028,-0.284605,0.012752
15.9056,-0.298131,0.003623
15.9083,-0.354290,-0.005794
15.9111,-0.409364,-0.013358
15.9139,-0.415787,-0.018337
15.9167,-0.416663,-0.020221
15.9194,-0.453765,-0.023342
15.9222,-0.472102,-0.033385
15.9250,-0.427794,-0.053025
15.9278,-0.375920,-0.078953
15.9306,-0.363107,-0.104328
15.9333,-0.360232,-0.122593
15.9361,-0.355015,-0.132776
15.9389,-0.376877,-0.136305
15.9417,-0.400165,-0.138951
15.9444,-0.358940,-0.142434
15.9472,-0.270908,-0.147325
15.9500,-0.216351,-0.152206
15.9528,-0.206394,-0.157001
15.9556,-0.192832,-0.160996
15.9583,-0.170867,-0.163457
15.9611,-0.168563,-0.163834
15.9639,-0.179511,-0.164267
15.9667,-0.176795,-0.167362
15.9694,-0.154861,-0.173143
15.9722,-0.128342,-0.179166
15.9750,-0.122808,-0.184191
15.9778,-0.154899,-0.184631
15.9806,-0.192865,-0.182080
15.9833,-0.191129,-0.177969
15.9861,-0.172420,-0.175162
15.9889,-0.173310,-0.173645
15.9917,-0.146742,-0.174740
15.9944,-0.058480,-0.176099
15.9972,0.015135,-0.174132
16.0000,0.013981,-0.172867
16.0028,-0.023724,-0.178851
16.0056,-0.068498,-0.196218
16.0083,-0.126790,-0.226020
16.0111,-0.170631,-0.258000
16.0139,-0.181245,-0.288590
16.0167,-0.213285,-0.300351
16.0194,-0.312866,-0.283207
16.0222,-0.428989,-0.193197
16.0250,-0.509722,0.004993
16.0278,-0.638106,0.337206
16.0306,-0.878986,0.772760
16.0333,-0.980903,1.269723
16.0361,-0.528358,1.767593
16.0389,0.519805,2.216476
16.0417,1.736951,2.555972
16.0444,2.710838,2.749759
16.0472,3.334351,2.776117
16.0500,3.659477,2.629630
16.0528,3.743511,2.344855
16.0556,3.636049,1.992410
16.0583,3.390420,1.636552
16.0611,3.076733,1.310218
16.0639,2.755133,1.014658
16.0667,2.439624,0.757483
16.0694,2.144530,0.535871
16.0722,1.893929,0.355422
16.0750,1.650280,0.216429
16.0778,1.371207,0.117538
16.0806,1.112297,0.041502
16.0833,0.926621,-0.019463
16.0861,0.768767,-0.070450
16.0889,0.607743,-0.112730
16.0917,0.477323,-0.151277
16.0944,0.373265,-0.183234
16.0972,0.257669,-0.210849
16.1000,0.145746,-0.235279
16.1028,0.074245,-0.258246
16.1056,0.032319,-0.278024
16.1083,-0.014207,-0.292600
16.1111,-0.072870,-0.311721
16.1139,-0.123901,-0.334106
16.1167,-0.150584,-0.352349
16.1194,-0.164856,-0.364772
16.1222,-0.196019,-0.374857
16.1250,-0.244679,-0.386381
16.1278,-0.271498,-0.400331
16.1306,-0.257210,-0.412565
16.1333,-0.243098,-0.419125
16.1361,-0.272414,-0.423413
16.1389,-0.322084,-0.431296
16.1417,-0.340979,-0.445101
16.1444,-0.330552,-0.460333
16.1472,-0.332859,-0.467525
16.1500,-0.357844,-0.463313
16.1528,-0.380277,-0.452177
16.1556,-0.389469,-0.441471
16.1583,-0.386753,-0.434696
16.1611,-0.366931,-0.430188
16.1639,-0.349372,-0.424218
16.1667,-0.364960,-0.418921
16.1694,-0.382865,-0.419989
16.1722,-0.355409,-0.428640
16.1750,-0.330041,-0.442110
16.1778,-0.370534,-0.451760
16.1806,-0.429227,-0.449701
16.1833,-0.455858,-0.434568
16.1861,-0.495249,-0.410032
16.1889,-0.544503,-0.380790
16.1917,-0.515334,-0.351726
16.1944,-0.416363,-0.327992
16.1972,-0.355553,-0.315295
16.2000,-0.352488,-0.317494
16.2028,-0.338050,-0.331683
16.2056,-0.302957,-0.344063
16.2083,-0.305925,-0.339146
16.2111,-0.367443,-0.310732
16.2139,-0.432910,-0.270231
16.2167,-0.436068,-0.234916
16.2194,-0.373411,-0.216045
16.2222,-0.303225,-0.208809
16.2250,-0.276492,-0.199455
16.2278,-0.287622,-0.178484
16.2306,-0.296013,-0.149437
16.2333,-0.280007,-0.121693
16.2361,-0.251978,-0.102181
16.2389,-0.227806,-0.090506
16.2417,-0.214009,-0.081337
16.2444,-0.216425,-0.069752
16.2472,-0.225888,-0.054832
16.2500,-0.224880,-0.032657
16.2528,-0.227910,0.001579
16.2556,-0.249853,0.049348
16.2583,-0.250640,0.102315
16.2611,-0.201735,0.144143
16.2639,-0.140686,0.160977
16.2667,-0.086103,0.153249
16.2694,-0.023640,0.136503
16.2722,0.002291,0.130092
16.2750,-0.055985,0.141216
16.2778,-0.138463,0.163563
16.2806,-0.160340,0.181988
16.2833,-0.124609,0.186346
16.2861,-0.078169,0.177079
16.2889,-0.051905,0.161414
16.2917,-0.059576,0.145861
16.2944,-0.090499,0.130930
16.2972,-0.121529,0.115677
16.3000,-0.148521,0.100062
16.3028,-0.177799,0.083536
16.3056,-0.209382,0.059408
16.3083,-0.242756,0.020998
16.3111,-0.274394,-0.032437
16.3139,-0.306985,-0.089887
16.3167,-0.364823,-0.130330
16.3194,-0.453674,-0.137855
16.3222,-0.530451,-0.113335
16.3250,-0.558224,-0.076378
16.3278,-0.538221,-0.053382
16.3306,-0.478304,-0.061058
16.3333,-0.402870,-0.098149
16.3361,-0.363837,-0.147912
16.3389,-0.379697,-0.188909
16.3417,-0.417383,-0.205260
16.3444,-0.456788,-0.197328
16.3472,-0.497757,-0.179246
16.3500,-0.508667,-0.167086
16.3528,-0.461895,-0.168722
16.3556,-0.407090,-0.176916
16.3583,-0.407923,-0.179459
16.3611,-0.435026,-0.169852
16.3639,-0.426567,-0.153066
16.3667,-0.398611,-0.143251
16.3694,-0.391895,-0.151909
16.3722,-0.388688,-0.180086
16.3750,-0.373071,-0.218484
16.3778,-0.382754,-0.251627
16.3806,-0.432858,-0.264813
16.3833,-0.480191,-0.252744
16.3861,-0.501240,-0.223053
16.3889,-0.511500,-0.187827
16.3917,-0.497865,-0.154343
16.3944,-0.437242,-0.125457
16.3972,-0.374421,-0.107418
16.4000,-0.361339,-0.111310
16.4028,-0.350669,-0.143289
16.4056,-0.293373,-0.193262
16.4083,-0.268953,-0.233852
16.4111,-0.349020,-0.238205
16.4139,-0.445669,-0.200470
16.4167,-0.453192,-0.142121
16.4194,-0.393549,-0.099334
16.4222,-0.325373,-0.094221
16.4250,-0.270278,-0.118667
16.4278,-0.251848,-0.144033
16.4306,-0.277638,-0.146509
16.4333,-0.316880,-0.124820
16.4361,-0.347870,-0.096228
16.4389,-0.355738,-0.081047
16.4417,-0.312778,-0.087709
16.4444,-0.245073,-0.111768
16.4472,-0.235884,-0.140111
16.4500,-0.295570,-0.159113
16.4528,-0.344671,-0.158638
16.4556,-0.358077,-0.133901
16.4583,-0.379071,-0.090950
16.4611,-0.393212,-0.048585
16.4639,-0.348622,-0.029824
16.4667,-0.271055,-0.047139
16.4694,-0.225670,-0.089724
16.4722,-0.225322,-0.130622
16.4750,-0.257233,-0.144658
16.4778,-0.311110,-0.125225
16.4806,-0.347767,-0.085222
16.4833,-0.333795,-0.045319
16.4861,-0.295264,-0.021626
16.4889,-0.263748,-0.021432
16.4917,-0.230995,-0.040423
16.4944,-0.202761,-0.064797
16.4972,-0.207740,-0.075540
16.5000,-0.239645,-0.061153
16.5028,-0.263505,-0.027705
16.5056,-0.254701,0.004888
16.5083,-0.204019,0.015723
16.5111,-0.135885,-0.000999
16.5139,-0.106549,-0.028938
16.5167,-0.131025,-0.041812
16.5194,-0.156586,-0.026579
16.5222,-0.149524,0.006392
16.5250,-0.138113,0.036649
16.5278,-0.132496,0.053017
16.5306,-0.099978,0.062966
16.5333,-0.058491,0.077762
16.5361,-0.066471,0.095037
16.5389,-0.097320,0.099391
16.5417,-0.077594,0.081937
16.5444,-0.035256,0.054050
16.5472,-0.050579,0.039030
16.5500,-0.110351,0.053104
16.5528,-0.140613,0.090110
16.5556,-0.113761,0.131143
16.5583,-0.050260,0.160439
16.5611,0.010957,0.172850
16.5639,0.030991,0.171584
16.5667,0.022634,0.161514
16.5694,0.038619,0.146362
16.5722,0.069253,0.130535
16.5750,0.050790,0.120097
16.5778,-0.003659,0.117477
16.5806,-0.012774,0.114569
16.5833,0.027168,0.102602
16.5861,0.039604,0.080809
16.5889,0.002992,0.062410
16.5917,-0.034116,0.062695
16.5944,-0.053950,0.083009
16.5972,-0.072009,0.107202
16.6000,-0.065336,0.113952
16.6028,-0.009944,0.092160
16.6056,0.043289,0.049212
16.6083,0.030927,0.005389
16.6111,-0.038855,-0.022709
16.6139,-0.128907,-0.028291
16.6167,-0.208258,-0.017377
16.6194,-0.233050,0.001270
16.6222,-0.201154,0.019735
16.6250,-0.175377,0.029859
16.6278,-0.173443,0.024858
16.6306,-0.149934,0.004119
16.6333,-0.116088,-0.026155
16.6361,-0.133254,-0.054353
16.6389,-0.201182,-0.072308
16.6417,-0.262813,-0.077979
16.6444,-0.273218,-0.076874
16.6472,-0.222641,-0.076279
16.6500,-0.151276,-0.079705
16.6528,-0.119565,-0.083767
16.6556,-0.120322,-0.087220
16.6583,-0.088801,-0.088697
16.6611,-0.020163,-0.090446
16.6639,0.016752,-0.095089
16.6667,-0.001136,-0.103857
16.6694,-0.010953,-0.116246
16.6722,0.024370,-0.128697
16.6750,0.049227,-0.138613
16.6778,0.018802,-0.143198
16.6806,-0.020915,-0.142033
16.6833,-0.026681,-0.136543
16.6861,-0.019631,-0.128924
16.6889,-0.007193,-0.120610
16.6917,0.027942,-0.113687
16.6944,0.066919,-0.112363
16.6972,0.086798,-0.113937
16.7000,0.092289,-0.121152
16.7028,0.079559,-0.127054
16.7056,0.055173,-0.133302
16.7083,0.052998,-0.137679
16.7111,0.069496,-0.137930
16.7139,0.070295,-0.134695
16.7167,0.070387,-0.127293
16.7194,0.099440,-0.121387
16.7222,0.123530,-0.124251
16.7250,0.107327,-0.145332
16.7278,0.086014,-0.188050
16.7306,0.071616,-0.246305
16.7333,-0.011459,-0.305829
16.7361,-0.179444,-0.339764
16.7389,-0.317006,-0.334902
16.7417,-0.393718,-0.266864
16.7444,-0.564063,-0.111863
16.7472,-0.848643,0.173021
16.7500,-0.907677,0.578771
16.7528,-0.395067,1.059090
16.7556,0.600886,1.545702
16.7583,1.699450,1.984640
16.7611,2.637681,2.332271
16.7639,3.324541,2.568386
16.7667,3.694970,2.681184
16.7694,3.734082,2.663881
16.7722,3.531045,2.519973
16.7750,3.215652,2.276900
16.7778,2.897401,1.981736
16.7806,2.628655,1.684531
16.7833,2.388247,1.402721
16.7861,2.156907,1.131102
16.7889,1.965260,0.856755
16.7917,1.798733,0.592352
16.7944,1.570651,0.362914
16.7972,1.270128,0.191668
16.8000,0.997666,0.077995
16.8028,0.801593,0.001925
16.8056,0.632615,-0.053043
16.8083,0.471045,-0.097224
16.8111,0.344680,-0.141778
16.8139,0.245818,-0.182592
16.8167,0.150530,-0.222388
16.8194,0.066111,-0.246383
16.8222,0.002567,-0.263704
16.8250,-0.033097,-0.273293
16.8278,-0.023675,-0.278062
16.8306,0.014719,-0.287924
16.8333,0.037166,-0.304215
16.8361,0.045354,-0.326647
16.8389,0.057379,-0.348546
16.8417,0.028636,-0.361250
16.8444,-0.060793,-0.365970
16.8472,-0.116877,-0.364382
16.8500,-0.075611,-0.361128
16.8528,-0.014752,-0.359140
16.8556,-0.004749,-0.358354
16.8583,-0.007171,-0.356429
16.8611,0.009660,-0.353213
16.8639,0.020639,-0.348303
16.8667,0.024842,-0.342953
16.8694,0.039988,-0.340407
16.8722,0.048549,-0.345196
16.8750,0.036828,-0.358544
16.8778,0.020314,-0.374151
16.8806,-0.011202,-0.377314
16.8833,-0.078849,-0.357953
16.8861,-0.134263,-0.320324
16.8889,-0.105014,-0.284149
16.8917,-0.011105,-0.266880
16.8944,0.061057,-0.271903
16.8972,0.063660,-0.289298
16.9000,0.009088,-0.305844
16.9028,-0.055345,-0.311461
16.9056,-0.085587,-0.302443
16.9083,-0.090418,-0.281207
16.9111,-0.097525,-0.255406
16.9139,-0.084280,-0.234717
16.9167,-0.031631,-0.223320
16.9194,0.006624,-0.218074
16.9222,-0.015505,-0.210772
16.9250,-0.059639,-0.194155
16.9278,-0.075836,-0.170330
16.9306,-0.068159,-0.149376
16.9333,-0.053701,-0.142762
16.9361,-0.041018,-0.151227
16.9389,-0.055592,-0.162549
16.9417,-0.108805,-0.162379
16.9444,-0.151030,-0.144035
16.9472,-0.129513,-0.110367
16.9500,-0.075046,-0.068602
16.9528,-0.045023,-0.026045
16.9556,-0.015092,0.011131
16.9583,0.056142,0.035366
16.9611,0.118322,0.042949
16.9639,0.115068,0.038654
16.9667,0.078427,0.034922
16.9694,0.047548,0.044621
16.9722,0.025037,0.072080
16.9750,0.027983,0.112131
16.9778,0.059442,0.155409
16.9806,0.092899,0.195574
16.9833,0.137870,0.229886
16.9861,0.203033,0.258048
16.9889,0.236472,0.279011
16.9917,0.224774,0.293603
16.9944,0.231136,0.304089
16.9972,0.260249,0.312684
17.0000,0.254268,0.319194
17.0028,0.234244,0.322638
17.0056,0.259352,0.319197
17.0083,0.288577,0.303673
17.0111,0.258623,0.276489
17.0139,0.210886,0.248725
17.0167,0.195284,0.234529
17.0194,0.174796,0.239545
17.0222,0.132041,0.254491
17.0250,0.123029,0.257161
17.0278,0.158129,0.227056
17.0306,0.167140,0.160990
17.0333,0.106460,0.077678
17.0361,-0.003744,0.006802
17.0389,-0.122948,-0.032395
17.0417,-0.200748,-0.040583
17.0444,-0.208689,-0.032423
17.0472,-0.189398,-0.025151
17.0500,-0.193762,-0.029556
17.0528,-0.202895,-0.046717
17.0556,-0.196163,-0.073018
17.0583,-0.208175,-0.101783
17.0611,-0.247828,-0.123907
17.0639,-0.271016,-0.131948
17.0667,-0.268151,-0.125877
17.0694,-0.272608,-0.117586
17.0722,-0.283726,-0.121448
17.0750,-0.275472,-0.140535
17.0778,-0.267108,-0.163423
17.0806,-0.299333,-0.170797
17.0833,-0.349394,-0.151939
17.0861,-0.351587,-0.116253
17.0889,-0.296461,-0.086586
17.0917,-0.237008,-0.083309
17.0944,-0.211286,-0.110253
17.0972,-0.219407,-0.154268
17.1000,-0.254670,-0.194561
17.1028,-0.307694,-0.213095
17.1056,-0.352567,-0.203433
17.1083,-0.361776,-0.172795
17.1111,-0.332620,-0.135015
17.1139,-0.285478,-0.103467
17.1167,-0.243704,-0.087416
17.1194,-0.220885,-0.090496
17.1222,-0.218211,-0.109336
17.1250,-0.236060,-0.133314
17.1278,-0.278473,-0.150515
17.1306,-0.323048,-0.153791
17.1333,-0.327189,-0.141426
17.1361,-0.300263,-0.119808
17.1389,-0.292227,-0.101784
17.1417,-0.294687,-0.097116
17.1444,-0.270769,-0.105439
17.1472,-0.257620,-0.112207
17.1500,-0.296805,-0.098082
17.1528,-0.330731,-0.059959
17.1556,-0.302730,-0.018681
17.1583,-0.256411,-0.004767
17.1611,-0.240954,-0.032822
17.1639,-0.250799,-0.087360
17.1667,-0.294575,-0.133854
17.1694,-0.373246,-0.146619
17.1722,-0.415329,-0.124602
17.1750,-0.372751,-0.084919
17.1778,-0.304081,-0.044143
17.1806,-0.268327,-0.007817
17.1833,-0.246332,0.021156
17.1861,-0.208619,0.034972
17.1889,-0.163340,0.026254
17.1917,-0.144974,-0.000873
17.1944,-0.188129,-0.027667
17.1972,-0.261062,-0.039514
17.2000,-0.275313,-0.036275
17.2028,-0.229571,-0.028835
17.2056,-0.221156,-0.026024
17.2083,-0.260801,-0.025421
17.2111,-0.252921,-0.019833
17.2139,-0.192901,-0.005837
17.2167,-0.178609,0.013834
17.2194,-0.208536,0.031272
17.2222,-0.185031,0.038363
17.2250,-0.121513,0.029770
17.2278,-0.124368,0.006265
17.2306,-0.187706,-0.026030
17.2333,-0.228311,-0.056229
17.2361,-0.260594,-0.074489
17.2389,-0.321139,-0.077148
17.2417,-0.345065,-0.068743
17.2444,-0.301474,-0.053427
17.2472,-0.267919,-0.032192
17.2500,-0.263229,-0.009006
17.2528,-0.228668,0.004965
17.2556,-0.182724,-0.003217
17.2583,-0.188273,-0.036887
17.2611,-0.242835,-0.081073
17.2639,-0.316965,-0.110823
17.2667,-0.375900,-0.107779
17.2694,-0.366820,-0.076689
17.2722,-0.297542,-0.041005
17.2750,-0.238737,-0.023786
17.2778,-0.213515,-0.029252
17.2806,-0.205760,-0.044050
17.2833,-0.223783,-0.050656
17.2861,-0.256052,-0.043503
17.2889,-0.262229,-0.028602
17.2917,-0.246407,-0.020642
17.2944,-0.243627,-0.029360
17.2972,-0.257738,-0.051289
17.3000,-0.277913,-0.075420
17.3028,-0.305771,-0.089188
17.3056,-0.337431,-0.087134
17.3083,-0.352098,-0.072083
17.3111,-0.330072,-0.049088
17.3139,-0.292737,-0.023984
17.3167,-0.289714,-0.004276
17.3194,-0.304282,0.000785
17.3222,-0.275738,-0.014670
17.3250,-0.249913,-0.045035
17.3278,-0.318168,-0.074686
17.3306,-0.417515,-0.087392
17.3333,-0.423266,-0.077298
17.3361,-0.360960,-0.053846
17.3389,-0.323000,-0.032739
17.3417,-0.315142,-0.021874
17.3444,-0.311670,-0.022256
17.3472,-0.314881,-0.025775
17.3500,-0.322363,-0.028109
17.3528,-0.331243,-0.030204
17.3556,-0.346884,-0.032583
17.3583,-0.359777,-0.034355
17.3611,-0.362083,-0.033301
17.3639,-0.368223,-0.029640
17.3667,-0.383288,-0.028614
17.3694,-0.390677,-0.035468
17.3722,-0.394576,-0.049044
17.3750,-0.424896,-0.062854
17.3778,-0.473575,-0.068488
17.3806,-0.489242,-0.060027
17.3833,-0.466910,-0.039251
17.3861,-0.453927,-0.015715
17.3889,-0.445972,-0.001475
17.3917,-0.406017,-0.003535
17.3944,-0.378689,-0.021924
17.3972,-0.425179,-0.048749
17.4000,-0.495249,-0.069795
17.4028,-0.515138,-0.077850
17.4056,-0.495271,-0.072204
17.4083,-0.452417,-0.061710
17.4111,-0.378740,-0.057280
17.4139,-0.313132,-0.063869
17.4167,-0.294776,-0.080438
17.4194,-0.298306,-0.100388
17.4222,-0.305320,-0.118183
17.4250,-0.326079,-0.132778
17.4278,-0.330898,-0.146066
17.4306,-0.292476,-0.160653
17.4333,-0.258435,-0.175109
17.4361,-0.273051,-0.188406
17.4389,-0.306047,-0.198172
17.4417,-0.326925,-0.202037
17.4444,-0.340221,-0.199855
17.4472,-0.319255,-0.191773
17.4500,-0.233658,-0.181731
17.4528,-0.136551,-0.174777
17.4556,-0.103154,-0.174051
17.4583,-0.126045,-0.180984
17.4611,-0.160985,-0.189509
17.4639,-0.194364,-0.196133
17.4667,-0.210576,-0.199213
17.4694,-0.189839,-0.200367
17.4722,-0.151312,-0.197313
17.4750,-0.113481,-0.193281
17.4778,-0.051769,-0.183738
17.4806,0.033041,-0.171424
17.4833,0.078889,-0.165512
17.4861,0.052732,-0.163388
17.4889,-0.001112,-0.170019
17.4917,-0.039211,-0.189488
17.4944,-0.080158,-0.226612
17.4972,-0.165399,-0.288345
17.5000,-0.295045,-0.355684
17.5028,-0.422077,-0.414309
17.5056,-0.527248,-0.419074
17.5083,-0.677872,-0.342791
17.5111,-0.901622,-0.166335
17.5139,-0.977983,0.124991
17.5167,-0.546733,0.537500
17.5194,0.466596,1.041423
17.5222,1.718424,1.584792
17.5250,2.817655,2.097423
17.5278,3.597800,2.523561
17.5306,4.015809,2.829335
17.5333,4.095548,2.979309
17.5361,3.972826,2.959911
17.5389,3.758161,2.788927
17.5417,3.441367,2.500800
17.5444,3.047186,2.150599
17.5472,2.677183,1.795445
17.5500,2.350609,1.467657
17.5528,2.021235,1.163979
17.5556,1.709017,0.870925
17.5583,1.440345,0.592174
17.5611,1.171665,0.341711
17.5639,0.889033,0.138768
17.5667,0.653185,-0.001616
17.5694,0.494151,-0.087746
17.5722,0.373324,-0.132247
17.5750,0.255822,-0.150665
17.5778,0.141932,-0.157726
17.5806,0.042625,-0.164653
17.5833,-0.027319,-0.175041
17.5861,-0.050841,-0.194093
17.5889,-0.037682,-0.219441
17.5917,-0.036658,-0.248571
17.5944,-0.086446,-0.281335
17.5972,-0.175180,-0.308777
17.6000,-0.270957,-0.322398
17.6028,-0.334171,-0.322693
17.6056,-0.303453,-0.314651
17.6083,-0.179765,-0.309656
17.6111,-0.080985,-0.313417
17.6139,-0.087525,-0.325478
17.6167,-0.138696,-0.341134
17.6194,-0.175222,-0.356538
17.6222,-0.219549,-0.366969
17.6250,-0.271052,-0.369173
17.6278,-0.287638,-0.362652
17.6306,-0.263084,-0.351794
17.6333,-0.223173,-0.343804
17.6361,-0.197716,-0.343417
17.6389,-0.214322,-0.348435
17.6417,-0.256588,-0.351782
17.6444,-0.268320,-0.348502
17.6472,-0.239782,-0.339843
17.6500,-0.219221,-0.331667
17.6528,-0.226618,-0.329280
17.6556,-0.238108,-0.332949
17.6583,-0.251874,-0.339636
17.6611,-0.289156,-0.345865
17.6639,-0.337701,-0.347985
17.6667,-0.358268,-0.343333
17.6694,-0.337519,-0.332270
17.6722,-0.291552,-0.319315
17.6750,-0.233885,-0.309383
17.6778,-0.176501,-0.304814
17.6806,-0.144606,-0.307131
17.6833,-0.154505,-0.315120
17.6861,-0.189956,-0.322030
17.6889,-0.221797,-0.319267
17.6917,-0.231826,-0.303743
17.6944,-0.210501,-0.280166
17.6972,-0.159975,-0.256961
17.7000,-0.104787,-0.241265
17.7028,-0.076694,-0.236117
17.7056,-0.086402,-0.239966
17.7083,-0.120381,-0.246337
17.7111,-0.156899,-0.245687
17.7139,-0.175514,-0.232762
17.7167,-0.167136,-0.212395
17.7194,-0.149290,-0.193149
17.7222,-0.149033,-0.178942
17.7250,-0.163492,-0.170422
17.7278,-0.173586,-0.164795
17.7306,-0.180893,-0.154992
17.7333,-0.184562,-0.134531
17.7361,-0.165039,-0.101265
17.7389,-0.118140,-0.060286
17.7417,-0.051053,-0.021097
17.7444,0.027498,0.007523
17.7472,0.076213,0.021463
17.7500,0.066543,0.023186
17.7528,0.047369,0.023456
17.7556,0.063235,0.037397
17.7583,0.091779,0.070816
17.7611,0.129085,0.114378
17.7639,0.194330,0.152022
17.7667,0.243187,0.173908
17.7694,0.228652,0.181722
17.7722,0.196318,0.185597
17.7750,0.203445,0.194876
17.7778,0.228487,0.210630
17.7806,0.233584,0.229329
17.7833,0.233221,0.246206
17.7861,0.251080,0.259127
17.7889,0.268236,0.268977
17.7917,0.260871,0.275989
17.7944,0.248634,0.279551
17.7972,0.253563,0.278598
17.8000,0.256813,0.273486
17.8028,0.248103,0.266524
17.8056,0.248096,0.259123
17.8083,0.250602,0.248766
17.8111,0.231930,0.227338
17.8139,0.199273,0.187238
17.8167,0.151502,0.129460
17.8194,0.074227,0.067125
17.8222,0.004864,0.019882
17.8250,-0.016904,0.003059
