Time_s,Raw_Preprocessed_Norm,Denoised_Norm
17.8583,0.235222,0.054394
17.8611,0.234212,0.060071
17.8639,0.240980,0.065848
17.8667,0.238937,0.074173
17.8694,0.216028,0.079696
17.8722,0.197384,0.078722
17.8750,0.211680,0.075121
17.8778,0.233648,0.071780
17.8806,0.222907,0.065846
17.8833,0.198531,0.056805
17.8861,0.200543,0.052637
17.8889,0.217157,0.052835
17.8917,0.227390,0.052950
17.8944,0.249704,0.053952
17.8972,0.281984,0.057898
17.9000,0.285408,0.061999
17.9028,0.265370,0.061107
17.9056,0.264506,0.054553
17.9083,0.281812,0.049689
17.9111,0.292053,0.046354
17.9139,0.297885,0.041489
17.9167,0.301038,0.036923
17.9194,0.289452,0.036429
17.9222,0.271685,0.040330
17.9250,0.260390,0.046220
17.9278,0.240585,0.051538
17.9306,0.201292,0.057794
17.9333,0.165826,0.062505
17.9361,0.162968,0.064409
17.9389,0.190118,0.062919
17.9417,0.217255,0.056484
17.9444,0.220416,0.048569
17.9472,0.201269,0.040238
17.9500,0.178493,0.031557
17.9528,0.177544,0.025922
17.9556,0.210273,0.026569
17.9583,0.249793,0.030373
17.9611,0.267538,0.036012
17.9639,0.279811,0.043631
17.9667,0.295102,0.050398
17.9694,0.280811,0.057002
17.9722,0.245228,0.057454
17.9750,0.243582,0.051952
17.9778,0.272681,0.045830
17.9806,0.288048,0.036748
17.9833,0.301028,0.026239
17.9861,0.338066,0.022087
17.9889,0.373921,0.024540
17.9917,0.389929,0.024867
17.9944,0.406744,0.028576
17.9972,0.424747,0.042473
18.0000,0.422403,0.055584
18.0028,0.408950,0.059277
18.0056,0.408241,0.063145
18.0083,0.414716,0.069654
18.0111,0.412394,0.071999
18.0139,0.409184,0.058774
18.0167,0.417154,0.052961
18.0194,0.424325,0.058692
18.0222,0.420083,0.068749
18.0250,0.419254,0.070632
18.0278,0.426785,0.059052
18.0306,0.422614,0.066154
18.0333,0.406089,0.083195
18.0361,0.395656,0.111925
18.0389,0.385800,0.105084
18.0417,0.366646,0.068909
18.0444,0.351524,0.030981
18.0472,0.342003,-0.028945
18.0500,0.324522,-0.034692
18.0528,0.310471,-0.032031
18.0556,0.320727,-0.093431
18.0583,0.352879,-0.167609
18.0611,0.392318,-0.189058
18.0639,0.413127,-0.123107
18.0667,0.377117,-0.030597
18.0694,0.275403,0.072979
18.0722,0.138426,0.178229
18.0750,-0.023682,0.327411
18.0778,-0.251067,0.537290
18.0806,-0.557823,0.703591
18.0833,-0.806529,0.881121
18.0861,-0.743011,0.955548
18.0889,-0.302687,0.925751
18.0917,0.204788,0.723002
18.0944,0.456085,0.400463
18.0972,0.552606,0.071767
18.1000,0.817259,-0.304818
18.1028,1.309750,-0.476608
18.1056,1.842378,-0.590333
18.1083,2.281858,-0.599563
18.1111,2.540864,-0.471234
18.1139,2.469735,-0.202815
18.1167,2.029250,0.146421
18.1194,1.432688,0.426982
18.1222,0.944350,0.735940
18.1250,0.646000,0.869093
18.1278,0.475769,0.873426
18.1306,0.371287,0.809758
18.1333,0.305026,0.638280
18.1361,0.259837,0.431196
18.1389,0.227960,0.183088
18.1417,0.207520,0.026225
18.1444,0.186985,-0.088643
18.1472,0.158440,-0.122693
18.1500,0.136706,-0.082504
18.1528,0.130183,-0.027363
18.1556,0.115612,0.090244
18.1583,0.084254,0.046505
18.1611,0.071425,-0.003364
18.1639,0.090403,-0.010373
18.1667,0.099288,-0.000991
18.1694,0.079772,-0.000765
18.1722,0.064852,-0.034534
18.1750,0.060877,-0.030183
18.1778,0.041848,-0.080577
18.1806,0.016441,-0.069723
18.1833,0.004477,-0.044483
18.1861,-0.008606,-0.044898
18.1889,-0.026075,-0.048559
18.1917,-0.028178,-0.061392
18.1944,-0.027591,-0.059997
18.1972,-0.043936,-0.069763
18.2000,-0.051768,-0.071082
18.2028,-0.035061,-0.079157
18.2056,-0.027259,-0.086949
18.2083,-0.045948,-0.087053
18.2111,-0.069214,-0.085936
18.2139,-0.092261,-0.081150
18.2167,-0.128010,-0.078190
18.2194,-0.159379,-0.078608
18.2222,-0.157730,-0.083585
18.2250,-0.137088,-0.093000
18.2278,-0.139638,-0.103216
18.2306,-0.175389,-0.118745
18.2333,-0.217247,-0.134305
18.2361,-0.244671,-0.146111
18.2389,-0.251320,-0.152644
18.2417,-0.235716,-0.156412
18.2444,-0.223749,-0.161208
18.2472,-0.253761,-0.160377
18.2500,-0.316406,-0.158615
18.2528,-0.369078,-0.165514
18.2556,-0.398682,-0.174632
18.2583,-0.413210,-0.178740
18.2611,-0.416888,-0.192479
18.2639,-0.428720,-0.214098
18.2667,-0.464544,-0.229653
18.2694,-0.503050,-0.240172
18.2722,-0.528493,-0.249842
18.2750,-0.566867,-0.262275
18.2778,-0.628918,-0.271218
18.2806,-0.680521,-0.277868
18.2833,-0.707975,-0.290067
18.2861,-0.740354,-0.306497
18.2889,-0.785981,-0.320661
18.2917,-0.820394,-0.329150
18.2944,-0.841950,-0.346532
18.2972,-0.873475,-0.364255
18.3000,-0.916127,-0.371649
18.3028,-0.950281,-0.371052
18.3056,-0.969908,-0.383214
18.3083,-0.988989,-0.394425
18.3111,-1.022376,-0.399899
18.3139,-1.067226,-0.402839
18.3167,-1.104542,-0.411695
18.3194,-1.127169,-0.415355
18.3222,-1.152934,-0.416644
18.3250,-1.191137,-0.422750
18.3278,-1.220439,-0.435791
18.3306,-1.226476,-0.442516
18.3333,-1.227990,-0.441813
18.3361,-1.236903,-0.443092
18.3389,-1.234757,-0.444825
18.3417,-1.215368,-0.430334
18.3444,-1.202878,-0.404962
18.3472,-1.207675,-0.391464
18.3500,-1.211356,-0.382625
18.3528,-1.202332,-0.358567
18.3556,-1.183317,-0.339893
18.3583,-1.148095,-0.335026
18.3611,-1.088576,-0.325812
18.3639,-1.015901,-0.313356
18.3667,-0.946248,-0.310589
18.3694,-0.880593,-0.305006
18.3722,-0.819110,-0.296678
18.3750,-0.766627,-0.288375
18.3778,-0.706204,-0.281364
18.3806,-0.614839,-0.272184
18.3833,-0.515615,-0.252679
18.3861,-0.450307,-0.234398
18.3889,-0.410215,-0.217917
18.3917,-0.363899,-0.198013
18.3944,-0.313343,-0.174405
18.3972,-0.265088,-0.156129
18.4000,-0.210522,-0.146061
18.4028,-0.159380,-0.134991
18.4056,-0.121967,-0.115644
18.4083,-0.080222,-0.096379
18.4111,-0.034829,-0.078036
18.4139,-0.016221,-0.061914
18.4167,-0.014999,-0.041504
18.4194,0.009342,-0.021997
18.4222,0.047905,-0.006505
18.4250,0.062550,0.005435
18.4278,0.058874,0.017843
18.4306,0.061740,0.027419
18.4333,0.065458,0.031823
18.4361,0.064069,0.034082
18.4389,0.078214,0.036482
18.4417,0.112276,0.039217
18.4444,0.132827,0.040418
18.4472,0.122815,0.040473
18.4500,0.111549,0.040814
18.4528,0.118024,0.043587
18.4556,0.120639,0.047946
18.4583,0.116396,0.051086
18.4611,0.135842,0.054914
18.4639,0.170041,0.059802
18.4667,0.167163,0.063718
18.4694,0.120188,0.064242
18.4722,0.080372,0.063756
18.4750,0.079465,0.065299
18.4778,0.098337,0.067045
18.4806,0.107798,0.064327
18.4833,0.102016,0.063160
18.4861,0.093794,0.065449
18.4889,0.091604,0.067910
18.4917,0.089282,0.068370
18.4944,0.084073,0.072102
18.4972,0.085848,0.076450
18.5000,0.095805,0.079965
18.5028,0.103377,0.080583
18.5056,0.106553,0.084497
18.5083,0.103856,0.086015
18.5111,0.085748,0.082465
18.5139,0.065494,0.079212
18.5167,0.077159,0.080599
18.5194,0.115150,0.081578
18.5222,0.131672,0.082126
18.5250,0.114973,0.086091
18.5278,0.105310,0.095243
18.5306,0.118089,0.100899
18.5333,0.119118,0.103556
18.5361,0.090941,0.105124
18.5389,0.065878,0.109313
18.5417,0.080844,0.108485
18.5444,0.132405,0.105519
18.5472,0.178326,0.103464
18.5500,0.178454,0.104775
18.5528,0.142415,0.107649
18.5556,0.117638,0.109440
18.5583,0.121890,0.113416
18.5611,0.130718,0.120300
18.5639,0.136353,0.125707
18.5667,0.157731,0.126868
18.5694,0.188408,0.125138
18.5722,0.199179,0.123983
18.5750,0.192689,0.119501
18.5778,0.197365,0.112043
18.5806,0.213710,0.107815
18.5833,0.219747,0.108131
18.5861,0.217923,0.111015
18.5889,0.224479,0.115665
18.5917,0.231327,0.123835
18.5944,0.228223,0.130884
18.5972,0.227555,0.134826
18.6000,0.229503,0.135435
18.6028,0.219931,0.135056
18.6056,0.212269,0.131087
18.6083,0.221095,0.124633
18.6111,0.226957,0.118543
18.6139,0.228285,0.115315
18.6167,0.252733,0.114988
18.6194,0.286306,0.116416
18.6222,0.287670,0.121325
18.6250,0.263256,0.130420
18.6278,0.242612,0.135664
18.6306,0.226607,0.136918
18.6333,0.216436,0.138105
18.6361,0.230403,0.135328
18.6389,0.267046,0.129000
18.6417,0.300133,0.121824
18.6444,0.308492,0.116684
18.6472,0.292098,0.111594
18.6500,0.270840,0.104993
18.6528,0.263423,0.103099
18.6556,0.268515,0.106853
18.6583,0.279776,0.111980
18.6611,0.295608,0.112798
18.6639,0.304416,0.113956
18.6667,0.293098,0.115584
18.6694,0.267637,0.115840
18.6722,0.246237,0.111326
18.6750,0.244518,0.105765
18.6778,0.262851,0.105039
18.6806,0.283381,0.097898
18.6833,0.296496,0.090291
18.6861,0.303556,0.091072
18.6889,0.281502,0.096953
18.6917,0.210967,0.100450
18.6944,0.138532,0.103226
18.6972,0.125380,0.113571
18.7000,0.153066,0.124314
18.7028,0.162962,0.124220
18.7056,0.150280,0.120669
18.7083,0.144830,0.119411
18.7111,0.146920,0.119071
18.7139,0.144348,0.109403
18.7167,0.146934,0.103261
18.7194,0.163047,0.106965
18.7222,0.183722,0.109653
18.7250,0.206139,0.111174
18.7278,0.231363,0.117962
18.7306,0.243929,0.126158
18.7333,0.234577,0.128225
18.7361,0.221823,0.129503
18.7389,0.218975,0.133680
18.7417,0.217842,0.133201
18.7444,0.220553,0.127368
18.7472,0.240085,0.120557
18.7500,0.274027,0.122240
18.7528,0.312102,0.122249
18.7556,0.344394,0.119212
18.7583,0.358970,0.120709
18.7611,0.360719,0.128038
18.7639,0.361672,0.133411
18.7667,0.348249,0.140623
18.7694,0.315684,0.146524
18.7722,0.300576,0.145801
18.7750,0.316621,0.139500
18.7778,0.327631,0.135717
18.7806,0.324354,0.139909
18.7833,0.332432,0.126060
18.7861,0.340555,0.112414
18.7889,0.324195,0.097008
18.7917,0.308643,0.091339
18.7944,0.320181,0.096203
18.7972,0.333459,0.108554
18.8000,0.328868,0.116380
18.8028,0.330328,0.102242
18.8056,0.343781,0.087793
18.8083,0.330606,0.062710
18.8111,0.283634,0.021493
18.8139,0.259600,-0.009194
18.8167,0.286882,-0.053186
18.8194,0.319392,-0.087404
18.8222,0.328057,-0.116240
18.8250,0.332423,-0.133804
18.8278,0.311039,-0.087886
18.8306,0.211490,0.037134
18.8333,0.053469,0.241512
18.8361,-0.118276,0.413755
18.8389,-0.351328,0.596145
18.8417,-0.678679,0.776360
18.8444,-0.906404,0.914413
18.8472,-0.740984,0.985092
18.8500,-0.217997,0.931895
18.8528,0.246130,0.757164
18.8556,0.400885,0.431842
18.8583,0.488253,0.025376
18.8611,0.823555,-0.409725
18.8639,1.365844,-0.758057
18.8667,1.900737,-0.954673
18.8694,2.310522,-0.872736
18.8722,2.495885,-0.566952
18.8750,2.336663,-0.120609
18.8778,1.862448,0.418964
18.8806,1.284059,0.877241
18.8833,0.814467,1.128176
18.8861,0.528297,1.200619
18.8889,0.372990,1.107268
18.8917,0.279045,0.818662
18.8944,0.230394,0.449016
18.8972,0.214537,0.179296
18.9000,0.187941,-0.000788
18.9028,0.137702,-0.085619
18.9056,0.093565,-0.089266
18.9083,0.064675,-0.061851
18.9111,0.040737,-0.026013
18.9139,0.028742,-0.029978
18.9167,0.032658,-0.042531
18.9194,0.041429,-0.038321
18.9222,0.051069,0.006931
18.9250,0.054455,-0.009475
18.9278,0.036776,-0.037830
18.9306,0.009475,-0.021832
18.9333,-0.003200,-0.025088
18.9361,-0.011271,-0.017460
18.9389,-0.029031,-0.008127
18.9417,-0.028988,-0.004662
18.9444,0.001839,-0.035449
18.9472,0.013426,-0.049675
18.9500,-0.024131,-0.031499
18.9528,-0.060275,-0.042487
18.9556,-0.052793,-0.045678
18.9583,-0.031296,-0.056318
18.9611,-0.028790,-0.061838
18.9639,-0.039515,-0.064889
18.9667,-0.057469,-0.067477
18.9694,-0.082623,-0.065101
18.9722,-0.103698,-0.066918
18.9750,-0.115467,-0.068623
18.9778,-0.123621,-0.074270
18.9806,-0.129892,-0.083883
18.9833,-0.140456,-0.089710
18.9861,-0.163193,-0.101694
18.9889,-0.185011,-0.114860
18.9917,-0.193752,-0.129674
18.9944,-0.209173,-0.143076
18.9972,-0.243966,-0.152042
19.0000,-0.271297,-0.159469
19.0028,-0.276968,-0.163287
19.0056,-0.292205,-0.165748
19.0083,-0.337711,-0.171030
19.0111,-0.387313,-0.177242
19.0139,-0.412989,-0.178198
19.0167,-0.422831,-0.189973
19.0194,-0.435673,-0.211242
19.0222,-0.453616,-0.232165
19.0250,-0.477743,-0.248616
19.0278,-0.514265,-0.265960
19.0306,-0.548315,-0.286882
19.0333,-0.560105,-0.303819
19.0361,-0.572088,-0.310350
19.0389,-0.616983,-0.319536
19.0417,-0.678197,-0.333020
19.0444,-0.728559,-0.343824
19.0472,-0.778416,-0.347248
19.0500,-0.833182,-0.363046
19.0528,-0.873994,-0.382270
19.0556,-0.899735,-0.393703
19.0583,-0.918502,-0.391636
19.0611,-0.924074,-0.410527
19.0639,-0.931678,-0.430620
19.0667,-0.970983,-0.437767
19.0694,-1.023776,-0.443374
19.0722,-1.051932,-0.458465
19.0750,-1.070617,-0.464208
19.0778,-1.110974,-0.463029
19.0806,-1.152477,-0.464286
19.0833,-1.164596,-0.478556
19.0861,-1.165788,-0.485990
19.0889,-1.184273,-0.486332
19.0917,-1.208935,-0.487580
19.0944,-1.219952,-0.496030
19.0972,-1.219761,-0.488717
19.1000,-1.209773,-0.468733
19.1028,-1.185769,-0.454938
19.1056,-1.162348,-0.445916
19.1083,-1.157956,-0.420173
19.1111,-1.165670,-0.392844
19.1139,-1.166877,-0.386591
19.1167,-1.151446,-0.382241
19.1194,-1.114051,-0.366628
19.1222,-1.057600,-0.355678
19.1250,-0.996115,-0.349976
19.1278,-0.932911,-0.342804
19.1306,-0.857684,-0.327145
19.1333,-0.775708,-0.312561
19.1361,-0.700589,-0.301389
19.1389,-0.624420,-0.277829
19.1417,-0.543122,-0.253406
19.1444,-0.479710,-0.234535
19.1472,-0.436739,-0.217419
19.1500,-0.381269,-0.199515
19.1528,-0.309242,-0.186982
19.1556,-0.252422,-0.182574
19.1583,-0.207069,-0.181058
19.1611,-0.139235,-0.164041
19.1639,-0.060921,-0.144184
19.1667,-0.013198,-0.128247
19.1694,0.009177,-0.106555
19.1722,0.031951,-0.068814
19.1750,0.047748,-0.037483
19.1778,0.059638,-0.015702
19.1806,0.092393,0.000571
19.1833,0.121257,0.023428
19.1861,0.108903,0.034938
19.1889,0.096825,0.034424
19.1917,0.126061,0.034409
19.1944,0.148597,0.034816
19.1972,0.136269,0.031361
19.2000,0.142897,0.032021
19.2028,0.181190,0.033321
19.2056,0.194073,0.037677
19.2083,0.169821,0.046138
19.2111,0.145766,0.055843
19.2139,0.129854,0.065030
19.2167,0.119764,0.068497
19.2194,0.134361,0.068997
19.2222,0.166094,0.065684
19.2250,0.173599,0.060687
19.2278,0.149642,0.050895
19.2306,0.132207,0.041385
19.2333,0.136628,0.040157
19.2361,0.138934,0.038557
19.2389,0.134785,0.039374
19.2417,0.145672,0.047012
19.2444,0.161420,0.058959
19.2472,0.152026,0.064519
19.2500,0.125595,0.066232
19.2528,0.104853,0.068956
19.2556,0.087840,0.064414
19.2583,0.082529,0.057726
19.2611,0.108634,0.050346
19.2639,0.142984,0.040518
19.2667,0.147182,0.034523
19.2694,0.135027,0.031218
19.2722,0.134490,0.034946
19.2750,0.132991,0.043045
19.2778,0.121101,0.053738
19.2806,0.119386,0.062831
19.2833,0.126687,0.071033
19.2861,0.117378,0.076600
19.2889,0.097488,0.074095
19.2917,0.092913,0.068148
19.2944,0.097482,0.060023
19.2972,0.094789,0.048834
19.3000,0.099088,0.039389
19.3028,0.122794,0.034579
19.3056,0.144685,0.039721
19.3083,0.145014,0.049256
19.3111,0.131420,0.058929
19.3139,0.121451,0.067371
19.3167,0.129553,0.075687
19.3194,0.152546,0.081414
19.3222,0.160531,0.077219
19.3250,0.139556,0.070607
19.3278,0.121071,0.062770
19.3306,0.130588,0.053772
19.3333,0.154703,0.043381
19.3361,0.180182,0.042747
19.3389,0.205813,0.050790
19.3417,0.218599,0.058026
19.3444,0.209641,0.068594
19.3472,0.189980,0.079090
19.3500,0.169405,0.086625
19.3528,0.158045,0.088399
19.3556,0.173751,0.081006
19.3583,0.206309,0.078759
19.3611,0.218625,0.071981
19.3639,0.211678,0.060146
19.3667,0.222001,0.051906
19.3694,0.245642,0.053266
19.3722,0.247393,0.057734
19.3750,0.238819,0.060632
19.3778,0.253761,0.067330
19.3806,0.269348,0.075407
19.3833,0.252443,0.076036
19.3861,0.239184,0.073222
19.3889,0.263822,0.069890
19.3917,0.281877,0.066159
19.3944,0.260689,0.057710
19.3972,0.245375,0.054239
19.4000,0.261138,0.054361
19.4028,0.268855,0.056832
19.4056,0.256134,0.057414
19.4083,0.252514,0.060860
19.4111,0.256729,0.067882
19.4139,0.253035,0.067594
19.4167,0.258639,0.060149
19.4194,0.278782,0.056204
19.4222,0.282341,0.055843
19.4250,0.261198,0.049857
19.4278,0.237031,0.042487
19.4306,0.210328,0.042866
19.4333,0.178001,0.045348
19.4361,0.171021,0.049309
19.4389,0.202944,0.053203
19.4417,0.221879,0.057573
19.4444,0.182826,0.056935
19.4472,0.126495,0.055982
19.4500,0.116977,0.053254
19.4528,0.146076,0.044737
19.4556,0.167761,0.036635
19.4583,0.175002,0.029604
19.4611,0.183908,0.026579
19.4639,0.194555,0.026304
19.4667,0.201516,0.030448
19.4694,0.202759,0.037097
19.4722,0.198412,0.044307
19.4750,0.201045,0.052889
19.4778,0.218581,0.054703
19.4806,0.230549,0.058284
19.4833,0.224728,0.054793
19.4861,0.229275,0.043077
19.4889,0.263493,0.031137
19.4917,0.303899,0.021962
19.4944,0.331511,0.018539
19.4972,0.353721,0.017097
19.5000,0.368010,0.026525
19.5028,0.365731,0.031676
19.5056,0.364210,0.037049
19.5083,0.380082,0.048223
19.5111,0.391224,0.060130
19.5139,0.373406,0.068907
19.5167,0.349788,0.062560
19.5194,0.356230,0.054884
19.5222,0.379552,0.046594
19.5250,0.379168,0.047023
19.5278,0.352382,0.038936
19.5306,0.334062,0.039456
19.5333,0.344079,0.042112
19.5361,0.365605,0.039608
19.5389,0.372603,0.036012
19.5417,0.365519,0.041306
19.5444,0.365267,0.048695
19.5472,0.371519,0.055893
19.5500,0.360379,0.045118
19.5528,0.329599,0.007572
19.5556,0.305640,-0.040848
19.5583,0.305799,-0.100107
19.5611,0.324436,-0.141529
19.5639,0.341496,-0.135387
19.5667,0.329067,-0.122738
19.5694,0.269473,-0.086308
19.5722,0.163307,0.000001
19.5750,0.007508,0.146881
19.5778,-0.225899,0.371637
19.5806,-0.572356,0.608459
19.5833,-0.966202,0.854597
19.5861,-1.144504,1.007958
19.5889,-0.867869,1.075316
19.5917,-0.300455,0.948768
19.5944,0.130088,0.641619
19.5972,0.305014,0.264049
19.6000,0.496326,-0.199380
19.6028,0.900004,-0.638863
19.6056,1.451551,-1.013055
19.6083,2.011860,-1.084663
19.6111,2.425127,-0.936895
19.6139,2.518800,-0.507341
19.6167,2.252034,0.092387
19.6194,1.767370,0.592832
19.6222,1.246254,1.057955
19.6250,0.805096,1.290464
19.6278,0.500986,1.266222
19.6306,0.343575,1.100847
19.6333,0.290422,0.803053
19.6361,0.266306,0.478997
19.6389,0.226513,0.154077
19.6417,0.190554,-0.057828
19.6444,0.174853,-0.170891
19.6472,0.144684,-0.176938
19.6500,0.086802,-0.110983
19.6528,0.050226,-0.081014
19.6556,0.062370,-0.031852
19.6583,0.084820,-0.048996
19.6611,0.084596,-0.039951
19.6639,0.074486,-0.048531
19.6667,0.064958,-0.001383
19.6694,0.043262,0.015238
19.6722,0.013103,-0.045574
19.6750,-0.002020,-0.036354
19.6778,-0.001021,-0.072777
19.6806,-0.001546,-0.075143
19.6833,-0.003146,-0.070427
19.6861,-0.001302,-0.074496
19.6889,-0.012033,-0.072509
19.6917,-0.038642,-0.087837
19.6944,-0.055698,-0.083518
19.6972,-0.057881,-0.081553
19.7000,-0.068832,-0.077608
19.7028,-0.088662,-0.073926
19.7056,-0.094455,-0.076012
19.7083,-0.085373,-0.081675
19.7111,-0.076478,-0.090518
19.7139,-0.073248,-0.102635
19.7167,-0.078996,-0.113126
19.7194,-0.093979,-0.122992
19.7222,-0.107261,-0.129220
19.7250,-0.116707,-0.128748
19.7278,-0.133349,-0.125900
19.7306,-0.153049,-0.122727
19.7333,-0.161510,-0.123998
19.7361,-0.165347,-0.122232
19.7389,-0.179662,-0.124257
19.7417,-0.200737,-0.138184
19.7444,-0.220547,-0.155275
19.7472,-0.240281,-0.172125
19.7500,-0.253004,-0.186978
19.7528,-0.250186,-0.203604
19.7556,-0.249977,-0.209069
19.7583,-0.277424,-0.217111
19.7611,-0.323711,-0.221234
19.7639,-0.367174,-0.219755
19.7667,-0.411560,-0.214212
19.7694,-0.461412,-0.209059
19.7722,-0.499174,-0.217873
19.7750,-0.521915,-0.230016
19.7778,-0.551465,-0.243428
19.7806,-0.592514,-0.263234
19.7833,-0.628599,-0.280530
19.7861,-0.653354,-0.299192
19.7889,-0.673307,-0.311494
19.7917,-0.696613,-0.324588
19.7944,-0.728394,-0.334156
19.7972,-0.764460,-0.342198
19.8000,-0.797024,-0.349137
19.8028,-0.827076,-0.348639
19.8056,-0.859086,-0.356319
19.8083,-0.891384,-0.358866
19.8111,-0.919854,-0.365824
19.8139,-0.943388,-0.365484
19.8167,-0.960853,-0.371682
19.8194,-0.967113,-0.380903
19.8222,-0.963807,-0.389232
19.8250,-0.970473,-0.398084
19.8278,-0.996367,-0.396620
19.8306,-1.012777,-0.395238
19.8333,-1.002792,-0.390337
19.8361,-1.004825,-0.385830
19.8389,-1.038508,-0.385463
19.8417,-1.053713,-0.378439
19.8444,-1.026596,-0.368461
19.8472,-1.008114,-0.360843
19.8500,-1.021494,-0.354683
19.8528,-1.026388,-0.342135
19.8556,-1.004373,-0.332050
19.8583,-0.972745,-0.317761
19.8611,-0.930925,-0.304119
19.8639,-0.873746,-0.285091
19.8667,-0.819795,-0.271148
19.8694,-0.777927,-0.262278
19.8722,-0.726715,-0.251024
19.8750,-0.653416,-0.238213
19.8778,-0.577134,-0.231647
19.8806,-0.514585,-0.224138
19.8833,-0.456703,-0.217687
19.8861,-0.398047,-0.211085
19.8889,-0.349353,-0.203407
19.8917,-0.302287,-0.191396
19.8944,-0.232794,-0.173385
19.8972,-0.151414,-0.152283
19.9000,-0.092483,-0.130307
19.9028,-0.058249,-0.104386
19.9056,-0.029034,-0.076972
19.9083,-0.000739,-0.057011
19.9111,0.029531,-0.044216
19.9139,0.069354,-0.041325
19.9167,0.107434,-0.030378
19.9194,0.131168,-0.021273
19.9222,0.148372,-0.011892
19.9250,0.160518,-0.001836
19.9278,0.159400,0.010453
19.9306,0.156142,0.024972
19.9333,0.166023,0.036261
19.9361,0.183858,0.049477
19.9389,0.202751,0.057123
19.9417,0.220207,0.058398
19.9444,0.222633,0.055268
19.9472,0.204905,0.052991
19.9500,0.189165,0.049816
19.9528,0.194526,0.041941
19.9556,0.215457,0.041314
19.9583,0.238792,0.042991
19.9611,0.250647,0.044571
19.9639,0.239934,0.051551
19.9667,0.220681,0.062268
19.9694,0.216663,0.069780
19.9722,0.214750,0.073607
19.9750,0.188475,0.075497
19.9778,0.157914,0.076426
19.9806,0.156168,0.070222
19.9833,0.164148,0.061448
19.9861,0.152347,0.053317
19.9889,0.141520,0.050829
19.9917,0.153869,0.047431
19.9944,0.163351,0.047061
19.9972,0.146512,0.053943
20.0000,0.120667,0.063022
20.0028,0.105711,0.070748
20.0056,0.100937,0.078728
20.0083,0.101629,0.081821
20.0111,0.106859,0.078544
20.0139,0.119161,0.070530
20.0167,0.138771,0.065240
20.0194,0.151322,0.057059
20.0222,0.142522,0.047896
20.0250,0.125047,0.042860
20.0278,0.123060,0.047233
20.0306,0.137988,0.054689
20.0333,0.153233,0.061841
20.0361,0.162413,0.070216
20.0389,0.170210,0.077109
20.0417,0.167392,0.080437
20.0444,0.138810,0.075360
20.0472,0.107832,0.069972
20.0500,0.118089,0.066038
20.0528,0.156939,0.057657
20.0556,0.175990,0.054448
20.0583,0.178444,0.054827
20.0611,0.188280,0.056137
20.0639,0.184669,0.062223
20.0667,0.162738,0.068925
20.0694,0.163110,0.077887
20.0722,0.179054,0.080108
20.0750,0.164152,0.078073
20.0778,0.140816,0.072398
20.0806,0.158190,0.065294
20.0833,0.185025,0.060318
20.0861,0.176018,0.052493
20.0889,0.165101,0.046699
20.0917,0.189037,0.045793
20.0944,0.214894,0.048828
20.0972,0.213921,0.054883
20.1000,0.211305,0.058009
20.1028,0.222215,0.063870
20.1056,0.223355,0.062769
20.1083,0.206550,0.057471
20.1111,0.194467,0.050885
20.1139,0.201388,0.042597
20.1167,0.221602,0.038066
20.1194,0.238525,0.033344
20.1222,0.222427,0.037039
20.1250,0.160800,0.041544
20.1278,0.099213,0.045916
20.1306,0.091607,0.056920
20.1333,0.116584,0.065843
20.1361,0.114086,0.070180
20.1389,0.083620,0.066763
20.1417,0.071308,0.059977
20.1444,0.089499,0.049308
20.1472,0.116377,0.036710
20.1500,0.140624,0.031360
20.1528,0.156313,0.024863
20.1556,0.152874,0.024744
20.1583,0.140133,0.028279
20.1611,0.141724,0.035287
20.1639,0.155640,0.045041
20.1667,0.161899,0.049138
20.1694,0.156777,0.054585
20.1722,0.145880,0.054182
20.1750,0.134138,0.048382
20.1778,0.140777,0.038266
20.1806,0.178445,0.027451
20.1833,0.224273,0.020832
20.1861,0.262352,0.014284
20.1889,0.308411,0.012857
20.1917,0.345436,0.019432
20.1944,0.324726,0.027655
20.1972,0.265986,0.035638
20.2000,0.243260,0.041934
20.2028,0.261823,0.048837
20.2056,0.262790,0.050431
20.2083,0.234691,0.046860
20.2111,0.220602,0.042047
20.2139,0.235164,0.034038
20.2167,0.249490,0.028757
20.2194,0.244614,0.028160
20.2222,0.230062,0.040340
20.2250,0.219591,0.025240
20.2278,0.222951,0.011612
20.2306,0.247651,0.033049
20.2333,0.281820,0.041233
20.2361,0.297553,0.046867
20.2389,0.289980,0.038390
20.2417,0.279958,0.036886
20.2444,0.273440,0.008265
20.2472,0.262900,0.011226
20.2500,0.257786,0.000219
20.2528,0.268364,-0.030518
20.2556,0.286531,-0.064996
20.2583,0.307680,-0.126400
20.2611,0.327945,-0.183841
20.2639,0.323991,-0.198616
20.2667,0.277353,-0.149589
20.2694,0.185046,-0.047596
20.2722,0.026952,0.157282
20.2750,-0.231293,0.367683
20.2778,-0.592947,0.601033
20.2806,-0.961730,0.856337
20.2833,-1.101120,1.065211
20.2861,-0.820321,1.090611
20.2889,-0.280151,0.949231
20.2917,0.128299,0.650694
20.2944,0.290041,0.166524
20.2972,0.465889,-0.339769
20.3000,0.868335,-0.772169
20.3028,1.440588,-1.069345
20.3056,2.012761,-1.120559
20.3083,2.406179,-0.873293
20.3111,2.461856,-0.396732
20.3139,2.160805,0.171146
20.3167,1.657458,0.674625
20.3194,1.140508,1.060748
20.3222,0.731165,1.291373
20.3250,0.480142,1.309155
