Time_s,Raw_Preprocessed_Norm,Denoised_Norm
23.0306,-0.195566,-0.135152
23.0333,-0.145506,-0.132059
23.0361,-0.122014,-0.126754
23.0389,-0.166694,-0.125426
23.0417,-0.204053,-0.129433
23.0444,-0.181566,-0.122174
23.0472,-0.165979,-0.117686
23.0500,-0.198314,-0.115966
23.0528,-0.211893,-0.112937
23.0556,-0.172119,-0.104369
23.0583,-0.142897,-0.093572
23.0611,-0.161027,-0.090398
23.0639,-0.189347,-0.088064
23.0667,-0.215713,-0.080388
23.0694,-0.260660,-0.073132
23.0722,-0.296465,-0.070402
23.0750,-0.283624,-0.067155
23.0778,-0.249052,-0.057780
23.0806,-0.227657,-0.048904
23.0833,-0.192229,-0.042524
23.0861,-0.116495,-0.033106
23.0889,-0.039818,-0.021088
23.0917,-0.019856,-0.006089
23.0944,-0.056571,0.008827
23.0972,-0.086088,0.023712
23.1000,-0.055892,0.029607
23.1028,0.008835,0.041864
23.1056,0.054430,0.054638
23.1083,0.084936,0.065941
23.1111,0.127375,0.080176
23.1139,0.154388,0.094206
23.1167,0.136402,0.117821
23.1194,0.122972,0.138674
23.1222,0.169629,0.153321
23.1250,0.239793,0.177585
23.1278,0.282769,0.198132
23.1306,0.334031,0.227948
23.1333,0.428871,0.239456
23.1361,0.511945,0.240681
23.1389,0.539781,0.259946
23.1417,0.556657,0.261325
23.1444,0.587862,0.263642
23.1472,0.604424,0.264204
23.1500,0.633783,0.275955
23.1528,0.732863,0.263763
23.1556,0.853585,0.258118
23.1583,0.908574,0.253438
23.1611,0.925563,0.242209
23.1639,0.983413,0.219305
23.1667,1.068204,0.193464
23.1694,1.113255,0.179972
23.1722,1.110604,0.179382
23.1750,1.103556,0.163607
23.1778,1.109296,0.183006
23.1806,1.095313,0.193784
23.1833,1.039088,0.231421
23.1861,0.972585,0.236646
23.1889,0.915567,0.233714
23.1917,0.822222,0.225613
23.1944,0.672245,0.218947
23.1972,0.529172,0.194088
23.2000,0.433146,0.158544
23.2028,0.340832,0.131491
23.2056,0.224451,0.102727
23.2083,0.127019,0.071462
23.2111,0.082206,0.055146
23.2139,0.048655,0.041684
23.2167,-0.043890,0.016662
23.2194,-0.197538,-0.002300
23.2222,-0.324438,-0.006317
23.2250,-0.354796,-0.017149
23.2278,-0.330515,-0.049108
23.2306,-0.326028,-0.060432
23.2333,-0.335475,-0.066884
23.2361,-0.326534,-0.080411
23.2389,-0.325786,-0.098386
23.2417,-0.362788,-0.105672
23.2444,-0.409060,-0.106392
23.2472,-0.426585,-0.115064
23.2500,-0.417410,-0.117194
23.2528,-0.410524,-0.119871
23.2556,-0.425898,-0.129735
23.2583,-0.453263,-0.143550
23.2611,-0.476920,-0.138322
23.2639,-0.506679,-0.135622
23.2667,-0.547470,-0.149925
23.2694,-0.571146,-0.152985
23.2722,-0.563714,-0.146859
23.2750,-0.556721,-0.133311
23.2778,-0.568578,-0.141317
23.2806,-0.565269,-0.139787
23.2833,-0.524724,-0.140141
23.2861,-0.487294,-0.139609
23.2889,-0.491212,-0.146387
23.2917,-0.514053,-0.148073
23.2944,-0.528680,-0.147910
23.2972,-0.543431,-0.148971
23.3000,-0.545239,-0.151945
23.3028,-0.504806,-0.148611
23.3056,-0.457802,-0.146755
23.3083,-0.458380,-0.147517
23.3111,-0.471633,-0.149636
23.3139,-0.442125,-0.151877
23.3167,-0.410182,-0.152315
23.3194,-0.437823,-0.150441
23.3222,-0.497500,-0.151957
23.3250,-0.525667,-0.149191
23.3278,-0.509085,-0.147274
23.3306,-0.478087,-0.142870
23.3333,-0.475648,-0.139604
23.3361,-0.516659,-0.138383
23.3389,-0.551458,-0.137989
23.3417,-0.536059,-0.140429
23.3444,-0.516943,-0.142962
23.3472,-0.545688,-0.146295
23.3500,-0.574093,-0.154041
23.3528,-0.540800,-0.159206
23.3556,-0.476360,-0.160280
23.3583,-0.443229,-0.158014
23.3611,-0.450059,-0.161771
23.3639,-0.461949,-0.153321
23.3667,-0.449759,-0.143257
23.3694,-0.422448,-0.141254
23.3722,-0.414843,-0.142284
23.3750,-0.439019,-0.148515
23.3778,-0.468475,-0.150683
23.3806,-0.480333,-0.155477
23.3833,-0.486951,-0.163982
23.3861,-0.501989,-0.167166
23.3889,-0.505450,-0.171016
23.3917,-0.486026,-0.171679
23.3944,-0.476964,-0.171835
23.3972,-0.500853,-0.164258
23.4000,-0.531975,-0.159231
23.4028,-0.539632,-0.159610
23.4056,-0.512433,-0.157721
23.4083,-0.456841,-0.155249
23.4111,-0.419159,-0.159465
23.4139,-0.452726,-0.164119
23.4167,-0.534120,-0.170499
23.4194,-0.580023,-0.177804
23.4222,-0.554431,-0.185767
23.4250,-0.500090,-0.187981
23.4278,-0.464847,-0.188171
23.4306,-0.446013,-0.185831
23.4333,-0.424232,-0.179919
23.4361,-0.410262,-0.175036
23.4389,-0.417522,-0.170723
23.4417,-0.423501,-0.167345
23.4444,-0.405260,-0.167873
23.4472,-0.386055,-0.169110
23.4500,-0.409500,-0.174057
23.4528,-0.479104,-0.169332
23.4556,-0.543456,-0.169726
23.4583,-0.549772,-0.171082
23.4611,-0.508863,-0.165142
23.4639,-0.481340,-0.160828
23.4667,-0.495170,-0.149030
23.4694,-0.519908,-0.145763
23.4722,-0.529917,-0.142617
23.4750,-0.537677,-0.139361
23.4778,-0.551919,-0.145009
23.4806,-0.552602,-0.148002
23.4833,-0.518169,-0.149748
23.4861,-0.451067,-0.152490
23.4889,-0.383772,-0.153227
23.4917,-0.359825,-0.155256
23.4944,-0.384625,-0.142889
23.4972,-0.422473,-0.138519
23.5000,-0.453914,-0.127527
23.5028,-0.472025,-0.120865
23.5056,-0.449501,-0.112812
23.5083,-0.397260,-0.116206
23.5111,-0.384734,-0.120803
23.5139,-0.430794,-0.121526
23.5167,-0.475733,-0.115821
23.5194,-0.489040,-0.119012
23.5222,-0.500671,-0.117938
23.5250,-0.530897,-0.113076
23.5278,-0.566513,-0.097935
23.5306,-0.599128,-0.098664
23.5333,-0.644775,-0.102573
23.5361,-0.705810,-0.103701
23.5389,-0.739247,-0.106837
23.5417,-0.722232,-0.116773
23.5444,-0.716812,-0.127647
23.5472,-0.783723,-0.133965
23.5500,-0.873320,-0.134787
23.5528,-0.885769,-0.139916
23.5556,-0.799262,-0.136334
23.5583,-0.677571,-0.125517
23.5611,-0.590726,-0.116987
23.5639,-0.571235,-0.115455
23.5667,-0.600012,-0.102527
23.5694,-0.614677,-0.097738
23.5722,-0.594306,-0.107960
23.5750,-0.594122,-0.116456
23.5778,-0.609521,-0.119865
23.5806,-0.539585,-0.126103
23.5833,-0.394336,-0.144440
23.5861,-0.329826,-0.147544
23.5889,-0.381900,-0.151566
23.5917,-0.421909,-0.138465
23.5944,-0.421030,-0.142605
23.5972,-0.464945,-0.138493
23.6000,-0.519630,-0.177290
23.6028,-0.485137,-0.171712
23.6056,-0.412768,-0.163645
23.6083,-0.401999,-0.130856
23.6111,-0.417942,-0.132231
23.6139,-0.415729,-0.162372
23.6167,-0.444566,-0.173353
23.6194,-0.494676,-0.137531
23.6222,-0.476142,-0.182015
23.6250,-0.402814,-0.266861
23.6278,-0.370297,-0.359126
23.6306,-0.380450,-0.429167
23.6333,-0.379464,-0.431604
23.6361,-0.377784,-0.275842
23.6389,-0.382905,-0.061960
23.6417,-0.352043,0.259059
23.6444,-0.336317,0.643950
23.6472,-0.490596,1.142639
23.6500,-0.802819,1.665174
23.6528,-1.032129,2.012638
23.6556,-1.109902,2.070184
23.6583,-1.338965,1.854355
23.6611,-1.818463,1.418259
23.6639,-1.868904,0.669512
23.6667,-0.633882,-0.314102
23.6694,1.724478,-1.021746
23.6722,4.054274,-1.415755
23.6750,5.490399,-1.575023
23.6778,6.071972,-1.489374
23.6806,6.148598,-0.758502
23.6833,5.917688,0.086448
23.6861,5.546447,0.896500
23.6889,5.143098,1.500518
23.6917,4.622788,1.923982
23.6944,3.943591,2.046973
23.6972,3.308162,1.876954
23.7000,2.911889,1.568322
23.7028,2.693045,1.080548
23.7056,2.463196,0.643530
23.7083,2.131424,0.276345
23.7111,1.745779,0.010762
23.7139,1.399454,-0.140980
23.7167,1.126929,-0.140097
23.7194,0.906528,-0.114086
23.7222,0.737980,-0.051168
23.7250,0.616451,-0.010599
23.7278,0.474282,-0.044930
23.7306,0.291255,-0.028366
23.7333,0.167371,0.036805
23.7361,0.140375,0.017919
23.7389,0.096514,-0.020444
23.7417,-0.012208,-0.095120
23.7444,-0.079975,-0.122457
23.7472,-0.062189,-0.141742
23.7500,-0.054044,-0.120468
23.7528,-0.111306,-0.134246
23.7556,-0.169559,-0.149781
23.7583,-0.157345,-0.167686
23.7611,-0.095192,-0.152919
23.7639,-0.071316,-0.148297
23.7667,-0.137413,-0.168230
23.7694,-0.249339,-0.176200
23.7722,-0.328057,-0.171854
23.7750,-0.347765,-0.160446
23.7778,-0.345088,-0.174497
23.7806,-0.365421,-0.173399
23.7833,-0.407830,-0.162651
23.7861,-0.433839,-0.161086
23.7889,-0.442726,-0.161772
23.7917,-0.482896,-0.157153
23.7944,-0.557418,-0.151445
23.7972,-0.604342,-0.150264
23.8000,-0.595904,-0.149985
23.8028,-0.553281,-0.146792
23.8056,-0.477228,-0.145311
23.8083,-0.383086,-0.142038
23.8111,-0.344220,-0.131916
23.8139,-0.384761,-0.123207
23.8167,-0.423598,-0.116506
23.8194,-0.405302,-0.114248
23.8222,-0.366474,-0.104822
23.8250,-0.336571,-0.095867
23.8278,-0.300553,-0.088941
23.8306,-0.267165,-0.086763
23.8333,-0.265942,-0.076790
23.8361,-0.280145,-0.065126
23.8389,-0.268418,-0.053934
23.8417,-0.246337,-0.045293
23.8444,-0.260681,-0.030323
23.8472,-0.292995,-0.018777
23.8500,-0.287709,-0.002142
23.8528,-0.252243,0.004686
23.8556,-0.229994,0.014454
23.8583,-0.218979,0.030998
23.8611,-0.196882,0.046301
23.8639,-0.173373,0.057632
23.8667,-0.169508,0.068276
23.8694,-0.182759,0.081974
23.8722,-0.186870,0.100208
23.8750,-0.150331,0.111631
23.8778,-0.059187,0.126784
23.8806,0.068478,0.146664
23.8833,0.186474,0.163926
23.8861,0.253161,0.177747
23.8889,0.276354,0.191412
23.8917,0.299750,0.209091
23.8944,0.338638,0.223997
23.8972,0.379892,0.239166
23.9000,0.437089,0.249575
23.9028,0.535756,0.257734
23.9056,0.650813,0.269172
23.9083,0.720275,0.276135
23.9111,0.720919,0.292588
23.9139,0.691870,0.284519
23.9167,0.683640,0.285602
23.9194,0.709314,0.280714
23.9222,0.754618,0.271204
23.9250,0.813572,0.265482
23.9278,0.880040,0.250355
23.9306,0.925422,0.240312
23.9333,0.934002,0.223710
23.9361,0.927875,0.210505
23.9389,0.923511,0.202659
23.9417,0.920639,0.196408
23.9444,0.931174,0.192846
23.9472,0.947930,0.182112
23.9500,0.928141,0.193572
23.9528,0.870840,0.185723
23.9556,0.833600,0.167201
23.9583,0.828556,0.156374
23.9611,0.790536,0.147677
23.9639,0.670232,0.141734
23.9667,0.486650,0.122679
23.9694,0.295931,0.110526
23.9722,0.157910,0.112295
23.9750,0.099282,0.107053
23.9778,0.073157,0.099593
23.9806,-0.001587,0.079033
23.9833,-0.136213,0.053079
23.9861,-0.262250,0.030089
23.9889,-0.340696,-0.006875
23.9917,-0.409577,-0.040222
23.9944,-0.503929,-0.066996
23.9972,-0.588354,-0.081631
24.0000,-0.596125,-0.100526
24.0028,-0.520912,-0.104329
24.0056,-0.437393,-0.115164
24.0083,-0.407904,-0.117988
24.0111,-0.418054,-0.115389
24.0139,-0.434447,-0.124866
24.0167,-0.454476,-0.130377
24.0194,-0.478217,-0.138252
24.0222,-0.490156,-0.145706
24.0250,-0.469307,-0.159591
24.0278,-0.406559,-0.163094
24.0306,-0.334178,-0.153548
24.0333,-0.303146,-0.158741
24.0361,-0.308595,-0.153703
24.0389,-0.304002,-0.150046
24.0417,-0.298872,-0.143399
24.0444,-0.351446,-0.138219
24.0472,-0.448679,-0.138500
24.0500,-0.498264,-0.139492
24.0528,-0.476246,-0.144368
24.0556,-0.467664,-0.150594
24.0583,-0.514532,-0.159718
24.0611,-0.553203,-0.163110
24.0639,-0.545208,-0.160132
24.0667,-0.537729,-0.156098
24.0694,-0.559483,-0.149623
24.0722,-0.566678,-0.139208
24.0750,-0.521006,-0.125904
24.0778,-0.445914,-0.124305
24.0806,-0.381764,-0.124817
24.0833,-0.342076,-0.128772
24.0861,-0.335194,-0.138781
24.0889,-0.366391,-0.151386
24.0917,-0.400079,-0.159873
24.0944,-0.393175,-0.157951
24.0972,-0.360930,-0.155668
24.1000,-0.330994,-0.151031
24.1028,-0.292665,-0.140694
24.1056,-0.274988,-0.124907
24.1083,-0.345758,-0.116817
24.1111,-0.456115,-0.121151
24.1139,-0.476259,-0.122125
24.1167,-0.429620,-0.127216
24.1194,-0.451366,-0.132375
24.1222,-0.518000,-0.140102
24.1250,-0.487595,-0.144561
24.1278,-0.363764,-0.143731
24.1306,-0.271803,-0.143220
24.1333,-0.258445,-0.135263
24.1361,-0.292813,-0.123324
24.1389,-0.342512,-0.113260
24.1417,-0.357937,-0.109968
24.1444,-0.309923,-0.108132
24.1472,-0.253006,-0.113198
24.1500,-0.252574,-0.123786
24.1528,-0.287893,-0.136738
24.1556,-0.285311,-0.140932
24.1583,-0.216603,-0.145479
24.1611,-0.142971,-0.145377
24.1639,-0.145202,-0.143011
24.1667,-0.211426,-0.129539
24.1694,-0.261427,-0.116451
24.1722,-0.276014,-0.105059
24.1750,-0.298153,-0.103003
24.1778,-0.327595,-0.104259
24.1806,-0.331935,-0.107004
24.1833,-0.333153,-0.117898
24.1861,-0.374611,-0.130311
24.1889,-0.424348,-0.135863
24.1917,-0.405867,-0.143265
24.1944,-0.319435,-0.139175
24.1972,-0.245817,-0.137743
24.2000,-0.228045,-0.130469
24.2028,-0.237470,-0.120245
24.2056,-0.247178,-0.108513
24.2083,-0.250259,-0.104102
24.2111,-0.230347,-0.107378
24.2139,-0.189936,-0.107322
24.2167,-0.174163,-0.111403
24.2194,-0.208299,-0.122773
24.2222,-0.250759,-0.129256
24.2250,-0.261617,-0.138994
24.2278,-0.268594,-0.135468
24.2306,-0.305740,-0.132314
24.2333,-0.345174,-0.123107
24.2361,-0.342358,-0.111009
24.2389,-0.301104,-0.093124
24.2417,-0.275529,-0.087068
24.2444,-0.316308,-0.083579
24.2472,-0.389828,-0.079476
24.2500,-0.401083,-0.085992
24.2528,-0.340067,-0.094305
24.2556,-0.294361,-0.100410
24.2583,-0.289586,-0.106392
24.2611,-0.267407,-0.111655
24.2639,-0.214442,-0.118414
24.2667,-0.165053,-0.111924
24.2694,-0.125499,-0.109494
24.2722,-0.108447,-0.098545
24.2750,-0.147941,-0.094186
24.2778,-0.206332,-0.092826
24.2806,-0.196904,-0.092561
24.2833,-0.138740,-0.090824
24.2861,-0.134785,-0.093010
24.2889,-0.187899,-0.098111
24.2917,-0.212680,-0.100926
24.2944,-0.212439,-0.097588
24.2972,-0.260393,-0.099059
24.3000,-0.338687,-0.097635
24.3028,-0.369815,-0.092691
24.3056,-0.364608,-0.086911
24.3083,-0.388938,-0.088118
24.3111,-0.435013,-0.089041
24.3139,-0.454310,-0.089018
24.3167,-0.456056,-0.088884
24.3194,-0.465274,-0.098353
24.3222,-0.466458,-0.102438
24.3250,-0.464235,-0.110117
24.3278,-0.484451,-0.106041
24.3306,-0.488813,-0.109298
24.3333,-0.429611,-0.112312
24.3361,-0.353072,-0.110604
24.3389,-0.312064,-0.102271
24.3417,-0.280051,-0.099321
24.3444,-0.248207,-0.107385
24.3472,-0.252485,-0.104732
24.3500,-0.264218,-0.097388
24.3528,-0.220623,-0.107710
24.3556,-0.154930,-0.121857
24.3583,-0.147847,-0.115122
24.3611,-0.181246,-0.123894
24.3639,-0.177985,-0.114257
24.3667,-0.156354,-0.108435
24.3694,-0.188769,-0.106559
24.3722,-0.240643,-0.112405
24.3750,-0.237489,-0.121557
24.3778,-0.230978,-0.120225
24.3806,-0.292559,-0.116871
24.3833,-0.338961,-0.131593
24.3861,-0.263540,-0.162056
24.3889,-0.132980,-0.239744
24.3917,-0.084981,-0.251847
24.3944,-0.126933,-0.328728
24.3972,-0.170726,-0.315210
24.4000,-0.190833,-0.302100
24.4028,-0.217476,-0.195376
24.4056,-0.220743,0.002544
24.4083,-0.162120,0.278989
24.4111,-0.139409,0.609399
24.4139,-0.269093,0.973244
24.4167,-0.465925,1.337057
24.4194,-0.636203,1.562054
24.4222,-0.962139,1.535410
24.4250,-1.520483,1.520198
24.4278,-1.767907,1.215900
24.4306,-1.013849,0.782406
24.4333,0.672850,0.177068
24.4361,2.541832,-0.338489
24.4389,3.981935,-0.727364
24.4417,4.817910,-0.867981
24.4444,5.050534,-0.838729
24.4472,4.801853,-0.644384
24.4500,4.372608,-0.153835
24.4528,3.975270,0.279417
24.4556,3.525762,0.642276
24.4583,2.927617,1.051410
24.4611,2.344928,1.350960
24.4639,1.974662,1.447704
24.4667,1.763673,1.330906
24.4694,1.526294,1.153114
24.4722,1.188219,0.859019
24.4750,0.828256,0.542356
24.4778,0.563455,0.282422
24.4806,0.421747,-0.005493
24.4833,0.328585,-0.121315
24.4861,0.209830,-0.174598
24.4889,0.052054,-0.183079
24.4917,-0.111979,-0.160313
24.4944,-0.220458,-0.061950
24.4972,-0.242914,0.011366
24.5000,-0.238433,-0.064732
24.5028,-0.276822,-0.039382
24.5056,-0.336284,-0.102291
24.5083,-0.353997,-0.138559
24.5111,-0.327545,-0.131661
24.5139,-0.314080,-0.125499
24.5167,-0.349758,-0.151782
24.5194,-0.391074,-0.207531
24.5222,-0.374123,-0.167468
24.5250,-0.330836,-0.178262
24.5278,-0.341091,-0.132589
24.5306,-0.369848,-0.135444
24.5333,-0.314009,-0.165246
24.5361,-0.198669,-0.166903
24.5389,-0.143895,-0.165350
24.5417,-0.177425,-0.140591
24.5444,-0.244254,-0.152967
24.5472,-0.318754,-0.149937
24.5500,-0.378059,-0.149695
24.5528,-0.376505,-0.155735
24.5556,-0.334356,-0.146161
24.5583,-0.333687,-0.147445
24.5611,-0.387913,-0.141588
24.5639,-0.433519,-0.140750
24.5667,-0.445831,-0.139264
24.5694,-0.453787,-0.130255
24.5722,-0.470058,-0.122304
24.5750,-0.480715,-0.118408
24.5778,-0.466295,-0.113916
24.5806,-0.413491,-0.105768
24.5833,-0.341119,-0.096958
24.5861,-0.291162,-0.099183
24.5889,-0.273443,-0.092804
24.5917,-0.261244,-0.085821
24.5944,-0.243165,-0.078187
24.5972,-0.232218,-0.076102
24.6000,-0.229628,-0.072944
24.6028,-0.220808,-0.060323
24.6056,-0.200329,-0.045657
24.6083,-0.172119,-0.036458
24.6111,-0.140099,-0.029430
24.6139,-0.121961,-0.017500
24.6167,-0.144656,-0.002997
24.6194,-0.196041,0.005669
24.6222,-0.216348,0.019744
24.6250,-0.180111,0.032526
24.6278,-0.141013,0.049184
24.6306,-0.136669,0.062409
24.6333,-0.116997,0.075008
24.6361,-0.046879,0.098049
24.6389,0.017354,0.112964
24.6417,0.034899,0.134948
24.6444,0.035999,0.148995
24.6472,0.039268,0.160386
24.6500,0.072983,0.177386
24.6528,0.217462,0.191040
24.6556,0.453339,0.201320
24.6583,0.617460,0.202664
24.6611,0.644490,0.225886
24.6639,0.652335,0.232317
24.6667,0.728051,0.242483
24.6694,0.827042,0.250457
24.6722,0.890040,0.265480
24.6750,0.921969,0.267994
24.6778,0.954222,0.256144
24.6806,0.976622,0.254400
24.6833,0.942003,0.238823
24.6861,0.864594,0.208845
24.6889,0.837226,0.187558
24.6917,0.904935,0.160112
24.6944,1.015010,0.152536
24.6972,1.097283,0.138416
24.7000,1.110874,0.136201
24.7028,1.057283,0.137471
24.7056,0.990956,0.165321
24.7083,0.955508,0.168364
24.7111,0.926448,0.152631
24.7139,0.864775,0.145964
24.7167,0.764461,0.134826
24.7194,0.629402,0.119391
24.7222,0.482660,0.105885
24.7250,0.381692,0.088011
24.7278,0.344725,0.071468
24.7306,0.297349,0.047459
24.7333,0.164068,0.040565
24.7361,-0.019866,0.027122
24.7389,-0.151269,0.013554
24.7417,-0.196769,-0.005855
24.7444,-0.223170,-0.028384
24.7472,-0.283663,-0.046862
24.7500,-0.349385,-0.073436
24.7528,-0.388394,-0.097363
24.7556,-0.430400,-0.118322
24.7583,-0.498662,-0.133958
24.7611,-0.554323,-0.151574
24.7639,-0.559127,-0.170541
24.7667,-0.526901,-0.173927
24.7694,-0.486022,-0.184490
24.7722,-0.444329,-0.178220
24.7750,-0.400157,-0.176516
24.7778,-0.366014,-0.181158
24.7806,-0.372766,-0.184390
24.7833,-0.428390,-0.178984
24.7861,-0.486209,-0.168904
24.7889,-0.494335,-0.177084
24.7917,-0.454331,-0.184494
24.7944,-0.409520,-0.185613
24.7972,-0.405960,-0.192804
24.8000,-0.452389,-0.196478
24.8028,-0.492643,-0.193138
24.8056,-0.465379,-0.186324
24.8083,-0.406280,-0.184936
24.8111,-0.414438,-0.179187
24.8139,-0.497953,-0.172790
24.8167,-0.544795,-0.168181
24.8194,-0.491656,-0.171000
24.8222,-0.423636,-0.175814
24.8250,-0.429927,-0.180732
24.8278,-0.469694,-0.186290
24.8306,-0.475235,-0.188520
24.8333,-0.463745,-0.184343
24.8361,-0.465975,-0.179269
24.8389,-0.470978,-0.170192
24.8417,-0.471238,-0.168736
24.8444,-0.458477,-0.162261
24.8472,-0.418885,-0.156965
24.8500,-0.385944,-0.155383
24.8528,-0.392452,-0.161704
24.8556,-0.399888,-0.165107
24.8583,-0.401051,-0.166620
24.8611,-0.454619,-0.168081
24.8639,-0.517428,-0.170404
24.8667,-0.476007,-0.165892
24.8694,-0.384069,-0.157317
24.8722,-0.393326,-0.149513
24.8750,-0.485874,-0.142675
24.8778,-0.536101,-0.132111
24.8806,-0.539182,-0.126618
24.8833,-0.560112,-0.125552
24.8861,-0.573694,-0.134392
24.8889,-0.523018,-0.138130
24.8917,-0.442419,-0.140954
24.8944,-0.407176,-0.147836
24.8972,-0.422734,-0.150890
24.9000,-0.438616,-0.146530
24.9028,-0.431484,-0.138893
24.9056,-0.414670,-0.130705
24.9083,-0.392954,-0.121770
24.9111,-0.366046,-0.112313
24.9139,-0.356753,-0.107007
24.9167,-0.379887,-0.106605
24.9194,-0.399773,-0.111047
24.9222,-0.367876,-0.117554
24.9250,-0.295786,-0.123840
24.9278,-0.256059,-0.127631
24.9306,-0.295956,-0.128506
24.9333,-0.362984,-0.125897
24.9361,-0.364692,-0.118499
24.9389,-0.312485,-0.105200
24.9417,-0.310747,-0.088562
24.9444,-0.372681,-0.076871
24.9472,-0.390481,-0.074341
24.9500,-0.338805,-0.071405
24.9528,-0.335076,-0.073539
24.9556,-0.426222,-0.082716
24.9583,-0.485204,-0.092740
24.9611,-0.409427,-0.099909
24.9639,-0.276696,-0.099938
24.9667,-0.203943,-0.100340
24.9694,-0.184439,-0.098216
24.9722,-0.173922,-0.091826
24.9750,-0.195988,-0.085479
24.9778,-0.249472,-0.074555
24.9806,-0.259970,-0.072068
24.9833,-0.212286,-0.067565
24.9861,-0.183596,-0.075542
24.9889,-0.201570,-0.083075
24.9917,-0.213033,-0.091026
24.9944,-0.203330,-0.091061
24.9972,-0.220720,-0.095654
25.0000,-0.282232,-0.100241
25.0028,-0.342987,-0.095301
25.0056,-0.360231,-0.083285
25.0083,-0.343771,-0.075251
25.0111,-0.333956,-0.071720
25.0139,-0.346966,-0.067056
25.0167,-0.369383,-0.063854
25.0194,-0.396238,-0.077707
25.0222,-0.430543,-0.092597
25.0250,-0.460369,-0.102845
25.0278,-0.472297,-0.111668
25.0306,-0.463824,-0.120903
25.0333,-0.434546,-0.126098
25.0361,-0.392974,-0.123666
25.0389,-0.360767,-0.118910
25.0417,-0.354635,-0.114584
25.0444,-0.374747,-0.107007
25.0472,-0.407460,-0.106721
25.0500,-0.438294,-0.111692
25.0528,-0.462030,-0.114178
25.0556,-0.464472,-0.113603
25.0583,-0.429159,-0.116745
25.0611,-0.395611,-0.123890
25.0639,-0.424689,-0.131663
25.0667,-0.472754,-0.131781
25.0694,-0.439154,-0.137916
25.0722,-0.347940,-0.146938
25.0750,-0.310705,-0.147539
25.0778,-0.333825,-0.138427
25.0806,-0.330415,-0.132944
25.0833,-0.277771,-0.143565
25.0861,-0.227766,-0.141015
25.0889,-0.201624,-0.159883
25.0917,-0.175429,-0.144881
25.0944,-0.152130,-0.145391
25.0972,-0.161202,-0.140413
25.1000,-0.185761,-0.160844
25.1028,-0.180419,-0.173686
25.1056,-0.156804,-0.149812
25.1083,-0.149860,-0.091445
25.1111,-0.140378,-0.097804
25.1139,-0.117354,-0.166913
25.1167,-0.121944,-0.224846
25.1194,-0.144776,-0.322622
25.1222,-0.128767,-0.425388
25.1250,-0.104215,-0.384833
25.1278,-0.140272,-0.381363
25.1306,-0.206720,-0.251193
25.1333,-0.267981,-0.065275
25.1361,-0.392101,0.246034
25.1389,-0.588267,0.652788
25.1417,-0.734201,1.125608
25.1444,-0.855298,1.535135
25.1472,-1.182158,1.783259
25.1500,-1.649353,1.922636
25.1528,-1.665928,1.748379
25.1556,-0.752581,1.236966
25.1583,0.860487,0.649230
25.1611,2.538014,-0.032436
25.1639,3.810825,-0.576246
25.1667,4.471866,-1.057656
25.1694,4.528572,-1.175456
25.1722,4.248071,-0.969635
25.1750,3.936809,-0.619154
25.1778,3.626748,-0.103396
25.1806,3.209870,0.438374
25.1833,2.743429,0.993021
25.1861,2.366263,1.326631
25.1889,2.093624,1.443173
25.1917,1.881208,1.355566
25.1944,1.694441,1.219602
25.1972,1.454189,0.930296
25.2000,1.129126,0.532615
25.2028,0.837174,0.206874
25.2056,0.668890,0.002119
25.2083,0.540947,-0.097810
25.2111,0.374325,-0.117868
25.2139,0.240013,-0.089678
25.2167,0.196672,-0.027500
25.2194,0.162594,-0.017924
25.2222,0.065315,-0.010899
25.2250,-0.036195,-0.024027
25.2278,-0.069005,-0.067715
25.2306,-0.061611,-0.098799
25.2333,-0.076777,-0.119512
25.2361,-0.115057,-0.105192
25.2389,-0.135828,-0.097872
25.2417,-0.129873,-0.140550
25.2444,-0.128342,-0.156140
25.2472,-0.152917,-0.173750
25.2500,-0.189561,-0.169419
25.2528,-0.209596,-0.172328
25.2556,-0.202024,-0.184406
25.2583,-0.190973,-0.182192
25.2611,-0.206871,-0.187870
25.2639,-0.233448,-0.190602
25.2667,-0.241270,-0.175039
25.2694,-0.263789,-0.169022
25.2722,-0.337449,-0.159266
25.2750,-0.407621,-0.162590
25.2778,-0.405184,-0.158465
25.2806,-0.340358,-0.153515
25.2833,-0.259519,-0.148886
25.2861,-0.209379,-0.153417
25.2889,-0.220086,-0.154155
25.2917,-0.239952,-0.144991
25.2944,-0.199665,-0.134952
25.2972,-0.156616,-0.133593
25.3000,-0.192320,-0.122554
25.3028,-0.239590,-0.113119
25.3056,-0.215726,-0.105187
25.3083,-0.181424,-0.108371
25.3111,-0.200748,-0.105727
25.3139,-0.225479,-0.099923
25.3167,-0.216375,-0.092294
25.3194,-0.205025,-0.092741
25.3222,-0.206863,-0.084879
25.3250,-0.207703,-0.070228
25.3278,-0.212017,-0.055991
25.3306,-0.220259,-0.047942
25.3333,-0.215255,-0.038493
25.3361,-0.206103,-0.023613
25.3389,-0.214007,-0.010685
25.3417,-0.220181,-0.002195
25.3444,-0.204083,0.009524
25.3472,-0.198052,0.026220
25.3500,-0.220244,0.039241
25.3528,-0.208013,0.050241
25.3556,-0.111955,0.066466
25.3583,0.013569,0.085512
25.3611,0.100730,0.100360
25.3639,0.154586,0.113618
25.3667,0.187951,0.125117
25.3694,0.188137,0.145628
25.3722,0.182684,0.159140
25.3750,0.225676,0.166948
