Time_s,Raw_Preprocessed_Norm,Denoised_Norm
17.6083,0.327037,0.129253
17.6111,0.323300,0.131754
17.6139,0.319634,0.134972
17.6167,0.319542,0.143457
17.6194,0.323091,0.149898
17.6222,0.329918,0.151125
17.6250,0.335976,0.150645
17.6278,0.335945,0.154438
17.6306,0.329403,0.155844
17.6333,0.321892,0.153975
17.6361,0.320403,0.154576
17.6389,0.326361,0.159941
17.6417,0.333616,0.164829
17.6444,0.336837,0.167730
17.6472,0.338353,0.173520
17.6500,0.341652,0.180836
17.6528,0.343555,0.184893
17.6556,0.339167,0.186254
17.6583,0.330649,0.184858
17.6611,0.325903,0.185791
17.6639,0.329715,0.185820
17.6667,0.338249,0.184294
17.6694,0.343775,0.182370
17.6722,0.345357,0.184142
17.6750,0.349926,0.187107
17.6778,0.359914,0.188718
17.6806,0.367518,0.191032
17.6833,0.365879,0.196410
17.6861,0.358805,0.200428
17.6889,0.356098,0.200446
17.6917,0.363632,0.198266
17.6944,0.377322,0.199245
17.6972,0.385604,0.201103
17.7000,0.382840,0.203214
17.7028,0.377959,0.204536
17.7056,0.381434,0.206978
17.7083,0.389202,0.208891
17.7111,0.390630,0.209290
17.7139,0.386122,0.209578
17.7167,0.385494,0.210163
17.7194,0.393283,0.207973
17.7222,0.403760,0.203393
17.7250,0.408574,0.199118
17.7278,0.406560,0.198833
17.7306,0.405780,0.196521
17.7333,0.413320,0.192224
17.7361,0.424477,0.195223
17.7389,0.428054,0.199791
17.7417,0.420655,0.203520
17.7444,0.409080,0.209333
17.7472,0.400784,0.216571
17.7500,0.398110,0.218717
17.7528,0.399632,0.215547
17.7556,0.402215,0.212190
17.7583,0.402528,0.204064
17.7611,0.399240,0.199480
17.7639,0.394684,0.198340
17.7667,0.393167,0.193676
17.7694,0.394610,0.190339
17.7722,0.391877,0.193029
17.7750,0.380748,0.192852
17.7778,0.369276,0.186061
17.7806,0.367951,0.179715
17.7833,0.374740,0.162481
17.7861,0.379942,0.142489
17.7889,0.379581,0.127610
17.7917,0.373991,0.112315
17.7944,0.361260,0.108353
17.7972,0.340393,0.119496
17.8000,0.312393,0.147142
17.8028,0.274648,0.182472
17.8056,0.223510,0.229716
17.8083,0.163809,0.279303
17.8111,0.113545,0.313083
17.8139,0.098536,0.337747
17.8167,0.127632,0.333038
17.8194,0.169939,0.291192
17.8222,0.186588,0.223986
17.8250,0.186884,0.151549
17.8278,0.214220,0.076037
17.8306,0.285626,0.006120
17.8333,0.386436,-0.026784
17.8361,0.497033,-0.030237
17.8389,0.582952,-0.003972
17.8417,0.599602,0.047009
17.8444,0.545238,0.105522
17.8472,0.469302,0.157782
17.8500,0.408865,0.187809
17.8528,0.359035,0.200024
17.8556,0.310724,0.195069
17.8583,0.272122,0.177714
17.8611,0.247022,0.147499
17.8639,0.226518,0.122643
17.8667,0.207585,0.113543
17.8694,0.197628,0.096543
17.8722,0.198360,0.074355
17.8750,0.200985,0.061524
17.8778,0.198799,0.059486
17.8806,0.192497,0.054024
17.8833,0.182174,0.044386
17.8861,0.165368,0.042401
17.8889,0.144567,0.037920
17.8917,0.127198,0.032974
17.8944,0.117533,0.028314
17.8972,0.114465,0.021387
17.9000,0.114125,0.021498
17.9028,0.110585,0.021659
17.9056,0.099839,0.013970
17.9083,0.086604,0.008764
17.9111,0.080407,0.006094
17.9139,0.081821,0.006288
17.9167,0.080538,0.001767
17.9194,0.071568,-0.002436
17.9222,0.063733,-0.003935
17.9250,0.063777,-0.005785
17.9278,0.062317,-0.011238
17.9306,0.048283,-0.016490
17.9333,0.027209,-0.019192
17.9361,0.010597,-0.020722
17.9389,-0.001303,-0.026133
17.9417,-0.012244,-0.031792
17.9444,-0.019414,-0.034990
17.9472,-0.021566,-0.035199
17.9500,-0.025071,-0.042082
17.9528,-0.035755,-0.049111
17.9556,-0.052626,-0.050331
17.9583,-0.069834,-0.053688
17.9611,-0.082912,-0.060460
17.9639,-0.094541,-0.066446
17.9667,-0.108334,-0.069378
17.9694,-0.118292,-0.072226
17.9722,-0.119212,-0.078769
17.9750,-0.122298,-0.083192
17.9778,-0.139371,-0.085204
17.9806,-0.160738,-0.087529
17.9833,-0.170825,-0.095965
17.9861,-0.171900,-0.105551
17.9889,-0.173597,-0.112147
17.9917,-0.177341,-0.117192
17.9944,-0.183679,-0.125649
17.9972,-0.194848,-0.131434
18.0000,-0.206512,-0.132055
18.0028,-0.215083,-0.134982
18.0056,-0.225876,-0.137206
18.0083,-0.240397,-0.135327
18.0111,-0.252516,-0.135745
18.0139,-0.264374,-0.135922
18.0167,-0.283270,-0.140811
18.0194,-0.302254,-0.147650
18.0222,-0.307159,-0.153576
18.0250,-0.298973,-0.160877
18.0278,-0.291409,-0.169115
18.0306,-0.293302,-0.176234
18.0333,-0.304490,-0.177664
18.0361,-0.320650,-0.174893
18.0389,-0.334827,-0.173416
18.0417,-0.341455,-0.170658
18.0444,-0.343871,-0.167325
18.0472,-0.351281,-0.166555
18.0500,-0.365179,-0.166763
18.0528,-0.377150,-0.164929
18.0556,-0.382442,-0.163838
18.0583,-0.385003,-0.163365
18.0611,-0.387410,-0.163766
18.0639,-0.387922,-0.163719
18.0667,-0.387069,-0.159411
18.0694,-0.385442,-0.154895
18.0722,-0.379697,-0.149930
18.0750,-0.370872,-0.143426
18.0778,-0.367012,-0.137933
18.0806,-0.369308,-0.133047
18.0833,-0.367002,-0.131043
18.0861,-0.352108,-0.130710
18.0889,-0.330559,-0.136389
18.0917,-0.313896,-0.140618
18.0944,-0.303963,-0.140555
18.0972,-0.292959,-0.140212
18.1000,-0.279079,-0.139630
18.1028,-0.269142,-0.132867
18.1056,-0.261956,-0.121640
18.1083,-0.248067,-0.112127
18.1111,-0.230646,-0.101836
18.1139,-0.224131,-0.094132
18.1167,-0.229291,-0.087412
18.1194,-0.232902,-0.082119
18.1222,-0.231181,-0.079159
18.1250,-0.230816,-0.078432
18.1278,-0.230542,-0.078023
18.1306,-0.222392,-0.078418
18.1333,-0.207820,-0.079447
18.1361,-0.197728,-0.078660
18.1389,-0.199121,-0.075008
18.1417,-0.208916,-0.070650
18.1444,-0.217525,-0.064583
18.1472,-0.216388,-0.059176
18.1500,-0.206440,-0.054810
18.1528,-0.198923,-0.051453
18.1556,-0.202626,-0.048984
18.1583,-0.212579,-0.049883
18.1611,-0.218142,-0.051149
18.1639,-0.217342,-0.051265
18.1667,-0.214022,-0.050977
18.1694,-0.208546,-0.051571
18.1722,-0.202461,-0.051486
18.1750,-0.202270,-0.049156
18.1778,-0.207910,-0.046524
18.1806,-0.210080,-0.045405
18.1833,-0.206394,-0.043048
18.1861,-0.204378,-0.039586
18.1889,-0.205410,-0.037741
18.1917,-0.203900,-0.038152
18.1944,-0.201399,-0.037201
18.1972,-0.203902,-0.036268
18.2000,-0.209649,-0.036738
18.2028,-0.213110,-0.038331
18.2056,-0.213451,-0.037032
18.2083,-0.210824,-0.034112
18.2111,-0.203491,-0.033213
18.2139,-0.193181,-0.032915
18.2167,-0.185988,-0.029867
18.2194,-0.186496,-0.027556
18.2222,-0.194864,-0.026973
18.2250,-0.207464,-0.026488
18.2278,-0.217161,-0.023629
18.2306,-0.216786,-0.021920
18.2333,-0.206326,-0.021417
18.2361,-0.194206,-0.021424
18.2389,-0.189032,-0.019232
18.2417,-0.192094,-0.017976
18.2444,-0.198070,-0.018102
18.2472,-0.200693,-0.018155
18.2500,-0.198401,-0.016891
18.2528,-0.194927,-0.015736
18.2556,-0.192500,-0.015815
18.2583,-0.187672,-0.015981
18.2611,-0.178447,-0.014157
18.2639,-0.170062,-0.011971
18.2667,-0.167427,-0.010680
18.2694,-0.168381,-0.009530
18.2722,-0.169494,-0.007470
18.2750,-0.170126,-0.006173
18.2778,-0.167766,-0.006339
18.2806,-0.159558,-0.006528
18.2833,-0.149290,-0.005216
18.2861,-0.143116,-0.005610
18.2889,-0.140268,-0.006932
18.2917,-0.135659,-0.008103
18.2944,-0.128337,-0.007395
18.2972,-0.123383,-0.005572
18.3000,-0.126999,-0.004305
18.3028,-0.137713,-0.002729
18.3056,-0.144628,0.000996
18.3083,-0.141840,0.004676
18.3111,-0.137020,0.006693
18.3139,-0.135746,0.008387
18.3167,-0.132510,0.010930
18.3194,-0.127466,0.011214
18.3222,-0.129753,0.009923
18.3250,-0.135814,0.007784
18.3278,-0.131338,0.007198
18.3306,-0.119007,0.006357
18.3333,-0.115780,0.005100
18.3361,-0.122811,0.005364
18.3389,-0.124348,0.008619
18.3417,-0.112880,0.011088
18.3444,-0.095383,0.011697
18.3472,-0.081066,0.013689
18.3500,-0.075553,0.015646
18.3528,-0.079318,0.016089
18.3556,-0.085864,0.015385
18.3583,-0.088121,0.015580
18.3611,-0.085278,0.015909
18.3639,-0.078426,0.014887
18.3667,-0.067749,0.014439
18.3694,-0.057841,0.015272
18.3722,-0.054849,0.017313
18.3750,-0.057088,0.018397
18.3778,-0.058025,0.019737
18.3806,-0.055964,0.021398
18.3833,-0.053679,0.021872
18.3861,-0.052184,0.021007
18.3889,-0.048828,0.019740
18.3917,-0.040844,0.018683
18.3944,-0.030737,0.016635
18.3972,-0.025244,0.014762
18.4000,-0.026308,0.014513
18.4028,-0.027634,0.017312
18.4056,-0.022968,0.018956
18.4083,-0.014072,0.017930
18.4111,-0.009278,0.018087
18.4139,-0.014565,0.022090
18.4167,-0.025040,0.023258
18.4194,-0.028605,0.023912
18.4222,-0.020636,0.024234
18.4250,-0.008522,0.021083
18.4278,0.000344,0.018850
18.4306,0.005572,0.022447
18.4333,0.007845,0.027493
18.4361,0.006547,0.025311
18.4389,0.004033,0.017326
18.4417,0.004620,0.010001
18.4444,0.010165,-0.001389
18.4472,0.019527,-0.015116
18.4500,0.027689,-0.036106
18.4528,0.024805,-0.060241
18.4556,0.004987,-0.078194
18.4583,-0.022871,-0.090481
18.4611,-0.044034,-0.080586
18.4639,-0.058541,-0.041084
18.4667,-0.081695,0.013124
18.4694,-0.124732,0.063792
18.4722,-0.180153,0.121610
18.4750,-0.219463,0.177446
18.4778,-0.213190,0.208666
18.4806,-0.170137,0.210644
18.4833,-0.135240,0.173797
18.4861,-0.126391,0.107149
18.4889,-0.108013,0.025092
18.4917,-0.046141,-0.068525
18.4944,0.053498,-0.147879
18.4972,0.168639,-0.193806
18.5000,0.271733,-0.193490
18.5028,0.321806,-0.162521
18.5056,0.294868,-0.092076
18.5083,0.218588,0.012612
18.5111,0.144212,0.091683
18.5139,0.095200,0.148980
18.5167,0.064567,0.178391
18.5194,0.045253,0.170140
18.5222,0.038453,0.132100
18.5250,0.039967,0.094414
18.5278,0.040273,0.060237
18.5306,0.037507,0.023195
18.5333,0.036424,0.009078
18.5361,0.037702,0.009068
18.5389,0.038482,0.013490
18.5417,0.038511,0.016759
18.5444,0.039037,0.021262
18.5472,0.039534,0.027439
18.5500,0.038207,0.028691
18.5528,0.034916,0.024462
18.5556,0.034192,0.012929
18.5583,0.041604,0.005101
18.5611,0.053881,0.002772
18.5639,0.060223,0.001935
18.5667,0.056834,0.013998
18.5694,0.050076,0.018105
18.5722,0.045043,0.017990
18.5750,0.042284,0.023841
18.5778,0.041989,0.030130
18.5806,0.042184,0.030728
18.5833,0.039704,0.022865
18.5861,0.037134,0.018341
18.5889,0.040028,0.012486
18.5917,0.047014,0.006768
18.5944,0.050686,0.002696
18.5972,0.047871,0.001315
18.6000,0.043236,0.002967
18.6028,0.041456,0.006552
18.6056,0.040399,0.010782
18.6083,0.036912,0.013839
18.6111,0.033923,0.014531
18.6139,0.033565,0.014220
18.6167,0.031622,0.009479
18.6194,0.028275,0.001994
18.6222,0.031101,-0.003541
18.6250,0.038885,-0.010964
18.6278,0.040015,-0.015466
18.6306,0.032291,-0.015926
18.6333,0.025347,-0.013313
18.6361,0.022691,-0.010266
18.6389,0.018437,-0.007715
18.6417,0.009809,-0.005847
18.6444,0.000822,-0.007345
18.6472,-0.004906,-0.010384
18.6500,-0.009521,-0.015823
18.6528,-0.017390,-0.023750
18.6556,-0.026578,-0.032895
18.6583,-0.030252,-0.038562
18.6611,-0.028699,-0.041341
18.6639,-0.030805,-0.043200
18.6667,-0.041580,-0.040222
18.6694,-0.056597,-0.037450
18.6722,-0.069306,-0.036983
18.6750,-0.078533,-0.037395
18.6778,-0.087886,-0.040223
18.6806,-0.098730,-0.044004
18.6833,-0.107441,-0.049953
18.6861,-0.112831,-0.057773
18.6889,-0.118955,-0.065385
18.6917,-0.125447,-0.067637
18.6944,-0.126193,-0.067500
18.6972,-0.123402,-0.067942
18.7000,-0.129821,-0.064761
18.7028,-0.149341,-0.058339
18.7056,-0.166999,-0.052957
18.7083,-0.168018,-0.051368
18.7111,-0.158102,-0.051261
18.7139,-0.152845,-0.052626
18.7167,-0.154891,-0.055912
18.7194,-0.156094,-0.060651
18.7222,-0.153621,-0.066001
18.7250,-0.149341,-0.067655
18.7278,-0.143281,-0.067041
18.7306,-0.136868,-0.065075
18.7333,-0.131051,-0.060239
18.7361,-0.120965,-0.054541
18.7389,-0.104519,-0.049852
18.7417,-0.089002,-0.044857
18.7444,-0.080562,-0.041152
18.7472,-0.077758,-0.040272
18.7500,-0.076966,-0.043075
18.7528,-0.073397,-0.044097
18.7556,-0.061474,-0.045714
18.7583,-0.042542,-0.045794
18.7611,-0.024586,-0.044787
18.7639,-0.010169,-0.041577
18.7667,0.005262,-0.036016
18.7694,0.020919,-0.028503
18.7722,0.029350,-0.022837
18.7750,0.030516,-0.017647
18.7778,0.033216,-0.012236
18.7806,0.040313,-0.011380
18.7833,0.047168,-0.010310
18.7861,0.053544,-0.008415
18.7889,0.062235,-0.005288
18.7917,0.070651,-0.002611
18.7944,0.075250,-0.000340
18.7972,0.076194,0.002453
18.8000,0.072671,0.005928
18.8028,0.065292,0.009242
18.8056,0.061864,0.011088
18.8083,0.068057,0.011905
18.8111,0.078446,0.013148
18.8139,0.087057,0.012844
18.8167,0.095669,0.012655
18.8194,0.103439,0.012311
18.8222,0.102847,0.012589
18.8250,0.094260,0.012645
18.8278,0.089811,0.013156
18.8306,0.094391,0.014473
18.8333,0.096608,0.015540
18.8361,0.087532,0.016184
18.8389,0.075937,0.016920
18.8417,0.075098,0.017420
18.8444,0.084746,0.017683
18.8472,0.095489,0.017548
18.8500,0.101189,0.016901
18.8528,0.098296,0.016385
18.8556,0.084798,0.016588
18.8583,0.068915,0.016960
18.8611,0.065831,0.016945
18.8639,0.077529,0.016171
18.8667,0.088808,0.016433
18.8694,0.088938,0.015493
18.8722,0.083502,0.014755
18.8750,0.079749,0.014963
18.8778,0.074110,0.014124
18.8806,0.062529,0.014261
18.8833,0.052270,0.015370
18.8861,0.051539,0.015960
18.8889,0.055025,0.015828
18.8917,0.053660,0.015642
18.8944,0.050741,0.016255
18.8972,0.052777,0.015921
18.9000,0.055065,0.015265
18.9028,0.051866,0.013741
18.9056,0.047896,0.014058
18.9083,0.048110,0.014196
18.9111,0.049770,0.014823
18.9139,0.050322,0.015587
18.9167,0.051560,0.016814
18.9194,0.054333,0.018611
18.9222,0.054796,0.020036
18.9250,0.047364,0.020209
18.9278,0.034178,0.020527
18.9306,0.028116,0.021077
18.9333,0.036976,0.020456
18.9361,0.050996,0.018802
18.9389,0.057205,0.017659
18.9417,0.057193,0.016614
18.9444,0.061444,0.015313
18.9472,0.074021,0.014163
18.9500,0.087246,0.015683
18.9528,0.088303,0.016018
18.9556,0.074254,0.015330
18.9583,0.059747,0.016880
18.9611,0.060500,0.019299
18.9639,0.072795,0.020288
18.9667,0.081636,0.020371
18.9694,0.081757,0.022477
18.9722,0.076257,0.024767
18.9750,0.065751,0.026477
18.9778,0.054351,0.027489
18.9806,0.052989,0.028061
18.9833,0.063192,0.029574
18.9861,0.072453,0.028944
18.9889,0.074135,0.027031
18.9917,0.074672,0.025535
18.9944,0.077945,0.024684
18.9972,0.080875,0.023636
19.0000,0.082655,0.022966
19.0028,0.082726,0.023643
19.0056,0.077749,0.025539
19.0083,0.071582,0.027055
19.0111,0.074583,0.028844
19.0139,0.086698,0.030808
19.0167,0.096341,0.033285
19.0194,0.097180,0.035570
19.0222,0.092338,0.037033
19.0250,0.084906,0.037038
19.0278,0.077113,0.036577
19.0306,0.075749,0.036995
19.0333,0.086451,0.036153
19.0361,0.103442,0.034838
19.0389,0.114875,0.034839
19.0417,0.117969,0.035879
19.0444,0.119544,0.036817
19.0472,0.122262,0.036953
19.0500,0.120516,0.038354
19.0528,0.111446,0.039675
19.0556,0.102026,0.038072
19.0583,0.102577,0.037929
19.0611,0.115961,0.038315
19.0639,0.132584,0.037584
19.0667,0.137971,0.035147
19.0694,0.129811,0.036582
19.0722,0.121652,0.036660
19.0750,0.123132,0.034347
19.0778,0.126706,0.031840
19.0806,0.122491,0.032779
19.0833,0.114529,0.034357
19.0861,0.112317,0.033173
19.0889,0.115593,0.033716
19.0917,0.116977,0.036785
19.0944,0.113781,0.037477
19.0972,0.109023,0.038885
19.1000,0.103347,0.042727
19.1028,0.094096,0.045359
19.1056,0.083864,0.034184
19.1083,0.081983,0.020740
19.1111,0.092610,0.003402
19.1139,0.107871,-0.015524
19.1167,0.118047,-0.031349
19.1194,0.121444,-0.041620
19.1222,0.117841,-0.042327
19.1250,0.102112,-0.023666
19.1278,0.075634,0.010060
19.1306,0.051628,0.062033
19.1333,0.035155,0.124362
19.1361,0.015939,0.177776
19.1389,-0.008688,0.207553
19.1417,-0.031705,0.206323
19.1444,-0.054022,0.170548
19.1472,-0.063792,0.091809
19.1500,-0.019383,-0.011454
19.1528,0.099282,-0.104240
19.1556,0.252638,-0.171968
19.1583,0.383705,-0.197798
19.1611,0.456980,-0.171546
19.1639,0.453736,-0.101269
19.1667,0.381042,-0.000855
19.1694,0.282133,0.085031
19.1722,0.203253,0.149607
19.1750,0.158092,0.181113
19.1778,0.136196,0.174803
19.1806,0.127318,0.135101
19.1833,0.126360,0.078139
19.1861,0.128146,0.033645
19.1889,0.129119,0.004299
19.1917,0.129716,-0.007184
19.1944,0.129826,-0.007315
19.1972,0.126372,-0.004724
19.2000,0.118332,0.008819
19.2028,0.109956,0.016354
19.2056,0.106263,0.023258
19.2083,0.106154,0.027022
19.2111,0.102660,0.018936
19.2139,0.093478,0.006610
19.2167,0.086738,0.000810
19.2194,0.088653,-0.005096
19.2222,0.093105,-0.002386
19.2250,0.092719,0.003497
19.2278,0.089697,0.001700
19.2306,0.088336,0.004282
19.2333,0.087221,0.004428
19.2361,0.081455,0.006872
19.2389,0.067574,0.007173
19.2417,0.050829,0.002948
19.2444,0.045112,-0.000117
19.2472,0.054989,-0.004139
19.2500,0.066605,-0.007880
19.2528,0.067760,-0.011002
19.2556,0.062604,-0.011496
19.2583,0.057376,-0.009375
19.2611,0.049114,-0.007790
19.2639,0.035897,-0.006709
19.2667,0.023828,-0.005268
19.2694,0.019472,-0.006221
19.2722,0.023279,-0.010017
19.2750,0.030002,-0.015415
19.2778,0.032562,-0.020953
19.2806,0.028245,-0.024329
19.2833,0.020256,-0.028173
19.2861,0.011530,-0.030977
19.2889,0.002615,-0.029448
19.2917,-0.004006,-0.028719
19.2944,-0.006071,-0.029862
19.2972,-0.007682,-0.029893
19.3000,-0.015528,-0.031138
19.3028,-0.029794,-0.035867
19.3056,-0.043806,-0.041334
19.3083,-0.051942,-0.045266
19.3111,-0.054618,-0.049799
19.3139,-0.055182,-0.054592
19.3167,-0.056306,-0.057382
19.3194,-0.062171,-0.060010
19.3222,-0.077488,-0.063957
19.3250,-0.098420,-0.064064
19.3278,-0.111583,-0.065707
19.3306,-0.109636,-0.071046
19.3333,-0.102035,-0.074737
19.3361,-0.103709,-0.077556
19.3389,-0.118485,-0.080922
19.3417,-0.138820,-0.085758
19.3444,-0.155553,-0.091003
19.3472,-0.163177,-0.090629
19.3500,-0.162295,-0.089122
19.3528,-0.161457,-0.090207
19.3556,-0.170468,-0.091593
19.3583,-0.188448,-0.090961
19.3611,-0.203447,-0.091543
19.3639,-0.205496,-0.094732
19.3667,-0.196389,-0.095947
19.3694,-0.186394,-0.094806
19.3722,-0.184036,-0.094104
19.3750,-0.189970,-0.093458
19.3778,-0.199387,-0.089181
19.3806,-0.207627,-0.086774
19.3833,-0.212611,-0.084902
19.3861,-0.213540,-0.081619
19.3889,-0.208986,-0.077621
19.3917,-0.198815,-0.077236
19.3944,-0.188202,-0.078518
19.3972,-0.183513,-0.076579
19.4000,-0.181725,-0.073642
19.4028,-0.172248,-0.074384
19.4056,-0.152214,-0.073789
19.4083,-0.129656,-0.068214
19.4111,-0.110155,-0.064172
19.4139,-0.093259,-0.060833
19.4167,-0.081112,-0.056622
19.4194,-0.076580,-0.052071
19.4222,-0.074981,-0.051077
19.4250,-0.067761,-0.050874
19.4278,-0.051827,-0.046759
19.4306,-0.032258,-0.043806
19.4333,-0.017337,-0.041188
19.4361,-0.008894,-0.034703
19.4389,-0.000670,-0.025014
19.4417,0.009147,-0.017656
19.4444,0.013505,-0.010874
19.4472,0.011067,-0.005831
19.4500,0.010790,-0.001411
19.4528,0.015118,0.000221
19.4556,0.016214,0.000799
19.4583,0.014558,0.001217
19.4611,0.020273,0.000652
19.4639,0.031362,-0.000807
19.4667,0.034182,0.000108
19.4694,0.028442,0.002437
19.4722,0.027109,0.005106
19.4750,0.031520,0.006861
19.4778,0.031258,0.011213
19.4806,0.026293,0.013160
19.4833,0.026892,0.013090
19.4861,0.034429,0.014313
19.4889,0.038808,0.014910
19.4917,0.033535,0.013765
19.4944,0.024207,0.012268
19.4972,0.020849,0.012358
19.5000,0.025852,0.012906
19.5028,0.033494,0.014094
19.5056,0.037731,0.015458
19.5083,0.033886,0.016474
19.5111,0.019479,0.017544
19.5139,0.002008,0.017904
19.5167,-0.003166,0.017526
19.5194,0.009421,0.016728
19.5222,0.028507,0.015492
19.5250,0.039991,0.014163
19.5278,0.039066,0.014292
19.5306,0.029727,0.014707
19.5333,0.019091,0.015066
19.5361,0.011278,0.015860
19.5389,0.006386,0.017342
19.5417,0.004722,0.018461
19.5444,0.006030,0.018344
19.5472,0.006762,0.017550
19.5500,0.005155,0.018301
19.5528,0.003804,0.018330
19.5556,0.002931,0.017143
19.5583,-0.000374,0.016361
19.5611,-0.004522,0.016511
19.5639,-0.004563,0.015565
19.5667,-0.001157,0.014110
19.5694,-0.000072,0.013216
19.5722,-0.002985,0.013832
19.5750,-0.005798,0.013840
19.5778,-0.006173,0.013422
19.5806,-0.006017,0.014736
19.5833,-0.005615,0.016690
19.5861,-0.002494,0.017851
19.5889,0.002308,0.017649
19.5917,0.003739,0.017813
19.5944,-0.000472,0.018417
19.5972,-0.007834,0.017462
19.6000,-0.015420,0.015064
19.6028,-0.021111,0.013483
19.6056,-0.020991,0.012047
19.6083,-0.012455,0.011301
19.6111,-0.001535,0.010482
19.6139,0.001659,0.012273
19.6167,-0.003370,0.015515
19.6194,-0.008465,0.016008
19.6222,-0.010287,0.016279
19.6250,-0.012168,0.016988
19.6278,-0.015956,0.015645
19.6306,-0.019815,0.013189
19.6333,-0.020657,0.010422
19.6361,-0.017042,0.008981
19.6389,-0.012703,0.007144
19.6417,-0.013718,0.007894
19.6444,-0.020219,0.009686
19.6472,-0.026512,0.013978
19.6500,-0.029296,0.018162
19.6528,-0.030216,0.020571
19.6556,-0.031840,0.021044
19.6583,-0.034251,0.018550
19.6611,-0.033946,0.013832
19.6639,-0.027985,0.007368
19.6667,-0.020608,-0.000078
19.6694,-0.018902,-0.004437
19.6722,-0.021622,-0.006043
19.6750,-0.022597,-0.003487
19.6778,-0.023226,0.001149
19.6806,-0.028350,0.010028
19.6833,-0.033664,0.019175
19.6861,-0.033271,0.025185
19.6889,-0.034108,0.027544
19.6917,-0.043925,0.026431
19.6944,-0.052520,0.022156
19.6972,-0.046249,0.015116
19.7000,-0.031118,0.007098
19.7028,-0.020219,0.001227
19.7056,-0.013164,-0.002285
19.7083,-0.007911,-0.001306
19.7111,-0.012373,0.001652
19.7139,-0.025801,0.009894
19.7167,-0.031288,0.017382
19.7194,-0.020794,0.020265
19.7222,-0.006788,0.020482
19.7250,-0.002237,0.019429
19.7278,-0.006673,0.015625
19.7306,-0.013036,0.009033
19.7333,-0.014897,0.003329
19.7361,-0.008797,0.001060
19.7389,0.001680,-0.000410
19.7417,0.007424,0.001561
19.7444,0.004464,0.007661
19.7472,-0.001284,0.017045
19.7500,-0.002890,0.021785
19.7528,-0.001151,0.021217
19.7556,-0.002146,0.021782
19.7583,-0.009187,0.020443
19.7611,-0.018623,0.013567
19.7639,-0.022530,0.009539
19.7667,-0.014838,0.006508
19.7694,0.004062,-0.000747
19.7722,0.025945,-0.001848
19.7750,0.038799,0.008703
19.7778,0.036358,0.016753
19.7806,0.023332,0.025954
19.7833,0.009464,0.022792
19.7861,0.001253,0.015658
19.7889,0.000226,0.007616
19.7917,0.005251,-0.011669
19.7944,0.013694,-0.038617
19.7972,0.020101,-0.070920
19.8000,0.016770,-0.087822
19.8028,-0.000356,-0.101132
19.8056,-0.028996,-0.091520
19.8083,-0.065946,-0.041162
19.8111,-0.108669,0.014660
19.8139,-0.150576,0.073682
19.8167,-0.181343,0.133202
19.8194,-0.190666,0.183987
19.8222,-0.174633,0.194918
19.8250,-0.148270,0.180407
19.8278,-0.136871,0.136850
19.8306,-0.138229,0.049169
19.8333,-0.119139,-0.034615
19.8361,-0.062027,-0.117076
19.8389,0.022798,-0.175323
19.8417,0.129582,-0.199229
19.8444,0.247283,-0.186107
19.8472,0.327044,-0.140227
19.8500,0.320042,-0.076583
19.8528,0.239640,0.014223
19.8556,0.143384,0.071312
19.8583,0.070968,0.117832
19.8611,0.028266,0.142639
19.8639,0.009236,0.132483
19.8667,0.007582,0.109326
19.8694,0.015440,0.070303
19.8722,0.023104,0.035946
19.8750,0.021850,-0.000941
19.8778,0.009699,-0.007669
19.8806,-0.005579,-0.005894
19.8833,-0.014632,-0.013479
19.8861,-0.016383,-0.007836
19.8889,-0.014889,-0.010183
19.8917,-0.011936,-0.002987
19.8944,-0.008511,0.003076
19.8972,-0.007494,0.001356
19.9000,-0.010615,-0.002532
19.9028,-0.016385,-0.009094
19.9056,-0.021124,-0.007895
19.9083,-0.021007,-0.009136
19.9111,-0.016333,0.004353
19.9139,-0.012251,0.006680
19.9167,-0.011614,-0.000614
19.9194,-0.011777,-0.000127
19.9222,-0.010943,-0.002242
19.9250,-0.011018,-0.000743
19.9278,-0.013967,-0.004430
19.9306,-0.021003,-0.006653
19.9333,-0.030881,-0.009885
19.9361,-0.035923,-0.012434
19.9389,-0.030339,-0.010563
19.9417,-0.022803,-0.010468
19.9444,-0.025878,-0.009531
19.9472,-0.036795,-0.006960
19.9500,-0.044989,-0.005226
19.9528,-0.049089,-0.005883
19.9556,-0.050704,-0.005244
19.9583,-0.045817,-0.008854
19.9611,-0.035932,-0.013833
19.9639,-0.031818,-0.019188
19.9667,-0.036753,-0.023187
19.9694,-0.041810,-0.028383
19.9722,-0.042802,-0.030444
19.9750,-0.045829,-0.030772
19.9778,-0.052462,-0.032867
19.9806,-0.054441,-0.031608
19.9833,-0.047587,-0.027499
19.9861,-0.040223,-0.026927
19.9889,-0.042976,-0.032364
19.9917,-0.055417,-0.035577
19.9944,-0.066940,-0.039165
19.9972,-0.070208,-0.048171
20.0000,-0.070033,-0.054073
20.0028,-0.076081,-0.059759
20.0056,-0.089729,-0.065698
20.0083,-0.103362,-0.068781
20.0111,-0.111284,-0.072405
20.0139,-0.115456,-0.069568
20.0167,-0.121347,-0.068936
20.0194,-0.133624,-0.072371
20.0222,-0.153054,-0.076663
20.0250,-0.172271,-0.077517
20.0278,-0.180714,-0.078519
20.0306,-0.178167,-0.086917
20.0333,-0.174093,-0.091553
20.0361,-0.172437,-0.090239
20.0389,-0.170424,-0.092329
