Time_s,Raw_Preprocessed_Norm,Denoised_Norm
15.9361,-0.579320,-0.345455
15.9389,-0.677121,-0.375405
15.9417,-0.755861,-0.389603
15.9444,-0.783116,-0.391081
15.9472,-0.796191,-0.392688
15.9500,-0.821808,-0.394417
15.9528,-0.840545,-0.391203
15.9556,-0.870360,-0.394094
15.9583,-0.965517,-0.411124
15.9611,-1.094861,-0.422423
15.9639,-1.167007,-0.429467
15.9667,-1.182281,-0.443916
15.9694,-1.211140,-0.461062
15.9722,-1.259400,-0.475346
15.9750,-1.282358,-0.475929
15.9778,-1.277476,-0.475566
15.9806,-1.281437,-0.480670
15.9833,-1.316988,-0.475078
15.9861,-1.366091,-0.456156
15.9889,-1.377747,-0.438511
15.9917,-1.327370,-0.427580
15.9944,-1.262495,-0.410081
15.9972,-1.235068,-0.393712
16.0000,-1.218395,-0.386823
16.0028,-1.159010,-0.372929
16.0056,-1.062097,-0.354552
16.0083,-0.961005,-0.340719
16.0111,-0.859734,-0.334484
16.0139,-0.756834,-0.319367
16.0167,-0.672031,-0.299553
16.0194,-0.612073,-0.282009
16.0222,-0.552813,-0.269116
16.0250,-0.480293,-0.250253
16.0278,-0.416292,-0.229096
16.0306,-0.383374,-0.215749
16.0333,-0.368859,-0.204807
16.0361,-0.339612,-0.182373
16.0389,-0.277781,-0.159092
16.0417,-0.193638,-0.138343
16.0444,-0.116051,-0.123915
16.0472,-0.072087,-0.105596
16.0500,-0.059349,-0.079502
16.0528,-0.042448,-0.053586
16.0556,0.003937,-0.035508
16.0583,0.061637,-0.019844
16.0611,0.096455,-0.000712
16.0639,0.098466,0.014195
16.0667,0.084044,0.021837
16.0694,0.080714,0.027487
16.0722,0.109510,0.038120
16.0750,0.156344,0.042468
16.0778,0.170855,0.048784
16.0806,0.128440,0.060001
16.0833,0.080636,0.069488
16.0861,0.097865,0.073032
16.0889,0.169736,0.075769
16.0917,0.214267,0.082005
16.0944,0.189949,0.081256
16.0972,0.149401,0.074542
16.1000,0.162649,0.070802
16.1028,0.224239,0.068443
16.1056,0.268300,0.066016
16.1083,0.255886,0.064775
16.1111,0.214099,0.071558
16.1139,0.194758,0.080082
16.1167,0.215235,0.083188
16.1194,0.240296,0.089137
16.1222,0.226148,0.097218
16.1250,0.182367,0.096091
16.1278,0.157476,0.087736
16.1306,0.164618,0.081835
16.1333,0.177822,0.076602
16.1361,0.191413,0.065630
16.1389,0.215080,0.057363
16.1417,0.233232,0.059685
16.1444,0.230602,0.067109
16.1472,0.221694,0.072867
16.1500,0.214138,0.080901
16.1528,0.191520,0.091324
16.1556,0.152729,0.097792
16.1583,0.119208,0.096961
16.1611,0.102748,0.092011
16.1639,0.103427,0.086058
16.1667,0.120833,0.077093
16.1694,0.143899,0.066985
16.1722,0.153905,0.061088
16.1750,0.145861,0.063046
16.1778,0.132215,0.067866
16.1806,0.129736,0.075300
16.1833,0.142969,0.085202
16.1861,0.152844,0.093961
16.1889,0.133127,0.097337
16.1917,0.085406,0.095057
16.1944,0.044716,0.092664
16.1972,0.043535,0.087577
16.2000,0.079529,0.077752
16.2028,0.127055,0.069049
16.2056,0.166509,0.064453
16.2083,0.183638,0.062698
16.2111,0.165501,0.061977
16.2139,0.133043,0.065129
16.2167,0.139296,0.070075
16.2194,0.187960,0.073963
16.2222,0.211242,0.076794
16.2250,0.178951,0.077926
16.2278,0.148195,0.078307
16.2306,0.157385,0.077611
16.2333,0.170703,0.075935
16.2361,0.165850,0.074278
16.2389,0.167389,0.073468
16.2417,0.165798,0.073135
16.2444,0.117787,0.072975
16.2472,0.048076,0.072558
16.2500,0.038342,0.071541
16.2528,0.101754,0.069194
16.2556,0.169096,0.066772
16.2583,0.192771,0.064449
16.2611,0.182130,0.062203
16.2639,0.163754,0.061680
16.2667,0.163244,0.061414
16.2694,0.190706,0.059637
16.2722,0.222234,0.061289
16.2750,0.224910,0.064223
16.2778,0.193353,0.065857
16.2806,0.149827,0.066121
16.2833,0.126608,0.066394
16.2861,0.138296,0.069775
16.2889,0.161682,0.070565
16.2917,0.170842,0.069621
16.2944,0.176579,0.069997
16.2972,0.188235,0.074369
16.3000,0.176694,0.076773
16.3028,0.127459,0.075324
16.3056,0.080218,0.077084
16.3083,0.068506,0.081541
16.3111,0.077617,0.083153
16.3139,0.098047,0.083319
16.3167,0.147613,0.087756
16.3194,0.209551,0.092544
16.3222,0.231169,0.092329
16.3250,0.204606,0.096219
16.3278,0.169465,0.104692
16.3306,0.142454,0.109586
16.3333,0.120105,0.107294
16.3361,0.117303,0.108095
16.3389,0.137912,0.114132
16.3417,0.156922,0.114467
16.3444,0.170373,0.107733
16.3472,0.198931,0.106849
16.3500,0.233349,0.114374
16.3528,0.247358,0.116294
16.3556,0.248800,0.111517
16.3583,0.259354,0.113713
16.3611,0.278776,0.122521
16.3639,0.299619,0.128836
16.3667,0.312649,0.132312
16.3694,0.302409,0.133600
16.3722,0.279992,0.133151
16.3750,0.281366,0.131224
16.3778,0.299966,0.146888
16.3806,0.287548,0.161688
16.3833,0.246104,0.159900
16.3861,0.235378,0.156748
16.3889,0.271705,0.152149
16.3917,0.307475,0.157980
16.3944,0.317360,0.183140
16.3972,0.317196,0.206351
16.4000,0.310897,0.209212
16.4028,0.307116,0.186964
16.4056,0.348373,0.163683
16.4083,0.437650,0.113029
16.4111,0.504322,0.078605
16.4139,0.516948,0.073360
16.4167,0.538334,0.002293
16.4194,0.610545,-0.077442
16.4222,0.683605,-0.143263
16.4250,0.699360,-0.167538
16.4278,0.654257,-0.133447
16.4306,0.555984,-0.031783
16.4333,0.406164,0.083900
16.4361,0.233537,0.155341
16.4389,0.053114,0.300670
16.4417,-0.181450,0.498307
16.4444,-0.453251,0.690177
16.4472,-0.573789,0.856108
16.4500,-0.413161,0.894310
16.4528,-0.161866,0.773665
16.4556,-0.081407,0.546471
16.4583,-0.096994,0.223936
16.4611,0.050799,-0.155149
16.4639,0.420078,-0.481276
16.4667,0.936417,-0.650190
16.4694,1.573847,-0.671204
16.4722,2.173971,-0.517542
16.4750,2.402980,-0.216018
16.4778,2.135878,0.129664
16.4806,1.616640,0.448585
16.4833,1.136610,0.650235
16.4861,0.799628,0.745729
16.4889,0.602730,0.744096
16.4917,0.518856,0.629045
16.4944,0.491293,0.465143
16.4972,0.471755,0.329440
16.5000,0.458861,0.235998
16.5028,0.456923,0.136413
16.5056,0.440467,0.062330
16.5083,0.395345,0.036988
16.5111,0.354201,0.010291
16.5139,0.354066,0.005704
16.5167,0.382045,0.003346
16.5194,0.394642,0.024357
16.5222,0.378446,0.037880
16.5250,0.354603,0.016394
16.5278,0.328790,0.009703
16.5306,0.291305,0.020308
16.5333,0.261049,0.045847
16.5361,0.259864,0.032911
16.5389,0.264190,0.025822
16.5417,0.250583,0.021968
16.5444,0.240588,-0.003070
16.5472,0.249757,0.000872
16.5500,0.259459,0.011743
16.5528,0.258567,0.008769
16.5556,0.247869,-0.007125
16.5583,0.218796,-0.005613
16.5611,0.176941,-0.000700
16.5639,0.149462,-0.006247
16.5667,0.143513,-0.012143
16.5694,0.141742,-0.020920
16.5722,0.141466,-0.029730
16.5750,0.147548,-0.033333
16.5778,0.134785,-0.039037
16.5806,0.077560,-0.043384
16.5833,0.008691,-0.043978
16.5861,-0.019649,-0.049715
16.5889,-0.017982,-0.058404
16.5917,-0.025600,-0.068530
16.5944,-0.033348,-0.078278
16.5972,-0.026005,-0.093260
16.6000,-0.037787,-0.111205
16.6028,-0.083017,-0.121384
16.6056,-0.112069,-0.129067
16.6083,-0.100645,-0.145023
16.6111,-0.096440,-0.155199
16.6139,-0.131838,-0.155504
16.6167,-0.170803,-0.161610
16.6194,-0.179375,-0.176598
16.6222,-0.183388,-0.189634
16.6250,-0.221180,-0.197887
16.6278,-0.287570,-0.214701
16.6306,-0.352811,-0.242665
16.6333,-0.400076,-0.264872
16.6361,-0.430815,-0.282939
16.6389,-0.462460,-0.308063
16.6417,-0.514374,-0.335595
16.6444,-0.575146,-0.345216
16.6472,-0.613105,-0.343903
16.6500,-0.631589,-0.349465
16.6528,-0.666037,-0.356957
16.6556,-0.723545,-0.344250
16.6583,-0.780683,-0.330977
16.6611,-0.830617,-0.345035
16.6639,-0.878147,-0.362024
16.6667,-0.911250,-0.368019
16.6694,-0.921742,-0.382736
16.6722,-0.922071,-0.408866
16.6750,-0.918470,-0.418594
16.6778,-0.909757,-0.410926
16.6806,-0.912333,-0.416438
16.6833,-0.938046,-0.424987
16.6861,-0.968961,-0.408935
16.6889,-0.993823,-0.387731
16.6917,-1.020797,-0.389104
16.6944,-1.029332,-0.389200
16.6972,-0.986698,-0.367135
16.7000,-0.922316,-0.344615
16.7028,-0.892426,-0.338265
16.7056,-0.883902,-0.333544
16.7083,-0.847585,-0.313733
16.7111,-0.785567,-0.297546
16.7139,-0.724663,-0.295753
16.7167,-0.662578,-0.286760
16.7194,-0.591811,-0.264930
16.7222,-0.521768,-0.248583
16.7250,-0.459901,-0.240258
16.7278,-0.402291,-0.224173
16.7306,-0.337453,-0.206693
16.7333,-0.257315,-0.203750
16.7361,-0.171911,-0.194927
16.7389,-0.096352,-0.176086
16.7417,-0.032541,-0.164630
16.7444,0.014706,-0.162210
16.7472,0.036636,-0.143634
16.7500,0.053363,-0.115406
16.7528,0.098053,-0.091500
16.7556,0.157898,-0.077257
16.7583,0.182517,-0.056955
16.7611,0.153617,-0.027717
16.7639,0.105745,-0.010059
16.7667,0.081875,-0.004502
16.7694,0.091337,0.002904
16.7722,0.108141,0.012540
16.7750,0.107480,0.010732
16.7778,0.096812,0.003177
16.7806,0.094256,0.003573
16.7833,0.097262,0.008882
16.7861,0.100977,0.008015
16.7889,0.112835,0.011409
16.7917,0.122865,0.023843
16.7944,0.107031,0.031230
16.7972,0.074497,0.031825
16.8000,0.058118,0.034217
16.8028,0.060458,0.040112
16.8056,0.061871,0.036153
16.8083,0.062613,0.025916
16.8111,0.070410,0.020797
16.8139,0.078803,0.013897
16.8167,0.089844,0.002078
16.8194,0.114638,-0.004352
16.8222,0.138799,0.001328
16.8250,0.138530,0.003813
16.8278,0.125532,-0.000259
16.8306,0.124159,0.000536
16.8333,0.120365,0.007075
16.8361,0.077602,0.009613
16.8389,-0.009529,0.000397
16.8417,-0.098445,-0.008503
16.8444,-0.133897,-0.013608
16.8472,-0.107990,-0.028015
16.8500,-0.070498,-0.042763
16.8528,-0.059623,-0.048965
16.8556,-0.062259,-0.048765
16.8583,-0.059189,-0.051553
16.8611,-0.055556,-0.058814
16.8639,-0.062331,-0.058625
16.8667,-0.082897,-0.063245
16.8694,-0.104640,-0.081079
16.8722,-0.107946,-0.099564
16.8750,-0.101835,-0.114348
16.8778,-0.109483,-0.129817
16.8806,-0.119325,-0.149517
16.8833,-0.112971,-0.162265
16.8861,-0.111011,-0.162257
16.8889,-0.136085,-0.157816
16.8917,-0.188230,-0.148457
16.8944,-0.277980,-0.137807
16.8972,-0.404254,-0.127090
16.9000,-0.512760,-0.122927
16.9028,-0.557544,-0.124809
16.9056,-0.564373,-0.129123
16.9083,-0.571880,-0.132431
16.9111,-0.574278,-0.137901
16.9139,-0.568403,-0.155061
16.9167,-0.581799,-0.175013
16.9194,-0.616373,-0.178037
16.9222,-0.634980,-0.170650
16.9250,-0.627071,-0.172699
16.9278,-0.621076,-0.172164
16.9306,-0.622955,-0.151302
16.9333,-0.606348,-0.131971
16.9361,-0.566893,-0.119967
16.9389,-0.534917,-0.099423
16.9417,-0.532120,-0.070696
16.9444,-0.544573,-0.056657
16.9472,-0.540198,-0.064525
16.9500,-0.508379,-0.067149
16.9528,-0.474406,-0.069766
16.9556,-0.452741,-0.088044
16.9583,-0.407892,-0.102503
16.9611,-0.307540,-0.105406
16.9639,-0.176952,-0.107276
16.9667,-0.053815,-0.105597
16.9694,0.049627,-0.080775
16.9722,0.110037,-0.045270
16.9750,0.099513,-0.006560
16.9778,0.040726,0.030300
16.9806,-0.012014,0.063168
16.9833,-0.036056,0.096962
16.9861,-0.046085,0.117208
16.9889,-0.061738,0.124001
16.9917,-0.083363,0.127576
16.9944,-0.085859,0.130566
16.9972,-0.052463,0.126630
17.0000,-0.012015,0.119658
17.0028,-0.000561,0.122266
17.0056,-0.000884,0.126730
17.0083,0.024318,0.129779
17.0111,0.065174,0.137863
17.0139,0.088411,0.141179
17.0167,0.094005,0.142937
17.0194,0.097582,0.147187
17.0222,0.095063,0.151126
17.0250,0.080699,0.150058
17.0278,0.060986,0.147484
17.0306,0.036828,0.146186
17.0333,0.012759,0.144320
17.0361,0.015026,0.141800
17.0389,0.053503,0.143056
17.0417,0.083694,0.147171
17.0444,0.058193,0.150800
17.0472,0.002098,0.154517
17.0500,-0.018990,0.158517
17.0528,-0.000244,0.161955
17.0556,0.000684,0.163356
17.0583,-0.034892,0.162722
17.0611,-0.061318,0.163204
17.0639,-0.046992,0.161645
17.0667,-0.002349,0.159757
17.0694,0.055699,0.162558
17.0722,0.099506,0.168086
17.0750,0.092408,0.168375
17.0778,0.049907,0.171173
17.0806,0.033251,0.181608
17.0833,0.053154,0.187471
17.0861,0.070052,0.183427
17.0889,0.086694,0.179406
17.0917,0.134824,0.184221
17.0944,0.196936,0.184172
17.0972,0.233651,0.174916
17.1000,0.243877,0.172067
17.1028,0.242686,0.177901
17.1056,0.239817,0.182668
17.1083,0.258661,0.182756
17.1111,0.311944,0.186991
17.1139,0.363898,0.193437
17.1167,0.372795,0.195200
17.1194,0.353187,0.194410
17.1222,0.351038,0.200441
17.1250,0.375910,0.201974
17.1278,0.393989,0.196280
17.1306,0.381597,0.195356
17.1333,0.360447,0.196502
17.1361,0.367485,0.189293
17.1389,0.398256,0.179357
17.1417,0.408171,0.176522
17.1444,0.377777,0.178999
17.1472,0.343091,0.177677
17.1500,0.347229,0.158145
17.1528,0.392408,0.129614
17.1556,0.447018,0.113036
17.1583,0.475497,0.105720
17.1611,0.462989,0.089541
17.1639,0.426006,0.058288
17.1667,0.394529,0.021000
17.1694,0.378741,0.007578
17.1722,0.351582,0.004444
17.1750,0.265478,0.029171
17.1778,0.098065,0.094682
17.1806,-0.133570,0.171787
17.1833,-0.407212,0.284416
17.1861,-0.661639,0.433910
17.1889,-0.734303,0.604497
17.1917,-0.527484,0.754289
17.1944,-0.241338,0.841241
17.1972,-0.158883,0.839036
17.2000,-0.210794,0.721258
17.2028,-0.080567,0.455117
17.2056,0.333994,0.111292
17.2083,0.901834,-0.207964
17.2111,1.529776,-0.436405
17.2139,2.100162,-0.522320
17.2167,2.340830,-0.469279
17.2194,2.090417,-0.268128
17.2222,1.551258,0.029930
17.2250,1.073572,0.295070
17.2278,0.810543,0.514751
17.2306,0.689654,0.688577
17.2333,0.602542,0.756874
17.2361,0.519459,0.703392
17.2389,0.456794,0.572163
17.2417,0.416801,0.429324
17.2444,0.390482,0.296344
17.2472,0.377650,0.200546
17.2500,0.370997,0.122098
17.2528,0.352015,0.060045
17.2556,0.319055,0.025243
17.2583,0.288934,0.011141
17.2611,0.274532,0.014250
17.2639,0.282572,0.044586
17.2667,0.304643,0.082052
17.2694,0.303492,0.070277
17.2722,0.261593,0.052464
17.2750,0.228872,0.041928
17.2778,0.250370,0.028513
17.2806,0.285272,0.030239
17.2833,0.279705,0.038199
17.2861,0.262323,0.036854
17.2889,0.283356,0.023306
17.2917,0.321642,0.017053
17.2944,0.328529,0.019260
17.2972,0.303268,0.013627
17.3000,0.266678,0.009838
17.3028,0.224719,0.012270
17.3056,0.196977,0.010622
17.3083,0.210085,0.006371
17.3111,0.240400,0.003658
17.3139,0.232901,-0.004380
17.3167,0.184323,-0.013798
17.3194,0.143301,-0.028419
17.3222,0.128109,-0.043626
17.3250,0.105684,-0.048499
17.3278,0.058243,-0.058509
17.3306,0.013997,-0.069513
17.3333,-0.002768,-0.074217
17.3361,-0.004304,-0.077771
17.3389,-0.010825,-0.086731
17.3417,-0.031533,-0.099854
17.3444,-0.074759,-0.110270
17.3472,-0.134889,-0.124862
17.3500,-0.177595,-0.146139
17.3528,-0.181871,-0.169180
17.3556,-0.182476,-0.187331
17.3583,-0.225053,-0.203308
17.3611,-0.296065,-0.220063
17.3639,-0.342273,-0.236502
17.3667,-0.342766,-0.247918
17.3694,-0.323271,-0.255741
17.3722,-0.318743,-0.270629
17.3750,-0.350731,-0.282965
17.3778,-0.416770,-0.294465
17.3806,-0.483569,-0.306557
17.3833,-0.518829,-0.325155
17.3861,-0.534273,-0.343023
17.3889,-0.568085,-0.358572
17.3917,-0.634111,-0.380892
17.3944,-0.716930,-0.402974
17.3972,-0.800687,-0.417285
17.4000,-0.876037,-0.423850
17.4028,-0.932992,-0.439608
17.4056,-0.966459,-0.452086
17.4083,-0.979476,-0.440651
17.4111,-0.978038,-0.427284
17.4139,-0.977659,-0.432461
17.4167,-1.005021,-0.444119
17.4194,-1.065555,-0.442246
17.4222,-1.120441,-0.448636
17.4250,-1.130215,-0.461130
17.4278,-1.109140,-0.459026
17.4306,-1.099088,-0.443909
17.4333,-1.111680,-0.430946
17.4361,-1.136949,-0.423555
17.4389,-1.169099,-0.406117
17.4417,-1.182002,-0.384100
17.4444,-1.138763,-0.369366
17.4472,-1.059575,-0.350914
17.4500,-1.004484,-0.324116
17.4528,-0.974076,-0.304978
17.4556,-0.915249,-0.299092
17.4583,-0.820315,-0.285161
17.4611,-0.731369,-0.264724
17.4639,-0.662967,-0.250320
17.4667,-0.592199,-0.247247
17.4694,-0.506142,-0.241887
17.4722,-0.414916,-0.219633
17.4750,-0.334883,-0.200512
17.4778,-0.279935,-0.189399
17.4806,-0.250204,-0.170668
17.4833,-0.215508,-0.143227
17.4861,-0.140487,-0.119051
17.4889,-0.045968,-0.098326
17.4917,0.004830,-0.072020
17.4944,0.005705,-0.041774
17.4972,0.018593,-0.016432
17.5000,0.065616,0.007593
17.5028,0.105470,0.036462
17.5056,0.128454,0.064763
17.5083,0.172678,0.083033
17.5111,0.237707,0.093355
17.5139,0.272309,0.099379
17.5167,0.259833,0.106606
17.5194,0.246344,0.109205
17.5222,0.266594,0.110171
17.5250,0.298876,0.114469
17.5278,0.316654,0.118653
17.5306,0.328839,0.123636
17.5333,0.340133,0.131655
17.5361,0.328776,0.141902
17.5389,0.294259,0.148550
17.5417,0.276344,0.152762
17.5444,0.296860,0.157789
17.5472,0.319626,0.157196
17.5500,0.302484,0.150668
17.5528,0.267725,0.145837
17.5556,0.273672,0.144931
17.5583,0.323629,0.142124
17.5611,0.361315,0.137086
17.5639,0.357442,0.138782
17.5667,0.339197,0.144511
17.5694,0.327800,0.150945
17.5722,0.304564,0.155665
17.5750,0.255054,0.157967
17.5778,0.205490,0.158869
17.5806,0.194753,0.155388
17.5833,0.229142,0.148275
17.5861,0.275910,0.138976
17.5889,0.296034,0.129903
17.5917,0.280996,0.124051
17.5944,0.255227,0.117821
17.5972,0.243115,0.114545
17.6000,0.243892,0.116575
17.6028,0.240388,0.121394
17.6056,0.221049,0.126792
17.6083,0.194147,0.131910
17.6111,0.183559,0.135738
17.6139,0.195600,0.136552
17.6167,0.199011,0.132975
17.6194,0.171243,0.123356
17.6222,0.138740,0.113926
17.6250,0.128498,0.108030
17.6278,0.128539,0.100248
17.6306,0.133455,0.092973
17.6333,0.156366,0.092973
17.6361,0.175622,0.098940
17.6389,0.157391,0.103417
17.6417,0.128426,0.105757
17.6444,0.137887,0.108508
17.6472,0.173126,0.109606
17.6500,0.189677,0.106609
17.6528,0.180800,0.100965
17.6556,0.164980,0.095742
17.6583,0.155391,0.091568
17.6611,0.162605,0.086106
17.6639,0.182700,0.083120
17.6667,0.191211,0.084345
17.6694,0.178108,0.085204
17.6722,0.161895,0.087607
17.6750,0.156469,0.093899
17.6778,0.156636,0.099536
17.6806,0.158791,0.099858
17.6833,0.164234,0.095652
17.6861,0.164805,0.092805
17.6889,0.156522,0.087826
17.6917,0.156143,0.078213
17.6944,0.170597,0.067983
17.6972,0.177488,0.061560
17.7000,0.167969,0.059190
17.7028,0.162021,0.056639
17.7056,0.160336,0.059115
17.7083,0.140036,0.066635
17.7111,0.100824,0.074547
17.7139,0.060438,0.083467
17.7167,0.021261,0.090790
17.7194,-0.019995,0.093418
17.7222,-0.059414,0.090100
17.7250,-0.094953,0.085788
17.7278,-0.110348,0.080632
17.7306,-0.070922,0.070488
17.7333,0.017233,0.060931
17.7361,0.092844,0.056660
17.7389,0.128249,0.056601
17.7417,0.156728,0.055051
17.7444,0.185834,0.056703
17.7472,0.186081,0.064238
17.7500,0.168590,0.070920
17.7528,0.165908,0.070891
17.7556,0.164553,0.069138
17.7583,0.146331,0.070189
17.7611,0.135899,0.066582
17.7639,0.148993,0.059464
17.7667,0.164468,0.054924
17.7694,0.168448,0.053601
17.7722,0.168193,0.050298
17.7750,0.170065,0.048795
17.7778,0.178275,0.054584
17.7806,0.197862,0.061055
17.7833,0.223743,0.063790
17.7861,0.238637,0.067204
17.7889,0.226048,0.072445
17.7917,0.182948,0.072708
17.7944,0.126353,0.068395
17.7972,0.091102,0.066487
17.8000,0.102257,0.066964
17.8028,0.136908,0.063964
17.8056,0.144365,0.061275
17.8083,0.117842,0.065569
17.8111,0.093695,0.073934
17.8139,0.073843,0.077988
17.8167,0.030515,0.079457
17.8194,-0.015804,0.086403
17.8222,-0.018182,0.095839
17.8250,0.020378,0.095730
17.8278,0.073237,0.095677
17.8306,0.136832,0.103171
17.8333,0.195031,0.107500
17.8361,0.210218,0.101650
17.8389,0.178142,0.101529
17.8417,0.133260,0.109123
17.8444,0.105164,0.112120
17.8472,0.107541,0.110756
17.8500,0.144839,0.113527
17.8528,0.199050,0.119154
17.8556,0.229989,0.117886
17.8583,0.219763,0.111416
17.8611,0.205105,0.117595
17.8639,0.225173,0.119908
17.8667,0.253822,0.111081
17.8694,0.246875,0.105248
17.8722,0.230473,0.114298
17.8750,0.257531,0.118683
17.8778,0.308237,0.116558
17.8806,0.319848,0.124474
17.8833,0.281055,0.136774
17.8861,0.233844,0.143307
17.8889,0.213935,0.151033
17.8917,0.218725,0.159122
17.8944,0.217655,0.139762
17.8972,0.197787,0.119621
17.9000,0.185598,0.118262
17.9028,0.193463,0.117627
17.9056,0.189603,0.088884
17.9083,0.164616,0.039165
17.9111,0.160063,-0.014356
17.9139,0.188554,-0.047647
17.9167,0.204553,-0.057353
17.9194,0.189166,-0.084442
17.9222,0.182554,-0.137579
17.9250,0.200620,-0.187966
17.9278,0.194324,-0.190282
17.9306,0.123572,-0.135589
17.9333,0.005544,-0.040674
17.9361,-0.136702,0.070146
17.9389,-0.312524,0.202636
17.9417,-0.535493,0.394235
17.9444,-0.784547,0.616358
17.9472,-0.960444,0.738965
17.9500,-0.921213,0.796937
17.9528,-0.683451,0.779959
17.9556,-0.481184,0.637691
17.9583,-0.444160,0.344932
17.9611,-0.395161,-0.017419
17.9639,-0.129648,-0.346166
17.9667,0.354934,-0.640526
17.9694,0.982915,-0.744590
17.9722,1.626826,-0.713698
17.9750,2.016871,-0.548265
17.9778,1.951779,-0.251562
17.9806,1.543975,0.115110
17.9833,1.052602,0.474319
17.9861,0.631814,0.737559
17.9889,0.346512,0.913130
17.9917,0.215262,0.902932
17.9944,0.169152,0.759270
17.9972,0.122625,0.588290
18.0000,0.072321,0.359629
18.0028,0.038754,0.197074
18.0056,0.001344,0.061771
18.0083,-0.043749,-0.049986
18.0111,-0.062525,-0.109905
18.0139,-0.051232,-0.125175
18.0167,-0.041563,-0.096571
18.0194,-0.043325,-0.038602
18.0222,-0.044232,0.065334
18.0250,-0.040397,0.034462
18.0278,-0.034765,-0.021582
18.0306,-0.040806,-0.024732
18.0333,-0.082591,-0.022585
18.0361,-0.149890,-0.006859
18.0389,-0.190888,-0.008060
18.0417,-0.185964,-0.002037
18.0444,-0.170207,-0.038613
18.0472,-0.165996,-0.043666
18.0500,-0.161013,-0.011521
18.0528,-0.152164,-0.015882
18.0556,-0.155280,-0.016948
18.0583,-0.178096,-0.020300
18.0611,-0.210113,-0.035766
18.0639,-0.233046,-0.054152
18.0667,-0.235099,-0.066781
18.0694,-0.215437,-0.067669
18.0722,-0.185042,-0.071628
18.0750,-0.170851,-0.085739
18.0778,-0.192478,-0.093860
18.0806,-0.230649,-0.086440
18.0833,-0.260307,-0.086918
18.0861,-0.298399,-0.097389
18.0889,-0.363029,-0.106867
18.0917,-0.417808,-0.116572
18.0944,-0.414092,-0.132861
18.0972,-0.358561,-0.150845
18.1000,-0.302666,-0.170488
18.1028,-0.287806,-0.191941
18.1056,-0.317689,-0.220781
18.1083,-0.371290,-0.243754
18.1111,-0.423955,-0.252575
18.1139,-0.453648,-0.268920
18.1167,-0.459100,-0.283529
18.1194,-0.480158,-0.283446
18.1222,-0.550121,-0.276398
18.1250,-0.630811,-0.283995
18.1278,-0.665108,-0.308662
18.1306,-0.674061,-0.318119
18.1333,-0.715971,-0.327762
18.1361,-0.781092,-0.351983
18.1389,-0.816671,-0.380827
18.1417,-0.821757,-0.406357
18.1444,-0.840755,-0.430920
18.1472,-0.892738,-0.453193
18.1500,-0.957824,-0.468254
18.1528,-1.011965,-0.479299
18.1556,-1.046039,-0.482374
18.1583,-1.062793,-0.479265
18.1611,-1.078768,-0.481856
18.1639,-1.124623,-0.484100
18.1667,-1.211371,-0.482635
18.1694,-1.298229,-0.468548
18.1722,-1.335621,-0.475231
18.1750,-1.330297,-0.493859
18.1778,-1.319336,-0.509310
18.1806,-1.306076,-0.515265
18.1833,-1.279247,-0.512352
18.1861,-1.261464,-0.506080
18.1889,-1.282388,-0.488423
18.1917,-1.328790,-0.479553
18.1944,-1.352021,-0.474772
18.1972,-1.316779,-0.459016
18.2000,-1.248836,-0.438891
18.2028,-1.218198,-0.423812
18.2056,-1.240876,-0.417312
18.2083,-1.248534,-0.403008
18.2111,-1.197769,-0.386533
18.2139,-1.124419,-0.379408
18.2167,-1.059779,-0.371524
18.2194,-0.994473,-0.340876
18.2222,-0.929967,-0.312050
18.2250,-0.876376,-0.302767
18.2278,-0.821025,-0.288400
18.2306,-0.751830,-0.260774
18.2333,-0.671794,-0.242061
18.2361,-0.581879,-0.235058
18.2389,-0.493914,-0.220003
18.2417,-0.436535,-0.200314
18.2444,-0.412381,-0.189587
18.2472,-0.385771,-0.180346
18.2500,-0.332995,-0.152022
18.2528,-0.268315,-0.116974
18.2556,-0.211226,-0.088128
18.2583,-0.162496,-0.063015
18.2611,-0.124361,-0.028181
18.2639,-0.110679,-0.000426
18.2667,-0.113815,0.009436
18.2694,-0.099052,0.015867
18.2722,-0.059017,0.034217
18.2750,-0.020891,0.043946
18.2778,0.013629,0.047662
18.2806,0.058522,0.052239
18.2833,0.088342,0.070889
18.2861,0.081237,0.088414
18.2889,0.066289,0.101405
18.2917,0.056802,0.114968
18.2944,0.025631,0.133248
18.2972,-0.014378,0.148846
18.3000,-0.014640,0.154623
18.3028,0.019937,0.162583
18.3056,0.044352,0.168599
18.3083,0.048687,0.170683
18.3111,0.048667,0.180890
18.3139,0.048895,0.186578
18.3167,0.057671,0.198381
18.3194,0.086877,0.220885
18.3222,0.117943,0.251571
18.3250,0.111434,0.272970
18.3278,0.061654,0.289756
18.3306,0.017596,0.317602
18.3333,0.039019,0.339534
18.3361,0.140765,0.351993
18.3389,0.292950,0.362829
18.3417,0.459752,0.368520
18.3444,0.611066,0.374871
18.3472,0.721669,0.380555
18.3500,0.795198,0.390273
18.3528,0.865600,0.404835
18.3556,0.953547,0.424517
18.3583,1.045786,0.438213
18.3611,1.123529,0.453475
18.3639,1.186469,0.472899
18.3667,1.241957,0.493166
18.3694,1.286106,0.502010
18.3722,1.311702,0.506184
18.3750,1.331077,0.515249
18.3778,1.365704,0.530676
18.3806,1.411309,0.537073
18.3833,1.443039,0.551684
18.3861,1.450049,0.567948
