Time_s,Raw_Preprocessed_Norm,Denoised_Norm
17.0806,-0.234232,-0.083462
17.0833,-0.228008,-0.076139
17.0861,-0.198689,-0.070047
17.0889,-0.158661,-0.069064
17.0917,-0.123300,-0.068681
17.0944,-0.094164,-0.068397
17.0972,-0.068319,-0.067359
17.1000,-0.049346,-0.067585
17.1028,-0.038038,-0.064435
17.1056,-0.021766,-0.056774
17.1083,0.009447,-0.048036
17.1111,0.042895,-0.038838
17.1139,0.057705,-0.029338
17.1167,0.053033,-0.016058
17.1194,0.046211,-0.005032
17.1222,0.048739,0.001612
17.1250,0.057314,0.009617
17.1278,0.066999,0.013709
17.1306,0.080079,0.012229
17.1333,0.096664,0.008279
17.1361,0.110511,0.006296
17.1389,0.121187,0.005741
17.1417,0.133563,0.006086
17.1444,0.142799,0.011567
17.1472,0.139965,0.018794
17.1500,0.130262,0.027837
17.1528,0.126755,0.035422
17.1556,0.130177,0.042822
17.1583,0.128294,0.047430
17.1611,0.113762,0.043389
17.1639,0.096417,0.037838
17.1667,0.093343,0.031806
17.1694,0.105766,0.024110
17.1722,0.116916,0.016772
17.1750,0.119092,0.014122
17.1778,0.124183,0.017473
17.1806,0.135708,0.020922
17.1833,0.134771,0.027179
17.1861,0.111265,0.035456
17.1889,0.086016,0.042597
17.1917,0.083227,0.047264
17.1944,0.097885,0.045875
17.1972,0.105342,0.039998
17.2000,0.092899,0.031546
17.2028,0.072047,0.022634
17.2056,0.063086,0.013906
17.2083,0.074121,0.007990
17.2111,0.097072,0.007629
17.2139,0.117671,0.012023
17.2167,0.123762,0.021501
17.2194,0.111521,0.032578
17.2222,0.089218,0.042235
17.2250,0.069857,0.048470
17.2278,0.061381,0.048874
17.2306,0.065950,0.044605
17.2333,0.079598,0.034990
17.2361,0.091634,0.022528
17.2389,0.093554,0.012392
17.2417,0.087279,0.006980
17.2444,0.080426,0.006165
17.2472,0.076863,0.009213
17.2500,0.074546,0.019727
17.2528,0.072531,0.034075
17.2556,0.073540,0.046146
17.2583,0.073021,0.054422
17.2611,0.061133,0.058343
17.2639,0.046036,0.056662
17.2667,0.048099,0.047769
17.2694,0.064137,0.036475
17.2722,0.075585,0.026753
17.2750,0.087379,0.018722
17.2778,0.111401,0.015949
17.2806,0.129559,0.019352
17.2833,0.124318,0.030160
17.2861,0.116593,0.043012
17.2889,0.125748,0.053532
17.2917,0.131093,0.062307
17.2944,0.115464,0.065854
17.2972,0.102015,0.060968
17.3000,0.111301,0.051560
17.3028,0.127404,0.044597
17.3056,0.134207,0.037302
17.3083,0.140377,0.030494
17.3111,0.151495,0.030287
17.3139,0.160532,0.035703
17.3167,0.169230,0.044679
17.3194,0.180131,0.053035
17.3222,0.180145,0.060841
17.3250,0.164002,0.065786
17.3278,0.150173,0.064870
17.3306,0.152565,0.057754
17.3333,0.162243,0.047645
17.3361,0.166556,0.039527
17.3389,0.165738,0.030538
17.3417,0.166543,0.024997
17.3444,0.169973,0.026884
17.3472,0.170672,0.031029
17.3500,0.166876,0.035326
17.3528,0.160973,0.042320
17.3556,0.150210,0.050198
17.3583,0.133750,0.050487
17.3611,0.123865,0.045133
17.3639,0.126884,0.041436
17.3667,0.126598,0.036613
17.3694,0.111708,0.029328
17.3722,0.096254,0.024772
17.3750,0.091163,0.027687
17.3778,0.086889,0.033511
17.3806,0.076808,0.037354
17.3833,0.064445,0.041566
17.3861,0.048848,0.047599
17.3889,0.032135,0.050463
17.3917,0.027451,0.048072
17.3944,0.040398,0.042997
17.3972,0.062311,0.038246
17.4000,0.083559,0.032552
17.4028,0.094013,0.027756
17.4056,0.087525,0.028780
17.4083,0.079647,0.033394
17.4111,0.091921,0.037108
17.4139,0.116946,0.040016
17.4167,0.131294,0.049161
17.4194,0.132260,0.057812
17.4222,0.132279,0.056786
17.4250,0.132790,0.052090
17.4278,0.128190,0.057717
17.4306,0.122901,0.062942
17.4333,0.125273,0.061089
17.4361,0.133218,0.063559
17.4389,0.139855,0.065519
17.4417,0.141866,0.071166
17.4444,0.131772,0.078458
17.4472,0.102737,0.069810
17.4500,0.069562,0.057356
17.4528,0.056452,0.054190
17.4556,0.062187,0.052514
17.4583,0.069354,0.061363
17.4611,0.075674,0.088349
17.4639,0.082449,0.130205
17.4667,0.077588,0.184016
17.4694,0.060712,0.246736
17.4722,0.051725,0.313452
17.4750,0.049403,0.364614
17.4778,0.018623,0.391775
17.4806,-0.048611,0.380058
17.4833,-0.084992,0.338968
17.4861,-0.007792,0.268399
17.4889,0.176697,0.170926
17.4917,0.381856,0.068832
17.4944,0.551575,-0.018280
17.4972,0.688767,-0.073459
17.5000,0.774369,-0.098580
17.5028,0.755254,-0.086866
17.5056,0.636904,-0.041397
17.5083,0.508597,0.024682
17.5111,0.444156,0.099678
17.5139,0.428441,0.160843
17.5167,0.404374,0.213614
17.5194,0.346514,0.251615
17.5222,0.259310,0.267921
17.5250,0.146485,0.274140
17.5278,0.024469,0.260623
17.5306,-0.065954,0.223511
17.5333,-0.101294,0.175299
17.5361,-0.103622,0.120702
17.5389,-0.102663,0.067334
17.5417,-0.102150,0.025748
17.5444,-0.100922,-0.004956
17.5472,-0.108049,-0.032140
17.5500,-0.121285,-0.049366
17.5528,-0.126075,-0.053826
17.5556,-0.122175,-0.045399
17.5583,-0.120743,-0.034843
17.5611,-0.123187,-0.030927
17.5639,-0.130304,-0.036560
17.5667,-0.150873,-0.044466
17.5694,-0.177222,-0.050278
17.5722,-0.183332,-0.059358
17.5750,-0.164696,-0.068563
17.5778,-0.144941,-0.068011
17.5806,-0.137514,-0.068361
17.5833,-0.136740,-0.072927
17.5861,-0.139668,-0.071785
17.5889,-0.144869,-0.067912
17.5917,-0.145222,-0.059531
17.5944,-0.142461,-0.055950
17.5972,-0.147692,-0.057143
17.6000,-0.160451,-0.061908
17.6028,-0.169161,-0.068660
17.6056,-0.166295,-0.075679
17.6083,-0.146644,-0.085760
17.6111,-0.111542,-0.093304
17.6139,-0.086145,-0.096978
17.6167,-0.099988,-0.098650
17.6194,-0.142642,-0.098401
17.6222,-0.174812,-0.096584
17.6250,-0.183565,-0.095469
17.6278,-0.186774,-0.098944
17.6306,-0.190444,-0.104889
17.6333,-0.186606,-0.111710
17.6361,-0.183523,-0.116646
17.6389,-0.196319,-0.130927
17.6417,-0.220849,-0.143555
17.6444,-0.244668,-0.146948
17.6472,-0.262922,-0.151267
17.6500,-0.272011,-0.155413
17.6528,-0.274455,-0.153067
17.6556,-0.286453,-0.147854
17.6583,-0.314522,-0.151560
17.6611,-0.343280,-0.159562
17.6639,-0.365801,-0.165147
17.6667,-0.391673,-0.171422
17.6694,-0.413558,-0.183377
17.6722,-0.411285,-0.196307
17.6750,-0.392807,-0.204095
17.6778,-0.385870,-0.209504
17.6806,-0.395714,-0.214604
17.6833,-0.408727,-0.219725
17.6861,-0.421424,-0.223189
17.6889,-0.436091,-0.226725
17.6917,-0.447684,-0.232445
17.6944,-0.455099,-0.236589
17.6972,-0.465722,-0.237779
17.7000,-0.480102,-0.241498
17.7028,-0.492154,-0.244291
17.7056,-0.503534,-0.247684
17.7083,-0.518686,-0.252513
17.7111,-0.533283,-0.254880
17.7139,-0.541954,-0.256298
17.7167,-0.544678,-0.258714
17.7194,-0.539417,-0.257566
17.7222,-0.527359,-0.252952
17.7250,-0.522289,-0.247961
17.7278,-0.530252,-0.245481
17.7306,-0.534518,-0.245203
17.7333,-0.526330,-0.248207
17.7361,-0.520566,-0.249182
17.7389,-0.520879,-0.247601
17.7417,-0.514604,-0.246475
17.7444,-0.508006,-0.245208
17.7472,-0.511577,-0.240437
17.7500,-0.506242,-0.234666
17.7528,-0.479646,-0.233528
17.7556,-0.458076,-0.230217
17.7583,-0.458630,-0.222812
17.7611,-0.462999,-0.214789
17.7639,-0.459138,-0.207341
17.7667,-0.449838,-0.200182
17.7694,-0.426596,-0.191367
17.7722,-0.389379,-0.183210
17.7750,-0.364464,-0.176294
17.7778,-0.363724,-0.172565
17.7806,-0.365875,-0.172269
17.7833,-0.356150,-0.168971
17.7861,-0.341968,-0.160530
17.7889,-0.327577,-0.151240
17.7917,-0.308583,-0.146113
17.7944,-0.285182,-0.136995
17.7972,-0.260663,-0.125632
17.8000,-0.236962,-0.117799
17.8028,-0.218443,-0.112659
17.8056,-0.209350,-0.105309
17.8083,-0.205897,-0.093513
17.8111,-0.197930,-0.083960
17.8139,-0.178506,-0.080987
17.8167,-0.149645,-0.074865
17.8194,-0.121758,-0.066914
17.8222,-0.107010,-0.063066
17.8250,-0.106428,-0.059969
17.8278,-0.105864,-0.051399
17.8306,-0.093687,-0.041621
17.8333,-0.076702,-0.035097
17.8361,-0.067439,-0.026916
17.8389,-0.064269,-0.015621
17.8417,-0.057859,-0.009526
17.8444,-0.047830,-0.008300
17.8472,-0.036602,-0.008111
17.8500,-0.016864,-0.005245
17.8528,0.013925,-0.004788
17.8556,0.036871,-0.006599
17.8583,0.035320,-0.006109
17.8611,0.024949,-0.002583
17.8639,0.031225,0.000467
17.8667,0.049010,0.004352
17.8694,0.056041,0.009975
17.8722,0.051598,0.016540
17.8750,0.048864,0.021500
17.8778,0.045510,0.025560
17.8806,0.033414,0.026955
17.8833,0.021379,0.027615
17.8861,0.022278,0.027202
17.8889,0.031925,0.026118
17.8917,0.037793,0.023995
17.8944,0.036380,0.022671
17.8972,0.032554,0.023439
17.9000,0.031023,0.025923
17.9028,0.032172,0.028728
17.9056,0.032050,0.032779
17.9083,0.028891,0.036364
17.9111,0.028826,0.037152
17.9139,0.035688,0.036886
17.9167,0.039767,0.036488
17.9194,0.033581,0.033632
17.9222,0.031624,0.029279
17.9250,0.050224,0.025715
17.9278,0.076433,0.025564
17.9306,0.086054,0.026593
17.9333,0.080048,0.028720
17.9361,0.071681,0.032729
17.9389,0.057220,0.038239
17.9417,0.033826,0.043396
17.9444,0.023098,0.047240
17.9472,0.041176,0.046883
17.9500,0.066440,0.046882
17.9528,0.067868,0.046786
17.9556,0.047057,0.044163
17.9583,0.028307,0.040039
17.9611,0.025329,0.038017
17.9639,0.036812,0.037619
17.9667,0.057814,0.038211
17.9694,0.079389,0.040039
17.9722,0.090125,0.044909
17.9750,0.089694,0.049565
17.9778,0.089307,0.051602
17.9806,0.091950,0.052300
17.9833,0.088815,0.053753
17.9861,0.082713,0.052432
17.9889,0.091919,0.047613
17.9917,0.119473,0.043439
17.9944,0.143328,0.040903
17.9972,0.148318,0.038843
18.0000,0.144171,0.036609
18.0028,0.143306,0.038931
18.0056,0.143929,0.045009
18.0083,0.144213,0.048771
18.0111,0.152265,0.051397
18.0139,0.167807,0.056778
18.0167,0.170903,0.061067
18.0194,0.150137,0.058731
18.0222,0.128248,0.054891
18.0250,0.132651,0.050988
18.0278,0.153899,0.045120
18.0306,0.163508,0.038591
18.0333,0.157615,0.035998
18.0361,0.152151,0.038440
18.0389,0.150812,0.043058
18.0417,0.146403,0.049627
18.0444,0.140308,0.058212
18.0472,0.138444,0.065801
18.0500,0.138707,0.069781
18.0528,0.135281,0.072328
18.0556,0.126044,0.072526
18.0583,0.114717,0.064914
18.0611,0.116911,0.053483
18.0639,0.151373,0.048133
18.0667,0.208199,0.047484
18.0694,0.248366,0.044606
18.0722,0.251566,0.047585
18.0750,0.233686,0.060190
18.0778,0.211436,0.075507
18.0806,0.190979,0.084420
18.0833,0.185936,0.092191
18.0861,0.203649,0.098725
18.0889,0.226887,0.098872
18.0917,0.238800,0.092239
18.0944,0.244182,0.087301
18.0972,0.252475,0.086943
18.1000,0.264223,0.084378
18.1028,0.276201,0.082611
18.1056,0.286047,0.092668
18.1083,0.298665,0.106180
18.1111,0.320683,0.115191
18.1139,0.337306,0.118766
18.1167,0.325778,0.118706
18.1194,0.300517,0.115376
18.1222,0.297214,0.097926
18.1250,0.314367,0.081255
18.1278,0.323975,0.078062
18.1306,0.323146,0.076003
18.1333,0.324489,0.078078
18.1361,0.323523,0.098732
18.1389,0.316667,0.143666
18.1417,0.318438,0.202394
18.1444,0.334127,0.271323
18.1472,0.346019,0.339686
18.1500,0.331935,0.397029
18.1528,0.278530,0.416147
18.1556,0.207537,0.397737
18.1583,0.199449,0.339522
18.1611,0.324919,0.247722
18.1639,0.548734,0.135816
18.1667,0.776635,0.036987
18.1694,0.965918,-0.022232
18.1722,1.104945,-0.046149
18.1750,1.155605,-0.031024
18.1778,1.118807,0.021513
18.1806,1.074285,0.094861
18.1833,1.066347,0.175238
18.1861,1.044007,0.251454
18.1889,0.976391,0.309671
18.1917,0.910222,0.334470
18.1944,0.860227,0.329395
18.1972,0.769438,0.310732
18.2000,0.627376,0.290256
18.2028,0.508993,0.258410
18.2056,0.459869,0.217258
18.2083,0.445220,0.195298
18.2111,0.428229,0.182805
18.2139,0.412111,0.156796
18.2167,0.403193,0.132911
18.2194,0.396669,0.125073
18.2222,0.392789,0.119892
18.2250,0.392195,0.110154
18.2278,0.390108,0.110435
18.2306,0.386635,0.112494
18.2333,0.381734,0.109722
18.2361,0.366152,0.105260
18.2389,0.342421,0.102668
18.2417,0.335296,0.092892
18.2444,0.355098,0.086784
18.2472,0.380125,0.086330
18.2500,0.394746,0.085898
18.2528,0.403942,0.087405
18.2556,0.403778,0.084969
18.2583,0.388247,0.094933
18.2611,0.376696,0.106061
18.2639,0.384881,0.106600
18.2667,0.395756,0.104419
18.2694,0.396868,0.101841
18.2722,0.401161,0.098494
18.2750,0.408065,0.091883
18.2778,0.400848,0.088717
18.2806,0.387766,0.083768
18.2833,0.386761,0.081484
18.2861,0.385768,0.082212
18.2889,0.373797,0.083133
18.2917,0.371166,0.086209
18.2944,0.381037,0.088608
18.2972,0.371371,0.089383
18.3000,0.340219,0.084671
18.3028,0.326865,0.083333
18.3056,0.339930,0.077458
18.3083,0.349264,0.063691
18.3111,0.347859,0.051159
18.3139,0.348629,0.042465
18.3167,0.338127,0.035509
18.3194,0.302603,0.028070
18.3222,0.270465,0.025677
18.3250,0.267944,0.027812
18.3278,0.270044,0.026789
18.3306,0.246079,0.024349
18.3333,0.209696,0.022430
18.3361,0.182332,0.019254
18.3389,0.155104,0.005062
18.3417,0.120305,-0.013928
18.3444,0.095422,-0.029402
18.3472,0.091678,-0.037499
18.3500,0.092533,-0.052811
18.3528,0.074646,-0.066958
18.3556,0.031010,-0.068542
18.3583,-0.025429,-0.067196
18.3611,-0.072356,-0.069313
18.3639,-0.098377,-0.069662
18.3667,-0.114843,-0.066890
18.3694,-0.141873,-0.069925
18.3722,-0.184556,-0.082999
18.3750,-0.228931,-0.094633
18.3778,-0.259989,-0.103259
18.3806,-0.277369,-0.117603
18.3833,-0.291015,-0.135694
18.3861,-0.306003,-0.146547
18.3889,-0.319486,-0.148487
18.3917,-0.333007,-0.150640
18.3944,-0.355205,-0.154467
18.3972,-0.384654,-0.150246
18.4000,-0.404203,-0.145766
18.4028,-0.405297,-0.146816
18.4056,-0.403758,-0.152526
18.4083,-0.417262,-0.157073
18.4111,-0.441502,-0.165375
18.4139,-0.460688,-0.174580
18.4167,-0.467594,-0.183480
18.4194,-0.465319,-0.189033
18.4222,-0.460548,-0.190617
18.4250,-0.458319,-0.185358
18.4278,-0.458603,-0.177334
18.4306,-0.460334,-0.167878
18.4333,-0.466571,-0.158945
18.4361,-0.477428,-0.147754
18.4389,-0.483973,-0.140841
18.4417,-0.480041,-0.141214
18.4444,-0.470820,-0.147467
18.4472,-0.460358,-0.153063
18.4500,-0.446230,-0.155765
18.4528,-0.433366,-0.158961
18.4556,-0.429797,-0.159222
18.4583,-0.425637,-0.154155
18.4611,-0.405618,-0.143672
18.4639,-0.379586,-0.129725
18.4667,-0.368465,-0.116797
18.4694,-0.369571,-0.106027
18.4722,-0.365966,-0.097471
18.4750,-0.355140,-0.093167
18.4778,-0.343975,-0.093529
18.4806,-0.331160,-0.096757
18.4833,-0.312598,-0.102241
18.4861,-0.293429,-0.106576
18.4889,-0.282368,-0.107913
18.4917,-0.278639,-0.104506
18.4944,-0.274021,-0.093977
18.4972,-0.267558,-0.078877
18.5000,-0.267983,-0.061537
18.5028,-0.277151,-0.047552
18.5056,-0.282289,-0.039474
18.5083,-0.275138,-0.037245
18.5111,-0.268715,-0.040864
18.5139,-0.279086,-0.048525
18.5167,-0.297262,-0.057295
18.5194,-0.299179,-0.063303
18.5222,-0.282096,-0.063600
18.5250,-0.268137,-0.059142
18.5278,-0.268736,-0.049810
18.5306,-0.273766,-0.038372
18.5333,-0.281052,-0.026544
18.5361,-0.301797,-0.018985
18.5389,-0.330842,-0.014281
18.5417,-0.346580,-0.014674
18.5444,-0.342946,-0.019411
18.5472,-0.333781,-0.029047
18.5500,-0.328768,-0.038684
18.5528,-0.324682,-0.044100
18.5556,-0.317015,-0.046169
18.5583,-0.308931,-0.043103
18.5611,-0.306354,-0.036619
18.5639,-0.305908,-0.027734
18.5667,-0.296128,-0.018101
18.5694,-0.278122,-0.011724
18.5722,-0.272954,-0.009751
18.5750,-0.291457,-0.012781
18.5778,-0.308288,-0.017342
18.5806,-0.292761,-0.026690
18.5833,-0.257667,-0.034819
18.5861,-0.242332,-0.036404
18.5889,-0.252762,-0.033326
18.5917,-0.261851,-0.025823
18.5944,-0.262224,-0.017670
18.5972,-0.268624,-0.009452
18.6000,-0.276761,-0.001458
18.6028,-0.269045,0.002656
18.6056,-0.249336,0.001221
18.6083,-0.235470,-0.005928
18.6111,-0.234956,-0.013555
18.6139,-0.246164,-0.022379
18.6167,-0.260717,-0.028272
18.6194,-0.263262,-0.027434
18.6222,-0.250454,-0.020348
18.6250,-0.238872,-0.011987
18.6278,-0.239901,-0.002392
18.6306,-0.245848,0.010136
18.6333,-0.248315,0.018409
18.6361,-0.250005,0.021887
18.6389,-0.252741,0.019304
18.6417,-0.249687,0.010561
18.6444,-0.235406,0.000006
18.6472,-0.212336,-0.013223
18.6500,-0.184649,-0.024218
18.6528,-0.159158,-0.029709
18.6556,-0.148852,-0.030658
18.6583,-0.156291,-0.027765
18.6611,-0.163820,-0.020925
18.6639,-0.160337,-0.012272
18.6667,-0.158713,-0.006509
18.6694,-0.171351,-0.000080
18.6722,-0.192525,0.004601
18.6750,-0.209769,0.004626
18.6778,-0.212375,0.000667
18.6806,-0.197845,-0.002782
18.6833,-0.180049,-0.003551
18.6861,-0.174840,-0.008378
18.6889,-0.183522,-0.010950
18.6917,-0.201785,-0.008241
18.6944,-0.221525,-0.005377
18.6972,-0.225197,-0.005529
18.7000,-0.209644,-0.005819
18.7028,-0.197020,-0.004543
18.7056,-0.196709,-0.005152
18.7083,-0.192060,-0.008437
18.7111,-0.178122,-0.013374
18.7139,-0.169494,-0.013233
18.7167,-0.170231,-0.014208
18.7194,-0.171601,-0.017675
18.7222,-0.167867,-0.017388
18.7250,-0.155093,-0.013081
18.7278,-0.133694,-0.013086
18.7306,-0.114431,-0.018483
18.7333,-0.104479,-0.021463
18.7361,-0.098073,-0.020992
18.7389,-0.089625,-0.019382
18.7417,-0.081019,-0.017948
18.7444,-0.076562,-0.022867
18.7472,-0.080374,-0.025012
18.7500,-0.089461,-0.019303
18.7528,-0.089329,-0.006509
18.7556,-0.073060,0.007012
18.7583,-0.055376,0.012696
18.7611,-0.047156,-0.002768
18.7639,-0.036707,-0.025099
18.7667,-0.019041,-0.040782
18.7694,-0.011341,-0.054882
18.7722,-0.017261,-0.076371
18.7750,-0.015188,-0.080768
18.7778,0.002009,-0.066550
18.7806,0.015953,-0.034957
18.7833,0.017708,0.033376
18.7861,0.014556,0.130979
18.7889,0.000317,0.229252
18.7917,-0.046693,0.314324
18.7944,-0.126348,0.383764
18.7972,-0.188964,0.409039
18.8000,-0.158780,0.371177
18.8028,-0.002850,0.268964
18.8056,0.229567,0.123891
18.8083,0.457657,-0.028391
18.8111,0.636646,-0.149119
18.8139,0.748564,-0.242310
18.8167,0.775612,-0.267428
18.8194,0.732664,-0.214140
18.8222,0.678576,-0.113340
18.8250,0.645816,-0.000884
18.8278,0.606444,0.111480
18.8306,0.540704,0.208595
18.8333,0.472080,0.252601
18.8361,0.405349,0.272980
18.8389,0.309154,0.269208
18.8417,0.186236,0.237045
18.8444,0.084872,0.202990
18.8472,0.027573,0.165703
18.8500,-0.005000,0.122893
18.8528,-0.024682,0.080177
18.8556,-0.028862,0.053106
18.8583,-0.027986,0.038201
18.8611,-0.035758,0.023071
18.8639,-0.049186,0.003520
18.8667,-0.061708,-0.021815
18.8694,-0.073020,-0.031927
18.8722,-0.078090,-0.030203
18.8750,-0.072910,-0.037438
18.8778,-0.066730,-0.041054
18.8806,-0.064542,-0.039802
18.8833,-0.057193,-0.038193
18.8861,-0.048666,-0.038295
18.8889,-0.057216,-0.029993
18.8917,-0.074943,-0.028957
18.8944,-0.074024,-0.038972
18.8972,-0.058212,-0.041027
18.9000,-0.054076,-0.035406
18.9028,-0.058740,-0.034245
18.9056,-0.051772,-0.039852
18.9083,-0.039530,-0.039353
18.9111,-0.037908,-0.038416
18.9139,-0.039254,-0.036950
18.9167,-0.033216,-0.037059
18.9194,-0.026701,-0.034327
18.9222,-0.023398,-0.032545
18.9250,-0.018294,-0.030584
18.9278,-0.015562,-0.030869
18.9306,-0.021380,-0.032258
18.9333,-0.029344,-0.032743
18.9361,-0.033106,-0.033673
18.9389,-0.033341,-0.033636
18.9417,-0.027666,-0.034424
18.9444,-0.020294,-0.033186
18.9472,-0.028181,-0.032190
18.9500,-0.050258,-0.032004
18.9528,-0.060948,-0.030732
18.9556,-0.054046,-0.030116
18.9583,-0.049950,-0.030206
18.9611,-0.053203,-0.032828
18.9639,-0.052571,-0.035449
18.9667,-0.054016,-0.039200
18.9694,-0.064832,-0.041656
18.9722,-0.068916,-0.043206
18.9750,-0.058481,-0.045029
18.9778,-0.052657,-0.045267
18.9806,-0.058271,-0.046521
18.9833,-0.061812,-0.047276
18.9861,-0.067535,-0.047123
18.9889,-0.086545,-0.049093
18.9917,-0.101645,-0.050706
18.9944,-0.098192,-0.052297
18.9972,-0.096158,-0.054040
19.0000,-0.108664,-0.058000
19.0028,-0.119163,-0.059597
19.0056,-0.123998,-0.058081
19.0083,-0.137418,-0.059004
19.0111,-0.150437,-0.058968
19.0139,-0.145003,-0.057236
19.0167,-0.134607,-0.056295
19.0194,-0.140062,-0.058746
19.0222,-0.154248,-0.061845
19.0250,-0.165377,-0.064556
19.0278,-0.175202,-0.067468
19.0306,-0.176948,-0.071018
19.0333,-0.159281,-0.075147
19.0361,-0.135967,-0.075517
19.0389,-0.132789,-0.074364
19.0417,-0.150709,-0.073586
19.0444,-0.170632,-0.072297
19.0472,-0.181936,-0.068864
19.0500,-0.183968,-0.066285
19.0528,-0.174285,-0.064921
19.0556,-0.155201,-0.062903
19.0583,-0.138876,-0.060335
19.0611,-0.131959,-0.058382
19.0639,-0.129274,-0.057618
19.0667,-0.128632,-0.057604
19.0694,-0.131971,-0.058298
19.0722,-0.131095,-0.058324
19.0750,-0.116933,-0.056189
19.0778,-0.098328,-0.055000
19.0806,-0.086037,-0.052986
19.0833,-0.074045,-0.049082
19.0861,-0.060873,-0.045379
19.0889,-0.057618,-0.043139
19.0917,-0.057304,-0.040051
19.0944,-0.041530,-0.036942
19.0972,-0.019758,-0.032624
19.1000,-0.010734,-0.030283
19.1028,-0.003911,-0.026554
19.1056,0.013214,-0.022653
19.1083,0.028097,-0.020429
19.1111,0.037415,-0.018829
19.1139,0.056956,-0.017269
19.1167,0.083232,-0.014896
19.1194,0.098379,-0.012785
19.1222,0.104946,-0.011066
19.1250,0.111657,-0.006918
19.1278,0.113385,-0.003171
19.1306,0.113124,0.000608
19.1333,0.123735,0.005548
19.1361,0.140068,0.008965
19.1389,0.147446,0.012318
19.1417,0.145691,0.014629
19.1444,0.139905,0.017764
19.1472,0.133504,0.019398
19.1500,0.135657,0.020061
19.1528,0.147282,0.020847
19.1556,0.154600,0.024442
19.1583,0.155120,0.026049
19.1611,0.158770,0.026001
19.1639,0.159900,0.027845
19.1667,0.147916,0.031512
19.1694,0.136437,0.033916
19.1722,0.141959,0.035453
19.1750,0.150148,0.037538
19.1778,0.140543,0.038064
19.1806,0.124949,0.038301
19.1833,0.124975,0.037387
19.1861,0.133442,0.035676
19.1889,0.135810,0.033474
19.1917,0.145808,0.029489
19.1944,0.180776,0.026910
19.1972,0.223956,0.024906
19.2000,0.243352,0.023733
19.2028,0.228084,0.023635
19.2056,0.189342,0.023544
19.2083,0.148510,0.026006
19.2111,0.128687,0.028972
19.2139,0.133436,0.032236
19.2167,0.139673,0.034979
19.2194,0.132753,0.037321
19.2222,0.127188,0.038696
19.2250,0.130327,0.038320
19.2278,0.121932,0.037461
19.2306,0.096322,0.033473
19.2333,0.081831,0.030236
19.2361,0.094750,0.025188
19.2389,0.116393,0.021205
19.2417,0.128080,0.020280
19.2444,0.130081,0.020470
19.2472,0.125962,0.022576
19.2500,0.119246,0.024456
19.2528,0.116850,0.027250
19.2556,0.117968,0.028164
19.2583,0.115318,0.030632
19.2611,0.110543,0.032538
19.2639,0.108093,0.028660
19.2667,0.103659,0.025170
19.2694,0.098418,0.019711
19.2722,0.104008,0.013480
19.2750,0.118545,0.009189
19.2778,0.125826,0.007328
19.2806,0.123981,0.007532
19.2833,0.123521,0.009074
19.2861,0.122934,0.011627
19.2889,0.115817,0.014269
19.2917,0.105809,0.015605
19.2944,0.094074,0.015811
19.2972,0.077156,0.015158
19.3000,0.064362,0.012662
19.3028,0.067410,0.008608
19.3056,0.078603,0.006214
19.3083,0.085120,0.004486
19.3111,0.084859,0.006141
19.3139,0.070889,0.008902
19.3167,0.034898,0.012065
19.3194,-0.002634,0.016552
19.3222,-0.007363,0.022018
19.3250,0.017230,0.021465
19.3278,0.033847,0.018720
19.3306,0.027545,0.016788
19.3333,0.018228,0.011869
19.3361,0.021263,0.007169
19.3389,0.033755,0.003916
19.3417,0.051484,0.002561
19.3444,0.067227,0.002828
19.3472,0.068249,0.004850
19.3500,0.057995,0.012554
19.3528,0.056113,0.018239
19.3556,0.067017,0.021836
19.3583,0.078401,0.023875
19.3611,0.088662,0.024532
19.3639,0.102957,0.025769
19.3667,0.112418,0.025032
19.3694,0.108750,0.019410
19.3722,0.103712,0.017156
19.3750,0.107984,0.021138
19.3778,0.113082,0.023182
19.3806,0.113886,0.030400
19.3833,0.119011,0.036705
19.3861,0.126298,0.036530
19.3889,0.122991,0.034490
19.3917,0.111633,0.027496
19.3944,0.102228,0.018645
19.3972,0.093907,0.017349
19.4000,0.089982,0.010848
19.4028,0.100233,0.000945
19.4056,0.116701,0.003806
19.4083,0.123947,0.033320
19.4111,0.124313,0.091217
19.4139,0.120132,0.155486
19.4167,0.102264,0.249464
19.4194,0.078015,0.331849
19.4222,0.058802,0.409526
19.4250,0.019820,0.444972
19.4278,-0.048167,0.440054
19.4306,-0.063760,0.387578
19.4333,0.063625,0.281162
19.4361,0.301328,0.156673
19.4389,0.543241,0.023665
19.4417,0.742536,-0.071979
19.4444,0.899108,-0.132651
19.4472,0.982490,-0.151725
19.4500,0.961440,-0.121327
19.4528,0.865659,-0.043700
19.4556,0.760999,0.063135
19.4583,0.687580,0.149142
19.4611,0.640113,0.237019
19.4639,0.589018,0.300558
19.4667,0.509301,0.332072
19.4694,0.396082,0.335688
19.4722,0.266678,0.312538
19.4750,0.152909,0.282147
19.4778,0.081870,0.238601
19.4806,0.058983,0.203971
19.4833,0.067547,0.171296
19.4861,0.079436,0.121590
19.4889,0.073316,0.079872
19.4917,0.049739,0.039014
19.4944,0.024653,0.018878
19.4972,0.014185,0.001609
19.5000,0.025794,-0.001469
19.5028,0.046860,-0.007037
19.5056,0.050647,-0.018152
19.5083,0.031889,-0.023418
19.5111,0.013644,-0.027282
19.5139,0.007674,-0.024322
19.5167,0.003441,-0.027715
19.5194,-0.002584,-0.035300
