Time_s,Raw_Preprocessed_Norm,Denoised_Norm
20.3722,-0.174457,-0.067617
20.3750,-0.177655,-0.069356
20.3778,-0.165444,-0.068347
20.3806,-0.153601,-0.069891
20.3833,-0.148222,-0.072365
20.3861,-0.145277,-0.074482
20.3889,-0.149019,-0.074148
20.3917,-0.161734,-0.072747
20.3944,-0.168441,-0.072630
20.3972,-0.159286,-0.071363
20.4000,-0.149316,-0.070508
20.4028,-0.154113,-0.070892
20.4056,-0.165816,-0.071958
20.4083,-0.167479,-0.074293
20.4111,-0.154162,-0.074404
20.4139,-0.135534,-0.078595
20.4167,-0.128118,-0.079869
20.4194,-0.140371,-0.080318
20.4222,-0.161359,-0.078876
20.4250,-0.172837,-0.077779
20.4278,-0.171549,-0.077839
20.4306,-0.169065,-0.073630
20.4333,-0.172400,-0.068606
20.4361,-0.178040,-0.063176
20.4389,-0.184601,-0.059905
20.4417,-0.196388,-0.060604
20.4444,-0.211429,-0.060243
20.4472,-0.219661,-0.064881
20.4500,-0.215673,-0.065636
20.4528,-0.201754,-0.069727
20.4556,-0.181322,-0.075445
20.4583,-0.162160,-0.083216
20.4611,-0.157644,-0.087014
20.4639,-0.170267,-0.086038
20.4667,-0.185361,-0.088005
20.4694,-0.192524,-0.085915
20.4722,-0.197380,-0.078208
20.4750,-0.204088,-0.071840
20.4778,-0.206521,-0.069951
20.4806,-0.204440,-0.068410
20.4833,-0.207198,-0.065407
20.4861,-0.216119,-0.067175
20.4889,-0.224277,-0.070451
20.4917,-0.232266,-0.075620
20.4944,-0.242463,-0.079264
20.4972,-0.247397,-0.079342
20.5000,-0.243274,-0.080075
20.5028,-0.238142,-0.078821
20.5056,-0.235423,-0.076746
20.5083,-0.232910,-0.075502
20.5111,-0.237871,-0.079974
20.5139,-0.254785,-0.080185
20.5167,-0.267680,-0.080823
20.5194,-0.259996,-0.087050
20.5222,-0.235979,-0.092930
20.5250,-0.209186,-0.094444
20.5278,-0.188031,-0.093023
20.5306,-0.172824,-0.094724
20.5333,-0.157442,-0.097033
20.5361,-0.143279,-0.094137
20.5389,-0.143031,-0.094604
20.5417,-0.156090,-0.091961
20.5444,-0.164438,-0.093267
20.5472,-0.164928,-0.085765
20.5500,-0.171601,-0.083180
20.5528,-0.181848,-0.088235
20.5556,-0.180580,-0.098386
20.5583,-0.176495,-0.109330
20.5611,-0.191605,-0.103561
20.5639,-0.217633,-0.087327
20.5667,-0.223780,-0.075939
20.5694,-0.205324,-0.067989
20.5722,-0.186525,-0.088432
20.5750,-0.179471,-0.084414
20.5778,-0.176077,-0.070118
20.5806,-0.171950,-0.082437
20.5833,-0.166776,-0.136936
20.5861,-0.157576,-0.201988
20.5889,-0.150750,-0.235362
20.5917,-0.154708,-0.219299
20.5944,-0.161789,-0.140310
20.5972,-0.172842,0.015765
20.6000,-0.213719,0.210606
20.6028,-0.285841,0.438934
20.6056,-0.350634,0.693793
20.6083,-0.401680,0.905244
20.6111,-0.467544,1.037238
20.6139,-0.495006,0.997643
20.6167,-0.336929,0.783839
20.6194,0.075777,0.401438
20.6222,0.635876,-0.034376
20.6250,1.172909,-0.547911
20.6278,1.582066,-0.977434
20.6306,1.837268,-1.145065
20.6333,1.974508,-1.063950
20.6361,2.057436,-0.736734
20.6389,2.081335,-0.256457
20.6417,1.948465,0.351688
20.6444,1.603895,0.847598
20.6472,1.138791,1.199518
20.6500,0.713214,1.298247
20.6528,0.429966,1.178555
20.6556,0.291174,0.925667
20.6583,0.224079,0.570736
20.6611,0.153266,0.257100
20.6639,0.068975,-0.018134
20.6667,0.004371,-0.133232
20.6694,-0.036157,-0.166375
20.6722,-0.075705,-0.171678
20.6750,-0.114749,-0.119297
20.6778,-0.137469,-0.107602
20.6806,-0.150300,-0.065214
20.6833,-0.170472,-0.040999
20.6861,-0.193073,-0.049578
20.6889,-0.202828,-0.070047
20.6917,-0.202775,-0.095704
20.6944,-0.205290,-0.072938
20.6972,-0.209006,-0.089480
20.7000,-0.206443,-0.065643
20.7028,-0.203216,-0.076513
20.7056,-0.210313,-0.090135
20.7083,-0.223799,-0.092884
20.7111,-0.228186,-0.081134
20.7139,-0.217259,-0.071335
20.7167,-0.200412,-0.100004
20.7194,-0.190166,-0.105701
20.7222,-0.189803,-0.118436
20.7250,-0.194037,-0.122116
20.7278,-0.200549,-0.119861
20.7306,-0.212099,-0.116642
20.7333,-0.221869,-0.113822
20.7361,-0.214897,-0.108071
20.7389,-0.195232,-0.099984
20.7417,-0.188012,-0.095052
20.7444,-0.202469,-0.089191
20.7472,-0.219975,-0.087161
20.7500,-0.227346,-0.087462
20.7528,-0.228614,-0.087973
20.7556,-0.217577,-0.089811
20.7583,-0.179041,-0.092587
20.7611,-0.125865,-0.092271
20.7639,-0.094925,-0.088614
20.7667,-0.095801,-0.084407
20.7694,-0.097666,-0.079157
20.7722,-0.078395,-0.070728
20.7750,-0.055388,-0.063091
20.7778,-0.050381,-0.056048
20.7806,-0.052445,-0.053053
20.7833,-0.040601,-0.049222
20.7861,-0.019323,-0.044673
20.7889,-0.006165,-0.041498
20.7917,-0.002933,-0.041188
20.7944,0.000675,-0.037068
20.7972,0.008545,-0.030522
20.8000,0.017250,-0.023257
20.8028,0.025386,-0.018309
20.8056,0.033660,-0.008924
20.8083,0.040045,0.001751
20.8111,0.045213,0.010196
20.8139,0.057352,0.016857
20.8167,0.077378,0.026268
20.8194,0.090452,0.036009
20.8222,0.090325,0.042572
20.8250,0.094066,0.046188
20.8278,0.115339,0.051641
20.8306,0.145283,0.060067
20.8333,0.170849,0.064371
20.8361,0.191000,0.070251
20.8389,0.211037,0.079699
20.8417,0.233683,0.088297
20.8444,0.254386,0.096148
20.8472,0.266265,0.104476
20.8500,0.274151,0.114211
20.8528,0.290675,0.121345
20.8556,0.315074,0.125931
20.8583,0.335065,0.132997
20.8611,0.346029,0.139774
20.8639,0.350037,0.144920
20.8667,0.350217,0.148227
20.8694,0.357222,0.153481
20.8722,0.378632,0.158087
20.8750,0.403655,0.156802
20.8778,0.423190,0.155150
20.8806,0.445574,0.152938
20.8833,0.469085,0.152011
20.8861,0.474301,0.144929
20.8889,0.462048,0.133132
20.8917,0.456624,0.123672
20.8944,0.465360,0.116939
20.8972,0.475388,0.109231
20.9000,0.480196,0.104087
20.9028,0.476419,0.102729
20.9056,0.455156,0.104685
20.9083,0.417553,0.098537
20.9111,0.377636,0.104847
20.9139,0.343210,0.104296
20.9167,0.310533,0.098685
20.9194,0.273791,0.091083
20.9222,0.230647,0.093608
20.9250,0.185619,0.087851
20.9278,0.146773,0.075203
20.9306,0.113880,0.064778
20.9333,0.080536,0.061511
20.9361,0.047837,0.053919
20.9389,0.020542,0.039303
20.9417,-0.003505,0.027938
20.9444,-0.024865,0.021350
20.9472,-0.035120,0.010148
20.9500,-0.031622,-0.001025
20.9528,-0.026003,-0.007946
20.9556,-0.026397,-0.014826
20.9583,-0.028699,-0.020027
20.9611,-0.034985,-0.027027
20.9639,-0.054416,-0.029456
20.9667,-0.077669,-0.032808
20.9694,-0.082755,-0.034868
20.9722,-0.069541,-0.037155
20.9750,-0.057101,-0.038037
20.9778,-0.053407,-0.039173
20.9806,-0.054567,-0.042198
20.9833,-0.059477,-0.042174
20.9861,-0.065805,-0.042993
20.9889,-0.068410,-0.042899
20.9917,-0.069106,-0.044562
20.9944,-0.071024,-0.044219
20.9972,-0.068237,-0.044045
21.0000,-0.058758,-0.041035
21.0028,-0.056223,-0.041086
21.0056,-0.070558,-0.040211
21.0083,-0.089424,-0.037348
21.0111,-0.095730,-0.036622
21.0139,-0.091209,-0.036679
21.0167,-0.086607,-0.036832
21.0194,-0.082076,-0.036600
21.0222,-0.072774,-0.037316
21.0250,-0.060807,-0.039395
21.0278,-0.051506,-0.037431
21.0306,-0.048918,-0.037866
21.0333,-0.055109,-0.036158
21.0361,-0.065510,-0.036208
21.0389,-0.072026,-0.034120
21.0417,-0.073652,-0.030820
21.0444,-0.075338,-0.029643
21.0472,-0.079035,-0.028083
21.0500,-0.082390,-0.024785
21.0528,-0.083222,-0.023417
21.0556,-0.083174,-0.024228
21.0583,-0.086787,-0.026272
21.0611,-0.095355,-0.026339
21.0639,-0.102522,-0.028487
21.0667,-0.099309,-0.030508
21.0694,-0.086964,-0.032762
21.0722,-0.078407,-0.030834
21.0750,-0.078429,-0.028771
21.0778,-0.077805,-0.029043
21.0806,-0.076411,-0.028788
21.0833,-0.084055,-0.027140
21.0861,-0.094102,-0.027374
21.0889,-0.092077,-0.030820
21.0917,-0.083658,-0.034678
21.0944,-0.079371,-0.035917
21.0972,-0.072605,-0.039150
21.1000,-0.063057,-0.041952
21.1028,-0.069448,-0.042604
21.1056,-0.093728,-0.041176
21.1083,-0.110332,-0.039800
21.1111,-0.108502,-0.039652
21.1139,-0.106543,-0.036518
21.1167,-0.114818,-0.033559
21.1194,-0.121047,-0.034359
21.1222,-0.117954,-0.036374
21.1250,-0.116806,-0.038563
21.1278,-0.126880,-0.040698
21.1306,-0.139034,-0.045644
21.1333,-0.137902,-0.050980
21.1361,-0.121902,-0.054439
21.1389,-0.103351,-0.055851
21.1417,-0.093480,-0.057384
21.1444,-0.093340,-0.056152
21.1472,-0.095879,-0.052171
21.1500,-0.096026,-0.049243
21.1528,-0.100896,-0.047853
21.1556,-0.119185,-0.048298
21.1583,-0.138755,-0.048909
21.1611,-0.138613,-0.051064
21.1639,-0.123449,-0.055012
21.1667,-0.115622,-0.058210
21.1694,-0.117897,-0.061293
21.1722,-0.116314,-0.063546
21.1750,-0.111893,-0.063305
21.1778,-0.118829,-0.060865
21.1806,-0.135829,-0.057496
21.1833,-0.145163,-0.054351
21.1861,-0.140056,-0.052845
21.1889,-0.131537,-0.051544
21.1917,-0.127997,-0.049835
21.1944,-0.127544,-0.052889
21.1972,-0.128215,-0.057771
21.2000,-0.129638,-0.063954
21.2028,-0.131127,-0.067437
21.2056,-0.134741,-0.066962
21.2083,-0.137344,-0.068326
21.2111,-0.126746,-0.067802
21.2139,-0.104057,-0.065248
21.2167,-0.091326,-0.063880
21.2194,-0.101028,-0.062065
21.2222,-0.121742,-0.062508
21.2250,-0.138907,-0.065315
21.2278,-0.146200,-0.068314
21.2306,-0.142405,-0.069365
21.2333,-0.133737,-0.072466
21.2361,-0.128812,-0.070203
21.2389,-0.127768,-0.067375
21.2417,-0.128535,-0.066283
21.2444,-0.136320,-0.060266
21.2472,-0.153874,-0.058070
21.2500,-0.171721,-0.058414
21.2528,-0.177312,-0.055483
21.2556,-0.168515,-0.051223
21.2583,-0.155575,-0.054678
21.2611,-0.151891,-0.066198
21.2639,-0.162180,-0.069195
21.2667,-0.178927,-0.075407
21.2694,-0.189745,-0.075018
21.2722,-0.188876,-0.074767
21.2750,-0.182022,-0.078014
21.2778,-0.176774,-0.078813
21.2806,-0.171613,-0.076246
21.2833,-0.161697,-0.072174
21.2861,-0.148352,-0.072035
21.2889,-0.135588,-0.076784
21.2917,-0.127263,-0.080750
21.2944,-0.127741,-0.083774
21.2972,-0.131330,-0.084179
21.3000,-0.122299,-0.087289
21.3028,-0.103415,-0.084672
21.3056,-0.100799,-0.077180
21.3083,-0.121064,-0.076555
21.3111,-0.138143,-0.071477
21.3139,-0.138139,-0.074919
21.3167,-0.135401,-0.075319
21.3194,-0.136793,-0.071299
21.3222,-0.134372,-0.066171
21.3250,-0.130940,-0.063373
21.3278,-0.132654,-0.073184
21.3306,-0.130113,-0.077606
21.3333,-0.118849,-0.086031
21.3361,-0.115176,-0.080020
21.3389,-0.128256,-0.086154
21.3417,-0.142557,-0.099938
21.3444,-0.142931,-0.127331
21.3472,-0.133528,-0.176797
21.3500,-0.123050,-0.234180
21.3528,-0.112510,-0.222908
21.3556,-0.105775,-0.212688
21.3583,-0.111631,-0.182214
21.3611,-0.126890,-0.090319
21.3639,-0.143105,0.043402
21.3667,-0.175914,0.299380
21.3694,-0.245784,0.537980
21.3722,-0.325519,0.821294
21.3750,-0.370142,1.000175
21.3778,-0.395422,1.068820
21.3806,-0.432473,0.958999
21.3833,-0.405831,0.670984
21.3861,-0.172963,0.273305
21.3889,0.295950,-0.243689
21.3917,0.868071,-0.697397
21.3944,1.381972,-1.072175
21.3972,1.760370,-1.192880
21.4000,2.007123,-1.044729
21.4028,2.164006,-0.698097
21.4056,2.255818,-0.129714
21.4083,2.231360,0.427427
21.4111,1.996924,0.950765
21.4139,1.551272,1.309823
21.4167,1.039582,1.385826
21.4194,0.634389,1.288131
21.4222,0.399284,1.017579
21.4250,0.283327,0.679213
21.4278,0.206461,0.290952
21.4306,0.128530,0.041697
21.4333,0.053624,-0.098738
21.4361,-0.005679,-0.144805
21.4389,-0.049911,-0.111927
21.4417,-0.084438,-0.087807
21.4444,-0.109967,-0.016474
21.4472,-0.126950,-0.012502
21.4500,-0.140012,-0.013152
21.4528,-0.152670,-0.037417
21.4556,-0.163886,-0.040505
21.4583,-0.174187,-0.028166
21.4611,-0.184814,-0.078376
21.4639,-0.188910,-0.071211
21.4667,-0.180482,-0.091823
21.4694,-0.167802,-0.095493
21.4722,-0.158609,-0.083702
21.4750,-0.147355,-0.088357
21.4778,-0.135164,-0.095098
21.4806,-0.137500,-0.108997
21.4833,-0.156538,-0.098235
21.4861,-0.172213,-0.106289
21.4889,-0.170995,-0.107166
21.4917,-0.162121,-0.106099
21.4944,-0.160627,-0.112844
21.4972,-0.168939,-0.108483
21.5000,-0.178163,-0.108204
21.5028,-0.181322,-0.104327
21.5056,-0.181242,-0.101460
21.5083,-0.183659,-0.099078
21.5111,-0.186520,-0.099523
21.5139,-0.182062,-0.104040
21.5167,-0.168180,-0.104444
21.5194,-0.152164,-0.106775
21.5222,-0.142831,-0.106402
21.5250,-0.143455,-0.104456
21.5278,-0.151973,-0.100683
21.5306,-0.163236,-0.094386
21.5333,-0.171582,-0.090391
21.5361,-0.173040,-0.087335
21.5389,-0.164892,-0.083376
21.5417,-0.149253,-0.079022
21.5444,-0.137930,-0.079251
21.5472,-0.140538,-0.080835
21.5500,-0.148244,-0.076871
21.5528,-0.146422,-0.076091
21.5556,-0.138651,-0.073731
21.5583,-0.138110,-0.072485
21.5611,-0.143530,-0.064833
21.5639,-0.144508,-0.054721
21.5667,-0.140566,-0.045032
21.5694,-0.137438,-0.037488
21.5722,-0.135908,-0.029895
21.5750,-0.135053,-0.019889
21.5778,-0.134357,-0.016419
21.5806,-0.129810,-0.013937
21.5833,-0.118389,-0.009046
21.5861,-0.101963,-0.002884
21.5889,-0.080790,0.002247
21.5917,-0.053491,0.007532
21.5944,-0.025711,0.016840
21.5972,-0.007404,0.026589
21.6000,-0.001612,0.033011
21.6028,-0.001685,0.040918
21.6056,0.003098,0.048469
21.6083,0.017998,0.057840
21.6111,0.037184,0.063185
21.6139,0.053290,0.069239
21.6167,0.067373,0.077046
21.6194,0.080810,0.083463
21.6222,0.089612,0.096007
21.6250,0.095192,0.102935
21.6278,0.105810,0.111014
21.6306,0.123613,0.118747
21.6333,0.144437,0.128901
21.6361,0.166774,0.132557
21.6389,0.187911,0.131587
21.6417,0.200747,0.132633
21.6444,0.205002,0.135031
21.6472,0.209186,0.131480
21.6500,0.216630,0.126235
21.6528,0.225006,0.122041
21.6556,0.237963,0.116114
21.6583,0.258552,0.106620
21.6611,0.277399,0.104472
21.6639,0.284536,0.097074
21.6667,0.281553,0.091720
21.6694,0.271649,0.085743
21.6722,0.253915,0.084536
21.6750,0.230400,0.080849
21.6778,0.203776,0.085946
21.6806,0.172217,0.084466
21.6833,0.135293,0.083155
21.6861,0.095838,0.079724
21.6889,0.054712,0.081369
21.6917,0.014059,0.076691
21.6944,-0.021185,0.068083
21.6972,-0.054445,0.058284
21.7000,-0.092672,0.051168
21.7028,-0.123583,0.040785
21.7056,-0.129245,0.033812
21.7083,-0.124924,0.023425
21.7111,-0.140047,0.016776
21.7139,-0.167344,0.009980
21.7167,-0.183368,-0.000461
21.7194,-0.197619,-0.003812
21.7222,-0.224926,-0.009690
21.7250,-0.243458,-0.013981
21.7278,-0.232841,-0.017880
21.7306,-0.215253,-0.021935
21.7333,-0.219119,-0.028322
21.7361,-0.238023,-0.034155
21.7389,-0.248747,-0.036375
21.7417,-0.241135,-0.041029
21.7444,-0.219245,-0.047158
21.7472,-0.192877,-0.049701
21.7500,-0.171875,-0.049195
21.7528,-0.157459,-0.047533
21.7556,-0.142178,-0.046264
21.7583,-0.125131,-0.041110
21.7611,-0.115746,-0.038716
21.7639,-0.115897,-0.035267
21.7667,-0.114596,-0.037337
21.7694,-0.104840,-0.036227
21.7722,-0.088810,-0.036165
21.7750,-0.069344,-0.040187
21.7778,-0.051905,-0.042014
21.7806,-0.043867,-0.043250
21.7833,-0.042317,-0.042879
21.7861,-0.040931,-0.041660
21.7889,-0.045919,-0.035009
21.7917,-0.059844,-0.030233
21.7944,-0.065410,-0.028232
21.7972,-0.052987,-0.025936
21.8000,-0.040519,-0.021704
21.8028,-0.043030,-0.021995
21.8056,-0.050067,-0.024216
21.8083,-0.050842,-0.026441
21.8111,-0.052758,-0.025162
21.8139,-0.058795,-0.025868
21.8167,-0.055021,-0.026675
21.8194,-0.039585,-0.025035
21.8222,-0.035305,-0.020809
21.8250,-0.051119,-0.019280
21.8278,-0.062997,-0.018208
21.8306,-0.056277,-0.015580
21.8333,-0.049095,-0.015876
21.8361,-0.054004,-0.018059
21.8389,-0.058912,-0.016912
21.8417,-0.057520,-0.018239
21.8444,-0.056164,-0.022178
21.8472,-0.050411,-0.024439
21.8500,-0.032505,-0.024263
21.8528,-0.013553,-0.025590
21.8556,-0.010707,-0.025643
21.8583,-0.024938,-0.027516
21.8611,-0.044815,-0.027190
21.8639,-0.056075,-0.025792
21.8667,-0.048721,-0.026189
21.8694,-0.033928,-0.026857
21.8722,-0.038470,-0.025296
21.8750,-0.062674,-0.022817
21.8778,-0.074771,-0.023287
21.8806,-0.066081,-0.023298
21.8833,-0.066377,-0.022385
21.8861,-0.084769,-0.024798
21.8889,-0.089288,-0.026615
21.8917,-0.066539,-0.030505
21.8944,-0.048473,-0.032797
21.8972,-0.057608,-0.035235
21.9000,-0.072005,-0.037195
21.9028,-0.068577,-0.036298
21.9056,-0.061891,-0.035747
21.9083,-0.070183,-0.032538
21.9111,-0.077048,-0.030571
21.9139,-0.063816,-0.029275
21.9167,-0.047810,-0.027238
21.9194,-0.049444,-0.028392
21.9222,-0.055577,-0.029758
21.9250,-0.050869,-0.031947
21.9278,-0.047630,-0.033801
21.9306,-0.055167,-0.036388
21.9333,-0.057985,-0.036902
21.9361,-0.046384,-0.035260
21.9389,-0.034323,-0.033647
21.9417,-0.034691,-0.029438
21.9444,-0.044479,-0.025845
21.9472,-0.056131,-0.021292
21.9500,-0.063282,-0.021958
21.9528,-0.061440,-0.021535
21.9556,-0.055335,-0.023953
21.9583,-0.053684,-0.027254
21.9611,-0.051250,-0.030735
21.9639,-0.034495,-0.033555
21.9667,-0.007970,-0.035072
21.9694,0.008265,-0.035901
21.9722,0.008721,-0.035363
21.9750,0.003727,-0.032341
21.9778,-0.005869,-0.031350
21.9806,-0.024887,-0.029352
21.9833,-0.041574,-0.026837
21.9861,-0.040014,-0.027131
21.9889,-0.025961,-0.028990
21.9917,-0.017100,-0.027940
21.9944,-0.021140,-0.027816
21.9972,-0.035904,-0.029457
22.0000,-0.054045,-0.028094
22.0028,-0.064999,-0.028294
22.0056,-0.065625,-0.025117
22.0083,-0.062852,-0.024547
22.0111,-0.060815,-0.022906
22.0139,-0.058989,-0.024254
22.0167,-0.061914,-0.025838
22.0194,-0.074026,-0.025849
22.0222,-0.088625,-0.027081
22.0250,-0.096776,-0.029356
22.0278,-0.100115,-0.028665
22.0306,-0.101441,-0.028796
22.0333,-0.093953,-0.028342
22.0361,-0.076754,-0.027746
22.0389,-0.067247,-0.027089
22.0417,-0.076217,-0.027370
22.0444,-0.086962,-0.030554
22.0472,-0.083905,-0.034438
22.0500,-0.080020,-0.036515
22.0528,-0.089746,-0.039917
22.0556,-0.100401,-0.045030
22.0583,-0.095853,-0.049755
22.0611,-0.084661,-0.050278
22.0639,-0.083582,-0.048395
22.0667,-0.093115,-0.051727
22.0694,-0.105880,-0.049952
22.0722,-0.121890,-0.045199
22.0750,-0.140630,-0.040699
22.0778,-0.152262,-0.038024
22.0806,-0.150090,-0.036467
22.0833,-0.140840,-0.038503
22.0861,-0.134274,-0.039964
22.0889,-0.133789,-0.046818
22.0917,-0.139543,-0.051658
22.0944,-0.149051,-0.057417
22.0972,-0.156160,-0.060876
22.1000,-0.156262,-0.064606
22.1028,-0.150036,-0.062471
22.1056,-0.142857,-0.059161
22.1083,-0.137990,-0.057644
22.1111,-0.127798,-0.060591
22.1139,-0.107698,-0.059713
22.1167,-0.094626,-0.058452
22.1194,-0.101384,-0.061681
22.1222,-0.109517,-0.069510
22.1250,-0.101923,-0.067014
22.1278,-0.090518,-0.068433
22.1306,-0.085919,-0.070721
22.1333,-0.083131,-0.076542
22.1361,-0.086115,-0.068281
22.1389,-0.099887,-0.068454
22.1417,-0.109057,-0.069817
22.1444,-0.104385,-0.081956
22.1472,-0.101423,-0.069762
22.1500,-0.105629,-0.066908
22.1528,-0.100730,-0.075450
22.1556,-0.085274,-0.065562
22.1583,-0.077155,-0.065238
22.1611,-0.081149,-0.074691
22.1639,-0.088638,-0.070740
22.1667,-0.097605,-0.053189
22.1694,-0.103487,-0.043973
22.1722,-0.093584,-0.077508
22.1750,-0.076099,-0.079594
22.1778,-0.080163,-0.091885
22.1806,-0.103567,-0.111156
22.1833,-0.110843,-0.124716
22.1861,-0.107311,-0.128896
22.1889,-0.144950,-0.127698
22.1917,-0.226898,-0.089140
22.1944,-0.292455,-0.003808
22.1972,-0.325121,0.130322
22.2000,-0.373319,0.393203
22.2028,-0.426491,0.587922
22.2056,-0.368021,0.793391
22.2083,-0.094386,1.006768
22.2111,0.378962,1.153315
22.2139,0.935049,1.176527
22.2167,1.429770,1.010922
22.2194,1.775291,0.749635
22.2222,1.994559,0.389557
22.2250,2.161986,-0.059371
22.2278,2.275146,-0.512434
22.2306,2.237869,-0.830906
22.2333,1.978406,-1.013119
22.2361,1.535938,-1.023736
22.2389,1.037997,-0.793369
22.2417,0.630172,-0.396872
22.2444,0.394237,0.122262
22.2472,0.293300,0.566722
22.2500,0.226767,0.907752
22.2528,0.147261,1.074426
22.2556,0.076918,1.024440
22.2583,0.029811,0.846401
22.2611,-0.009102,0.552625
22.2639,-0.043332,0.220789
22.2667,-0.064270,-0.044853
22.2694,-0.077926,-0.192471
22.2722,-0.095323,-0.250401
22.2750,-0.113481,-0.217940
22.2778,-0.125521,-0.154224
22.2806,-0.133772,-0.095038
22.2833,-0.144830,-0.055970
22.2861,-0.159088,-0.040233
22.2889,-0.166417,-0.000116
22.2917,-0.157168,-0.041041
22.2944,-0.138880,-0.059141
22.2972,-0.128696,-0.079354
22.3000,-0.131175,-0.077547
22.3028,-0.138394,-0.081410
22.3056,-0.144343,-0.082779
22.3083,-0.147891,-0.064219
22.3111,-0.148977,-0.077653
22.3139,-0.146557,-0.081118
22.3167,-0.139857,-0.086481
22.3194,-0.133467,-0.087393
22.3222,-0.134272,-0.096185
22.3250,-0.140944,-0.103050
22.3278,-0.147925,-0.098723
22.3306,-0.156562,-0.097821
22.3333,-0.168041,-0.091462
22.3361,-0.172931,-0.090102
22.3389,-0.161834,-0.087685
22.3417,-0.139620,-0.082978
22.3444,-0.120591,-0.081193
22.3472,-0.115129,-0.081058
22.3500,-0.123113,-0.082395
22.3528,-0.134879,-0.080813
22.3556,-0.140086,-0.081891
22.3583,-0.138156,-0.082905
22.3611,-0.135227,-0.076651
22.3639,-0.132300,-0.069794
22.3667,-0.124348,-0.062813
22.3694,-0.109742,-0.059903
22.3722,-0.095244,-0.051958
22.3750,-0.090613,-0.045073
22.3778,-0.097094,-0.040750
22.3806,-0.104069,-0.043491
22.3833,-0.101363,-0.043793
22.3861,-0.089851,-0.038822
22.3889,-0.077314,-0.035870
22.3917,-0.071432,-0.034765
22.3944,-0.076351,-0.025647
22.3972,-0.087679,-0.015345
22.4000,-0.093362,-0.004858
22.4028,-0.085144,0.001973
22.4056,-0.065431,0.014930
22.4083,-0.042255,0.021699
22.4111,-0.021356,0.028114
22.4139,-0.001421,0.029848
22.4167,0.021491,0.033903
22.4194,0.042570,0.040253
22.4222,0.052590,0.044985
22.4250,0.056107,0.048835
22.4278,0.066598,0.055404
22.4306,0.084061,0.066761
22.4333,0.100105,0.074046
22.4361,0.117689,0.081718
22.4389,0.140712,0.093360
22.4417,0.158887,0.101989
22.4444,0.166218,0.104362
22.4472,0.173623,0.108828
22.4500,0.188123,0.117394
22.4528,0.204351,0.118655
22.4556,0.220449,0.118294
22.4583,0.237895,0.124453
22.4611,0.250866,0.132597
22.4639,0.255198,0.134566
22.4667,0.259018,0.134365
22.4694,0.271863,0.138225
22.4722,0.291262,0.144588
22.4750,0.308738,0.139748
22.4778,0.323723,0.131430
22.4806,0.341468,0.128496
22.4833,0.359425,0.128196
22.4861,0.369674,0.119983
22.4889,0.373278,0.110280
22.4917,0.374710,0.107933
22.4944,0.366301,0.103736
22.4972,0.338686,0.094560
22.5000,0.301175,0.089063
22.5028,0.270942,0.090639
22.5056,0.246381,0.091660
22.5083,0.212437,0.082491
22.5111,0.170141,0.084934
22.5139,0.134682,0.085568
22.5167,0.103547,0.078605
22.5194,0.060177,0.067565
22.5222,0.010166,0.066707
22.5250,-0.023778,0.062942
22.5278,-0.037995,0.052277
22.5306,-0.045923,0.041179
22.5333,-0.056688,0.036703
22.5361,-0.075749,0.032415
22.5389,-0.101677,0.018505
22.5417,-0.121857,0.008380
22.5444,-0.133350,0.003641
22.5472,-0.145786,-0.002925
22.5500,-0.154643,-0.012348
22.5528,-0.149455,-0.015269
22.5556,-0.140933,-0.017665
22.5583,-0.141524,-0.020199
22.5611,-0.142121,-0.026804
22.5639,-0.136639,-0.027874
22.5667,-0.137156,-0.032469
22.5694,-0.148084,-0.033519
22.5722,-0.157788,-0.036301
22.5750,-0.161418,-0.039945
22.5778,-0.165996,-0.042408
22.5806,-0.174487,-0.044666
22.5833,-0.181767,-0.042979
22.5861,-0.183299,-0.042741
22.5889,-0.180257,-0.042101
22.5917,-0.178164,-0.042846
22.5944,-0.182089,-0.041528
22.5972,-0.190383,-0.039978
22.6000,-0.192994,-0.039797
22.6028,-0.181958,-0.040920
22.6056,-0.163721,-0.039416
22.6083,-0.152631,-0.039407
22.6111,-0.154647,-0.040392
22.6139,-0.165313,-0.041580
22.6167,-0.176013,-0.039393
22.6194,-0.177975,-0.039556
22.6222,-0.171039,-0.038466
22.6250,-0.164945,-0.038126
22.6278,-0.163391,-0.036574
22.6306,-0.161065,-0.035388
22.6333,-0.158902,-0.034030
22.6361,-0.161760,-0.032536
22.6389,-0.165809,-0.030941
22.6417,-0.164947,-0.030810
22.6444,-0.159491,-0.031855
22.6472,-0.152623,-0.032954
22.6500,-0.148973,-0.033232
22.6528,-0.152863,-0.034189
22.6556,-0.161842,-0.035572
22.6583,-0.169571,-0.035097
22.6611,-0.175276,-0.032620
22.6639,-0.182743,-0.033207
22.6667,-0.189488,-0.033944
22.6694,-0.183911,-0.030894
22.6722,-0.163226,-0.028377
22.6750,-0.146635,-0.030037
22.6778,-0.149327,-0.034227
22.6806,-0.157861,-0.035499
22.6833,-0.158517,-0.034727
22.6861,-0.162077,-0.040697
22.6889,-0.174499,-0.039649
22.6917,-0.180815,-0.037713
22.6944,-0.175129,-0.039694
22.6972,-0.169000,-0.038420
22.7000,-0.166315,-0.032614
22.7028,-0.162458,-0.029601
22.7056,-0.163266,-0.033332
22.7083,-0.176064,-0.032187
22.7111,-0.188527,-0.032874
22.7139,-0.184724,-0.029086
