Time_s,Raw_Preprocessed_Norm,Denoised_Norm
13.7472,-0.251829,-0.087596
13.7500,-0.267096,-0.092813
13.7528,-0.275728,-0.098408
13.7556,-0.273505,-0.099193
13.7583,-0.278189,-0.098999
13.7611,-0.287483,-0.097037
13.7639,-0.288192,-0.092728
13.7667,-0.284895,-0.084162
13.7694,-0.282476,-0.077860
13.7722,-0.273787,-0.076395
13.7750,-0.267389,-0.078865
13.7778,-0.280662,-0.083612
13.7806,-0.300238,-0.094007
13.7833,-0.302890,-0.101899
13.7861,-0.295463,-0.106590
13.7889,-0.284631,-0.106261
13.7917,-0.259193,-0.107572
13.7944,-0.237921,-0.105172
13.7972,-0.254294,-0.099715
13.8000,-0.284286,-0.093649
13.8028,-0.284156,-0.088868
13.8056,-0.270156,-0.087569
13.8083,-0.270991,-0.091493
13.8111,-0.269150,-0.094135
13.8139,-0.254194,-0.098085
13.8167,-0.249779,-0.103508
13.8194,-0.260669,-0.106032
13.8222,-0.267055,-0.105499
13.8250,-0.265002,-0.104144
13.8278,-0.262333,-0.101916
13.8306,-0.255873,-0.097620
13.8333,-0.243847,-0.094057
13.8361,-0.242135,-0.090325
13.8389,-0.262064,-0.089676
13.8417,-0.284396,-0.089655
13.8444,-0.287415,-0.093902
13.8472,-0.283065,-0.100110
13.8500,-0.285676,-0.103588
13.8528,-0.281396,-0.106033
13.8556,-0.266188,-0.104779
13.8583,-0.257690,-0.102760
13.8611,-0.253980,-0.099262
13.8639,-0.247740,-0.094052
13.8667,-0.258579,-0.091813
13.8694,-0.287895,-0.090068
13.8722,-0.299660,-0.090489
13.8750,-0.287037,-0.090821
13.8778,-0.280346,-0.095646
13.8806,-0.281477,-0.101047
13.8833,-0.270740,-0.103616
13.8861,-0.258998,-0.107409
13.8889,-0.266694,-0.108212
13.8917,-0.284392,-0.106982
13.8944,-0.294370,-0.101950
13.8972,-0.294633,-0.098231
13.9000,-0.288665,-0.093274
13.9028,-0.283200,-0.086410
13.9056,-0.286397,-0.084590
13.9083,-0.291044,-0.085141
13.9111,-0.287625,-0.091920
13.9139,-0.290427,-0.097492
13.9167,-0.310786,-0.101800
13.9194,-0.326007,-0.107086
13.9222,-0.312134,-0.108064
13.9250,-0.278311,-0.103839
13.9278,-0.253488,-0.099071
13.9306,-0.264037,-0.093967
13.9333,-0.307102,-0.090915
13.9361,-0.338887,-0.088703
13.9389,-0.332087,-0.087117
13.9417,-0.317900,-0.087399
13.9444,-0.317995,-0.090980
13.9472,-0.302736,-0.094363
13.9500,-0.268940,-0.097095
13.9528,-0.266840,-0.098705
13.9556,-0.307752,-0.101400
13.9583,-0.334907,-0.101677
13.9611,-0.314691,-0.098928
13.9639,-0.282234,-0.096026
13.9667,-0.273631,-0.092762
13.9694,-0.275182,-0.088439
13.9722,-0.266921,-0.086211
13.9750,-0.261687,-0.085130
13.9778,-0.272828,-0.087855
13.9806,-0.289803,-0.090886
13.9833,-0.299124,-0.093355
13.9861,-0.293831,-0.094789
13.9889,-0.273733,-0.092917
13.9917,-0.256477,-0.091768
13.9944,-0.258532,-0.087942
13.9972,-0.268818,-0.086184
14.0000,-0.276556,-0.082874
14.0028,-0.292047,-0.075337
14.0056,-0.308418,-0.073064
14.0083,-0.299559,-0.071644
14.0111,-0.275728,-0.072269
14.0139,-0.274456,-0.071057
14.0167,-0.292585,-0.071076
14.0194,-0.293546,-0.070942
14.0222,-0.275065,-0.070682
14.0250,-0.269399,-0.068276
14.0278,-0.283813,-0.062943
14.0306,-0.292552,-0.057311
14.0333,-0.284399,-0.052998
14.0361,-0.275470,-0.050261
14.0389,-0.277167,-0.049222
14.0417,-0.284049,-0.043922
14.0444,-0.288248,-0.043178
14.0472,-0.288353,-0.049043
14.0500,-0.293435,-0.053054
14.0528,-0.313753,-0.050610
14.0556,-0.333993,-0.049138
14.0583,-0.324425,-0.053268
14.0611,-0.293720,-0.052680
14.0639,-0.283788,-0.047960
14.0667,-0.302322,-0.045387
14.0694,-0.317935,-0.041831
14.0722,-0.320371,-0.040122
14.0750,-0.324097,-0.043751
14.0778,-0.326382,-0.048824
14.0806,-0.317891,-0.054124
14.0833,-0.309941,-0.061391
14.0861,-0.310607,-0.076298
14.0889,-0.309122,-0.082377
14.0917,-0.305788,-0.076170
14.0944,-0.315381,-0.071260
14.0972,-0.335202,-0.067816
14.1000,-0.349998,-0.060147
14.1028,-0.361258,-0.047250
14.1056,-0.377128,-0.047433
14.1083,-0.388665,-0.049832
14.1111,-0.387781,-0.057053
14.1139,-0.390250,-0.070225
14.1167,-0.408791,-0.082080
14.1194,-0.427314,-0.086840
14.1222,-0.434191,-0.086830
14.1250,-0.443553,-0.092493
14.1278,-0.456881,-0.090371
14.1306,-0.458560,-0.083396
14.1333,-0.459134,-0.080403
14.1361,-0.474691,-0.084894
14.1389,-0.482391,-0.089105
14.1417,-0.466597,-0.090382
14.1444,-0.455762,-0.096051
14.1472,-0.456327,-0.106964
14.1500,-0.434682,-0.117018
14.1528,-0.396072,-0.119331
14.1556,-0.379338,-0.110237
14.1583,-0.377551,-0.109489
14.1611,-0.364121,-0.108425
14.1639,-0.355159,-0.119453
14.1667,-0.362651,-0.121673
14.1694,-0.357581,-0.100789
14.1722,-0.335988,-0.082250
14.1750,-0.336247,-0.131935
14.1778,-0.363892,-0.173276
14.1806,-0.381009,-0.206301
14.1833,-0.370815,-0.160963
14.1861,-0.349133,-0.117845
14.1889,-0.331749,-0.084244
14.1917,-0.328269,-0.132612
14.1944,-0.337424,-0.213553
14.1972,-0.339532,-0.172430
14.2000,-0.327276,-0.101237
14.2028,-0.326118,-0.025760
14.2056,-0.348552,0.048681
14.2083,-0.361886,0.097256
14.2111,-0.340351,0.187353
14.2139,-0.310066,0.317525
14.2167,-0.299594,0.600204
14.2194,-0.286528,0.862545
14.2222,-0.241534,0.974669
14.2250,-0.184718,0.705866
14.2278,-0.140366,0.218090
14.2306,-0.064193,-0.581593
14.2333,0.134822,-1.394583
14.2361,0.514077,-1.939758
14.2389,1.041613,-2.340237
14.2417,1.570242,-2.145763
14.2444,1.850817,-1.535503
14.2472,1.615802,-0.684579
14.2500,0.743468,0.387988
14.2528,-0.562437,1.286013
14.2556,-1.827326,1.777702
14.2583,-2.699810,1.610795
14.2611,-3.192527,1.215882
14.2639,-3.382317,0.643650
14.2667,-3.151024,-0.025948
14.2694,-2.511725,-0.471974
14.2722,-1.867225,-0.939737
14.2750,-1.558197,-1.148190
14.2778,-1.419143,-1.230127
14.2806,-1.130770,-1.238058
14.2833,-0.738296,-1.101654
14.2861,-0.480559,-0.758202
14.2889,-0.361026,-0.508271
14.2917,-0.214313,-0.433314
14.2944,-0.011565,-0.278386
14.2972,0.150538,-0.273513
14.3000,0.235002,-0.223754
14.3028,0.280237,-0.077483
14.3056,0.315482,0.020123
14.3083,0.341820,0.037434
14.3111,0.350948,-0.062577
14.3139,0.336357,-0.007117
14.3167,0.310455,0.012355
14.3194,0.303707,0.096016
14.3222,0.324657,0.150202
14.3250,0.346820,0.060079
14.3278,0.360509,0.065696
14.3306,0.388736,0.040291
14.3333,0.425801,0.035892
14.3361,0.433766,0.065870
14.3389,0.415985,0.090788
14.3417,0.409463,0.083300
14.3444,0.414375,0.051650
14.3472,0.411831,0.097087
14.3500,0.414484,0.119832
14.3528,0.436515,0.130495
14.3556,0.461047,0.129444
14.3583,0.472363,0.134399
14.3611,0.478494,0.146216
14.3639,0.492533,0.155927
14.3667,0.516249,0.167783
14.3694,0.536339,0.176925
14.3722,0.535974,0.194863
14.3750,0.524962,0.208292
14.3778,0.538743,0.215408
14.3806,0.585879,0.223138
14.3833,0.628490,0.233782
14.3861,0.639320,0.242149
14.3889,0.639411,0.247494
14.3917,0.654135,0.258995
14.3944,0.675755,0.273412
14.3972,0.696419,0.286056
14.4000,0.730006,0.297840
14.4028,0.771993,0.315252
14.4056,0.791941,0.334169
14.4083,0.791020,0.348781
14.4111,0.803400,0.360458
14.4139,0.832831,0.377102
14.4167,0.860819,0.395332
14.4194,0.897446,0.409893
14.4222,0.951940,0.417161
14.4250,1.000643,0.433614
14.4278,1.035462,0.446909
14.4306,1.075554,0.458311
14.4333,1.114987,0.471142
14.4361,1.139328,0.485671
14.4389,1.177503,0.499913
14.4417,1.257080,0.521387
14.4444,1.343981,0.530471
14.4472,1.393310,0.539689
14.4500,1.416426,0.552146
14.4528,1.448204,0.570051
14.4556,1.491532,0.574807
14.4583,1.533699,0.573729
14.4611,1.579025,0.579585
14.4639,1.629958,0.590916
14.4667,1.673243,0.591874
14.4694,1.710990,0.595704
14.4722,1.757042,0.597714
14.4750,1.794445,0.603144
14.4778,1.798573,0.595440
14.4806,1.787107,0.577536
14.4833,1.788461,0.560211
14.4861,1.797135,0.544277
14.4889,1.796617,0.526063
14.4917,1.784708,0.506631
14.4944,1.767079,0.488677
14.4972,1.748303,0.470379
14.5000,1.717204,0.459040
14.5028,1.650362,0.448600
14.5056,1.550182,0.431285
14.5083,1.447157,0.412087
14.5111,1.355621,0.399809
14.5139,1.266936,0.376765
14.5167,1.175960,0.352227
14.5194,1.081579,0.332230
14.5222,0.979356,0.320501
14.5250,0.868920,0.303321
14.5278,0.759670,0.278672
14.5306,0.667149,0.266514
14.5333,0.593455,0.254664
14.5361,0.517735,0.232090
14.5389,0.431014,0.207200
14.5417,0.351269,0.183953
14.5444,0.281162,0.165873
14.5472,0.206707,0.137120
14.5500,0.139221,0.110085
14.5528,0.091812,0.084893
14.5556,0.048294,0.064139
14.5583,0.008758,0.046328
14.5611,-0.004486,0.033259
14.5639,-0.009024,0.017855
14.5667,-0.041511,0.009846
14.5694,-0.087482,0.001220
14.5722,-0.113449,-0.006828
14.5750,-0.128386,-0.017931
14.5778,-0.152319,-0.029342
14.5806,-0.172549,-0.036045
14.5833,-0.171568,-0.045362
14.5861,-0.160922,-0.055828
14.5889,-0.163968,-0.063272
14.5917,-0.186727,-0.067797
14.5944,-0.214352,-0.070692
14.5972,-0.223428,-0.065635
14.6000,-0.203563,-0.063010
14.6028,-0.177070,-0.062076
14.6056,-0.176268,-0.060883
14.6083,-0.196525,-0.061300
14.6111,-0.210184,-0.064328
14.6139,-0.220029,-0.073185
14.6167,-0.242311,-0.080383
14.6194,-0.256869,-0.085293
14.6222,-0.240103,-0.091166
14.6250,-0.214381,-0.088877
14.6278,-0.208622,-0.084471
14.6306,-0.216589,-0.077218
14.6333,-0.223769,-0.069612
14.6361,-0.224818,-0.063719
14.6389,-0.218332,-0.058366
14.6417,-0.217148,-0.060596
14.6444,-0.229254,-0.067333
14.6472,-0.230836,-0.073362
14.6500,-0.210179,-0.078716
14.6528,-0.198525,-0.086974
14.6556,-0.205563,-0.090501
14.6583,-0.195061,-0.087293
14.6611,-0.165685,-0.081740
14.6639,-0.162136,-0.075988
14.6667,-0.181543,-0.068231
14.6694,-0.180474,-0.058478
14.6722,-0.173282,-0.054794
14.6750,-0.197322,-0.056173
14.6778,-0.217690,-0.060874
14.6806,-0.195324,-0.070174
14.6833,-0.174035,-0.081043
14.6861,-0.190059,-0.089032
14.6889,-0.201965,-0.091675
14.6917,-0.184150,-0.091635
14.6944,-0.172506,-0.087746
14.6972,-0.185186,-0.079629
14.7000,-0.200680,-0.067679
14.7028,-0.209176,-0.057344
14.7056,-0.214085,-0.055829
14.7083,-0.211944,-0.059448
14.7111,-0.207313,-0.069144
14.7139,-0.210679,-0.085063
14.7167,-0.214983,-0.098356
14.7194,-0.209032,-0.106379
14.7222,-0.202420,-0.107208
14.7250,-0.206623,-0.104938
14.7278,-0.210797,-0.097785
14.7306,-0.205430,-0.089832
14.7333,-0.207577,-0.079686
14.7361,-0.231952,-0.070446
14.7389,-0.261567,-0.070783
14.7417,-0.274474,-0.076689
14.7444,-0.270420,-0.084445
14.7472,-0.256189,-0.096298
14.7500,-0.239020,-0.109048
14.7528,-0.231633,-0.118192
14.7556,-0.234374,-0.120438
14.7583,-0.235034,-0.122326
14.7611,-0.237291,-0.117153
14.7639,-0.250994,-0.107888
14.7667,-0.266004,-0.096745
14.7694,-0.272353,-0.088552
14.7722,-0.275939,-0.086736
14.7750,-0.277518,-0.091144
14.7778,-0.274627,-0.100364
14.7806,-0.277023,-0.113133
14.7833,-0.287941,-0.126661
14.7861,-0.291565,-0.134982
14.7889,-0.277889,-0.134788
14.7917,-0.257761,-0.131535
14.7944,-0.244448,-0.123783
14.7972,-0.238232,-0.112287
14.8000,-0.239248,-0.101720
14.8028,-0.257389,-0.094442
14.8056,-0.289526,-0.092583
14.8083,-0.310042,-0.096393
14.8111,-0.308880,-0.106448
14.8139,-0.305568,-0.119036
14.8167,-0.307709,-0.131965
14.8194,-0.302468,-0.137626
14.8222,-0.293782,-0.137703
14.8250,-0.295767,-0.135506
14.8278,-0.301624,-0.126729
14.8306,-0.303941,-0.113333
14.8333,-0.314821,-0.100294
14.8361,-0.333400,-0.090901
14.8389,-0.336012,-0.087921
14.8417,-0.319830,-0.090627
14.8444,-0.312752,-0.102234
14.8472,-0.327008,-0.117616
14.8500,-0.340289,-0.129647
14.8528,-0.330793,-0.136622
14.8556,-0.304643,-0.137663
14.8583,-0.285735,-0.133130
14.8611,-0.290701,-0.123676
14.8639,-0.310131,-0.110951
14.8667,-0.318054,-0.100172
14.8694,-0.310958,-0.093241
14.8722,-0.315642,-0.089872
14.8750,-0.338826,-0.093031
14.8778,-0.349009,-0.102141
14.8806,-0.333336,-0.111102
14.8833,-0.316670,-0.119659
14.8861,-0.306283,-0.125845
14.8889,-0.288527,-0.128574
14.8917,-0.280163,-0.124928
14.8944,-0.302946,-0.115202
14.8972,-0.327817,-0.103532
14.9000,-0.318744,-0.094551
14.9028,-0.295043,-0.084379
14.9056,-0.293231,-0.080331
14.9083,-0.309248,-0.084160
14.9111,-0.314743,-0.094980
14.9139,-0.298997,-0.108236
14.9167,-0.276903,-0.117161
14.9194,-0.265359,-0.123817
14.9222,-0.259059,-0.124075
14.9250,-0.245066,-0.116117
14.9278,-0.235116,-0.107038
14.9306,-0.247823,-0.096213
14.9333,-0.271513,-0.087695
14.9361,-0.285671,-0.080578
14.9389,-0.290826,-0.078891
14.9417,-0.285780,-0.081361
14.9444,-0.263546,-0.091539
14.9472,-0.242871,-0.101830
14.9500,-0.246376,-0.109790
14.9528,-0.259305,-0.114027
14.9556,-0.259998,-0.114400
14.9583,-0.255193,-0.111610
14.9611,-0.253024,-0.103193
14.9639,-0.247558,-0.092930
14.9667,-0.239925,-0.082885
14.9694,-0.236151,-0.073981
14.9722,-0.234566,-0.070796
14.9750,-0.235199,-0.073525
14.9778,-0.240676,-0.082916
14.9806,-0.246872,-0.091818
14.9833,-0.249635,-0.099744
14.9861,-0.247734,-0.103570
14.9889,-0.236972,-0.101736
14.9917,-0.222479,-0.094840
14.9944,-0.221032,-0.085046
14.9972,-0.229207,-0.075749
15.0000,-0.223123,-0.066714
15.0028,-0.206001,-0.058756
15.0056,-0.205519,-0.054693
15.0083,-0.217780,-0.056252
15.0111,-0.215313,-0.062478
15.0139,-0.204064,-0.070174
15.0167,-0.207019,-0.078666
15.0194,-0.209369,-0.081402
15.0222,-0.183997,-0.080363
15.0250,-0.149138,-0.077172
15.0278,-0.144507,-0.068046
15.0306,-0.172085,-0.053174
15.0333,-0.203582,-0.040636
15.0361,-0.221719,-0.034031
15.0389,-0.222496,-0.033352
15.0417,-0.204975,-0.033193
15.0444,-0.182554,-0.040266
15.0472,-0.177243,-0.053079
15.0500,-0.188411,-0.065306
15.0528,-0.194431,-0.066317
15.0556,-0.190765,-0.067649
15.0583,-0.192710,-0.067214
15.0611,-0.200046,-0.060332
15.0639,-0.199808,-0.049409
15.0667,-0.198351,-0.042434
15.0694,-0.207917,-0.045561
15.0722,-0.217647,-0.046510
15.0750,-0.215659,-0.046843
15.0778,-0.211803,-0.056939
15.0806,-0.211936,-0.064135
15.0833,-0.207765,-0.070978
15.0861,-0.203873,-0.075804
15.0889,-0.212131,-0.081837
15.0917,-0.224998,-0.079374
15.0944,-0.233104,-0.071912
15.0972,-0.244873,-0.066819
15.1000,-0.260621,-0.062829
15.1028,-0.266695,-0.059601
15.1056,-0.269308,-0.056759
15.1083,-0.286005,-0.059877
15.1111,-0.305001,-0.069537
15.1139,-0.305369,-0.075629
15.1167,-0.301326,-0.083572
15.1194,-0.313932,-0.093488
15.1222,-0.328010,-0.102410
15.1250,-0.324482,-0.102423
15.1278,-0.316423,-0.101629
15.1306,-0.314674,-0.100935
15.1333,-0.302665,-0.096240
15.1361,-0.277560,-0.094940
15.1389,-0.270173,-0.096451
15.1417,-0.291949,-0.101120
15.1444,-0.306353,-0.099347
15.1472,-0.285204,-0.094458
15.1500,-0.248403,-0.106947
15.1528,-0.219748,-0.115503
15.1556,-0.195164,-0.123740
15.1583,-0.176343,-0.116623
15.1611,-0.178884,-0.087814
15.1639,-0.195348,-0.112645
15.1667,-0.202786,-0.121347
15.1694,-0.199930,-0.152527
15.1722,-0.196602,-0.138587
15.1750,-0.194261,-0.092812
15.1778,-0.198843,-0.071530
15.1806,-0.212444,-0.100783
15.1833,-0.213878,-0.170196
15.1861,-0.191142,-0.166741
15.1889,-0.171422,-0.126966
15.1917,-0.176823,-0.059321
15.1944,-0.183839,0.089045
15.1972,-0.168001,0.188770
15.2000,-0.149444,0.295422
15.2028,-0.152000,0.446716
15.2056,-0.159264,0.652799
15.2083,-0.149154,0.842142
15.2111,-0.127270,0.863186
15.2139,-0.100438,0.550474
15.2167,-0.059583,-0.048003
15.2194,0.009360,-0.847651
15.2222,0.139760,-1.651718
15.2250,0.392266,-2.161080
15.2278,0.798270,-2.318810
15.2306,1.296368,-1.936086
15.2333,1.743308,-1.086390
15.2361,1.951626,-0.026514
15.2389,1.699486,1.040464
15.2417,0.850935,1.818365
15.2444,-0.394579,2.097755
15.2472,-1.552458,1.795381
15.2500,-2.332111,1.244246
15.2528,-2.815471,0.602694
15.2556,-3.026116,-0.074054
15.2583,-2.762347,-0.555429
15.2611,-2.073199,-0.945868
15.2639,-1.437346,-1.117694
15.2667,-1.199144,-1.148393
15.2694,-1.163056,-1.137109
15.2722,-0.970237,-1.013268
15.2750,-0.622308,-0.807744
15.2778,-0.383859,-0.595551
15.2806,-0.317853,-0.454457
15.2833,-0.224960,-0.297632
15.2861,-0.020937,-0.204120
15.2889,0.141834,-0.141413
15.2917,0.178025,-0.034636
15.2944,0.194582,0.033818
15.2972,0.253219,0.014716
15.3000,0.281799,-0.054317
15.3028,0.255413,-0.003332
15.3056,0.235986,0.034238
15.3083,0.243797,0.076374
15.3111,0.255961,0.083954
15.3139,0.275234,0.041145
15.3167,0.301149,0.039668
15.3194,0.313035,0.048584
15.3222,0.318129,0.046744
15.3250,0.337097,0.051962
15.3278,0.352663,0.055399
15.3306,0.340511,0.056927
15.3333,0.322736,0.063429
15.3361,0.338232,0.081692
15.3389,0.380575,0.096783
15.3417,0.406626,0.108975
15.3444,0.400988,0.115747
15.3472,0.390384,0.120826
15.3500,0.394005,0.128061
15.3528,0.408112,0.132532
15.3556,0.432977,0.137346
15.3583,0.465949,0.144592
15.3611,0.487482,0.154732
15.3639,0.489360,0.168485
15.3667,0.486463,0.181104
15.3694,0.487138,0.192875
15.3722,0.485890,0.207712
15.3750,0.484826,0.219503
15.3778,0.496897,0.228536
15.3806,0.528565,0.236194
15.3833,0.566845,0.242305
15.3861,0.590782,0.252268
15.3889,0.599624,0.258753
15.3917,0.610839,0.273916
15.3944,0.630222,0.296339
15.3972,0.653021,0.318747
15.4000,0.683828,0.332886
15.4028,0.726216,0.345288
15.4056,0.768839,0.364805
15.4083,0.799912,0.378428
15.4111,0.824263,0.387957
15.4139,0.857550,0.399139
15.4167,0.902558,0.410227
15.4194,0.944407,0.426293
15.4222,0.982893,0.434602
15.4250,1.037562,0.446477
15.4278,1.102205,0.462483
15.4306,1.147090,0.480969
15.4333,1.175729,0.497692
15.4361,1.215748,0.510064
15.4389,1.264927,0.523973
15.4417,1.305223,0.541171
15.4444,1.338896,0.547924
15.4472,1.374272,0.555288
15.4500,1.415496,0.562622
15.4528,1.469017,0.565021
15.4556,1.524869,0.558509
15.4583,1.557500,0.556804
15.4611,1.565922,0.555621
15.4639,1.573727,0.560013
15.4667,1.587141,0.560601
15.4694,1.594952,0.557367
15.4722,1.600884,0.550519
15.4750,1.616965,0.547512
15.4778,1.635239,0.538326
15.4806,1.640038,0.514064
15.4833,1.634231,0.487948
15.4861,1.619084,0.468369
15.4889,1.576082,0.451662
15.4917,1.508869,0.427311
15.4944,1.454308,0.404444
15.4972,1.415065,0.393317
15.5000,1.352732,0.386088
15.5028,1.262047,0.370920
15.5056,1.165652,0.353877
15.5083,1.056615,0.345415
15.5111,0.929612,0.335702
15.5139,0.816947,0.314801
15.5167,0.732466,0.286327
15.5194,0.646393,0.260558
15.5222,0.546241,0.241029
15.5250,0.454575,0.218311
15.5278,0.375837,0.194621
15.5306,0.285448,0.175619
15.5333,0.179265,0.156838
15.5361,0.089054,0.137281
15.5389,0.036163,0.120174
15.5417,0.001105,0.095787
15.5444,-0.042808,0.076590
15.5472,-0.092936,0.056920
15.5500,-0.137258,0.038442
15.5528,-0.181139,0.019054
15.5556,-0.228909,0.000698
15.5583,-0.265602,-0.008605
15.5611,-0.274735,-0.014318
15.5639,-0.258468,-0.023920
15.5667,-0.240852,-0.032119
15.5694,-0.253150,-0.036538
15.5722,-0.297029,-0.040053
15.5750,-0.336013,-0.042584
15.5778,-0.349564,-0.048523
15.5806,-0.357313,-0.053910
15.5833,-0.366302,-0.060099
15.5861,-0.360973,-0.066690
15.5889,-0.357596,-0.072497
15.5917,-0.384686,-0.077910
15.5944,-0.418537,-0.082299
15.5972,-0.420373,-0.081641
15.6000,-0.403509,-0.083599
15.6028,-0.397689,-0.080871
15.6056,-0.398227,-0.075936
15.6083,-0.396211,-0.072066
15.6111,-0.402739,-0.070940
15.6139,-0.414552,-0.072288
15.6167,-0.408354,-0.073394
15.6194,-0.385561,-0.080523
15.6222,-0.375006,-0.089896
15.6250,-0.384303,-0.092470
15.6278,-0.393026,-0.092850
15.6306,-0.391383,-0.092745
15.6333,-0.383993,-0.088528
15.6361,-0.371185,-0.078081
15.6389,-0.361666,-0.068967
15.6417,-0.371743,-0.064955
15.6444,-0.392290,-0.063574
15.6472,-0.402133,-0.066609
15.6500,-0.406656,-0.074135
15.6528,-0.413176,-0.085495
15.6556,-0.406619,-0.093474
15.6583,-0.387076,-0.098711
15.6611,-0.372907,-0.101232
15.6639,-0.362992,-0.100188
15.6667,-0.357200,-0.093269
15.6694,-0.374563,-0.082835
15.6722,-0.403371,-0.077065
15.6750,-0.403850,-0.073018
15.6778,-0.381021,-0.068606
15.6806,-0.374451,-0.070112
15.6833,-0.382533,-0.079908
15.6861,-0.371927,-0.092619
15.6889,-0.345396,-0.103854
15.6917,-0.337765,-0.115002
15.6944,-0.352589,-0.120911
15.6972,-0.356544,-0.120335
15.7000,-0.341886,-0.112241
15.7028,-0.338797,-0.102372
15.7056,-0.356364,-0.095128
15.7083,-0.373154,-0.089114
15.7111,-0.384874,-0.086247
15.7139,-0.399973,-0.090606
15.7167,-0.407480,-0.102950
15.7194,-0.396170,-0.116642
15.7222,-0.374368,-0.124040
15.7250,-0.353137,-0.131975
15.7278,-0.343550,-0.138174
15.7306,-0.357159,-0.136320
15.7333,-0.383341,-0.128833
15.7361,-0.396304,-0.124795
15.7389,-0.389612,-0.121368
15.7417,-0.374392,-0.115889
15.7444,-0.362242,-0.114328
15.7472,-0.365569,-0.120999
15.7500,-0.385060,-0.131146
15.7528,-0.401594,-0.139334
15.7556,-0.404467,-0.145699
15.7583,-0.404012,-0.152095
15.7611,-0.403871,-0.157414
15.7639,-0.394205,-0.157115
15.7667,-0.380129,-0.149487
15.7694,-0.382443,-0.141063
15.7722,-0.399378,-0.135949
15.7750,-0.405294,-0.129102
15.7778,-0.403502,-0.125591
15.7806,-0.424521,-0.128628
15.7833,-0.452071,-0.134355
15.7861,-0.437426,-0.142159
15.7889,-0.399554,-0.151799
15.7917,-0.396645,-0.158707
15.7944,-0.414273,-0.163185
15.7972,-0.405686,-0.162906
15.8000,-0.387397,-0.159035
15.8028,-0.390450,-0.153294
15.8056,-0.402154,-0.145688
15.8083,-0.414024,-0.137445
15.8111,-0.433183,-0.130725
15.8139,-0.439555,-0.126668
15.8167,-0.415891,-0.128023
15.8194,-0.391486,-0.131482
15.8222,-0.393392,-0.138751
15.8250,-0.402384,-0.148500
15.8278,-0.402169,-0.154939
15.8306,-0.413107,-0.155385
15.8333,-0.436965,-0.151920
15.8361,-0.433306,-0.145338
15.8389,-0.391913,-0.137770
15.8417,-0.360132,-0.127151
15.8444,-0.365108,-0.120739
15.8472,-0.382134,-0.120017
15.8500,-0.391430,-0.120066
15.8528,-0.390741,-0.124947
15.8556,-0.368472,-0.132278
15.8583,-0.330013,-0.136740
15.8611,-0.309862,-0.140010
15.8639,-0.315568,-0.141069
15.8667,-0.313881,-0.139775
15.8694,-0.289997,-0.133450
15.8722,-0.266701,-0.123640
15.8750,-0.260138,-0.114482
15.8778,-0.259323,-0.109283
15.8806,-0.253333,-0.103688
15.8833,-0.249377,-0.100332
15.8861,-0.256609,-0.100804
15.8889,-0.271256,-0.104760
15.8917,-0.282478,-0.109897
15.8944,-0.278334,-0.113237
15.8972,-0.251894,-0.114130
15.9000,-0.214245,-0.113646
15.9028,-0.184652,-0.109669
15.9056,-0.166406,-0.103564
15.9083,-0.158150,-0.096635
15.9111,-0.166844,-0.094053
15.9139,-0.180638,-0.093927
15.9167,-0.175775,-0.094404
15.9194,-0.163471,-0.096198
15.9222,-0.165548,-0.101410
15.9250,-0.165153,-0.103772
15.9278,-0.150223,-0.103215
15.9306,-0.148449,-0.101824
15.9333,-0.166223,-0.098624
15.9361,-0.171230,-0.093913
15.9389,-0.157000,-0.088123
15.9417,-0.146467,-0.083056
15.9444,-0.144240,-0.078868
15.9472,-0.145893,-0.076477
15.9500,-0.156775,-0.078597
15.9528,-0.167037,-0.081959
15.9556,-0.156435,-0.088722
15.9583,-0.134991,-0.092636
15.9611,-0.131142,-0.093473
15.9639,-0.142508,-0.092362
15.9667,-0.143134,-0.088910
15.9694,-0.132525,-0.082654
15.9722,-0.132156,-0.075730
15.9750,-0.141041,-0.071321
15.9778,-0.140821,-0.069203
15.9806,-0.131080,-0.070009
15.9833,-0.119455,-0.073463
15.9861,-0.105363,-0.076287
15.9889,-0.099057,-0.080569
15.9917,-0.110908,-0.082916
15.9944,-0.118129,-0.081687
15.9972,-0.099027,-0.077098
16.0000,-0.077381,-0.071286
16.0028,-0.077434,-0.061574
16.0056,-0.084555,-0.050814
16.0083,-0.090016,-0.040842
16.0111,-0.106402,-0.037071
16.0139,-0.125089,-0.041764
16.0167,-0.127070,-0.047315
16.0194,-0.119595,-0.048723
16.0222,-0.111514,-0.055201
16.0250,-0.095097,-0.063821
16.0278,-0.079415,-0.061845
16.0306,-0.085748,-0.051062
16.0333,-0.103063,-0.042382
16.0361,-0.102029,-0.035854
16.0389,-0.083719,-0.027198
16.0417,-0.070664,-0.020312
16.0444,-0.071970,-0.022642
16.0472,-0.086924,-0.029288
16.0500,-0.108244,-0.037239
16.0528,-0.109937,-0.045173
16.0556,-0.079544,-0.053987
16.0583,-0.051238,-0.057485
16.0611,-0.054301,-0.050407
16.0639,-0.069014,-0.043500
16.0667,-0.076685,-0.037102
16.0694,-0.086314,-0.025869
16.0722,-0.092712,-0.016668
16.0750,-0.085119,-0.018784
16.0778,-0.082633,-0.027971
16.0806,-0.094445,-0.033302
16.0833,-0.092321,-0.045098
16.0861,-0.068498,-0.062895
16.0889,-0.053580,-0.075281
16.0917,-0.056987,-0.073465
16.0944,-0.063096,-0.067751
