Time_s,Raw_Preprocessed_Norm,Denoised_Norm
23.0306,0.007354,0.006848
23.0333,0.007459,0.007187
23.0361,0.006410,0.007200
23.0389,0.006420,0.005494
23.0417,0.007887,0.006173
23.0444,0.008476,0.006373
23.0472,0.006951,0.006136
23.0500,0.005340,0.006667
23.0528,0.005951,0.005779
23.0556,0.007895,0.006887
23.0583,0.008420,0.006708
23.0611,0.006885,0.005766
23.0639,0.005305,0.005215
23.0667,0.005154,0.005958
23.0694,0.005903,0.006139
23.0722,0.006910,0.005984
23.0750,0.008230,0.006546
23.0778,0.009047,0.007772
23.0806,0.007986,0.007438
23.0833,0.005679,0.006886
23.0861,0.004465,0.006106
23.0889,0.005181,0.006612
23.0917,0.006620,0.006592
23.0944,0.007872,0.005619
23.0972,0.008760,0.004902
23.1000,0.008731,0.004389
23.1028,0.007572,0.005139
23.1056,0.006283,0.003321
23.1083,0.005780,0.005380
23.1111,0.005967,0.007886
23.1139,0.006662,0.006653
23.1167,0.007837,0.008233
23.1194,0.008711,0.006180
23.1222,0.008197,0.006691
23.1250,0.006764,0.006424
23.1278,0.006323,0.003879
23.1306,0.007402,0.004425
23.1333,0.008103,0.003753
23.1361,0.007079,0.003129
23.1389,0.005564,0.003204
23.1417,0.005130,0.003650
23.1444,0.005483,0.005051
23.1472,0.005811,0.004014
23.1500,0.006417,0.003637
23.1528,0.007638,0.003683
23.1556,0.008582,0.003984
23.1583,0.008319,0.003265
23.1611,0.007389,0.003759
23.1639,0.006899,0.003356
23.1667,0.006912,0.002617
23.1694,0.006886,0.003489
23.1722,0.006891,0.002447
23.1750,0.007154,0.003342
23.1778,0.007156,0.003789
23.1806,0.006235,0.003271
23.1833,0.004694,0.003980
23.1861,0.003955,0.003430
23.1889,0.005185,0.002290
23.1917,0.007316,0.002283
23.1944,0.008055,0.000847
23.1972,0.007420,0.001899
23.2000,0.007128,0.002774
23.2028,0.006777,0.002147
23.2056,0.005212,0.003597
23.2083,0.004103,0.003394
23.2111,0.005195,0.004947
23.2139,0.006658,0.004872
23.2167,0.006346,0.004688
23.2194,0.005160,0.003911
23.2222,0.004222,0.004164
23.2250,0.002801,0.003974
23.2278,0.001205,0.003128
23.2306,0.001487,0.001995
23.2333,0.003490,0.002768
23.2361,0.004490,0.002590
23.2389,0.003841,0.001767
23.2417,0.003449,0.001441
23.2444,0.003697,0.003259
23.2472,0.003671,0.002932
23.2500,0.004205,0.004031
23.2528,0.006100,0.004120
23.2556,0.007479,0.005699
23.2583,0.006680,0.006692
23.2611,0.005150,0.004749
23.2639,0.004965,0.004477
23.2667,0.006137,0.003238
23.2694,0.007508,0.001697
23.2722,0.008254,0.000573
23.2750,0.008394,0.000576
23.2778,0.008705,0.001214
23.2806,0.009502,0.001777
23.2833,0.009888,0.002616
23.2861,0.009331,0.004666
23.2889,0.008908,0.007402
23.2917,0.009740,0.006802
23.2944,0.011142,0.006462
23.2972,0.011393,0.003468
23.3000,0.010107,0.001643
23.3028,0.008849,0.000318
23.3056,0.008912,-0.003286
23.3083,0.009803,-0.002390
23.3111,0.010730,-0.001452
23.3139,0.011645,-0.000311
23.3167,0.012082,0.002535
23.3194,0.011203,0.004765
23.3222,0.009224,0.009049
23.3250,0.006604,0.010034
23.3278,0.002488,0.009241
23.3306,-0.003596,0.007778
23.3333,-0.009655,0.006899
23.3361,-0.013672,0.002302
23.3389,-0.016303,0.001222
23.3417,-0.018060,0.000071
23.3444,-0.016934,0.000255
23.3472,-0.012034,0.000063
23.3500,-0.004621,0.001998
23.3528,0.006125,0.003911
23.3556,0.020007,0.002204
23.3583,0.029087,0.005503
23.3611,0.025879,0.004857
23.3639,0.015797,0.006046
23.3667,0.009543,0.001358
23.3694,0.008602,0.002306
23.3722,0.008211,0.004158
23.3750,0.006858,0.003338
23.3778,0.005567,0.003819
23.3806,0.004774,0.005631
23.3833,0.005256,0.003540
23.3861,0.007139,0.004868
23.3889,0.008261,0.010867
23.3917,0.006893,0.005016
23.3944,0.004347,0.003989
23.3972,0.003000,0.001039
23.4000,0.003404,0.000073
23.4028,0.004295,0.002920
23.4056,0.004498,0.003904
23.4083,0.004092,0.003669
23.4111,0.003756,0.001684
23.4139,0.003625,0.005711
23.4167,0.003256,0.003728
23.4194,0.002370,0.001966
23.4222,0.001417,0.003383
23.4250,0.001355,0.002739
23.4278,0.002326,0.002351
23.4306,0.002848,0.003786
23.4333,0.001723,0.003799
23.4361,0.000216,0.003750
23.4389,0.000157,0.004041
23.4417,0.000853,0.004463
23.4444,0.000597,0.001847
23.4472,-0.000175,0.002006
23.4500,-0.000034,0.001490
23.4528,0.000748,0.000102
23.4556,0.000992,0.000976
23.4583,0.000696,0.001699
23.4611,0.000712,0.000756
23.4639,0.001147,0.000900
23.4667,0.001104,0.002515
23.4694,-0.000058,0.002194
23.4722,-0.001810,0.001783
23.4750,-0.003094,0.000891
23.4778,-0.003330,0.000700
23.4806,-0.002501,-0.000427
23.4833,-0.001074,-0.001713
23.4861,-0.000061,-0.001559
23.4889,-0.000277,-0.001009
23.4917,-0.001645,-0.000999
23.4944,-0.003690,-0.001284
23.4972,-0.005665,-0.001893
23.5000,-0.006173,-0.001870
23.5028,-0.004643,-0.001867
23.5056,-0.003004,-0.003954
23.5083,-0.003565,-0.004383
23.5111,-0.005860,-0.005026
23.5139,-0.007831,-0.005534
23.5167,-0.008932,-0.005753
23.5194,-0.009783,-0.005597
23.5222,-0.010123,-0.004846
23.5250,-0.009229,-0.005276
23.5278,-0.007570,-0.006618
23.5306,-0.006759,-0.006354
23.5333,-0.008090,-0.005919
23.5361,-0.011143,-0.006654
23.5389,-0.013859,-0.007800
23.5417,-0.014496,-0.008140
23.5444,-0.013333,-0.009090
23.5472,-0.012226,-0.009808
23.5500,-0.012933,-0.010507
23.5528,-0.015496,-0.009880
23.5556,-0.017821,-0.008831
23.5583,-0.017862,-0.009379
23.5611,-0.016356,-0.008387
23.5639,-0.015924,-0.007875
23.5667,-0.017525,-0.007421
23.5694,-0.019624,-0.008008
23.5722,-0.020933,-0.008551
23.5750,-0.021898,-0.008851
23.5778,-0.022930,-0.008397
23.5806,-0.023391,-0.009148
23.5833,-0.023173,-0.008581
23.5861,-0.023243,-0.008554
23.5889,-0.024071,-0.009600
23.5917,-0.025104,-0.008645
23.5944,-0.025653,-0.007815
23.5972,-0.025157,-0.007035
23.6000,-0.023228,-0.005772
23.6028,-0.020379,-0.005379
23.6056,-0.017948,-0.002840
23.6083,-0.016654,-0.003072
23.6111,-0.015943,-0.003465
23.6139,-0.014961,-0.004300
23.6167,-0.013252,-0.003501
23.6194,-0.010681,-0.004750
23.6222,-0.007716,-0.006239
23.6250,-0.005456,-0.005040
23.6278,-0.004467,-0.003472
23.6306,-0.003958,-0.003328
23.6333,-0.002717,-0.002339
23.6361,-0.000601,-0.000592
23.6389,0.001438,0.000581
23.6417,0.002690,0.000347
23.6444,0.003353,0.002317
23.6472,0.003851,0.002357
23.6500,0.004272,0.003117
23.6528,0.004647,0.001671
23.6556,0.005040,0.001948
23.6583,0.005244,0.002015
23.6611,0.005103,0.001947
23.6639,0.005088,0.001807
23.6667,0.005766,0.003663
23.6694,0.006837,0.005134
23.6722,0.007375,0.005493
23.6750,0.006842,0.004352
23.6778,0.005635,0.005532
23.6806,0.004940,0.006058
23.6833,0.005656,0.004739
23.6861,0.007160,0.003978
23.6889,0.008017,0.004701
23.6917,0.007851,0.004296
23.6944,0.007411,0.005399
23.6972,0.007320,0.005389
23.7000,0.007685,0.006981
23.7028,0.008074,0.007196
23.7056,0.007797,0.007048
23.7083,0.006961,0.006495
23.7111,0.006393,0.006254
23.7139,0.006147,0.006345
23.7167,0.005697,0.005740
23.7194,0.005312,0.004723
23.7222,0.005409,0.005020
23.7250,0.005497,0.005569
23.7278,0.005236,0.004803
23.7306,0.005034,0.005523
23.7333,0.004850,0.006862
23.7361,0.004260,0.006543
23.7389,0.003743,0.007203
23.7417,0.004005,0.006708
23.7444,0.004349,0.007228
23.7472,0.003620,0.006167
23.7500,0.002422,0.006152
23.7528,0.002370,0.005782
23.7556,0.003503,0.005865
23.7583,0.004632,0.006077
23.7611,0.005498,0.006358
23.7639,0.006135,0.005755
23.7667,0.005693,0.005569
23.7694,0.004291,0.006266
23.7722,0.003678,0.005433
23.7750,0.004247,0.005954
23.7778,0.004488,0.006861
23.7806,0.004289,0.006398
23.7833,0.005170,0.007665
23.7861,0.006985,0.007419
23.7889,0.007859,0.007649
23.7917,0.007164,0.007126
23.7944,0.005984,0.006447
23.7972,0.005390,0.006063
23.8000,0.005944,0.005799
23.8028,0.007736,0.006209
23.8056,0.009602,0.006421
23.8083,0.009692,0.005924
23.8111,0.007960,0.006363
23.8139,0.006465,0.007082
23.8167,0.006255,0.006708
23.8194,0.006329,0.006887
23.8222,0.006380,0.007828
23.8250,0.007408,0.007403
23.8278,0.009062,0.008019
23.8306,0.009638,0.007587
23.8333,0.008915,0.007984
23.8361,0.008192,0.007356
23.8389,0.007973,0.007333
23.8417,0.007806,0.007211
23.8444,0.007616,0.007764
23.8472,0.007611,0.008041
23.8500,0.007782,0.007673
23.8528,0.008251,0.006696
23.8556,0.009002,0.006411
23.8583,0.009023,0.006942
23.8611,0.007221,0.006017
23.8639,0.004490,0.006529
23.8667,0.003418,0.007798
23.8694,0.005084,0.007711
23.8722,0.007229,0.009251
23.8750,0.007265,0.009355
23.8778,0.006023,0.010136
23.8806,0.005646,0.009588
23.8833,0.005257,0.008795
23.8861,0.003103,0.007866
23.8889,0.001336,0.007127
23.8917,0.003170,0.007319
23.8944,0.006921,0.006495
23.8972,0.008288,0.006021
23.9000,0.006720,0.006264
23.9028,0.005027,0.007029
23.9056,0.004920,0.006919
23.9083,0.006066,0.007679
23.9111,0.007299,0.008943
23.9139,0.007184,0.008743
23.9167,0.005406,0.009435
23.9194,0.003755,0.009079
23.9222,0.004054,0.009052
23.9250,0.005727,0.008242
23.9278,0.006910,0.007798
23.9306,0.007092,0.007022
23.9333,0.007049,0.006176
23.9361,0.006738,0.006595
23.9389,0.005300,0.006364
23.9417,0.003360,0.006001
23.9444,0.003160,0.006493
23.9472,0.005191,0.007485
23.9500,0.006749,0.006442
23.9528,0.005798,0.006838
23.9556,0.004043,0.007779
23.9583,0.003660,0.007310
23.9611,0.003874,0.007568
23.9639,0.003462,0.006702
23.9667,0.003207,0.006749
23.9694,0.003539,0.005943
23.9722,0.003403,0.005156
23.9750,0.002655,0.004605
23.9778,0.002109,0.004508
23.9806,0.001403,0.005495
23.9833,0.000143,0.004920
23.9861,-0.000252,0.005020
23.9889,0.001005,0.005811
23.9917,0.002014,0.006219
23.9944,0.001379,0.004616
23.9972,0.000380,0.003939
24.0000,-0.000274,0.003979
24.0028,-0.001791,0.002589
24.0056,-0.003685,0.002572
24.0083,-0.003666,0.002092
24.0111,-0.002008,0.002353
24.0139,-0.001245,0.002284
24.0167,-0.001996,0.002240
24.0194,-0.003191,0.002579
24.0222,-0.004476,0.003572
24.0250,-0.005401,0.004410
24.0278,-0.005217,0.003512
24.0306,-0.004775,0.002571
24.0333,-0.005412,0.001355
24.0361,-0.006519,0.000871
24.0389,-0.007055,-0.000319
24.0417,-0.007569,-0.000223
24.0444,-0.008520,0.001041
24.0472,-0.009060,0.000740
24.0500,-0.008945,0.002616
24.0528,-0.009290,0.002686
24.0556,-0.010456,0.003091
24.0583,-0.011218,0.002712
24.0611,-0.010817,0.001303
24.0639,-0.009958,0.000423
24.0667,-0.009234,-0.001267
24.0694,-0.008570,-0.001664
24.0722,-0.008484,-0.002339
24.0750,-0.009474,-0.002193
24.0778,-0.010322,-0.001255
24.0806,-0.009600,-0.000206
24.0833,-0.008154,-0.000002
24.0861,-0.007616,0.000716
24.0889,-0.007825,0.001870
24.0917,-0.007809,0.001092
24.0944,-0.007706,0.000990
24.0972,-0.008261,-0.000210
24.1000,-0.009395,-0.001642
24.1028,-0.009829,-0.003179
24.1056,-0.008367,-0.003473
24.1083,-0.005892,-0.003453
24.1111,-0.004715,-0.002008
24.1139,-0.005541,-0.001078
24.1167,-0.007226,-0.001266
24.1194,-0.008947,-0.001202
24.1222,-0.010064,-0.000665
24.1250,-0.009552,-0.001032
24.1278,-0.007950,-0.003549
24.1306,-0.007473,-0.004412
24.1333,-0.008729,-0.004961
24.1361,-0.009859,-0.006413
24.1389,-0.009701,-0.004367
24.1417,-0.009655,-0.001946
24.1444,-0.011817,0.000961
24.1472,-0.016422,0.003444
24.1500,-0.021921,0.004652
24.1528,-0.027295,0.005164
24.1556,-0.033054,0.003995
24.1583,-0.038993,0.002020
24.1611,-0.042170,-0.000066
24.1639,-0.039402,-0.003281
24.1667,-0.031456,-0.006761
24.1694,-0.021786,-0.007862
24.1722,-0.011484,-0.007964
24.1750,0.000118,-0.006300
24.1778,0.010559,-0.004958
24.1806,0.015674,-0.002616
24.1833,0.015011,0.000323
24.1861,0.011044,0.001573
24.1889,0.005247,0.002954
24.1917,-0.001465,0.002064
24.1944,-0.007110,0.000756
24.1972,-0.010008,-0.001042
24.2000,-0.010487,-0.002705
24.2028,-0.010467,-0.003817
24.2056,-0.011287,-0.004591
24.2083,-0.012039,-0.005106
24.2111,-0.011253,-0.003712
24.2139,-0.009646,-0.001895
24.2167,-0.008864,-0.002367
24.2194,-0.008775,-0.001431
24.2222,-0.008655,0.000427
24.2250,-0.009236,0.000409
24.2278,-0.011153,0.000183
24.2306,-0.013233,-0.001561
24.2333,-0.014014,-0.002123
24.2361,-0.013342,-0.002917
24.2389,-0.011948,-0.003360
24.2417,-0.010967,-0.003302
24.2444,-0.011539,-0.003236
24.2472,-0.013414,-0.002507
24.2500,-0.014733,-0.001471
24.2528,-0.014343,-0.001550
24.2556,-0.013101,-0.001782
24.2583,-0.012181,-0.001354
24.2611,-0.011901,-0.002296
24.2639,-0.012508,-0.002963
24.2667,-0.013971,-0.002761
24.2694,-0.015020,-0.003047
24.2722,-0.014200,-0.002909
24.2750,-0.011604,-0.003056
24.2778,-0.008737,-0.002021
24.2806,-0.007290,-0.001759
24.2833,-0.007819,-0.001820
24.2861,-0.009046,-0.002260
24.2889,-0.009226,-0.002193
24.2917,-0.008101,-0.001932
24.2944,-0.006630,-0.003042
24.2972,-0.005500,-0.004095
24.3000,-0.004944,-0.004625
24.3028,-0.005361,-0.004365
24.3056,-0.007090,-0.005500
24.3083,-0.009282,-0.005150
24.3111,-0.009974,-0.004121
24.3139,-0.008494,-0.003932
24.3167,-0.006888,-0.003207
24.3194,-0.007343,-0.003551
24.3222,-0.009307,-0.002603
24.3250,-0.010744,-0.003211
24.3278,-0.010821,-0.005387
24.3306,-0.010051,-0.006386
24.3333,-0.009178,-0.007586
24.3361,-0.008822,-0.008073
24.3389,-0.009410,-0.009614
24.3417,-0.011086,-0.009267
24.3444,-0.013510,-0.008515
24.3472,-0.015356,-0.008097
24.3500,-0.015049,-0.007989
24.3528,-0.013285,-0.007057
24.3556,-0.013148,-0.005389
24.3583,-0.015649,-0.006612
24.3611,-0.017731,-0.006673
24.3639,-0.017369,-0.007890
24.3667,-0.017002,-0.008676
24.3694,-0.018774,-0.010131
24.3722,-0.020787,-0.011427
24.3750,-0.021054,-0.011036
24.3778,-0.020650,-0.009912
24.3806,-0.020892,-0.009752
24.3833,-0.021489,-0.008745
24.3861,-0.022169,-0.007844
24.3889,-0.022889,-0.007871
24.3917,-0.022990,-0.007795
24.3944,-0.022364,-0.007570
24.3972,-0.022014,-0.007990
24.4000,-0.022362,-0.008246
24.4028,-0.022932,-0.008477
24.4056,-0.023669,-0.006178
24.4083,-0.024311,-0.005399
24.4111,-0.023429,-0.005016
24.4139,-0.020628,-0.004754
24.4167,-0.017982,-0.003024
24.4194,-0.016880,-0.003323
24.4222,-0.016026,-0.003716
24.4250,-0.014607,-0.003296
24.4278,-0.013894,-0.002030
24.4306,-0.013536,-0.003189
24.4333,-0.010528,-0.003452
24.4361,-0.004662,-0.002565
24.4389,-0.000439,-0.001023
24.4417,0.000002,-0.001171
24.4444,0.000692,0.000695
24.4472,0.004377,0.001897
24.4500,0.007385,0.003535
24.4528,0.006872,0.002747
24.4556,0.006498,0.003491
24.4583,0.009560,0.003760
24.4611,0.013036,0.003875
24.4639,0.013580,0.003098
24.4667,0.013171,0.004128
24.4694,0.014290,0.005070
24.4722,0.015318,0.005306
24.4750,0.014510,0.004511
24.4778,0.013498,0.006045
24.4806,0.014109,0.007351
24.4833,0.015586,0.006679
24.4861,0.016496,0.006336
24.4889,0.016601,0.007431
24.4917,0.016236,0.007238
24.4944,0.015612,0.007630
24.4972,0.014845,0.006801
24.5000,0.014115,0.007726
24.5028,0.013966,0.007910
24.5056,0.014813,0.007790
24.5083,0.015739,0.007322
24.5111,0.015236,0.007453
24.5139,0.013619,0.008174
24.5167,0.012830,0.008153
24.5194,0.013443,0.007447
24.5222,0.013898,0.007763
24.5250,0.013181,0.008118
24.5278,0.012404,0.007396
24.5306,0.012915,0.007533
24.5333,0.014166,0.008419
24.5361,0.014615,0.007977
24.5389,0.013982,0.008249
24.5417,0.013246,0.008021
24.5444,0.012988,0.008477
24.5472,0.013154,0.007816
24.5500,0.013806,0.007704
24.5528,0.014698,0.007458
24.5556,0.014753,0.007683
24.5583,0.013311,0.007879
24.5611,0.011570,0.007693
24.5639,0.011627,0.006860
24.5667,0.013818,0.006838
24.5694,0.016021,0.007377
24.5722,0.016265,0.006330
24.5750,0.014938,0.006850
24.5778,0.013587,0.007692
24.5806,0.012977,0.007343
24.5833,0.013287,0.008503
24.5861,0.014360,0.008615
24.5889,0.015096,0.009019
24.5917,0.014716,0.008451
24.5944,0.014389,0.007896
24.5972,0.015107,0.007322
24.6000,0.015463,0.006648
24.6028,0.014392,0.006896
24.6056,0.013660,0.006663
24.6083,0.014668,0.006290
24.6111,0.015774,0.006589
24.6139,0.015368,0.007334
24.6167,0.014641,0.007306
24.6194,0.015182,0.007746
24.6222,0.016333,0.008686
24.6250,0.016765,0.008320
24.6278,0.016730,0.009211
24.6306,0.016931,0.008821
24.6333,0.016752,0.008773
24.6361,0.015515,0.008520
24.6389,0.014146,0.008538
24.6417,0.013925,0.008319
24.6444,0.014718,0.008533
24.6472,0.015549,0.008927
24.6500,0.015883,0.008773
24.6528,0.015685,0.007763
24.6556,0.015152,0.007604
24.6583,0.014796,0.008135
24.6611,0.014841,0.007635
24.6639,0.014700,0.007849
24.6667,0.014198,0.008917
24.6694,0.014467,0.009268
24.6722,0.015963,0.010179
24.6750,0.017020,0.009994
24.6778,0.016262,0.010539
24.6806,0.014732,0.010038
24.6833,0.013996,0.009170
24.6861,0.014104,0.008324
24.6889,0.014456,0.007641
24.6917,0.014684,0.008150
24.6944,0.014340,0.007631
24.6972,0.013422,0.007384
24.7000,0.012797,0.007868
24.7028,0.013030,0.008593
24.7056,0.013720,0.008087
24.7083,0.014403,0.008496
24.7111,0.015044,0.009826
24.7139,0.015487,0.009157
24.7167,0.015127,0.009406
24.7194,0.013527,0.008634
24.7222,0.011453,0.008031
24.7250,0.010701,0.007377
24.7278,0.012072,0.006666
24.7306,0.014045,0.006383
24.7333,0.014454,0.006157
24.7361,0.013173,0.006848
24.7389,0.012106,0.007128
24.7417,0.012581,0.007058
24.7444,0.013803,0.008199
24.7472,0.014238,0.008672
24.7500,0.013430,0.007627
24.7528,0.012063,0.007100
24.7556,0.011164,0.007133
24.7583,0.011262,0.006261
24.7611,0.011677,0.006058
24.7639,0.011391,0.005560
24.7667,0.010819,0.006065
24.7694,0.011128,0.006017
24.7722,0.011892,0.005859
24.7750,0.011467,0.005680
24.7778,0.009608,0.005814
24.7806,0.007940,0.006802
24.7833,0.007705,0.006161
24.7861,0.008328,0.005647
24.7889,0.008671,0.005368
24.7917,0.008428,0.005202
24.7944,0.007240,0.004569
24.7972,0.004422,0.004284
24.8000,0.001460,0.005265
24.8028,0.001678,0.004876
24.8056,0.004973,0.005498
24.8083,0.006996,0.005561
24.8111,0.005715,0.005509
24.8139,0.003832,0.005142
24.8167,0.003464,0.004368
24.8194,0.003828,0.003858
24.8222,0.004339,0.004116
24.8250,0.005167,0.004225
24.8278,0.005569,0.003793
24.8306,0.005173,0.002764
24.8333,0.005126,0.002846
24.8361,0.005943,0.003699
24.8389,0.006685,0.003011
24.8417,0.007043,0.003085
24.8444,0.007447,0.003997
24.8472,0.007345,0.003913
24.8500,0.006294,0.004667
24.8528,0.005788,0.004368
24.8556,0.007068,0.004024
24.8583,0.008554,0.002828
24.8611,0.008157,0.001667
24.8639,0.006486,0.001078
24.8667,0.005446,0.000652
24.8694,0.005286,0.000728
24.8722,0.005043,-0.000456
24.8750,0.004556,-0.000648
24.8778,0.004325,-0.000087
24.8806,0.004431,0.000168
24.8833,0.004868,-0.001152
24.8861,0.005854,-0.001678
24.8889,0.006913,-0.001423
24.8917,0.006942,-0.001757
24.8944,0.005358,-0.000513
24.8972,0.001913,0.001404
24.9000,-0.003489,0.003402
24.9028,-0.009603,0.004553
24.9056,-0.014542,0.005330
24.9083,-0.018157,0.005533
24.9111,-0.021363,0.005290
24.9139,-0.023735,0.003272
24.9167,-0.024033,0.001792
24.9194,-0.021988,-0.001220
24.9222,-0.017939,-0.004877
24.9250,-0.011490,-0.005771
24.9278,-0.001576,-0.005972
24.9306,0.011328,-0.004867
24.9333,0.023043,-0.003277
24.9361,0.027954,-0.001157
24.9389,0.024691,0.001831
24.9417,0.017407,0.002781
24.9444,0.010742,0.004492
24.9472,0.005918,0.003883
24.9500,0.002137,0.002298
24.9528,-0.000768,0.000777
24.9556,-0.002260,-0.000947
24.9583,-0.002584,-0.001823
24.9611,-0.002932,-0.002909
24.9639,-0.003795,-0.003183
24.9667,-0.004158,-0.002367
24.9694,-0.003338,-0.000645
24.9722,-0.002497,-0.000974
24.9750,-0.002951,-0.000817
24.9778,-0.004262,0.001065
24.9806,-0.005471,0.000925
24.9833,-0.006652,0.000478
24.9861,-0.007844,-0.000964
24.9889,-0.008033,-0.001371
24.9917,-0.006672,-0.002716
24.9944,-0.005176,-0.003295
24.9972,-0.005493,-0.003286
25.0000,-0.007435,-0.003320
25.0028,-0.008797,-0.002724
25.0056,-0.008515,-0.002378
25.0083,-0.008042,-0.002580
25.0111,-0.008544,-0.002569
25.0139,-0.008967,-0.002031
25.0167,-0.008387,-0.003441
25.0194,-0.007765,-0.004126
25.0222,-0.008215,-0.003735
25.0250,-0.009677,-0.004173
25.0278,-0.011333,-0.003914
25.0306,-0.011993,-0.004129
25.0333,-0.011127,-0.003438
25.0361,-0.009803,-0.003192
25.0389,-0.009448,-0.004129
25.0417,-0.010500,-0.004804
25.0444,-0.012366,-0.005103
25.0472,-0.013338,-0.005276
25.0500,-0.012210,-0.006404
25.0528,-0.010692,-0.007316
25.0556,-0.010991,-0.007706
25.0583,-0.011943,-0.007522
25.0611,-0.011655,-0.008265
25.0639,-0.011208,-0.007792
25.0667,-0.011830,-0.006402
25.0694,-0.012226,-0.006216
25.0722,-0.011540,-0.006137
25.0750,-0.011305,-0.006739
25.0778,-0.012670,-0.006385
25.0806,-0.014482,-0.007418
25.0833,-0.015260,-0.009044
25.0861,-0.015389,-0.010158
25.0889,-0.015870,-0.010391
25.0917,-0.015961,-0.010307
25.0944,-0.014671,-0.011222
25.0972,-0.013801,-0.010959
25.1000,-0.015745,-0.010519
25.1028,-0.019005,-0.009810
25.1056,-0.019990,-0.010358
25.1083,-0.018424,-0.009925
25.1111,-0.017518,-0.008748
25.1139,-0.019361,-0.009686
25.1167,-0.022333,-0.009718
25.1194,-0.023525,-0.010671
25.1222,-0.022835,-0.011319
25.1250,-0.022801,-0.012132
25.1278,-0.024300,-0.013341
25.1306,-0.025512,-0.013317
25.1333,-0.025575,-0.012957
25.1361,-0.025766,-0.012754
25.1389,-0.026812,-0.012019
25.1417,-0.028147,-0.011233
25.1444,-0.029479,-0.011057
25.1472,-0.030648,-0.011279
25.1500,-0.030900,-0.010836
25.1528,-0.030171,-0.011208
25.1556,-0.029649,-0.011382
25.1583,-0.029907,-0.012164
25.1611,-0.030401,-0.011160
25.1639,-0.030907,-0.010844
25.1667,-0.031195,-0.010817
25.1694,-0.030391,-0.010675
25.1722,-0.029055,-0.009732
25.1750,-0.029401,-0.009445
25.1778,-0.031291,-0.008378
25.1806,-0.031588,-0.007792
25.1833,-0.029130,-0.006334
25.1861,-0.026337,-0.007051
25.1889,-0.024786,-0.007929
25.1917,-0.023212,-0.007136
25.1944,-0.020867,-0.006454
25.1972,-0.019222,-0.006370
25.2000,-0.018990,-0.005534
25.2028,-0.018267,-0.004257
25.2056,-0.015390,-0.001700
25.2083,-0.011663,-0.001268
25.2111,-0.009385,-0.000043
25.2139,-0.008681,0.000075
25.2167,-0.008075,0.000352
25.2194,-0.006990,-0.000995
25.2222,-0.005872,-0.001980
25.2250,-0.004703,-0.001396
25.2278,-0.003202,-0.000807
25.2306,-0.001892,-0.001473
25.2333,-0.001103,-0.000247
25.2361,0.000101,0.001761
25.2389,0.002013,0.002745
25.2417,0.003152,0.003247
25.2444,0.003065,0.005723
25.2472,0.003310,0.006061
25.2500,0.004102,0.006388
25.2528,0.003843,0.004919
25.2556,0.002714,0.005049
25.2583,0.002475,0.004610
25.2611,0.002995,0.004185
25.2639,0.003064,0.003845
25.2667,0.003283,0.004566
25.2694,0.004437,0.006018
25.2722,0.005149,0.006688
25.2750,0.004284,0.006229
25.2778,0.003244,0.007160
25.2806,0.003467,0.007914
25.2833,0.004138,0.006902
25.2861,0.004207,0.006353
25.2889,0.004354,0.006625
25.2917,0.005356,0.006099
25.2944,0.006186,0.006713
25.2972,0.005358,0.006728
25.3000,0.003593,0.007604
25.3028,0.003437,0.007817
25.3056,0.005568,0.007797
25.3083,0.007401,0.007592
25.3111,0.006907,0.007319
25.3139,0.005469,0.007600
25.3167,0.005183,0.007131
25.3194,0.005965,0.005989
25.3222,0.006792,0.005882
25.3250,0.007469,0.006164
25.3278,0.008113,0.005563
25.3306,0.008364,0.006059
25.3333,0.007797,0.007337
25.3361,0.006663,0.007462
25.3389,0.005855,0.008161
25.3417,0.006075,0.008142
25.3444,0.007160,0.008512
25.3472,0.008213,0.007593
25.3500,0.008386,0.007060
25.3528,0.007713,0.006476
25.3556,0.007049,0.006117
25.3583,0.007091,0.006060
25.3611,0.007912,0.005903
25.3639,0.009364,0.005544
25.3667,0.010925,0.005557
25.3694,0.011378,0.006311
25.3722,0.010098,0.005754
25.3750,0.008369,0.006335
25.3778,0.007866,0.007441
25.3806,0.008467,0.007229
25.3833,0.009217,0.008000
25.3861,0.010244,0.007905
25.3889,0.011666,0.007904
25.3917,0.012235,0.007185
25.3944,0.011396,0.006479
25.3972,0.010824,0.006037
25.4000,0.011537,0.005673
25.4028,0.011719,0.006172
25.4056,0.010180,0.006264
25.4083,0.009330,0.006076
25.4111,0.011251,0.006425
25.4139,0.013663,0.006915
25.4167,0.013442,0.006952
25.4194,0.011250,0.006992
25.4222,0.009811,0.007624
25.4250,0.010422,0.007269
25.4278,0.012582,0.007981
25.4306,0.014564,0.007800
25.4333,0.014477,0.007760
25.4361,0.012687,0.007494
25.4389,0.012018,0.007513
25.4417,0.014031,0.007369
25.4444,0.016513,0.007727
25.4472,0.016319,0.008274
25.4500,0.013859,0.008379
25.4528,0.012630,0.007653
25.4556,0.014086,0.007451
25.4583,0.015754,0.007765
25.4611,0.015595,0.007242
25.4639,0.014817,0.007130
25.4667,0.014668,0.007760
25.4694,0.014389,0.008008
25.4722,0.013872,0.008861
25.4750,0.014151,0.009112
25.4778,0.014727,0.009881
25.4806,0.014613,0.009712
25.4833,0.015082,0.009055
25.4861,0.017054,0.008229
25.4889,0.018191,0.007482
25.4917,0.016724,0.007614
25.4944,0.014768,0.007279
25.4972,0.014445,0.006878
