Time_s,Raw_Preprocessed_Norm,Denoised_Norm
18.0694,0.006972,0.007983
18.0722,0.006739,0.007958
18.0750,0.005467,0.008153
18.0778,0.004469,0.007495
18.0806,0.004907,0.007396
18.0833,0.005995,0.008162
18.0861,0.006165,0.008188
18.0889,0.005472,0.007917
18.0917,0.004931,0.008663
18.0944,0.004352,0.009047
18.0972,0.003294,0.009053
18.1000,0.002807,0.009204
18.1028,0.003688,0.008602
18.1056,0.004744,0.008155
18.1083,0.004824,0.007534
18.1111,0.004359,0.007163
18.1139,0.003674,0.006805
18.1167,0.002449,0.006841
18.1194,0.001443,0.007405
18.1222,0.001865,0.007299
18.1250,0.002995,0.007377
18.1278,0.003215,0.008208
18.1306,0.002589,0.008343
18.1333,0.001965,0.007885
18.1361,0.001132,0.008086
18.1389,-0.000157,0.008156
18.1417,-0.001356,0.007891
18.1444,-0.002348,0.007797
18.1472,-0.003350,0.007523
18.1500,-0.003960,0.007568
18.1528,-0.004295,0.007725
18.1556,-0.005145,0.008114
18.1583,-0.005690,0.008376
18.1611,-0.004519,0.009156
18.1639,-0.003034,0.009297
18.1667,-0.003600,0.008325
18.1694,-0.005589,0.007336
18.1722,-0.007109,0.006957
18.1750,-0.008072,0.006325
18.1778,-0.008601,0.005813
18.1806,-0.007744,0.006603
18.1833,-0.005778,0.007229
18.1861,-0.004599,0.007954
18.1889,-0.004926,0.008758
18.1917,-0.005976,0.009201
18.1944,-0.007605,0.009563
18.1972,-0.009694,0.008801
18.2000,-0.010551,0.007998
18.2028,-0.009284,0.006968
18.2056,-0.007956,0.006770
18.2083,-0.008327,0.006575
18.2111,-0.009185,0.005483
18.2139,-0.009315,0.005341
18.2167,-0.009703,0.005607
18.2194,-0.010932,0.005632
18.2222,-0.011750,0.005618
18.2250,-0.011550,0.006814
18.2278,-0.011385,0.007452
18.2306,-0.011798,0.007413
18.2333,-0.012166,0.007369
18.2361,-0.012367,0.006180
18.2389,-0.012907,0.005178
18.2417,-0.013747,0.003799
18.2444,-0.014541,0.002619
18.2472,-0.015131,0.001676
18.2500,-0.015487,0.001890
18.2528,-0.016288,0.002374
18.2556,-0.018267,0.002077
18.2583,-0.020123,0.003193
18.2611,-0.020164,0.004200
18.2639,-0.019712,0.004247
18.2667,-0.020594,0.003753
18.2694,-0.021649,0.003963
18.2722,-0.022143,0.004431
18.2750,-0.023879,0.003841
18.2778,-0.026418,0.003348
18.2806,-0.026623,0.002429
18.2833,-0.024737,0.002005
18.2861,-0.024214,0.001759
18.2889,-0.025542,0.002015
18.2917,-0.026255,0.002905
18.2944,-0.025776,0.003315
18.2972,-0.025256,0.003422
18.3000,-0.024328,0.002828
18.3028,-0.022183,0.001495
18.3056,-0.020083,0.000691
18.3083,-0.019448,-0.000290
18.3111,-0.019506,-0.001006
18.3139,-0.019409,-0.001059
18.3167,-0.019903,-0.000725
18.3194,-0.020991,0.000460
18.3222,-0.021069,0.002391
18.3250,-0.019523,0.004767
18.3278,-0.017457,0.005617
18.3306,-0.015826,0.004562
18.3333,-0.014937,0.003820
18.3361,-0.014902,0.001643
18.3389,-0.015146,-0.000348
18.3417,-0.014828,-0.002010
18.3444,-0.014367,-0.002991
18.3472,-0.014788,-0.002516
18.3500,-0.015772,-0.001132
18.3528,-0.016341,0.000665
18.3556,-0.016529,0.002165
18.3583,-0.016578,0.004359
18.3611,-0.015887,0.004759
18.3639,-0.014218,0.001973
18.3667,-0.012681,-0.000995
18.3694,-0.012700,-0.006177
18.3722,-0.014610,-0.010133
18.3750,-0.017298,-0.012929
18.3778,-0.019103,-0.012114
18.3806,-0.019939,-0.009757
18.3833,-0.022632,-0.006174
18.3861,-0.030726,0.001285
18.3889,-0.044730,0.008673
18.3917,-0.061564,0.014247
18.3944,-0.076671,0.016301
18.3972,-0.085064,0.015869
18.4000,-0.082880,0.010784
18.4028,-0.070985,0.002128
18.4056,-0.054231,-0.006127
18.4083,-0.034758,-0.014028
18.4111,-0.011128,-0.019329
18.4139,0.013288,-0.020879
18.4167,0.028672,-0.018091
18.4194,0.029704,-0.012623
18.4222,0.021515,-0.006453
18.4250,0.011896,0.000813
18.4278,0.003725,0.007057
18.4306,-0.003320,0.009076
18.4333,-0.009068,0.006698
18.4361,-0.012633,0.003782
18.4389,-0.013486,0.001386
18.4417,-0.012508,-0.001961
18.4444,-0.012053,-0.004187
18.4472,-0.013473,-0.003897
18.4500,-0.015308,-0.002494
18.4528,-0.015881,-0.000946
18.4556,-0.015838,0.001587
18.4583,-0.015907,0.003635
18.4611,-0.014998,0.004101
18.4639,-0.012923,0.002641
18.4667,-0.011657,0.000583
18.4694,-0.012238,-0.001022
18.4722,-0.013761,-0.002036
18.4750,-0.015456,-0.003498
18.4778,-0.016572,-0.003732
18.4806,-0.015858,-0.003194
18.4833,-0.013733,-0.002287
18.4861,-0.012355,-0.001552
18.4889,-0.012442,-0.000452
18.4917,-0.013109,0.001133
18.4944,-0.014191,0.001705
18.4972,-0.015588,0.001028
18.5000,-0.015857,0.000256
18.5028,-0.014076,-0.001542
18.5056,-0.011652,-0.002340
18.5083,-0.010742,-0.003482
18.5111,-0.011964,-0.004403
18.5139,-0.014254,-0.004748
18.5167,-0.016092,-0.004439
18.5194,-0.016416,-0.004118
18.5222,-0.015115,-0.004282
18.5250,-0.013515,-0.003877
18.5278,-0.013793,-0.003720
18.5306,-0.016513,-0.004226
18.5333,-0.019250,-0.005162
18.5361,-0.019524,-0.005485
18.5389,-0.018259,-0.006113
18.5417,-0.017965,-0.007397
18.5444,-0.018876,-0.008007
18.5472,-0.019840,-0.008456
18.5500,-0.021121,-0.008754
18.5528,-0.022965,-0.009718
18.5556,-0.023757,-0.010592
18.5583,-0.022774,-0.009369
18.5611,-0.022049,-0.009375
18.5639,-0.023062,-0.010895
18.5667,-0.024735,-0.012695
18.5694,-0.025943,-0.013604
18.5722,-0.026675,-0.014917
18.5750,-0.026841,-0.016912
18.5778,-0.026923,-0.017504
18.5806,-0.028251,-0.017150
18.5833,-0.030638,-0.017548
18.5861,-0.032380,-0.017774
18.5889,-0.033231,-0.017360
18.5917,-0.034203,-0.016954
18.5944,-0.035073,-0.017639
18.5972,-0.035046,-0.019425
18.6000,-0.034613,-0.020765
18.6028,-0.035128,-0.021904
18.6056,-0.037672,-0.023603
18.6083,-0.041981,-0.024897
18.6111,-0.045793,-0.024866
18.6139,-0.047061,-0.024635
18.6167,-0.046746,-0.025015
18.6194,-0.047162,-0.024620
18.6222,-0.048675,-0.023859
18.6250,-0.050271,-0.022480
18.6278,-0.051674,-0.021936
18.6306,-0.052857,-0.021886
18.6333,-0.053231,-0.021394
18.6361,-0.052816,-0.022213
18.6389,-0.052562,-0.023228
18.6417,-0.052560,-0.023476
18.6444,-0.051939,-0.022688
18.6472,-0.051080,-0.022505
18.6500,-0.051143,-0.021787
18.6528,-0.051070,-0.019588
18.6556,-0.048622,-0.017355
18.6583,-0.044311,-0.016598
18.6611,-0.040415,-0.016121
18.6639,-0.037280,-0.014771
18.6667,-0.034287,-0.014111
18.6694,-0.031777,-0.014752
18.6722,-0.029030,-0.014457
18.6750,-0.024339,-0.013213
18.6778,-0.018745,-0.012155
18.6806,-0.014934,-0.011792
18.6833,-0.012599,-0.010252
18.6861,-0.009668,-0.008218
18.6889,-0.006209,-0.006545
18.6917,-0.003159,-0.006201
18.6944,-0.000251,-0.004293
18.6972,0.002410,-0.002162
18.7000,0.004360,-0.002328
18.7028,0.006473,-0.002672
18.7056,0.008885,-0.000936
18.7083,0.009403,0.000208
18.7111,0.007929,-0.000189
18.7139,0.008363,0.000124
18.7167,0.012220,0.001974
18.7194,0.015597,0.003156
18.7222,0.015670,0.003890
18.7250,0.014449,0.003944
18.7278,0.013982,0.005877
18.7306,0.013919,0.006334
18.7333,0.014735,0.005816
18.7361,0.017350,0.005207
18.7389,0.019780,0.005915
18.7417,0.019333,0.006308
18.7444,0.016730,0.005596
18.7472,0.014541,0.005619
18.7500,0.014102,0.007333
18.7528,0.015650,0.007612
18.7556,0.018350,0.007509
18.7583,0.020024,0.008245
18.7611,0.019436,0.009195
18.7639,0.017822,0.008548
18.7667,0.016640,0.008324
18.7694,0.015844,0.007820
18.7722,0.015299,0.008044
18.7750,0.015589,0.007674
18.7778,0.016682,0.007460
18.7806,0.017584,0.007377
18.7833,0.017708,0.007872
18.7861,0.017252,0.008404
18.7889,0.016498,0.008297
18.7917,0.015821,0.008014
18.7944,0.015810,0.008735
18.7972,0.016786,0.008744
18.8000,0.018467,0.008009
18.8028,0.019740,0.008357
18.8056,0.019198,0.008282
18.8083,0.017141,0.008142
18.8111,0.015857,0.008488
18.8139,0.016451,0.008425
18.8167,0.017370,0.008629
18.8194,0.017275,0.008163
18.8222,0.016777,0.008049
18.8250,0.016567,0.007716
18.8278,0.016562,0.007682
18.8306,0.016974,0.008005
18.8333,0.017741,0.007490
18.8361,0.017859,0.006906
18.8389,0.017282,0.007084
18.8417,0.017478,0.007242
18.8444,0.018604,0.007012
18.8472,0.018815,0.007746
18.8500,0.017581,0.008446
18.8528,0.016841,0.008692
18.8556,0.017803,0.009452
18.8583,0.019115,0.009376
18.8611,0.019212,0.009549
18.8639,0.018358,0.009086
18.8667,0.017465,0.008675
18.8694,0.016658,0.008148
18.8722,0.016180,0.008120
18.8750,0.017088,0.007842
18.8778,0.019448,0.007034
18.8806,0.021300,0.006407
18.8833,0.021160,0.006903
18.8861,0.020226,0.007403
18.8889,0.020450,0.007511
18.8917,0.021646,0.008944
18.8944,0.022126,0.010180
18.8972,0.021443,0.010538
18.9000,0.020798,0.010932
18.9028,0.020754,0.010249
18.9056,0.020478,0.009734
18.9083,0.019929,0.008401
18.9111,0.020493,0.007488
18.9139,0.022354,0.006892
18.9167,0.023744,0.006874
18.9194,0.023493,0.007402
18.9222,0.022013,0.007163
18.9250,0.020068,0.007742
18.9278,0.018464,0.008656
18.9306,0.018007,0.008921
18.9333,0.018812,0.008737
18.9361,0.020299,0.009119
18.9389,0.021641,0.009379
18.9417,0.022105,0.008893
18.9444,0.021690,0.009186
18.9472,0.020993,0.008991
18.9500,0.020198,0.009094
18.9528,0.019314,0.008907
18.9556,0.019011,0.008871
18.9583,0.019916,0.009067
18.9611,0.021693,0.009424
18.9639,0.023371,0.009402
18.9667,0.023906,0.008725
18.9694,0.022960,0.007755
18.9722,0.021759,0.007664
18.9750,0.021747,0.007520
18.9778,0.022385,0.007197
18.9806,0.022484,0.007652
18.9833,0.022571,0.008112
18.9861,0.023211,0.008441
18.9889,0.023313,0.008937
18.9917,0.022661,0.009196
18.9944,0.022654,0.009454
18.9972,0.022902,0.008679
19.0000,0.021583,0.007732
19.0028,0.019407,0.006824
19.0056,0.018412,0.006505
19.0083,0.018217,0.006665
19.0111,0.017874,0.006147
19.0139,0.018441,0.006412
19.0167,0.020277,0.007189
19.0194,0.021499,0.007639
19.0222,0.021028,0.007488
19.0250,0.019657,0.008621
19.0278,0.018126,0.009224
19.0306,0.017031,0.008415
19.0333,0.017150,0.008204
19.0361,0.018030,0.006673
19.0389,0.018454,0.005499
19.0417,0.018761,0.004639
19.0444,0.019841,0.003986
19.0472,0.020599,0.003990
19.0500,0.019759,0.004578
19.0528,0.018769,0.005806
19.0556,0.019525,0.006447
19.0583,0.020969,0.007536
19.0611,0.020910,0.008747
19.0639,0.019321,0.008371
19.0667,0.017663,0.007152
19.0694,0.016816,0.006260
19.0722,0.017045,0.005499
19.0750,0.018239,0.004233
19.0778,0.019583,0.003911
19.0806,0.020237,0.003901
19.0833,0.019853,0.004354
19.0861,0.017913,0.004447
19.0889,0.014669,0.004536
19.0917,0.012742,0.004892
19.0944,0.014236,0.005828
19.0972,0.016951,0.006070
19.1000,0.017552,0.004796
19.1028,0.016242,0.004313
19.1056,0.014451,0.003871
19.1083,0.012023,0.003164
19.1111,0.009839,0.003188
19.1139,0.010004,0.004019
19.1167,0.011654,0.005367
19.1194,0.011765,0.005768
19.1222,0.010070,0.006983
19.1250,0.008766,0.007283
19.1278,0.008708,0.006959
19.1306,0.009418,0.005970
19.1333,0.011193,0.004802
19.1361,0.014210,0.004062
19.1389,0.016691,0.003747
19.1417,0.016656,0.003151
19.1444,0.015004,0.002577
19.1472,0.014389,0.002871
19.1500,0.015587,0.004438
19.1528,0.017418,0.005760
19.1556,0.019201,0.006574
19.1583,0.020779,0.007195
19.1611,0.021400,0.007654
19.1639,0.020651,0.007225
19.1667,0.019488,0.007059
19.1694,0.019421,0.005422
19.1722,0.021076,0.003665
19.1750,0.023273,0.002194
19.1778,0.023855,0.001244
19.1806,0.022345,0.000911
19.1833,0.020712,0.001640
19.1861,0.020695,0.002394
19.1889,0.022077,0.001723
19.1917,0.023725,0.001139
19.1944,0.024571,0.000718
19.1972,0.024251,-0.000927
19.2000,0.023783,-0.004073
19.2028,0.023995,-0.005857
19.2056,0.023437,-0.006269
19.2083,0.020309,-0.006072
19.2111,0.014957,-0.001415
19.2139,0.007765,0.004581
19.2167,-0.002385,0.009810
19.2194,-0.015041,0.013864
19.2222,-0.027591,0.017218
19.2250,-0.038310,0.018362
19.2278,-0.044575,0.015243
19.2306,-0.040819,0.010602
19.2333,-0.025700,0.004443
19.2361,-0.006018,-0.002434
19.2389,0.013400,-0.007282
19.2417,0.034558,-0.009303
19.2444,0.054952,-0.009252
19.2472,0.063779,-0.007331
19.2500,0.056399,-0.003626
19.2528,0.042071,0.000772
19.2556,0.032167,0.004791
19.2583,0.028542,0.006558
19.2611,0.026511,0.008000
19.2639,0.023027,0.007483
19.2667,0.018812,0.005752
19.2694,0.015888,0.003298
19.2722,0.015448,0.001115
19.2750,0.016809,0.000564
19.2778,0.017974,0.001037
19.2806,0.018006,0.001694
19.2833,0.017551,0.003667
19.2861,0.016654,0.005320
19.2889,0.014775,0.005538
19.2917,0.012910,0.006403
19.2944,0.012506,0.007389
19.2972,0.013047,0.006353
19.3000,0.013491,0.004190
19.3028,0.014153,0.002106
19.3056,0.014786,0.001655
19.3083,0.013791,0.000692
19.3111,0.011426,0.000473
19.3139,0.010164,0.000836
19.3167,0.010568,0.001495
19.3194,0.010931,0.002010
19.3222,0.010983,0.001785
19.3250,0.011431,0.001786
19.3278,0.011258,0.001982
19.3306,0.009806,0.001098
19.3333,0.008975,-0.000697
19.3361,0.009962,-0.001187
19.3389,0.010969,-0.001384
19.3417,0.010270,-0.002051
19.3444,0.008455,-0.002633
19.3472,0.006658,-0.002678
19.3500,0.005284,-0.002315
19.3528,0.004910,-0.002675
19.3556,0.006032,-0.003480
19.3583,0.007483,-0.003790
19.3611,0.007071,-0.004202
19.3639,0.004419,-0.005578
19.3667,0.001690,-0.007071
19.3694,0.000989,-0.007558
19.3722,0.002089,-0.008185
19.3750,0.003108,-0.009008
19.3778,0.002706,-0.009447
19.3806,0.001067,-0.008410
19.3833,-0.001149,-0.008191
19.3861,-0.003676,-0.008737
19.3889,-0.005676,-0.009272
19.3917,-0.005753,-0.009849
19.3944,-0.004419,-0.011049
19.3972,-0.004054,-0.013244
19.4000,-0.005303,-0.015140
19.4028,-0.006819,-0.016035
19.4056,-0.008465,-0.016167
19.4083,-0.010654,-0.016943
19.4111,-0.011903,-0.017420
19.4139,-0.011355,-0.016052
19.4167,-0.011069,-0.015785
19.4194,-0.012554,-0.016314
19.4222,-0.014993,-0.016887
19.4250,-0.018226,-0.016672
19.4278,-0.022331,-0.017525
19.4306,-0.024831,-0.019530
19.4333,-0.023847,-0.019643
19.4361,-0.022107,-0.020891
19.4389,-0.023174,-0.021885
19.4417,-0.026392,-0.023238
19.4444,-0.029042,-0.023077
19.4472,-0.030580,-0.022989
19.4500,-0.032183,-0.023298
19.4528,-0.034281,-0.023042
19.4556,-0.036239,-0.022330
19.4583,-0.037456,-0.021638
19.4611,-0.038107,-0.022318
19.4639,-0.039007,-0.022950
19.4667,-0.040509,-0.022663
19.4694,-0.041695,-0.023461
19.4722,-0.041756,-0.024362
19.4750,-0.041927,-0.024676
19.4778,-0.043952,-0.023617
19.4806,-0.046707,-0.022824
19.4833,-0.047349,-0.022592
19.4861,-0.045865,-0.021760
19.4889,-0.044533,-0.020671
19.4917,-0.043037,-0.020202
19.4944,-0.039140,-0.019463
19.4972,-0.033886,-0.018822
19.5000,-0.030532,-0.017586
19.5028,-0.029140,-0.018892
19.5056,-0.027284,-0.019264
19.5083,-0.024138,-0.017877
19.5111,-0.020114,-0.016792
19.5139,-0.015296,-0.016353
19.5167,-0.010280,-0.014455
19.5194,-0.005827,-0.011639
19.5222,-0.001717,-0.009412
19.5250,0.001941,-0.009035
19.5278,0.004009,-0.007083
19.5306,0.004632,-0.006274
19.5333,0.005950,-0.005654
19.5361,0.009307,-0.007370
19.5389,0.013445,-0.006580
19.5417,0.015815,-0.004752
19.5444,0.015180,-0.004556
19.5472,0.013502,-0.003803
19.5500,0.014387,-0.000775
19.5528,0.018184,0.001420
19.5556,0.020841,0.002101
19.5583,0.019877,0.003029
19.5611,0.018119,0.005470
19.5639,0.018729,0.005352
19.5667,0.020509,0.005176
19.5694,0.021289,0.003728
19.5722,0.021869,0.004565
19.5750,0.023360,0.004332
19.5778,0.024260,0.004270
19.5806,0.023099,0.004411
19.5833,0.020991,0.005858
19.5861,0.019551,0.007254
19.5889,0.019028,0.007655
19.5917,0.019566,0.007752
19.5944,0.021320,0.009428
19.5972,0.022966,0.009430
19.6000,0.023016,0.008910
19.6028,0.022134,0.008193
19.6056,0.021723,0.008250
19.6083,0.021805,0.008029
19.6111,0.022087,0.008463
19.6139,0.022522,0.008356
19.6167,0.022173,0.009245
19.6194,0.020584,0.009907
19.6222,0.019571,0.010248
19.6250,0.020813,0.009962
19.6278,0.023217,0.009831
19.6306,0.024364,0.010266
19.6333,0.023022,0.009871
19.6361,0.020124,0.008933
19.6389,0.018240,0.009553
19.6417,0.019048,0.009781
19.6444,0.021282,0.009451
19.6472,0.022489,0.010411
19.6500,0.022003,0.011405
19.6528,0.020796,0.011272
19.6556,0.019596,0.011190
19.6583,0.018646,0.010856
19.6611,0.018372,0.011234
19.6639,0.018897,0.010446
19.6667,0.019733,0.010278
19.6694,0.020666,0.009637
19.6722,0.021565,0.009704
19.6750,0.021351,0.009974
19.6778,0.019490,0.009480
19.6806,0.017920,0.009413
19.6833,0.018602,0.010204
19.6861,0.020289,0.010625
19.6889,0.020583,0.010110
19.6917,0.019582,0.010982
19.6944,0.018870,0.011592
19.6972,0.018740,0.011307
19.7000,0.018633,0.011706
19.7028,0.018576,0.011081
19.7056,0.018567,0.010761
19.7083,0.018122,0.010017
19.7111,0.017288,0.009674
19.7139,0.016540,0.009494
19.7167,0.015927,0.009365
19.7194,0.015862,0.009906
19.7222,0.017044,0.009815
19.7250,0.018398,0.009678
19.7278,0.018133,0.010077
19.7306,0.017122,0.010597
19.7333,0.017244,0.010461
19.7361,0.017435,0.010732
19.7389,0.015876,0.011354
19.7417,0.014144,0.011153
19.7444,0.014780,0.011604
19.7472,0.016857,0.010912
19.7500,0.017585,0.010915
19.7528,0.016478,0.010950
19.7556,0.015050,0.010661
19.7583,0.013861,0.010327
19.7611,0.012433,0.010441
19.7639,0.011210,0.010674
19.7667,0.011311,0.010008
19.7694,0.012508,0.009566
19.7722,0.013159,0.010269
19.7750,0.012292,0.010507
19.7778,0.010742,0.009964
19.7806,0.009835,0.010612
19.7833,0.009581,0.011357
19.7861,0.009100,0.011357
19.7889,0.008430,0.011060
19.7917,0.008224,0.010138
19.7944,0.007858,0.009975
19.7972,0.006336,0.009354
19.8000,0.004826,0.008628
19.8028,0.005234,0.008412
19.8056,0.006569,0.008905
19.8083,0.006206,0.009714
19.8111,0.004145,0.009625
19.8139,0.002468,0.009968
19.8167,0.001569,0.011109
19.8194,0.000321,0.010937
19.8222,-0.001029,0.009406
19.8250,-0.001080,0.008721
19.8278,0.000236,0.007942
19.8306,0.001294,0.006831
19.8333,0.000749,0.006503
19.8361,-0.001002,0.006131
19.8389,-0.002517,0.006478
19.8417,-0.003290,0.006759
19.8444,-0.004080,0.007085
19.8472,-0.004759,0.008072
19.8500,-0.004016,0.008871
19.8528,-0.002544,0.008681
19.8556,-0.003240,0.007533
19.8583,-0.006157,0.006250
19.8611,-0.007616,0.005492
19.8639,-0.006485,0.004193
19.8667,-0.005856,0.002804
19.8694,-0.006852,0.002812
19.8722,-0.007418,0.003232
19.8750,-0.007956,0.003261
19.8778,-0.010557,0.003899
19.8806,-0.013179,0.004235
19.8833,-0.012770,0.005040
19.8861,-0.011939,0.004728
19.8889,-0.014300,0.004199
19.8917,-0.017457,0.003071
19.8944,-0.018289,0.001753
19.8972,-0.019097,0.001171
19.9000,-0.021733,0.000116
19.9028,-0.022715,0.000051
19.9056,-0.020075,0.000244
19.9083,-0.018187,0.000682
19.9111,-0.020857,0.001808
19.9139,-0.025405,0.002943
19.9167,-0.027449,0.003407
19.9194,-0.026691,0.002732
19.9222,-0.025063,0.002779
19.9250,-0.023467,0.000503
19.9278,-0.022540,-0.001992
19.9306,-0.023099,-0.003743
19.9333,-0.024469,-0.005422
19.9361,-0.024930,-0.004600
19.9389,-0.023957,-0.002847
19.9417,-0.022395,-0.001862
19.9444,-0.021272,-0.001063
19.9472,-0.021218,-0.000466
19.9500,-0.022022,0.000703
19.9528,-0.022790,0.000211
19.9556,-0.023086,-0.001334
19.9583,-0.023239,-0.003056
19.9611,-0.023496,-0.004982
19.9639,-0.023839,-0.005659
19.9667,-0.024352,-0.005563
19.9694,-0.025128,-0.004184
19.9722,-0.026104,-0.003246
19.9750,-0.027180,-0.003570
19.9778,-0.028136,-0.004030
19.9806,-0.028337,-0.004538
19.9833,-0.027100,-0.005616
19.9861,-0.024963,-0.008824
19.9889,-0.023774,-0.012111
19.9917,-0.024419,-0.015787
19.9944,-0.025809,-0.018883
19.9972,-0.027292,-0.019421
20.0000,-0.029803,-0.019483
20.0028,-0.033844,-0.015590
20.0056,-0.039380,-0.011344
20.0083,-0.047811,-0.005873
20.0111,-0.060435,0.001782
20.0139,-0.075454,0.007675
20.0167,-0.089455,0.009660
20.0194,-0.099829,0.006994
20.0222,-0.103577,0.002285
20.0250,-0.097821,-0.005724
20.0278,-0.083463,-0.014397
20.0306,-0.063815,-0.021835
20.0333,-0.039981,-0.027081
20.0361,-0.013710,-0.028579
20.0389,0.007245,-0.027610
20.0417,0.014326,-0.022079
20.0444,0.007597,-0.017011
20.0472,-0.005205,-0.011385
20.0500,-0.017022,-0.006468
20.0528,-0.025564,-0.004688
20.0556,-0.031567,-0.004029
20.0583,-0.035769,-0.006940
20.0611,-0.037529,-0.008894
20.0639,-0.036279,-0.011631
20.0667,-0.033720,-0.014301
20.0694,-0.032846,-0.013747
20.0722,-0.034658,-0.013030
20.0750,-0.037380,-0.012119
20.0778,-0.038933,-0.010026
20.0806,-0.038831,-0.008858
20.0833,-0.037747,-0.008290
20.0861,-0.036512,-0.007760
20.0889,-0.035745,-0.009232
20.0917,-0.035783,-0.010673
20.0944,-0.036535,-0.009524
20.0972,-0.037326,-0.009938
20.1000,-0.037329,-0.009402
20.1028,-0.036594,-0.009585
20.1056,-0.036036,-0.008739
20.1083,-0.036009,-0.009379
20.1111,-0.036014,-0.008969
20.1139,-0.036023,-0.008574
20.1167,-0.036322,-0.009244
20.1194,-0.036129,-0.008983
20.1222,-0.034546,-0.009063
20.1250,-0.032555,-0.009477
20.1278,-0.031967,-0.009625
20.1306,-0.032983,-0.009167
20.1333,-0.034593,-0.009777
20.1361,-0.036293,-0.009598
20.1389,-0.037591,-0.008512
20.1417,-0.037179,-0.008323
20.1444,-0.034750,-0.008377
20.1472,-0.032327,-0.009243
20.1500,-0.031614,-0.009006
20.1528,-0.031614,-0.009802
20.1556,-0.030983,-0.011232
20.1583,-0.030450,-0.012047
20.1611,-0.030601,-0.012467
20.1639,-0.030238,-0.012377
20.1667,-0.029182,-0.013478
20.1694,-0.029371,-0.012977
20.1722,-0.031343,-0.012231
20.1750,-0.033090,-0.012133
20.1778,-0.033574,-0.012898
20.1806,-0.033644,-0.011896
20.1833,-0.033263,-0.010987
20.1861,-0.031962,-0.012186
20.1889,-0.031336,-0.012974
20.1917,-0.032829,-0.014764
20.1944,-0.034701,-0.015376
20.1972,-0.034840,-0.017116
20.2000,-0.033865,-0.019049
20.2028,-0.032931,-0.018895
20.2056,-0.032006,-0.018146
20.2083,-0.031659,-0.017696
20.2111,-0.032871,-0.018043
20.2139,-0.034978,-0.016249
20.2167,-0.036784,-0.015750
20.2194,-0.038237,-0.016747
20.2222,-0.039239,-0.017416
20.2250,-0.039328,-0.017672
20.2278,-0.039093,-0.018630
20.2306,-0.039541,-0.020495
20.2333,-0.040768,-0.019829
20.2361,-0.042272,-0.020273
20.2389,-0.043159,-0.020693
20.2417,-0.042832,-0.021154
20.2444,-0.042641,-0.021013
20.2472,-0.044120,-0.019990
20.2500,-0.045747,-0.019921
20.2528,-0.045644,-0.020116
20.2556,-0.045570,-0.019265
20.2583,-0.047425,-0.019227
20.2611,-0.049214,-0.020077
20.2639,-0.048742,-0.020397
20.2667,-0.047453,-0.019219
20.2694,-0.047778,-0.019490
20.2722,-0.049782,-0.019670
20.2750,-0.051620,-0.019096
20.2778,-0.051703,-0.016631
20.2806,-0.050246,-0.016119
20.2833,-0.048621,-0.016142
20.2861,-0.047240,-0.015556
20.2889,-0.045395,-0.014427
20.2917,-0.042923,-0.015146
20.2944,-0.040369,-0.014647
20.2972,-0.037774,-0.013472
20.3000,-0.034364,-0.012096
20.3028,-0.029552,-0.013154
20.3056,-0.024156,-0.012851
20.3083,-0.019803,-0.010610
20.3111,-0.016682,-0.009264
20.3139,-0.013463,-0.009220
20.3167,-0.009960,-0.007520
20.3194,-0.007454,-0.004908
20.3222,-0.005858,-0.002949
20.3250,-0.003389,-0.003476
20.3278,0.000364,-0.001471
20.3306,0.003613,-0.000859
20.3333,0.004968,-0.000472
20.3361,0.005008,-0.001774
20.3389,0.005301,-0.000658
20.3417,0.006823,0.000911
20.3444,0.009102,0.000673
20.3472,0.010927,0.000419
20.3500,0.012089,0.003070
20.3528,0.013361,0.004713
20.3556,0.014670,0.004808
20.3583,0.015043,0.005250
20.3611,0.014544,0.007903
20.3639,0.014502,0.007692
20.3667,0.015585,0.007782
20.3694,0.016697,0.006645
20.3722,0.016198,0.007929
20.3750,0.014383,0.007511
20.3778,0.013913,0.007424
20.3806,0.016324,0.007190
20.3833,0.019471,0.008236
20.3861,0.020530,0.009251
20.3889,0.019456,0.009201
20.3917,0.017559,0.009165
20.3944,0.015656,0.010599
20.3972,0.015080,0.010872
20.4000,0.017003,0.010229
20.4028,0.019884,0.010172
20.4056,0.020949,0.010428
20.4083,0.020237,0.009864
20.4111,0.019807,0.010369
20.4139,0.019821,0.009904
20.4167,0.019185,0.010690
20.4194,0.018859,0.010749
20.4222,0.020304,0.010840
20.4250,0.022025,0.010604
20.4278,0.021855,0.010681
20.4306,0.020832,0.011313
20.4333,0.020919,0.010806
20.4361,0.021445,0.010201
20.4389,0.021343,0.010525
20.4417,0.021675,0.010644
20.4444,0.023168,0.010198
20.4472,0.024737,0.010629
20.4500,0.025730,0.011451
20.4528,0.026099,0.011030
20.4556,0.025211,0.011499
20.4583,0.023887,0.011120
20.4611,0.024692,0.011717
20.4639,0.027386,0.011228
20.4667,0.028575,0.011285
20.4694,0.027505,0.011028
20.4722,0.026661,0.011251
20.4750,0.026707,0.011281
20.4778,0.026670,0.010733
20.4806,0.027266,0.010220
20.4833,0.028917,0.010628
20.4861,0.029770,0.010973
20.4889,0.028988,0.010679
20.4917,0.028033,0.011330
20.4944,0.027759,0.012276
20.4972,0.027975,0.012204
20.5000,0.028990,0.012817
20.5028,0.030787,0.012211
20.5056,0.032244,0.012030
20.5083,0.032519,0.011080
