Time_s,Raw_Preprocessed_Norm,Denoised_Norm
14.0472,-0.158446,-0.113049
14.0500,-0.039458,-0.115584
14.0528,0.007449,-0.117972
14.0556,-0.096745,-0.133655
14.0583,-0.242334,-0.149345
14.0611,-0.269112,-0.163067
14.0639,-0.192060,-0.173147
14.0667,-0.131853,-0.187430
14.0694,-0.119048,-0.200131
14.0722,-0.145347,-0.206487
14.0750,-0.260793,-0.223407
14.0778,-0.435966,-0.235536
14.0806,-0.520132,-0.242478
14.0833,-0.476965,-0.256408
14.0861,-0.425899,-0.275058
14.0889,-0.401568,-0.295289
14.0917,-0.357476,-0.299583
14.0944,-0.366531,-0.315494
14.0972,-0.516687,-0.334377
14.1000,-0.703497,-0.356983
14.1028,-0.769563,-0.371668
14.1056,-0.716827,-0.396243
14.1083,-0.642883,-0.413197
14.1111,-0.625507,-0.419916
14.1139,-0.709894,-0.436509
14.1167,-0.864422,-0.439835
14.1194,-0.984271,-0.441816
14.1222,-1.028747,-0.437689
14.1250,-1.051740,-0.444422
14.1278,-1.064516,-0.457474
14.1306,-1.032563,-0.463432
14.1333,-1.013917,-0.476265
14.1361,-1.106251,-0.487852
14.1389,-1.262091,-0.495581
14.1417,-1.346244,-0.484653
14.1444,-1.343120,-0.471758
14.1472,-1.331942,-0.476165
14.1500,-1.330369,-0.475724
14.1528,-1.324262,-0.453156
14.1556,-1.348801,-0.427750
14.1583,-1.407019,-0.410587
14.1611,-1.425593,-0.386562
14.1639,-1.366129,-0.357350
14.1667,-1.256608,-0.333122
14.1694,-1.121250,-0.319498
14.1722,-0.999620,-0.301857
14.1750,-0.947568,-0.279982
14.1778,-0.934883,-0.277453
14.1806,-0.878342,-0.284763
14.1833,-0.775094,-0.270088
14.1861,-0.647232,-0.245430
14.1889,-0.459668,-0.239995
14.1917,-0.248935,-0.221822
14.1944,-0.160874,-0.196362
14.1972,-0.230422,-0.168958
14.2000,-0.300521,-0.155946
14.2028,-0.234878,-0.123132
14.2056,-0.068526,-0.084036
14.2083,0.082407,-0.042854
14.2111,0.170326,-0.010628
14.2139,0.239332,0.025235
14.2167,0.312114,0.067828
14.2194,0.334798,0.105759
14.2222,0.293719,0.115160
14.2250,0.267368,0.129477
14.2278,0.296352,0.149844
14.2306,0.341988,0.163247
14.2333,0.377066,0.159919
14.2361,0.378738,0.165467
14.2389,0.312325,0.172995
14.2417,0.230000,0.178644
14.2444,0.242189,0.186121
14.2472,0.341413,0.193916
14.2500,0.420730,0.202374
14.2528,0.439399,0.201634
14.2556,0.412422,0.202839
14.2583,0.333367,0.208848
14.2611,0.235150,0.210228
14.2639,0.208023,0.206640
14.2667,0.288384,0.202238
14.2694,0.411798,0.203952
14.2722,0.466411,0.205052
14.2750,0.375575,0.203227
14.2778,0.199653,0.203684
14.2806,0.115071,0.209676
14.2833,0.201201,0.216737
14.2861,0.333451,0.216200
14.2889,0.371417,0.219969
14.2917,0.336060,0.223328
14.2944,0.315660,0.218599
14.2972,0.311711,0.212786
14.3000,0.272781,0.210572
14.3028,0.217849,0.207785
14.3056,0.239901,0.205493
14.3083,0.362406,0.204102
14.3111,0.448885,0.206212
14.3139,0.371747,0.207301
14.3167,0.233788,0.210973
14.3194,0.228456,0.211012
14.3222,0.326643,0.215923
14.3250,0.345034,0.216933
14.3278,0.256563,0.215333
14.3306,0.187908,0.209354
14.3333,0.196697,0.207892
14.3361,0.247680,0.207626
14.3389,0.305683,0.203192
14.3417,0.326347,0.199127
14.3444,0.269163,0.201807
14.3472,0.181553,0.201330
14.3500,0.163172,0.203367
14.3528,0.239975,0.201755
14.3556,0.355589,0.204962
14.3583,0.445384,0.206507
14.3611,0.460509,0.205746
14.3639,0.382505,0.205161
14.3667,0.256626,0.205503
14.3694,0.172189,0.205019
14.3722,0.196798,0.200435
14.3750,0.322465,0.196122
14.3778,0.447199,0.193388
14.3806,0.446414,0.190249
14.3833,0.319287,0.190233
14.3861,0.208630,0.190009
14.3889,0.213366,0.195558
14.3917,0.272749,0.196698
14.3944,0.309231,0.194424
14.3972,0.348132,0.189501
14.4000,0.399491,0.188128
14.4028,0.387919,0.183968
14.4056,0.301257,0.173878
14.4083,0.242183,0.169136
14.4111,0.269727,0.167192
14.4139,0.339378,0.161866
14.4167,0.395124,0.159721
14.4194,0.395984,0.155245
14.4222,0.314287,0.157173
14.4250,0.198449,0.153788
14.4278,0.150733,0.151398
14.4306,0.199444,0.145212
14.4333,0.281524,0.142595
14.4361,0.342768,0.140600
14.4389,0.363403,0.134258
14.4417,0.326880,0.127379
14.4444,0.252822,0.124381
14.4472,0.207119,0.122415
14.4500,0.218110,0.121153
14.4528,0.252614,0.116778
14.4556,0.294606,0.117690
14.4583,0.342655,0.114747
14.4611,0.337713,0.109299
14.4639,0.231901,0.099109
14.4667,0.102573,0.091482
14.4694,0.055931,0.088431
14.4722,0.083974,0.084684
14.4750,0.137339,0.077556
14.4778,0.207502,0.074889
14.4806,0.240336,0.077403
14.4833,0.149788,0.081029
14.4861,-0.007709,0.077006
14.4889,-0.054263,0.082538
14.4917,0.068779,0.084992
14.4944,0.233357,0.079219
14.4972,0.319196,0.074404
14.5000,0.347056,0.073292
14.5028,0.375805,0.069777
14.5056,0.368039,0.060410
14.5083,0.270690,0.053951
14.5111,0.174841,0.050747
14.5139,0.211249,0.040596
14.5167,0.331760,0.038216
14.5194,0.425790,0.038636
14.5222,0.499490,0.041463
14.5250,0.468281,0.044709
14.5278,0.147361,0.049547
14.5306,-0.312228,0.054922
14.5333,-0.646710,0.059825
14.5361,-1.113915,0.058726
14.5389,-1.791976,0.059816
14.5417,-1.698937,0.056723
14.5444,-0.237398,0.050504
14.5472,1.305486,0.046757
14.5500,1.494348,0.039175
14.5528,0.805556,0.024928
14.5556,0.416721,0.024659
14.5583,0.414950,0.030400
14.5611,0.366838,0.023368
14.5639,0.273278,0.022500
14.5667,0.240410,0.031886
14.5694,0.182449,0.034964
14.5722,0.102048,0.029712
14.5750,0.103412,0.030579
14.5778,0.175532,0.034747
14.5806,0.231713,0.028711
14.5833,0.224872,0.021792
14.5861,0.143672,0.017343
14.5889,0.023984,0.013284
14.5917,-0.045413,0.010254
14.5944,-0.010382,0.012536
14.5972,0.089548,0.018245
14.6000,0.171325,0.017155
14.6028,0.172980,0.004699
14.6056,0.088755,0.006274
14.6083,-0.011662,0.002676
14.6111,-0.040467,-0.002516
14.6139,-0.000690,-0.020301
14.6167,0.029278,-0.037151
14.6194,0.026809,-0.039565
14.6222,0.031424,-0.042472
14.6250,0.021201,-0.062465
14.6278,-0.068667,-0.071963
14.6306,-0.187925,-0.081701
14.6333,-0.198593,-0.080938
14.6361,-0.098343,-0.080062
14.6389,-0.039888,-0.101388
14.6417,-0.081290,-0.123860
14.6444,-0.128197,-0.147435
14.6472,-0.172108,-0.176187
14.6500,-0.318281,-0.193284
14.6528,-0.525161,-0.218923
14.6556,-0.614107,-0.237690
14.6583,-0.562215,-0.248135
14.6611,-0.491394,-0.257969
14.6639,-0.423273,-0.274755
14.6667,-0.341866,-0.304822
14.6694,-0.357989,-0.334793
14.6722,-0.519210,-0.374928
14.6750,-0.658106,-0.425640
14.6778,-0.665513,-0.471423
14.6806,-0.647111,-0.495747
14.6833,-0.663536,-0.520112
14.6861,-0.652262,-0.524691
14.6889,-0.659343,-0.508216
14.6917,-0.783642,-0.511660
14.6944,-0.942616,-0.509470
14.6972,-1.027526,-0.483228
14.7000,-1.117285,-0.457698
14.7028,-1.264399,-0.470170
14.7056,-1.342752,-0.496576
14.7083,-1.311501,-0.516238
14.7111,-1.321190,-0.554703
14.7139,-1.433705,-0.577220
14.7167,-1.526846,-0.578902
14.7194,-1.533362,-0.543245
14.7222,-1.520090,-0.492650
14.7250,-1.511701,-0.431874
14.7278,-1.468324,-0.385267
14.7306,-1.437140,-0.326206
14.7333,-1.485835,-0.297004
14.7361,-1.495977,-0.286261
14.7389,-1.293099,-0.289664
14.7417,-0.977810,-0.263013
14.7444,-0.833980,-0.273552
14.7472,-0.894306,-0.337126
14.7500,-0.904147,-0.357496
14.7528,-0.749271,-0.326893
14.7556,-0.578577,-0.321040
14.7583,-0.444047,-0.318826
14.7611,-0.210868,-0.253480
14.7639,0.093630,-0.163368
14.7667,0.257158,-0.109529
14.7694,0.263352,-0.058739
14.7722,0.290234,0.023251
14.7750,0.348011,0.101948
14.7778,0.307372,0.143690
14.7806,0.206149,0.178291
14.7833,0.180662,0.228051
14.7861,0.220713,0.242565
14.7889,0.264123,0.248124
14.7917,0.340235,0.278577
14.7944,0.419605,0.304293
14.7972,0.380273,0.297567
14.8000,0.260055,0.273005
14.8028,0.249347,0.304204
14.8056,0.362244,0.315163
14.8083,0.411813,0.315384
14.8111,0.333683,0.306534
14.8139,0.258416,0.313136
14.8167,0.261846,0.313177
14.8194,0.288328,0.309096
14.8222,0.317677,0.310870
14.8250,0.377337,0.312018
14.8278,0.398194,0.313619
14.8306,0.295969,0.314563
14.8333,0.164845,0.323678
14.8361,0.153060,0.320698
14.8389,0.231224,0.313484
14.8417,0.298803,0.301916
14.8444,0.363548,0.297086
14.8472,0.435018,0.290311
14.8500,0.435432,0.285304
14.8528,0.347562,0.280214
14.8556,0.272949,0.287935
14.8583,0.280598,0.293262
14.8611,0.336201,0.298094
14.8639,0.382098,0.293953
14.8667,0.387591,0.298131
14.8694,0.348617,0.298420
14.8722,0.292115,0.285477
14.8750,0.251173,0.263659
14.8778,0.240314,0.256675
14.8806,0.280307,0.256090
14.8833,0.385645,0.254087
14.8861,0.495934,0.246287
14.8889,0.509706,0.254532
14.8917,0.423704,0.254488
14.8944,0.345965,0.258144
14.8972,0.341483,0.253117
14.9000,0.363967,0.253242
14.9028,0.361965,0.239267
14.9056,0.345557,0.222904
14.9083,0.330068,0.197967
14.9111,0.311642,0.180645
14.9139,0.299969,0.177992
14.9167,0.300426,0.172927
14.9194,0.296098,0.161846
14.9222,0.293773,0.174743
14.9250,0.315065,0.191390
14.9278,0.325115,0.188413
14.9306,0.269150,0.183365
14.9333,0.172918,0.186472
14.9361,0.124994,0.185551
14.9389,0.177343,0.195250
14.9417,0.271269,0.219415
14.9444,0.270050,0.251393
14.9472,0.175067,0.287329
14.9500,0.181499,0.321810
14.9528,0.246761,0.350532
14.9556,-0.055508,0.376026
14.9583,-0.798258,0.366740
14.9611,-1.344433,0.321856
14.9639,-1.239509,0.271457
14.9667,-0.822035,0.219209
14.9694,-0.509404,0.158885
14.9722,-0.154428,0.110083
14.9750,0.502371,0.110222
14.9778,1.274144,0.130250
14.9806,1.748302,0.154046
14.9833,1.774578,0.206636
14.9861,1.515713,0.251827
14.9889,1.161077,0.291893
14.9917,0.792552,0.304760
14.9944,0.509331,0.302760
14.9972,0.451148,0.274964
15.0000,0.580753,0.250297
15.0028,0.648435,0.239693
15.0056,0.526217,0.204352
15.0083,0.373436,0.216698
15.0111,0.343111,0.235370
15.0139,0.374149,0.219281
15.0167,0.391325,0.214052
15.0194,0.436205,0.245577
15.0222,0.496122,0.264937
15.0250,0.469285,0.235499
15.0278,0.367644,0.219898
15.0306,0.315684,0.204706
15.0333,0.338318,0.177310
15.0361,0.362737,0.161370
15.0389,0.377741,0.148675
15.0417,0.395442,0.147787
15.0444,0.351425,0.135714
15.0472,0.221123,0.125316
15.0500,0.121906,0.120516
15.0528,0.154673,0.115200
15.0556,0.263502,0.112276
15.0583,0.348162,0.107342
15.0611,0.378076,0.112440
15.0639,0.340866,0.103519
15.0667,0.232849,0.092376
15.0694,0.125461,0.094354
15.0722,0.103299,0.092583
15.0750,0.154137,0.076164
15.0778,0.212886,0.058140
15.0806,0.240905,0.054936
15.0833,0.216651,0.042061
15.0861,0.148650,0.032843
15.0889,0.087773,0.025426
15.0917,0.049041,0.015952
15.0944,0.012127,0.015214
15.0972,0.024427,0.012839
15.1000,0.121383,0.016905
15.1028,0.177893,0.010038
15.1056,0.079396,-0.003740
15.1083,-0.059706,-0.009904
15.1111,-0.090600,-0.014180
15.1139,-0.062919,-0.026462
15.1167,-0.059001,-0.048138
15.1194,-0.040846,-0.057467
15.1222,-0.011008,-0.067394
15.1250,-0.059361,-0.085378
15.1278,-0.171995,-0.103883
15.1306,-0.239456,-0.114114
15.1333,-0.246180,-0.127848
15.1361,-0.241581,-0.157279
15.1389,-0.217042,-0.178637
15.1417,-0.189350,-0.197118
15.1444,-0.255062,-0.214373
15.1472,-0.422428,-0.227120
15.1500,-0.559284,-0.239959
15.1528,-0.586338,-0.256441
15.1556,-0.553135,-0.277497
15.1583,-0.513683,-0.288563
15.1611,-0.490046,-0.309444
15.1639,-0.525835,-0.341274
15.1667,-0.642780,-0.375784
15.1694,-0.787483,-0.391053
15.1722,-0.886494,-0.395335
15.1750,-0.907095,-0.401187
15.1778,-0.877230,-0.406269
15.1806,-0.891344,-0.410094
15.1833,-1.013037,-0.405918
15.1861,-1.140851,-0.400890
15.1889,-1.116778,-0.397148
15.1917,-0.990875,-0.391968
15.1944,-0.987375,-0.393531
15.1972,-1.167932,-0.382917
15.2000,-1.333188,-0.379208
15.2028,-1.324959,-0.371262
15.2056,-1.218727,-0.359370
15.2083,-1.131874,-0.343568
15.2111,-1.058963,-0.320215
15.2139,-0.990849,-0.315965
15.2167,-0.975067,-0.305805
15.2194,-0.974820,-0.298047
15.2222,-0.876530,-0.295239
15.2250,-0.680185,-0.298769
15.2278,-0.494772,-0.297469
15.2306,-0.363878,-0.301104
15.2333,-0.270058,-0.310097
15.2361,-0.237236,-0.297096
15.2389,-0.263174,-0.275900
15.2417,-0.249261,-0.255911
15.2444,-0.129335,-0.226805
15.2472,0.037063,-0.176826
15.2500,0.170675,-0.121891
15.2528,0.261871,-0.079056
15.2556,0.338812,-0.035407
15.2583,0.426331,0.001975
15.2611,0.498856,0.029835
15.2639,0.463980,0.052737
15.2667,0.298303,0.064261
15.2694,0.153149,0.075708
15.2722,0.176896,0.086499
15.2750,0.312422,0.092830
15.2778,0.415139,0.096028
15.2806,0.458332,0.103338
15.2833,0.488296,0.104027
15.2861,0.493896,0.103852
15.2889,0.442637,0.110262
15.2917,0.372110,0.104330
15.2944,0.360499,0.095818
15.2972,0.428833,0.093873
15.3000,0.508942,0.100134
15.3028,0.513487,0.097779
15.3056,0.431978,0.094024
15.3083,0.337829,0.092577
15.3111,0.297385,0.097649
15.3139,0.312665,0.103624
15.3167,0.361801,0.105256
15.3194,0.427357,0.109346
15.3222,0.463422,0.115964
15.3250,0.419771,0.112971
15.3278,0.327963,0.107119
15.3306,0.279321,0.102557
15.3333,0.305005,0.098996
15.3361,0.361637,0.089820
15.3389,0.419448,0.082880
15.3417,0.471464,0.080718
15.3444,0.477484,0.086082
15.3472,0.393439,0.093825
15.3500,0.257411,0.103015
15.3528,0.177727,0.109347
15.3556,0.221341,0.115776
15.3583,0.349413,0.120761
15.3611,0.459186,0.115521
15.3639,0.464992,0.105186
15.3667,0.362333,0.096734
15.3694,0.240382,0.085970
15.3722,0.211271,0.078520
15.3750,0.303522,0.074631
15.3778,0.430904,0.078913
15.3806,0.478445,0.088790
15.3833,0.413995,0.100419
15.3861,0.300227,0.111537
15.3889,0.211477,0.120001
15.3917,0.180734,0.121613
15.3944,0.220682,0.118225
15.3972,0.323437,0.110495
15.4000,0.420387,0.101483
15.4028,0.424684,0.091977
15.4056,0.344548,0.081668
15.4083,0.277059,0.079179
15.4111,0.275740,0.085287
15.4139,0.307611,0.092533
15.4167,0.340204,0.103104
15.4194,0.375700,0.115201
15.4222,0.392728,0.125067
15.4250,0.350426,0.129394
15.4278,0.269176,0.128384
15.4306,0.225862,0.124164
15.4333,0.258091,0.116166
15.4361,0.333537,0.103963
15.4389,0.397024,0.092594
15.4417,0.412681,0.087743
15.4444,0.398288,0.087281
15.4472,0.409366,0.092458
15.4500,0.441413,0.102327
15.4528,0.410775,0.114643
15.4556,0.291805,0.125390
15.4583,0.187637,0.128831
15.4611,0.197801,0.128130
15.4639,0.284570,0.121237
15.4667,0.337429,0.109765
15.4694,0.320887,0.095675
15.4722,0.281203,0.078834
15.4750,0.248549,0.070891
15.4778,0.225758,0.068572
15.4806,0.232143,0.068784
15.4833,0.274868,0.078147
15.4861,0.323447,0.088714
15.4889,0.347766,0.096481
15.4917,0.330238,0.100587
15.4944,0.269486,0.100318
15.4972,0.211888,0.092567
15.5000,0.206517,0.078917
15.5028,0.233620,0.064155
15.5056,0.261570,0.048266
15.5083,0.302563,0.036300
15.5111,0.339846,0.030646
15.5139,0.320503,0.032779
15.5167,0.259063,0.043258
15.5194,0.212477,0.056188
15.5222,0.158188,0.067936
15.5250,0.036414,0.074988
15.5278,-0.109240,0.077480
15.5306,-0.165057,0.070298
15.5333,-0.107475,0.056699
15.5361,-0.015217,0.044748
15.5389,0.061908,0.030736
15.5417,0.121794,0.015644
15.5444,0.127445,0.005506
15.5472,0.059197,0.006487
15.5500,0.006752,0.020418
15.5528,0.052792,0.033333
15.5556,0.148842,0.050890
15.5583,0.229872,0.062034
15.5611,0.295038,0.067095
15.5639,0.305089,0.065266
15.5667,0.217353,0.060344
15.5694,0.125596,0.049205
15.5722,0.144372,0.031580
15.5750,0.232412,0.016955
15.5778,0.302812,-0.001385
15.5806,0.349708,-0.003891
15.5833,0.354421,0.003032
15.5861,0.274239,0.005982
15.5889,0.176626,0.003819
15.5917,0.169042,0.014755
15.5944,0.220647,0.033040
15.5972,0.261601,0.035549
15.6000,0.329416,0.036379
15.6028,0.402551,0.040036
15.6056,0.334544,0.047509
15.6083,0.180250,0.063262
15.6111,0.205618,0.080415
15.6139,0.315358,0.090875
15.6167,-0.000778,0.101773
15.6194,-0.827272,0.103225
15.6222,-1.517859,0.101561
15.6250,-1.533275,0.078129
15.6278,-0.988150,0.038865
15.6306,-0.206228,0.006041
15.6333,0.628556,-0.013221
15.6361,1.291234,-0.015858
15.6389,1.532591,-0.015647
15.6417,1.342125,-0.000341
15.6444,0.931447,0.028155
15.6472,0.523154,0.050313
15.6500,0.249880,0.062413
15.6528,0.139304,0.061761
15.6556,0.146024,0.056035
15.6583,0.206915,0.050534
15.6611,0.241936,0.045963
15.6639,0.185371,0.040128
15.6667,0.078132,0.025766
15.6694,0.019825,0.012837
15.6722,0.026810,-0.001740
15.6750,0.063602,0.022523
15.6778,0.131947,0.035759
15.6806,0.200264,0.008303
15.6833,0.182127,-0.009769
15.6861,0.076816,0.003488
15.6889,-0.018135,0.018745
15.6917,-0.048095,0.008289
15.6944,-0.017835,0.009677
15.6972,0.062268,0.004681
15.7000,0.135259,-0.005434
15.7028,0.115546,-0.010053
15.7056,0.008039,-0.017522
15.7083,-0.089584,-0.026759
15.7111,-0.095264,-0.037146
15.7139,-0.010857,-0.048388
15.7167,0.059994,-0.057481
15.7194,0.005808,-0.062939
15.7222,-0.126338,-0.062735
15.7250,-0.199691,-0.059296
15.7278,-0.220725,-0.063937
15.7306,-0.285509,-0.068878
15.7333,-0.370021,-0.069542
15.7361,-0.396417,-0.078605
15.7389,-0.371559,-0.098626
15.7417,-0.321518,-0.115656
15.7444,-0.267140,-0.141597
15.7472,-0.284846,-0.178712
15.7500,-0.407333,-0.237581
15.7528,-0.532635,-0.283342
15.7556,-0.564565,-0.332674
15.7583,-0.528513,-0.388671
15.7611,-0.498536,-0.421258
15.7639,-0.528105,-0.428902
15.7667,-0.627102,-0.417385
15.7694,-0.731528,-0.390634
15.7722,-0.782190,-0.362294
15.7750,-0.838125,-0.349572
15.7778,-0.974212,-0.362814
15.7806,-1.125914,-0.387362
15.7833,-1.196383,-0.422397
15.7861,-1.203804,-0.456594
15.7889,-1.185167,-0.500163
15.7917,-1.134691,-0.550105
15.7944,-1.126979,-0.588300
15.7972,-1.258637,-0.594692
15.8000,-1.439303,-0.604329
15.8028,-1.503213,-0.627909
15.8056,-1.470691,-0.627405
15.8083,-1.454949,-0.597641
15.8111,-1.456616,-0.547014
15.8139,-1.452962,-0.496041
15.8167,-1.500362,-0.438008
15.8194,-1.616503,-0.373964
15.8222,-1.723475,-0.323608
15.8250,-1.737180,-0.295575
15.8278,-1.633322,-0.291290
15.8306,-1.494650,-0.290299
15.8333,-1.450634,-0.320965
15.8361,-1.441961,-0.383478
15.8389,-1.238220,-0.448544
15.8417,-0.836407,-0.512308
15.8444,-0.522222,-0.556069
15.8472,-0.413368,-0.551463
15.8500,-0.325339,-0.490341
15.8528,-0.164275,-0.419677
15.8556,-0.069456,-0.343285
15.8583,-0.114321,-0.233212
15.8611,-0.181134,-0.134536
15.8639,-0.171774,-0.065290
15.8667,-0.110035,-0.028631
15.8694,-0.016925,-0.001902
15.8722,0.116481,0.014163
15.8750,0.216435,0.021491
15.8778,0.175625,0.028946
15.8806,0.036330,0.039618
15.8833,-0.047799,0.052231
15.8861,-0.028866,0.056090
15.8889,0.028558,0.057941
15.8917,0.105787,0.055663
15.8944,0.202536,0.058436
15.8972,0.236352,0.064635
15.9000,0.161856,0.061898
15.9028,0.083772,0.065152
15.9056,0.095299,0.065617
15.9083,0.141954,0.068445
15.9111,0.156256,0.075997
15.9139,0.156320,0.078131
15.9167,0.143915,0.077256
15.9194,0.091330,0.081569
15.9222,0.044661,0.089054
15.9250,0.068128,0.085890
15.9278,0.133992,0.083442
15.9306,0.192678,0.082277
15.9333,0.237173,0.083124
15.9361,0.232818,0.084835
15.9389,0.143081,0.084193
15.9417,0.038170,0.083700
15.9444,0.020643,0.083635
15.9472,0.080116,0.085741
15.9500,0.145437,0.087890
15.9528,0.193821,0.089820
15.9556,0.208739,0.090328
15.9583,0.140698,0.091409
15.9611,0.006132,0.094502
15.9639,-0.067150,0.094993
15.9667,0.014924,0.097422
15.9694,0.179055,0.101270
15.9722,0.268119,0.101208
15.9750,0.218797,0.099781
15.9778,0.103223,0.098241
15.9806,0.022838,0.099044
15.9833,0.010248,0.098255
15.9861,0.050440,0.097667
15.9889,0.144936,0.099332
15.9917,0.263050,0.099470
15.9944,0.285528,0.103472
15.9972,0.152011,0.108535
16.0000,-0.006089,0.114140
16.0028,-0.047920,0.117684
16.0056,-0.013827,0.118115
16.0083,0.023920,0.119009
16.0111,0.106627,0.118269
16.0139,0.226426,0.115431
16.0167,0.244936,0.113366
16.0194,0.128129,0.113422
16.0222,0.040249,0.116848
16.0250,0.080258,0.119703
16.0278,0.147008,0.125265
16.0306,0.156420,0.132199
16.0333,0.161101,0.140556
16.0361,0.188903,0.147334
16.0389,0.182379,0.147746
16.0417,0.133628,0.146057
16.0444,0.107964,0.141934
16.0472,0.137823,0.136998
16.0500,0.196194,0.132131
16.0528,0.244814,0.131551
16.0556,0.267086,0.133518
16.0583,0.282684,0.136181
16.0611,0.325538,0.145090
16.0639,0.378357,0.157011
16.0667,0.358991,0.165316
16.0694,0.230208,0.170603
16.0722,0.089652,0.173874
16.0750,0.057195,0.176705
16.0778,0.121290,0.172537
16.0806,0.206984,0.163936
16.0833,0.294349,0.157082
16.0861,0.352775,0.158533
16.0889,0.314708,0.158704
16.0917,0.212878,0.157404
16.0944,0.167350,0.165495
16.0972,0.207695,0.177511
16.1000,0.279790,0.183194
16.1028,0.357100,0.186391
16.1056,0.389033,0.190421
16.1083,0.303063,0.191020
16.1111,0.177760,0.183174
16.1139,0.179365,0.175598
16.1167,0.274261,0.172520
16.1194,0.300251,0.172391
16.1222,0.288114,0.170151
16.1250,0.348795,0.174434
16.1278,0.358256,0.184993
16.1306,0.179084,0.194804
16.1333,0.013634,0.198215
16.1361,0.090335,0.202571
16.1389,0.242886,0.207332
16.1417,0.220881,0.207177
16.1444,0.117171,0.206235
16.1472,0.132396,0.202835
16.1500,0.240915,0.199807
16.1528,0.340383,0.207173
16.1556,0.415330,0.218390
16.1583,0.427583,0.210705
16.1611,0.336806,0.206099
16.1639,0.244193,0.209268
16.1667,0.271606,0.199126
16.1694,0.373951,0.186290
16.1722,0.451216,0.185157
16.1750,0.493203,0.176857
16.1778,0.483755,0.159401
16.1806,0.366311,0.163824
16.1833,0.205621,0.146187
16.1861,0.168522,0.102124
16.1889,0.282007,0.057326
16.1917,0.414812,0.021874
16.1944,0.490030,-0.018398
16.1972,0.509226,-0.050042
16.2000,0.441344,-0.075866
16.2028,0.283087,-0.117269
16.2056,0.115228,-0.087058
16.2083,-0.029181,0.015451
16.2111,-0.208940,0.141187
16.2139,-0.466657,0.296846
16.2167,-0.828066,0.455957
16.2194,-1.288553,0.530169
16.2222,-1.656864,0.522907
16.2250,-1.667758,0.456763
16.2278,-1.341818,0.279054
16.2306,-0.879653,0.011241
16.2333,-0.254974,-0.188222
16.2361,0.602631,-0.310904
16.2389,1.379701,-0.379038
16.2417,1.666397,-0.356675
16.2444,1.486662,-0.228873
16.2472,1.146799,-0.045748
16.2500,0.821157,0.119552
16.2528,0.554365,0.212255
16.2556,0.392082,0.244371
16.2583,0.330770,0.238735
16.2611,0.305815,0.211090
16.2639,0.272474,0.172957
16.2667,0.229697,0.139640
16.2694,0.211539,0.096163
16.2722,0.257728,0.034127
16.2750,0.331677,0.039218
16.2778,0.333088,0.079990
16.2806,0.247929,0.067761
16.2833,0.176656,0.050470
16.2861,0.174031,0.076932
16.2889,0.193516,0.103680
16.2917,0.202635,0.079254
16.2944,0.207846,0.047927
16.2972,0.183361,0.032377
16.3000,0.113100,0.040556
16.3028,0.050947,0.022385
16.3056,0.040579,-0.003122
16.3083,0.068895,-0.000357
16.3111,0.136034,-0.005621
16.3139,0.232783,-0.018876
16.3167,0.265646,-0.015530
16.3194,0.166912,0.001486
16.3222,0.025553,0.004955
16.3250,-0.037800,-0.020631
16.3278,-0.031737,-0.062661
16.3306,-0.010302,-0.113055
16.3333,0.032165,-0.177594
16.3361,0.075029,-0.252193
16.3389,0.045491,-0.340862
16.3417,-0.043327,-0.439576
16.3444,-0.105199,-0.502437
16.3472,-0.120227,-0.506523
16.3500,-0.077195,-0.475463
16.3528,0.047649,-0.402072
16.3556,0.069344,-0.300305
16.3583,-0.279218,-0.187927
16.3611,-0.839140,-0.083033
16.3639,-1.142750,0.004977
16.3667,-1.115118,0.061969
16.3694,-1.097421,0.071277
16.3722,-1.188787,0.047110
16.3750,-1.188725,-0.002872
16.3778,-1.161833,-0.074687
16.3806,-1.340802,-0.175345
16.3833,-1.463550,-0.270282
16.3861,-1.050293,-0.360480
16.3889,-0.334194,-0.428041
16.3917,0.018777,-0.449435
16.3944,-0.014116,-0.444681
16.3972,0.042028,-0.413115
16.4000,0.240258,-0.362787
16.4028,0.287922,-0.287533
16.4056,0.178233,-0.210364
16.4083,0.108053,-0.141879
16.4111,0.095846,-0.088770
16.4139,0.074511,-0.060687
16.4167,0.089701,-0.035427
16.4194,0.178268,-0.014592
16.4222,0.252309,-0.006212
16.4250,0.232813,0.001626
16.4278,0.159948,0.013637
16.4306,0.103860,0.019156
16.4333,0.073997,0.011524
16.4361,0.070011,0.022725
16.4389,0.130430,0.030056
16.4417,0.248678,0.037122
16.4444,0.310741,0.041900
16.4472,0.233093,0.031278
16.4500,0.106962,0.022022
16.4528,0.073966,0.023992
16.4556,0.131531,0.035893
16.4583,0.195067,0.035237
16.4611,0.240912,0.035320
16.4639,0.259251,0.042833
16.4667,0.205362,0.049300
16.4694,0.098500,0.052768
16.4722,0.026009,0.054803
16.4750,0.016073,0.056150
16.4778,0.053077,0.053001
16.4806,0.161496,0.047844
16.4833,0.302376,0.044193
16.4861,0.316997,0.043354
16.4889,0.162256,0.043808
16.4917,0.022119,0.048390
16.4944,0.026819,0.058354
16.4972,0.094118,0.068052
16.5000,0.143129,0.076284
16.5028,0.186431,0.082928
16.5056,0.184344,0.087367
16.5083,0.089511,0.088266
16.5111,-0.002550,0.084521
16.5139,0.019475,0.079850
16.5167,0.106117,0.074912
16.5194,0.161154,0.071807
16.5222,0.181740,0.071323
16.5250,0.180966,0.074946
