Time_s,Raw_Preprocessed_Norm,Denoised_Norm
11.7833,0.033427,-0.033496
11.7861,0.100758,-0.041675
11.7889,0.113574,-0.042966
11.7917,0.045856,-0.048518
11.7944,-0.029579,-0.054178
11.7972,-0.057760,-0.052277
11.8000,-0.043415,-0.055645
11.8028,-0.001837,-0.063671
11.8056,0.021540,-0.066674
11.8083,-0.038826,-0.075926
11.8111,-0.157545,-0.076593
11.8139,-0.235604,-0.086120
11.8167,-0.252038,-0.099177
11.8194,-0.250109,-0.098662
11.8222,-0.212400,-0.110866
11.8250,-0.123802,-0.124488
11.8278,-0.081925,-0.145069
11.8306,-0.165096,-0.150897
11.8333,-0.284862,-0.172490
11.8361,-0.327247,-0.200483
11.8389,-0.316757,-0.217204
11.8417,-0.308605,-0.228791
11.8444,-0.279596,-0.234786
11.8472,-0.241844,-0.244765
11.8500,-0.286658,-0.244887
11.8528,-0.423823,-0.232664
11.8556,-0.545158,-0.223174
11.8583,-0.587006,-0.223109
11.8611,-0.575820,-0.225159
11.8639,-0.538539,-0.228277
11.8667,-0.508675,-0.249435
11.8694,-0.546942,-0.266786
11.8722,-0.646287,-0.274403
11.8750,-0.716905,-0.281437
11.8778,-0.714594,-0.292397
11.8806,-0.672470,-0.294108
11.8833,-0.629265,-0.290873
11.8861,-0.631667,-0.278232
11.8889,-0.716073,-0.269277
11.8917,-0.807666,-0.258672
11.8944,-0.780893,-0.244082
11.8972,-0.664768,-0.225829
11.9000,-0.615075,-0.212720
11.9028,-0.670345,-0.204340
11.9056,-0.718897,-0.192305
11.9083,-0.700989,-0.183374
11.9111,-0.657248,-0.188816
11.9139,-0.588071,-0.194351
11.9167,-0.453408,-0.187218
11.9194,-0.306268,-0.185360
11.9222,-0.249658,-0.182693
11.9250,-0.272285,-0.164109
11.9278,-0.275166,-0.145707
11.9306,-0.219864,-0.131433
11.9333,-0.129556,-0.126974
11.9361,-0.017917,-0.097809
11.9389,0.082694,-0.075823
11.9417,0.108927,-0.068981
11.9444,0.055512,-0.059094
11.9472,0.000065,-0.026159
11.9500,0.009895,-0.006835
11.9528,0.088354,0.010985
11.9556,0.195152,0.017370
11.9583,0.262947,0.035646
11.9611,0.239010,0.048478
11.9639,0.151638,0.057427
11.9667,0.093726,0.065470
11.9694,0.129874,0.068204
11.9722,0.235994,0.071898
11.9750,0.310665,0.074418
11.9778,0.265585,0.081415
11.9806,0.138582,0.075302
11.9833,0.060505,0.072935
11.9861,0.088718,0.074137
11.9889,0.165810,0.080184
11.9917,0.235017,0.077114
11.9944,0.274752,0.078848
11.9972,0.251737,0.077627
12.0000,0.161045,0.078190
12.0028,0.068243,0.078263
12.0056,0.039315,0.081164
12.0083,0.084884,0.077469
12.0111,0.175065,0.083645
12.0139,0.241081,0.090226
12.0167,0.211042,0.086177
12.0194,0.105095,0.083637
12.0222,0.030435,0.081150
12.0250,0.054672,0.080518
12.0278,0.147989,0.075022
12.0306,0.241858,0.074153
12.0333,0.283620,0.075769
12.0361,0.252296,0.073499
12.0389,0.169850,0.081215
12.0417,0.091938,0.084947
12.0444,0.067864,0.090009
12.0472,0.101557,0.092121
12.0500,0.145224,0.091711
12.0528,0.142873,0.086600
12.0556,0.093414,0.083566
12.0583,0.061292,0.080745
12.0611,0.110952,0.074779
12.0639,0.219962,0.072104
12.0667,0.277495,0.075343
12.0694,0.217930,0.078827
12.0722,0.116257,0.084318
12.0750,0.072905,0.088720
12.0778,0.087778,0.096144
12.0806,0.136075,0.097935
12.0833,0.226400,0.098615
12.0861,0.299863,0.093616
12.0889,0.253793,0.089971
12.0917,0.126725,0.087710
12.0944,0.070243,0.082589
12.0972,0.123042,0.080316
12.1000,0.196408,0.080015
12.1028,0.245549,0.081620
12.1056,0.277489,0.086971
12.1083,0.261020,0.094433
12.1111,0.192021,0.101047
12.1139,0.155279,0.101934
12.1167,0.186071,0.102644
12.1194,0.194263,0.102541
12.1222,0.134921,0.100329
12.1250,0.091170,0.097786
12.1278,0.101362,0.095371
12.1306,0.099540,0.100054
12.1333,0.086838,0.103608
12.1361,0.148367,0.104658
12.1389,0.262272,0.116094
12.1417,0.295893,0.123903
12.1444,0.213055,0.133980
12.1472,0.114123,0.137725
12.1500,0.070481,0.135840
12.1528,0.069471,0.134877
12.1556,0.109261,0.126320
12.1583,0.200700,0.124909
12.1611,0.286624,0.122691
12.1639,0.293628,0.120587
12.1667,0.243489,0.113754
12.1694,0.207210,0.115444
12.1722,0.211175,0.121055
12.1750,0.266788,0.120203
12.1778,0.365619,0.122468
12.1806,0.403875,0.120631
12.1833,0.312641,0.123775
12.1861,0.226448,0.122604
12.1889,0.227123,0.119002
12.1917,0.074275,0.123118
12.1944,-0.389430,0.123690
12.1972,-0.788401,0.132135
12.2000,-0.639615,0.127212
12.2028,-0.001598,0.120273
12.2056,0.662026,0.123748
12.2083,1.009701,0.119732
12.2111,0.988430,0.115242
12.2139,0.737281,0.105665
12.2167,0.471122,0.100261
12.2194,0.318591,0.088443
12.2222,0.258750,0.086746
12.2250,0.244855,0.086111
12.2278,0.262312,0.079096
12.2306,0.254934,0.076576
12.2333,0.166673,0.073215
12.2361,0.061280,0.075809
12.2389,0.047701,0.071923
12.2417,0.106050,0.065479
12.2444,0.122361,0.064611
12.2472,0.064891,0.049365
12.2500,0.008716,0.045671
12.2528,0.013564,0.028329
12.2556,0.063123,0.034113
12.2583,0.099720,0.038214
12.2611,0.075671,0.027959
12.2639,-0.001894,0.022877
12.2667,-0.071740,0.024497
12.2694,-0.085292,0.022170
12.2722,-0.051440,0.017782
12.2750,-0.013126,0.017092
12.2778,-0.013653,0.017935
12.2806,-0.067571,0.006124
12.2833,-0.138540,-0.011707
12.2861,-0.170947,-0.026856
12.2889,-0.137770,-0.060006
12.2917,-0.048640,-0.115500
12.2944,0.036046,-0.172354
12.2972,0.021576,-0.217735
12.3000,-0.101764,-0.255975
12.3028,-0.219595,-0.295947
12.3056,-0.263119,-0.309079
12.3083,-0.290244,-0.298208
12.3111,-0.316641,-0.275810
12.3139,-0.265404,-0.242928
12.3167,-0.173871,-0.204981
12.3194,-0.215675,-0.156204
12.3222,-0.429967,-0.135390
12.3250,-0.655206,-0.114821
12.3278,-0.779902,-0.126845
12.3306,-0.846245,-0.156306
12.3333,-0.888399,-0.204760
12.3361,-0.859199,-0.240339
12.3389,-0.753038,-0.279492
12.3417,-0.675494,-0.316428
12.3444,-0.726815,-0.329910
12.3472,-0.869188,-0.340138
12.3500,-0.976314,-0.336267
12.3528,-0.981706,-0.332103
12.3556,-0.906930,-0.319960
12.3583,-0.790788,-0.302320
12.3611,-0.678679,-0.278524
12.3639,-0.635370,-0.263535
12.3667,-0.680797,-0.249034
12.3694,-0.744857,-0.239974
12.3722,-0.742445,-0.219163
12.3750,-0.653594,-0.199286
12.3778,-0.502289,-0.191364
12.3806,-0.330347,-0.195401
12.3833,-0.216970,-0.183217
12.3861,-0.222346,-0.171304
12.3889,-0.276407,-0.161215
12.3917,-0.229943,-0.151045
12.3944,-0.056192,-0.135642
12.3972,0.099465,-0.112159
12.4000,0.112683,-0.092407
12.4028,0.027767,-0.053376
12.4056,-0.034790,-0.019991
12.4083,-0.024158,-0.006877
12.4111,0.045919,0.008653
12.4139,0.152321,0.028307
12.4167,0.241517,0.034348
12.4194,0.242205,0.041449
12.4222,0.159252,0.038692
12.4250,0.074818,0.039330
12.4278,0.040793,0.037508
12.4306,0.058142,0.043746
12.4333,0.129136,0.054442
12.4361,0.227102,0.053553
12.4389,0.267244,0.051855
12.4417,0.200109,0.059061
12.4444,0.084492,0.063352
12.4472,0.016785,0.048599
12.4500,0.041735,0.041570
12.4528,0.143556,0.039545
12.4556,0.257983,0.041579
12.4583,0.298985,0.037400
12.4611,0.238606,0.042610
12.4639,0.140768,0.046953
12.4667,0.074836,0.054029
12.4694,0.056159,0.059658
12.4722,0.097703,0.061423
12.4750,0.208192,0.063637
12.4778,0.307068,0.058032
12.4806,0.277147,0.052391
12.4833,0.134881,0.047919
12.4861,0.019655,0.046742
12.4889,0.009595,0.043334
12.4917,0.070020,0.041202
12.4944,0.148807,0.044671
12.4972,0.199772,0.046876
12.5000,0.168008,0.051788
12.5028,0.057613,0.057182
12.5056,-0.043813,0.061160
12.5083,-0.065175,0.061192
12.5111,-0.014071,0.059457
12.5139,0.066365,0.062366
12.5167,0.129288,0.058604
12.5194,0.132133,0.054853
12.5222,0.080954,0.051368
12.5250,0.037556,0.050111
12.5278,0.043246,0.052378
12.5306,0.083466,0.050890
12.5333,0.132872,0.053998
12.5361,0.164656,0.059187
12.5389,0.139606,0.061663
12.5417,0.065065,0.063033
12.5444,0.011772,0.063115
12.5472,0.010152,0.064001
12.5500,0.022669,0.063837
12.5528,0.047681,0.061095
12.5556,0.108347,0.061706
12.5583,0.140700,0.061286
12.5611,0.066864,0.060242
12.5639,-0.048343,0.059430
12.5667,-0.077325,0.063214
12.5694,-0.003796,0.064986
12.5722,0.106156,0.065989
12.5750,0.205046,0.065814
12.5778,0.248260,0.065362
12.5806,0.195631,0.062434
12.5833,0.090292,0.060522
12.5861,0.033447,0.059176
12.5889,0.055745,0.060971
12.5917,0.105914,0.061281
12.5944,0.153194,0.063225
12.5972,0.193086,0.064374
12.6000,0.186396,0.067480
12.6028,0.112969,0.070384
12.6056,0.035639,0.068426
12.6083,0.013224,0.065957
12.6111,0.035549,0.062917
12.6139,0.092810,0.058750
12.6167,0.176631,0.056024
12.6194,0.212648,0.052340
12.6222,0.145259,0.053850
12.6250,0.045119,0.053099
12.6278,0.003204,0.052904
12.6306,0.015081,0.053572
12.6333,0.059200,0.054911
12.6361,0.144939,0.057173
12.6389,0.222506,0.056489
12.6417,0.199206,0.055283
12.6444,0.077953,0.051306
12.6472,-0.040554,0.047953
12.6500,-0.077296,0.045201
12.6528,-0.013193,0.039546
12.6556,0.122976,0.038572
12.6583,0.234346,0.037182
12.6611,0.207851,0.039758
12.6639,0.046880,0.039777
12.6667,-0.109937,0.044219
12.6694,-0.140176,0.050383
12.6722,-0.069189,0.048195
12.6750,-0.017173,0.046980
12.6778,-0.035466,0.042365
12.6806,-0.057055,0.039719
12.6833,-0.012973,0.035463
12.6861,0.085497,0.030798
12.6889,0.185960,0.028069
12.6917,0.233550,0.023886
12.6944,0.192425,0.028635
12.6972,0.096078,0.030653
12.7000,0.028190,0.034806
12.7028,0.026637,0.031967
12.7056,0.077233,0.031894
12.7083,0.174385,0.037583
12.7111,0.287699,0.042477
12.7139,0.324941,0.040671
12.7167,0.236538,0.034473
12.7194,0.101351,0.029342
12.7222,0.033446,0.027022
12.7250,0.063989,0.024228
12.7278,0.148624,0.039030
12.7306,0.219530,0.035005
12.7333,0.222396,0.032527
12.7361,0.166179,0.033309
12.7389,0.114880,0.031644
12.7417,0.093780,0.030622
12.7444,0.078865,0.012292
12.7472,0.092585,0.005542
12.7500,0.174774,-0.012804
12.7528,0.250546,-0.027987
12.7556,0.198021,-0.039841
12.7583,0.057517,-0.045199
12.7611,-0.006809,-0.023431
12.7639,0.026142,0.007745
12.7667,-0.005074,0.045048
12.7694,-0.165429,0.063230
12.7722,-0.349548,0.099041
12.7750,-0.601378,0.104573
12.7778,-1.084049,0.093599
12.7806,-1.475849,0.079830
12.7833,-1.084015,0.042994
12.7861,0.007982,-0.002672
12.7889,0.787579,-0.035554
12.7917,0.740639,-0.043608
12.7944,0.431286,-0.051971
12.7972,0.379542,-0.041090
12.8000,0.402352,-0.012945
12.8028,0.250015,0.001956
12.8056,0.041032,0.013687
12.8083,-0.056741,0.013548
12.8111,-0.045837,0.011977
12.8139,0.030604,0.005145
12.8167,0.141626,-0.000536
12.8194,0.208467,-0.007572
12.8222,0.164496,-0.012768
12.8250,0.055861,-0.009697
12.8278,-0.015117,-0.002966
12.8306,-0.011091,0.011650
12.8333,0.043991,0.020164
12.8361,0.124023,0.007529
12.8389,0.182473,-0.006204
12.8417,0.155276,-0.000471
12.8444,0.049963,0.002720
12.8472,-0.051483,-0.011150
12.8500,-0.098464,-0.022945
12.8528,-0.078794,-0.026309
12.8556,0.029227,-0.023931
12.8583,0.173243,-0.032794
12.8611,0.195916,-0.034054
12.8639,0.044024,-0.038231
12.8667,-0.121946,-0.041469
12.8694,-0.159545,-0.054480
12.8722,-0.113823,-0.061009
12.8750,-0.064734,-0.075972
12.8778,-0.022358,-0.091713
12.8806,-0.026549,-0.098289
12.8833,-0.123211,-0.105435
12.8861,-0.237149,-0.101797
12.8889,-0.262600,-0.108134
12.8917,-0.214862,-0.111659
12.8944,-0.151561,-0.129645
12.8972,-0.084022,-0.131238
12.9000,-0.061221,-0.151439
12.9028,-0.155577,-0.184891
12.9056,-0.312246,-0.221303
12.9083,-0.397767,-0.243140
12.9111,-0.390685,-0.263426
12.9139,-0.356518,-0.280997
12.9167,-0.309895,-0.286220
12.9194,-0.258085,-0.278130
12.9222,-0.269390,-0.262416
12.9250,-0.369651,-0.250341
12.9278,-0.483071,-0.247948
12.9306,-0.540845,-0.247337
12.9333,-0.535599,-0.258153
12.9361,-0.473787,-0.262213
12.9389,-0.402369,-0.270067
12.9417,-0.432664,-0.277546
12.9444,-0.596394,-0.284230
12.9472,-0.746371,-0.277160
12.9500,-0.737489,-0.274809
12.9528,-0.627107,-0.259284
12.9556,-0.573213,-0.249639
12.9583,-0.619333,-0.236530
12.9611,-0.689037,-0.230172
12.9639,-0.717340,-0.210906
12.9667,-0.689697,-0.201593
12.9694,-0.601468,-0.220189
12.9722,-0.468181,-0.208949
12.9750,-0.356762,-0.204150
12.9778,-0.328611,-0.212604
12.9806,-0.355206,-0.218015
12.9833,-0.353908,-0.199196
12.9861,-0.287163,-0.187217
12.9889,-0.168046,-0.177737
12.9917,-0.024330,-0.151922
12.9944,0.083483,-0.128180
12.9972,0.092815,-0.114145
13.0000,0.033843,-0.105117
13.0028,0.001755,-0.077109
13.0056,0.031668,-0.054033
13.0083,0.098624,-0.041500
13.0111,0.191286,-0.026908
13.0139,0.278651,-0.000246
13.0167,0.287784,0.022208
13.0194,0.211958,0.028929
13.0222,0.140943,0.028996
13.0250,0.128455,0.051090
13.0278,0.150092,0.055088
13.0306,0.200141,0.055525
13.0333,0.284361,0.054819
13.0361,0.336121,0.057957
13.0389,0.289557,0.048703
13.0417,0.197223,0.047464
13.0444,0.146430,0.052572
13.0472,0.137328,0.044077
13.0500,0.153966,0.044158
13.0528,0.228500,0.050559
13.0556,0.329818,0.064275
13.0583,0.341080,0.062560
13.0611,0.237773,0.062844
13.0639,0.138317,0.062277
13.0667,0.127616,0.061265
13.0694,0.174248,0.056502
13.0722,0.230026,0.048413
13.0750,0.270425,0.042176
13.0778,0.255781,0.040659
13.0806,0.178912,0.037793
13.0833,0.112733,0.042042
13.0861,0.117582,0.044800
13.0889,0.167222,0.054087
13.0917,0.220714,0.060214
13.0944,0.267484,0.063766
13.0972,0.272286,0.064796
13.1000,0.193312,0.062288
13.1028,0.073442,0.058823
13.1056,0.012289,0.051656
13.1083,0.047250,0.047188
13.1111,0.135630,0.041800
13.1139,0.225225,0.038584
13.1167,0.273525,0.042205
13.1194,0.240954,0.047019
13.1222,0.145394,0.054486
13.1250,0.082930,0.059817
13.1278,0.109257,0.065039
13.1306,0.150700,0.064371
13.1333,0.127332,0.059776
13.1361,0.085372,0.058158
13.1389,0.096582,0.053733
13.1417,0.135880,0.048419
13.1444,0.168450,0.044728
13.1472,0.218951,0.044614
13.1500,0.269487,0.050243
13.1528,0.247104,0.051814
13.1556,0.158350,0.057779
13.1583,0.088884,0.064312
13.1611,0.077330,0.068131
13.1639,0.109538,0.063816
13.1667,0.178100,0.059487
13.1694,0.247055,0.059075
13.1722,0.234961,0.053701
13.1750,0.123042,0.046597
13.1778,0.023963,0.043949
13.1806,0.056178,0.046399
13.1833,0.171016,0.045854
13.1861,0.203185,0.043064
13.1889,0.101556,0.049794
13.1917,-0.003988,0.054915
13.1944,0.011193,0.055098
13.1972,0.121154,0.051734
13.2000,0.211267,0.054095
13.2028,0.209362,0.052653
13.2056,0.135998,0.044562
13.2083,0.052376,0.032031
13.2111,-0.009420,0.030914
13.2139,-0.035090,0.031398
13.2167,0.005017,0.031065
13.2194,0.101604,0.028421
13.2222,0.169089,0.032041
13.2250,0.146977,0.026440
13.2278,0.084161,0.034765
13.2306,0.059247,0.032275
13.2333,0.084225,0.037389
13.2361,0.132331,0.032542
13.2389,0.195771,0.023699
13.2417,0.272253,0.018610
13.2444,0.327548,0.022726
13.2472,0.316106,0.029114
13.2500,0.246551,0.017772
13.2528,0.185624,0.012868
13.2556,0.178979,-0.000076
13.2583,0.220388,-0.029211
13.2611,0.297073,-0.044247
13.2639,0.378894,-0.064892
13.2667,0.385266,-0.077306
13.2694,0.274820,-0.080312
13.2722,0.129765,-0.065584
13.2750,0.049000,-0.037873
13.2778,0.024810,0.002115
13.2806,-0.006944,0.065369
13.2833,-0.107620,0.073943
13.2861,-0.350095,0.096370
13.2889,-0.720497,0.088585
13.2917,-1.017594,0.023277
13.2944,-1.059370,-0.023747
13.2972,-0.910847,-0.073132
13.3000,-0.663639,-0.086448
13.3028,-0.210480,-0.106899
13.3056,0.403368,-0.097923
13.3083,0.742359,-0.071493
13.3111,0.564426,-0.050508
13.3139,0.250521,-0.023239
13.3167,0.202712,-0.007757
13.3194,0.288489,0.016336
13.3222,0.250856,0.028974
13.3250,0.145911,0.009474
13.3278,0.095303,0.002752
13.3306,0.068224,-0.000836
13.3333,0.063657,0.004173
13.3361,0.148096,-0.014256
13.3389,0.266732,-0.023702
13.3417,0.281132,-0.034274
13.3444,0.184208,-0.056707
13.3472,0.107258,-0.049485
13.3500,0.136030,-0.056501
13.3528,0.206813,-0.047547
13.3556,0.193859,-0.070685
13.3583,0.082321,-0.097819
13.3611,-0.020006,-0.119076
13.3639,-0.068799,-0.122474
13.3667,-0.134471,-0.137718
13.3694,-0.231841,-0.162945
13.3722,-0.281100,-0.179054
13.3750,-0.252106,-0.167389
13.3778,-0.189321,-0.177873
13.3806,-0.134790,-0.196853
13.3833,-0.135771,-0.187809
13.3861,-0.233867,-0.176821
13.3889,-0.378351,-0.190472
13.3917,-0.459946,-0.195915
13.3944,-0.454518,-0.191240
13.3972,-0.428527,-0.190676
13.4000,-0.418365,-0.210478
13.4028,-0.414306,-0.203454
13.4056,-0.441873,-0.204898
13.4083,-0.541252,-0.205872
13.4111,-0.661584,-0.208082
13.4139,-0.691096,-0.201952
13.4167,-0.622007,-0.199835
13.4194,-0.574032,-0.201134
13.4222,-0.616318,-0.209343
13.4250,-0.676582,-0.209763
13.4278,-0.663185,-0.202665
13.4306,-0.579608,-0.216694
13.4333,-0.488530,-0.225540
13.4361,-0.429267,-0.213764
13.4389,-0.388237,-0.194956
13.4417,-0.325276,-0.190025
13.4444,-0.230546,-0.188944
13.4472,-0.144319,-0.173614
13.4500,-0.091201,-0.160031
13.4528,-0.030449,-0.144149
13.4556,0.063432,-0.123140
13.4583,0.119161,-0.103629
13.4611,0.069172,-0.086607
13.4639,-0.018723,-0.070538
13.4667,-0.026916,-0.054168
13.4694,0.052831,-0.027708
13.4722,0.153117,-0.001142
13.4750,0.242243,0.009160
13.4778,0.303724,0.022040
13.4806,0.295372,0.039117
13.4833,0.214840,0.045923
13.4861,0.135341,0.053146
13.4889,0.128098,0.055145
13.4917,0.203189,0.054502
13.4944,0.324069,0.047212
13.4972,0.413972,0.047826
13.5000,0.381457,0.052741
13.5028,0.233427,0.047344
13.5056,0.124069,0.044471
13.5083,0.176175,0.047576
13.5111,0.298663,0.057267
13.5139,0.317819,0.054970
13.5167,0.229584,0.053311
13.5194,0.166193,0.051606
13.5222,0.183705,0.053091
13.5250,0.234878,0.047116
13.5278,0.280834,0.040804
13.5306,0.306518,0.037464
13.5333,0.287283,0.038898
13.5361,0.223919,0.040634
13.5389,0.165517,0.044023
13.5417,0.152063,0.048872
13.5444,0.175356,0.055825
13.5472,0.215567,0.057259
13.5500,0.259873,0.058057
13.5528,0.274569,0.058329
13.5556,0.229922,0.055728
13.5583,0.158486,0.048621
13.5611,0.122838,0.041688
13.5639,0.140566,0.038987
13.5667,0.190256,0.037192
13.5694,0.243433,0.036656
13.5722,0.257401,0.040723
13.5750,0.204413,0.049078
13.5778,0.120146,0.056079
13.5806,0.065590,0.061505
13.5833,0.067934,0.068019
13.5861,0.129834,0.071098
13.5889,0.222908,0.068998
13.5917,0.266011,0.065481
13.5944,0.208854,0.062782
13.5972,0.114965,0.056000
13.6000,0.070673,0.049559
13.6028,0.079025,0.049601
13.6056,0.116380,0.053682
13.6083,0.183297,0.056229
13.6111,0.247361,0.060119
13.6139,0.256983,0.067481
13.6167,0.222061,0.075028
13.6194,0.180347,0.075060
13.6222,0.133833,0.073495
13.6250,0.090460,0.074427
13.6278,0.087245,0.070812
13.6306,0.139269,0.064340
13.6333,0.224280,0.060222
13.6361,0.292829,0.060657
13.6389,0.283255,0.062246
13.6417,0.195639,0.063162
13.6444,0.117257,0.067974
13.6472,0.109232,0.073515
13.6500,0.142552,0.076097
13.6528,0.179427,0.075424
13.6556,0.209774,0.073502
13.6583,0.195671,0.072722
13.6611,0.101560,0.074910
13.6639,-0.002381,0.074697
13.6667,0.018423,0.078277
13.6694,0.173787,0.068844
13.6722,0.298876,0.063124
13.6750,0.262252,0.062956
13.6778,0.129210,0.079214
13.6806,0.037484,0.083073
13.6833,0.027166,0.062051
13.6861,0.080563,0.063369
13.6889,0.186325,0.059264
13.6917,0.279398,0.065184
13.6944,0.266339,0.083561
13.6972,0.166621,0.082022
13.7000,0.096699,0.085308
13.7028,0.110409,0.075044
13.7056,0.169883,0.073141
13.7083,0.230463,0.055467
13.7111,0.255716,0.029163
13.7139,0.214884,-0.002171
13.7167,0.132423,-0.060091
13.7194,0.069737,-0.095593
13.7222,0.053888,-0.141163
13.7250,0.097634,-0.156465
13.7278,0.202280,-0.119613
13.7306,0.268319,-0.035079
13.7333,0.186318,0.054964
13.7361,0.028738,0.109479
13.7389,-0.126317,0.193477
13.7417,-0.421683,0.218258
13.7444,-0.895380,0.216558
13.7472,-1.229113,0.187507
13.7500,-1.197936,0.104513
13.7528,-0.941619,0.022869
13.7556,-0.557991,-0.057092
13.7583,0.010440,-0.088646
13.7611,0.582696,-0.132085
13.7639,0.813674,-0.121129
13.7667,0.683673,-0.098815
13.7694,0.473088,-0.074371
13.7722,0.345253,-0.020704
13.7750,0.274707,-0.004558
13.7778,0.233028,0.024462
13.7806,0.205661,0.060977
13.7833,0.146583,0.074105
13.7861,0.048702,0.054733
13.7889,-0.026709,0.037572
13.7917,-0.030354,0.049210
13.7944,0.030837,0.031897
13.7972,0.117640,0.040771
13.8000,0.177919,0.051060
13.8028,0.170553,0.038765
13.8056,0.105876,0.036162
13.8083,0.045193,0.054176
13.8111,0.043828,0.071730
13.8139,0.101908,0.052857
13.8167,0.168898,0.041189
13.8194,0.183223,0.049127
13.8222,0.118590,0.049290
13.8250,0.018078,0.033601
13.8278,-0.032618,0.019010
13.8306,-0.003501,0.015412
13.8333,0.032152,0.014311
13.8361,-0.003066,0.004531
13.8389,-0.074357,0.000641
13.8417,-0.077685,0.001611
13.8444,0.014991,0.004458
13.8472,0.111547,-0.001851
13.8500,0.117527,0.001493
13.8528,0.045811,-0.000851
13.8556,-0.037074,-0.001657
13.8583,-0.104278,-0.004622
13.8611,-0.131314,-0.013615
13.8639,-0.066933,-0.020184
13.8667,0.053548,-0.026563
13.8694,0.083829,-0.033324
13.8722,-0.039167,-0.041252
13.8750,-0.196216,-0.044271
13.8778,-0.253768,-0.050277
13.8806,-0.206318,-0.061767
13.8833,-0.113753,-0.073800
13.8861,-0.027286,-0.081274
13.8889,-0.001902,-0.101210
13.8917,-0.068898,-0.132384
13.8944,-0.179243,-0.153921
13.8972,-0.249243,-0.182069
13.9000,-0.249542,-0.204819
13.9028,-0.200470,-0.219568
13.9056,-0.137006,-0.228818
13.9083,-0.122791,-0.225418
13.9111,-0.205525,-0.230261
13.9139,-0.327597,-0.222422
13.9167,-0.399406,-0.223193
13.9194,-0.441630,-0.219224
13.9222,-0.507896,-0.237086
13.9250,-0.553112,-0.262690
13.9278,-0.543558,-0.279100
13.9306,-0.562024,-0.295999
13.9333,-0.659246,-0.312479
13.9361,-0.759247,-0.331282
13.9389,-0.796291,-0.334905
13.9417,-0.782181,-0.340999
13.9444,-0.729228,-0.330706
13.9472,-0.664787,-0.316593
13.9500,-0.668675,-0.317592
13.9528,-0.763314,-0.312331
13.9556,-0.860500,-0.312323
13.9583,-0.895480,-0.301844
13.9611,-0.886189,-0.291563
13.9639,-0.841096,-0.280841
13.9667,-0.758209,-0.260094
13.9694,-0.693427,-0.245151
13.9722,-0.693734,-0.228785
13.9750,-0.715681,-0.218893
13.9778,-0.701989,-0.214622
13.9806,-0.652576,-0.209464
13.9833,-0.572215,-0.207604
13.9861,-0.457724,-0.201587
13.9889,-0.354722,-0.208184
13.9917,-0.313478,-0.209008
13.9944,-0.287608,-0.204545
13.9972,-0.184068,-0.185249
14.0000,-0.017967,-0.170149
14.0028,0.080554,-0.152614
14.0056,0.043758,-0.117916
14.0083,-0.035171,-0.084697
14.0111,-0.039385,-0.054734
14.0139,0.021272,-0.030257
14.0167,0.078798,-0.003966
14.0194,0.128907,0.018220
14.0222,0.185177,0.023618
14.0250,0.209888,0.035923
14.0278,0.191574,0.047458
14.0306,0.205614,0.058140
14.0333,0.302180,0.067341
14.0361,0.397878,0.074330
14.0389,0.375332,0.080949
14.0417,0.250968,0.082380
14.0444,0.144817,0.085304
14.0472,0.118860,0.081953
14.0500,0.150760,0.077895
14.0528,0.216282,0.071329
14.0556,0.282941,0.069217
14.0583,0.286273,0.074660
14.0611,0.214656,0.076492
14.0639,0.146556,0.076290
14.0667,0.143807,0.080773
14.0694,0.192884,0.086614
14.0722,0.264137,0.088070
14.0750,0.327348,0.088990
14.0778,0.324798,0.090323
14.0806,0.233181,0.088038
14.0833,0.126302,0.084403
14.0861,0.097245,0.081776
14.0889,0.158778,0.080382
14.0917,0.258666,0.076778
14.0944,0.324962,0.076264
14.0972,0.295172,0.074876
14.1000,0.185602,0.078332
14.1028,0.098738,0.080208
14.1056,0.094499,0.081380
14.1083,0.135228,0.082134
14.1111,0.191325,0.085853
14.1139,0.266768,0.087895
14.1167,0.308477,0.084978
14.1194,0.244768,0.083143
14.1222,0.110630,0.083544
14.1250,0.014309,0.081147
14.1278,0.017218,0.082379
14.1306,0.110967,0.080895
14.1333,0.231752,0.083476
14.1361,0.279132,0.086576
14.1389,0.213451,0.087257
14.1417,0.111892,0.085987
14.1444,0.067087,0.085569
14.1472,0.101744,0.085564
14.1500,0.198770,0.083794
14.1528,0.303950,0.082468
14.1556,0.320713,0.082980
14.1583,0.221029,0.082922
14.1611,0.107556,0.085789
14.1639,0.078439,0.087667
14.1667,0.124394,0.093294
14.1694,0.202187,0.094513
14.1722,0.274208,0.094339
14.1750,0.266835,0.092411
14.1778,0.147403,0.090778
14.1806,0.025360,0.087577
14.1833,0.026430,0.081080
14.1861,0.120421,0.079795
14.1889,0.205558,0.079509
14.1917,0.260919,0.078860
14.1944,0.292767,0.081967
14.1972,0.263547,0.084742
14.2000,0.183633,0.088514
14.2028,0.137786,0.089295
14.2056,0.152127,0.090182
14.2083,0.170654,0.087564
14.2111,0.180138,0.084553
14.2139,0.213635,0.082140
14.2167,0.244018,0.076762
14.2194,0.212933,0.072267
14.2222,0.141997,0.067925
14.2250,0.107714,0.064289
14.2278,0.139311,0.062815
14.2306,0.208999,0.063320
14.2333,0.271527,0.064475
14.2361,0.275548,0.063402
14.2389,0.201180,0.066030
14.2417,0.100101,0.064457
14.2444,0.043081,0.062886
14.2472,0.054135,0.063091
14.2500,0.127990,0.060989
