Time_s,Raw_Preprocessed_Norm,Denoised_Norm
21.3306,-0.012905,0.026072
21.3333,0.045989,0.019383
21.3361,0.051031,0.017601
21.3389,-0.006564,0.019949
21.3417,-0.050540,0.019505
21.3444,-0.015616,0.017638
21.3472,0.062446,0.018919
21.3500,0.106255,0.022399
21.3528,0.104126,0.027432
21.3556,0.099881,0.020804
21.3583,0.109232,0.018572
21.3611,0.107993,0.020571
21.3639,0.087727,0.025609
21.3667,0.069924,0.017342
21.3694,0.067272,0.015625
21.3722,0.071496,0.015145
21.3750,0.080384,0.018938
21.3778,0.101772,0.026249
21.3806,0.127704,0.027017
21.3833,0.136341,0.024402
21.3861,0.124456,0.028485
21.3889,0.110486,0.043715
21.3917,0.104235,0.067197
21.3944,0.102564,0.075478
21.3972,0.110295,0.079379
21.4000,0.131565,0.083581
21.4028,0.150446,0.096061
21.4056,0.154077,0.107426
21.4083,0.156969,0.128363
21.4111,0.174330,0.132852
21.4139,0.204205,0.123496
21.4167,0.257513,0.127037
21.4194,0.354949,0.123881
21.4222,0.474133,0.089190
21.4250,0.557247,0.073630
21.4278,0.584748,0.039197
21.4306,0.588191,-0.027959
21.4333,0.588648,-0.075732
21.4361,0.573765,-0.107740
21.4389,0.537613,-0.107127
21.4417,0.497775,-0.104503
21.4444,0.461257,-0.044697
21.4472,0.407955,0.016771
21.4500,0.316399,0.082469
21.4528,0.174362,0.223554
21.4556,-0.014648,0.333947
21.4583,-0.186495,0.419670
21.4611,-0.240857,0.455357
21.4639,-0.179424,0.434977
21.4667,-0.120682,0.350707
21.4694,-0.115313,0.224054
21.4722,-0.077079,0.085505
21.4750,0.076444,-0.088913
21.4778,0.356606,-0.165819
21.4806,0.736708,-0.210424
21.4833,1.103537,-0.229778
21.4861,1.268155,-0.136444
21.4889,1.157739,-0.017980
21.4917,0.899630,0.093063
21.4944,0.657424,0.158957
21.4972,0.493391,0.240475
21.5000,0.394174,0.256335
21.5028,0.328131,0.225019
21.5056,0.280133,0.203944
21.5083,0.268832,0.155586
21.5111,0.304603,0.149338
21.5139,0.341575,0.124100
21.5167,0.325122,0.091346
21.5194,0.268983,0.060876
21.5222,0.228595,0.069490
21.5250,0.218749,0.066868
21.5278,0.214211,0.046560
21.5306,0.210854,0.048706
21.5333,0.226798,0.042017
21.5361,0.252288,0.022344
21.5389,0.251286,0.033309
21.5417,0.216492,0.032397
21.5444,0.182261,0.027317
21.5472,0.175528,0.016653
21.5500,0.187444,0.010375
21.5528,0.199046,0.003875
21.5556,0.204042,-0.007809
21.5583,0.200666,-0.010032
21.5611,0.184103,-0.004169
21.5639,0.155304,-0.003678
21.5667,0.127124,-0.001838
21.5694,0.110386,-0.001703
21.5722,0.097992,0.002886
21.5750,0.081857,-0.003340
21.5778,0.074580,-0.008818
21.5806,0.081496,-0.016380
21.5833,0.076800,-0.028902
21.5861,0.052257,-0.038839
21.5889,0.048520,-0.053570
21.5917,0.088983,-0.055234
21.5944,0.128829,-0.059043
21.5972,0.112520,-0.063593
21.6000,0.048416,-0.062951
21.6028,-0.002189,-0.059875
21.6056,-0.002025,-0.062587
21.6083,0.013864,-0.072455
21.6111,-0.011896,-0.076865
21.6139,-0.075191,-0.084681
21.6167,-0.121183,-0.099023
21.6194,-0.126595,-0.117113
21.6222,-0.119962,-0.121275
21.6250,-0.127214,-0.131634
21.6278,-0.140400,-0.145852
21.6306,-0.142716,-0.150363
21.6333,-0.138901,-0.150463
21.6361,-0.149471,-0.153253
21.6389,-0.181176,-0.166036
21.6417,-0.217114,-0.171995
21.6444,-0.240400,-0.171433
21.6472,-0.252449,-0.185141
21.6500,-0.261127,-0.198483
21.6528,-0.270654,-0.208820
21.6556,-0.292279,-0.217835
21.6583,-0.340979,-0.230809
21.6611,-0.406731,-0.239504
21.6639,-0.450454,-0.249101
21.6667,-0.448382,-0.255831
21.6694,-0.426125,-0.262008
21.6722,-0.427733,-0.271374
21.6750,-0.462127,-0.274099
21.6778,-0.501291,-0.281528
21.6806,-0.520733,-0.281921
21.6833,-0.522060,-0.280556
21.6861,-0.523173,-0.281141
21.6889,-0.538536,-0.285187
21.6917,-0.567509,-0.292905
21.6944,-0.599995,-0.283496
21.6972,-0.626795,-0.278215
21.7000,-0.637622,-0.276530
21.7028,-0.624973,-0.271985
21.7056,-0.602777,-0.259584
21.7083,-0.599269,-0.252980
21.7111,-0.617415,-0.243822
21.7139,-0.627732,-0.237990
21.7167,-0.612909,-0.228613
21.7194,-0.589925,-0.217435
21.7222,-0.572156,-0.217419
21.7250,-0.541241,-0.208327
21.7278,-0.481204,-0.197228
21.7306,-0.414732,-0.183808
21.7333,-0.373603,-0.179243
21.7361,-0.350459,-0.181637
21.7389,-0.317259,-0.173648
21.7417,-0.277334,-0.164018
21.7444,-0.251939,-0.157767
21.7472,-0.228303,-0.148555
21.7500,-0.177561,-0.141436
21.7528,-0.112610,-0.129572
21.7556,-0.073384,-0.110658
21.7583,-0.067057,-0.095129
21.7611,-0.063705,-0.080871
21.7639,-0.037617,-0.062163
21.7667,0.007854,-0.046984
21.7694,0.045965,-0.029890
21.7722,0.056982,-0.012303
21.7750,0.056692,0.001223
21.7778,0.078764,0.005077
21.7806,0.129323,0.004812
21.7833,0.179374,0.008225
21.7861,0.200723,0.010319
21.7889,0.194349,0.011308
21.7917,0.181739,0.016970
21.7944,0.173566,0.027341
21.7972,0.158378,0.035814
21.8000,0.130436,0.041320
21.8028,0.109354,0.050084
21.8056,0.114342,0.057133
21.8083,0.137196,0.056814
21.8111,0.154674,0.053421
21.8139,0.155091,0.052165
21.8167,0.148629,0.048613
21.8194,0.153606,0.039512
21.8222,0.168379,0.038872
21.8250,0.169643,0.041758
21.8278,0.149540,0.039841
21.8306,0.129115,0.041123
21.8333,0.120424,0.049048
21.8361,0.109642,0.055407
21.8389,0.093052,0.056229
21.8417,0.086332,0.061226
21.8444,0.082795,0.063189
21.8472,0.057138,0.063129
21.8500,0.026234,0.058168
21.8528,0.038689,0.052639
21.8556,0.088086,0.049029
21.8583,0.113358,0.044318
21.8611,0.099163,0.041074
21.8639,0.094029,0.039763
21.8667,0.117415,0.045515
21.8694,0.130168,0.047836
21.8722,0.108251,0.051653
21.8750,0.074582,0.058357
21.8778,0.051580,0.062945
21.8806,0.040938,0.064902
21.8833,0.049026,0.064383
21.8861,0.079324,0.066614
21.8889,0.102129,0.062715
21.8917,0.082514,0.058436
21.8944,0.038735,0.056376
21.8972,0.023061,0.053927
21.9000,0.046023,0.052623
21.9028,0.074036,0.053830
21.9056,0.095934,0.057896
21.9083,0.129211,0.062131
21.9111,0.167067,0.063515
21.9139,0.180693,0.066898
21.9167,0.165596,0.068941
21.9194,0.139413,0.068616
21.9222,0.113314,0.064692
21.9250,0.095126,0.062913
21.9278,0.093000,0.060338
21.9306,0.102743,0.058808
21.9333,0.114420,0.056612
21.9361,0.123793,0.058194
21.9389,0.124641,0.061047
21.9417,0.112754,0.061943
21.9444,0.098464,0.064028
21.9472,0.091234,0.064971
21.9500,0.085611,0.063573
21.9528,0.079442,0.060220
21.9556,0.081373,0.055654
21.9583,0.091528,0.053131
21.9611,0.098970,0.048260
21.9639,0.098742,0.044936
21.9667,0.095428,0.043754
21.9694,0.094557,0.046587
21.9722,0.095821,0.046876
21.9750,0.088806,0.049301
21.9778,0.061529,0.053618
21.9806,0.023395,0.052932
21.9833,0.007035,0.050552
21.9861,0.030414,0.045688
21.9889,0.068851,0.041517
21.9917,0.085108,0.035282
21.9944,0.077992,0.027878
21.9972,0.075924,0.022860
22.0000,0.084281,0.026279
22.0028,0.071125,0.025309
22.0056,0.021075,0.025023
22.0083,-0.027524,0.031702
22.0111,-0.033098,0.034716
22.0139,-0.013519,0.035667
22.0167,-0.013165,0.040217
22.0194,-0.030920,0.044538
22.0222,-0.033931,0.039770
22.0250,-0.018501,0.036110
22.0278,-0.004207,0.036353
22.0306,0.005212,0.031491
22.0333,0.012442,0.022613
22.0361,0.010737,0.019387
22.0389,0.003544,0.022737
22.0417,0.007090,0.024828
22.0444,0.027565,0.025051
22.0472,0.059125,0.030439
22.0500,0.089369,0.038064
22.0528,0.100073,0.042694
22.0556,0.090539,0.040491
22.0583,0.085926,0.041222
22.0611,0.095851,0.041078
22.0639,0.102708,0.036839
22.0667,0.107640,0.029783
22.0694,0.130739,0.028636
22.0722,0.159195,0.032759
22.0750,0.158919,0.033491
22.0778,0.132849,0.039016
22.0806,0.109190,0.044334
22.0833,0.092224,0.045143
22.0861,0.077283,0.051325
22.0889,0.080165,0.045177
22.0917,0.103306,0.052070
22.0944,0.114958,0.049778
22.0972,0.103357,0.043116
22.1000,0.102305,0.046568
22.1028,0.130917,0.040534
22.1056,0.164005,0.036817
22.1083,0.180921,0.032178
22.1111,0.185203,0.023063
22.1139,0.175840,0.026571
22.1167,0.153098,0.019969
22.1194,0.135613,0.008000
22.1222,0.133814,-0.020099
22.1250,0.135849,-0.023865
22.1278,0.134590,-0.031729
22.1306,0.129810,-0.061969
22.1333,0.104339,-0.088097
22.1361,0.040071,-0.122772
22.1389,-0.051133,-0.138305
22.1417,-0.157989,-0.102591
22.1444,-0.308412,-0.073180
22.1472,-0.502667,0.004712
22.1500,-0.637846,0.103892
22.1528,-0.619904,0.202427
22.1556,-0.523144,0.265740
22.1583,-0.487483,0.327344
22.1611,-0.495851,0.339339
22.1639,-0.409924,0.248393
22.1667,-0.163610,0.167522
22.1694,0.208155,0.027054
22.1722,0.626330,-0.138088
22.1750,0.952282,-0.240406
22.1778,1.040153,-0.277032
22.1806,0.877060,-0.269663
22.1833,0.591580,-0.241597
22.1861,0.329610,-0.121235
22.1889,0.176505,-0.024851
22.1917,0.141989,0.066787
22.1944,0.169425,0.135554
22.1972,0.194268,0.147967
22.2000,0.197694,0.168540
22.2028,0.187666,0.147840
22.2056,0.167558,0.109570
22.2083,0.143689,0.048259
22.2111,0.123393,0.036864
22.2139,0.097611,0.033141
22.2167,0.059539,-0.014372
22.2194,0.030006,-0.016837
22.2222,0.028947,-0.043450
22.2250,0.039323,-0.040581
22.2278,0.030293,-0.028830
22.2306,-0.003502,-0.022198
22.2333,-0.045272,-0.015584
22.2361,-0.076576,-0.030477
22.2389,-0.084771,-0.035092
22.2417,-0.066759,-0.049086
22.2444,-0.029070,-0.045078
22.2472,0.012617,-0.049290
22.2500,0.030284,-0.067330
22.2528,0.006540,-0.072479
22.2556,-0.033773,-0.082166
22.2583,-0.055876,-0.077013
22.2611,-0.068118,-0.076375
22.2639,-0.091889,-0.078812
22.2667,-0.110297,-0.077316
22.2694,-0.103321,-0.082723
22.2722,-0.095456,-0.084386
22.2750,-0.119068,-0.085142
22.2778,-0.164715,-0.087931
22.2806,-0.200610,-0.093209
22.2833,-0.212169,-0.102475
22.2861,-0.204639,-0.106294
22.2889,-0.189515,-0.109578
22.2917,-0.172787,-0.116260
22.2944,-0.146153,-0.117362
22.2972,-0.107419,-0.121462
22.3000,-0.088023,-0.127904
22.3028,-0.116409,-0.129579
22.3056,-0.162699,-0.132883
22.3083,-0.177181,-0.139535
22.3111,-0.164296,-0.145450
22.3139,-0.163903,-0.148930
22.3167,-0.193306,-0.152908
22.3194,-0.245562,-0.156072
22.3222,-0.298776,-0.162181
22.3250,-0.315656,-0.169837
22.3278,-0.284851,-0.171696
22.3306,-0.249153,-0.183173
22.3333,-0.251675,-0.189673
22.3361,-0.287061,-0.196289
22.3389,-0.328282,-0.204744
22.3417,-0.359578,-0.212920
22.3444,-0.377120,-0.213522
22.3472,-0.390970,-0.208802
22.3500,-0.415578,-0.212733
22.3528,-0.442007,-0.219152
22.3556,-0.448610,-0.221757
22.3583,-0.444158,-0.226627
22.3611,-0.460618,-0.238638
22.3639,-0.500673,-0.245717
22.3667,-0.530550,-0.251031
22.3694,-0.529132,-0.259713
22.3722,-0.514276,-0.266806
22.3750,-0.513069,-0.270197
22.3778,-0.529384,-0.271886
22.3806,-0.552086,-0.271313
22.3833,-0.573296,-0.276093
22.3861,-0.585233,-0.270373
22.3889,-0.583797,-0.263391
22.3917,-0.586534,-0.255989
22.3944,-0.615266,-0.250512
22.3972,-0.653141,-0.243174
22.4000,-0.659895,-0.230977
22.4028,-0.634412,-0.230586
22.4056,-0.614722,-0.227954
22.4083,-0.614983,-0.217322
22.4111,-0.608994,-0.207669
22.4139,-0.573521,-0.203734
22.4167,-0.515188,-0.198630
22.4194,-0.461286,-0.191986
22.4222,-0.433554,-0.182187
22.4250,-0.420921,-0.175358
22.4278,-0.391143,-0.171311
22.4306,-0.338904,-0.157615
22.4333,-0.292267,-0.147280
22.4361,-0.262914,-0.137326
22.4389,-0.229538,-0.122986
22.4417,-0.180523,-0.107254
22.4444,-0.132880,-0.102513
22.4472,-0.100625,-0.102602
22.4500,-0.077823,-0.090116
22.4528,-0.052197,-0.082403
22.4556,-0.015668,-0.078737
22.4583,0.026424,-0.072132
22.4611,0.055817,-0.055469
22.4639,0.068507,-0.039683
22.4667,0.082115,-0.026398
22.4694,0.101050,-0.017719
22.4722,0.106522,0.000936
22.4750,0.092670,0.013943
22.4778,0.081427,0.022758
22.4806,0.091885,0.027443
22.4833,0.114926,0.031784
22.4861,0.127122,0.032209
22.4889,0.120159,0.038212
22.4917,0.104338,0.039523
22.4944,0.086046,0.039664
22.4972,0.061485,0.040931
22.5000,0.036966,0.048278
22.5028,0.033000,0.054154
22.5056,0.059119,0.053733
22.5083,0.100568,0.057103
22.5111,0.134479,0.057857
22.5139,0.148534,0.054155
22.5167,0.145423,0.047379
22.5194,0.138428,0.042924
22.5222,0.139324,0.040280
22.5250,0.143449,0.036120
22.5278,0.133482,0.038075
22.5306,0.105206,0.041651
22.5333,0.077854,0.045892
22.5361,0.066885,0.049644
22.5389,0.058641,0.055733
22.5417,0.031082,0.058347
22.5444,-0.007075,0.058145
22.5472,-0.023574,0.054670
22.5500,-0.009326,0.050914
22.5528,0.010607,0.045290
22.5556,0.013700,0.040335
22.5583,-0.000927,0.034678
22.5611,-0.023817,0.035933
22.5639,-0.040503,0.037493
22.5667,-0.041089,0.040056
22.5694,-0.037556,0.042998
22.5722,-0.043953,0.050055
22.5750,-0.043267,0.055037
22.5778,-0.015252,0.053317
22.5806,0.020040,0.051657
22.5833,0.032628,0.050205
22.5861,0.028043,0.047435
22.5889,0.023971,0.040246
22.5917,0.020178,0.038807
22.5944,0.016945,0.041048
22.5972,0.022704,0.042195
22.6000,0.034018,0.044352
22.6028,0.043296,0.048656
22.6056,0.060151,0.054173
22.6083,0.092503,0.058532
22.6111,0.119536,0.056816
22.6139,0.118124,0.058818
22.6167,0.104429,0.057273
22.6194,0.110293,0.055523
22.6222,0.130147,0.050842
22.6250,0.137143,0.048220
22.6278,0.134961,0.048680
22.6306,0.141169,0.048698
22.6333,0.143936,0.051852
22.6361,0.126985,0.056910
22.6389,0.106067,0.058881
22.6417,0.100708,0.064425
22.6444,0.102719,0.067662
22.6472,0.093679,0.069570
22.6500,0.070338,0.067981
22.6528,0.053508,0.065446
22.6556,0.074841,0.060621
22.6583,0.132081,0.060607
22.6611,0.174324,0.056298
22.6639,0.167605,0.054531
22.6667,0.142056,0.053894
22.6694,0.136290,0.057136
22.6722,0.140503,0.059682
22.6750,0.129156,0.062831
22.6778,0.105086,0.059971
22.6806,0.088161,0.064151
22.6833,0.093827,0.060887
22.6861,0.126819,0.059613
22.6889,0.171987,0.049876
22.6917,0.199680,0.051080
22.6944,0.196670,0.047798
22.6972,0.180645,0.047212
22.7000,0.176156,0.045000
22.7028,0.188703,0.046523
22.7056,0.204922,0.049711
22.7083,0.205895,0.052863
22.7111,0.184944,0.047678
22.7139,0.163647,0.055819
22.7167,0.172650,0.049861
22.7194,0.205088,0.060458
22.7222,0.221095,0.033434
22.7250,0.208810,0.058669
22.7278,0.198712,0.044164
22.7306,0.211862,0.041303
22.7333,0.235474,0.038048
22.7361,0.246869,0.049510
22.7389,0.235410,0.043511
22.7417,0.215966,0.036489
22.7444,0.221849,0.037685
22.7472,0.256921,0.051872
22.7500,0.277346,0.114477
22.7528,0.253432,0.061855
22.7556,0.211351,0.035848
22.7583,0.187352,0.053535
22.7611,0.187752,0.073306
22.7639,0.208402,0.034989
22.7667,0.243011,-0.009248
22.7694,0.268942,-0.017747
22.7722,0.270464,-0.035909
22.7750,0.264072,-0.076357
22.7778,0.263340,-0.077830
22.7806,0.251199,-0.104911
22.7833,0.220348,-0.122683
22.7861,0.195344,-0.131062
22.7889,0.188824,-0.096779
22.7917,0.183570,-0.067872
22.7944,0.167792,-0.040322
22.7972,0.146198,0.019872
22.8000,0.124958,0.105619
22.8028,0.110830,0.188486
22.8056,0.094264,0.231142
22.8083,0.033490,0.230006
22.8111,-0.094371,0.224377
22.8139,-0.258721,0.138321
22.8167,-0.438910,-0.002363
22.8194,-0.629689,-0.126083
22.8222,-0.748706,-0.217842
22.8250,-0.703667,-0.291643
22.8278,-0.575597,-0.320997
22.8306,-0.528408,-0.257014
22.8333,-0.542159,-0.158447
22.8361,-0.446996,-0.074005
22.8389,-0.170870,-0.017132
22.8417,0.220910,0.034606
22.8444,0.622748,0.056473
22.8472,0.899738,0.049335
22.8500,0.942919,0.051227
22.8528,0.782755,0.042585
22.8556,0.541026,0.031190
22.8583,0.304146,0.005486
22.8611,0.127171,0.009581
22.8639,0.058083,0.026682
22.8667,0.080570,-0.003942
22.8694,0.116765,-0.002324
22.8722,0.114965,-0.001302
22.8750,0.080982,0.013379
22.8778,0.037723,0.007653
22.8806,-0.000067,0.009129
22.8833,-0.018774,0.011992
22.8861,-0.005200,0.010224
22.8889,0.032425,0.009596
22.8917,0.059707,0.004282
22.8944,0.057137,0.006304
22.8972,0.044318,0.012658
22.9000,0.036753,-0.001767
22.9028,0.018413,-0.001203
22.9056,-0.015213,-0.002546
22.9083,-0.036601,0.001476
22.9111,-0.028090,0.000193
22.9139,-0.000066,0.003899
22.9167,0.031965,0.000489
22.9194,0.055231,0.004751
22.9222,0.060651,0.003588
22.9250,0.053104,0.000724
22.9278,0.042751,-0.006324
22.9306,0.031290,-0.006116
22.9333,0.021852,-0.004583
22.9361,0.020937,-0.008422
22.9389,0.022517,-0.009036
22.9417,0.016554,-0.002812
22.9444,0.009121,-0.000736
22.9472,0.010268,0.002442
22.9500,0.017764,0.002488
22.9528,0.029537,0.007425
22.9556,0.049574,0.007358
22.9583,0.072646,0.003541
22.9611,0.084457,-0.010667
22.9639,0.077298,-0.015909
22.9667,0.053138,-0.017034
22.9694,0.029583,-0.028347
22.9722,0.053268,-0.038650
22.9750,0.161404,-0.047417
22.9778,0.305036,-0.055788
22.9806,0.373009,-0.060645
22.9833,0.326753,-0.067635
22.9861,0.244453,-0.069682
22.9889,0.207110,-0.074213
22.9917,0.215179,-0.081525
22.9944,0.233416,-0.085022
22.9972,0.243258,-0.086461
23.0000,0.233411,-0.092412
23.0028,0.194712,-0.099795
23.0056,0.139222,-0.102127
23.0083,0.091960,-0.097546
23.0111,0.059905,-0.104419
23.0139,0.029981,-0.116569
23.0167,-0.006667,-0.125412
23.0194,-0.046594,-0.125553
23.0222,-0.084739,-0.135039
23.0250,-0.119609,-0.147494
23.0278,-0.155265,-0.153939
23.0306,-0.200994,-0.155573
23.0333,-0.251992,-0.160495
23.0361,-0.281795,-0.168858
23.0389,-0.283752,-0.179140
23.0417,-0.292620,-0.183268
23.0444,-0.327380,-0.196803
23.0472,-0.355567,-0.214813
23.0500,-0.351551,-0.220798
23.0528,-0.336741,-0.214728
23.0556,-0.333235,-0.214668
23.0583,-0.334912,-0.216324
23.0611,-0.339130,-0.199232
23.0639,-0.350879,-0.191290
23.0667,-0.356947,-0.185944
23.0694,-0.345134,-0.172851
23.0722,-0.331405,-0.156561
23.0750,-0.334495,-0.141859
23.0778,-0.353686,-0.145666
23.0806,-0.377935,-0.137853
23.0833,-0.380475,-0.128097
23.0861,-0.330859,-0.134598
23.0889,-0.248119,-0.133217
23.0917,-0.192309,-0.129748
23.0944,-0.181228,-0.115453
23.0972,-0.176455,-0.118247
23.1000,-0.153009,-0.110127
23.1028,-0.119150,-0.089984
23.1056,-0.080547,-0.075570
23.1083,-0.038871,-0.073875
23.1111,-0.005816,-0.060096
23.1139,0.014995,-0.044065
23.1167,0.034839,-0.033115
23.1194,0.056048,-0.029059
23.1222,0.071205,-0.010340
23.1250,0.085432,0.003991
23.1278,0.107988,0.019887
23.1306,0.130069,0.021243
23.1333,0.141522,0.039477
23.1361,0.154065,0.051414
23.1389,0.178440,0.059268
23.1417,0.199688,0.064466
23.1444,0.200787,0.072306
23.1472,0.187735,0.080065
23.1500,0.174799,0.078443
23.1528,0.167692,0.078647
23.1556,0.167016,0.085415
23.1583,0.168390,0.085803
23.1611,0.162281,0.082347
23.1639,0.148571,0.082167
23.1667,0.141485,0.090744
23.1694,0.151543,0.093286
23.1722,0.175820,0.091322
23.1750,0.205273,0.093510
23.1778,0.226598,0.096942
23.1806,0.226462,0.097071
23.1833,0.204805,0.091622
23.1861,0.169130,0.092770
23.1889,0.122127,0.091010
23.1917,0.078979,0.087140
23.1944,0.071842,0.078067
23.1972,0.105821,0.080096
23.2000,0.144528,0.083402
23.2028,0.162511,0.078533
23.2056,0.170809,0.071028
23.2083,0.181200,0.072686
23.2111,0.187378,0.072438
23.2139,0.182573,0.066561
23.2167,0.169306,0.061250
23.2194,0.156625,0.067011
23.2222,0.152259,0.065396
23.2250,0.152975,0.062871
23.2278,0.153221,0.062110
23.2306,0.155677,0.069476
23.2333,0.155942,0.066348
23.2361,0.140947,0.059033
23.2389,0.118262,0.053774
23.2417,0.108825,0.056014
23.2444,0.103527,0.046964
23.2472,0.077889,0.040867
23.2500,0.049128,0.037157
23.2528,0.058705,0.043126
23.2556,0.102004,0.038691
23.2583,0.135304,0.036645
23.2611,0.145514,0.035582
23.2639,0.156549,0.036737
23.2667,0.174463,0.030001
23.2694,0.177973,0.020227
23.2722,0.159320,0.021190
23.2750,0.134610,0.017860
23.2778,0.119354,0.012377
23.2806,0.118136,0.014793
23.2833,0.125574,0.022448
23.2861,0.127871,0.027850
23.2889,0.118397,0.028434
23.2917,0.104912,0.035555
23.2944,0.091343,0.041946
23.2972,0.073035,0.042366
23.3000,0.051403,0.038012
23.3028,0.029261,0.035883
23.3056,0.002510,0.034111
23.3083,-0.022825,0.027124
23.3111,-0.026593,0.024270
23.3139,-0.004870,0.026109
23.3167,0.019886,0.028536
23.3194,0.033021,0.030249
23.3222,0.044552,0.035689
23.3250,0.057652,0.043284
23.3278,0.056257,0.045540
23.3306,0.043175,0.043664
23.3333,0.048835,0.048745
23.3361,0.084770,0.051876
23.3389,0.127758,0.047596
23.3417,0.152998,0.045243
23.3444,0.151982,0.049626
23.3472,0.133255,0.053925
23.3500,0.123290,0.065296
23.3528,0.140193,0.069860
23.3556,0.168059,0.077390
23.3583,0.183708,0.083601
23.3611,0.185378,0.095116
23.3639,0.175634,0.095251
23.3667,0.155371,0.085384
23.3694,0.143171,0.092481
23.3722,0.156513,0.098783
23.3750,0.179067,0.098422
23.3778,0.186690,0.091987
23.3806,0.185255,0.092591
23.3833,0.186459,0.101918
23.3861,0.180016,0.109834
23.3889,0.166182,0.123739
23.3917,0.173498,0.120398
23.3944,0.208591,0.126819
23.3972,0.234409,0.124714
23.4000,0.225936,0.138609
23.4028,0.201095,0.135003
23.4056,0.183178,0.141725
23.4083,0.177003,0.121113
23.4111,0.182438,0.102156
23.4139,0.195712,0.104066
23.4167,0.206044,0.084415
23.4194,0.209898,0.051657
23.4222,0.211208,0.023133
23.4250,0.207247,0.001340
23.4278,0.198898,-0.050366
23.4306,0.199661,-0.057782
23.4333,0.207482,-0.048176
23.4361,0.195652,-0.105372
23.4389,0.158402,-0.141247
23.4417,0.128199,-0.145154
23.4444,0.121669,-0.143773
23.4472,0.111641,-0.080361
23.4500,0.075841,0.011032
23.4528,0.023277,0.144247
23.4556,-0.045709,0.281715
23.4583,-0.152500,0.408340
23.4611,-0.305708,0.458844
23.4639,-0.488062,0.438071
23.4667,-0.647471,0.322383
23.4694,-0.696768,0.115695
23.4722,-0.609417,-0.119964
23.4750,-0.492919,-0.292299
23.4778,-0.447176,-0.401728
23.4806,-0.409172,-0.459766
23.4833,-0.254878,-0.394338
23.4861,0.038894,-0.263065
23.4889,0.407447,-0.129747
23.4917,0.751756,0.026428
23.4944,0.956057,0.146877
23.4972,0.960623,0.205460
23.5000,0.804529,0.183169
23.5028,0.563429,0.184740
23.5056,0.317928,0.190846
23.5083,0.162445,0.166712
23.5111,0.135957,0.127442
23.5139,0.167418,0.093411
23.5167,0.163703,0.086225
23.5194,0.113877,0.074886
23.5222,0.066388,0.062899
23.5250,0.051072,0.041072
23.5278,0.059556,0.068148
23.5306,0.071746,0.055380
23.5333,0.073280,0.046468
23.5361,0.064216,0.052989
23.5389,0.061761,0.062312
23.5417,0.069653,0.064722
23.5444,0.054336,0.057389
23.5472,-0.000643,0.066524
23.5500,-0.044361,0.044716
23.5528,-0.029360,0.024411
23.5556,0.013197,0.039996
23.5583,0.037351,0.034604
23.5611,0.053339,0.027928
23.5639,0.077242,0.019794
23.5667,0.091769,0.023748
23.5694,0.094354,0.024999
23.5722,0.104004,0.022919
23.5750,0.112770,0.019309
23.5778,0.100560,0.020127
23.5806,0.078440,0.018338
23.5833,0.062407,0.012702
23.5861,0.042573,0.009298
23.5889,0.016309,0.000234
23.5917,0.004830,-0.014178
23.5944,0.013912,-0.012851
23.5972,0.020778,-0.019035
23.6000,0.005960,-0.020289
23.6028,-0.031805,-0.026864
23.6056,-0.079417,-0.026595
23.6083,-0.110927,-0.031231
23.6111,-0.111810,-0.040042
23.6139,-0.106770,-0.047247
23.6167,-0.128865,-0.053465
23.6194,-0.166680,-0.065575
23.6222,-0.184289,-0.080514
23.6250,-0.183285,-0.089194
23.6278,-0.196529,-0.102287
23.6306,-0.229560,-0.106858
23.6333,-0.256521,-0.112369
23.6361,-0.266005,-0.121086
23.6389,-0.269632,-0.126701
23.6417,-0.274201,-0.136093
23.6444,-0.275385,-0.145386
23.6472,-0.273500,-0.157413
23.6500,-0.282143,-0.175483
23.6528,-0.318144,-0.190379
23.6556,-0.375722,-0.205408
23.6583,-0.420535,-0.221175
23.6611,-0.430195,-0.232935
23.6639,-0.427863,-0.236926
23.6667,-0.452936,-0.241873
23.6694,-0.510347,-0.247101
23.6722,-0.567186,-0.246441
23.6750,-0.592346,-0.238106
23.6778,-0.586128,-0.237906
23.6806,-0.575077,-0.249864
23.6833,-0.588914,-0.256427
23.6861,-0.634603,-0.267844
23.6889,-0.682336,-0.284160
23.6917,-0.693387,-0.294985
23.6944,-0.669825,-0.299329
23.6972,-0.650564,-0.297050
23.7000,-0.655627,-0.291584
23.7028,-0.670843,-0.286707
23.7056,-0.685823,-0.272267
23.7083,-0.701532,-0.262765
23.7111,-0.707466,-0.260076
23.7139,-0.703699,-0.251130
23.7167,-0.726648,-0.242220
23.7194,-0.791481,-0.236480
23.7222,-0.838241,-0.232076
23.7250,-0.802190,-0.224498
23.7278,-0.706029,-0.215894
23.7306,-0.622570,-0.213303
23.7333,-0.580302,-0.210461
23.7361,-0.557341,-0.199818
23.7389,-0.535885,-0.189686
23.7417,-0.514332,-0.185478
23.7444,-0.483786,-0.177409
23.7472,-0.431715,-0.165489
23.7500,-0.367012,-0.157195
23.7528,-0.315340,-0.154105
23.7556,-0.284181,-0.141994
23.7583,-0.254350,-0.127563
23.7611,-0.215945,-0.114419
23.7639,-0.188012,-0.102963
23.7667,-0.185271,-0.081841
23.7694,-0.188145,-0.063950
23.7722,-0.167999,-0.046829
23.7750,-0.126340,-0.043462
23.7778,-0.089077,-0.032113
23.7806,-0.074550,-0.022492
23.7833,-0.081116,-0.012589
23.7861,-0.091790,-0.009976
