Time_s,Raw_Preprocessed_Norm,Denoised_Norm
23.6556,-0.062859,-0.015127
23.6583,-0.062016,-0.015617
23.6611,-0.061378,-0.014951
23.6639,-0.060780,-0.015632
23.6667,-0.059979,-0.015753
23.6694,-0.059031,-0.014558
23.6722,-0.058195,-0.013338
23.6750,-0.057534,-0.012939
23.6778,-0.056838,-0.011394
23.6806,-0.056007,-0.009894
23.6833,-0.055212,-0.008048
23.6861,-0.054536,-0.008115
23.6889,-0.053838,-0.008033
23.6917,-0.053088,-0.007741
23.6944,-0.052399,-0.005936
23.6972,-0.051705,-0.007877
23.7000,-0.050870,-0.007289
23.7028,-0.049955,-0.007251
23.7056,-0.049027,-0.006505
23.7083,-0.048037,-0.006848
23.7111,-0.047152,-0.006559
23.7139,-0.046573,-0.004728
23.7167,-0.045861,-0.003258
23.7194,-0.044263,-0.004325
23.7222,-0.041953,-0.002895
23.7250,-0.040028,-0.001963
23.7278,-0.039062,-0.001345
23.7306,-0.038581,-0.002152
23.7333,-0.038031,-0.000912
23.7361,-0.037357,-0.000618
23.7389,-0.036681,-0.000292
23.7417,-0.036042,-0.001362
23.7444,-0.035405,0.000719
23.7472,-0.034730,0.000800
23.7500,-0.034073,0.000444
23.7528,-0.033470,0.000205
23.7556,-0.032816,0.001309
23.7583,-0.032090,0.001801
23.7611,-0.031422,0.002081
23.7639,-0.030802,0.000939
23.7667,-0.030154,0.002160
23.7694,-0.029564,0.003067
23.7722,-0.029057,0.002738
23.7750,-0.028496,0.003173
23.7778,-0.027886,0.003538
23.7806,-0.027340,0.003537
23.7833,-0.026799,0.004188
23.7861,-0.026200,0.003237
23.7889,-0.025662,0.003729
23.7917,-0.025215,0.003030
23.7944,-0.024688,0.002511
23.7972,-0.024056,0.002252
23.8000,-0.023497,0.001917
23.8028,-0.023018,0.002443
23.8056,-0.022480,0.003267
23.8083,-0.021913,0.002771
23.8111,-0.021398,0.003314
23.8139,-0.020861,0.004171
23.8167,-0.020280,0.003804
23.8194,-0.019741,0.004153
23.8222,-0.019201,0.004917
23.8250,-0.018601,0.004209
23.8278,-0.018042,0.004648
23.8306,-0.017533,0.003549
23.8333,-0.016962,0.004336
23.8361,-0.016370,0.003709
23.8389,-0.015857,0.003428
23.8417,-0.015360,0.003258
23.8444,-0.014840,0.003885
23.8472,-0.014371,0.004615
23.8500,-0.013936,0.005079
23.8528,-0.013465,0.004508
23.8556,-0.013022,0.005222
23.8583,-0.012658,0.006038
23.8611,-0.012288,0.005641
23.8639,-0.011869,0.005898
23.8667,-0.011448,0.006722
23.8694,-0.010987,0.006278
23.8722,-0.010449,0.007604
23.8750,-0.009939,0.006774
23.8778,-0.009512,0.007133
23.8806,-0.009067,0.006749
23.8833,-0.008595,0.006047
23.8861,-0.008171,0.005649
23.8889,-0.007760,0.005654
23.8917,-0.007334,0.006320
23.8944,-0.006929,0.006579
23.8972,-0.006490,0.006151
23.9000,-0.005980,0.006983
23.9028,-0.005521,0.007634
23.9056,-0.005142,0.007259
23.9083,-0.004735,0.007244
23.9111,-0.004315,0.008241
23.9139,-0.003950,0.007776
23.9167,-0.003569,0.008293
23.9194,-0.003149,0.007571
23.9222,-0.002811,0.008350
23.9250,-0.002566,0.008009
23.9278,-0.002292,0.008040
23.9306,-0.001981,0.007754
23.9333,-0.001681,0.008478
23.9361,-0.001341,0.008697
23.9389,-0.000952,0.008584
23.9417,-0.000606,0.007548
23.9444,-0.000306,0.007703
23.9472,0.000013,0.008036
23.9500,0.000345,0.006970
23.9528,0.000700,0.007332
23.9556,0.001096,0.008297
23.9583,0.001452,0.008055
23.9611,0.001739,0.009215
23.9639,0.002057,0.009066
23.9667,0.002429,0.009664
23.9694,0.002792,0.008982
23.9722,0.003147,0.008157
23.9750,0.003475,0.007309
23.9778,0.003731,0.007090
23.9806,0.003983,0.007249
23.9833,0.004274,0.006827
23.9861,0.004512,0.006555
23.9889,0.004685,0.006994
23.9917,0.004914,0.007627
23.9944,0.005192,0.007140
23.9972,0.005420,0.007529
24.0000,0.005625,0.008510
24.0028,0.005863,0.007812
24.0056,0.006081,0.008481
24.0083,0.006267,0.007898
24.0111,0.006493,0.008067
24.0139,0.006762,0.007248
24.0167,0.007027,0.007169
24.0194,0.007279,0.006912
24.0222,0.007488,0.007162
24.0250,0.007675,0.007435
24.0278,0.007933,0.007457
24.0306,0.008236,0.006761
24.0333,0.008486,0.006801
24.0361,0.008732,0.007148
24.0389,0.009016,0.006069
24.0417,0.009244,0.006206
24.0444,0.009406,0.006804
24.0472,0.009594,0.006551
24.0500,0.009776,0.007778
24.0528,0.009898,0.007793
24.0556,0.010025,0.008449
24.0583,0.010186,0.008023
24.0611,0.010318,0.007391
24.0639,0.010415,0.006507
24.0667,0.010527,0.006137
24.0694,0.010656,0.006126
24.0722,0.010786,0.005638
24.0750,0.010917,0.005229
24.0778,0.011040,0.005425
24.0806,0.011174,0.006086
24.0833,0.011335,0.005617
24.0861,0.011476,0.006158
24.0889,0.011596,0.007134
24.0917,0.011771,0.006426
24.0944,0.011975,0.007288
24.0972,0.012125,0.006677
24.1000,0.012257,0.006838
24.1028,0.012410,0.005888
24.1056,0.012541,0.005809
24.1083,0.012648,0.005535
24.1111,0.012777,0.005830
24.1139,0.012930,0.006117
24.1167,0.013090,0.006052
24.1194,0.013220,0.005309
24.1222,0.013273,0.005405
24.1250,0.013272,0.005792
24.1278,0.013263,0.004575
24.1306,0.013245,0.004760
24.1333,0.013258,0.005585
24.1361,0.013361,0.005215
24.1389,0.013467,0.006502
24.1417,0.013476,0.006550
24.1444,0.013475,0.007307
24.1472,0.013560,0.006889
24.1500,0.013643,0.006297
24.1528,0.013676,0.005506
24.1556,0.013735,0.004994
24.1583,0.013825,0.004940
24.1611,0.013897,0.004598
24.1639,0.013966,0.004174
24.1667,0.014041,0.004395
24.1694,0.014117,0.005145
24.1722,0.014217,0.004711
24.1750,0.014305,0.005282
24.1778,0.014329,0.006310
24.1806,0.014350,0.005619
24.1833,0.014409,0.006427
24.1861,0.014437,0.005812
24.1889,0.014411,0.005938
24.1917,0.014383,0.005044
24.1944,0.014357,0.004996
24.1972,0.014319,0.004833
24.2000,0.014285,0.005259
24.2028,0.014255,0.005594
24.2056,0.014232,0.005523
24.2083,0.014215,0.004624
24.2111,0.014170,0.004582
24.2139,0.014111,0.005059
24.2167,0.014109,0.003863
24.2194,0.014140,0.004090
24.2222,0.014132,0.004964
24.2250,0.014141,0.004671
24.2278,0.014204,0.006063
24.2306,0.014238,0.006068
24.2333,0.014231,0.006810
24.2361,0.014238,0.006465
24.2389,0.014235,0.005791
24.2417,0.014223,0.005022
24.2444,0.014244,0.004546
24.2472,0.014250,0.004479
24.2500,0.014198,0.004148
24.2528,0.014149,0.003661
24.2556,0.014126,0.003967
24.2583,0.014076,0.004789
24.2611,0.013984,0.004311
24.2639,0.013875,0.004848
24.2667,0.013769,0.005858
24.2694,0.013679,0.005240
24.2722,0.013590,0.006071
24.2750,0.013488,0.005530
24.2778,0.013404,0.005689
24.2806,0.013352,0.004857
24.2833,0.013299,0.004801
24.2861,0.013254,0.004599
24.2889,0.013239,0.004967
24.2917,0.013215,0.005257
24.2944,0.013172,0.005157
24.2972,0.013145,0.004201
24.3000,0.013128,0.004115
24.3028,0.013129,0.004600
24.3056,0.013159,0.003506
24.3083,0.013133,0.003855
24.3111,0.013025,0.004803
24.3139,0.012947,0.004597
24.3167,0.012923,0.006020
24.3194,0.012855,0.005984
24.3222,0.012739,0.006601
24.3250,0.012641,0.006256
24.3278,0.012548,0.005588
24.3306,0.012428,0.004846
24.3333,0.012299,0.004410
24.3361,0.012178,0.004346
24.3389,0.012050,0.004109
24.3417,0.011898,0.003513
24.3444,0.011751,0.003752
24.3472,0.011669,0.004571
24.3500,0.011625,0.004044
24.3528,0.011531,0.004537
24.3556,0.011417,0.005519
24.3583,0.011368,0.005019
24.3611,0.011328,0.005880
24.3639,0.011216,0.005473
24.3667,0.011091,0.005639
24.3694,0.011014,0.004835
24.3722,0.010977,0.004772
24.3750,0.010963,0.004548
24.3778,0.010931,0.004822
24.3806,0.010849,0.005078
24.3833,0.010746,0.004890
24.3861,0.010638,0.003888
24.3889,0.010519,0.003649
24.3917,0.010416,0.004085
24.3944,0.010325,0.002976
24.3972,0.010197,0.003372
24.4000,0.010036,0.004432
24.4028,0.009873,0.004336
24.4056,0.009702,0.005830
24.4083,0.009525,0.005833
24.4111,0.009380,0.006462
24.4139,0.009271,0.006045
24.4167,0.009167,0.005334
24.4194,0.009055,0.004480
24.4222,0.008938,0.003882
24.4250,0.008840,0.003780
24.4278,0.008753,0.003510
24.4306,0.008635,0.002940
24.4333,0.008531,0.003128
24.4361,0.008511,0.004000
24.4389,0.008483,0.003466
24.4417,0.008366,0.003972
24.4444,0.008258,0.004964
24.4472,0.008219,0.004484
24.4500,0.008166,0.005335
24.4528,0.008062,0.004919
24.4556,0.007954,0.005091
24.4583,0.007851,0.004233
24.4611,0.007725,0.004152
24.4639,0.007570,0.003986
24.4667,0.007395,0.004203
24.4694,0.007232,0.004501
24.4722,0.007081,0.004347
24.4750,0.006906,0.003382
24.4778,0.006709,0.002993
24.4806,0.006539,0.003433
24.4833,0.006412,0.002393
24.4861,0.006301,0.002787
24.4889,0.006183,0.003887
24.4917,0.006055,0.003724
24.4944,0.005946,0.005281
24.4972,0.005876,0.005303
24.5000,0.005820,0.005850
24.5028,0.005767,0.005375
24.5056,0.005721,0.004632
24.5083,0.005637,0.003791
24.5111,0.005512,0.003147
24.5139,0.005410,0.003058
24.5167,0.005331,0.002880
24.5194,0.005235,0.002385
24.5222,0.005124,0.002550
24.5250,0.005002,0.003480
24.5278,0.004856,0.002981
24.5306,0.004706,0.003451
24.5333,0.004557,0.004513
24.5361,0.004396,0.004072
24.5389,0.004242,0.004943
24.5417,0.004101,0.004551
24.5444,0.003952,0.004730
24.5472,0.003795,0.003870
24.5500,0.003642,0.003811
24.5528,0.003507,0.003624
24.5556,0.003428,0.003788
24.5583,0.003381,0.004153
24.5611,0.003284,0.004117
24.5639,0.003158,0.003167
24.5667,0.003074,0.002767
24.5694,0.002998,0.003315
24.5722,0.002897,0.002302
24.5750,0.002827,0.002644
24.5778,0.002798,0.003799
24.5806,0.002747,0.003591
24.5833,0.002658,0.005111
24.5861,0.002567,0.005082
24.5889,0.002489,0.005637
24.5917,0.002382,0.005271
24.5944,0.002216,0.004585
24.5972,0.002049,0.003755
24.6000,0.001935,0.003231
24.6028,0.001837,0.003278
24.6056,0.001701,0.003105
24.6083,0.001522,0.002526
24.6111,0.001330,0.002672
24.6139,0.001182,0.003581
24.6167,0.001090,0.002968
24.6194,0.000988,0.003313
24.6222,0.000862,0.004370
24.6250,0.000786,0.003937
24.6278,0.000755,0.004773
24.6306,0.000696,0.004408
24.6333,0.000600,0.004650
24.6361,0.000501,0.003764
24.6389,0.000420,0.003676
24.6417,0.000370,0.003491
24.6444,0.000325,0.003557
24.6472,0.000250,0.003930
24.6500,0.000167,0.003788
24.6528,0.000092,0.002860
24.6556,0.000017,0.002465
24.6583,-0.000033,0.002966
24.6611,-0.000077,0.001897
24.6639,-0.000180,0.002173
24.6667,-0.000332,0.003327
24.6694,-0.000476,0.003083
24.6722,-0.000597,0.004427
24.6750,-0.000703,0.004400
24.6778,-0.000826,0.005039
24.6806,-0.000978,0.004673
24.6833,-0.001105,0.003977
24.6861,-0.001181,0.003170
24.6889,-0.001266,0.002630
24.6917,-0.001374,0.002657
24.6944,-0.001449,0.002399
24.6972,-0.001495,0.001847
24.7000,-0.001555,0.001870
24.7028,-0.001635,0.002683
24.7056,-0.001714,0.002046
24.7083,-0.001771,0.002368
24.7111,-0.001814,0.003479
24.7139,-0.001857,0.003032
24.7167,-0.001873,0.003891
24.7194,-0.001857,0.003581
24.7222,-0.001860,0.003767
24.7250,-0.001907,0.002846
24.7278,-0.001991,0.002724
24.7306,-0.002100,0.002546
24.7333,-0.002196,0.002611
24.7361,-0.002298,0.002982
24.7389,-0.002464,0.002920
24.7417,-0.002630,0.002094
24.7444,-0.002705,0.001641
24.7472,-0.002776,0.002159
24.7500,-0.002921,0.001132
24.7528,-0.003036,0.001318
24.7556,-0.003081,0.002463
24.7583,-0.003149,0.002187
24.7611,-0.003193,0.003479
24.7639,-0.003098,0.003488
24.7667,-0.002942,0.004096
24.7694,-0.002858,0.003760
24.7722,-0.002848,0.003050
24.7750,-0.002872,0.002301
24.7778,-0.002917,0.001835
24.7806,-0.002963,0.001838
24.7833,-0.003015,0.001641
24.7861,-0.003072,0.001121
24.7889,-0.003103,0.001005
24.7917,-0.003120,0.001724
24.7944,-0.003182,0.001093
24.7972,-0.003292,0.001377
24.8000,-0.003401,0.002552
24.8028,-0.003476,0.002165
24.8056,-0.003544,0.003123
24.8083,-0.003641,0.002907
24.8111,-0.003752,0.003170
24.8139,-0.003842,0.002315
24.8167,-0.003917,0.002205
24.8194,-0.003980,0.001908
24.8222,-0.004016,0.001967
24.8250,-0.004041,0.002292
24.8278,-0.004065,0.002207
24.8306,-0.004074,0.001417
24.8333,-0.004083,0.001027
24.8361,-0.004094,0.001612
24.8389,-0.004074,0.000696
24.8417,-0.004036,0.000893
24.8444,-0.004019,0.002091
24.8472,-0.004013,0.001882
24.8500,-0.004015,0.003175
24.8528,-0.004051,0.003160
24.8556,-0.004112,0.003726
24.8583,-0.004171,0.003407
24.8611,-0.004217,0.002715
24.8639,-0.004250,0.001952
24.8667,-0.004286,0.001541
24.8694,-0.004347,0.001584
24.8722,-0.004435,0.001447
24.8750,-0.004531,0.000949
24.8778,-0.004623,0.000816
24.8806,-0.004704,0.001493
24.8833,-0.004769,0.000860
24.8861,-0.004800,0.001066
24.8889,-0.004796,0.002261
24.8917,-0.004789,0.001886
24.8944,-0.004778,0.002769
24.8972,-0.004736,0.002586
24.9000,-0.004703,0.002944
24.9028,-0.004720,0.002140
24.9056,-0.004731,0.002051
24.9083,-0.004709,0.001775
24.9111,-0.004700,0.001865
24.9139,-0.004701,0.002183
24.9167,-0.004686,0.002108
24.9194,-0.004665,0.001336
24.9222,-0.004638,0.000955
24.9250,-0.004594,0.001558
24.9278,-0.004558,0.000734
24.9306,-0.004564,0.000910
24.9333,-0.004614,0.002112
24.9361,-0.004681,0.001972
24.9389,-0.004734,0.003296
24.9417,-0.004778,0.003324
24.9444,-0.004833,0.003905
24.9472,-0.004903,0.003576
24.9500,-0.004977,0.002987
24.9528,-0.005020,0.002193
24.9556,-0.005008,0.001702
24.9583,-0.005000,0.001760
24.9611,-0.005044,0.001673
24.9639,-0.005056,0.001175
24.9667,-0.004964,0.000997
24.9694,-0.004831,0.001694
24.9722,-0.004752,0.001155
24.9750,-0.004743,0.001394
24.9778,-0.004744,0.002643
24.9806,-0.004708,0.002333
24.9833,-0.004675,0.003246
24.9861,-0.004674,0.003038
24.9889,-0.004641,0.003414
24.9917,-0.004559,0.002606
24.9944,-0.004506,0.002484
24.9972,-0.004511,0.002187
25.0000,-0.004547,0.002270
25.0028,-0.004592,0.002650
25.0056,-0.004628,0.002622
25.0083,-0.004661,0.001900
25.0111,-0.004709,0.001626
25.0139,-0.004766,0.002293
25.0167,-0.004807,0.001469
25.0194,-0.004813,0.001565
25.0222,-0.004786,0.002752
25.0250,-0.004751,0.002601
25.0278,-0.004720,0.003854
25.0306,-0.004682,0.003855
25.0333,-0.004651,0.004453
25.0361,-0.004641,0.004108
25.0389,-0.004624,0.003587
25.0417,-0.004595,0.002886
25.0444,-0.004558,0.002466
25.0472,-0.004475,0.002592
25.0500,-0.004354,0.002531
25.0528,-0.004267,0.002018
25.0556,-0.004239,0.001822
25.0583,-0.004224,0.002475
25.0611,-0.004181,0.001887
25.0639,-0.004135,0.002079
25.0667,-0.004134,0.003310
25.0694,-0.004150,0.003030
25.0722,-0.004132,0.004054
25.0750,-0.004121,0.003959
25.0778,-0.004158,0.004404
25.0806,-0.004185,0.003658
25.0833,-0.004173,0.003569
25.0861,-0.004181,0.003220
25.0889,-0.004238,0.003174
25.0917,-0.004282,0.003504
25.0944,-0.004261,0.003453
25.0972,-0.004187,0.002702
25.1000,-0.004098,0.002425
25.1028,-0.004001,0.003115
25.1056,-0.003905,0.002335
25.1083,-0.003863,0.002426
25.1111,-0.003860,0.003602
25.1139,-0.003811,0.003499
25.1167,-0.003729,0.004731
25.1194,-0.003675,0.004691
25.1222,-0.003629,0.005240
25.1250,-0.003559,0.004890
25.1278,-0.003488,0.004328
25.1306,-0.003427,0.003648
25.1333,-0.003370,0.003339
25.1361,-0.003339,0.003563
25.1389,-0.003348,0.003483
25.1417,-0.003370,0.002972
25.1444,-0.003387,0.002891
25.1472,-0.003414,0.003514
25.1500,-0.003457,0.002882
25.1528,-0.003476,0.002971
25.1556,-0.003448,0.004112
25.1583,-0.003404,0.003793
25.1611,-0.003364,0.004770
25.1639,-0.003321,0.004717
25.1667,-0.003290,0.005183
25.1694,-0.003261,0.004507
25.1722,-0.003189,0.004526
25.1750,-0.003082,0.004267
25.1778,-0.002990,0.004209
25.1806,-0.002911,0.004482
25.1833,-0.002809,0.004422
25.1861,-0.002676,0.003622
25.1889,-0.002545,0.003265
25.1917,-0.002467,0.003850
25.1944,-0.002445,0.003011
25.1972,-0.002435,0.003073
25.2000,-0.002419,0.004215
25.2028,-0.002407,0.004188
25.2056,-0.002389,0.005443
25.2083,-0.002347,0.005513
25.2111,-0.002293,0.006164
25.2139,-0.002279,0.005866
25.2167,-0.002323,0.005277
25.2194,-0.002356,0.004521
25.2222,-0.002325,0.004163
25.2250,-0.002284,0.004328
25.2278,-0.002267,0.004146
25.2306,-0.002221,0.003596
25.2333,-0.002129,0.003592
25.2361,-0.002036,0.004246
25.2389,-0.001962,0.003678
25.2417,-0.001900,0.003788
25.2444,-0.001834,0.004907
25.2472,-0.001748,0.004602
25.2500,-0.001634,0.005479
25.2528,-0.001501,0.005389
25.2556,-0.001390,0.005828
25.2583,-0.001342,0.005133
25.2611,-0.001316,0.005142
25.2639,-0.001250,0.004938
25.2667,-0.001160,0.004960
25.2694,-0.001095,0.005255
25.2722,-0.001068,0.005207
25.2750,-0.001075,0.004406
25.2778,-0.001104,0.004026
25.2806,-0.001118,0.004519
25.2833,-0.001093,0.003543
25.2861,-0.001050,0.003528
25.2889,-0.001020,0.004569
25.2917,-0.000991,0.004526
25.2944,-0.000936,0.005732
25.2972,-0.000891,0.005920
25.3000,-0.000879,0.006660
25.3028,-0.000828,0.006383
25.3056,-0.000711,0.005806
25.3083,-0.000608,0.005050
25.3111,-0.000555,0.004650
25.3139,-0.000505,0.004753
25.3167,-0.000430,0.004460
25.3194,-0.000336,0.003907
25.3222,-0.000218,0.003911
25.3250,-0.000066,0.004546
25.3278,0.000094,0.003982
25.3306,0.000180,0.004146
25.3333,0.000169,0.005196
25.3361,0.000150,0.004912
25.3389,0.000167,0.005786
25.3417,0.000186,0.005717
25.3444,0.000217,0.006144
25.3472,0.000265,0.005476
25.3500,0.000273,0.005476
25.3528,0.000245,0.005244
25.3556,0.000242,0.005230
25.3583,0.000251,0.005424
25.3611,0.000262,0.005303
25.3639,0.000397,0.004460
25.3667,0.000706,0.004081
25.3694,0.001002,0.004509
25.3722,0.001131,0.003523
25.3750,0.001182,0.003531
25.3778,0.001275,0.004532
25.3806,0.001400,0.004545
25.3833,0.001515,0.005715
25.3861,0.001583,0.005952
25.3889,0.001602,0.006715
25.3917,0.001641,0.006453
25.3944,0.001728,0.005841
25.3972,0.001784,0.005038
25.4000,0.001772,0.004592
25.4028,0.001744,0.004607
25.4056,0.001723,0.004230
25.4083,0.001690,0.003655
25.4111,0.001664,0.003679
25.4139,0.001682,0.004350
25.4167,0.001723,0.003882
25.4194,0.001765,0.004119
25.4222,0.001846,0.005181
25.4250,0.001961,0.004877
25.4278,0.002023,0.005626
25.4306,0.002034,0.005450
25.4333,0.002109,0.005723
25.4361,0.002246,0.004971
25.4389,0.002341,0.004911
25.4417,0.002392,0.004754
25.4444,0.002473,0.004810
25.4472,0.002586,0.005078
25.4500,0.002679,0.004960
25.4528,0.002737,0.004191
25.4556,0.002787,0.003860
25.4583,0.002838,0.004216
25.4611,0.002863,0.003209
25.4639,0.002868,0.003122
25.4667,0.002875,0.004029
25.4694,0.002868,0.004013
25.4722,0.002844,0.005190
25.4750,0.002838,0.005537
25.4778,0.002854,0.006368
25.4806,0.002880,0.006172
25.4833,0.002911,0.005595
25.4861,0.002939,0.004775
25.4889,0.002953,0.004202
25.4917,0.002968,0.004078
25.4944,0.003011,0.003613
25.4972,0.003097,0.003035
25.5000,0.003194,0.003009
25.5028,0.003259,0.003629
25.5056,0.003319,0.003295
25.5083,0.003422,0.003652
25.5111,0.003552,0.004795
25.5139,0.003664,0.004580
25.5167,0.003717,0.005325
25.5194,0.003718,0.005124
25.5222,0.003741,0.005330
25.5250,0.003811,0.004558
25.5278,0.003860,0.004415
25.5306,0.003845,0.004251
25.5333,0.003812,0.004379
25.5361,0.003800,0.004670
25.5389,0.003793,0.004692
25.5417,0.003782,0.004025
25.5444,0.003791,0.003782
25.5472,0.003791,0.004194
25.5500,0.003738,0.003302
25.5528,0.003739,0.003207
25.5556,0.003877,0.004054
25.5583,0.003952,0.003953
25.5611,0.003868,0.005104
25.5639,0.003986,0.005395
25.5667,0.004526,0.006129
25.5694,0.005080,0.005923
25.5722,0.005245,0.005406
25.5750,0.005183,0.004710
25.5778,0.005184,0.004271
25.5806,0.005220,0.004208
25.5833,0.005199,0.003927
25.5861,0.005207,0.003420
25.5889,0.005306,0.003438
25.5917,0.005401,0.004079
25.5944,0.005433,0.003743
25.5972,0.005449,0.004020
25.6000,0.005471,0.005092
25.6028,0.005497,0.004865
25.6056,0.005545,0.005667
25.6083,0.005610,0.005497
25.6111,0.005683,0.005749
25.6139,0.005768,0.005140
25.6167,0.005818,0.005042
25.6194,0.005792,0.004840
25.6222,0.005780,0.004949
25.6250,0.005832,0.005193
25.6278,0.005808,0.005184
25.6306,0.005676,0.004412
25.6333,0.005734,0.004186
25.6361,0.006161,0.004604
25.6389,0.006623,0.003741
25.6417,0.006752,0.003723
25.6444,0.006675,0.004604
25.6472,0.006665,0.004563
25.6500,0.006678,0.005733
25.6528,0.006586,0.006071
25.6556,0.006482,0.006907
25.6583,0.006458,0.006744
25.6611,0.006438,0.006182
25.6639,0.006363,0.005392
25.6667,0.006277,0.004777
25.6694,0.006199,0.004635
25.6722,0.006134,0.004256
25.6750,0.006110,0.003691
25.6778,0.006118,0.003749
25.6806,0.006117,0.004492
25.6833,0.006105,0.004233
25.6861,0.006102,0.004637
25.6889,0.006091,0.005838
25.6917,0.006057,0.005633
25.6944,0.006043,0.006309
25.6972,0.006086,0.006076
25.7000,0.006153,0.006216
25.7028,0.006197,0.005469
25.7056,0.006231,0.005278
25.7083,0.006257,0.005138
25.7111,0.006244,0.005258
25.7139,0.006211,0.005553
25.7167,0.006199,0.005644
25.7194,0.006184,0.004873
25.7222,0.006117,0.004593
25.7250,0.006012,0.005084
25.7278,0.005923,0.004288
25.7306,0.005839,0.004281
25.7333,0.005724,0.005213
25.7361,0.005632,0.005161
25.7389,0.005632,0.006336
25.7417,0.005677,0.006667
25.7444,0.005684,0.007445
25.7472,0.005661,0.007176
25.7500,0.005667,0.006603
25.7528,0.005727,0.005815
25.7556,0.005788,0.005025
25.7583,0.005780,0.004892
25.7611,0.005732,0.004542
25.7639,0.005723,0.004046
25.7667,0.005759,0.004157
25.7694,0.005790,0.005020
25.7722,0.005799,0.004791
25.7750,0.005801,0.005279
25.7778,0.005809,0.006480
25.7806,0.005798,0.006233
25.7833,0.005734,0.006806
25.7861,0.005614,0.006532
25.7889,0.005445,0.006650
25.7917,0.005272,0.005875
25.7944,0.005165,0.005781
25.7972,0.005116,0.005634
25.8000,0.005040,0.005695
25.8028,0.004915,0.006121
25.8056,0.004802,0.006356
25.8083,0.004739,0.005596
25.8111,0.004697,0.005295
25.8139,0.004641,0.005843
25.8167,0.004581,0.005098
25.8194,0.004529,0.005134
25.8222,0.004464,0.006004
25.8250,0.004418,0.005824
25.8278,0.004455,0.006907
25.8306,0.004527,0.006985
25.8333,0.004536,0.007489
25.8361,0.004481,0.007325
25.8389,0.004422,0.006807
25.8417,0.004386,0.006264
25.8444,0.004342,0.005870
25.8472,0.004244,0.006029
25.8500,0.004107,0.005923
25.8528,0.003986,0.005416
25.8556,0.003882,0.005530
25.8583,0.003749,0.006186
25.8611,0.003583,0.005732
25.8639,0.003437,0.005791
25.8667,0.003332,0.006552
25.8694,0.003225,0.006337
25.8722,0.003098,0.006918
25.8750,0.002987,0.006858
25.8778,0.002901,0.007112
25.8806,0.002817,0.006514
25.8833,0.002743,0.006524
25.8861,0.002690,0.006503
25.8889,0.002628,0.006570
25.8917,0.002535,0.006825
25.8944,0.002439,0.006751
25.8972,0.002383,0.005678
25.9000,0.002369,0.005019
25.9028,0.002362,0.005428
25.9056,0.002315,0.004352
25.9083,0.002199,0.004508
25.9111,0.002050,0.005547
25.9139,0.001941,0.005582
25.9167,0.001860,0.006781
25.9194,0.001738,0.007104
25.9222,0.001579,0.007929
25.9250,0.001413,0.007658
25.9278,0.001227,0.006954
25.9306,0.001030,0.006103
25.9333,0.000861,0.005110
25.9361,0.000720,0.005125
25.9389,0.000584,0.004663
25.9417,0.000464,0.004107
25.9444,0.000372,0.004282
25.9472,0.000285,0.004955
25.9500,0.000187,0.004547
25.9528,0.000100,0.004864
25.9556,0.000030,0.005750
25.9583,-0.000058,0.005603
25.9611,-0.000162,0.005958
25.9639,-0.000244,0.005792
25.9667,-0.000308,0.005706
25.9694,-0.000392,0.004821
25.9722,-0.000520,0.004631
25.9750,-0.000676,0.004614
25.9778,-0.000814,0.004696
25.9806,-0.000922,0.005031
25.9833,-0.001045,0.005129
25.9861,-0.001213,0.004238
25.9889,-0.001422,0.003573
25.9917,-0.001654,0.004080
25.9944,-0.001870,0.003253
25.9972,-0.002041,0.003003
26.0000,-0.002188,0.003462
26.0028,-0.002335,0.003549
26.0056,-0.002490,0.004492
26.0083,-0.002641,0.004838
26.0111,-0.002759,0.005598
26.0139,-0.002841,0.005641
26.0167,-0.002929,0.005321
26.0194,-0.003056,0.004831
26.0222,-0.003183,0.004283
26.0250,-0.003206,0.004489
26.0278,-0.003120,0.004109
26.0306,-0.003097,0.003298
26.0333,-0.003250,0.002958
26.0361,-0.003473,0.003333
26.0389,-0.003672,0.002717
26.0417,-0.003900,0.002984
26.0444,-0.004162,0.004176
26.0472,-0.004368,0.004368
26.0500,-0.004499,0.004986
26.0528,-0.004633,0.004877
26.0556,-0.004823,0.005039
26.0583,-0.005029,0.004572
26.0611,-0.005189,0.004070
26.0639,-0.005318,0.003456
26.0667,-0.005460,0.003161
26.0694,-0.005603,0.003511
26.0722,-0.005727,0.003197
26.0750,-0.005864,0.002885
26.0778,-0.006022,0.002943
26.0806,-0.006144,0.003334
26.0833,-0.006218,0.002041
26.0861,-0.006319,0.001698
26.0889,-0.006481,0.002493
26.0917,-0.006634,0.002445
26.0944,-0.006756,0.002712
26.0972,-0.006913,0.002444
26.1000,-0.007117,0.002646
26.1028,-0.007323,0.002455
26.1056,-0.007532,0.001826
26.1083,-0.007771,0.001337
26.1111,-0.008025,0.000930
26.1139,-0.008276,0.001241
26.1167,-0.008536,0.000523
26.1194,-0.008803,0.000354
26.1222,-0.009011,0.000423
26.1250,-0.009135,0.000322
26.1278,-0.009259,-0.000433
26.1306,-0.009446,-0.001333
26.1333,-0.009648,-0.000761
26.1361,-0.009814,-0.001383
26.1389,-0.009957,-0.001801
26.1417,-0.010094,-0.002361
26.1444,-0.010228,-0.002559
26.1472,-0.010369,-0.002745
26.1500,-0.010505,-0.003443
26.1528,-0.010606,-0.003472
