Time_s,Raw_Preprocessed_Norm,Denoised_Norm
21.4917,0.494616,0.091027
21.4944,0.622386,-0.021363
21.4972,0.668596,-0.096205
21.5000,0.688859,-0.142435
21.5028,0.726092,-0.152238
21.5056,0.746760,-0.092278
21.5083,0.710165,-0.024553
21.5111,0.642178,0.086612
21.5139,0.582055,0.189825
21.5167,0.512089,0.285106
21.5194,0.397282,0.359992
21.5222,0.254354,0.379157
21.5250,0.134237,0.383443
21.5278,0.061624,0.356803
21.5306,0.024606,0.302727
21.5333,0.005494,0.224125
21.5361,-0.002773,0.140858
21.5389,-0.002594,0.079970
21.5417,0.000408,0.022408
21.5444,-0.002231,0.015860
21.5472,-0.013733,-0.009776
21.5500,-0.027478,-0.016868
21.5528,-0.034760,-0.018007
21.5556,-0.034212,0.010829
21.5583,-0.031165,0.027628
21.5611,-0.030969,0.019082
21.5639,-0.033940,0.018554
21.5667,-0.037023,0.003398
21.5694,-0.039875,0.001325
21.5722,-0.044263,-0.011585
21.5750,-0.048518,-0.014652
21.5778,-0.049166,-0.020513
21.5806,-0.046097,-0.016205
21.5833,-0.042964,-0.013580
21.5861,-0.044329,-0.011491
21.5889,-0.050318,-0.008168
21.5917,-0.055432,-0.013797
21.5944,-0.057197,-0.005717
21.5972,-0.058294,-0.007091
21.6000,-0.057703,-0.005162
21.6028,-0.054379,-0.011176
21.6056,-0.056113,-0.015401
21.6083,-0.066721,-0.019250
21.6111,-0.074638,-0.022837
21.6139,-0.070293,-0.024535
21.6167,-0.061393,-0.026657
21.6194,-0.060558,-0.026214
21.6222,-0.069259,-0.026534
21.6250,-0.079202,-0.023782
21.6278,-0.083447,-0.021742
21.6306,-0.082804,-0.022468
21.6333,-0.081871,-0.024662
21.6361,-0.082939,-0.026637
21.6389,-0.086524,-0.031134
21.6417,-0.092581,-0.037041
21.6444,-0.098831,-0.042120
21.6472,-0.103213,-0.047497
21.6500,-0.106607,-0.048483
21.6528,-0.109116,-0.049583
21.6556,-0.109709,-0.051087
21.6583,-0.111283,-0.052350
21.6611,-0.118110,-0.053150
21.6639,-0.129878,-0.054189
21.6667,-0.143817,-0.058589
21.6694,-0.156671,-0.063936
21.6722,-0.163036,-0.067688
21.6750,-0.161340,-0.074232
21.6778,-0.160095,-0.083525
21.6806,-0.168205,-0.086454
21.6833,-0.183186,-0.087074
21.6861,-0.196903,-0.091108
21.6889,-0.206028,-0.095433
21.6917,-0.212576,-0.095028
21.6944,-0.221470,-0.099016
21.6972,-0.235595,-0.104313
21.7000,-0.248934,-0.113154
21.7028,-0.254098,-0.117212
21.7056,-0.256101,-0.125455
21.7083,-0.264524,-0.136493
21.7111,-0.277320,-0.146052
21.7139,-0.286298,-0.145435
21.7167,-0.290773,-0.148002
21.7194,-0.295709,-0.148855
21.7222,-0.303219,-0.147486
21.7250,-0.311632,-0.137408
21.7278,-0.319311,-0.137265
21.7306,-0.325623,-0.141873
21.7333,-0.328828,-0.145413
21.7361,-0.327516,-0.145252
21.7389,-0.324553,-0.152937
21.7417,-0.325139,-0.159464
21.7444,-0.332025,-0.157407
21.7472,-0.342895,-0.155861
21.7500,-0.348901,-0.155204
21.7528,-0.343074,-0.152196
21.7556,-0.332560,-0.142592
21.7583,-0.326921,-0.137417
21.7611,-0.319596,-0.136917
21.7639,-0.303381,-0.130869
21.7667,-0.288344,-0.118574
21.7694,-0.280106,-0.119198
21.7722,-0.265198,-0.123033
21.7750,-0.237879,-0.112389
21.7778,-0.212382,-0.103904
21.7806,-0.197106,-0.101399
21.7833,-0.184164,-0.098957
21.7861,-0.167752,-0.081354
21.7889,-0.151135,-0.071022
21.7917,-0.135143,-0.063648
21.7944,-0.113211,-0.055961
21.7972,-0.083628,-0.047336
21.8000,-0.062060,-0.050578
21.8028,-0.060368,-0.055001
21.8056,-0.047036,-0.050653
21.8083,0.030336,-0.048793
21.8111,0.165567,-0.052505
21.8139,0.283406,-0.048732
21.8167,0.323031,-0.030387
21.8194,0.289978,-0.015958
21.8222,0.225117,-0.001548
21.8250,0.163630,0.006940
21.8278,0.124347,0.020508
21.8306,0.108741,0.025563
21.8333,0.104330,0.029075
21.8361,0.099317,0.026212
21.8389,0.092895,0.022732
21.8417,0.087721,0.016558
21.8444,0.081062,0.012970
21.8472,0.071257,0.012992
21.8500,0.064721,0.014242
21.8528,0.067311,0.014819
21.8556,0.074901,0.020812
21.8583,0.078707,0.024722
21.8611,0.073976,0.023636
21.8639,0.063180,0.024002
21.8667,0.056057,0.022142
21.8694,0.058680,0.021341
21.8722,0.060670,0.017845
21.8750,0.050105,0.015053
21.8778,0.036533,0.011176
21.8806,0.035887,0.010221
21.8833,0.043779,0.013093
21.8861,0.046681,0.011864
21.8889,0.043390,0.011057
21.8917,0.039670,0.011192
21.8944,0.038453,0.011107
21.8972,0.040504,0.010602
21.9000,0.042556,0.007876
21.9028,0.038978,0.007653
21.9056,0.030959,0.007127
21.9083,0.026059,0.006472
21.9111,0.028310,0.004778
21.9139,0.034801,0.005480
21.9167,0.039571,0.005868
21.9194,0.037726,0.005542
21.9222,0.028202,0.005922
21.9250,0.015777,0.006004
21.9278,0.009637,0.005306
21.9306,0.014109,0.004048
21.9333,0.022053,0.003648
21.9361,0.025467,0.004942
21.9389,0.025415,0.003096
21.9417,0.022979,0.002910
21.9444,0.016253,0.002974
21.9472,0.011964,0.003838
21.9500,0.018275,0.004191
21.9528,0.027057,0.004412
21.9556,0.026027,0.004163
21.9583,0.019522,0.004507
21.9611,0.017629,0.004944
21.9639,0.019800,0.005299
21.9667,0.023125,0.005740
21.9694,0.028675,0.005135
21.9722,0.032800,0.007541
21.9750,0.029626,0.008549
21.9778,0.021913,0.010240
21.9806,0.016801,0.011514
21.9833,0.017170,0.015130
21.9861,0.022682,0.016255
21.9889,0.030367,0.016394
21.9917,0.036239,0.015231
21.9944,0.041672,0.012581
21.9972,0.048317,0.012141
22.0000,0.048766,0.011835
22.0028,0.037869,0.010958
22.0056,0.025092,0.011503
22.0083,0.021007,0.014102
22.0111,0.023773,0.017487
22.0139,0.027815,0.018822
22.0167,0.031909,0.021860
22.0194,0.034717,0.023221
22.0222,0.033694,0.023024
22.0250,0.029446,0.022731
22.0278,0.024788,0.021851
22.0306,0.020806,0.021591
22.0333,0.018047,0.020357
22.0361,0.019220,0.019342
22.0389,0.024517,0.020297
22.0417,0.026330,0.020002
22.0444,0.019459,0.020151
22.0472,0.013261,0.020370
22.0500,0.017519,0.022992
22.0528,0.024142,0.023585
22.0556,0.022412,0.024508
22.0583,0.017983,0.022508
22.0611,0.018657,0.023700
22.0639,0.020155,0.023218
22.0667,0.017656,0.020927
22.0694,0.013363,0.020330
22.0722,0.010060,0.020839
22.0750,0.009508,0.021574
22.0778,0.011556,0.022626
22.0806,0.010743,0.021868
22.0833,0.003885,0.025450
22.0861,-0.002988,0.025622
22.0889,-0.004324,0.024458
22.0917,-0.001941,0.022428
22.0944,0.001162,0.021165
22.0972,0.002065,0.019639
22.1000,-0.003824,0.017821
22.1028,-0.014885,0.015444
22.1056,-0.020760,0.016110
22.1083,-0.016123,0.015991
22.1111,-0.009026,0.018132
22.1139,-0.009330,0.019107
22.1167,-0.016114,0.023071
22.1194,-0.022356,0.027494
22.1222,-0.026465,0.027775
22.1250,-0.032044,0.028956
22.1278,-0.038652,0.029234
22.1306,-0.041031,0.026529
22.1333,-0.038365,0.024802
22.1361,-0.036407,0.021708
22.1389,-0.038449,0.019819
22.1417,-0.041409,0.019175
22.1444,-0.041724,0.020015
22.1472,-0.038126,0.022652
22.1500,-0.032066,0.027956
22.1528,-0.032910,0.033152
22.1556,-0.047994,0.033851
22.1583,-0.054425,0.033205
22.1611,-0.009247,0.030717
22.1639,0.087980,0.021474
22.1667,0.173510,0.010623
22.1694,0.187145,0.003165
22.1722,0.135927,-0.001664
22.1750,0.070094,-0.003155
22.1778,0.021448,-0.002072
22.1806,-0.010794,0.005624
22.1833,-0.032169,0.016180
22.1861,-0.040988,0.025402
22.1889,-0.040068,0.032288
22.1917,-0.039260,0.036396
22.1944,-0.046744,0.034334
22.1972,-0.066028,0.029449
22.2000,-0.092064,0.022548
22.2028,-0.108240,0.014122
22.2056,-0.103988,0.005701
22.2083,-0.091730,-0.001879
22.2111,-0.089168,-0.001880
22.2139,-0.098052,0.000409
22.2167,-0.112628,0.003543
22.2194,-0.127280,0.009759
22.2222,-0.132959,0.015709
22.2250,-0.128043,0.016601
22.2278,-0.122308,0.016818
22.2306,-0.116915,0.013012
22.2333,-0.104320,0.007484
22.2361,-0.090129,0.000764
22.2389,-0.086485,-0.003498
22.2417,-0.091589,-0.005577
22.2444,-0.097305,-0.009430
22.2472,-0.101588,-0.006882
22.2500,-0.103602,0.002060
22.2528,-0.102659,0.006021
22.2556,-0.101002,0.005955
22.2583,-0.098962,0.006510
22.2611,-0.095519,0.010776
22.2639,-0.092401,0.010893
22.2667,-0.089019,0.003094
22.2694,-0.082803,-0.000481
22.2722,-0.077945,-0.004830
22.2750,-0.080348,-0.006245
22.2778,-0.086112,-0.009268
22.2806,-0.086797,-0.003614
22.2833,-0.081941,-0.002939
22.2861,-0.079443,0.003574
22.2889,-0.084769,0.005841
22.2917,-0.092477,0.009947
22.2944,-0.093227,0.001567
22.2972,-0.088963,-0.002060
22.3000,-0.089862,-0.008738
22.3028,-0.094077,-0.002698
22.3056,-0.087569,-0.002179
22.3083,-0.070921,-0.008680
22.3111,-0.065906,0.010966
22.3139,-0.085484,0.038722
22.3167,-0.119087,0.079864
22.3194,-0.150996,0.140558
22.3222,-0.161439,0.203076
22.3250,-0.109608,0.252245
22.3278,0.040650,0.289180
22.3306,0.265682,0.323207
22.3333,0.483220,0.312902
22.3361,0.622539,0.272358
22.3389,0.679857,0.188921
22.3417,0.699348,0.069643
22.3444,0.711808,-0.057364
22.3472,0.704078,-0.172047
22.3500,0.651166,-0.249239
22.3528,0.564047,-0.289546
22.3556,0.477049,-0.238212
22.3583,0.390402,-0.158897
22.3611,0.273801,-0.049218
22.3639,0.132871,0.100137
22.3667,0.014076,0.217938
22.3694,-0.056390,0.295960
22.3722,-0.082267,0.303003
22.3750,-0.065832,0.279085
22.3778,-0.018784,0.239500
22.3806,0.025324,0.168539
22.3833,0.044588,0.104816
22.3861,0.046333,0.036011
22.3889,0.042868,0.007776
22.3917,0.038609,-0.019202
22.3944,0.037492,-0.048689
22.3972,0.041683,-0.040799
22.4000,0.046966,-0.038768
22.4028,0.047169,-0.030071
22.4056,0.041077,-0.028914
22.4083,0.035327,-0.018027
22.4111,0.037267,-0.020470
22.4139,0.043094,-0.031839
22.4167,0.042859,-0.014553
22.4194,0.036095,-0.016326
22.4222,0.029623,-0.000021
22.4250,0.026642,-0.004440
22.4278,0.027940,0.000966
22.4306,0.031088,0.006639
22.4333,0.027534,-0.003693
22.4361,0.016906,0.001036
22.4389,0.012468,-0.008024
22.4417,0.017430,-0.006180
22.4444,0.018973,-0.019942
22.4472,0.013209,-0.025419
22.4500,0.007116,-0.015055
22.4528,-0.000696,-0.019635
22.4556,-0.013165,-0.021187
22.4583,-0.022439,-0.023378
22.4611,-0.025619,-0.021727
22.4639,-0.031837,-0.024124
22.4667,-0.040560,-0.027364
22.4694,-0.039546,-0.027473
22.4722,-0.032022,-0.030491
22.4750,-0.035903,-0.035961
22.4778,-0.052184,-0.042282
22.4806,-0.064444,-0.043911
22.4833,-0.068000,-0.047042
22.4861,-0.070771,-0.051017
22.4889,-0.074386,-0.055690
22.4917,-0.079125,-0.055253
22.4944,-0.090531,-0.055935
22.4972,-0.104589,-0.059407
22.5000,-0.110380,-0.067241
22.5028,-0.112188,-0.069035
22.5056,-0.120524,-0.072956
22.5083,-0.129214,-0.081566
22.5111,-0.130014,-0.089789
22.5139,-0.132063,-0.092417
22.5167,-0.143420,-0.095774
22.5194,-0.156648,-0.102626
22.5222,-0.166059,-0.109851
22.5250,-0.174968,-0.104145
22.5278,-0.183690,-0.107625
22.5306,-0.191194,-0.117332
22.5333,-0.202499,-0.124325
22.5361,-0.219989,-0.125178
22.5389,-0.236655,-0.131108
22.5417,-0.246360,-0.141200
22.5444,-0.252765,-0.145569
22.5472,-0.262527,-0.149240
22.5500,-0.275279,-0.158493
22.5528,-0.286281,-0.169757
22.5556,-0.294886,-0.171080
22.5583,-0.303620,-0.170578
22.5611,-0.312795,-0.178767
22.5639,-0.321134,-0.184529
22.5667,-0.327433,-0.180266
22.5694,-0.331329,-0.173444
22.5722,-0.336531,-0.177985
22.5750,-0.347667,-0.181917
22.5778,-0.361320,-0.180215
22.5806,-0.369988,-0.179722
22.5833,-0.373713,-0.185597
22.5861,-0.376120,-0.188903
22.5889,-0.375327,-0.188440
22.5917,-0.371570,-0.187785
22.5944,-0.372645,-0.189105
22.5972,-0.378891,-0.188920
22.6000,-0.378497,-0.182883
22.6028,-0.368133,-0.179686
22.6056,-0.357166,-0.175686
22.6083,-0.345999,-0.168231
22.6111,-0.326524,-0.158127
22.6139,-0.304535,-0.154934
22.6167,-0.293048,-0.150852
22.6194,-0.286630,-0.142878
22.6222,-0.269413,-0.134465
22.6250,-0.241849,-0.138594
22.6278,-0.216487,-0.139229
22.6306,-0.197537,-0.127095
22.6333,-0.182297,-0.114318
22.6361,-0.170071,-0.109307
22.6389,-0.156616,-0.104962
22.6417,-0.130969,-0.087426
22.6444,-0.087114,-0.078115
22.6472,-0.033999,-0.076166
22.6500,0.010148,-0.071635
22.6528,0.033850,-0.059214
22.6556,0.043161,-0.059954
22.6583,0.054036,-0.056405
22.6611,0.072538,-0.043030
22.6639,0.090176,-0.035470
22.6667,0.102198,-0.030696
22.6694,0.114985,-0.027781
22.6722,0.127817,-0.011665
22.6750,0.128713,-0.004095
22.6778,0.117920,-0.001905
22.6806,0.112480,0.003331
22.6833,0.120983,0.014742
22.6861,0.135069,0.023062
22.6889,0.145393,0.017981
22.6917,0.148599,0.022942
22.6944,0.145193,0.032152
22.6972,0.139093,0.031311
22.7000,0.130381,0.027824
22.7028,0.115934,0.030350
22.7056,0.105607,0.036048
22.7083,0.111550,0.035515
22.7111,0.118200,0.029659
22.7139,0.108157,0.041594
22.7167,0.113574,0.038848
22.7194,0.180683,0.049570
22.7222,0.289200,0.028207
22.7250,0.369787,0.054118
22.7278,0.395870,0.039772
22.7306,0.402586,0.037731
22.7333,0.415931,0.037411
22.7361,0.413568,0.049366
22.7389,0.371506,0.040694
22.7417,0.309222,0.037622
22.7444,0.260125,0.038841
22.7472,0.228691,0.050928
22.7500,0.203533,0.000941
22.7528,0.182182,-0.001088
22.7556,0.164248,-0.001118
22.7583,0.148008,0.003905
22.7611,0.138235,0.000502
22.7639,0.136096,-0.003122
22.7667,0.132333,-0.000238
22.7694,0.123627,-0.002338
22.7722,0.116552,-0.001516
22.7750,0.111931,-0.004555
22.7778,0.105136,0.004036
22.7806,0.098018,0.004704
22.7833,0.095387,0.004217
22.7861,0.095907,0.001181
22.7889,0.094651,0.003074
22.7917,0.089354,0.000824
22.7944,0.082151,-0.001455
22.7972,0.078298,-0.003318
22.8000,0.080835,-0.004437
22.8028,0.085891,-0.005664
22.8056,0.087834,-0.005587
22.8083,0.086841,-0.005231
22.8111,0.085653,-0.002745
22.8139,0.083552,-0.003142
22.8167,0.080451,-0.003906
22.8194,0.081387,-0.004051
22.8222,0.088355,-0.005613
22.8250,0.093226,-0.008527
22.8278,0.088753,-0.011510
22.8306,0.079734,-0.012208
22.8333,0.072960,-0.014772
22.8361,0.067139,-0.016413
22.8389,0.062690,-0.017770
22.8417,0.065984,-0.017292
22.8444,0.075405,-0.016229
22.8472,0.079891,-0.015889
22.8500,0.075334,-0.015814
22.8528,0.067849,-0.015342
22.8556,0.062486,-0.014093
22.8583,0.058871,-0.016257
22.8611,0.054450,-0.018263
22.8639,0.049379,-0.019552
22.8667,0.048632,-0.019765
22.8694,0.053266,-0.022436
22.8722,0.054904,-0.023434
22.8750,0.049647,-0.022347
22.8778,0.045377,-0.020705
22.8806,0.045634,-0.020590
22.8833,0.044632,-0.019337
22.8861,0.042809,-0.019045
22.8889,0.045600,-0.018950
22.8917,0.049006,-0.019758
22.8944,0.047036,-0.019704
22.8972,0.044213,-0.022779
22.9000,0.044398,-0.023803
22.9028,0.042701,-0.025259
22.9056,0.039383,-0.025184
22.9083,0.041602,-0.024909
22.9111,0.046171,-0.023816
22.9139,0.043388,-0.022379
22.9167,0.037219,-0.018932
22.9194,0.038623,-0.018046
22.9222,0.044938,-0.017799
22.9250,0.046692,-0.019081
22.9278,0.044530,-0.018880
22.9306,0.042086,-0.021398
22.9333,0.035792,-0.021713
22.9361,0.026274,-0.022450
22.9389,0.023640,-0.020140
22.9417,0.029688,-0.021122
22.9444,0.033489,-0.018308
22.9472,0.032245,-0.016652
22.9500,0.034174,-0.013823
22.9528,0.038129,-0.015004
22.9556,0.035875,-0.014706
22.9583,0.030842,-0.013445
22.9611,0.029740,-0.013313
22.9639,0.028288,-0.015345
22.9667,0.024917,-0.013598
22.9694,0.026741,-0.014446
22.9722,0.031087,-0.014341
22.9750,0.028390,-0.015378
22.9778,0.023666,-0.012246
22.9806,0.027105,-0.010412
22.9833,0.032125,-0.009643
22.9861,0.028438,-0.010413
22.9889,0.023005,-0.007667
22.9917,0.025533,-0.007687
22.9944,0.028908,-0.007747
22.9972,0.024318,-0.009806
23.0000,0.020116,-0.007863
23.0028,0.026177,-0.008754
23.0056,0.034283,-0.007958
23.0083,0.032665,-0.008756
23.0111,0.026001,-0.006991
23.0139,0.024774,-0.006051
23.0167,0.028030,-0.004354
23.0194,0.028941,-0.003339
23.0222,0.026709,-0.001332
23.0250,0.025559,0.000351
23.0278,0.027290,0.002807
23.0306,0.027820,0.003119
23.0333,0.022829,0.004904
23.0361,0.016226,0.004358
23.0389,0.015453,0.006546
23.0417,0.019954,0.004630
23.0444,0.024600,0.004473
23.0472,0.028528,0.004974
23.0500,0.031300,0.005444
23.0528,0.031893,0.004657
23.0556,0.035702,0.006292
23.0583,0.046963,0.009253
23.0611,0.057673,0.010721
23.0639,0.060411,0.010781
23.0667,0.061808,0.013829
23.0694,0.069069,0.013831
23.0722,0.076963,0.013841
23.0750,0.079365,0.011529
23.0778,0.079685,0.013895
23.0806,0.081310,0.013998
23.0833,0.080698,0.014493
23.0861,0.076697,0.015445
23.0889,0.074177,0.018066
23.0917,0.073706,0.020004
23.0944,0.071082,0.020144
23.0972,0.068381,0.019677
23.1000,0.070623,0.019953
23.1028,0.074442,0.015057
23.1056,0.073702,0.012857
23.1083,0.069416,0.010543
23.1111,0.065919,0.011481
23.1139,0.065807,0.011599
23.1167,0.068628,0.015392
23.1194,0.067964,0.018103
23.1222,0.057654,0.022103
23.1250,0.043868,0.026354
23.1278,0.039265,0.026670
23.1306,0.044898,0.028560
23.1333,0.048296,0.026215
23.1361,0.039093,0.019235
23.1389,0.021409,0.015855
23.1417,0.010309,0.010760
23.1444,0.015062,0.010314
23.1472,0.027157,0.010570
23.1500,0.030919,0.012570
23.1528,0.026051,0.016480
23.1556,0.029372,0.024994
23.1583,0.048158,0.029674
23.1611,0.065781,0.034755
23.1639,0.067736,0.033831
23.1667,0.063766,0.028982
23.1694,0.065921,0.026111
23.1722,0.067772,0.028747
23.1750,0.062683,0.023377
23.1778,0.058550,0.016120
23.1806,0.063006,0.022734
23.1833,0.072605,0.028106
23.1861,0.079838,0.032836
23.1889,0.082063,0.031272
23.1917,0.085502,0.043441
23.1944,0.097294,0.034751
23.1972,0.110296,0.028631
23.2000,0.110357,0.014587
23.2028,0.100775,-0.001611
23.2056,0.096969,-0.005494
23.2083,0.098635,0.005297
23.2111,0.094541,0.051111
23.2139,0.087747,0.099778
23.2167,0.087927,0.197271
23.2194,0.091298,0.265168
23.2222,0.091668,0.329205
23.2250,0.092891,0.377285
23.2278,0.093749,0.379579
23.2306,0.082544,0.341389
23.2333,0.055313,0.258285
23.2361,0.020041,0.161459
23.2389,-0.008930,0.038315
23.2417,0.000253,-0.067518
23.2444,0.090599,-0.119181
23.2472,0.271473,-0.150973
23.2500,0.494779,-0.112355
23.2528,0.687377,-0.052222
23.2556,0.800505,0.042902
23.2583,0.836640,0.133150
23.2611,0.836167,0.219788
23.2639,0.829161,0.281952
23.2667,0.804546,0.299613
23.2694,0.739983,0.305269
23.2722,0.648043,0.280388
23.2750,0.560499,0.251144
23.2778,0.473310,0.215282
23.2806,0.355532,0.180205
23.2833,0.215853,0.144477
23.2861,0.104551,0.111154
23.2889,0.045353,0.092719
23.2917,0.017599,0.060909
23.2944,0.001156,0.055085
23.2972,-0.005673,0.039898
23.3000,-0.003663,0.022871
23.3028,0.001584,0.009194
23.3056,0.004340,0.009622
23.3083,0.000760,0.015806
23.3111,-0.007777,-0.003118
23.3139,-0.016765,-0.006068
23.3167,-0.024552,-0.016397
23.3194,-0.029737,-0.015183
23.3222,-0.030019,-0.018817
23.3250,-0.029086,-0.016954
23.3278,-0.033115,-0.022303
23.3306,-0.039699,-0.022243
23.3333,-0.042794,-0.013940
23.3361,-0.043752,-0.018124
23.3389,-0.045579,-0.020574
23.3417,-0.045916,-0.015859
23.3444,-0.045568,-0.024072
23.3472,-0.050975,-0.030588
23.3500,-0.061536,-0.034964
23.3528,-0.068855,-0.031982
23.3556,-0.070387,-0.028679
23.3583,-0.070281,-0.030893
23.3611,-0.070567,-0.028630
23.3639,-0.072714,-0.024841
23.3667,-0.079484,-0.032297
23.3694,-0.087385,-0.036345
23.3722,-0.088727,-0.038108
23.3750,-0.085472,-0.042426
23.3778,-0.087420,-0.048755
23.3806,-0.094983,-0.054837
23.3833,-0.099291,-0.050627
23.3861,-0.099390,-0.047255
23.3889,-0.102493,-0.044848
23.3917,-0.108687,-0.045007
23.3944,-0.112062,-0.044344
23.3972,-0.113083,-0.042961
23.4000,-0.115075,-0.051419
23.4028,-0.116271,-0.057495
23.4056,-0.117043,-0.058712
23.4083,-0.123587,-0.059777
23.4111,-0.136985,-0.064574
23.4139,-0.150264,-0.062136
23.4167,-0.157636,-0.054942
23.4194,-0.158913,-0.051708
23.4222,-0.158874,-0.046385
23.4250,-0.163352,-0.043710
23.4278,-0.171242,-0.043856
23.4306,-0.179235,-0.051843
23.4333,-0.194524,-0.060647
23.4361,-0.217833,-0.068179
23.4389,-0.216304,-0.080707
23.4417,-0.155255,-0.095575
23.4444,-0.057355,-0.109270
23.4472,0.017384,-0.115381
23.4500,0.047256,-0.123285
23.4528,0.056963,-0.125013
23.4556,0.063007,-0.117834
23.4583,0.062161,-0.112786
23.4611,0.059088,-0.111199
23.4639,0.054247,-0.109001
23.4667,0.020864,-0.104154
23.4694,-0.058020,-0.112154
23.4722,-0.150522,-0.122151
23.4750,-0.214406,-0.125681
23.4778,-0.245829,-0.132369
23.4806,-0.261924,-0.141282
23.4833,-0.272702,-0.142603
23.4861,-0.287176,-0.139619
23.4889,-0.310678,-0.138177
23.4917,-0.332586,-0.139478
23.4944,-0.343508,-0.137543
23.4972,-0.351108,-0.129339
23.5000,-0.361469,-0.133853
23.5028,-0.368258,-0.140732
23.5056,-0.368524,-0.146700
23.5083,-0.366931,-0.152460
23.5111,-0.365861,-0.156024
23.5139,-0.365155,-0.161613
23.5167,-0.363523,-0.162824
23.5194,-0.356513,-0.158074
23.5222,-0.342494,-0.151929
23.5250,-0.327195,-0.142759
23.5278,-0.315663,-0.133633
23.5306,-0.305467,-0.125018
23.5333,-0.291559,-0.117800
23.5361,-0.273961,-0.111516
23.5389,-0.256626,-0.105951
23.5417,-0.239417,-0.103200
23.5444,-0.219456,-0.106086
23.5472,-0.200090,-0.103295
23.5500,-0.184232,-0.101521
23.5528,-0.163491,-0.097951
23.5556,-0.132662,-0.090630
23.5583,-0.104011,-0.081619
23.5611,-0.088615,-0.068285
23.5639,-0.079609,-0.056368
23.5667,-0.068419,-0.045834
23.5694,-0.058467,-0.034893
23.5722,-0.052200,-0.028881
23.5750,-0.042531,-0.026471
23.5778,-0.024521,-0.021755
23.5806,-0.003440,-0.018054
23.5833,0.011758,-0.016150
23.5861,0.016991,-0.013464
23.5889,0.015365,-0.005559
23.5917,0.013912,0.001239
23.5944,0.018186,0.007122
23.5972,0.028456,0.011572
23.6000,0.039777,0.016510
23.6028,0.046573,0.019081
23.6056,0.047241,0.018813
23.6083,0.043981,0.019769
23.6111,0.040487,0.020385
23.6139,0.039086,0.019820
23.6167,0.037394,0.020938
23.6194,0.032147,0.023344
23.6222,0.027367,0.027520
23.6250,0.028539,0.029939
23.6278,0.030168,0.034299
23.6306,0.024127,0.035997
23.6333,0.015532,0.036500
23.6361,0.013427,0.036411
23.6389,0.014810,0.033538
23.6417,0.013824,0.030534
23.6444,0.013150,0.028501
23.6472,0.013223,0.025658
23.6500,0.007828,0.023545
23.6528,0.000338,0.024784
23.6556,0.003537,0.027169
23.6583,0.016104,0.029069
23.6611,0.021273,0.030222
23.6639,0.012906,0.032309
23.6667,0.001285,0.033527
23.6694,-0.007112,0.033035
23.6722,-0.014535,0.030024
23.6750,-0.019140,0.028777
23.6778,-0.016539,0.026693
23.6806,-0.011163,0.025136
23.6833,-0.010749,0.022621
23.6861,-0.013880,0.023863
23.6889,-0.015371,0.025310
23.6917,-0.017960,0.025328
23.6944,-0.025926,0.025394
23.6972,-0.033553,0.025884
23.7000,-0.034281,0.026729
23.7028,-0.033578,0.025241
23.7056,-0.037245,0.021654
23.7083,-0.038603,0.020439
23.7111,-0.033870,0.017792
23.7139,-0.034235,0.015752
23.7167,-0.045309,0.014140
23.7194,-0.052538,0.016243
23.7222,-0.044225,0.017128
23.7250,-0.032368,0.018285
23.7278,-0.034183,0.019451
23.7306,-0.046749,0.021610
23.7333,-0.055762,0.022379
23.7361,-0.057413,0.021680
23.7389,-0.055475,0.018864
23.7417,-0.049373,0.016138
23.7444,-0.041840,0.014151
23.7472,-0.043294,0.010866
23.7500,-0.054040,0.007772
23.7528,-0.059538,0.007957
23.7556,-0.051868,0.008262
23.7583,-0.038705,0.009647
23.7611,-0.030158,0.010948
23.7639,-0.029770,0.013392
23.7667,-0.034470,0.016033
23.7694,-0.039196,0.016820
23.7722,-0.046400,0.016525
23.7750,-0.063024,0.015754
23.7778,-0.083158,0.014339
23.7806,-0.090510,0.011654
23.7833,-0.082256,0.010066
23.7861,-0.072346,0.008647
23.7889,-0.070768,0.007716
23.7917,-0.075016,0.007224
23.7944,-0.079198,0.007706
23.7972,-0.081020,0.009237
23.8000,-0.082343,0.009288
23.8028,-0.085563,0.010100
23.8056,-0.088542,0.009556
23.8083,-0.088209,0.008536
23.8111,-0.087800,0.008052
23.8139,-0.091384,0.007434
23.8167,-0.096074,0.005842
23.8194,-0.098338,0.004802
23.8222,-0.099203,0.005060
23.8250,-0.098258,0.004394
23.8278,-0.094162,0.004844
23.8306,-0.091975,0.004358
23.8333,-0.097667,0.004989
23.8361,-0.106225,0.004895
23.8389,-0.106631,0.003323
23.8417,-0.099087,0.002874
23.8444,-0.096124,0.003550
23.8472,-0.102517,0.003860
23.8500,-0.107311,0.001546
23.8528,-0.104165,0.001602
23.8556,-0.102547,0.002424
23.8583,-0.108149,0.001559
23.8611,-0.112718,-0.000777
23.8639,-0.111571,-0.001673
23.8667,-0.109649,-0.001324
23.8694,-0.108235,-0.003507
23.8722,-0.105283,-0.004447
23.8750,-0.103718,-0.005336
23.8778,-0.104770,-0.005817
23.8806,-0.103858,-0.005906
23.8833,-0.101222,-0.007064
23.8861,-0.103425,-0.004895
23.8889,-0.111781,-0.005190
23.8917,-0.120003,-0.006530
23.8944,-0.122713,-0.007831
23.8972,-0.121033,-0.008486
23.9000,-0.119188,-0.009154
23.9028,-0.117263,-0.010697
23.9056,-0.114170,-0.012220
23.9083,-0.115362,-0.012154
23.9111,-0.123630,-0.013172
