Time_s,Raw_Preprocessed_Norm,Denoised_Norm
11.5833,0.194032,0.078605
11.5861,0.195571,0.053439
11.5889,0.199978,0.047318
11.5917,0.206023,0.050318
11.5944,0.204713,0.048192
11.5972,0.200336,0.028365
11.6000,0.202271,0.036765
11.6028,0.199103,0.050480
11.6056,0.169140,0.044012
11.6083,0.115085,0.030803
11.6111,0.061151,0.041113
11.6139,0.018529,0.049079
11.6167,-0.020970,0.032636
11.6194,-0.062349,0.022351
11.6222,-0.100235,0.032976
11.6250,-0.130961,0.026630
11.6278,-0.160590,0.008995
11.6306,-0.198768,-0.002323
11.6333,-0.242213,0.007561
11.6361,-0.272490,-0.007749
11.6389,-0.281541,-0.024804
11.6417,-0.284036,-0.031119
11.6444,-0.291178,-0.026798
11.6472,-0.294524,-0.043931
11.6500,-0.286580,-0.056030
11.6528,-0.272703,-0.060153
11.6556,-0.257227,-0.061427
11.6583,-0.240983,-0.079840
11.6611,-0.231560,-0.084494
11.6639,-0.235065,-0.076586
11.6667,-0.241848,-0.067615
11.6694,-0.237570,-0.073629
11.6722,-0.223044,-0.071149
11.6750,-0.210055,-0.067218
11.6778,-0.203765,-0.064509
11.6806,-0.200356,-0.073406
11.6833,-0.197397,-0.075923
11.6861,-0.197253,-0.084918
11.6889,-0.202902,-0.097403
11.6917,-0.215792,-0.108859
11.6944,-0.232668,-0.109566
11.6972,-0.240101,-0.120363
11.7000,-0.222514,-0.117780
11.7028,-0.184534,-0.103708
11.7056,-0.154391,-0.098454
11.7083,-0.155456,-0.099899
11.7111,-0.186014,-0.096056
11.7139,-0.231275,-0.083715
11.7167,-0.277365,-0.090763
11.7194,-0.312159,-0.102130
11.7222,-0.332282,-0.103666
11.7250,-0.348584,-0.110450
11.7278,-0.370820,-0.123714
11.7306,-0.394671,-0.132436
11.7333,-0.413952,-0.129087
11.7361,-0.433403,-0.132746
11.7389,-0.458969,-0.135866
11.7417,-0.485043,-0.138084
11.7444,-0.500863,-0.137688
11.7472,-0.504362,-0.137333
11.7500,-0.501919,-0.149745
11.7528,-0.497339,-0.151904
11.7556,-0.490252,-0.154181
11.7583,-0.484879,-0.164758
11.7611,-0.488045,-0.170384
11.7639,-0.496402,-0.169675
11.7667,-0.499214,-0.159689
11.7694,-0.494951,-0.159869
11.7722,-0.491501,-0.159226
11.7750,-0.491997,-0.157977
11.7778,-0.493618,-0.160501
11.7806,-0.496964,-0.167761
11.7833,-0.505134,-0.172070
11.7861,-0.515365,-0.172920
11.7889,-0.520097,-0.176753
11.7917,-0.516506,-0.174828
11.7944,-0.509404,-0.175974
11.7972,-0.504589,-0.172643
11.8000,-0.503747,-0.166291
11.8028,-0.504968,-0.163522
11.8056,-0.504468,-0.161003
11.8083,-0.499918,-0.158780
11.8111,-0.494063,-0.157530
11.8139,-0.491470,-0.155839
11.8167,-0.492276,-0.156816
11.8194,-0.494108,-0.156180
11.8222,-0.496582,-0.158241
11.8250,-0.497895,-0.158030
11.8278,-0.493068,-0.155070
11.8306,-0.481505,-0.149055
11.8333,-0.469334,-0.146005
11.8361,-0.460705,-0.136979
11.8389,-0.454015,-0.135001
11.8417,-0.447328,-0.129335
11.8444,-0.440481,-0.128325
11.8472,-0.432296,-0.129463
11.8500,-0.420760,-0.126023
11.8528,-0.406345,-0.123024
11.8556,-0.393855,-0.122577
11.8583,-0.389042,-0.115647
11.8611,-0.391119,-0.108131
11.8639,-0.391696,-0.097868
11.8667,-0.384177,-0.096312
11.8694,-0.369889,-0.092724
11.8722,-0.353895,-0.086807
11.8750,-0.340246,-0.080714
11.8778,-0.331351,-0.083756
11.8806,-0.328290,-0.078789
11.8833,-0.329639,-0.075805
11.8861,-0.328693,-0.070369
11.8889,-0.318085,-0.070770
11.8917,-0.301162,-0.064286
11.8944,-0.287379,-0.056916
11.8972,-0.276040,-0.049887
11.9000,-0.261399,-0.047542
11.9028,-0.248320,-0.041097
11.9056,-0.245267,-0.038790
11.9083,-0.250308,-0.036538
11.9111,-0.254698,-0.038633
11.9139,-0.251950,-0.036338
11.9167,-0.242328,-0.036631
11.9194,-0.233765,-0.034488
11.9222,-0.233419,-0.034476
11.9250,-0.238189,-0.028100
11.9278,-0.239549,-0.024282
11.9306,-0.233320,-0.020431
11.9333,-0.221820,-0.018181
11.9361,-0.213250,-0.017250
11.9389,-0.216465,-0.019120
11.9417,-0.228406,-0.020079
11.9444,-0.233952,-0.022900
11.9472,-0.226458,-0.023312
11.9500,-0.217503,-0.026122
11.9528,-0.217012,-0.024960
11.9556,-0.217566,-0.023484
11.9583,-0.211028,-0.021007
11.9611,-0.205819,-0.018456
11.9639,-0.210674,-0.013888
11.9667,-0.215550,-0.011059
11.9694,-0.208681,-0.010189
11.9722,-0.199134,-0.012365
11.9750,-0.201448,-0.010089
11.9778,-0.210922,-0.014583
11.9806,-0.213590,-0.016519
11.9833,-0.208302,-0.018461
11.9861,-0.203400,-0.015881
11.9889,-0.202325,-0.017848
11.9917,-0.202271,-0.022579
11.9944,-0.200023,-0.015999
11.9972,-0.195887,-0.013115
12.0000,-0.193248,-0.010342
12.0028,-0.191510,-0.009166
12.0056,-0.184581,-0.009839
12.0083,-0.173194,-0.007579
12.0111,-0.167746,-0.007971
12.0139,-0.171220,-0.003081
12.0167,-0.174395,-0.007643
12.0194,-0.172636,-0.006566
12.0222,-0.169879,-0.008552
12.0250,-0.166158,-0.008056
12.0278,-0.158841,-0.002402
12.0306,-0.151703,-0.000447
12.0333,-0.148860,0.000461
12.0361,-0.147806,0.001692
12.0389,-0.146171,0.004473
12.0417,-0.145238,-0.000451
12.0444,-0.144558,-0.009476
12.0472,-0.141066,0.001099
12.0500,-0.132530,0.007929
12.0528,-0.120383,0.008309
12.0556,-0.110954,0.011585
12.0583,-0.108443,0.009057
12.0611,-0.107018,0.013178
12.0639,-0.099368,0.026580
12.0667,-0.088736,0.030810
12.0694,-0.082109,0.011607
12.0722,-0.078720,-0.010553
12.0750,-0.074164,-0.019525
12.0778,-0.068357,-0.033431
12.0806,-0.063396,-0.022228
12.0833,-0.060642,-0.002250
12.0861,-0.061733,0.026458
12.0889,-0.063989,0.066444
12.0917,-0.059387,0.119102
12.0944,-0.052789,0.185018
12.0972,-0.067894,0.222638
12.1000,-0.106681,0.244339
12.1028,-0.119667,0.238392
12.1056,-0.056908,0.193263
12.1083,0.066400,0.118990
12.1111,0.195454,0.020966
12.1139,0.304212,-0.061951
12.1167,0.394048,-0.145000
12.1194,0.451494,-0.174103
12.1222,0.460573,-0.162817
12.1250,0.440828,-0.115402
12.1278,0.425056,-0.018226
12.1306,0.407871,0.075136
12.1333,0.355502,0.161380
12.1361,0.262958,0.207670
12.1389,0.168717,0.230370
12.1417,0.108086,0.216644
12.1444,0.076084,0.172788
12.1472,0.047488,0.117942
12.1500,0.015880,0.064819
12.1528,-0.004995,0.041204
12.1556,-0.009944,0.023587
12.1583,-0.012020,0.003739
12.1611,-0.020634,0.001220
12.1639,-0.025782,0.009882
12.1667,-0.016078,0.019172
12.1694,-0.002349,0.014363
12.1722,-0.004174,0.020184
12.1750,-0.017631,-0.000120
12.1778,-0.017738,-0.009832
12.1806,0.008505,-0.006555
12.1833,0.048021,-0.015244
12.1861,0.078203,-0.020732
12.1889,0.089722,-0.018063
12.1917,0.094468,-0.007196
12.1944,0.105077,-0.001093
12.1972,0.108061,0.006990
12.2000,0.080672,0.013450
12.2028,0.033036,0.016793
12.2056,-0.001311,0.012601
12.2083,-0.014394,0.010075
12.2111,-0.024602,0.006586
12.2139,-0.034327,-0.004802
12.2167,-0.026162,-0.010433
12.2194,0.003041,-0.013467
12.2222,0.035737,-0.010737
12.2250,0.057462,-0.009050
12.2278,0.068038,-0.004641
12.2306,0.074968,-0.001875
12.2333,0.084342,-0.000790
12.2361,0.093047,-0.000942
12.2389,0.092638,-0.006241
12.2417,0.085972,-0.013353
12.2444,0.086816,-0.017798
12.2472,0.095443,-0.023535
12.2500,0.093374,-0.025488
12.2528,0.071330,-0.023440
12.2556,0.042047,-0.015588
12.2583,0.019382,-0.008877
12.2611,0.005948,-0.004297
12.2639,0.000986,0.000196
12.2667,-0.000489,0.001698
12.2694,-0.008138,-0.000885
12.2722,-0.018335,-0.008415
12.2750,-0.012055,-0.016324
12.2778,0.015257,-0.025648
12.2806,0.042192,-0.033261
12.2833,0.052045,-0.035675
12.2861,0.054426,-0.034971
12.2889,0.062280,-0.029624
12.2917,0.065575,-0.024536
12.2944,0.047035,-0.017687
12.2972,0.011505,-0.011498
12.3000,-0.020712,-0.009734
12.3028,-0.040749,-0.008871
12.3056,-0.053453,-0.013725
12.3083,-0.061510,-0.017824
12.3111,-0.063899,-0.024510
12.3139,-0.064490,-0.029366
12.3167,-0.069375,-0.031841
12.3194,-0.077459,-0.029203
12.3222,-0.081172,-0.025331
12.3250,-0.077571,-0.023206
12.3278,-0.073768,-0.019205
12.3306,-0.075469,-0.015848
12.3333,-0.074842,-0.015798
12.3361,-0.061661,-0.016716
12.3389,-0.041548,-0.018752
12.3417,-0.028560,-0.022853
12.3444,-0.025403,-0.027445
12.3472,-0.024207,-0.029499
12.3500,-0.020778,-0.029423
12.3528,-0.018207,-0.028909
12.3556,-0.020063,-0.026493
12.3583,-0.024619,-0.023661
12.3611,-0.025889,-0.020914
12.3639,-0.021525,-0.018863
12.3667,-0.016573,-0.019224
12.3694,-0.015620,-0.017459
12.3722,-0.018048,-0.018213
12.3750,-0.024103,-0.019288
12.3778,-0.034635,-0.022174
12.3806,-0.043436,-0.022907
12.3833,-0.042375,-0.021569
12.3861,-0.033639,-0.020855
12.3889,-0.026930,-0.018840
12.3917,-0.027546,-0.016994
12.3944,-0.033867,-0.013920
12.3972,-0.041335,-0.013385
12.4000,-0.043722,-0.013661
12.4028,-0.037055,-0.010990
12.4056,-0.026565,-0.012628
12.4083,-0.021667,-0.014374
12.4111,-0.022101,-0.017305
12.4139,-0.020589,-0.016470
12.4167,-0.017311,-0.015548
12.4194,-0.015848,-0.015817
12.4222,-0.011273,-0.013272
12.4250,-0.000801,-0.009552
12.4278,0.005258,-0.006352
12.4306,0.000957,-0.006027
12.4333,-0.002913,-0.005334
12.4361,0.002552,-0.004210
12.4389,0.012219,-0.004690
12.4417,0.021075,-0.006571
12.4444,0.031359,-0.008303
12.4472,0.042223,-0.007361
12.4500,0.047614,-0.007633
12.4528,0.045249,-0.006052
12.4556,0.038975,-0.004467
12.4583,0.033952,-0.002772
12.4611,0.033950,-0.000807
12.4639,0.040575,-0.000304
12.4667,0.051460,0.000614
12.4694,0.060149,0.000729
12.4722,0.060623,0.001594
12.4750,0.053049,0.000043
12.4778,0.044142,-0.000822
12.4806,0.040966,-0.001517
12.4833,0.044654,-0.002385
12.4861,0.051167,-0.004884
12.4889,0.057180,-0.004730
12.4917,0.061776,-0.003954
12.4944,0.062896,-0.005009
12.4972,0.058924,-0.004347
12.5000,0.054739,-0.004111
12.5028,0.057354,-0.003423
12.5056,0.064107,-0.003799
12.5083,0.065672,-0.004984
12.5111,0.060556,-0.005357
12.5139,0.053354,-0.007498
12.5167,0.042240,-0.008714
12.5194,0.025587,-0.009598
12.5222,0.014385,-0.009476
12.5250,0.019500,-0.007977
12.5278,0.035161,-0.007043
12.5306,0.047942,-0.005672
12.5333,0.050275,-0.003418
12.5361,0.041041,-0.003323
12.5389,0.026445,-0.003301
12.5417,0.017804,-0.002485
12.5444,0.019395,-0.001834
12.5472,0.026788,-0.002188
12.5500,0.038010,-0.001693
12.5528,0.052608,0.000027
12.5556,0.064737,0.001379
12.5583,0.073161,0.002816
12.5611,0.089441,0.004897
12.5639,0.120104,0.003874
12.5667,0.151120,0.001854
12.5694,0.165955,0.001423
12.5722,0.169425,0.000752
12.5750,0.179185,-0.002323
12.5778,0.201122,-0.004808
12.5806,0.225358,-0.003990
12.5833,0.241619,-0.001685
12.5861,0.248892,-0.000196
12.5889,0.251139,0.002218
12.5917,0.249424,0.006413
12.5944,0.241487,0.008677
12.5972,0.229042,0.010411
12.6000,0.220298,0.011032
12.6028,0.220843,0.009939
12.6056,0.226436,0.007992
12.6083,0.229350,0.006615
12.6111,0.227242,0.006160
12.6139,0.222128,0.005837
12.6167,0.215399,0.008084
12.6194,0.207484,0.010318
12.6222,0.199375,0.013702
12.6250,0.192214,0.016844
12.6278,0.186604,0.018860
12.6306,0.182782,0.019077
12.6333,0.181524,0.017667
12.6361,0.184876,0.015232
12.6389,0.193376,0.010934
12.6417,0.202015,0.006630
12.6444,0.204499,0.003025
12.6472,0.202978,0.002026
12.6500,0.205575,0.002538
12.6528,0.212371,0.003632
12.6556,0.214349,0.006938
12.6583,0.208023,0.011024
12.6611,0.199335,0.016520
12.6639,0.194010,0.017416
12.6667,0.195122,0.017841
12.6694,0.203215,0.016787
12.6722,0.210586,0.012695
12.6750,0.208891,0.008499
12.6778,0.204533,0.004537
12.6806,0.208465,0.001639
12.6833,0.216913,-0.002421
12.6861,0.221290,-0.001566
12.6889,0.223410,0.001369
12.6917,0.224925,0.005889
12.6944,0.220326,0.011716
12.6972,0.210676,0.014408
12.7000,0.204803,0.017215
12.7028,0.202812,0.019445
12.7056,0.196288,0.018092
12.7083,0.185370,0.018668
12.7111,0.179284,0.011938
12.7139,0.178734,0.006398
12.7167,0.173920,0.007956
12.7194,0.164317,0.008167
12.7222,0.162531,0.014433
12.7250,0.171537,0.016231
12.7278,0.178296,0.018831
12.7306,0.176383,0.023008
12.7333,0.173610,0.017342
12.7361,0.175039,-0.001539
12.7389,0.178258,-0.011028
12.7417,0.181335,-0.014363
12.7444,0.181203,-0.026044
12.7472,0.174841,-0.016178
12.7500,0.167355,0.004556
12.7528,0.163999,0.057428
12.7556,0.159923,0.109754
12.7583,0.153456,0.177910
12.7611,0.151872,0.237384
12.7639,0.148250,0.278784
12.7667,0.121715,0.289255
12.7694,0.082368,0.252133
12.7722,0.083277,0.204534
12.7750,0.159154,0.114750
12.7778,0.282690,0.008300
12.7806,0.407338,-0.081022
12.7833,0.515284,-0.146417
12.7861,0.596243,-0.170269
12.7889,0.627627,-0.159995
12.7917,0.609339,-0.081980
12.7944,0.574406,-0.000635
12.7972,0.541718,0.093231
12.8000,0.498141,0.166370
12.8028,0.435596,0.201404
12.8056,0.366984,0.231425
12.8083,0.303031,0.226155
12.8111,0.243537,0.206409
12.8139,0.191238,0.168822
12.8167,0.153782,0.136707
12.8194,0.131682,0.101113
12.8222,0.116503,0.063515
12.8250,0.101312,0.051095
12.8278,0.085899,0.023375
12.8306,0.072585,0.021913
12.8333,0.062346,0.006445
12.8361,0.055399,0.000160
12.8389,0.052763,0.000426
12.8417,0.054912,0.004222
12.8444,0.058592,0.012916
12.8472,0.057617,0.007968
12.8500,0.048754,0.011864
12.8528,0.036949,-0.000900
12.8556,0.032797,-0.001775
12.8583,0.040135,0.003175
12.8611,0.048871,0.004950
12.8639,0.049155,0.000488
12.8667,0.045870,-0.000526
12.8694,0.046350,0.006849
12.8722,0.045617,0.005687
12.8750,0.038268,0.010876
12.8778,0.029937,0.013280
12.8806,0.024854,0.007209
12.8833,0.018440,0.003287
12.8861,0.009562,0.005578
12.8889,0.004275,0.006828
12.8917,0.004766,0.002510
12.8944,0.006841,0.002031
12.8972,0.007075,0.001431
12.9000,0.004611,0.001720
12.9028,-0.000898,0.001189
12.9056,-0.007827,0.000244
12.9083,-0.011265,-0.001037
12.9111,-0.007668,-0.001760
12.9139,-0.000298,-0.003597
12.9167,0.004208,-0.004667
12.9194,0.003604,-0.007156
12.9222,0.000805,-0.008321
12.9250,0.000150,-0.007510
12.9278,0.004141,-0.008653
12.9306,0.008749,-0.009055
12.9333,0.004833,-0.010091
12.9361,-0.009218,-0.009558
12.9389,-0.022783,-0.009900
12.9417,-0.028320,-0.010053
12.9444,-0.032999,-0.012461
12.9472,-0.046142,-0.013236
12.9500,-0.062637,-0.012309
12.9528,-0.070871,-0.012625
12.9556,-0.072806,-0.011213
12.9583,-0.080990,-0.009943
12.9611,-0.097053,-0.010220
12.9639,-0.111035,-0.011093
12.9667,-0.120982,-0.012173
12.9694,-0.132846,-0.012522
12.9722,-0.142982,-0.015748
12.9750,-0.141989,-0.018549
12.9778,-0.133479,-0.020477
12.9806,-0.131019,-0.021496
12.9833,-0.139621,-0.021135
12.9861,-0.152270,-0.022604
12.9889,-0.160136,-0.021216
12.9917,-0.159750,-0.019605
12.9944,-0.154507,-0.020133
12.9972,-0.150445,-0.024170
13.0000,-0.148603,-0.025856
13.0028,-0.145678,-0.026788
13.0056,-0.141768,-0.029432
13.0083,-0.140525,-0.031469
13.0111,-0.143952,-0.031549
13.0139,-0.151267,-0.030552
13.0167,-0.157982,-0.026900
13.0194,-0.158262,-0.024479
13.0222,-0.154688,-0.018725
13.0250,-0.156789,-0.015977
13.0278,-0.164885,-0.014276
13.0306,-0.168528,-0.014298
13.0333,-0.162141,-0.014434
13.0361,-0.150422,-0.017703
13.0389,-0.142412,-0.023124
13.0417,-0.144306,-0.027755
13.0444,-0.147726,-0.029405
13.0472,-0.131635,-0.030477
13.0500,-0.091000,-0.028578
13.0528,-0.049416,-0.028408
13.0556,-0.029749,-0.022936
13.0583,-0.029628,-0.020169
13.0611,-0.033610,-0.018663
13.0639,-0.033223,-0.019602
13.0667,-0.030044,-0.019689
13.0694,-0.027646,-0.019455
13.0722,-0.025845,-0.022381
13.0750,-0.024127,-0.024139
13.0778,-0.025442,-0.022809
13.0806,-0.031275,-0.021228
13.0833,-0.038607,-0.017675
13.0861,-0.044505,-0.014818
13.0889,-0.047382,-0.009579
13.0917,-0.046616,-0.008925
13.0944,-0.046327,-0.009065
13.0972,-0.050598,-0.009835
13.1000,-0.053279,-0.011098
13.1028,-0.046135,-0.014374
13.1056,-0.033680,-0.016058
13.1083,-0.025362,-0.016638
13.1111,-0.021779,-0.015980
13.1139,-0.021002,-0.013138
13.1167,-0.026122,-0.010108
13.1194,-0.037586,-0.006329
13.1222,-0.049866,-0.002932
13.1250,-0.058858,-0.001960
13.1278,-0.062627,-0.002319
13.1306,-0.057992,-0.005167
13.1333,-0.045618,-0.008560
13.1361,-0.032794,-0.012284
13.1389,-0.024609,-0.014964
13.1417,-0.019333,-0.016190
13.1444,-0.016177,-0.016606
13.1472,-0.019127,-0.015305
13.1500,-0.028753,-0.012415
13.1528,-0.037605,-0.010764
13.1556,-0.039327,-0.008046
13.1583,-0.036993,-0.007349
13.1611,-0.037364,-0.008263
13.1639,-0.042353,-0.008753
13.1667,-0.050644,-0.012320
13.1694,-0.061491,-0.015259
13.1722,-0.072383,-0.017795
13.1750,-0.078684,-0.019255
13.1778,-0.079922,-0.019598
13.1806,-0.082545,-0.019386
13.1833,-0.093000,-0.017615
13.1861,-0.109853,-0.015293
13.1889,-0.124388,-0.013651
13.1917,-0.128479,-0.011964
13.1944,-0.122390,-0.014038
13.1972,-0.115137,-0.016476
13.2000,-0.115848,-0.022039
13.2028,-0.125508,-0.027391
13.2056,-0.139050,-0.031184
13.2083,-0.152177,-0.032863
13.2111,-0.161841,-0.032195
13.2139,-0.164613,-0.030021
13.2167,-0.161124,-0.025770
13.2194,-0.158356,-0.021717
13.2222,-0.163084,-0.018180
13.2250,-0.177055,-0.014297
13.2278,-0.196952,-0.015386
13.2306,-0.212530,-0.016218
13.2333,-0.212199,-0.022572
13.2361,-0.197766,-0.029445
13.2389,-0.183380,-0.034569
13.2417,-0.177850,-0.039126
13.2444,-0.179755,-0.041415
13.2472,-0.184527,-0.041731
13.2500,-0.185636,-0.036436
13.2528,-0.179359,-0.031299
13.2556,-0.173048,-0.024062
13.2583,-0.175719,-0.013861
13.2611,-0.184260,-0.010530
13.2639,-0.192165,-0.009857
13.2667,-0.200667,-0.011465
13.2694,-0.209068,-0.012084
13.2722,-0.209225,-0.018126
13.2750,-0.199145,-0.022038
13.2778,-0.186715,-0.022938
13.2806,-0.176947,-0.022854
13.2833,-0.170605,-0.018486
13.2861,-0.170105,-0.014276
13.2889,-0.171794,-0.009190
13.2917,-0.164800,-0.005287
13.2944,-0.150320,-0.003173
13.2972,-0.144016,-0.005676
13.3000,-0.149369,-0.013871
13.3028,-0.149827,-0.021301
13.3056,-0.136162,-0.029679
13.3083,-0.121338,-0.034543
13.3111,-0.119726,-0.037194
13.3139,-0.127980,-0.036513
13.3167,-0.134793,-0.027931
13.3194,-0.138274,-0.016354
13.3222,-0.144846,-0.002436
13.3250,-0.155586,0.005997
13.3278,-0.162998,0.013068
13.3306,-0.163376,0.012498
13.3333,-0.163203,0.008462
13.3361,-0.167189,-0.000341
13.3389,-0.169098,-0.013155
13.3417,-0.162905,-0.025137
13.3444,-0.154591,-0.032938
13.3472,-0.152490,-0.033109
13.3500,-0.152280,-0.029704
13.3528,-0.143055,-0.028623
13.3556,-0.125421,-0.020055
13.3583,-0.113599,-0.013761
13.3611,-0.118990,-0.008544
13.3639,-0.136338,-0.013172
13.3667,-0.148021,-0.018743
13.3694,-0.143639,-0.022067
13.3722,-0.132348,-0.029439
13.3750,-0.128374,-0.032239
13.3778,-0.130507,-0.034986
13.3806,-0.129297,-0.034347
13.3833,-0.125570,-0.025985
13.3861,-0.125949,-0.013963
13.3889,-0.130360,-0.006535
13.3917,-0.136635,-0.013924
13.3944,-0.145213,-0.013267
13.3972,-0.152057,-0.016378
13.4000,-0.149914,-0.019428
13.4028,-0.139598,-0.028959
13.4056,-0.129898,-0.042494
13.4083,-0.126803,-0.032610
13.4111,-0.128698,-0.018509
13.4139,-0.130161,0.020108
13.4167,-0.128205,0.074060
13.4194,-0.125138,0.141309
13.4222,-0.124709,0.195112
13.4250,-0.128565,0.233976
13.4278,-0.136621,0.269282
13.4306,-0.139014,0.245683
13.4333,-0.107532,0.197551
13.4361,-0.018432,0.122752
13.4389,0.112925,0.013336
13.4417,0.247125,-0.098408
13.4444,0.365522,-0.195174
13.4472,0.464666,-0.234022
13.4500,0.520300,-0.225687
13.4528,0.506445,-0.148829
13.4556,0.442030,-0.039518
13.4583,0.372685,0.078007
13.4611,0.313715,0.202292
13.4639,0.249111,0.280860
13.4667,0.174757,0.300310
13.4694,0.104854,0.260205
13.4722,0.045589,0.191898
13.4750,-0.004981,0.100853
13.4778,-0.041062,0.022234
13.4806,-0.057658,-0.019628
13.4833,-0.062080,-0.049738
13.4861,-0.062873,-0.038325
13.4889,-0.062767,-0.012766
13.4917,-0.065640,-0.002252
13.4944,-0.074005,0.013217
13.4972,-0.083126,0.015443
13.5000,-0.088864,0.015821
13.5028,-0.092494,0.002409
13.5056,-0.093166,-0.010941
13.5083,-0.088807,-0.029791
13.5111,-0.085118,-0.042499
13.5139,-0.087997,-0.035873
13.5167,-0.089114,-0.039431
13.5194,-0.077164,-0.034382
13.5222,-0.058935,-0.025762
13.5250,-0.048804,-0.025469
13.5278,-0.045944,-0.023332
13.5306,-0.043552,-0.018918
13.5333,-0.045628,-0.014808
13.5361,-0.053092,-0.015612
13.5389,-0.054069,-0.017774
13.5417,-0.045426,-0.019409
13.5444,-0.039015,-0.021938
13.5472,-0.037735,-0.024329
13.5500,-0.033741,-0.027072
13.5528,-0.029966,-0.026083
13.5556,-0.034421,-0.023936
13.5583,-0.040785,-0.023885
13.5611,-0.039551,-0.022849
13.5639,-0.035252,-0.020913
13.5667,-0.035144,-0.018417
13.5694,-0.037563,-0.016777
13.5722,-0.040521,-0.014040
13.5750,-0.044113,-0.013529
13.5778,-0.044430,-0.011627
13.5806,-0.042139,-0.011094
13.5833,-0.047971,-0.011422
13.5861,-0.062620,-0.013726
13.5889,-0.066498,-0.015629
13.5917,-0.046013,-0.017611
13.5944,-0.013118,-0.020603
13.5972,0.012716,-0.022808
13.6000,0.024137,-0.023596
13.6028,0.023572,-0.022727
13.6056,0.019028,-0.020607
13.6083,0.019371,-0.018359
13.6111,0.021835,-0.016379
13.6139,0.016436,-0.015352
13.6167,0.006603,-0.014147
13.6194,0.004012,-0.014598
13.6222,0.006819,-0.015044
13.6250,0.006692,-0.015047
13.6278,0.004663,-0.015277
13.6306,0.001323,-0.013671
13.6333,-0.008108,-0.014212
13.6361,-0.020208,-0.013859
13.6389,-0.027109,-0.013087
13.6417,-0.029320,-0.012039
13.6444,-0.027748,-0.011218
13.6472,-0.019942,-0.009911
13.6500,-0.013799,-0.008187
13.6528,-0.021822,-0.007604
13.6556,-0.039243,-0.006455
13.6583,-0.049367,-0.004784
13.6611,-0.047023,-0.004332
13.6639,-0.040023,-0.005653
13.6667,-0.035097,-0.006181
13.6694,-0.034567,-0.005756
13.6722,-0.037510,-0.005642
13.6750,-0.036587,-0.005768
13.6778,-0.024738,-0.006017
13.6806,-0.008056,-0.004374
13.6833,0.001005,-0.002687
13.6861,0.002645,-0.002036
13.6889,0.006666,-0.000735
13.6917,0.012889,0.000396
13.6944,0.012934,0.001803
13.6972,0.009633,0.002641
13.7000,0.014041,0.003536
13.7028,0.024428,0.005025
13.7056,0.029283,0.006424
13.7083,0.028154,0.007681
13.7111,0.030159,0.008117
13.7139,0.037475,0.010300
13.7167,0.044780,0.012095
13.7194,0.047443,0.013190
13.7222,0.043955,0.014447
13.7250,0.038344,0.015086
13.7278,0.037486,0.016007
13.7306,0.040368,0.015608
13.7333,0.041392,0.016156
13.7361,0.045355,0.017449
13.7389,0.060762,0.017731
13.7417,0.080722,0.018530
13.7444,0.090785,0.017573
13.7472,0.089932,0.018757
13.7500,0.085817,0.018179
13.7528,0.080374,0.017477
13.7556,0.076693,0.016515
13.7583,0.084526,0.013772
13.7611,0.102831,0.013490
13.7639,0.114188,0.012981
13.7667,0.109812,0.014240
13.7694,0.101163,0.017638
13.7722,0.098466,0.020830
13.7750,0.098717,0.023104
13.7778,0.097884,0.024682
13.7806,0.094565,0.025469
13.7833,0.085486,0.023271
13.7861,0.074013,0.019748
13.7889,0.071285,0.015250
13.7917,0.078050,0.011190
13.7944,0.083600,0.008126
13.7972,0.086483,0.007214
13.8000,0.093918,0.008186
13.8028,0.102112,0.010434
13.8056,0.099488,0.014085
13.8083,0.085893,0.016020
13.8111,0.071372,0.017136
13.8139,0.061852,0.017311
13.8167,0.057751,0.014452
13.8194,0.058796,0.011205
13.8222,0.062305,0.007198
13.8250,0.064532,0.002942
13.8278,0.066881,0.000419
13.8306,0.072335,0.001190
13.8333,0.075997,0.003850
13.8361,0.069412,0.007058
13.8389,0.055128,0.011593
13.8417,0.046653,0.014924
13.8444,0.049342,0.016901
13.8472,0.052089,0.016400
13.8500,0.048290,0.014210
13.8528,0.052083,0.009650
13.8556,0.075979,0.005394
13.8583,0.105579,0.004012
13.8611,0.117712,0.004179
13.8639,0.111037,0.005402
13.8667,0.100635,0.008070
13.8694,0.096939,0.011086
13.8722,0.103484,0.015305
13.8750,0.119782,0.015741
13.8778,0.137229,0.015020
13.8806,0.144632,0.014584
13.8833,0.141145,0.011687
13.8861,0.135771,0.007797
13.8889,0.136066,0.005199
13.8917,0.142744,0.004503
13.8944,0.152002,0.006024
13.8972,0.158541,0.008111
13.9000,0.157755,0.011395
13.9028,0.149234,0.014610
13.9056,0.138542,0.016805
13.9083,0.131475,0.015730
13.9111,0.127122,0.015177
13.9139,0.122254,0.013243
13.9167,0.119639,0.009928
13.9194,0.123293,0.004268
13.9222,0.128948,0.002213
13.9250,0.129187,0.002252
13.9278,0.124991,0.001294
13.9306,0.123400,0.000102
13.9333,0.126645,0.002386
13.9361,0.131199,0.002592
13.9389,0.135238,0.001132
13.9417,0.139256,-0.000270
13.9444,0.140380,-0.002754
13.9472,0.134866,-0.005329
13.9500,0.125815,-0.008212
13.9528,0.119128,-0.009486
13.9556,0.114039,-0.009509
13.9583,0.106210,-0.008202
13.9611,0.094479,-0.006348
13.9639,0.078528,-0.004941
13.9667,0.058669,-0.000787
13.9694,0.039666,0.003277
