Time_s,Raw_Preprocessed_Norm,Denoised_Norm
18.8389,-0.027158,-0.004568
18.8417,-0.017124,-0.003766
18.8444,-0.006891,-0.005169
18.8472,-0.011298,-0.006788
18.8500,-0.020243,-0.008352
18.8528,-0.022661,-0.011380
18.8556,-0.021237,-0.013420
18.8583,-0.018441,-0.013825
18.8611,-0.013097,-0.013588
18.8639,-0.007513,-0.012961
18.8667,-0.002942,-0.011332
18.8694,0.001388,-0.009578
18.8722,0.001121,-0.009130
18.8750,-0.006813,-0.009688
18.8778,-0.013472,-0.012500
18.8806,-0.007409,-0.014646
18.8833,0.007048,-0.017011
18.8861,0.013582,-0.020628
18.8889,0.009483,-0.023780
18.8917,0.010807,-0.024263
18.8944,0.021158,-0.023609
18.8972,0.019986,-0.022976
18.9000,-0.001053,-0.020748
18.9028,-0.020775,-0.018357
18.9056,-0.025186,-0.016526
18.9083,-0.027515,-0.016167
18.9111,-0.037274,-0.016694
18.9139,-0.044808,-0.016944
18.9167,-0.047214,-0.019434
18.9194,-0.055285,-0.022743
18.9222,-0.067002,-0.024853
18.9250,-0.066666,-0.026794
18.9278,-0.056855,-0.028627
18.9306,-0.058627,-0.029930
18.9333,-0.072768,-0.030467
18.9361,-0.074934,-0.030187
18.9389,-0.057644,-0.029928
18.9417,-0.043625,-0.029855
18.9444,-0.049297,-0.030564
18.9472,-0.062952,-0.031066
18.9500,-0.066821,-0.031383
18.9528,-0.061597,-0.033243
18.9556,-0.059052,-0.035136
18.9583,-0.060357,-0.036081
18.9611,-0.058019,-0.036698
18.9639,-0.055917,-0.036773
18.9667,-0.063191,-0.036084
18.9694,-0.070161,-0.035193
18.9722,-0.062006,-0.034163
18.9750,-0.050454,-0.033700
18.9778,-0.056275,-0.033807
18.9806,-0.072060,-0.034019
18.9833,-0.075699,-0.034607
18.9861,-0.066323,-0.035845
18.9889,-0.059942,-0.037503
18.9917,-0.060665,-0.038265
18.9944,-0.057851,-0.038664
18.9972,-0.048411,-0.039746
19.0000,-0.042790,-0.040133
19.0028,-0.045756,-0.038816
19.0056,-0.049016,-0.037255
19.0083,-0.047424,-0.036395
19.0111,-0.046687,-0.035045
19.0139,-0.051202,-0.033647
19.0167,-0.055489,-0.034049
19.0194,-0.051492,-0.034676
19.0222,-0.039898,-0.035415
19.0250,-0.030444,-0.036659
19.0278,-0.030285,-0.038423
19.0306,-0.035632,-0.039512
19.0333,-0.038034,-0.039233
19.0361,-0.035883,-0.039268
19.0389,-0.034845,-0.038243
19.0417,-0.037624,-0.038706
19.0444,-0.040612,-0.039537
19.0472,-0.042005,-0.040031
19.0500,-0.042669,-0.038880
19.0528,-0.040231,-0.038246
19.0556,-0.036127,-0.037771
19.0583,-0.040109,-0.035784
19.0611,-0.053388,-0.035350
19.0639,-0.062131,-0.035123
19.0667,-0.057566,-0.034567
19.0694,-0.045968,-0.033425
19.0722,-0.037265,-0.032406
19.0750,-0.037760,-0.033033
19.0778,-0.047973,-0.031683
19.0806,-0.059230,-0.032135
19.0833,-0.062586,-0.033569
19.0861,-0.061364,-0.034431
19.0889,-0.062574,-0.035677
19.0917,-0.063061,-0.037357
19.0944,-0.056660,-0.040069
19.0972,-0.045811,-0.041783
19.1000,-0.037650,-0.044156
19.1028,-0.035706,-0.046015
19.1056,-0.037826,-0.046322
19.1083,-0.039068,-0.046529
19.1111,-0.037717,-0.046422
19.1139,-0.036613,-0.044336
19.1167,-0.036951,-0.040742
19.1194,-0.037364,-0.038023
19.1222,-0.039175,-0.035742
19.1250,-0.043716,-0.034894
19.1278,-0.048670,-0.035862
19.1306,-0.054688,-0.037532
19.1333,-0.064668,-0.040296
19.1361,-0.071944,-0.042987
19.1389,-0.066655,-0.044040
19.1417,-0.055214,-0.044584
19.1444,-0.052876,-0.044878
19.1472,-0.059544,-0.042803
19.1500,-0.063900,-0.039547
19.1528,-0.063415,-0.038121
19.1556,-0.060422,-0.037830
19.1583,-0.051600,-0.036727
19.1611,-0.038011,-0.037429
19.1639,-0.030404,-0.039778
19.1667,-0.033001,-0.043438
19.1694,-0.035038,-0.047346
19.1722,-0.026363,-0.051163
19.1750,-0.013361,-0.052017
19.1778,-0.011062,-0.053422
19.1806,-0.022141,-0.051647
19.1833,-0.035275,-0.044852
19.1861,-0.044138,-0.035362
19.1889,-0.051514,-0.027480
19.1917,-0.055829,-0.026822
19.1944,-0.054859,-0.031885
19.1972,-0.057133,-0.041584
19.2000,-0.066598,-0.054237
19.2028,-0.069536,-0.064865
19.2056,-0.059208,-0.079649
19.2083,-0.052605,-0.079983
19.2111,-0.061486,-0.071079
19.2139,-0.072604,-0.047956
19.2167,-0.080389,-0.006314
19.2194,-0.107718,0.051556
19.2222,-0.160872,0.127614
19.2250,-0.205106,0.195066
19.2278,-0.230585,0.252128
19.2306,-0.280981,0.266491
19.2333,-0.350465,0.248118
19.2361,-0.329630,0.197991
19.2389,-0.138534,0.105539
19.2417,0.157887,-0.008100
19.2444,0.433300,-0.122332
19.2472,0.617992,-0.212511
19.2500,0.692026,-0.260095
19.2528,0.659574,-0.239171
19.2556,0.571160,-0.162982
19.2583,0.492824,-0.054972
19.2611,0.435397,0.073492
19.2639,0.372853,0.165728
19.2667,0.312086,0.231821
19.2694,0.281813,0.234250
19.2722,0.277790,0.201547
19.2750,0.268957,0.166873
19.2778,0.234878,0.132729
19.2806,0.175392,0.093444
19.2833,0.107728,0.055550
19.2861,0.057082,0.053956
19.2889,0.031725,0.055997
19.2917,0.014172,0.051546
19.2944,-0.012404,0.043819
19.2972,-0.040317,0.029504
19.3000,-0.051657,0.009412
19.3028,-0.047650,-0.021632
19.3056,-0.046243,-0.031982
19.3083,-0.053584,-0.044446
19.3111,-0.059730,-0.033606
19.3139,-0.062177,-0.031374
19.3167,-0.068190,-0.038187
19.3194,-0.074592,-0.030705
19.3222,-0.072946,-0.036439
19.3250,-0.069994,-0.029669
19.3278,-0.075482,-0.022145
19.3306,-0.081487,-0.026400
19.3333,-0.078898,-0.045521
19.3361,-0.075853,-0.052068
19.3389,-0.079099,-0.044272
19.3417,-0.079916,-0.051131
19.3444,-0.072706,-0.048460
19.3472,-0.063952,-0.046551
19.3500,-0.057736,-0.041947
19.3528,-0.053816,-0.035110
19.3556,-0.055274,-0.023785
19.3583,-0.060675,-0.018554
19.3611,-0.060624,-0.020569
19.3639,-0.054353,-0.020813
19.3667,-0.053295,-0.022971
19.3694,-0.060465,-0.026501
19.3722,-0.064969,-0.032377
19.3750,-0.060438,-0.035815
19.3778,-0.052157,-0.036130
19.3806,-0.048327,-0.034462
19.3833,-0.052390,-0.030027
19.3861,-0.055994,-0.023421
19.3889,-0.047369,-0.015870
19.3917,-0.035980,-0.011711
19.3944,-0.042090,-0.008278
19.3972,-0.056934,-0.006530
19.4000,-0.054294,-0.008520
19.4028,-0.038254,-0.013042
19.4056,-0.032511,-0.016954
19.4083,-0.034686,-0.018942
19.4111,-0.027538,-0.020525
19.4139,-0.016501,-0.020549
19.4167,-0.016330,-0.015890
19.4194,-0.023053,-0.007411
19.4222,-0.027598,0.000904
19.4250,-0.031388,0.006216
19.4278,-0.031480,0.011997
19.4306,-0.019755,0.017310
19.4333,-0.005772,0.018007
19.4361,-0.008574,0.014674
19.4389,-0.022682,0.013104
19.4417,-0.023364,0.012721
19.4444,-0.005341,0.012469
19.4472,0.010378,0.012756
19.4500,0.008972,0.020096
19.4528,0.001899,0.028478
19.4556,0.007052,0.034642
19.4583,0.021083,0.040298
19.4611,0.028643,0.047603
19.4639,0.030304,0.051112
19.4667,0.036132,0.049108
19.4694,0.042923,0.048213
19.4722,0.045760,0.050219
19.4750,0.053840,0.048634
19.4778,0.071796,0.046131
19.4806,0.089858,0.049417
19.4833,0.102232,0.055091
19.4861,0.110925,0.057678
19.4889,0.118312,0.061547
19.4917,0.129273,0.065107
19.4944,0.140602,0.066553
19.4972,0.136149,0.065474
19.5000,0.119445,0.062266
19.5028,0.120150,0.061104
19.5056,0.142449,0.057433
19.5083,0.155233,0.052450
19.5111,0.149097,0.047869
19.5139,0.146128,0.047874
19.5167,0.150428,0.047317
19.5194,0.144664,0.044851
19.5222,0.129170,0.046707
19.5250,0.119361,0.048712
19.5278,0.116334,0.048161
19.5306,0.112151,0.045164
19.5333,0.108258,0.043152
19.5361,0.105260,0.041189
19.5389,0.093925,0.036075
19.5417,0.073204,0.032389
19.5444,0.054748,0.030499
19.5472,0.042467,0.028646
19.5500,0.030726,0.027255
19.5528,0.018320,0.025262
19.5556,0.007322,0.023936
19.5583,-0.000361,0.022856
19.5611,-0.003559,0.019125
19.5639,-0.008725,0.015109
19.5667,-0.019662,0.010680
19.5694,-0.023498,0.007442
19.5722,-0.016162,0.002509
19.5750,-0.018339,-0.001543
19.5778,-0.035867,-0.004204
19.5806,-0.046343,-0.005605
19.5833,-0.042727,-0.007191
19.5861,-0.040273,-0.007613
19.5889,-0.041294,-0.007764
19.5917,-0.036554,-0.008394
19.5944,-0.027172,-0.008924
19.5972,-0.020930,-0.009544
19.6000,-0.024117,-0.010999
19.6028,-0.037284,-0.011159
19.6056,-0.046065,-0.012390
19.6083,-0.034599,-0.013591
19.6111,-0.014546,-0.014360
19.6139,-0.012444,-0.014727
19.6167,-0.028206,-0.013721
19.6194,-0.038731,-0.011974
19.6222,-0.037000,-0.010899
19.6250,-0.033483,-0.009562
19.6278,-0.029759,-0.008231
19.6306,-0.022722,-0.006905
19.6333,-0.019400,-0.008264
19.6361,-0.024139,-0.008694
19.6389,-0.029121,-0.010314
19.6417,-0.026568,-0.013790
19.6444,-0.014706,-0.016552
19.6472,0.001042,-0.017880
19.6500,0.005554,-0.017641
19.6528,-0.007576,-0.016325
19.6556,-0.020022,-0.013855
19.6583,-0.015948,-0.010285
19.6611,-0.008332,-0.007605
19.6639,-0.012635,-0.005813
19.6667,-0.019600,-0.006447
19.6694,-0.018438,-0.006460
19.6722,-0.017319,-0.008753
19.6750,-0.020852,-0.012759
19.6778,-0.019342,-0.015708
19.6806,-0.012332,-0.018423
19.6833,-0.009760,-0.019453
19.6861,-0.008841,-0.019113
19.6889,-0.001606,-0.017049
19.6917,0.005177,-0.013545
19.6944,0.004312,-0.011054
19.6972,0.001048,-0.008084
19.7000,-0.005161,-0.007582
19.7028,-0.020181,-0.006797
19.7056,-0.031151,-0.007088
19.7083,-0.019353,-0.010347
19.7111,0.006917,-0.014684
19.7139,0.022741,-0.017878
19.7167,0.019786,-0.020123
19.7194,0.011256,-0.021965
19.7222,0.012136,-0.022156
19.7250,0.020608,-0.020913
19.7278,0.021653,-0.019489
19.7306,0.011281,-0.017478
19.7333,0.001968,-0.016897
19.7361,0.000108,-0.014742
19.7389,-0.001327,-0.014274
19.7417,-0.008432,-0.014657
19.7444,-0.019792,-0.015595
19.7472,-0.027687,-0.017715
19.7500,-0.025380,-0.019404
19.7528,-0.021428,-0.021337
19.7556,-0.030460,-0.022520
19.7583,-0.044867,-0.022706
19.7611,-0.044137,-0.022364
19.7639,-0.030648,-0.021473
19.7667,-0.022724,-0.020499
19.7694,-0.021356,-0.018676
19.7722,-0.017368,-0.018764
19.7750,-0.016211,-0.019932
19.7778,-0.024956,-0.022860
19.7806,-0.033760,-0.024899
19.7833,-0.034674,-0.026977
19.7861,-0.035202,-0.029699
19.7889,-0.035701,-0.030175
19.7917,-0.024134,-0.029967
19.7944,-0.005623,-0.029423
19.7972,-0.000690,-0.029302
19.8000,-0.009331,-0.028624
19.8028,-0.014904,-0.027335
19.8056,-0.016955,-0.028190
19.8083,-0.025471,-0.029252
19.8111,-0.037322,-0.030430
19.8139,-0.042720,-0.030533
19.8167,-0.039621,-0.032583
19.8194,-0.032957,-0.034530
19.8222,-0.031789,-0.033908
19.8250,-0.041968,-0.034612
19.8278,-0.054352,-0.035664
19.8306,-0.055928,-0.034729
19.8333,-0.052978,-0.033801
19.8361,-0.058846,-0.032286
19.8389,-0.065710,-0.033055
19.8417,-0.059748,-0.034754
19.8444,-0.051175,-0.035528
19.8472,-0.054932,-0.035128
19.8500,-0.060165,-0.033484
19.8528,-0.054269,-0.032922
19.8556,-0.052914,-0.030719
19.8583,-0.068917,-0.029198
19.8611,-0.080869,-0.027302
19.8639,-0.071388,-0.024590
19.8667,-0.061471,-0.024650
19.8694,-0.068397,-0.026260
19.8722,-0.071258,-0.028048
19.8750,-0.054329,-0.030177
19.8778,-0.037722,-0.034047
19.8806,-0.036518,-0.038027
19.8833,-0.037914,-0.038259
19.8861,-0.034434,-0.039460
19.8889,-0.034527,-0.040147
19.8917,-0.037026,-0.038507
19.8944,-0.032288,-0.034035
19.8972,-0.024294,-0.029059
19.9000,-0.024104,-0.026562
19.9028,-0.029388,-0.023597
19.9056,-0.031510,-0.021857
19.9083,-0.033204,-0.020811
19.9111,-0.041645,-0.022444
19.9139,-0.053285,-0.022783
19.9167,-0.058681,-0.021087
19.9194,-0.056059,-0.022746
19.9222,-0.052828,-0.023489
19.9250,-0.053495,-0.023331
19.9278,-0.050515,-0.020034
19.9306,-0.038600,-0.018600
19.9333,-0.031004,-0.017394
19.9361,-0.036745,-0.015818
19.9389,-0.036912,-0.018461
19.9417,-0.017315,-0.020336
19.9444,0.002205,-0.022790
19.9472,0.004319,-0.028600
19.9500,0.002235,-0.030890
19.9528,0.006611,-0.027651
19.9556,0.007752,-0.026878
19.9583,0.004444,-0.025034
19.9611,0.008416,-0.021832
19.9639,0.015508,-0.016740
19.9667,0.009159,-0.015070
19.9694,-0.008721,-0.008418
19.9722,-0.019380,-0.016187
19.9750,-0.015075,-0.027234
19.9778,-0.006912,-0.035304
19.9806,-0.009818,-0.041623
19.9833,-0.024942,-0.050194
19.9861,-0.036013,-0.051062
19.9889,-0.033110,-0.033962
19.9917,-0.034802,-0.014649
19.9944,-0.062353,0.026303
19.9972,-0.102322,0.088003
20.0000,-0.129265,0.146480
20.0028,-0.153525,0.188621
20.0056,-0.205763,0.212094
20.0083,-0.272627,0.203534
20.0111,-0.275641,0.167086
20.0139,-0.137206,0.117850
20.0167,0.124349,0.057216
20.0194,0.391063,-0.018310
20.0222,0.556608,-0.069094
20.0250,0.604996,-0.114991
20.0278,0.571133,-0.130063
20.0306,0.493235,-0.100515
20.0333,0.414365,-0.053260
20.0361,0.361102,0.001735
20.0389,0.323695,0.058159
20.0417,0.296824,0.121425
20.0444,0.297453,0.146574
20.0472,0.320134,0.153953
20.0500,0.330788,0.155470
20.0528,0.309485,0.121796
20.0556,0.260731,0.102710
20.0583,0.200429,0.078316
20.0611,0.149986,0.063277
20.0639,0.116869,0.053095
20.0667,0.086656,0.057667
20.0694,0.054119,0.047739
20.0722,0.035046,0.025827
20.0750,0.033785,0.020222
20.0778,0.033736,0.001171
20.0806,0.026355,-0.010977
20.0833,0.018414,-0.012301
20.0861,0.012276,-0.019802
20.0889,0.003996,-0.014819
20.0917,-0.004532,-0.019028
20.0944,-0.008668,-0.016799
20.0972,-0.008341,-0.019663
20.1000,-0.003182,-0.012370
20.1028,0.007830,-0.012594
20.1056,0.018476,-0.025606
20.1083,0.021214,-0.025716
20.1111,0.019007,-0.033196
20.1139,0.017626,-0.029247
20.1167,0.013424,-0.025613
20.1194,0.003001,-0.023434
20.1222,-0.003688,-0.024553
20.1250,0.003087,-0.025290
20.1278,0.012639,-0.021528
20.1306,0.007265,-0.022828
20.1333,-0.008587,-0.018739
20.1361,-0.014676,-0.021403
20.1389,-0.007470,-0.021540
20.1417,-0.004495,-0.020767
20.1444,-0.016570,-0.017918
20.1472,-0.032368,-0.017303
20.1500,-0.033757,-0.015958
20.1528,-0.019060,-0.013332
20.1556,-0.004767,-0.012124
20.1583,-0.003693,-0.012940
20.1611,-0.011096,-0.012495
20.1639,-0.016218,-0.011370
20.1667,-0.015407,-0.012309
20.1694,-0.010712,-0.014712
20.1722,-0.006709,-0.014389
20.1750,-0.008713,-0.011984
20.1778,-0.015620,-0.010976
20.1806,-0.017456,-0.009783
20.1833,-0.008442,-0.006443
20.1861,0.001080,-0.002275
20.1889,-0.002479,0.001936
20.1917,-0.014601,0.001117
20.1944,-0.021263,0.003033
20.1972,-0.023021,0.005426
20.2000,-0.027478,0.006336
20.2028,-0.028141,0.004955
20.2056,-0.016963,0.007870
20.2083,-0.003728,0.012779
20.2111,-0.000583,0.015208
20.2139,-0.004161,0.018388
20.2167,-0.007145,0.025491
20.2194,-0.009540,0.030183
20.2222,-0.010569,0.030180
20.2250,-0.005133,0.028760
20.2278,0.007492,0.031793
20.2306,0.022725,0.031379
20.2333,0.037029,0.028952
20.2361,0.047180,0.028109
20.2389,0.050938,0.032420
20.2417,0.053302,0.036382
20.2444,0.060694,0.039743
20.2472,0.069821,0.045291
20.2500,0.074329,0.051473
20.2528,0.075568,0.055979
20.2556,0.076987,0.058987
20.2583,0.078629,0.060233
20.2611,0.082712,0.060312
20.2639,0.092483,0.059221
20.2667,0.104792,0.056950
20.2694,0.114005,0.055149
20.2722,0.118536,0.053341
20.2750,0.117272,0.051892
20.2778,0.110390,0.051716
20.2806,0.106827,0.053195
20.2833,0.115510,0.052752
20.2861,0.128415,0.050597
20.2889,0.130179,0.046482
20.2917,0.121645,0.043509
20.2944,0.115368,0.039230
20.2972,0.114470,0.035116
20.3000,0.112038,0.032742
20.3028,0.104340,0.033813
20.3056,0.094821,0.036775
20.3083,0.087120,0.037284
20.3111,0.075867,0.041910
20.3139,0.052024,0.044058
20.3167,0.022205,0.041155
20.3194,0.004567,0.037828
20.3222,-0.001132,0.034250
20.3250,-0.012317,0.027817
20.3278,-0.029972,0.021059
20.3306,-0.039450,0.014261
20.3333,-0.041238,0.008337
20.3361,-0.048215,0.004980
20.3389,-0.061065,0.000590
20.3417,-0.071547,-0.000427
20.3444,-0.078185,-0.000735
20.3472,-0.083042,-0.001456
20.3500,-0.085270,-0.003609
20.3528,-0.085997,-0.005565
20.3556,-0.088812,-0.009368
20.3583,-0.092059,-0.012872
20.3611,-0.090131,-0.015769
20.3639,-0.084358,-0.018271
20.3667,-0.083621,-0.021888
20.3694,-0.090116,-0.021838
20.3722,-0.093215,-0.020231
20.3750,-0.085572,-0.020293
20.3778,-0.076862,-0.020107
20.3806,-0.079584,-0.019158
20.3833,-0.088680,-0.019704
20.3861,-0.089707,-0.020086
20.3889,-0.081939,-0.021745
20.3917,-0.078278,-0.022625
20.3944,-0.084097,-0.023583
20.3972,-0.090505,-0.024537
20.4000,-0.090825,-0.026220
20.4028,-0.090335,-0.026157
20.4056,-0.093714,-0.025037
20.4083,-0.095812,-0.024695
20.4111,-0.092211,-0.024354
20.4139,-0.086928,-0.024052
20.4167,-0.085223,-0.023582
20.4194,-0.088115,-0.025541
20.4222,-0.093642,-0.026763
20.4250,-0.097537,-0.028365
20.4278,-0.095186,-0.030133
20.4306,-0.087246,-0.030578
20.4333,-0.081579,-0.030139
20.4361,-0.083154,-0.029132
20.4389,-0.085049,-0.028060
20.4417,-0.082858,-0.027275
20.4444,-0.089125,-0.026009
20.4472,-0.109410,-0.025436
20.4500,-0.120827,-0.025625
20.4528,-0.107444,-0.026209
20.4556,-0.091997,-0.026631
20.4583,-0.096734,-0.027625
20.4611,-0.105576,-0.027662
20.4639,-0.097984,-0.027238
20.4667,-0.085075,-0.027555
20.4694,-0.085165,-0.027642
20.4722,-0.092417,-0.027240
20.4750,-0.091311,-0.026803
20.4778,-0.084465,-0.028256
20.4806,-0.084542,-0.029347
20.4833,-0.086270,-0.028994
20.4861,-0.074015,-0.029480
20.4889,-0.055286,-0.031840
20.4917,-0.052463,-0.032124
20.4944,-0.063579,-0.030476
20.4972,-0.069052,-0.028960
20.5000,-0.069058,-0.027634
20.5028,-0.075679,-0.025744
20.5056,-0.081251,-0.022873
20.5083,-0.071472,-0.022033
20.5111,-0.057356,-0.023546
20.5139,-0.060242,-0.022049
20.5167,-0.074312,-0.021780
20.5194,-0.077246,-0.022458
20.5222,-0.069771,-0.023224
20.5250,-0.068686,-0.023160
20.5278,-0.070987,-0.022912
20.5306,-0.061979,-0.023227
20.5333,-0.046171,-0.024020
20.5361,-0.039193,-0.023353
20.5389,-0.042973,-0.023385
20.5417,-0.047965,-0.024353
20.5444,-0.047765,-0.024403
20.5472,-0.044343,-0.023363
20.5500,-0.044785,-0.021438
20.5528,-0.051093,-0.020629
20.5556,-0.054588,-0.020297
20.5583,-0.046835,-0.018915
20.5611,-0.032549,-0.018116
20.5639,-0.026099,-0.016498
20.5667,-0.034070,-0.016404
20.5694,-0.044874,-0.016381
20.5722,-0.046047,-0.018899
20.5750,-0.044234,-0.022249
20.5778,-0.047140,-0.023262
20.5806,-0.043441,-0.023497
20.5833,-0.027872,-0.021828
20.5861,-0.018836,-0.019278
20.5889,-0.027031,-0.013535
20.5917,-0.038000,-0.009557
20.5944,-0.039770,-0.006666
20.5972,-0.040109,-0.004084
20.6000,-0.049220,-0.004271
20.6028,-0.060040,-0.007268
20.6056,-0.055091,-0.012017
20.6083,-0.035307,-0.015152
20.6111,-0.022964,-0.016773
20.6139,-0.024021,-0.019876
20.6167,-0.021532,-0.019225
20.6194,-0.015743,-0.014494
20.6222,-0.022695,-0.008554
20.6250,-0.034225,-0.005272
20.6278,-0.031956,-0.002012
20.6306,-0.025194,0.001440
20.6333,-0.027956,0.001576
20.6361,-0.028508,-0.001592
20.6389,-0.018742,-0.005451
20.6417,-0.014641,-0.010413
20.6444,-0.020439,-0.016409
20.6472,-0.016295,-0.020780
20.6500,-0.001661,-0.019429
20.6528,-0.001866,-0.015737
20.6556,-0.015357,-0.012035
20.6583,-0.012381,-0.006536
20.6611,0.001657,0.000229
20.6639,-0.008788,0.004741
20.6667,-0.036665,0.004283
20.6694,-0.043785,0.004412
20.6722,-0.036337,0.003629
20.6750,-0.045801,-0.002205
20.6778,-0.058674,-0.010047
20.6806,-0.043839,-0.013091
20.6833,-0.014781,-0.011202
20.6861,-0.003662,-0.012993
20.6889,-0.012290,-0.013043
20.6917,-0.022132,-0.007727
20.6944,-0.019190,-0.005041
20.6972,-0.002514,-0.003983
20.7000,0.011843,-0.005505
20.7028,0.008215,-0.011423
20.7056,-0.003194,-0.016518
20.7083,-0.000750,-0.012637
20.7111,0.015204,-0.016495
20.7139,0.026327,-0.016565
20.7167,0.023622,-0.016360
20.7194,0.013502,-0.014669
20.7222,0.004402,-0.015085
20.7250,-0.003113,-0.008970
20.7278,-0.013815,-0.014571
20.7306,-0.026346,-0.031232
20.7333,-0.031808,-0.043769
20.7361,-0.029823,-0.047202
20.7389,-0.031631,-0.043285
20.7417,-0.041585,-0.032922
20.7444,-0.056902,-0.004117
20.7472,-0.082491,0.023260
20.7500,-0.117430,0.061473
20.7528,-0.144377,0.114595
20.7556,-0.165862,0.160067
20.7583,-0.216987,0.185265
20.7611,-0.300426,0.182840
20.7639,-0.342076,0.148210
20.7667,-0.256179,0.087823
20.7694,-0.042338,0.026772
20.7722,0.210108,-0.038051
20.7750,0.403853,-0.102910
20.7778,0.492675,-0.123081
20.7806,0.477750,-0.131828
20.7833,0.395033,-0.119325
20.7861,0.302314,-0.056873
20.7889,0.238886,0.010383
20.7917,0.205929,0.069841
20.7944,0.197774,0.116840
20.7972,0.214282,0.145955
20.8000,0.239848,0.148102
20.8028,0.253173,0.121867
20.8056,0.248903,0.095195
20.8083,0.225492,0.049318
20.8111,0.180199,0.034111
20.8139,0.125667,0.017771
20.8167,0.081471,0.007399
20.8194,0.052970,0.018200
20.8222,0.035838,0.038738
20.8250,0.025904,0.045251
20.8278,0.016040,0.038056
20.8306,0.000206,0.039552
20.8333,-0.015685,0.027799
20.8361,-0.020354,0.004339
20.8389,-0.016190,-0.005377
20.8417,-0.017610,-0.020837
20.8444,-0.027766,-0.021400
20.8472,-0.034816,-0.028759
20.8500,-0.034602,-0.037737
20.8528,-0.035764,-0.033904
20.8556,-0.040826,-0.034711
20.8583,-0.042727,-0.029186
20.8611,-0.039787,-0.026023
20.8639,-0.039687,-0.019794
20.8667,-0.048529,-0.027709
20.8694,-0.061355,-0.028487
20.8722,-0.066703,-0.018080
20.8750,-0.062506,-0.020989
20.8778,-0.059410,-0.022453
20.8806,-0.063875,-0.028644
20.8833,-0.070675,-0.029420
20.8861,-0.074059,-0.029775
20.8889,-0.073654,-0.025418
20.8917,-0.074045,-0.022226
20.8944,-0.083234,-0.021938
20.8972,-0.098325,-0.016874
20.9000,-0.101696,-0.013056
20.9028,-0.089828,-0.010407
20.9056,-0.082180,-0.007758
20.9083,-0.085576,-0.009561
20.9111,-0.085894,-0.012689
20.9139,-0.080614,-0.019300
20.9167,-0.077429,-0.024731
20.9194,-0.070030,-0.025382
20.9222,-0.054415,-0.028608
20.9250,-0.045675,-0.027540
20.9278,-0.051270,-0.024477
20.9306,-0.058313,-0.017760
20.9333,-0.059010,-0.013602
20.9361,-0.059621,-0.007385
20.9389,-0.064583,-0.000599
20.9417,-0.071932,0.001382
20.9444,-0.078797,0.003856
20.9472,-0.083326,0.000910
20.9500,-0.086023,0.000011
20.9528,-0.086570,0.000791
20.9556,-0.079792,0.000969
20.9583,-0.065290,0.002064
20.9611,-0.054307,0.005211
20.9639,-0.053275,0.012174
20.9667,-0.052683,0.015155
20.9694,-0.044709,0.019415
20.9722,-0.035319,0.026550
20.9750,-0.029983,0.030479
20.9778,-0.025182,0.026865
20.9806,-0.017101,0.024972
20.9833,-0.004705,0.029353
20.9861,0.010906,0.029054
20.9889,0.023743,0.026310
20.9917,0.030664,0.030193
20.9944,0.039276,0.037931
20.9972,0.055472,0.043347
21.0000,0.072473,0.049932
21.0028,0.082195,0.057467
21.0056,0.085733,0.065097
21.0083,0.088039,0.068216
21.0111,0.092691,0.072833
21.0139,0.100944,0.073771
21.0167,0.109676,0.069959
21.0194,0.115291,0.066922
21.0222,0.120019,0.066415
21.0250,0.127501,0.068068
21.0278,0.135627,0.064834
21.0306,0.139362,0.064089
21.0333,0.138475,0.064203
21.0361,0.140057,0.068977
21.0389,0.148227,0.069178
21.0417,0.151923,0.062567
21.0444,0.141222,0.056129
21.0472,0.132837,0.048517
21.0500,0.145240,0.038225
21.0528,0.159678,0.029717
21.0556,0.151785,0.026654
21.0583,0.135242,0.029499
21.0611,0.125479,0.030996
21.0639,0.105319,0.036221
21.0667,0.068772,0.043711
21.0694,0.042204,0.051627
21.0722,0.034981,0.052243
21.0750,0.025341,0.047346
21.0778,0.003020,0.044129
21.0806,-0.020273,0.033234
21.0833,-0.035061,0.022227
21.0861,-0.039721,0.012035
21.0889,-0.038184,0.005978
21.0917,-0.042118,0.003323
21.0944,-0.057023,-0.003935
21.0972,-0.071580,-0.003633
21.1000,-0.077877,-0.004408
21.1028,-0.084573,-0.002939
21.1056,-0.093652,-0.004059
21.1083,-0.091503,-0.008054
21.1111,-0.078349,-0.011888
21.1139,-0.072360,-0.016456
21.1167,-0.076075,-0.019672
21.1194,-0.075928,-0.023950
21.1222,-0.071714,-0.026597
21.1250,-0.072511,-0.025641
21.1278,-0.076182,-0.023692
21.1306,-0.075321,-0.021116
21.1333,-0.068290,-0.018980
21.1361,-0.058450,-0.015554
21.1389,-0.053725,-0.015620
21.1417,-0.058766,-0.015574
21.1444,-0.064730,-0.017220
21.1472,-0.062605,-0.019746
21.1500,-0.059049,-0.022103
21.1528,-0.061199,-0.024261
21.1556,-0.061852,-0.024908
21.1583,-0.055904,-0.026143
21.1611,-0.051778,-0.025906
21.1639,-0.055504,-0.024449
21.1667,-0.062680,-0.022429
21.1694,-0.069801,-0.021449
21.1722,-0.075858,-0.020340
21.1750,-0.074604,-0.019430
21.1778,-0.062481,-0.019190
21.1806,-0.051691,-0.019008
21.1833,-0.057086,-0.018463
21.1861,-0.071702,-0.019259
21.1889,-0.077760,-0.018982
21.1917,-0.078079,-0.018999
21.1944,-0.087009,-0.019982
