Time_s,Raw_Preprocessed_Norm,Denoised_Norm
11.1000,-0.173892,-0.065609
11.1028,-0.161200,-0.075055
11.1056,-0.147626,-0.086378
11.1083,-0.137639,-0.079244
11.1111,-0.153075,-0.081775
11.1139,-0.197385,-0.074611
11.1167,-0.238130,-0.088516
11.1194,-0.247627,-0.089842
11.1222,-0.230484,-0.091018
11.1250,-0.205595,-0.089666
11.1278,-0.190901,-0.095872
11.1306,-0.201136,-0.102963
11.1333,-0.233762,-0.106764
11.1361,-0.263127,-0.109031
11.1389,-0.266669,-0.117866
11.1417,-0.252131,-0.117153
11.1444,-0.247757,-0.116970
11.1472,-0.268603,-0.118801
11.1500,-0.302586,-0.119339
11.1528,-0.330543,-0.123155
11.1556,-0.348369,-0.126319
11.1583,-0.361009,-0.130795
11.1611,-0.366131,-0.141164
11.1639,-0.363199,-0.144001
11.1667,-0.368798,-0.151588
11.1694,-0.395055,-0.153420
11.1722,-0.427898,-0.167804
11.1750,-0.454632,-0.171384
11.1778,-0.481208,-0.177326
11.1806,-0.501228,-0.178561
11.1833,-0.498980,-0.186413
11.1861,-0.493348,-0.190276
11.1889,-0.519468,-0.192141
11.1917,-0.569560,-0.191886
11.1944,-0.605180,-0.192525
11.1972,-0.612998,-0.194120
11.2000,-0.607791,-0.197327
11.2028,-0.602952,-0.202235
11.2056,-0.607453,-0.213972
11.2083,-0.630078,-0.219440
11.2111,-0.665896,-0.221334
11.2139,-0.692700,-0.229301
11.2167,-0.693035,-0.238352
11.2194,-0.672649,-0.239051
11.2222,-0.653160,-0.235415
11.2250,-0.652198,-0.241619
11.2278,-0.670567,-0.240622
11.2306,-0.693659,-0.234233
11.2333,-0.705656,-0.230733
11.2361,-0.701115,-0.228577
11.2389,-0.681961,-0.223987
11.2417,-0.654141,-0.214018
11.2444,-0.630860,-0.211658
11.2472,-0.624939,-0.211320
11.2500,-0.633970,-0.211470
11.2528,-0.641764,-0.206531
11.2556,-0.629737,-0.196514
11.2583,-0.583678,-0.196989
11.2611,-0.509381,-0.183720
11.2639,-0.444225,-0.176686
11.2667,-0.421725,-0.164873
11.2694,-0.426281,-0.165813
11.2722,-0.417328,-0.155939
11.2750,-0.380918,-0.142459
11.2778,-0.323186,-0.138269
11.2806,-0.248419,-0.137636
11.2833,-0.174958,-0.124560
11.2861,-0.130051,-0.118716
11.2889,-0.112823,-0.109103
11.2917,-0.100367,-0.107182
11.2944,-0.080006,-0.096065
11.2972,-0.046744,-0.087330
11.3000,0.001671,-0.081592
11.3028,0.051171,-0.078768
11.3056,0.080209,-0.065223
11.3083,0.083131,-0.057809
11.3111,0.073338,-0.051244
11.3139,0.070588,-0.043130
11.3167,0.082952,-0.034452
11.3194,0.099419,-0.028256
11.3222,0.109235,-0.027698
11.3250,0.116475,-0.020940
11.3278,0.120810,-0.011936
11.3306,0.106262,-0.014696
11.3333,0.072759,-0.011129
11.3361,0.054979,-0.009482
11.3389,0.076592,0.005647
11.3417,0.108200,-0.002462
11.3444,0.110888,0.012120
11.3472,0.093059,0.001069
11.3500,0.077575,0.022157
11.3528,0.057559,0.008353
11.3556,0.037566,0.008676
11.3583,0.053606,0.012622
11.3611,0.099895,0.019029
11.3639,0.116565,0.010840
11.3667,0.089708,0.010399
11.3694,0.071223,0.011502
11.3722,0.079129,0.013455
11.3750,0.076815,0.006735
11.3778,0.057767,0.004582
11.3806,0.059282,0.005679
11.3833,0.091736,0.006487
11.3861,0.125443,0.006546
11.3889,0.142736,0.002960
11.3917,0.149313,0.008947
11.3944,0.141738,0.007511
11.3972,0.113482,0.010925
11.4000,0.089059,0.006982
11.4028,0.101225,0.013536
11.4056,0.136715,0.014098
11.4083,0.155331,0.009094
11.4111,0.152432,0.007055
11.4139,0.150031,0.009990
11.4167,0.146467,0.007069
11.4194,0.131276,0.008363
11.4222,0.127664,0.010480
11.4250,0.161833,0.010596
11.4278,0.205744,0.012721
11.4306,0.207046,0.017263
11.4333,0.165516,0.022470
11.4361,0.126643,0.020283
11.4389,0.115870,0.017078
11.4417,0.128899,0.019708
11.4444,0.156043,0.018961
11.4472,0.177477,0.015100
11.4500,0.176886,0.013174
11.4528,0.167559,0.017674
11.4556,0.159391,0.020631
11.4583,0.138553,0.018992
11.4611,0.120512,0.020381
11.4639,0.145094,0.026886
11.4667,0.194180,0.028621
11.4694,0.209168,0.030850
11.4722,0.187010,0.026177
11.4750,0.168801,0.027925
11.4778,0.166378,0.020428
11.4806,0.170660,0.016388
11.4833,0.181973,0.016044
11.4861,0.193312,0.015489
11.4889,0.193578,0.014306
11.4917,0.189207,0.015928
11.4944,0.185956,0.017981
11.4972,0.175889,0.021036
11.5000,0.161352,0.022968
11.5028,0.156936,0.024960
11.5056,0.166714,0.021813
11.5083,0.181852,0.026554
11.5111,0.185608,0.018713
11.5139,0.160951,0.012592
11.5167,0.116919,0.010640
11.5194,0.085609,0.013562
11.5222,0.073502,0.010274
11.5250,0.055634,0.005950
11.5278,0.028331,0.010973
11.5306,0.015974,0.018427
11.5333,0.018008,0.019282
11.5361,0.002532,0.023274
11.5389,-0.037987,0.021546
11.5417,-0.073178,0.027903
11.5444,-0.084504,0.017443
11.5472,-0.083221,0.012056
11.5500,-0.080132,0.009900
11.5528,-0.081102,0.010384
11.5556,-0.094436,0.004147
11.5583,-0.103369,0.008061
11.5611,-0.072694,0.012916
11.5639,-0.013235,0.015702
11.5667,0.023033,0.016845
11.5694,0.025123,0.022612
11.5722,0.025232,0.023192
11.5750,0.030905,0.017890
11.5778,0.031905,0.006606
11.5806,0.043614,0.016528
11.5833,0.080290,0.029881
11.5861,0.122435,0.023502
11.5889,0.147027,0.020563
11.5917,0.154799,0.016643
11.5944,0.156144,0.023765
11.5972,0.157627,0.028881
11.6000,0.164584,0.019621
11.6028,0.182796,-0.011472
11.6056,0.210482,-0.013163
11.6083,0.229084,-0.030538
11.6111,0.217721,-0.052021
11.6139,0.182708,-0.048359
11.6167,0.154035,0.002063
11.6194,0.151260,0.088154
11.6222,0.168737,0.188612
11.6250,0.188860,0.365640
11.6278,0.200638,0.517640
11.6306,0.206184,0.670318
11.6333,0.202695,0.771818
11.6361,0.170903,0.824778
11.6389,0.105530,0.757180
11.6417,0.032713,0.591472
11.6444,-0.023243,0.351796
11.6472,-0.037753,0.032884
11.6500,0.071158,-0.310797
11.6528,0.417064,-0.557542
11.6556,0.990454,-0.706139
11.6583,1.567887,-0.697240
11.6611,1.891916,-0.509264
11.6639,1.966188,-0.178250
11.6667,2.015608,0.209591
11.6694,2.120105,0.651592
11.6722,2.137194,0.917390
11.6750,2.013387,1.080760
11.6778,1.831732,1.128737
11.6806,1.550814,0.955014
11.6833,1.078504,0.754791
11.6861,0.559353,0.532362
11.6889,0.234077,0.338799
11.6917,0.111307,0.131930
11.6944,0.047971,0.002548
11.6972,0.000598,-0.030327
11.7000,-0.001384,-0.045703
11.7028,0.019194,-0.029643
11.7056,0.019161,-0.014222
11.7083,-0.004105,0.012540
11.7111,-0.032448,0.017046
11.7139,-0.053511,-0.010962
11.7167,-0.067917,-0.013882
11.7194,-0.088047,-0.018101
11.7222,-0.110984,0.000825
11.7250,-0.113230,-0.061893
11.7278,-0.100528,-0.053068
11.7306,-0.114868,-0.066349
11.7333,-0.160655,-0.082375
11.7361,-0.185788,-0.035248
11.7389,-0.165425,-0.036968
11.7417,-0.138601,-0.039693
11.7444,-0.136998,-0.058636
11.7472,-0.144520,-0.057811
11.7500,-0.149035,-0.069103
11.7528,-0.168310,-0.079456
11.7556,-0.204840,-0.082321
11.7583,-0.230574,-0.085001
11.7611,-0.227898,-0.084351
11.7639,-0.208266,-0.088264
11.7667,-0.193335,-0.084115
11.7694,-0.196109,-0.080968
11.7722,-0.211301,-0.082809
11.7750,-0.225109,-0.084614
11.7778,-0.235230,-0.091729
11.7806,-0.242440,-0.094573
11.7833,-0.236759,-0.104437
11.7861,-0.220159,-0.108215
11.7889,-0.218622,-0.116130
11.7917,-0.247121,-0.124472
11.7944,-0.287587,-0.126826
11.7972,-0.311555,-0.132507
11.8000,-0.305688,-0.132959
11.8028,-0.282681,-0.136674
11.8056,-0.275505,-0.136707
11.8083,-0.300609,-0.146859
11.8111,-0.334649,-0.145413
11.8139,-0.353318,-0.148386
11.8167,-0.364523,-0.162164
11.8194,-0.375962,-0.173602
11.8222,-0.374899,-0.182250
11.8250,-0.366130,-0.190243
11.8278,-0.379972,-0.198403
11.8306,-0.422505,-0.205954
11.8333,-0.464296,-0.210147
11.8361,-0.486715,-0.214988
11.8389,-0.496703,-0.220581
11.8417,-0.501411,-0.229721
11.8444,-0.509769,-0.235241
11.8472,-0.539959,-0.245984
11.8500,-0.587820,-0.258329
11.8528,-0.622522,-0.269785
11.8556,-0.638876,-0.268890
11.8583,-0.659646,-0.279354
11.8611,-0.679216,-0.286777
11.8639,-0.676455,-0.289966
11.8667,-0.670545,-0.292209
11.8694,-0.692021,-0.298867
11.8722,-0.730210,-0.303951
11.8750,-0.759523,-0.308340
11.8778,-0.769814,-0.311297
11.8806,-0.756010,-0.319883
11.8833,-0.731521,-0.325288
11.8861,-0.730098,-0.329424
11.8889,-0.753137,-0.327098
11.8917,-0.767324,-0.328879
11.8944,-0.767399,-0.320633
11.8972,-0.770471,-0.309924
11.9000,-0.765187,-0.294583
11.9028,-0.735740,-0.286906
11.9056,-0.699815,-0.273401
11.9083,-0.678877,-0.260418
11.9111,-0.676341,-0.257976
11.9139,-0.691117,-0.252187
11.9167,-0.703410,-0.247641
11.9194,-0.671746,-0.240771
11.9222,-0.592390,-0.233868
11.9250,-0.523349,-0.233211
11.9278,-0.507165,-0.224064
11.9306,-0.512464,-0.210016
11.9333,-0.490814,-0.197991
11.9361,-0.443361,-0.182358
11.9389,-0.388482,-0.167671
11.9417,-0.322107,-0.153533
11.9444,-0.254653,-0.144872
11.9472,-0.216483,-0.139668
11.9500,-0.199427,-0.129622
11.9528,-0.172358,-0.119733
11.9556,-0.141960,-0.121751
11.9583,-0.118307,-0.110008
11.9611,-0.076457,-0.093511
11.9639,-0.015288,-0.078699
11.9667,0.025932,-0.066307
11.9694,0.034957,-0.047208
11.9722,0.031493,-0.025614
11.9750,0.024467,-0.012817
11.9778,0.022819,-0.006322
11.9806,0.041106,0.005435
11.9833,0.067232,0.007529
11.9861,0.074592,0.007806
11.9889,0.063551,0.006264
11.9917,0.054307,0.009444
11.9944,0.056004,0.011996
11.9972,0.064776,0.015787
12.0000,0.079036,0.019664
12.0028,0.102618,0.025219
12.0056,0.128647,0.032833
12.0083,0.130814,0.035342
12.0111,0.093090,0.039125
12.0139,0.041480,0.047040
12.0167,0.018704,0.041398
12.0194,0.036164,0.036892
12.0222,0.073080,0.030817
12.0250,0.104282,0.030074
12.0278,0.110182,0.023713
12.0306,0.083916,0.026462
12.0333,0.045364,0.031057
12.0361,0.027699,0.029679
12.0389,0.042360,0.038804
12.0417,0.072685,0.045243
12.0444,0.096148,0.049702
12.0472,0.097724,0.052280
12.0500,0.074893,0.050349
12.0528,0.044748,0.045949
12.0556,0.035675,0.038910
12.0583,0.059403,0.033204
12.0611,0.093834,0.031029
12.0639,0.107810,0.029374
12.0667,0.104055,0.033888
12.0694,0.108089,0.039456
12.0722,0.114388,0.045579
12.0750,0.096339,0.052665
12.0778,0.068600,0.057308
12.0806,0.073387,0.058859
12.0833,0.109044,0.057628
12.0861,0.133444,0.052676
12.0889,0.126454,0.047574
12.0917,0.103237,0.044695
12.0944,0.084592,0.043493
12.0972,0.085791,0.043991
12.1000,0.115240,0.048626
12.1028,0.158787,0.055841
12.1056,0.180529,0.062847
12.1083,0.163374,0.065585
12.1111,0.132367,0.065660
12.1139,0.114848,0.066601
12.1167,0.108749,0.061780
12.1194,0.114097,0.055701
12.1222,0.146340,0.049782
12.1250,0.191215,0.045948
12.1278,0.203199,0.047067
12.1306,0.173848,0.049487
12.1333,0.145569,0.054847
12.1361,0.142428,0.059474
12.1389,0.143855,0.064872
12.1417,0.131843,0.067779
12.1444,0.111730,0.070873
12.1472,0.092558,0.071290
12.1500,0.085991,0.068441
12.1528,0.104527,0.064675
12.1556,0.139123,0.063461
12.1583,0.164605,0.065581
12.1611,0.166701,0.066411
12.1639,0.144090,0.065813
12.1667,0.110385,0.070001
12.1694,0.100720,0.072274
12.1722,0.130754,0.074335
12.1750,0.160257,0.070893
12.1778,0.150243,0.068598
12.1806,0.127009,0.064774
12.1833,0.136337,0.058572
12.1861,0.171618,0.051806
12.1889,0.195693,0.045114
12.1917,0.199515,0.039053
12.1944,0.196561,0.032839
12.1972,0.183452,0.026757
12.2000,0.150575,0.023377
12.2028,0.123259,0.019141
12.2056,0.135848,0.015671
12.2083,0.158850,0.019548
12.2111,0.129421,0.022016
12.2139,0.063680,0.026249
12.2167,0.037980,0.034922
12.2194,0.057377,0.042117
12.2222,0.052438,0.051912
12.2250,-0.004714,0.053968
12.2278,-0.074175,0.049679
12.2306,-0.116464,0.048936
12.2333,-0.126851,0.043064
12.2361,-0.119033,0.035104
12.2389,-0.099446,0.026711
12.2417,-0.060262,0.023637
12.2444,-0.007640,0.019317
12.2472,0.023066,0.018998
12.2500,0.012831,0.022083
12.2528,-0.007498,0.021790
12.2556,-0.003841,0.023092
12.2583,0.017114,0.020782
12.2611,0.039135,0.022245
12.2639,0.063346,0.013802
12.2667,0.082337,0.005680
12.2694,0.085260,0.010327
12.2722,0.096688,0.027350
12.2750,0.143695,0.034289
12.2778,0.195891,0.030214
12.2806,0.208551,0.029608
12.2833,0.191824,0.037908
12.2861,0.176096,0.059317
12.2889,0.164576,0.056770
12.2917,0.161635,0.018503
12.2944,0.179838,0.003173
12.2972,0.200836,0.006671
12.3000,0.191574,0.083114
12.3028,0.156412,0.175165
12.3056,0.129983,0.290806
12.3083,0.132249,0.439162
12.3111,0.154284,0.603769
12.3139,0.172661,0.771451
12.3167,0.156380,0.887324
12.3194,0.073654,0.938599
12.3222,-0.050064,0.880208
12.3250,-0.063261,0.731377
12.3278,0.229786,0.496117
12.3306,0.841837,0.241542
12.3333,1.514254,-0.088698
12.3361,1.939631,-0.333735
12.3389,2.061321,-0.532864
12.3417,2.077708,-0.553237
12.3444,2.141991,-0.496656
12.3472,2.180560,-0.393198
12.3500,2.076611,-0.104658
12.3528,1.870506,0.234379
12.3556,1.638978,0.597177
12.3583,1.332430,0.818713
12.3611,0.901250,1.001103
12.3639,0.458973,1.087678
12.3667,0.167571,0.955130
12.3694,0.050319,0.744968
12.3722,0.018725,0.450870
12.3750,0.001925,0.161168
12.3778,-0.020507,-0.052633
12.3806,-0.048424,-0.195533
12.3833,-0.070882,-0.244076
12.3861,-0.073662,-0.253925
12.3889,-0.058614,-0.137787
12.3917,-0.044955,-0.098214
12.3944,-0.046693,-0.040531
12.3972,-0.060065,-0.063980
12.4000,-0.079194,-0.084541
12.4028,-0.106947,-0.054386
12.4056,-0.136531,-0.070645
12.4083,-0.145843,-0.068703
12.4111,-0.131118,-0.114259
12.4139,-0.119870,-0.071732
12.4167,-0.130677,-0.085163
12.4194,-0.152580,-0.059127
12.4222,-0.176585,-0.055588
12.4250,-0.205156,-0.106982
12.4278,-0.226125,-0.118169
12.4306,-0.223738,-0.122229
12.4333,-0.211513,-0.110774
12.4361,-0.214538,-0.122335
12.4389,-0.234318,-0.125475
12.4417,-0.259236,-0.116722
12.4444,-0.284294,-0.120881
12.4472,-0.302133,-0.124738
12.4500,-0.304194,-0.129675
12.4528,-0.298802,-0.131600
12.4556,-0.301796,-0.140225
12.4583,-0.315086,-0.151838
12.4611,-0.330399,-0.158289
12.4639,-0.335723,-0.162134
12.4667,-0.320641,-0.171557
12.4694,-0.298376,-0.177147
12.4722,-0.297740,-0.174752
12.4750,-0.320039,-0.180554
12.4778,-0.345208,-0.179088
12.4806,-0.370028,-0.178068
12.4833,-0.394082,-0.183288
12.4861,-0.401314,-0.192101
12.4889,-0.391190,-0.208365
12.4917,-0.386638,-0.211728
12.4944,-0.399919,-0.226763
12.4972,-0.427114,-0.235930
12.5000,-0.462868,-0.246175
12.5028,-0.494017,-0.254640
12.5056,-0.502535,-0.257791
12.5083,-0.492126,-0.259094
12.5111,-0.494840,-0.255819
12.5139,-0.538511,-0.257857
12.5167,-0.610690,-0.260441
12.5194,-0.671923,-0.260989
12.5222,-0.707668,-0.260877
12.5250,-0.733351,-0.263319
12.5278,-0.749329,-0.269732
12.5306,-0.744077,-0.276742
12.5333,-0.733416,-0.283922
12.5361,-0.740588,-0.288269
12.5389,-0.757460,-0.285160
12.5417,-0.766958,-0.285610
12.5444,-0.770392,-0.278459
12.5472,-0.770022,-0.272000
12.5500,-0.761906,-0.264993
12.5528,-0.749941,-0.259996
12.5556,-0.737964,-0.251022
12.5583,-0.718509,-0.239787
12.5611,-0.685516,-0.228406
12.5639,-0.645168,-0.225562
12.5667,-0.611312,-0.216558
12.5694,-0.594175,-0.211690
12.5722,-0.584742,-0.198392
12.5750,-0.556171,-0.192052
12.5778,-0.494510,-0.184796
12.5806,-0.417061,-0.180719
12.5833,-0.351983,-0.171187
12.5861,-0.314250,-0.163789
12.5889,-0.298843,-0.155424
12.5917,-0.280601,-0.148750
12.5944,-0.234928,-0.140985
12.5972,-0.170298,-0.131085
12.6000,-0.115300,-0.119562
12.6028,-0.077323,-0.106996
12.6056,-0.048280,-0.090668
12.6083,-0.029779,-0.076474
12.6111,-0.017856,-0.058751
12.6139,0.005302,-0.047813
12.6167,0.042063,-0.035294
12.6194,0.073109,-0.026023
12.6222,0.083409,-0.023947
12.6250,0.073808,-0.021997
12.6278,0.059278,-0.019231
12.6306,0.061376,-0.013161
12.6333,0.085569,-0.009856
12.6361,0.112466,-0.005896
12.6389,0.121371,-0.001953
12.6417,0.107889,0.003955
12.6444,0.078695,0.008840
12.6472,0.050208,0.009984
12.6500,0.047961,0.011223
12.6528,0.080421,0.016503
12.6556,0.115296,0.017843
12.6583,0.112361,0.013738
12.6611,0.079161,0.013114
12.6639,0.058208,0.015195
12.6667,0.061601,0.013082
12.6694,0.063564,0.012183
12.6722,0.057687,0.013898
12.6750,0.068498,0.017908
12.6778,0.096436,0.016087
12.6806,0.105096,0.017841
12.6833,0.081414,0.019594
12.6861,0.058565,0.021594
12.6889,0.061728,0.018458
12.6917,0.078762,0.019987
12.6944,0.094150,0.022182
12.6972,0.105403,0.022743
12.7000,0.104724,0.021735
12.7028,0.085803,0.025553
12.7056,0.063764,0.027935
12.7083,0.060681,0.027043
12.7111,0.082686,0.023813
12.7139,0.120478,0.028719
12.7167,0.154696,0.028300
12.7194,0.165362,0.028122
12.7222,0.151569,0.026645
12.7250,0.131497,0.028402
12.7278,0.121921,0.032786
12.7306,0.131821,0.034464
12.7333,0.161763,0.035167
12.7361,0.192444,0.039232
12.7389,0.194194,0.041026
12.7417,0.163109,0.043096
12.7444,0.128629,0.043635
12.7472,0.117665,0.044370
12.7500,0.131755,0.044029
12.7528,0.161139,0.045292
12.7556,0.195442,0.045269
12.7583,0.216593,0.045391
12.7611,0.207285,0.046677
12.7639,0.175315,0.048931
12.7667,0.150781,0.052451
12.7694,0.153431,0.053332
12.7722,0.177144,0.057634
12.7750,0.204639,0.056806
12.7778,0.221346,0.058805
12.7806,0.219356,0.062033
12.7833,0.203135,0.059471
12.7861,0.190971,0.056684
12.7889,0.200931,0.052892
12.7917,0.228513,0.050557
12.7944,0.245716,0.048571
12.7972,0.239052,0.047857
12.8000,0.233413,0.049626
12.8028,0.246872,0.051630
12.8056,0.249559,0.055917
12.8083,0.216147,0.060745
12.8111,0.184032,0.065296
12.8139,0.198046,0.063927
12.8167,0.233330,0.063826
12.8194,0.237609,0.063856
12.8222,0.212721,0.063137
12.8250,0.194412,0.064018
12.8278,0.194251,0.061356
12.8306,0.208132,0.062194
12.8333,0.231377,0.062609
12.8361,0.241478,0.061065
12.8389,0.221891,0.061763
12.8417,0.197731,0.060798
12.8444,0.195106,0.058618
12.8472,0.202361,0.054975
12.8500,0.212689,0.052905
12.8528,0.239402,0.050201
12.8556,0.266808,0.045132
12.8583,0.264146,0.044308
12.8611,0.241341,0.043882
12.8639,0.219952,0.044883
12.8667,0.191044,0.043880
12.8694,0.155595,0.045263
12.8722,0.142184,0.045975
12.8750,0.153855,0.046956
12.8778,0.160335,0.049206
12.8806,0.145064,0.050596
12.8833,0.112844,0.051841
12.8861,0.073120,0.052645
12.8889,0.043864,0.052882
12.8917,0.041715,0.052904
12.8944,0.058254,0.051002
12.8972,0.068354,0.050570
12.9000,0.059334,0.047019
12.9028,0.044518,0.043527
12.9056,0.051043,0.043301
12.9083,0.086039,0.043783
12.9111,0.119963,0.041855
12.9139,0.123122,0.042223
12.9167,0.107632,0.044674
12.9194,0.108681,0.049410
12.9222,0.132174,0.053401
12.9250,0.148388,0.052219
12.9278,0.144914,0.050468
12.9306,0.154083,0.051353
12.9333,0.198264,0.055454
12.9361,0.243563,0.057863
12.9389,0.251805,0.066016
12.9417,0.237575,0.053210
12.9444,0.231307,0.037579
12.9472,0.235023,0.049185
12.9500,0.245593,0.062135
12.9528,0.268249,0.073821
12.9556,0.290600,0.046212
12.9583,0.292012,-0.012472
12.9611,0.279376,-0.010337
12.9639,0.272660,-0.000142
12.9667,0.268764,0.045228
12.9694,0.259161,0.128159
12.9722,0.262335,0.228915
12.9750,0.289547,0.417184
12.9778,0.297046,0.602280
12.9806,0.233590,0.790538
12.9833,0.118426,0.967857
12.9861,0.013486,1.056096
12.9889,-0.031472,1.023902
12.9917,0.064096,0.828822
12.9944,0.413241,0.589347
12.9972,0.998555,0.187776
13.0000,1.584479,-0.155417
13.0028,1.937414,-0.475209
13.0056,2.084240,-0.675271
13.0083,2.195015,-0.691574
13.0111,2.276250,-0.539132
13.0139,2.203488,-0.170728
13.0167,1.989196,0.200271
13.0194,1.748474,0.648355
13.0222,1.468008,0.976860
13.0250,1.074195,1.062957
13.0278,0.649783,1.077696
13.0306,0.354969,0.938307
13.0333,0.214210,0.699808
13.0361,0.142253,0.435612
13.0389,0.093398,0.174066
13.0417,0.070315,-0.012558
13.0444,0.061664,-0.127575
13.0472,0.051316,-0.125694
13.0500,0.041576,-0.137995
13.0528,0.034198,-0.055999
13.0556,0.024529,-0.010901
13.0583,0.013969,-0.024816
13.0611,0.005035,-0.026088
13.0639,0.001939,-0.011786
13.0667,0.013123,0.010453
13.0694,0.025694,-0.020648
13.0722,0.007265,-0.005777
13.0750,-0.039641,-0.054870
13.0778,-0.071985,-0.092234
13.0806,-0.069924,-0.064066
13.0833,-0.051498,-0.069774
13.0861,-0.028815,-0.044851
13.0889,-0.010970,-0.046166
13.0917,-0.027761,-0.064821
13.0944,-0.085193,-0.073833
13.0972,-0.132721,-0.071806
13.1000,-0.132664,-0.063846
13.1028,-0.112429,-0.074891
13.1056,-0.105494,-0.081092
13.1083,-0.106302,-0.084180
13.1111,-0.113418,-0.094239
13.1139,-0.145370,-0.098089
13.1167,-0.191615,-0.102142
13.1194,-0.210487,-0.102492
13.1222,-0.188569,-0.106408
13.1250,-0.157298,-0.108548
13.1278,-0.150250,-0.108638
13.1306,-0.173509,-0.110596
13.1333,-0.212757,-0.118700
13.1361,-0.250455,-0.123927
13.1389,-0.273948,-0.127707
13.1417,-0.274621,-0.136256
13.1444,-0.255249,-0.140233
13.1472,-0.242075,-0.141802
13.1500,-0.264552,-0.145934
13.1528,-0.315621,-0.152699
13.1556,-0.360388,-0.157143
13.1583,-0.383650,-0.158328
13.1611,-0.395199,-0.165443
13.1639,-0.399453,-0.169416
13.1667,-0.399384,-0.179396
13.1694,-0.411803,-0.187426
13.1722,-0.441382,-0.196000
13.1750,-0.466779,-0.205369
13.1778,-0.479109,-0.212916
13.1806,-0.494710,-0.219214
13.1833,-0.515018,-0.223907
13.1861,-0.523274,-0.230545
13.1889,-0.527619,-0.226332
13.1917,-0.554874,-0.225753
13.1944,-0.599210,-0.233510
13.1972,-0.625890,-0.239717
13.2000,-0.624344,-0.249836
13.2028,-0.614606,-0.259488
13.2056,-0.608924,-0.269327
13.2083,-0.609125,-0.278087
13.2111,-0.629082,-0.284452
13.2139,-0.672777,-0.290388
13.2167,-0.705876,-0.291111
13.2194,-0.697557,-0.290918
13.2222,-0.667174,-0.285697
13.2250,-0.649247,-0.283212
13.2278,-0.651710,-0.279938
13.2306,-0.674431,-0.272639
13.2333,-0.716322,-0.265993
13.2361,-0.753307,-0.265299
13.2389,-0.757763,-0.263928
13.2417,-0.734200,-0.254917
13.2444,-0.704414,-0.254654
13.2472,-0.679441,-0.252894
13.2500,-0.663831,-0.242137
13.2528,-0.660775,-0.228121
13.2556,-0.664860,-0.216811
13.2583,-0.665578,-0.207230
13.2611,-0.652096,-0.196481
13.2639,-0.614099,-0.186506
13.2667,-0.558553,-0.180316
13.2694,-0.515938,-0.171423
13.2722,-0.503349,-0.160131
13.2750,-0.496213,-0.154070
13.2778,-0.460627,-0.149720
13.2806,-0.397677,-0.144715
13.2833,-0.334994,-0.133974
13.2861,-0.287835,-0.127779
13.2889,-0.250953,-0.128087
13.2917,-0.222723,-0.115024
13.2944,-0.208949,-0.100372
13.2972,-0.199119,-0.088406
13.3000,-0.170022,-0.080834
13.3028,-0.120621,-0.065092
13.3056,-0.075322,-0.050533
13.3083,-0.052705,-0.036806
13.3111,-0.054720,-0.030305
13.3139,-0.074107,-0.020712
13.3167,-0.092841,-0.010979
13.3194,-0.091006,-0.003522
13.3222,-0.067525,0.003005
13.3250,-0.039022,0.011008
13.3278,-0.024090,0.016400
13.3306,-0.035038,0.021458
13.3333,-0.067101,0.022725
13.3361,-0.096599,0.020375
13.3389,-0.105196,0.019227
13.3417,-0.094126,0.017481
13.3444,-0.073706,0.017828
13.3472,-0.059028,0.015819
13.3500,-0.060948,0.017220
13.3528,-0.070880,0.016561
13.3556,-0.079842,0.017097
13.3583,-0.094635,0.021797
13.3611,-0.109955,0.022571
13.3639,-0.110685,0.020333
13.3667,-0.109250,0.017906
13.3694,-0.121494,0.018791
13.3722,-0.130859,0.016260
13.3750,-0.129712,0.012121
13.3778,-0.137314,0.010046
13.3806,-0.145834,0.008987
13.3833,-0.128740,0.007854
13.3861,-0.105050,0.004908
13.3889,-0.113601,0.006298
13.3917,-0.144276,0.008183
13.3944,-0.158561,0.009657
13.3972,-0.146453,0.007881
13.4000,-0.125705,0.008556
13.4028,-0.112970,0.010088
13.4056,-0.109278,0.008463
13.4083,-0.104195,0.004719
13.4111,-0.099745,0.003517
13.4139,-0.115988,0.001971
13.4167,-0.151333,0.000865
13.4194,-0.166460,-0.000564
13.4222,-0.138624,0.002703
13.4250,-0.100005,0.005669
13.4278,-0.089722,0.007947
13.4306,-0.101639,0.010573
13.4333,-0.113597,0.013243
13.4361,-0.126559,0.015982
13.4389,-0.138016,0.015637
13.4417,-0.128099,0.014092
13.4444,-0.100862,0.012351
13.4472,-0.083474,0.010908
13.4500,-0.082669,0.009868
13.4528,-0.092383,0.009030
13.4556,-0.111470,0.012330
13.4583,-0.122181,0.016736
13.4611,-0.106649,0.020002
13.4639,-0.084393,0.024810
13.4667,-0.077066,0.028293
13.4694,-0.073459,0.027568
13.4722,-0.071781,0.025423
13.4750,-0.091870,0.025747
13.4778,-0.120523,0.024416
13.4806,-0.116003,0.018428
13.4833,-0.076535,0.016922
13.4861,-0.043854,0.016127
13.4889,-0.043297,0.020876
13.4917,-0.067185,0.024121
13.4944,-0.100899,0.026204
13.4972,-0.127539,0.028540
13.5000,-0.128770,0.030577
13.5028,-0.108011,0.029014
13.5056,-0.090456,0.022625
13.5083,-0.089269,0.015371
13.5111,-0.096603,0.010664
13.5139,-0.107026,0.003105
13.5167,-0.120288,-0.002259
13.5194,-0.123066,-0.004862
13.5222,-0.100553,-0.003203
13.5250,-0.069494,-0.001571
