Time_s,Raw_Preprocessed_Norm,Denoised_Norm
12.2694,0.030742,-0.206803
12.2722,0.018122,-0.177073
12.2750,-0.048567,-0.139223
12.2778,-0.150385,-0.100430
12.2806,-0.233592,-0.088256
12.2833,-0.276503,-0.091484
12.2861,-0.293740,-0.080332
12.2889,-0.296574,-0.095906
12.2917,-0.300196,-0.128809
12.2944,-0.332913,-0.146641
12.2972,-0.391135,-0.158168
12.3000,-0.431217,-0.163893
12.3028,-0.432688,-0.177255
12.3056,-0.417245,-0.185866
12.3083,-0.401564,-0.193972
12.3111,-0.381961,-0.209595
12.3139,-0.356074,-0.215358
12.3167,-0.326264,-0.220354
12.3194,-0.297490,-0.222322
12.3222,-0.280720,-0.220853
12.3250,-0.277767,-0.214566
12.3278,-0.270685,-0.199783
12.3306,-0.248466,-0.185493
12.3333,-0.230045,-0.179674
12.3361,-0.236847,-0.180259
12.3389,-0.254323,-0.171842
12.3417,-0.248655,-0.179269
12.3444,-0.217472,-0.184189
12.3472,-0.194225,-0.180649
12.3500,-0.200873,-0.182367
12.3528,-0.223168,-0.171523
12.3556,-0.236095,-0.175367
12.3583,-0.236394,-0.165591
12.3611,-0.245059,-0.151372
12.3639,-0.277249,-0.141592
12.3667,-0.315065,-0.143056
12.3694,-0.329348,-0.143999
12.3722,-0.321898,-0.159257
12.3750,-0.315639,-0.185322
12.3778,-0.315798,-0.221802
12.3806,-0.314428,-0.246008
12.3833,-0.310788,-0.269039
12.3861,-0.300153,-0.294468
12.3889,-0.279683,-0.300023
12.3917,-0.278818,-0.290499
12.3944,-0.326873,-0.285085
12.3972,-0.391109,-0.270093
12.4000,-0.419086,-0.257324
12.4028,-0.423242,-0.246399
12.4056,-0.443478,-0.245983
12.4083,-0.470179,-0.248770
12.4111,-0.488817,-0.248194
12.4139,-0.534067,-0.250895
12.4167,-0.618852,-0.267630
12.4194,-0.691036,-0.271343
12.4222,-0.722875,-0.267980
12.4250,-0.749482,-0.287021
12.4278,-0.781600,-0.302598
12.4306,-0.784599,-0.301126
12.4333,-0.761455,-0.304442
12.4361,-0.755115,-0.326537
12.4389,-0.767746,-0.342749
12.4417,-0.765913,-0.349306
12.4444,-0.751025,-0.366377
12.4472,-0.750620,-0.389244
12.4500,-0.762122,-0.391976
12.4528,-0.761602,-0.376075
12.4556,-0.746026,-0.363521
12.4583,-0.731702,-0.352912
12.4611,-0.729275,-0.343031
12.4639,-0.736414,-0.325993
12.4667,-0.743580,-0.313427
12.4694,-0.744314,-0.307420
12.4722,-0.742308,-0.304402
12.4750,-0.740519,-0.300301
12.4778,-0.729178,-0.303397
12.4806,-0.701275,-0.306277
12.4833,-0.669372,-0.303478
12.4861,-0.647388,-0.289888
12.4889,-0.631343,-0.295299
12.4917,-0.615812,-0.288245
12.4944,-0.607364,-0.268304
12.4972,-0.607642,-0.240784
12.5000,-0.608793,-0.227400
12.5028,-0.611492,-0.202494
12.5056,-0.619758,-0.191452
12.5083,-0.625808,-0.174113
12.5111,-0.627439,-0.175848
12.5139,-0.631726,-0.173290
12.5167,-0.616834,-0.167147
12.5194,-0.544540,-0.161785
12.5222,-0.434198,-0.166573
12.5250,-0.355484,-0.168820
12.5278,-0.332308,-0.148052
12.5306,-0.324903,-0.145715
12.5333,-0.307035,-0.152210
12.5361,-0.290731,-0.132526
12.5389,-0.281478,-0.114666
12.5417,-0.268485,-0.107411
12.5444,-0.252474,-0.109143
12.5472,-0.242935,-0.085493
12.5500,-0.237700,-0.078485
12.5528,-0.230881,-0.062917
12.5556,-0.227031,-0.055765
12.5583,-0.228452,-0.039916
12.5611,-0.225879,-0.010015
12.5639,-0.217470,0.015875
12.5667,-0.215739,0.041387
12.5694,-0.221079,0.056869
12.5722,-0.214709,0.066658
12.5750,-0.194164,0.060045
12.5778,-0.180393,0.054672
12.5806,-0.166118,0.058452
12.5833,-0.107322,0.045159
12.5861,-0.002669,0.037951
12.5889,0.081091,0.039883
12.5917,0.104494,0.060602
12.5944,0.104227,0.077112
12.5972,0.114147,0.096565
12.6000,0.120063,0.112598
12.6028,0.118261,0.122654
12.6056,0.135891,0.132488
12.6083,0.171684,0.122465
12.6111,0.188204,0.112281
12.6139,0.178652,0.116967
12.6167,0.178497,0.111004
12.6194,0.198552,0.114338
12.6222,0.205942,0.117222
12.6250,0.185626,0.118517
12.6278,0.168166,0.123966
12.6306,0.181929,0.145074
12.6333,0.216926,0.153468
12.6361,0.244109,0.131062
12.6389,0.245791,0.127146
12.6417,0.226602,0.149318
12.6444,0.205318,0.166837
12.6472,0.193768,0.174628
12.6500,0.188856,0.186897
12.6528,0.186926,0.239861
12.6556,0.186722,0.259784
12.6583,0.177579,0.300006
12.6611,0.147793,0.339436
12.6639,0.103230,0.352934
12.6667,0.063535,0.335482
12.6694,0.050898,0.299901
12.6722,0.093984,0.273112
12.6750,0.221640,0.216114
12.6778,0.420047,0.150589
12.6806,0.608213,0.104839
12.6833,0.708909,0.048758
12.6861,0.740503,0.021411
12.6889,0.775007,0.002049
12.6917,0.821819,0.026168
12.6944,0.835405,0.098509
12.6972,0.811704,0.182505
12.7000,0.782740,0.266205
12.7028,0.739815,0.324327
12.7056,0.647414,0.375278
12.7083,0.514554,0.371917
12.7111,0.392331,0.347994
12.7139,0.318593,0.298777
12.7167,0.293787,0.231024
12.7194,0.288158,0.171940
12.7222,0.267424,0.132596
12.7250,0.232683,0.134374
12.7278,0.219442,0.119897
12.7306,0.243569,0.129032
12.7333,0.279365,0.136321
12.7361,0.297202,0.129016
12.7389,0.291577,0.127003
12.7417,0.275696,0.113076
12.7444,0.268798,0.113081
12.7472,0.278116,0.110110
12.7500,0.287714,0.100152
12.7528,0.278180,0.086665
12.7556,0.252244,0.082099
12.7583,0.228775,0.085770
12.7611,0.219686,0.079159
12.7639,0.222520,0.085322
12.7667,0.229554,0.098061
12.7694,0.235206,0.078479
12.7722,0.234464,0.068340
12.7750,0.223534,0.060637
12.7778,0.210114,0.071132
12.7806,0.212126,0.055054
12.7833,0.233381,0.049611
12.7861,0.254968,0.042581
12.7889,0.262078,0.044206
12.7917,0.260005,0.036421
12.7944,0.257985,0.031491
12.7972,0.257725,0.026097
12.8000,0.257755,0.026649
12.8028,0.254536,0.021099
12.8056,0.243713,0.015790
12.8083,0.226406,0.008503
12.8111,0.208492,0.008277
12.8139,0.193807,0.008418
12.8167,0.183093,0.004842
12.8194,0.175896,-0.000487
12.8222,0.167721,0.000369
12.8250,0.150339,-0.000811
12.8278,0.123098,-0.004076
12.8306,0.098431,-0.012870
12.8333,0.086417,-0.015123
12.8361,0.081841,-0.018692
12.8389,0.076214,-0.028252
12.8417,0.069875,-0.036845
12.8444,0.063301,-0.041790
12.8472,0.052235,-0.043980
12.8500,0.036477,-0.048570
12.8528,0.018962,-0.050802
12.8556,-0.000531,-0.049678
12.8583,-0.019678,-0.054553
12.8611,-0.032474,-0.058143
12.8639,-0.039465,-0.058966
12.8667,-0.046555,-0.059589
12.8694,-0.056108,-0.064426
12.8722,-0.070106,-0.070515
12.8750,-0.092065,-0.072212
12.8778,-0.117741,-0.072837
12.8806,-0.137380,-0.074954
12.8833,-0.149288,-0.077917
12.8861,-0.157103,-0.073289
12.8889,-0.160723,-0.074200
12.8917,-0.163863,-0.079662
12.8944,-0.175577,-0.077636
12.8972,-0.191987,-0.075166
12.9000,-0.195150,-0.076802
12.9028,-0.180159,-0.080830
12.9056,-0.164996,-0.079440
12.9083,-0.164559,-0.076858
12.9111,-0.171770,-0.078171
12.9139,-0.173198,-0.077002
12.9167,-0.166691,-0.068905
12.9194,-0.154960,-0.061477
12.9222,-0.139447,-0.055169
12.9250,-0.127800,-0.049815
12.9278,-0.128707,-0.037799
12.9306,-0.134664,-0.035690
12.9333,-0.129294,-0.037022
12.9361,-0.111768,-0.035395
12.9389,-0.092702,-0.030056
12.9417,-0.071433,-0.041412
12.9444,-0.040682,-0.046250
12.9472,-0.005280,-0.039813
12.9500,0.023947,-0.036194
12.9528,0.045507,-0.040661
12.9556,0.064256,-0.034948
12.9583,0.082476,-0.019134
12.9611,0.099361,-0.010791
12.9639,0.113020,-0.010667
12.9667,0.120266,-0.001472
12.9694,0.116859,0.008744
12.9722,0.104041,0.011317
12.9750,0.094786,0.006035
12.9778,0.099910,0.009401
12.9806,0.110003,0.011782
12.9833,0.112252,0.011482
12.9861,0.114530,0.008844
12.9889,0.125967,0.020030
12.9917,0.135523,0.025231
12.9944,0.137679,0.021814
12.9972,0.148086,0.016655
13.0000,0.171529,0.019050
13.0028,0.191830,0.012545
13.0056,0.204997,0.001133
13.0083,0.223261,-0.004863
13.0111,0.245870,-0.002286
13.0139,0.258265,-0.006848
13.0167,0.252856,-0.005564
13.0194,0.234340,0.001561
13.0222,0.215503,0.015156
13.0250,0.206778,0.017431
13.0278,0.202539,0.015894
13.0306,0.191122,0.017384
13.0333,0.176497,0.017756
13.0361,0.169723,0.005568
13.0389,0.168683,-0.006682
13.0417,0.167276,-0.011748
13.0444,0.170434,-0.014667
13.0472,0.180293,-0.015935
13.0500,0.182888,-0.012567
13.0528,0.168717,-0.001720
13.0556,0.151609,0.004811
13.0583,0.145777,0.004853
13.0611,0.141403,0.005167
13.0639,0.126298,0.007031
13.0667,0.110247,-0.002231
13.0694,0.105008,-0.017730
13.0722,0.104014,-0.029817
13.0750,0.099905,-0.035619
13.0778,0.099217,-0.043255
13.0806,0.106096,-0.048573
13.0833,0.109760,-0.047920
13.0861,0.101345,-0.047406
13.0889,0.089765,-0.047455
13.0917,0.083055,-0.044336
13.0944,0.066929,-0.043460
13.0972,0.028553,-0.043187
13.1000,-0.012478,-0.042696
13.1028,-0.029228,-0.037339
13.1056,-0.028746,-0.032646
13.1083,-0.038458,-0.027564
13.1111,-0.065870,-0.019757
13.1139,-0.095575,-0.006344
13.1167,-0.116010,0.000076
13.1194,-0.130640,0.001791
13.1222,-0.143944,-0.004663
13.1250,-0.151501,-0.015502
13.1278,-0.150525,-0.026718
13.1306,-0.145659,-0.038482
13.1333,-0.136418,-0.050512
13.1361,-0.116699,-0.056017
13.1389,-0.091231,-0.060533
13.1417,-0.072080,-0.049228
13.1444,-0.060862,-0.044934
13.1472,-0.053836,-0.042599
13.1500,-0.055786,-0.033307
13.1528,-0.070269,-0.018865
13.1556,-0.084093,-0.013181
13.1583,-0.078494,-0.016398
13.1611,-0.055142,-0.013184
13.1639,-0.036032,-0.010895
13.1667,-0.032479,-0.010920
13.1694,-0.030393,-0.011384
13.1722,-0.015512,-0.009066
13.1750,0.003245,-0.005599
13.1778,0.010217,-0.006494
13.1806,0.010871,0.000841
13.1833,0.021157,0.006187
13.1861,0.034840,0.011139
13.1889,0.032307,0.011009
13.1917,0.018512,0.014956
13.1944,0.014732,0.018143
13.1972,0.019647,0.017564
13.2000,0.017632,0.015783
13.2028,0.011410,0.022284
13.2056,0.010767,0.022660
13.2083,0.009425,0.026590
13.2111,0.002544,0.025330
13.2139,0.001157,0.030280
13.2167,0.005018,0.031034
13.2194,-0.005556,0.037279
13.2222,-0.028803,0.038351
13.2250,-0.034423,0.038906
13.2278,-0.015948,0.040718
13.2306,-0.001524,0.047724
13.2333,-0.003628,0.051595
13.2361,-0.009442,0.052601
13.2389,-0.016698,0.054357
13.2417,-0.031177,0.061147
13.2444,-0.042407,0.063593
13.2472,-0.038415,0.062943
13.2500,-0.026949,0.062372
13.2528,-0.017951,0.069766
13.2556,-0.003323,0.070348
13.2583,0.026597,0.072555
13.2611,0.060973,0.076835
13.2639,0.081589,0.091196
13.2667,0.088196,0.095331
13.2694,0.093213,0.093052
13.2722,0.100600,0.100342
13.2750,0.107677,0.108833
13.2778,0.117210,0.105238
13.2806,0.130200,0.104010
13.2833,0.138893,0.114186
13.2861,0.142549,0.120256
13.2889,0.153894,0.111722
13.2917,0.174485,0.120596
13.2944,0.185428,0.142021
13.2972,0.180609,0.149963
13.3000,0.182001,0.150542
13.3028,0.201016,0.148171
13.3056,0.217423,0.150215
13.3083,0.218407,0.158313
13.3111,0.221272,0.149117
13.3139,0.238832,0.124443
13.3167,0.260862,0.112995
13.3194,0.279297,0.119537
13.3222,0.295042,0.135532
13.3250,0.302165,0.179652
13.3278,0.296375,0.249328
13.3306,0.287772,0.307050
13.3333,0.283711,0.377223
13.3361,0.273307,0.443420
13.3389,0.243551,0.498962
13.3417,0.206877,0.483939
13.3444,0.208934,0.449375
13.3472,0.300962,0.403475
13.3500,0.488606,0.297145
13.3528,0.705125,0.178019
13.3556,0.856868,0.074679
13.3583,0.912231,0.003161
13.3611,0.922100,-0.032337
13.3639,0.932936,-0.009699
13.3667,0.926094,0.046760
13.3694,0.878911,0.108886
13.3722,0.822910,0.186839
13.3750,0.784786,0.252605
13.3778,0.726569,0.291153
13.3806,0.604815,0.297382
13.3833,0.446070,0.286021
13.3861,0.315558,0.280286
13.3889,0.244359,0.259238
13.3917,0.215555,0.233810
13.3944,0.192665,0.189134
13.3972,0.151562,0.181152
13.4000,0.103827,0.156894
13.4028,0.077338,0.081286
13.4056,0.069897,0.044790
13.4083,0.056955,0.026075
13.4111,0.036988,0.007085
13.4139,0.022879,-0.021263
13.4167,0.008244,-0.027907
13.4194,-0.013731,-0.037184
13.4222,-0.028737,-0.041486
13.4250,-0.029814,-0.031380
13.4278,-0.029594,-0.026929
13.4306,-0.031246,-0.033994
13.4333,-0.026039,-0.046572
13.4361,-0.016185,-0.043275
13.4389,-0.009118,-0.047653
13.4417,-0.003615,-0.050540
13.4444,0.001406,-0.047243
13.4472,0.001649,-0.051577
13.4500,-0.004874,-0.047198
13.4528,-0.016570,-0.050048
13.4556,-0.030285,-0.047332
13.4583,-0.039739,-0.041350
13.4611,-0.038060,-0.042973
13.4639,-0.024735,-0.048246
13.4667,-0.008109,-0.052599
13.4694,0.002124,-0.056455
13.4722,0.004569,-0.063280
13.4750,0.002536,-0.070607
13.4778,-0.006755,-0.072642
13.4806,-0.028871,-0.072740
13.4833,-0.059002,-0.072961
13.4861,-0.082190,-0.075549
13.4889,-0.090178,-0.067848
13.4917,-0.093042,-0.064947
13.4944,-0.107102,-0.067744
13.4972,-0.131886,-0.075485
13.5000,-0.149222,-0.074069
13.5028,-0.150561,-0.075741
13.5056,-0.154445,-0.087134
13.5083,-0.179638,-0.095852
13.5111,-0.207841,-0.098017
13.5139,-0.204633,-0.103561
13.5167,-0.174242,-0.104920
13.5194,-0.152948,-0.106063
13.5222,-0.154470,-0.101469
13.5250,-0.163654,-0.101034
13.5278,-0.170410,-0.102694
13.5306,-0.173722,-0.106167
13.5333,-0.170401,-0.106871
13.5361,-0.163817,-0.113993
13.5389,-0.164189,-0.123689
13.5417,-0.171665,-0.130339
13.5444,-0.179516,-0.131645
13.5472,-0.188714,-0.133682
13.5500,-0.198631,-0.133109
13.5528,-0.199780,-0.128750
13.5556,-0.194965,-0.123219
13.5583,-0.203122,-0.121551
13.5611,-0.228618,-0.116980
13.5639,-0.255875,-0.117053
13.5667,-0.277689,-0.120464
13.5694,-0.295863,-0.122318
13.5722,-0.301842,-0.131055
13.5750,-0.292160,-0.139391
13.5778,-0.284350,-0.143562
13.5806,-0.285305,-0.147816
13.5833,-0.279653,-0.145481
13.5861,-0.275076,-0.139366
13.5889,-0.300577,-0.127514
13.5917,-0.341534,-0.117393
13.5944,-0.350532,-0.109428
13.5972,-0.328020,-0.099115
13.6000,-0.316118,-0.090864
13.6028,-0.323186,-0.095906
13.6056,-0.321989,-0.105542
13.6083,-0.303335,-0.113855
13.6111,-0.281275,-0.115890
13.6139,-0.263887,-0.115707
13.6167,-0.249900,-0.109710
13.6194,-0.238738,-0.101727
13.6222,-0.226635,-0.088419
13.6250,-0.207175,-0.071237
13.6278,-0.184417,-0.057477
13.6306,-0.168058,-0.051606
13.6333,-0.154667,-0.054185
13.6361,-0.137718,-0.064008
13.6389,-0.127769,-0.088152
13.6417,-0.131945,-0.111854
13.6444,-0.131478,-0.141179
13.6472,-0.111932,-0.168748
13.6500,-0.087370,-0.181469
13.6528,-0.066796,-0.170657
13.6556,-0.039253,-0.147712
13.6583,-0.018547,-0.119829
13.6611,-0.047625,-0.075212
13.6639,-0.129308,-0.024077
13.6667,-0.211367,0.005823
13.6694,-0.262727,0.012921
13.6722,-0.299762,0.004937
13.6750,-0.327618,-0.007601
13.6778,-0.332011,-0.040743
13.6806,-0.332647,-0.081683
13.6833,-0.364664,-0.107738
13.6861,-0.406321,-0.116146
13.6889,-0.400889,-0.120148
13.6917,-0.350496,-0.117231
13.6944,-0.318260,-0.099811
13.6972,-0.333159,-0.093395
13.7000,-0.357108,-0.089484
13.7028,-0.356119,-0.079553
13.7056,-0.343305,-0.078282
13.7083,-0.335582,-0.088918
13.7111,-0.323135,-0.104669
13.7139,-0.299558,-0.101936
13.7167,-0.276786,-0.102196
13.7194,-0.259277,-0.100656
13.7222,-0.239925,-0.094344
13.7250,-0.224046,-0.082602
13.7278,-0.227545,-0.067765
13.7306,-0.248932,-0.056640
13.7333,-0.264531,-0.051788
13.7361,-0.260537,-0.047977
13.7389,-0.254665,-0.050949
13.7417,-0.266205,-0.056080
13.7444,-0.279627,-0.063343
13.7472,-0.268432,-0.065123
13.7500,-0.238229,-0.065562
13.7528,-0.212835,-0.060162
13.7556,-0.196696,-0.053855
13.7583,-0.181488,-0.045794
13.7611,-0.172192,-0.036349
13.7639,-0.177631,-0.030727
13.7667,-0.183351,-0.028226
13.7694,-0.163000,-0.031101
13.7722,-0.123205,-0.037254
13.7750,-0.107446,-0.044635
13.7778,-0.134753,-0.050976
13.7806,-0.166481,-0.050121
13.7833,-0.164648,-0.046521
13.7861,-0.146210,-0.036881
13.7889,-0.142035,-0.025835
13.7917,-0.144486,-0.016537
13.7944,-0.138263,-0.010018
13.7972,-0.139615,-0.006107
13.8000,-0.159555,-0.007052
13.8028,-0.169744,-0.015467
13.8056,-0.150003,-0.025063
13.8083,-0.125641,-0.033094
13.8111,-0.114497,-0.037563
13.8139,-0.094567,-0.037062
13.8167,-0.067011,-0.030700
13.8194,-0.075797,-0.019104
13.8222,-0.123268,-0.007170
13.8250,-0.150525,0.003811
13.8278,-0.131549,0.013075
13.8306,-0.103609,0.014838
13.8333,-0.093556,0.010922
13.8361,-0.088197,0.004038
13.8389,-0.074017,-0.007565
13.8417,-0.052646,-0.018449
13.8444,-0.028980,-0.027804
13.8472,-0.010635,-0.027541
13.8500,-0.003264,-0.019987
13.8528,-0.002438,-0.007042
13.8556,-0.004362,0.005180
13.8583,-0.013036,0.016954
13.8611,-0.025446,0.027541
13.8639,-0.028372,0.029828
13.8667,-0.019195,0.025371
13.8694,-0.010658,0.016910
13.8722,-0.009345,0.004737
13.8750,-0.009587,-0.004155
13.8778,-0.011296,-0.010173
13.8806,-0.020126,-0.008748
13.8833,-0.028545,-0.000075
13.8861,-0.024324,0.015309
13.8889,-0.016858,0.030091
13.8917,-0.024417,0.040160
13.8944,-0.040847,0.049390
13.8972,-0.045394,0.048378
13.9000,-0.034080,0.042226
13.9028,-0.016072,0.032606
13.9056,0.003863,0.017769
13.9083,0.020916,0.004097
13.9111,0.027129,-0.005995
13.9139,0.024183,-0.006274
13.9167,0.024486,-0.001599
13.9194,0.034926,0.008867
13.9222,0.047904,0.021562
13.9250,0.049256,0.034690
13.9278,0.034527,0.044482
13.9306,0.016482,0.047816
13.9333,0.009302,0.044179
13.9361,0.009938,0.036187
13.9389,0.008298,0.023305
13.9417,0.006278,0.012563
13.9444,0.008716,0.003108
13.9472,0.007777,-0.001359
13.9500,-0.001667,0.002826
13.9528,-0.003876,0.017314
13.9556,0.011845,0.032275
13.9583,0.018373,0.042486
13.9611,-0.016613,0.054254
13.9639,-0.073373,0.061302
13.9667,-0.102844,0.058819
13.9694,-0.095923,0.047722
13.9722,-0.078696,0.032404
13.9750,-0.058570,0.020885
13.9778,-0.028699,0.007805
13.9806,-0.000445,0.000748
13.9833,0.013895,0.005500
13.9861,0.021862,0.015144
13.9889,0.028537,0.028592
13.9917,0.029219,0.045413
13.9944,0.031270,0.055594
13.9972,0.044038,0.060070
14.0000,0.055500,0.054005
14.0028,0.053882,0.046667
14.0056,0.051950,0.036726
14.0083,0.063187,0.023722
14.0111,0.078798,0.008373
14.0139,0.085792,0.005191
14.0167,0.087036,0.020241
14.0194,0.092297,0.033071
14.0222,0.099705,0.053262
14.0250,0.094798,0.060689
14.0278,0.071032,0.062514
14.0306,0.045351,0.065890
14.0333,0.041074,0.054862
14.0361,0.057327,0.042296
14.0389,0.070662,0.039442
14.0417,0.069450,0.049547
14.0444,0.070389,0.073243
14.0472,0.090026,0.111217
14.0500,0.114573,0.168326
14.0528,0.117425,0.231175
14.0556,0.092978,0.290065
14.0583,0.050656,0.330818
14.0611,-0.000094,0.346198
14.0639,-0.026280,0.315797
14.0667,0.034099,0.249710
14.0694,0.207131,0.152113
14.0722,0.431135,0.035485
14.0750,0.604168,-0.089640
14.0778,0.675118,-0.195745
14.0806,0.674445,-0.275781
14.0833,0.661634,-0.303817
14.0861,0.653166,-0.261202
14.0889,0.620411,-0.165097
14.0917,0.560593,-0.013351
14.0944,0.517104,0.137776
14.0972,0.490419,0.284805
14.1000,0.396556,0.384554
14.1028,0.189228,0.412627
14.1056,-0.043018,0.384314
14.1083,-0.188102,0.311603
14.1111,-0.245238,0.211234
14.1139,-0.266003,0.081365
14.1167,-0.252159,-0.021647
14.1194,-0.196405,-0.086686
14.1222,-0.137362,-0.122095
14.1250,-0.104366,-0.122375
14.1278,-0.078279,-0.114963
14.1306,-0.043291,-0.093040
14.1333,-0.016284,-0.080747
14.1361,-0.011526,-0.064664
14.1389,-0.019293,-0.056658
14.1417,-0.018510,-0.052914
14.1444,0.004074,-0.039288
14.1472,0.034900,-0.046801
14.1500,0.044936,-0.035931
14.1528,0.034724,-0.029200
14.1556,0.034735,-0.021435
14.1583,0.049327,-0.009808
14.1611,0.050131,0.000992
14.1639,0.033662,0.002046
14.1667,0.029278,-0.005882
14.1694,0.045073,-0.005944
14.1722,0.059509,-0.012952
14.1750,0.065173,-0.014508
14.1778,0.072652,-0.014606
14.1806,0.078195,-0.013005
14.1833,0.068274,-0.009422
14.1861,0.047937,-0.003059
14.1889,0.036408,0.005257
14.1917,0.041304,0.009274
14.1944,0.050319,0.011199
14.1972,0.046584,0.008185
14.2000,0.031824,0.003419
14.2028,0.025272,-0.002088
14.2056,0.031536,-0.010337
14.2083,0.032518,-0.017307
14.2111,0.022991,-0.019971
14.2139,0.020688,-0.019066
14.2167,0.030640,-0.016749
14.2194,0.036386,-0.009622
14.2222,0.031298,-0.003821
14.2250,0.024380,-0.000561
14.2278,0.017396,-0.001354
14.2306,0.005982,-0.003344
14.2333,-0.003041,-0.012655
14.2361,-0.000655,-0.025958
14.2389,0.004347,-0.036525
14.2417,-0.003415,-0.044326
14.2444,-0.018285,-0.049952
14.2472,-0.020722,-0.050586
14.2500,-0.011658,-0.045261
14.2528,-0.012276,-0.038355
14.2556,-0.027692,-0.031117
14.2583,-0.040872,-0.025384
14.2611,-0.045586,-0.028828
14.2639,-0.055384,-0.034151
14.2667,-0.074419,-0.045901
14.2694,-0.086797,-0.061241
14.2722,-0.084711,-0.074864
14.2750,-0.083863,-0.085196
14.2778,-0.097540,-0.090242
14.2806,-0.115611,-0.089085
14.2833,-0.125557,-0.081226
14.2861,-0.135277,-0.071200
14.2889,-0.155503,-0.063324
14.2917,-0.177806,-0.056549
14.2944,-0.189770,-0.054861
14.2972,-0.192549,-0.060352
14.3000,-0.187772,-0.069854
14.3028,-0.171346,-0.078268
14.3056,-0.151475,-0.090040
14.3083,-0.145411,-0.100222
14.3111,-0.152065,-0.104461
14.3139,-0.153737,-0.099708
14.3167,-0.144862,-0.091732
14.3194,-0.137883,-0.083469
14.3222,-0.145431,-0.071648
14.3250,-0.167479,-0.057302
14.3278,-0.188260,-0.049543
14.3306,-0.188289,-0.049544
14.3333,-0.167740,-0.050525
14.3361,-0.145147,-0.053572
14.3389,-0.129787,-0.057526
14.3417,-0.115721,-0.064871
14.3444,-0.100494,-0.064347
14.3472,-0.087296,-0.058591
14.3500,-0.073590,-0.052456
14.3528,-0.053927,-0.042636
14.3556,-0.029698,-0.033721
14.3583,-0.010002,-0.028851
14.3611,-0.003722,-0.025203
14.3639,-0.007497,-0.022846
14.3667,-0.004824,-0.020959
14.3694,0.015865,-0.025773
14.3722,0.047999,-0.028351
14.3750,0.075965,-0.025630
14.3778,0.089441,-0.021895
14.3806,0.088585,-0.019642
14.3833,0.084380,-0.014607
14.3861,0.091693,-0.006515
14.3889,0.113599,0.002218
14.3917,0.135514,0.007948
14.3944,0.141195,0.012016
14.3972,0.133041,0.016125
14.4000,0.129513,0.016985
14.4028,0.137144,0.013079
14.4056,0.137871,0.008605
14.4083,0.121328,0.006978
14.4111,0.108221,0.006619
14.4139,0.115342,0.007175
14.4167,0.127878,0.009406
14.4194,0.130704,0.011785
14.4222,0.128820,0.013711
14.4250,0.124421,0.018219
14.4278,0.115287,0.019066
14.4306,0.111914,0.017047
14.4333,0.118692,0.012370
14.4361,0.118377,0.010199
14.4389,0.103711,0.006169
14.4417,0.092337,0.002812
14.4444,0.092892,0.000655
14.4472,0.092363,0.000064
14.4500,0.083949,0.001048
14.4528,0.075425,0.003741
14.4556,0.069617,0.006486
14.4583,0.059481,0.009259
14.4611,0.042610,0.010854
14.4639,0.029001,0.011080
14.4667,0.030503,0.009682
14.4694,0.046075,0.006837
14.4722,0.064697,0.004005
14.4750,0.078357,0.002730
14.4778,0.082434,0.000456
14.4806,0.074272,-0.001133
14.4833,0.060888,0.000469
14.4861,0.053954,0.003614
14.4889,0.055780,0.006556
14.4917,0.063081,0.010587
14.4944,0.074460,0.015044
14.4972,0.085955,0.016955
14.5000,0.093533,0.017421
14.5028,0.097605,0.017980
14.5056,0.096490,0.016971
14.5083,0.091878,0.014523
14.5111,0.097901,0.010358
14.5139,0.118607,0.008990
14.5167,0.132669,0.009579
14.5194,0.128492,0.010894
14.5222,0.126875,0.014014
14.5250,0.142849,0.019017
14.5278,0.157034,0.026560
14.5306,0.149325,0.032537
14.5333,0.132809,0.036385
14.5361,0.130020,0.040565
14.5389,0.136511,0.040973
14.5417,0.133534,0.038657
14.5444,0.123114,0.034361
14.5472,0.124537,0.030490
14.5500,0.144039,0.026760
14.5528,0.168825,0.024875
14.5556,0.184594,0.025302
14.5583,0.187473,0.027452
14.5611,0.186084,0.033120
14.5639,0.192834,0.037979
14.5667,0.206410,0.042140
14.5694,0.211990,0.044356
14.5722,0.203622,0.044412
14.5750,0.191390,0.041059
14.5778,0.184217,0.036954
14.5806,0.180319,0.033169
14.5833,0.175256,0.029955
14.5861,0.170516,0.030500
14.5889,0.172014,0.034152
14.5917,0.179157,0.039711
14.5944,0.180993,0.046746
14.5972,0.172207,0.053495
14.6000,0.162504,0.058178
14.6028,0.159605,0.056280
14.6056,0.159598,0.050829
14.6083,0.161255,0.043174
14.6111,0.168103,0.034692
14.6139,0.174224,0.027704
14.6167,0.171326,0.023659
14.6194,0.167036,0.026484
14.6222,0.173018,0.031322
14.6250,0.180517,0.038696
14.6278,0.172098,0.047378
14.6306,0.153234,0.052841
14.6333,0.146004,0.055365
14.6361,0.152909,0.056201
14.6389,0.155207,0.052638
14.6417,0.147833,0.044846
14.6444,0.145679,0.037334
14.6472,0.154278,0.033671
14.6500,0.165239,0.031090
14.6528,0.176667,0.033902
14.6556,0.186615,0.037608
14.6583,0.180492,0.041994
14.6611,0.157866,0.048095
14.6639,0.147041,0.052818
14.6667,0.160169,0.053751
14.6694,0.167944,0.050453
14.6722,0.149978,0.046378
14.6750,0.129799,0.038224
14.6778,0.132453,0.030305
14.6806,0.148916,0.025749
14.6833,0.161399,0.022374
14.6861,0.166195,0.020299
