Time_s,Raw_Preprocessed_Norm,Denoised_Norm
30.5028,-0.773353,-0.057102
30.5056,-0.783906,0.020175
30.5083,-0.795353,0.114848
30.5111,-0.808199,0.207818
30.5139,-0.818664,0.250859
30.5167,-0.830611,0.365581
30.5194,-0.852910,0.506706
30.5222,-0.878018,0.601953
30.5250,-0.890989,0.719057
30.5278,-0.897111,0.770423
30.5306,-0.902493,0.787315
30.5333,-0.893535,0.826266
30.5361,-0.879742,0.894642
30.5389,-0.884353,0.965479
30.5417,-0.832922,0.969386
30.5444,-0.563758,1.078682
30.5472,-0.020428,1.120792
30.5500,0.673733,1.155168
30.5528,1.353945,1.064917
30.5556,1.912978,1.034758
30.5583,2.299561,1.108885
30.5611,2.551592,1.130363
30.5639,2.786242,1.108351
30.5667,3.050269,0.903750
30.5694,3.266599,0.610528
30.5722,3.430696,0.307723
30.5750,3.663874,0.183010
30.5778,3.887631,-0.170513
30.5806,3.759875,-0.565761
30.5833,3.228142,-0.538836
30.5861,2.741624,-0.167460
30.5889,2.580940,0.189344
30.5917,2.430043,0.485898
30.5944,1.868276,1.028042
30.5972,0.832526,1.390585
30.6000,-0.496769,1.558515
30.6028,-1.851272,1.406655
30.6056,-2.971437,1.016180
30.6083,-3.813591,0.495430
30.6111,-4.484556,-0.031596
30.6139,-4.938380,-0.524126
30.6167,-5.061577,-0.908761
30.6194,-4.973322,-1.069175
30.6222,-4.899954,-1.073789
30.6250,-4.881499,-1.062631
30.6278,-4.843208,-0.972096
30.6306,-4.788291,-0.929595
30.6333,-4.755105,-0.964789
30.6361,-4.727973,-1.112109
30.6389,-4.691009,-1.138705
30.6417,-4.668398,-1.217351
30.6444,-4.655748,-1.194480
30.6472,-4.591424,-1.019556
30.6500,-4.440919,-1.007704
30.6528,-4.250819,-0.932108
30.6556,-4.085857,-1.076855
30.6583,-3.960762,-1.050539
30.6611,-3.853378,-0.983237
30.6639,-3.742466,-0.879212
30.6667,-3.620996,-0.897519
30.6694,-3.497939,-0.984375
30.6722,-3.389663,-1.034241
30.6750,-3.303625,-1.090064
30.6778,-3.236522,-1.026248
30.6806,-3.181409,-1.002397
30.6833,-3.127269,-1.044447
30.6861,-3.064138,-1.060311
30.6889,-2.996178,-0.986109
30.6917,-2.938444,-0.969202
30.6944,-2.901326,-1.026639
30.6972,-2.886750,-1.016237
30.7000,-2.888295,-1.004714
30.7028,-2.887083,-1.022942
30.7056,-2.865077,-1.066663
30.7083,-2.827060,-1.080022
30.7111,-2.792714,-1.154499
30.7139,-2.775815,-1.212329
30.7167,-2.786784,-1.179080
30.7194,-2.827544,-1.165936
30.7222,-2.870881,-1.244756
30.7250,-2.889526,-1.315757
30.7278,-2.900270,-1.211271
30.7306,-2.923477,-1.139665
30.7333,-2.960602,-1.093152
30.7361,-3.102166,-1.030483
30.7389,-3.520819,-0.823100
30.7417,-4.170412,-0.651018
30.7444,-4.609960,-0.334775
30.7472,-4.369411,-0.124065
30.7500,-3.478689,-0.044696
30.7528,-2.478845,-0.102384
30.7556,-1.909904,0.000690
30.7583,-1.856246,0.079307
30.7611,-1.937996,-0.079239
30.7639,-1.684791,-0.281804
30.7667,-0.941601,-0.235137
30.7694,0.073737,-0.262645
30.7722,1.018390,-0.360371
30.7750,1.646757,-0.404795
30.7778,2.013021,-0.257349
30.7806,2.554697,-0.163742
30.7833,3.579381,-0.023252
30.7861,4.667578,0.150423
30.7889,5.161179,0.431930
30.7917,5.097398,0.497912
30.7944,5.003297,0.642799
30.7972,5.058450,0.844279
30.8000,5.088591,0.846789
30.8028,5.054246,0.813120
30.8056,5.049392,0.896821
30.8083,5.070607,1.011624
30.8111,5.069628,1.021374
30.8139,5.060892,0.878676
30.8167,5.066234,0.955416
30.8194,5.072179,1.064523
30.8222,5.070670,1.111036
30.8250,5.071035,1.046940
30.8278,5.075088,1.094039
30.8306,5.077371,1.140562
30.8333,5.078371,1.111952
30.8361,5.080868,1.090489
30.8389,5.083864,1.118253
30.8417,5.086139,1.129578
30.8444,5.088554,1.088866
30.8472,5.091529,1.157793
30.8500,5.094490,1.185844
30.8528,5.097368,1.165146
30.8556,5.100491,1.142909
30.8583,5.103804,1.172107
30.8611,5.107140,1.181128
30.8639,5.110587,1.126366
30.8667,5.114214,1.148184
30.8694,5.117926,1.242573
30.8722,5.121721,1.250768
30.8750,5.125697,1.236138
30.8778,5.129791,1.310830
30.8806,5.133894,1.340379
30.8833,5.138177,1.298847
30.8861,5.142735,1.239284
30.8889,5.147206,1.279098
30.8917,5.151603,1.317451
30.8944,5.156589,1.265742
30.8972,5.161807,1.238526
30.9000,5.166191,1.292869
30.9028,5.170947,1.294623
30.9056,5.177465,1.268588
30.9083,5.182789,1.299390
30.9111,5.185790,1.380990
30.9139,5.192571,1.390326
30.9167,5.202206,1.381501
30.9194,5.203700,1.524098
30.9222,5.204263,1.558088
30.9250,5.221042,1.442533
30.9278,5.231839,1.395950
30.9306,5.214646,1.462636
30.9333,5.224614,1.440476
30.9361,5.280295,1.442175
30.9389,5.223559,1.626837
30.9417,4.932318,1.757596
30.9444,4.596719,1.738646
30.9472,4.504462,1.652192
30.9500,4.646128,1.645048
30.9528,4.766461,1.679856
30.9556,4.693357,1.484190
30.9583,4.494184,1.186303
30.9611,4.414643,0.924056
30.9639,4.641422,0.832433
30.9667,5.052749,0.627584
30.9694,5.340228,0.480644
30.9722,5.381738,0.536651
30.9750,5.315929,0.553514
30.9778,5.316650,0.589082
30.9806,5.407741,0.706751
30.9833,5.377951,0.928813
30.9861,4.909372,0.997335
30.9889,3.951831,1.220090
30.9917,2.842889,1.405100
30.9944,1.942279,1.321047
30.9972,1.317212,1.213480
31.0000,0.827895,0.970624
31.0028,0.361549,0.629932
31.0056,-0.058871,0.266228
31.0083,-0.352012,0.072498
31.0111,-0.520497,-0.185150
31.0139,-0.641816,-0.438439
31.0167,-0.737983,-0.463553
31.0194,-0.765739,-0.468557
31.0222,-0.726738,-0.417041
31.0250,-0.686031,-0.330693
31.0278,-0.679313,-0.328826
31.0306,-0.677610,-0.367210
31.0333,-0.654664,-0.429070
31.0361,-0.631320,-0.426575
31.0389,-0.637172,-0.480953
31.0417,-0.675390,-0.491147
31.0444,-0.740189,-0.517556
31.0472,-0.830388,-0.495120
31.0500,-0.936518,-0.502064
31.0528,-1.044526,-0.567050
31.0556,-1.153183,-0.600958
31.0583,-1.264043,-0.552060
31.0611,-1.366547,-0.579790
31.0639,-1.459728,-0.595202
31.0667,-1.560581,-0.601546
31.0694,-1.661674,-0.626500
31.0722,-1.740650,-0.668760
31.0750,-1.844534,-0.700788
31.0778,-2.054759,-0.672460
31.0806,-2.326737,-0.704987
31.0833,-2.510640,-0.741173
31.0861,-2.563833,-0.746674
31.0889,-2.582750,-0.727013
31.0917,-2.624624,-0.749666
31.0944,-2.656901,-0.793066
31.0972,-2.662557,-0.796532
31.1000,-2.665260,-0.776027
31.1028,-2.672429,-0.822533
31.1056,-2.671531,-0.852719
31.1083,-2.659722,-0.858475
31.1111,-2.640810,-0.864928
31.1139,-2.613905,-0.885629
31.1167,-2.578969,-0.891062
31.1194,-2.539584,-0.866261
31.1222,-2.498054,-0.865116
31.1250,-2.455221,-0.894358
31.1278,-2.411788,-0.876209
31.1306,-2.367065,-0.835047
31.1333,-2.321637,-0.814985
31.1361,-2.280542,-0.840541
31.1389,-2.248126,-0.813046
31.1417,-2.222597,-0.782086
31.1444,-2.200186,-0.756336
31.1472,-2.179767,-0.782286
31.1500,-2.160069,-0.777217
31.1528,-2.138310,-0.768874
31.1556,-2.113950,-0.777796
31.1583,-2.089391,-0.780471
31.1611,-2.067293,-0.763856
31.1639,-2.049256,-0.736894
31.1667,-2.033661,-0.731695
31.1694,-2.014811,-0.720012
31.1722,-1.989459,-0.685744
31.1750,-1.961806,-0.656911
31.1778,-1.935838,-0.668704
31.1806,-1.906955,-0.680159
31.1833,-1.867173,-0.658205
31.1861,-1.812709,-0.655246
31.1889,-1.741856,-0.632513
31.1917,-1.655356,-0.603567
31.1944,-1.566528,-0.568544
31.1972,-1.500947,-0.566826
31.2000,-1.473743,-0.555866
31.2028,-1.471196,-0.516850
31.2056,-1.466131,-0.514685
31.2083,-1.449300,-0.525139
31.2111,-1.435104,-0.531236
31.2139,-1.444527,-0.526298
31.2167,-1.496156,-0.548181
31.2194,-1.589831,-0.545540
31.2222,-1.674798,-0.540489
31.2250,-1.680401,-0.531884
31.2278,-1.619876,-0.517084
31.2306,-1.603329,-0.514183
31.2333,-1.701224,-0.496311
31.2361,-1.859992,-0.498647
31.2389,-1.977162,-0.505379
31.2417,-1.983327,-0.538147
31.2444,-1.856957,-0.562941
31.2472,-1.651353,-0.585314
31.2500,-1.486488,-0.632648
31.2528,-1.433670,-0.658222
31.2556,-1.444537,-0.654528
31.2583,-1.440268,-0.666173
31.2611,-1.402114,-0.680470
31.2639,-1.347567,-0.661584
31.2667,-1.305049,-0.620435
31.2694,-1.327130,-0.612990
31.2722,-1.445463,-0.615426
31.2750,-1.612591,-0.589297
31.2778,-1.749363,-0.582971
31.2806,-1.826338,-0.618464
31.2833,-1.861860,-0.624820
31.2861,-1.886858,-0.617983
31.2889,-1.934382,-0.658433
31.2917,-2.016134,-0.700214
31.2944,-2.102069,-0.687542
31.2972,-2.153210,-0.659323
31.3000,-2.158493,-0.687012
31.3028,-2.124587,-0.712065
31.3056,-2.064004,-0.685015
31.3083,-2.003331,-0.664155
31.3111,-1.967925,-0.670775
31.3139,-1.952388,-0.675691
31.3167,-1.930664,-0.643609
31.3194,-1.890922,-0.614843
31.3222,-1.841734,-0.603981
31.3250,-1.794975,-0.596716
31.3278,-1.759072,-0.563168
31.3306,-1.738139,-0.549514
31.3333,-1.725873,-0.545052
31.3361,-1.708525,-0.498217
31.3389,-1.678491,-0.471973
31.3417,-1.638403,-0.464308
31.3444,-1.593975,-0.468760
31.3472,-1.550064,-0.426788
31.3500,-1.510084,-0.409111
31.3528,-1.473336,-0.415881
31.3556,-1.435621,-0.402478
31.3583,-1.395013,-0.357448
31.3611,-1.353878,-0.347468
31.3639,-1.314478,-0.370075
31.3667,-1.276297,-0.360162
31.3694,-1.238349,-0.329974
31.3722,-1.200961,-0.307967
31.3750,-1.164797,-0.309221
31.3778,-1.129753,-0.286016
31.3806,-1.094374,-0.250900
31.3833,-1.056147,-0.254065
31.3861,-1.014126,-0.229080
31.3889,-0.970343,-0.198626
31.3917,-0.926321,-0.185780
31.3944,-0.880495,-0.191537
31.3972,-0.831860,-0.184419
31.4000,-0.782998,-0.160248
31.4028,-0.736902,-0.154412
31.4056,-0.693829,-0.136464
31.4083,-0.652240,-0.130830
31.4111,-0.610935,-0.094764
31.4139,-0.571549,-0.078910
31.4167,-0.537150,-0.072793
31.4194,-0.504635,-0.045382
31.4222,-0.468282,-0.019046
31.4250,-0.435861,-0.015532
31.4278,-0.415448,-0.037212
31.4306,-0.377002,-0.015332
31.4333,-0.272811,-0.020199
31.4361,-0.117336,-0.064149
31.4389,0.005731,-0.072356
31.4417,0.043240,-0.053986
31.4444,0.031855,-0.037470
31.4472,0.034729,-0.036630
31.4500,0.063557,0.000447
31.4528,0.089561,0.052310
31.4556,0.097637,0.057340
31.4583,0.098152,0.051712
31.4611,0.101029,0.070678
31.4639,0.104699,0.120095
31.4667,0.106691,0.114793
31.4694,0.108592,0.079562
31.4722,0.111249,0.087438
31.4750,0.113617,0.113805
31.4778,0.115481,0.099551
31.4806,0.117466,0.058312
31.4833,0.119578,0.079400
31.4861,0.121392,0.077648
31.4889,0.122941,0.072258
31.4917,0.124655,0.082306
31.4944,0.126475,0.091873
31.4972,0.127805,0.080580
31.5000,0.129006,0.066571
31.5028,0.131177,0.094391
31.5056,0.133577,0.102221
31.5083,0.134963,0.099309
31.5111,0.137301,0.099565
31.5139,0.141282,0.123570
31.5167,0.142004,0.145843
31.5194,0.140700,0.143437
31.5222,0.150347,0.145430
31.5250,0.172612,0.169610
31.5278,0.186502,0.166979
31.5306,0.178958,0.138768
31.5333,0.164678,0.156490
31.5361,0.161729,0.202655
31.5389,0.173312,0.192079
31.5417,0.198168,0.181076
31.5444,0.229372,0.194117
31.5472,0.244831,0.223667
31.5500,0.229763,0.224781
31.5528,0.203609,0.218684
31.5556,0.198298,0.214244
31.5583,0.220729,0.234297
31.5611,0.256741,0.220681
31.5639,0.290961,0.203067
31.5667,0.306730,0.187995
31.5694,0.294413,0.162498
31.5722,0.270787,0.165951
31.5750,0.264914,0.192199
31.5778,0.286586,0.229534
31.5806,0.326334,0.220457
31.5833,0.367348,0.254012
31.5861,0.387346,0.393928
31.5889,0.378671,0.497834
31.5917,0.364353,0.551420
31.5944,0.365245,0.674369
31.5972,0.374698,0.856001
31.6000,0.383989,1.006621
31.6028,0.390256,1.139146
31.6056,0.392022,1.265905
31.6083,0.423953,1.302964
31.6111,0.517423,1.410354
31.6139,0.605343,1.474370
31.6167,0.671019,1.464851
31.6194,0.976715,1.479022
31.6222,1.773592,1.452559
31.6250,2.799564,1.483505
31.6278,3.517639,1.560456
31.6306,3.805433,1.749095
31.6333,3.965551,1.819622
31.6361,4.178949,1.833351
31.6389,4.372784,1.974889
31.6417,4.505045,2.166221
31.6444,4.638441,2.218344
31.6472,4.799039,2.276511
31.6500,4.959053,2.448826
31.6528,5.115553,2.550540
31.6556,5.287304,2.474098
31.6583,5.466571,2.508226
31.6611,5.633525,2.645937
31.6639,5.797544,2.605283
31.6667,5.967845,2.459859
31.6694,6.109342,2.308182
31.6722,6.211782,2.187789
31.6750,6.338963,2.092146
31.6778,6.483330,2.052860
31.6806,6.539586,2.020279
31.6833,6.585811,1.917667
31.6861,6.802574,2.000051
31.6889,6.896933,1.879200
31.6917,6.287014,1.666776
31.6944,5.134266,1.580953
31.6972,4.306369,1.648239
31.7000,4.097058,1.490028
31.7028,3.951023,1.254501
31.7056,3.515609,1.161231
31.7083,3.022173,1.066306
31.7111,2.664417,0.909714
31.7139,2.347075,0.809732
31.7167,2.002571,0.623067
31.7194,1.707460,0.531869
31.7222,1.500617,0.465707
31.7250,1.284602,0.385805
31.7278,0.965317,0.187409
31.7306,0.614371,0.177968
31.7333,0.303267,0.156288
31.7361,-0.165273,-0.009000
31.7389,-0.991694,-0.145701
31.7417,-1.899205,-0.289469
31.7444,-2.392474,-0.357472
31.7472,-2.425300,-0.442230
31.7500,-2.352254,-0.524140
31.7528,-2.361149,-0.704748
31.7556,-2.373458,-0.796645
31.7583,-2.345236,-0.794755
31.7611,-2.326027,-0.859996
31.7639,-2.324945,-0.869661
31.7667,-2.315151,-0.862308
31.7694,-2.300187,-0.892331
31.7722,-2.293610,-0.868166
31.7750,-2.289680,-0.840381
31.7778,-2.282521,-0.942436
31.7806,-2.276852,-1.012947
31.7833,-2.275255,-1.013284
31.7861,-2.275827,-0.952930
31.7889,-2.278550,-0.948882
31.7917,-2.284132,-1.015868
31.7944,-2.291876,-1.005440
31.7972,-2.301532,-1.010262
31.8000,-2.312842,-0.997818
31.8028,-2.324409,-0.988949
31.8056,-2.335960,-0.999804
31.8083,-2.348824,-1.048115
31.8111,-2.362668,-1.026329
31.8139,-2.375204,-1.031054
31.8167,-2.385630,-1.044225
31.8194,-2.395414,-1.072634
31.8222,-2.405776,-1.100480
31.8250,-2.416488,-1.073952
31.8278,-2.427032,-1.087294
31.8306,-2.437477,-1.114569
31.8333,-2.447958,-1.115274
31.8361,-2.458315,-1.136029
31.8389,-2.468720,-1.151119
31.8417,-2.479670,-1.172527
31.8444,-2.490816,-1.135798
31.8472,-2.500707,-1.125832
31.8500,-2.508134,-1.160832
31.8528,-2.512922,-1.165931
31.8556,-2.515210,-1.145271
31.8583,-2.514918,-1.169568
31.8611,-2.512515,-1.187690
31.8639,-2.509540,-1.195834
31.8667,-2.507786,-1.219944
31.8694,-2.508825,-1.219375
31.8722,-2.514602,-1.226441
31.8750,-2.526910,-1.227887
31.8778,-2.545570,-1.230695
31.8806,-2.568271,-1.255560
31.8833,-2.592325,-1.264661
31.8861,-2.615486,-1.254610
31.8889,-2.635885,-1.267443
31.8917,-2.653122,-1.276464
31.8944,-2.668907,-1.253914
31.8972,-2.684619,-1.231378
31.9000,-2.699054,-1.208454
31.9028,-2.710780,-1.238128
31.9056,-2.720673,-1.238539
31.9083,-2.729001,-1.259122
31.9111,-2.734230,-1.262262
31.9139,-2.738535,-1.230335
31.9167,-2.745956,-1.233503
31.9194,-2.752267,-1.222901
31.9222,-2.753557,-1.210686
31.9250,-2.762429,-1.182628
31.9278,-2.782438,-1.167331
31.9306,-2.773083,-1.173543
31.9333,-2.690892,-1.152067
31.9361,-2.559557,-1.126138
31.9389,-2.445456,-1.116601
31.9417,-2.372534,-1.137407
31.9444,-2.308777,-1.087901
31.9472,-2.224828,-1.053891
31.9500,-2.126661,-1.078212
31.9528,-2.035198,-1.128670
31.9556,-1.960487,-1.123654
31.9583,-1.901503,-1.088001
31.9611,-1.856127,-1.132161
31.9639,-1.818653,-1.116874
31.9667,-1.775841,-1.045640
31.9694,-1.720395,-1.029190
31.9722,-1.663387,-1.018666
31.9750,-1.622799,-0.961834
31.9778,-1.607086,-0.936005
31.9806,-1.613910,-0.969743
31.9833,-1.629588,-0.959193
31.9861,-1.628907,-0.927452
31.9889,-1.596579,-0.876962
31.9917,-1.545603,-0.875534
31.9944,-1.495366,-0.859089
31.9972,-1.449278,-0.812984
32.0000,-1.411529,-0.799814
32.0028,-1.392179,-0.818133
32.0056,-1.378627,-0.813566
32.0083,-1.341356,-0.778827
32.0111,-1.277568,-0.764999
32.0139,-1.213361,-0.787278
32.0167,-1.167601,-0.759078
32.0194,-1.144232,-0.721868
32.0222,-1.142335,-0.691603
32.0250,-1.147938,-0.681130
32.0278,-1.136676,-0.636026
32.0306,-1.099251,-0.615562
32.0333,-1.046503,-0.595691
32.0361,-0.993892,-0.556598
32.0389,-0.960506,-0.511258
32.0417,-0.962635,-0.466554
32.0444,-0.982804,-0.456024
32.0472,-0.967707,-0.433645
32.0500,-0.879731,-0.392682
32.0528,-0.735572,-0.363285
32.0556,-0.587257,-0.330459
32.0583,-0.479293,-0.283797
32.0611,-0.418792,-0.236018
32.0639,-0.370118,-0.193429
32.0667,-0.282559,-0.138618
32.0694,-0.133195,-0.098246
32.0722,0.058884,-0.069466
32.0750,0.251305,-0.064048
32.0778,0.395156,-0.028398
32.0806,0.455691,0.004178
32.0833,0.457617,0.000206
32.0861,0.491791,0.002834
32.0889,0.626025,0.027630
32.0917,0.823434,0.089696
32.0944,0.990120,0.129890
32.0972,1.073033,0.206279
32.1000,1.076655,0.250824
32.1028,1.036982,0.279715
32.1056,1.017542,0.312424
32.1083,1.073295,0.389998
32.1111,1.186382,0.400059
32.1139,1.284055,0.373839
32.1167,1.322343,0.398894
32.1194,1.307595,0.459863
32.1222,1.264687,0.477954
32.1250,1.236266,0.479248
32.1278,1.273389,0.501731
32.1306,1.378076,0.606653
32.1333,1.488944,0.611188
32.1361,1.544522,0.579852
32.1389,1.527598,0.611338
32.1417,1.460104,0.700224
32.1444,1.396747,0.669620
32.1472,1.396798,0.609424
32.1500,1.463115,0.655899
32.1528,1.534316,0.692931
32.1556,1.551339,0.647976
32.1583,1.503990,0.618052
32.1611,1.424712,0.638923
32.1639,1.371414,0.664350
32.1667,1.392587,0.625387
32.1694,1.477610,0.639262
32.1722,1.563173,0.659584
32.1750,1.597107,0.683138
32.1778,1.569320,0.649102
32.1806,1.497652,0.643774
32.1833,1.424435,0.643072
32.1861,1.401984,0.624209
32.1889,1.439082,0.586476
32.1917,1.484191,0.575890
32.1944,1.483331,0.578758
32.1972,1.423881,0.543936
32.2000,1.321923,0.521179
32.2028,1.213525,0.561387
32.2056,1.149646,0.561503
32.2083,1.149177,0.559325
32.2111,1.169651,0.535564
32.2139,1.158339,0.563512
32.2167,1.102888,0.559720
32.2194,1.014738,0.560228
32.2222,0.914108,0.529707
32.2250,0.843299,0.523575
32.2278,0.837823,0.511021
32.2306,0.876911,0.501615
32.2333,0.904727,0.474762
32.2361,0.888804,0.462601
32.2389,0.830615,0.461146
32.2417,0.754428,0.475751
32.2444,0.707755,0.457184
32.2472,0.728164,0.461588
32.2500,0.795149,0.467656
32.2528,0.852473,0.485358
32.2556,0.871540,0.461142
32.2583,0.860281,0.448355
32.2611,0.838572,0.458796
32.2639,0.838080,0.457522
32.2667,0.888327,0.446114
32.2694,0.975321,0.454518
32.2722,1.049048,0.462736
32.2750,1.079225,0.453469
32.2778,1.070413,0.451851
32.2806,1.039826,0.473217
32.2833,1.017622,0.475475
32.2861,1.038586,0.461678
32.2889,1.099038,0.459192
32.2917,1.152508,0.476311
32.2944,1.163449,0.470888
32.2972,1.133098,0.453738
32.3000,1.080556,0.444356
32.3028,1.037254,0.444225
32.3056,1.039433,0.434619
32.3083,1.087683,0.424608
32.3111,1.136075,0.421488
32.3139,1.142808,0.426653
32.3167,1.104087,0.421971
32.3194,1.037960,0.423930
32.3222,0.974234,0.418617
32.3250,0.951109,0.416456
32.3278,0.979382,0.412035
32.3306,1.020830,0.413538
32.3333,1.029756,0.404743
32.3361,0.995273,0.386150
32.3389,0.932640,0.382925
32.3417,0.869499,0.383872
32.3444,0.842727,0.375671
32.3472,0.867265,0.362474
32.3500,0.910394,0.359623
32.3528,0.926397,0.361263
32.3556,0.900410,0.351978
32.3583,0.843461,0.346700
32.3611,0.779304,0.343727
32.3639,0.745114,0.340165
32.3667,0.763635,0.332666
32.3694,0.809777,0.322222
32.3722,0.836600,0.319484
32.3750,0.824144,0.312092
32.3778,0.780771,0.306829
32.3806,0.725604,0.302527
32.3833,0.689732,0.299045
32.3861,0.698432,0.289562
32.3889,0.736135,0.281998
32.3917,0.759686,0.279289
32.3944,0.746294,0.270734
32.3972,0.702550,0.260921
32.4000,0.646017,0.253533
32.4028,0.605190,0.243599
32.4056,0.608462,0.237347
32.4083,0.648007,0.225852
32.4111,0.681259,0.226910
32.4139,0.678263,0.229210
32.4167,0.641647,0.224671
32.4194,0.588861,0.215077
32.4222,0.546405,0.217589
32.4250,0.543818,0.217212
32.4278,0.581123,0.206406
32.4306,0.619521,0.189194
32.4333,0.622798,0.185921
32.4361,0.586982,0.180116
32.4389,0.528952,0.166571
32.4417,0.476730,0.153470
32.4444,0.462487,0.155100
32.4472,0.491787,0.147607
32.4500,0.529944,0.143349
32.4528,0.538965,0.137588
32.4556,0.510233,0.141262
32.4583,0.457021,0.138520
32.4611,0.405482,0.127102
32.4639,0.390198,0.113351
32.4667,0.424080,0.112596
32.4694,0.475962,0.103621
32.4722,0.500378,0.092068
32.4750,0.479019,0.080287
32.4778,0.425928,0.088994
32.4806,0.375068,0.090679
32.4833,0.362814,0.088596
32.4861,0.395251,0.094522
32.4889,0.436487,0.102468
32.4917,0.448318,0.097814
32.4944,0.425167,0.092555
32.4972,0.379626,0.089414
32.5000,0.328027,0.090469
32.5028,0.301362,0.080330
32.5056,0.327680,0.075149
32.5083,0.390471,0.076459
32.5111,0.438958,0.076596
32.5139,0.440614,0.068291
32.5167,0.398591,0.070303
32.5194,0.336281,0.082487
32.5222,0.289205,0.078436
32.5250,0.286896,0.077775
32.5278,0.323058,0.093010
32.5306,0.358912,0.113227
32.5333,0.357343,0.131257
32.5361,0.311458,0.145034
32.5389,0.253754,0.177077
32.5417,0.222971,0.208256
32.5444,0.217519,0.233205
32.5472,0.231797,0.241640
32.5500,0.302199,0.251265
32.5528,0.406535,0.258533
32.5556,0.420682,0.231206
32.5583,0.351850,0.205817
32.5611,0.423478,0.177812
32.5639,0.704061,0.149818
32.5667,0.934857,0.130693
32.5694,0.954081,0.118447
32.5722,0.938771,0.134760
32.5750,1.035986,0.140309
32.5778,1.126049,0.159076
32.5806,1.087803,0.198774
32.5833,0.982619,0.227154
32.5861,0.903979,0.245968
32.5889,0.868448,0.261267
32.5917,0.869455,0.292898
32.5944,0.897881,0.297783
32.5972,0.918881,0.295777
32.6000,0.897163,0.286199
32.6028,0.832214,0.282717
32.6056,0.756836,0.256662
32.6083,0.715589,0.223602
32.6111,0.728959,0.215289
32.6139,0.770048,0.197254
32.6167,0.794776,0.167770
32.6194,0.782807,0.148424
32.6222,0.734292,0.152104
32.6250,0.665248,0.151068
32.6278,0.620012,0.130460
32.6306,0.633373,0.117959
32.6333,0.671126,0.118013
32.6361,0.664051,0.109339
32.6389,0.598074,0.081161
32.6417,0.523227,0.067372
32.6444,0.486683,0.059721
32.6472,0.491509,0.035115
32.6500,0.508092,0.001221
32.6528,0.504102,-0.000375
32.6556,0.462941,-0.010038
32.6583,0.383781,-0.047729
32.6611,0.283754,-0.066501
32.6639,0.200857,-0.051436
32.6667,0.164719,-0.077360
32.6694,0.158539,-0.117184
32.6722,0.135190,-0.124220
32.6750,0.067651,-0.124853
32.6778,-0.036501,-0.147994
32.6806,-0.152350,-0.188858
32.6833,-0.247724,-0.198789
32.6861,-0.299031,-0.181508
32.6889,-0.316984,-0.200304
32.6917,-0.339191,-0.235471
32.6944,-0.391433,-0.245721
32.6972,-0.472114,-0.247126
32.7000,-0.564160,-0.257731
32.7028,-0.641421,-0.288333
32.7056,-0.680349,-0.303892
32.7083,-0.685790,-0.328309
32.7111,-0.690091,-0.356647
32.7139,-0.718654,-0.370814
32.7167,-0.773134,-0.371207
32.7194,-0.841578,-0.392150
32.7222,-0.901571,-0.402009
32.7250,-0.926671,-0.379273
32.7278,-0.914256,-0.383397
32.7306,-0.894049,-0.383065
32.7333,-0.895439,-0.389963
32.7361,-0.923638,-0.389042
32.7389,-0.968530,-0.396091
32.7417,-1.010998,-0.413067
32.7444,-1.025463,-0.393130
32.7472,-1.004059,-0.384983
32.7500,-0.972244,-0.398255
32.7528,-0.962520,-0.400028
32.7556,-0.985268,-0.412739
32.7583,-1.031276,-0.429887
32.7611,-1.079969,-0.452104
32.7639,-1.104678,-0.462585
32.7667,-1.095805,-0.476047
32.7694,-1.076125,-0.480793
32.7722,-1.075233,-0.499213
32.7750,-1.101464,-0.475127
32.7778,-1.148346,-0.494531
32.7806,-1.203557,-0.522045
32.7833,-1.244987,-0.525420
32.7861,-1.257501,-0.527833
32.7889,-1.256729,-0.546218
32.7917,-1.271609,-0.562802
32.7944,-1.310778,-0.558709
32.7972,-1.365538,-0.551333
32.8000,-1.425676,-0.557561
32.8028,-1.474544,-0.559178
32.8056,-1.495223,-0.581530
32.8083,-1.496281,-0.587262
32.8111,-1.506487,-0.603118
32.8139,-1.539974,-0.629597
32.8167,-1.589422,-0.630059
32.8194,-1.643967,-0.615332
32.8222,-1.689959,-0.609954
32.8250,-1.711154,-0.616989
32.8278,-1.709853,-0.600787
32.8306,-1.709817,-0.603864
32.8333,-1.727095,-0.594199
32.8361,-1.758341,-0.573552
32.8389,-1.796079,-0.577530
32.8417,-1.829421,-0.563877
32.8444,-1.839721,-0.596788
32.8472,-1.825442,-0.608969
32.8500,-1.817298,-0.607800
32.8528,-1.840050,-0.650224
32.8556,-1.877853,-0.652883
32.8583,-1.901106,-0.635508
32.8611,-1.898888,-0.619359
32.8639,-1.860972,-0.637306
32.8667,-1.763993,-0.641062
32.8694,-1.609713,-0.579820
32.8722,-1.455284,-0.573611
32.8750,-1.371153,-0.565719
32.8778,-1.367833,-0.533618
32.8806,-1.386718,-0.486239
32.8833,-1.369767,-0.464432
32.8861,-1.312269,-0.444313
32.8889,-1.240372,-0.425182
32.8917,-1.179818,-0.416505
32.8944,-1.159898,-0.407033
32.8972,-1.194417,-0.431719
32.9000,-1.239624,-0.397438
32.9028,-1.223943,-0.362670
32.9056,-1.137126,-0.361984
32.9083,-1.038110,-0.382218
32.9111,-0.964012,-0.350024
32.9139,-0.897952,-0.315484
32.9167,-0.839354,-0.326136
32.9194,-0.816646,-0.325709
32.9222,-0.807238,-0.275212
