Time_s,Raw_Preprocessed_Norm,Denoised_Norm
22.1972,0.012359,0.010202
22.2000,0.010184,0.010456
22.2028,0.007664,0.010101
22.2056,0.005469,0.011006
22.2083,0.004022,0.009513
22.2111,0.002712,0.007889
22.2139,0.000643,0.007147
22.2167,-0.001863,0.005930
22.2194,-0.003294,0.006370
22.2222,-0.003091,0.003225
22.2250,-0.002533,0.004655
22.2278,-0.002881,0.006294
22.2306,-0.003992,0.005468
22.2333,-0.005192,0.006108
22.2361,-0.006276,0.005447
22.2389,-0.007156,0.006087
22.2417,-0.007366,0.005514
22.2444,-0.006734,0.004416
22.2472,-0.006097,0.004921
22.2500,-0.006471,0.004459
22.2528,-0.007844,0.003429
22.2556,-0.009408,0.004627
22.2583,-0.010232,0.004813
22.2611,-0.009630,0.004403
22.2639,-0.008008,0.004552
22.2667,-0.006755,0.003643
22.2694,-0.006393,0.003696
22.2722,-0.006392,0.004208
22.2750,-0.006991,0.003738
22.2778,-0.008452,0.003765
22.2806,-0.009182,0.003449
22.2833,-0.007942,0.003663
22.2861,-0.006379,0.003790
22.2889,-0.006324,0.003392
22.2917,-0.007008,0.004737
22.2944,-0.007269,0.005458
22.2972,-0.007439,0.005624
22.3000,-0.007472,0.005670
22.3028,-0.006418,0.005224
22.3056,-0.004795,0.004894
22.3083,-0.004487,0.003783
22.3111,-0.005774,0.002152
22.3139,-0.007023,0.002055
22.3167,-0.007288,0.002367
22.3194,-0.006878,0.002139
22.3222,-0.005917,0.002909
22.3250,-0.004695,0.002810
22.3278,-0.004492,0.003776
22.3306,-0.005883,0.004282
22.3333,-0.007517,0.004609
22.3361,-0.008217,0.005664
22.3389,-0.008267,0.006455
22.3417,-0.007700,0.005531
22.3444,-0.006149,0.006562
22.3472,-0.004669,0.004447
22.3500,-0.004721,0.004167
22.3528,-0.005864,0.004222
22.3556,-0.006812,0.002653
22.3583,-0.007207,0.003560
22.3611,-0.006916,0.003560
22.3639,-0.005936,0.005044
22.3667,-0.005409,0.005464
22.3694,-0.006175,0.005848
22.3722,-0.007219,0.007786
22.3750,-0.007656,0.007087
22.3778,-0.008054,0.007099
22.3806,-0.008348,0.005844
22.3833,-0.007600,0.006053
22.3861,-0.006544,0.005960
22.3889,-0.006981,0.005107
22.3917,-0.008577,0.005002
22.3944,-0.009415,0.004333
22.3972,-0.009039,0.005270
22.4000,-0.008180,0.003380
22.4028,-0.006908,0.005441
22.4056,-0.005418,0.006014
22.4083,-0.004877,0.005428
22.4111,-0.005789,0.005776
22.4139,-0.007257,0.004246
22.4167,-0.008432,0.004680
22.4194,-0.008836,0.004195
22.4222,-0.007827,0.002805
22.4250,-0.005806,0.003614
22.4278,-0.004811,0.003849
22.4306,-0.006052,0.003417
22.4333,-0.008305,0.004591
22.4361,-0.009871,0.004415
22.4389,-0.010371,0.004923
22.4417,-0.010081,0.004904
22.4444,-0.009236,0.004244
22.4472,-0.008249,0.005029
22.4500,-0.007667,0.003832
22.4528,-0.007835,0.004626
22.4556,-0.008549,0.004133
22.4583,-0.008971,0.004425
22.4611,-0.008490,0.004454
22.4639,-0.007652,0.004906
22.4667,-0.007461,0.005000
22.4694,-0.008165,0.005462
22.4722,-0.009364,0.006488
22.4750,-0.010473,0.005861
22.4778,-0.010604,0.007113
22.4806,-0.009240,0.006434
22.4833,-0.007370,0.004924
22.4861,-0.006661,0.006072
22.4889,-0.007408,0.004998
22.4917,-0.008650,0.005554
22.4944,-0.009858,0.006452
22.4972,-0.010883,0.006323
22.5000,-0.011021,0.006920
22.5028,-0.009962,0.005962
22.5056,-0.008793,0.005655
22.5083,-0.008559,0.005920
22.5111,-0.009015,0.005011
22.5139,-0.009704,0.005688
22.5167,-0.010622,0.006915
22.5194,-0.011300,0.006961
22.5222,-0.011038,0.007829
22.5250,-0.010114,0.007051
22.5278,-0.009342,0.007231
22.5306,-0.009062,0.006751
22.5333,-0.009319,0.005683
22.5361,-0.009860,0.005126
22.5389,-0.009871,0.004058
22.5417,-0.009034,0.005689
22.5444,-0.008264,0.005485
22.5472,-0.008397,0.007459
22.5500,-0.009157,0.008891
22.5528,-0.010050,0.008838
22.5556,-0.010926,0.009380
22.5583,-0.011183,0.008942
22.5611,-0.009999,0.009510
22.5639,-0.007996,0.007389
22.5667,-0.007125,0.006810
22.5694,-0.008260,0.004786
22.5722,-0.010272,0.003307
22.5750,-0.011669,0.005015
22.5778,-0.011765,0.004066
22.5806,-0.010615,0.005984
22.5833,-0.009085,0.007540
22.5861,-0.008309,0.008687
22.5889,-0.008487,0.009632
22.5917,-0.009243,0.008481
22.5944,-0.010528,0.008295
22.5972,-0.011729,0.007427
22.6000,-0.011575,0.006257
22.6028,-0.010291,0.005257
22.6056,-0.009555,0.005609
22.6083,-0.009790,0.005316
22.6111,-0.010266,0.004469
22.6139,-0.011311,0.005448
22.6167,-0.013209,0.005666
22.6194,-0.014258,0.006520
22.6222,-0.013182,0.005384
22.6250,-0.011698,0.005612
22.6278,-0.011943,0.007444
22.6306,-0.013392,0.006073
22.6333,-0.014506,0.007257
22.6361,-0.015329,0.006107
22.6389,-0.016305,0.006751
22.6417,-0.016326,0.007749
22.6444,-0.014469,0.007555
22.6472,-0.012470,0.008383
22.6500,-0.012807,0.008575
22.6528,-0.015068,0.007816
22.6556,-0.016689,0.008207
22.6583,-0.016442,0.007225
22.6611,-0.015063,0.007526
22.6639,-0.013482,0.006572
22.6667,-0.012190,0.006270
22.6694,-0.011644,0.008535
22.6722,-0.012095,0.007773
22.6750,-0.013031,0.008358
22.6778,-0.013258,0.008166
22.6806,-0.012035,0.010592
22.6833,-0.010169,0.009717
22.6861,-0.009319,0.008618
22.6889,-0.010092,0.008310
22.6917,-0.011494,0.011236
22.6944,-0.012322,0.007987
22.6972,-0.012318,0.006934
22.7000,-0.011696,0.009692
22.7028,-0.010539,0.007896
22.7056,-0.009399,0.004988
22.7083,-0.009396,0.008692
22.7111,-0.010795,0.004373
22.7139,-0.012372,0.012028
22.7167,-0.012635,0.004717
22.7194,-0.011098,0.017714
22.7222,-0.008654,-0.002888
22.7250,-0.006946,0.013245
22.7278,-0.006734,0.005446
22.7306,-0.007423,0.008176
22.7333,-0.008392,0.004252
22.7361,-0.008989,0.007454
22.7389,-0.007782,0.005913
22.7417,-0.004589,0.004436
22.7444,-0.001496,0.004005
22.7472,0.001239,0.006730
22.7500,0.007302,-0.017465
22.7528,0.019162,-0.012676
22.7556,0.034107,0.006844
22.7583,0.047247,0.006471
22.7611,0.053622,0.002585
22.7639,0.046569,0.001474
22.7667,0.022265,0.007036
22.7694,-0.012075,0.001075
22.7722,-0.043335,0.000942
22.7750,-0.065754,-0.002944
22.7778,-0.079170,-0.000579
22.7806,-0.079003,0.000132
22.7833,-0.062556,-0.000219
22.7861,-0.040618,-0.003069
22.7889,-0.028104,0.001588
22.7917,-0.026121,0.001470
22.7944,-0.024313,0.004165
22.7972,-0.017478,0.003247
22.8000,-0.010247,0.000905
22.8028,-0.007017,-0.000177
22.8056,-0.005792,0.006364
22.8083,-0.003252,0.006605
22.8111,-0.000010,0.000905
22.8139,0.001793,0.003366
22.8167,0.002545,0.006672
22.8194,0.004017,0.008535
22.8222,0.006097,0.008178
22.8250,0.007186,0.010616
22.8278,0.006829,0.011908
22.8306,0.005787,0.009660
22.8333,0.004595,0.010270
22.8361,0.003924,0.011173
22.8389,0.004693,0.010560
22.8417,0.006211,0.008812
22.8444,0.006601,0.010951
22.8472,0.005980,0.012470
22.8500,0.006101,0.013356
22.8528,0.006783,0.012253
22.8556,0.006435,0.016632
22.8583,0.005520,0.017596
22.8611,0.005599,0.016526
22.8639,0.006356,0.015208
22.8667,0.007066,0.016799
22.8694,0.008513,0.016204
22.8722,0.010485,0.015011
22.8750,0.010811,0.014487
22.8778,0.008978,0.015286
22.8806,0.007029,0.015843
22.8833,0.006257,0.015419
22.8861,0.006631,0.016649
22.8889,0.008420,0.019433
22.8917,0.011152,0.018074
22.8944,0.012905,0.018748
22.8972,0.012801,0.017216
22.9000,0.012079,0.016858
22.9028,0.012061,0.016021
22.9056,0.013022,0.014189
22.9083,0.014656,0.014413
22.9111,0.016217,0.014159
22.9139,0.016935,0.015130
22.9167,0.016926,0.015649
22.9194,0.017001,0.016640
22.9222,0.017665,0.017656
22.9250,0.018980,0.017057
22.9278,0.020992,0.017375
22.9306,0.023398,0.016153
22.9333,0.025138,0.015974
22.9361,0.025443,0.015109
22.9389,0.025021,0.014752
22.9417,0.025238,0.013867
22.9444,0.026783,0.014814
22.9472,0.029588,0.016271
22.9500,0.032855,0.015669
22.9528,0.035234,0.016187
22.9556,0.036248,0.017222
22.9583,0.036709,0.017108
22.9611,0.037048,0.016375
22.9639,0.037022,0.014628
22.9667,0.037233,0.015339
22.9694,0.038729,0.015003
22.9722,0.041175,0.013507
22.9750,0.042957,0.013180
22.9778,0.042825,0.013706
22.9806,0.041058,0.014205
22.9833,0.039412,0.013083
22.9861,0.039506,0.013217
22.9889,0.040933,0.015096
22.9917,0.041720,0.013776
22.9944,0.040729,0.012260
22.9972,0.038660,0.011585
23.0000,0.036476,0.011144
23.0028,0.034165,0.009907
23.0056,0.031877,0.008595
23.0083,0.030512,0.009156
23.0111,0.029834,0.009218
23.0139,0.028015,0.008878
23.0167,0.024326,0.007386
23.0194,0.020054,0.008445
23.0222,0.016294,0.009980
23.0250,0.013419,0.008191
23.0278,0.012061,0.007847
23.0306,0.011776,0.006334
23.0333,0.010326,0.005087
23.0361,0.006742,0.005102
23.0389,0.002854,0.001637
23.0417,0.000298,0.002920
23.0444,-0.001240,0.003101
23.0472,-0.002110,0.002043
23.0500,-0.001927,0.002030
23.0528,-0.001198,0.001791
23.0556,-0.001447,0.002804
23.0583,-0.003315,0.002064
23.0611,-0.005751,0.000737
23.0639,-0.007170,0.000625
23.0667,-0.006902,0.000893
23.0694,-0.005671,0.000509
23.0722,-0.004783,-0.000456
23.0750,-0.004907,-0.000184
23.0778,-0.005865,0.000300
23.0806,-0.007198,-0.000455
23.0833,-0.008186,-0.001170
23.0861,-0.007965,-0.001671
23.0889,-0.006527,-0.001765
23.0917,-0.005027,-0.002217
23.0944,-0.004587,-0.002820
23.0972,-0.005455,-0.003461
23.1000,-0.007061,-0.004489
23.1028,-0.008138,-0.003919
23.1056,-0.007626,-0.005866
23.1083,-0.006109,-0.003675
23.1111,-0.005313,-0.001789
23.1139,-0.005897,-0.003182
23.1167,-0.007060,-0.002319
23.1194,-0.008140,-0.003812
23.1222,-0.008868,-0.003697
23.1250,-0.008568,-0.004267
23.1278,-0.007079,-0.005977
23.1306,-0.005602,-0.005222
23.1333,-0.005151,-0.005816
23.1361,-0.005624,-0.006200
23.1389,-0.006818,-0.005951
23.1417,-0.008184,-0.005674
23.1444,-0.008296,-0.004720
23.1472,-0.006866,-0.005983
23.1500,-0.005691,-0.006464
23.1528,-0.006058,-0.006319
23.1556,-0.007362,-0.005535
23.1583,-0.008562,-0.006291
23.1611,-0.008703,-0.004399
23.1639,-0.007201,-0.004597
23.1667,-0.005312,-0.004995
23.1694,-0.005144,-0.003972
23.1722,-0.006601,-0.004741
23.1750,-0.007939,-0.004380
23.1778,-0.008638,-0.004909
23.1806,-0.009042,-0.005172
23.1833,-0.008710,-0.003913
23.1861,-0.007500,-0.004253
23.1889,-0.006667,-0.004022
23.1917,-0.007219,-0.003753
23.1944,-0.008570,-0.004323
23.1972,-0.009582,-0.003495
23.2000,-0.009619,-0.002185
23.2028,-0.008584,-0.003050
23.2056,-0.007233,-0.001135
23.2083,-0.006959,-0.002845
23.2111,-0.008146,-0.002248
23.2139,-0.009642,-0.001827
23.2167,-0.010462,-0.001939
23.2194,-0.010519,-0.002298
23.2222,-0.009708,-0.001713
23.2250,-0.008260,-0.000803
23.2278,-0.007405,-0.000616
23.2306,-0.007940,-0.001401
23.2333,-0.009227,0.000934
23.2361,-0.010410,0.000445
23.2389,-0.010964,-0.000001
23.2417,-0.010269,-0.001514
23.2444,-0.008450,-0.000575
23.2472,-0.006919,-0.000764
23.2500,-0.006911,-0.001062
23.2528,-0.008359,-0.000498
23.2556,-0.010376,0.000893
23.2583,-0.011869,0.002051
23.2611,-0.011909,0.001541
23.2639,-0.010400,0.002186
23.2667,-0.008486,0.003601
23.2694,-0.007812,0.002350
23.2722,-0.008841,0.001585
23.2750,-0.010205,0.000036
23.2778,-0.010482,-0.000850
23.2806,-0.009793,-0.001406
23.2833,-0.008697,-0.002796
23.2861,-0.007141,-0.000982
23.2889,-0.005710,0.000875
23.2917,-0.005839,0.001329
23.2944,-0.007553,0.003129
23.2972,-0.008947,0.003205
23.3000,-0.008720,0.005242
23.3028,-0.007555,0.004502
23.3056,-0.006538,0.003535
23.3083,-0.005908,0.002271
23.3111,-0.005921,0.000388
23.3139,-0.007080,-0.000472
23.3167,-0.008647,-0.001333
23.3194,-0.008840,-0.001080
23.3222,-0.007356,0.000786
23.3250,-0.005735,0.001830
23.3278,-0.004953,0.003013
23.3306,-0.004880,0.004629
23.3333,-0.005716,0.007697
23.3361,-0.007442,0.006068
23.3389,-0.008628,0.007108
23.3417,-0.008119,0.004432
23.3444,-0.006852,0.002905
23.3472,-0.006267,0.001140
23.3500,-0.006476,-0.000546
23.3528,-0.007232,0.000932
23.3556,-0.008565,0.001381
23.3583,-0.009507,0.003978
23.3611,-0.008838,0.005131
23.3639,-0.007620,0.006961
23.3667,-0.007931,0.007916
23.3694,-0.009384,0.006821
23.3722,-0.010324,0.008721
23.3750,-0.010987,0.005899
23.3778,-0.011614,-0.000322
23.3806,-0.010528,0.002958
23.3833,-0.008080,0.002564
23.3861,-0.007349,0.004753
23.3889,-0.007289,0.010624
23.3917,-0.002802,0.007274
23.3944,0.005583,0.008890
23.3972,0.011439,0.006964
23.4000,0.012806,0.005997
23.4028,0.013179,0.007752
23.4056,0.013638,0.007660
23.4083,0.012848,0.007084
23.4111,0.011680,0.003142
23.4139,0.011177,0.005973
23.4167,0.010338,0.004403
23.4194,0.009716,0.004881
23.4222,0.011676,0.006406
23.4250,0.015273,0.006327
23.4278,0.016637,0.007268
23.4306,0.014867,0.006524
23.4333,0.012546,0.011029
23.4361,0.011312,0.009109
23.4389,0.011004,0.007715
23.4417,0.011416,0.006295
23.4444,0.011838,0.001530
23.4472,0.010984,0.001178
23.4500,0.008999,0.002438
23.4528,0.007250,0.006334
23.4556,0.006065,0.008985
23.4583,0.005196,0.011960
23.4611,0.005380,0.017455
23.4639,0.006928,0.019418
23.4667,0.008269,0.016651
23.4694,0.007948,0.008473
23.4722,0.006753,0.000997
23.4750,0.006886,-0.011010
23.4778,0.010522,-0.023386
23.4806,0.019343,-0.029855
23.4833,0.033048,-0.036258
23.4861,0.047608,-0.029344
23.4889,0.057348,-0.016176
23.4917,0.058546,-0.000395
23.4944,0.048671,0.015038
23.4972,0.025839,0.028507
23.5000,-0.006041,0.034905
23.5028,-0.036488,0.033832
23.5056,-0.057337,0.025551
23.5083,-0.066723,0.013723
23.5111,-0.063837,-0.000196
23.5139,-0.049439,-0.012710
23.5167,-0.031626,-0.021128
23.5194,-0.020858,-0.021693
23.5222,-0.018329,-0.018885
23.5250,-0.016480,-0.013634
23.5278,-0.010838,-0.006848
23.5306,-0.004961,-0.001837
23.5333,-0.002991,0.001241
23.5361,-0.003087,0.000256
23.5389,-0.001086,0.001347
23.5417,0.003147,-0.001923
23.5444,0.006485,-0.007569
23.5472,0.007541,-0.008567
23.5500,0.007550,-0.006880
23.5528,0.007462,-0.004142
23.5556,0.007155,-0.001817
23.5583,0.006909,0.002047
23.5611,0.007201,0.006196
23.5639,0.007574,0.006384
23.5667,0.007250,0.007887
23.5694,0.006250,0.007190
23.5722,0.005178,0.004322
23.5750,0.004508,0.000283
23.5778,0.004398,0.001312
23.5806,0.004865,0.000912
23.5833,0.005772,-0.000471
23.5861,0.006537,0.000018
23.5889,0.006441,0.002406
23.5917,0.005607,0.003711
23.5944,0.004949,0.004448
23.5972,0.005004,0.005468
23.6000,0.005634,0.006772
23.6028,0.006521,0.005952
23.6056,0.007141,0.006012
23.6083,0.006999,0.004797
23.6111,0.006400,0.004197
23.6139,0.006066,0.003360
23.6167,0.006099,0.002751
23.6194,0.006352,0.003558
23.6222,0.007029,0.004347
23.6250,0.007916,0.005928
23.6278,0.008271,0.006330
23.6306,0.007986,0.006755
23.6333,0.007553,0.007243
23.6361,0.007304,0.006995
23.6389,0.007800,0.005786
23.6417,0.009703,0.004874
23.6444,0.012306,0.004295
23.6472,0.013671,0.004143
23.6500,0.012885,0.004261
23.6528,0.011050,0.005588
23.6556,0.009962,0.007276
23.6583,0.010660,0.007936
23.6611,0.012846,0.008800
23.6639,0.015017,0.009730
23.6667,0.015860,0.010212
23.6694,0.015713,0.009915
23.6722,0.015678,0.008737
23.6750,0.016003,0.006773
23.6778,0.016801,0.006318
23.6806,0.018669,0.006348
23.6833,0.021029,0.005270
23.6861,0.022237,0.005939
23.6889,0.022316,0.007284
23.6917,0.022729,0.008383
23.6944,0.023733,0.010272
23.6972,0.024937,0.010643
23.7000,0.026879,0.011979
23.7028,0.029416,0.011444
23.7056,0.030954,0.010933
23.7083,0.030952,0.009898
23.7111,0.030539,0.008031
23.7139,0.030337,0.007096
23.7167,0.030340,0.006381
23.7194,0.031101,0.005420
23.7222,0.032590,0.005552
23.7250,0.033342,0.006702
23.7278,0.032579,0.006855
23.7306,0.031272,0.007981
23.7333,0.030090,0.009203
23.7361,0.028641,0.008439
23.7389,0.027148,0.008688
23.7417,0.026258,0.006627
23.7444,0.025312,0.005693
23.7472,0.023231,0.003862
23.7500,0.020271,0.002692
23.7528,0.016955,0.001769
23.7556,0.013241,0.001469
23.7583,0.010091,0.002415
23.7611,0.008761,0.002203
23.7639,0.007822,0.002351
23.7667,0.004696,0.002731
23.7694,0.000050,0.003255
23.7722,-0.003324,0.001296
23.7750,-0.005088,0.000984
23.7778,-0.006870,0.001159
23.7806,-0.008629,-0.000766
23.7833,-0.009427,-0.001673
23.7861,-0.010263,-0.002737
23.7889,-0.012552,-0.002763
23.7917,-0.015466,-0.003207
23.7944,-0.017537,-0.005288
23.7972,-0.018665,-0.005232
23.8000,-0.018879,-0.004730
23.8028,-0.018131,-0.004531
23.8056,-0.017826,-0.005251
23.8083,-0.019243,-0.005740
23.8111,-0.021227,-0.006368
23.8139,-0.022421,-0.006516
23.8167,-0.023341,-0.007536
23.8194,-0.023931,-0.007185
23.8222,-0.022926,-0.006278
23.8250,-0.021223,-0.007003
23.8278,-0.021379,-0.006644
23.8306,-0.023237,-0.007197
23.8333,-0.024405,-0.007195
23.8361,-0.024424,-0.008261
23.8389,-0.024611,-0.009438
23.8417,-0.025124,-0.009862
23.8444,-0.025245,-0.009465
23.8472,-0.025216,-0.009766
23.8500,-0.025743,-0.010022
23.8528,-0.026575,-0.010037
23.8556,-0.026755,-0.009904
23.8583,-0.026009,-0.009272
23.8611,-0.025164,-0.010143
23.8639,-0.025015,-0.009834
23.8667,-0.025557,-0.008775
23.8694,-0.026524,-0.009712
23.8722,-0.027600,-0.009319
23.8750,-0.028016,-0.010436
23.8778,-0.027216,-0.010738
23.8806,-0.025809,-0.011628
23.8833,-0.024824,-0.012823
23.8861,-0.024627,-0.012797
23.8889,-0.025299,-0.012450
23.8917,-0.026931,-0.012026
23.8944,-0.028730,-0.011740
23.8972,-0.029141,-0.011459
23.9000,-0.027759,-0.011625
23.9028,-0.026100,-0.011202
23.9056,-0.025756,-0.011963
23.9083,-0.026791,-0.012420
23.9111,-0.028406,-0.011714
23.9139,-0.029799,-0.012431
23.9167,-0.030085,-0.011584
23.9194,-0.029060,-0.011879
23.9222,-0.027971,-0.010931
23.9250,-0.027855,-0.011080
23.9278,-0.028114,-0.011699
23.9306,-0.028225,-0.012018
23.9333,-0.028866,-0.011493
23.9361,-0.030000,-0.011464
23.9389,-0.030199,-0.011854
23.9417,-0.028985,-0.012143
23.9444,-0.027756,-0.012562
23.9472,-0.027805,-0.011818
23.9500,-0.028995,-0.011643
23.9528,-0.030393,-0.011047
23.9556,-0.030986,-0.009732
23.9583,-0.030158,-0.009599
23.9611,-0.028561,-0.008002
23.9639,-0.027925,-0.008780
23.9667,-0.029032,-0.009004
23.9694,-0.030835,-0.009928
23.9722,-0.032298,-0.010607
23.9750,-0.033191,-0.011264
23.9778,-0.032762,-0.012793
23.9806,-0.030610,-0.012076
23.9833,-0.028689,-0.011205
23.9861,-0.029014,-0.010574
23.9889,-0.030617,-0.009572
23.9917,-0.031813,-0.008429
23.9944,-0.032724,-0.007351
23.9972,-0.033242,-0.007254
24.0000,-0.032321,-0.006368
24.0028,-0.030722,-0.007231
24.0056,-0.030511,-0.005951
24.0083,-0.031775,-0.006873
24.0111,-0.033177,-0.007110
24.0139,-0.034491,-0.007066
24.0167,-0.035786,-0.006172
24.0194,-0.035870,-0.006224
24.0222,-0.033756,-0.004500
24.0250,-0.030384,-0.003196
24.0278,-0.027490,-0.002100
24.0306,-0.025759,-0.003090
24.0333,-0.024870,-0.002671
24.0361,-0.023944,-0.001934
24.0389,-0.021646,-0.002259
24.0417,-0.018180,-0.003222
24.0444,-0.016388,-0.003078
24.0472,-0.017285,-0.002094
24.0500,-0.017060,-0.000592
24.0528,-0.013315,-0.000034
24.0556,-0.009750,0.002822
24.0583,-0.009644,0.003654
24.0611,-0.010829,0.005159
24.0639,-0.011185,0.004913
24.0667,-0.011952,0.005145
24.0694,-0.013080,0.005287
24.0722,-0.012358,0.005080
24.0750,-0.010123,0.003028
24.0778,-0.008956,0.001938
24.0806,-0.009245,0.002680
24.0833,-0.009378,0.002851
24.0861,-0.008593,0.003634
24.0889,-0.006597,0.006556
24.0917,-0.002858,0.007503
24.0944,0.001665,0.008971
24.0972,0.004682,0.008615
24.1000,0.005515,0.010371
24.1028,0.005490,0.009154
24.1056,0.005587,0.008285
24.1083,0.006143,0.006203
24.1111,0.007780,0.004570
24.1139,0.010189,0.005595
24.1167,0.011532,0.005118
24.1194,0.010941,0.005953
24.1222,0.009677,0.008321
24.1250,0.008945,0.010285
24.1278,0.009008,0.011094
24.1306,0.010273,0.011671
24.1333,0.012520,0.012952
24.1361,0.013920,0.011791
24.1389,0.013150,0.010508
24.1417,0.011221,0.007716
24.1444,0.009891,0.006200
24.1472,0.009893,0.005118
24.1500,0.011080,0.004109
24.1528,0.012709,0.004748
24.1556,0.013768,0.006126
24.1583,0.013763,0.008484
24.1611,0.012669,0.009493
24.1639,0.010587,0.010056
24.1667,0.008474,0.011475
24.1694,0.008127,0.010671
24.1722,0.010107,0.009171
24.1750,0.012673,0.007200
24.1778,0.013899,0.006047
24.1806,0.013775,0.005103
24.1833,0.013244,0.004180
24.1861,0.012889,0.004903
24.1889,0.013503,0.006998
24.1917,0.015649,0.007720
24.1944,0.017886,0.008351
24.1972,0.017996,0.009343
24.2000,0.016267,0.009907
24.2028,0.015119,0.008823
24.2056,0.015764,0.008300
24.2083,0.017310,0.007033
24.2111,0.018599,0.004969
24.2139,0.019164,0.003751
24.2167,0.018696,0.002460
24.2194,0.017135,0.004114
24.2222,0.015503,0.005791
24.2250,0.015405,0.006863
24.2278,0.017082,0.007421
24.2306,0.018861,0.007495
24.2333,0.019239,0.009674
24.2361,0.018540,0.007925
24.2389,0.017684,0.005272
24.2417,0.016683,0.002563
24.2444,0.015590,-0.000476
24.2472,0.015339,0.000522
24.2500,0.016241,0.004204
24.2528,0.017261,0.009917
24.2556,0.017467,0.014597
24.2583,0.016645,0.016434
24.2611,0.015119,0.020589
24.2639,0.014362,0.019176
24.2667,0.015964,0.009341
24.2694,0.019063,-0.002313
24.2722,0.021725,-0.016283
24.2750,0.025270,-0.027811
24.2778,0.033260,-0.036722
24.2806,0.045874,-0.036577
24.2833,0.059595,-0.034744
24.2861,0.071277,-0.020264
24.2889,0.076172,0.002588
24.2917,0.065417,0.020485
24.2944,0.035953,0.035500
24.2972,-0.000821,0.042363
24.3000,-0.030909,0.038746
24.3028,-0.051188,0.029384
24.3056,-0.061698,0.015158
24.3083,-0.057392,0.001773
24.3111,-0.039062,-0.012321
24.3139,-0.019978,-0.021577
24.3167,-0.011125,-0.025170
24.3194,-0.009072,-0.022064
24.3222,-0.005121,-0.015997
24.3250,0.001745,-0.009931
24.3278,0.007025,-0.001310
24.3306,0.009573,0.001225
24.3333,0.011898,0.002028
24.3361,0.014748,0.000122
24.3389,0.016625,0.001496
24.3417,0.017202,0.000227
24.3444,0.017739,-0.005756
24.3472,0.018929,-0.005149
24.3500,0.020238,-0.003900
24.3528,0.020902,-0.000424
24.3556,0.020632,0.002935
24.3583,0.019477,0.006600
24.3611,0.017782,0.009644
24.3639,0.016698,0.008068
24.3667,0.017509,0.009166
24.3694,0.019426,0.008019
24.3722,0.019929,0.004245
24.3750,0.018460,0.000194
24.3778,0.017123,0.001430
24.3806,0.016951,0.001621
24.3833,0.016922,0.001222
24.3861,0.016891,0.002045
24.3889,0.017749,0.004805
24.3917,0.018906,0.006162
24.3944,0.018872,0.007086
24.3972,0.017706,0.007713
24.4000,0.016475,0.008399
24.4028,0.015568,0.006921
24.4056,0.015423,0.006772
24.4083,0.016967,0.005510
24.4111,0.019563,0.004641
24.4139,0.020843,0.003883
24.4167,0.020037,0.003711
24.4194,0.018850,0.004514
24.4222,0.018534,0.005630
24.4250,0.018922,0.007283
24.4278,0.019899,0.007550
24.4306,0.021178,0.007815
24.4333,0.021742,0.007915
24.4361,0.021277,0.007351
24.4389,0.020780,0.006280
24.4417,0.020980,0.005484
24.4444,0.021513,0.005279
24.4472,0.021949,0.005089
24.4500,0.022534,0.006065
24.4528,0.023481,0.007777
24.4556,0.024334,0.009581
24.4583,0.024730,0.010614
24.4611,0.025090,0.011316
24.4639,0.025923,0.011608
24.4667,0.027334,0.011577
24.4694,0.029420,0.010946
24.4722,0.031860,0.009137
24.4750,0.033476,0.007370
24.4778,0.033575,0.007423
24.4806,0.033050,0.008123
24.4833,0.033302,0.008097
24.4861,0.034978,0.009205
24.4889,0.037776,0.011049
24.4917,0.040520,0.012296
24.4944,0.041885,0.014012
24.4972,0.041707,0.013959
24.5000,0.041079,0.014431
24.5028,0.041087,0.013543
24.5056,0.041982,0.012674
24.5083,0.043444,0.011635
24.5111,0.045061,0.009422
24.5139,0.046297,0.008610
24.5167,0.046450,0.008265
24.5194,0.045427,0.007664
24.5222,0.044418,0.008028
24.5250,0.044555,0.009098
24.5278,0.045085,0.009165
24.5306,0.044476,0.009850
24.5333,0.042756,0.010604
24.5361,0.040817,0.009422
24.5389,0.038457,0.009085
24.5417,0.035274,0.006875
24.5444,0.032304,0.006028
24.5472,0.030654,0.004377
24.5500,0.029454,0.003596
24.5528,0.027008,0.003363
24.5556,0.023189,0.003692
24.5583,0.019105,0.004573
24.5611,0.015353,0.004190
24.5639,0.012196,0.003743
24.5667,0.010163,0.003174
24.5694,0.008882,0.003208
24.5722,0.006854,0.000916
24.5750,0.003578,0.000313
24.5778,0.000170,0.000662
24.5806,-0.002574,-0.000939
24.5833,-0.004692,-0.001133
24.5861,-0.005918,-0.001585
24.5889,-0.006085,-0.001315
24.5917,-0.005977,-0.001727
24.5944,-0.006369,-0.003615
24.5972,-0.007261,-0.004187
24.6000,-0.008448,-0.004722
24.6028,-0.009556,-0.004879
24.6056,-0.009969,-0.005571
24.6083,-0.009892,-0.006016
24.6111,-0.010378,-0.006532
24.6139,-0.011527,-0.006420
24.6167,-0.012307,-0.006727
24.6194,-0.012675,-0.006155
24.6222,-0.013605,-0.004991
24.6250,-0.014644,-0.005348
24.6278,-0.014293,-0.004952
24.6306,-0.013129,-0.005359
24.6333,-0.013176,-0.005594
24.6361,-0.014262,-0.006650
24.6389,-0.014771,-0.007120
24.6417,-0.014928,-0.007668
