Time_s,Raw_Preprocessed_Norm,Denoised_Norm
13.9667,-0.000645,0.005758
13.9694,-0.000967,0.006298
13.9722,0.000249,0.006168
13.9750,0.001288,0.006296
13.9778,0.001352,0.006445
13.9806,0.000811,0.006806
13.9833,-0.000280,0.006889
13.9861,-0.001378,0.006104
13.9889,-0.001058,0.004657
13.9917,0.000866,0.003568
13.9944,0.002833,0.003464
13.9972,0.003567,0.002353
14.0000,0.002868,0.002662
14.0028,0.001151,0.004157
14.0056,-0.000420,0.004822
14.0083,-0.000396,0.006207
14.0111,0.001417,0.006894
14.0139,0.003609,0.007797
14.0167,0.004673,0.007227
14.0194,0.004219,0.006261
14.0222,0.002722,0.004686
14.0250,0.001186,0.002911
14.0278,0.000989,0.002478
14.0306,0.002528,0.002312
14.0333,0.004266,0.002583
14.0361,0.004598,0.003796
14.0389,0.003696,0.005088
14.0417,0.002424,0.004954
14.0444,0.001270,0.005619
14.0472,0.000949,0.006619
14.0500,0.001934,0.005705
14.0528,0.003424,0.004481
14.0556,0.004387,0.002629
14.0583,0.004588,0.000477
14.0611,0.003880,-0.000201
14.0639,0.002261,0.000024
14.0667,0.000560,0.001725
14.0694,-0.000560,0.004729
14.0722,-0.001763,0.006989
14.0750,-0.004667,0.009514
14.0778,-0.010574,0.010423
14.0806,-0.018072,0.010168
14.0833,-0.022227,0.009236
14.0861,-0.019595,0.007029
14.0889,-0.012681,0.003941
14.0917,-0.005215,0.000572
14.0944,0.003083,-0.001542
14.0972,0.012223,-0.001743
14.1000,0.018338,-0.001029
14.1028,0.019206,0.000832
14.1056,0.017335,0.002652
14.1083,0.014862,0.004088
14.1111,0.011289,0.005457
14.1139,0.006910,0.006905
14.1167,0.003285,0.007175
14.1194,0.000865,0.006138
14.1222,-0.000549,0.004245
14.1250,-0.000496,0.002345
14.1278,0.001008,0.001460
14.1306,0.002532,0.000081
14.1333,0.002515,0.000460
14.1361,0.000845,0.002440
14.1389,-0.001051,0.002994
14.1417,-0.001504,0.003875
14.1444,-0.000289,0.003445
14.1472,0.001202,0.003696
14.1500,0.001892,0.003069
14.1528,0.002034,0.001577
14.1556,0.001498,-0.000079
14.1583,-0.000641,-0.000674
14.1611,-0.003353,-0.000840
14.1639,-0.003759,-0.000922
14.1667,-0.001510,-0.000668
14.1694,0.000625,0.000155
14.1722,0.001000,0.001129
14.1750,0.000081,0.000978
14.1778,-0.001857,0.001348
14.1806,-0.004217,0.002132
14.1833,-0.005033,0.001432
14.1861,-0.003386,0.001242
14.1889,-0.000911,0.000188
14.1917,0.000440,-0.000653
14.1944,0.000034,-0.001046
14.1972,-0.002109,-0.002207
14.2000,-0.005200,-0.002628
14.2028,-0.007069,-0.002362
14.2056,-0.006065,-0.001737
14.2083,-0.003401,-0.001680
14.2111,-0.001676,-0.002015
14.2139,-0.001774,-0.001853
14.2167,-0.002945,-0.001653
14.2194,-0.004507,-0.002873
14.2222,-0.005735,-0.003553
14.2250,-0.005764,-0.003759
14.2278,-0.004847,-0.004278
14.2306,-0.004141,-0.004464
14.2333,-0.004234,-0.004102
14.2361,-0.005374,-0.003350
14.2389,-0.007647,-0.003311
14.2417,-0.009547,-0.003742
14.2444,-0.009038,-0.003805
14.2472,-0.006938,-0.003224
14.2500,-0.006058,-0.003404
14.2528,-0.007176,-0.004817
14.2556,-0.009098,-0.006039
14.2583,-0.011167,-0.007370
14.2611,-0.012670,-0.007760
14.2639,-0.012191,-0.008711
14.2667,-0.010077,-0.008274
14.2694,-0.008710,-0.007072
14.2722,-0.009072,-0.006886
14.2750,-0.010181,-0.005648
14.2778,-0.011806,-0.005299
14.2806,-0.014083,-0.004662
14.2833,-0.015510,-0.005023
14.2861,-0.014927,-0.006416
14.2889,-0.013826,-0.007326
14.2917,-0.014060,-0.008262
14.2944,-0.015634,-0.009347
14.2972,-0.018028,-0.009681
14.3000,-0.020542,-0.009524
14.3028,-0.021320,-0.009630
14.3056,-0.019407,-0.009086
14.3083,-0.016901,-0.008427
14.3111,-0.016391,-0.007890
14.3139,-0.017911,-0.006606
14.3167,-0.020203,-0.006150
14.3194,-0.022574,-0.005236
14.3222,-0.024264,-0.005424
14.3250,-0.024343,-0.006039
14.3278,-0.023092,-0.006369
14.3306,-0.021741,-0.006012
14.3333,-0.020955,-0.006101
14.3361,-0.021032,-0.005553
14.3389,-0.022478,-0.005143
14.3417,-0.024442,-0.003195
14.3444,-0.024324,-0.002866
14.3472,-0.021350,-0.002963
14.3500,-0.018057,-0.001662
14.3528,-0.015829,-0.001430
14.3556,-0.012826,-0.002049
14.3583,-0.008472,-0.002049
14.3611,-0.005099,-0.001848
14.3639,-0.003790,-0.000665
14.3667,-0.003138,-0.000629
14.3694,-0.001989,0.000183
14.3722,-0.000291,0.000685
14.3750,0.001559,0.001341
14.3778,0.002868,0.001262
14.3806,0.003042,0.001642
14.3833,0.001821,0.002708
14.3861,-0.000381,0.003048
14.3889,-0.001787,0.002086
14.3917,-0.000781,0.001989
14.3944,0.001700,0.002782
14.3972,0.003475,0.002430
14.4000,0.003683,0.002226
14.4028,0.002461,0.004014
14.4056,0.000563,0.004222
14.4083,-0.000263,0.005127
14.4111,0.000838,0.004903
14.4139,0.002444,0.006034
14.4167,0.002969,0.006143
14.4194,0.002182,0.005718
14.4222,0.000693,0.004898
14.4250,-0.000024,0.004645
14.4278,0.001232,0.004947
14.4306,0.003265,0.004715
14.4333,0.003968,0.004060
14.4361,0.003230,0.004166
14.4389,0.001963,0.005049
14.4417,0.000492,0.004826
14.4444,-0.000357,0.005321
14.4472,0.000486,0.006692
14.4500,0.002181,0.006648
14.4528,0.002887,0.007307
14.4556,0.002387,0.006673
14.4583,0.001427,0.006508
14.4611,0.000118,0.005836
14.4639,-0.000787,0.004957
14.4667,0.000379,0.004305
14.4694,0.003028,0.003635
14.4722,0.004159,0.004109
14.4750,0.003063,0.004653
14.4778,0.002344,0.004662
14.4806,0.003195,0.005437
14.4833,0.003704,0.006448
14.4861,0.002206,0.006040
14.4889,-0.000559,0.005762
14.4917,-0.002246,0.006150
14.4944,-0.001030,0.005505
14.4972,0.002145,0.005410
14.5000,0.004476,0.005001
14.5028,0.004729,0.005156
14.5056,0.003615,0.004812
14.5083,0.001915,0.004943
14.5111,0.000887,0.005406
14.5139,0.002015,0.006176
14.5167,0.004002,0.006635
14.5194,0.003525,0.006728
14.5222,0.000710,0.005773
14.5250,-0.000341,0.004816
14.5278,0.002087,0.004696
14.5306,0.004921,0.003703
14.5333,0.005504,0.003493
14.5361,0.004650,0.004008
14.5389,0.003579,0.004315
14.5417,0.002290,0.005675
14.5444,0.001521,0.006736
14.5472,0.002314,0.007791
14.5500,0.003827,0.007756
14.5528,0.004536,0.007414
14.5556,0.004359,0.006630
14.5583,0.003602,0.005927
14.5611,0.002138,0.005815
14.5639,0.000963,0.005260
14.5667,0.001677,0.004427
14.5694,0.003624,0.004040
14.5722,0.004557,0.004490
14.5750,0.004176,0.004389
14.5778,0.003794,0.005019
14.5806,0.003377,0.006583
14.5833,0.002463,0.007076
14.5861,0.002424,0.008100
14.5889,0.004233,0.007978
14.5917,0.006089,0.008110
14.5944,0.006118,0.007341
14.5972,0.004804,0.006841
14.6000,0.003177,0.006047
14.6028,0.001760,0.005434
14.6056,0.001659,0.005818
14.6083,0.003471,0.006151
14.6111,0.005643,0.006254
14.6139,0.006312,0.006826
14.6167,0.005428,0.007902
14.6194,0.003834,0.007169
14.6222,0.002378,0.006701
14.6250,0.002262,0.007387
14.6278,0.003941,0.007057
14.6306,0.005997,0.007078
14.6333,0.006761,0.006557
14.6361,0.006044,0.006618
14.6389,0.004417,0.006392
14.6417,0.002630,0.005960
14.6444,0.002160,0.005939
14.6472,0.003927,0.006330
14.6500,0.006255,0.007390
14.6528,0.006569,0.007141
14.6556,0.004850,0.006797
14.6583,0.003116,0.006975
14.6611,0.002402,0.006757
14.6639,0.002480,0.005589
14.6667,0.003270,0.004787
14.6694,0.004596,0.005121
14.6722,0.005677,0.004514
14.6750,0.005845,0.004786
14.6778,0.005013,0.005201
14.6806,0.003584,0.005610
14.6833,0.002625,0.005683
14.6861,0.003430,0.005785
14.6889,0.005771,0.005780
14.6917,0.007207,0.006215
14.6944,0.005792,0.006530
14.6972,0.003067,0.006355
14.7000,0.002116,0.005730
14.7028,0.003322,0.005100
14.7056,0.004631,0.004967
14.7083,0.004595,0.004447
14.7111,0.002965,0.004419
14.7139,0.000505,0.004981
14.7167,-0.000606,0.004908
14.7194,0.001150,0.005865
14.7222,0.003983,0.005927
14.7250,0.004868,0.005879
14.7278,0.003830,0.005679
14.7306,0.003656,0.004966
14.7333,0.005373,0.004358
14.7361,0.006560,0.003681
14.7389,0.005110,0.003917
14.7417,0.002569,0.004426
14.7444,0.002074,0.004654
14.7472,0.004233,0.005304
14.7500,0.006830,0.006171
14.7528,0.008131,0.006440
14.7556,0.008486,0.006333
14.7583,0.008227,0.006272
14.7611,0.006652,0.005419
14.7639,0.004456,0.005380
14.7667,0.004019,0.005127
14.7694,0.005781,0.004983
14.7722,0.007602,0.004169
14.7750,0.008338,0.003782
14.7778,0.008525,0.003827
14.7806,0.007985,0.004129
14.7833,0.006381,0.004620
14.7861,0.005215,0.003903
14.7889,0.006120,0.002960
14.7917,0.008260,0.002074
14.7944,0.009709,0.001968
14.7972,0.009792,0.001082
14.8000,0.008494,0.001653
14.8028,0.005818,0.003466
14.8056,0.002873,0.003847
14.8083,0.000923,0.006447
14.8111,-0.000971,0.008587
14.8139,-0.004466,0.009955
14.8167,-0.009182,0.009889
14.8194,-0.014036,0.008514
14.8222,-0.018302,0.006594
14.8250,-0.019442,0.003798
14.8278,-0.014735,0.001879
14.8306,-0.005827,0.000529
14.8333,0.003633,-0.000724
14.8361,0.012971,-0.001222
14.8389,0.021533,0.000159
14.8417,0.025327,0.001303
14.8444,0.022558,0.003209
14.8472,0.017322,0.005592
14.8500,0.013578,0.006821
14.8528,0.010973,0.007826
14.8556,0.008536,0.007574
14.8583,0.006667,0.006800
14.8611,0.005033,0.005582
14.8639,0.003422,0.004035
14.8667,0.003414,0.002969
14.8694,0.005484,0.002209
14.8722,0.007209,0.002179
14.8750,0.006878,0.002182
14.8778,0.005520,0.001847
14.8806,0.004350,0.002933
14.8833,0.003662,0.004486
14.8861,0.003745,0.003687
14.8889,0.004066,0.003274
14.8917,0.003111,0.003984
14.8944,0.001010,0.003774
14.8972,0.000217,0.003459
14.9000,0.002067,0.002869
14.9028,0.004623,0.002989
14.9056,0.005393,0.002753
14.9083,0.004338,0.002685
14.9111,0.002582,0.003027
14.9139,0.000565,0.003304
14.9167,-0.000657,0.003867
14.9194,0.000436,0.003657
14.9222,0.002780,0.002720
14.9250,0.003684,0.001958
14.9278,0.002973,0.001782
14.9306,0.001952,0.000491
14.9333,0.000313,-0.000141
14.9361,-0.001737,0.000351
14.9389,-0.001933,0.000324
14.9417,0.000354,0.000661
14.9444,0.002784,0.000974
14.9472,0.003265,0.001479
14.9500,0.001461,0.001288
14.9528,-0.001293,0.000470
14.9556,-0.002244,-0.000496
14.9583,-0.000286,-0.000758
14.9611,0.001970,-0.000826
14.9639,0.001876,-0.002240
14.9667,-0.000243,-0.003093
14.9694,-0.003011,-0.003727
14.9722,-0.005198,-0.003745
14.9750,-0.005378,-0.004770
14.9778,-0.003826,-0.004602
14.9806,-0.002970,-0.002986
14.9833,-0.003976,-0.002857
14.9861,-0.005738,-0.002477
14.9889,-0.007487,-0.002719
14.9917,-0.008950,-0.003168
14.9944,-0.009058,-0.004106
14.9972,-0.007769,-0.005847
15.0000,-0.007232,-0.006759
15.0028,-0.008694,-0.007557
15.0056,-0.010892,-0.008248
15.0083,-0.012797,-0.008284
15.0111,-0.014596,-0.007595
15.0139,-0.015512,-0.007186
15.0167,-0.014410,-0.007006
15.0194,-0.012505,-0.006796
15.0222,-0.012066,-0.006495
15.0250,-0.013298,-0.006144
15.0278,-0.015160,-0.006669
15.0306,-0.017224,-0.006677
15.0333,-0.018547,-0.006649
15.0361,-0.017623,-0.007015
15.0389,-0.015084,-0.007507
15.0417,-0.013355,-0.007499
15.0444,-0.013273,-0.007083
15.0472,-0.014172,-0.005750
15.0500,-0.015826,-0.005003
15.0528,-0.017085,-0.003703
15.0556,-0.015652,-0.003702
15.0583,-0.011990,-0.004357
15.0611,-0.009455,-0.003956
15.0639,-0.009257,-0.004111
15.0667,-0.009770,-0.004603
15.0694,-0.010095,-0.004571
15.0722,-0.009743,-0.004346
15.0750,-0.007169,-0.002625
15.0778,-0.002554,-0.001281
15.0806,0.001156,-0.000050
15.0833,0.002370,0.000337
15.0861,0.002277,0.001194
15.0889,0.001621,0.000889
15.0917,0.000414,0.000020
15.0944,0.000280,0.000062
15.0972,0.002768,0.000308
15.1000,0.006417,-0.000474
15.1028,0.008648,-0.000823
15.1056,0.008704,0.000071
15.1083,0.007064,0.000805
15.1111,0.004821,0.001374
15.1139,0.004191,0.003778
15.1167,0.006436,0.004948
15.1194,0.009646,0.006006
15.1222,0.011175,0.005699
15.1250,0.010745,0.005757
15.1278,0.009390,0.005527
15.1306,0.007902,0.004807
15.1333,0.007404,0.003847
15.1361,0.008849,0.003723
15.1389,0.011380,0.004426
15.1417,0.012780,0.005006
15.1444,0.011705,0.005010
15.1472,0.009306,0.006026
15.1500,0.008417,0.007423
15.1528,0.010128,0.007284
15.1556,0.012062,0.006888
15.1583,0.011526,0.007335
15.1611,0.008876,0.007049
15.1639,0.006691,0.007293
15.1667,0.007042,0.006968
15.1694,0.009705,0.007069
15.1722,0.012431,0.007161
15.1750,0.013332,0.007239
15.1778,0.012358,0.007254
15.1806,0.010330,0.006986
15.1833,0.008478,0.007540
15.1861,0.008503,0.007919
15.1889,0.010583,0.007452
15.1917,0.012534,0.007613
15.1944,0.012947,0.008044
15.1972,0.012582,0.007549
15.2000,0.011558,0.007466
15.2028,0.009371,0.007987
15.2056,0.008014,0.007741
15.2083,0.009875,0.007946
15.2111,0.013026,0.007987
15.2139,0.013749,0.008418
15.2167,0.012280,0.008336
15.2194,0.011417,0.008541
15.2222,0.011358,0.008595
15.2250,0.010166,0.008704
15.2278,0.008196,0.008845
15.2306,0.008240,0.008657
15.2333,0.010877,0.007759
15.2361,0.013018,0.007144
15.2389,0.012429,0.007424
15.2417,0.010548,0.006786
15.2444,0.009398,0.006920
15.2472,0.009261,0.008097
15.2500,0.010183,0.008442
15.2528,0.011892,0.009313
15.2556,0.012345,0.009735
15.2583,0.010308,0.010228
15.2611,0.008210,0.009968
15.2639,0.008803,0.009198
15.2667,0.011114,0.008405
15.2694,0.012674,0.007454
15.2722,0.012947,0.007221
15.2750,0.012373,0.006980
15.2778,0.010968,0.006557
15.2806,0.009610,0.006747
15.2833,0.010070,0.007597
15.2861,0.012338,0.007622
15.2889,0.014081,0.007987
15.2917,0.013672,0.008943
15.2944,0.011813,0.008975
15.2972,0.009888,0.009168
15.3000,0.008950,0.008897
15.3028,0.009922,0.008708
15.3056,0.012364,0.007968
15.3083,0.014078,0.007626
15.3111,0.013765,0.007421
15.3139,0.012202,0.007177
15.3167,0.010202,0.007456
15.3194,0.008409,0.007203
15.3222,0.008487,0.006482
15.3250,0.010778,0.006127
15.3278,0.012327,0.006611
15.3306,0.010784,0.006093
15.3333,0.007760,0.006135
15.3361,0.005656,0.007098
15.3389,0.004863,0.007160
15.3417,0.005700,0.007837
15.3444,0.008326,0.008031
15.3472,0.009952,0.008169
15.3500,0.007425,0.007862
15.3528,0.002922,0.006972
15.3556,0.001947,0.006168
15.3583,0.005386,0.005342
15.3611,0.008120,0.005426
15.3639,0.006368,0.004957
15.3667,0.002621,0.004400
15.3694,0.001493,0.004671
15.3722,0.003519,0.005218
15.3750,0.005841,0.005090
15.3778,0.006785,0.005269
15.3806,0.006507,0.005913
15.3833,0.004951,0.005669
15.3861,0.002470,0.005821
15.3889,0.000990,0.006017
15.3917,0.001841,0.005922
15.3944,0.003686,0.005400
15.3972,0.004493,0.005313
15.4000,0.003939,0.005292
15.4028,0.002401,0.005198
15.4056,-0.000085,0.005355
15.4083,-0.002423,0.005165
15.4111,-0.002759,0.004386
15.4139,-0.001281,0.003843
15.4167,-0.000082,0.004101
15.4194,-0.000131,0.003506
15.4222,-0.000876,0.003669
15.4250,-0.001836,0.004672
15.4278,-0.002289,0.004867
15.4306,-0.001174,0.005536
15.4333,0.001065,0.005742
15.4361,0.002587,0.006030
15.4389,0.002588,0.005810
15.4417,0.001403,0.005059
15.4444,-0.000791,0.004206
15.4472,-0.002850,0.003482
15.4500,-0.002382,0.003742
15.4528,0.000803,0.003444
15.4556,0.003629,0.002991
15.4583,0.003966,0.003372
15.4611,0.002628,0.004021
15.4639,0.000660,0.003630
15.4667,-0.001370,0.003387
15.4694,-0.001827,0.003825
15.4722,0.000152,0.003417
15.4750,0.002557,0.003008
15.4778,0.003272,0.002396
15.4806,0.002465,0.002009
15.4833,0.000560,0.001620
15.4861,-0.002313,0.000928
15.4889,-0.004062,0.000591
15.4917,-0.002681,0.000897
15.4944,-0.000831,0.001560
15.4972,-0.002956,0.000803
15.5000,-0.007728,-0.000103
15.5028,-0.009387,-0.000101
15.5056,-0.007065,0.000017
15.5083,-0.005965,-0.001057
15.5111,-0.008125,-0.001566
15.5139,-0.009558,-0.000914
15.5167,-0.008141,-0.000782
15.5194,-0.006820,-0.000990
15.5222,-0.007897,-0.001110
15.5250,-0.010483,-0.001005
15.5278,-0.013031,-0.001224
15.5306,-0.013920,-0.002245
15.5333,-0.011993,-0.002752
15.5361,-0.009078,-0.003381
15.5389,-0.008482,-0.003876
15.5417,-0.010514,-0.004511
15.5444,-0.013002,-0.005040
15.5472,-0.014654,-0.005850
15.5500,-0.014879,-0.006175
15.5528,-0.013192,-0.006801
15.5556,-0.011024,-0.006751
15.5583,-0.010859,-0.006150
15.5611,-0.012709,-0.006158
15.5639,-0.014688,-0.006194
15.5667,-0.016446,-0.006398
15.5694,-0.018281,-0.006640
15.5722,-0.018375,-0.007165
15.5750,-0.015589,-0.008861
15.5778,-0.013406,-0.010155
15.5806,-0.015677,-0.010275
15.5833,-0.019907,-0.010549
15.5861,-0.020736,-0.011461
15.5889,-0.018417,-0.011573
15.5917,-0.017559,-0.011080
15.5944,-0.019335,-0.010846
15.5972,-0.021222,-0.011577
15.6000,-0.022318,-0.011772
15.6028,-0.023283,-0.011325
15.6056,-0.023486,-0.012676
15.6083,-0.022404,-0.013687
15.6111,-0.021212,-0.014642
15.6139,-0.021352,-0.015749
15.6167,-0.023817,-0.016815
15.6194,-0.028049,-0.017946
15.6222,-0.030402,-0.017837
15.6250,-0.028844,-0.017211
15.6278,-0.027995,-0.016877
15.6306,-0.032401,-0.016371
15.6333,-0.039052,-0.015576
15.6361,-0.043406,-0.016045
15.6389,-0.045733,-0.017518
15.6417,-0.046858,-0.018348
15.6444,-0.046032,-0.019090
15.6472,-0.044702,-0.019631
15.6500,-0.045286,-0.020540
15.6528,-0.047746,-0.019893
15.6556,-0.051252,-0.018481
15.6583,-0.054883,-0.017625
15.6611,-0.056059,-0.017219
15.6639,-0.054059,-0.017187
15.6667,-0.052863,-0.017498
15.6694,-0.054627,-0.017522
15.6722,-0.055056,-0.018009
15.6750,-0.050878,-0.018113
15.6778,-0.045583,-0.018360
15.6806,-0.042828,-0.019208
15.6833,-0.041462,-0.018586
15.6861,-0.040577,-0.016736
15.6889,-0.041153,-0.015263
15.6917,-0.040816,-0.013779
15.6944,-0.036022,-0.012036
15.6972,-0.029595,-0.009452
15.7000,-0.027384,-0.008969
15.7028,-0.028815,-0.009481
15.7056,-0.028573,-0.010141
15.7083,-0.025227,-0.009949
15.7111,-0.021271,-0.010513
15.7139,-0.017292,-0.012145
15.7167,-0.012498,-0.011111
15.7194,-0.008467,-0.009183
15.7222,-0.007065,-0.008259
15.7250,-0.007671,-0.006085
15.7278,-0.009397,-0.003410
15.7306,-0.011453,-0.001455
15.7333,-0.010986,-0.001065
15.7361,-0.006619,-0.000104
15.7389,-0.002211,0.000347
15.7417,-0.001394,0.000739
15.7444,-0.002715,-0.000287
15.7472,-0.004154,-0.000293
15.7500,-0.005770,0.000391
15.7528,-0.005903,0.000655
15.7556,-0.002478,0.000524
15.7583,0.002073,0.001243
15.7611,0.003879,0.002986
15.7639,0.002811,0.003643
15.7667,0.000128,0.002846
15.7694,-0.003572,0.003709
15.7722,-0.005620,0.004856
15.7750,-0.003128,0.004694
15.7778,0.001870,0.004423
15.7806,0.004929,0.004982
15.7833,0.004691,0.005084
15.7861,0.001911,0.005432
15.7889,-0.002099,0.005466
15.7917,-0.004086,0.006170
15.7944,-0.002319,0.006524
15.7972,-0.000684,0.006287
15.8000,-0.002444,0.005881
15.8028,-0.003727,0.005032
15.8056,-0.000283,0.005097
15.8083,0.004777,0.004729
15.8111,0.006372,0.003689
15.8139,0.004591,0.003784
15.8167,0.001827,0.004541
15.8194,-0.000952,0.004027
15.8222,-0.002043,0.004257
15.8250,0.000541,0.005624
15.8278,0.004837,0.005884
15.8306,0.006783,0.005984
15.8333,0.005680,0.005966
15.8361,0.003078,0.006085
15.8389,-0.000308,0.005501
15.8417,-0.002388,0.004750
15.8444,-0.000069,0.004332
15.8472,0.005028,0.003905
15.8500,0.007620,0.003851
15.8528,0.006319,0.003717
15.8556,0.003777,0.003594
15.8583,0.001338,0.003541
15.8611,-0.000250,0.004046
15.8639,0.001208,0.003867
15.8667,0.005480,0.003919
15.8694,0.008592,0.004374
15.8722,0.008255,0.004275
15.8750,0.005754,0.004666
15.8778,0.002520,0.004782
15.8806,0.000117,0.004493
15.8833,0.001390,0.004070
15.8861,0.006422,0.003757
15.8889,0.010778,0.003781
15.8917,0.011338,0.004001
15.8944,0.009251,0.004631
15.8972,0.006059,0.004932
15.9000,0.002860,0.004711
15.9028,0.002381,0.004299
15.9056,0.005824,0.004334
15.9083,0.009980,0.004152
15.9111,0.011609,0.003997
15.9139,0.010779,0.004630
15.9167,0.008337,0.004951
15.9194,0.005498,0.005924
15.9222,0.005451,0.006416
15.9250,0.009602,0.006919
15.9278,0.014281,0.007116
15.9306,0.015726,0.006947
15.9333,0.014363,0.006430
15.9361,0.011451,0.006343
15.9389,0.007571,0.006839
15.9417,0.005659,0.006893
15.9444,0.008483,0.006482
15.9472,0.013268,0.006301
15.9500,0.015286,0.006888
15.9528,0.014401,0.007024
15.9556,0.012837,0.007122
15.9583,0.011167,0.008090
15.9611,0.010180,0.008815
15.9639,0.010864,0.009388
15.9667,0.011742,0.009268
15.9694,0.012077,0.009482
15.9722,0.014610,0.009297
15.9750,0.019824,0.008651
15.9778,0.023325,0.007778
15.9806,0.022563,0.007007
15.9833,0.019739,0.007565
15.9861,0.017347,0.007766
15.9889,0.016722,0.007521
15.9917,0.019064,0.008058
15.9944,0.023388,0.008916
15.9972,0.026427,0.008957
16.0000,0.026493,0.008772
16.0028,0.024190,0.009632
16.0056,0.020488,0.009687
16.0083,0.017741,0.009251
16.0111,0.019261,0.008746
16.0139,0.024348,0.008800
16.0167,0.027984,0.008628
16.0194,0.027519,0.007957
16.0222,0.024713,0.007673
16.0250,0.021289,0.007775
16.0278,0.018400,0.008101
16.0306,0.018644,0.008357
16.0333,0.022518,0.008308
16.0361,0.026034,0.008781
16.0389,0.026400,0.009558
16.0417,0.024994,0.009396
16.0444,0.022495,0.009079
16.0472,0.018612,0.009277
16.0500,0.016924,0.008981
16.0528,0.020855,0.008961
16.0556,0.026063,0.008990
16.0583,0.026461,0.008786
16.0611,0.024913,0.008395
16.0639,0.028031,0.008073
16.0667,0.034410,0.007903
16.0694,0.037549,0.007042
16.0722,0.035708,0.006818
16.0750,0.031696,0.006629
16.0778,0.028539,0.005923
16.0806,0.028918,0.005872
16.0833,0.032763,0.006262
16.0861,0.035776,0.005977
16.0889,0.035338,0.005691
16.0917,0.033249,0.006123
16.0944,0.029670,0.005964
16.0972,0.023209,0.005782
16.1000,0.018218,0.005841
16.1028,0.019975,0.005766
16.1056,0.023319,0.005387
16.1083,0.019679,0.004508
16.1111,0.011628,0.003778
16.1139,0.006932,0.003450
16.1167,0.005715,0.002775
16.1194,0.005245,0.001696
16.1222,0.006928,0.000739
16.1250,0.010243,-0.000388
16.1278,0.010742,-0.000499
16.1306,0.007622,-0.000964
16.1333,0.004143,-0.001012
16.1361,0.001900,-0.000514
16.1389,0.001372,-0.000345
16.1417,0.003588,-0.000381
16.1444,0.007072,-0.001091
16.1472,0.008486,-0.001474
16.1500,0.007202,-0.001685
16.1528,0.004380,-0.003109
16.1556,0.000422,-0.004115
16.1583,-0.002429,-0.004428
16.1611,-0.000694,-0.004341
16.1639,0.004113,-0.004737
16.1667,0.006461,-0.005442
16.1694,0.004406,-0.005574
16.1722,0.000323,-0.005543
16.1750,-0.003057,-0.006578
16.1778,-0.003200,-0.007258
16.1806,0.000581,-0.007109
16.1833,0.004595,-0.007625
16.1861,0.005208,-0.007880
16.1889,0.003430,-0.007806
16.1917,0.000676,-0.007348
16.1944,-0.003905,-0.007532
16.1972,-0.008444,-0.008229
16.2000,-0.008803,-0.008299
16.2028,-0.005886,-0.007445
16.2056,-0.004575,-0.007219
16.2083,-0.006210,-0.007990
16.2111,-0.008987,-0.008526
16.2139,-0.012226,-0.009524
16.2167,-0.014725,-0.010185
16.2194,-0.013960,-0.010907
16.2222,-0.010476,-0.010829
16.2250,-0.008169,-0.009754
16.2278,-0.009016,-0.009389
16.2306,-0.011455,-0.007827
16.2333,-0.013479,-0.006400
16.2361,-0.014487,-0.006043
16.2389,-0.014908,-0.006317
16.2417,-0.015636,-0.006448
16.2444,-0.017134,-0.006842
16.2472,-0.018330,-0.008174
16.2500,-0.017314,-0.008955
16.2528,-0.013923,-0.008308
16.2556,-0.010333,-0.007912
16.2583,-0.008496,-0.008207
16.2611,-0.008792,-0.007463
16.2639,-0.010837,-0.006093
16.2667,-0.012789,-0.005508
16.2694,-0.011356,-0.004610
16.2722,-0.005949,-0.003708
16.2750,-0.000525,-0.002360
16.2778,0.001558,-0.002043
16.2806,0.000984,-0.002182
16.2833,-0.000636,-0.002139
16.2861,-0.002415,-0.001776
16.2889,-0.002369,-0.001802
16.2917,0.000821,-0.001529
16.2944,0.004811,-0.000415
16.2972,0.006331,0.000478
16.3000,0.005005,0.000013
16.3028,0.002151,-0.000176
16.3056,-0.000681,0.000841
16.3083,-0.000902,0.000600
16.3111,0.003023,-0.000300
16.3139,0.008297,0.000482
16.3167,0.010296,0.001359
16.3194,0.008088,0.002044
16.3222,0.005147,0.002432
16.3250,0.004745,0.003684
16.3278,0.005777,0.004458
16.3306,0.004829,0.004247
16.3333,0.002431,0.003635
16.3361,0.002914,0.002853
16.3389,0.006836,0.003073
16.3417,0.009658,0.002849
16.3444,0.009029,0.002062
16.3472,0.006841,0.002013
16.3500,0.004433,0.002600
16.3528,0.002214,0.002228
16.3556,0.002207,0.002004
16.3583,0.005238,0.003257
16.3611,0.008415,0.003424
16.3639,0.009237,0.003325
16.3667,0.008293,0.003305
16.3694,0.006219,0.003164
16.3722,0.003253,0.002692
16.3750,0.001926,0.002123
16.3778,0.004401,0.001988
16.3806,0.008177,0.002100
16.3833,0.009504,0.002533
16.3861,0.008333,0.002911
16.3889,0.006242,0.002853
16.3917,0.003955,0.002809
16.3944,0.003076,0.003223
16.3972,0.004963,0.002668
16.4000,0.007569,0.002003
16.4028,0.008335,0.002083
16.4056,0.007948,0.001781
16.4083,0.007259,0.001947
16.4111,0.005258,0.002459
16.4139,0.003117,0.002823
16.4167,0.004091,0.002893
16.4194,0.007746,0.002834
16.4222,0.010287,0.002908
16.4250,0.010266,0.002724
16.4278,0.008642,0.002800
16.4306,0.005681,0.002935
16.4333,0.002551,0.002542
16.4361,0.002413,0.001738
16.4389,0.005920,0.001658
