Time_s,Raw_Preprocessed_Norm,Denoised_Norm
19.5806,-0.067779,-0.000565
19.5833,-0.082710,0.005488
19.5861,-0.071191,0.010090
19.5889,-0.054192,0.014572
19.5917,-0.092041,0.017669
19.5944,-0.171896,0.013960
19.5972,-0.212167,0.002761
19.6000,-0.192242,-0.007671
19.6028,-0.161495,-0.019168
19.6056,-0.136131,-0.032997
19.6083,-0.110564,-0.044600
19.6111,-0.119746,-0.046770
19.6139,-0.171196,-0.047064
19.6167,-0.194973,-0.048187
19.6194,-0.157036,-0.039579
19.6222,-0.125417,-0.033168
19.6250,-0.153330,-0.027851
19.6278,-0.198553,-0.028716
19.6306,-0.213452,-0.031381
19.6333,-0.210527,-0.036803
19.6361,-0.195566,-0.044355
19.6389,-0.148538,-0.053784
19.6417,-0.100121,-0.063065
19.6444,-0.111318,-0.066486
19.6472,-0.168614,-0.069258
19.6500,-0.204112,-0.067028
19.6528,-0.198880,-0.059765
19.6556,-0.173849,-0.055440
19.6583,-0.130704,-0.051609
19.6611,-0.094260,-0.048398
19.6639,-0.129633,-0.047198
19.6667,-0.218820,-0.052080
19.6694,-0.237077,-0.054167
19.6722,-0.148645,-0.056071
19.6750,-0.079835,-0.062235
19.6778,-0.116466,-0.064859
19.6806,-0.192126,-0.064902
19.6833,-0.235123,-0.065778
19.6861,-0.255704,-0.064495
19.6889,-0.249875,-0.061011
19.6917,-0.187489,-0.058511
19.6944,-0.118354,-0.057004
19.6972,-0.131738,-0.053408
19.7000,-0.210690,-0.052863
19.7028,-0.260778,-0.051496
19.7056,-0.249795,-0.052426
19.7083,-0.209344,-0.055713
19.7111,-0.160066,-0.059027
19.7139,-0.124984,-0.062309
19.7167,-0.142488,-0.066917
19.7194,-0.198067,-0.070435
19.7222,-0.217232,-0.070151
19.7250,-0.165170,-0.065190
19.7278,-0.088156,-0.061776
19.7306,-0.047399,-0.056455
19.7333,-0.062333,-0.052893
19.7361,-0.115894,-0.048557
19.7389,-0.180403,-0.048489
19.7417,-0.220317,-0.052153
19.7444,-0.194259,-0.057918
19.7472,-0.108576,-0.062194
19.7500,-0.041537,-0.066939
19.7528,-0.044533,-0.070118
19.7556,-0.071381,-0.071183
19.7583,-0.067142,-0.068947
19.7611,-0.044869,-0.066006
19.7639,-0.028017,-0.061147
19.7667,-0.011979,-0.057301
19.7694,-0.012041,-0.053090
19.7722,-0.052985,-0.051962
19.7750,-0.100459,-0.054272
19.7778,-0.099955,-0.058355
19.7806,-0.070868,-0.062874
19.7833,-0.065219,-0.064900
19.7861,-0.075767,-0.065723
19.7889,-0.077324,-0.063068
19.7917,-0.090993,-0.058296
19.7944,-0.123306,-0.052630
19.7972,-0.124974,-0.047526
19.8000,-0.085416,-0.042639
19.8028,-0.072503,-0.043669
19.8056,-0.111935,-0.049074
19.8083,-0.138758,-0.054135
19.8111,-0.117793,-0.060696
19.8139,-0.086501,-0.065092
19.8167,-0.059805,-0.065795
19.8194,-0.021564,-0.063353
19.8222,-0.000775,-0.057277
19.8250,-0.038410,-0.050720
19.8278,-0.097575,-0.042942
19.8306,-0.103903,-0.038002
19.8333,-0.058182,-0.035763
19.8361,-0.024826,-0.039889
19.8389,-0.029201,-0.045651
19.8417,-0.051250,-0.049885
19.8444,-0.088058,-0.052674
19.8472,-0.132252,-0.054810
19.8500,-0.133369,-0.051568
19.8528,-0.071747,-0.042587
19.8556,-0.019434,-0.033017
19.8583,-0.043094,-0.027070
19.8611,-0.106539,-0.022661
19.8639,-0.141954,-0.019120
19.8667,-0.136063,-0.021210
19.8694,-0.092353,-0.029334
19.8722,-0.017583,-0.036320
19.8750,0.028680,-0.042527
19.8778,-0.005261,-0.048382
19.8806,-0.064325,-0.050061
19.8833,-0.064593,-0.042518
19.8861,-0.022011,-0.032146
19.8889,-0.001614,-0.025107
19.8917,-0.007636,-0.017216
19.8944,-0.013141,-0.008969
19.8972,-0.028868,-0.005598
19.9000,-0.065539,-0.009720
19.9028,-0.085222,-0.017059
19.9056,-0.054975,-0.023658
19.9083,-0.008699,-0.034190
19.9111,-0.001133,-0.040892
19.9139,-0.030513,-0.039093
19.9167,-0.059973,-0.028697
19.9194,-0.079968,-0.017987
19.9222,-0.087069,-0.006774
19.9250,-0.056126,0.004870
19.9278,-0.005452,0.011409
19.9306,-0.006656,0.012931
19.9333,-0.063428,0.005640
19.9361,-0.092667,-0.000168
19.9389,-0.064503,-0.013639
19.9417,-0.029650,-0.033200
19.9444,-0.013028,-0.044298
19.9472,-0.006787,-0.048458
19.9500,-0.020353,-0.044979
19.9528,-0.045500,-0.037503
19.9556,-0.047172,-0.021856
19.9583,-0.030618,-0.010454
19.9611,-0.036824,-0.004916
19.9639,-0.069835,0.004677
19.9667,-0.097424,0.004880
19.9694,-0.103844,-0.005789
19.9722,-0.090361,-0.026764
19.9750,-0.056529,-0.047689
19.9778,-0.021861,-0.061661
19.9806,-0.027005,-0.076658
19.9833,-0.078898,-0.077265
19.9861,-0.127627,-0.069008
19.9889,-0.125937,-0.051888
19.9917,-0.091318,-0.038029
19.9944,-0.076767,-0.027222
19.9972,-0.096275,-0.016738
20.0000,-0.131508,-0.017691
20.0028,-0.180620,-0.021625
20.0056,-0.225932,-0.036357
20.0083,-0.214583,-0.055255
20.0111,-0.149334,-0.071718
20.0139,-0.112019,-0.079357
20.0167,-0.141808,-0.077038
20.0194,-0.187877,-0.073011
20.0222,-0.202756,-0.061023
20.0250,-0.185014,-0.050722
20.0278,-0.141810,-0.043083
20.0306,-0.101275,-0.038654
20.0333,-0.120391,-0.041842
20.0361,-0.197612,-0.043322
20.0389,-0.243875,-0.055511
20.0417,-0.200356,-0.068791
20.0444,-0.100432,-0.068336
20.0472,0.005381,-0.069492
20.0500,0.083794,-0.068074
20.0528,0.090022,-0.059926
20.0556,0.015271,-0.059314
20.0583,-0.057147,-0.072156
20.0611,-0.041761,-0.055557
20.0639,0.028683,-0.029724
20.0667,0.059824,-0.025764
20.0694,0.036817,-0.027049
20.0722,0.015044,-0.053045
20.0750,0.006257,-0.066488
20.0778,-0.016990,-0.071748
20.0806,-0.031492,-0.085265
20.0833,0.002498,-0.128133
20.0861,0.044951,-0.141205
20.0889,0.030994,-0.081952
20.0917,-0.027516,0.008069
20.0944,-0.096280,0.142817
20.0972,-0.181615,0.345752
20.1000,-0.264787,0.579234
20.1028,-0.313626,0.782000
20.1056,-0.389852,0.954919
20.1083,-0.536267,1.048206
20.1111,-0.553057,0.972173
20.1139,-0.158961,0.818462
20.1167,0.609877,0.562817
20.1194,1.413923,0.226178
20.1222,1.996811,-0.059449
20.1250,2.345909,-0.298701
20.1278,2.538586,-0.407572
20.1306,2.614414,-0.345934
20.1333,2.573358,-0.165211
20.1361,2.408349,0.020535
20.1389,2.136851,0.214595
20.1417,1.820896,0.453777
20.1444,1.552668,0.616440
20.1472,1.388266,0.715256
20.1500,1.282007,0.726145
20.1528,1.134244,0.693423
20.1556,0.918265,0.608967
20.1583,0.693454,0.523487
20.1611,0.500270,0.431002
20.1639,0.348398,0.320256
20.1667,0.273137,0.288343
20.1694,0.250684,0.219485
20.1722,0.141324,0.137680
20.1750,-0.093450,0.087304
20.1778,-0.261417,0.070843
20.1806,-0.220588,0.057869
20.1833,-0.095926,0.019469
20.1861,-0.054467,-0.001011
20.1889,-0.083028,-0.050202
20.1917,-0.108266,-0.078763
20.1944,-0.126357,-0.070957
20.1972,-0.132085,-0.092576
20.2000,-0.095422,-0.099726
20.2028,-0.050409,-0.120672
20.2056,-0.069181,-0.124684
20.2083,-0.140621,-0.130965
20.2111,-0.187144,-0.125168
20.2139,-0.188329,-0.120821
20.2167,-0.184603,-0.125022
20.2194,-0.182426,-0.124810
20.2222,-0.164036,-0.121566
20.2250,-0.157508,-0.119101
20.2278,-0.186290,-0.134983
20.2306,-0.199335,-0.135397
20.2333,-0.153984,-0.137110
20.2361,-0.102676,-0.134763
20.2389,-0.109157,-0.131544
20.2417,-0.148074,-0.126422
20.2444,-0.163347,-0.123880
20.2472,-0.159577,-0.124033
20.2500,-0.164799,-0.121577
20.2528,-0.166278,-0.120630
20.2556,-0.153224,-0.122232
20.2583,-0.161500,-0.121087
20.2611,-0.207890,-0.117446
20.2639,-0.238087,-0.115781
20.2667,-0.204100,-0.116523
20.2694,-0.142349,-0.114094
20.2722,-0.120905,-0.111777
20.2750,-0.154417,-0.111026
20.2778,-0.208055,-0.109983
20.2806,-0.242399,-0.108862
20.2833,-0.233374,-0.107329
20.2861,-0.186395,-0.105743
20.2889,-0.143843,-0.105670
20.2917,-0.150738,-0.104056
20.2944,-0.204684,-0.102249
20.2972,-0.256257,-0.096886
20.3000,-0.255003,-0.096167
20.3028,-0.184979,-0.087583
20.3056,-0.082651,-0.081648
20.3083,-0.025433,-0.082600
20.3111,-0.052704,-0.084810
20.3139,-0.106717,-0.084102
20.3167,-0.109015,-0.084032
20.3194,-0.060775,-0.083745
20.3222,-0.013548,-0.081472
20.3250,0.007505,-0.076923
20.3278,0.007554,-0.075328
20.3306,-0.004487,-0.067306
20.3333,-0.017345,-0.062355
20.3361,-0.014392,-0.055374
20.3389,0.014654,-0.056509
20.3417,0.054181,-0.060180
20.3444,0.067843,-0.067632
20.3472,0.048564,-0.072483
20.3500,0.038651,-0.075483
20.3528,0.063700,-0.080896
20.3556,0.092042,-0.083309
20.3583,0.095535,-0.077095
20.3611,0.085395,-0.071377
20.3639,0.064436,-0.067319
20.3667,0.021474,-0.062928
20.3694,-0.018799,-0.053167
20.3722,-0.018600,-0.048845
20.3750,0.004861,-0.054607
20.3778,0.001014,-0.062188
20.3806,-0.040095,-0.067603
20.3833,-0.084118,-0.067798
20.3861,-0.097603,-0.075740
20.3889,-0.072180,-0.075507
20.3917,-0.034226,-0.067901
20.3944,-0.031935,-0.063040
20.3972,-0.084925,-0.060331
20.4000,-0.156003,-0.051009
20.4028,-0.186753,-0.047550
20.4056,-0.154481,-0.053719
20.4083,-0.096298,-0.064812
20.4111,-0.074500,-0.068947
20.4139,-0.110159,-0.083364
20.4167,-0.163169,-0.099011
20.4194,-0.181701,-0.098442
20.4222,-0.151763,-0.091714
20.4250,-0.100460,-0.087410
20.4278,-0.072808,-0.085143
20.4306,-0.095842,-0.075592
20.4333,-0.146800,-0.066167
20.4361,-0.179232,-0.065128
20.4389,-0.183241,-0.071253
20.4417,-0.171792,-0.074281
20.4444,-0.131246,-0.076355
20.4472,-0.066347,-0.087394
20.4500,-0.046559,-0.090344
20.4528,-0.106435,-0.085822
20.4556,-0.161986,-0.081131
20.4583,-0.127559,-0.077107
20.4611,-0.045426,-0.071961
20.4639,-0.008624,-0.062627
20.4667,-0.031870,-0.060070
20.4694,-0.075681,-0.058528
20.4722,-0.117952,-0.051961
20.4750,-0.140215,-0.053623
20.4778,-0.116301,-0.058163
20.4806,-0.057522,-0.061724
20.4833,-0.015211,-0.060179
20.4861,-0.016671,-0.058454
20.4889,-0.038792,-0.055536
20.4917,-0.053533,-0.052949
20.4944,-0.055555,-0.048959
20.4972,-0.040110,-0.044766
20.5000,-0.008333,-0.045963
20.5028,0.007410,-0.047205
20.5056,-0.018520,-0.048887
20.5083,-0.058508,-0.053522
20.5111,-0.073192,-0.057534
20.5139,-0.068277,-0.059020
20.5167,-0.070802,-0.056310
20.5194,-0.083674,-0.052629
20.5222,-0.093667,-0.048012
20.5250,-0.095587,-0.040070
20.5278,-0.091612,-0.036977
20.5306,-0.089894,-0.034891
20.5333,-0.102350,-0.038196
20.5361,-0.122766,-0.040466
20.5389,-0.124260,-0.045964
20.5417,-0.092978,-0.055169
20.5444,-0.040839,-0.064028
20.5472,0.008481,-0.066692
20.5500,0.020248,-0.064353
20.5528,-0.026583,-0.061795
20.5556,-0.086988,-0.057285
20.5583,-0.086065,-0.050772
20.5611,-0.028884,-0.048051
20.5639,0.004974,-0.045724
20.5667,-0.019019,-0.048055
20.5694,-0.062813,-0.048671
20.5722,-0.095134,-0.052329
20.5750,-0.109117,-0.058358
20.5778,-0.084157,-0.062007
20.5806,-0.019697,-0.063036
20.5833,0.019183,-0.059991
20.5861,-0.026928,-0.057146
20.5889,-0.117886,-0.050295
20.5917,-0.157991,-0.045447
20.5944,-0.113923,-0.045322
20.5972,-0.038254,-0.045218
20.6000,0.005849,-0.046246
20.6028,-0.001824,-0.049628
20.6056,-0.044555,-0.056402
20.6083,-0.084834,-0.059981
20.6111,-0.085645,-0.063312
20.6139,-0.048934,-0.063634
20.6167,-0.018768,-0.060503
20.6194,-0.024302,-0.056978
20.6222,-0.045755,-0.052159
20.6250,-0.058078,-0.049657
20.6278,-0.066995,-0.047725
20.6306,-0.074754,-0.048212
20.6333,-0.065398,-0.049526
20.6361,-0.051324,-0.054650
20.6389,-0.069593,-0.058608
20.6417,-0.113936,-0.058392
20.6444,-0.138057,-0.057866
20.6472,-0.131602,-0.056563
20.6500,-0.125544,-0.053401
20.6528,-0.129033,-0.048154
20.6556,-0.133119,-0.045281
20.6583,-0.154315,-0.046694
20.6611,-0.191616,-0.047937
20.6639,-0.189470,-0.051092
20.6667,-0.130864,-0.054850
20.6694,-0.089011,-0.061637
20.6722,-0.115461,-0.065989
20.6750,-0.170723,-0.063338
20.6778,-0.201733,-0.058132
20.6806,-0.198219,-0.050375
20.6833,-0.170529,-0.040914
20.6861,-0.145662,-0.032968
20.6889,-0.167270,-0.025158
20.6917,-0.239039,-0.023953
20.6944,-0.295605,-0.020928
20.6972,-0.279337,-0.022218
20.7000,-0.207330,-0.029323
20.7028,-0.131149,-0.035729
20.7056,-0.085546,-0.042155
20.7083,-0.084962,-0.047401
20.7111,-0.111836,-0.052331
20.7139,-0.121125,-0.050871
20.7167,-0.095957,-0.043740
20.7194,-0.070915,-0.039366
20.7222,-0.083292,-0.034014
20.7250,-0.130343,-0.027481
20.7278,-0.179574,-0.020664
20.7306,-0.201790,-0.019542
20.7333,-0.190871,-0.023222
20.7361,-0.159958,-0.028056
20.7389,-0.127870,-0.038229
20.7417,-0.114078,-0.044943
20.7444,-0.131746,-0.048709
20.7472,-0.166309,-0.049925
20.7500,-0.178383,-0.047857
20.7528,-0.153702,-0.045223
20.7556,-0.126101,-0.036001
20.7583,-0.127907,-0.031860
20.7611,-0.155119,-0.030123
20.7639,-0.196588,-0.025406
20.7667,-0.241561,-0.029628
20.7694,-0.254493,-0.035765
20.7722,-0.216336,-0.046357
20.7750,-0.177613,-0.059335
20.7778,-0.189060,-0.073193
20.7806,-0.220577,-0.079640
20.7833,-0.223184,-0.078359
20.7861,-0.200951,-0.080617
20.7889,-0.169031,-0.077647
20.7917,-0.131358,-0.069189
20.7944,-0.124626,-0.058285
20.7972,-0.182109,-0.053930
20.8000,-0.251005,-0.055340
20.8028,-0.251075,-0.055177
20.8056,-0.200679,-0.065506
20.8083,-0.184270,-0.073515
20.8111,-0.227113,-0.091166
20.8139,-0.285820,-0.085004
20.8167,-0.317483,-0.083528
20.8194,-0.304744,-0.086045
20.8222,-0.262047,-0.094791
20.8250,-0.236712,-0.098047
20.8278,-0.257374,-0.093108
20.8306,-0.290274,-0.083311
20.8333,-0.289829,-0.066498
20.8361,-0.256756,-0.070087
20.8389,-0.202687,-0.079568
20.8417,-0.126369,-0.084400
20.8444,-0.067982,-0.081170
20.8472,-0.085982,-0.115207
20.8500,-0.149299,-0.185361
20.8528,-0.166454,-0.210455
20.8556,-0.122107,-0.240042
20.8583,-0.076759,-0.228662
20.8611,-0.065132,-0.190046
20.8639,-0.094382,-0.029615
20.8667,-0.188005,0.196480
20.8694,-0.330896,0.461900
20.8722,-0.435231,0.767592
20.8750,-0.467759,0.995158
20.8778,-0.516840,1.155471
20.8806,-0.590312,1.189232
20.8833,-0.465574,1.049119
20.8861,0.065103,0.779817
20.8889,0.888993,0.387844
20.8917,1.683144,-0.033684
20.8944,2.242379,-0.505951
20.8972,2.562791,-0.746959
20.9000,2.700375,-0.851907
20.9028,2.686766,-0.739149
20.9056,2.547746,-0.453982
20.9083,2.319433,-0.083755
20.9111,2.034635,0.380283
20.9139,1.716023,0.750042
20.9167,1.397760,1.015950
20.9194,1.132026,1.163705
20.9222,0.941524,1.164884
20.9250,0.790766,1.003066
20.9278,0.633507,0.745213
20.9306,0.455476,0.479202
20.9333,0.263573,0.266896
20.9361,0.086375,0.085560
20.9389,-0.019429,-0.051157
20.9417,-0.027702,-0.116403
20.9444,0.004173,-0.121536
20.9472,-0.000520,-0.097514
20.9500,-0.051440,-0.035002
20.9528,-0.111941,-0.023506
20.9556,-0.149876,0.006377
20.9583,-0.140063,-0.005132
20.9611,-0.084796,-0.053754
20.9639,-0.044064,-0.053979
20.9667,-0.078409,-0.094504
20.9694,-0.161515,-0.111706
20.9722,-0.211093,-0.094293
20.9750,-0.198044,-0.104324
20.9778,-0.161051,-0.105268
20.9806,-0.130225,-0.134690
20.9833,-0.110866,-0.140153
20.9861,-0.119266,-0.150173
20.9889,-0.155475,-0.140643
20.9917,-0.170850,-0.127403
20.9944,-0.136097,-0.137829
20.9972,-0.100336,-0.126419
21.0000,-0.115198,-0.120874
21.0028,-0.155449,-0.112939
21.0056,-0.179685,-0.107100
21.0083,-0.198279,-0.108192
21.0111,-0.217991,-0.109922
21.0139,-0.205129,-0.121474
21.0167,-0.163983,-0.128914
21.0194,-0.159583,-0.132570
21.0222,-0.207660,-0.134956
21.0250,-0.235973,-0.132431
21.0278,-0.204828,-0.120717
21.0306,-0.171371,-0.104282
21.0333,-0.191766,-0.089529
21.0361,-0.246090,-0.080642
21.0389,-0.281394,-0.073389
21.0417,-0.266033,-0.073151
21.0444,-0.213562,-0.079792
21.0472,-0.177510,-0.089201
21.0500,-0.184439,-0.096527
21.0528,-0.195266,-0.101147
21.0556,-0.175975,-0.102137
21.0583,-0.144676,-0.097426
21.0611,-0.123022,-0.083370
21.0639,-0.116096,-0.065491
21.0667,-0.134006,-0.051923
21.0694,-0.169053,-0.039703
21.0722,-0.184592,-0.028431
21.0750,-0.164894,-0.024026
21.0778,-0.131521,-0.027417
21.0806,-0.100802,-0.035612
21.0833,-0.074977,-0.039872
21.0861,-0.068470,-0.045749
21.0889,-0.087387,-0.044963
21.0917,-0.093789,-0.042058
21.0944,-0.052567,-0.029751
21.0972,-0.001947,-0.010105
21.1000,-0.007459,0.005367
21.1028,-0.059295,0.022181
21.1056,-0.090710,0.029974
21.1083,-0.079041,0.033927
21.1111,-0.048363,0.028597
21.1139,-0.004654,0.023213
21.1167,0.044755,0.015435
21.1194,0.056404,0.004326
21.1222,0.020676,0.004622
21.1250,0.002327,0.010663
21.1278,0.042469,0.018582
21.1306,0.094744,0.029939
21.1333,0.107127,0.043729
21.1361,0.090475,0.058287
21.1389,0.070517,0.062182
21.1417,0.046080,0.060537
21.1444,0.027409,0.048159
21.1472,0.043235,0.040790
21.1500,0.079010,0.029632
21.1528,0.082065,0.012318
21.1556,0.053160,0.000933
21.1583,0.056619,-0.001790
21.1611,0.115094,0.001332
21.1639,0.165556,0.003054
21.1667,0.151658,0.015916
21.1694,0.100084,0.026969
21.1722,0.063168,0.033456
21.1750,0.036200,0.032941
21.1778,-0.012497,0.034933
21.1806,-0.068003,0.026586
21.1833,-0.087756,0.010880
21.1861,-0.068544,-0.004108
21.1889,-0.045049,-0.004305
21.1917,-0.046378,-0.014341
21.1944,-0.081060,-0.023040
21.1972,-0.134119,-0.018600
21.2000,-0.171711,-0.006068
21.2028,-0.176410,-0.003861
21.2056,-0.167797,-0.007772
21.2083,-0.168588,-0.006237
21.2111,-0.173443,-0.008512
21.2139,-0.170933,-0.018468
21.2167,-0.167449,-0.028712
21.2194,-0.162218,-0.036428
21.2222,-0.134049,-0.044555
21.2250,-0.087472,-0.051056
21.2278,-0.067421,-0.048973
21.2306,-0.092193,-0.044671
21.2333,-0.122516,-0.043347
21.2361,-0.125213,-0.041342
21.2389,-0.111482,-0.036151
21.2417,-0.094673,-0.032149
21.2444,-0.075382,-0.035815
21.2472,-0.075039,-0.038867
21.2500,-0.108571,-0.035682
21.2528,-0.135357,-0.039207
21.2556,-0.118188,-0.043406
21.2583,-0.092109,-0.048218
21.2611,-0.101802,-0.047455
21.2639,-0.132308,-0.046429
21.2667,-0.146080,-0.043878
21.2694,-0.125308,-0.041139
21.2722,-0.081698,-0.038327
21.2750,-0.064610,-0.034023
21.2778,-0.105872,-0.033513
21.2806,-0.154040,-0.032306
21.2833,-0.142607,-0.031442
21.2861,-0.090087,-0.033938
21.2889,-0.058739,-0.037640
21.2917,-0.066851,-0.042578
21.2944,-0.092806,-0.045524
21.2972,-0.111953,-0.047259
21.3000,-0.101102,-0.048518
21.3028,-0.055742,-0.045018
21.3056,-0.017622,-0.039848
21.3083,-0.038355,-0.034926
21.3111,-0.105104,-0.033350
21.3139,-0.146233,-0.030247
21.3167,-0.120884,-0.028360
21.3194,-0.063910,-0.030574
21.3222,-0.031327,-0.034759
21.3250,-0.039818,-0.039194
21.3278,-0.074391,-0.042941
21.3306,-0.113541,-0.048026
21.3333,-0.126552,-0.050556
21.3361,-0.090197,-0.050174
21.3389,-0.032218,-0.048169
21.3417,-0.012966,-0.043875
21.3444,-0.043800,-0.039499
21.3472,-0.078645,-0.035120
21.3500,-0.093395,-0.033597
21.3528,-0.098830,-0.035099
21.3556,-0.088626,-0.037887
21.3583,-0.063070,-0.042900
21.3611,-0.064299,-0.049901
21.3639,-0.105404,-0.056290
21.3667,-0.129276,-0.059925
21.3694,-0.101139,-0.059362
21.3722,-0.066536,-0.057649
21.3750,-0.074784,-0.053115
21.3778,-0.114111,-0.047538
21.3806,-0.147224,-0.041535
21.3833,-0.159054,-0.036828
21.3861,-0.162658,-0.034695
21.3889,-0.182113,-0.035427
21.3917,-0.213965,-0.039631
21.3944,-0.213227,-0.045158
21.3972,-0.150934,-0.052499
21.4000,-0.061908,-0.057292
21.4028,-0.009340,-0.060436
21.4056,-0.020639,-0.060565
21.4083,-0.060199,-0.056838
21.4111,-0.068280,-0.051147
21.4139,-0.038721,-0.044468
21.4167,-0.024037,-0.039469
21.4194,-0.050276,-0.034360
21.4222,-0.083615,-0.034882
21.4250,-0.093689,-0.036722
21.4278,-0.088245,-0.039897
21.4306,-0.072585,-0.045660
21.4333,-0.036968,-0.050770
21.4361,-0.001072,-0.056164
21.4389,-0.007043,-0.057872
21.4417,-0.048320,-0.056579
21.4444,-0.068050,-0.051808
21.4472,-0.043850,-0.044542
21.4500,-0.013816,-0.038868
21.4528,-0.009312,-0.030558
21.4556,-0.021717,-0.026857
21.4583,-0.043745,-0.023420
21.4611,-0.081925,-0.024899
21.4639,-0.115328,-0.029110
21.4667,-0.106161,-0.037860
21.4694,-0.067205,-0.047574
21.4722,-0.051389,-0.051444
21.4750,-0.065249,-0.055907
21.4778,-0.067287,-0.054799
21.4806,-0.046495,-0.054674
21.4833,-0.025076,-0.049961
21.4861,-0.011158,-0.041747
21.4889,-0.014134,-0.037346
21.4917,-0.052153,-0.036419
21.4944,-0.102503,-0.035088
21.4972,-0.115799,-0.035079
21.5000,-0.094955,-0.032005
21.5028,-0.090845,-0.031925
21.5056,-0.123833,-0.030393
21.5083,-0.165808,-0.027332
21.5111,-0.187927,-0.018674
21.5139,-0.185879,-0.012424
21.5167,-0.173851,-0.006195
21.5194,-0.176779,0.002226
21.5222,-0.202156,0.006222
21.5250,-0.213020,0.007293
21.5278,-0.172091,0.006390
21.5306,-0.105542,0.005621
21.5333,-0.065080,-0.006697
21.5361,-0.047153,-0.013929
21.5389,-0.020393,-0.014780
21.5417,-0.000221,-0.018929
21.5444,-0.015200,-0.023637
21.5472,-0.036705,-0.020030
21.5500,-0.019506,-0.013596
21.5528,0.022896,-0.009312
21.5556,0.044919,0.001923
21.5583,0.039138,0.003811
21.5611,0.028387,0.006092
21.5639,0.013462,0.010401
21.5667,-0.016170,0.011938
21.5694,-0.038688,0.004066
21.5722,-0.028721,-0.006212
21.5750,-0.011470,-0.011225
21.5778,-0.024192,-0.017613
21.5806,-0.046632,-0.024590
21.5833,-0.034069,-0.031808
21.5861,0.005353,-0.038712
21.5889,0.024149,-0.034985
21.5917,-0.001554,-0.030904
21.5944,-0.060259,-0.028669
21.5972,-0.115597,-0.023692
21.6000,-0.119034,-0.017777
21.6028,-0.068036,-0.014376
21.6056,-0.034923,-0.016307
21.6083,-0.078976,-0.021048
21.6111,-0.165691,-0.031400
21.6139,-0.220189,-0.038772
21.6167,-0.212111,-0.046141
21.6194,-0.158135,-0.050032
21.6222,-0.097163,-0.059743
21.6250,-0.076086,-0.051173
21.6278,-0.103272,-0.057046
21.6306,-0.125983,-0.060278
21.6333,-0.102851,-0.064229
21.6361,-0.057253,-0.056470
21.6389,-0.021852,-0.052557
21.6417,0.001071,-0.058996
21.6444,0.000212,-0.050069
21.6472,-0.042837,-0.067369
21.6500,-0.095052,-0.065966
21.6528,-0.091434,-0.049176
21.6556,-0.031058,-0.062876
21.6583,0.010694,-0.064965
21.6611,-0.013204,-0.075548
21.6639,-0.061811,-0.085644
21.6667,-0.076926,-0.084185
21.6694,-0.059672,-0.122115
21.6722,-0.041172,-0.178532
21.6750,-0.025896,-0.180752
21.6778,-0.017943,-0.143325
21.6806,-0.062492,-0.067047
21.6833,-0.181412,0.024782
21.6861,-0.299333,0.211259
21.6889,-0.342845,0.472584
21.6917,-0.384175,0.705368
21.6944,-0.525722,0.904590
21.6972,-0.645994,1.073513
21.7000,-0.461020,1.099675
21.7028,0.128285,1.013975
21.7056,0.921112,0.831340
21.7083,1.640010,0.567028
21.7111,2.124099,0.210266
21.7139,2.362440,-0.076718
21.7167,2.452001,-0.314571
21.7194,2.472908,-0.462399
21.7222,2.400075,-0.476744
21.7250,2.197361,-0.416274
21.7278,1.914721,-0.249135
21.7306,1.623089,-0.032825
21.7333,1.356439,0.254411
21.7361,1.147609,0.474499
21.7389,1.004401,0.597212
21.7417,0.857904,0.723355
21.7444,0.650302,0.739723
21.7472,0.434073,0.687224
21.7500,0.289055,0.570706
21.7528,0.214327,0.399141
21.7556,0.170397,0.251166
21.7583,0.139032,0.109084
21.7611,0.101972,-0.007082
21.7639,0.041154,-0.080733
21.7667,-0.022580,-0.063707
21.7694,-0.043729,-0.050001
21.7722,-0.013344,-0.062028
21.7750,0.017667,-0.049340
21.7778,-0.003427,-0.048768
21.7806,-0.056773,-0.056981
21.7833,-0.083610,-0.054862
21.7861,-0.083749,-0.062555
21.7889,-0.094470,-0.105146
21.7917,-0.105726,-0.142201
21.7944,-0.100927,-0.119540
21.7972,-0.116222,-0.126555
21.8000,-0.162184,-0.111190
21.8028,-0.180947,-0.107118
21.8056,-0.154536,-0.130488
21.8083,-0.148507,-0.134312
21.8111,-0.197847,-0.127899
21.8139,-0.255624,-0.122542
21.8167,-0.284167,-0.131289
21.8194,-0.290572,-0.133956
21.8222,-0.267733,-0.125371
21.8250,-0.218835,-0.127806
21.8278,-0.214467,-0.132347
21.8306,-0.292717,-0.126517
21.8333,-0.359297,-0.124546
21.8361,-0.321962,-0.120191
21.8389,-0.237474,-0.121175
21.8417,-0.204388,-0.116768
21.8444,-0.222712,-0.123295
21.8472,-0.248768,-0.125477
21.8500,-0.264142,-0.122527
21.8528,-0.248505,-0.122627
21.8556,-0.196448,-0.123303
21.8583,-0.154763,-0.121460
21.8611,-0.167290,-0.111668
21.8639,-0.215575,-0.105003
21.8667,-0.246254,-0.100668
21.8694,-0.228556,-0.097237
21.8722,-0.180599,-0.095740
21.8750,-0.145575,-0.093878
21.8778,-0.142440,-0.096850
21.8806,-0.154063,-0.097395
21.8833,-0.156208,-0.095891
21.8861,-0.141412,-0.095218
21.8889,-0.127007,-0.091955
21.8917,-0.136622,-0.090250
21.8944,-0.160969,-0.082559
21.8972,-0.170277,-0.072873
21.9000,-0.169157,-0.065737
