Time_s,Raw_Preprocessed_Norm,Denoised_Norm
9.7222,-0.217457,-0.121845
9.7250,-0.237072,-0.104169
9.7278,-0.280812,-0.084834
9.7306,-0.329108,-0.071680
9.7333,-0.360768,-0.069739
9.7361,-0.375780,-0.060572
9.7389,-0.384447,-0.062226
9.7417,-0.391433,-0.076379
9.7444,-0.398002,-0.093526
9.7472,-0.405733,-0.102665
9.7500,-0.413593,-0.119382
9.7528,-0.419305,-0.143844
9.7556,-0.422893,-0.155569
9.7583,-0.425871,-0.159284
9.7611,-0.430512,-0.169190
9.7639,-0.439248,-0.174588
9.7667,-0.450962,-0.168019
9.7694,-0.460747,-0.156599
9.7722,-0.465672,-0.152953
9.7750,-0.467573,-0.147737
9.7778,-0.469719,-0.146600
9.7806,-0.473534,-0.146201
9.7833,-0.478805,-0.153190
9.7861,-0.485233,-0.158860
9.7889,-0.492376,-0.159106
9.7917,-0.498740,-0.160989
9.7944,-0.503030,-0.157957
9.7972,-0.505561,-0.158202
9.8000,-0.507188,-0.153758
9.8028,-0.509265,-0.156862
9.8056,-0.514297,-0.155786
9.8083,-0.522586,-0.145276
9.8111,-0.529880,-0.146102
9.8139,-0.531808,-0.157609
9.8167,-0.528737,-0.158888
9.8194,-0.525228,-0.149788
9.8222,-0.525872,-0.156737
9.8250,-0.530808,-0.165049
9.8278,-0.536074,-0.169683
9.8306,-0.538932,-0.173064
9.8333,-0.539710,-0.170799
9.8361,-0.539516,-0.168012
9.8389,-0.539933,-0.162631
9.8417,-0.542114,-0.161277
9.8444,-0.544626,-0.161772
9.8472,-0.546202,-0.164816
9.8500,-0.548199,-0.167181
9.8528,-0.549975,-0.170618
9.8556,-0.547711,-0.176013
9.8583,-0.541952,-0.188204
9.8611,-0.539381,-0.186348
9.8639,-0.544333,-0.186169
9.8667,-0.553900,-0.189223
9.8694,-0.561077,-0.193053
9.8722,-0.560366,-0.188743
9.8750,-0.553843,-0.189048
9.8778,-0.550291,-0.189296
9.8806,-0.553673,-0.192375
9.8833,-0.558745,-0.192226
9.8861,-0.561977,-0.191383
9.8889,-0.565861,-0.200562
9.8917,-0.569507,-0.208436
9.8944,-0.568206,-0.207554
9.8972,-0.564272,-0.209792
9.9000,-0.565228,-0.212516
9.9028,-0.571010,-0.214229
9.9056,-0.575581,-0.202685
9.9083,-0.578707,-0.197457
9.9111,-0.583394,-0.202329
9.9139,-0.586757,-0.206088
9.9167,-0.585757,-0.209988
9.9194,-0.584942,-0.226425
9.9222,-0.588367,-0.235985
9.9250,-0.592524,-0.247028
9.9278,-0.594579,-0.248046
9.9306,-0.597176,-0.250614
9.9333,-0.600069,-0.255965
9.9361,-0.599021,-0.254340
9.9389,-0.596726,-0.249298
9.9417,-0.601890,-0.250842
9.9444,-0.613334,-0.245338
9.9472,-0.617565,-0.241704
9.9500,-0.608289,-0.236602
9.9528,-0.596594,-0.239476
9.9556,-0.593318,-0.241080
9.9583,-0.593737,-0.247727
9.9611,-0.589989,-0.245969
9.9639,-0.585103,-0.257578
9.9667,-0.584286,-0.270850
9.9694,-0.585707,-0.277558
9.9722,-0.586463,-0.268183
9.9750,-0.585176,-0.271242
9.9778,-0.579209,-0.287766
9.9806,-0.570940,-0.293092
9.9833,-0.568481,-0.287160
9.9861,-0.571827,-0.294438
9.9889,-0.573413,-0.290595
9.9917,-0.573946,-0.278772
9.9944,-0.577526,-0.254467
9.9972,-0.577167,-0.249333
10.0000,-0.567375,-0.234689
10.0028,-0.559199,-0.185739
10.0056,-0.561039,-0.151428
10.0083,-0.562379,-0.131219
10.0111,-0.559719,-0.099975
10.0139,-0.569952,-0.037170
10.0167,-0.582642,-0.010335
10.0194,-0.537015,-0.007754
10.0222,-0.398142,-0.009551
10.0250,-0.217172,0.007481
10.0278,-0.064402,-0.022022
10.0306,0.052891,-0.057089
10.0333,0.164370,-0.073906
10.0361,0.278582,-0.042424
10.0389,0.384751,-0.057972
10.0417,0.476126,-0.051654
10.0444,0.552997,0.009011
10.0472,0.619050,0.082728
10.0500,0.677401,0.097579
10.0528,0.728035,0.143936
10.0556,0.773054,0.195188
10.0583,0.816536,0.246594
10.0611,0.854942,0.243393
10.0639,0.880075,0.261382
10.0667,0.892937,0.296453
10.0694,0.901732,0.311867
10.0722,0.908942,0.291182
10.0750,0.912812,0.315350
10.0778,0.915658,0.341519
10.0806,0.918955,0.348815
10.0833,0.917818,0.334524
10.0861,0.909529,0.355436
10.0889,0.898542,0.361342
10.0917,0.889036,0.347322
10.0944,0.882137,0.322711
10.0972,0.877888,0.353390
10.1000,0.872018,0.355141
10.1028,0.858859,0.345306
10.1056,0.840107,0.347415
10.1083,0.820951,0.372596
10.1111,0.802717,0.378420
10.1139,0.787377,0.366173
10.1167,0.778156,0.368531
10.1194,0.770934,0.372890
10.1222,0.756841,0.353704
10.1250,0.734753,0.328478
10.1278,0.713232,0.321486
10.1306,0.700431,0.316442
10.1333,0.695129,0.303145
10.1361,0.688177,0.294664
10.1389,0.673526,0.304505
10.1417,0.654941,0.305481
10.1444,0.638778,0.303095
10.1472,0.626057,0.302669
10.1500,0.616671,0.307408
10.1528,0.613244,0.287805
10.1556,0.613452,0.271494
10.1583,0.606983,0.254989
10.1611,0.589693,0.252901
10.1639,0.572689,0.235633
10.1667,0.564868,0.226061
10.1694,0.555796,0.225271
10.1722,0.533950,0.234376
10.1750,0.510710,0.229464
10.1778,0.503021,0.231730
10.1806,0.505055,0.231579
10.1833,0.500290,0.236350
10.1861,0.486963,0.223718
10.1889,0.472920,0.218962
10.1917,0.460397,0.208002
10.1944,0.448713,0.200412
10.1972,0.440387,0.191968
10.2000,0.436946,0.184121
10.2028,0.434566,0.174133
10.2056,0.427601,0.178444
10.2083,0.414502,0.180386
10.2111,0.398254,0.182117
10.2139,0.382352,0.180047
10.2167,0.368766,0.183522
10.2194,0.358037,0.180914
10.2222,0.349072,0.172112
10.2250,0.340112,0.153071
10.2278,0.330187,0.147702
10.2306,0.319235,0.140055
10.2333,0.308743,0.130402
10.2361,0.301434,0.118193
10.2389,0.297022,0.123134
10.2417,0.290163,0.127461
10.2444,0.276529,0.125589
10.2472,0.258618,0.116629
10.2500,0.242193,0.124357
10.2528,0.230654,0.120496
10.2556,0.225743,0.110420
10.2583,0.227916,0.091587
10.2611,0.232779,0.090257
10.2639,0.232764,0.082991
10.2667,0.224571,0.072218
10.2694,0.211660,0.062965
10.2722,0.200274,0.071846
10.2750,0.194872,0.070790
10.2778,0.194687,0.067840
10.2806,0.194328,0.065316
10.2833,0.190052,0.073870
10.2861,0.182676,0.064144
10.2889,0.173374,0.052651
10.2917,0.163338,0.039919
10.2944,0.157073,0.041488
10.2972,0.157189,0.028065
10.3000,0.158376,0.021391
10.3028,0.154436,0.021069
10.3056,0.145911,0.028228
10.3083,0.135334,0.023606
10.3111,0.123397,0.026683
10.3139,0.113627,0.033241
10.3167,0.111259,0.036245
10.3194,0.114367,0.022007
10.3222,0.114570,0.013334
10.3250,0.107924,0.003416
10.3278,0.097709,0.003591
10.3306,0.087448,-0.006087
10.3333,0.079416,-0.008605
10.3361,0.077392,-0.006431
10.3389,0.080129,0.007545
10.3417,0.074641,0.017711
10.3444,0.050119,0.023511
10.3472,0.018612,0.030789
10.3500,0.007115,0.037550
10.3528,0.029099,0.033423
10.3556,0.077253,0.021095
10.3583,0.136496,-0.000371
10.3611,0.185937,-0.022526
10.3639,0.202187,-0.041382
10.3667,0.184390,-0.059934
10.3694,0.161530,-0.074075
10.3722,0.156685,-0.075989
10.3750,0.163075,-0.076765
10.3778,0.166273,-0.072169
10.3806,0.164518,-0.059911
10.3833,0.156271,-0.042162
10.3861,0.130634,-0.030102
10.3889,0.084048,-0.027390
10.3917,0.034434,-0.022237
10.3944,0.004964,-0.019831
10.3972,-0.002396,-0.032237
10.4000,-0.004473,-0.045197
10.4028,-0.011163,-0.050198
10.4056,-0.018113,-0.054955
10.4083,-0.022465,-0.068747
10.4111,-0.027246,-0.077839
10.4139,-0.030982,-0.082874
10.4167,-0.029625,-0.084964
10.4194,-0.027056,-0.090881
10.4222,-0.029827,-0.096125
10.4250,-0.035572,-0.101866
10.4278,-0.038588,-0.105084
10.4306,-0.040178,-0.105669
10.4333,-0.042660,-0.110657
10.4361,-0.042319,-0.119668
10.4389,-0.037910,-0.114160
10.4417,-0.035726,-0.113245
10.4444,-0.038937,-0.114084
10.4472,-0.042590,-0.115495
10.4500,-0.043191,-0.113313
10.4528,-0.042445,-0.114378
10.4556,-0.040166,-0.118102
10.4583,-0.034532,-0.119345
10.4611,-0.029380,-0.120221
10.4639,-0.030444,-0.125971
10.4667,-0.035412,-0.129609
10.4694,-0.037673,-0.127211
10.4722,-0.036258,-0.124865
10.4750,-0.033094,-0.126907
10.4778,-0.027832,-0.125855
10.4806,-0.022697,-0.125120
10.4833,-0.022426,-0.120049
10.4861,-0.026313,-0.122846
10.4889,-0.030674,-0.130282
10.4917,-0.034913,-0.131327
10.4944,-0.036308,-0.132358
10.4972,-0.030298,-0.139510
10.5000,-0.021329,-0.139627
10.5028,-0.018646,-0.129757
10.5056,-0.021976,-0.113212
10.5083,-0.025523,-0.103853
10.5111,-0.028792,-0.096559
10.5139,-0.031232,-0.077202
10.5167,-0.026750,-0.066518
10.5194,-0.013359,-0.068206
10.5222,0.001455,-0.073913
10.5250,0.011585,-0.074151
10.5278,0.020353,-0.083886
10.5306,0.033369,-0.100705
10.5333,0.050476,-0.106803
10.5361,0.068109,-0.101351
10.5389,0.083438,-0.102604
10.5417,0.094131,-0.100468
10.5444,0.099176,-0.087178
10.5472,0.100236,-0.063517
10.5500,0.100094,-0.057528
10.5528,0.102740,-0.047448
10.5556,0.112548,-0.038707
10.5583,0.126759,-0.027953
10.5611,0.135181,-0.033709
10.5639,0.134275,-0.037965
10.5667,0.131407,-0.035390
10.5694,0.131369,-0.028591
10.5722,0.132312,-0.029713
10.5750,0.135488,-0.020232
10.5778,0.144274,-0.011575
10.5806,0.154581,-0.002856
10.5833,0.158781,-0.006198
10.5861,0.157099,0.001344
10.5889,0.155764,0.004513
10.5917,0.157380,0.008839
10.5944,0.161557,0.001985
10.5972,0.170134,0.009790
10.6000,0.181839,0.016164
10.6028,0.187779,0.026426
10.6056,0.183029,0.030463
10.6083,0.175290,0.039544
10.6111,0.174012,0.047842
10.6139,0.180692,0.054555
10.6167,0.192296,0.053708
10.6194,0.203983,0.059677
10.6222,0.211365,0.063274
10.6250,0.215937,0.073994
10.6278,0.221757,0.072228
10.6306,0.228308,0.078625
10.6333,0.234879,0.087888
10.6361,0.245502,0.096751
10.6389,0.262109,0.095463
10.6417,0.279636,0.106539
10.6444,0.292507,0.117933
10.6472,0.301294,0.127649
10.6500,0.310926,0.129193
10.6528,0.324747,0.136091
10.6556,0.342097,0.140187
10.6583,0.360560,0.155211
10.6611,0.377110,0.150832
10.6639,0.388160,0.153303
10.6667,0.393520,0.161588
10.6694,0.398271,0.164939
10.6722,0.406787,0.162897
10.6750,0.418955,0.166420
10.6778,0.433155,0.177691
10.6806,0.446840,0.191332
10.6833,0.456109,0.195109
10.6861,0.460528,0.211003
10.6889,0.464806,0.221135
10.6917,0.472607,0.228941
10.6944,0.482973,0.223178
10.6972,0.493291,0.222242
10.7000,0.501819,0.226707
10.7028,0.507393,0.225754
10.7056,0.509642,0.221398
10.7083,0.510775,0.232380
10.7111,0.515275,0.243679
10.7139,0.525187,0.244506
10.7167,0.536759,0.244983
10.7194,0.544319,0.253631
10.7222,0.546675,0.254230
10.7250,0.547739,0.249881
10.7278,0.551196,0.242519
10.7306,0.556703,0.247240
10.7333,0.561966,0.246750
10.7361,0.566016,0.243287
10.7389,0.569124,0.242827
10.7417,0.571296,0.249481
10.7444,0.572107,0.255330
10.7472,0.572802,0.250238
10.7500,0.577282,0.258839
10.7528,0.586655,0.256011
10.7556,0.594596,0.252124
10.7583,0.594656,0.241744
10.7611,0.588702,0.242321
10.7639,0.582048,0.228286
10.7667,0.576390,0.215042
10.7694,0.572172,0.205407
10.7722,0.570437,0.200174
10.7750,0.568983,0.195270
10.7778,0.562524,0.182615
10.7806,0.548211,0.170703
10.7833,0.528382,0.166052
10.7861,0.508625,0.144645
10.7889,0.492304,0.123155
10.7917,0.474261,0.105025
10.7944,0.444348,0.089884
10.7972,0.400072,0.056323
10.8000,0.345096,0.022517
10.8028,0.272640,0.004092
10.8056,0.170221,-0.003325
10.8083,0.047521,-0.016303
10.8111,-0.063628,-0.020043
10.8139,-0.144810,-0.009159
10.8167,-0.204536,0.026063
10.8194,-0.253261,0.049817
10.8222,-0.289173,0.052439
10.8250,-0.311480,0.067440
10.8278,-0.325979,0.057967
10.8306,-0.335000,0.015601
10.8333,-0.337663,-0.023652
10.8361,-0.338773,-0.057194
10.8389,-0.344259,-0.085254
10.8417,-0.350923,-0.114254
10.8444,-0.351876,-0.123071
10.8472,-0.347509,-0.126810
10.8500,-0.341517,-0.126175
10.8528,-0.332691,-0.121947
10.8556,-0.319689,-0.115825
10.8583,-0.306568,-0.103342
10.8611,-0.296243,-0.099496
10.8639,-0.285805,-0.095301
10.8667,-0.272321,-0.086415
10.8694,-0.255873,-0.078292
10.8722,-0.236423,-0.079781
10.8750,-0.214828,-0.078352
10.8778,-0.194870,-0.073234
10.8806,-0.179152,-0.078342
10.8833,-0.166861,-0.074931
10.8861,-0.157291,-0.070433
10.8889,-0.150290,-0.066535
10.8917,-0.144393,-0.062819
10.8944,-0.139984,-0.063180
10.8972,-0.141209,-0.050734
10.9000,-0.150022,-0.047937
10.9028,-0.162201,-0.041058
10.9056,-0.172290,-0.038356
10.9083,-0.178277,-0.036189
10.9111,-0.180544,-0.032740
10.9139,-0.181466,-0.034820
10.9167,-0.186757,-0.034752
10.9194,-0.201679,-0.031456
10.9222,-0.223643,-0.029566
10.9250,-0.242607,-0.028650
10.9278,-0.251460,-0.027401
10.9306,-0.252483,-0.025560
10.9333,-0.251311,-0.026470
10.9361,-0.250155,-0.029254
10.9389,-0.251122,-0.032890
10.9417,-0.259558,-0.035194
10.9444,-0.277249,-0.039554
10.9472,-0.297475,-0.045197
10.9500,-0.312403,-0.047976
10.9528,-0.320368,-0.045408
10.9556,-0.323687,-0.044100
10.9583,-0.325621,-0.043996
10.9611,-0.328916,-0.041464
10.9639,-0.332036,-0.038357
10.9667,-0.330823,-0.039437
10.9694,-0.326840,-0.039948
10.9722,-0.326626,-0.041708
10.9750,-0.330760,-0.044587
10.9778,-0.333189,-0.049696
10.9806,-0.333789,-0.054368
10.9833,-0.340802,-0.055042
10.9861,-0.355756,-0.055277
10.9889,-0.366324,-0.053790
10.9917,-0.362452,-0.051926
10.9944,-0.351392,-0.048637
10.9972,-0.346561,-0.045782
11.0000,-0.347766,-0.046260
11.0028,-0.344339,-0.046046
11.0056,-0.334133,-0.047150
11.0083,-0.326753,-0.050545
11.0111,-0.328205,-0.055740
11.0139,-0.333649,-0.055987
11.0167,-0.337212,-0.055954
11.0194,-0.339361,-0.057617
11.0222,-0.342017,-0.057507
11.0250,-0.343780,-0.050027
11.0278,-0.342153,-0.047173
11.0306,-0.336973,-0.045889
11.0333,-0.331618,-0.042864
11.0361,-0.330896,-0.036409
11.0389,-0.336104,-0.037648
11.0417,-0.343363,-0.040434
11.0444,-0.347355,-0.040348
11.0472,-0.345362,-0.039557
11.0500,-0.338944,-0.042423
11.0528,-0.332209,-0.041560
11.0556,-0.328019,-0.038446
11.0583,-0.329817,-0.031396
11.0611,-0.343395,-0.029550
11.0639,-0.362999,-0.024019
11.0667,-0.362353,-0.018755
11.0694,-0.321955,-0.014399
11.0722,-0.256433,-0.017242
11.0750,-0.193898,-0.019255
11.0778,-0.148061,-0.018314
11.0806,-0.127387,-0.020943
11.0833,-0.137943,-0.026838
11.0861,-0.162563,-0.028941
11.0889,-0.173952,-0.027597
11.0917,-0.173238,-0.028715
11.0944,-0.179941,-0.030566
11.0972,-0.193667,-0.023698
11.1000,-0.204840,-0.019977
11.1028,-0.225685,-0.015616
11.1056,-0.269146,-0.012960
11.1083,-0.315890,-0.007439
11.1111,-0.338924,-0.004505
11.1139,-0.341183,-0.005996
11.1167,-0.340952,-0.008313
11.1194,-0.342354,-0.010788
11.1222,-0.341123,-0.015258
11.1250,-0.338726,-0.021638
11.1278,-0.337123,-0.025061
11.1306,-0.336025,-0.021817
11.1333,-0.339223,-0.024660
11.1361,-0.349060,-0.026337
11.1389,-0.358044,-0.024469
11.1417,-0.359048,-0.022814
11.1444,-0.355216,-0.022459
11.1472,-0.349406,-0.023876
11.1500,-0.338038,-0.021966
11.1528,-0.323573,-0.022858
11.1556,-0.315433,-0.027898
11.1583,-0.313937,-0.032130
11.1611,-0.310983,-0.033463
11.1639,-0.305246,-0.034980
11.1667,-0.301473,-0.039337
11.1694,-0.301030,-0.038351
11.1722,-0.302782,-0.037332
11.1750,-0.305483,-0.038028
11.1778,-0.307019,-0.037707
11.1806,-0.307856,-0.035623
11.1833,-0.311579,-0.033295
11.1861,-0.317983,-0.036960
11.1889,-0.321782,-0.038206
11.1917,-0.320201,-0.038268
11.1944,-0.316162,-0.038829
11.1972,-0.313513,-0.040074
11.2000,-0.314010,-0.043151
11.2028,-0.318007,-0.042040
11.2056,-0.322365,-0.040995
11.2083,-0.319931,-0.041833
11.2111,-0.308660,-0.040342
11.2139,-0.296975,-0.037790
11.2167,-0.291716,-0.037570
11.2194,-0.289979,-0.037871
11.2222,-0.290771,-0.038479
11.2250,-0.298650,-0.039945
11.2278,-0.309223,-0.041971
11.2306,-0.310756,-0.039784
11.2333,-0.303212,-0.039544
11.2361,-0.297182,-0.037438
11.2389,-0.296519,-0.037444
11.2417,-0.296735,-0.034630
11.2444,-0.294397,-0.032504
11.2472,-0.289063,-0.031984
11.2500,-0.282457,-0.032017
11.2528,-0.278328,-0.029697
11.2556,-0.277600,-0.031130
11.2583,-0.276693,-0.031120
11.2611,-0.275132,-0.033538
11.2639,-0.277415,-0.030483
11.2667,-0.283216,-0.028937
11.2694,-0.286267,-0.027447
11.2722,-0.286099,-0.025865
11.2750,-0.287693,-0.021599
11.2778,-0.289358,-0.019220
11.2806,-0.286605,-0.017569
11.2833,-0.283816,-0.017762
11.2861,-0.285684,-0.016992
11.2889,-0.286412,-0.020698
11.2917,-0.282013,-0.021341
11.2944,-0.279493,-0.021879
11.2972,-0.282792,-0.019824
11.3000,-0.285852,-0.018581
11.3028,-0.285920,-0.015514
11.3056,-0.286450,-0.009816
11.3083,-0.285016,-0.010250
11.3111,-0.275833,-0.006535
11.3139,-0.263066,-0.007431
11.3167,-0.255670,-0.005049
11.3194,-0.252719,-0.007688
11.3222,-0.246883,-0.009489
11.3250,-0.236770,-0.010347
11.3278,-0.225889,-0.010629
11.3306,-0.215625,-0.013256
11.3333,-0.206098,-0.008956
11.3361,-0.198288,-0.012048
11.3389,-0.191085,-0.001969
11.3417,-0.181243,-0.007397
11.3444,-0.168180,0.008728
11.3472,-0.154163,-0.012194
11.3500,-0.140126,0.004860
11.3528,-0.126705,-0.000193
11.3556,-0.117311,0.001424
11.3583,-0.113802,-0.002021
11.3611,-0.111941,0.000403
11.3639,-0.106611,0.001302
11.3667,-0.097254,0.000343
11.3694,-0.085618,0.001575
11.3722,-0.074946,0.007437
11.3750,-0.070810,-0.018458
11.3778,-0.074924,-0.014285
11.3806,-0.081834,-0.007481
11.3833,-0.087069,-0.006663
11.3861,-0.090780,-0.009525
11.3889,-0.091708,-0.011587
11.3917,-0.088197,-0.013285
11.3944,-0.083352,-0.019987
11.3972,-0.079639,-0.020792
11.4000,-0.074253,-0.023435
11.4028,-0.066315,-0.018258
11.4056,-0.059652,-0.015914
11.4083,-0.055529,-0.015529
11.4111,-0.052384,-0.013187
11.4139,-0.052226,-0.007760
11.4167,-0.058067,-0.010284
11.4194,-0.066881,-0.014412
11.4222,-0.071964,-0.017546
11.4250,-0.069849,-0.022801
11.4278,-0.061616,-0.025804
11.4306,-0.051330,-0.025012
11.4333,-0.044148,-0.023893
11.4361,-0.041745,-0.020217
11.4389,-0.041316,-0.017344
11.4417,-0.041421,-0.011611
11.4444,-0.042925,-0.006782
11.4472,-0.044392,-0.005808
11.4500,-0.045766,-0.007818
11.4528,-0.053191,-0.009759
11.4556,-0.069591,-0.010314
11.4583,-0.085835,-0.014377
11.4611,-0.090442,-0.014993
11.4639,-0.082808,-0.014199
11.4667,-0.071532,-0.012036
11.4694,-0.064023,-0.011720
11.4722,-0.060190,-0.011939
11.4750,-0.055296,-0.010677
11.4778,-0.047619,-0.008506
11.4806,-0.039055,-0.007369
11.4833,-0.029304,-0.007319
11.4861,-0.017495,-0.008079
11.4889,-0.006885,-0.006431
11.4917,0.000362,-0.006693
11.4944,0.007047,-0.006186
11.4972,0.013823,-0.007739
11.5000,0.018120,-0.004331
11.5028,0.022385,-0.005776
11.5056,0.031187,-0.005144
11.5083,0.041622,-0.004425
11.5111,0.048770,-0.001481
11.5139,0.054780,0.002571
11.5167,0.061697,0.002892
11.5194,0.065924,0.002387
11.5222,0.068153,0.002828
11.5250,0.074447,0.002718
11.5278,0.083470,0.000836
11.5306,0.088309,-0.001656
11.5333,0.088992,-0.002816
11.5361,0.089411,-0.003737
11.5389,0.089919,-0.005297
11.5417,0.091750,-0.003854
11.5444,0.096554,-0.002716
11.5472,0.099989,-0.001170
11.5500,0.098110,-0.001078
11.5528,0.094033,0.003236
11.5556,0.090453,0.005935
11.5583,0.086642,0.006842
11.5611,0.082311,0.006884
11.5639,0.073250,0.008405
11.5667,0.053587,0.007426
11.5694,0.029754,0.005702
11.5722,0.015746,0.004291
11.5750,0.014006,0.002863
11.5778,0.017753,0.001268
11.5806,0.024877,0.000178
11.5833,0.035001,-0.001742
11.5861,0.043854,-0.002375
11.5889,0.050654,-0.002585
11.5917,0.060162,-0.000984
11.5944,0.072192,0.000742
11.5972,0.079900,0.000744
11.6000,0.081819,0.001515
11.6028,0.084728,0.004978
11.6056,0.091333,0.005359
11.6083,0.096278,0.003915
11.6111,0.096675,0.001879
11.6139,0.095269,0.002672
11.6167,0.094490,0.002683
11.6194,0.097370,0.000970
11.6222,0.106850,0.001613
11.6250,0.117358,0.002840
11.6278,0.120294,0.003819
11.6306,0.118955,0.003074
11.6333,0.121832,0.003550
11.6361,0.126640,0.004399
11.6389,0.127392,0.003586
11.6417,0.127636,0.001028
11.6444,0.132754,0.000054
11.6472,0.139054,0.000760
11.6500,0.140146,-0.002270
11.6528,0.136086,-0.000463
11.6556,0.131142,-0.001830
11.6583,0.128863,-0.001258
11.6611,0.131313,-0.000204
11.6639,0.137236,0.002139
11.6667,0.140813,0.004401
11.6694,0.138316,0.004493
11.6722,0.133281,0.004682
11.6750,0.128522,0.004910
11.6778,0.121063,0.002484
11.6806,0.111914,0.002027
11.6833,0.107200,-0.000407
11.6861,0.105099,0.000563
11.6889,0.099401,-0.001788
11.6917,0.094658,-0.000998
11.6944,0.098013,0.000987
11.6972,0.103773,0.002717
11.7000,0.104466,0.003159
11.7028,0.104576,0.005786
11.7056,0.109070,0.007554
11.7083,0.113105,0.008951
11.7111,0.112544,0.007914
11.7139,0.110922,0.010432
11.7167,0.111329,0.009822
11.7194,0.112770,0.011328
11.7222,0.115188,0.010642
11.7250,0.118902,0.011719
11.7278,0.121677,0.014487
11.7306,0.123380,0.016595
11.7333,0.127568,0.016087
11.7361,0.133717,0.019057
11.7389,0.137388,0.020806
11.7417,0.140632,0.020598
11.7444,0.150199,0.018062
11.7472,0.164681,0.021383
11.7500,0.175911,0.022802
11.7528,0.182616,0.024886
11.7556,0.190687,0.024604
11.7583,0.200771,0.028207
11.7611,0.206783,0.031910
11.7639,0.206103,0.032402
11.7667,0.202564,0.034383
11.7694,0.201395,0.037618
11.7722,0.206099,0.039319
11.7750,0.215574,0.040734
11.7778,0.223492,0.040347
11.7806,0.226870,0.043009
11.7833,0.231232,0.041447
11.7861,0.240056,0.042245
11.7889,0.247447,0.041133
11.7917,0.249168,0.042752
11.7944,0.250663,0.044630
11.7972,0.257211,0.047766
11.8000,0.266491,0.049448
11.8028,0.274501,0.052429
11.8056,0.279255,0.055279
11.8083,0.279306,0.057623
11.8111,0.276055,0.056344
11.8139,0.273331,0.055325
11.8167,0.271669,0.055324
11.8194,0.269750,0.057080
11.8222,0.269166,0.057650
11.8250,0.269573,0.060990
11.8278,0.265902,0.060682
11.8306,0.257841,0.068876
11.8333,0.251701,0.069786
11.8361,0.248407,0.074042
11.8389,0.243086,0.072982
11.8417,0.237375,0.074417
11.8444,0.236959,0.069039
11.8472,0.238935,0.062065
11.8500,0.235965,0.062131
11.8528,0.228806,0.058268
11.8556,0.222780,0.057970
11.8583,0.217566,0.066680
11.8611,0.210753,0.075326
11.8639,0.205190,0.087841
11.8667,0.203429,0.092612
11.8694,0.201152,0.104511
11.8722,0.194445,0.111074
11.8750,0.187093,0.117955
11.8778,0.184401,0.109704
11.8806,0.185084,0.096340
11.8833,0.182423,0.087371
11.8861,0.174647,0.076230
11.8889,0.177340,0.065089
11.8917,0.213881,0.051958
11.8944,0.283605,0.050354
11.8972,0.357931,0.048151
11.9000,0.413728,0.045898
11.9028,0.445128,0.058149
11.9056,0.447927,0.064029
11.9083,0.423864,0.072525
11.9111,0.390299,0.074445
11.9139,0.363102,0.082611
11.9167,0.345143,0.081415
11.9194,0.336151,0.074414
11.9222,0.329019,0.069696
11.9250,0.303862,0.069709
11.9278,0.255129,0.062653
11.9306,0.209527,0.050226
11.9333,0.190635,0.048195
11.9361,0.188351,0.050456
11.9389,0.184634,0.046663
11.9417,0.180765,0.037956
11.9444,0.180800,0.035419
11.9472,0.176524,0.035824
11.9500,0.163769,0.031018
11.9528,0.151207,0.028570
11.9556,0.144039,0.030116
11.9583,0.135350,0.027301
11.9611,0.118272,0.023313
11.9639,0.096494,0.020692
11.9667,0.079709,0.024289
11.9694,0.072737,0.020137
11.9722,0.071477,0.017078
11.9750,0.069873,0.015839
11.9778,0.068309,0.018728
11.9806,0.071384,0.016719
11.9833,0.079452,0.014250
11.9861,0.087761,0.011852
11.9889,0.093000,0.014061
11.9917,0.095547,0.008541
11.9944,0.096212,0.007391
11.9972,0.096337,0.005925
12.0000,0.099556,0.007428
12.0028,0.106384,0.007037
12.0056,0.110146,0.008688
12.0083,0.106441,0.009047
12.0111,0.100594,0.012029
12.0139,0.098165,0.012013
12.0167,0.098171,0.008285
12.0194,0.100339,0.006177
12.0222,0.105704,0.004364
12.0250,0.110027,0.000722
12.0278,0.110153,-0.000522
12.0306,0.110713,-0.001268
12.0333,0.113432,0.000052
12.0361,0.112477,-0.002053
12.0389,0.108126,0.000028
12.0417,0.107882,-0.001986
12.0444,0.110366,-0.002317
12.0472,0.106968,-0.000412
12.0500,0.098200,-0.003272
12.0528,0.090613,-0.003647
12.0556,0.084439,-0.007094
12.0583,0.079172,-0.010238
12.0611,0.079101,-0.012892
12.0639,0.082214,-0.012224
12.0667,0.079307,-0.011467
12.0694,0.070128,-0.016236
12.0722,0.063321,-0.016423
12.0750,0.060230,-0.014944
12.0778,0.055710,-0.014357
12.0806,0.050485,-0.013735
12.0833,0.047894,-0.015892
12.0861,0.045318,-0.015158
12.0889,0.039185,-0.018231
12.0917,0.030658,-0.021516
12.0944,0.021601,-0.025135
12.0972,0.013441,-0.027695
12.1000,0.009650,-0.029846
12.1028,0.010247,-0.031321
12.1056,0.008510,-0.031840
12.1083,0.001557,-0.032844
12.1111,-0.004777,-0.033796
12.1139,-0.008211,-0.032918
12.1167,-0.014006,-0.034365
12.1194,-0.022127,-0.037313
12.1222,-0.026073,-0.040613
12.1250,-0.026455,-0.043478
12.1278,-0.029909,-0.046442
12.1306,-0.036679,-0.049629
12.1333,-0.043169,-0.051774
12.1361,-0.049853,-0.051261
