record_id,noise_type,snr_level,BW_RMS,MA_RMS,EM_RMS_deriv,SNR_estimate_dB,Dataset
232,em,5.0,0.4485054,0.18483764268106742,68.7259,5.805755893017439,MITDB
231,ma,0.0,0.643297,0.23011627395304454,72.34542,0.8928106427027888,MITDB
231,ma,0.0,0.58233577,0.2820175001320606,86.93471,2.547368201764973,MITDB
231,ma,0.0,0.62238634,0.2714590637123927,84.16506,0.7786372225204273,MITDB
231,ma,0.0,0.64096695,0.23957909567678234,76.81429,0.6273463069639984,MITDB
231,ma,0.0,0.65857583,0.2030117544482107,66.97967,0.8691280473336687,MITDB
231,ma,0.0,0.5441321,0.3117376201732294,98.345,1.5804427478802177,MITDB
231,ma,0.0,0.5881166,0.27553235822219807,84.699585,2.777250252082416,MITDB
231,ma,0.0,0.5745463,0.2770410233748521,88.28702,3.157785070201184,MITDB
231,ma,0.0,0.6816175,0.2091430436977192,70.57848,1.5980908176464612,MITDB
231,ma,0.0,0.6586717,0.19848655174104238,66.130424,0.07333689556364552,MITDB
231,ma,0.0,0.62361896,0.295320001735655,90.97021,1.317217493242209,MITDB
231,ma,0.0,0.6367456,0.22694081625881662,73.33906,2.3478904628763435,MITDB
231,ma,0.0,0.6420405,0.2616656601711498,82.02022,0.7017457289508032,MITDB
231,ma,0.0,0.5914397,0.26693514833698,83.263374,1.9122458616465994,MITDB
231,ma,0.0,0.57911724,0.2961190688499796,89.6963,1.6541377271273965,MITDB
232,em,0.0,0.41546,0.15274928839275564,57.14635,8.138829142626644,MITDB
232,em,0.0,0.57295406,0.16893228730877416,60.26515,2.6062135392549566,MITDB
232,em,0.0,0.50831425,0.1706319580279078,61.196724,3.783510090970226,MITDB
232,em,0.0,0.59840876,0.16656069647752988,59.58802,3.873516384729913,MITDB
232,em,0.0,0.4836272,0.15724400116111195,58.803528,5.720793236831023,MITDB
232,em,0.0,0.6455483,0.13712157211454956,53.38507,2.513526829538702,MITDB
232,em,0.0,0.48505726,0.18613805224994004,63.27249,6.1749186428436795,MITDB
232,em,0.0,0.643209,0.1675211442856831,57.17662,1.5310407071999839,MITDB
232,em,0.0,0.56241125,0.1765871407534187,61.367577,3.5227253358328654,MITDB
232,em,0.0,0.41973478,0.15601343419117683,60.896694,8.310804161317998,MITDB
232,em,0.0,0.44309908,0.15934629212330262,60.197655,7.6283258513369745,MITDB
232,em,0.0,0.6638556,0.15287790798744444,57.501934,1.4807741097963667,MITDB
232,em,0.0,0.5303803,0.16231756184290483,60.348583,3.3379504758107954,MITDB
232,em,0.0,0.6422492,0.15309159424395585,59.447117,1.4660396295969125,MITDB
232,em,0.0,0.61741805,0.15132791945755783,56.495293,1.4028391486213558,MITDB
205,bw,0.0,0.7170079,0.18332625171575767,66.09726,0.004936056950951206,MITDB
205,bw,0.0,0.6970668,0.18683413707838356,69.94296,0.14966910662052518,MITDB
205,bw,0.0,0.7241338,0.18692415046301408,67.863014,-0.21044060658939828,MITDB
205,bw,0.0,0.69028413,0.19902108252217346,70.08887,-0.12722065729576798,MITDB
205,bw,0.0,0.7190467,0.15965679484940482,58.75125,-0.08179939713674575,MITDB
205,bw,0.0,0.688785,0.19351000457183143,69.380775,-0.137915166781413,MITDB
205,bw,0.0,0.6960834,0.1865896502223795,68.443214,-0.2690083509904626,MITDB
205,bw,0.0,0.70607156,0.2021555806466209,70.79383,-0.23340806606395217,MITDB
205,bw,0.0,0.7015697,0.20369880515721658,72.160255,-0.1783470916996167,MITDB
205,bw,0.0,0.71115685,0.20506634357047773,72.27673,-0.1224552995153558,MITDB
205,bw,0.0,0.70361567,0.20278416896223853,71.96709,-0.010737865791469032,MITDB
205,bw,0.0,0.7095504,0.2116370854395949,73.05244,-0.23002824239631517,MITDB
205,bw,0.0,0.6944113,0.2113403551767944,72.71015,-0.06843582984526843,MITDB
205,bw,0.0,0.6953403,0.21290118872502586,73.157585,-0.36772085250493697,MITDB
205,bw,0.0,0.6885207,0.16960705887915142,59.722507,-0.26507314548410854,MITDB
230,ma,0.0,0.5482945,0.25461390867279854,85.58436,2.637432300863334,MITDB
230,ma,0.0,0.68914455,0.18487232580999763,71.388145,0.3976252615599057,MITDB
230,ma,0.0,0.58202887,0.2699976445067632,90.82043,2.4279391113744424,MITDB
230,ma,0.0,0.62067837,0.1820818277384905,68.271545,1.1853637060845525,MITDB
230,ma,0.0,0.6490136,0.16354551481446913,64.18168,0.46362671626410257,MITDB
230,ma,0.0,0.68025494,0.15680323946586217,62.898003,0.5307780877991197,MITDB
230,ma,0.0,0.62795585,0.19525350135578562,71.73526,1.3713844467824854,MITDB
230,ma,0.0,0.6900527,0.14430874019386952,58.948784,0.38252546431050916,MITDB
230,ma,0.0,0.66717154,0.15253610310651017,64.579926,1.4707165518877297,MITDB
230,ma,0.0,0.6383965,0.24683047795338392,86.13202,1.4694553697728174,MITDB
230,ma,0.0,0.7033011,0.2015796284256756,74.51202,0.35135345525017425,MITDB
230,ma,0.0,0.58226824,0.31649040751307517,103.03762,2.218228797987701,MITDB
230,ma,0.0,0.6839091,0.1657717637906524,69.65096,-0.18268718411337978,MITDB
230,ma,0.0,0.70515436,0.18555891755231513,71.98873,0.3180665653253043,MITDB
230,ma,0.0,0.6640148,0.1403680458482765,60.88766,1.7461022364494394,MITDB
231,em,0.0,0.49252322,0.18652102242943308,64.29739,4.14898762440677,MITDB
231,em,0.0,0.64121544,0.1777569643353317,60.614117,1.249779992462525,MITDB
231,em,0.0,0.63622,0.17745606320971014,62.185562,1.6479536072384624,MITDB
231,em,0.0,0.580601,0.1856344075458736,64.69726,3.4994747112965134,MITDB
231,em,0.0,0.6110583,0.19311197568983368,65.6304,3.100535181783419,MITDB
231,em,0.0,0.3518134,0.17327420132761298,60.021854,11.200985151255185,MITDB
231,em,0.0,0.5573829,0.18764633775540165,63.168842,4.595882273469193,MITDB
231,em,0.0,0.46960837,0.1925053029542612,66.36886,7.372048424313235,MITDB
231,em,0.0,0.63493085,0.1909577390988033,66.264824,1.3345231712325534,MITDB
231,em,0.0,0.57203376,0.18514020917799148,64.150345,3.747314925644558,MITDB
231,em,0.0,0.5938592,0.19356844658804206,66.03485,3.053872098751396,MITDB
231,em,0.0,0.48066428,0.18592089776850995,64.21424,7.235389114013762,MITDB
231,em,0.0,0.38698575,0.16490020804614633,57.502575,7.685838229715699,MITDB
231,em,0.0,0.49427438,0.16447213948699305,59.330677,6.450745766463244,MITDB
231,em,0.0,0.6328305,0.1727408967192788,60.00591,1.9777131097721876,MITDB
115,bw,5.0,0.51309884,0.2513611653464994,89.45179,4.6442898288088,MITDB
115,bw,5.0,0.50686824,0.2527802394617826,89.47489,2.7505341032264923,MITDB
115,bw,5.0,0.5223235,0.26662978601846066,92.29096,4.600773929828899,MITDB
115,bw,5.0,0.48743513,0.27605557275105475,95.26482,5.141913404063718,MITDB
115,bw,5.0,0.51064914,0.24595814920231454,89.071144,4.753163571310088,MITDB
115,bw,5.0,0.49168664,0.26771477340914934,92.28297,4.645043820708519,MITDB
115,bw,5.0,0.5143762,0.24824870440868813,88.906876,4.6417712129634605,MITDB
115,bw,5.0,0.50375986,0.24072507501676638,87.99036,4.577696936404751,MITDB
115,bw,5.0,0.4792152,0.247099976113351,89.137566,4.666734197381802,MITDB
115,bw,5.0,0.5134785,0.2582588237207761,90.36491,4.563014952804528,MITDB
115,bw,5.0,0.50680876,0.2565495440477338,91.96179,4.880508031870935,MITDB
115,bw,5.0,0.4670694,0.2657131464929244,92.33497,4.745300433105835,MITDB
115,bw,5.0,0.50184745,0.2609855514566238,92.055046,4.821417219518928,MITDB
115,bw,5.0,0.51150995,0.2528566496878458,89.74119,4.738616082157802,MITDB
115,bw,5.0,0.5088387,0.2449377968621844,88.36326,4.710201206952741,MITDB
233,bw,1.25,0.6334291,0.04622918907419912,33.8263,1.045442109233634,MITDB
233,bw,1.25,0.6377463,0.05197527398188881,36.41208,1.3643474469050012,MITDB
233,bw,1.25,0.63627934,0.048269528764814856,33.751553,1.0391598333894643,MITDB
233,bw,1.25,0.6521442,0.04456679939292679,33.17562,1.37306231727232,MITDB
233,bw,1.25,0.6307735,0.05959575256407926,37.809917,1.3136233735005733,MITDB
233,bw,1.25,0.6189243,0.06347532938433093,37.979633,1.99778803841394,MITDB
233,bw,1.25,0.65091354,0.0674238895698608,37.52194,1.420862990655713,MITDB
233,bw,1.25,0.6476419,0.05346652738793075,34.424603,1.530026340461697,MITDB
233,bw,1.25,0.6408865,0.04515500114144274,32.932285,1.1561357659387976,MITDB
233,bw,1.25,0.64718866,0.04668224298114186,33.105785,1.3096492403781665,MITDB
233,bw,1.25,0.6633961,0.051473880623625644,34.724945,1.281274837015072,MITDB
233,bw,1.25,0.65629816,0.06566850575440808,36.68341,1.1731731479635996,MITDB
233,bw,1.25,0.6625263,0.053447487626147434,35.39991,1.3569828698806101,MITDB
233,bw,1.25,0.65110594,0.04807778536983547,34.608757,1.2571963332308453,MITDB
233,bw,1.25,0.6811224,0.053551137794158765,36.00535,1.1875181147111795,MITDB
101,em,5.0,0.32334676,0.21311530012584304,77.26153,8.737229565614587,MITDB
101,em,5.0,0.41457367,0.19203004322187348,73.60649,7.965844051887357,MITDB
101,em,5.0,0.46653435,0.1821151757763929,69.59273,6.680429239848852,MITDB
101,em,5.0,0.45128524,0.20074514212017336,73.86186,6.0415977261032765,MITDB
101,em,5.0,0.42258912,0.18621279568157467,71.25251,6.358829017023908,MITDB
101,em,5.0,0.2741371,0.1802108283113963,71.32801,14.068371257039118,MITDB
101,em,5.0,0.37931255,0.1844611787820412,72.046616,9.568648346497833,MITDB
101,em,5.0,0.31555262,0.18297535893858421,70.10841,12.541805168788105,MITDB
101,em,5.0,0.40155002,0.20136746348042897,73.94257,8.525960794419504,MITDB
101,em,5.0,0.3973984,0.1822386529825201,70.3544,8.59653677666567,MITDB
101,em,5.0,0.3399362,0.19277490992359686,73.75091,14.356322119212553,MITDB
101,em,5.0,0.40761352,0.19690910365338743,73.85643,8.137077366975676,MITDB
101,em,5.0,0.34812272,0.18243151235359648,69.68714,9.894224544722352,MITDB
101,em,5.0,0.33183065,0.18411966939400415,71.56263,13.355228205478667,MITDB
101,em,5.0,0.38112774,0.19278693666204116,73.757866,8.669271421180206,MITDB
101,em,0.0,0.39345065,0.17523591654496012,64.49133,6.96849959582174,MITDB
101,em,0.0,0.53754014,0.15876829423331462,61.55204,4.350262483043404,MITDB
101,em,0.0,0.6036367,0.15136289526884716,57.99983,2.731481495216159,MITDB
101,em,0.0,0.6095335,0.16517933288589923,61.08187,1.936034835827223,MITDB
101,em,0.0,0.5668899,0.1554940495097707,60.160877,3.674891271474669,MITDB
101,em,0.0,0.3686889,0.14917151298456366,59.91116,11.35629369001956,MITDB
101,em,0.0,0.47086164,0.15203041988756896,60.50582,7.198183840845964,MITDB
101,em,0.0,0.36317053,0.14981862409965624,58.888805,9.938434623528206,MITDB
101,em,0.0,0.5225469,0.1699126091156609,62.71573,5.118672330871535,MITDB
101,em,0.0,0.5436746,0.15357256935908353,59.97755,5.046363970220812,MITDB
101,em,0.0,0.42213553,0.158252806539226,61.657513,12.000186084945508,MITDB
101,em,0.0,0.5272259,0.162768109601999,61.75413,4.494966933542059,MITDB
101,em,0.0,0.4594943,0.1495926787340547,57.898952,6.810364034342015,MITDB
101,em,0.0,0.39783818,0.15287004027111106,60.546234,10.880463564991029,MITDB
101,em,0.0,0.5156282,0.16156586999891084,62.23519,5.095857678183089,MITDB
209,bw,1.25,0.6367244,0.22646769554242924,81.1763,0.771198195486641,MITDB
209,bw,1.25,0.6306833,0.23849007917185605,83.629105,0.9821432913757864,MITDB
209,bw,1.25,0.6523768,0.22302399473008327,80.316246,1.069642417212574,MITDB
209,bw,1.25,0.6552068,0.2147505528618317,78.99351,0.8942170901948848,MITDB
209,bw,1.25,0.6342929,0.2206334572537518,80.98565,0.6843111125484734,MITDB
209,bw,1.25,0.645574,0.22215746425926822,81.49361,1.2653753069786744,MITDB
209,bw,1.25,0.6229604,0.25309931016311166,87.368225,1.012166490392208,MITDB
209,bw,1.25,0.6319831,0.23598643858815582,83.21436,0.8066743461336396,MITDB
209,bw,1.25,0.66316324,0.2127256603582817,78.49554,0.8491834505881369,MITDB
209,bw,1.25,0.65544856,0.23212413003148372,81.63305,0.8320124000061823,MITDB
209,bw,1.25,0.64283395,0.21939664275946513,79.951935,1.0595429508000107,MITDB
209,bw,1.25,0.6495925,0.2340439379615602,83.49901,1.0642964589124235,MITDB
209,bw,1.25,0.64200747,0.22092608625372898,80.97468,0.3251583422016293,MITDB
209,bw,1.25,0.65916926,0.22875018670125907,81.565346,0.9322611061787235,MITDB
209,bw,1.25,0.6506909,0.20659389419968435,77.69836,1.1215562493215727,MITDB
101,bw,5.0,0.5248331,0.21027650693633992,76.14035,4.144650720046678,MITDB
101,bw,5.0,0.5163946,0.1928259775787144,73.24084,4.693651528338049,MITDB
101,bw,5.0,0.5225702,0.1850954145870376,70.545395,4.727701827182738,MITDB
101,bw,5.0,0.51233,0.20435445505959715,74.606224,4.554406574091842,MITDB
101,bw,5.0,0.48973504,0.18331122650457157,69.76644,4.010648852266483,MITDB
101,bw,5.0,0.51678956,0.17265815167512502,67.96212,4.72733410718941,MITDB
101,bw,5.0,0.5123432,0.18022424878694632,69.6258,4.562990878219343,MITDB
101,bw,5.0,0.5036916,0.18799347113370773,70.72275,4.758876711835794,MITDB
101,bw,5.0,0.52128047,0.19856967207645795,72.765274,4.625598055005522,MITDB
101,bw,5.0,0.53346103,0.18249220703091762,69.768234,4.67364594564885,MITDB
101,bw,5.0,0.5401462,0.1894867485255089,72.21455,4.76835780032891,MITDB
101,bw,5.0,0.5213349,0.18856509832318633,70.59519,4.622972594608983,MITDB
101,bw,5.0,0.5095763,0.18564758950942797,70.55659,4.922953538541874,MITDB
101,bw,5.0,0.5246749,0.18261184779033499,70.38761,4.761743793412872,MITDB
101,bw,5.0,0.5098912,0.19034266762186935,72.37252,4.7074510402181495,MITDB
122,ma,5.0,0.44409445,0.21211722143517006,72.68208,7.14515447998072,MITDB
122,ma,5.0,0.38847974,0.23037352440380285,79.231895,7.407636864557871,MITDB
122,ma,5.0,0.50719756,0.11148699004134739,52.93984,5.940461441642738,MITDB
122,ma,5.0,0.3813188,0.23636356595956992,80.126686,6.317628107406539,MITDB
122,ma,5.0,0.43382433,0.16754765323930065,63.78234,5.637813195020786,MITDB
122,ma,5.0,0.39101425,0.2109763442367627,73.60403,7.926391888192946,MITDB
122,ma,5.0,0.43918797,0.20097305385143405,72.51615,5.366372350089374,MITDB
122,ma,5.0,0.4843558,0.14605733397873352,58.984837,5.945085062686141,MITDB
122,ma,5.0,0.3921027,0.2014513270339186,72.55099,8.332489276318393,MITDB
122,ma,5.0,0.42068037,0.23250176607477502,75.984856,4.196524557963689,MITDB
122,ma,5.0,0.5118944,0.11291952474392886,55.556602,5.271929442992413,MITDB
122,ma,5.0,0.4925148,0.16420980721581896,63.280533,4.709090686918659,MITDB
122,ma,5.0,0.41705143,0.19612735637004822,71.86887,8.315871278172146,MITDB
122,ma,5.0,0.45223707,0.15814560988674356,61.08756,6.391927999727432,MITDB
122,ma,5.0,0.51923573,0.12334835147482469,55.71764,5.142088103629725,MITDB
113,bw,0.0,0.7264152,0.16438302750005715,58.51164,-0.001279372509097685,MITDB
113,bw,0.0,0.7173806,0.15957666745270888,57.922462,-0.39853942316397495,MITDB
113,bw,0.0,0.73314565,0.14992715731060535,54.277855,-0.32462416283167567,MITDB
113,bw,0.0,0.74215484,0.15263086148510618,56.039192,-0.5505185667096678,MITDB
113,bw,0.0,0.70914495,0.15053929011152076,56.707035,0.3740965787495465,MITDB
113,bw,0.0,0.6993262,0.15170178252026106,57.252155,-0.18597230808832813,MITDB
113,bw,0.0,0.7152442,0.15201787426746782,55.165203,-0.13907103899494075,MITDB
113,bw,0.0,0.7173336,0.15900802535344596,58.368996,-0.2119942345577569,MITDB
113,bw,0.0,0.7326977,0.15984888211701517,57.181713,-0.49975304569842893,MITDB
113,bw,0.0,0.72497326,0.1416292156716981,53.765728,-0.41517107514329965,MITDB
113,bw,0.0,0.73118645,0.1455356585154145,54.037544,-0.051242617813625865,MITDB
113,bw,0.0,0.7239147,0.14975950390291295,55.168007,-0.22607403598774412,MITDB
113,bw,0.0,0.73244846,0.15529448678007138,57.414948,-0.14808595438979197,MITDB
113,bw,0.0,0.7104941,0.17089283335647928,61.839565,-0.10572559614516293,MITDB
113,bw,0.0,0.74675924,0.15944084448709964,58.693977,-0.12575879221462696,MITDB
217,em,0.0,0.65888566,0.06516243358532936,28.356915,0.655025900037048,MITDB
217,em,0.0,0.6985189,0.07557467790566265,31.901306,1.1620467646876385,MITDB
217,em,0.0,0.39904487,0.06004097044403245,30.385448,8.618090310184366,MITDB
217,em,0.0,0.43530437,0.08044820840250354,33.61415,6.3932790964586665,MITDB
217,em,0.0,0.5689273,0.07209922223272935,31.995338,3.403058279560585,MITDB
217,em,0.0,0.54859513,0.08488488932096336,35.421497,4.153819811137966,MITDB
217,em,0.0,0.42483982,0.07078643862756528,33.38404,7.205753966270098,MITDB
217,em,0.0,0.36958346,0.0634051697929719,31.91907,11.779865204602107,MITDB
217,em,0.0,0.41953254,0.07489022978151674,34.12609,11.917896239008524,MITDB
217,em,0.0,0.65033,0.0650014222122263,29.744373,1.095459895497529,MITDB
217,em,0.0,0.532308,0.055668387239243416,27.620419,4.384021972015422,MITDB
217,em,0.0,0.6755182,0.057665226713776684,27.395,1.0489508925931348,MITDB
217,em,0.0,0.5742665,0.08067224286873655,36.01986,2.2286667057278553,MITDB
217,em,0.0,0.6257995,0.05980457552444154,28.06891,2.090875990809167,MITDB
217,em,0.0,0.40924704,0.07503567139466455,35.049385,9.0709298438094,MITDB
223,em,1.25,0.40624726,0.07608609534937553,46.0345,9.801471510354059,MITDB
223,em,1.25,0.58833975,0.07413968559315845,40.998627,3.4103368922547617,MITDB
223,em,1.25,0.41692358,0.07791601343077924,44.390312,9.453076707778248,MITDB
223,em,1.25,0.47702876,0.0740916998862447,43.371265,5.116051576613171,MITDB
223,em,1.25,0.41676348,0.07336050226778254,45.131554,9.903364605748855,MITDB
223,em,1.25,0.44911426,0.07621356814515537,45.723564,8.537128992465748,MITDB
223,em,1.25,0.60174954,0.08884969271130073,47.27478,2.894149487180509,MITDB
223,em,1.25,0.5699733,0.09357492334694101,47.504894,3.2966216868878813,MITDB
223,em,1.25,0.5159301,0.07879303651879048,43.526863,5.029823020378831,MITDB
223,em,1.25,0.4599571,0.09762212083818746,49.288628,7.37199014539347,MITDB
223,em,1.25,0.5184274,0.0808027706708006,43.314564,5.705286345076598,MITDB
223,em,1.25,0.3916084,0.08690381394735233,45.593548,7.011581295873648,MITDB
223,em,1.25,0.40239528,0.08495614722283489,44.161713,12.423899029545638,MITDB
223,em,1.25,0.5844903,0.09187091308779453,46.824886,3.8455339030199647,MITDB
223,em,1.25,0.40854526,0.09562557706122679,48.86933,10.132957354790618,MITDB
223,bw,0.0,0.69749075,0.1014572185581521,47.29711,0.29478048538956375,MITDB
223,bw,0.0,0.705373,0.0555142401159659,35.28589,0.07075915361710847,MITDB
223,bw,0.0,0.687023,0.08381105074668402,43.64804,0.24587068525520533,MITDB
223,bw,0.0,0.6981887,0.06825029737721879,39.085964,-0.1701049292908775,MITDB
223,bw,0.0,0.69986063,0.08772744972701177,46.25129,0.39286277214485515,MITDB
223,bw,0.0,0.65397763,0.06845404443159095,39.68127,0.09173509351867232,MITDB
223,bw,0.0,0.68672115,0.08490465608645055,44.371944,0.04482593998002425,MITDB
223,bw,0.0,0.71524537,0.08379161832982772,42.10479,-0.4286071976859826,MITDB
223,bw,0.0,0.70056045,0.08568219178469545,41.755547,0.014928833201268796,MITDB
223,bw,0.0,0.7071168,0.0868544562267852,43.73399,0.21057871853808074,MITDB
223,bw,0.0,0.71153635,0.07482154841082136,39.988358,-0.12371977726996851,MITDB
223,bw,0.0,0.7071979,0.07875846473856626,40.913017,-0.6094909018785563,MITDB
223,bw,0.0,0.6887302,0.08100759282029298,41.044933,0.08491536387280985,MITDB
223,bw,0.0,0.71209186,0.08915936488557306,43.88223,-0.00432554615922071,MITDB
223,bw,0.0,0.71033114,0.0854524173890906,43.176815,-0.051500041060493135,MITDB
121,ma,0.0,0.5957003,0.08326819010536471,34.146267,2.24632845523294,MITDB
121,ma,0.0,0.6668976,0.11749251078766752,43.72369,1.1002160025558798,MITDB
121,ma,0.0,0.7120396,0.12988848059119057,45.772835,0.45166292853382195,MITDB
121,ma,0.0,0.64883935,0.10719434541865597,41.228813,2.673187844115982,MITDB
121,ma,0.0,0.6881461,0.14789125616100487,49.863117,0.7225100746498105,MITDB
121,ma,0.0,0.5561673,0.304348464018388,91.85439,2.301299307327495,MITDB
121,ma,0.0,0.5455333,0.32816934775400075,95.17151,3.3005215165805932,MITDB
121,ma,0.0,0.6173385,0.20682816033772358,65.09444,2.34153516924206,MITDB
121,ma,0.0,0.6828842,0.13936046084672213,48.27316,0.655575594737186,MITDB
121,ma,0.0,0.6817277,0.21208166843084214,65.735695,0.32250599111274203,MITDB
121,ma,0.0,0.7130617,0.14227808697220057,50.548325,0.2456169133929878,MITDB
121,ma,0.0,0.65621114,0.17522635178546334,55.5275,0.7622334602281139,MITDB
121,ma,0.0,0.67800367,0.1153999706538461,43.35175,1.2916362239071435,MITDB
121,ma,0.0,0.67405415,0.19177343166357683,60.64724,0.712528334998045,MITDB
121,ma,0.0,0.6372597,0.22093210693039883,67.82617,1.5007818759630855,MITDB
122,em,5.0,0.40871423,0.08460117350892501,50.982433,9.302486275951823,MITDB
122,em,5.0,0.47678617,0.09096857829032637,50.56536,6.72612059064316,MITDB
122,em,5.0,0.39303675,0.08874489892182827,50.283756,10.82072726329616,MITDB
122,em,5.0,0.5012825,0.08858322001551355,49.374084,5.210311112105383,MITDB
122,em,5.0,0.40149257,0.08637951311233429,49.257374,9.516267924401584,MITDB
122,em,5.0,0.38615057,0.08453132770573707,49.45694,16.922657439273944,MITDB
122,em,5.0,0.47633198,0.08628863235876427,49.57813,4.679180067161136,MITDB
122,em,5.0,0.37095067,0.08348724497230653,49.840572,12.524742539235383,MITDB
122,em,5.0,0.4601616,0.08373471434037162,49.557064,7.799723909502699,MITDB
122,em,5.0,0.43594313,0.08035704662375348,47.689434,5.318386205750518,MITDB
122,em,5.0,0.43156263,0.08786221588677981,50.061275,7.900896105316063,MITDB
122,em,5.0,0.43120542,0.09055235459669235,50.446007,6.685941431266693,MITDB
122,em,5.0,0.47679663,0.08913326878114047,50.044247,6.380722397496461,MITDB
122,em,5.0,0.43217117,0.08677261347086095,49.727497,8.074739050329796,MITDB
122,em,5.0,0.43244419,0.08794069235023348,50.59779,8.147308858263964,MITDB
101,ma,1.25,0.52747995,0.30780274663190704,98.089615,3.907008049790826,MITDB
101,ma,1.25,0.65694994,0.18652579147111795,67.21212,1.5055863564911798,MITDB
101,ma,1.25,0.32652584,0.40206191529120083,121.3588,6.935621404668505,MITDB
101,ma,1.25,0.6210048,0.21545737552110186,73.3651,2.1965145013545957,MITDB
101,ma,1.25,0.5540421,0.2679946404274335,87.165085,2.6270347617608394,MITDB
101,ma,1.25,0.6283879,0.22981940879717416,77.28397,2.088845165485714,MITDB
101,ma,1.25,0.60320556,0.2259102977595781,75.95073,2.6063380108848335,MITDB
101,ma,1.25,0.5780416,0.2576741350043337,84.01181,2.7960872363356093,MITDB
101,ma,1.25,0.5671995,0.2155091220211159,72.61191,4.21755295220322,MITDB
101,ma,1.25,0.6501578,0.16972329662501098,62.77849,1.5434035112991213,MITDB
101,ma,1.25,0.58790076,0.28742788408535436,90.2052,2.550606156674673,MITDB
101,ma,1.25,0.5994176,0.23485551834152527,78.27604,2.1569097888800486,MITDB
101,ma,1.25,0.6282554,0.1904037850284758,68.37483,1.3315992325965125,MITDB
101,ma,1.25,0.61915505,0.23488536990760117,77.3989,2.4413004279029247,MITDB
101,ma,1.25,0.6443017,0.1957218896185809,69.18667,2.21452475354787,MITDB
231,ma,5.0,0.46609384,0.2430869359906868,79.76337,5.235174259600997,MITDB
231,ma,5.0,0.43202922,0.26478980979483835,85.51184,6.657316088397868,MITDB
231,ma,5.0,0.43872666,0.25930311713140464,84.93151,5.289677892527838,MITDB
231,ma,5.0,0.46019343,0.2463617884804249,81.840614,5.262323953411185,MITDB
231,ma,5.0,0.49732724,0.2381320680259926,79.4133,4.698259375739099,MITDB
231,ma,5.0,0.3919138,0.28513340006439714,92.69384,5.374591048020092,MITDB
231,ma,5.0,0.42954066,0.2660497346832193,84.97379,6.903183019270978,MITDB
231,ma,5.0,0.42355773,0.27106531725235966,89.324455,7.299226242533661,MITDB
231,ma,5.0,0.5052059,0.23962115007462378,82.13423,5.810188608384239,MITDB
231,ma,5.0,0.4670167,0.2322159393011529,78.718,4.808198362919568,MITDB
231,ma,5.0,0.47266278,0.2838089567193462,91.0921,5.390047422679537,MITDB
231,ma,5.0,0.47340485,0.24373217266476535,81.08102,6.157670439452303,MITDB
231,ma,5.0,0.4585759,0.26300332736362636,85.46074,3.471690373153167,MITDB
231,ma,5.0,0.41093913,0.25074508864169515,83.0874,6.4145916281145325,MITDB
231,ma,5.0,0.42426065,0.27067003640605924,85.81149,5.109454352978684,MITDB
118,ma,5.0,0.4645571,0.15376090423656588,58.13409,5.502953441852778,MITDB
118,ma,5.0,0.430669,0.17862117543658318,61.593964,5.713768695972307,MITDB
118,ma,5.0,0.45412254,0.15487813796073213,59.07905,5.506236003251591,MITDB
118,ma,5.0,0.41622195,0.18517363304171203,66.22282,5.81653389276603,MITDB
118,ma,5.0,0.34867734,0.22416002918335592,75.360916,7.4287886508572,MITDB
118,ma,5.0,0.4246604,0.21535049848327428,73.720695,5.838032307153443,MITDB
118,ma,5.0,0.4948698,0.21436510140801493,71.41561,5.145747406349952,MITDB
118,ma,5.0,0.48884726,0.1466573771605907,57.77069,5.4210188545131714,MITDB
118,ma,5.0,0.45371392,0.17494809626134591,62.34298,5.831875602898036,MITDB
118,ma,5.0,0.4183589,0.18441611358649113,65.89666,6.300395024771655,MITDB
118,ma,5.0,0.473972,0.13939305831231596,55.396763,4.356943197026481,MITDB
118,ma,5.0,0.35485223,0.2323765239646954,75.30311,7.893151378801808,MITDB
118,ma,5.0,0.47056141,0.1690093714963928,60.6636,5.6017776657114755,MITDB
118,ma,5.0,0.41371384,0.21494290980772426,72.5869,5.182812962534884,MITDB
118,ma,5.0,0.3597231,0.25276399610923944,84.07316,6.372306066915457,MITDB
115,em,0.0,0.4751898,0.20588629387967275,75.342545,5.4392210813317154,MITDB
115,em,0.0,0.43212032,0.2106277067327514,75.22573,5.836605790331824,MITDB
115,em,0.0,0.5214286,0.22091491923360668,76.92701,4.263038513627334,MITDB
115,em,0.0,0.47060552,0.22425921381039296,78.01619,6.8054942131428025,MITDB
115,em,0.0,0.49813202,0.21168169942015627,76.678955,6.464176469611385,MITDB
115,em,0.0,0.4310176,0.22444780434186523,78.6804,7.6671591371380305,MITDB
115,em,0.0,0.6649779,0.19879891802836155,71.86513,0.7986615955403392,MITDB
115,em,0.0,0.47059768,0.19867615811785022,73.189,6.110637247839792,MITDB
115,em,0.0,0.60269225,0.2037920950110717,73.78636,3.3947323683399624,MITDB
115,em,0.0,0.45765722,0.20378634073321175,73.1781,8.660463631466925,MITDB
115,em,0.0,0.5103716,0.2075731870357359,75.22541,3.7209231568123027,MITDB
115,em,0.0,0.5702465,0.21745215199113777,76.96573,3.7677192459093414,MITDB
115,em,0.0,0.52719635,0.21727066625792987,77.52088,3.737437744019579,MITDB
115,em,0.0,0.45458052,0.21366337275055228,76.60436,6.945471490819822,MITDB
115,em,0.0,0.5600465,0.20322458533978233,75.01566,4.5319018717108115,MITDB
