Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
21.9840,4334.000000,-0.013771
21.9860,4358.000000,-0.006598
21.9880,4429.000000,0.000277
21.9900,4511.000000,0.006725
21.9920,4564.000000,0.012473
21.9940,4594.000000,0.017508
21.9960,4614.000000,0.022121
21.9980,4636.000000,0.026680
22.0000,4679.000000,0.031494
22.0020,4679.000000,0.036481
22.0040,4669.000000,0.041360
22.0060,4659.000000,0.045954
22.0080,4654.000000,0.049885
22.0100,4705.000000,0.052894
22.0120,4738.000000,0.055300
22.0140,4733.000000,0.057496
22.0160,4724.000000,0.059637
22.0180,4733.000000,0.061852
22.0200,4784.000000,0.064266
22.0220,4706.000000,0.066925
22.0240,4657.000000,0.069813
22.0260,4628.000000,0.072980
22.0280,4579.000000,0.076430
22.0300,4530.000000,0.079845
22.0320,4598.000000,0.082864
22.0340,4558.000000,0.085290
22.0360,4516.000000,0.086990
22.0380,4558.000000,0.088022
22.0400,4551.000000,0.088520
22.0420,4458.000000,0.088738
22.0440,4416.000000,0.089288
22.0460,4418.000000,0.090525
22.0480,4341.000000,0.092396
22.0500,4325.000000,0.094944
22.0520,4323.000000,0.097730
22.0540,4289.000000,0.099890
22.0560,4285.000000,0.101249
22.0580,4229.000000,0.102044
22.0600,4191.000000,0.102445
22.0620,4133.000000,0.102826
22.0640,4079.000000,0.103482
22.0660,4036.000000,0.104591
22.0680,4019.000000,0.106212
22.0700,3950.000000,0.107746
22.0720,3904.000000,0.108603
22.0740,3881.000000,0.108915
22.0760,3863.000000,0.108781
22.0780,3861.000000,0.108330
22.0800,3782.000000,0.108152
22.0820,3684.000000,0.108397
22.0840,3658.000000,0.108695
22.0860,3605.000000,0.109124
22.0880,3530.000000,0.109847
22.0900,3479.000000,0.110528
22.0920,3466.000000,0.110852
22.0940,3433.000000,0.110718
22.0960,3373.000000,0.109950
22.0980,3324.000000,0.108549
22.1000,3289.000000,0.106922
22.1020,3241.000000,0.105483
22.1040,3153.000000,0.104267
22.1060,3081.000000,0.103120
22.1080,3093.000000,0.102075
22.1100,3063.000000,0.101227
22.1120,2989.000000,0.100406
22.1140,2965.000000,0.099331
22.1160,2929.000000,0.097879
22.1180,2879.000000,0.096158
22.1200,2857.000000,0.094531
22.1220,2792.000000,0.093286
22.1240,2728.000000,0.092386
22.1260,2731.000000,0.091733
22.1280,2692.000000,0.091127
22.1300,2664.000000,0.090239
22.1320,2649.000000,0.089097
22.1340,2640.000000,0.087838
22.1360,2558.000000,0.086437
22.1380,2537.000000,0.085169
22.1400,2535.000000,0.084257
22.1420,2519.000000,0.083547
22.1440,2465.000000,0.083206
22.1460,2396.000000,0.083358
22.1480,2411.000000,0.083541
22.1500,2418.000000,0.083623
22.1520,2444.000000,0.083806
22.1540,2456.000000,0.083858
22.1560,2389.000000,0.083704
22.1580,2396.000000,0.083687
22.1600,2396.000000,0.083823
22.1620,2353.000000,0.084049
22.1640,2309.000000,0.084708
22.1660,2257.000000,0.086064
22.1680,2259.000000,0.087954
22.1700,2245.000000,0.090055
22.1720,2258.000000,0.092067
22.1740,2295.000000,0.093736
22.1760,2241.000000,0.094909
22.1780,2204.000000,0.095630
22.1800,2179.000000,0.096206
22.1820,2108.000000,0.097065
22.1840,2078.000000,0.098440
22.1860,2097.000000,0.100305
22.1880,2088.000000,0.102519
22.1900,2051.000000,0.104813
22.1920,2035.000000,0.106805
22.1940,2041.000000,0.108267
22.1960,1978.000000,0.109289
22.1980,1980.000000,0.110159
22.2000,1966.000000,0.111127
22.2020,1917.000000,0.112318
22.2040,1888.000000,0.113772
22.2060,1875.000000,0.115376
22.2080,1849.000000,0.116888
22.2100,1886.000000,0.118152
22.2120,1855.000000,0.119152
22.2140,1816.000000,0.120084
22.2160,1773.000000,0.121370
22.2180,1743.000000,0.123271
22.2200,1721.000000,0.125670
22.2220,1660.000000,0.128269
22.2240,1606.000000,0.130754
22.2260,1588.000000,0.133044
22.2280,1556.000000,0.135194
22.2300,1546.000000,0.136992
22.2320,1531.000000,0.138246
22.2340,1538.000000,0.139058
22.2360,1598.000000,0.139520
22.2380,1571.000000,0.139988
22.2400,1436.000000,0.141168
22.2420,1378.000000,0.143331
22.2440,1300.000000,0.146404
22.2460,1285.000000,0.150449
22.2480,1259.000000,0.155164
22.2500,1214.000000,0.159770
22.2520,1163.000000,0.163590
22.2540,1118.000000,0.166186
22.2560,1099.000000,0.167449
22.2580,1111.000000,0.167778
22.2600,1023.000000,0.167815
22.2620,949.000000,0.168114
22.2640,923.000000,0.168917
22.2660,826.000000,0.170127
22.2680,809.000000,0.171622
22.2700,740.000000,0.173344
22.2720,695.000000,0.175086
22.2740,652.000000,0.176574
22.2760,598.000000,0.177654
22.2780,591.000000,0.178293
22.2800,578.000000,0.178513
22.2820,486.000000,0.178379
22.2840,339.000000,0.178080
22.2860,290.000000,0.177893
22.2880,251.000000,0.178050
22.2900,214.000000,0.178644
22.2920,172.000000,0.179346
22.2940,78.000000,0.179480
22.2960,20.000000,0.178692
22.2980,-54.000000,0.177007
22.3000,-118.000000,0.174538
22.3020,-201.000000,0.171711
22.3040,-267.000000,0.169008
22.3060,-356.000000,0.166466
22.3080,-369.000000,0.163934
22.3100,-416.000000,0.161174
22.3120,-456.000000,0.157813
22.3140,-547.000000,0.153691
22.3160,-594.000000,0.148785
22.3180,-635.000000,0.143206
22.3200,-717.000000,0.137602
22.3220,-818.000000,0.132699
22.3240,-938.000000,0.128598
22.3260,-1038.000000,0.124864
22.3280,-1014.000000,0.120805
22.3300,-1069.000000,0.115899
22.3320,-1087.000000,0.110060
22.3340,-1138.000000,0.103352
22.3360,-1206.000000,0.095917
22.3380,-1301.000000,0.088062
22.3400,-1358.000000,0.080203
22.3420,-1395.000000,0.072904
22.3440,-1482.000000,0.066533
22.3460,-1532.000000,0.060996
22.3480,-1571.000000,0.055979
22.3500,-1643.000000,0.050839
22.3520,-1713.000000,0.044911
22.3540,-1739.000000,0.038360
22.3560,-1792.000000,0.031675
22.3580,-1837.000000,0.025006
22.3600,-1941.000000,0.018656
22.3620,-2094.000000,0.012969
22.3640,-2153.000000,0.007845
22.3660,-2189.000000,0.003064
22.3680,-2247.000000,-0.001561
22.3700,-2305.000000,-0.006204
22.3720,-2352.000000,-0.010918
22.3740,-2338.000000,-0.015814
22.3760,-2426.000000,-0.020958
22.3780,-2541.000000,-0.026088
22.3800,-2667.000000,-0.030820
22.3820,-2728.000000,-0.034748
22.3840,-2771.000000,-0.037489
22.3860,-2869.000000,-0.039119
22.3880,-2927.000000,-0.040227
22.3900,-3007.000000,-0.041482
22.3920,-3120.000000,-0.043340
22.3940,-3109.000000,-0.045932
22.3960,-3134.000000,-0.049048
22.3980,-3216.000000,-0.052299
22.4000,-3334.000000,-0.055280
22.4020,-3424.000000,-0.057653
22.4040,-3466.000000,-0.059199
22.4060,-3565.000000,-0.059893
22.4080,-3630.000000,-0.059930
22.4100,-3681.000000,-0.059630
22.4120,-3779.000000,-0.059299
22.4140,-3846.000000,-0.059186
22.4160,-3908.000000,-0.059553
22.4180,-3954.000000,-0.060571
22.4200,-4041.000000,-0.062051
22.4220,-4181.000000,-0.063523
22.4240,-4246.000000,-0.064624
22.4260,-4285.000000,-0.065284
22.4280,-4331.000000,-0.065658
22.4300,-4384.000000,-0.066020
22.4320,-4451.000000,-0.066681
22.4340,-4516.000000,-0.067832
22.4360,-4553.000000,-0.069286
22.4380,-4632.000000,-0.070596
22.4400,-4721.000000,-0.071378
22.4420,-4792.000000,-0.071335
22.4440,-4831.000000,-0.070386
22.4460,-4874.000000,-0.068837
22.4480,-4957.000000,-0.067135
22.4500,-5000.000000,-0.065718
22.4520,-5025.000000,-0.064948
22.4540,-5122.000000,-0.064795
22.4560,-5192.000000,-0.064900
22.4580,-5239.000000,-0.064942
22.4600,-5307.000000,-0.064721
22.4620,-5352.000000,-0.064095
22.4640,-5410.000000,-0.063007
22.4660,-5480.000000,-0.061603
22.4680,-5574.000000,-0.060188
22.4700,-5572.000000,-0.058910
22.4720,-5635.000000,-0.057839
22.4740,-5676.000000,-0.057166
22.4760,-5748.000000,-0.056839
22.4780,-5824.000000,-0.056535
22.4800,-5877.000000,-0.056076
22.4820,-5953.000000,-0.055472
22.4840,-5997.000000,-0.054875
22.4860,-6046.000000,-0.054417
22.4880,-6099.000000,-0.054010
22.4900,-6154.000000,-0.053642
22.4920,-6233.000000,-0.053450
22.4940,-6181.000000,-0.053439
22.4960,-6262.000000,-0.053657
22.4980,-6372.000000,-0.054190
22.5000,-6449.000000,-0.054833
22.5020,-6517.000000,-0.055263
22.5040,-6574.000000,-0.055267
22.5060,-6616.000000,-0.054880
22.5080,-6666.000000,-0.054464
22.5100,-6687.000000,-0.054328
22.5120,-6735.000000,-0.054638
22.5140,-6799.000000,-0.055635
22.5160,-6854.000000,-0.057441
22.5180,-6986.000000,-0.059943
22.5200,-7010.000000,-0.062851
22.5220,-7087.000000,-0.065723
22.5240,-7119.000000,-0.068340
22.5260,-7162.000000,-0.070784
22.5280,-7182.000000,-0.073214
22.5300,-7223.000000,-0.076007
22.5320,-7292.000000,-0.079417
22.5340,-7382.000000,-0.083221
22.5360,-7419.000000,-0.087213
22.5380,-7479.000000,-0.091232
22.5400,-7711.000000,-0.094902
22.5420,-7767.000000,-0.098047
22.5440,-7801.000000,-0.100818
22.5460,-7824.000000,-0.103534
22.5480,-7874.000000,-0.106705
22.5500,-7955.000000,-0.110850
22.5520,-8037.000000,-0.116392
22.5540,-8067.000000,-0.123361
22.5560,-8138.000000,-0.131086
22.5580,-8192.000000,-0.138850
22.5600,-8226.000000,-0.146314
22.5620,-8329.000000,-0.153163
22.5640,-8388.000000,-0.159342
22.5660,-8464.000000,-0.165076
22.5680,-8551.000000,-0.170413
22.5700,-8582.000000,-0.175380
22.5720,-8591.000000,-0.180060
22.5740,-8675.000000,-0.184581
22.5760,-8793.000000,-0.189277
22.5780,-8848.000000,-0.194224
22.5800,-8894.000000,-0.199307
22.5820,-8939.000000,-0.204722
22.5840,-9009.000000,-0.210423
22.5860,-9037.000000,-0.216110
22.5880,-9116.000000,-0.221956
22.5900,-9155.000000,-0.228198
22.5920,-9207.000000,-0.234738
22.5940,-9321.000000,-0.241469
22.5960,-9364.000000,-0.248368
22.5980,-9379.000000,-0.255334
22.6000,-9507.000000,-0.261922
22.6020,-9553.000000,-0.267658
22.6040,-9627.000000,-0.272789
22.6060,-9657.000000,-0.277841
22.6080,-9742.000000,-0.283118
22.6100,-9818.000000,-0.288852
22.6120,-9852.000000,-0.294857
22.6140,-9894.000000,-0.300758
22.6160,-9955.000000,-0.306520
22.6180,-10021.000000,-0.312077
22.6200,-10053.000000,-0.317596
22.6220,-10127.000000,-0.323651
22.6240,-10234.000000,-0.330368
22.6260,-10193.000000,-0.337477
22.6280,-10224.000000,-0.344561
22.6300,-10236.000000,-0.351040
22.6320,-10240.000000,-0.356852
22.6340,-10306.000000,-0.362218
22.6360,-10344.000000,-0.367142
22.6380,-10295.000000,-0.371833
22.6400,-10323.000000,-0.376290
22.6420,-10341.000000,-0.380159
22.6440,-10316.000000,-0.383374
22.6460,-10302.000000,-0.385789
22.6480,-10272.000000,-0.387373
22.6500,-10270.000000,-0.388547
22.6520,-10243.000000,-0.389394
22.6540,-10230.000000,-0.390043
22.6560,-10241.000000,-0.390808
22.6580,-10184.000000,-0.391249
22.6600,-10110.000000,-0.390811
22.6620,-10061.000000,-0.389124
22.6640,-9956.000000,-0.385705
22.6660,-9811.000000,-0.381104
22.6680,-9805.000000,-0.376408
22.6700,-9744.000000,-0.372011
22.6720,-9671.000000,-0.368179
22.6740,-9609.000000,-0.364462
22.6760,-9562.000000,-0.359631
22.6780,-9489.000000,-0.353447
22.6800,-9390.000000,-0.346035
22.6820,-9253.000000,-0.337178
22.6840,-9145.000000,-0.327605
22.6860,-9029.000000,-0.318344
22.6880,-8902.000000,-0.309539
22.6900,-8823.000000,-0.300980
22.6920,-8684.000000,-0.292365
22.6940,-8566.000000,-0.283239
22.6960,-8467.000000,-0.273091
22.6980,-8371.000000,-0.261774
22.7000,-8250.000000,-0.249785
22.7020,-8153.000000,-0.237160
22.7040,-8018.000000,-0.223513
22.7060,-7914.000000,-0.209424
22.7080,-7786.000000,-0.195532
22.7100,-7694.000000,-0.181730
22.7120,-7564.000000,-0.168082
22.7140,-7446.000000,-0.154634
22.7160,-7336.000000,-0.141573
22.7180,-7267.000000,-0.129500
22.7200,-7158.000000,-0.117913
22.7220,-6976.000000,-0.106094
22.7240,-6892.000000,-0.095276
22.7260,-6810.000000,-0.086245
22.7280,-6686.000000,-0.077292
22.7300,-6597.000000,-0.067425
22.7320,-6504.000000,-0.057832
22.7340,-6425.000000,-0.048948
22.7360,-6346.000000,-0.040237
22.7380,-6292.000000,-0.032280
22.7400,-6172.000000,-0.025487
22.7420,-6117.000000,-0.019264
22.7440,-5988.000000,-0.013960
22.7460,-5891.000000,-0.009936
22.7480,-5824.000000,-0.006275
22.7500,-5757.000000,-0.002790
22.7520,-5694.000000,0.000140
22.7540,-5656.000000,0.003020
22.7560,-5596.000000,0.005870
22.7580,-5547.000000,0.008217
22.7600,-5475.000000,0.010319
22.7620,-5414.000000,0.012489
22.7640,-5347.000000,0.014776
22.7660,-5289.000000,0.017195
22.7680,-5249.000000,0.019670
22.7700,-5209.000000,0.022392
22.7720,-5172.000000,0.025259
22.7740,-5119.000000,0.027645
22.7760,-5056.000000,0.029462
22.7780,-5076.000000,0.030805
22.7800,-5047.000000,0.031406
22.7820,-5008.000000,0.031206
22.7840,-4939.000000,0.030146
22.7860,-4882.000000,0.028334
22.7880,-4841.000000,0.026545
22.7900,-4813.000000,0.025371
22.7920,-4821.000000,0.024944
22.7940,-4788.000000,0.025268
22.7960,-4754.000000,0.025778
22.7980,-4748.000000,0.025811
22.8000,-4716.000000,0.025453
22.8020,-4643.000000,0.024929
22.8040,-4621.000000,0.024207
22.8060,-4647.000000,0.023717
22.8080,-4621.000000,0.024123
22.8100,-4543.000000,0.025232
22.8120,-4563.000000,0.026324
22.8140,-4593.000000,0.027140
22.8160,-4582.000000,0.027505
22.8180,-4576.000000,0.027246
22.8200,-4560.000000,0.026783
22.8220,-4577.000000,0.026611
22.8240,-4564.000000,0.027037
22.8260,-4532.000000,0.028394
22.8280,-4565.000000,0.030430
22.8300,-4548.000000,0.032511
22.8320,-4545.000000,0.034393
22.8340,-4570.000000,0.036026
22.8360,-4584.000000,0.037543
22.8380,-4592.000000,0.039219
22.8400,-4600.000000,0.041135
22.8420,-4606.000000,0.043347
22.8440,-4561.000000,0.045694
22.8460,-4572.000000,0.047856
22.8480,-4601.000000,0.049945
22.8500,-4594.000000,0.051993
22.8520,-4582.000000,0.053920
22.8540,-4634.000000,0.056125
22.8560,-4684.000000,0.058692
22.8580,-4687.000000,0.061292
22.8600,-4706.000000,0.063865
22.8620,-4634.000000,0.066175
22.8640,-4604.000000,0.068097
22.8660,-4637.000000,0.070130
22.8680,-4649.000000,0.072669
22.8700,-4684.000000,0.076029
22.8720,-4696.000000,0.080413
22.8740,-4719.000000,0.085189
22.8760,-4677.000000,0.089584
22.8780,-4704.000000,0.093276
22.8800,-4687.000000,0.095931
22.8820,-4633.000000,0.097725
22.8840,-4649.000000,0.099719
22.8860,-4662.000000,0.102755
22.8880,-4647.000000,0.106787
22.8900,-4626.000000,0.111390
22.8920,-4622.000000,0.116151
22.8940,-4636.000000,0.120579
22.8960,-4654.000000,0.124323
22.8980,-4664.000000,0.127499
22.9000,-4672.000000,0.130535
22.9020,-4655.000000,0.133930
22.9040,-4612.000000,0.137993
22.9060,-4608.000000,0.142679
22.9080,-4524.000000,0.147943
22.9100,-4596.000000,0.153570
22.9120,-4587.000000,0.159013
22.9140,-4593.000000,0.164097
22.9160,-4617.000000,0.168820
22.9180,-4615.000000,0.172882
22.9200,-4586.000000,0.176413
22.9220,-4542.000000,0.179988
22.9240,-4508.000000,0.184101
22.9260,-4497.000000,0.189156
22.9280,-4449.000000,0.195076
22.9300,-4463.000000,0.201385
22.9320,-4460.000000,0.207732
22.9340,-4459.000000,0.213720
22.9360,-4441.000000,0.219164
22.9380,-4452.000000,0.224189
22.9400,-4452.000000,0.228821
22.9420,-4422.000000,0.233388
22.9440,-4371.000000,0.238287
22.9460,-4343.000000,0.243343
22.9480,-4299.000000,0.248422
22.9500,-4277.000000,0.253414
22.9520,-4306.000000,0.257972
22.9540,-4311.000000,0.262154
22.9560,-4304.000000,0.266032
22.9580,-4311.000000,0.269368
22.9600,-4282.000000,0.272271
22.9620,-4236.000000,0.274731
22.9640,-4159.000000,0.276396
22.9660,-4161.000000,0.277386
22.9680,-4182.000000,0.278194
22.9700,-4160.000000,0.279243
22.9720,-4182.000000,0.280697
22.9740,-4174.000000,0.282329
22.9760,-4152.000000,0.283930
22.9780,-4129.000000,0.285237
22.9800,-4144.000000,0.285709
22.9820,-4097.000000,0.285130
22.9840,-4076.000000,0.283710
22.9860,-4081.000000,0.281762
22.9880,-4096.000000,0.279746
22.9900,-4071.000000,0.278057
22.9920,-4072.000000,0.276887
22.9940,-4072.000000,0.276058
22.9960,-4119.000000,0.274761
22.9980,-4131.000000,0.272326
23.0000,-4134.000000,0.268777
23.0020,-4144.000000,0.264313
23.0040,-4152.000000,0.259242
23.0060,-4155.000000,0.254069
23.0080,-4159.000000,0.249037
23.0100,-4225.000000,0.244088
23.0120,-4268.000000,0.239009
23.0140,-4212.000000,0.233329
23.0160,-4224.000000,0.226596
23.0180,-4251.000000,0.218936
23.0200,-4298.000000,0.211043
23.0220,-4326.000000,0.203519
23.0240,-4407.000000,0.196631
23.0260,-4334.000000,0.190591
23.0280,-4306.000000,0.185283
23.0300,-4397.000000,0.180102
23.0320,-4450.000000,0.174531
23.0340,-4504.000000,0.168431
23.0360,-4487.000000,0.161760
23.0380,-4541.000000,0.154422
23.0400,-4577.000000,0.146528
23.0420,-4630.000000,0.138554
23.0440,-4649.000000,0.130833
23.0460,-4667.000000,0.123357
23.0480,-4717.000000,0.116134
23.0500,-4756.000000,0.109107
23.0520,-4792.000000,0.102136
23.0540,-4848.000000,0.095195
23.0560,-4909.000000,0.088172
23.0580,-5042.000000,0.080964
23.0600,-5002.000000,0.073691
23.0620,-4915.000000,0.066522
23.0640,-5014.000000,0.059706
23.0660,-5066.000000,0.053363
23.0680,-5106.000000,0.047311
23.0700,-5133.000000,0.041524
23.0720,-5217.000000,0.035976
23.0740,-5277.000000,0.030401
23.0760,-5312.000000,0.024809
23.0780,-5360.000000,0.019307
23.0800,-5412.000000,0.013724
23.0820,-5423.000000,0.007902
23.0840,-5426.000000,0.001827
23.0860,-5484.000000,-0.004212
23.0880,-5521.000000,-0.009750
23.0900,-5564.000000,-0.014624
23.0920,-5628.000000,-0.018716
23.0940,-5685.000000,-0.021978
23.0960,-5738.000000,-0.024952
23.0980,-5759.000000,-0.028297
23.1000,-5769.000000,-0.032309
23.1020,-5765.000000,-0.036955
23.1040,-5825.000000,-0.041734
23.1060,-5931.000000,-0.046008
23.1080,-5951.000000,-0.049382
23.1100,-5987.000000,-0.051717
23.1120,-6036.000000,-0.053334
23.1140,-6146.000000,-0.054861
23.1160,-6131.000000,-0.056888
23.1180,-6217.000000,-0.059807
23.1200,-6380.000000,-0.063471
23.1220,-6337.000000,-0.067388
23.1240,-6362.000000,-0.071153
23.1260,-6416.000000,-0.074246
23.1280,-6452.000000,-0.076346
23.1300,-6490.000000,-0.077740
23.1320,-6574.000000,-0.078798
23.1340,-6669.000000,-0.079728
23.1360,-6714.000000,-0.080810
23.1380,-6794.000000,-0.082316
23.1400,-6781.000000,-0.084331
23.1420,-6808.000000,-0.086675
23.1440,-6837.000000,-0.089163
23.1460,-6886.000000,-0.091776
23.1480,-6932.000000,-0.094366
23.1500,-6977.000000,-0.096701
23.1520,-7036.000000,-0.098726
23.1540,-7110.000000,-0.100513
23.1560,-7175.000000,-0.102259
23.1580,-7196.000000,-0.104205
23.1600,-7215.000000,-0.106601
23.1620,-7209.000000,-0.109608
23.1640,-7303.000000,-0.112827
23.1660,-7364.000000,-0.115543
23.1680,-7356.000000,-0.117369
23.1700,-7378.000000,-0.118174
23.1720,-7434.000000,-0.118151
23.1740,-7498.000000,-0.117886
23.1760,-7549.000000,-0.117965
23.1780,-7571.000000,-0.118914
23.1800,-7612.000000,-0.121026
23.1820,-7634.000000,-0.124090
23.1840,-7666.000000,-0.127654
23.1860,-7714.000000,-0.131064
23.1880,-7766.000000,-0.133699
23.1900,-7761.000000,-0.135450
23.1920,-7784.000000,-0.136504
23.1940,-7869.000000,-0.137229
23.1960,-7971.000000,-0.138148
23.1980,-7955.000000,-0.139515
23.2000,-7938.000000,-0.141433
23.2020,-7928.000000,-0.143874
23.2040,-7955.000000,-0.146596
23.2060,-7986.000000,-0.149612
23.2080,-7959.000000,-0.152866
23.2100,-7944.000000,-0.155926
23.2120,-8047.000000,-0.158669
23.2140,-8062.000000,-0.161192
23.2160,-8101.000000,-0.163651
23.2180,-8113.000000,-0.166434
23.2200,-8112.000000,-0.169675
23.2220,-8094.000000,-0.173474
23.2240,-8076.000000,-0.178079
23.2260,-8127.000000,-0.183186
23.2280,-8123.000000,-0.188435
23.2300,-8081.000000,-0.193812
23.2320,-8067.000000,-0.198989
23.2340,-8170.000000,-0.203709
23.2360,-8198.000000,-0.208208
23.2380,-8164.000000,-0.212912
23.2400,-8176.000000,-0.218262
23.2420,-8182.000000,-0.224263
23.2440,-8174.000000,-0.230634
23.2460,-8199.000000,-0.237219
23.2480,-8199.000000,-0.243569
23.2500,-8191.000000,-0.249414
23.2520,-8243.000000,-0.255132
23.2540,-8243.000000,-0.260965
23.2560,-8296.000000,-0.267073
23.2580,-8364.000000,-0.273795
23.2600,-8388.000000,-0.281341
23.2620,-8371.000000,-0.289767
23.2640,-8414.000000,-0.298640
23.2660,-8426.000000,-0.307409
23.2680,-8441.000000,-0.316042
23.2700,-8497.000000,-0.324324
23.2720,-8517.000000,-0.332174
23.2740,-8557.000000,-0.340168
23.2760,-8604.000000,-0.348411
23.2780,-8636.000000,-0.356792
23.2800,-8655.000000,-0.365569
23.2820,-8667.000000,-0.374638
23.2840,-8696.000000,-0.383794
23.2860,-8734.000000,-0.392665
23.2880,-8760.000000,-0.400635
23.2900,-8775.000000,-0.407921
23.2920,-8829.000000,-0.414792
23.2940,-8865.000000,-0.421167
23.2960,-8887.000000,-0.427868
23.2980,-8970.000000,-0.435453
23.3000,-8982.000000,-0.443496
23.3020,-8956.000000,-0.451709
23.3040,-8977.000000,-0.459498
23.3060,-9002.000000,-0.466394
23.3080,-9029.000000,-0.472554
23.3100,-9067.000000,-0.477625
23.3120,-9065.000000,-0.481820
23.3140,-9107.000000,-0.486068
23.3160,-9199.000000,-0.490034
23.3180,-9197.000000,-0.493357
23.3200,-9168.000000,-0.496262
23.3220,-9116.000000,-0.498134
23.3240,-9159.000000,-0.498862
23.3260,-9180.000000,-0.499075
23.3280,-9189.000000,-0.498663
23.3300,-9219.000000,-0.497559
23.3320,-9226.000000,-0.495794
23.3340,-9264.000000,-0.493001
23.3360,-9236.000000,-0.489225
23.3380,-9239.000000,-0.484528
23.3400,-9216.000000,-0.478994
23.3420,-9198.000000,-0.473227
23.3440,-9203.000000,-0.467162
23.3460,-9177.000000,-0.460310
23.3480,-9146.000000,-0.452762
23.3500,-9150.000000,-0.444414
23.3520,-9092.000000,-0.434952
23.3540,-9057.000000,-0.424286
23.3560,-9018.000000,-0.412544
23.3580,-8975.000000,-0.400401
23.3600,-8962.000000,-0.388209
23.3620,-8873.000000,-0.375497
23.3640,-8772.000000,-0.362119
23.3660,-8760.000000,-0.348081
23.3680,-8656.000000,-0.333213
23.3700,-8563.000000,-0.317934
23.3720,-8482.000000,-0.302790
23.3740,-8405.000000,-0.287915
23.3760,-8330.000000,-0.273476
23.3780,-8241.000000,-0.259685
23.3800,-8114.000000,-0.246462
23.3820,-7984.000000,-0.233360
23.3840,-7834.000000,-0.220183
23.3860,-7806.000000,-0.207288
23.3880,-7686.000000,-0.194668
23.3900,-7490.000000,-0.182209
23.3920,-7337.000000,-0.170368
23.3940,-7293.000000,-0.159171
23.3960,-7182.000000,-0.148442
23.3980,-7015.000000,-0.138572
23.4000,-6794.000000,-0.129410
23.4020,-6630.000000,-0.120383
23.4040,-6549.000000,-0.111298
23.4060,-6407.000000,-0.101837
23.4080,-6299.000000,-0.092077
23.4100,-6164.000000,-0.082600
23.4120,-5985.000000,-0.073558
23.4140,-5852.000000,-0.065381
23.4160,-5690.000000,-0.058639
23.4180,-5574.000000,-0.052890
23.4200,-5399.000000,-0.047707
23.4220,-5291.000000,-0.043028
23.4240,-5123.000000,-0.038222
23.4260,-4950.000000,-0.032945
23.4280,-4761.000000,-0.027552
23.4300,-4657.000000,-0.022257
23.4320,-4612.000000,-0.017112
23.4340,-4429.000000,-0.012003
23.4360,-4261.000000,-0.006872
23.4380,-4135.000000,-0.002168
23.4400,-3895.000000,0.001950
23.4420,-3759.000000,0.005733
23.4440,-3652.000000,0.009115
23.4460,-3552.000000,0.012283
23.4480,-3459.000000,0.015673
23.4500,-3336.000000,0.019092
23.4520,-3238.000000,0.022308
23.4540,-3138.000000,0.025496
23.4560,-2997.000000,0.028640
23.4580,-2923.000000,0.031690
23.4600,-2765.000000,0.034671
23.4620,-2626.000000,0.037413
23.4640,-2532.000000,0.039984
23.4660,-2412.000000,0.042654
23.4680,-2285.000000,0.045401
23.4700,-2213.000000,0.048371
23.4720,-2139.000000,0.051954
23.4740,-2072.000000,0.055924
23.4760,-1980.000000,0.059646
23.4780,-1861.000000,0.062928
23.4800,-1682.000000,0.065777
23.4820,-1672.000000,0.068079
23.4840,-1642.000000,0.070059
23.4860,-1502.000000,0.072289
23.4880,-1386.000000,0.075105
23.4900,-1321.000000,0.078478
23.4920,-1269.000000,0.082171
23.4940,-1208.000000,0.085853
23.4960,-1137.000000,0.089224
23.4980,-1051.000000,0.092052
23.5000,-946.000000,0.094367
23.5020,-851.000000,0.096636
23.5040,-789.000000,0.099299
23.5060,-687.000000,0.102392
23.5080,-597.000000,0.105766
23.5100,-519.000000,0.109151
23.5120,-496.000000,0.112133
23.5140,-451.000000,0.114452
23.5160,-369.000000,0.116302
23.5180,-273.000000,0.118142
23.5200,-198.000000,0.120017
23.5220,-149.000000,0.121708
23.5240,-77.000000,0.123537
23.5260,-15.000000,0.125635
23.5280,55.000000,0.127343
23.5300,86.000000,0.128606
23.5320,106.000000,0.130061
23.5340,149.000000,0.131634
23.5360,243.000000,0.132874
23.5380,306.000000,0.133708
23.5400,381.000000,0.134143
23.5420,418.000000,0.134266
23.5440,451.000000,0.134363
23.5460,510.000000,0.134834
23.5480,581.000000,0.135895
23.5500,592.000000,0.137100
23.5520,634.000000,0.137941
23.5540,680.000000,0.138524
23.5560,722.000000,0.138815
23.5580,824.000000,0.138574
23.5600,813.000000,0.138104
23.5620,846.000000,0.137847
23.5640,901.000000,0.137881
23.5660,989.000000,0.138184
23.5680,1020.000000,0.138783
23.5700,973.000000,0.139520
23.5720,1048.000000,0.139871
23.5740,1070.000000,0.139597
23.5760,1119.000000,0.139167
23.5780,1170.000000,0.138846
23.5800,1234.000000,0.138474
23.5820,1280.000000,0.138068
23.5840,1333.000000,0.137503
23.5860,1360.000000,0.136600
23.5880,1374.000000,0.135607
23.5900,1413.000000,0.134785
23.5920,1447.000000,0.134271
23.5940,1478.000000,0.134208
23.5960,1554.000000,0.134498
23.5980,1580.000000,0.135036
23.6000,1635.000000,0.135742
23.6020,1684.000000,0.136324
23.6040,1714.000000,0.136805
23.6060,1754.000000,0.137534
23.6080,1785.000000,0.138532
23.6100,1806.000000,0.139657
23.6120,1865.000000,0.140880
