Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
10.0720,-5143.000000,-0.843262
10.0740,-5185.000000,-0.848019
10.0760,-5229.000000,-0.852347
10.0780,-5258.000000,-0.856604
10.0800,-5281.000000,-0.860539
10.0820,-5321.000000,-0.864475
10.0840,-5360.000000,-0.869370
10.0860,-5388.000000,-0.875439
10.0880,-5427.000000,-0.882712
10.0900,-5439.000000,-0.890532
10.0920,-5466.000000,-0.898002
10.0940,-5502.000000,-0.905206
10.0960,-5542.000000,-0.911730
10.0980,-5578.000000,-0.917558
10.1000,-5587.000000,-0.923933
10.1020,-5631.000000,-0.930655
10.1040,-5673.000000,-0.937309
10.1060,-5707.000000,-0.944765
10.1080,-5720.000000,-0.952594
10.1100,-5752.000000,-0.960043
10.1120,-5796.000000,-0.967619
10.1140,-5826.000000,-0.975562
10.1160,-5843.000000,-0.984300
10.1180,-5875.000000,-0.994501
10.1200,-5919.000000,-1.005669
10.1220,-5954.000000,-1.016815
10.1240,-5987.000000,-1.027277
10.1260,-6017.000000,-1.037286
10.1280,-6047.000000,-1.048097
10.1300,-6061.000000,-1.060658
10.1320,-6099.000000,-1.075137
10.1340,-6142.000000,-1.091051
10.1360,-6167.000000,-1.107715
10.1380,-6186.000000,-1.125123
10.1400,-6218.000000,-1.143039
10.1420,-6251.000000,-1.161021
10.1440,-6274.000000,-1.179382
10.1460,-6321.000000,-1.197733
10.1480,-6339.000000,-1.215562
10.1500,-6370.000000,-1.233416
10.1520,-6392.000000,-1.250968
10.1540,-6422.000000,-1.267689
10.1560,-6447.000000,-1.283816
10.1580,-6475.000000,-1.298768
10.1600,-6502.000000,-1.312808
10.1620,-6537.000000,-1.327300
10.1640,-6551.000000,-1.342055
10.1660,-6561.000000,-1.356700
10.1680,-6577.000000,-1.370991
10.1700,-6591.000000,-1.383409
10.1720,-6607.000000,-1.393487
10.1740,-6644.000000,-1.401950
10.1760,-6636.000000,-1.409221
10.1780,-6161.000000,-1.416592
10.1800,-6102.000000,-1.424929
10.1820,-6007.000000,-1.433435
10.1840,-5944.000000,-1.441053
10.1860,-5889.000000,-1.445324
10.1880,-5792.000000,-1.442295
10.1900,-5722.000000,-1.429542
10.1920,-5622.000000,-1.407066
10.1940,-5531.000000,-1.377535
10.1960,-5462.000000,-1.345982
10.1980,-5376.000000,-1.316784
10.2000,-5261.000000,-1.291826
10.2020,-5159.000000,-1.270505
10.2040,-5069.000000,-1.250087
10.2060,-4955.000000,-1.228049
10.2080,-4828.000000,-1.203742
10.2100,-4729.000000,-1.177497
10.2120,-4611.000000,-1.150312
10.2140,-4510.000000,-1.123401
10.2160,-4415.000000,-1.096900
10.2180,-4301.000000,-1.070551
10.2200,-4164.000000,-1.044671
10.2220,-4039.000000,-1.019393
10.2240,-3920.000000,-0.994768
10.2260,-3794.000000,-0.970897
10.2280,-3681.000000,-0.947003
10.2300,-3576.000000,-0.922202
10.2320,-3455.000000,-0.896179
10.2340,-3326.000000,-0.868377
10.2360,-3210.000000,-0.838875
10.2380,-3094.000000,-0.808463
10.2400,-2976.000000,-0.777086
10.2420,-2855.000000,-0.744978
10.2440,-2743.000000,-0.713122
10.2460,-2612.000000,-0.681539
10.2480,-2498.000000,-0.650120
10.2500,-2383.000000,-0.619290
10.2520,-2267.000000,-0.589196
10.2540,-2142.000000,-0.560147
10.2560,-2042.000000,-0.532024
10.2580,-1931.000000,-0.504219
10.2600,-1824.000000,-0.477304
10.2620,-1386.000000,-0.452070
10.2640,-1286.000000,-0.428605
10.2660,-1189.000000,-0.407117
10.2680,-1090.000000,-0.386531
10.2700,-1001.000000,-0.363876
10.2720,-921.000000,-0.336246
10.2740,-818.000000,-0.302365
10.2760,-734.000000,-0.263552
10.2780,-635.000000,-0.223001
10.2800,-544.000000,-0.184438
10.2820,-455.000000,-0.151840
10.2840,-379.000000,-0.127439
10.2860,-299.000000,-0.110257
10.2880,-219.000000,-0.097532
10.2900,-139.000000,-0.085913
10.2920,-63.000000,-0.072975
10.2940,-2.000000,-0.058212
10.2960,76.000000,-0.042042
10.2980,128.000000,-0.025822
10.3000,206.000000,-0.010964
10.3020,267.000000,0.002830
10.3040,344.000000,0.016289
10.3060,413.000000,0.029989
10.3080,453.000000,0.044638
10.3100,508.000000,0.059503
10.3120,566.000000,0.073294
10.3140,630.000000,0.085635
10.3160,694.000000,0.096137
10.3180,721.000000,0.104809
10.3200,761.000000,0.112063
10.3220,832.000000,0.117953
10.3240,894.000000,0.122893
10.3260,934.000000,0.127014
10.3280,976.000000,0.129877
10.3300,1012.000000,0.131680
10.3320,1061.000000,0.132601
10.3340,1098.000000,0.132760
10.3360,1129.000000,0.132629
10.3380,1191.000000,0.132015
10.3400,1224.000000,0.130810
10.3420,1253.000000,0.129297
10.3440,1278.000000,0.127221
10.3460,1316.000000,0.124827
10.3480,1351.000000,0.122598
10.3500,1384.000000,0.120336
10.3520,1414.000000,0.118213
10.3540,1455.000000,0.116294
10.3560,1459.000000,0.114309
10.3580,1483.000000,0.112606
10.3600,1492.000000,0.111142
10.3620,1517.000000,0.109475
10.3640,1553.000000,0.107461
10.3660,1589.000000,0.104621
10.3680,1604.000000,0.100764
10.3700,1623.000000,0.096037
10.3720,1641.000000,0.090420
10.3740,1659.000000,0.084646
10.3760,1658.000000,0.079554
10.3780,1669.000000,0.075598
10.3800,1702.000000,0.073394
10.3820,1698.000000,0.072628
10.3840,1716.000000,0.072655
10.3860,1737.000000,0.073385
10.3880,1743.000000,0.073893
10.3900,1746.000000,0.073439
10.3920,1755.000000,0.072427
10.3940,1784.000000,0.071287
10.3960,1790.000000,0.070972
10.3980,1798.000000,0.072135
10.4000,1808.000000,0.074186
10.4020,1829.000000,0.077043
10.4040,1836.000000,0.080713
10.4060,1827.000000,0.084794
10.4080,1818.000000,0.089611
10.4100,1821.000000,0.095084
10.4120,1833.000000,0.100637
10.4140,1841.000000,0.106066
10.4160,1850.000000,0.110923
10.4180,1863.000000,0.115499
10.4200,1871.000000,0.120448
10.4220,1867.000000,0.125328
10.4240,1859.000000,0.130476
10.4260,1869.000000,0.136895
10.4280,1868.000000,0.144647
10.4300,1885.000000,0.153934
10.4320,1879.000000,0.164478
10.4340,1862.000000,0.175076
10.4360,1879.000000,0.185332
10.4380,1893.000000,0.195293
10.4400,1894.000000,0.205192
10.4420,1894.000000,0.215619
10.4440,1893.000000,0.226477
10.4460,1895.000000,0.237860
10.4480,1896.000000,0.250151
10.4500,1900.000000,0.262723
10.4520,1914.000000,0.275141
10.4540,1912.000000,0.287407
10.4560,1915.000000,0.299098
10.4580,1921.000000,0.310248
10.4600,1908.000000,0.321133
10.4620,1901.000000,0.331856
10.4640,1919.000000,0.342799
10.4660,1932.000000,0.354019
10.4680,1939.000000,0.365456
10.4700,1930.000000,0.377247
10.4720,1919.000000,0.389059
10.4740,1919.000000,0.400708
10.4760,1924.000000,0.412481
10.4780,1938.000000,0.424480
10.4800,1946.000000,0.436636
10.4820,1950.000000,0.448561
10.4840,1940.000000,0.459787
10.4860,1933.000000,0.470219
10.4880,1937.000000,0.479990
10.4900,1943.000000,0.489660
10.4920,1948.000000,0.499748
10.4940,1952.000000,0.510152
10.4960,1949.000000,0.520554
10.4980,1943.000000,0.530387
10.5000,1952.000000,0.539461
10.5020,1961.000000,0.548159
10.5040,1946.000000,0.556103
10.5060,1933.000000,0.563105
10.5080,1936.000000,0.569775
10.5100,1944.000000,0.576045
10.5120,1925.000000,0.582107
10.5140,1921.000000,0.588533
10.5160,1930.000000,0.594774
10.5180,1931.000000,0.600292
10.5200,1930.000000,0.604755
10.5220,1930.000000,0.607797
10.5240,1935.000000,0.610098
10.5260,1916.000000,0.612064
10.5280,1904.000000,0.613683
10.5300,1901.000000,0.615758
10.5320,1918.000000,0.618311
10.5340,1910.000000,0.620838
10.5360,1901.000000,0.623367
10.5380,1899.000000,0.625472
10.5400,1882.000000,0.627168
10.5420,1881.000000,0.628695
10.5440,1884.000000,0.629778
10.5460,1858.000000,0.631266
10.5480,1841.000000,0.633366
10.5500,1843.000000,0.634730
10.5520,1823.000000,0.635681
10.5540,1809.000000,0.636773
10.5560,1785.000000,0.637063
10.5580,1764.000000,0.636574
10.5600,1747.000000,0.635944
10.5620,1753.000000,0.635187
10.5640,1740.000000,0.634045
10.5660,1729.000000,0.632141
10.5680,1708.000000,0.629701
10.5700,1709.000000,0.626671
10.5720,1695.000000,0.622676
10.5740,1650.000000,0.619020
10.5760,1643.000000,0.616778
10.5780,1641.000000,0.615482
10.5800,1619.000000,0.615126
10.5820,1581.000000,0.615539
10.5840,1561.000000,0.616166
10.5860,1551.000000,0.616670
10.5880,1539.000000,0.616283
10.5900,1517.000000,0.615362
10.5920,1498.000000,0.614603
10.5940,1478.000000,0.613032
10.5960,1446.000000,0.611026
10.5980,1419.000000,0.610020
10.6000,1404.000000,0.609286
10.6020,1385.000000,0.608052
10.6040,1349.000000,0.606899
10.6060,1324.000000,0.606236
10.6080,1293.000000,0.605894
10.6100,1263.000000,0.605429
10.6120,1242.000000,0.605200
10.6140,1225.000000,0.605257
10.6160,1194.000000,0.604327
10.6180,1178.000000,0.602670
10.6200,1166.000000,0.601152
10.6220,1118.000000,0.598893
10.6240,1089.000000,0.595929
10.6260,1075.000000,0.593305
10.6280,1035.000000,0.591455
10.6300,1016.000000,0.590819
10.6320,998.000000,0.590951
10.6340,961.000000,0.591435
10.6360,916.000000,0.592565
10.6380,887.000000,0.593155
10.6400,851.000000,0.592699
10.6420,840.000000,0.592515
10.6440,799.000000,0.592343
10.6460,768.000000,0.591411
10.6480,744.000000,0.590225
10.6500,707.000000,0.589276
10.6520,668.000000,0.588720
10.6540,633.000000,0.588313
10.6560,606.000000,0.588504
10.6580,559.000000,0.589965
10.6600,519.000000,0.591156
10.6620,495.000000,0.591345
10.6640,456.000000,0.591761
10.6660,434.000000,0.591665
10.6680,402.000000,0.590352
10.6700,366.000000,0.588810
10.6720,346.000000,0.587027
10.6740,307.000000,0.585003
10.6760,261.000000,0.583011
10.6780,229.000000,0.581015
10.6800,204.000000,0.579834
10.6820,181.000000,0.579040
10.6840,160.000000,0.577505
10.6860,123.000000,0.576075
10.6880,93.000000,0.574711
10.6900,50.000000,0.572253
10.6920,26.000000,0.569239
10.6940,-25.000000,0.566643
10.6960,-47.000000,0.564981
10.6980,-62.000000,0.564345
10.7000,-104.000000,0.564577
10.7020,-143.000000,0.565775
10.7040,-165.000000,0.566429
10.7060,-217.000000,0.565042
10.7080,-238.000000,0.562856
10.7100,-267.000000,0.560289
10.7120,-299.000000,0.556856
10.7140,-328.000000,0.553872
10.7160,-353.000000,0.551611
10.7180,-367.000000,0.549060
10.7200,-405.000000,0.546033
10.7220,-444.000000,0.542501
10.7240,-477.000000,0.539044
10.7260,-510.000000,0.535996
10.7280,-532.000000,0.532829
10.7300,-549.000000,0.530221
10.7320,-579.000000,0.528305
10.7340,-614.000000,0.525567
10.7360,-639.000000,0.521717
10.7380,-669.000000,0.517276
10.7400,-694.000000,0.512476
10.7420,-733.000000,0.507771
10.7440,-761.000000,0.503655
10.7460,-777.000000,0.500851
10.7480,-812.000000,0.498905
10.7500,-846.000000,0.496330
10.7520,-887.000000,0.493459
10.7540,-920.000000,0.490610
10.7560,-954.000000,0.486861
10.7580,-986.000000,0.482913
10.7600,-1001.000000,0.479623
10.7620,-1017.000000,0.476188
10.7640,-1052.000000,0.472020
10.7660,-1083.000000,0.467195
10.7680,-1117.000000,0.462188
10.7700,-1158.000000,0.457203
10.7720,-1186.000000,0.451907
10.7740,-1221.000000,0.446905
10.7760,-1234.000000,0.442503
10.7780,-1277.000000,0.437617
10.7800,-1318.000000,0.431950
10.7820,-1331.000000,0.425979
10.7840,-1370.000000,0.419966
10.7860,-1396.000000,0.414132
10.7880,-1421.000000,0.408638
10.7900,-1445.000000,0.403958
10.7920,-1475.000000,0.399837
10.7940,-1512.000000,0.395416
10.7960,-1549.000000,0.391321
10.7980,-1581.000000,0.387772
10.8000,-1592.000000,0.383748
10.8020,-1634.000000,0.379542
10.8040,-1651.000000,0.375434
10.8060,-1677.000000,0.370834
10.8080,-1720.000000,0.365645
10.8100,-1740.000000,0.359636
10.8120,-1777.000000,0.353097
10.8140,-1806.000000,0.346664
10.8160,-1820.000000,0.340192
10.8180,-1872.000000,0.334349
10.8200,-1911.000000,0.329439
10.8220,-1919.000000,0.324243
10.8240,-1959.000000,0.318603
10.8260,-1980.000000,0.312775
10.8280,-2012.000000,0.306525
10.8300,-2049.000000,0.300021
10.8320,-2089.000000,0.292916
10.8340,-2121.000000,0.285258
10.8360,-2125.000000,0.277285
10.8380,-2161.000000,0.268144
10.8400,-2213.000000,0.258297
10.8420,-2219.000000,0.248204
10.8440,-2237.000000,0.236698
10.8460,-2273.000000,0.224283
10.8480,-2301.000000,0.211508
10.8500,-2356.000000,0.197565
10.8520,-2368.000000,0.182908
10.8540,-2405.000000,0.167675
10.8560,-2423.000000,0.152108
10.8580,-2459.000000,0.137575
10.8600,-2501.000000,0.123472
10.8620,-2526.000000,0.109226
10.8640,-2737.000000,0.095501
10.8660,-2771.000000,0.081594
10.8680,-2786.000000,0.067718
10.8700,-2801.000000,0.054435
10.8720,-2834.000000,0.040660
10.8740,-2886.000000,0.026098
10.8760,-2922.000000,0.009937
10.8780,-2940.000000,-0.008940
10.8800,-2942.000000,-0.029711
10.8820,-2976.000000,-0.052285
10.8840,-3024.000000,-0.075544
10.8860,-3058.000000,-0.096375
10.8880,-3086.000000,-0.114296
10.8900,-3119.000000,-0.129234
10.8920,-3145.000000,-0.140846
10.8940,-3181.000000,-0.151376
10.8960,-3217.000000,-0.161821
10.8980,-3237.000000,-0.172252
10.9000,-3265.000000,-0.183714
10.9020,-3304.000000,-0.195182
10.9040,-3332.000000,-0.206356
10.9060,-3367.000000,-0.218229
10.9080,-3401.000000,-0.229678
10.9100,-3421.000000,-0.240598
10.9120,-3460.000000,-0.251540
10.9140,-3495.000000,-0.261806
10.9160,-3521.000000,-0.271953
10.9180,-3547.000000,-0.281753
10.9200,-3574.000000,-0.290482
10.9220,-3623.000000,-0.299186
10.9240,-3646.000000,-0.307558
10.9260,-3664.000000,-0.315586
10.9280,-3707.000000,-0.324307
10.9300,-3732.000000,-0.332345
10.9320,-3755.000000,-0.339458
10.9340,-3789.000000,-0.346744
10.9360,-3831.000000,-0.353588
10.9380,-3858.000000,-0.360607
10.9400,-3893.000000,-0.368114
10.9420,-3910.000000,-0.375168
10.9440,-3921.000000,-0.382733
10.9460,-3974.000000,-0.390742
10.9480,-4001.000000,-0.398586
10.9500,-4018.000000,-0.407311
10.9520,-4055.000000,-0.415994
10.9540,-4092.000000,-0.423785
10.9560,-4120.000000,-0.431409
10.9580,-4141.000000,-0.438274
10.9600,-4182.000000,-0.444753
10.9620,-4222.000000,-0.451402
10.9640,-4251.000000,-0.457660
10.9660,-4282.000000,-0.464793
10.9680,-4318.000000,-0.472958
10.9700,-4336.000000,-0.481063
10.9720,-4376.000000,-0.489875
10.9740,-4408.000000,-0.498763
10.9760,-4429.000000,-0.507023
10.9780,-4461.000000,-0.515635
10.9800,-4488.000000,-0.523897
10.9820,-4526.000000,-0.531751
10.9840,-4551.000000,-0.539859
10.9860,-4590.000000,-0.547485
10.9880,-4621.000000,-0.555532
10.9900,-4655.000000,-0.564193
10.9920,-4680.000000,-0.572117
10.9940,-4702.000000,-0.580081
10.9960,-4747.000000,-0.587842
10.9980,-4787.000000,-0.594814
11.0000,-4820.000000,-0.602472
11.0020,-4849.000000,-0.610322
11.0040,-4891.000000,-0.617861
11.0060,-4920.000000,-0.625743
11.0080,-4952.000000,-0.632956
11.0100,-4973.000000,-0.640094
11.0120,-4999.000000,-0.648093
11.0140,-5044.000000,-0.656038
11.0160,-5078.000000,-0.664712
11.0180,-5107.000000,-0.673790
11.0200,-5139.000000,-0.681584
11.0220,-5172.000000,-0.688734
11.0240,-5201.000000,-0.694951
11.0260,-5222.000000,-0.699990
11.0280,-5257.000000,-0.705129
11.0300,-5299.000000,-0.709850
11.0320,-5341.000000,-0.714591
11.0340,-5365.000000,-0.720239
11.0360,-5394.000000,-0.725697
11.0380,-5439.000000,-0.731609
11.0400,-5474.000000,-0.737935
11.0420,-5486.000000,-0.743165
11.0440,-5505.000000,-0.748315
11.0460,-5544.000000,-0.753316
11.0480,-5576.000000,-0.757789
11.0500,-5611.000000,-0.763355
11.0520,-5653.000000,-0.769147
11.0540,-5685.000000,-0.774526
11.0560,-5704.000000,-0.780170
11.0580,-5739.000000,-0.784600
11.0600,-5779.000000,-0.788078
11.0620,-5819.000000,-0.791289
11.0640,-5849.000000,-0.793356
11.0660,-5855.000000,-0.796056
11.0680,-5882.000000,-0.800078
11.0700,-5918.000000,-0.804419
11.0720,-5947.000000,-0.810100
11.0740,-5974.000000,-0.816188
11.0760,-6002.000000,-0.821813
11.0780,-6027.000000,-0.828089
11.0800,-6046.000000,-0.833956
11.0820,-6071.000000,-0.839686
11.0840,-6115.000000,-0.846155
11.0860,-6152.000000,-0.851932
11.0880,-6182.000000,-0.858167
11.0900,-6204.000000,-0.865273
11.0920,-6239.000000,-0.871424
11.0940,-6259.000000,-0.877768
11.0960,-6277.000000,-0.884312
11.0980,-6306.000000,-0.890579
11.1000,-6345.000000,-0.898605
11.1020,-6352.000000,-0.907711
11.1040,-6391.000000,-0.917375
11.1060,-6424.000000,-0.928321
11.1080,-6443.000000,-0.938789
11.1100,-6462.000000,-0.949477
11.1120,-6496.000000,-0.961299
11.1140,-6518.000000,-0.972467
11.1160,-6547.000000,-0.984152
11.1180,-6565.000000,-0.996665
11.1200,-6583.000000,-1.008907
11.1220,-6591.000000,-1.022557
11.1240,-6610.000000,-1.036759
11.1260,-6622.000000,-1.050534
11.1280,-6632.000000,-1.065103
11.1300,-6629.000000,-1.078705
11.1320,-6631.000000,-1.091502
11.1340,-6632.000000,-1.104817
11.1360,-6620.000000,-1.116471
11.1380,-6625.000000,-1.126958
11.1400,-6618.000000,-1.136826
11.1420,-6621.000000,-1.144794
11.1440,-6601.000000,-1.152860
11.1460,-6596.000000,-1.160617
11.1480,-6562.000000,-1.166643
11.1500,-6537.000000,-1.172712
11.1520,-6510.000000,-1.177106
11.1540,-6469.000000,-1.178900
11.1560,-6442.000000,-1.180103
11.1580,-6392.000000,-1.179364
11.1600,-6347.000000,-1.177313
11.1620,-6289.000000,-1.175361
11.1640,-6239.000000,-1.171785
11.1660,-6187.000000,-1.167766
11.1680,-6131.000000,-1.163402
11.1700,-5764.000000,-1.156879
11.1720,-5682.000000,-1.149631
11.1740,-5593.000000,-1.141006
11.1760,-5506.000000,-1.130920
11.1780,-5423.000000,-1.121746
11.1800,-5331.000000,-1.111618
11.1820,-5231.000000,-1.099563
11.1840,-5137.000000,-1.084911
11.1860,-5046.000000,-1.063866
11.1880,-4937.000000,-1.037677
11.1900,-4825.000000,-1.008202
11.1920,-4704.000000,-0.975621
11.1940,-4582.000000,-0.944838
11.1960,-4487.000000,-0.917057
11.1980,-4389.000000,-0.890607
11.2000,-4265.000000,-0.867145
11.2020,-4162.000000,-0.844163
11.2040,-4040.000000,-0.819462
11.2060,-3941.000000,-0.794123
11.2080,-3817.000000,-0.766455
11.2100,-3702.000000,-0.737798
11.2120,-3609.000000,-0.709665
11.2140,-3494.000000,-0.679985
11.2160,-3372.000000,-0.650066
11.2180,-3252.000000,-0.619113
11.2200,-3125.000000,-0.585752
11.2220,-3030.000000,-0.553625
11.2240,-2912.000000,-0.522103
11.2260,-2802.000000,-0.490926
11.2280,-2672.000000,-0.462790
11.2300,-2566.000000,-0.435008
11.2320,-2457.000000,-0.408431
11.2340,-2360.000000,-0.385512
11.2360,-2258.000000,-0.363510
11.2380,-2152.000000,-0.344412
11.2400,-2031.000000,-0.328333
11.2420,-1919.000000,-0.311550
11.2440,-1817.000000,-0.296243
11.2460,-1728.000000,-0.280721
11.2480,-1635.000000,-0.263005
11.2500,-1544.000000,-0.246618
11.2520,-1453.000000,-0.228519
11.2540,-1378.000000,-0.208251
11.2560,-1277.000000,-0.189339
11.2580,-1179.000000,-0.168481
11.2600,-1104.000000,-0.147669
11.2620,-1017.000000,-0.129119
11.2640,-927.000000,-0.109051
11.2660,-841.000000,-0.091266
11.2680,-760.000000,-0.076122
11.2700,-689.000000,-0.060338
11.2720,-619.000000,-0.048629
11.2740,-541.000000,-0.038742
11.2760,-481.000000,-0.027763
11.2780,-406.000000,-0.019251
11.2800,-311.000000,-0.009203
11.2820,-267.000000,0.001475
11.2840,-215.000000,0.008683
11.2860,-142.000000,0.017189
11.2880,-81.000000,0.024678
11.2900,-29.000000,0.030438
11.2920,28.000000,0.039412
11.2940,99.000000,0.046249
11.2960,146.000000,0.051884
11.2980,201.000000,0.059874
11.3000,254.000000,0.064857
11.3020,311.000000,0.071281
11.3040,359.000000,0.079513
11.3060,388.000000,0.083576
11.3080,424.000000,0.090203
11.3100,489.000000,0.097218
11.3120,533.000000,0.100822
11.3140,574.000000,0.108727
11.3160,622.000000,0.115837
11.3180,654.000000,0.121571
11.3200,696.000000,0.132440
11.3220,749.000000,0.141646
11.3240,781.000000,0.153177
11.3260,816.000000,0.168866
11.3280,839.000000,0.179348
11.3300,871.000000,0.193556
11.3320,900.000000,0.210371
11.3340,939.000000,0.222248
11.3360,953.000000,0.240014
11.3380,972.000000,0.255032
11.3400,999.000000,0.263248
11.3420,1010.000000,0.277402
11.3440,1035.000000,0.284494
11.3460,1073.000000,0.288266
11.3480,1094.000000,0.298518
11.3500,1103.000000,0.296339
11.3520,1123.000000,0.295950
11.3540,1126.000000,0.302398
11.3560,1127.000000,0.293081
11.3580,1152.000000,0.291350
11.3600,1188.000000,0.290803
11.3620,1191.000000,0.273474
11.3640,1194.000000,0.278250
11.3660,1216.000000,0.275009
11.3680,1212.000000,0.254407
11.3700,1229.000000,0.284357
11.3720,1243.000000,0.263535
11.3740,1249.000000,0.126007
11.3760,1246.000000,0.060820
11.3780,1254.000000,0.098076
11.3800,1273.000000,0.094958
11.3820,1274.000000,0.084068
11.3840,1263.000000,0.100442
11.3860,1271.000000,0.094094
11.3880,1289.000000,0.093678
11.3900,1291.000000,0.104215
11.3920,1284.000000,0.098196
11.3940,1290.000000,0.101823
11.3960,1286.000000,0.107255
11.3980,1298.000000,0.101736
11.4000,1283.000000,0.107825
11.4020,1279.000000,0.113800
11.4040,1283.000000,0.116541
11.4060,1277.000000,0.128318
11.4080,1283.000000,0.134253
11.4100,1278.000000,0.138779
11.4120,1261.000000,0.147694
11.4140,1269.000000,0.149300
11.4160,1284.000000,0.154018
11.4180,1284.000000,0.162683
11.4200,1293.000000,0.167129
11.4220,1293.000000,0.177013
11.4240,1300.000000,0.187237
11.4260,1302.000000,0.194049
11.4280,1303.000000,0.205069
11.4300,1296.000000,0.212428
11.4320,1302.000000,0.218163
11.4340,1298.000000,0.228405
11.4360,1295.000000,0.235331
11.4380,1305.000000,0.244018
11.4400,1319.000000,0.256342
11.4420,1324.000000,0.265166
11.4440,1308.000000,0.276561
11.4460,1311.000000,0.288883
11.4480,1317.000000,0.298178
11.4500,1326.000000,0.310648
11.4520,1316.000000,0.322058
11.4540,1319.000000,0.331912
11.4560,1326.000000,0.345002
11.4580,1344.000000,0.355483
11.4600,1348.000000,0.365618
11.4620,1331.000000,0.377996
11.4640,1339.000000,0.386908
11.4660,1343.000000,0.396438
11.4680,1371.000000,0.407048
11.4700,1369.000000,0.415432
11.4720,1373.000000,0.426545
11.4740,1390.000000,0.437582
11.4760,1400.000000,0.446520
11.4780,1403.000000,0.457485
11.4800,1392.000000,0.466065
11.4820,1406.000000,0.472842
11.4840,1409.000000,0.481504
11.4860,1413.000000,0.488232
11.4880,1417.000000,0.495321
11.4900,1429.000000,0.503514
11.4920,1434.000000,0.509161
11.4940,1457.000000,0.515423
11.4960,1453.000000,0.520919
11.4980,1456.000000,0.524227
11.5000,1454.000000,0.529466
11.5020,1449.000000,0.533388
11.5040,1459.000000,0.535745
11.5060,1473.000000,0.539999
11.5080,1463.000000,0.542864
11.5100,1456.000000,0.546233
11.5120,1471.000000,0.551962
11.5140,1452.000000,0.556699
11.5160,1446.000000,0.562883
11.5180,1456.000000,0.569182
11.5200,1442.000000,0.572448
11.5220,1440.000000,0.576285
11.5240,1438.000000,0.578772
11.5260,1448.000000,0.579056
11.5280,1431.000000,0.581554
11.5300,1422.000000,0.584181
11.5320,1414.000000,0.586889
11.5340,1415.000000,0.591018
11.5360,1406.000000,0.593300
11.5380,1391.000000,0.595719
11.5400,1362.000000,0.598835
11.5420,1364.000000,0.600451
11.5440,1358.000000,0.603866
11.5460,1366.000000,0.607487
11.5480,1355.000000,0.608992
11.5500,1345.000000,0.611550
11.5520,1341.000000,0.612871
11.5540,1304.000000,0.612306
11.5560,1286.000000,0.612629
11.5580,1278.000000,0.611700
11.5600,1264.000000,0.610910
11.5620,1251.000000,0.611239
11.5640,1238.000000,0.609500
11.5660,1222.000000,0.608145
11.5680,1208.000000,0.607378
11.5700,1208.000000,0.604945
11.5720,1171.000000,0.604225
11.5740,1149.000000,0.604773
11.5760,1141.000000,0.604793
11.5780,1148.000000,0.605600
11.5800,1134.000000,0.605050
11.5820,1092.000000,0.603620
11.5840,1080.000000,0.602832
11.5860,1066.000000,0.600560
11.5880,1048.000000,0.598870
11.5900,1036.000000,0.598194
11.5920,1011.000000,0.595839
11.5940,985.000000,0.594154
11.5960,946.000000,0.592893
11.5980,911.000000,0.590520
11.6000,866.000000,0.589355
11.6020,873.000000,0.588160
11.6040,851.000000,0.586663
11.6060,819.000000,0.586457
11.6080,814.000000,0.585244
11.6100,792.000000,0.583903
11.6120,764.000000,0.583401
11.6140,746.000000,0.581226
11.6160,718.000000,0.579033
11.6180,699.000000,0.577276
11.6200,661.000000,0.574295
11.6220,627.000000,0.571663
11.6240,600.000000,0.568510
11.6260,579.000000,0.564660
11.6280,546.000000,0.562141
11.6300,534.000000,0.559253
11.6320,500.000000,0.556722
11.6340,465.000000,0.555813
11.6360,444.000000,0.553792
11.6380,419.000000,0.551686
11.6400,398.000000,0.550247
11.6420,365.000000,0.547572
11.6440,331.000000,0.545314
11.6460,299.000000,0.543276
11.6480,286.000000,0.540413
11.6500,264.000000,0.538233
11.6520,225.000000,0.535214
11.6540,200.000000,0.531373
11.6560,171.000000,0.528395
11.6580,141.000000,0.524258
11.6600,114.000000,0.519549
11.6620,92.000000,0.515274
11.6640,56.000000,0.509560
11.6660,16.000000,0.503558
11.6680,-9.000000,0.497438
11.6700,-39.000000,0.490455
11.6720,-48.000000,0.484656
11.6740,-71.000000,0.479214
11.6760,-104.000000,0.473863
11.6780,-136.000000,0.470300
11.6800,-169.000000,0.466390
11.6820,-207.000000,0.462052
11.6840,-235.000000,0.458607
11.6860,-251.000000,0.454134
11.6880,-276.000000,0.449301
11.6900,-305.000000,0.444677
11.6920,-327.000000,0.439045
11.6940,-372.000000,0.433740
11.6960,-404.000000,0.428067
11.6980,-412.000000,0.421347
11.7000,-444.000000,0.415546
11.7020,-486.000000,0.409507
11.7040,-514.000000,0.403225
11.7060,-541.000000,0.398358
11.7080,-573.000000,0.393176
11.7100,-594.000000,0.387771
11.7120,-637.000000,0.382632
11.7140,-647.000000,0.376454
11.7160,-676.000000,0.370735
11.7180,-699.000000,0.365368
11.7200,-737.000000,0.359279
11.7220,-762.000000,0.354160
11.7240,-787.000000,0.348895
11.7260,-818.000000,0.342756
11.7280,-837.000000,0.337180
11.7300,-859.000000,0.330366
11.7320,-884.000000,0.322258
11.7340,-923.000000,0.314197
11.7360,-942.000000,0.304945
11.7380,-952.000000,0.295562
11.7400,-984.000000,0.286494
11.7420,-1010.000000,0.276555
11.7440,-1034.000000,0.267374
