Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
23.1700,-25061.000000,-0.022348
23.1720,-25106.000000,-0.022508
23.1740,-25131.000000,-0.022635
23.1760,-25167.000000,-0.022693
23.1780,-25212.000000,-0.022674
23.1800,-25238.000000,-0.022596
23.1820,-25260.000000,-0.022485
23.1840,-25292.000000,-0.022332
23.1860,-25346.000000,-0.022149
23.1880,-25394.000000,-0.022023
23.1900,-25434.000000,-0.021974
23.1920,-25451.000000,-0.021917
23.1940,-25484.000000,-0.021831
23.1960,-25521.000000,-0.021706
23.1980,-25526.000000,-0.021469
23.2000,-25517.000000,-0.021187
23.2020,-25522.000000,-0.020971
23.2040,-25537.000000,-0.020751
23.2060,-25559.000000,-0.020470
23.2080,-25561.000000,-0.020189
23.2100,-25566.000000,-0.019949
23.2120,-25579.000000,-0.019741
23.2140,-25557.000000,-0.019586
23.2160,-25553.000000,-0.019536
23.2180,-25550.000000,-0.019541
23.2200,-25551.000000,-0.019482
23.2220,-25546.000000,-0.019368
23.2240,-25554.000000,-0.019237
23.2260,-25543.000000,-0.019074
23.2280,-25517.000000,-0.018905
23.2300,-25504.000000,-0.018723
23.2320,-25484.000000,-0.018545
23.2340,-25467.000000,-0.018461
23.2360,-25444.000000,-0.018385
23.2380,-25427.000000,-0.018216
23.2400,-25404.000000,-0.017972
23.2420,-25401.000000,-0.017594
23.2440,-25375.000000,-0.017124
23.2460,-25373.000000,-0.016735
23.2480,-25371.000000,-0.016417
23.2500,-25354.000000,-0.016093
23.2520,-25342.000000,-0.015768
23.2540,-25319.000000,-0.015447
23.2560,-25300.000000,-0.015149
23.2580,-25264.000000,-0.014868
23.2600,-25226.000000,-0.014609
23.2620,-25192.000000,-0.014408
23.2640,-25174.000000,-0.014185
23.2660,-25144.000000,-0.013904
23.2680,-25101.000000,-0.013626
23.2700,-25081.000000,-0.013314
23.2720,-25050.000000,-0.012938
23.2740,-25004.000000,-0.012479
23.2760,-24946.000000,-0.011952
23.2780,-24926.000000,-0.011492
23.2800,-24904.000000,-0.011080
23.2820,-24872.000000,-0.010616
23.2840,-24872.000000,-0.010149
23.2860,-24846.000000,-0.009601
23.2880,-24813.000000,-0.008900
23.2900,-24771.000000,-0.008221
23.2920,-24735.000000,-0.007633
23.2940,-24711.000000,-0.007057
23.2960,-24709.000000,-0.006451
23.2980,-24684.000000,-0.005828
23.3000,-24675.000000,-0.005262
23.3020,-24676.000000,-0.004709
23.3040,-24627.000000,-0.004131
23.3060,-24553.000000,-0.003661
23.3080,-24539.000000,-0.003240
23.3100,-24514.000000,-0.002750
23.3120,-24472.000000,-0.002289
23.3140,-24417.000000,-0.001842
23.3160,-24374.000000,-0.001350
23.3180,-24313.000000,-0.000801
23.3200,-24249.000000,-0.000150
23.3220,-24192.000000,0.000421
23.3240,-24154.000000,0.000812
23.3260,-24105.000000,0.001199
23.3280,-24062.000000,0.001520
23.3300,-24022.000000,0.001788
23.3320,-24004.000000,0.002234
23.3340,-23941.000000,0.002714
23.3360,-23880.000000,0.003024
23.3380,-23829.000000,0.003304
23.3400,-23801.000000,0.003686
23.3420,-23761.000000,0.004155
23.3440,-23746.000000,0.004601
23.3460,-23716.000000,0.005007
23.3480,-23661.000000,0.005453
23.3500,-23619.000000,0.005797
23.3520,-23576.000000,0.006019
23.3540,-23542.000000,0.006326
23.3560,-23507.000000,0.006675
23.3580,-23461.000000,0.007041
23.3600,-23434.000000,0.007524
23.3620,-23411.000000,0.008091
23.3640,-23351.000000,0.008756
23.3660,-23297.000000,0.009368
23.3680,-23266.000000,0.009695
23.3700,-23231.000000,0.009912
23.3720,-23195.000000,0.010097
23.3740,-23162.000000,0.010196
23.3760,-23142.000000,0.010470
23.3780,-23111.000000,0.010879
23.3800,-23074.000000,0.011102
23.3820,-23039.000000,0.011205
23.3840,-23010.000000,0.011362
23.3860,-23002.000000,0.011591
23.3880,-22938.000000,0.011805
23.3900,-22917.000000,0.011971
23.3920,-22861.000000,0.012244
23.3940,-22791.000000,0.012519
23.3960,-22727.000000,0.012615
23.3980,-22672.000000,0.012747
23.4000,-22651.000000,0.012940
23.4020,-22631.000000,0.013084
23.4040,-22586.000000,0.013333
23.4060,-22541.000000,0.013681
23.4080,-22479.000000,0.014094
23.4100,-22413.000000,0.014556
23.4120,-22387.000000,0.014792
23.4140,-22370.000000,0.014834
23.4160,-22357.000000,0.014850
23.4180,-22336.000000,0.014750
23.4200,-22312.000000,0.014732
23.4220,-22290.000000,0.014912
23.4240,-22261.000000,0.015002
23.4260,-22233.000000,0.015025
23.4280,-22191.000000,0.015160
23.4300,-22158.000000,0.015387
23.4320,-22149.000000,0.015624
23.4340,-22140.000000,0.015761
23.4360,-22111.000000,0.015881
23.4380,-22054.000000,0.016021
23.4400,-22000.000000,0.016013
23.4420,-21972.000000,0.016045
23.4440,-21947.000000,0.016229
23.4460,-21917.000000,0.016345
23.4480,-21897.000000,0.016498
23.4500,-21846.000000,0.016744
23.4520,-21786.000000,0.016946
23.4540,-21739.000000,0.017202
23.4560,-21711.000000,0.017391
23.4580,-21678.000000,0.017399
23.4600,-21627.000000,0.017439
23.4620,-21609.000000,0.017440
23.4640,-21577.000000,0.017380
23.4660,-21555.000000,0.017426
23.4680,-21520.000000,0.017374
23.4700,-21498.000000,0.017188
23.4720,-21480.000000,0.017134
23.4740,-21469.000000,0.017252
23.4760,-21442.000000,0.017481
23.4780,-21442.000000,0.017711
23.4800,-21422.000000,0.017890
23.4820,-21409.000000,0.018070
23.4840,-21382.000000,0.018115
23.4860,-21346.000000,0.018082
23.4880,-21304.000000,0.018170
23.4900,-21265.000000,0.018235
23.4920,-21186.000000,0.018319
23.4940,-21141.000000,0.018559
23.4960,-21123.000000,0.018794
23.4980,-21101.000000,0.019056
23.5000,-21097.000000,0.019289
23.5020,-21083.000000,0.019247
23.5040,-21042.000000,0.019079
23.5060,-21001.000000,0.018861
23.5080,-20978.000000,0.018555
23.5100,-20962.000000,0.018401
23.5120,-20908.000000,0.018336
23.5140,-20889.000000,0.018206
23.5160,-20862.000000,0.018185
23.5180,-20841.000000,0.018270
23.5200,-20846.000000,0.018368
23.5220,-20836.000000,0.018434
23.5240,-20824.000000,0.018394
23.5260,-20817.000000,0.018347
23.5280,-20801.000000,0.018274
23.5300,-20776.000000,0.018116
23.5320,-20743.000000,0.018065
23.5340,-20730.000000,0.018056
23.5360,-20749.000000,0.017990
23.5380,-20727.000000,0.018028
23.5400,-20703.000000,0.018116
23.5420,-20677.000000,0.018245
23.5440,-20641.000000,0.018440
23.5460,-20604.000000,0.018431
23.5480,-20561.000000,0.018235
23.5500,-20550.000000,0.017963
23.5520,-20532.000000,0.017508
23.5540,-20520.000000,0.017066
23.5560,-20500.000000,0.016749
23.5580,-20440.000000,0.016410
23.5600,-20396.000000,0.016205
23.5620,-20364.000000,0.016214
23.5640,-20355.000000,0.016306
23.5660,-20337.000000,0.016401
23.5680,-20319.000000,0.016342
23.5700,-20297.000000,0.016148
23.5720,-20280.000000,0.015899
23.5740,-20260.000000,0.015524
23.5760,-20217.000000,0.015198
23.5780,-20181.000000,0.015015
23.5800,-20168.000000,0.014838
23.5820,-20167.000000,0.014760
23.5840,-20142.000000,0.014771
23.5860,-20124.000000,0.014790
23.5880,-20101.000000,0.014882
23.5900,-20051.000000,0.014828
23.5920,-20021.000000,0.014530
23.5940,-20030.000000,0.014163
23.5960,-20029.000000,0.013648
23.5980,-20031.000000,0.013084
23.6000,-20057.000000,0.012727
23.6020,-20053.000000,0.012526
23.6040,-20048.000000,0.012572
23.6060,-20039.000000,0.012989
23.6080,-20040.000000,0.013636
23.6100,-20029.000000,0.014352
23.6120,-20029.000000,0.014870
23.6140,-20021.000000,0.015032
23.6160,-20038.000000,0.014903
23.6180,-20028.000000,0.014438
23.6200,-20032.000000,0.013815
23.6220,-20031.000000,0.013342
23.6240,-20026.000000,0.012993
23.6260,-20022.000000,0.012808
23.6280,-20031.000000,0.012821
23.6300,-20031.000000,0.012894
23.6320,-20039.000000,0.013050
23.6340,-20021.000000,0.013137
23.6360,-19554.000000,0.012977
23.6380,-19524.000000,0.012753
23.6400,-19498.000000,0.012449
23.6420,-19457.000000,0.012018
23.6440,-19424.000000,0.011640
23.6460,-19401.000000,0.011221
23.6480,-19422.000000,0.010736
23.6500,-19417.000000,0.010382
23.6520,-19415.000000,0.010163
23.6540,-19397.000000,0.010092
23.6560,-19377.000000,0.010105
23.6580,-19350.000000,0.010027
23.6600,-19331.000000,0.009902
23.6620,-19297.000000,0.009672
23.6640,-19275.000000,0.009296
23.6660,-19252.000000,0.008984
23.6680,-19237.000000,0.008729
23.6700,-19222.000000,0.008515
23.6720,-19221.000000,0.008452
23.6740,-19218.000000,0.008442
23.6760,-19202.000000,0.008479
23.6780,-19191.000000,0.008506
23.6800,-19187.000000,0.008281
23.6820,-19191.000000,0.007899
23.6840,-19179.000000,0.007461
23.6860,-19151.000000,0.006906
23.6880,-19143.000000,0.006420
23.6900,-19117.000000,0.006032
23.6920,-19111.000000,0.005637
23.6940,-19089.000000,0.005365
23.6960,-19087.000000,0.005235
23.6980,-19084.000000,0.005218
23.7000,-19056.000000,0.005274
23.7020,-19047.000000,0.005202
23.7040,-19039.000000,0.005009
23.7060,-19029.000000,0.004743
23.7080,-19011.000000,0.004343
23.7100,-19003.000000,0.004010
23.7120,-19017.000000,0.003830
23.7140,-19017.000000,0.003719
23.7160,-18981.000000,0.003747
23.7180,-18967.000000,0.003836
23.7200,-18961.000000,0.003923
23.7220,-18957.000000,0.004036
23.7240,-18938.000000,0.003963
23.7260,-18921.000000,0.003681
23.7280,-18898.000000,0.003341
23.7300,-18861.000000,0.002884
23.7320,-18856.000000,0.002402
23.7340,-18838.000000,0.001999
23.7360,-18837.000000,0.001594
23.7380,-18840.000000,0.001294
23.7400,-18851.000000,0.001175
23.7420,-18844.000000,0.001212
23.7440,-18814.000000,0.001390
23.7460,-18766.000000,0.001482
23.7480,-18751.000000,0.001397
23.7500,-18744.000000,0.001219
23.7520,-18751.000000,0.000873
23.7540,-18747.000000,0.000483
23.7560,-18733.000000,0.000232
23.7580,-18727.000000,0.000053
23.7600,-18713.000000,-0.000027
23.7620,-18685.000000,-0.000032
23.7640,-18656.000000,-0.000061
23.7660,-18665.000000,-0.000047
23.7680,-18668.000000,-0.000103
23.7700,-18656.000000,-0.000330
23.7720,-18660.000000,-0.000604
23.7740,-18661.000000,-0.000967
23.7760,-18647.000000,-0.001402
23.7780,-18639.000000,-0.001786
23.7800,-18637.000000,-0.002194
23.7820,-18623.000000,-0.002585
23.7840,-18626.000000,-0.002856
23.7860,-18631.000000,-0.003017
23.7880,-18611.000000,-0.003043
23.7900,-18583.000000,-0.003090
23.7920,-18561.000000,-0.003290
23.7940,-18577.000000,-0.003562
23.7960,-18581.000000,-0.003988
23.7980,-18565.000000,-0.004537
23.8000,-18571.000000,-0.004962
23.8020,-18570.000000,-0.005262
23.8040,-18557.000000,-0.005434
23.8060,-18542.000000,-0.005465
23.8080,-18538.000000,-0.005476
23.8100,-18540.000000,-0.005434
23.8120,-18532.000000,-0.005434
23.8140,-18538.000000,-0.005673
23.8160,-18577.000000,-0.006046
23.8180,-18596.000000,-0.006505
23.8200,-18580.000000,-0.007033
23.8220,-18592.000000,-0.007457
23.8240,-18586.000000,-0.007816
23.8260,-18593.000000,-0.008154
23.8280,-18584.000000,-0.008387
23.8300,-18588.000000,-0.008540
23.8320,-18597.000000,-0.008577
23.8340,-18594.000000,-0.008581
23.8360,-18577.000000,-0.008730
23.8380,-18568.000000,-0.008961
23.8400,-18562.000000,-0.009343
23.8420,-18581.000000,-0.009960
23.8440,-18609.000000,-0.010570
23.8460,-18601.000000,-0.011092
23.8480,-18579.000000,-0.011523
23.8500,-18582.000000,-0.011775
23.8520,-18578.000000,-0.011934
23.8540,-18574.000000,-0.011978
23.8560,-18594.000000,-0.011938
23.8580,-18604.000000,-0.012098
23.8600,-18597.000000,-0.012435
23.8620,-18594.000000,-0.012848
23.8640,-18589.000000,-0.013390
23.8660,-18574.000000,-0.013880
23.8680,-18564.000000,-0.014240
23.8700,-18567.000000,-0.014565
23.8720,-18586.000000,-0.014796
23.8740,-18604.000000,-0.014928
23.8760,-18598.000000,-0.014943
23.8780,-18595.000000,-0.014873
23.8800,-18563.000000,-0.014917
23.8820,-18527.000000,-0.015041
23.8840,-18523.000000,-0.015215
23.8860,-18526.000000,-0.015561
23.8880,-18496.000000,-0.015872
23.8900,-18487.000000,-0.016008
23.8920,-18496.000000,-0.016049
23.8940,-18484.000000,-0.015943
23.8960,-18426.000000,-0.015778
23.8980,-18401.000000,-0.015609
23.9000,-18368.000000,-0.015362
23.9020,-18326.000000,-0.015260
23.9040,-18287.000000,-0.015353
23.9060,-18254.000000,-0.015454
23.9080,-18213.000000,-0.015623
23.9100,-18184.000000,-0.015771
23.9120,-18159.000000,-0.015746
23.9140,-18135.000000,-0.015672
23.9160,-18089.000000,-0.015577
23.9180,-18052.000000,-0.015426
23.9200,-18001.000000,-0.015198
23.9220,-17948.000000,-0.014853
23.9240,-17899.000000,-0.014585
23.9260,-17847.000000,-0.014435
23.9280,-17819.000000,-0.014299
23.9300,-17784.000000,-0.014333
23.9320,-17747.000000,-0.014454
23.9340,-17719.000000,-0.014431
23.9360,-17686.000000,-0.014347
23.9380,-17653.000000,-0.014178
23.9400,-17586.000000,-0.013923
23.9420,-17502.000000,-0.013682
23.9440,-17440.000000,-0.013339
23.9460,-17366.000000,-0.012996
23.9480,-17306.000000,-0.012834
23.9500,-17246.000000,-0.012686
23.9520,-17182.000000,-0.012542
23.9540,-17122.000000,-0.012420
23.9560,-17064.000000,-0.012162
23.9580,-17009.000000,-0.011868
23.9600,-16952.000000,-0.011647
23.9620,-16937.000000,-0.011460
23.9640,-16909.000000,-0.011270
23.9660,-16857.000000,-0.010957
23.9680,-16794.000000,-0.010586
23.9700,-16721.000000,-0.010268
23.9720,-16632.000000,-0.009878
23.9740,-16551.000000,-0.009522
23.9760,-16497.000000,-0.009280
23.9780,-16456.000000,-0.008939
23.9800,-16405.000000,-0.008506
23.9820,-16344.000000,-0.008016
23.9840,-16294.000000,-0.007433
23.9860,-16206.000000,-0.006869
23.9880,-16136.000000,-0.006248
23.9900,-16094.000000,-0.005628
23.9920,-16068.000000,-0.005284
23.9940,-16037.000000,-0.005067
23.9960,-15983.000000,-0.004823
23.9980,-15927.000000,-0.004597
24.0000,-15831.000000,-0.004214
24.0020,-15745.000000,-0.003682
24.0040,-15699.000000,-0.003195
24.0060,-15639.000000,-0.002785
24.0080,-15579.000000,-0.002451
24.0100,-15506.000000,-0.002050
24.0120,-15442.000000,-0.001561
24.0140,-15351.000000,-0.001173
24.0160,-15271.000000,-0.000748
24.0180,-15203.000000,-0.000261
24.0200,-15154.000000,0.000068
24.0220,-15085.000000,0.000420
24.0240,-15038.000000,0.000890
24.0260,-14988.000000,0.001351
24.0280,-14920.000000,0.001885
24.0300,-14840.000000,0.002438
24.0320,-14739.000000,0.003004
24.0340,-14679.000000,0.003655
24.0360,-14642.000000,0.004072
24.0380,-14567.000000,0.004183
24.0400,-14516.000000,0.004240
24.0420,-14458.000000,0.004188
24.0440,-14399.000000,0.004129
24.0460,-14295.000000,0.004288
24.0480,-14237.000000,0.004510
24.0500,-14169.000000,0.004642
24.0520,-14117.000000,0.004729
24.0540,-14071.000000,0.004908
24.0560,-14022.000000,0.005224
24.0580,-13987.000000,0.005465
24.0600,-13907.000000,0.005667
24.0620,-13836.000000,0.005983
24.0640,-13787.000000,0.006192
24.0660,-13751.000000,0.006312
24.0680,-13729.000000,0.006531
24.0700,-13684.000000,0.006736
24.0720,-13636.000000,0.006950
24.0740,-13582.000000,0.007218
24.0760,-13512.000000,0.007495
24.0780,-13470.000000,0.007896
24.0800,-13454.000000,0.008235
24.0820,-13398.000000,0.008292
24.0840,-13372.000000,0.008276
24.0860,-13347.000000,0.008187
24.0880,-13307.000000,0.007981
24.0900,-13246.000000,0.007935
24.0920,-13198.000000,0.008051
24.0940,-13157.000000,0.008140
24.0960,-13102.000000,0.008244
24.0980,-13072.000000,0.008488
24.1000,-13067.000000,0.008866
24.1020,-13017.000000,0.009112
24.1040,-12976.000000,0.009155
24.1060,-12939.000000,0.009224
24.1080,-12892.000000,0.009195
24.1100,-12846.000000,0.008989
24.1120,-12806.000000,0.008914
24.1140,-12765.000000,0.008966
24.1160,-12721.000000,0.009040
24.1180,-12695.000000,0.009202
24.1200,-12619.000000,0.009381
24.1220,-12546.000000,0.009614
24.1240,-12478.000000,0.009862
24.1260,-12422.000000,0.009877
24.1280,-12376.000000,0.009783
24.1300,-12332.000000,0.009686
24.1320,-12288.000000,0.009463
24.1340,-12239.000000,0.009306
24.1360,-12217.000000,0.009312
24.1380,-12172.000000,0.009277
24.1400,-12120.000000,0.009215
24.1420,-12079.000000,0.009270
24.1440,-12049.000000,0.009476
24.1460,-11999.000000,0.009692
24.1480,-11952.000000,0.009763
24.1500,-11893.000000,0.009811
24.1520,-11821.000000,0.009861
24.1540,-11758.000000,0.009793
24.1560,-11727.000000,0.009804
24.1580,-11695.000000,0.009983
24.1600,-11658.000000,0.010197
24.1620,-11600.000000,0.010478
24.1640,-11550.000000,0.010785
24.1660,-11487.000000,0.011075
24.1680,-11440.000000,0.011349
24.1700,-11400.000000,0.011381
24.1720,-11386.000000,0.011159
24.1740,-11346.000000,0.010891
24.1760,-11299.000000,0.010572
24.1780,-11248.000000,0.010308
24.1800,-11168.000000,0.010239
24.1820,-11112.000000,0.010210
24.1840,-11056.000000,0.010149
24.1860,-11009.000000,0.010147
24.1880,-10954.000000,0.010270
24.1900,-10899.000000,0.010511
24.1920,-10873.000000,0.010740
24.1940,-10820.000000,0.010995
24.1960,-10764.000000,0.011370
24.1980,-10742.000000,0.011725
24.2000,-10727.000000,0.012086
24.2020,-10697.000000,0.012531
24.2040,-10657.000000,0.012928
24.2060,-10611.000000,0.013303
24.2080,-10567.000000,0.013692
24.2100,-10527.000000,0.014028
24.2120,-10487.000000,0.014370
24.2140,-10447.000000,0.014568
24.2160,-10414.000000,0.014436
24.2180,-10389.000000,0.014127
24.2200,-10336.000000,0.013700
24.2220,-10286.000000,0.013205
24.2240,-9999.000000,0.012868
24.2260,-9962.000000,0.012665
24.2280,-9899.000000,0.012509
24.2300,-9834.000000,0.012498
24.2320,-9780.000000,0.012660
24.2340,-9728.000000,0.012932
24.2360,-9659.000000,0.013157
24.2380,-9632.000000,0.013235
24.2400,-9604.000000,0.013247
24.2420,-9559.000000,0.013152
24.2440,-9542.000000,0.012947
24.2460,-9522.000000,0.012794
24.2480,-9486.000000,0.012672
24.2500,-9467.000000,0.012549
24.2520,-9444.000000,0.012491
24.2540,-9436.000000,0.012456
24.2560,-9408.000000,0.012491
24.2580,-9366.000000,0.012580
24.2600,-9303.000000,0.012542
24.2620,-9274.000000,0.012422
24.2640,-9269.000000,0.012267
24.2660,-9243.000000,0.011995
24.2680,-9232.000000,0.011727
24.2700,-9199.000000,0.011517
24.2720,-9182.000000,0.011284
24.2740,-9137.000000,0.011121
24.2760,-9128.000000,0.011128
24.2780,-9144.000000,0.011287
24.2800,-9140.000000,0.011449
24.2820,-9132.000000,0.011443
24.2840,-9119.000000,0.011296
24.2860,-9096.000000,0.011012
24.2880,-9071.000000,0.010572
24.2900,-9042.000000,0.010208
24.2920,-9022.000000,0.010041
24.2940,-8996.000000,0.010005
24.2960,-8987.000000,0.010112
24.2980,-8982.000000,0.010287
24.3000,-8962.000000,0.010472
24.3020,-8897.000000,0.010657
24.3040,-8867.000000,0.010680
24.3060,-8869.000000,0.010544
24.3080,-8861.000000,0.010379
24.3100,-8851.000000,0.010126
24.3120,-8841.000000,0.009844
24.3140,-8837.000000,0.009629
24.3160,-8821.000000,0.009388
24.3180,-8811.000000,0.009157
24.3200,-8792.000000,0.009071
24.3220,-8786.000000,0.009169
24.3240,-8781.000000,0.009400
24.3260,-8765.000000,0.009600
24.3280,-8769.000000,0.009712
24.3300,-8771.000000,0.009763
24.3320,-8743.000000,0.009685
24.3340,-8726.000000,0.009588
24.3360,-8706.000000,0.009643
24.3380,-8680.000000,0.009814
24.3400,-8672.000000,0.010103
24.3420,-8674.000000,0.010487
24.3440,-8661.000000,0.010881
24.3460,-8641.000000,0.011272
24.3480,-8591.000000,0.011500
24.3500,-8579.000000,0.011447
24.3520,-8524.000000,0.011249
24.3540,-8472.000000,0.010935
24.3560,-8468.000000,0.010537
24.3580,-8459.000000,0.010205
24.3600,-8382.000000,0.009898
24.3620,-8352.000000,0.009606
24.3640,-8306.000000,0.009451
24.3660,-8259.000000,0.009477
24.3680,-8222.000000,0.009668
24.3700,-8186.000000,0.009890
24.3720,-8157.000000,0.009998
24.3740,-8124.000000,0.010015
24.3760,-8112.000000,0.009905
24.3780,-8074.000000,0.009686
24.3800,-8036.000000,0.009537
24.3820,-8012.000000,0.009477
24.3840,-7985.000000,0.009482
24.3860,-7969.000000,0.009576
24.3880,-7970.000000,0.009690
24.3900,-7954.000000,0.009843
24.3920,-7932.000000,0.009991
24.3940,-7884.000000,0.009949
24.3960,-7874.000000,0.009748
24.3980,-7852.000000,0.009453
24.4000,-7851.000000,0.009031
24.4020,-7832.000000,0.008595
24.4040,-7808.000000,0.008192
24.4060,-7829.000000,0.007799
24.4080,-7798.000000,0.007529
24.4100,-7772.000000,0.007464
24.4120,-7776.000000,0.007604
24.4140,-7778.000000,0.007818
24.4160,-7762.000000,0.007896
24.4180,-7739.000000,0.007829
24.4200,-7740.000000,0.007632
24.4220,-7749.000000,0.007284
24.4240,-7738.000000,0.006962
24.4260,-7718.000000,0.006773
24.4280,-7730.000000,0.006674
24.4300,-7741.000000,0.006686
24.4320,-7757.000000,0.006748
24.4340,-7762.000000,0.006823
24.4360,-7751.000000,0.006910
24.4380,-7739.000000,0.006843
24.4400,-7707.000000,0.006594
24.4420,-7708.000000,0.006282
24.4440,-7698.000000,0.005886
24.4460,-7702.000000,0.005461
24.4480,-7717.000000,0.005091
24.4500,-7729.000000,0.004740
24.4520,-7726.000000,0.004467
24.4540,-7701.000000,0.004372
24.4560,-7687.000000,0.004492
24.4580,-7714.000000,0.004759
24.4600,-7719.000000,0.004958
24.4620,-7740.000000,0.005026
24.4640,-7751.000000,0.004999
24.4660,-7737.000000,0.004810
24.4680,-7739.000000,0.004580
24.4700,-7742.000000,0.004492
24.4720,-7760.000000,0.004519
24.4740,-7795.000000,0.004655
24.4760,-7801.000000,0.004860
24.4780,-7815.000000,0.005050
24.4800,-7832.000000,0.005247
24.4820,-7834.000000,0.005324
24.4840,-7836.000000,0.005168
24.4860,-7819.000000,0.004899
24.4880,-7814.000000,0.004550
24.4900,-7821.000000,0.004158
24.4920,-7827.000000,0.003857
24.4940,-7833.000000,0.003633
24.4960,-7824.000000,0.003466
24.4980,-7795.000000,0.003413
24.5000,-7777.000000,0.003507
24.5020,-7777.000000,0.003754
24.5040,-7801.000000,0.003996
24.5060,-7795.000000,0.004109
24.5080,-7769.000000,0.004148
24.5100,-7770.000000,0.004036
24.5120,-7788.000000,0.003789
24.5140,-7794.000000,0.003622
24.5160,-7771.000000,0.003554
24.5180,-7774.000000,0.003547
24.5200,-7767.000000,0.003609
24.5220,-7762.000000,0.003665
24.5240,-7769.000000,0.003754
24.5260,-7734.000000,0.003835
24.5280,-7688.000000,0.003736
24.5300,-7664.000000,0.003526
24.5320,-7624.000000,0.003267
24.5340,-7590.000000,0.002925
24.5360,-7569.000000,0.002610
24.5380,-7537.000000,0.002337
24.5400,-7534.000000,0.002048
24.5420,-7509.000000,0.001813
24.5440,-7490.000000,0.001688
24.5460,-7511.000000,0.001727
24.5480,-7479.000000,0.001839
24.5500,-7456.000000,0.001828
24.5520,-7416.000000,0.001718
24.5540,-7394.000000,0.001516
24.5560,-7392.000000,0.001182
24.5580,-7374.000000,0.000931
24.5600,-7348.000000,0.000856
24.5620,-7321.000000,0.000886
24.5640,-7296.000000,0.001019
24.5660,-7292.000000,0.001145
24.5680,-7282.000000,0.001220
24.5700,-7277.000000,0.001264
24.5720,-7277.000000,0.001101
24.5740,-7236.000000,0.000758
24.5760,-7201.000000,0.000415
24.5780,-7205.000000,0.000071
24.5800,-7191.000000,-0.000198
24.5820,-7177.000000,-0.000326
24.5840,-7149.000000,-0.000426
24.5860,-7161.000000,-0.000511
24.5880,-7127.000000,-0.000540
24.5900,-7096.000000,-0.000460
24.5920,-7092.000000,-0.000291
24.5940,-7080.000000,-0.000247
24.5960,-7076.000000,-0.000345
24.5980,-7083.000000,-0.000493
24.6000,-7084.000000,-0.000768
24.6020,-7069.000000,-0.001023
24.6040,-7052.000000,-0.001064
24.6060,-7032.000000,-0.000941
24.6080,-6995.000000,-0.000660
24.6100,-6970.000000,-0.000300
24.6120,-6952.000000,0.000036
24.6140,-6952.000000,0.000384
24.6160,-6950.000000,0.000548
24.6180,-6924.000000,0.000397
24.6200,-6927.000000,0.000139
24.6220,-6931.000000,-0.000184
24.6240,-6908.000000,-0.000547
24.6260,-6887.000000,-0.000785
24.6280,-6868.000000,-0.000954
24.6300,-6869.000000,-0.001111
24.6320,-6846.000000,-0.001176
24.6340,-6801.000000,-0.001091
24.6360,-6759.000000,-0.000870
24.6380,-6725.000000,-0.000741
24.6400,-6724.000000,-0.000825
24.6420,-6702.000000,-0.001002
24.6440,-6694.000000,-0.001340
24.6460,-6709.000000,-0.001791
24.6480,-6678.000000,-0.002060
24.6500,-6653.000000,-0.002125
24.6520,-6639.000000,-0.002036
24.6540,-6626.000000,-0.001816
24.6560,-6628.000000,-0.001589
24.6580,-6596.000000,-0.001314
24.6600,-6600.000000,-0.001081
24.6620,-6594.000000,-0.001133
24.6640,-6598.000000,-0.001332
24.6660,-6619.000000,-0.001588
24.6680,-6629.000000,-0.001987
24.6700,-6647.000000,-0.002371
24.6720,-6669.000000,-0.002695
24.6740,-6661.000000,-0.003069
24.6760,-6650.000000,-0.003390
24.6780,-6625.000000,-0.003526
24.6800,-6597.000000,-0.003448
24.6820,-6571.000000,-0.003326
24.6840,-6554.000000,-0.003355
24.6860,-6531.000000,-0.003447
24.6880,-6512.000000,-0.003648
24.6900,-6521.000000,-0.004053
24.6920,-6511.000000,-0.004378
24.6940,-6479.000000,-0.004484
24.6960,-6469.000000,-0.004460
24.6980,-6467.000000,-0.004291
24.7000,-6470.000000,-0.004085
24.7020,-6458.000000,-0.003869
24.7040,-6464.000000,-0.003642
24.7060,-6445.000000,-0.003680
24.7080,-6405.000000,-0.003981
24.7100,-6390.000000,-0.004333
24.7120,-6387.000000,-0.004795
24.7140,-6394.000000,-0.005242
24.7160,-6377.000000,-0.005521
24.7180,-6364.000000,-0.005800
24.7200,-6361.000000,-0.006071
24.7220,-6335.000000,-0.006157
24.7240,-6309.000000,-0.006034
24.7260,-6299.000000,-0.005836
24.7280,-6307.000000,-0.005743
24.7300,-6291.000000,-0.005721
24.7320,-6302.000000,-0.005756
24.7340,-6323.000000,-0.006005
24.7360,-6330.000000,-0.006305
24.7380,-6321.000000,-0.006440
24.7400,-6293.000000,-0.006483
24.7420,-6273.000000,-0.006418
24.7440,-6252.000000,-0.006261
24.7460,-6269.000000,-0.006052
24.7480,-6269.000000,-0.005726
24.7500,-6290.000000,-0.005505
24.7520,-6292.000000,-0.005540
24.7540,-6272.000000,-0.005644
24.7560,-6284.000000,-0.005860
24.7580,-6299.000000,-0.006187
24.7600,-6311.000000,-0.006406
24.7620,-6316.000000,-0.006612
24.7640,-6318.000000,-0.006874
24.7660,-6321.000000,-0.006963
24.7680,-6297.000000,-0.006806
24.7700,-6295.000000,-0.006541
24.7720,-6297.000000,-0.006347
24.7740,-6308.000000,-0.006253
24.7760,-6312.000000,-0.006238
