Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
10.9800,-3866.000000,-0.469377
10.9820,-3893.000000,-0.475192
10.9840,-3914.000000,-0.482374
10.9860,-3967.000000,-0.489423
10.9880,-3994.000000,-0.497167
10.9900,-3999.000000,-0.506303
10.9920,-4027.000000,-0.514540
10.9940,-4072.000000,-0.522966
10.9960,-4094.000000,-0.531567
10.9980,-4119.000000,-0.538859
11.0000,-4135.000000,-0.546799
11.0020,-4153.000000,-0.554811
11.0040,-4176.000000,-0.562131
11.0060,-4211.000000,-0.570300
11.0080,-4236.000000,-0.577673
11.0100,-4264.000000,-0.584512
11.0120,-4294.000000,-0.592128
11.0140,-4323.000000,-0.598378
11.0160,-4324.000000,-0.604207
11.0180,-4357.000000,-0.610251
11.0200,-4388.000000,-0.614727
11.0220,-4421.000000,-0.619419
11.0240,-4451.000000,-0.624394
11.0260,-4470.000000,-0.628700
11.0280,-4498.000000,-0.633934
11.0300,-4529.000000,-0.638605
11.0320,-4551.000000,-0.642541
11.0340,-4591.000000,-0.647476
11.0360,-4627.000000,-0.651669
11.0380,-4644.000000,-0.656198
11.0400,-4660.000000,-0.662225
11.0420,-4683.000000,-0.667465
11.0440,-4858.000000,-0.673049
11.0460,-4886.000000,-0.678724
11.0480,-4912.000000,-0.682617
11.0500,-4949.000000,-0.686686
11.0520,-4965.000000,-0.690468
11.0540,-4995.000000,-0.694273
11.0560,-5007.000000,-0.701434
11.0580,-5042.000000,-0.711262
11.0600,-5059.000000,-0.724331
11.0620,-5091.000000,-0.741276
11.0640,-5106.000000,-0.758069
11.0660,-5140.000000,-0.773922
11.0680,-5179.000000,-0.787916
11.0700,-5209.000000,-0.797192
11.0720,-5229.000000,-0.803467
11.0740,-5248.000000,-0.806853
11.0760,-5265.000000,-0.807539
11.0780,-5289.000000,-0.809376
11.0800,-5294.000000,-0.812140
11.0820,-5315.000000,-0.816615
11.0840,-5361.000000,-0.824888
11.0860,-5388.000000,-0.833855
11.0880,-5412.000000,-0.843454
11.0900,-5429.000000,-0.853855
11.0920,-5430.000000,-0.861548
11.0940,-5452.000000,-0.868024
11.0960,-5492.000000,-0.873895
11.0980,-5529.000000,-0.878127
11.1000,-5551.000000,-0.884056
11.1020,-5589.000000,-0.891001
11.1040,-5609.000000,-0.897668
11.1060,-5619.000000,-0.905793
11.1080,-5644.000000,-0.912967
11.1100,-5671.000000,-0.919947
11.1120,-5683.000000,-0.929346
11.1140,-5691.000000,-0.938987
11.1160,-5713.000000,-0.950470
11.1180,-5732.000000,-0.964482
11.1200,-5747.000000,-0.978173
11.1220,-5761.000000,-0.993273
11.1240,-5774.000000,-1.008615
11.1260,-5792.000000,-1.022209
11.1280,-5797.000000,-1.036713
11.1300,-5823.000000,-1.050386
11.1320,-5831.000000,-1.062949
11.1340,-5833.000000,-1.076875
11.1360,-5848.000000,-1.089165
11.1380,-5846.000000,-1.100125
11.1400,-5852.000000,-1.111067
11.1420,-5848.000000,-1.119892
11.1440,-5825.000000,-1.129523
11.1460,-5817.000000,-1.140098
11.1480,-5811.000000,-1.149144
11.1500,-5798.000000,-1.159470
11.1520,-5788.000000,-1.169378
11.1540,-5767.000000,-1.177323
11.1560,-5730.000000,-1.185916
11.1580,-5707.000000,-1.192036
11.1600,-5674.000000,-1.195577
11.1620,-5649.000000,-1.198899
11.1640,-5614.000000,-1.199291
11.1660,-5581.000000,-1.199088
11.1680,-5537.000000,-1.199776
11.1700,-5498.000000,-1.198636
11.1720,-5461.000000,-1.198094
11.1740,-5405.000000,-1.196498
11.1760,-5347.000000,-1.191290
11.1780,-5302.000000,-1.186043
11.1800,-5236.000000,-1.179094
11.1820,-5177.000000,-1.170222
11.1840,-5102.000000,-1.161979
11.1860,-5028.000000,-1.150677
11.1880,-4956.000000,-1.137824
11.1900,-4887.000000,-1.125462
11.1920,-4809.000000,-1.110059
11.1940,-4755.000000,-1.094626
11.1960,-4686.000000,-1.079109
11.1980,-4598.000000,-1.059900
11.2000,-4514.000000,-1.040572
11.2020,-4439.000000,-1.019869
11.2040,-4362.000000,-0.996494
11.2060,-4272.000000,-0.974344
11.2080,-4182.000000,-0.950912
11.2100,-4101.000000,-0.927342
11.2120,-4019.000000,-0.906715
11.2140,-3933.000000,-0.885098
11.2160,-3859.000000,-0.864146
11.2180,-3756.000000,-0.843494
11.2200,-3658.000000,-0.818824
11.2220,-3574.000000,-0.794539
11.2240,-3485.000000,-0.770232
11.2260,-3384.000000,-0.744005
11.2280,-3311.000000,-0.720564
11.2300,-3229.000000,-0.696758
11.2320,-3127.000000,-0.672424
11.2340,-3028.000000,-0.651742
11.2360,-2949.000000,-0.630137
11.2380,-2848.000000,-0.609434
11.2400,-2771.000000,-0.591477
11.2420,-2677.000000,-0.570764
11.2440,-2593.000000,-0.550968
11.2460,-2532.000000,-0.531740
11.2480,-2464.000000,-0.509010
11.2500,-2376.000000,-0.487791
11.2520,-2272.000000,-0.464646
11.2540,-2172.000000,-0.437513
11.2560,-2103.000000,-0.412212
11.2580,-2015.000000,-0.384343
11.2600,-1927.000000,-0.355696
11.2620,-1862.000000,-0.331053
11.2640,-1801.000000,-0.304620
11.2660,-1730.000000,-0.280749
11.2680,-1651.000000,-0.261192
11.2700,-1573.000000,-0.239395
11.2720,-1508.000000,-0.220351
11.2740,-1428.000000,-0.201638
11.2760,-1368.000000,-0.178970
11.2780,-1297.000000,-0.159033
11.2800,-1232.000000,-0.137418
11.2820,-1154.000000,-0.115305
11.2840,-1100.000000,-0.100059
11.2860,-1038.000000,-0.083716
11.2880,-951.000000,-0.068441
11.2900,-886.000000,-0.056617
11.2920,-822.000000,-0.039017
11.2940,-772.000000,-0.023139
11.2960,-728.000000,-0.009945
11.2980,-678.000000,0.007174
11.3000,-613.000000,0.019059
11.3020,-561.000000,0.030994
11.3040,-499.000000,0.046754
11.3060,-443.000000,0.056261
11.3080,-399.000000,0.068985
11.3100,-357.000000,0.083873
11.3120,-302.000000,0.091978
11.3140,-240.000000,0.104650
11.3160,-202.000000,0.115809
11.3180,-159.000000,0.121651
11.3200,-111.000000,0.134071
11.3220,-70.000000,0.143637
11.3240,-22.000000,0.154243
11.3260,18.000000,0.173082
11.3280,65.000000,0.184728
11.3300,104.000000,0.199325
11.3320,137.000000,0.218894
11.3340,179.000000,0.228739
11.3360,219.000000,0.244922
11.3380,256.000000,0.260715
11.3400,298.000000,0.266612
11.3420,334.000000,0.283080
11.3440,383.000000,0.293205
11.3460,427.000000,0.295913
11.3480,445.000000,0.309982
11.3500,487.000000,0.307971
11.3520,513.000000,0.304210
11.3540,534.000000,0.313853
11.3560,577.000000,0.302414
11.3580,613.000000,0.300537
11.3600,633.000000,0.307346
11.3620,656.000000,0.286410
11.3640,696.000000,0.293668
11.3660,730.000000,0.296733
11.3680,758.000000,0.263235
11.3700,785.000000,0.301752
11.3720,804.000000,0.290208
11.3740,828.000000,0.091449
11.3760,848.000000,-0.030376
11.3780,874.000000,0.019863
11.3800,911.000000,0.024132
11.3820,941.000000,0.002590
11.3840,956.000000,0.026790
11.3860,978.000000,0.020987
11.3880,999.000000,0.016071
11.3900,1028.000000,0.032409
11.3920,1036.000000,0.024941
11.3940,1053.000000,0.028039
11.3960,1071.000000,0.038974
11.3980,1085.000000,0.033026
11.4000,1099.000000,0.040644
11.4020,1121.000000,0.047050
11.4040,1147.000000,0.043953
11.4060,1154.000000,0.054080
11.4080,1159.000000,0.057427
11.4100,1176.000000,0.057056
11.4120,1184.000000,0.065709
11.4140,1203.000000,0.064712
11.4160,1218.000000,0.066280
11.4180,1218.000000,0.074779
11.4200,1234.000000,0.075795
11.4220,1251.000000,0.083329
11.4240,1267.000000,0.092427
11.4260,1283.000000,0.094603
11.4280,1286.000000,0.103000
11.4300,1297.000000,0.107907
11.4320,1298.000000,0.109436
11.4340,1304.000000,0.118993
11.4360,1316.000000,0.125140
11.4380,1325.000000,0.132690
11.4400,1324.000000,0.146270
11.4420,1336.000000,0.154187
11.4440,1332.000000,0.164909
11.4460,1334.000000,0.178434
11.4480,1349.000000,0.186936
11.4500,1356.000000,0.200113
11.4520,1362.000000,0.213259
11.4540,1361.000000,0.222823
11.4560,1376.000000,0.236963
11.4580,1398.000000,0.248133
11.4600,1384.000000,0.258062
11.4620,1389.000000,0.272652
11.4640,1386.000000,0.283501
11.4660,1404.000000,0.295550
11.4680,1418.000000,0.310916
11.4700,1433.000000,0.322604
11.4720,1433.000000,0.337211
11.4740,1446.000000,0.352585
11.4760,1466.000000,0.364132
11.4780,1468.000000,0.378318
11.4800,1465.000000,0.390208
11.4820,1467.000000,0.399503
11.4840,1469.000000,0.412386
11.4860,1485.000000,0.422898
11.4880,1493.000000,0.433040
11.4900,1472.000000,0.445275
11.4920,1493.000000,0.453662
11.4940,1501.000000,0.462732
11.4960,1486.000000,0.472131
11.4980,1504.000000,0.477996
11.5000,1518.000000,0.486094
11.5020,1521.000000,0.493170
11.5040,1525.000000,0.497670
11.5060,1515.000000,0.504918
11.5080,1534.000000,0.510133
11.5100,1559.000000,0.514750
11.5120,1547.000000,0.522371
11.5140,1530.000000,0.527401
11.5160,1544.000000,0.532824
11.5180,1559.000000,0.538918
11.5200,1561.000000,0.540808
11.5220,1547.000000,0.543898
11.5240,1548.000000,0.547247
11.5260,1559.000000,0.548393
11.5280,1563.000000,0.552838
11.5300,1557.000000,0.557135
11.5320,1553.000000,0.559917
11.5340,1549.000000,0.564171
11.5360,1538.000000,0.565001
11.5380,1546.000000,0.564073
11.5400,1556.000000,0.563450
11.5420,1557.000000,0.559521
11.5440,1549.000000,0.557098
11.5460,1555.000000,0.556361
11.5480,1551.000000,0.553552
11.5500,1537.000000,0.552900
11.5520,1520.000000,0.552119
11.5540,1516.000000,0.549059
11.5560,1513.000000,0.547507
11.5580,1525.000000,0.544693
11.5600,1519.000000,0.541899
11.5620,1512.000000,0.541712
11.5640,1514.000000,0.539765
11.5660,1509.000000,0.538341
11.5680,1491.000000,0.537681
11.5700,1482.000000,0.533170
11.5720,1470.000000,0.528432
11.5740,1464.000000,0.523607
11.5760,1444.000000,0.516994
11.5780,1453.000000,0.512636
11.5800,1423.000000,0.508932
11.5820,1414.000000,0.505591
11.5840,1424.000000,0.504512
11.5860,1407.000000,0.501517
11.5880,1388.000000,0.497906
11.5900,1375.000000,0.495244
11.5920,1368.000000,0.490411
11.5940,1361.000000,0.487174
11.5960,1346.000000,0.486214
11.5980,1318.000000,0.484357
11.6000,1311.000000,0.483923
11.6020,1304.000000,0.482992
11.6040,1296.000000,0.480471
11.6060,1206.000000,0.479434
11.6080,1195.000000,0.477393
11.6100,1190.000000,0.475419
11.6120,1169.000000,0.475904
11.6140,1159.000000,0.475246
11.6160,1145.000000,0.474935
11.6180,1131.000000,0.475861
11.6200,1104.000000,0.475139
11.6220,1079.000000,0.475010
11.6240,1056.000000,0.474971
11.6260,1054.000000,0.474260
11.6280,1026.000000,0.476125
11.6300,1013.000000,0.478336
11.6320,1001.000000,0.480474
11.6340,981.000000,0.484298
11.6360,962.000000,0.486200
11.6380,929.000000,0.487418
11.6400,922.000000,0.489887
11.6420,896.000000,0.490899
11.6440,863.000000,0.492480
11.6460,849.000000,0.494818
11.6480,831.000000,0.496244
11.6500,811.000000,0.499502
11.6520,786.000000,0.502920
11.6540,770.000000,0.505317
11.6560,748.000000,0.509076
11.6580,736.000000,0.511662
11.6600,705.000000,0.513345
11.6620,699.000000,0.516060
11.6640,685.000000,0.517381
11.6660,639.000000,0.518771
11.6680,629.000000,0.520663
11.6700,617.000000,0.521008
11.6720,589.000000,0.522415
11.6740,571.000000,0.524198
11.6760,554.000000,0.525211
11.6780,531.000000,0.528324
11.6800,513.000000,0.531452
11.6820,494.000000,0.533825
11.6840,476.000000,0.537432
11.6860,466.000000,0.539750
11.6880,423.000000,0.541232
11.6900,418.000000,0.542845
11.6920,406.000000,0.542600
11.6940,369.000000,0.542769
11.6960,338.000000,0.543517
11.6980,330.000000,0.543345
11.7000,312.000000,0.544820
11.7020,292.000000,0.546476
11.7040,248.000000,0.546860
11.7060,225.000000,0.547874
11.7080,227.000000,0.547640
11.7100,194.000000,0.546503
11.7120,169.000000,0.546049
11.7140,164.000000,0.544553
11.7160,146.000000,0.543948
11.7180,113.000000,0.544784
11.7200,84.000000,0.544953
11.7220,68.000000,0.546406
11.7240,34.000000,0.547982
11.7260,8.000000,0.547655
11.7280,-16.000000,0.547509
11.7300,-33.000000,0.546390
11.7320,-54.000000,0.544191
11.7340,-80.000000,0.542832
11.7360,-86.000000,0.540745
11.7380,-131.000000,0.538990
11.7400,-161.000000,0.538256
11.7420,-181.000000,0.536335
11.7440,-197.000000,0.535054
11.7460,-212.000000,0.534255
11.7480,-225.000000,0.531871
11.7500,-249.000000,0.529674
11.7520,-297.000000,0.526821
11.7540,-309.000000,0.522656
11.7560,-318.000000,0.518892
11.7580,-357.000000,0.514122
11.7600,-374.000000,0.509394
11.7620,-394.000000,0.506294
11.7640,-424.000000,0.502915
11.7660,-473.000000,0.500847
11.7680,-481.000000,0.500340
11.7700,-482.000000,0.498694
11.7720,-505.000000,0.497090
11.7740,-544.000000,0.494905
11.7760,-561.000000,0.490839
11.7780,-576.000000,0.486661
11.7800,-612.000000,0.481523
11.7820,-634.000000,0.475888
11.7840,-656.000000,0.471243
11.7860,-682.000000,0.465516
11.7880,-716.000000,0.459726
11.7900,-741.000000,0.454853
11.7920,-767.000000,0.448807
11.7940,-776.000000,0.443071
11.7960,-794.000000,0.437887
11.7980,-812.000000,0.431965
11.8000,-845.000000,0.426842
11.8020,-871.000000,0.421424
11.8040,-889.000000,0.415425
11.8060,-924.000000,0.410621
11.8080,-959.000000,0.405188
11.8100,-976.000000,0.399793
11.8120,-1006.000000,0.395954
11.8140,-1061.000000,0.391392
11.8160,-1075.000000,0.386932
11.8180,-1109.000000,0.383077
11.8200,-1121.000000,0.377957
11.8220,-1159.000000,0.372789
11.8240,-1196.000000,0.367183
11.8260,-1229.000000,0.360658
11.8280,-1249.000000,0.355205
11.8300,-1266.000000,0.349531
11.8320,-1289.000000,0.343730
11.8340,-1329.000000,0.339352
11.8360,-1352.000000,0.334213
11.8380,-1390.000000,0.328642
11.8400,-1416.000000,0.323463
11.8420,-1441.000000,0.316992
11.8440,-1457.000000,0.310505
11.8460,-1472.000000,0.304056
11.8480,-1504.000000,0.297071
11.8500,-1534.000000,0.291756
11.8520,-1568.000000,0.286762
11.8540,-1596.000000,0.281344
11.8560,-1621.000000,0.277272
11.8580,-1634.000000,0.272254
11.8600,-1663.000000,0.265924
11.8620,-1689.000000,0.259584
11.8640,-1721.000000,0.251313
11.8660,-1743.000000,0.242276
11.8680,-1767.000000,0.233726
11.8700,-1782.000000,0.224458
11.8720,-1819.000000,0.215841
11.8740,-1851.000000,0.207173
11.8760,-1890.000000,0.197302
11.8780,-1902.000000,0.188340
11.8800,-1908.000000,0.179375
11.8820,-1929.000000,0.169979
11.8840,-1957.000000,0.161766
11.8860,-1991.000000,0.153124
11.8880,-2001.000000,0.143931
11.8900,-2029.000000,0.134615
11.8920,-2052.000000,0.123749
11.8940,-2086.000000,0.112921
11.8960,-2116.000000,0.102083
11.8980,-2147.000000,0.089645
11.9000,-2171.000000,0.077671
11.9020,-2182.000000,0.065724
11.9040,-2217.000000,0.052573
11.9060,-2246.000000,0.040053
11.9080,-2271.000000,0.027549
11.9100,-2301.000000,0.014830
11.9120,-2316.000000,0.002856
11.9140,-2341.000000,-0.009895
11.9160,-2384.000000,-0.023076
11.9180,-2402.000000,-0.036162
11.9200,-2421.000000,-0.050317
11.9220,-2435.000000,-0.064282
11.9240,-2484.000000,-0.077805
11.9260,-2511.000000,-0.091416
11.9280,-2521.000000,-0.103803
11.9300,-2557.000000,-0.115626
11.9320,-2582.000000,-0.126961
11.9340,-2609.000000,-0.137032
11.9360,-2634.000000,-0.147434
11.9380,-2655.000000,-0.157607
11.9400,-2674.000000,-0.166854
11.9420,-2699.000000,-0.176729
11.9440,-2732.000000,-0.186057
11.9460,-2747.000000,-0.194466
11.9480,-2781.000000,-0.203353
11.9500,-2819.000000,-0.211779
11.9520,-2857.000000,-0.219872
11.9540,-2874.000000,-0.227773
11.9560,-2885.000000,-0.234580
11.9580,-2911.000000,-0.241586
11.9600,-2956.000000,-0.248394
11.9620,-2980.000000,-0.254075
11.9640,-2994.000000,-0.260213
11.9660,-3013.000000,-0.266159
11.9680,-3054.000000,-0.271383
11.9700,-3076.000000,-0.276873
11.9720,-3082.000000,-0.281568
11.9740,-3121.000000,-0.285899
11.9760,-3155.000000,-0.290433
11.9780,-3153.000000,-0.294013
11.9800,-3175.000000,-0.298147
11.9820,-3224.000000,-0.302972
11.9840,-3239.000000,-0.306926
11.9860,-3270.000000,-0.311403
11.9880,-3303.000000,-0.316134
11.9900,-3327.000000,-0.320295
11.9920,-3345.000000,-0.325220
11.9940,-3372.000000,-0.330022
11.9960,-3402.000000,-0.334528
11.9980,-3424.000000,-0.339570
12.0000,-3474.000000,-0.343784
12.0020,-3501.000000,-0.348048
12.0040,-3507.000000,-0.353072
12.0060,-3534.000000,-0.357344
12.0080,-3574.000000,-0.362349
12.0100,-3617.000000,-0.368691
12.0120,-3625.000000,-0.374848
12.0140,-3671.000000,-0.381414
12.0160,-3687.000000,-0.387890
12.0180,-3706.000000,-0.393629
12.0200,-3730.000000,-0.399529
12.0220,-3761.000000,-0.405081
12.0240,-3784.000000,-0.411110
12.0260,-3814.000000,-0.418627
12.0280,-3830.000000,-0.426247
12.0300,-3862.000000,-0.434413
12.0320,-3899.000000,-0.443316
12.0340,-3925.000000,-0.451430
12.0360,-3936.000000,-0.459258
12.0380,-3981.000000,-0.466781
12.0400,-4004.000000,-0.473555
12.0420,-4025.000000,-0.480536
12.0440,-4056.000000,-0.487378
12.0460,-4081.000000,-0.494192
12.0480,-4129.000000,-0.501383
12.0500,-4134.000000,-0.507789
12.0520,-4162.000000,-0.514251
12.0540,-4201.000000,-0.521775
12.0560,-4226.000000,-0.529536
12.0580,-4265.000000,-0.537929
12.0600,-4286.000000,-0.546690
12.0620,-4304.000000,-0.555006
12.0640,-4329.000000,-0.563250
12.0660,-4362.000000,-0.570894
12.0680,-4372.000000,-0.578367
12.0700,-4387.000000,-0.586494
12.0720,-4415.000000,-0.594187
12.0740,-4456.000000,-0.601992
12.0760,-4491.000000,-0.610520
12.0780,-4497.000000,-0.618620
12.0800,-4515.000000,-0.626582
12.0820,-4534.000000,-0.634141
12.0840,-4563.000000,-0.640698
12.0860,-4599.000000,-0.647101
12.0880,-4611.000000,-0.652930
12.0900,-4640.000000,-0.658710
12.0920,-4661.000000,-0.665448
12.0940,-4681.000000,-0.671595
12.0960,-4706.000000,-0.677596
12.0980,-4730.000000,-0.684292
12.1000,-4757.000000,-0.690162
12.1020,-4784.000000,-0.696145
12.1040,-4811.000000,-0.702823
12.1060,-4836.000000,-0.708894
12.1080,-4856.000000,-0.715164
12.1100,-4886.000000,-0.721442
12.1120,-4898.000000,-0.727303
12.1140,-4908.000000,-0.733845
12.1160,-4946.000000,-0.739898
12.1180,-4981.000000,-0.745219
12.1200,-4997.000000,-0.750790
12.1220,-5021.000000,-0.755405
12.1240,-5057.000000,-0.759865
12.1260,-5062.000000,-0.765170
12.1280,-5090.000000,-0.770146
12.1300,-5127.000000,-0.775744
12.1320,-5140.000000,-0.782043
12.1340,-5144.000000,-0.788073
12.1360,-5189.000000,-0.794853
12.1380,-5217.000000,-0.801312
12.1400,-5229.000000,-0.806839
12.1420,-5267.000000,-0.812946
12.1440,-5302.000000,-0.818569
12.1460,-5307.000000,-0.824189
12.1480,-5335.000000,-0.831460
12.1500,-5352.000000,-0.838727
12.1520,-5378.000000,-0.846131
12.1540,-5393.000000,-0.854244
12.1560,-5429.000000,-0.861316
12.1580,-5460.000000,-0.867794
12.1600,-5486.000000,-0.873775
12.1620,-5495.000000,-0.878625
12.1640,-5530.000000,-0.883936
12.1660,-5567.000000,-0.889589
12.1680,-5589.000000,-0.895356
12.1700,-5601.000000,-0.902339
12.1720,-5624.000000,-0.909391
12.1740,-5652.000000,-0.916857
12.1760,-5681.000000,-0.926237
12.1780,-5695.000000,-0.936473
12.1800,-5737.000000,-0.947563
12.1820,-5746.000000,-0.959355
12.1840,-5768.000000,-0.970602
12.1860,-5793.000000,-0.982283
12.1880,-5819.000000,-0.994385
12.1900,-5831.000000,-1.006374
12.1920,-5850.000000,-1.019509
12.1940,-5876.000000,-1.033078
12.1960,-5904.000000,-1.046475
12.1980,-5920.000000,-1.060567
12.2000,-5940.000000,-1.074376
12.2020,-5960.000000,-1.087417
12.2040,-5997.000000,-1.099719
12.2060,-6022.000000,-1.110780
12.2080,-6049.000000,-1.121915
12.2100,-6060.000000,-1.133370
12.2120,-6065.000000,-1.144315
12.2140,-6099.000000,-1.155585
12.2160,-6122.000000,-1.166695
12.2180,-6137.000000,-1.177089
12.2200,-6166.000000,-1.187536
12.2220,-6189.000000,-1.197085
12.2240,-6214.000000,-1.205335
12.2260,-6238.000000,-1.212731
12.2280,-6241.000000,-1.218642
12.2300,-6277.000000,-1.223845
12.2320,-6284.000000,-1.229106
12.2340,-6307.000000,-1.234282
12.2360,-6321.000000,-1.239945
12.2380,-6327.000000,-1.244842
12.2400,-6353.000000,-1.247491
12.2420,-6364.000000,-1.248195
12.2440,-6379.000000,-1.246287
12.2460,-6381.000000,-1.241917
12.2480,-6395.000000,-1.235846
12.2500,-6390.000000,-1.227156
12.2520,-6399.000000,-1.216613
12.2540,-6386.000000,-1.205504
12.2560,-6408.000000,-1.193739
12.2580,-6406.000000,-1.182633
12.2600,-6381.000000,-1.172399
12.2620,-6388.000000,-1.161316
12.2640,-6383.000000,-1.148827
12.2660,-6377.000000,-1.134475
12.2680,-6355.000000,-1.118563
12.2700,-6335.000000,-1.102200
12.2720,-6323.000000,-1.085140
12.2740,-6297.000000,-1.067830
12.2760,-6262.000000,-1.050771
12.2780,-6236.000000,-1.033069
12.2800,-6194.000000,-1.014727
12.2820,-6161.000000,-0.995237
12.2840,-6119.000000,-0.973739
12.2860,-6077.000000,-0.951075
12.2880,-6024.000000,-0.927397
12.2900,-6002.000000,-0.902877
12.2920,-5942.000000,-0.878224
12.2940,-5866.000000,-0.852532
12.2960,-5813.000000,-0.825990
12.2980,-5755.000000,-0.799597
12.3000,-5686.000000,-0.773098
12.3020,-5610.000000,-0.747480
12.3040,-5534.000000,-0.722957
12.3060,-5471.000000,-0.697981
12.3080,-5399.000000,-0.672547
12.3100,-5324.000000,-0.646567
12.3120,-5237.000000,-0.620185
12.3140,-5152.000000,-0.594872
12.3160,-5074.000000,-0.570329
12.3180,-5009.000000,-0.546226
12.3200,-4913.000000,-0.523073
12.3220,-4817.000000,-0.500115
12.3240,-4721.000000,-0.477843
12.3260,-4625.000000,-0.457068
12.3280,-4539.000000,-0.437157
12.3300,-4467.000000,-0.418492
12.3320,-4362.000000,-0.400820
12.3340,-4256.000000,-0.383202
12.3360,-4161.000000,-0.365849
12.3380,-4078.000000,-0.347921
12.3400,-3988.000000,-0.329451
12.3420,-3879.000000,-0.312085
12.3440,-3783.000000,-0.295742
12.3460,-3704.000000,-0.280729
12.3480,-3601.000000,-0.267385
12.3500,-3495.000000,-0.254147
12.3520,-3410.000000,-0.240616
12.3540,-3319.000000,-0.226153
12.3560,-3226.000000,-0.209627
12.3580,-3130.000000,-0.192678
12.3600,-3029.000000,-0.176381
12.3620,-2936.000000,-0.160723
12.3640,-2857.000000,-0.146789
12.3660,-2757.000000,-0.134242
12.3680,-2662.000000,-0.122641
12.3700,-2577.000000,-0.111948
12.3720,-2479.000000,-0.100471
12.3740,-2402.000000,-0.087988
12.3760,-2309.000000,-0.075138
12.3780,-2222.000000,-0.061641
12.3800,-2121.000000,-0.048979
12.3820,-2031.000000,-0.038211
12.3840,-1940.000000,-0.029309
12.3860,-1870.000000,-0.023213
12.3880,-1796.000000,-0.018865
12.3900,-1707.000000,-0.014660
12.3920,-1644.000000,-0.010821
12.3940,-1576.000000,-0.006608
12.3960,-1516.000000,-0.001747
12.3980,-1446.000000,0.003373
12.4000,-1351.000000,0.009520
12.4020,-1286.000000,0.016072
12.4040,-1194.000000,0.022451
12.4060,-1122.000000,0.029385
12.4080,-1054.000000,0.036134
12.4100,-993.000000,0.042405
12.4120,-941.000000,0.048437
12.4140,-867.000000,0.053402
12.4160,-812.000000,0.057700
12.4180,-762.000000,0.061392
12.4200,-698.000000,0.063780
12.4220,-622.000000,0.065835
12.4240,-572.000000,0.067566
12.4260,-502.000000,0.068489
12.4280,-438.000000,0.069428
12.4300,-385.000000,0.069872
12.4320,-335.000000,0.069602
12.4340,-286.000000,0.069485
12.4360,-244.000000,0.069200
12.4380,-191.000000,0.069198
12.4400,-132.000000,0.070023
12.4420,-69.000000,0.071048
12.4440,-22.000000,0.072631
12.4460,33.000000,0.074542
12.4480,68.000000,0.076067
12.4500,115.000000,0.077699
12.4520,169.000000,0.078830
12.4540,216.000000,0.078853
12.4560,250.000000,0.078212
12.4580,304.000000,0.076669
12.4600,339.000000,0.074945
12.4620,376.000000,0.073490
12.4640,418.000000,0.071239
12.4660,470.000000,0.068550
12.4680,528.000000,0.065556
12.4700,563.000000,0.061929
12.4720,596.000000,0.059129
12.4740,626.000000,0.057516
12.4760,671.000000,0.057102
12.4780,708.000000,0.058950
12.4800,738.000000,0.061982
12.4820,769.000000,0.064986
12.4840,806.000000,0.067751
12.4860,849.000000,0.069284
12.4880,882.000000,0.070342
12.4900,923.000000,0.072038
12.4920,958.000000,0.074016
12.4940,963.000000,0.077180
12.4960,976.000000,0.081691
12.4980,998.000000,0.086536
12.5000,1032.000000,0.091985
12.5020,1053.000000,0.097435
12.5040,1103.000000,0.102330
12.5060,1125.000000,0.107323
12.5080,1150.000000,0.112078
12.5100,1180.000000,0.117342
12.5120,1193.000000,0.124208
12.5140,1204.000000,0.131476
12.5160,1221.000000,0.138846
12.5180,1240.000000,0.146628
12.5200,1273.000000,0.154170
12.5220,1286.000000,0.161802
12.5240,1314.000000,0.169338
12.5260,1329.000000,0.176258
12.5280,1357.000000,0.183299
12.5300,1375.000000,0.190420
12.5320,1388.000000,0.197916
12.5340,1405.000000,0.206717
12.5360,1426.000000,0.216033
12.5380,1439.000000,0.225501
12.5400,1469.000000,0.235473
12.5420,1486.000000,0.245503
12.5440,1498.000000,0.255868
12.5460,1504.000000,0.266481
12.5480,1519.000000,0.276600
12.5500,1540.000000,0.286517
12.5520,1546.000000,0.296080
12.5540,1568.000000,0.305030
12.5560,1569.000000,0.313710
12.5580,1584.000000,0.321765
12.5600,1613.000000,0.329444
12.5620,1639.000000,0.337389
12.5640,1654.000000,0.345551
12.5660,1673.000000,0.354409
12.5680,1678.000000,0.363876
12.5700,1706.000000,0.373422
12.5720,1696.000000,0.383451
12.5740,1730.000000,0.393507
12.5760,1734.000000,0.403158
12.5780,1733.000000,0.412973
12.5800,1743.000000,0.422522
12.5820,1763.000000,0.431553
12.5840,1766.000000,0.440534
12.5860,1793.000000,0.449589
12.5880,1797.000000,0.459001
12.5900,1779.000000,0.468152
12.5920,1788.000000,0.476748
12.5940,1803.000000,0.485987
12.5960,1809.000000,0.495252
12.5980,1829.000000,0.503519
12.6000,1841.000000,0.511378
12.6020,1847.000000,0.518502
12.6040,1861.000000,0.525072
12.6060,1866.000000,0.531985
12.6080,1872.000000,0.538688
12.6100,1872.000000,0.545203
12.6120,1893.000000,0.551384
12.6140,1900.000000,0.556432
12.6160,1900.000000,0.561437
12.6180,1921.000000,0.566647
12.6200,1943.000000,0.571245
12.6220,1929.000000,0.576029
12.6240,1940.000000,0.580811
12.6260,1956.000000,0.584986
12.6280,1961.000000,0.589003
12.6300,1967.000000,0.592332
