Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
16.8460,-3932.000000,0.021829
16.8480,-3937.000000,0.021670
16.8500,-3963.000000,0.021809
16.8520,-3972.000000,0.021966
16.8540,-3979.000000,0.022134
16.8560,-3998.000000,0.022453
16.8580,-4023.000000,0.022625
16.8600,-4031.000000,0.022801
16.8620,-4030.000000,0.023038
16.8640,-4032.000000,0.023071
16.8660,-4047.000000,0.023167
16.8680,-4047.000000,0.023253
16.8700,-4040.000000,0.023092
16.8720,-4033.000000,0.023033
16.8740,-4042.000000,0.023048
16.8760,-4030.000000,0.023013
16.8780,-4013.000000,0.023094
16.8800,-4006.000000,0.023101
16.8820,-4042.000000,0.022991
16.8840,-4040.000000,0.022788
16.8860,-4033.000000,0.022441
16.8880,-4041.000000,0.022321
16.8900,-4056.000000,0.022418
16.8920,-4052.000000,0.022512
16.8940,-4056.000000,0.022796
16.8960,-4059.000000,0.023070
16.8980,-4072.000000,0.023247
16.9000,-4054.000000,0.023596
16.9020,-4051.000000,0.023843
16.9040,-4066.000000,0.023962
16.9060,-4064.000000,0.024066
16.9080,-4076.000000,0.023767
16.9100,-4085.000000,0.023225
16.9120,-4081.000000,0.022637
16.9140,-4097.000000,0.021803
16.9160,-4104.000000,0.021111
16.9180,-4096.000000,0.020759
16.9200,-4125.000000,0.020542
16.9220,-4146.000000,0.020546
16.9240,-4148.000000,0.020564
16.9260,-4158.000000,0.020446
16.9280,-4149.000000,0.020325
16.9300,-4132.000000,0.020060
16.9320,-4152.000000,0.019815
16.9340,-4152.000000,0.019756
16.9360,-4131.000000,0.019645
16.9380,-4154.000000,0.019602
16.9400,-4170.000000,0.019594
16.9420,-4149.000000,0.019394
16.9440,-4174.000000,0.019175
16.9460,-4172.000000,0.018778
16.9480,-4170.000000,0.018131
16.9500,-4205.000000,0.017562
16.9520,-4236.000000,0.016930
16.9540,-4251.000000,0.016267
16.9560,-4256.000000,0.015804
16.9580,-4296.000000,0.015296
16.9600,-4291.000000,0.014856
16.9620,-4313.000000,0.014697
16.9640,-4312.000000,0.014627
16.9660,-4337.000000,0.014658
16.9680,-4338.000000,0.014635
16.9700,-4358.000000,0.014374
16.9720,-4367.000000,0.014003
16.9740,-4368.000000,0.013361
16.9760,-4382.000000,0.012540
16.9780,-4394.000000,0.011890
16.9800,-4417.000000,0.011273
16.9820,-4443.000000,0.010778
16.9840,-4457.000000,0.010542
16.9860,-4471.000000,0.010342
16.9880,-4491.000000,0.010241
16.9900,-4496.000000,0.010084
16.9920,-4489.000000,0.009629
16.9940,-4491.000000,0.009155
16.9960,-4499.000000,0.008626
16.9980,-4511.000000,0.007982
17.0000,-4522.000000,0.007480
17.0020,-4527.000000,0.006936
17.0040,-4526.000000,0.006353
17.0060,-4555.000000,0.005969
17.0080,-4570.000000,0.005636
17.0100,-4591.000000,0.005426
17.0120,-4607.000000,0.005329
17.0140,-4597.000000,0.005126
17.0160,-4622.000000,0.004981
17.0180,-4652.000000,0.004805
17.0200,-4641.000000,0.004508
17.0220,-4616.000000,0.004403
17.0240,-4603.000000,0.004366
17.0260,-4602.000000,0.004326
17.0280,-4591.000000,0.004441
17.0300,-4579.000000,0.004497
17.0320,-4571.000000,0.004518
17.0340,-4551.000000,0.004487
17.0360,-4566.000000,0.004127
17.0380,-4576.000000,0.003700
17.0400,-4562.000000,0.003309
17.0420,-4576.000000,0.002847
17.0440,-4574.000000,0.002607
17.0460,-4576.000000,0.002456
17.0480,-4590.000000,0.002230
17.0500,-4559.000000,0.002144
17.0520,-4537.000000,0.002057
17.0540,-4551.000000,0.002018
17.0560,-4561.000000,0.002169
17.0580,-4553.000000,0.002238
17.0600,-4551.000000,0.002319
17.0620,-4552.000000,0.002438
17.0640,-4549.000000,0.002402
17.0660,-4523.000000,0.002490
17.0680,-4511.000000,0.002659
17.0700,-4503.000000,0.002718
17.0720,-4482.000000,0.002876
17.0740,-4471.000000,0.002971
17.0760,-4471.000000,0.002991
17.0780,-4467.000000,0.003122
17.0800,-4465.000000,0.003068
17.0820,-4448.000000,0.002923
17.0840,-4437.000000,0.002874
17.0860,-4435.000000,0.002708
17.0880,-4417.000000,0.002651
17.0900,-4414.000000,0.002729
17.0920,-4409.000000,0.002676
17.0940,-4386.000000,0.002695
17.0960,-4378.000000,0.002729
17.0980,-4378.000000,0.002715
17.1000,-4394.000000,0.002857
17.1020,-4376.000000,0.002888
17.1040,-4373.000000,0.002774
17.1060,-4363.000000,0.002686
17.1080,-4377.000000,0.002412
17.1100,-4358.000000,0.002173
17.1120,-4352.000000,0.002113
17.1140,-4351.000000,0.001990
17.1160,-4345.000000,0.001989
17.1180,-4339.000000,0.002053
17.1200,-4351.000000,0.002024
17.1220,-4359.000000,0.002126
17.1240,-4347.000000,0.002104
17.1260,-4326.000000,0.001864
17.1280,-4324.000000,0.001716
17.1300,-4329.000000,0.001514
17.1320,-4326.000000,0.001346
17.1340,-4335.000000,0.001368
17.1360,-4341.000000,0.001290
17.1380,-4310.000000,0.001205
17.1400,-4301.000000,0.001175
17.1420,-4281.000000,0.001101
17.1440,-4280.000000,0.001201
17.1460,-4292.000000,0.001264
17.1480,-4296.000000,0.001138
17.1500,-4290.000000,0.001069
17.1520,-4291.000000,0.000852
17.1540,-4290.000000,0.000547
17.1560,-4275.000000,0.000456
17.1580,-4282.000000,0.000405
17.1600,-4287.000000,0.000522
17.1620,-4291.000000,0.000860
17.1640,-4299.000000,0.001127
17.1660,-4311.000000,0.001472
17.1680,-4304.000000,0.001715
17.1700,-4272.000000,0.001533
17.1720,-4257.000000,0.001231
17.1740,-4282.000000,0.000813
17.1760,-4298.000000,0.000295
17.1780,-4295.000000,-0.000002
17.1800,-4311.000000,-0.000239
17.1820,-4319.000000,-0.000471
17.1840,-4281.000000,-0.000624
17.1860,-4287.000000,-0.000831
17.1880,-4289.000000,-0.000898
17.1900,-4309.000000,-0.000917
17.1920,-4324.000000,-0.001127
17.1940,-4331.000000,-0.001252
17.1960,-4357.000000,-0.001435
17.1980,-4374.000000,-0.001843
17.2000,-4364.000000,-0.002158
17.2020,-4345.000000,-0.002476
17.2040,-4366.000000,-0.002749
17.2060,-4392.000000,-0.002785
17.2080,-4393.000000,-0.002829
17.2100,-4408.000000,-0.002737
17.2120,-4432.000000,-0.002528
17.2140,-4431.000000,-0.002678
17.2160,-4411.000000,-0.003032
17.2180,-4402.000000,-0.003491
17.2200,-4414.000000,-0.004168
17.2220,-4416.000000,-0.004720
17.2240,-4439.000000,-0.005135
17.2260,-4470.000000,-0.005492
17.2280,-4459.000000,-0.005644
17.2300,-4449.000000,-0.005739
17.2320,-4456.000000,-0.005687
17.2340,-4469.000000,-0.005529
17.2360,-4466.000000,-0.005675
17.2380,-4472.000000,-0.005925
17.2400,-4477.000000,-0.006216
17.2420,-4510.000000,-0.006739
17.2440,-4513.000000,-0.007106
17.2460,-4520.000000,-0.007271
17.2480,-4539.000000,-0.007368
17.2500,-4540.000000,-0.007219
17.2520,-4539.000000,-0.007077
17.2540,-4562.000000,-0.006950
17.2560,-4556.000000,-0.006634
17.2580,-4538.000000,-0.006493
17.2600,-4513.000000,-0.006442
17.2620,-4506.000000,-0.006233
17.2640,-4507.000000,-0.006098
17.2660,-4472.000000,-0.005889
17.2680,-4454.000000,-0.005576
17.2700,-4425.000000,-0.005417
17.2720,-4393.000000,-0.005325
17.2740,-4369.000000,-0.005315
17.2760,-4376.000000,-0.005209
17.2780,-4355.000000,-0.004801
17.2800,-4332.000000,-0.004475
17.2820,-4345.000000,-0.004189
17.2840,-4325.000000,-0.003797
17.2860,-4305.000000,-0.003632
17.2880,-4279.000000,-0.003431
17.2900,-4233.000000,-0.002970
17.2920,-4220.000000,-0.002462
17.2940,-4202.000000,-0.001741
17.2960,-4155.000000,-0.000994
17.2980,-4141.000000,-0.000465
17.3000,-4107.000000,0.000086
17.3020,-4076.000000,0.000400
17.3040,-4059.000000,0.000358
17.3060,-4071.000000,0.000332
17.3080,-4061.000000,0.000302
17.3100,-4035.000000,0.000462
17.3120,-4029.000000,0.000989
17.3140,-4012.000000,0.001558
17.3160,-3977.000000,0.002145
17.3180,-3973.000000,0.002676
17.3200,-3943.000000,0.003067
17.3220,-3902.000000,0.003614
17.3240,-3877.000000,0.004082
17.3260,-3869.000000,0.004333
17.3280,-3837.000000,0.004683
17.3300,-3832.000000,0.004870
17.3320,-3827.000000,0.004908
17.3340,-3822.000000,0.005153
17.3360,-3820.000000,0.005406
17.3380,-3796.000000,0.005760
17.3400,-3801.000000,0.006310
17.3420,-3797.000000,0.006755
17.3440,-3787.000000,0.007270
17.3460,-3751.000000,0.007785
17.3480,-3734.000000,0.007907
17.3500,-3749.000000,0.007812
17.3520,-3765.000000,0.007550
17.3540,-3741.000000,0.007107
17.3560,-3767.000000,0.006772
17.3580,-3769.000000,0.006554
17.3600,-3771.000000,0.006474
17.3620,-3781.000000,0.006581
17.3640,-3786.000000,0.006835
17.3660,-3785.000000,0.007434
17.3680,-3774.000000,0.008136
17.3700,-3762.000000,0.008598
17.3720,-3734.000000,0.009072
17.3740,-3731.000000,0.009417
17.3760,-3729.000000,0.009461
17.3780,-3735.000000,0.009542
17.3800,-3747.000000,0.009594
17.3820,-3736.000000,0.009595
17.3840,-3725.000000,0.009714
17.3860,-3728.000000,0.009757
17.3880,-3737.000000,0.009861
17.3900,-3769.000000,0.010096
17.3920,-3788.000000,0.010056
17.3940,-3808.000000,0.009784
17.3960,-3791.000000,0.009393
17.3980,-3788.000000,0.008812
17.4000,-3792.000000,0.008295
17.4020,-3911.000000,0.007982
17.4040,-3919.000000,0.007890
17.4060,-3919.000000,0.008006
17.4080,-3893.000000,0.008196
17.4100,-3894.000000,0.008624
17.4120,-3899.000000,0.009109
17.4140,-3886.000000,0.009198
17.4160,-3896.000000,0.009168
17.4180,-3907.000000,0.009069
17.4200,-3921.000000,0.008606
17.4220,-3919.000000,0.008136
17.4240,-3933.000000,0.007820
17.4260,-3950.000000,0.007539
17.4280,-3951.000000,0.007420
17.4300,-3967.000000,0.007309
17.4320,-3994.000000,0.007228
17.4340,-4002.000000,0.007325
17.4360,-3986.000000,0.007258
17.4380,-3994.000000,0.007040
17.4400,-4014.000000,0.006881
17.4420,-4018.000000,0.006607
17.4440,-4009.000000,0.006317
17.4460,-4022.000000,0.006158
17.4480,-4007.000000,0.006058
17.4500,-3996.000000,0.006015
17.4520,-3997.000000,0.005962
17.4540,-3992.000000,0.006025
17.4560,-3983.000000,0.006234
17.4580,-3987.000000,0.006222
17.4600,-3978.000000,0.006109
17.4620,-3997.000000,0.006070
17.4640,-3992.000000,0.005852
17.4660,-3988.000000,0.005646
17.4680,-3966.000000,0.005636
17.4700,-3934.000000,0.005675
17.4720,-3907.000000,0.005815
17.4740,-3914.000000,0.005928
17.4760,-3916.000000,0.005974
17.4780,-3916.000000,0.006153
17.4800,-3920.000000,0.006210
17.4820,-3914.000000,0.006058
17.4840,-3915.000000,0.005920
17.4860,-3920.000000,0.005683
17.4880,-3890.000000,0.005413
17.4900,-3864.000000,0.005267
17.4920,-3857.000000,0.005155
17.4940,-3863.000000,0.005114
17.4960,-3819.000000,0.005100
17.4980,-3799.000000,0.005172
17.5000,-3779.000000,0.005486
17.5020,-3765.000000,0.005698
17.5040,-3744.000000,0.005667
17.5060,-3731.000000,0.005562
17.5080,-3754.000000,0.005177
17.5100,-3741.000000,0.004608
17.5120,-3743.000000,0.004138
17.5140,-3746.000000,0.003727
17.5160,-3781.000000,0.003520
17.5180,-3782.000000,0.003500
17.5200,-3771.000000,0.003488
17.5220,-3768.000000,0.003633
17.5240,-3771.000000,0.003740
17.5260,-3766.000000,0.003542
17.5280,-3739.000000,0.003193
17.5300,-3722.000000,0.002684
17.5320,-3746.000000,0.002105
17.5340,-3754.000000,0.001699
17.5360,-3757.000000,0.001414
17.5380,-3750.000000,0.001267
17.5400,-3741.000000,0.001226
17.5420,-3704.000000,0.001207
17.5440,-3701.000000,0.001368
17.5460,-3702.000000,0.001505
17.5480,-3699.000000,0.001406
17.5500,-3683.000000,0.001272
17.5520,-3680.000000,0.000975
17.5540,-3687.000000,0.000446
17.5560,-3706.000000,-0.000065
17.5580,-3707.000000,-0.000590
17.5600,-3725.000000,-0.001050
17.5620,-3741.000000,-0.001355
17.5640,-3752.000000,-0.001659
17.5660,-3754.000000,-0.001810
17.5680,-3774.000000,-0.001789
17.5700,-3793.000000,-0.001847
17.5720,-3795.000000,-0.001915
17.5740,-3777.000000,-0.002021
17.5760,-3765.000000,-0.002239
17.5780,-3772.000000,-0.002439
17.5800,-3760.000000,-0.002678
17.5820,-3754.000000,-0.002932
17.5840,-3741.000000,-0.003133
17.5860,-3756.000000,-0.003330
17.5880,-3771.000000,-0.003314
17.5900,-3761.000000,-0.003124
17.5920,-3757.000000,-0.003039
17.5940,-3747.000000,-0.002942
17.5960,-3761.000000,-0.002877
17.5980,-3746.000000,-0.002964
17.6000,-3732.000000,-0.002963
17.6020,-3718.000000,-0.002867
17.6040,-3711.000000,-0.002690
17.6060,-3707.000000,-0.002367
17.6080,-3694.000000,-0.002103
17.6100,-3692.000000,-0.001846
17.6120,-3699.000000,-0.001513
17.6140,-3686.000000,-0.001346
17.6160,-3684.000000,-0.001300
17.6180,-3671.000000,-0.001321
17.6200,-3655.000000,-0.001487
17.6220,-3651.000000,-0.001633
17.6240,-3662.000000,-0.001732
17.6260,-3656.000000,-0.001804
17.6280,-3649.000000,-0.001776
17.6300,-3625.000000,-0.001749
17.6320,-3605.000000,-0.001599
17.6340,-3602.000000,-0.001231
17.6360,-3599.000000,-0.000911
17.6380,-3586.000000,-0.000616
17.6400,-3552.000000,-0.000323
17.6420,-3528.000000,-0.000197
17.6440,-3524.000000,-0.000088
17.6460,-3506.000000,0.000072
17.6480,-3480.000000,0.000249
17.6500,-3461.000000,0.000547
17.6520,-3457.000000,0.000814
17.6540,-3457.000000,0.001034
17.6560,-3444.000000,0.001343
17.6580,-3438.000000,0.001560
17.6600,-3425.000000,0.001628
17.6620,-3398.000000,0.001592
17.6640,-3389.000000,0.001383
17.6660,-3389.000000,0.001174
17.6680,-3398.000000,0.001054
17.6700,-3411.000000,0.000991
17.6720,-3386.000000,0.001068
17.6740,-3399.000000,0.001155
17.6760,-3387.000000,0.001270
17.6780,-3364.000000,0.001595
17.6800,-3354.000000,0.001947
17.6820,-3336.000000,0.002270
17.6840,-3338.000000,0.002643
17.6860,-3338.000000,0.002943
17.6880,-3313.000000,0.003251
17.6900,-3289.000000,0.003618
17.6920,-3262.000000,0.003953
17.6940,-3237.000000,0.004340
17.6960,-3221.000000,0.004692
17.6980,-3211.000000,0.004960
17.7000,-3216.000000,0.005313
17.7020,-3226.000000,0.005633
17.7040,-3223.000000,0.005828
17.7060,-3188.000000,0.005932
17.7080,-3166.000000,0.005868
17.7100,-3167.000000,0.005789
17.7120,-3170.000000,0.005811
17.7140,-3161.000000,0.005873
17.7160,-3141.000000,0.006068
17.7180,-3137.000000,0.006291
17.7200,-3106.000000,0.006458
17.7220,-3102.000000,0.006773
17.7240,-3097.000000,0.007136
17.7260,-3083.000000,0.007438
17.7280,-3082.000000,0.007779
17.7300,-3070.000000,0.008053
17.7320,-3039.000000,0.008261
17.7340,-3032.000000,0.008446
17.7360,-3019.000000,0.008516
17.7380,-2999.000000,0.008603
17.7400,-2987.000000,0.008743
17.7420,-3017.000000,0.008902
17.7440,-3036.000000,0.009280
17.7460,-3027.000000,0.009820
17.7480,-3008.000000,0.010334
17.7500,-2988.000000,0.010731
17.7520,-2972.000000,0.010812
17.7540,-2966.000000,0.010634
17.7560,-2969.000000,0.010367
17.7580,-2986.000000,0.010012
17.7600,-3010.000000,0.009770
17.7620,-3019.000000,0.009664
17.7640,-3012.000000,0.009566
17.7660,-2999.000000,0.009657
17.7680,-3012.000000,0.009878
17.7700,-3018.000000,0.010019
17.7720,-3016.000000,0.010152
17.7740,-3009.000000,0.010221
17.7760,-3014.000000,0.010217
17.7780,-3031.000000,0.010229
17.7800,-3024.000000,0.010187
17.7820,-3013.000000,0.010208
17.7840,-3023.000000,0.010335
17.7860,-3033.000000,0.010424
17.7880,-3041.000000,0.010606
17.7900,-3035.000000,0.010876
17.7920,-3020.000000,0.011073
17.7940,-3021.000000,0.011191
17.7960,-3025.000000,0.011096
17.7980,-3017.000000,0.010821
17.8000,-3012.000000,0.010553
17.8020,-3012.000000,0.010242
17.8040,-3034.000000,0.010025
17.8060,-3046.000000,0.009974
17.8080,-3035.000000,0.009891
17.8100,-3019.000000,0.009927
17.8120,-3015.000000,0.010156
17.8140,-3016.000000,0.010362
17.8160,-3031.000000,0.010559
17.8180,-3021.000000,0.010701
17.8200,-3012.000000,0.010734
17.8220,-2992.000000,0.010749
17.8240,-2986.000000,0.010684
17.8260,-2981.000000,0.010651
17.8280,-2981.000000,0.010765
17.8300,-2972.000000,0.010868
17.8320,-2968.000000,0.011058
17.8340,-2967.000000,0.011381
17.8360,-2957.000000,0.011655
17.8380,-2962.000000,0.011874
17.8400,-2927.000000,0.011892
17.8420,-2895.000000,0.011653
17.8440,-2896.000000,0.011390
17.8460,-2896.000000,0.011065
17.8480,-2906.000000,0.010771
17.8500,-2912.000000,0.010710
17.8520,-2906.000000,0.010685
17.8540,-2900.000000,0.010742
17.8560,-2889.000000,0.011021
17.8580,-2853.000000,0.011291
17.8600,-2843.000000,0.011483
17.8620,-2849.000000,0.011552
17.8640,-2850.000000,0.011465
17.8660,-2842.000000,0.011435
17.8680,-2849.000000,0.011465
17.8700,-2807.000000,0.011599
17.8720,-2783.000000,0.011959
17.8740,-2763.000000,0.012316
17.8760,-2742.000000,0.012652
17.8780,-2730.000000,0.013065
17.8800,-2735.000000,0.013389
17.8820,-2725.000000,0.013662
17.8840,-2717.000000,0.013793
17.8860,-2684.000000,0.013627
17.8880,-2667.000000,0.013419
17.8900,-2660.000000,0.013158
17.8920,-2652.000000,0.012811
17.8940,-2651.000000,0.012656
17.8960,-2651.000000,0.012555
17.8980,-2636.000000,0.012453
17.9000,-2616.000000,0.012599
17.9020,-2593.000000,0.012848
17.9040,-2576.000000,0.013079
17.9060,-2586.000000,0.013243
17.9080,-2584.000000,0.013209
17.9100,-2588.000000,0.013154
17.9120,-2589.000000,0.013093
17.9140,-2567.000000,0.012984
17.9160,-2571.000000,0.013043
17.9180,-2569.000000,0.013120
17.9200,-2574.000000,0.013120
17.9220,-2587.000000,0.013217
17.9240,-2610.000000,0.013263
17.9260,-2627.000000,0.013278
17.9280,-2641.000000,0.013268
17.9300,-2652.000000,0.012952
17.9320,-2672.000000,0.012558
17.9340,-2684.000000,0.012230
17.9360,-2686.000000,0.011788
17.9380,-2702.000000,0.011532
17.9400,-2712.000000,0.011486
17.9420,-2722.000000,0.011408
17.9440,-2722.000000,0.011520
17.9460,-2712.000000,0.011794
17.9480,-2731.000000,0.011984
17.9500,-2757.000000,0.012052
17.9520,-2771.000000,0.011895
17.9540,-2784.000000,0.011620
17.9560,-2811.000000,0.011321
17.9580,-2815.000000,0.010949
17.9600,-2820.000000,0.010757
17.9620,-2836.000000,0.010717
17.9640,-2837.000000,0.010614
17.9660,-2841.000000,0.010584
17.9680,-2852.000000,0.010570
17.9700,-2867.000000,0.010535
17.9720,-2890.000000,0.010556
17.9740,-2902.000000,0.010367
17.9760,-2922.000000,0.010080
17.9780,-2899.000000,0.009880
17.9800,-2888.000000,0.009496
17.9820,-2872.000000,0.009120
17.9840,-2893.000000,0.008910
17.9860,-2914.000000,0.008572
17.9880,-2926.000000,0.008319
17.9900,-2916.000000,0.008310
17.9920,-2920.000000,0.008269
17.9940,-2961.000000,0.008123
17.9960,-2981.000000,0.007812
17.9980,-3011.000000,0.007378
18.0000,-3021.000000,0.006932
18.0020,-3011.000000,0.006389
18.0040,-3029.000000,0.005970
18.0060,-3066.000000,0.005783
18.0080,-3061.000000,0.005542
18.0100,-3059.000000,0.005316
18.0120,-3080.000000,0.005169
18.0140,-3112.000000,0.005009
18.0160,-3138.000000,0.004933
18.0180,-3146.000000,0.004763
18.0200,-3136.000000,0.004484
18.0220,-3142.000000,0.004318
18.0240,-3134.000000,0.004023
18.0260,-3128.000000,0.003640
18.0280,-3117.000000,0.003418
18.0300,-3101.000000,0.003101
18.0320,-3126.000000,0.002778
18.0340,-3141.000000,0.002699
18.0360,-3131.000000,0.002645
18.0380,-3141.000000,0.002518
18.0400,-3154.000000,0.002276
18.0420,-3170.000000,0.001877
18.0440,-3172.000000,0.001442
18.0460,-3177.000000,0.000936
18.0480,-3172.000000,0.000518
18.0500,-3172.000000,0.000389
18.0520,-3167.000000,0.000290
18.0540,-3149.000000,0.000158
18.0560,-3159.000000,0.000063
18.0580,-3171.000000,-0.000104
18.0600,-3188.000000,-0.000298
18.0620,-3194.000000,-0.000651
18.0640,-3204.000000,-0.001221
18.0660,-3212.000000,-0.001724
18.0680,-3226.000000,-0.002253
18.0700,-3235.000000,-0.002777
18.0720,-3223.000000,-0.003016
18.0740,-3209.000000,-0.003208
18.0760,-3202.000000,-0.003364
18.0780,-3197.000000,-0.003235
18.0800,-3176.000000,-0.003030
18.0820,-3160.000000,-0.002858
18.0840,-3147.000000,-0.002746
18.0860,-3140.000000,-0.002822
18.0880,-3125.000000,-0.002986
18.0900,-3124.000000,-0.003287
18.0920,-3109.000000,-0.003688
18.0940,-3101.000000,-0.003940
18.0960,-3105.000000,-0.004199
18.0980,-3118.000000,-0.004481
18.1000,-3133.000000,-0.004606
18.1020,-3120.000000,-0.004684
18.1040,-3117.000000,-0.004676
18.1060,-3145.000000,-0.004715
18.1080,-3146.000000,-0.005087
18.1100,-3158.000000,-0.005581
18.1120,-3172.000000,-0.006185
18.1140,-3188.000000,-0.006918
18.1160,-3275.000000,-0.007391
18.1180,-3272.000000,-0.007692
18.1200,-3259.000000,-0.007899
18.1220,-3240.000000,-0.007714
18.1240,-3229.000000,-0.007323
18.1260,-3221.000000,-0.006922
18.1280,-3218.000000,-0.006547
18.1300,-3202.000000,-0.006408
18.1320,-3209.000000,-0.006418
18.1340,-3184.000000,-0.006550
18.1360,-3172.000000,-0.006840
18.1380,-3186.000000,-0.006989
18.1400,-3187.000000,-0.007086
18.1420,-3191.000000,-0.007267
18.1440,-3197.000000,-0.007321
18.1460,-3201.000000,-0.007341
18.1480,-3206.000000,-0.007301
18.1500,-3194.000000,-0.007159
18.1520,-3182.000000,-0.007213
18.1540,-3197.000000,-0.007317
18.1560,-3197.000000,-0.007403
18.1580,-3174.000000,-0.007692
18.1600,-3183.000000,-0.007874
18.1620,-3211.000000,-0.007958
18.1640,-3196.000000,-0.008202
18.1660,-3174.000000,-0.008290
18.1680,-3168.000000,-0.008224
18.1700,-3190.000000,-0.008164
18.1720,-3186.000000,-0.008027
18.1740,-3171.000000,-0.008019
18.1760,-3171.000000,-0.008101
18.1780,-3171.000000,-0.008158
18.1800,-3152.000000,-0.008365
18.1820,-3131.000000,-0.008457
18.1840,-3141.000000,-0.008344
18.1860,-3141.000000,-0.008281
18.1880,-3129.000000,-0.008091
18.1900,-3116.000000,-0.007790
18.1920,-3124.000000,-0.007477
18.1940,-3099.000000,-0.007063
18.1960,-3057.000000,-0.006881
18.1980,-3042.000000,-0.006951
18.2000,-3054.000000,-0.007064
18.2020,-3056.000000,-0.007430
18.2040,-3048.000000,-0.007801
18.2060,-3051.000000,-0.007964
18.2080,-3064.000000,-0.008204
18.2100,-3037.000000,-0.008302
18.2120,-3013.000000,-0.008166
18.2140,-3012.000000,-0.008037
18.2160,-2992.000000,-0.007834
18.2180,-2984.000000,-0.007727
18.2200,-2981.000000,-0.007767
18.2220,-2990.000000,-0.007722
18.2240,-2964.000000,-0.007798
18.2260,-2942.000000,-0.007878
18.2280,-2937.000000,-0.007737
18.2300,-2936.000000,-0.007664
18.2320,-2937.000000,-0.007570
18.2340,-2947.000000,-0.007342
18.2360,-2923.000000,-0.007114
18.2380,-2902.000000,-0.006703
18.2400,-2885.000000,-0.006321
18.2420,-2847.000000,-0.006180
18.2440,-2827.000000,-0.006027
18.2460,-2833.000000,-0.006059
18.2480,-2826.000000,-0.006244
18.2500,-2813.000000,-0.006246
18.2520,-2831.000000,-0.006312
18.2540,-2817.000000,-0.006365
18.2560,-2804.000000,-0.006160
18.2580,-2788.000000,-0.005906
18.2600,-2780.000000,-0.005524
18.2620,-2779.000000,-0.005115
18.2640,-2783.000000,-0.004895
18.2660,-2790.000000,-0.004616
18.2680,-2778.000000,-0.004396
18.2700,-2760.000000,-0.004280
18.2720,-2742.000000,-0.003942
18.2740,-2749.000000,-0.003603
18.2760,-2761.000000,-0.003300
18.2780,-2767.000000,-0.002839
18.2800,-2743.000000,-0.002416
18.2820,-2730.000000,-0.001900
18.2840,-2694.000000,-0.001335
18.2860,-2687.000000,-0.001045
18.2880,-2689.000000,-0.000780
18.2900,-2674.000000,-0.000554
18.2920,-2656.000000,-0.000474
18.2940,-2657.000000,-0.000179
18.2960,-2662.000000,0.000158
18.2980,-2646.000000,0.000401
18.3000,-2613.000000,0.000829
18.3020,-2586.000000,0.001298
18.3040,-2578.000000,0.001830
18.3060,-2564.000000,0.002440
18.3080,-2557.000000,0.002828
18.3100,-2544.000000,0.003200
18.3120,-2537.000000,0.003573
18.3140,-2511.000000,0.003783
18.3160,-2497.000000,0.004191
18.3180,-2461.000000,0.004696
18.3200,-2470.000000,0.005106
18.3220,-2469.000000,0.005653
18.3240,-2446.000000,0.006139
18.3260,-2429.000000,0.006583
18.3280,-2410.000000,0.007133
18.3300,-2396.000000,0.007434
18.3320,-2383.000000,0.007626
18.3340,-2362.000000,0.007852
18.3360,-2354.000000,0.007869
18.3380,-2326.000000,0.007976
18.3400,-2331.000000,0.008179
18.3420,-2331.000000,0.008224
18.3440,-2293.000000,0.008400
18.3460,-2277.000000,0.008669
18.3480,-2267.000000,0.008968
18.3500,-2251.000000,0.009422
18.3520,-2240.000000,0.009708
18.3540,-2229.000000,0.009892
18.3560,-2234.000000,0.010137
18.3580,-2239.000000,0.010186
18.3600,-2227.000000,0.010319
18.3620,-2198.000000,0.010652
18.3640,-2199.000000,0.010914
18.3660,-2188.000000,0.011315
18.3680,-2187.000000,0.011737
18.3700,-2204.000000,0.012019
18.3720,-2195.000000,0.012398
18.3740,-2183.000000,0.012597
18.3760,-2178.000000,0.012579
18.3780,-2171.000000,0.012615
18.3800,-2164.000000,0.012465
18.3820,-2162.000000,0.012286
18.3840,-2163.000000,0.012265
18.3860,-2164.000000,0.012107
18.3880,-2156.000000,0.011998
18.3900,-2144.000000,0.012018
18.3920,-2149.000000,0.012024
18.3940,-2160.000000,0.012200
18.3960,-2187.000000,0.012305
18.3980,-2186.000000,0.012254
18.4000,-2181.000000,0.012325
18.4020,-2186.000000,0.012265
18.4040,-2177.000000,0.012174
18.4060,-2165.000000,0.012324
18.4080,-2164.000000,0.012427
18.4100,-2169.000000,0.012591
18.4120,-2174.000000,0.012871
18.4140,-2167.000000,0.013026
18.4160,-2177.000000,0.013289
18.4180,-2173.000000,0.013500
18.4200,-2156.000000,0.013399
18.4220,-2166.000000,0.013247
18.4240,-2166.000000,0.012880
18.4260,-2164.000000,0.012313
18.4280,-2191.000000,0.011919
18.4300,-2199.000000,0.011546
18.4320,-2204.000000,0.011295
18.4340,-2188.000000,0.011343
18.4360,-2146.000000,0.011471
18.4380,-2147.000000,0.011763
18.4400,-2167.000000,0.012014
18.4420,-2151.000000,0.011941
18.4440,-2157.000000,0.011859
18.4460,-2179.000000,0.011663
18.4480,-2177.000000,0.011302
18.4500,-2167.000000,0.011161
18.4520,-2150.000000,0.011045
18.4540,-2157.000000,0.010904
18.4560,-2184.000000,0.010912
18.4580,-2208.000000,0.010838
18.4600,-2212.000000,0.010870
