Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
26.6400,-6384.000000,0.013214
26.6420,-6506.000000,0.013204
26.6440,-6377.000000,0.013394
26.6460,-6397.000000,0.013708
26.6480,-6442.000000,0.014006
26.6500,-6349.000000,0.014335
26.6520,-6367.000000,0.014581
26.6540,-6374.000000,0.014566
26.6560,-6460.000000,0.014490
26.6580,-6423.000000,0.014438
26.6600,-6382.000000,0.014348
26.6620,-6396.000000,0.014362
26.6640,-6457.000000,0.014485
26.6660,-6292.000000,0.014664
26.6680,-6240.000000,0.014861
26.6700,-6273.000000,0.014810
26.6720,-6216.000000,0.014465
26.6740,-6339.000000,0.014033
26.6760,-6221.000000,0.013582
26.6780,-6157.000000,0.013304
26.6800,-6316.000000,0.013385
26.6820,-6267.000000,0.013710
26.6840,-6236.000000,0.014159
26.6860,-6239.000000,0.014649
26.6880,-6256.000000,0.015083
26.6900,-6051.000000,0.015327
26.6920,-6271.000000,0.015219
26.6940,-6392.000000,0.014884
26.6960,-6280.000000,0.014483
26.6980,-5929.000000,0.013948
26.7000,-6004.000000,0.013429
26.7020,-5885.000000,0.013087
26.7040,-5784.000000,0.012866
26.7060,-5946.000000,0.012868
26.7080,-5902.000000,0.013123
26.7100,-5969.000000,0.013583
26.7120,-6078.000000,0.014291
26.7140,-6002.000000,0.014908
26.7160,-5945.000000,0.015073
26.7180,-6107.000000,0.014871
26.7200,-6240.000000,0.014282
26.7220,-6111.000000,0.013357
26.7240,-6087.000000,0.012481
26.7260,-5999.000000,0.011809
26.7280,-5802.000000,0.011334
26.7300,-5873.000000,0.011171
26.7320,-5897.000000,0.011315
26.7340,-5826.000000,0.011535
26.7360,-5972.000000,0.011543
26.7380,-6008.000000,0.011327
26.7400,-6014.000000,0.011062
26.7420,-6057.000000,0.010717
26.7440,-6117.000000,0.010369
26.7460,-5979.000000,0.010203
26.7480,-5914.000000,0.010111
26.7500,-5992.000000,0.010001
26.7520,-6113.000000,0.009854
26.7540,-6220.000000,0.009642
26.7560,-6077.000000,0.009533
26.7580,-6072.000000,0.009473
26.7600,-6239.000000,0.009230
26.7620,-6138.000000,0.008951
26.7640,-6174.000000,0.008667
26.7660,-6176.000000,0.008217
26.7680,-6154.000000,0.007753
26.7700,-6204.000000,0.007296
26.7720,-6369.000000,0.006696
26.7740,-6298.000000,0.006135
26.7760,-6279.000000,0.005858
26.7780,-6108.000000,0.005881
26.7800,-6159.000000,0.006072
26.7820,-6307.000000,0.006357
26.7840,-6336.000000,0.006704
26.7860,-6284.000000,0.006798
26.7880,-6354.000000,0.006387
26.7900,-6282.000000,0.005650
26.7920,-6467.000000,0.004713
26.7940,-6404.000000,0.003704
26.7960,-6466.000000,0.002951
26.7980,-6434.000000,0.002626
26.8000,-6214.000000,0.002788
26.8020,-6269.000000,0.003282
26.8040,-6268.000000,0.003652
26.8060,-6339.000000,0.003728
26.8080,-6546.000000,0.003535
26.8100,-6700.000000,0.003012
26.8120,-7107.000000,0.002393
26.8140,-6627.000000,0.001894
26.8160,-6471.000000,0.001440
26.8180,-6523.000000,0.001091
26.8200,-6597.000000,0.000949
26.8220,-6547.000000,0.000959
26.8240,-6484.000000,0.001030
26.8260,-6466.000000,0.001130
26.8280,-6565.000000,0.001347
26.8300,-6709.000000,0.001593
26.8320,-6674.000000,0.001627
26.8340,-6751.000000,0.001510
26.8360,-6668.000000,0.001284
26.8380,-6626.000000,0.000862
26.8400,-6491.000000,0.000403
26.8420,-6695.000000,0.000048
26.8440,-6684.000000,-0.000130
26.8460,-6506.000000,-0.000079
26.8480,-6327.000000,-0.000039
26.8500,-6332.000000,-0.000132
26.8520,-6469.000000,-0.000276
26.8540,-6714.000000,-0.000596
26.8560,-6721.000000,-0.001030
26.8580,-6420.000000,-0.001393
26.8600,-6495.000000,-0.001785
26.8620,-6519.000000,-0.002162
26.8640,-6484.000000,-0.002348
26.8660,-6598.000000,-0.002369
26.8680,-6709.000000,-0.002305
26.8700,-6442.000000,-0.002280
26.8720,-6449.000000,-0.002317
26.8740,-6567.000000,-0.002343
26.8760,-6552.000000,-0.002434
26.8780,-6673.000000,-0.002533
26.8800,-6479.000000,-0.002523
26.8820,-6442.000000,-0.002551
26.8840,-6491.000000,-0.002662
26.8860,-6391.000000,-0.002823
26.8880,-6426.000000,-0.003050
26.8900,-6489.000000,-0.003190
26.8920,-6392.000000,-0.003248
26.8940,-6455.000000,-0.003325
26.8960,-6370.000000,-0.003302
26.8980,-6336.000000,-0.003269
26.9000,-6389.000000,-0.003369
26.9020,-6579.000000,-0.003513
26.9040,-6630.000000,-0.003790
26.9060,-6410.000000,-0.004212
26.9080,-6443.000000,-0.004517
26.9100,-6544.000000,-0.004581
26.9120,-6499.000000,-0.004393
26.9140,-6328.000000,-0.004076
26.9160,-6388.000000,-0.003835
26.9180,-6339.000000,-0.003706
26.9200,-6431.000000,-0.003797
26.9220,-6459.000000,-0.004118
26.9240,-6463.000000,-0.004388
26.9260,-6429.000000,-0.004538
26.9280,-6442.000000,-0.004617
26.9300,-6352.000000,-0.004579
26.9320,-6439.000000,-0.004527
26.9340,-6330.000000,-0.004478
26.9360,-6344.000000,-0.004455
26.9380,-6361.000000,-0.004628
26.9400,-6514.000000,-0.004862
26.9420,-6541.000000,-0.004988
26.9440,-6384.000000,-0.005027
26.9460,-6485.000000,-0.004837
26.9480,-6418.000000,-0.004449
26.9500,-6481.000000,-0.004097
26.9520,-6481.000000,-0.003761
26.9540,-6455.000000,-0.003408
26.9560,-6577.000000,-0.003066
26.9580,-6388.000000,-0.002752
26.9600,-6399.000000,-0.002586
26.9620,-6519.000000,-0.002534
26.9640,-6344.000000,-0.002557
26.9660,-6157.000000,-0.002730
26.9680,-6176.000000,-0.002876
26.9700,-6200.000000,-0.002850
26.9720,-6149.000000,-0.002696
26.9740,-6139.000000,-0.002335
26.9760,-6246.000000,-0.001770
26.9780,-6042.000000,-0.001059
26.9800,-6184.000000,-0.000262
26.9820,-6036.000000,0.000322
26.9840,-6134.000000,0.000574
26.9860,-6222.000000,0.000593
26.9880,-6211.000000,0.000344
26.9900,-6047.000000,0.000020
26.9920,-5906.000000,-0.000149
26.9940,-6001.000000,-0.000232
26.9960,-5864.000000,-0.000184
26.9980,-5878.000000,0.000071
27.0000,-5817.000000,0.000472
27.0020,-5727.000000,0.000967
27.0040,-5809.000000,0.001377
27.0060,-6010.000000,0.001639
27.0080,-5884.000000,0.001865
27.0100,-5809.000000,0.001997
27.0120,-5695.000000,0.002127
27.0140,-5724.000000,0.002440
27.0160,-5793.000000,0.002837
27.0180,-5763.000000,0.003280
27.0200,-5644.000000,0.003764
27.0220,-5801.000000,0.004207
27.0240,-5744.000000,0.004651
27.0260,-5617.000000,0.004975
27.0280,-5787.000000,0.005042
27.0300,-5659.000000,0.005008
27.0320,-5449.000000,0.004883
27.0340,-5521.000000,0.004693
27.0360,-5625.000000,0.004626
27.0380,-5531.000000,0.004597
27.0400,-5499.000000,0.004549
27.0420,-5387.000000,0.004600
27.0440,-5453.000000,0.004768
27.0460,-5443.000000,0.005094
27.0480,-5413.000000,0.005494
27.0500,-5529.000000,0.005813
27.0520,-5541.000000,0.006087
27.0540,-5414.000000,0.006215
27.0560,-5400.000000,0.006127
27.0580,-5435.000000,0.006051
27.0600,-5445.000000,0.006043
27.0620,-5448.000000,0.006116
27.0640,-5448.000000,0.006383
27.0660,-5297.000000,0.006772
27.0680,-5361.000000,0.007264
27.0700,-5364.000000,0.007777
27.0720,-5359.000000,0.008056
27.0740,-5411.000000,0.008148
27.0760,-5386.000000,0.008161
27.0780,-5361.000000,0.008086
27.0800,-5314.000000,0.008085
27.0820,-5321.000000,0.008151
27.0840,-5184.000000,0.008148
27.0860,-5249.000000,0.008147
27.0880,-5222.000000,0.008194
27.0900,-5177.000000,0.008333
27.0920,-5157.000000,0.008556
27.0940,-5142.000000,0.008689
27.0960,-5117.000000,0.008743
27.0980,-5084.000000,0.008711
27.1000,-5166.000000,0.008465
27.1020,-5183.000000,0.008196
27.1040,-5194.000000,0.008080
27.1060,-5156.000000,0.008105
27.1080,-5086.000000,0.008361
27.1100,-5163.000000,0.008784
27.1120,-5212.000000,0.009257
27.1140,-5197.000000,0.009725
27.1160,-5291.000000,0.009944
27.1180,-5271.000000,0.009876
27.1200,-5266.000000,0.009721
27.1220,-5294.000000,0.009525
27.1240,-5225.000000,0.009451
27.1260,-5100.000000,0.009616
27.1280,-5081.000000,0.009849
27.1300,-5211.000000,0.010073
27.1320,-5232.000000,0.010260
27.1340,-5165.000000,0.010379
27.1360,-5149.000000,0.010447
27.1380,-5103.000000,0.010350
27.1400,-5108.000000,0.010128
27.1420,-4931.000000,0.009931
27.1440,-5041.000000,0.009664
27.1460,-4834.000000,0.009397
27.1480,-4798.000000,0.009297
27.1500,-4961.000000,0.009272
27.1520,-5138.000000,0.009320
27.1540,-4994.000000,0.009449
27.1560,-4976.000000,0.009569
27.1580,-5032.000000,0.009735
27.1600,-5032.000000,0.009840
27.1620,-4992.000000,0.009747
27.1640,-5022.000000,0.009585
27.1660,-5053.000000,0.009380
27.1680,-5125.000000,0.009147
27.1700,-5106.000000,0.009003
27.1720,-5087.000000,0.008884
27.1740,-5059.000000,0.008757
27.1760,-5132.000000,0.008686
27.1780,-5082.000000,0.008702
27.1800,-5145.000000,0.008851
27.1820,-4979.000000,0.008982
27.1840,-5018.000000,0.008964
27.1860,-5033.000000,0.008899
27.1880,-5056.000000,0.008701
27.1900,-4914.000000,0.008333
27.1920,-4967.000000,0.008017
27.1940,-5053.000000,0.007769
27.1960,-5052.000000,0.007596
27.1980,-5038.000000,0.007594
27.2000,-5014.000000,0.007696
27.2020,-4985.000000,0.007931
27.2040,-5007.000000,0.008245
27.2060,-5046.000000,0.008393
27.2080,-5166.000000,0.008397
27.2100,-5109.000000,0.008297
27.2120,-5147.000000,0.008029
27.2140,-5242.000000,0.007713
27.2160,-5149.000000,0.007397
27.2180,-5022.000000,0.007036
27.2200,-5024.000000,0.006691
27.2220,-5094.000000,0.006413
27.2240,-5069.000000,0.006275
27.2260,-4984.000000,0.006166
27.2280,-4947.000000,0.005894
27.2300,-4897.000000,0.005578
27.2320,-5042.000000,0.005264
27.2340,-5034.000000,0.004891
27.2360,-5011.000000,0.004679
27.2380,-5022.000000,0.004696
27.2400,-5032.000000,0.004836
27.2420,-5046.000000,0.005095
27.2440,-5096.000000,0.005342
27.2460,-5167.000000,0.005526
27.2480,-5162.000000,0.005666
27.2500,-5008.000000,0.005564
27.2520,-4980.000000,0.005229
27.2540,-5051.000000,0.004810
27.2560,-4908.000000,0.004266
27.2580,-4939.000000,0.003669
27.2600,-5051.000000,0.003111
27.2620,-4995.000000,0.002559
27.2640,-4956.000000,0.002087
27.2660,-4907.000000,0.001765
27.2680,-4977.000000,0.001659
27.2700,-5046.000000,0.001717
27.2720,-4956.000000,0.001660
27.2740,-5021.000000,0.001461
27.2760,-5020.000000,0.001183
27.2780,-5008.000000,0.000711
27.2800,-5177.000000,0.000214
27.2820,-5007.000000,-0.000085
27.2840,-5009.000000,-0.000208
27.2860,-5099.000000,-0.000127
27.2880,-5116.000000,0.000050
27.2900,-5112.000000,0.000192
27.2920,-5104.000000,0.000340
27.2940,-5231.000000,0.000303
27.2960,-5305.000000,-0.000017
27.2980,-5124.000000,-0.000406
27.3000,-5114.000000,-0.000845
27.3020,-5144.000000,-0.001305
27.3040,-5150.000000,-0.001662
27.3060,-5101.000000,-0.001984
27.3080,-5098.000000,-0.002273
27.3100,-5144.000000,-0.002457
27.3120,-5121.000000,-0.002470
27.3140,-5062.000000,-0.002259
27.3160,-5075.000000,-0.002065
27.3180,-5129.000000,-0.002059
27.3200,-5207.000000,-0.002158
27.3220,-4976.000000,-0.002446
27.3240,-5061.000000,-0.002829
27.3260,-5210.000000,-0.003007
27.3280,-5114.000000,-0.002974
27.3300,-4853.000000,-0.002731
27.3320,-4972.000000,-0.002330
27.3340,-5104.000000,-0.001941
27.3360,-5091.000000,-0.001499
27.3380,-5006.000000,-0.001110
27.3400,-4999.000000,-0.001000
27.3420,-4955.000000,-0.000989
27.3440,-4969.000000,-0.001001
27.3460,-4821.000000,-0.001107
27.3480,-4891.000000,-0.001157
27.3500,-4852.000000,-0.001200
27.3520,-4776.000000,-0.001377
27.3540,-4692.000000,-0.001622
27.3560,-4599.000000,-0.001802
27.3580,-4607.000000,-0.001738
27.3600,-4703.000000,-0.001504
27.3620,-4632.000000,-0.001292
27.3640,-4495.000000,-0.001011
27.3660,-4504.000000,-0.000743
27.3680,-4649.000000,-0.000614
27.3700,-4579.000000,-0.000393
27.3720,-4627.000000,-0.000039
27.3740,-4542.000000,0.000381
27.3760,-4461.000000,0.000899
27.3780,-4435.000000,0.001336
27.3800,-4384.000000,0.001690
27.3820,-4348.000000,0.001985
27.3840,-4320.000000,0.001912
27.3860,-4272.000000,0.001557
27.3880,-4269.000000,0.001232
27.3900,-4191.000000,0.000939
27.3920,-4160.000000,0.000806
27.3940,-4154.000000,0.000906
27.3960,-4230.000000,0.001030
27.3980,-4149.000000,0.001101
27.4000,-4266.000000,0.001164
27.4020,-4198.000000,0.001343
27.4040,-4236.000000,0.001634
27.4060,-4099.000000,0.001776
27.4080,-4112.000000,0.001819
27.4100,-4129.000000,0.001877
27.4120,-4146.000000,0.001820
27.4140,-4131.000000,0.001854
27.4160,-4189.000000,0.002176
27.4180,-4080.000000,0.002651
27.4200,-4117.000000,0.003276
27.4220,-4133.000000,0.003934
27.4240,-4118.000000,0.004500
27.4260,-4194.000000,0.005061
27.4280,-3989.000000,0.005378
27.4300,-3987.000000,0.005356
27.4320,-4007.000000,0.005336
27.4340,-3851.000000,0.005302
27.4360,-3760.000000,0.005190
27.4380,-3831.000000,0.005161
27.4400,-3814.000000,0.005065
27.4420,-3740.000000,0.004797
27.4440,-3761.000000,0.004585
27.4460,-3676.000000,0.004661
27.4480,-3634.000000,0.005053
27.4500,-3564.000000,0.005496
27.4520,-3609.000000,0.005834
27.4540,-3694.000000,0.006079
27.4560,-3722.000000,0.005997
27.4580,-3670.000000,0.005612
27.4600,-3677.000000,0.005267
27.4620,-3619.000000,0.005025
27.4640,-3681.000000,0.004945
27.4660,-3633.000000,0.005070
27.4680,-3485.000000,0.005269
27.4700,-3629.000000,0.005593
27.4720,-3687.000000,0.005915
27.4740,-3826.000000,0.005970
27.4760,-3837.000000,0.005929
27.4780,-3804.000000,0.005878
27.4800,-3766.000000,0.005700
27.4820,-3753.000000,0.005556
27.4840,-3771.000000,0.005476
27.4860,-3902.000000,0.005303
27.4880,-3931.000000,0.005120
27.4900,-3790.000000,0.005102
27.4920,-3767.000000,0.005303
27.4940,-3738.000000,0.005534
27.4960,-3899.000000,0.005675
27.4980,-3908.000000,0.005862
27.5000,-3841.000000,0.005967
27.5020,-3834.000000,0.005873
27.5040,-3871.000000,0.005865
27.5060,-3874.000000,0.005984
27.5080,-3744.000000,0.006120
27.5100,-3724.000000,0.006344
27.5120,-3802.000000,0.006593
27.5140,-3898.000000,0.006878
27.5160,-3648.000000,0.007181
27.5180,-3660.000000,0.007222
27.5200,-3713.000000,0.007054
27.5220,-3759.000000,0.006843
27.5240,-3757.000000,0.006459
27.5260,-3706.000000,0.006049
27.5280,-3749.000000,0.005821
27.5300,-3737.000000,0.005670
27.5320,-3668.000000,0.005622
27.5340,-3746.000000,0.005788
27.5360,-3759.000000,0.006123
27.5380,-3691.000000,0.006433
27.5400,-3707.000000,0.006483
27.5420,-3739.000000,0.006332
27.5440,-3651.000000,0.006085
27.5460,-3660.000000,0.005713
27.5480,-3761.000000,0.005452
27.5500,-3554.000000,0.005479
27.5520,-3565.000000,0.005680
27.5540,-3735.000000,0.006006
27.5560,-3846.000000,0.006356
27.5580,-3707.000000,0.006664
27.5600,-3677.000000,0.006963
27.5620,-3634.000000,0.007046
27.5640,-3630.000000,0.006862
27.5660,-3638.000000,0.006599
27.5680,-3546.000000,0.006189
27.5700,-3459.000000,0.005678
27.5720,-3572.000000,0.005277
27.5740,-3560.000000,0.004907
27.5760,-3399.000000,0.004559
27.5780,-3548.000000,0.004398
27.5800,-3451.000000,0.004470
27.5820,-3496.000000,0.004703
27.5840,-3537.000000,0.004874
27.5860,-3469.000000,0.004873
27.5880,-3502.000000,0.004733
27.5900,-3559.000000,0.004336
27.5920,-3493.000000,0.003790
27.5940,-3486.000000,0.003389
27.5960,-3487.000000,0.003151
27.5980,-3460.000000,0.003067
27.6000,-3444.000000,0.003115
27.6020,-3550.000000,0.003133
27.6040,-3431.000000,0.003086
27.6060,-3496.000000,0.002844
27.6080,-3589.000000,0.002298
27.6100,-3575.000000,0.001723
27.6120,-3564.000000,0.001298
27.6140,-3502.000000,0.001062
27.6160,-3509.000000,0.001142
27.6180,-3676.000000,0.001407
27.6200,-3754.000000,0.001650
27.6220,-3786.000000,0.001891
27.6240,-3705.000000,0.002161
27.6260,-3760.000000,0.002458
27.6280,-3659.000000,0.002683
27.6300,-3546.000000,0.002734
27.6320,-3511.000000,0.002697
27.6340,-3619.000000,0.002567
27.6360,-3597.000000,0.002369
27.6380,-3473.000000,0.002335
27.6400,-3504.000000,0.002503
27.6420,-3514.000000,0.002825
27.6440,-3557.000000,0.003303
27.6460,-3491.000000,0.003797
27.6480,-3530.000000,0.004274
27.6500,-3537.000000,0.004669
27.6520,-3446.000000,0.004771
27.6540,-3264.000000,0.004664
27.6560,-3337.000000,0.004459
27.6580,-3418.000000,0.004103
27.6600,-3283.000000,0.003745
27.6620,-3250.000000,0.003455
27.6640,-3392.000000,0.003166
27.6660,-3347.000000,0.003018
27.6680,-3332.000000,0.003133
27.6700,-3304.000000,0.003523
27.6720,-3277.000000,0.004084
27.6740,-3359.000000,0.004550
27.6760,-3314.000000,0.004843
27.6780,-3470.000000,0.004971
27.6800,-3326.000000,0.004905
27.6820,-3358.000000,0.004856
27.6840,-3127.000000,0.004946
27.6860,-3164.000000,0.005087
27.6880,-3314.000000,0.005272
27.6900,-3169.000000,0.005390
27.6920,-3104.000000,0.005393
27.6940,-3069.000000,0.005408
27.6960,-3289.000000,0.005370
27.6980,-3279.000000,0.005298
27.7000,-3110.000000,0.005331
27.7020,-3164.000000,0.005359
27.7040,-3219.000000,0.005350
27.7060,-3351.000000,0.005364
27.7080,-3410.000000,0.005321
27.7100,-3290.000000,0.005304
27.7120,-3184.000000,0.005474
27.7140,-3119.000000,0.005868
27.7160,-3277.000000,0.006422
27.7180,-3221.000000,0.006861
27.7200,-3133.000000,0.006999
27.7220,-3226.000000,0.006879
27.7240,-3207.000000,0.006500
27.7260,-3172.000000,0.006053
27.7280,-3030.000000,0.005809
27.7300,-3037.000000,0.005759
27.7320,-3206.000000,0.005887
27.7340,-3299.000000,0.006149
27.7360,-3183.000000,0.006415
27.7380,-3397.000000,0.006716
27.7400,-3327.000000,0.006973
27.7420,-3319.000000,0.007034
27.7440,-3284.000000,0.006991
27.7460,-3221.000000,0.006835
27.7480,-3311.000000,0.006563
27.7500,-3441.000000,0.006372
27.7520,-3392.000000,0.006309
27.7540,-3239.000000,0.006371
27.7560,-3257.000000,0.006614
27.7580,-3261.000000,0.006967
27.7600,-3340.000000,0.007337
27.7620,-3387.000000,0.007537
27.7640,-3426.000000,0.007430
27.7660,-3373.000000,0.007183
27.7680,-3241.000000,0.006912
27.7700,-3104.000000,0.006683
27.7720,-3183.000000,0.006692
27.7740,-3462.000000,0.006902
27.7760,-3399.000000,0.007169
27.7780,-3439.000000,0.007458
27.7800,-3513.000000,0.007699
27.7820,-3345.000000,0.007969
27.7840,-3353.000000,0.008314
27.7860,-3181.000000,0.008539
27.7880,-3234.000000,0.008588
27.7900,-3393.000000,0.008420
27.7920,-3516.000000,0.007914
27.7940,-3326.000000,0.007200
27.7960,-3239.000000,0.006465
27.7980,-3296.000000,0.005839
27.8000,-3231.000000,0.005516
27.8020,-3457.000000,0.005571
27.8040,-3493.000000,0.005952
27.8060,-3445.000000,0.006443
27.8080,-3447.000000,0.006707
27.8100,-3554.000000,0.006691
27.8120,-3677.000000,0.006454
27.8140,-3583.000000,0.006003
27.8160,-3476.000000,0.005573
27.8180,-3528.000000,0.005350
27.8200,-3462.000000,0.005309
27.8220,-3405.000000,0.005439
27.8240,-3592.000000,0.005626
27.8260,-3741.000000,0.005798
27.8280,-3773.000000,0.005970
27.8300,-3631.000000,0.005954
27.8320,-3651.000000,0.005687
27.8340,-3587.000000,0.005312
27.8360,-3746.000000,0.004827
27.8380,-3756.000000,0.004298
27.8400,-3741.000000,0.003859
27.8420,-3578.000000,0.003489
27.8440,-3692.000000,0.003218
27.8460,-3709.000000,0.003111
27.8480,-3718.000000,0.003200
27.8500,-3724.000000,0.003446
27.8520,-3840.000000,0.003642
27.8540,-3843.000000,0.003714
27.8560,-3764.000000,0.003691
27.8580,-3864.000000,0.003434
27.8600,-3934.000000,0.002995
27.8620,-3931.000000,0.002563
27.8640,-3801.000000,0.002134
27.8660,-3728.000000,0.001748
27.8680,-3884.000000,0.001446
27.8700,-4040.000000,0.001218
27.8720,-3859.000000,0.001157
27.8740,-3939.000000,0.001172
27.8760,-3925.000000,0.001120
27.8780,-3974.000000,0.001089
27.8800,-4235.000000,0.001061
27.8820,-4159.000000,0.000982
27.8840,-4151.000000,0.000924
27.8860,-4097.000000,0.000847
27.8880,-4069.000000,0.000727
27.8900,-4078.000000,0.000619
27.8920,-4057.000000,0.000551
27.8940,-4022.000000,0.000556
27.8960,-3967.000000,0.000480
27.8980,-3976.000000,0.000192
27.9000,-3987.000000,-0.000193
27.9020,-3981.000000,-0.000691
27.9040,-4021.000000,-0.001259
27.9060,-4049.000000,-0.001638
27.9080,-4003.000000,-0.001802
27.9100,-3950.000000,-0.001816
27.9120,-4081.000000,-0.001690
27.9140,-4124.000000,-0.001548
27.9160,-4152.000000,-0.001386
27.9180,-4090.000000,-0.001244
27.9200,-4064.000000,-0.001321
27.9220,-4112.000000,-0.001533
27.9240,-4106.000000,-0.001772
27.9260,-4074.000000,-0.002089
27.9280,-4041.000000,-0.002386
27.9300,-4072.000000,-0.002651
27.9320,-4075.000000,-0.002984
27.9340,-4026.000000,-0.003317
27.9360,-4052.000000,-0.003562
27.9380,-4003.000000,-0.003638
27.9400,-3955.000000,-0.003598
27.9420,-4045.000000,-0.003635
27.9440,-3996.000000,-0.003729
27.9460,-4057.000000,-0.003857
27.9480,-4007.000000,-0.004080
27.9500,-4010.000000,-0.004200
27.9520,-4031.000000,-0.004099
27.9540,-4034.000000,-0.003855
27.9560,-3972.000000,-0.003473
27.9580,-4016.000000,-0.003067
27.9600,-4018.000000,-0.002706
27.9620,-3870.000000,-0.002373
27.9640,-3916.000000,-0.002271
27.9660,-3947.000000,-0.002433
27.9680,-3887.000000,-0.002671
27.9700,-3781.000000,-0.002989
27.9720,-3763.000000,-0.003318
27.9740,-3836.000000,-0.003547
27.9760,-3809.000000,-0.003789
27.9780,-3819.000000,-0.004062
27.9800,-3807.000000,-0.004234
27.9820,-3810.000000,-0.004185
27.9840,-3829.000000,-0.003907
27.9860,-3844.000000,-0.003577
27.9880,-3807.000000,-0.003257
27.9900,-3841.000000,-0.002968
27.9920,-3841.000000,-0.002902
27.9940,-3874.000000,-0.003005
27.9960,-3901.000000,-0.003071
27.9980,-3811.000000,-0.003099
28.0000,-3767.000000,-0.003001
28.0020,-3748.000000,-0.002723
28.0040,-3789.000000,-0.002347
28.0060,-3831.000000,-0.001880
28.0080,-3876.000000,-0.001557
28.0100,-3931.000000,-0.001648
28.0120,-3842.000000,-0.002021
28.0140,-3769.000000,-0.002551
28.0160,-3744.000000,-0.003145
28.0180,-3780.000000,-0.003546
28.0200,-3793.000000,-0.003706
28.0220,-3871.000000,-0.003762
28.0240,-3957.000000,-0.003732
28.0260,-3929.000000,-0.003593
28.0280,-3939.000000,-0.003434
28.0300,-4011.000000,-0.003482
28.0320,-4021.000000,-0.003770
28.0340,-4051.000000,-0.004112
28.0360,-4015.000000,-0.004522
28.0380,-4034.000000,-0.004946
28.0400,-4086.000000,-0.005134
28.0420,-4415.000000,-0.005096
28.0440,-4395.000000,-0.004936
28.0460,-4472.000000,-0.004694
28.0480,-4429.000000,-0.004455
28.0500,-4374.000000,-0.004155
28.0520,-4469.000000,-0.003852
28.0540,-4481.000000,-0.003774
28.0560,-4444.000000,-0.003826
28.0580,-4436.000000,-0.003924
28.0600,-4433.000000,-0.004159
28.0620,-4403.000000,-0.004387
28.0640,-4457.000000,-0.004535
28.0660,-4444.000000,-0.004747
28.0680,-4451.000000,-0.004985
28.0700,-4454.000000,-0.005100
28.0720,-4451.000000,-0.005083
28.0740,-4466.000000,-0.005123
28.0760,-4411.000000,-0.005346
28.0780,-4454.000000,-0.005619
28.0800,-4479.000000,-0.005956
28.0820,-4534.000000,-0.006427
28.0840,-4551.000000,-0.006792
28.0860,-4625.000000,-0.006918
28.0880,-4669.000000,-0.006875
28.0900,-4652.000000,-0.006677
28.0920,-4589.000000,-0.006415
28.0940,-4658.000000,-0.006097
28.0960,-4714.000000,-0.005791
28.0980,-4687.000000,-0.005836
28.1000,-4640.000000,-0.006261
28.1020,-4646.000000,-0.006865
28.1040,-4671.000000,-0.007674
28.1060,-4657.000000,-0.008498
28.1080,-4726.000000,-0.009068
28.1100,-4771.000000,-0.009469
28.1120,-4711.000000,-0.009718
28.1140,-4782.000000,-0.009688
28.1160,-4929.000000,-0.009423
28.1180,-4931.000000,-0.009141
28.1200,-4843.000000,-0.009030
28.1220,-4940.000000,-0.009048
28.1240,-4945.000000,-0.009176
28.1260,-4862.000000,-0.009514
28.1280,-4813.000000,-0.009908
28.1300,-4792.000000,-0.010194
28.1320,-4850.000000,-0.010438
28.1340,-4827.000000,-0.010629
28.1360,-4836.000000,-0.010779
28.1380,-4796.000000,-0.010881
28.1400,-4804.000000,-0.010845
28.1420,-4814.000000,-0.010875
28.1440,-4814.000000,-0.011086
28.1460,-4854.000000,-0.011313
28.1480,-4844.000000,-0.011643
28.1500,-4816.000000,-0.012101
28.1520,-4811.000000,-0.012466
28.1540,-4834.000000,-0.012784
28.1560,-4817.000000,-0.013106
28.1580,-4781.000000,-0.013239
28.1600,-4894.000000,-0.013108
28.1620,-4869.000000,-0.012829
28.1640,-4811.000000,-0.012603
28.1660,-4839.000000,-0.012490
28.1680,-4896.000000,-0.012450
28.1700,-4806.000000,-0.012603
28.1720,-4771.000000,-0.012873
28.1740,-4748.000000,-0.013015
28.1760,-4712.000000,-0.013079
28.1780,-4707.000000,-0.013115
28.1800,-4671.000000,-0.013082
28.1820,-4666.000000,-0.013037
28.1840,-4718.000000,-0.012896
28.1860,-4726.000000,-0.012691
28.1880,-4686.000000,-0.012593
28.1900,-4657.000000,-0.012490
28.1920,-4690.000000,-0.012382
28.1940,-4660.000000,-0.012390
28.1960,-4689.000000,-0.012358
28.1980,-4710.000000,-0.012268
28.2000,-4668.000000,-0.012225
28.2020,-4623.000000,-0.012080
28.2040,-4639.000000,-0.011725
28.2060,-4644.000000,-0.011209
28.2080,-4637.000000,-0.010674
28.2100,-4664.000000,-0.010273
28.2120,-4622.000000,-0.009979
28.2140,-4499.000000,-0.009791
28.2160,-4486.000000,-0.009694
28.2180,-4419.000000,-0.009441
28.2200,-4411.000000,-0.008960
28.2220,-4369.000000,-0.008372
28.2240,-4400.000000,-0.007715
28.2260,-4412.000000,-0.007075
28.2280,-4309.000000,-0.006463
28.2300,-4262.000000,-0.005878
28.2320,-4206.000000,-0.005458
28.2340,-4166.000000,-0.005123
28.2360,-4169.000000,-0.004768
28.2380,-4082.000000,-0.004472
28.2400,-4009.000000,-0.004113
28.2420,-4009.000000,-0.003634
28.2440,-3902.000000,-0.003194
28.2460,-3871.000000,-0.002746
