Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
9.6840,314.000000,0.146556
9.6860,302.000000,0.139823
9.6880,254.000000,0.131369
9.6900,238.000000,0.122090
9.6920,234.000000,0.120711
9.6940,209.000000,0.122405
9.6960,185.000000,0.116701
9.6980,166.000000,0.109078
9.7000,140.000000,0.102101
9.7020,112.000000,0.100685
9.7040,86.000000,0.107754
9.7060,69.000000,0.107215
9.7080,62.000000,0.097746
9.7100,31.000000,0.089876
9.7120,8.000000,0.083976
9.7140,-22.000000,0.086837
9.7160,-44.000000,0.090468
9.7180,-71.000000,0.080621
9.7200,-97.000000,0.072641
9.7220,-111.000000,0.068846
9.7240,-126.000000,0.059264
9.7260,-157.000000,0.056174
9.7280,-183.000000,0.057109
9.7300,-193.000000,0.054302
9.7320,-197.000000,0.054441
9.7340,-220.000000,0.047729
9.7360,-251.000000,0.036494
9.7380,-271.000000,0.038557
9.7400,-291.000000,0.043729
9.7420,-315.000000,0.043381
9.7440,-353.000000,0.039500
9.7460,-383.000000,0.025958
9.7480,-411.000000,0.015681
9.7500,-429.000000,0.020636
9.7520,-442.000000,0.025399
9.7540,-449.000000,0.021572
9.7560,-464.000000,0.013934
9.7580,-507.000000,0.007312
9.7600,-529.000000,0.005425
9.7620,-672.000000,0.003469
9.7640,-709.000000,-0.002117
9.7660,-728.000000,-0.008318
9.7680,-752.000000,-0.013570
9.7700,-766.000000,-0.017386
9.7720,-793.000000,-0.023707
9.7740,-818.000000,-0.034063
9.7760,-827.000000,-0.043162
9.7780,-867.000000,-0.048225
9.7800,-918.000000,-0.047039
9.7820,-942.000000,-0.046069
9.7840,-949.000000,-0.053084
9.7860,-976.000000,-0.057271
9.7880,-994.000000,-0.057942
9.7900,-1012.000000,-0.062189
9.7920,-1049.000000,-0.061061
9.7940,-1082.000000,-0.062909
9.7960,-1085.000000,-0.074146
9.7980,-1116.000000,-0.077896
9.8000,-1131.000000,-0.084588
9.8020,-1164.000000,-0.100715
9.8040,-1192.000000,-0.105176
9.8060,-1208.000000,-0.105067
9.8080,-1250.000000,-0.105320
9.8100,-1266.000000,-0.100327
9.8120,-1283.000000,-0.113474
9.8140,-1303.000000,-0.134960
9.8160,-1299.000000,-0.128397
9.8180,-1317.000000,-0.108442
9.8200,-1342.000000,-0.100776
9.8220,-1383.000000,-0.107753
9.8240,-1387.000000,-0.122744
9.8260,-1403.000000,-0.127991
9.8280,-1447.000000,-0.121748
9.8300,-1461.000000,-0.117042
9.8320,-1489.000000,-0.120383
9.8340,-1496.000000,-0.136122
9.8360,-1525.000000,-0.149541
9.8380,-1538.000000,-0.152694
9.8400,-1567.000000,-0.163918
9.8420,-1586.000000,-0.177862
9.8440,-1589.000000,-0.188482
9.8460,-1624.000000,-0.206166
9.8480,-1647.000000,-0.216672
9.8500,-1679.000000,-0.222849
9.8520,-1706.000000,-0.238926
9.8540,-1737.000000,-0.245615
9.8560,-1767.000000,-0.248331
9.8580,-1782.000000,-0.258393
9.8600,-1800.000000,-0.253285
9.8620,-1842.000000,-0.244137
9.8640,-1874.000000,-0.250115
9.8660,-1878.000000,-0.255994
9.8680,-1911.000000,-0.257415
9.8700,-1916.000000,-0.254712
9.8720,-1950.000000,-0.255420
9.8740,-1972.000000,-0.271726
9.8760,-1997.000000,-0.284389
9.8780,-2038.000000,-0.293671
9.8800,-2042.000000,-0.312427
9.8820,-2062.000000,-0.316604
9.8840,-2111.000000,-0.314859
9.8860,-2143.000000,-0.329427
9.8880,-2165.000000,-0.341489
9.8900,-2179.000000,-0.355485
9.8920,-2202.000000,-0.371857
9.8940,-2238.000000,-0.368075
9.8960,-2238.000000,-0.363792
9.8980,-2287.000000,-0.367929
9.9000,-2312.000000,-0.373322
9.9020,-2324.000000,-0.396824
9.9040,-2347.000000,-0.406649
9.9060,-2367.000000,-0.378588
9.9080,-2390.000000,-0.366468
9.9100,-2415.000000,-0.382976
9.9120,-2456.000000,-0.395846
9.9140,-2490.000000,-0.404243
9.9160,-2506.000000,-0.405526
9.9180,-2515.000000,-0.403129
9.9200,-2531.000000,-0.412454
9.9220,-2566.000000,-0.423971
9.9240,-2613.000000,-0.427457
9.9260,-2647.000000,-0.425194
9.9280,-2670.000000,-0.427330
9.9300,-2696.000000,-0.444934
9.9320,-2735.000000,-0.459509
9.9340,-2759.000000,-0.455083
9.9360,-2776.000000,-0.445550
9.9380,-2806.000000,-0.446043
9.9400,-2842.000000,-0.468677
9.9420,-2852.000000,-0.496084
9.9440,-2866.000000,-0.498932
9.9460,-2905.000000,-0.498439
9.9480,-2939.000000,-0.503128
9.9500,-2966.000000,-0.493312
9.9520,-3006.000000,-0.494427
9.9540,-3029.000000,-0.509198
9.9560,-3062.000000,-0.500707
9.9580,-3086.000000,-0.484848
9.9600,-3102.000000,-0.487536
9.9620,-3110.000000,-0.500668
9.9640,-3125.000000,-0.517539
9.9660,-3171.000000,-0.528017
9.9680,-3200.000000,-0.529558
9.9700,-3231.000000,-0.531821
9.9720,-3248.000000,-0.538218
9.9740,-3293.000000,-0.552330
9.9760,-3306.000000,-0.558741
9.9780,-3333.000000,-0.546858
9.9800,-3348.000000,-0.544280
9.9820,-3367.000000,-0.551734
9.9840,-3399.000000,-0.550796
9.9860,-3421.000000,-0.552072
9.9880,-3455.000000,-0.551324
9.9900,-3471.000000,-0.548850
9.9920,-3501.000000,-0.558989
9.9940,-3561.000000,-0.557226
9.9960,-3566.000000,-0.542663
9.9980,-3589.000000,-0.546557
10.0000,-3617.000000,-0.552563
10.0020,-3648.000000,-0.551719
10.0040,-3676.000000,-0.563008
10.0060,-3695.000000,-0.574186
10.0080,-3738.000000,-0.579460
10.0100,-3757.000000,-0.588912
10.0120,-3769.000000,-0.596790
10.0140,-3795.000000,-0.602370
10.0160,-3850.000000,-0.602782
10.0180,-3883.000000,-0.596699
10.0200,-3887.000000,-0.598162
10.0220,-3923.000000,-0.598474
10.0240,-3954.000000,-0.584873
10.0260,-3982.000000,-0.576756
10.0280,-4009.000000,-0.584783
10.0300,-4026.000000,-0.597030
10.0320,-4044.000000,-0.604465
10.0340,-4085.000000,-0.605858
10.0360,-4104.000000,-0.604345
10.0380,-4127.000000,-0.602369
10.0400,-4154.000000,-0.606471
10.0420,-4179.000000,-0.616962
10.0440,-4197.000000,-0.617611
10.0460,-4222.000000,-0.611919
10.0480,-4250.000000,-0.618022
10.0500,-4282.000000,-0.629166
10.0520,-4310.000000,-0.636670
10.0540,-4336.000000,-0.641974
10.0560,-4361.000000,-0.643608
10.0580,-4382.000000,-0.647676
10.0600,-4417.000000,-0.656081
10.0620,-4452.000000,-0.664627
10.0640,-4457.000000,-0.674272
10.0660,-4483.000000,-0.675870
10.0680,-4494.000000,-0.667490
10.0700,-4512.000000,-0.664378
10.0720,-4514.000000,-0.668905
10.0740,-4560.000000,-0.676087
10.0760,-4583.000000,-0.678756
10.0780,-4589.000000,-0.670882
10.0800,-4614.000000,-0.665542
10.0820,-4638.000000,-0.662333
10.0840,-4661.000000,-0.649443
10.0860,-4689.000000,-0.642177
10.0880,-4701.000000,-0.643169
10.0900,-4714.000000,-0.641155
10.0920,-4744.000000,-0.648744
10.0940,-4752.000000,-0.662755
10.0960,-4769.000000,-0.669964
10.0980,-4791.000000,-0.680716
10.1000,-4805.000000,-0.693888
10.1020,-4816.000000,-0.702562
10.1040,-4823.000000,-0.707599
10.1060,-4838.000000,-0.699045
10.1080,-4857.000000,-0.686974
10.1100,-4867.000000,-0.687964
10.1120,-4879.000000,-0.681729
10.1140,-4891.000000,-0.663404
10.1160,-4899.000000,-0.659152
10.1180,-4897.000000,-0.666598
10.1200,-4905.000000,-0.668165
10.1220,-4889.000000,-0.667125
10.1240,-4872.000000,-0.665675
10.1260,-4864.000000,-0.657966
10.1280,-4859.000000,-0.651521
10.1300,-4834.000000,-0.653020
10.1320,-4819.000000,-0.651879
10.1340,-4816.000000,-0.648085
10.1360,-4797.000000,-0.649658
10.1380,-4763.000000,-0.647317
10.1400,-4739.000000,-0.641763
10.1420,-4706.000000,-0.643228
10.1440,-4662.000000,-0.643100
10.1460,-4636.000000,-0.639121
10.1480,-4597.000000,-0.632812
10.1500,-4560.000000,-0.616489
10.1520,-4512.000000,-0.604048
10.1540,-4461.000000,-0.602584
10.1560,-4423.000000,-0.590663
10.1580,-4358.000000,-0.569170
10.1600,-4302.000000,-0.555286
10.1620,-4251.000000,-0.549331
10.1640,-4196.000000,-0.542696
10.1660,-4122.000000,-0.527716
10.1680,-4057.000000,-0.509938
10.1700,-3981.000000,-0.492689
10.1720,-3924.000000,-0.471324
10.1740,-3857.000000,-0.458970
10.1760,-3781.000000,-0.449699
10.1780,-3716.000000,-0.423504
10.1800,-3647.000000,-0.404871
10.1820,-3567.000000,-0.405556
10.1840,-3483.000000,-0.404957
10.1860,-3401.000000,-0.405805
10.1880,-3329.000000,-0.399454
10.1900,-3077.000000,-0.380570
10.1920,-3002.000000,-0.375590
10.1940,-2917.000000,-0.373593
10.1960,-2844.000000,-0.358096
10.1980,-2760.000000,-0.344846
10.2000,-2674.000000,-0.326651
10.2020,-2581.000000,-0.305672
10.2040,-2516.000000,-0.294453
10.2060,-2454.000000,-0.275054
10.2080,-2356.000000,-0.251428
10.2100,-2265.000000,-0.229810
10.2120,-2187.000000,-0.197578
10.2140,-2112.000000,-0.174651
10.2160,-2027.000000,-0.160861
10.2180,-1946.000000,-0.137827
10.2200,-1868.000000,-0.125185
10.2220,-1786.000000,-0.116243
10.2240,-1709.000000,-0.101859
10.2260,-1630.000000,-0.106449
10.2280,-1553.000000,-0.110203
10.2300,-1482.000000,-0.096806
10.2320,-1397.000000,-0.082188
10.2340,-1338.000000,-0.055410
10.2360,-1270.000000,-0.031801
10.2380,-1211.000000,-0.025450
10.2400,-1116.000000,-0.003470
10.2420,-1056.000000,0.023077
10.2440,-1007.000000,0.043227
10.2460,-957.000000,0.080054
10.2480,-880.000000,0.102354
10.2500,-809.000000,0.098410
10.2520,-746.000000,0.103025
10.2540,-683.000000,0.111522
10.2560,-622.000000,0.130751
10.2580,-577.000000,0.165164
10.2600,-520.000000,0.172537
10.2620,-468.000000,0.158061
10.2640,-417.000000,0.158883
10.2660,-374.000000,0.179328
10.2680,-321.000000,0.212702
10.2700,-279.000000,0.233136
10.2720,-256.000000,0.231742
10.2740,-215.000000,0.236136
10.2760,-152.000000,0.252150
10.2780,-107.000000,0.280262
10.2800,-68.000000,0.308632
10.2820,-35.000000,0.306413
10.2840,-4.000000,0.299601
10.2860,43.000000,0.315030
10.2880,86.000000,0.330038
10.2900,117.000000,0.345766
10.2920,158.000000,0.353593
10.2940,188.000000,0.338683
10.2960,433.000000,0.339946
10.2980,459.000000,0.364584
10.3000,473.000000,0.381296
10.3020,496.000000,0.387926
10.3040,529.000000,0.383209
10.3060,565.000000,0.384319
10.3080,599.000000,0.411533
10.3100,607.000000,0.436478
10.3120,618.000000,0.445003
10.3140,644.000000,0.443239
10.3160,666.000000,0.437069
10.3180,688.000000,0.456878
10.3200,725.000000,0.485270
10.3220,723.000000,0.480483
10.3240,726.000000,0.468736
10.3260,773.000000,0.464923
10.3280,808.000000,0.460685
10.3300,805.000000,0.470762
10.3320,800.000000,0.475204
10.3340,811.000000,0.464601
10.3360,821.000000,0.467816
10.3380,828.000000,0.474310
10.3400,840.000000,0.476107
10.3420,852.000000,0.482097
10.3440,869.000000,0.477198
10.3460,878.000000,0.472278
10.3480,869.000000,0.478315
10.3500,882.000000,0.476696
10.3520,900.000000,0.473286
10.3540,878.000000,0.470171
10.3560,894.000000,0.463715
10.3580,907.000000,0.469685
10.3600,916.000000,0.472872
10.3620,921.000000,0.464070
10.3640,917.000000,0.464991
10.3660,918.000000,0.465761
10.3680,919.000000,0.463175
10.3700,931.000000,0.470413
10.3720,931.000000,0.470232
10.3740,926.000000,0.464022
10.3760,932.000000,0.467040
10.3780,930.000000,0.470278
10.3800,932.000000,0.475127
10.3820,942.000000,0.479636
10.3840,934.000000,0.475708
10.3860,936.000000,0.475080
10.3880,951.000000,0.474716
10.3900,957.000000,0.468271
10.3920,940.000000,0.466402
10.3940,948.000000,0.464749
10.3960,959.000000,0.462389
10.3980,968.000000,0.464961
10.4000,959.000000,0.463816
10.4020,950.000000,0.461975
10.4040,951.000000,0.463003
10.4060,964.000000,0.461760
10.4080,960.000000,0.465529
10.4100,978.000000,0.469922
10.4120,982.000000,0.466370
10.4140,979.000000,0.464847
10.4160,976.000000,0.468230
10.4180,973.000000,0.474808
10.4200,983.000000,0.479416
10.4220,988.000000,0.472814
10.4240,989.000000,0.468481
10.4260,984.000000,0.472050
10.4280,1000.000000,0.471133
10.4300,1007.000000,0.471718
10.4320,1004.000000,0.469908
10.4340,1011.000000,0.458870
10.4360,998.000000,0.458160
10.4380,1001.000000,0.465893
10.4400,1004.000000,0.467664
10.4420,1014.000000,0.469197
10.4440,1010.000000,0.468642
10.4460,1016.000000,0.469098
10.4480,1024.000000,0.476234
10.4500,1030.000000,0.475979
10.4520,1025.000000,0.471150
10.4540,1038.000000,0.472288
10.4560,1030.000000,0.473493
10.4580,1024.000000,0.477491
10.4600,1031.000000,0.480609
10.4620,1042.000000,0.474676
10.4640,1036.000000,0.470181
10.4660,1051.000000,0.468391
10.4680,1051.000000,0.468048
10.4700,1062.000000,0.473529
10.4720,1076.000000,0.470860
10.4740,1073.000000,0.460562
10.4760,1074.000000,0.458643
10.4780,1078.000000,0.457422
10.4800,1079.000000,0.453025
10.4820,1092.000000,0.452399
10.4840,1091.000000,0.452060
10.4860,1101.000000,0.453877
10.4880,1096.000000,0.458686
10.4900,1118.000000,0.459953
10.4920,1129.000000,0.459436
10.4940,1118.000000,0.460706
10.4960,1102.000000,0.465009
10.4980,1101.000000,0.469069
10.5000,1100.000000,0.467268
10.5020,1113.000000,0.464715
10.5040,1125.000000,0.463910
10.5060,1128.000000,0.464471
10.5080,1113.000000,0.470576
10.5100,1104.000000,0.472019
10.5120,1094.000000,0.465931
10.5140,1109.000000,0.465452
10.5160,1096.000000,0.464232
10.5180,1095.000000,0.460279
10.5200,1099.000000,0.463231
10.5220,1096.000000,0.460274
10.5240,1073.000000,0.448253
10.5260,1083.000000,0.442955
10.5280,1086.000000,0.443950
10.5300,1087.000000,0.445877
10.5320,1057.000000,0.444893
10.5340,1051.000000,0.439408
10.5360,1044.000000,0.437387
10.5380,1038.000000,0.437009
10.5400,1023.000000,0.434754
10.5420,1004.000000,0.433653
10.5440,1006.000000,0.428669
10.5460,1000.000000,0.425512
10.5480,988.000000,0.430245
10.5500,975.000000,0.430664
10.5520,941.000000,0.428447
10.5540,937.000000,0.428071
10.5560,911.000000,0.424201
10.5580,908.000000,0.425755
10.5600,857.000000,0.429567
10.5620,831.000000,0.422348
10.5640,813.000000,0.413940
10.5660,827.000000,0.409673
10.5680,809.000000,0.406194
10.5700,792.000000,0.404601
10.5720,761.000000,0.397720
10.5740,729.000000,0.388953
10.5760,726.000000,0.385954
10.5780,723.000000,0.382204
10.5800,698.000000,0.380888
10.5820,683.000000,0.381477
10.5840,666.000000,0.375343
10.5860,639.000000,0.371886
10.5880,618.000000,0.372013
10.5900,588.000000,0.368331
10.5920,564.000000,0.367120
10.5940,546.000000,0.365845
10.5960,526.000000,0.363883
10.5980,506.000000,0.365789
10.6000,481.000000,0.361295
10.6020,463.000000,0.354385
10.6040,435.000000,0.354471
10.6060,413.000000,0.352330
10.6080,410.000000,0.349804
10.6100,386.000000,0.348050
10.6120,343.000000,0.339451
10.6140,314.000000,0.333417
10.6160,297.000000,0.331916
10.6180,286.000000,0.328113
10.6200,264.000000,0.326147
10.6220,235.000000,0.321450
10.6240,206.000000,0.312644
10.6260,177.000000,0.307936
10.6280,166.000000,0.305071
10.6300,135.000000,0.304782
10.6320,117.000000,0.305589
10.6340,104.000000,0.300527
10.6360,91.000000,0.296918
10.6380,61.000000,0.297324
10.6400,40.000000,0.298769
10.6420,19.000000,0.302690
10.6440,-10.000000,0.299649
10.6460,-14.000000,0.293105
10.6480,-44.000000,0.293441
10.6500,-74.000000,0.289301
10.6520,-91.000000,0.283739
10.6540,-114.000000,0.283883
10.6560,-131.000000,0.276075
10.6580,-150.000000,0.266622
10.6600,-162.000000,0.264443
10.6620,-180.000000,0.261112
10.6640,-210.000000,0.260668
10.6660,-234.000000,0.259984
10.6680,-268.000000,0.253216
10.6700,-285.000000,0.251311
10.6720,-310.000000,0.250729
10.6740,-321.000000,0.248052
10.6760,-344.000000,0.249349
10.6780,-374.000000,0.246036
10.6800,-396.000000,0.240492
10.6820,-416.000000,0.239729
10.6840,-448.000000,0.237388
10.6860,-471.000000,0.236675
10.6880,-500.000000,0.232730
10.6900,-531.000000,0.222168
10.6920,-539.000000,0.221516
10.6940,-559.000000,0.221772
10.6960,-577.000000,0.212943
10.6980,-618.000000,0.209071
10.7000,-641.000000,0.202096
10.7020,-660.000000,0.191272
10.7040,-691.000000,0.190295
10.7060,-692.000000,0.186883
10.7080,-724.000000,0.183067
10.7100,-744.000000,0.183948
10.7120,-781.000000,0.169816
10.7140,-808.000000,0.153278
10.7160,-815.000000,0.153817
10.7180,-831.000000,0.157452
10.7200,-856.000000,0.158442
10.7220,-897.000000,0.152892
10.7240,-922.000000,0.138483
10.7260,-926.000000,0.134407
10.7280,-951.000000,0.145809
10.7300,-981.000000,0.159629
10.7320,-1017.000000,0.161650
10.7340,-1043.000000,0.147673
10.7360,-1050.000000,0.140743
10.7380,-1069.000000,0.145043
10.7400,-1106.000000,0.139217
10.7420,-1119.000000,0.130483
10.7440,-1131.000000,0.121652
10.7460,-1157.000000,0.103402
10.7480,-1177.000000,0.092891
10.7500,-1195.000000,0.092148
10.7520,-1228.000000,0.085936
10.7540,-1254.000000,0.076706
10.7560,-1262.000000,0.065095
10.7580,-1292.000000,0.056076
10.7600,-1292.000000,0.055830
10.7620,-1321.000000,0.053547
10.7640,-1381.000000,0.047205
10.7660,-1389.000000,0.040126
10.7680,-1432.000000,0.035880
10.7700,-1444.000000,0.042258
10.7720,-1453.000000,0.044364
10.7740,-1456.000000,0.035825
10.7760,-1492.000000,0.030722
10.7780,-1527.000000,0.021373
10.7800,-1545.000000,0.015143
10.7820,-1579.000000,0.024497
10.7840,-1615.000000,0.021799
10.7860,-1628.000000,0.008762
10.7880,-1645.000000,0.006497
10.7900,-1659.000000,-0.002553
10.7920,-1694.000000,-0.013491
10.7940,-1717.000000,-0.007756
10.7960,-1739.000000,-0.000550
10.7980,-1766.000000,-0.000119
10.8000,-1812.000000,-0.006628
10.8020,-1822.000000,-0.016434
10.8040,-1834.000000,-0.015479
10.8060,-1853.000000,-0.012047
10.8080,-1887.000000,-0.012631
10.8100,-1898.000000,-0.012768
10.8120,-1911.000000,-0.023989
10.8140,-1944.000000,-0.035866
10.8160,-1959.000000,-0.034788
10.8180,-1984.000000,-0.038591
10.8200,-2004.000000,-0.046533
10.8220,-2026.000000,-0.053114
10.8240,-2057.000000,-0.065318
10.8260,-2076.000000,-0.069938
10.8280,-2101.000000,-0.069158
10.8300,-2144.000000,-0.076199
10.8320,-2153.000000,-0.080796
10.8340,-2186.000000,-0.085915
10.8360,-2192.000000,-0.094284
10.8380,-2212.000000,-0.094296
10.8400,-2238.000000,-0.095390
10.8420,-2272.000000,-0.101691
10.8440,-2293.000000,-0.105070
10.8460,-2311.000000,-0.107862
10.8480,-2337.000000,-0.108875
10.8500,-2359.000000,-0.114708
10.8520,-2374.000000,-0.126298
10.8540,-2394.000000,-0.129083
10.8560,-2427.000000,-0.135795
10.8580,-2454.000000,-0.150513
10.8600,-2476.000000,-0.153315
10.8620,-2488.000000,-0.156422
10.8640,-2512.000000,-0.165254
10.8660,-2535.000000,-0.169574
10.8680,-2556.000000,-0.183391
10.8700,-2579.000000,-0.195760
10.8720,-2597.000000,-0.189677
10.8740,-2625.000000,-0.183628
10.8760,-2654.000000,-0.180644
10.8780,-2686.000000,-0.186813
10.8800,-2701.000000,-0.212067
10.8820,-2725.000000,-0.219306
10.8840,-2749.000000,-0.198049
10.8860,-2751.000000,-0.189057
10.8880,-2794.000000,-0.200419
10.8900,-2831.000000,-0.215759
10.8920,-2844.000000,-0.226883
10.8940,-2840.000000,-0.230245
10.8960,-2886.000000,-0.231455
10.8980,-2907.000000,-0.234627
10.9000,-2914.000000,-0.243852
10.9020,-2939.000000,-0.255015
10.9040,-2971.000000,-0.253690
10.9060,-2992.000000,-0.254330
10.9080,-3007.000000,-0.269313
10.9100,-3047.000000,-0.280351
10.9120,-3064.000000,-0.288286
10.9140,-3076.000000,-0.296029
10.9160,-3108.000000,-0.298207
10.9180,-3118.000000,-0.310441
10.9200,-3120.000000,-0.325434
10.9220,-3154.000000,-0.331219
10.9240,-3207.000000,-0.345075
10.9260,-3222.000000,-0.350019
10.9280,-3243.000000,-0.332845
10.9300,-3258.000000,-0.330178
10.9320,-3297.000000,-0.343378
10.9340,-3313.000000,-0.344260
10.9360,-3332.000000,-0.336179
10.9380,-3354.000000,-0.334615
10.9400,-3369.000000,-0.346939
10.9420,-3412.000000,-0.360997
10.9440,-3430.000000,-0.367194
10.9460,-3444.000000,-0.377146
10.9480,-3456.000000,-0.383552
10.9500,-3490.000000,-0.385432
10.9520,-3509.000000,-0.399428
10.9540,-3534.000000,-0.406144
10.9560,-3564.000000,-0.403815
10.9580,-3584.000000,-0.416098
10.9600,-3599.000000,-0.419819
10.9620,-3616.000000,-0.409257
10.9640,-3640.000000,-0.409998
10.9660,-3679.000000,-0.414357
10.9680,-3712.000000,-0.425558
10.9700,-3727.000000,-0.440159
10.9720,-3756.000000,-0.425994
10.9740,-3784.000000,-0.408689
10.9760,-3811.000000,-0.421852
10.9780,-3838.000000,-0.437744
10.9800,-3866.000000,-0.442938
10.9820,-3893.000000,-0.445501
10.9840,-3914.000000,-0.446607
10.9860,-3967.000000,-0.455800
10.9880,-3994.000000,-0.467654
10.9900,-3999.000000,-0.471076
10.9920,-4027.000000,-0.470239
10.9940,-4072.000000,-0.466743
10.9960,-4094.000000,-0.469005
10.9980,-4119.000000,-0.477803
11.0000,-4135.000000,-0.473821
11.0020,-4153.000000,-0.459173
11.0040,-4176.000000,-0.452411
11.0060,-4211.000000,-0.461911
11.0080,-4236.000000,-0.481370
11.0100,-4264.000000,-0.489894
11.0120,-4294.000000,-0.487783
11.0140,-4323.000000,-0.487258
11.0160,-4324.000000,-0.482008
11.0180,-4357.000000,-0.485848
11.0200,-4388.000000,-0.505027
11.0220,-4421.000000,-0.506359
11.0240,-4451.000000,-0.493863
11.0260,-4470.000000,-0.495911
11.0280,-4498.000000,-0.507994
11.0300,-4529.000000,-0.525040
11.0320,-4551.000000,-0.538177
11.0340,-4591.000000,-0.537594
11.0360,-4627.000000,-0.539208
11.0380,-4644.000000,-0.545660
11.0400,-4660.000000,-0.552089
11.0420,-4683.000000,-0.563086
11.0440,-4858.000000,-0.561057
11.0460,-4886.000000,-0.546303
11.0480,-4912.000000,-0.543658
11.0500,-4949.000000,-0.545928
11.0520,-4965.000000,-0.545113
11.0540,-4995.000000,-0.546246
11.0560,-5007.000000,-0.542741
11.0580,-5042.000000,-0.540279
11.0600,-5059.000000,-0.542433
11.0620,-5091.000000,-0.542972
11.0640,-5106.000000,-0.547367
11.0660,-5140.000000,-0.547470
11.0680,-5179.000000,-0.543787
11.0700,-5209.000000,-0.558067
11.0720,-5229.000000,-0.574160
11.0740,-5248.000000,-0.574882
11.0760,-5265.000000,-0.579141
11.0780,-5289.000000,-0.587475
11.0800,-5294.000000,-0.595848
11.0820,-5315.000000,-0.607057
11.0840,-5361.000000,-0.606336
11.0860,-5388.000000,-0.602285
11.0880,-5412.000000,-0.611067
11.0900,-5429.000000,-0.615166
11.0920,-5430.000000,-0.613309
11.0940,-5452.000000,-0.618194
11.0960,-5492.000000,-0.620288
11.0980,-5529.000000,-0.620545
11.1000,-5551.000000,-0.626640
11.1020,-5589.000000,-0.626632
11.1040,-5609.000000,-0.616524
11.1060,-5619.000000,-0.612229
11.1080,-5644.000000,-0.620269
11.1100,-5671.000000,-0.625698
11.1120,-5683.000000,-0.623626
11.1140,-5691.000000,-0.628785
11.1160,-5713.000000,-0.637736
11.1180,-5732.000000,-0.641232
11.1200,-5747.000000,-0.650797
11.1220,-5761.000000,-0.663340
11.1240,-5774.000000,-0.664298
11.1260,-5792.000000,-0.660066
11.1280,-5797.000000,-0.659507
11.1300,-5823.000000,-0.663593
11.1320,-5831.000000,-0.667359
11.1340,-5833.000000,-0.661310
11.1360,-5848.000000,-0.650893
11.1380,-5846.000000,-0.644520
11.1400,-5852.000000,-0.640971
11.1420,-5848.000000,-0.643186
11.1440,-5825.000000,-0.644312
11.1460,-5817.000000,-0.632839
11.1480,-5811.000000,-0.616963
11.1500,-5798.000000,-0.607858
11.1520,-5788.000000,-0.608103
11.1540,-5767.000000,-0.609308
11.1560,-5730.000000,-0.598142
11.1580,-5707.000000,-0.586786
11.1600,-5674.000000,-0.591962
11.1620,-5649.000000,-0.604225
11.1640,-5614.000000,-0.612358
11.1660,-5581.000000,-0.608318
11.1680,-5537.000000,-0.592236
11.1700,-5498.000000,-0.581058
11.1720,-5461.000000,-0.575949
11.1740,-5405.000000,-0.568231
11.1760,-5347.000000,-0.557500
11.1780,-5302.000000,-0.538613
11.1800,-5236.000000,-0.521555
11.1820,-5177.000000,-0.516688
11.1840,-5102.000000,-0.508248
11.1860,-5028.000000,-0.495172
11.1880,-4956.000000,-0.481470
11.1900,-4887.000000,-0.457471
11.1920,-4809.000000,-0.435317
11.1940,-4755.000000,-0.422818
11.1960,-4686.000000,-0.410073
11.1980,-4598.000000,-0.395846
11.2000,-4514.000000,-0.374173
11.2020,-4439.000000,-0.356563
11.2040,-4362.000000,-0.357158
11.2060,-4272.000000,-0.349773
11.2080,-4182.000000,-0.334166
11.2100,-4101.000000,-0.325292
11.2120,-4019.000000,-0.304685
11.2140,-3933.000000,-0.291934
11.2160,-3859.000000,-0.297850
11.2180,-3756.000000,-0.281763
11.2200,-3658.000000,-0.258158
11.2220,-3574.000000,-0.244794
11.2240,-3485.000000,-0.219682
11.2260,-3384.000000,-0.206719
11.2280,-3311.000000,-0.206723
11.2300,-3229.000000,-0.188985
11.2320,-3127.000000,-0.170403
11.2340,-3028.000000,-0.145089
11.2360,-2949.000000,-0.111096
11.2380,-2848.000000,-0.102756
11.2400,-2771.000000,-0.092963
11.2420,-2677.000000,-0.065879
11.2440,-2593.000000,-0.046854
11.2460,-2532.000000,-0.015903
11.2480,-2464.000000,0.010405
11.2500,-2376.000000,0.006085
11.2520,-2272.000000,0.016057
11.2540,-2172.000000,0.040127
11.2560,-2103.000000,0.058973
11.2580,-2015.000000,0.087293
11.2600,-1927.000000,0.098300
11.2620,-1862.000000,0.098026
11.2640,-1801.000000,0.120239
11.2660,-1730.000000,0.138145
11.2680,-1651.000000,0.151869
11.2700,-1573.000000,0.168282
11.2720,-1508.000000,0.165880
11.2740,-1428.000000,0.175322
11.2760,-1368.000000,0.199545
11.2780,-1297.000000,0.213382
11.2800,-1232.000000,0.239131
11.2820,-1154.000000,0.252640
11.2840,-1100.000000,0.242268
11.2860,-1038.000000,0.258991
11.2880,-951.000000,0.284647
11.2900,-886.000000,0.300499
11.2920,-822.000000,0.317920
11.2940,-772.000000,0.307916
11.2960,-728.000000,0.301304
11.2980,-678.000000,0.326173
11.3000,-613.000000,0.338729
11.3020,-561.000000,0.349084
11.3040,-499.000000,0.352995
11.3060,-443.000000,0.335702
11.3080,-399.000000,0.355151
11.3100,-357.000000,0.381107
11.3120,-302.000000,0.366045
11.3140,-240.000000,0.361676
11.3160,-202.000000,0.355787
11.3180,-159.000000,0.346763
11.3200,-111.000000,0.371421
11.3220,-70.000000,0.371247
