Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
12.9180,2915.000000,0.215034
12.9200,2953.000000,0.219583
12.9220,2989.000000,0.217791
12.9240,3024.000000,0.219495
12.9260,3064.000000,0.224657
12.9280,3107.000000,0.227796
12.9300,3165.000000,0.233553
12.9320,3198.000000,0.236286
12.9340,3227.000000,0.235981
12.9360,3268.000000,0.239870
12.9380,3303.000000,0.243739
12.9400,3348.000000,0.247869
12.9420,3378.000000,0.250954
12.9440,3369.000000,0.250072
12.9460,3386.000000,0.254079
12.9480,3431.000000,0.259734
12.9500,3491.000000,0.262154
12.9520,3520.000000,0.267906
12.9540,3554.000000,0.269142
12.9560,3573.000000,0.265233
12.9580,3576.000000,0.267920
12.9600,3603.000000,0.271232
12.9620,3629.000000,0.272996
12.9640,3610.000000,0.275394
12.9660,3633.000000,0.272859
12.9680,3673.000000,0.274070
12.9700,3713.000000,0.281856
12.9720,3736.000000,0.286490
12.9740,3768.000000,0.290842
12.9760,3776.000000,0.293463
12.9780,3798.000000,0.293719
12.9800,3812.000000,0.299442
12.9820,3825.000000,0.303451
12.9840,3831.000000,0.304311
12.9860,3844.000000,0.307605
12.9880,3869.000000,0.306070
12.9900,3903.000000,0.306210
12.9920,3922.000000,0.312393
12.9940,3947.000000,0.311611
12.9960,3963.000000,0.309982
12.9980,3983.000000,0.311860
13.0000,3998.000000,0.308705
13.0020,4017.000000,0.308438
13.0040,4015.000000,0.310570
13.0060,4032.000000,0.307611
13.0080,4055.000000,0.307888
13.0100,4068.000000,0.309652
13.0120,4094.000000,0.309677
13.0140,4129.000000,0.314342
13.0160,4142.000000,0.318423
13.0180,4143.000000,0.320714
13.0200,4155.000000,0.324700
13.0220,4176.000000,0.325457
13.0240,4183.000000,0.326055
13.0260,4189.000000,0.327802
13.0280,4205.000000,0.327437
13.0300,4246.000000,0.329873
13.0320,4278.000000,0.331113
13.0340,4294.000000,0.328130
13.0360,4293.000000,0.328144
13.0380,4284.000000,0.327619
13.0400,4306.000000,0.326710
13.0420,4335.000000,0.329210
13.0440,4336.000000,0.326197
13.0460,4334.000000,0.320500
13.0480,4359.000000,0.319991
13.0500,4389.000000,0.318872
13.0520,4400.000000,0.317332
13.0540,4411.000000,0.317012
13.0560,4406.000000,0.316341
13.0580,4411.000000,0.319852
13.0600,4424.000000,0.325047
13.0620,4426.000000,0.327898
13.0640,4411.000000,0.330329
13.0660,4432.000000,0.331426
13.0680,4447.000000,0.334488
13.0700,4457.000000,0.338429
13.0720,4468.000000,0.336407
13.0740,4479.000000,0.334314
13.0760,4468.000000,0.334498
13.0780,4468.000000,0.334205
13.0800,4467.000000,0.337734
13.0820,4469.000000,0.338215
13.0840,4464.000000,0.333238
13.0860,4462.000000,0.333210
13.0880,4484.000000,0.332310
13.0900,4504.000000,0.328435
13.0920,4501.000000,0.329745
13.0940,4503.000000,0.328289
13.0960,4481.000000,0.322926
13.0980,4458.000000,0.321898
13.1000,4454.000000,0.321240
13.1020,4464.000000,0.321103
13.1040,4446.000000,0.322884
13.1060,4431.000000,0.322472
13.1080,4444.000000,0.322502
13.1100,4449.000000,0.322781
13.1120,4438.000000,0.322393
13.1140,4421.000000,0.323084
13.1160,4411.000000,0.320285
13.1180,4379.000000,0.318034
13.1200,4374.000000,0.320550
13.1220,4365.000000,0.319528
13.1240,4339.000000,0.317623
13.1260,4318.000000,0.317536
13.1280,4297.000000,0.313651
13.1300,4326.000000,0.313354
13.1320,4304.000000,0.316338
13.1340,4295.000000,0.312506
13.1360,4269.000000,0.308314
13.1380,4253.000000,0.307598
13.1400,4238.000000,0.306314
13.1420,4201.000000,0.306501
13.1440,4156.000000,0.306416
13.1460,4142.000000,0.305514
13.1480,4142.000000,0.306173
13.1500,4146.000000,0.305969
13.1520,4118.000000,0.305653
13.1540,4099.000000,0.304492
13.1560,4067.000000,0.301414
13.1580,4043.000000,0.300484
13.1600,4027.000000,0.298248
13.1620,3994.000000,0.294504
13.1640,3962.000000,0.295008
13.1660,3926.000000,0.294507
13.1680,3927.000000,0.293288
13.1700,3906.000000,0.295297
13.1720,3898.000000,0.294037
13.1740,3878.000000,0.292422
13.1760,3833.000000,0.293399
13.1780,3794.000000,0.291504
13.1800,3764.000000,0.292071
13.1820,3728.000000,0.294044
13.1840,3689.000000,0.290201
13.1860,3679.000000,0.286822
13.1880,3656.000000,0.284387
13.1900,3646.000000,0.281047
13.1920,3630.000000,0.281285
13.1940,3603.000000,0.279342
13.1960,3560.000000,0.274308
13.1980,3540.000000,0.272048
13.2000,3494.000000,0.269915
13.2020,3457.000000,0.269895
13.2040,3437.000000,0.271221
13.2060,3409.000000,0.268137
13.2080,3383.000000,0.266295
13.2100,3364.000000,0.266380
13.2120,3334.000000,0.266119
13.2140,3293.000000,0.269067
13.2160,3250.000000,0.267933
13.2180,3213.000000,0.262320
13.2200,3182.000000,0.260899
13.2220,3151.000000,0.258756
13.2240,3100.000000,0.256733
13.2260,3067.000000,0.257549
13.2280,3061.000000,0.253626
13.2300,3036.000000,0.250276
13.2320,3014.000000,0.250495
13.2340,2978.000000,0.247974
13.2360,2946.000000,0.247961
13.2380,2906.000000,0.248132
13.2400,2873.000000,0.243343
13.2420,2824.000000,0.241388
13.2440,2781.000000,0.240643
13.2460,2754.000000,0.238693
13.2480,2728.000000,0.237589
13.2500,2695.000000,0.232165
13.2520,2678.000000,0.228339
13.2540,2639.000000,0.229166
13.2560,2612.000000,0.225565
13.2580,2576.000000,0.222950
13.2600,2548.000000,0.221602
13.2620,2493.000000,0.215164
13.2640,2458.000000,0.213071
13.2660,2424.000000,0.213472
13.2680,2401.000000,0.210937
13.2700,2371.000000,0.212324
13.2720,2346.000000,0.210837
13.2740,2296.000000,0.205393
13.2760,2260.000000,0.204910
13.2780,2209.000000,0.202712
13.2800,2174.000000,0.200434
13.2820,2131.000000,0.200342
13.2840,2096.000000,0.190959
13.2860,2064.000000,0.180533
13.2880,2041.000000,0.178659
13.2900,2014.000000,0.178534
13.2920,1977.000000,0.179346
13.2940,1925.000000,0.174516
13.2960,1889.000000,0.162527
13.2980,1861.000000,0.158450
13.3000,1823.000000,0.161286
13.3020,1774.000000,0.164020
13.3040,1731.000000,0.164266
13.3060,1693.000000,0.154516
13.3080,1688.000000,0.145049
13.3100,1659.000000,0.145799
13.3120,1632.000000,0.145372
13.3140,1586.000000,0.142024
13.3160,1539.000000,0.136112
13.3180,1515.000000,0.125161
13.3200,1473.000000,0.120203
13.3220,1411.000000,0.120884
13.3240,1368.000000,0.119266
13.3260,1336.000000,0.115916
13.3280,1318.000000,0.106410
13.3300,1298.000000,0.097745
13.3320,1245.000000,0.099813
13.3340,1199.000000,0.101110
13.3360,1153.000000,0.097044
13.3380,1103.000000,0.090212
13.3400,1059.000000,0.080713
13.3420,1028.000000,0.079669
13.3440,994.000000,0.083495
13.3460,959.000000,0.079144
13.3480,942.000000,0.072161
13.3500,899.000000,0.063690
13.3520,859.000000,0.056331
13.3540,805.000000,0.059304
13.3560,749.000000,0.061376
13.3580,711.000000,0.056822
13.3600,683.000000,0.053121
13.3620,639.000000,0.046817
13.3640,599.000000,0.042593
13.3660,558.000000,0.044420
13.3680,531.000000,0.042770
13.3700,481.000000,0.038870
13.3720,446.000000,0.032932
13.3740,404.000000,0.024438
13.3760,359.000000,0.023795
13.3780,329.000000,0.025056
13.3800,248.000000,0.020566
13.3820,193.000000,0.017410
13.3840,181.000000,0.011899
13.3860,147.000000,0.004908
13.3880,112.000000,0.004799
13.3900,77.000000,0.004733
13.3920,19.000000,0.001944
13.3940,-11.000000,-0.001752
13.3960,-52.000000,-0.009220
13.3980,-102.000000,-0.014438
13.4000,-147.000000,-0.016189
13.4020,-199.000000,-0.019125
13.4040,-237.000000,-0.021227
13.4060,-250.000000,-0.025178
13.4080,-289.000000,-0.030343
13.4100,-338.000000,-0.032067
13.4120,-368.000000,-0.034279
13.4140,-416.000000,-0.037092
13.4160,-452.000000,-0.041003
13.4180,-500.000000,-0.047048
13.4200,-531.000000,-0.048650
13.4220,-587.000000,-0.051840
13.4240,-605.000000,-0.059609
13.4260,-644.000000,-0.062394
13.4280,-652.000000,-0.070173
13.4300,-675.000000,-0.084633
13.4320,-728.000000,-0.089371
13.4340,-784.000000,-0.091089
13.4360,-810.000000,-0.095349
13.4380,-845.000000,-0.099507
13.4400,-889.000000,-0.112979
13.4420,-951.000000,-0.124536
13.4440,-1006.000000,-0.119861
13.4460,-1017.000000,-0.111386
13.4480,-1044.000000,-0.106396
13.4500,-1072.000000,-0.110259
13.4520,-1110.000000,-0.123422
13.4540,-1168.000000,-0.124752
13.4560,-1221.000000,-0.112934
13.4580,-1267.000000,-0.106090
13.4600,-1307.000000,-0.109225
13.4620,-1346.000000,-0.122959
13.4640,-1401.000000,-0.136136
13.4660,-1520.000000,-0.137306
13.4680,-1572.000000,-0.137983
13.4700,-1604.000000,-0.145099
13.4720,-1642.000000,-0.156218
13.4740,-1701.000000,-0.168070
13.4760,-1740.000000,-0.171663
13.4780,-1767.000000,-0.173752
13.4800,-1798.000000,-0.183214
13.4820,-1826.000000,-0.192861
13.4840,-1846.000000,-0.202571
13.4860,-1899.000000,-0.208644
13.4880,-1935.000000,-0.209968
13.4900,-1964.000000,-0.221614
13.4920,-1987.000000,-0.234850
13.4940,-2041.000000,-0.239289
13.4960,-2095.000000,-0.247725
13.4980,-2129.000000,-0.249883
13.5000,-2152.000000,-0.240300
13.5020,-2174.000000,-0.239877
13.5040,-2187.000000,-0.245022
13.5060,-2221.000000,-0.245520
13.5080,-2266.000000,-0.244219
13.5100,-2305.000000,-0.241178
13.5120,-2339.000000,-0.245273
13.5140,-2393.000000,-0.254044
13.5160,-2450.000000,-0.258013
13.5180,-2477.000000,-0.267713
13.5200,-2478.000000,-0.276879
13.5220,-2513.000000,-0.277490
13.5240,-2554.000000,-0.285512
13.5260,-2603.000000,-0.294868
13.5280,-2649.000000,-0.301217
13.5300,-2683.000000,-0.316390
13.5320,-2709.000000,-0.323428
13.5340,-2754.000000,-0.317807
13.5360,-2781.000000,-0.316381
13.5380,-2810.000000,-0.315428
13.5400,-2843.000000,-0.322695
13.5420,-2859.000000,-0.337832
13.5440,-2884.000000,-0.331242
13.5460,-2925.000000,-0.313379
13.5480,-2981.000000,-0.313230
13.5500,-3026.000000,-0.322516
13.5520,-3053.000000,-0.329180
13.5540,-3117.000000,-0.330507
13.5560,-3159.000000,-0.329119
13.5580,-3177.000000,-0.333727
13.5600,-3185.000000,-0.342321
13.5620,-3203.000000,-0.352233
13.5640,-3232.000000,-0.358711
13.5660,-3274.000000,-0.353979
13.5680,-3319.000000,-0.353312
13.5700,-3356.000000,-0.364745
13.5720,-3386.000000,-0.371382
13.5740,-3436.000000,-0.369746
13.5760,-3473.000000,-0.364963
13.5780,-3504.000000,-0.364996
13.5800,-3522.000000,-0.378644
13.5820,-3549.000000,-0.391120
13.5840,-3579.000000,-0.393216
13.5860,-3622.000000,-0.391821
13.5880,-3676.000000,-0.384063
13.5900,-3696.000000,-0.381761
13.5920,-3736.000000,-0.393719
13.5940,-3771.000000,-0.397653
13.5960,-3808.000000,-0.389564
13.5980,-3841.000000,-0.384585
13.6000,-3856.000000,-0.387678
13.6020,-3884.000000,-0.401450
13.6040,-3926.000000,-0.414466
13.6060,-3956.000000,-0.417117
13.6080,-3999.000000,-0.417884
13.6100,-4031.000000,-0.416800
13.6120,-4050.000000,-0.418894
13.6140,-4100.000000,-0.428569
13.6160,-4144.000000,-0.428199
13.6180,-4164.000000,-0.420794
13.6200,-4172.000000,-0.419656
13.6220,-4199.000000,-0.417797
13.6240,-4220.000000,-0.419448
13.6260,-4264.000000,-0.423309
13.6280,-4293.000000,-0.419213
13.6300,-4319.000000,-0.419317
13.6320,-4347.000000,-0.420039
13.6340,-4394.000000,-0.411873
13.6360,-4417.000000,-0.410853
13.6380,-4449.000000,-0.411033
13.6400,-4469.000000,-0.404341
13.6420,-4503.000000,-0.408627
13.6440,-4527.000000,-0.417640
13.6460,-4563.000000,-0.420938
13.6480,-4614.000000,-0.426567
13.6500,-4661.000000,-0.430157
13.6520,-4700.000000,-0.433211
13.6540,-4734.000000,-0.438897
13.6560,-4761.000000,-0.436921
13.6580,-4784.000000,-0.435798
13.6600,-4825.000000,-0.440407
13.6620,-4836.000000,-0.434805
13.6640,-4872.000000,-0.424503
13.6660,-4905.000000,-0.424380
13.6680,-4934.000000,-0.431371
13.6700,-4963.000000,-0.437920
13.6720,-4998.000000,-0.439997
13.6740,-5042.000000,-0.439948
13.6760,-5072.000000,-0.439398
13.6780,-5074.000000,-0.438244
13.6800,-5096.000000,-0.441336
13.6820,-5136.000000,-0.442080
13.6840,-5172.000000,-0.435871
13.6860,-5217.000000,-0.436504
13.6880,-5265.000000,-0.444124
13.6900,-5302.000000,-0.450880
13.6920,-5331.000000,-0.458218
13.6940,-5368.000000,-0.460795
13.6960,-5400.000000,-0.461695
13.6980,-5414.000000,-0.468193
13.7000,-5431.000000,-0.471866
13.7020,-5448.000000,-0.474590
13.7040,-5486.000000,-0.479171
13.7060,-5523.000000,-0.475066
13.7080,-5539.000000,-0.467891
13.7100,-5574.000000,-0.465210
13.7120,-5615.000000,-0.463832
13.7140,-5644.000000,-0.465174
13.7160,-5679.000000,-0.463471
13.7180,-5709.000000,-0.457515
13.7200,-5725.000000,-0.454427
13.7220,-5747.000000,-0.448365
13.7240,-5762.000000,-0.443368
13.7260,-5802.000000,-0.444546
13.7280,-5822.000000,-0.438427
13.7300,-5832.000000,-0.433116
13.7320,-5861.000000,-0.439718
13.7340,-5896.000000,-0.444618
13.7360,-5919.000000,-0.449236
13.7380,-5926.000000,-0.455389
13.7400,-5930.000000,-0.453202
13.7420,-5921.000000,-0.451769
13.7440,-5911.000000,-0.450789
13.7460,-5919.000000,-0.440556
13.7480,-5924.000000,-0.432623
13.7500,-5901.000000,-0.427482
13.7520,-5898.000000,-0.417819
13.7540,-5879.000000,-0.412804
13.7560,-5827.000000,-0.411046
13.7580,-5774.000000,-0.406142
13.7600,-5731.000000,-0.401886
13.7620,-5648.000000,-0.396719
13.7640,-5607.000000,-0.389736
13.7660,-5562.000000,-0.383349
13.7680,-5504.000000,-0.377512
13.7700,-5409.000000,-0.372446
13.7720,-5354.000000,-0.363448
13.7740,-5294.000000,-0.352423
13.7760,-5201.000000,-0.349686
13.7780,-5101.000000,-0.351940
13.7800,-4984.000000,-0.351846
13.7820,-4876.000000,-0.347731
13.7840,-4777.000000,-0.338153
13.7860,-4653.000000,-0.329314
13.7880,-4541.000000,-0.323256
13.7900,-4436.000000,-0.314578
13.7920,-4317.000000,-0.306037
13.7940,-4229.000000,-0.295845
13.7960,-4121.000000,-0.280938
13.7980,-3977.000000,-0.270140
13.8000,-3824.000000,-0.263867
13.8020,-3681.000000,-0.255800
13.8040,-3561.000000,-0.246434
13.8060,-3439.000000,-0.235761
13.8080,-3322.000000,-0.225601
13.8100,-3201.000000,-0.217251
13.8120,-3097.000000,-0.209249
13.8140,-2963.000000,-0.202271
13.8160,-2816.000000,-0.192409
13.8180,-2681.000000,-0.183034
13.8200,-2539.000000,-0.183659
13.8220,-2403.000000,-0.184917
13.8240,-2292.000000,-0.179631
13.8260,-2173.000000,-0.172588
13.8280,-2046.000000,-0.161543
13.8300,-1921.000000,-0.154373
13.8320,-1822.000000,-0.154613
13.8340,-1689.000000,-0.144020
13.8360,-1561.000000,-0.125039
13.8380,-1426.000000,-0.111673
13.8400,-1307.000000,-0.100517
13.8420,-1181.000000,-0.093356
13.8440,-1074.000000,-0.088642
13.8460,-970.000000,-0.077951
13.8480,-880.000000,-0.067432
13.8500,-760.000000,-0.059503
13.8520,-665.000000,-0.052417
13.8540,-576.000000,-0.049263
13.8560,-472.000000,-0.042956
13.8580,-351.000000,-0.033326
13.8600,-233.000000,-0.027078
13.8620,-132.000000,-0.019820
13.8640,-47.000000,-0.015229
13.8660,33.000000,-0.014085
13.8680,109.000000,-0.005602
13.8700,203.000000,0.004019
13.8720,277.000000,0.009849
13.8740,361.000000,0.018081
13.8760,446.000000,0.024295
13.8780,537.000000,0.029688
13.8800,621.000000,0.038055
13.8820,696.000000,0.043769
13.8840,777.000000,0.050286
13.8860,866.000000,0.058386
13.8880,952.000000,0.062668
13.8900,1019.000000,0.066820
13.8920,1067.000000,0.069699
13.8940,1148.000000,0.073263
13.8960,1232.000000,0.084408
13.8980,1299.000000,0.092672
13.9000,1371.000000,0.093876
13.9020,1437.000000,0.097096
13.9040,1485.000000,0.102216
13.9060,1551.000000,0.111923
13.9080,1611.000000,0.124789
13.9100,1667.000000,0.130177
13.9120,1701.000000,0.131779
13.9140,1767.000000,0.134468
13.9160,1831.000000,0.138340
13.9180,1911.000000,0.147252
13.9200,1988.000000,0.153562
13.9220,2059.000000,0.154699
13.9240,2099.000000,0.160004
13.9260,2154.000000,0.166388
13.9280,2228.000000,0.173300
13.9300,2293.000000,0.182154
13.9320,2319.000000,0.184035
13.9340,2398.000000,0.184287
13.9360,2466.000000,0.190346
13.9380,2529.000000,0.196764
13.9400,2593.000000,0.203818
13.9420,2661.000000,0.207462
13.9440,2705.000000,0.206336
13.9460,2740.000000,0.212357
13.9480,2796.000000,0.222506
13.9500,2876.000000,0.230311
13.9520,2913.000000,0.237818
13.9540,2967.000000,0.239561
13.9560,3043.000000,0.241977
13.9580,3106.000000,0.252666
13.9600,3173.000000,0.259636
13.9620,3231.000000,0.262711
13.9640,3272.000000,0.265905
13.9660,3333.000000,0.264849
13.9680,3398.000000,0.268081
13.9700,3458.000000,0.275102
13.9720,3490.000000,0.276966
13.9740,3549.000000,0.280366
13.9760,3615.000000,0.283319
13.9780,3671.000000,0.282385
13.9800,3718.000000,0.286123
13.9820,3781.000000,0.289840
13.9840,3822.000000,0.291244
13.9860,3864.000000,0.295438
13.9880,3897.000000,0.295382
13.9900,3933.000000,0.293992
13.9920,3967.000000,0.298200
13.9940,4012.000000,0.301751
13.9960,4070.000000,0.306021
13.9980,4110.000000,0.310677
14.0000,4164.000000,0.310199
14.0020,4205.000000,0.311419
14.0040,4225.000000,0.315427
14.0060,4263.000000,0.317906
14.0080,4318.000000,0.320864
14.0100,4348.000000,0.321347
14.0120,4357.000000,0.321641
14.0140,4400.000000,0.326246
14.0160,4446.000000,0.329537
14.0180,4468.000000,0.333121
14.0200,4521.000000,0.337351
14.0220,4558.000000,0.335749
14.0240,4564.000000,0.334629
14.0260,4601.000000,0.336885
14.0280,4628.000000,0.337466
14.0300,4638.000000,0.338522
14.0320,4645.000000,0.337999
14.0340,4686.000000,0.336810
14.0360,4715.000000,0.341399
14.0380,4756.000000,0.346139
14.0400,4789.000000,0.348537
14.0420,4821.000000,0.351432
14.0440,4830.000000,0.351828
14.0460,4844.000000,0.353705
14.0480,4871.000000,0.357541
14.0500,4888.000000,0.356965
14.0520,4901.000000,0.356000
14.0540,4919.000000,0.356038
14.0560,4960.000000,0.356816
14.0580,4993.000000,0.361879
14.0600,5023.000000,0.362861
14.0620,5033.000000,0.358709
14.0640,5033.000000,0.359055
14.0660,5044.000000,0.359201
14.0680,5053.000000,0.358250
14.0700,5078.000000,0.360222
14.0720,5089.000000,0.357519
14.0740,5105.000000,0.352233
14.0760,5120.000000,0.351309
14.0780,5149.000000,0.352011
14.0800,5155.000000,0.355137
14.0820,5179.000000,0.358021
14.0840,5189.000000,0.356926
14.0860,5196.000000,0.357852
14.0880,5211.000000,0.359873
14.0900,5216.000000,0.359548
14.0920,5215.000000,0.359546
14.0940,5223.000000,0.358404
14.0960,5253.000000,0.358059
14.0980,5264.000000,0.360346
14.1000,5279.000000,0.360291
14.1020,5290.000000,0.359285
14.1040,5291.000000,0.357600
14.1060,5275.000000,0.353794
14.1080,5288.000000,0.354069
14.1100,5278.000000,0.354633
14.1120,5268.000000,0.348903
14.1140,5279.000000,0.343487
14.1160,5297.000000,0.339839
14.1180,5308.000000,0.336032
14.1200,5299.000000,0.335195
14.1220,5311.000000,0.335661
14.1240,5311.000000,0.336949
14.1260,5278.000000,0.339560
14.1280,5289.000000,0.340742
14.1300,5272.000000,0.342894
14.1320,5264.000000,0.346258
14.1340,5261.000000,0.347749
14.1360,5261.000000,0.348491
14.1380,5256.000000,0.346914
14.1400,5260.000000,0.343977
14.1420,5270.000000,0.343804
14.1440,5256.000000,0.343951
14.1460,5238.000000,0.344471
14.1480,5214.000000,0.344803
14.1500,5183.000000,0.340990
14.1520,5182.000000,0.339042
14.1540,5181.000000,0.340087
14.1560,5176.000000,0.337250
14.1580,5156.000000,0.334969
14.1600,5164.000000,0.334271
14.1620,5150.000000,0.329998
14.1640,5108.000000,0.326891
14.1660,5106.000000,0.326495
14.1680,5095.000000,0.325488
14.1700,5068.000000,0.324853
14.1720,5052.000000,0.323677
14.1740,5033.000000,0.322750
14.1760,5023.000000,0.323241
14.1780,5016.000000,0.322328
14.1800,4983.000000,0.320749
14.1820,4963.000000,0.318369
14.1840,4947.000000,0.315151
14.1860,4951.000000,0.315119
14.1880,4922.000000,0.315119
14.1900,4883.000000,0.313053
14.1920,4864.000000,0.312738
14.1940,4832.000000,0.311070
14.1960,4825.000000,0.308901
14.1980,4816.000000,0.310295
14.2000,4794.000000,0.309244
14.2020,4752.000000,0.305572
14.2040,4731.000000,0.304319
14.2060,4712.000000,0.302973
14.2080,4685.000000,0.301613
14.2100,4642.000000,0.300866
14.2120,4607.000000,0.298725
14.2140,4564.000000,0.297423
14.2160,4544.000000,0.296537
14.2180,4541.000000,0.294356
14.2200,4507.000000,0.292343
14.2220,4459.000000,0.290071
14.2240,4431.000000,0.288606
14.2260,4413.000000,0.287266
14.2280,4373.000000,0.283403
14.2300,4322.000000,0.280955
14.2320,4292.000000,0.280235
14.2340,4267.000000,0.278534
14.2360,4256.000000,0.278760
14.2380,4233.000000,0.277917
14.2400,4207.000000,0.274148
14.2420,4159.000000,0.272918
14.2440,4118.000000,0.271979
14.2460,4094.000000,0.270634
14.2480,4045.000000,0.271983
14.2500,3998.000000,0.270395
14.2520,3954.000000,0.265835
14.2540,3933.000000,0.263435
14.2560,3927.000000,0.261597
14.2580,3894.000000,0.261010
14.2600,3848.000000,0.260107
14.2620,3815.000000,0.254767
14.2640,3780.000000,0.249575
14.2660,3736.000000,0.247027
14.2680,3696.000000,0.245655
14.2700,3633.000000,0.245467
14.2720,3603.000000,0.242502
14.2740,3574.000000,0.237631
14.2760,3532.000000,0.235755
14.2780,3519.000000,0.235675
14.2800,3493.000000,0.237152
14.2820,3449.000000,0.237596
14.2840,3418.000000,0.233177
14.2860,3385.000000,0.229720
14.2880,3336.000000,0.229579
14.2900,3264.000000,0.229263
14.2920,3231.000000,0.228941
14.2940,3222.000000,0.226203
14.2960,3206.000000,0.222049
14.2980,3175.000000,0.220802
14.3000,3130.000000,0.219481
14.3020,3085.000000,0.217818
14.3040,3029.000000,0.216258
14.3060,2995.000000,0.211671
14.3080,2948.000000,0.208843
14.3100,2904.000000,0.209059
14.3120,2874.000000,0.206941
14.3140,2839.000000,0.203998
14.3160,2819.000000,0.200479
14.3180,2774.000000,0.197300
14.3200,2739.000000,0.198108
14.3220,2690.000000,0.197602
14.3240,2631.000000,0.194520
14.3260,2601.000000,0.192525
14.3280,2538.000000,0.188703
14.3300,2490.000000,0.186292
14.3320,2465.000000,0.186885
14.3340,2426.000000,0.184426
14.3360,2398.000000,0.182442
14.3380,2374.000000,0.181611
14.3400,2332.000000,0.177682
14.3420,2297.000000,0.175640
14.3440,2237.000000,0.174247
14.3460,2202.000000,0.170792
14.3480,2150.000000,0.169466
14.3500,2106.000000,0.164875
14.3520,2089.000000,0.156497
14.3540,2053.000000,0.153202
14.3560,2012.000000,0.152722
14.3580,1987.000000,0.152571
14.3600,1925.000000,0.151379
14.3620,1876.000000,0.143600
14.3640,1844.000000,0.135754
14.3660,1813.000000,0.134939
14.3680,1751.000000,0.137519
14.3700,1716.000000,0.139432
14.3720,1680.000000,0.134355
14.3740,1634.000000,0.124566
14.3760,1610.000000,0.121069
14.3780,1588.000000,0.121308
14.3800,1520.000000,0.120011
14.3820,1485.000000,0.116749
14.3840,1448.000000,0.108348
14.3860,1399.000000,0.100947
14.3880,1357.000000,0.099904
14.3900,1309.000000,0.099236
14.3920,1268.000000,0.097032
14.3940,1241.000000,0.091074
14.3960,1218.000000,0.081942
14.3980,1197.000000,0.079390
14.4000,1141.000000,0.081203
14.4020,1085.000000,0.079507
14.4040,1047.000000,0.074718
14.4060,980.000000,0.066928
14.4080,934.000000,0.062522
14.4100,904.000000,0.065113
14.4120,859.000000,0.064670
14.4140,837.000000,0.059645
14.4160,812.000000,0.053497
14.4180,783.000000,0.046393
14.4200,734.000000,0.045286
14.4220,685.000000,0.047901
14.4240,652.000000,0.045853
14.4260,593.000000,0.042586
14.4280,539.000000,0.038355
14.4300,489.000000,0.033422
14.4320,451.000000,0.033240
14.4340,434.000000,0.032525
14.4360,402.000000,0.028239
14.4380,354.000000,0.023934
14.4400,311.000000,0.017951
14.4420,269.000000,0.014243
14.4440,238.000000,0.015021
14.4460,195.000000,0.013904
14.4480,136.000000,0.011471
14.4500,93.000000,0.008069
14.4520,64.000000,0.002794
14.4540,26.000000,0.001142
14.4560,2.000000,0.001275
14.4580,-46.000000,-0.000840
14.4600,-86.000000,-0.003651
14.4620,-134.000000,-0.008745
14.4640,-184.000000,-0.013718
14.4660,-224.000000,-0.015637
14.4680,-272.000000,-0.018324
14.4700,-313.000000,-0.021261
14.4720,-351.000000,-0.024678
14.4740,-368.000000,-0.030199
14.4760,-410.000000,-0.033001
14.4780,-449.000000,-0.033760
14.4800,-500.000000,-0.035777
14.4820,-536.000000,-0.038552
14.4840,-585.000000,-0.044147
14.4860,-630.000000,-0.049016
14.4880,-673.000000,-0.050483
14.4900,-736.000000,-0.053510
14.4920,-759.000000,-0.055947
14.4940,-807.000000,-0.059885
14.4960,-853.000000,-0.071164
14.4980,-906.000000,-0.079177
14.5000,-933.000000,-0.079136
14.5020,-968.000000,-0.079205
14.5040,-1009.000000,-0.081470
14.5060,-1054.000000,-0.089739
14.5080,-1099.000000,-0.101257
14.5100,-1202.000000,-0.102666
14.5120,-1227.000000,-0.095739
14.5140,-1269.000000,-0.090785
14.5160,-1334.000000,-0.093212
14.5180,-1396.000000,-0.103817
14.5200,-1427.000000,-0.110151
14.5220,-1461.000000,-0.104545
14.5240,-1505.000000,-0.097639
14.5260,-1549.000000,-0.098365
14.5280,-1582.000000,-0.108359
14.5300,-1611.000000,-0.120470
14.5320,-1662.000000,-0.124768
14.5340,-1699.000000,-0.127048
14.5360,-1747.000000,-0.134012
14.5380,-1800.000000,-0.142773
14.5400,-1837.000000,-0.151775
14.5420,-1877.000000,-0.155712
14.5440,-1936.000000,-0.155117
14.5460,-1980.000000,-0.159398
14.5480,-2015.000000,-0.166727
14.5500,-2031.000000,-0.173093
14.5520,-2083.000000,-0.176894
14.5540,-2120.000000,-0.175635
14.5560,-2159.000000,-0.179507
14.5580,-2191.000000,-0.190478
14.5600,-2244.000000,-0.197155
14.5620,-2292.000000,-0.203931
14.5640,-2336.000000,-0.210325
14.5660,-2357.000000,-0.207055
14.5680,-2409.000000,-0.204245
14.5700,-2423.000000,-0.207264
14.5720,-2457.000000,-0.208965
14.5740,-2507.000000,-0.209567
14.5760,-2538.000000,-0.208195
14.5780,-2587.000000,-0.208547
14.5800,-2627.000000,-0.214907
14.5820,-2674.000000,-0.219436
14.5840,-2727.000000,-0.224610
14.5860,-2776.000000,-0.234041
14.5880,-2811.000000,-0.238653
14.5900,-2829.000000,-0.241912
14.5920,-2861.000000,-0.247838
14.5940,-2886.000000,-0.253133
14.5960,-2943.000000,-0.263628
14.5980,-2993.000000,-0.273253
14.6000,-3034.000000,-0.272199
