Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
23.6000,-2985.000000,0.008186
23.6020,-2959.000000,0.008090
23.6040,-2917.000000,0.008942
23.6060,-2778.000000,0.009438
23.6080,-2761.000000,0.009029
23.6100,-2706.000000,0.009357
23.6120,-2886.000000,0.009569
23.6140,-3081.000000,0.008926
23.6160,-2987.000000,0.008590
23.6180,-2776.000000,0.008165
23.6200,-2770.000000,0.007312
23.6220,-2857.000000,0.007011
23.6240,-2730.000000,0.007295
23.6260,-2627.000000,0.007491
23.6280,-2718.000000,0.007279
23.6300,-2889.000000,0.007019
23.6320,-2684.000000,0.007350
23.6340,-2509.000000,0.008156
23.6360,-2549.000000,0.008679
23.6380,-2578.000000,0.008307
23.6400,-2576.000000,0.007944
23.6420,-2604.000000,0.008774
23.6440,-2548.000000,0.009272
23.6460,-2564.000000,0.008613
23.6480,-2286.000000,0.008556
23.6500,-2473.000000,0.008665
23.6520,-2447.000000,0.008120
23.6540,-2563.000000,0.008270
23.6560,-2557.000000,0.008517
23.6580,-2357.000000,0.008028
23.6600,-2532.000000,0.008027
23.6620,-2505.000000,0.008184
23.6640,-2512.000000,0.007959
23.6660,-2671.000000,0.008265
23.6680,-2627.000000,0.008739
23.6700,-2673.000000,0.008641
23.6720,-2610.000000,0.008072
23.6740,-2611.000000,0.007138
23.6760,-2759.000000,0.006686
23.6780,-2712.000000,0.007238
23.6800,-2755.000000,0.007444
23.6820,-2673.000000,0.006419
23.6840,-2714.000000,0.005717
23.6860,-2709.000000,0.006539
23.6880,-2816.000000,0.007202
23.6900,-2505.000000,0.006794
23.6920,-2441.000000,0.006999
23.6940,-2696.000000,0.007573
23.6960,-2761.000000,0.007253
23.6980,-2697.000000,0.007266
23.7000,-2671.000000,0.007774
23.7020,-2709.000000,0.007335
23.7040,-2579.000000,0.006546
23.7060,-2436.000000,0.006207
23.7080,-2783.000000,0.005758
23.7100,-2722.000000,0.005282
23.7120,-2662.000000,0.005252
23.7140,-2674.000000,0.005313
23.7160,-2705.000000,0.005037
23.7180,-2815.000000,0.004846
23.7200,-2747.000000,0.005079
23.7220,-2616.000000,0.005452
23.7240,-2829.000000,0.005958
23.7260,-3023.000000,0.006049
23.7280,-2954.000000,0.005451
23.7300,-2983.000000,0.005808
23.7320,-3060.000000,0.006762
23.7340,-3160.000000,0.006260
23.7360,-3169.000000,0.005675
23.7380,-3179.000000,0.005976
23.7400,-3138.000000,0.005501
23.7420,-2808.000000,0.004776
23.7440,-2783.000000,0.004555
23.7460,-3107.000000,0.004055
23.7480,-2777.000000,0.003853
23.7500,-2854.000000,0.004158
23.7520,-3117.000000,0.004487
23.7540,-2812.000000,0.005184
23.7560,-2480.000000,0.005804
23.7580,-2767.000000,0.006263
23.7600,-3086.000000,0.006946
23.7620,-3020.000000,0.006821
23.7640,-3019.000000,0.006044
23.7660,-2854.000000,0.005934
23.7680,-2712.000000,0.006131
23.7700,-2843.000000,0.005803
23.7720,-3015.000000,0.004890
23.7740,-2882.000000,0.004375
23.7760,-3078.000000,0.004860
23.7780,-3176.000000,0.004852
23.7800,-2897.000000,0.004493
23.7820,-2605.000000,0.005439
23.7840,-2707.000000,0.006218
23.7860,-2763.000000,0.006020
23.7880,-2543.000000,0.006534
23.7900,-2528.000000,0.007057
23.7920,-2767.000000,0.006599
23.7940,-2774.000000,0.006206
23.7960,-2754.000000,0.005870
23.7980,-2841.000000,0.005342
23.8000,-2721.000000,0.005243
23.8020,-2829.000000,0.005354
23.8040,-2881.000000,0.005096
23.8060,-2537.000000,0.004553
23.8080,-2656.000000,0.004222
23.8100,-2562.000000,0.004450
23.8120,-2840.000000,0.005029
23.8140,-2796.000000,0.005323
23.8160,-2758.000000,0.004904
23.8180,-2828.000000,0.004830
23.8200,-2626.000000,0.005971
23.8220,-2649.000000,0.006589
23.8240,-2872.000000,0.006182
23.8260,-2890.000000,0.006485
23.8280,-2884.000000,0.006857
23.8300,-2720.000000,0.006542
23.8320,-2533.000000,0.006594
23.8340,-2672.000000,0.006429
23.8360,-2842.000000,0.005831
23.8380,-2724.000000,0.005807
23.8400,-3042.000000,0.005629
23.8420,-3181.000000,0.005236
23.8440,-2881.000000,0.005489
23.8460,-2858.000000,0.005689
23.8480,-2871.000000,0.005762
23.8500,-2766.000000,0.005878
23.8520,-2836.000000,0.005184
23.8540,-2692.000000,0.004529
23.8560,-2648.000000,0.005090
23.8580,-2872.000000,0.005570
23.8600,-3051.000000,0.004881
23.8620,-2951.000000,0.004440
23.8640,-2741.000000,0.005443
23.8660,-2766.000000,0.006187
23.8680,-2716.000000,0.005667
23.8700,-2759.000000,0.005994
23.8720,-2761.000000,0.007103
23.8740,-2785.000000,0.006982
23.8760,-2565.000000,0.006839
23.8780,-2641.000000,0.007436
23.8800,-2874.000000,0.007106
23.8820,-2935.000000,0.006316
23.8840,-2761.000000,0.006022
23.8860,-2846.000000,0.005473
23.8880,-2561.000000,0.004966
23.8900,-2646.000000,0.005142
23.8920,-2917.000000,0.005331
23.8940,-2938.000000,0.005022
23.8960,-2761.000000,0.004502
23.8980,-2754.000000,0.004342
23.9000,-2702.000000,0.004890
23.9020,-2798.000000,0.005612
23.9040,-2817.000000,0.005493
23.9060,-2729.000000,0.004886
23.9080,-2821.000000,0.005353
23.9100,-2994.000000,0.006341
23.9120,-2728.000000,0.006226
23.9140,-2840.000000,0.006140
23.9160,-2842.000000,0.006861
23.9180,-2709.000000,0.006966
23.9200,-2792.000000,0.006797
23.9220,-2924.000000,0.006895
23.9240,-2701.000000,0.006315
23.9260,-2754.000000,0.005794
23.9280,-2849.000000,0.005793
23.9300,-2925.000000,0.005140
23.9320,-2969.000000,0.004469
23.9340,-2762.000000,0.004524
23.9360,-2659.000000,0.004318
23.9380,-2463.000000,0.003726
23.9400,-2424.000000,0.002984
23.9420,-2381.000000,0.002024
23.9440,-2499.000000,0.001867
23.9460,-2467.000000,0.002632
23.9480,-2314.000000,0.002592
23.9500,-2262.000000,0.001923
23.9520,-2449.000000,0.002827
23.9540,-2639.000000,0.004742
23.9560,-2514.000000,0.005326
23.9580,-2449.000000,0.005501
23.9600,-2551.000000,0.006630
23.9620,-2637.000000,0.007021
23.9640,-2624.000000,0.006512
23.9660,-2634.000000,0.006708
23.9680,-2601.000000,0.006607
23.9700,-2440.000000,0.005399
23.9720,-2811.000000,0.004361
23.9740,-2781.000000,0.003457
23.9760,-2779.000000,0.002270
23.9780,-2704.000000,0.001719
23.9800,-2696.000000,0.001808
23.9820,-2688.000000,0.001612
23.9840,-2474.000000,0.001205
23.9860,-2485.000000,0.001251
23.9880,-2833.000000,0.002040
23.9900,-2760.000000,0.003249
23.9920,-2837.000000,0.003836
23.9940,-2839.000000,0.003407
23.9960,-2601.000000,0.003443
23.9980,-2607.000000,0.004496
24.0000,-2648.000000,0.004780
24.0020,-2597.000000,0.004170
24.0040,-2617.000000,0.004142
24.0060,-2596.000000,0.004031
24.0080,-2729.000000,0.003192
24.0100,-2730.000000,0.002531
24.0120,-2791.000000,0.001856
24.0140,-2712.000000,0.001055
24.0160,-2657.000000,0.000955
24.0180,-2627.000000,0.001146
24.0200,-2710.000000,0.001263
24.0220,-2719.000000,0.001833
24.0240,-2690.000000,0.002436
24.0260,-2735.000000,0.002566
24.0280,-2652.000000,0.002368
24.0300,-2634.000000,0.001713
24.0320,-2509.000000,0.001162
24.0340,-2564.000000,0.001497
24.0360,-2732.000000,0.001516
24.0380,-2711.000000,0.000209
24.0400,-2695.000000,-0.000548
24.0420,-2686.000000,0.000267
24.0440,-2711.000000,0.000572
24.0460,-2642.000000,-0.000015
24.0480,-2591.000000,0.000347
24.0500,-2559.000000,0.001031
24.0520,-2534.000000,0.000874
24.0540,-2463.000000,0.001115
24.0560,-2585.000000,0.001865
24.0580,-2769.000000,0.001712
24.0600,-2766.000000,0.000953
24.0620,-2738.000000,0.000403
24.0640,-2678.000000,-0.000134
24.0660,-2898.000000,-0.000558
24.0680,-2682.000000,-0.000651
24.0700,-2789.000000,-0.000922
24.0720,-2894.000000,-0.001637
24.0740,-2832.000000,-0.002355
24.0760,-2800.000000,-0.002725
24.0780,-2927.000000,-0.002526
24.0800,-3030.000000,-0.002059
24.0820,-2884.000000,-0.002365
24.0840,-2904.000000,-0.002840
24.0860,-2791.000000,-0.001836
24.0880,-2886.000000,-0.000573
24.0900,-2952.000000,-0.000565
24.0920,-2841.000000,-0.000469
24.0940,-2818.000000,-0.000104
24.0960,-2947.000000,-0.000583
24.0980,-2924.000000,-0.001151
24.1000,-2904.000000,-0.001548
24.1020,-2854.000000,-0.002396
24.1040,-2854.000000,-0.003160
24.1060,-3111.000000,-0.003742
24.1080,-2877.000000,-0.004258
24.1100,-2831.000000,-0.004099
24.1120,-2972.000000,-0.003660
24.1140,-3189.000000,-0.003490
24.1160,-3211.000000,-0.003329
24.1180,-3231.000000,-0.003458
24.1200,-2911.000000,-0.003671
24.1220,-2978.000000,-0.002944
24.1240,-2971.000000,-0.001966
24.1260,-2801.000000,-0.002385
24.1280,-2987.000000,-0.003459
24.1300,-3241.000000,-0.003188
24.1320,-3081.000000,-0.002356
24.1340,-2971.000000,-0.002827
24.1360,-3091.000000,-0.003464
24.1380,-2904.000000,-0.003158
24.1400,-3091.000000,-0.003405
24.1420,-3013.000000,-0.004177
24.1440,-3219.000000,-0.004024
24.1460,-3065.000000,-0.003782
24.1480,-2833.000000,-0.004476
24.1500,-2808.000000,-0.005172
24.1520,-2983.000000,-0.005210
24.1540,-3025.000000,-0.005008
24.1560,-2816.000000,-0.004849
24.1580,-2944.000000,-0.004668
24.1600,-3204.000000,-0.004600
24.1620,-3376.000000,-0.004947
24.1640,-3381.000000,-0.005527
24.1660,-3436.000000,-0.005732
24.1680,-3277.000000,-0.005551
24.1700,-2925.000000,-0.005846
24.1720,-3065.000000,-0.006743
24.1740,-3166.000000,-0.006898
24.1760,-3093.000000,-0.006178
24.1780,-3007.000000,-0.006083
24.1800,-2995.000000,-0.006366
24.1820,-2894.000000,-0.006037
24.1840,-2782.000000,-0.005822
24.1860,-2959.000000,-0.005804
24.1880,-3172.000000,-0.005339
24.1900,-3078.000000,-0.005190
24.1920,-2946.000000,-0.005710
24.1940,-3093.000000,-0.006281
24.1960,-3106.000000,-0.006821
24.1980,-3117.000000,-0.006997
24.2000,-3092.000000,-0.006701
24.2020,-3064.000000,-0.006855
24.2040,-3192.000000,-0.007476
24.2060,-3017.000000,-0.007988
24.2080,-3154.000000,-0.008711
24.2100,-3089.000000,-0.009132
24.2120,-3107.000000,-0.008391
24.2140,-3144.000000,-0.007951
24.2160,-3220.000000,-0.008773
24.2180,-3031.000000,-0.008646
24.2200,-2919.000000,-0.006914
24.2220,-2809.000000,-0.006101
24.2240,-3175.000000,-0.006441
24.2260,-3042.000000,-0.006127
24.2280,-3051.000000,-0.005875
24.2300,-3041.000000,-0.006727
24.2320,-3251.000000,-0.007354
24.2340,-3120.000000,-0.007334
24.2360,-3349.000000,-0.008103
24.2380,-3386.000000,-0.009635
24.2400,-3194.000000,-0.010532
24.2420,-3282.000000,-0.010730
24.2440,-3377.000000,-0.010870
24.2460,-3186.000000,-0.010847
24.2480,-3401.000000,-0.010694
24.2500,-3514.000000,-0.010588
24.2520,-3330.000000,-0.010430
24.2540,-3282.000000,-0.010333
24.2560,-3159.000000,-0.009982
24.2580,-3364.000000,-0.009447
24.2600,-3433.000000,-0.009921
24.2620,-3249.000000,-0.010622
24.2640,-3430.000000,-0.010000
24.2660,-3393.000000,-0.009652
24.2680,-3441.000000,-0.010441
24.2700,-3248.000000,-0.010665
24.2720,-3410.000000,-0.010608
24.2740,-3384.000000,-0.011152
24.2760,-3289.000000,-0.011279
24.2780,-3169.000000,-0.011033
24.2800,-3247.000000,-0.011412
24.2820,-3288.000000,-0.012155
24.2840,-3307.000000,-0.012606
24.2860,-3274.000000,-0.012511
24.2880,-3359.000000,-0.012005
24.2900,-3317.000000,-0.011592
24.2920,-3297.000000,-0.011608
24.2940,-3304.000000,-0.011894
24.2960,-3301.000000,-0.012165
24.2980,-3443.000000,-0.012475
24.3000,-3508.000000,-0.012527
24.3020,-3306.000000,-0.012027
24.3040,-3285.000000,-0.012075
24.3060,-3266.000000,-0.012653
24.3080,-3212.000000,-0.012009
24.3100,-3330.000000,-0.011054
24.3120,-3292.000000,-0.011301
24.3140,-3521.000000,-0.011170
24.3160,-3377.000000,-0.010409
24.3180,-3380.000000,-0.010728
24.3200,-3509.000000,-0.011420
24.3220,-3430.000000,-0.011341
24.3240,-3206.000000,-0.011526
24.3260,-3381.000000,-0.012694
24.3280,-3424.000000,-0.013832
24.3300,-3214.000000,-0.014201
24.3320,-3426.000000,-0.014413
24.3340,-3623.000000,-0.014597
24.3360,-3631.000000,-0.014379
24.3380,-3441.000000,-0.014277
24.3400,-3374.000000,-0.014231
24.3420,-3329.000000,-0.013942
24.3440,-3220.000000,-0.013924
24.3460,-3404.000000,-0.013623
24.3480,-3385.000000,-0.013106
24.3500,-3422.000000,-0.013458
24.3520,-3282.000000,-0.013340
24.3540,-3370.000000,-0.012422
24.3560,-3292.000000,-0.012603
24.3580,-3316.000000,-0.012820
24.3600,-3426.000000,-0.012240
24.3620,-3464.000000,-0.012605
24.3640,-3657.000000,-0.013159
24.3660,-3479.000000,-0.012723
24.3680,-3697.000000,-0.012622
24.3700,-3601.000000,-0.013316
24.3720,-3487.000000,-0.014163
24.3740,-3406.000000,-0.014687
24.3760,-3266.000000,-0.014551
24.3780,-3412.000000,-0.014155
24.3800,-3420.000000,-0.013831
24.3820,-3628.000000,-0.013657
24.3840,-3574.000000,-0.013681
24.3860,-3507.000000,-0.013517
24.3880,-3417.000000,-0.013212
24.3900,-3440.000000,-0.012621
24.3920,-3499.000000,-0.011689
24.3940,-3650.000000,-0.011590
24.3960,-3486.000000,-0.011619
24.3980,-3346.000000,-0.010541
24.4000,-3375.000000,-0.010255
24.4020,-3537.000000,-0.010827
24.4040,-3380.000000,-0.010309
24.4060,-3289.000000,-0.010195
24.4080,-3659.000000,-0.011441
24.4100,-3672.000000,-0.012164
24.4120,-3292.000000,-0.012346
24.4140,-3431.000000,-0.013056
24.4160,-3334.000000,-0.013806
24.4180,-3211.000000,-0.013925
24.4200,-3296.000000,-0.013863
24.4220,-3299.000000,-0.013921
24.4240,-3357.000000,-0.013127
24.4260,-3377.000000,-0.011780
24.4280,-3285.000000,-0.011263
24.4300,-3350.000000,-0.010795
24.4320,-3239.000000,-0.010080
24.4340,-3335.000000,-0.009896
24.4360,-3432.000000,-0.009364
24.4380,-3421.000000,-0.009065
24.4400,-3368.000000,-0.009786
24.4420,-3431.000000,-0.009753
24.4440,-3502.000000,-0.009595
24.4460,-3421.000000,-0.010280
24.4480,-3312.000000,-0.009931
24.4500,-3312.000000,-0.009420
24.4520,-3314.000000,-0.009926
24.4540,-3186.000000,-0.009607
24.4560,-3382.000000,-0.008857
24.4580,-3344.000000,-0.008772
24.4600,-3198.000000,-0.008768
24.4620,-3299.000000,-0.009216
24.4640,-3374.000000,-0.009600
24.4660,-3309.000000,-0.009034
24.4680,-3156.000000,-0.008489
24.4700,-3017.000000,-0.008248
24.4720,-3079.000000,-0.008258
24.4740,-3011.000000,-0.008724
24.4760,-3074.000000,-0.008657
24.4780,-3076.000000,-0.007798
24.4800,-2787.000000,-0.006901
24.4820,-2859.000000,-0.006413
24.4840,-3220.000000,-0.006339
24.4860,-2935.000000,-0.005731
24.4880,-2730.000000,-0.004892
24.4900,-2954.000000,-0.004919
24.4920,-2734.000000,-0.004525
24.4940,-2802.000000,-0.003786
24.4960,-2849.000000,-0.004443
24.4980,-2699.000000,-0.005066
24.5000,-2592.000000,-0.004755
24.5020,-2647.000000,-0.005126
24.5040,-2773.000000,-0.005825
24.5060,-2751.000000,-0.005975
24.5080,-2715.000000,-0.006247
24.5100,-2652.000000,-0.006613
24.5120,-2643.000000,-0.006291
24.5140,-2733.000000,-0.005387
24.5160,-2813.000000,-0.005003
24.5180,-2732.000000,-0.005225
24.5200,-2664.000000,-0.005047
24.5220,-2558.000000,-0.004706
24.5240,-2744.000000,-0.004435
24.5260,-2802.000000,-0.004044
24.5280,-2824.000000,-0.004294
24.5300,-2655.000000,-0.004443
24.5320,-2537.000000,-0.003730
24.5340,-2667.000000,-0.003712
24.5360,-2527.000000,-0.003942
24.5380,-2511.000000,-0.003403
24.5400,-2454.000000,-0.003460
24.5420,-2559.000000,-0.003472
24.5440,-2567.000000,-0.002511
24.5460,-2648.000000,-0.002279
24.5480,-2538.000000,-0.002721
24.5500,-2591.000000,-0.002942
24.5520,-2442.000000,-0.003558
24.5540,-2367.000000,-0.003995
24.5560,-2302.000000,-0.003646
24.5580,-2245.000000,-0.003456
24.5600,-2384.000000,-0.003874
24.5620,-2367.000000,-0.004489
24.5640,-2254.000000,-0.004742
24.5660,-2344.000000,-0.004370
24.5680,-2441.000000,-0.003669
24.5700,-2331.000000,-0.003257
24.5720,-2169.000000,-0.003470
24.5740,-2146.000000,-0.003252
24.5760,-2149.000000,-0.002054
24.5780,-2474.000000,-0.001411
24.5800,-2358.000000,-0.001353
24.5820,-2382.000000,-0.000887
24.5840,-2272.000000,-0.001038
24.5860,-2336.000000,-0.001688
24.5880,-2274.000000,-0.001577
24.5900,-2314.000000,-0.001692
24.5920,-2469.000000,-0.002714
24.5940,-2467.000000,-0.003598
24.5960,-2362.000000,-0.004117
24.5980,-2374.000000,-0.004690
24.6000,-2219.000000,-0.004890
24.6020,-2401.000000,-0.004338
24.6040,-2440.000000,-0.004063
24.6060,-2272.000000,-0.004335
24.6080,-2266.000000,-0.003838
24.6100,-2104.000000,-0.003172
24.6120,-2280.000000,-0.003058
24.6140,-2249.000000,-0.002440
24.6160,-2152.000000,-0.002378
24.6180,-2196.000000,-0.003122
24.6200,-2257.000000,-0.002546
24.6220,-2369.000000,-0.002081
24.6240,-2032.000000,-0.002832
24.6260,-2356.000000,-0.002717
24.6280,-2421.000000,-0.002551
24.6300,-2259.000000,-0.002887
24.6320,-2255.000000,-0.002051
24.6340,-2300.000000,-0.001307
24.6360,-2366.000000,-0.001558
24.6380,-2084.000000,-0.001691
24.6400,-2177.000000,-0.001913
24.6420,-2104.000000,-0.001802
24.6440,-2147.000000,-0.000942
24.6460,-2329.000000,-0.000432
24.6480,-2408.000000,-0.000515
24.6500,-2469.000000,-0.001006
24.6520,-2302.000000,-0.001620
24.6540,-2291.000000,-0.002098
24.6560,-2599.000000,-0.002664
24.6580,-2531.000000,-0.002502
24.6600,-2282.000000,-0.002062
24.6620,-2209.000000,-0.002456
24.6640,-2267.000000,-0.001857
24.6660,-2146.000000,-0.000646
24.6680,-2174.000000,-0.000567
24.6700,-2445.000000,0.000644
24.6720,-2435.000000,0.002586
24.6740,-2192.000000,0.002890
24.6760,-2159.000000,0.003354
24.6780,-2568.000000,0.003811
24.6800,-2627.000000,0.002932
24.6820,-2516.000000,0.002664
24.6840,-2433.000000,0.002457
24.6860,-2290.000000,0.000796
24.6880,-2276.000000,-0.000697
24.6900,-1989.000000,-0.001036
24.6920,-2041.000000,-0.000586
24.6940,-2272.000000,-0.000169
24.6960,-2271.000000,-0.000030
24.6980,-2184.000000,0.000788
24.7000,-2297.000000,0.001866
24.7020,-2236.000000,0.003418
24.7040,-2112.000000,0.005899
24.7060,-1794.000000,0.006847
24.7080,-1913.000000,0.007017
24.7100,-2106.000000,0.008719
24.7120,-2283.000000,0.009571
24.7140,-2180.000000,0.009626
24.7160,-2161.000000,0.010143
24.7180,-2271.000000,0.008859
24.7200,-2467.000000,0.007516
24.7220,-1977.000000,0.008027
24.7240,-1896.000000,0.007670
24.7260,-2141.000000,0.006940
24.7280,-2137.000000,0.006826
24.7300,-2204.000000,0.006260
24.7320,-1958.000000,0.006921
24.7340,-1851.000000,0.008748
24.7360,-1929.000000,0.009862
24.7380,-1938.000000,0.010755
24.7400,-1674.000000,0.011130
24.7420,-1932.000000,0.011135
24.7440,-1697.000000,0.011823
24.7460,-1958.000000,0.012531
24.7480,-1881.000000,0.013367
24.7500,-2056.000000,0.013665
24.7520,-1884.000000,0.012538
24.7540,-1853.000000,0.012377
24.7560,-1821.000000,0.013157
24.7580,-1884.000000,0.013408
24.7600,-1596.000000,0.014575
24.7620,-1566.000000,0.015522
24.7640,-1704.000000,0.015668
24.7660,-1776.000000,0.017481
24.7680,-1632.000000,0.019151
24.7700,-1491.000000,0.019459
24.7720,-1691.000000,0.020453
24.7740,-1859.000000,0.020502
24.7760,-1863.000000,0.019230
24.7780,-1817.000000,0.019232
24.7800,-1832.000000,0.019419
24.7820,-1786.000000,0.018533
24.7840,-1796.000000,0.017594
24.7860,-1772.000000,0.016745
24.7880,-1801.000000,0.016235
24.7900,-1647.000000,0.016753
24.7920,-1684.000000,0.018321
24.7940,-1683.000000,0.019786
24.7960,-1557.000000,0.020432
24.7980,-1561.000000,0.022044
24.8000,-1474.000000,0.024495
24.8020,-1698.000000,0.025598
24.8040,-1677.000000,0.026613
24.8060,-1695.000000,0.027859
24.8080,-1553.000000,0.027551
24.8100,-1563.000000,0.027477
24.8120,-1787.000000,0.028203
24.8140,-1766.000000,0.027556
24.8160,-1689.000000,0.026368
24.8180,-1651.000000,0.025475
24.8200,-1773.000000,0.024348
24.8220,-1634.000000,0.024075
24.8240,-1833.000000,0.024497
24.8260,-2056.000000,0.024075
24.8280,-1689.000000,0.023436
24.8300,-1567.000000,0.024015
24.8320,-1592.000000,0.025421
24.8340,-1567.000000,0.026782
24.8360,-1594.000000,0.028737
24.8380,-1646.000000,0.030823
24.8400,-1547.000000,0.031383
24.8420,-1466.000000,0.031769
24.8440,-1558.000000,0.032868
24.8460,-1486.000000,0.033147
24.8480,-1434.000000,0.033614
24.8500,-1442.000000,0.034253
24.8520,-1462.000000,0.032957
24.8540,-1662.000000,0.031849
24.8560,-1538.000000,0.032470
24.8580,-1773.000000,0.032920
24.8600,-1632.000000,0.033504
24.8620,-1572.000000,0.034214
24.8640,-1692.000000,0.033974
24.8660,-1629.000000,0.034443
24.8680,-1784.000000,0.036494
24.8700,-1770.000000,0.038515
24.8720,-1981.000000,0.039413
24.8740,-2178.000000,0.039742
24.8760,-1969.000000,0.040687
24.8780,-2126.000000,0.041835
24.8800,-2052.000000,0.043086
24.8820,-1977.000000,0.044906
24.8840,-1881.000000,0.045035
24.8860,-2036.000000,0.043742
24.8880,-2201.000000,0.044193
24.8900,-2070.000000,0.045205
24.8920,-2165.000000,0.046158
24.8940,-2231.000000,0.047980
24.8960,-2236.000000,0.048020
24.8980,-2209.000000,0.047330
24.9000,-2168.000000,0.049358
24.9020,-2311.000000,0.051950
24.9040,-2272.000000,0.053325
24.9060,-2098.000000,0.053494
24.9080,-2437.000000,0.052266
24.9100,-2247.000000,0.052425
24.9120,-2208.000000,0.054249
24.9140,-2417.000000,0.054583
24.9160,-2604.000000,0.053271
24.9180,-2606.000000,0.051116
24.9200,-2552.000000,0.049820
24.9220,-2497.000000,0.051405
24.9240,-2389.000000,0.053825
24.9260,-2108.000000,0.055521
24.9280,-2351.000000,0.056988
24.9300,-2351.000000,0.058353
24.9320,-2172.000000,0.061402
24.9340,-2212.000000,0.065346
24.9360,-2296.000000,0.067321
24.9380,-2271.000000,0.068166
24.9400,-2467.000000,0.068020
24.9420,-2555.000000,0.067585
24.9440,-2588.000000,0.069156
24.9460,-2662.000000,0.069271
24.9480,-2414.000000,0.066319
24.9500,-2450.000000,0.063852
24.9520,-2324.000000,0.060998
24.9540,-2443.000000,0.058427
24.9560,-2430.000000,0.058856
24.9580,-2179.000000,0.058779
24.9600,-2219.000000,0.057376
24.9620,-2607.000000,0.058080
24.9640,-2628.000000,0.061002
24.9660,-2362.000000,0.065676
24.9680,-2351.000000,0.069994
24.9700,-2454.000000,0.071963
24.9720,-2547.000000,0.073613
24.9740,-2519.000000,0.074557
24.9760,-2342.000000,0.074538
24.9780,-2650.000000,0.075016
24.9800,-2782.000000,0.072879
24.9820,-2850.000000,0.069113
24.9840,-2857.000000,0.067751
24.9860,-2834.000000,0.065452
24.9880,-2787.000000,0.062032
24.9900,-2555.000000,0.060479
24.9920,-2579.000000,0.058730
24.9940,-2525.000000,0.058855
24.9960,-2691.000000,0.062118
24.9980,-2814.000000,0.063460
25.0000,-2808.000000,0.063966
25.0020,-2748.000000,0.065445
25.0040,-2936.000000,0.065335
25.0060,-2974.000000,0.065759
25.0080,-3087.000000,0.067025
25.0100,-3026.000000,0.066094
25.0120,-3044.000000,0.064145
25.0140,-3296.000000,0.061455
25.0160,-3141.000000,0.058522
25.0180,-3042.000000,0.057384
25.0200,-3295.000000,0.055611
25.0220,-3053.000000,0.052778
25.0240,-3152.000000,0.051050
25.0260,-3326.000000,0.049225
25.0280,-3169.000000,0.048780
25.0300,-3365.000000,0.050963
25.0320,-3525.000000,0.052673
25.0340,-3481.000000,0.053670
25.0360,-3674.000000,0.053583
25.0380,-4001.000000,0.051767
25.0400,-4153.000000,0.051752
25.0420,-4287.000000,0.052267
25.0440,-4351.000000,0.049646
25.0460,-4462.000000,0.046415
25.0480,-5026.000000,0.043347
25.0500,-5175.000000,0.039585
25.0520,-5381.000000,0.037541
25.0540,-5665.000000,0.036887
25.0560,-5669.000000,0.035672
25.0580,-5839.000000,0.033868
25.0600,-5857.000000,0.032220
25.0620,-6095.000000,0.032718
25.0640,-6322.000000,0.034382
25.0660,-6889.000000,0.034109
25.0680,-7216.000000,0.032692
25.0700,-7559.000000,0.030744
25.0720,-7800.000000,0.028342
25.0740,-8248.000000,0.027238
25.0760,-8462.000000,0.025558
25.0780,-8909.000000,0.021551
25.0800,-9301.000000,0.017353
25.0820,-9497.000000,0.013949
25.0840,-10034.000000,0.012428
25.0860,-10372.000000,0.012118
25.0880,-10679.000000,0.009198
25.0900,-10934.000000,0.005442
25.0920,-11354.000000,0.004346
25.0940,-11646.000000,0.004444
25.0960,-12136.000000,0.005349
25.0980,-12614.000000,0.006042
25.1000,-12991.000000,0.004344
25.1020,-13344.000000,0.002922
25.1040,-13845.000000,0.003469
25.1060,-14347.000000,0.004141
25.1080,-14614.000000,0.003665
25.1100,-14937.000000,0.000162
25.1120,-15516.000000,-0.004703
25.1140,-16061.000000,-0.006623
25.1160,-16271.000000,-0.007131
25.1180,-16817.000000,-0.008885
25.1200,-17242.000000,-0.011705
25.1220,-17476.000000,-0.015290
25.1240,-17937.000000,-0.017130
25.1260,-18380.000000,-0.016404
25.1280,-18774.000000,-0.015540
25.1300,-19139.000000,-0.014611
25.1320,-19499.000000,-0.014378
25.1340,-20003.000000,-0.015064
25.1360,-20416.000000,-0.013563
25.1380,-20615.000000,-0.011555
25.1400,-21126.000000,-0.011851
25.1420,-21702.000000,-0.012506
25.1440,-21956.000000,-0.013941
25.1460,-22159.000000,-0.015975
25.1480,-22517.000000,-0.015914
25.1500,-22643.000000,-0.015981
25.1520,-22922.000000,-0.018064
25.1540,-23291.000000,-0.020422
25.1560,-23736.000000,-0.022055
25.1580,-24109.000000,-0.021508
25.1600,-24186.000000,-0.020462
25.1620,-24451.000000,-0.021909
25.1640,-24653.000000,-0.022716
25.1660,-24809.000000,-0.021650
25.1680,-25172.000000,-0.021015
25.1700,-25316.000000,-0.019739
25.1720,-25474.000000,-0.019318
25.1740,-25784.000000,-0.021290
25.1760,-26302.000000,-0.021878
25.1780,-26505.000000,-0.021223
25.1800,-26419.000000,-0.021426
25.1820,-26831.000000,-0.021282
25.1840,-27085.000000,-0.021975
25.1860,-27030.000000,-0.023536
25.1880,-27304.000000,-0.023380
25.1900,-27494.000000,-0.022447
25.1920,-27771.000000,-0.021839
25.1940,-28039.000000,-0.021678
25.1960,-28335.000000,-0.022469
25.1980,-28362.000000,-0.022388
