Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
24.9500,-5395.000000,-0.005329
24.9520,-5377.000000,-0.005575
24.9540,-5327.000000,-0.006130
24.9560,-5290.000000,-0.006257
24.9580,-5239.000000,-0.005411
24.9600,-5201.000000,-0.004368
24.9620,-5136.000000,-0.004223
24.9640,-5087.000000,-0.004165
24.9660,-5054.000000,-0.003914
24.9680,-5021.000000,-0.003511
24.9700,-4962.000000,-0.002341
24.9720,-4925.000000,-0.001826
24.9740,-4869.000000,-0.002086
24.9760,-4798.000000,-0.001241
24.9780,-4747.000000,-0.000425
24.9800,-4709.000000,-0.000021
24.9820,-4442.000000,0.001093
24.9840,-4391.000000,0.001298
24.9860,-4314.000000,0.000893
24.9880,-4238.000000,0.001620
24.9900,-4167.000000,0.002175
24.9920,-4106.000000,0.002320
24.9940,-4037.000000,0.002487
24.9960,-3982.000000,0.002114
24.9980,-3934.000000,0.002533
25.0000,-3884.000000,0.003782
25.0020,-3808.000000,0.004490
25.0040,-3725.000000,0.005102
25.0060,-3671.000000,0.005002
25.0080,-3606.000000,0.004227
25.0100,-3553.000000,0.004785
25.0120,-3507.000000,0.005918
25.0140,-3455.000000,0.006204
25.0160,-3382.000000,0.005917
25.0180,-3319.000000,0.005383
25.0200,-3267.000000,0.005701
25.0220,-3191.000000,0.006543
25.0240,-3145.000000,0.006689
25.0260,-3104.000000,0.007216
25.0280,-3047.000000,0.007772
25.0300,-2973.000000,0.007544
25.0320,-2902.000000,0.008201
25.0340,-2830.000000,0.008979
25.0360,-2774.000000,0.008594
25.0380,-2744.000000,0.008587
25.0400,-2693.000000,0.008627
25.0420,-2652.000000,0.007985
25.0440,-2632.000000,0.007975
25.0460,-2572.000000,0.008502
25.0480,-2511.000000,0.008774
25.0500,-2461.000000,0.008602
25.0520,-2396.000000,0.008076
25.0540,-2377.000000,0.008145
25.0560,-2344.000000,0.008746
25.0580,-2286.000000,0.009029
25.0600,-2246.000000,0.009025
25.0620,-2170.000000,0.008930
25.0640,-2122.000000,0.009464
25.0660,-2087.000000,0.010355
25.0680,-2057.000000,0.010269
25.0700,-2020.000000,0.010236
25.0720,-1987.000000,0.010675
25.0740,-1945.000000,0.010252
25.0760,-1910.000000,0.010070
25.0780,-1867.000000,0.010473
25.0800,-1834.000000,0.010140
25.0820,-1809.000000,0.009968
25.0840,-1792.000000,0.010021
25.0860,-1773.000000,0.009611
25.0880,-1769.000000,0.009979
25.0900,-1749.000000,0.010820
25.0920,-1704.000000,0.011023
25.0940,-1649.000000,0.010967
25.0960,-1632.000000,0.010643
25.0980,-1607.000000,0.010563
25.1000,-1584.000000,0.011232
25.1020,-1559.000000,0.011592
25.1040,-1531.000000,0.011413
25.1060,-1507.000000,0.011227
25.1080,-1442.000000,0.011263
25.1100,-1414.000000,0.011603
25.1120,-1398.000000,0.011581
25.1140,-1384.000000,0.011557
25.1160,-1361.000000,0.012100
25.1180,-1336.000000,0.011997
25.1200,-1330.000000,0.011675
25.1220,-1308.000000,0.012130
25.1240,-1301.000000,0.012038
25.1260,-1280.000000,0.011572
25.1280,-1251.000000,0.011571
25.1300,-1224.000000,0.011048
25.1320,-1205.000000,0.010582
25.1340,-1186.000000,0.011072
25.1360,-1137.000000,0.011394
25.1380,-1104.000000,0.011177
25.1400,-1053.000000,0.010915
25.1420,-1015.000000,0.010822
25.1440,-1003.000000,0.011133
25.1460,-978.000000,0.011516
25.1480,-966.000000,0.011473
25.1500,-962.000000,0.011140
25.1520,-919.000000,0.011239
25.1540,-880.000000,0.011933
25.1560,-861.000000,0.012080
25.1580,-805.000000,0.011682
25.1600,-780.000000,0.011656
25.1620,-783.000000,0.011428
25.1640,-772.000000,0.011273
25.1660,-748.000000,0.011767
25.1680,-737.000000,0.011613
25.1700,-733.000000,0.011146
25.1720,-735.000000,0.011310
25.1740,-738.000000,0.011050
25.1760,-733.000000,0.010757
25.1780,-740.000000,0.011143
25.1800,-722.000000,0.011134
25.1820,-706.000000,0.010688
25.1840,-684.000000,0.010098
25.1860,-661.000000,0.009562
25.1880,-671.000000,0.010018
25.1900,-671.000000,0.010655
25.1920,-662.000000,0.010378
25.1940,-647.000000,0.010081
25.1960,-609.000000,0.010360
25.1980,-575.000000,0.011007
25.2000,-569.000000,0.011427
25.2020,-565.000000,0.011356
25.2040,-537.000000,0.011656
25.2060,-531.000000,0.011861
25.2080,-514.000000,0.011356
25.2100,-511.000000,0.011409
25.2120,-519.000000,0.011502
25.2140,-504.000000,0.010699
25.2160,-500.000000,0.010260
25.2180,-493.000000,0.009894
25.2200,-488.000000,0.008993
25.2220,-493.000000,0.008769
25.2240,-489.000000,0.008988
25.2260,-544.000000,0.008890
25.2280,-526.000000,0.008728
25.2300,-516.000000,0.008505
25.2320,-531.000000,0.008831
25.2340,-515.000000,0.009857
25.2360,-500.000000,0.010349
25.2380,-506.000000,0.010117
25.2400,-512.000000,0.009961
25.2420,-537.000000,0.010318
25.2440,-566.000000,0.010692
25.2460,-590.000000,0.010195
25.2480,-618.000000,0.009498
25.2500,-632.000000,0.009019
25.2520,-662.000000,0.007937
25.2540,-703.000000,0.007213
25.2560,-714.000000,0.007277
25.2580,-716.000000,0.006623
25.2600,-733.000000,0.005718
25.2620,-745.000000,0.005310
25.2640,-757.000000,0.004908
25.2660,-775.000000,0.005143
25.2680,-793.000000,0.005626
25.2700,-847.000000,0.005061
25.2720,-878.000000,0.004163
25.2740,-907.000000,0.003710
25.2760,-950.000000,0.003877
25.2780,-989.000000,0.004657
25.2800,-1026.000000,0.004625
25.2820,-1062.000000,0.003469
25.2840,-1103.000000,0.002938
25.2860,-1136.000000,0.003475
25.2880,-1179.000000,0.003973
25.2900,-1211.000000,0.003684
25.2920,-1254.000000,0.003047
25.2940,-1288.000000,0.002770
25.2960,-1342.000000,0.002330
25.2980,-1383.000000,0.001677
25.3000,-1419.000000,0.001411
25.3020,-1452.000000,0.000567
25.3040,-1486.000000,-0.001004
25.3060,-1512.000000,-0.001802
25.3080,-1539.000000,-0.001966
25.3100,-1558.000000,-0.002252
25.3120,-1593.000000,-0.002631
25.3140,-1602.000000,-0.003304
25.3160,-1640.000000,-0.003823
25.3180,-1670.000000,-0.003849
25.3200,-1687.000000,-0.004147
25.3220,-1731.000000,-0.004574
25.3240,-1764.000000,-0.004679
25.3260,-1797.000000,-0.004981
25.3280,-1841.000000,-0.005296
25.3300,-1885.000000,-0.005093
25.3320,-1934.000000,-0.004937
25.3340,-1981.000000,-0.005365
25.3360,-2030.000000,-0.005881
25.3380,-2080.000000,-0.005929
25.3400,-2102.000000,-0.005972
25.3420,-2131.000000,-0.006403
25.3440,-2187.000000,-0.006722
25.3460,-2228.000000,-0.007207
25.3480,-2260.000000,-0.008418
25.3500,-2507.000000,-0.009489
25.3520,-2541.000000,-0.009873
25.3540,-2562.000000,-0.009874
25.3560,-2570.000000,-0.009691
25.3580,-2592.000000,-0.010162
25.3600,-2605.000000,-0.011193
25.3620,-2614.000000,-0.011459
25.3640,-2637.000000,-0.011605
25.3660,-2671.000000,-0.012194
25.3680,-2698.000000,-0.012010
25.3700,-2708.000000,-0.011952
25.3720,-2751.000000,-0.012891
25.3740,-2775.000000,-0.012682
25.3760,-2799.000000,-0.011379
25.3780,-2837.000000,-0.011296
25.3800,-2855.000000,-0.011879
25.3820,-2912.000000,-0.011883
25.3840,-2924.000000,-0.011997
25.3860,-2913.000000,-0.012585
25.3880,-2934.000000,-0.013154
25.3900,-2994.000000,-0.013793
25.3920,-3034.000000,-0.015052
25.3940,-3057.000000,-0.016336
25.3960,-3114.000000,-0.016551
25.3980,-3166.000000,-0.016424
25.4000,-3201.000000,-0.016665
25.4020,-3222.000000,-0.016601
25.4040,-3264.000000,-0.016494
25.4060,-3283.000000,-0.016255
25.4080,-3314.000000,-0.015355
25.4100,-3361.000000,-0.015269
25.4120,-3384.000000,-0.015932
25.4140,-3386.000000,-0.015740
25.4160,-3396.000000,-0.015823
25.4180,-3402.000000,-0.016265
25.4200,-3402.000000,-0.015756
25.4220,-3388.000000,-0.015901
25.4240,-3416.000000,-0.016854
25.4260,-3439.000000,-0.016622
25.4280,-3447.000000,-0.016070
25.4300,-3448.000000,-0.016070
25.4320,-3429.000000,-0.016005
25.4340,-3434.000000,-0.016228
25.4360,-3434.000000,-0.016543
25.4380,-3440.000000,-0.016522
25.4400,-3414.000000,-0.016521
25.4420,-3392.000000,-0.016352
25.4440,-3377.000000,-0.016143
25.4460,-3374.000000,-0.016079
25.4480,-3354.000000,-0.015690
25.4500,-3332.000000,-0.015336
25.4520,-3308.000000,-0.015429
25.4540,-3284.000000,-0.015674
25.4560,-3104.000000,-0.015612
25.4580,-3084.000000,-0.014763
25.4600,-3038.000000,-0.013986
25.4620,-2998.000000,-0.013873
25.4640,-2981.000000,-0.013429
25.4660,-2939.000000,-0.013135
25.4680,-2905.000000,-0.013108
25.4700,-2847.000000,-0.011831
25.4720,-2842.000000,-0.010667
25.4740,-2812.000000,-0.011076
25.4760,-2776.000000,-0.011418
25.4780,-2736.000000,-0.011401
25.4800,-2703.000000,-0.011588
25.4820,-2684.000000,-0.011328
25.4840,-2668.000000,-0.011133
25.4860,-2639.000000,-0.011857
25.4880,-2601.000000,-0.012748
25.4900,-2539.000000,-0.012349
25.4920,-2499.000000,-0.010798
25.4940,-2471.000000,-0.010077
25.4960,-2436.000000,-0.010140
25.4980,-2424.000000,-0.009608
25.5000,-2388.000000,-0.008976
25.5020,-2317.000000,-0.008008
25.5040,-2274.000000,-0.006773
25.5060,-2245.000000,-0.006840
25.5080,-2184.000000,-0.006809
25.5100,-2145.000000,-0.005738
25.5120,-2071.000000,-0.005410
25.5140,-2019.000000,-0.005003
25.5160,-1976.000000,-0.004317
25.5180,-1936.000000,-0.004922
25.5200,-1901.000000,-0.005105
25.5220,-1881.000000,-0.004279
25.5240,-1827.000000,-0.004122
25.5260,-1781.000000,-0.004061
25.5280,-1742.000000,-0.004094
25.5300,-1714.000000,-0.004499
25.5320,-1698.000000,-0.004024
25.5340,-1639.000000,-0.002996
25.5360,-1576.000000,-0.002005
25.5380,-1516.000000,-0.001387
25.5400,-1445.000000,-0.001991
25.5420,-1387.000000,-0.002212
25.5440,-1348.000000,-0.000995
25.5460,-1296.000000,-0.000062
25.5480,-1224.000000,0.000281
25.5500,-1174.000000,0.000382
25.5520,-1133.000000,0.000403
25.5540,-1108.000000,0.001019
25.5560,-1085.000000,0.001464
25.5580,-1059.000000,0.001810
25.5600,-1041.000000,0.002770
25.5620,-1012.000000,0.002833
25.5640,-959.000000,0.002422
25.5660,-930.000000,0.002990
25.5680,-911.000000,0.003116
25.5700,-857.000000,0.002752
25.5720,-830.000000,0.002809
25.5740,-806.000000,0.002347
25.5760,-773.000000,0.001697
25.5780,-721.000000,0.001768
25.5800,-503.000000,0.002336
25.5820,-464.000000,0.002895
25.5840,-393.000000,0.002589
25.5860,-338.000000,0.002218
25.5880,-291.000000,0.003077
25.5900,-208.000000,0.003993
25.5920,-169.000000,0.004309
25.5940,-120.000000,0.004489
25.5960,-54.000000,0.004658
25.5980,-19.000000,0.005435
25.6000,54.000000,0.006129
25.6020,84.000000,0.006096
25.6040,108.000000,0.006392
25.6060,132.000000,0.006316
25.6080,156.000000,0.005704
25.6100,191.000000,0.006119
25.6120,206.000000,0.006373
25.6140,253.000000,0.005826
25.6160,317.000000,0.005899
25.6180,336.000000,0.005946
25.6200,366.000000,0.005837
25.6220,391.000000,0.006385
25.6240,428.000000,0.006874
25.6260,456.000000,0.007270
25.6280,490.000000,0.007374
25.6300,517.000000,0.006725
25.6320,548.000000,0.006767
25.6340,593.000000,0.007540
25.6360,647.000000,0.007643
25.6380,679.000000,0.007375
25.6400,715.000000,0.007299
25.6420,754.000000,0.007695
25.6440,780.000000,0.008230
25.6460,866.000000,0.008142
25.6480,881.000000,0.008380
25.6500,923.000000,0.008975
25.6520,924.000000,0.008713
25.6540,950.000000,0.008648
25.6560,945.000000,0.008977
25.6580,949.000000,0.008450
25.6600,965.000000,0.007915
25.6620,1104.000000,0.007768
25.6640,1114.000000,0.007401
25.6660,1162.000000,0.007366
25.6680,1199.000000,0.007670
25.6700,1241.000000,0.007877
25.6720,1256.000000,0.007875
25.6740,1275.000000,0.007568
25.6760,1276.000000,0.007736
25.6780,1277.000000,0.008493
25.6800,1271.000000,0.008827
25.6820,1283.000000,0.008698
25.6840,1288.000000,0.008627
25.6860,1288.000000,0.009132
25.6880,1274.000000,0.009909
25.6900,1278.000000,0.009846
25.6920,1289.000000,0.009663
25.6940,1296.000000,0.009900
25.6960,1289.000000,0.009414
25.6980,1288.000000,0.008890
25.7000,1389.000000,0.008829
25.7020,1399.000000,0.008166
25.7040,1428.000000,0.007662
25.7060,1473.000000,0.007690
25.7080,1499.000000,0.007504
25.7100,1515.000000,0.007792
25.7120,1553.000000,0.008357
25.7140,1588.000000,0.008531
25.7160,1615.000000,0.008784
25.7180,1636.000000,0.008599
25.7200,1647.000000,0.008166
25.7220,1659.000000,0.008663
25.7240,1661.000000,0.009077
25.7260,1671.000000,0.008524
25.7280,1694.000000,0.008031
25.7300,1698.000000,0.008228
25.7320,1708.000000,0.008664
25.7340,1726.000000,0.008617
25.7360,1726.000000,0.008547
25.7380,1746.000000,0.009107
25.7400,1754.000000,0.009358
25.7420,1761.000000,0.009350
25.7440,1754.000000,0.009824
25.7460,1734.000000,0.009749
25.7480,1724.000000,0.009082
25.7500,1736.000000,0.008687
25.7520,1742.000000,0.008076
25.7540,1746.000000,0.007538
25.7560,1763.000000,0.007627
25.7580,1799.000000,0.007562
25.7600,1804.000000,0.007134
25.7620,1776.000000,0.006713
25.7640,1782.000000,0.006515
25.7660,1784.000000,0.006857
25.7680,1776.000000,0.007431
25.7700,1787.000000,0.007610
25.7720,1804.000000,0.007445
25.7740,1797.000000,0.007835
25.7760,1800.000000,0.008995
25.7780,1814.000000,0.009415
25.7800,1796.000000,0.009038
25.7820,1770.000000,0.009305
25.7840,1743.000000,0.009399
25.7860,1716.000000,0.008790
25.7880,1720.000000,0.008562
25.7900,1726.000000,0.008143
25.7920,1706.000000,0.007381
25.7940,1731.000000,0.007183
25.7960,1731.000000,0.006934
25.7980,1737.000000,0.006674
25.8000,1739.000000,0.007027
25.8020,1774.000000,0.007306
25.8040,1791.000000,0.007396
25.8060,1798.000000,0.007307
25.8080,1821.000000,0.006838
25.8100,1836.000000,0.006939
25.8120,1828.000000,0.007568
25.8140,1821.000000,0.007553
25.8160,1836.000000,0.007049
25.8180,1839.000000,0.006934
25.8200,1853.000000,0.007446
25.8220,1858.000000,0.007766
25.8240,1846.000000,0.007569
25.8260,1839.000000,0.007925
25.8280,1847.000000,0.008448
25.8300,1833.000000,0.008239
25.8320,1827.000000,0.008304
25.8340,1824.000000,0.008488
25.8360,1823.000000,0.007873
25.8380,1826.000000,0.007264
25.8400,1843.000000,0.006811
25.8420,1850.000000,0.006258
25.8440,1877.000000,0.006227
25.8460,1891.000000,0.006349
25.8480,1899.000000,0.006115
25.8500,1886.000000,0.005821
25.8520,1870.000000,0.005601
25.8540,1879.000000,0.005808
25.8560,1871.000000,0.006434
25.8580,1846.000000,0.006681
25.8600,1836.000000,0.006335
25.8620,1817.000000,0.006157
25.8640,1791.000000,0.006816
25.8660,1764.000000,0.007423
25.8680,1753.000000,0.007100
25.8700,1749.000000,0.007052
25.8720,1732.000000,0.007505
25.8740,1723.000000,0.007364
25.8760,1718.000000,0.007233
25.8780,1706.000000,0.007249
25.8800,1696.000000,0.006807
25.8820,1684.000000,0.006659
25.8840,1703.000000,0.006719
25.8860,1684.000000,0.006569
25.8880,1691.000000,0.006797
25.8900,1679.000000,0.007002
25.8920,1676.000000,0.007028
25.8940,1674.000000,0.007165
25.8960,1669.000000,0.006599
25.8980,1676.000000,0.005904
25.9000,1681.000000,0.006195
25.9020,1691.000000,0.006451
25.9040,1696.000000,0.006030
25.9060,1711.000000,0.005712
25.9080,1753.000000,0.006086
25.9100,1776.000000,0.006740
25.9120,1819.000000,0.006787
25.9140,1855.000000,0.006960
25.9160,1872.000000,0.007844
25.9180,1891.000000,0.008045
25.9200,1881.000000,0.007834
25.9220,1908.000000,0.008161
25.9240,1893.000000,0.007958
25.9260,1898.000000,0.007342
25.9280,1918.000000,0.007049
25.9300,1914.000000,0.006521
25.9320,1919.000000,0.006171
25.9340,1906.000000,0.006279
25.9360,1895.000000,0.006202
25.9380,1882.000000,0.006101
25.9400,1860.000000,0.005865
25.9420,1854.000000,0.005574
25.9440,1852.000000,0.006082
25.9460,1855.000000,0.006764
25.9480,1713.000000,0.006591
25.9500,1701.000000,0.006132
25.9520,1718.000000,0.006310
25.9540,1719.000000,0.006917
25.9560,1711.000000,0.006911
25.9580,1698.000000,0.006558
25.9600,1704.000000,0.006780
25.9620,1691.000000,0.006803
25.9640,1673.000000,0.006484
25.9660,1667.000000,0.006572
25.9680,1646.000000,0.006328
25.9700,1646.000000,0.005845
25.9720,1629.000000,0.005919
25.9740,1612.000000,0.005891
25.9760,1616.000000,0.005880
25.9780,1595.000000,0.006220
25.9800,1534.000000,0.006200
25.9820,1544.000000,0.006033
25.9840,1568.000000,0.005617
25.9860,1548.000000,0.004595
25.9880,1548.000000,0.004246
25.9900,1533.000000,0.004609
25.9920,1506.000000,0.004183
25.9940,1495.000000,0.003331
25.9960,1499.000000,0.003349
25.9980,1488.000000,0.004071
26.0000,1467.000000,0.004364
26.0020,1443.000000,0.004354
26.0040,1424.000000,0.005090
26.0060,1401.000000,0.005788
26.0080,1370.000000,0.005756
26.0100,1346.000000,0.006121
26.0120,1318.000000,0.006460
26.0140,1291.000000,0.005858
26.0160,1260.000000,0.005206
26.0180,1224.000000,0.004583
26.0200,1198.000000,0.003720
26.0220,1159.000000,0.003263
26.0240,1110.000000,0.002990
26.0260,1107.000000,0.002592
26.0280,1116.000000,0.002213
26.0300,1108.000000,0.001681
26.0320,1114.000000,0.001583
26.0340,1119.000000,0.002262
26.0360,1115.000000,0.002608
26.0380,1095.000000,0.002248
26.0400,1062.000000,0.002317
26.0420,1044.000000,0.003249
26.0440,1011.000000,0.003848
26.0460,994.000000,0.003637
26.0480,973.000000,0.003715
26.0500,950.000000,0.004003
26.0520,924.000000,0.003824
26.0540,872.000000,0.003746
26.0560,876.000000,0.003496
26.0580,871.000000,0.002688
26.0600,849.000000,0.002308
26.0620,829.000000,0.002224
26.0640,792.000000,0.002005
26.0660,790.000000,0.002230
26.0680,770.000000,0.002464
26.0700,743.000000,0.002343
26.0720,738.000000,0.002267
26.0740,735.000000,0.001763
26.0760,716.000000,0.000985
26.0780,698.000000,0.000935
26.0800,673.000000,0.001191
26.0820,646.000000,0.000858
26.0840,613.000000,0.000590
26.0860,601.000000,0.001431
26.0880,606.000000,0.002422
26.0900,588.000000,0.002455
26.0920,552.000000,0.002962
26.0940,528.000000,0.004317
26.0960,488.000000,0.004770
26.0980,444.000000,0.004720
26.1000,392.000000,0.004951
26.1020,392.000000,0.004559
26.1040,394.000000,0.003870
26.1060,383.000000,0.003352
26.1080,374.000000,0.002495
26.1100,381.000000,0.001797
26.1120,372.000000,0.001591
26.1140,354.000000,0.001551
26.1160,384.000000,0.001688
26.1180,418.000000,0.001615
26.1200,417.000000,0.001381
26.1220,413.000000,0.001777
26.1240,413.000000,0.002586
26.1260,402.000000,0.002957
26.1280,406.000000,0.002956
26.1300,412.000000,0.003554
26.1320,422.000000,0.004623
26.1340,404.000000,0.004871
26.1360,391.000000,0.004899
26.1380,367.000000,0.005582
26.1400,363.000000,0.005657
26.1420,358.000000,0.005173
26.1440,346.000000,0.005038
26.1460,354.000000,0.004546
26.1480,371.000000,0.004034
26.1500,376.000000,0.004040
26.1520,384.000000,0.003704
26.1540,402.000000,0.003431
26.1560,401.000000,0.003779
26.1580,414.000000,0.004128
26.1600,424.000000,0.004366
26.1620,404.000000,0.004146
26.1640,434.000000,0.003515
26.1660,454.000000,0.003697
26.1680,457.000000,0.004428
26.1700,463.000000,0.004354
26.1720,478.000000,0.003620
26.1740,490.000000,0.003522
26.1760,469.000000,0.004392
26.1780,450.000000,0.004851
26.1800,449.000000,0.004713
26.1820,433.000000,0.005196
26.1840,420.000000,0.005504
26.1860,421.000000,0.005167
26.1880,398.000000,0.005501
26.1900,416.000000,0.005826
26.1920,434.000000,0.005294
26.1940,446.000000,0.004807
26.1960,447.000000,0.004287
26.1980,434.000000,0.003748
26.2000,417.000000,0.003825
26.2020,415.000000,0.003937
26.2040,405.000000,0.003714
26.2060,381.000000,0.003279
26.2080,358.000000,0.002722
26.2100,348.000000,0.002864
26.2120,333.000000,0.003580
26.2140,309.000000,0.003598
26.2160,287.000000,0.002938
26.2180,273.000000,0.002731
26.2200,270.000000,0.003357
26.2220,275.000000,0.003762
26.2240,254.000000,0.003435
26.2260,167.000000,0.003434
26.2280,131.000000,0.003650
26.2300,117.000000,0.003404
26.2320,123.000000,0.003382
26.2340,96.000000,0.003257
26.2360,76.000000,0.002560
26.2380,57.000000,0.002337
26.2400,36.000000,0.002389
26.2420,-2.000000,0.002183
26.2440,-29.000000,0.002354
26.2460,-36.000000,0.002544
26.2480,-60.000000,0.002348
26.2500,-81.000000,0.002065
26.2520,-114.000000,0.001395
26.2540,-155.000000,0.000740
26.2560,-175.000000,0.000769
26.2580,-201.000000,0.000700
26.2600,-225.000000,0.000005
26.2620,-224.000000,-0.000407
26.2640,-231.000000,0.000153
26.2660,-272.000000,0.000772
26.2680,-299.000000,0.000673
26.2700,-316.000000,0.000961
26.2720,-345.000000,0.001814
26.2740,-356.000000,0.002020
26.2760,-337.000000,0.002067
26.2780,-349.000000,0.002340
26.2800,-359.000000,0.001975
26.2820,-359.000000,0.001378
26.2840,-372.000000,0.000917
26.2860,-379.000000,0.000197
26.2880,-389.000000,-0.000338
26.2900,-384.000000,-0.000588
26.2920,-372.000000,-0.000845
26.2940,-384.000000,-0.000940
26.2960,-399.000000,-0.001180
26.2980,-413.000000,-0.001513
26.3000,-432.000000,-0.001264
26.3020,-440.000000,-0.000801
26.3040,-455.000000,-0.000907
26.3060,-447.000000,-0.001189
26.3080,-429.000000,-0.000690
26.3100,-453.000000,0.000143
26.3120,-477.000000,0.000181
26.3140,-499.000000,0.000088
26.3160,-507.000000,0.000460
26.3180,-530.000000,0.000408
26.3200,-522.000000,0.000152
26.3220,-514.000000,0.000029
26.3240,-527.000000,-0.000549
26.3260,-554.000000,-0.000943
26.3280,-563.000000,-0.000857
26.3300,-597.000000,-0.000998
26.3320,-619.000000,-0.000881
26.3340,-637.000000,-0.000376
26.3360,-626.000000,-0.000124
26.3380,-641.000000,-0.000000
26.3400,-697.000000,-0.000234
26.3420,-752.000000,-0.000851
26.3440,-765.000000,-0.000933
26.3460,-792.000000,-0.000597
26.3480,-821.000000,-0.000790
26.3500,-823.000000,-0.001404
26.3520,-807.000000,-0.001304
26.3540,-803.000000,-0.000435
26.3560,-814.000000,-0.000223
26.3580,-823.000000,-0.000283
26.3600,-829.000000,0.000654
26.3620,-834.000000,0.001367
26.3640,-856.000000,0.001313
26.3660,-862.000000,0.001593
26.3680,-856.000000,0.001664
26.3700,-863.000000,0.001240
26.3720,-876.000000,0.000981
26.3740,-887.000000,0.000431
26.3760,-875.000000,-0.000288
26.3780,-882.000000,-0.000542
26.3800,-861.000000,-0.000611
26.3820,-857.000000,-0.000558
26.3840,-830.000000,-0.000594
26.3860,-822.000000,-0.000985
26.3880,-839.000000,-0.001018
26.3900,-831.000000,-0.000494
26.3920,-846.000000,-0.000170
26.3940,-854.000000,-0.000316
26.3960,-849.000000,-0.000203
26.3980,-856.000000,0.000705
26.4000,-881.000000,0.001365
26.4020,-891.000000,0.001337
26.4040,-896.000000,0.001665
26.4060,-897.000000,0.001913
26.4080,-894.000000,0.001597
26.4100,-877.000000,0.001579
26.4120,-915.000000,0.001347
26.4140,-947.000000,0.000648
26.4160,-965.000000,0.000432
26.4180,-953.000000,0.000244
26.4200,-947.000000,-0.000011
26.4220,-972.000000,0.000346
26.4240,-979.000000,0.000735
26.4260,-976.000000,0.000929
26.4280,-972.000000,0.000943
26.4300,-971.000000,0.000369
26.4320,-958.000000,0.000101
26.4340,-962.000000,0.000654
26.4360,-974.000000,0.000910
26.4380,-1002.000000,0.000449
26.4400,-1004.000000,0.000159
26.4420,-1006.000000,0.000762
26.4440,-1016.000000,0.001418
26.4460,-1032.000000,0.001326
26.4480,-1051.000000,0.001632
26.4500,-1055.000000,0.002383
26.4520,-1081.000000,0.002444
26.4540,-1099.000000,0.002620
26.4560,-1128.000000,0.003041
26.4580,-1129.000000,0.002694
26.4600,-1137.000000,0.002227
26.4620,-1129.000000,0.001843
26.4640,-1121.000000,0.001103
26.4660,-1126.000000,0.000705
26.4680,-1125.000000,0.000660
26.4700,-1104.000000,0.000592
26.4720,-1085.000000,0.000567
26.4740,-1076.000000,0.000144
26.4760,-1062.000000,-0.000289
26.4780,-1049.000000,0.000112
26.4800,-1054.000000,0.000660
26.4820,-1076.000000,0.000563
26.4840,-1074.000000,0.000381
26.4860,-1097.000000,0.000999
26.4880,-1109.000000,0.001904
26.4900,-1116.000000,0.002017
26.4920,-1132.000000,0.002034
26.4940,-1142.000000,0.002409
26.4960,-1157.000000,0.002257
26.4980,-1171.000000,0.002088
26.5000,-1182.000000,0.002134
26.5020,-1182.000000,0.001460
26.5040,-1205.000000,0.000818
26.5060,-1226.000000,0.000606
26.5080,-1214.000000,0.000082
26.5100,-1224.000000,-0.000068
26.5120,-1244.000000,0.000306
26.5140,-1265.000000,0.000362
26.5160,-1252.000000,0.000241
26.5180,-1244.000000,-0.000113
26.5200,-1246.000000,-0.000524
26.5220,-1226.000000,-0.000166
26.5240,-1213.000000,0.000410
26.5260,-1225.000000,0.000263
26.5280,-1252.000000,-0.000160
26.5300,-1259.000000,0.000151
26.5320,-1299.000000,0.001106
26.5340,-1311.000000,0.001433
26.5360,-1327.000000,0.001269
26.5380,-1351.000000,0.001632
26.5400,-1382.000000,0.001748
26.5420,-1394.000000,0.001400
26.5440,-1414.000000,0.001460
26.5460,-1419.000000,0.001284
26.5480,-1415.000000,0.000614
26.5500,-1427.000000,0.000144
26.5520,-1426.000000,-0.000319
26.5540,-1457.000000,-0.000637
26.5560,-1466.000000,-0.000577
26.5580,-1477.000000,-0.000531
26.5600,-1466.000000,-0.000386
26.5620,-1454.000000,-0.000360
26.5640,-1456.000000,-0.000724
26.5660,-1485.000000,-0.000709
26.5680,-1491.000000,-0.000281
26.5700,-1507.000000,-0.000300
26.5720,-1523.000000,-0.000727
26.5740,-1518.000000,-0.000734
26.5760,-1522.000000,-0.000163
26.5780,-1529.000000,0.000016
26.5800,-1536.000000,-0.000233
26.5820,-1537.000000,0.000042
26.5840,-1529.000000,0.000323
26.5860,-1517.000000,0.000245
26.5880,-1518.000000,0.000424
26.5900,-1523.000000,0.000261
26.5920,-1521.000000,-0.000304
26.5940,-1503.000000,-0.000450
26.5960,-1510.000000,-0.000716
26.5980,-1529.000000,-0.001063
26.6000,-1551.000000,-0.000829
26.6020,-1566.000000,-0.000666
26.6040,-1575.000000,-0.000812
26.6060,-1547.000000,-0.001089
26.6080,-1538.000000,-0.001688
26.6100,-1547.000000,-0.001921
26.6120,-1546.000000,-0.001496
26.6140,-1569.000000,-0.001369
26.6160,-1596.000000,-0.001824
26.6180,-1607.000000,-0.002028
26.6200,-1594.000000,-0.001414
26.6220,-1596.000000,-0.000808
26.6240,-1604.000000,-0.000816
26.6260,-1608.000000,-0.000508
26.6280,-1627.000000,-0.000075
26.6300,-1636.000000,-0.000390
26.6320,-1656.000000,-0.000552
26.6340,-1661.000000,-0.000419
26.6360,-1667.000000,-0.000925
26.6380,-1671.000000,-0.001642
